Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-08-28,5.99,5.99,6.08,5.92,646858.48,,,,,,,,
2008-08-29,6.07,6.08,6.16,5.88,1792257.77,,,,,,,,
2008-09-01,6.01,5.86,6.04,5.78,995714.43,,,,,,,,
2008-09-02,5.8,5.74,5.81,5.64,665878.02,,,,,,,,
2008-09-03,5.7,5.57,5.76,5.51,768061.3,,,,,,,,
2008-09-04,5.55,5.64,5.67,5.52,404692.87,,,,,,,,
2008-09-05,5.49,5.49,5.57,5.42,451185.74,,,,,,,,
2008-09-08,5.54,5.42,5.57,5.37,569332.66,,,,,,,,
2008-09-09,5.45,5.45,5.48,5.38,436346.59,,,,,,,,
2008-09-10,5.4,5.47,5.56,5.34,476086.0,,,,,,,,
2008-09-11,5.46,5.29,5.46,5.23,663754.6,,,,,,,,
2008-09-12,5.29,5.26,5.32,5.2,358994.5,,,,,,,,
2008-09-16,5.1,4.74,5.1,4.73,1621761.88,,,,,,,,
2008-09-17,4.67,4.33,4.73,4.29,1493670.74,,,,,,,,
2008-09-18,4.14,4.5,4.6,4.1,1633180.68,,,,,,,,
2008-09-19,4.95,4.95,4.95,4.83,1125390.37,,,,,,,,
2008-09-22,5.45,5.45,5.45,5.08,5232272.59,,,,,,,,
2008-09-23,5.17,5.11,5.32,5.08,2283728.75,,,,,,,,
2008-09-24,4.96,5.06,5.08,4.8,1007360.93,,,,,,,,
2008-09-25,5.09,5.17,5.3,5.03,1614473.66,,,,,,,,
2008-09-26,5.21,5.16,5.22,5.07,972717.45,,,,,,,,
2008-10-06,5.08,4.71,5.08,4.69,998337.69,,,,,,,,
2008-10-07,4.5,4.76,4.85,4.47,681678.57,,,,,,,,
2008-10-08,4.6,4.49,4.67,4.42,1078319.15,,,,,,,,
2008-10-09,4.6,4.47,4.61,4.46,874791.65,,,,,,,,
2008-10-10,4.28,4.31,4.38,4.19,1196341.75,,,,,,,,
2008-10-13,4.31,4.7,4.74,4.22,1604293.43,,,,,,,,
2008-10-14,4.86,4.48,4.87,4.46,1552835.03,,,,,,,,
2008-10-15,4.47,4.5,4.55,4.4,606540.43,,,,,,,,
2008-10-16,4.3,4.31,4.4,4.26,742505.22,,,,,,,,
2008-10-17,4.38,4.34,4.4,4.31,447894.8,,,,,,,,
2008-10-20,4.32,4.48,4.5,4.29,784645.71,,,,,,,,
2008-10-21,4.49,4.45,4.61,4.44,884775.35,,,,,,,,
2008-10-22,4.37,4.36,4.46,4.33,682540.94,,,,,,,,
2008-10-23,4.29,4.26,4.29,4.15,1123147.34,,,,,,,,
2008-10-24,4.25,4.13,4.28,4.11,984624.28,,,,,,,,
2008-10-27,4.06,3.89,4.06,3.88,1186937.85,,,,,,,,
2008-10-28,3.8,4.14,4.2,3.78,1371651.88,,,,,,,,
2008-10-29,4.18,4.04,4.24,4.03,1205696.34,,,,,,,,
2008-10-30,4.08,4.1,4.2,3.94,1427980.7,,,,,,,,
2008-10-31,4.09,4.03,4.12,4.02,554888.28,,,,,,,,
2008-11-03,4.01,4.05,4.13,3.99,667272.24,,,,,,,,
2008-11-04,4.04,4.06,4.08,3.99,578612.63,,,,,,,,
2008-11-05,4.09,4.22,4.36,4.07,1616626.07,,,,,,,,
2008-11-06,4.08,4.07,4.12,4.03,690022.47,,,,,,,,
2008-11-07,3.99,4.17,4.24,3.98,991508.59,,,,,,,,
2008-11-10,4.3,4.51,4.53,4.25,2186672.29,,,,,,,,
2008-11-11,4.45,4.37,4.49,4.35,1415623.76,,,,,,,,
2008-11-12,4.31,4.41,4.45,4.28,935959.31,,,,,,,,
2008-11-13,4.33,4.56,4.7,4.29,2258095.12,,,,,,,,
2008-11-14,4.63,4.67,4.7,4.56,1845974.44,,,,,,,,
2008-11-17,4.65,4.73,4.74,4.6,1620849.8,,,,,,,,
2008-11-18,4.69,4.35,4.8,4.31,2013861.66,,,,,,,,
2008-11-19,4.36,4.62,4.68,4.31,1639321.67,,,,,,,,
2008-11-21,4.35,4.43,4.58,4.23,1893852.57,,,,,,,,
2008-11-24,4.42,4.21,4.42,4.2,1226605.02,,,,,,,,
2008-11-25,4.32,4.18,4.34,4.12,953222.54,,,,,,,,
2008-11-26,4.18,4.14,4.24,4.11,1136266.45,,,,,,,,
2008-11-27,4.37,4.13,4.4,4.11,2543870.7,,,,,,,,
2008-11-28,4.1,4.01,4.13,3.98,1758288.14,,,,,,,,
2008-12-01,4.0,4.05,4.07,3.96,973466.74,,,,,,,,
2008-12-02,3.97,4.04,4.08,3.93,1174266.92,,,,,,,,
2008-12-03,4.1,4.25,4.26,4.07,2631318.88,,,,,,,,
2008-12-04,4.31,4.29,4.45,4.28,3290717.37,,,,,,,,
2008-12-05,4.26,4.33,4.36,4.23,1632166.17,,,,,,,,
2008-12-08,4.39,4.54,4.57,4.33,3341371.7,,,,,,,,
2008-12-09,4.58,4.4,4.58,4.39,2150435.74,,,,,,,,
2008-12-10,4.37,4.62,4.65,4.36,2834640.51,,,,,,,,
2008-12-11,4.55,4.44,4.6,4.42,1829234.32,,,,,,,,
2008-12-12,4.4,4.24,4.43,4.2,1371464.3,,,,,,,,
2008-12-15,4.32,4.26,4.35,4.18,900845.35,,,,,,,,
2008-12-16,4.2,4.25,4.27,4.12,888275.25,,,,,,,,
2008-12-17,4.28,4.21,4.28,4.18,1267229.14,,,,,,,,
2008-12-18,4.21,4.37,4.4,4.16,1579346.37,,,,,,,,
2008-12-19,4.32,4.34,4.42,4.31,1492600.2,,,,,,,,
2008-12-22,4.35,4.23,4.36,4.18,1230414.18,,,,,,,,
2008-12-23,4.22,4.11,4.22,4.1,1223444.6,,,,,,,,
2008-12-24,4.08,4.12,4.17,4.06,828984.19,,,,,,,,
2008-12-25,4.14,4.09,4.17,4.06,584889.3,,,,,,,,
2008-12-26,4.1,4.14,4.16,4.07,629710.53,,,,,,,,
2008-12-29,4.12,4.13,4.2,4.09,706975.72,,,,,,,,
2008-12-30,4.14,4.06,4.17,4.04,835245.66,,,,,,,,
2008-12-31,4.08,4.07,4.12,4.04,580288.26,,,,,,,,
2009-01-05,4.13,4.15,4.16,4.08,947739.82,,,,,,,,
2009-01-06,4.18,4.27,4.3,4.16,2065345.99,,,,,,,,
2009-01-07,4.26,4.2,4.31,4.19,1132423.59,,,,,,,,
2009-01-08,4.13,4.11,4.14,4.08,1116321.84,,,,,,,,
2009-01-09,4.11,4.15,4.18,4.1,701726.55,,,,,,,,
2009-01-12,4.16,4.15,4.2,4.09,726829.03,,,,,,,,
2009-01-13,4.09,4.04,4.09,4.03,1127088.65,,,,,,,,
2009-01-14,4.04,4.21,4.23,4.04,1500364.54,,,,,,,,
2009-01-15,4.16,4.2,4.24,4.14,1519653.42,,,,,,,,
2009-01-16,4.22,4.34,4.42,4.22,3512222.18,,,,,,,,
2009-01-19,4.46,4.42,4.61,4.4,3172835.21,,,,,,,,
2009-01-20,4.4,4.42,4.43,4.35,1409365.72,,,,,,,,
2009-01-21,4.36,4.5,4.61,4.35,2300129.23,,,,,,,,
2009-01-22,4.55,4.6,4.68,4.53,2132948.58,,,,,,,,
2009-01-23,4.58,4.54,4.6,4.49,1275138.18,,,,,,,,
2009-02-02,4.59,4.48,4.59,4.45,886978.45,,,,,,,,
2009-02-03,4.48,4.56,4.61,4.43,1794278.9,,,,,,,,
2009-02-04,4.6,4.79,4.83,4.58,3235540.26,,,,,,,,
2009-02-05,4.77,4.82,4.98,4.74,3396816.49,,,,,,,,
2009-02-06,4.83,4.96,5.0,4.83,2134045.71,,,,,,,,
2009-02-09,5.06,5.01,5.13,4.95,2161289.83,,,,,,,,
2009-02-10,5.0,4.99,5.01,4.85,1820245.63,,,,,,,,
2009-02-11,4.89,5.04,5.13,4.8,3324611.91,,,,,,,,
2009-02-12,5.0,4.88,5.02,4.8,2346642.54,,,,,,,,
2009-02-13,4.9,5.02,5.03,4.83,2778096.01,,,,,,,,
2009-02-16,5.06,5.24,5.25,5.06,3534157.93,,,,,,,,
2009-02-17,5.25,5.08,5.3,5.07,3167094.68,,,,,,,,
2009-02-18,4.96,4.81,5.02,4.76,2524061.54,,,,,,,,
2009-02-19,4.88,4.78,4.91,4.7,1758847.38,,,,,,,,
2009-02-20,4.74,4.86,4.88,4.64,1829291.94,,,,,,,,
2009-02-23,4.8,4.99,5.02,4.73,2320900.66,,,,,,,,
2009-02-24,4.9,4.68,4.93,4.65,2508716.05,,,,,,,,
2009-02-25,4.75,4.83,5.0,4.57,3006267.37,,,,,,,,
2009-02-26,4.79,4.63,4.91,4.61,2572020.67,,,,,,,,
2009-02-27,4.61,4.69,4.8,4.58,2162197.75,,,,,,,,
2009-03-02,4.7,4.66,4.72,4.5,1596237.14,,,,,,,,
2009-03-03,4.53,4.59,4.67,4.49,1144976.25,,,,,,,,
2009-03-04,4.6,4.91,4.95,4.58,3151168.22,,,,,,,,
2009-03-05,4.96,4.99,5.08,4.87,3889897.1,,,,,,,,
2009-03-06,4.87,4.88,5.02,4.84,1982264.99,,,,,,,,
2009-03-09,4.95,4.78,5.09,4.75,2830954.43,,,,,,,,
2009-03-10,4.73,4.82,4.84,4.68,1225297.68,,,,,,,,
2009-03-12,4.76,4.7,4.77,4.65,1234484.3,,,,,,,,
2009-03-13,4.74,4.65,4.76,4.65,1467298.03,,,,,,,,
2009-03-16,4.63,4.72,4.76,4.57,1287000.34,,,,,,,,
2009-03-17,4.7,4.87,4.91,4.66,1944904.39,,,,,,,,
2009-03-18,4.87,4.83,4.93,4.82,1905369.15,,,,,,,,
2009-03-19,4.84,4.88,4.9,4.81,1473368.21,,,,,,,,
2009-03-20,4.9,4.84,4.91,4.79,1524270.62,,,,,,,,
2009-03-24,5.0,4.93,5.07,4.92,2692085.49,,,,,,,,
2009-03-25,4.89,4.89,5.02,4.88,1703947.55,,,,,,,,
2009-03-26,4.93,5.08,5.09,4.9,3197349.32,,,,,,,,
2009-03-27,5.11,5.07,5.13,5.05,2543712.86,,,,,,,,
2009-03-30,5.11,5.09,5.19,5.08,1735063.7,,,,,,,,
2009-03-31,5.0,5.08,5.1,4.96,1836271.32,,,,,,,,
2009-04-01,5.1,5.12,5.17,5.05,2146086.51,,,,,,,,
2009-04-02,5.14,5.26,5.33,5.13,3811104.02,,,,,,,,
2009-04-03,5.37,5.65,5.79,5.33,7712889.98,,,,,,,,
2009-04-07,5.66,5.67,5.77,5.59,3903237.28,,,,,,,,
2009-04-08,5.63,5.52,5.76,5.47,3345561.67,,,,,,,,
2009-04-09,5.52,5.55,5.63,5.37,2704752.26,,,,,,,,
2009-04-10,5.65,5.64,5.67,5.56,2229678.39,,,,,,,,
2009-04-13,5.72,5.71,5.77,5.63,2224429.44,,,,,,,,
2009-04-14,5.69,5.71,5.75,5.62,1782652.41,,,,,,,,
2009-04-15,5.67,5.62,5.69,5.53,1947252.4,,,,,,,,
2009-04-16,5.61,5.87,5.97,5.56,3525491.15,,,,,,,,
2009-04-17,5.81,5.75,5.91,5.74,1951374.4,,,,,,,,
2009-04-20,5.75,5.91,5.95,5.75,1754903.43,,,,,,,,
2009-04-21,5.84,5.86,5.92,5.78,1640065.74,,,,,,,,
2009-04-22,5.9,5.65,5.95,5.51,2875597.9,,,,,,,,
2009-04-23,5.5,5.51,5.56,5.4,2475026.03,,,,,,,,
2009-04-24,5.51,5.51,5.61,5.49,1757401.64,,,,,,,,
2009-04-27,5.47,5.32,5.49,5.31,1380151.74,,,,,,,,
2009-04-28,5.3,5.37,5.43,5.28,1100833.61,,,,,,,,
2009-04-29,5.35,5.68,5.71,5.31,2566450.38,,,,,,,,
2009-04-30,5.65,5.59,5.68,5.54,1716514.5,,,,,,,,
2009-05-04,5.6,5.75,5.78,5.6,2305619.71,,,,,,,,
2009-05-05,5.8,5.76,5.91,5.72,1799899.44,,,,,,,,
2009-05-06,5.84,6.0,6.14,5.82,5007421.35,,,,,,,,
2009-05-07,6.0,6.22,6.32,6.0,4088867.26,,,,,,,,
2009-05-08,6.22,6.4,6.47,6.17,4507442.36,,,,,,,,
2009-05-11,6.46,6.41,6.92,6.37,4522435.26,,,,,,,,
2009-05-12,6.37,6.68,6.69,6.37,3301151.93,,,,,,,,
2009-05-13,6.67,6.68,6.85,6.58,2666435.04,,,,,,,,
2009-05-14,6.49,6.48,6.6,6.41,1873783.97,,,,,,,,
2009-05-18,6.4,6.52,6.53,6.29,1381012.54,,,,,,,,
2009-05-19,6.61,6.61,6.75,6.58,1915143.77,,,,,,,,
2009-05-20,6.6,6.49,6.66,6.48,850902.51,,,,,,,,
2009-05-21,6.45,6.2,6.48,6.17,1806268.22,,,,,,,,
2009-05-22,6.17,6.24,6.28,6.1,1464034.54,,,,,,,,
2009-05-25,6.1,6.44,6.45,6.03,2036024.09,,,,,,,,
2009-05-26,6.38,6.28,6.42,6.28,852017.55,,,,,,,,
2009-05-27,6.33,6.71,6.86,6.28,3339482.71,,,,,,,,
2009-06-01,6.82,6.96,6.97,6.8,2954502.38,,,,,,,,
2009-06-02,6.99,6.87,7.05,6.84,1662421.79,,,,,,,,
2009-06-03,6.89,7.27,7.3,6.83,2890955.59,,,,,,,,
2009-06-04,7.19,7.34,7.46,7.13,2521140.03,,,,,,,,
2009-06-05,7.36,7.27,7.53,7.23,2004195.33,,,,,,,,
2009-06-08,7.32,7.69,7.82,7.32,2567529.44,,,,,,,,
2009-06-09,7.7,7.6,7.74,7.45,2096205.45,,,,,,,,
2009-06-10,7.65,7.5,7.76,7.46,1925352.35,,,,,,,,
2009-06-11,7.51,7.4,7.61,7.32,1812406.59,,,,,,,,
2009-06-12,7.38,7.32,7.53,7.22,1689007.44,,,,,,,,
2009-06-15,7.41,7.62,7.64,7.33,2707364.77,,,,,,,,
2009-06-16,7.58,7.57,7.76,7.52,2249659.07,,,,,,,,
2009-06-17,7.56,7.74,7.78,7.37,2046469.13,,,,,,,,
2009-06-18,7.73,7.9,7.98,7.69,2915162.46,,,,,,,,
2009-06-19,7.97,7.86,8.03,7.84,1928410.31,,,,,,,,
2009-06-23,7.86,8.13,8.3,7.78,3134119.76,,,,,,,,
2009-06-24,8.1,7.94,8.15,7.89,1746148.78,,,,,,,,
2009-06-25,8.0,7.99,8.14,7.95,1335835.32,,,,,,,,
2009-06-26,8.02,7.99,8.1,7.91,1097760.29,,,,,,,,
2009-06-29,7.99,8.06,8.12,7.97,1241643.79,,,,,,,,
2009-06-30,8.08,7.92,8.12,7.87,1427779.97,,,,,,,,
2009-07-01,7.91,8.07,8.13,7.78,2101469.63,,,,,,,,
2009-07-02,8.08,8.0,8.16,7.89,2843605.39,,,,,,,,
2009-07-03,7.94,7.94,7.97,7.86,2358141.3,,,,,,,,
2009-07-06,7.92,8.04,8.09,7.84,2311894.17,,,,,,,,
2009-07-07,8.04,8.06,8.27,7.97,2336209.79,,,,,,,,
2009-07-08,7.98,7.89,8.0,7.67,2928243.35,,,,,,,,
2009-07-09,7.87,7.84,7.87,7.72,2035879.83,,,,,,,,
2009-07-10,7.84,7.83,7.9,7.73,1703005.36,,,,,,,,
2009-07-13,7.78,7.67,7.78,7.65,1884257.45,,,,,,,,
2009-07-14,7.71,7.85,7.85,7.71,2351197.43,,,,,,,,
2009-07-15,7.88,7.83,7.92,7.74,2245954.48,,,,,,,,
2009-07-16,7.86,8.14,8.25,7.84,4161066.58,,,,,,,,
2009-07-17,8.16,8.08,8.2,7.95,2331172.51,,,,,,,,
2009-07-20,8.04,8.21,8.24,8.01,2254995.84,,,,,,,,
2009-07-21,8.21,8.19,8.43,8.14,2842276.66,,,,,,,,
2009-07-22,8.22,8.4,8.47,8.22,2419229.62,,,,,,,,
2009-07-23,8.42,8.79,8.86,8.34,3015303.02,,,,,,,,
2009-07-24,8.81,8.72,8.87,8.48,2017345.55,,,,,,,,
2009-07-27,8.73,8.75,8.85,8.65,1887837.18,,,,,,,,
2009-07-28,8.75,8.62,8.78,8.52,1768867.67,,,,,,,,
2009-07-29,8.61,8.22,8.83,7.91,2826897.09,,,,,,,,
2009-07-30,8.36,8.54,8.68,8.25,2684781.68,,,,,,,,
2009-07-31,8.7,8.7,8.78,8.51,2022523.46,,,,,,,,
2009-08-03,8.75,8.66,8.76,8.54,1602465.32,,,,,,,,
2009-08-04,8.7,8.44,8.73,8.32,2486039.11,,,,,,,,
2009-08-05,8.46,8.3,8.48,8.25,2013502.41,,,,,,,,
2009-08-06,8.25,8.27,8.44,8.02,1864109.77,,,,,,,,
2009-08-07,8.26,8.06,8.39,8.02,1399669.71,,,,,,,,
2009-08-10,8.12,8.0,8.18,7.85,1401665.0,,,,,,,,
2009-08-11,8.02,7.94,8.07,7.86,1215871.23,,,,,,,,
2009-08-12,7.95,7.72,8.05,7.71,1984717.2,,,,,,,,
2009-08-13,7.72,7.83,7.87,7.5,2333909.02,,,,,,,,
2009-08-14,7.8,7.47,7.8,7.46,1781496.77,,,,,,,,
2009-08-17,7.32,7.14,7.56,7.13,1880249.78,,,,,,,,
2009-08-18,7.1,7.21,7.27,7.01,1221564.17,,,,,,,,
2009-08-19,7.39,6.95,7.45,6.76,2254028.58,,,,,,,,
2009-08-20,6.99,7.26,7.27,6.96,1890884.08,,,,,,,,
2009-08-21,7.27,7.36,7.53,7.18,2232753.07,,,,,,,,
2009-08-24,7.37,7.25,7.38,7.12,2361269.24,,,,,,,,
2009-08-25,7.2,6.81,7.2,6.61,3857989.64,,,,,,,,
2009-08-26,6.71,6.86,6.95,6.67,1889461.58,,,,,,,,
2009-08-27,6.79,6.78,6.96,6.71,1806302.21,,,,,,,,
2009-08-28,6.76,6.43,6.83,6.35,2917073.13,,,,,,,,
2009-08-31,6.42,6.07,6.42,6.06,2357014.06,,,,,,,,
2009-09-01,6.07,6.19,6.36,6.07,2411270.97,,,,,,,,
2009-09-02,6.15,6.38,6.41,6.1,2214538.72,,,,,,,,
2009-09-03,6.4,6.61,6.66,6.32,2791904.03,,,,,,,,
2009-09-04,6.65,6.61,6.75,6.52,1971009.0,,,,,,,,
2009-09-07,6.67,6.63,6.79,6.56,2027300.65,,,,,,,,
2009-09-08,6.58,6.71,6.71,6.47,1623637.98,,,,,,,,
2009-09-10,6.68,6.65,6.7,6.56,1538761.07,,,,,,,,
2009-09-11,6.62,6.94,7.03,6.6,2976408.29,,,,,,,,
2009-09-14,6.99,7.07,7.13,6.98,2026156.74,,,,,,,,
2009-09-15,7.09,7.06,7.13,7.0,1530552.41,,,,,,,,
2009-09-16,7.03,6.88,7.07,6.8,1721311.17,,,,,,,,
2009-09-17,6.95,7.02,7.05,6.93,1580014.03,,,,,,,,
2009-09-18,7.03,6.76,7.05,6.69,2137657.77,,,,,,,,
2009-09-21,6.68,6.69,6.75,6.49,1733582.63,,,,,,,,
2009-09-22,6.65,6.5,6.71,6.49,1686489.86,,,,,,,,
2009-09-23,6.52,6.39,6.62,6.3,1684850.72,,,,,,,,
2009-09-24,6.39,6.64,6.75,6.34,2381680.22,,,,,,,,
2009-09-25,6.55,6.64,6.7,6.52,1224373.24,,,,,,,,
2009-09-28,6.64,6.5,6.73,6.45,968911.15,,,,,,,,
2009-09-29,6.54,6.65,6.68,6.46,1469674.83,,,,,,,,
2009-09-30,6.65,6.74,6.82,6.63,1673929.02,,,,,,,,
2009-10-09,6.88,6.98,6.99,6.83,1772216.06,,,,,,,,
2009-10-12,7.07,6.95,7.17,6.94,1791155.69,,,,,,,,
2009-10-13,6.96,7.09,7.13,6.95,1427699.65,,,,,,,,
2009-10-14,7.16,7.26,7.37,7.14,2682151.91,,,,,,,,
2009-10-15,7.38,7.31,7.43,7.26,1499464.35,,,,,,,,
2009-10-16,7.32,7.27,7.38,7.17,1283537.88,,,,,,,,
2009-10-19,7.25,7.45,7.47,7.2,1717708.5,,,,,,,,
2009-10-20,7.53,7.63,7.64,7.49,2331204.09,,,,,,,,
2009-10-21,7.65,7.75,7.86,7.63,3163626.56,,,,,,,,
2009-10-22,7.75,7.71,7.82,7.67,1527387.75,,,,,,,,
2009-10-23,7.74,7.9,8.0,7.74,2318390.87,,,,,,,,
2009-10-26,7.97,8.06,8.14,7.91,1577343.71,,,,,,,,
2009-10-27,8.01,7.91,8.04,7.88,1948114.63,,,,,,,,
2009-10-28,7.88,7.77,7.94,7.58,2049199.41,,,,,,,,
2009-10-29,7.59,7.53,7.75,7.51,1549727.97,,,,,,,,
2009-10-30,7.73,7.68,7.84,7.58,1552908.76,,,,,,,,
2009-11-02,7.49,8.1,8.1,7.43,2846057.93,,,,,,,,
2009-11-03,8.1,8.1,8.28,8.06,2113108.24,,,,,,,,
2009-11-04,8.12,8.11,8.21,7.96,1898786.27,,,,,,,,
2009-11-05,8.13,8.09,8.15,8.01,1300887.35,,,,,,,,
2009-11-06,8.15,8.13,8.21,8.1,1364886.23,,,,,,,,
2009-11-09,8.17,8.11,8.2,7.96,1997714.3,,,,,,,,
2009-11-10,8.16,8.12,8.22,8.09,1989733.37,,,,,,,,
2009-11-11,8.12,8.01,8.12,7.97,1974917.81,,,,,,,,
2009-11-12,8.09,8.09,8.18,8.02,1777882.78,,,,,,,,
2009-11-13,8.15,8.41,8.42,8.1,3560576.14,,,,,,,,
2009-11-16,8.52,8.56,8.65,8.46,3433878.03,,,,,,,,
2009-11-17,8.58,8.54,8.65,8.5,2109452.68,,,,,,,,
2009-11-18,8.53,8.48,8.56,8.4,2082018.86,,,,,,,,
2009-11-19,8.5,8.49,8.57,8.41,1916861.9,,,,,,,,
2009-11-20,8.46,8.42,8.47,8.31,2405777.62,,,,,,,,
2009-11-23,8.46,8.42,8.49,8.33,2133934.68,,,,,,,,
2009-11-24,8.45,8.19,8.48,8.18,2732537.55,,,,,,,,
2009-11-25,8.15,8.36,8.37,8.05,2370766.85,,,,,,,,
2009-11-26,8.4,7.88,8.43,7.81,4548659.35,,,,,,,,
2009-11-27,7.77,7.53,7.81,7.52,2941156.7,,,,,,,,
2009-11-30,7.59,7.7,7.75,7.59,2165476.94,,,,,,,,
2009-12-01,7.67,7.7,7.73,7.5,3272126.0,,,,,,,,
2009-12-02,7.75,7.77,7.85,7.72,2639809.4,,,,,,,,
2009-12-03,7.78,7.67,7.78,7.6,2052919.34,,,,,,,,
2009-12-04,7.64,8.01,8.09,7.6,4833288.86,,,,,,,,
2009-12-07,8.04,8.0,8.08,7.92,2628259.88,,,,,,,,
2009-12-08,8.0,7.84,8.02,7.77,2120618.58,,,,,,,,
2009-12-09,7.76,7.7,7.78,7.68,1518296.19,,,,,,,,
2009-12-10,7.76,7.78,7.83,7.72,1176332.68,,,,,,,,
2009-12-11,7.8,7.74,7.86,7.72,1115202.41,,,,,,,,
2009-12-14,7.71,7.89,7.95,7.53,2367415.75,,,,,,,,
2009-12-15,7.85,7.78,7.89,7.77,1495114.25,,,,,,,,
2009-12-16,7.73,7.76,7.93,7.7,1149666.81,,,,,,,,
2009-12-17,7.82,7.68,7.87,7.66,1273999.07,,,,,,,,
2009-12-18,7.61,7.5,7.67,7.49,1587119.22,,,,,,,,
2009-12-21,7.5,7.44,7.56,7.35,1250080.96,,,,,,,,
2009-12-22,7.44,7.27,7.47,7.2,1240743.03,,,,,,,,
2009-12-23,7.26,7.24,7.33,7.18,1105861.16,,,,,,,,
2009-12-24,7.26,7.45,7.51,7.18,1715558.1,,,,,,,,
2009-12-25,7.44,7.47,7.55,7.38,1207937.58,,,,,,,,
2009-12-28,7.47,7.56,7.65,7.47,1105290.2,,,,,,,,
2009-12-29,7.58,7.66,7.68,7.5,1261423.93,,,,,,,,
2009-12-30,7.67,7.89,7.95,7.63,2983327.75,,,,,,,,
2009-12-31,7.93,7.91,8.04,7.88,1941650.96,,,,,,,,
2010-01-04,8.03,7.93,8.15,7.92,2435691.26,,,,,,,,
2010-01-05,7.99,8.07,8.14,7.8,2301868.23,,,,,,,,
2010-01-06,8.03,7.91,8.08,7.9,1616806.01,,,,,,,,
2010-01-07,7.9,7.7,7.92,7.65,1665061.61,,,,,,,,
2010-01-08,7.69,7.78,7.81,7.64,1175146.95,,,,,,,,
2010-01-11,8.15,7.87,8.21,7.8,2582785.74,,,,,,,,
2010-01-12,7.82,7.91,7.96,7.6,1830956.68,,,,,,,,
2010-01-13,7.65,7.56,7.73,7.5,2895546.54,,,,,,,,
2010-01-14,7.6,7.57,7.61,7.45,1447283.34,,,,,,,,
2010-01-15,7.58,7.57,7.64,7.46,1160269.43,,,,,,,,
2010-01-18,7.51,7.59,7.61,7.5,1131460.84,,,,,,,,
2010-01-19,7.61,7.71,7.75,7.61,1543008.35,,,,,,,,
2010-01-20,7.73,7.5,7.74,7.46,1256365.85,,,,,,,,
2010-01-21,7.51,7.63,7.7,7.49,1197457.4,,,,,,,,
2010-01-22,7.52,7.78,7.92,7.48,2768784.09,,,,,,,,
2010-01-25,7.65,7.63,7.85,7.6,1217659.3,,,,,,,,
2010-01-26,7.62,7.55,7.74,7.5,1133158.94,,,,,,,,
2010-01-27,7.57,7.32,7.63,7.28,1192607.75,,,,,,,,
2010-01-28,7.35,7.25,7.36,7.2,1019567.59,,,,,,,,
2010-01-29,7.19,7.23,7.35,7.19,1046534.78,,,,,,,,
2010-02-01,7.21,7.11,7.21,7.03,1027367.0,,,,,,,,
2010-02-02,7.17,7.12,7.29,7.1,814914.01,,,,,,,,
2010-02-03,7.15,7.29,7.3,7.01,1180727.99,,,,,,,,
2010-02-04,7.24,7.25,7.31,7.19,654671.38,,,,,,,,
2010-02-05,7.1,7.13,7.18,7.05,769064.34,,,,,,,,
2010-02-08,7.15,7.1,7.17,7.04,468857.88,,,,,,,,
2010-02-09,7.1,7.18,7.18,7.1,481786.91,,,,,,,,
2010-02-10,7.22,7.23,7.28,7.15,527796.15,,,,,,,,
2010-02-11,7.25,7.23,7.28,7.18,472812.29,,,,,,,,
2010-02-12,7.26,7.28,7.29,7.23,546762.25,,,,,,,,
2010-02-22,7.27,7.23,7.31,7.2,499585.11,,,,,,,,
2010-02-23,7.23,7.16,7.26,7.09,602436.71,,,,,,,,
2010-02-24,7.12,7.26,7.28,7.1,561440.76,,,,,,,,
2010-02-25,7.27,7.36,7.42,7.24,1155262.32,,,,,,,,
2010-02-26,7.35,7.33,7.4,7.3,765770.21,,,,,,,,
2010-03-01,7.31,7.42,7.45,7.31,887086.67,,,,,,,,
2010-03-02,7.43,7.44,7.55,7.38,957929.4,,,,,,,,
2010-03-03,7.45,7.45,7.47,7.35,741403.03,,,,,,,,
2010-03-04,7.45,7.26,7.45,7.25,832398.99,,,,,,,,
2010-03-05,7.28,7.25,7.32,7.22,570012.69,,,,,,,,
2010-03-08,7.27,7.31,7.38,7.23,754103.63,,,,,,,,
2010-03-09,7.31,7.43,7.48,7.25,1085939.33,,,,,,,,
2010-03-10,7.41,7.36,7.5,7.36,738810.55,,,,,,,,
2010-03-11,7.42,7.46,7.53,7.38,1106633.59,,,,,,,,
2010-03-12,7.46,7.39,7.49,7.37,589242.94,,,,,,,,
2010-03-15,7.39,7.25,7.4,7.2,683468.46,,,,,,,,
2010-03-16,7.25,7.33,7.38,7.22,538903.3,,,,,,,,
2010-03-17,7.34,7.45,7.46,7.31,780310.65,,,,,,,,
2010-03-18,7.46,7.42,7.54,7.4,839504.31,,,,,,,,
2010-03-19,7.42,7.45,7.48,7.39,467619.65,,,,,,,,
2010-03-22,7.48,7.55,7.64,7.48,925185.49,,,,,,,,
2010-03-23,7.58,7.43,7.59,7.41,666628.47,,,,,,,,
2010-03-24,7.5,7.44,7.53,7.42,632890.51,,,,,,,,
2010-03-25,7.42,7.33,7.44,7.31,542158.05,,,,,,,,
2010-03-26,7.33,7.48,7.59,7.3,1039854.24,,,,,,,,
2010-03-29,7.54,7.77,7.83,7.49,2804924.51,,,,,,,,
