Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-03-24,9.94,9.89,9.95,9.75,233157.76,,,,,,,,
2009-03-25,9.9,9.71,10.11,9.65,331260.3,,,,,,,,
2009-03-26,9.68,9.84,9.84,9.48,181240.68,,,,,,,,
2009-03-27,9.86,9.8,10.07,9.69,259785.54,,,,,,,,
2009-03-30,9.79,9.83,9.94,9.69,152080.15,,,,,,,,
2009-03-31,9.6,9.93,9.96,9.53,162967.8,,,,,,,,
2009-04-01,9.99,10.1,10.15,9.94,370898.58,,,,,,,,
2009-04-02,10.16,10.08,10.2,10.01,254626.42,,,,,,,,
2009-04-03,10.14,9.89,10.18,9.87,224338.3,,,,,,,,
2009-04-07,9.95,9.97,10.08,9.84,132967.0,,,,,,,,
2009-04-08,9.94,9.46,9.94,9.45,230502.33,,,,,,,,
2009-04-09,9.44,9.48,9.53,9.2,263781.37,,,,,,,,
2009-04-10,9.53,9.86,9.88,9.35,269414.84,,,,,,,,
2009-04-13,9.89,9.96,10.06,9.88,304590.39,,,,,,,,
2009-04-14,10.0,10.15,10.33,10.0,377555.43,,,,,,,,
2009-04-15,10.13,10.3,10.31,9.92,358227.68,,,,,,,,
2009-04-16,10.32,10.21,10.41,10.06,312839.65,,,,,,,,
2009-04-17,10.19,10.14,10.35,10.0,346508.14,,,,,,,,
2009-04-20,10.22,10.7,10.75,10.22,597651.47,,,,,,,,
2009-04-21,10.54,10.6,10.83,10.39,449456.61,,,,,,,,
2009-04-22,10.7,10.1,10.84,10.01,435582.4,,,,,,,,
2009-04-23,10.1,10.32,10.47,9.96,283697.99,,,,,,,,
2009-04-24,10.38,10.64,10.88,10.14,671340.37,,,,,,,,
2009-04-27,10.54,10.19,10.56,10.1,331439.54,,,,,,,,
2009-04-28,10.1,10.06,10.26,9.88,244488.0,,,,,,,,
2009-04-29,9.9,10.01,10.03,9.6,482022.68,,,,,,,,
2009-04-30,9.95,10.17,10.35,9.91,394486.95,,,,,,,,
2009-05-04,10.17,10.36,10.43,10.06,330872.09,,,,,,,,
2009-05-05,10.4,10.28,10.45,10.18,322832.42,,,,,,,,
2009-05-06,10.28,10.44,10.46,10.22,312153.38,,,,,,,,
2009-05-07,10.45,10.14,10.56,10.03,337526.9,,,,,,,,
2009-05-08,10.12,10.05,10.15,9.86,343714.03,,,,,,,,
2009-05-11,10.15,9.68,10.17,9.65,413214.65,,,,,,,,
2009-05-12,9.68,10.65,10.65,9.68,648137.02,,,,,,,,
2009-05-13,11.55,11.6,11.72,11.08,1697647.65,,,,,,,,
2009-05-14,11.43,11.81,11.9,11.41,692059.5,,,,,,,,
2009-05-15,11.76,11.8,11.95,11.6,350106.5,,,,,,,,
2009-05-18,11.75,12.04,12.15,11.51,573684.57,,,,,,,,
2009-05-19,12.13,11.91,12.13,11.85,315374.6,,,,,,,,
2009-05-20,12.14,11.5,12.41,11.48,469360.16,,,,,,,,
2009-05-21,11.41,11.43,11.65,11.23,272212.78,,,,,,,,
2009-05-22,11.58,11.91,12.29,11.54,544895.89,,,,,,,,
2009-05-25,11.65,12.01,12.06,11.56,251133.91,,,,,,,,
2009-05-26,12.01,12.64,13.05,11.89,398549.76,,,,,,,,
2009-05-27,12.75,12.7,12.98,12.51,237628.03,,,,,,,,
2009-06-01,12.86,12.72,13.25,12.65,263508.52,,,,,,,,
2009-06-02,12.72,12.74,12.85,12.51,202545.51,,,,,,,,
2009-06-03,12.74,12.55,12.74,12.41,147771.3,,,,,,,,
2009-06-04,12.65,12.5,12.85,12.33,195292.06,,,,,,,,
2009-06-05,12.53,12.81,13.04,12.48,211432.56,,,,,,,,
2009-06-08,12.8,12.57,12.8,12.31,130289.86,,,,,,,,
2009-06-09,12.37,12.54,12.62,12.25,110722.76,,,,,,,,
2009-06-10,12.6,13.13,13.24,12.6,268226.33,,,,,,,,
2009-06-11,13.1,13.53,13.78,12.96,288432.82,,,,,,,,
2009-06-12,13.5,13.14,13.53,12.89,167841.1,,,,,,,,
2009-06-15,13.17,13.26,13.28,12.78,142766.34,,,,,,,,
2009-06-16,13.05,13.31,13.53,13.05,120612.17,,,,,,,,
2009-06-17,13.35,13.64,13.67,13.22,121951.17,,,,,,,,
2009-06-18,13.64,13.78,13.88,13.48,151281.01,,,,,,,,
2009-06-22,13.93,13.47,14.2,13.3,138850.21,,,,,,,,
2009-06-23,13.3,13.58,13.69,13.25,86507.23,,,,,,,,
2009-06-24,13.45,13.69,13.8,13.25,100676.0,,,,,,,,
2009-06-25,13.79,13.83,14.22,13.75,102414.2,,,,,,,,
2009-06-26,13.8,13.63,13.92,13.53,89584.42,,,,,,,,
2009-06-29,13.59,13.33,13.68,13.2,158492.55,,,,,,,,
2009-06-30,13.46,13.26,13.46,13.16,114677.78,,,,,,,,
2009-07-01,13.29,13.32,13.4,13.1,135181.64,,,,,,,,
2009-07-02,13.35,13.2,13.37,12.96,221036.0,,,,,,,,
2009-07-03,13.18,13.2,13.25,12.98,184903.68,,,,,,,,
2009-07-06,13.04,13.28,13.29,12.97,223912.6,,,,,,,,
2009-07-07,13.33,13.51,13.76,13.28,296365.05,,,,,,,,
2009-07-08,13.37,13.6,13.71,13.27,137466.84,,,,,,,,
2009-07-09,13.7,13.81,13.93,13.61,134284.41,,,,,,,,
2009-07-10,13.91,14.06,14.3,13.89,187226.56,,,,,,,,
2009-07-13,14.08,14.03,14.17,13.8,100418.44,,,,,,,,
2009-07-14,14.0,14.18,14.19,13.87,147126.01,,,,,,,,
2009-07-15,14.1,14.13,14.44,14.0,155151.6,,,,,,,,
2009-07-16,14.1,13.96,14.23,13.75,130189.66,,,,,,,,
2009-07-17,13.93,13.88,14.05,13.63,121483.69,,,,,,,,
2009-07-20,13.87,14.36,14.46,13.69,255544.23,,,,,,,,
2009-07-21,14.27,14.29,14.53,14.14,235604.58,,,,,,,,
2009-07-22,14.3,14.72,14.79,14.3,189456.24,,,,,,,,
2009-07-23,14.75,14.68,14.75,14.4,90066.15,,,,,,,,
2009-07-24,14.67,14.47,14.78,14.3,112136.61,,,,,,,,
2009-07-27,14.5,14.49,14.62,14.3,98289.62,,,,,,,,
2009-07-28,14.5,14.49,14.77,14.28,128573.94,,,,,,,,
2009-07-29,14.47,13.62,14.47,13.05,178296.75,,,,,,,,
2009-07-30,13.65,13.49,13.8,13.1,102366.36,,,,,,,,
2009-07-31,13.51,13.84,13.85,13.3,124704.37,,,,,,,,
2009-08-03,13.86,13.75,13.95,13.58,141276.0,,,,,,,,
2009-08-04,13.83,15.13,15.13,13.63,445093.38,,,,,,,,
2009-08-05,15.12,15.14,15.27,14.76,229157.29,,,,,,,,
2009-08-06,14.98,15.45,16.11,14.9,301311.65,,,,,,,,
2009-08-07,15.45,15.47,15.58,15.1,165370.95,,,,,,,,
2009-08-10,15.6,15.1,15.88,14.9,122903.99,,,,,,,,
2009-08-11,15.49,16.06,16.26,15.4,330434.95,,,,,,,,
2009-08-12,15.88,15.42,16.16,15.35,204755.97,,,,,,,,
2009-08-13,15.33,15.71,15.91,14.87,147005.08,,,,,,,,
2009-08-14,15.68,14.7,15.68,14.58,201925.3,,,,,,,,
2009-08-17,14.5,13.52,14.94,13.5,249837.22,,,,,,,,
2009-08-18,13.02,14.09,14.32,13.02,173755.43,,,,,,,,
2009-08-19,14.09,14.12,14.43,13.85,219061.53,,,,,,,,
2009-08-20,14.1,14.69,14.84,14.1,176546.12,,,,,,,,
2009-08-21,14.78,15.0,15.46,14.58,138837.48,,,,,,,,
2009-08-24,15.1,15.72,15.88,14.71,243842.44,,,,,,,,
2009-08-25,15.58,15.34,15.71,14.91,176676.42,,,,,,,,
2009-08-26,15.4,15.89,16.17,15.4,134414.52,,,,,,,,
2009-08-27,15.8,15.73,16.36,15.58,97124.48,,,,,,,,
2009-08-28,15.7,15.3,15.9,15.1,88261.24,,,,,,,,
2009-08-31,15.18,14.25,15.18,14.2,165867.63,,,,,,,,
2009-09-01,14.23,14.25,14.51,13.96,102060.22,,,,,,,,
2009-09-02,14.22,14.68,14.77,14.02,81004.7,,,,,,,,
2009-09-03,14.65,15.29,15.45,14.6,98220.15,,,,,,,,
2009-09-04,15.31,15.48,15.6,15.18,90691.96,,,,,,,,
2009-09-07,15.48,15.69,16.0,15.48,140957.1,,,,,,,,
2009-09-08,15.51,15.9,16.05,15.42,86125.55,,,,,,,,
2009-09-09,15.9,15.87,16.1,15.67,109726.51,,,,,,,,
2009-09-10,15.83,15.42,15.9,15.35,77369.43,,,,,,,,
2009-09-11,15.42,16.28,16.31,15.31,178510.78,,,,,,,,
2009-09-15,16.76,16.42,17.0,16.39,188711.53,,,,,,,,
2009-09-16,16.43,16.14,16.6,15.95,110696.38,,,,,,,,
2009-09-17,16.31,16.66,17.09,16.25,142368.06,,,,,,,,
2009-09-18,16.71,16.14,17.08,16.01,116993.57,,,,,,,,
2009-09-21,16.12,16.9,17.04,15.7,163787.69,,,,,,,,
2009-09-22,16.91,17.07,17.79,16.8,194665.12,,,,,,,,
2009-09-23,16.92,16.67,17.35,16.41,100429.34,,,,,,,,
2009-09-24,16.58,16.31,16.83,16.11,67623.47,,,,,,,,
2009-09-25,16.35,16.44,16.75,16.0,86078.94,,,,,,,,
2009-09-28,16.46,16.08,16.79,15.93,61498.66,,,,,,,,
2009-09-29,16.15,15.59,16.2,15.32,64911.53,,,,,,,,
2009-10-09,16.0,17.0,17.05,16.0,104055.53,,,,,,,,
2009-10-12,17.1,17.35,17.98,16.8,157648.68,,,,,,,,
2009-10-13,17.35,17.35,17.69,16.9,118884.81,,,,,,,,
2009-10-14,17.45,17.4,17.62,17.24,76521.7,,,,,,,,
2009-10-15,17.48,17.67,18.0,17.25,101547.01,,,,,,,,
2009-10-16,17.67,17.36,17.78,17.0,112495.13,,,,,,,,
2009-10-19,17.34,17.81,18.0,17.06,128927.19,,,,,,,,
2009-10-20,17.82,18.32,18.46,17.67,161915.82,,,,,,,,
2009-10-21,18.17,17.94,18.72,17.9,209505.98,,,,,,,,
2009-10-22,17.9,18.17,18.41,17.9,149181.82,,,,,,,,
2009-10-23,18.29,18.4,18.49,18.16,109705.08,,,,,,,,
2009-10-26,18.35,18.8,18.88,18.0,106010.85,,,,,,,,
2009-10-27,18.76,18.73,19.48,18.46,229297.15,,,,,,,,
2009-10-28,18.61,19.22,19.25,18.46,128749.94,,,,,,,,
2009-10-29,19.0,19.24,19.84,18.71,163463.66,,,,,,,,
2009-10-30,19.57,19.12,19.74,18.95,169645.54,,,,,,,,
2009-11-02,18.77,19.46,19.56,18.25,168347.24,,,,,,,,
2009-11-03,19.43,20.07,20.32,19.31,165915.33,,,,,,,,
2009-11-04,20.04,20.46,20.63,19.85,103850.61,,,,,,,,
2009-11-05,20.46,20.42,20.53,19.99,120636.58,,,,,,,,
2009-11-06,20.45,20.29,20.97,20.19,128834.43,,,,,,,,
2009-11-09,20.33,20.42,20.68,20.11,108487.79,,,,,,,,
2009-11-10,20.6,20.31,20.65,20.2,71462.99,,,,,,,,
2009-11-11,20.2,20.63,20.72,20.02,95861.69,,,,,,,,
2009-11-12,20.66,21.55,22.01,20.52,180884.24,,,,,,,,
2009-11-13,21.4,22.26,22.38,21.18,192174.02,,,,,,,,
2009-11-16,22.26,22.08,23.28,21.9,278409.37,,,,,,,,
2009-11-17,22.1,21.61,22.11,21.36,195460.16,,,,,,,,
2009-11-18,21.6,21.35,21.8,21.13,112488.46,,,,,,,,
2009-11-19,21.45,22.05,22.12,21.45,183962.77,,,,,,,,
2009-11-20,22.1,22.12,22.55,21.5,156897.28,,,,,,,,
2009-11-23,22.09,22.49,22.65,21.88,115134.24,,,,,,,,
2009-11-24,22.63,21.13,22.72,21.0,170410.3,,,,,,,,
2009-11-25,21.04,21.85,22.04,20.76,179681.23,,,,,,,,
2009-11-26,21.85,20.81,22.1,20.8,148690.9,,,,,,,,
2009-11-27,20.71,21.35,21.39,20.22,165991.0,,,,,,,,
2009-11-30,21.34,23.49,23.49,21.34,202383.39,,,,,,,,
2009-12-01,23.44,24.49,24.59,22.8,219121.98,,,,,,,,
2009-12-02,24.65,24.56,25.42,24.22,136825.57,,,,,,,,
2009-12-03,24.4,24.23,24.4,23.88,113755.38,,,,,,,,
2009-12-04,24.2,24.05,24.5,23.52,91047.5,,,,,,,,
2009-12-07,24.35,24.29,24.78,23.88,96884.87,,,,,,,,
2009-12-08,24.36,24.9,25.1,24.1,108662.81,,,,,,,,
2009-12-09,24.6,24.21,25.0,23.98,91119.91,,,,,,,,
2009-12-14,25.15,24.66,25.99,24.44,142183.28,,,,,,,,
2009-12-15,24.5,24.43,25.13,24.14,63440.33,,,,,,,,
2009-12-16,24.28,23.86,24.28,23.7,113351.52,,,,,,,,
2009-12-17,23.84,23.51,24.0,22.96,111718.6,,,,,,,,
2009-12-18,23.3,23.44,23.58,22.55,92863.8,,,,,,,,
2009-12-21,23.4,23.71,24.4,23.02,103596.36,,,,,,,,
2009-12-22,23.99,23.43,23.99,23.1,44431.58,,,,,,,,
2009-12-23,23.12,23.85,23.87,23.12,45998.47,,,,,,,,
2009-12-24,23.9,24.57,24.7,23.72,105353.03,,,,,,,,
2009-12-25,24.61,24.65,24.92,24.35,66379.53,,,,,,,,
2009-12-28,24.7,24.77,25.3,24.66,84366.52,,,,,,,,
2009-12-30,25.12,24.75,25.2,23.92,158659.23,,,,,,,,
2009-12-31,24.4,24.79,25.0,24.1,106745.67,,,,,,,,
2010-01-04,24.77,24.06,24.8,23.98,121092.1,,,,,,,,
2010-01-05,24.09,22.99,24.2,22.8,284220.12,,,,,,,,
2010-01-06,22.91,22.46,23.02,22.2,306700.64,,,,,,,,
2010-01-07,22.4,21.78,22.54,21.51,310473.43,,,,,,,,
2010-01-08,21.55,21.9,21.98,21.18,165557.33,,,,,,,,
2010-01-11,22.03,20.86,22.1,20.82,273651.74,,,,,,,,
2010-01-12,20.85,21.46,21.5,19.98,234588.46,,,,,,,,
2010-01-13,20.88,21.24,21.86,20.66,182928.67,,,,,,,,
2010-01-14,21.26,22.44,22.45,21.26,254124.5,,,,,,,,
2010-01-15,22.46,22.38,22.57,22.25,146811.81,,,,,,,,
2010-01-18,22.3,22.09,22.38,21.62,148114.32,,,,,,,,
2010-01-19,22.09,22.21,22.4,21.6,141163.87,,,,,,,,
2010-01-20,22.2,21.81,22.23,21.55,124064.92,,,,,,,,
2010-01-21,21.75,21.48,21.81,20.96,157252.01,,,,,,,,
2010-01-22,21.15,20.42,21.15,20.1,187609.39,,,,,,,,
2010-01-25,20.29,19.71,20.33,19.6,167971.72,,,,,,,,
2010-01-26,19.69,19.91,20.3,19.64,120086.7,,,,,,,,
2010-01-27,19.9,20.59,20.91,19.8,197227.75,,,,,,,,
2010-01-28,20.55,20.78,21.2,20.3,95561.91,,,,,,,,
2010-01-29,20.78,20.19,21.0,20.1,78427.19,,,,,,,,
2010-02-01,20.32,20.33,20.35,19.79,65252.63,,,,,,,,
2010-02-02,20.36,20.51,20.77,20.2,62548.7,,,,,,,,
2010-02-03,20.45,20.76,20.78,20.05,95362.45,,,,,,,,
2010-02-04,20.66,20.58,21.0,20.26,58622.33,,,,,,,,
2010-02-05,20.28,20.0,20.42,19.9,53012.61,,,,,,,,
2010-02-08,19.99,19.8,20.0,19.61,39102.65,,,,,,,,
2010-02-09,19.79,20.07,20.2,19.72,41597.33,,,,,,,,
2010-02-10,20.18,20.55,20.62,20.09,77273.58,,,,,,,,
2010-02-11,20.6,20.7,20.85,20.42,57986.93,,,,,,,,
2010-02-12,20.78,20.75,20.88,20.55,41021.99,,,,,,,,
2010-02-22,20.5,20.64,20.99,20.45,42010.27,,,,,,,,
2010-02-23,20.58,20.82,20.9,20.2,35868.8,,,,,,,,
2010-02-24,20.72,21.4,21.58,20.41,73922.61,,,,,,,,
2010-02-25,21.55,21.93,22.03,21.4,131414.21,,,,,,,,
2010-02-26,21.84,22.15,22.25,21.69,93723.66,,,,,,,,
2010-03-01,22.14,22.01,22.19,21.9,71114.95,,,,,,,,
2010-03-02,22.0,21.6,22.1,21.36,67288.92,,,,,,,,
2010-03-03,21.57,22.0,22.1,21.49,55939.5,,,,,,,,
2010-03-04,22.05,21.51,22.49,21.4,69081.59,,,,,,,,
2010-03-05,21.51,21.01,21.73,20.99,71833.03,,,,,,,,
2010-03-08,21.12,21.09,21.38,21.03,42900.1,,,,,,,,
2010-03-09,21.1,21.37,21.41,21.1,31676.2,,,,,,,,
2010-03-10,21.39,21.1,21.5,21.02,27710.24,,,,,,,,
2010-03-11,21.11,21.03,21.25,21.01,33515.01,,,,,,,,
2010-03-12,21.11,20.63,21.2,20.6,26406.47,,,,,,,,
2010-03-15,20.4,20.17,20.6,19.95,39420.24,,,,,,,,
2010-03-16,20.38,19.99,20.38,19.4,57928.74,,,,,,,,
2010-03-17,20.03,20.33,20.33,19.9,74925.87,,,,,,,,
2010-03-18,20.33,20.1,20.62,19.99,74451.14,,,,,,,,
2010-03-19,20.16,20.34,20.41,19.98,67150.43,,,,,,,,
2010-03-22,20.34,21.03,21.2,20.17,72092.67,,,,,,,,
2010-03-23,21.05,21.07,21.34,20.78,62071.53,,,,,,,,
2010-03-24,21.05,21.31,21.39,21.01,52808.27,,,,,,,,
2010-03-25,21.31,20.64,21.31,20.59,47591.87,,,,,,,,
2010-03-26,20.49,21.11,21.3,20.49,51124.88,,,,,,,,
2010-03-29,21.05,21.05,21.26,20.74,106526.29,,,,,,,,
2010-03-30,21.05,21.13,21.23,20.88,85351.91,,,,,,,,
2010-03-31,21.13,20.94,21.15,20.75,146222.34,,,,,,,,
2010-04-01,21.05,21.07,21.22,20.8,107045.91,,,,,,,,
2010-04-02,21.18,21.79,21.8,21.11,125425.31,,,,,,,,
2010-04-06,21.8,21.52,22.14,21.3,119937.37,,,,,,,,
2010-04-07,21.53,21.23,21.6,21.06,66232.71,,,,,,,,
2010-04-08,21.21,20.77,21.28,20.6,88869.72,,,,,,,,
2010-04-09,20.78,20.99,21.05,20.78,60541.84,,,,,,,,
2010-04-12,21.0,21.02,21.09,20.79,65249.62,,,,,,,,
2010-04-13,21.08,21.32,21.55,20.85,89014.06,,,,,,,,
2010-04-14,21.33,21.15,21.42,21.08,56594.33,,,,,,,,
2010-04-15,21.21,20.39,21.49,20.27,111569.08,,,,,,,,
2010-04-16,20.51,21.11,21.41,20.15,98602.9,,,,,,,,
2010-04-19,20.7,19.99,20.79,19.5,109177.03,,,,,,,,
2010-04-20,19.85,18.98,20.11,18.79,128643.69,,,,,,,,
2010-04-21,18.97,19.22,19.23,18.0,243838.38,,,,,,,,
2010-04-22,19.2,19.41,19.8,18.86,112922.56,,,,,,,,
2010-04-23,19.41,18.78,19.56,18.71,100233.99,,,,,,,,
2010-04-26,18.85,18.41,19.22,18.3,141010.8,,,,,,,,
2010-04-27,18.42,17.63,18.43,17.45,181166.64,,,,,,,,
2010-04-28,17.5,18.51,18.55,17.35,186765.77,,,,,,,,
2010-04-29,18.52,17.99,18.73,17.9,96893.57,,,,,,,,
2010-04-30,17.99,18.07,18.3,17.71,105622.45,,,,,,,,
2010-05-04,17.8,17.95,18.2,17.66,40506.97,,,,,,,,
2010-05-05,17.89,18.08,18.21,17.35,116099.25,,,,,,,,
2010-05-06,18.08,17.7,18.45,17.52,118492.69,,,,,,,,
2010-05-07,17.45,16.26,17.45,16.16,137081.83,,,,,,,,
2010-05-10,16.26,16.85,17.21,16.1,87196.41,,,,,,,,
2010-05-11,17.7,17.12,17.95,16.95,133900.51,,,,,,,,
2010-05-12,16.86,16.56,17.27,16.29,97147.48,,,,,,,,
2010-05-13,16.63,17.71,17.76,16.63,170427.95,,,,,,,,
2010-05-14,17.6,17.58,17.84,17.38,83089.14,,,,,,,,
2010-05-17,17.35,16.85,17.5,16.8,66006.0,,,,,,,,
2010-05-18,16.86,17.34,17.56,16.5,76430.55,,,,,,,,
2010-05-19,17.25,17.88,17.95,17.13,117164.85,,,,,,,,
2010-05-20,17.78,18.15,18.87,17.71,224746.77,,,,,,,,
2010-05-21,17.77,18.56,18.73,17.48,128289.46,,,,,,,,
2010-05-24,18.8,19.27,19.8,18.8,221551.33,,,,,,,,
2010-05-25,19.23,18.77,19.4,18.69,119355.06,,,,,,,,
2010-05-26,18.82,18.56,19.03,18.09,153115.77,,,,,,,,
2010-05-27,18.53,18.86,18.99,18.18,60809.43,,,,,,,,
2010-05-28,19.02,18.69,19.34,18.5,87389.37,,,,,,,,
2010-05-31,18.9,18.82,19.54,18.71,234737.97,,,,,,,,
2010-06-01,18.9,18.45,19.07,18.26,98903.84,,,,,,,,
2010-06-02,18.33,18.84,18.85,18.2,54704.54,,,,,,,,
2010-06-03,18.85,19.3,19.41,18.7,143550.37,,,,,,,,
2010-06-04,19.5,19.3,19.58,19.0,92798.97,,,,,,,,
2010-06-07,18.9,18.48,19.33,18.31,113968.27,,,,,,,,
2010-06-08,18.68,18.46,18.76,18.09,82174.98,,,,,,,,
2010-06-09,18.76,20.0,20.15,18.76,291996.2,,,,,,,,
2010-06-10,19.95,20.06,20.35,19.61,190232.82,,,,,,,,
2010-06-11,20.06,20.18,21.23,20.06,215380.04,,,,,,,,
2010-06-17,20.3,20.4,21.0,20.3,86897.82,,,,,,,,
2010-06-18,20.35,19.99,20.65,19.81,97160.64,,,,,,,,
2010-06-21,19.6,20.68,20.75,19.58,98881.13,,,,,,,,
2010-06-22,20.75,20.74,20.93,20.46,71784.1,,,,,,,,
2010-06-23,20.65,20.24,20.73,20.12,69448.39,,,,,,,,
2010-06-24,20.4,20.34,20.64,20.15,44037.16,,,,,,,,
2010-06-28,20.1,20.62,20.75,19.98,97349.54,,,,,,,,
2010-06-29,20.51,19.22,20.73,19.15,117911.23,,,,,,,,
2010-06-30,19.21,19.1,19.35,19.0,52301.68,,,,,,,,
2010-07-01,19.18,18.46,19.33,18.2,62038.73,,,,,,,,
2010-07-02,18.45,18.58,18.8,17.9,73608.23,,,,,,,,
2010-07-05,18.5,18.79,19.1,18.18,60158.15,,,,,,,,
2010-07-06,18.6,19.5,19.6,18.6,63403.74,,,,,,,,
2010-07-07,19.42,20.33,20.39,19.41,73467.85,,,,,,,,
2010-07-08,20.43,20.22,20.5,20.0,53772.73,,,,,,,,
2010-07-09,20.0,20.75,20.95,20.0,91813.43,,,,,,,,
2010-07-12,20.86,20.68,21.09,20.54,63466.0,,,,,,,,
2010-07-13,20.55,19.83,20.55,19.7,77682.29,,,,,,,,
2010-07-14,19.85,20.54,20.57,19.85,69290.46,,,,,,,,
2010-07-15,20.54,20.64,21.03,20.41,92242.57,,,,,,,,
2010-07-16,20.66,20.78,20.8,20.21,42909.72,,,,,,,,
2010-07-19,20.57,21.28,21.41,20.57,105621.25,,,,,,,,
2010-07-20,21.18,21.6,22.23,21.18,183529.11,,,,,,,,
2010-07-21,21.57,21.3,21.75,21.15,78469.3,,,,,,,,
2010-07-22,21.32,21.59,21.6,21.1,81898.92,,,,,,,,
2010-07-23,21.57,21.39,21.59,21.12,96064.82,,,,,,,,
2010-07-26,21.45,21.41,21.5,21.17,56926.15,,,,,,,,
2010-07-27,21.31,21.74,21.79,21.23,88632.34,,,,,,,,
2010-07-28,21.79,22.08,22.1,21.6,94789.67,,,,,,,,
2010-07-29,21.78,22.1,22.35,21.5,128603.33,,,,,,,,
2010-07-30,21.9,21.89,21.92,21.54,65163.42,,,,,,,,
2010-08-02,21.88,22.16,22.38,21.69,68955.8,,,,,,,,
2010-08-03,22.17,21.5,22.17,21.46,76427.01,,,,,,,,
2010-08-04,21.5,21.15,21.7,20.63,148360.04,,,,,,,,
2010-08-05,21.15,21.29,21.47,20.61,132041.54,,,,,,,,
2010-08-06,21.26,21.4,21.45,20.58,107747.18,,,,,,,,
2010-08-09,21.29,22.24,22.49,21.2,171344.0,,,,,,,,
2010-08-10,22.12,21.73,22.51,21.68,145611.02,,,,,,,,
2010-08-11,21.61,22.82,22.88,21.61,197512.03,,,,,,,,
2010-08-12,22.58,22.92,23.11,22.26,143667.42,,,,,,,,
2010-08-13,22.7,23.24,23.25,22.55,77479.49,,,,,,,,
2010-08-16,23.2,23.31,23.34,22.91,69751.37,,,,,,,,
2010-08-17,23.12,23.06,23.25,22.77,91924.81,,,,,,,,
2010-08-18,23.0,22.94,23.25,22.91,43108.66,,,,,,,,
2010-08-19,22.89,22.84,23.02,22.4,52557.71,,,,,,,,
2010-08-20,22.66,22.64,22.95,22.52,34401.64,,,,,,,,
2010-08-23,22.63,23.07,23.1,22.45,38139.85,,,,,,,,
2010-08-24,23.0,22.8,23.18,22.52,42685.27,,,,,,,,
2010-08-25,22.65,22.23,23.15,22.2,61255.8,,,,,,,,
2010-08-26,22.29,22.79,22.98,22.2,49307.0,,,,,,,,
2010-08-27,22.7,22.79,22.91,22.46,52748.0,,,,,,,,
2010-08-31,23.19,22.7,23.58,22.47,117304.0,,,,,,,,
2010-09-01,22.71,21.66,22.85,21.4,167886.0,,,,,,,,
2010-09-02,21.99,22.07,22.4,21.6,98594.0,,,,,,,,
2010-09-03,22.09,22.3,22.55,21.98,72786.0,,,,,,,,
2010-09-06,22.37,22.64,22.89,22.37,63088.0,,,,,,,,
2010-09-07,22.65,22.14,22.65,21.8,114125.0,,,,,,,,
2010-09-08,22.14,22.19,22.34,22.0,58118.0,,,,,,,,
2010-09-09,22.28,21.5,22.34,21.44,103786.0,,,,,,,,
2010-09-10,21.46,21.27,21.67,20.8,107388.0,,,,,,,,
2010-09-14,22.28,22.3,22.95,22.03,187571.0,,,,,,,,
2010-09-15,22.32,22.54,22.8,22.05,118499.0,,,,,,,,
2010-09-16,22.55,22.85,22.88,22.36,121893.0,,,,,,,,
2010-09-17,22.84,22.64,23.08,22.45,66469.0,,,,,,,,
2010-09-20,22.63,22.24,22.8,21.81,80153.0,,,,,,,,
2010-09-21,22.24,22.78,22.95,22.2,84979.0,,,,,,,,
2010-09-27,22.83,23.73,23.91,22.83,126536.0,,,,,,,,
2010-09-28,23.57,23.52,23.82,23.31,46643.0,,,,,,,,
2010-09-30,23.28,23.51,23.69,23.01,41310.0,,,,,,,,
2010-10-08,23.51,23.8,23.99,23.31,91159.0,,,,,,,,
2010-10-11,23.79,23.09,24.05,22.71,147378.0,,,,,,,,
2010-10-12,23.02,23.16,23.25,22.85,116041.0,,,,,,,,
2010-10-13,23.2,24.76,24.88,22.85,257954.0,,,,,,,,
2010-10-14,24.76,24.08,24.84,23.95,135740.0,,,,,,,,
2010-10-15,24.01,23.87,24.66,23.75,126475.0,,,,,,,,
2010-10-18,23.8,23.94,24.25,22.9,99079.0,,,,,,,,
2010-10-19,23.9,24.8,24.95,23.6,118476.0,,,,,,,,
2010-10-20,24.42,25.48,25.93,24.38,125267.0,,,,,,,,
2010-10-21,25.48,25.62,26.54,25.36,111124.0,,,,,,,,
2010-10-22,25.51,27.03,27.44,25.51,155082.0,,,,,,,,
2010-10-25,27.15,28.33,29.15,27.1,171766.0,,,,,,,,
2010-10-26,28.23,28.53,28.75,27.5,67712.0,,,,,,,,
2010-10-27,28.31,27.48,28.31,27.45,83746.0,,,,,,,,
2010-10-28,27.3,26.93,27.75,26.5,82772.0,,,,,,,,
2010-10-29,27.16,27.55,27.8,26.74,59421.0,,,,,,,,
2010-11-01,27.85,27.66,28.3,27.38,89909.0,,,,,,,,
2010-11-02,27.8,26.69,28.09,26.68,92533.0,,,,,,,,
2010-11-03,26.69,26.36,26.99,26.29,74306.0,,,,,,,,
2010-11-04,26.4,27.15,27.2,26.2,65619.0,,,,,,,,
2010-11-05,27.4,26.77,27.6,26.5,120067.0,,,,,,,,
2010-11-08,26.79,27.61,27.65,26.49,92405.0,,,,,,,,
