Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-09-29,8.62,8.56,8.67,8.51,334219.4,,,,,,,,
2009-09-30,8.63,8.62,8.72,8.56,317884.08,,,,,,,,
2009-10-09,8.9,8.94,8.97,8.82,464798.67,,,,,,,,
2009-10-12,8.95,8.84,8.95,8.83,218739.06,,,,,,,,
2009-10-13,8.87,8.89,8.93,8.82,235839.69,,,,,,,,
2009-10-14,8.96,9.01,9.24,8.92,771318.16,,,,,,,,
2009-10-15,9.05,8.91,9.08,8.85,555587.8,,,,,,,,
2009-10-16,8.93,8.87,8.95,8.78,328813.34,,,,,,,,
2009-10-19,8.85,8.99,8.99,8.85,372022.27,,,,,,,,
2009-10-20,9.0,9.04,9.08,8.97,544706.3,,,,,,,,
2009-10-21,9.05,8.95,9.05,8.93,471825.8,,,,,,,,
2009-10-22,8.94,8.9,8.96,8.87,299933.34,,,,,,,,
2009-10-23,8.92,9.0,9.05,8.91,649357.73,,,,,,,,
2009-10-26,9.02,9.02,9.06,8.98,475728.48,,,,,,,,
2009-10-27,9.0,8.82,9.0,8.8,525825.74,,,,,,,,
2009-10-28,8.88,8.84,8.91,8.71,442260.9,,,,,,,,
2009-10-29,8.73,8.67,8.78,8.65,398877.9,,,,,,,,
2009-10-30,8.75,8.71,8.79,8.69,339904.41,,,,,,,,
2009-11-02,8.6,8.81,8.82,8.57,429745.2,,,,,,,,
2009-11-03,8.82,8.88,8.89,8.79,463041.95,,,,,,,,
2009-11-04,8.9,9.01,9.08,8.87,741292.39,,,,,,,,
2009-11-05,9.01,9.13,9.22,9.01,908083.03,,,,,,,,
2009-11-06,9.2,9.08,9.21,9.06,613722.84,,,,,,,,
2009-11-09,9.1,9.04,9.12,8.98,479468.32,,,,,,,,
2009-11-10,9.11,9.16,9.25,9.11,775755.91,,,,,,,,
2009-11-11,9.16,9.14,9.21,9.1,295721.34,,,,,,,,
2009-11-12,9.16,9.13,9.22,9.12,406406.19,,,,,,,,
2009-11-13,9.12,9.35,9.39,9.07,859066.46,,,,,,,,
2009-11-16,9.36,9.43,9.43,9.32,856598.08,,,,,,,,
2009-11-17,9.46,9.35,9.46,9.33,694466.31,,,,,,,,
2009-11-18,9.37,9.28,9.38,9.23,692969.31,,,,,,,,
2009-11-19,9.3,9.46,9.47,9.3,865977.52,,,,,,,,
2009-11-20,9.42,9.43,9.52,9.39,661205.94,,,,,,,,
2009-11-23,9.43,9.41,9.45,9.33,561713.46,,,,,,,,
2009-11-24,9.42,9.11,9.52,9.06,934636.37,,,,,,,,
2009-11-25,9.11,9.2,9.22,9.03,607390.71,,,,,,,,
2009-11-26,9.25,9.03,9.34,9.0,736574.27,,,,,,,,
2009-11-27,9.0,8.92,9.04,8.86,586570.1,,,,,,,,
2009-11-30,8.95,9.23,9.33,8.93,754074.37,,,,,,,,
2009-12-01,9.16,9.5,9.56,9.13,1337332.42,,,,,,,,
2009-12-02,9.52,9.52,9.66,9.45,1078674.38,,,,,,,,
2009-12-03,9.46,9.47,9.6,9.35,616036.15,,,,,,,,
2009-12-04,9.5,9.54,9.57,9.3,894304.45,,,,,,,,
2009-12-07,9.55,9.66,9.71,9.53,749139.54,,,,,,,,
2009-12-08,9.68,9.47,9.69,9.42,560433.02,,,,,,,,
2009-12-09,9.4,9.26,9.46,9.23,477563.34,,,,,,,,
2009-12-10,9.33,9.29,9.38,9.22,378789.36,,,,,,,,
2009-12-11,9.34,9.25,9.43,9.23,342038.11,,,,,,,,
2009-12-14,9.3,9.37,9.4,9.11,485998.94,,,,,,,,
2009-12-15,9.35,9.3,9.42,9.28,352060.14,,,,,,,,
2009-12-16,9.29,9.24,9.36,9.22,352547.13,,,,,,,,
2009-12-17,9.25,9.05,9.3,9.01,533349.29,,,,,,,,
2009-12-18,9.05,8.93,9.05,8.9,439097.65,,,,,,,,
2009-12-21,8.95,8.99,8.99,8.9,235917.83,,,,,,,,
2009-12-22,8.99,8.78,9.02,8.75,362653.81,,,,,,,,
2009-12-23,8.78,8.8,8.84,8.73,236669.63,,,,,,,,
2009-12-24,8.83,8.95,8.96,8.79,362494.24,,,,,,,,
2009-12-25,8.95,8.89,8.99,8.88,317049.9,,,,,,,,
2009-12-28,8.9,8.96,9.01,8.89,299375.75,,,,,,,,
2009-12-29,8.98,8.95,9.01,8.89,301580.44,,,,,,,,
2009-12-30,9.03,9.11,9.13,9.02,556049.39,,,,,,,,
2009-12-31,9.12,9.14,9.23,9.08,492390.08,,,,,,,,
2010-01-04,9.18,9.06,9.21,9.04,371652.04,,,,,,,,
2010-01-05,9.1,9.07,9.12,8.98,515743.07,,,,,,,,
2010-01-06,9.09,9.05,9.14,9.02,454255.36,,,,,,,,
2010-01-07,9.05,8.95,9.11,8.93,489663.16,,,,,,,,
2010-01-08,8.96,9.01,9.02,8.94,288843.53,,,,,,,,
2010-01-11,9.2,9.05,9.31,9.03,546795.53,,,,,,,,
2010-01-12,9.03,9.15,9.16,8.99,461458.26,,,,,,,,
2010-01-13,9.03,8.9,9.08,8.87,607210.27,,,,,,,,
2010-01-14,8.94,8.96,8.99,8.9,330493.76,,,,,,,,
2010-01-15,8.98,8.97,8.98,8.9,268532.04,,,,,,,,
2010-01-18,8.95,8.94,8.96,8.87,419470.13,,,,,,,,
2010-01-19,8.94,8.93,8.96,8.9,344232.84,,,,,,,,
2010-01-20,8.95,8.7,8.96,8.69,609744.79,,,,,,,,
2010-01-21,8.72,8.73,8.75,8.67,284880.25,,,,,,,,
2010-01-22,8.68,8.85,8.89,8.66,562220.57,,,,,,,,
2010-01-25,8.8,8.71,8.84,8.7,239537.86,,,,,,,,
2010-01-26,8.71,8.52,8.75,8.49,365304.88,,,,,,,,
2010-01-27,8.55,8.47,8.58,8.46,244265.09,,,,,,,,
2010-01-28,8.53,8.51,8.57,8.46,230574.86,,,,,,,,
2010-01-29,8.49,8.52,8.59,8.46,182199.88,,,,,,,,
2010-02-01,8.52,8.51,8.53,8.35,318946.86,,,,,,,,
2010-02-02,8.53,8.46,8.57,8.45,271409.57,,,,,,,,
2010-02-03,8.48,8.69,8.75,8.46,400470.55,,,,,,,,
2010-02-04,8.62,8.61,8.69,8.51,310008.98,,,,,,,,
2010-02-05,8.48,8.51,8.54,8.45,217935.56,,,,,,,,
2010-02-08,8.51,8.48,8.54,8.47,125685.71,,,,,,,,
2010-02-09,8.48,8.6,8.64,8.45,188745.93,,,,,,,,
2010-02-10,8.65,8.61,8.66,8.55,145686.57,,,,,,,,
2010-02-11,8.6,8.61,8.65,8.58,114091.49,,,,,,,,
2010-02-12,8.64,8.61,8.65,8.58,224436.09,,,,,,,,
2010-02-22,8.62,8.64,8.69,8.6,215841.45,,,,,,,,
2010-02-23,8.64,8.57,8.64,8.5,184515.02,,,,,,,,
2010-02-24,8.53,8.69,8.74,8.5,410372.5,,,,,,,,
2010-02-25,8.69,8.72,8.74,8.65,407502.3,,,,,,,,
2010-02-26,8.7,8.66,8.71,8.64,318626.44,,,,,,,,
2010-03-04,8.68,8.46,8.72,8.43,589508.16,,,,,,,,
2010-03-05,8.47,8.44,8.5,8.4,392072.63,,,,,,,,
2010-03-08,8.45,8.44,8.48,8.4,352204.91,,,,,,,,
2010-03-09,8.44,8.44,8.5,8.38,351528.71,,,,,,,,
2010-03-10,8.46,8.41,8.48,8.38,264889.72,,,,,,,,
2010-03-11,8.42,8.44,8.45,8.37,197534.77,,,,,,,,
2010-03-12,8.46,8.39,8.49,8.38,224016.96,,,,,,,,
2010-03-15,8.44,8.39,8.45,8.36,228192.82,,,,,,,,
2010-03-16,8.4,8.4,8.41,8.35,139016.0,,,,,,,,
2010-03-17,8.42,8.49,8.5,8.39,242576.64,,,,,,,,
2010-03-18,8.5,8.48,8.5,8.44,218258.49,,,,,,,,
2010-03-19,8.47,8.48,8.49,8.43,220177.87,,,,,,,,
2010-03-22,8.49,8.51,8.57,8.48,270115.59,,,,,,,,
2010-03-23,8.51,8.44,8.51,8.42,189605.63,,,,,,,,
2010-03-24,8.45,8.42,8.47,8.41,176738.48,,,,,,,,
2010-03-25,8.4,8.31,8.41,8.3,327070.54,,,,,,,,
2010-03-26,8.32,8.35,8.4,8.28,245482.68,,,,,,,,
2010-03-29,8.4,8.55,8.64,8.37,640812.85,,,,,,,,
2010-03-30,8.56,8.5,8.56,8.47,257196.12,,,,,,,,
2010-03-31,8.5,8.43,8.51,8.42,237935.32,,,,,,,,
2010-04-01,8.44,8.5,8.52,8.43,331044.31,,,,,,,,
2010-04-02,8.54,8.51,8.54,8.49,318313.47,,,,,,,,
2010-04-06,8.51,8.47,8.53,8.45,279090.69,,,,,,,,
2010-04-07,8.48,8.43,8.49,8.42,208284.53,,,,,,,,
2010-04-08,8.42,8.36,8.43,8.34,314956.91,,,,,,,,
2010-04-09,8.37,8.4,8.43,8.35,225960.53,,,,,,,,
2010-04-12,8.42,8.36,8.43,8.35,263223.09,,,,,,,,
2010-04-13,8.36,8.48,8.49,8.36,413582.62,,,,,,,,
2010-04-14,8.46,8.44,8.5,8.39,242601.47,,,,,,,,
2010-04-15,8.45,8.39,8.46,8.34,314119.23,,,,,,,,
2010-04-16,8.4,8.32,8.41,8.31,233719.07,,,,,,,,
2010-04-19,8.29,7.98,8.29,7.97,554188.92,,,,,,,,
2010-04-20,8.0,7.96,8.03,7.88,272781.89,,,,,,,,
2010-04-21,7.97,8.01,8.02,7.89,303159.34,,,,,,,,
2010-04-22,7.98,7.89,7.98,7.88,252560.71,,,,,,,,
2010-04-23,7.89,8.0,8.09,7.82,355266.88,,,,,,,,
2010-04-26,7.98,7.99,8.03,7.88,285653.69,,,,,,,,
2010-04-27,8.02,7.88,8.04,7.82,401156.39,,,,,,,,
2010-04-28,7.84,7.87,7.9,7.81,191500.6,,,,,,,,
2010-04-29,7.89,7.83,7.93,7.82,185119.56,,,,,,,,
2010-04-30,7.84,7.95,7.96,7.81,273432.22,,,,,,,,
2010-05-04,7.89,7.86,7.93,7.84,187494.81,,,,,,,,
2010-05-05,7.82,7.95,7.96,7.73,315990.07,,,,,,,,
2010-05-06,7.89,7.71,7.93,7.7,229828.14,,,,,,,,
2010-05-07,7.6,7.57,7.69,7.55,285304.7,,,,,,,,
2010-05-10,7.55,7.64,7.67,7.55,162362.86,,,,,,,,
2010-05-11,7.77,7.59,7.8,7.57,290470.15,,,,,,,,
2010-05-12,7.59,7.69,7.74,7.56,197054.34,,,,,,,,
2010-05-13,7.66,7.76,7.77,7.66,232058.22,,,,,,,,
2010-05-14,7.73,7.68,7.77,7.67,159093.92,,,,,,,,
2010-05-17,7.63,7.32,7.63,7.3,306322.73,,,,,,,,
2010-05-18,7.34,7.38,7.42,7.2,344473.36,,,,,,,,
2010-05-19,7.33,7.27,7.39,7.25,222762.03,,,,,,,,
2010-05-20,7.29,7.22,7.37,7.21,173022.44,,,,,,,,
2010-05-21,7.1,7.23,7.25,7.04,276155.46,,,,,,,,
2010-05-24,7.25,7.38,7.44,7.21,388847.01,,,,,,,,
2010-05-25,7.34,7.17,7.35,7.14,326442.51,,,,,,,,
2010-05-26,7.19,7.18,7.27,7.16,186305.69,,,,,,,,
2010-05-27,7.19,7.33,7.37,7.09,337280.65,,,,,,,,
2010-05-28,7.36,7.34,7.39,7.31,238023.87,,,,,,,,
2010-05-31,7.32,7.2,7.37,7.2,214196.59,,,,,,,,
2010-06-01,7.22,7.22,7.3,7.12,210121.47,,,,,,,,
2010-06-02,7.17,7.22,7.25,7.12,106593.17,,,,,,,,
2010-06-03,7.26,7.16,7.29,7.15,151887.51,,,,,,,,
2010-06-04,7.16,7.19,7.2,7.1,114783.72,,,,,,,,
2010-06-07,7.16,7.24,7.43,7.12,337925.41,,,,,,,,
2010-06-08,7.2,7.17,7.24,7.14,199932.39,,,,,,,,
2010-06-09,7.21,7.3,7.33,7.15,221431.84,,,,,,,,
2010-06-10,7.28,7.23,7.3,7.23,139228.46,,,,,,,,
2010-06-11,7.28,7.27,7.3,7.23,139109.74,,,,,,,,
2010-06-17,7.33,7.31,7.37,7.3,215833.1,,,,,,,,
2010-06-21,7.23,7.4,7.43,7.18,279063.25,,,,,,,,
2010-06-22,7.39,7.41,7.44,7.36,205097.19,,,,,,,,
2010-06-23,7.39,7.4,7.46,7.35,173417.74,,,,,,,,
2010-06-24,7.4,7.42,7.5,7.38,167914.86,,,,,,,,
2010-06-25,7.37,7.33,7.4,7.3,120065.85,,,,,,,,
2010-06-28,7.31,7.32,7.37,7.26,121914.34,,,,,,,,
2010-06-29,7.34,7.18,7.38,7.16,408352.32,,,,,,,,
2010-06-30,7.16,7.2,7.23,7.06,209484.48,,,,,,,,
2010-07-01,7.2,7.15,7.23,7.13,127098.3,,,,,,,,
2010-07-02,7.17,7.32,7.34,7.13,226630.88,,,,,,,,
2010-07-05,7.28,7.3,7.35,7.23,184740.12,,,,,,,,
2010-07-06,7.32,7.39,7.41,7.31,220499.83,,,,,,,,
2010-07-07,7.4,7.46,7.49,7.33,243177.71,,,,,,,,
2010-07-08,7.51,7.36,7.51,7.35,220561.86,,,,,,,,
2010-07-09,7.38,7.51,7.55,7.33,358165.64,,,,,,,,
2010-07-12,7.51,7.53,7.57,7.47,227489.0,,,,,,,,
2010-07-13,7.49,7.43,7.49,7.39,194822.27,,,,,,,,
2010-07-14,7.47,7.52,7.62,7.47,221224.55,,,,,,,,
2010-07-15,7.51,7.45,7.61,7.41,229810.3,,,,,,,,
2010-07-16,7.42,7.47,7.48,7.35,178433.14,,,,,,,,
2010-07-19,7.27,7.36,7.39,7.21,240163.54,,,,,,,,
2010-07-20,7.38,7.48,7.49,7.35,296200.58,,,,,,,,
2010-07-21,7.46,7.52,7.55,7.44,238392.56,,,,,,,,
2010-07-22,7.5,7.54,7.57,7.47,238413.71,,,,,,,,
2010-07-23,7.54,7.54,7.59,7.51,321906.35,,,,,,,,
2010-07-26,7.58,7.69,7.73,7.58,411535.46,,,,,,,,
2010-07-27,7.69,7.62,7.72,7.62,214318.34,,,,,,,,
2010-07-28,7.64,7.74,7.76,7.59,357130.44,,,,,,,,
2010-07-29,7.74,7.69,7.8,7.65,395826.17,,,,,,,,
2010-07-30,7.66,7.67,7.7,7.62,216658.46,,,,,,,,
2010-08-02,7.67,7.77,7.79,7.66,285329.28,,,,,,,,
2010-08-03,7.77,7.65,7.79,7.64,249209.44,,,,,,,,
2010-08-04,7.64,7.65,7.69,7.55,249542.56,,,,,,,,
2010-08-05,7.63,7.6,7.66,7.58,179031.72,,,,,,,,
2010-08-06,7.6,7.66,7.67,7.54,175793.4,,,,,,,,
2010-08-09,7.65,7.61,7.66,7.57,285285.0,,,,,,,,
2010-08-10,7.61,7.4,7.61,7.38,387401.75,,,,,,,,
2010-08-11,7.4,7.38,7.44,7.35,225443.19,,,,,,,,
2010-08-12,7.34,7.3,7.38,7.3,234897.27,,,,,,,,
2010-08-13,7.31,7.37,7.37,7.28,182620.53,,,,,,,,
2010-08-16,7.37,7.49,7.51,7.33,273829.31,,,,,,,,
2010-08-17,7.5,7.46,7.51,7.42,172221.9,,,,,,,,
2010-08-18,7.48,7.43,7.51,7.42,154850.44,,,,,,,,
2010-08-19,7.48,7.53,7.54,7.41,336541.79,,,,,,,,
2010-08-20,7.5,7.54,7.65,7.48,334144.53,,,,,,,,
2010-08-23,7.5,7.45,7.53,7.45,130851.24,,,,,,,,
2010-08-24,7.45,7.47,7.54,7.36,161592.42,,,,,,,,
2010-08-25,7.44,7.39,7.53,7.38,188335.64,,,,,,,,
2010-08-26,7.41,7.44,7.45,7.38,120959.0,,,,,,,,
2010-08-27,7.4,7.46,7.48,7.38,125831.0,,,,,,,,
2010-08-30,7.48,7.54,7.55,7.47,156432.0,,,,,,,,
2010-08-31,7.54,7.45,7.58,7.42,197883.0,,,,,,,,
2010-09-01,7.52,7.5,7.67,7.47,470944.0,,,,,,,,
2010-09-02,7.58,7.57,7.6,7.49,291725.0,,,,,,,,
2010-09-03,7.57,7.53,7.64,7.49,224751.0,,,,,,,,
2010-09-06,7.59,7.78,7.8,7.57,552674.0,,,,,,,,
2010-09-07,7.78,7.84,7.86,7.73,360209.0,,,,,,,,
2010-09-08,7.79,7.77,7.84,7.72,232016.0,,,,,,,,
2010-09-09,7.76,7.6,7.77,7.56,304142.0,,,,,,,,
2010-09-10,7.63,7.62,7.65,7.56,156202.0,,,,,,,,
2010-09-13,7.63,7.64,7.64,7.56,186347.0,,,,,,,,
2010-09-14,7.66,7.59,7.74,7.57,193640.0,,,,,,,,
2010-09-15,7.59,7.51,7.67,7.5,167399.0,,,,,,,,
2010-09-16,7.52,7.37,7.58,7.29,347058.0,,,,,,,,
2010-09-17,7.39,7.33,7.41,7.31,174363.0,,,,,,,,
2010-09-20,7.32,7.31,7.37,7.29,143039.0,,,,,,,,
2010-09-21,7.35,7.36,7.38,7.32,106142.0,,,,,,,,
2010-09-27,7.36,7.36,7.38,7.32,133463.0,,,,,,,,
2010-09-28,7.35,7.3,7.39,7.29,125909.0,,,,,,,,
2010-09-29,7.3,7.32,7.37,7.27,120312.0,,,,,,,,
2010-09-30,7.32,7.41,7.44,7.3,171085.0,,,,,,,,
2010-10-08,7.42,7.51,7.6,7.39,423810.0,,,,,,,,
2010-10-11,7.51,7.66,7.69,7.45,509530.0,,,,,,,,
2010-10-12,7.6,7.63,7.66,7.56,306519.0,,,,,,,,
2010-10-13,7.63,7.76,7.84,7.63,536943.0,,,,,,,,
2010-10-14,7.77,7.74,7.85,7.72,550333.0,,,,,,,,
2010-10-15,7.74,7.95,7.96,7.71,758384.0,,,,,,,,
2010-10-18,8.02,8.4,8.63,8.01,1572603.0,,,,,,,,
2010-10-19,8.25,8.34,8.41,8.16,653844.0,,,,,,,,
2010-10-20,8.15,8.11,8.28,8.01,687124.0,,,,,,,,
2010-10-21,8.12,7.98,8.16,7.93,438910.0,,,,,,,,
2010-10-22,7.96,8.01,8.07,7.95,272866.0,,,,,,,,
2010-10-26,7.6,7.59,7.75,7.51,2388980.0,,,,,,,,
2010-10-27,7.54,7.51,7.65,7.5,1004862.0,,,,,,,,
2010-10-28,7.52,7.49,7.55,7.42,648018.0,,,,,,,,
2010-10-29,7.5,7.54,7.58,7.45,506968.0,,,,,,,,
2010-11-01,7.55,7.52,7.56,7.47,879386.0,,,,,,,,
2010-11-02,7.53,7.47,7.54,7.43,616867.0,,,,,,,,
2010-11-03,7.48,7.49,7.54,7.45,461296.0,,,,,,,,
2010-11-04,7.49,7.56,7.58,7.48,526545.0,,,,,,,,
2010-11-05,7.58,7.61,7.64,7.53,651867.0,,,,,,,,
2010-11-08,7.6,7.63,7.66,7.57,694565.0,,,,,,,,
2010-11-09,7.64,7.56,7.66,7.55,563885.0,,,,,,,,
2010-11-10,7.55,7.43,7.55,7.39,628262.0,,,,,,,,
2010-11-11,7.4,7.54,7.6,7.39,577533.0,,,,,,,,
2010-11-12,7.5,7.24,7.55,7.22,669290.0,,,,,,,,
2010-11-15,7.29,7.27,7.3,7.18,332819.0,,,,,,,,
2010-11-16,7.26,7.15,7.37,7.14,511165.0,,,,,,,,
2010-11-17,7.13,7.17,7.26,7.11,423603.0,,,,,,,,
2010-11-18,7.2,7.21,7.27,7.16,268545.0,,,,,,,,
2010-11-19,7.22,7.2,7.23,7.08,310330.0,,,,,,,,
2010-11-22,7.15,7.16,7.24,7.09,254763.0,,,,,,,,
2010-11-23,7.15,7.03,7.15,7.0,354583.0,,,,,,,,
2010-11-24,7.0,7.07,7.11,6.98,230993.0,,,,,,,,
2010-11-25,7.08,7.07,7.08,7.0,342988.0,,,,,,,,
2010-11-26,7.07,6.99,7.07,6.98,369103.0,,,,,,,,
2010-11-29,6.96,6.9,6.98,6.87,467218.0,,,,,,,,
2010-11-30,6.88,6.68,6.89,6.6,589466.0,,,,,,,,
2010-12-01,6.65,6.73,6.77,6.64,227470.0,,,,,,,,
2010-12-02,6.76,6.84,6.94,6.75,346022.0,,,,,,,,
2010-12-03,6.86,6.83,6.88,6.76,168071.0,,,,,,,,
2010-12-06,6.83,6.72,6.86,6.71,268950.0,,,,,,,,
2010-12-07,6.71,6.79,6.8,6.64,225493.0,,,,,,,,
2010-12-08,6.8,6.85,6.98,6.8,371886.0,,,,,,,,
2010-12-09,6.86,7.09,7.38,6.79,895971.0,,,,,,,,
2010-12-10,7.08,7.02,7.08,6.91,336356.0,,,,,,,,
2010-12-13,7.02,7.14,7.2,7.02,444491.0,,,,,,,,
2010-12-14,7.16,7.17,7.24,7.1,270223.0,,,,,,,,
2010-12-15,7.15,7.04,7.17,7.03,248858.0,,,,,,,,
2010-12-16,7.02,6.97,7.06,6.96,145086.0,,,,,,,,
2010-12-17,6.98,7.0,7.05,6.97,153800.0,,,,,,,,
2010-12-20,7.0,6.87,7.03,6.77,248630.0,,,,,,,,
2010-12-21,6.9,6.96,6.99,6.86,154516.0,,,,,,,,
2010-12-22,6.95,6.95,7.07,6.91,183630.0,,,,,,,,
2010-12-23,6.95,6.9,6.98,6.9,148089.0,,,,,,,,
2010-12-24,6.88,6.84,6.92,6.82,138061.0,,,,,,,,
2010-12-27,6.87,6.72,6.91,6.71,180641.0,,,,,,,,
2010-12-29,6.72,6.75,6.8,6.66,258801.0,,,,,,,,
2010-12-30,6.74,6.73,6.79,6.7,241835.0,,,,,,,,
2010-12-31,6.74,6.78,6.83,6.73,272166.0,,,,,,,,
2011-01-04,6.82,6.89,6.9,6.75,289853.0,,,,,,,,
2011-01-05,6.85,7.0,7.2,6.83,689986.0,,,,,,,,
2011-01-06,6.98,6.93,7.03,6.82,266378.0,,,,,,,,
2011-01-07,6.9,6.96,7.05,6.9,331684.0,,,,,,,,
2011-01-10,6.96,6.94,7.03,6.94,243543.0,,,,,,,,
2011-01-11,6.93,7.07,7.1,6.9,320361.0,,,,,,,,
2011-01-12,7.07,7.05,7.09,7.0,144575.0,,,,,,,,
2011-01-13,7.07,7.07,7.14,7.04,209123.0,,,,,,,,
2011-01-14,7.06,7.0,7.07,6.98,150394.0,,,,,,,,
2011-01-17,6.97,6.82,7.02,6.8,336433.0,,,,,,,,
2011-01-18,6.8,6.9,6.91,6.74,205919.0,,,,,,,,
2011-01-19,6.89,7.17,7.25,6.88,746183.0,,,,,,,,
2011-01-24,7.46,7.43,7.7,7.38,1439378.0,,,,,,,,
2011-01-25,7.36,7.22,7.41,7.18,357933.0,,,,,,,,
2011-01-26,7.22,7.54,7.59,7.22,482858.0,,,,,,,,
2011-01-27,7.46,7.64,7.9,7.44,1178344.0,,,,,,,,
2011-01-28,7.63,7.64,7.8,7.58,619009.0,,,,,,,,
2011-01-31,7.65,7.93,7.95,7.6,804735.0,,,,,,,,
2011-02-01,7.94,7.84,7.95,7.8,354557.0,,,,,,,,
2011-02-09,7.77,7.78,7.87,7.72,320947.0,,,,,,,,
2011-02-10,7.71,7.77,7.79,7.59,353346.0,,,,,,,,
2011-02-11,7.75,7.96,8.03,7.72,718395.0,,,,,,,,
2011-02-14,7.9,7.89,8.05,7.79,794437.0,,,,,,,,
2011-02-15,7.9,8.12,8.24,7.87,1057244.0,,,,,,,,
2011-02-16,8.08,8.21,8.33,8.06,792998.0,,,,,,,,
2011-02-17,8.21,8.21,8.35,8.1,738246.0,,,,,,,,
2011-02-18,8.2,7.98,8.2,7.97,654692.0,,,,,,,,
2011-02-21,7.93,7.99,8.14,7.92,464520.0,,,,,,,,
2011-02-22,8.0,7.57,8.02,7.56,661099.0,,,,,,,,
2011-02-23,7.57,7.44,7.61,7.25,1073427.0,,,,,,,,
2011-02-24,7.37,7.43,7.44,7.3,458239.0,,,,,,,,
2011-02-25,7.38,7.37,7.43,7.31,290852.0,,,,,,,,
2011-02-28,7.31,7.39,7.4,7.21,641783.0,,,,,,,,
2011-03-01,7.36,7.32,7.39,7.29,466846.0,,,,,,,,
2011-03-02,7.25,7.08,7.25,6.97,1358468.0,,,,,,,,
2011-03-03,7.03,7.05,7.08,7.02,520323.0,,,,,,,,
2011-03-04,7.05,7.12,7.15,7.04,439335.0,,,,,,,,
2011-03-07,7.13,7.17,7.17,7.1,413908.0,,,,,,,,
2011-03-08,7.17,7.12,7.17,7.05,435619.0,,,,,,,,
2011-03-09,7.12,7.26,7.27,7.08,636203.0,,,,,,,,
2011-03-10,7.25,7.18,7.26,7.15,331388.0,,,,,,,,
2011-03-11,7.15,7.09,7.16,7.07,245311.0,,,,,,,,
2011-03-14,7.06,7.1,7.15,7.05,245077.0,,,,,,,,
2011-03-15,7.09,7.05,7.09,6.9,416489.0,,,,,,,,
2011-03-16,7.04,7.06,7.07,7.0,203756.0,,,,,,,,
2011-03-17,7.0,6.99,7.04,6.96,165118.0,,,,,,,,
2011-03-18,7.02,6.91,7.05,6.89,342289.0,,,,,,,,
2011-03-21,6.85,6.91,6.95,6.84,193049.0,,,,,,,,
2011-03-22,6.92,6.94,6.95,6.85,174547.0,,,,,,,,
2011-03-23,6.93,6.96,6.97,6.9,173915.0,,,,,,,,
2011-03-24,6.88,6.92,6.93,6.88,208745.0,,,,,,,,
2011-03-25,6.91,6.95,6.97,6.88,384057.0,,,,,,,,
2011-03-28,6.95,7.01,7.02,6.92,380752.0,,,,,,,,
2011-03-29,7.01,6.97,7.02,6.95,292927.0,,,,,,,,
2011-03-30,6.96,6.99,7.0,6.87,259353.0,,,,,,,,
2011-03-31,6.94,6.87,6.96,6.86,234578.0,,,,,,,,
2011-04-01,6.88,6.88,6.9,6.82,184793.0,,,,,,,,
2011-04-06,6.86,6.92,6.95,6.83,320528.0,,,,,,,,
2011-04-07,6.91,6.95,7.01,6.9,303983.0,,,,,,,,
2011-04-08,6.96,6.95,6.98,6.92,242927.0,,,,,,,,
2011-04-11,6.97,6.96,6.99,6.93,302238.0,,,,,,,,
2011-04-12,6.95,7.0,7.04,6.93,351544.0,,,,,,,,
2011-04-13,6.98,7.1,7.12,6.96,472149.0,,,,,,,,
2011-04-14,7.1,7.03,7.1,7.0,398042.0,,,,,,,,
2011-04-15,7.02,7.03,7.06,6.97,222996.0,,,,,,,,
2011-04-18,7.01,7.0,7.04,6.97,267682.0,,,,,,,,
2011-04-19,7.0,6.89,7.0,6.88,249884.0,,,,,,,,
2011-04-20,6.91,6.93,6.94,6.9,131771.0,,,,,,,,
2011-04-21,6.93,6.92,6.95,6.91,205025.0,,,,,,,,
2011-04-22,6.92,6.88,6.93,6.85,270586.0,,,,,,,,
2011-04-25,6.86,6.78,6.87,6.76,261172.0,,,,,,,,
2011-04-26,6.78,6.68,6.79,6.65,488678.0,,,,,,,,
2011-04-27,6.7,6.65,6.72,6.62,364316.0,,,,,,,,
2011-04-28,6.68,6.63,6.73,6.63,231195.0,,,,,,,,
2011-04-29,6.68,6.75,6.76,6.65,175284.0,,,,,,,,
2011-05-03,6.74,6.77,6.79,6.71,161779.0,,,,,,,,
2011-05-04,6.75,6.73,6.9,6.69,355270.0,,,,,,,,
2011-05-05,6.7,6.68,6.7,6.64,212784.0,,,,,,,,
2011-05-06,6.63,6.67,6.68,6.63,265907.0,,,,,,,,
2011-05-09,6.7,6.74,6.76,6.67,231530.0,,,,,,,,
2011-05-10,6.72,6.73,6.74,6.7,103947.0,,,,,,,,
2011-05-11,6.74,6.74,6.78,6.71,131832.0,,,,,,,,
2011-05-12,6.7,6.65,6.72,6.65,156344.0,,,,,,,,
2011-05-13,6.67,6.7,6.71,6.64,125540.0,,,,,,,,
2011-05-16,6.71,6.63,6.72,6.63,172794.0,,,,,,,,
2011-05-17,6.63,6.62,6.65,6.57,173719.0,,,,,,,,
2011-05-18,6.61,6.65,6.66,6.6,139060.0,,,,,,,,
2011-05-19,6.65,6.6,6.66,6.58,154164.0,,,,,,,,
