Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-06-28,8.14,8.24,8.31,8.1,475320.0,8.14,8.24,8.31,8.1,5.756,5.826,5.876,5.727
2016-06-29,8.28,8.26,8.33,8.23,466184.0,8.28,8.26,8.33,8.23,5.855,5.84,5.89,5.819
2016-06-30,8.34,8.41,8.48,8.3,621384.0,8.34,8.41,8.48,8.3,5.897,5.946,5.996,5.869
2016-07-01,8.44,8.39,8.45,8.34,383731.0,8.44,8.39,8.45,8.34,5.968,5.932,5.975,5.897
2016-07-04,8.39,8.65,8.75,8.34,772079.0,8.39,8.65,8.75,8.34,5.932,6.116,6.187,5.897
2016-07-05,8.62,8.79,8.88,8.61,804602.0,8.62,8.79,8.88,8.61,6.095,6.215,6.279,6.088
2016-07-06,6.41,6.34,6.41,6.26,869550.0,8.804,8.707,8.804,8.598,6.225,6.157,6.225,6.079
2016-07-07,6.3,6.35,6.38,6.25,532857.0,8.652,8.721,8.762,8.584,6.118,6.167,6.196,6.069
2016-07-08,6.34,6.34,6.41,6.29,485667.0,8.707,8.707,8.804,8.639,6.157,6.157,6.225,6.108
2016-07-11,6.34,6.33,6.48,6.32,550722.0,8.707,8.694,8.9,8.68,6.157,6.147,6.293,6.137
2016-07-12,6.33,6.43,6.45,6.2,965365.0,8.694,8.831,8.858,8.515,6.147,6.244,6.264,6.021
2016-07-13,6.43,6.44,6.56,6.38,862809.0,8.831,8.845,9.01,8.762,6.244,6.254,6.37,6.196
2016-07-14,6.41,6.42,6.45,6.38,456201.0,8.804,8.817,8.858,8.762,6.225,6.235,6.264,6.196
2016-07-15,6.42,6.4,6.44,6.37,360656.0,8.817,8.79,8.845,8.749,6.235,6.215,6.254,6.186
2016-07-18,6.4,6.35,6.41,6.31,462838.0,8.79,8.721,8.804,8.666,6.215,6.167,6.225,6.128
2016-07-19,6.35,6.4,6.43,6.34,387337.0,8.721,8.79,8.831,8.707,6.167,6.215,6.244,6.157
2016-07-20,6.39,6.4,6.42,6.37,334508.0,8.776,8.79,8.817,8.749,6.205,6.215,6.235,6.186
2016-07-21,6.39,6.42,6.47,6.38,501185.0,8.776,8.817,8.886,8.762,6.205,6.235,6.283,6.196
2016-07-22,6.4,6.34,6.43,6.33,343505.0,8.79,8.707,8.831,8.694,6.215,6.157,6.244,6.147
2016-07-25,6.35,6.35,6.38,6.31,253470.0,8.721,8.721,8.762,8.666,6.167,6.167,6.196,6.128
2016-07-26,6.35,6.43,6.43,6.34,385992.0,8.721,8.831,8.831,8.707,6.167,6.244,6.244,6.157
2016-07-27,6.43,6.22,6.44,6.16,710126.0,8.831,8.543,8.845,8.46,6.244,6.04,6.254,5.982
2016-07-28,6.23,6.19,6.26,6.15,349735.0,8.556,8.501,8.598,8.446,6.05,6.011,6.079,5.972
2016-07-29,6.2,6.18,6.24,6.17,260897.0,8.515,8.488,8.57,8.474,6.021,6.001,6.06,5.992
2016-08-01,6.18,6.13,6.2,6.08,320683.0,8.488,8.419,8.515,8.35,6.001,5.953,6.021,5.904
2016-08-02,6.13,6.19,6.19,6.13,170892.0,8.419,8.501,8.501,8.419,5.953,6.011,6.011,5.953
2016-08-03,6.15,6.17,6.19,6.15,151106.0,8.446,8.474,8.501,8.446,5.972,5.992,6.011,5.972
2016-08-04,6.18,6.19,6.19,6.13,163000.0,8.488,8.501,8.501,8.419,6.001,6.011,6.011,5.953
2016-08-05,6.18,6.21,6.26,6.15,239838.0,8.488,8.529,8.598,8.446,6.001,6.031,6.079,5.972
2016-08-08,6.19,6.24,6.25,6.15,191240.0,8.501,8.57,8.584,8.446,6.011,6.06,6.069,5.972
2016-08-09,6.24,6.26,6.27,6.2,248645.0,8.57,8.598,8.611,8.515,6.06,6.079,6.089,6.021
2016-08-10,6.25,6.23,6.29,6.21,302362.0,8.584,8.556,8.639,8.529,6.069,6.05,6.108,6.031
2016-08-11,6.24,6.24,6.32,6.23,478497.0,8.57,8.57,8.68,8.556,6.06,6.06,6.137,6.05
2016-08-12,6.24,6.35,6.37,6.21,518748.0,8.57,8.721,8.749,8.529,6.06,6.167,6.186,6.031
2016-08-15,6.38,6.61,6.85,6.34,1892320.0,8.762,9.078,9.408,8.707,6.196,6.419,6.652,6.157
2016-08-16,6.59,6.61,6.65,6.53,866820.0,9.051,9.078,9.133,8.968,6.4,6.419,6.458,6.341
2016-08-17,6.65,6.62,6.85,6.61,982778.0,9.133,9.092,9.408,9.078,6.458,6.429,6.652,6.419
2016-08-18,6.58,6.53,6.66,6.49,770518.0,9.037,8.968,9.147,8.913,6.39,6.341,6.468,6.303
2016-08-19,6.52,6.56,6.59,6.49,397446.0,8.955,9.01,9.051,8.913,6.332,6.37,6.4,6.303
2016-08-22,6.55,6.5,6.59,6.5,389968.0,8.996,8.927,9.051,8.927,6.361,6.312,6.4,6.312
2016-08-23,6.5,6.53,6.56,6.49,315660.0,8.927,8.968,9.01,8.913,6.312,6.341,6.37,6.303
2016-08-24,6.53,6.5,6.56,6.49,240248.0,8.968,8.927,9.01,8.913,6.341,6.312,6.37,6.303
2016-08-25,6.49,6.49,6.55,6.42,352178.0,8.913,8.913,8.996,8.817,6.303,6.303,6.361,6.235
2016-08-26,6.5,6.47,6.52,6.45,252403.0,8.927,8.886,8.955,8.858,6.312,6.283,6.332,6.264
2016-08-29,6.5,6.45,6.51,6.43,212699.0,8.927,8.858,8.941,8.831,6.312,6.264,6.322,6.244
2016-08-30,6.45,6.47,6.51,6.44,302006.0,8.858,8.886,8.941,8.845,6.264,6.283,6.322,6.254
2016-08-31,6.47,6.5,6.52,6.43,275706.0,8.886,8.927,8.955,8.831,6.283,6.312,6.332,6.244
2016-09-01,6.49,6.4,6.5,6.4,298892.0,8.913,8.79,8.927,8.79,6.303,6.215,6.312,6.215
2016-09-02,6.41,6.44,6.53,6.4,322311.0,8.804,8.845,8.968,8.79,6.225,6.254,6.341,6.215
2016-09-05,6.47,6.47,6.54,6.44,314629.0,8.886,8.886,8.982,8.845,6.283,6.283,6.351,6.254
2016-09-06,6.46,6.49,6.51,6.41,319275.0,8.872,8.913,8.941,8.804,6.273,6.303,6.322,6.225
2016-09-07,6.49,6.49,6.52,6.46,299382.0,8.913,8.913,8.955,8.872,6.303,6.303,6.332,6.273
2016-09-08,6.48,6.46,6.48,6.43,215102.0,8.9,8.872,8.9,8.831,6.293,6.273,6.293,6.244
2016-09-09,6.46,6.41,6.48,6.41,269243.0,8.872,8.804,8.9,8.804,6.273,6.225,6.293,6.225
2016-09-12,6.35,6.2,6.35,6.18,514755.0,8.721,8.515,8.721,8.488,6.167,6.021,6.167,6.001
2016-09-13,6.22,6.2,6.24,6.18,254745.0,8.543,8.515,8.57,8.488,6.04,6.021,6.06,6.001
2016-09-14,6.18,6.17,6.2,6.15,231860.0,8.488,8.474,8.515,8.446,6.001,5.992,6.021,5.972
2016-09-19,6.17,6.19,6.21,6.17,227557.0,8.474,8.501,8.529,8.474,5.992,6.011,6.031,5.992
2016-09-20,6.18,6.17,6.19,6.16,146135.0,8.488,8.474,8.501,8.46,6.001,5.992,6.011,5.982
2016-09-21,6.17,6.19,6.23,6.15,286085.0,8.474,8.501,8.556,8.446,5.992,6.011,6.05,5.972
2016-09-22,6.23,6.24,6.28,6.2,393940.0,8.556,8.57,8.625,8.515,6.05,6.06,6.099,6.021
2016-09-23,6.25,6.22,6.25,6.2,177863.0,8.584,8.543,8.584,8.515,6.069,6.04,6.069,6.021
2016-09-26,6.21,6.13,6.25,6.13,400085.0,8.529,8.419,8.584,8.419,6.031,5.953,6.069,5.953
2016-09-27,6.13,6.19,6.19,6.11,227536.0,8.419,8.501,8.501,8.392,5.953,6.011,6.011,5.933
2016-09-28,6.17,6.18,6.21,6.15,169441.0,8.474,8.488,8.529,8.446,5.992,6.001,6.031,5.972
2016-09-29,6.2,6.22,6.3,6.17,418019.0,8.515,8.543,8.652,8.474,6.021,6.04,6.118,5.992
2016-09-30,6.2,6.26,6.28,6.19,223168.0,8.515,8.598,8.625,8.501,6.021,6.079,6.099,6.011
2016-10-10,6.3,6.42,6.42,6.29,538104.0,8.652,8.817,8.817,8.639,6.118,6.235,6.235,6.108
2016-10-11,6.42,6.41,6.43,6.34,304210.0,8.817,8.804,8.831,8.707,6.235,6.225,6.244,6.157
2016-10-12,6.38,6.38,6.41,6.36,170581.0,8.762,8.762,8.804,8.735,6.196,6.196,6.225,6.176
2016-10-13,6.38,6.4,6.44,6.35,283236.0,8.762,8.79,8.845,8.721,6.196,6.215,6.254,6.167
2016-10-14,6.4,6.42,6.43,6.35,243451.0,8.79,8.817,8.831,8.721,6.215,6.235,6.244,6.167
2016-10-17,6.42,6.33,6.43,6.31,244204.0,8.817,8.694,8.831,8.666,6.235,6.147,6.244,6.128
2016-10-18,6.32,6.44,6.46,6.31,442323.0,8.68,8.845,8.872,8.666,6.137,6.254,6.273,6.128
2016-10-19,6.44,6.39,6.46,6.37,266447.0,8.845,8.776,8.872,8.749,6.254,6.205,6.273,6.186
2016-10-20,6.38,6.37,6.41,6.35,201635.0,8.762,8.749,8.804,8.721,6.196,6.186,6.225,6.167
2016-10-21,6.37,6.4,6.46,6.35,342522.0,8.749,8.79,8.872,8.721,6.186,6.215,6.273,6.167
2016-10-24,6.4,6.49,6.57,6.38,837271.0,8.79,8.913,9.023,8.762,6.215,6.303,6.38,6.196
2016-10-25,6.49,6.47,6.5,6.44,349106.0,8.913,8.886,8.927,8.845,6.303,6.283,6.312,6.254
2016-10-26,6.49,6.44,6.51,6.41,331439.0,8.913,8.845,8.941,8.804,6.303,6.254,6.322,6.225
2016-10-27,6.43,6.41,6.44,6.38,235410.0,8.831,8.804,8.845,8.762,6.244,6.225,6.254,6.196
2016-10-28,6.43,6.47,6.57,6.42,717824.0,8.831,8.886,9.023,8.817,6.244,6.283,6.38,6.235
2016-10-31,6.45,6.45,6.48,6.37,289105.0,8.858,8.858,8.9,8.749,6.264,6.264,6.293,6.186
2016-11-01,6.45,6.48,6.54,6.41,366519.0,8.858,8.9,8.982,8.804,6.264,6.293,6.351,6.225
2016-11-02,6.46,6.43,6.53,6.42,339697.0,8.872,8.831,8.968,8.817,6.273,6.244,6.341,6.235
2016-11-03,6.4,6.56,6.64,6.4,1104943.0,8.79,9.01,9.119,8.79,6.215,6.37,6.448,6.215
2016-11-04,6.56,6.53,6.64,6.51,619849.0,9.01,8.968,9.119,8.941,6.37,6.341,6.448,6.322
2016-11-07,6.54,6.52,6.56,6.5,331390.0,8.982,8.955,9.01,8.927,6.351,6.332,6.37,6.312
2016-11-08,6.55,6.54,6.59,6.51,393426.0,8.996,8.982,9.051,8.941,6.361,6.351,6.4,6.322
2016-11-09,6.54,6.43,6.55,6.38,508791.0,8.982,8.831,8.996,8.762,6.351,6.244,6.361,6.196
2016-11-10,6.49,6.51,6.59,6.47,575820.0,8.913,8.941,9.051,8.886,6.303,6.322,6.4,6.283
2016-11-11,6.53,6.74,6.84,6.51,1545300.0,8.968,9.257,9.394,8.941,6.341,6.545,6.642,6.322
2016-11-14,6.74,6.81,6.97,6.71,1558015.0,9.257,9.353,9.573,9.216,6.545,6.613,6.769,6.516
2016-11-15,6.83,6.95,6.97,6.81,1374989.0,9.38,9.545,9.573,9.353,6.633,6.749,6.769,6.613
2016-11-16,6.95,6.91,6.95,6.8,952564.0,9.545,9.49,9.545,9.339,6.749,6.71,6.749,6.604
2016-11-17,6.86,7.08,7.19,6.78,1778528.0,9.422,9.724,9.875,9.312,6.662,6.875,6.982,6.584
2016-11-18,6.91,6.88,7.14,6.85,1187483.0,9.49,9.449,9.806,9.408,6.71,6.681,6.934,6.652
2016-11-21,6.86,6.94,7.04,6.84,998863.0,9.422,9.531,9.669,9.394,6.662,6.74,6.837,6.642
2016-11-22,6.94,7.02,7.06,6.94,906272.0,9.531,9.641,9.696,9.531,6.74,6.817,6.856,6.74
2016-11-23,7.01,6.96,7.08,6.95,813683.0,9.628,9.559,9.724,9.545,6.807,6.759,6.875,6.749
2016-11-24,6.95,7.02,7.16,6.93,980168.0,9.545,9.641,9.834,9.518,6.749,6.817,6.953,6.73
2016-11-25,7.0,7.06,7.06,6.88,749193.0,9.614,9.696,9.696,9.449,6.798,6.856,6.856,6.681
2016-11-28,7.16,7.07,7.19,7.05,902408.0,9.834,9.71,9.875,9.683,6.953,6.866,6.982,6.846
2016-11-29,7.04,7.06,7.14,6.97,913998.0,9.669,9.696,9.806,9.573,6.837,6.856,6.934,6.769
2016-11-30,7.04,6.92,7.14,6.89,865263.0,9.669,9.504,9.806,9.463,6.837,6.72,6.934,6.691
2016-12-01,6.91,6.96,7.0,6.89,600112.0,9.49,9.559,9.614,9.463,6.71,6.759,6.798,6.691
2016-12-02,6.97,6.84,6.97,6.8,719040.0,9.573,9.394,9.573,9.339,6.769,6.642,6.769,6.604
2016-12-05,6.78,6.59,6.84,6.56,834123.0,9.312,9.051,9.394,9.01,6.584,6.4,6.642,6.37
2016-12-06,6.59,6.58,6.64,6.56,403347.0,9.051,9.037,9.119,9.01,6.4,6.39,6.448,6.37
2016-12-07,6.6,6.66,6.66,6.56,357900.0,9.064,9.147,9.147,9.01,6.409,6.468,6.468,6.37
2016-12-08,6.66,6.57,6.67,6.56,434010.0,9.147,9.023,9.161,9.01,6.468,6.38,6.477,6.37
2016-12-09,6.56,6.59,6.63,6.55,491146.0,9.01,9.051,9.106,8.996,6.37,6.4,6.438,6.361
2016-12-12,6.58,6.34,6.59,6.31,772103.0,9.037,8.707,9.051,8.666,6.39,6.157,6.4,6.128
2016-12-13,6.33,6.36,6.39,6.3,480327.0,8.694,8.735,8.776,8.652,6.147,6.176,6.205,6.118
2016-12-14,6.36,6.28,6.37,6.27,453977.0,8.735,8.625,8.749,8.611,6.176,6.099,6.186,6.089
2016-12-15,6.26,6.29,6.34,6.24,519668.0,8.598,8.639,8.707,8.57,6.079,6.108,6.157,6.06
2016-12-16,6.28,6.26,6.31,6.22,577472.0,8.625,8.598,8.666,8.543,6.099,6.079,6.128,6.04
2016-12-19,6.27,6.22,6.27,6.2,348609.0,8.611,8.543,8.611,8.515,6.089,6.04,6.089,6.021
2016-12-20,6.22,6.25,6.26,6.2,387380.0,8.543,8.584,8.598,8.515,6.04,6.069,6.079,6.021
2017-01-26,6.29,6.31,6.35,6.25,925890.0,8.639,8.666,8.721,8.584,6.108,6.128,6.167,6.069
2017-02-03,6.31,6.25,6.32,6.25,333772.0,8.666,8.584,8.68,8.584,6.128,6.069,6.137,6.069
2017-02-06,6.28,6.3,6.31,6.26,344275.0,8.625,8.652,8.666,8.598,6.099,6.118,6.128,6.079
2017-02-07,6.3,6.3,6.31,6.27,328601.0,8.652,8.652,8.666,8.611,6.118,6.118,6.128,6.089
2017-02-08,6.29,6.38,6.43,6.26,591668.0,8.639,8.762,8.831,8.598,6.108,6.196,6.244,6.079
2017-02-09,6.37,6.39,6.43,6.34,464847.0,8.749,8.776,8.831,8.707,6.186,6.205,6.244,6.157
2017-02-10,6.39,6.42,6.46,6.37,568474.0,8.776,8.817,8.872,8.749,6.205,6.235,6.273,6.186
2017-02-13,6.41,6.44,6.47,6.39,535945.0,8.804,8.845,8.886,8.776,6.225,6.254,6.283,6.205
2017-02-14,6.45,6.43,6.47,6.41,348459.0,8.858,8.831,8.886,8.804,6.264,6.244,6.283,6.225
2017-02-15,6.43,6.4,6.49,6.38,529740.0,8.831,8.79,8.913,8.762,6.244,6.215,6.303,6.196
2017-02-16,6.37,6.46,6.47,6.36,605468.0,8.749,8.872,8.886,8.735,6.186,6.273,6.283,6.176
2017-02-17,6.47,6.46,6.65,6.45,1176909.0,8.886,8.872,9.133,8.858,6.283,6.273,6.458,6.264
2017-02-20,6.43,6.5,6.5,6.4,475674.0,8.831,8.927,8.927,8.79,6.244,6.312,6.312,6.215
2017-02-21,6.5,6.53,6.59,6.49,498023.0,8.927,8.968,9.051,8.913,6.312,6.341,6.4,6.303
2017-02-22,6.53,6.51,6.54,6.47,368674.0,8.968,8.941,8.982,8.886,6.341,6.322,6.351,6.283
2017-02-23,6.5,6.44,6.51,6.41,411511.0,8.927,8.845,8.941,8.804,6.312,6.254,6.322,6.225
2017-02-24,6.45,6.46,6.48,6.42,242227.0,8.858,8.872,8.9,8.817,6.264,6.273,6.293,6.235
2017-02-27,6.44,6.39,6.45,6.38,303992.0,8.845,8.776,8.858,8.762,6.254,6.205,6.264,6.196
2017-02-28,6.39,6.41,6.42,6.37,236765.0,8.776,8.804,8.817,8.749,6.205,6.225,6.235,6.186
2017-03-01,6.4,6.4,6.44,6.38,347634.0,8.79,8.79,8.845,8.762,6.215,6.215,6.254,6.196
2017-03-02,6.41,6.38,6.5,6.37,532744.0,8.804,8.762,8.927,8.749,6.225,6.196,6.312,6.186
2017-03-03,6.35,6.32,6.37,6.3,411062.0,8.721,8.68,8.749,8.652,6.167,6.137,6.186,6.118
2017-03-06,6.3,6.36,6.37,6.3,326989.0,8.652,8.735,8.749,8.652,6.118,6.176,6.186,6.118
2017-03-07,6.37,6.35,6.37,6.32,301504.0,8.749,8.721,8.749,8.68,6.186,6.167,6.186,6.137
2017-03-08,6.35,6.31,6.35,6.3,333107.0,8.721,8.666,8.721,8.652,6.167,6.128,6.167,6.118
2017-03-09,6.32,6.27,6.32,6.25,354649.0,8.68,8.611,8.68,8.584,6.137,6.089,6.137,6.069
2017-03-10,6.27,6.27,6.29,6.26,214374.0,8.611,8.611,8.639,8.598,6.089,6.089,6.108,6.079
2017-03-13,6.26,6.3,6.31,6.22,264937.0,8.598,8.652,8.666,8.543,6.079,6.118,6.128,6.04
2017-03-14,6.31,6.28,6.32,6.27,233752.0,8.666,8.625,8.68,8.611,6.128,6.099,6.137,6.089
2017-03-15,6.28,6.29,6.3,6.26,206925.0,8.625,8.639,8.652,8.598,6.099,6.108,6.118,6.079
2017-03-16,6.3,6.39,6.41,6.3,722352.0,8.652,8.776,8.804,8.652,6.118,6.205,6.225,6.118
2017-03-17,6.39,6.29,6.41,6.29,448224.0,8.776,8.639,8.804,8.639,6.205,6.108,6.225,6.108
2017-03-20,6.27,6.28,6.31,6.26,287172.0,8.611,8.625,8.666,8.598,6.089,6.099,6.128,6.079
2017-03-21,6.27,6.26,6.3,6.25,301258.0,8.611,8.598,8.652,8.584,6.089,6.079,6.118,6.069
2017-03-22,6.25,6.21,6.26,6.21,347653.0,8.584,8.529,8.598,8.529,6.069,6.031,6.079,6.031
2017-03-23,6.23,6.22,6.27,6.2,302763.0,8.556,8.543,8.611,8.515,6.05,6.04,6.089,6.021
2017-03-24,6.23,6.29,6.3,6.21,362153.0,8.556,8.639,8.652,8.529,6.05,6.108,6.118,6.031
2017-03-27,6.29,6.29,6.31,6.26,285076.0,8.639,8.639,8.666,8.598,6.108,6.108,6.128,6.079
2017-03-28,6.29,6.27,6.32,6.27,242237.0,8.639,8.611,8.68,8.611,6.108,6.089,6.137,6.089
2017-03-29,6.27,6.23,6.29,6.23,264303.0,8.611,8.556,8.639,8.556,6.089,6.05,6.108,6.05
2017-03-30,6.23,6.18,6.27,6.17,394615.0,8.556,8.488,8.611,8.474,6.05,6.001,6.089,5.992
2017-03-31,6.19,6.2,6.21,6.18,225372.0,8.501,8.515,8.529,8.488,6.011,6.021,6.031,6.001
2017-04-05,6.21,6.28,6.29,6.2,357586.0,8.529,8.625,8.639,8.515,6.031,6.099,6.108,6.021
2017-04-06,6.28,6.27,6.29,6.25,295605.0,8.625,8.611,8.639,8.584,6.099,6.089,6.108,6.069
2017-04-07,6.27,6.28,6.3,6.25,366398.0,8.611,8.625,8.652,8.584,6.089,6.099,6.118,6.069
2017-04-10,6.28,6.25,6.3,6.24,310383.0,8.625,8.584,8.652,8.57,6.099,6.069,6.118,6.06
2017-04-11,6.24,6.27,6.28,6.17,489464.0,8.57,8.611,8.625,8.474,6.06,6.089,6.099,5.992
2017-04-12,6.27,6.24,6.33,6.24,473685.0,8.611,8.57,8.694,8.57,6.089,6.06,6.147,6.06
2017-04-13,6.23,6.24,6.25,6.21,303658.0,8.556,8.57,8.584,8.529,6.05,6.06,6.069,6.031
2017-04-14,6.23,6.17,6.24,6.16,406913.0,8.556,8.474,8.57,8.46,6.05,5.992,6.06,5.982
2017-04-17,6.17,6.14,6.18,6.12,263432.0,8.474,8.433,8.488,8.405,5.992,5.963,6.001,5.943
2017-04-18,6.15,6.12,6.17,6.12,196898.0,8.446,8.405,8.474,8.405,5.972,5.943,5.992,5.943
2017-04-19,6.11,6.05,6.11,6.03,369038.0,8.392,8.309,8.392,8.282,5.933,5.875,5.933,5.856
2017-04-20,6.05,6.02,6.07,5.99,252376.0,8.309,8.268,8.337,8.227,5.875,5.846,5.895,5.817
2017-04-21,6.02,6.04,6.06,6.01,205632.0,8.268,8.295,8.323,8.254,5.846,5.866,5.885,5.836
2017-04-24,6.03,5.92,6.03,5.9,336964.0,8.282,8.131,8.282,8.103,5.856,5.749,5.856,5.73
2017-04-25,5.92,5.91,5.95,5.9,183849.0,8.131,8.117,8.172,8.103,5.749,5.739,5.778,5.73
2017-04-26,5.92,5.92,6.0,5.9,243674.0,8.131,8.131,8.24,8.103,5.749,5.749,5.827,5.73
2017-04-27,5.91,5.9,5.92,5.8,349764.0,8.117,8.103,8.131,7.966,5.739,5.73,5.749,5.632
2017-04-28,5.88,5.91,5.91,5.82,231682.0,8.076,8.117,8.117,7.993,5.71,5.739,5.739,5.652
2017-05-02,5.9,5.87,5.9,5.85,200042.0,8.103,8.062,8.103,8.034,5.73,5.7,5.73,5.681
2017-05-03,5.88,5.83,5.88,5.81,193093.0,8.076,8.007,8.076,7.98,5.71,5.662,5.71,5.642
2017-05-04,5.81,5.72,5.82,5.71,276104.0,7.98,7.856,7.993,7.842,5.642,5.555,5.652,5.545
2017-05-05,5.7,5.56,5.7,5.55,474857.0,7.828,7.636,7.828,7.622,5.535,5.399,5.535,5.39
2017-05-08,5.53,5.51,5.57,5.49,296889.0,7.595,7.567,7.65,7.54,5.37,5.351,5.409,5.331
2017-05-09,5.51,5.56,5.57,5.5,218730.0,7.567,7.636,7.65,7.554,5.351,5.399,5.409,5.341
2017-05-10,5.55,5.5,5.57,5.48,285314.0,7.622,7.554,7.65,7.526,5.39,5.341,5.409,5.322
2017-05-11,5.46,5.48,5.49,5.31,438229.0,7.499,7.526,7.54,7.293,5.302,5.322,5.331,5.157
2017-05-12,5.46,5.57,5.59,5.44,384679.0,7.499,7.65,7.677,7.471,5.302,5.409,5.429,5.283
2017-05-15,5.57,5.55,5.59,5.53,243527.0,7.65,7.622,7.677,7.595,5.409,5.39,5.429,5.37
2017-05-16,5.55,5.57,5.58,5.48,241129.0,7.622,7.65,7.664,7.526,5.39,5.409,5.419,5.322
2017-05-17,5.57,5.58,5.65,5.56,334192.0,7.65,7.664,7.76,7.636,5.409,5.419,5.487,5.399
2017-05-18,5.53,5.51,5.57,5.5,201036.0,7.595,7.567,7.65,7.554,5.37,5.351,5.409,5.341
2017-05-19,5.5,5.49,5.53,5.47,147255.0,7.554,7.54,7.595,7.513,5.341,5.331,5.37,5.312
2017-05-22,5.47,5.44,5.51,5.36,260358.0,7.513,7.471,7.567,7.361,5.312,5.283,5.351,5.205
2017-05-23,5.42,5.46,5.5,5.35,406077.0,7.444,7.499,7.554,7.348,5.263,5.302,5.341,5.195
2017-05-24,5.44,5.47,5.48,5.39,232452.0,7.471,7.513,7.526,7.403,5.283,5.312,5.322,5.234
2017-05-25,5.47,5.64,5.68,5.44,609276.0,7.513,7.746,7.801,7.471,5.312,5.477,5.516,5.283
2017-05-26,5.62,5.63,5.67,5.58,435949.0,7.719,7.732,7.787,7.664,5.458,5.467,5.506,5.419
2017-05-31,5.68,5.7,5.73,5.62,500592.0,7.801,7.828,7.87,7.719,5.516,5.535,5.564,5.458
2017-06-01,5.67,5.65,5.69,5.62,293749.0,7.787,7.76,7.815,7.719,5.506,5.487,5.526,5.458
2017-06-02,5.65,5.64,5.66,5.57,236830.0,7.76,7.746,7.773,7.65,5.487,5.477,5.496,5.409
2017-06-05,5.64,5.65,5.68,5.62,152988.0,7.746,7.76,7.801,7.719,5.477,5.487,5.516,5.458
2017-06-06,5.66,5.68,5.69,5.63,146805.0,7.773,7.801,7.815,7.732,5.496,5.516,5.526,5.467
2017-06-07,5.68,5.72,5.74,5.66,244026.0,7.801,7.856,7.883,7.773,5.516,5.555,5.574,5.496
2017-06-08,5.71,5.7,5.74,5.68,185688.0,7.842,7.828,7.883,7.801,5.545,5.535,5.574,5.516
2017-06-09,5.72,5.72,5.74,5.69,186925.0,7.856,7.856,7.883,7.815,5.555,5.555,5.574,5.526
2017-06-12,5.7,5.61,5.71,5.61,409692.0,7.828,7.705,7.842,7.705,5.535,5.448,5.545,5.448
2017-06-13,5.62,5.66,5.67,5.6,168627.0,7.719,7.773,7.787,7.691,5.458,5.496,5.506,5.438
2017-06-14,5.66,5.67,5.68,5.63,357804.0,7.773,7.787,7.801,7.732,5.496,5.506,5.516,5.467
2017-06-15,5.67,5.68,5.72,5.65,358625.0,7.787,7.801,7.856,7.76,5.506,5.516,5.555,5.487
2017-06-16,5.6,5.53,5.61,5.51,625540.0,7.829,7.731,7.843,7.703,5.536,5.466,5.546,5.447
2017-06-19,5.53,5.6,5.63,5.51,410424.0,7.731,7.829,7.871,7.703,5.466,5.536,5.565,5.447
2017-06-20,5.61,5.58,5.61,5.54,287295.0,7.843,7.801,7.843,7.745,5.546,5.516,5.546,5.476
2017-06-21,5.62,5.59,5.65,5.56,344934.0,7.857,7.815,7.899,7.773,5.555,5.526,5.585,5.496
2017-06-22,5.58,5.59,5.67,5.57,533363.0,7.801,7.815,7.927,7.787,5.516,5.526,5.605,5.506
2017-06-23,5.56,5.56,5.58,5.52,279002.0,7.773,7.773,7.801,7.717,5.496,5.496,5.516,5.457
2017-06-26,5.56,5.63,5.64,5.55,322280.0,7.773,7.871,7.885,7.759,5.496,5.565,5.575,5.486
2017-06-27,5.62,5.62,5.64,5.59,205478.0,7.857,7.857,7.885,7.815,5.555,5.555,5.575,5.526
2017-06-28,5.6,5.59,5.63,5.58,178440.0,7.829,7.815,7.871,7.801,5.536,5.526,5.565,5.516
2017-06-29,5.58,5.58,5.62,5.58,178977.0,7.801,7.801,7.857,7.801,5.516,5.516,5.555,5.516
2017-06-30,5.58,5.6,5.62,5.54,240222.0,7.801,7.829,7.857,7.745,5.516,5.536,5.555,5.476
2017-07-03,5.6,5.63,5.63,5.57,200236.0,7.829,7.871,7.871,7.787,5.536,5.565,5.565,5.506
2017-07-04,5.63,5.62,5.65,5.56,309359.0,7.871,7.857,7.899,7.773,5.565,5.555,5.585,5.496
2017-07-05,5.62,5.64,5.64,5.6,175060.0,7.857,7.885,7.885,7.829,5.555,5.575,5.575,5.536
2017-07-06,5.63,5.65,5.66,5.58,342649.0,7.871,7.899,7.913,7.801,5.565,5.585,5.595,5.516
2017-07-07,5.63,5.74,5.75,5.6,479926.0,7.871,8.024,8.038,7.829,5.565,5.674,5.684,5.536
2017-07-10,5.72,5.74,5.82,5.7,540737.0,7.997,8.024,8.136,7.969,5.654,5.674,5.753,5.635
2017-07-11,5.75,5.75,5.85,5.73,464519.0,8.038,8.038,8.178,8.01,5.684,5.684,5.783,5.664
2017-07-12,5.75,5.72,5.79,5.68,382109.0,8.038,7.997,8.094,7.941,5.684,5.654,5.723,5.615
2017-07-13,5.72,5.81,5.82,5.7,438930.0,7.997,8.122,8.136,7.969,5.654,5.743,5.753,5.635
2017-07-14,5.81,5.79,5.84,5.76,267237.0,8.122,8.094,8.164,8.052,5.743,5.723,5.773,5.694
2017-07-17,5.76,5.62,5.79,5.58,592411.0,8.052,7.857,8.094,7.801,5.694,5.555,5.723,5.516
