Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-07-20,6.93,7.07,7.12,6.91,125455.63,,,,,,,,
2010-07-21,7.18,7.22,7.5,7.17,224401.83,,,,,,,,
2010-07-22,7.18,7.25,7.27,7.11,101325.08,,,,,,,,
2010-07-23,7.29,7.22,7.29,7.15,74644.07,,,,,,,,
2010-07-26,7.23,7.37,7.41,7.23,108157.55,,,,,,,,
2010-07-27,7.42,7.33,7.42,7.29,78201.48,,,,,,,,
2010-07-28,7.33,7.42,7.46,7.26,136861.97,,,,,,,,
2010-07-29,7.48,7.48,7.66,7.38,173049.67,,,,,,,,
2010-07-30,7.48,7.43,7.57,7.35,113265.22,,,,,,,,
2010-08-02,7.43,7.5,7.53,7.4,92425.75,,,,,,,,
2010-08-03,7.53,7.3,7.55,7.3,111725.68,,,,,,,,
2010-08-04,7.26,7.3,7.33,7.11,93699.61,,,,,,,,
2010-08-05,7.3,7.23,7.32,7.19,71816.99,,,,,,,,
2010-08-06,7.26,7.36,7.36,7.16,103582.26,,,,,,,,
2010-08-09,7.41,7.77,7.78,7.38,313442.0,,,,,,,,
2010-08-10,7.72,7.52,7.82,7.51,217933.05,,,,,,,,
2010-08-11,7.51,7.58,7.6,7.45,101851.61,,,,,,,,
2010-08-12,7.48,7.53,7.78,7.42,150578.4,,,,,,,,
2010-08-13,7.58,7.73,7.78,7.53,186754.94,,,,,,,,
2010-08-16,7.72,7.86,7.94,7.64,230970.39,,,,,,,,
2010-08-17,7.85,7.82,7.88,7.73,139452.18,,,,,,,,
2010-08-18,7.82,7.7,7.89,7.62,130901.96,,,,,,,,
2010-08-19,7.72,7.65,7.77,7.58,116841.71,,,,,,,,
2010-08-20,7.62,7.56,7.7,7.53,77125.67,,,,,,,,
2010-08-23,7.66,7.68,7.85,7.61,129761.29,,,,,,,,
2010-08-24,7.67,7.65,7.72,7.52,93333.7,,,,,,,,
2010-08-25,7.63,7.41,7.63,7.4,91305.43,,,,,,,,
2010-08-26,7.4,7.41,7.47,7.33,63256.0,,,,,,,,
2010-08-27,7.41,7.43,7.54,7.36,57852.0,,,,,,,,
2010-08-30,7.55,7.57,7.58,7.48,80681.0,,,,,,,,
2010-08-31,7.56,7.47,7.56,7.42,102240.0,,,,,,,,
2010-09-01,7.45,7.37,7.5,7.26,97104.0,,,,,,,,
2010-09-02,7.4,7.4,7.45,7.31,108921.0,,,,,,,,
2010-09-03,7.41,7.98,8.09,7.35,383460.0,,,,,,,,
2010-09-06,7.99,8.07,8.2,7.76,428199.0,,,,,,,,
2010-09-07,8.01,7.92,8.01,7.84,162586.0,,,,,,,,
2010-09-08,7.89,8.09,8.2,7.87,286296.0,,,,,,,,
2010-09-09,8.18,7.99,8.32,7.94,244465.0,,,,,,,,
2010-09-10,7.99,8.09,8.17,7.9,192798.0,,,,,,,,
2010-09-13,8.13,8.37,8.41,8.13,306107.0,,,,,,,,
2010-09-14,8.39,8.3,8.42,8.25,207063.0,,,,,,,,
2010-09-15,8.31,8.08,8.35,8.05,147005.0,,,,,,,,
2010-09-16,8.08,7.92,8.1,7.77,154630.0,,,,,,,,
2010-09-17,7.88,7.84,7.96,7.81,66677.0,,,,,,,,
2010-09-20,7.84,7.84,7.99,7.8,61994.0,,,,,,,,
2010-09-21,7.9,7.92,7.98,7.87,63249.0,,,,,,,,
2010-09-27,8.0,8.44,8.62,7.98,225519.0,,,,,,,,
2010-09-28,8.4,8.29,8.46,8.22,145994.0,,,,,,,,
2010-09-29,8.29,8.21,8.4,8.16,102212.0,,,,,,,,
2010-09-30,8.15,8.27,8.31,8.11,85352.0,,,,,,,,
2010-10-08,8.36,8.59,8.64,8.36,230867.0,,,,,,,,
2010-10-11,8.6,8.69,8.75,8.48,289436.0,,,,,,,,
2010-10-12,8.65,8.6,8.66,8.5,150450.0,,,,,,,,
2010-10-13,8.61,9.03,9.18,8.6,414101.0,,,,,,,,
2010-10-14,9.17,9.35,9.51,8.9,599952.0,,,,,,,,
2010-10-18,10.0,9.58,10.29,9.56,701613.0,,,,,,,,
2010-10-19,9.45,9.7,9.82,9.3,329234.0,,,,,,,,
2010-10-20,9.41,9.8,10.09,9.33,418054.0,,,,,,,,
2010-10-21,9.8,9.53,9.88,9.41,271665.0,,,,,,,,
2010-10-22,9.54,9.43,9.64,9.32,205677.0,,,,,,,,
2010-10-25,9.48,9.71,9.8,9.48,284970.0,,,,,,,,
2010-10-26,9.8,10.0,10.2,9.7,384717.0,,,,,,,,
2010-10-27,10.0,10.25,10.5,9.74,687224.0,,,,,,,,
2010-10-28,10.34,10.05,10.48,9.94,415089.0,,,,,,,,
2010-10-29,10.31,10.1,10.45,10.0,308559.0,,,,,,,,
2010-11-01,10.3,10.3,10.5,10.0,457900.0,,,,,,,,
2010-11-02,10.31,10.16,10.45,10.1,444137.0,,,,,,,,
2010-11-03,10.1,9.98,10.31,9.97,318899.0,,,,,,,,
2010-11-04,9.95,10.0,10.07,9.82,296413.0,,,,,,,,
2010-11-05,10.0,9.99,10.14,9.89,277851.0,,,,,,,,
2010-11-08,10.01,10.0,10.1,9.93,224967.0,,,,,,,,
2010-11-09,10.09,10.07,10.13,9.84,331086.0,,,,,,,,
2010-11-10,9.98,9.91,10.01,9.87,198583.0,,,,,,,,
2010-11-11,9.92,9.95,10.17,9.82,343314.0,,,,,,,,
2010-11-12,9.88,8.98,9.9,8.96,398471.0,,,,,,,,
2010-11-15,8.91,8.89,9.03,8.6,211717.0,,,,,,,,
2010-11-16,8.9,8.7,9.05,8.62,181936.0,,,,,,,,
2010-11-17,8.56,8.33,8.8,8.29,161727.0,,,,,,,,
2010-11-18,8.36,8.38,8.46,8.21,110643.0,,,,,,,,
2010-11-19,8.42,8.51,8.51,8.26,128416.0,,,,,,,,
2010-11-22,8.34,8.56,8.66,8.34,138412.0,,,,,,,,
2010-11-23,8.56,8.25,8.56,8.15,120964.0,,,,,,,,
2010-11-24,8.18,8.46,8.48,8.15,101905.0,,,,,,,,
2010-11-25,8.49,8.6,8.68,8.49,132209.0,,,,,,,,
2010-11-26,8.62,8.5,8.62,8.44,90315.0,,,,,,,,
2010-11-29,8.5,8.46,8.55,8.37,73939.0,,,,,,,,
2010-11-30,8.45,8.24,8.52,8.06,121592.0,,,,,,,,
2010-12-01,8.35,8.23,8.35,8.2,57347.0,,,,,,,,
2010-12-02,8.35,8.37,8.42,8.25,86992.0,,,,,,,,
2010-12-03,8.31,8.28,8.35,8.16,43683.0,,,,,,,,
2010-12-06,8.34,8.22,8.35,8.11,55537.0,,,,,,,,
2010-12-07,8.2,8.27,8.3,8.1,61476.0,,,,,,,,
2010-12-08,8.3,8.31,8.39,8.24,77835.0,,,,,,,,
2010-12-09,8.27,8.4,8.48,8.23,125306.0,,,,,,,,
2010-12-10,8.31,8.46,8.48,8.31,97349.0,,,,,,,,
2010-12-13,8.45,8.75,8.77,8.45,190080.0,,,,,,,,
2010-12-14,8.79,8.75,8.86,8.7,145099.0,,,,,,,,
2010-12-16,8.75,8.59,8.75,8.55,110796.0,,,,,,,,
2010-12-17,8.64,8.7,8.71,8.62,81519.0,,,,,,,,
2010-12-20,8.74,8.75,8.98,8.5,182381.0,,,,,,,,
2010-12-21,8.76,8.76,8.82,8.6,110658.0,,,,,,,,
2010-12-22,8.76,8.66,8.84,8.65,95667.0,,,,,,,,
2010-12-23,8.67,8.46,8.71,8.45,87406.0,,,,,,,,
2010-12-24,8.43,8.27,8.43,8.16,69572.0,,,,,,,,
2010-12-27,8.25,8.09,8.45,8.07,79194.0,,,,,,,,
2010-12-28,8.06,7.94,8.13,7.92,72682.0,,,,,,,,
2010-12-29,7.92,8.08,8.08,7.9,43656.0,,,,,,,,
2010-12-30,8.08,8.08,8.16,7.99,42383.0,,,,,,,,
2010-12-31,8.1,8.48,8.53,8.0,141014.0,,,,,,,,
2011-01-04,8.6,8.62,8.7,8.56,109132.0,,,,,,,,
2011-01-05,8.62,8.69,8.88,8.53,153943.0,,,,,,,,
2011-01-06,8.71,8.64,8.78,8.55,89006.0,,,,,,,,
2011-01-07,8.64,8.53,8.69,8.5,68517.0,,,,,,,,
2011-01-10,8.5,8.44,8.64,8.42,58625.0,,,,,,,,
2011-01-11,8.4,8.45,8.54,8.33,51300.0,,,,,,,,
2011-01-12,8.47,8.36,8.48,8.21,54565.0,,,,,,,,
2011-01-13,8.39,8.32,8.41,8.28,34458.0,,,,,,,,
2011-01-14,8.24,8.21,8.33,8.14,41476.0,,,,,,,,
2011-01-17,8.11,8.07,8.29,8.03,57797.0,,,,,,,,
2011-01-18,8.01,8.05,8.12,7.96,34926.0,,,,,,,,
2011-01-19,8.01,8.23,8.27,8.01,51867.0,,,,,,,,
2011-01-20,8.22,7.98,8.23,7.98,49187.0,,,,,,,,
2011-01-21,7.94,8.12,8.28,7.92,65317.0,,,,,,,,
2011-01-24,8.12,8.28,8.32,8.12,68425.0,,,,,,,,
2011-01-25,8.28,8.11,8.29,8.07,44327.0,,,,,,,,
2011-01-26,8.05,8.31,8.34,8.03,61989.0,,,,,,,,
2011-01-27,8.23,8.89,9.08,8.16,310742.0,,,,,,,,
2011-01-28,8.75,8.84,8.93,8.67,180356.0,,,,,,,,
2011-01-31,8.77,8.95,9.05,8.76,176683.0,,,,,,,,
2011-02-01,8.9,8.87,9.09,8.83,112950.0,,,,,,,,
2011-02-09,8.75,9.06,9.16,8.68,224193.0,,,,,,,,
2011-02-10,9.05,9.1,9.1,8.87,142218.0,,,,,,,,
2011-02-11,9.04,8.96,9.24,8.93,151628.0,,,,,,,,
2011-02-14,8.95,9.13,9.18,8.9,195519.0,,,,,,,,
2011-02-15,9.17,9.19,9.35,9.11,244138.0,,,,,,,,
2011-02-16,9.17,9.23,9.28,8.99,169016.0,,,,,,,,
2011-02-17,9.2,9.35,9.36,9.02,219459.0,,,,,,,,
2011-02-18,9.28,9.07,9.28,9.06,122569.0,,,,,,,,
2011-02-21,9.04,9.25,9.33,9.0,124125.0,,,,,,,,
2011-02-22,9.25,8.92,9.35,8.91,189662.0,,,,,,,,
2011-02-23,8.86,8.94,9.09,8.83,113717.0,,,,,,,,
2011-02-24,8.9,8.89,8.94,8.81,103045.0,,,,,,,,
2011-02-25,8.88,9.02,9.08,8.87,98780.0,,,,,,,,
2011-02-28,9.04,9.13,9.15,8.95,102031.0,,,,,,,,
2011-03-01,9.11,9.07,9.15,9.03,103699.0,,,,,,,,
2011-03-02,9.02,8.9,9.02,8.81,97634.0,,,,,,,,
2011-03-03,8.91,8.75,8.99,8.75,106877.0,,,,,,,,
2011-03-04,8.74,8.87,8.9,8.74,70095.0,,,,,,,,
2011-03-07,8.89,8.95,8.98,8.87,106248.0,,,,,,,,
2011-03-08,9.0,9.03,9.13,8.97,116731.0,,,,,,,,
2011-03-09,9.08,9.14,9.18,9.01,147382.0,,,,,,,,
2011-03-10,9.12,8.94,9.14,8.94,90207.0,,,,,,,,
2011-03-11,8.86,8.84,8.99,8.78,83232.0,,,,,,,,
2011-03-14,8.6,8.58,8.67,8.3,167792.0,,,,,,,,
2011-03-15,8.52,8.27,8.52,8.0,233700.0,,,,,,,,
2011-03-16,8.27,8.31,8.36,8.18,167887.0,,,,,,,,
2011-03-17,7.9,7.95,8.03,7.77,247061.0,,,,,,,,
2011-03-18,7.95,8.01,8.08,7.95,128457.0,,,,,,,,
2011-03-21,8.09,8.13,8.29,8.02,133427.0,,,,,,,,
2011-03-22,8.13,8.06,8.16,7.95,76450.0,,,,,,,,
2011-03-23,8.07,8.08,8.1,8.01,83628.0,,,,,,,,
2011-03-24,8.09,8.04,8.15,8.0,101206.0,,,,,,,,
2011-03-25,8.08,8.07,8.08,8.0,95590.0,,,,,,,,
2011-03-28,8.07,8.01,8.09,8.0,108634.0,,,,,,,,
2011-03-29,8.01,7.85,8.01,7.81,139227.0,,,,,,,,
2011-03-30,7.85,7.87,7.92,7.82,65988.0,,,,,,,,
2011-03-31,7.87,7.79,7.92,7.78,66305.0,,,,,,,,
2011-04-01,7.83,7.87,7.91,7.78,52082.0,,,,,,,,
2011-04-06,7.87,7.83,7.87,7.75,72017.0,,,,,,,,
2011-04-07,7.85,7.93,7.93,7.83,81775.0,,,,,,,,
2011-04-08,7.9,8.0,8.01,7.85,85182.0,,,,,,,,
2011-04-11,8.06,7.93,8.08,7.92,86185.0,,,,,,,,
2011-04-12,7.95,8.01,8.03,7.92,78148.0,,,,,,,,
2011-04-13,8.01,8.06,8.06,8.0,104190.0,,,,,,,,
2011-04-14,8.08,7.98,8.1,7.97,75012.0,,,,,,,,
2011-04-15,8.02,7.95,8.02,7.9,65850.0,,,,,,,,
2011-04-18,7.91,7.9,7.99,7.88,67758.0,,,,,,,,
2011-04-19,7.9,7.83,7.93,7.8,72161.0,,,,,,,,
2011-04-20,7.85,7.92,7.97,7.84,63785.0,,,,,,,,
2011-04-21,7.96,7.9,7.98,7.87,62690.0,,,,,,,,
2011-04-22,7.9,7.98,8.02,7.88,100389.0,,,,,,,,
2011-04-25,7.9,7.88,8.08,7.86,76550.0,,,,,,,,
2011-04-26,7.86,7.81,7.9,7.8,55530.0,,,,,,,,
2011-04-27,7.83,7.77,7.86,7.75,53316.0,,,,,,,,
2011-04-28,7.76,7.53,7.82,7.52,54829.0,,,,,,,,
2011-04-29,7.55,7.63,7.63,7.5,36669.0,,,,,,,,
2011-05-03,7.63,7.82,7.89,7.58,60652.0,,,,,,,,
2011-05-04,7.75,7.62,7.8,7.6,46607.0,,,,,,,,
2011-05-05,7.64,7.77,7.82,7.64,52186.0,,,,,,,,
2011-05-06,7.7,7.78,7.84,7.6,46744.0,,,,,,,,
2011-05-09,7.82,7.93,8.0,7.8,81664.0,,,,,,,,
2011-05-10,7.95,7.88,7.95,7.84,49877.0,,,,,,,,
2011-05-11,7.89,7.75,7.92,7.75,48810.0,,,,,,,,
2011-05-12,7.75,7.61,7.75,7.6,41940.0,,,,,,,,
2011-05-13,7.67,7.71,7.71,7.61,37258.0,,,,,,,,
2011-05-16,7.71,7.68,7.73,7.65,32929.0,,,,,,,,
2011-05-17,7.68,7.79,7.84,7.64,57612.0,,,,,,,,
2011-05-18,7.78,7.85,7.85,7.74,59168.0,,,,,,,,
2011-05-19,7.84,7.71,7.85,7.68,41051.0,,,,,,,,
2011-05-20,7.71,7.71,7.78,7.66,26044.0,,,,,,,,
2011-05-23,7.7,7.51,7.77,7.49,50006.0,,,,,,,,
2011-05-24,7.51,7.43,7.51,7.38,32275.0,,,,,,,,
2011-05-26,7.44,7.22,7.45,7.2,46301.0,,,,,,,,
2011-05-27,7.25,7.05,7.31,7.05,52144.0,,,,,,,,
2011-05-30,7.1,6.97,7.11,6.96,36513.0,,,,,,,,
2011-05-31,6.99,7.0,7.02,6.94,43587.0,,,,,,,,
2011-06-01,7.0,6.99,7.01,6.94,48287.0,,,,,,,,
2011-06-02,6.95,6.81,6.97,6.75,51350.0,,,,,,,,
2011-06-03,6.81,6.88,6.89,6.79,129227.0,,,,,,,,
2011-06-07,6.83,6.86,6.87,6.8,51784.0,,,,,,,,
2011-06-08,6.87,6.81,6.87,6.69,51649.0,,,,,,,,
2011-06-09,6.8,6.71,6.84,6.69,38800.0,,,,,,,,
2011-06-10,6.76,6.74,6.8,6.7,38489.0,,,,,,,,
2011-06-13,6.69,6.68,6.69,6.6,36920.0,,,,,,,,
2011-06-14,6.66,6.73,6.74,6.63,49370.0,,,,,,,,
2011-06-15,6.79,6.83,6.94,6.76,89690.0,,,,,,,,
2011-06-16,6.8,6.72,6.8,6.7,32688.0,,,,,,,,
2011-06-17,6.76,6.8,6.88,6.74,63711.0,,,,,,,,
2011-06-20,6.8,6.7,6.85,6.68,32534.0,,,,,,,,
2011-06-21,6.78,6.6,6.78,6.53,50193.0,,,,,,,,
2011-06-22,6.66,6.6,6.69,6.56,35445.0,,,,,,,,
2011-06-23,6.59,6.68,6.69,6.5,47678.0,,,,,,,,
2011-06-24,6.67,6.84,6.85,6.62,74160.0,,,,,,,,
2011-06-27,6.8,6.95,7.05,6.8,94301.0,,,,,,,,
2011-06-28,6.92,6.92,6.99,6.8,50999.0,,,,,,,,
2011-06-29,6.92,6.86,6.95,6.85,41629.0,,,,,,,,
2011-06-30,6.88,6.92,6.99,6.84,52026.0,,,,,,,,
2011-07-01,6.95,6.91,6.97,6.87,50367.0,,,,,,,,
2011-07-04,6.95,7.03,7.03,6.94,70801.0,,,,,,,,
2011-07-05,7.0,7.01,7.02,6.94,52784.0,,,,,,,,
2011-07-06,7.0,6.94,7.0,6.91,41326.0,,,,,,,,
2011-07-07,6.95,6.9,6.96,6.9,54599.0,,,,,,,,
2011-07-08,6.94,6.92,6.97,6.89,37531.0,,,,,,,,
2011-07-11,6.86,6.89,6.93,6.86,35336.0,,,,,,,,
2011-07-12,6.86,6.73,6.87,6.72,51130.0,,,,,,,,
2011-07-13,6.75,6.81,6.81,6.72,39194.0,,,,,,,,
2011-07-14,6.82,6.85,6.85,6.79,54866.0,,,,,,,,
2011-07-15,6.85,6.87,6.9,6.8,49220.0,,,,,,,,
2011-07-18,6.88,6.93,6.97,6.88,71285.0,,,,,,,,
2011-07-19,6.91,6.9,6.97,6.84,59737.0,,,,,,,,
2011-07-20,6.96,6.87,6.96,6.82,33715.0,,,,,,,,
2011-07-21,6.89,6.79,6.92,6.79,36465.0,,,,,,,,
2011-07-22,6.81,6.81,6.87,6.77,26574.0,,,,,,,,
2011-07-25,6.76,6.56,6.78,6.55,51925.0,,,,,,,,
2011-07-26,6.55,6.57,6.61,6.51,28057.0,,,,,,,,
2011-07-27,6.52,6.65,6.68,6.5,52463.0,,,,,,,,
2011-07-28,6.72,6.86,7.04,6.68,120791.0,,,,,,,,
2011-07-29,6.75,6.72,6.81,6.69,48411.0,,,,,,,,
2011-08-01,6.72,6.73,6.8,6.7,26461.0,,,,,,,,
2011-08-02,6.68,6.63,6.7,6.54,36167.0,,,,,,,,
2011-08-03,6.58,6.61,6.63,6.54,26265.0,,,,,,,,
2011-08-04,6.66,6.6,6.68,6.56,22809.0,,,,,,,,
2011-08-05,6.49,6.37,6.49,6.3,44146.0,,,,,,,,
2011-08-08,6.3,6.04,6.37,5.96,63122.0,,,,,,,,
2011-08-09,5.96,5.88,5.96,5.6,71132.0,,,,,,,,
2011-08-10,5.96,5.97,6.09,5.95,54825.0,,,,,,,,
2011-08-11,5.88,6.02,6.03,5.8,36480.0,,,,,,,,
2011-08-12,6.14,6.1,6.2,6.09,49048.0,,,,,,,,
2011-08-15,6.17,6.18,6.19,6.1,37335.0,,,,,,,,
2011-08-16,6.16,6.09,6.19,6.09,33288.0,,,,,,,,
2011-08-17,6.07,6.07,6.09,6.02,26699.0,,,,,,,,
2011-08-18,6.08,5.96,6.09,5.95,34181.0,,,,,,,,
2011-08-19,5.87,5.84,5.88,5.81,42745.0,,,,,,,,
2011-08-22,5.84,5.86,5.93,5.84,26373.0,,,,,,,,
2011-08-23,5.91,5.93,5.94,5.85,22029.0,,,,,,,,
2011-08-24,5.99,5.92,6.0,5.89,30143.0,,,,,,,,
2011-08-25,5.98,6.09,6.1,5.92,60196.0,,,,,,,,
2011-08-26,6.07,6.07,6.1,6.03,31270.0,,,,,,,,
2011-08-29,6.01,5.98,6.04,5.93,28830.0,,,,,,,,
2011-08-30,6.04,5.92,6.07,5.9,47924.0,,,,,,,,
2011-08-31,5.9,5.93,6.02,5.88,42575.0,,,,,,,,
2011-09-01,5.94,5.91,5.97,5.88,21559.0,,,,,,,,
2011-09-02,5.93,5.88,5.94,5.85,19558.0,,,,,,,,
2011-09-05,5.82,5.68,5.86,5.6,32128.0,,,,,,,,
2011-09-06,5.66,5.71,5.74,5.62,23247.0,,,,,,,,
2011-09-07,5.78,5.78,5.79,5.72,22897.0,,,,,,,,
2011-09-08,5.78,5.8,5.83,5.75,25537.0,,,,,,,,
2011-09-09,5.87,5.84,5.93,5.79,22712.0,,,,,,,,
2011-09-13,5.7,5.74,5.78,5.65,17260.0,,,,,,,,
2011-09-14,5.74,5.76,5.79,5.64,25956.0,,,,,,,,
2011-09-15,5.75,5.72,5.77,5.71,20660.0,,,,,,,,
2011-09-16,5.77,5.74,5.79,5.72,18658.0,,,,,,,,
2011-09-19,5.68,5.66,5.72,5.65,12821.0,,,,,,,,
2011-09-20,5.63,5.65,5.69,5.62,16626.0,,,,,,,,
2011-09-21,5.82,6.13,6.22,5.82,171063.0,,,,,,,,
2011-09-22,6.0,5.92,6.07,5.9,80632.0,,,,,,,,
2011-09-23,5.84,6.03,6.05,5.78,79523.0,,,,,,,,
2011-09-26,5.94,6.0,6.13,5.91,67167.0,,,,,,,,
2011-09-27,6.01,6.02,6.09,6.0,45846.0,,,,,,,,
2011-09-28,6.01,5.92,6.07,5.9,36575.0,,,,,,,,
2011-09-29,5.88,6.02,6.04,5.86,69459.0,,,,,,,,
2011-09-30,6.04,6.04,6.07,5.96,44413.0,,,,,,,,
2011-10-10,6.07,6.14,6.15,6.01,56226.0,,,,,,,,
2011-10-11,6.23,6.15,6.35,6.09,68143.0,,,,,,,,
2011-10-12,6.11,6.46,6.47,6.08,144788.0,,,,,,,,
2011-10-13,6.39,6.42,6.45,6.33,82510.0,,,,,,,,
2011-10-14,6.42,6.37,6.42,6.26,55045.0,,,,,,,,
2011-10-17,6.43,6.37,6.43,6.28,45053.0,,,,,,,,
2011-10-18,6.3,6.11,6.38,6.1,49240.0,,,,,,,,
2011-10-19,6.11,6.14,6.27,6.11,39240.0,,,,,,,,
2011-10-20,6.08,6.15,6.2,6.07,43668.0,,,,,,,,
2011-10-21,6.19,6.11,6.21,6.08,35245.0,,,,,,,,
2011-10-24,6.11,6.2,6.25,5.97,61856.0,,,,,,,,
2011-10-25,6.18,6.29,6.32,6.1,80500.0,,,,,,,,
2011-10-26,6.26,6.3,6.43,6.22,81689.0,,,,,,,,
2011-10-27,6.32,6.28,6.37,6.25,49195.0,,,,,,,,
2011-10-28,6.35,6.34,6.41,6.26,64945.0,,,,,,,,
2011-10-31,6.3,6.29,6.32,6.23,51304.0,,,,,,,,
2011-11-01,6.25,6.43,6.58,6.23,165198.0,,,,,,,,
2011-11-02,6.31,6.5,6.52,6.28,85720.0,,,,,,,,
2011-11-03,6.52,6.48,6.77,6.45,181156.0,,,,,,,,
2011-11-04,6.47,6.56,6.62,6.46,80499.0,,,,,,,,
2011-11-07,6.51,6.51,6.65,6.49,61652.0,,,,,,,,
2011-11-08,6.51,6.38,6.6,6.35,85118.0,,,,,,,,
2011-11-09,6.43,6.38,6.49,6.24,92072.0,,,,,,,,
2011-11-10,6.29,6.26,6.32,6.25,52708.0,,,,,,,,
2011-11-11,6.31,6.28,6.35,6.26,38265.0,,,,,,,,
2011-11-14,6.35,6.37,6.39,6.31,55290.0,,,,,,,,
2011-11-15,6.38,6.42,6.44,6.36,43947.0,,,,,,,,
2011-11-16,6.42,6.18,6.43,6.16,86906.0,,,,,,,,
2011-11-17,6.18,6.15,6.25,6.14,37827.0,,,,,,,,
2011-11-18,6.12,6.06,6.18,6.02,42127.0,,,,,,,,
2011-11-21,6.1,6.11,6.13,6.02,21724.0,,,,,,,,
2011-11-22,6.08,6.12,6.14,6.0,28173.0,,,,,,,,
2011-11-23,6.16,6.1,6.23,6.07,37928.0,,,,,,,,
2011-11-24,6.07,6.0,6.07,5.9,32644.0,,,,,,,,
2011-11-25,6.01,5.89,6.02,5.89,27933.0,,,,,,,,
2011-11-28,5.9,5.86,5.94,5.83,20407.0,,,,,,,,
2011-11-29,5.91,5.9,5.93,5.83,35076.0,,,,,,,,
2011-11-30,5.9,5.67,5.91,5.6,56022.0,,,,,,,,
2011-12-01,5.81,5.76,5.85,5.56,66017.0,,,,,,,,
2011-12-02,5.7,5.68,5.77,5.64,28993.0,,,,,,,,
2011-12-05,5.69,5.7,5.74,5.61,34315.0,,,,,,,,
2011-12-06,5.71,5.59,5.71,5.53,33535.0,,,,,,,,
2011-12-07,5.61,5.57,5.63,5.54,19615.0,,,,,,,,
2011-12-08,5.57,5.56,5.6,5.46,29965.0,,,,,,,,
2011-12-09,5.56,5.58,5.61,5.51,25390.0,,,,,,,,
2011-12-12,5.59,5.56,5.6,5.53,12390.0,,,,,,,,
2011-12-13,5.56,5.79,5.87,5.54,53823.0,,,,,,,,
2011-12-14,5.7,5.73,5.75,5.61,36435.0,,,,,,,,
2011-12-15,5.7,5.61,5.73,5.5,27256.0,,,,,,,,
2011-12-16,5.62,5.54,5.65,5.3,70460.0,,,,,,,,
2011-12-19,5.47,5.32,5.47,5.12,75585.0,,,,,,,,
2011-12-20,5.32,5.23,5.37,5.18,40198.0,,,,,,,,
2011-12-21,5.23,5.15,5.3,5.14,30376.0,,,,,,,,
2011-12-22,5.1,5.18,5.24,5.1,44296.0,,,,,,,,
2011-12-23,5.2,5.18,5.26,5.16,29445.0,,,,,,,,
2011-12-26,5.15,5.2,5.21,5.1,27143.0,,,,,,,,
2011-12-27,5.15,5.17,5.29,5.13,40014.0,,,,,,,,
2011-12-28,5.15,5.13,5.18,5.06,32252.0,,,,,,,,
2011-12-29,5.1,5.07,5.15,5.06,27631.0,,,,,,,,
2011-12-30,5.09,5.1,5.13,5.06,42248.0,,,,,,,,
2012-01-04,5.15,5.04,5.17,5.04,34778.0,,,,,,,,
2012-01-05,5.0,4.98,5.07,4.98,33396.0,,,,,,,,
2012-01-06,4.96,5.01,5.04,4.96,26395.0,,,,,,,,
2012-01-09,5.03,5.11,5.12,4.96,68487.0,,,,,,,,
2012-01-10,5.11,5.33,5.35,5.1,102288.0,,,,,,,,
2012-01-11,5.31,5.27,5.38,5.2,75815.0,,,,,,,,
2012-01-12,5.25,5.26,5.33,5.22,46293.0,,,,,,,,
2012-01-13,5.3,5.19,5.3,5.16,40581.0,,,,,,,,
2012-01-16,5.16,5.11,5.19,5.1,27949.0,,,,,,,,
2012-01-17,5.11,5.32,5.37,5.1,48891.0,,,,,,,,
2012-01-18,5.39,5.35,5.61,5.33,84137.0,,,,,,,,
2012-01-19,5.4,5.4,5.47,5.27,55013.0,,,,,,,,
2012-01-20,5.47,5.6,5.62,5.45,85843.0,,,,,,,,
2012-01-30,5.6,5.47,5.6,5.42,62080.0,,,,,,,,
2012-01-31,5.43,5.49,5.54,5.41,37017.0,,,,,,,,
2012-02-01,5.49,5.42,5.52,5.41,26099.0,,,,,,,,
2012-02-02,5.45,5.51,5.52,5.4,40218.0,,,,,,,,
2012-02-03,5.49,5.52,5.53,5.43,41711.0,,,,,,,,
2012-02-06,5.55,5.52,5.61,5.48,65504.0,,,,,,,,
2012-02-07,5.46,5.41,5.5,5.38,39059.0,,,,,,,,
2012-02-08,5.4,5.52,5.54,5.36,52539.0,,,,,,,,
2012-02-09,5.5,5.49,5.52,5.43,52969.0,,,,,,,,
2012-02-10,5.46,5.5,5.54,5.46,52251.0,,,,,,,,
2012-02-13,5.47,5.51,5.53,5.43,61553.0,,,,,,,,
2012-02-14,5.51,5.48,5.55,5.45,51927.0,,,,,,,,
2012-02-15,5.5,5.55,5.55,5.48,111047.0,,,,,,,,
2012-02-16,5.55,5.59,5.63,5.52,137958.0,,,,,,,,
2012-02-17,5.62,5.57,5.69,5.55,59705.0,,,,,,,,
2012-02-20,5.63,5.52,5.65,5.51,66940.0,,,,,,,,
2012-02-21,5.54,5.75,5.77,5.46,159837.0,,,,,,,,
2012-02-22,5.71,5.74,5.75,5.65,114639.0,,,,,,,,
2012-02-23,5.73,5.71,5.77,5.68,84050.0,,,,,,,,
2012-02-24,5.71,5.75,5.76,5.7,72782.0,,,,,,,,
2012-02-27,5.77,5.78,5.9,5.77,117313.0,,,,,,,,
