Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-04-28,4.22,4.13,4.25,4.11,464054.0,,,,,,,,
2011-04-29,4.15,4.17,4.18,4.1,397195.0,,,,,,,,
2011-05-03,4.2,4.19,4.21,4.14,300443.0,,,,,,,,
2011-05-04,4.16,4.15,4.26,4.12,615559.0,,,,,,,,
2011-05-05,4.15,4.1,4.19,4.08,581053.0,,,,,,,,
2011-05-06,4.05,4.06,4.09,4.03,444777.0,,,,,,,,
2011-05-09,4.07,4.08,4.1,4.05,429390.0,,,,,,,,
2011-05-10,4.09,4.09,4.1,4.06,217976.0,,,,,,,,
2011-05-11,4.09,4.1,4.13,4.07,255599.0,,,,,,,,
2011-05-12,4.09,4.02,4.09,4.02,322347.0,,,,,,,,
2011-05-13,4.02,4.09,4.1,4.01,275434.0,,,,,,,,
2011-05-16,4.08,4.07,4.12,4.06,291658.0,,,,,,,,
2011-05-17,4.06,4.11,4.14,4.05,399788.0,,,,,,,,
2011-05-18,4.1,4.11,4.13,4.08,294738.0,,,,,,,,
2011-05-19,4.12,4.06,4.13,4.05,233957.0,,,,,,,,
2011-05-20,4.07,4.02,4.08,4.0,337711.0,,,,,,,,
2011-05-23,4.02,3.89,4.02,3.89,498805.0,,,,,,,,
2011-05-24,3.91,3.91,3.92,3.87,268459.0,,,,,,,,
2011-05-25,3.91,3.89,3.93,3.88,262895.0,,,,,,,,
2011-05-26,3.91,3.87,3.94,3.86,214691.0,,,,,,,,
2011-05-27,3.87,3.87,3.9,3.86,201927.0,,,,,,,,
2011-05-30,3.87,3.87,3.89,3.85,156957.0,,,,,,,,
2011-05-31,3.87,3.91,3.91,3.86,224193.0,,,,,,,,
2011-06-01,3.9,3.94,3.95,3.88,266163.0,,,,,,,,
2011-06-02,3.9,3.87,3.91,3.84,274448.0,,,,,,,,
2011-06-03,3.86,3.88,3.91,3.85,244699.0,,,,,,,,
2011-06-07,3.88,3.89,3.89,3.85,182096.0,,,,,,,,
2011-06-08,3.87,3.86,3.88,3.81,257414.0,,,,,,,,
2011-06-09,3.86,3.8,3.86,3.79,311707.0,,,,,,,,
2011-06-10,3.81,3.81,3.82,3.78,198538.0,,,,,,,,
2011-06-13,3.8,3.8,3.81,3.76,162034.0,,,,,,,,
2011-06-14,3.8,3.85,3.9,3.79,384595.0,,,,,,,,
2011-06-15,3.83,3.83,3.9,3.82,335427.0,,,,,,,,
2011-06-16,3.81,3.77,3.82,3.76,285080.0,,,,,,,,
2011-06-20,3.8,3.8,3.84,3.78,701448.0,,,,,,,,
2011-06-21,3.81,3.89,3.92,3.81,531223.0,,,,,,,,
2011-06-22,3.88,3.87,3.9,3.83,344803.0,,,,,,,,
2011-06-23,3.86,3.92,3.95,3.83,452036.0,,,,,,,,
2011-06-24,3.91,3.97,4.0,3.9,546632.0,,,,,,,,
2011-06-27,3.97,3.94,3.98,3.92,400550.0,,,,,,,,
2011-06-28,3.95,3.93,3.95,3.9,357237.0,,,,,,,,
2011-06-29,3.93,3.88,3.97,3.85,645413.0,,,,,,,,
2011-06-30,3.87,3.94,3.98,3.87,706743.0,,,,,,,,
2011-07-01,3.94,3.93,3.97,3.92,340729.0,,,,,,,,
2011-07-04,3.95,4.01,4.04,3.95,653256.0,,,,,,,,
2011-07-05,4.01,3.99,4.01,3.92,447429.0,,,,,,,,
2011-07-06,3.97,3.95,3.98,3.9,603129.0,,,,,,,,
2011-07-07,3.95,3.92,3.96,3.91,324731.0,,,,,,,,
2011-07-08,3.93,3.93,3.96,3.91,210938.0,,,,,,,,
2011-07-11,3.93,3.92,3.94,3.9,300979.0,,,,,,,,
2011-07-12,3.9,3.83,3.91,3.82,561665.0,,,,,,,,
2011-07-13,3.82,3.85,3.86,3.81,387801.0,,,,,,,,
2011-07-14,3.84,3.85,3.85,3.82,378795.0,,,,,,,,
2011-07-15,3.83,3.84,3.84,3.8,426119.0,,,,,,,,
2011-07-18,3.84,3.86,3.88,3.82,393100.0,,,,,,,,
2011-07-19,3.85,3.83,3.86,3.82,210588.0,,,,,,,,
2011-07-20,3.84,3.82,3.85,3.8,259413.0,,,,,,,,
2011-07-21,3.82,3.79,3.83,3.78,291818.0,,,,,,,,
2011-07-22,3.8,3.78,3.81,3.77,227500.0,,,,,,,,
2011-07-25,3.77,3.6,3.79,3.58,812240.0,,,,,,,,
2011-07-26,3.6,3.58,3.63,3.55,398373.0,,,,,,,,
2011-07-27,3.57,3.58,3.59,3.55,232659.0,,,,,,,,
2011-07-28,3.57,3.55,3.57,3.53,271548.0,,,,,,,,
2011-07-29,3.55,3.56,3.57,3.52,243162.0,,,,,,,,
2011-08-01,3.56,3.56,3.56,3.52,140268.0,,,,,,,,
2011-08-02,3.54,3.51,3.55,3.49,308176.0,,,,,,,,
2011-08-03,3.49,3.5,3.51,3.47,247014.0,,,,,,,,
2011-08-04,3.5,3.48,3.52,3.46,327532.0,,,,,,,,
2011-08-05,3.4,3.39,3.42,3.37,265546.0,,,,,,,,
2011-08-08,3.34,3.17,3.34,3.11,395799.0,,,,,,,,
2011-08-09,3.09,3.13,3.15,3.02,438697.0,,,,,,,,
2011-08-10,3.17,3.16,3.19,3.13,334966.0,,,,,,,,
2011-08-11,3.1,3.16,3.17,3.07,383739.0,,,,,,,,
2011-08-12,3.17,3.23,3.27,3.16,487855.0,,,,,,,,
2011-08-15,3.23,3.24,3.26,3.19,318751.0,,,,,,,,
2011-08-16,3.25,3.19,3.26,3.18,256864.0,,,,,,,,
2011-08-17,3.18,3.19,3.23,3.17,178272.0,,,,,,,,
2011-08-18,3.19,3.13,3.2,3.13,217472.0,,,,,,,,
2011-08-19,3.07,3.1,3.11,3.06,241180.0,,,,,,,,
2011-08-22,3.09,3.11,3.14,3.07,316345.0,,,,,,,,
2011-08-23,3.12,3.16,3.16,3.1,241900.0,,,,,,,,
2011-08-24,3.15,3.13,3.18,3.12,160241.0,,,,,,,,
2011-08-25,3.14,3.23,3.24,3.13,452478.0,,,,,,,,
2011-08-26,3.21,3.22,3.24,3.19,239348.0,,,,,,,,
2011-08-29,3.2,3.16,3.2,3.15,169881.0,,,,,,,,
2011-08-30,3.19,3.15,3.21,3.15,225520.0,,,,,,,,
2011-08-31,3.14,3.14,3.17,3.11,178520.0,,,,,,,,
2011-09-01,3.15,3.13,3.17,3.11,157963.0,,,,,,,,
2011-09-02,3.13,3.11,3.15,3.09,134375.0,,,,,,,,
2011-09-05,3.09,3.05,3.09,3.04,242477.0,,,,,,,,
2011-09-06,3.03,3.05,3.06,3.02,168439.0,,,,,,,,
2011-09-07,3.06,3.09,3.1,3.04,135782.0,,,,,,,,
2011-09-08,3.1,3.06,3.1,3.05,129345.0,,,,,,,,
2011-09-09,3.06,3.08,3.12,3.06,113285.0,,,,,,,,
2011-09-13,3.05,3.07,3.07,3.03,116270.0,,,,,,,,
2011-09-14,3.09,3.11,3.12,3.06,233634.0,,,,,,,,
2011-09-15,3.1,3.13,3.17,3.1,362962.0,,,,,,,,
2011-09-16,3.15,3.1,3.16,3.1,196618.0,,,,,,,,
2011-09-19,3.09,3.05,3.09,3.05,175443.0,,,,,,,,
2011-09-20,3.04,3.07,3.08,3.04,142630.0,,,,,,,,
2011-09-21,3.06,3.19,3.22,3.05,730642.0,,,,,,,,
2011-09-22,3.15,3.1,3.19,3.09,447180.0,,,,,,,,
2011-09-23,3.05,3.11,3.11,3.04,286902.0,,,,,,,,
2011-09-26,3.09,3.07,3.14,3.05,227845.0,,,,,,,,
2011-09-27,3.09,3.08,3.1,3.05,231139.0,,,,,,,,
2011-09-28,3.1,3.06,3.11,3.05,207636.0,,,,,,,,
2011-09-29,3.05,3.04,3.07,3.03,205024.0,,,,,,,,
2011-09-30,3.05,3.04,3.07,3.02,219696.0,,,,,,,,
2011-10-10,3.04,2.93,3.05,2.91,501200.0,,,,,,,,
2011-10-11,2.98,2.95,3.0,2.92,224981.0,,,,,,,,
2011-10-12,2.93,3.04,3.04,2.92,418152.0,,,,,,,,
2011-10-13,3.02,3.05,3.09,3.01,401441.0,,,,,,,,
2011-10-14,3.04,3.05,3.06,3.01,205940.0,,,,,,,,
2011-10-17,3.04,3.02,3.05,3.01,183349.0,,,,,,,,
2011-10-18,3.01,2.98,3.05,2.97,284184.0,,,,,,,,
2011-10-19,2.98,2.98,3.02,2.98,158994.0,,,,,,,,
2011-10-20,2.98,2.93,2.99,2.92,234601.0,,,,,,,,
2011-10-21,2.93,2.92,2.95,2.91,124858.0,,,,,,,,
2011-10-24,2.92,2.96,2.97,2.91,228049.0,,,,,,,,
2011-10-25,2.96,3.02,3.05,2.94,299424.0,,,,,,,,
2011-10-26,3.0,3.03,3.06,2.99,415121.0,,,,,,,,
2011-10-27,3.03,3.04,3.06,3.02,301975.0,,,,,,,,
2011-10-28,3.07,3.08,3.12,3.05,401420.0,,,,,,,,
2011-10-31,3.06,3.04,3.08,3.02,275793.0,,,,,,,,
2011-11-01,3.02,3.04,3.07,3.01,308172.0,,,,,,,,
2011-11-02,3.01,3.09,3.09,2.99,431824.0,,,,,,,,
2011-11-03,3.09,3.09,3.12,3.08,578531.0,,,,,,,,
2011-11-04,3.11,3.11,3.14,3.08,411464.0,,,,,,,,
2011-11-07,3.09,3.09,3.12,3.08,260072.0,,,,,,,,
2011-11-08,3.09,3.08,3.12,3.07,217089.0,,,,,,,,
2011-11-09,3.09,3.08,3.1,3.05,208607.0,,,,,,,,
2011-11-10,3.06,3.01,3.07,3.01,415186.0,,,,,,,,
2011-11-11,3.02,3.01,3.03,3.0,164986.0,,,,,,,,
2011-11-14,3.03,3.05,3.06,3.02,195534.0,,,,,,,,
2011-11-15,3.05,3.04,3.06,3.03,144102.0,,,,,,,,
2011-11-16,3.04,2.96,3.04,2.95,378675.0,,,,,,,,
2011-11-17,2.96,2.97,2.99,2.95,180778.0,,,,,,,,
2011-11-18,2.96,2.94,2.97,2.93,200221.0,,,,,,,,
2011-11-21,2.94,2.94,2.95,2.92,119918.0,,,,,,,,
2011-11-22,2.92,2.94,2.94,2.91,110856.0,,,,,,,,
2011-11-23,2.93,2.91,2.94,2.9,151046.0,,,,,,,,
2011-11-24,2.9,2.9,2.92,2.88,121708.0,,,,,,,,
2011-11-25,2.89,2.89,2.91,2.88,106371.0,,,,,,,,
2011-11-28,2.89,2.89,2.91,2.88,103778.0,,,,,,,,
2011-11-29,2.91,2.92,2.93,2.89,112954.0,,,,,,,,
2011-11-30,2.91,2.82,2.92,2.8,262692.0,,,,,,,,
2011-12-01,2.86,2.87,2.91,2.85,260730.0,,,,,,,,
2011-12-02,2.86,2.83,2.86,2.82,130244.0,,,,,,,,
2011-12-05,2.84,2.86,2.87,2.8,324963.0,,,,,,,,
2011-12-06,2.85,2.85,2.87,2.82,118263.0,,,,,,,,
2011-12-07,2.84,2.87,2.87,2.83,109833.0,,,,,,,,
2011-12-08,2.86,2.88,2.9,2.85,204716.0,,,,,,,,
2011-12-09,2.86,2.87,2.88,2.85,80009.0,,,,,,,,
2011-12-12,2.86,2.84,2.88,2.83,66427.0,,,,,,,,
2011-12-13,2.82,2.81,2.85,2.79,103450.0,,,,,,,,
2011-12-14,2.77,2.75,2.78,2.74,116902.0,,,,,,,,
2011-12-15,2.71,2.69,2.74,2.68,107941.0,,,,,,,,
2011-12-16,2.69,2.75,2.76,2.64,212034.0,,,,,,,,
2011-12-19,2.73,2.7,2.73,2.64,252359.0,,,,,,,,
2011-12-20,2.67,2.66,2.7,2.65,173558.0,,,,,,,,
2011-12-21,2.68,2.64,2.69,2.63,136680.0,,,,,,,,
2011-12-22,2.62,2.61,2.65,2.55,205039.0,,,,,,,,
2011-12-23,2.62,2.62,2.65,2.59,145320.0,,,,,,,,
2011-12-26,2.6,2.63,2.65,2.59,153343.0,,,,,,,,
2011-12-27,2.63,2.62,2.64,2.6,135797.0,,,,,,,,
2011-12-28,2.61,2.6,2.63,2.57,132521.0,,,,,,,,
2011-12-29,2.58,2.61,2.62,2.58,118204.0,,,,,,,,
2011-12-30,2.61,2.64,2.64,2.61,127702.0,,,,,,,,
2012-01-04,2.64,2.58,2.66,2.58,126256.0,,,,,,,,
2012-01-05,2.56,2.56,2.61,2.56,145959.0,,,,,,,,
2012-01-06,2.56,2.55,2.57,2.53,123972.0,,,,,,,,
2012-01-09,2.56,2.61,2.62,2.53,405719.0,,,,,,,,
2012-01-10,2.6,2.69,2.71,2.59,535437.0,,,,,,,,
2012-01-11,2.68,2.67,2.7,2.66,298213.0,,,,,,,,
2012-01-12,2.66,2.66,2.71,2.65,244621.0,,,,,,,,
2012-01-13,2.67,2.6,2.68,2.59,233229.0,,,,,,,,
2012-01-16,2.59,2.56,2.6,2.55,114243.0,,,,,,,,
2012-01-17,2.56,2.69,2.71,2.56,402635.0,,,,,,,,
2012-01-18,2.7,2.71,2.82,2.67,674487.0,,,,,,,,
2012-01-19,2.68,2.71,2.74,2.66,527903.0,,,,,,,,
2012-01-20,2.72,2.74,2.77,2.68,474787.0,,,,,,,,
2012-01-30,2.75,2.68,2.75,2.68,301699.0,,,,,,,,
2012-01-31,2.68,2.67,2.69,2.65,202711.0,,,,,,,,
2012-02-01,2.67,2.64,2.69,2.64,150855.0,,,,,,,,
2012-02-02,2.65,2.68,2.69,2.64,190887.0,,,,,,,,
2012-02-03,2.68,2.7,2.71,2.66,295917.0,,,,,,,,
2012-02-06,2.7,2.69,2.71,2.67,245058.0,,,,,,,,
2012-02-07,2.67,2.65,2.68,2.63,188385.0,,,,,,,,
2012-02-08,2.65,2.71,2.72,2.64,408424.0,,,,,,,,
2012-02-09,2.71,2.7,2.72,2.69,390051.0,,,,,,,,
2012-02-10,2.69,2.73,2.78,2.69,677183.0,,,,,,,,
2012-02-13,2.7,2.72,2.73,2.69,314192.0,,,,,,,,
2012-02-14,2.71,2.7,2.72,2.69,208708.0,,,,,,,,
2012-02-15,2.7,2.74,2.75,2.69,393954.0,,,,,,,,
2012-02-16,2.73,2.72,2.75,2.7,286206.0,,,,,,,,
2012-02-17,2.73,2.72,2.74,2.71,214250.0,,,,,,,,
2012-02-20,2.74,2.72,2.75,2.72,287690.0,,,,,,,,
2012-02-21,2.72,2.72,2.73,2.68,327789.0,,,,,,,,
2012-02-22,2.71,2.75,2.76,2.71,474211.0,,,,,,,,
2012-02-23,2.75,2.77,2.79,2.74,591258.0,,,,,,,,
2012-02-24,2.77,2.83,2.84,2.75,837112.0,,,,,,,,
2012-02-27,2.84,2.84,2.89,2.82,862424.0,,,,,,,,
2012-02-28,2.83,2.85,2.85,2.81,452579.0,,,,,,,,
2012-02-29,2.84,2.79,2.84,2.79,361886.0,,,,,,,,
2012-03-01,2.79,2.79,2.81,2.78,224514.0,,,,,,,,
2012-03-02,2.8,2.83,2.84,2.79,275256.0,,,,,,,,
2012-03-05,2.84,2.8,2.84,2.79,432445.0,,,,,,,,
2012-03-06,2.79,2.77,2.8,2.75,291804.0,,,,,,,,
2012-03-07,2.74,2.75,2.77,2.73,211145.0,,,,,,,,
2012-03-08,2.75,2.77,2.78,2.75,204131.0,,,,,,,,
2012-03-09,2.78,2.78,2.79,2.76,236721.0,,,,,,,,
2012-03-12,2.78,2.77,2.79,2.75,192770.0,,,,,,,,
2012-03-13,2.77,2.8,2.8,2.75,325532.0,,,,,,,,
2012-03-14,2.8,2.7,2.82,2.67,577925.0,,,,,,,,
2012-03-15,2.71,2.67,2.72,2.66,343083.0,,,,,,,,
2012-03-16,2.67,2.69,2.7,2.65,255257.0,,,,,,,,
2012-03-19,2.68,2.69,2.7,2.66,212216.0,,,,,,,,
2012-03-20,2.68,2.65,2.69,2.64,205858.0,,,,,,,,
2012-03-21,2.66,2.72,2.79,2.65,728508.0,,,,,,,,
2012-03-22,2.7,2.68,2.72,2.68,310813.0,,,,,,,,
2012-03-23,2.68,2.67,2.73,2.66,329416.0,,,,,,,,
2012-03-26,2.67,2.67,2.68,2.64,161131.0,,,,,,,,
2012-03-27,2.67,2.65,2.68,2.64,170643.0,,,,,,,,
2012-03-28,2.66,2.58,2.67,2.58,274262.0,,,,,,,,
2012-03-29,2.58,2.55,2.61,2.54,198068.0,,,,,,,,
2012-03-30,2.56,2.55,2.57,2.52,194692.0,,,,,,,,
2012-04-05,2.56,2.58,2.6,2.54,255051.0,,,,,,,,
2012-04-06,2.58,2.57,2.58,2.55,250296.0,,,,,,,,
2012-04-09,2.56,2.55,2.56,2.53,205148.0,,,,,,,,
2012-04-10,2.54,2.57,2.58,2.53,160153.0,,,,,,,,
2012-04-11,2.56,2.56,2.58,2.54,164579.0,,,,,,,,
2012-04-12,2.56,2.6,2.6,2.55,307891.0,,,,,,,,
2012-04-13,2.6,2.6,2.62,2.59,248921.0,,,,,,,,
2012-04-16,2.59,2.6,2.61,2.58,191462.0,,,,,,,,
2012-04-17,2.6,2.57,2.61,2.56,210689.0,,,,,,,,
2012-04-18,2.58,2.63,2.65,2.57,372335.0,,,,,,,,
2012-04-19,2.62,2.61,2.63,2.6,226913.0,,,,,,,,
2012-04-20,2.61,2.65,2.65,2.6,349272.0,,,,,,,,
2012-04-23,2.64,2.68,2.72,2.63,489340.0,,,,,,,,
2012-04-24,2.65,2.64,2.71,2.62,413035.0,,,,,,,,
2012-04-25,2.64,2.69,2.71,2.64,394641.0,,,,,,,,
2012-04-26,2.7,2.69,2.71,2.68,265243.0,,,,,,,,
2012-04-27,2.68,2.67,2.69,2.65,207142.0,,,,,,,,
2012-05-02,2.7,2.71,2.73,2.68,376083.0,,,,,,,,
2012-05-03,2.7,2.69,2.71,2.68,200279.0,,,,,,,,
2012-05-04,2.7,2.7,2.71,2.68,255337.0,,,,,,,,
2012-05-07,2.7,2.69,2.7,2.67,273898.0,,,,,,,,
2012-05-08,2.69,2.7,2.71,2.68,256960.0,,,,,,,,
2012-05-09,2.69,2.66,2.69,2.65,258018.0,,,,,,,,
2012-05-10,2.66,2.65,2.67,2.65,164067.0,,,,,,,,
2012-05-11,2.65,2.63,2.66,2.63,126967.0,,,,,,,,
2012-05-14,2.65,2.62,2.66,2.62,162336.0,,,,,,,,
2012-05-15,2.61,2.59,2.62,2.58,158743.0,,,,,,,,
2012-05-16,2.59,2.57,2.6,2.57,130823.0,,,,,,,,
2012-05-17,2.57,2.6,2.62,2.56,130246.0,,,,,,,,
2012-05-18,2.59,2.6,2.62,2.58,182283.0,,,,,,,,
2012-05-21,2.59,2.64,2.64,2.59,205531.0,,,,,,,,
2012-05-22,2.64,2.64,2.65,2.62,127831.0,,,,,,,,
2012-05-23,2.63,2.61,2.64,2.6,109069.0,,,,,,,,
2012-05-24,2.61,2.6,2.63,2.59,96414.0,,,,,,,,
2012-05-25,2.6,2.62,2.64,2.59,191994.0,,,,,,,,
2012-05-28,2.65,2.69,2.69,2.62,499715.0,,,,,,,,
2012-05-29,2.68,2.71,2.72,2.67,524189.0,,,,,,,,
2012-05-30,2.69,2.68,2.7,2.66,221200.0,,,,,,,,
2012-05-31,2.67,2.66,2.67,2.64,150671.0,,,,,,,,
2012-06-01,2.66,2.66,2.69,2.65,184286.0,,,,,,,,
2012-06-04,2.64,2.57,2.65,2.57,224658.0,,,,,,,,
2012-06-05,2.57,2.59,2.59,2.57,106325.0,,,,,,,,
2012-06-06,2.59,2.58,2.6,2.57,92508.0,,,,,,,,
2012-06-07,2.59,2.55,2.6,2.55,145572.0,,,,,,,,
2012-06-08,2.57,2.56,2.58,2.55,112702.0,,,,,,,,
2012-06-11,2.57,2.58,2.59,2.54,145701.0,,,,,,,,
2012-06-12,2.56,2.56,2.57,2.54,117726.0,,,,,,,,
2012-06-13,2.56,2.59,2.59,2.56,125802.0,,,,,,,,
2012-06-14,2.58,2.57,2.59,2.56,100282.0,,,,,,,,
2012-06-18,2.59,2.58,2.6,2.56,144929.0,,,,,,,,
2012-06-19,2.58,2.56,2.59,2.55,119096.0,,,,,,,,
2012-06-20,2.56,2.54,2.57,2.52,281482.0,,,,,,,,
2012-06-21,2.54,2.49,2.54,2.49,297749.0,,,,,,,,
2012-06-25,2.49,2.47,2.5,2.45,211494.0,,,,,,,,
2012-06-26,2.46,2.49,2.5,2.46,192697.0,,,,,,,,
2012-06-27,2.49,2.48,2.51,2.47,155890.0,,,,,,,,
2012-06-28,2.49,2.47,2.5,2.47,142074.0,,,,,,,,
2012-06-29,2.47,2.48,2.49,2.45,192189.0,,,,,,,,
2012-07-02,2.49,2.46,2.49,2.45,177017.0,,,,,,,,
2012-07-03,2.46,2.47,2.49,2.46,105016.0,,,,,,,,
2012-07-04,2.47,2.47,2.48,2.46,106946.0,,,,,,,,
2012-07-05,2.46,2.44,2.47,2.43,158235.0,,,,,,,,
2012-07-06,2.44,2.45,2.46,2.42,159088.0,,,,,,,,
2012-07-09,2.44,2.4,2.45,2.38,163391.0,,,,,,,,
2012-07-10,2.4,2.38,2.4,2.37,123297.0,,,,,,,,
2012-07-11,2.38,2.4,2.4,2.37,102793.0,,,,,,,,
2012-07-12,2.39,2.39,2.41,2.36,186618.0,,,,,,,,
2012-07-13,2.39,2.39,2.4,2.38,99220.0,,,,,,,,
2012-07-16,2.4,2.31,2.4,2.3,209282.0,,,,,,,,
2012-07-17,2.31,2.32,2.33,2.3,114386.0,,,,,,,,
2012-07-18,2.32,2.33,2.35,2.31,122054.0,,,,,,,,
2012-07-19,2.33,2.35,2.37,2.32,196358.0,,,,,,,,
2012-07-20,2.34,2.32,2.35,2.32,154190.0,,,,,,,,
2012-07-23,2.31,2.3,2.32,2.29,107452.0,,,,,,,,
2012-07-24,2.29,2.3,2.32,2.28,106054.0,,,,,,,,
2012-07-25,2.3,2.29,2.31,2.29,77348.0,,,,,,,,
2012-07-26,2.29,2.29,2.31,2.28,79397.0,,,,,,,,
2012-07-27,2.3,2.3,2.31,2.28,125536.0,,,,,,,,
2012-07-30,2.31,2.29,2.31,2.28,120578.0,,,,,,,,
2012-07-31,2.29,2.3,2.31,2.28,138019.0,,,,,,,,
2012-08-01,2.3,2.32,2.33,2.29,153691.0,,,,,,,,
2012-08-02,2.32,2.31,2.34,2.31,127724.0,,,,,,,,
2012-08-03,2.31,2.32,2.33,2.31,98938.0,,,,,,,,
2012-08-06,2.32,2.34,2.35,2.31,183119.0,,,,,,,,
2012-08-07,2.33,2.34,2.35,2.32,169644.0,,,,,,,,
2012-08-08,2.34,2.33,2.35,2.32,127880.0,,,,,,,,
2012-08-09,2.33,2.34,2.35,2.31,146638.0,,,,,,,,
2012-08-10,2.34,2.32,2.35,2.32,99157.0,,,,,,,,
2012-08-13,2.32,2.31,2.33,2.29,172738.0,,,,,,,,
2012-08-14,2.3,2.29,2.31,2.27,143604.0,,,,,,,,
2012-08-15,2.29,2.27,2.3,2.27,101282.0,,,,,,,,
2012-08-16,2.28,2.28,2.28,2.26,98967.0,,,,,,,,
2012-08-17,2.27,2.28,2.28,2.26,104206.0,,,,,,,,
2012-08-20,2.27,2.24,2.27,2.22,214548.0,,,,,,,,
2012-08-21,2.24,2.27,2.29,2.23,257263.0,,,,,,,,
2012-08-22,2.26,2.24,2.27,2.24,153211.0,,,,,,,,
2012-08-23,2.25,2.25,2.26,2.24,105122.0,,,,,,,,
2012-08-24,2.24,2.22,2.25,2.21,127572.0,,,,,,,,
2012-08-27,2.21,2.17,2.22,2.16,221964.0,,,,,,,,
2012-08-28,2.13,2.09,2.14,2.02,670651.0,,,,,,,,
2012-08-29,2.07,2.06,2.09,2.05,252117.0,,,,,,,,
2012-08-30,2.04,2.04,2.06,2.03,181479.0,,,,,,,,
2012-08-31,2.04,2.05,2.06,2.03,168556.0,,,,,,,,
2012-09-03,2.06,2.04,2.06,2.03,213327.0,,,,,,,,
2012-09-04,2.04,2.0,2.05,2.0,304937.0,,,,,,,,
2012-09-05,2.0,1.99,2.0,1.97,186278.0,,,,,,,,
2012-09-06,1.99,2.02,2.02,1.98,141229.0,,,,,,,,
2012-09-07,2.03,2.1,2.13,2.02,550678.0,,,,,,,,
2012-09-10,2.1,2.1,2.1,2.08,253511.0,,,,,,,,
2012-09-11,2.09,2.09,2.09,2.06,135845.0,,,,,,,,
2012-09-12,2.09,2.09,2.11,2.07,172779.0,,,,,,,,
2012-09-13,2.09,2.06,2.09,2.06,158375.0,,,,,,,,
2012-09-14,2.08,2.1,2.13,2.06,321007.0,,,,,,,,
2012-09-17,2.09,2.04,2.09,2.03,252228.0,,,,,,,,
2012-09-18,2.03,2.02,2.04,2.01,126942.0,,,,,,,,
2012-09-19,2.02,2.03,2.03,2.01,109539.0,,,,,,,,
2012-09-20,2.01,1.99,2.02,1.97,196487.0,,,,,,,,
2012-09-21,1.98,1.99,2.0,1.97,131304.0,,,,,,,,
2012-09-24,1.99,2.03,2.04,1.99,276101.0,,,,,,,,
2012-09-25,2.02,2.01,2.03,1.97,172099.0,,,,,,,,
2012-09-26,2.0,1.99,2.01,1.98,97837.0,,,,,,,,
2012-09-27,1.99,2.03,2.06,1.98,214726.0,,,,,,,,
2012-09-28,2.02,2.05,2.06,2.01,226463.0,,,,,,,,
2012-10-08,2.05,2.04,2.06,2.02,154409.0,,,,,,,,
2012-10-09,2.04,2.08,2.09,2.03,245820.0,,,,,,,,
2012-10-10,2.06,2.11,2.13,2.06,294642.0,,,,,,,,
2012-10-11,2.1,2.08,2.11,2.07,192703.0,,,,,,,,
2012-10-12,2.08,2.09,2.11,2.06,252214.0,,,,,,,,
2012-10-15,2.07,2.05,2.08,2.04,167607.0,,,,,,,,
2012-10-16,2.05,2.05,2.07,2.04,99366.0,,,,,,,,
2012-10-17,2.06,2.06,2.07,2.03,122939.0,,,,,,,,
2012-10-18,2.06,2.09,2.1,2.05,227158.0,,,,,,,,
2012-10-19,2.08,2.08,2.1,2.07,148626.0,,,,,,,,
2012-10-22,2.07,2.08,2.09,2.06,96041.0,,,,,,,,
2012-10-23,2.08,2.08,2.09,2.07,110914.0,,,,,,,,
2012-10-24,2.06,2.12,2.17,2.06,700250.0,,,,,,,,
2012-10-25,2.11,2.14,2.18,2.1,685479.0,,,,,,,,
2012-10-26,2.13,2.07,2.13,2.06,416893.0,,,,,,,,
2012-10-29,2.07,2.05,2.07,2.04,135642.0,,,,,,,,
2012-10-30,2.05,2.06,2.07,2.03,183969.0,,,,,,,,
2012-10-31,2.06,2.06,2.07,2.04,184914.0,,,,,,,,
2012-11-01,2.06,2.09,2.1,2.06,294918.0,,,,,,,,
2012-11-02,2.09,2.11,2.12,2.08,280710.0,,,,,,,,
2012-11-05,2.11,2.11,2.12,2.09,168880.0,,,,,,,,
2012-11-06,2.1,2.09,2.11,2.07,182492.0,,,,,,,,
2012-11-07,2.08,2.1,2.11,2.08,152834.0,,,,,,,,
2012-11-08,2.09,2.05,2.09,2.04,195744.0,,,,,,,,
2012-11-09,2.05,2.06,2.07,2.04,156200.0,,,,,,,,
2012-11-12,2.05,2.08,2.08,2.04,162027.0,,,,,,,,
2012-11-13,2.07,2.03,2.08,2.02,201278.0,,,,,,,,
2012-11-14,2.03,2.03,2.04,2.02,163976.0,,,,,,,,
2012-11-15,2.02,2.02,2.05,2.01,149394.0,,,,,,,,
2012-11-16,2.02,2.01,2.03,2.0,145130.0,,,,,,,,
2012-11-19,2.01,2.01,2.02,1.99,90574.0,,,,,,,,
2012-11-20,2.02,2.01,2.02,2.0,103091.0,,,,,,,,
2012-11-21,2.02,2.04,2.05,2.0,157089.0,,,,,,,,
2012-11-22,2.03,2.02,2.03,2.01,84922.0,,,,,,,,
2012-11-23,2.02,2.03,2.04,2.02,82517.0,,,,,,,,
2012-11-26,2.02,2.02,2.03,2.01,87225.0,,,,,,,,
2012-11-27,2.02,2.0,2.02,2.0,156656.0,,,,,,,,
