Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-04-10,15.41,15.71,15.85,15.31,441987.3,,,,,,,,
2009-04-13,15.72,16.03,16.19,15.71,589984.68,,,,,,,,
2009-04-14,16.03,16.23,16.26,15.8,646671.46,,,,,,,,
2009-04-15,16.15,16.03,16.17,15.8,485139.54,,,,,,,,
2009-04-16,16.03,16.28,16.56,16.03,746830.75,,,,,,,,
2009-04-17,16.29,16.39,16.7,16.1,790877.05,,,,,,,,
2009-04-20,16.39,17.06,17.18,16.31,804857.95,,,,,,,,
2009-04-21,16.83,16.72,16.98,16.5,596638.25,,,,,,,,
2009-04-22,17.07,16.31,17.6,16.1,1028927.97,,,,,,,,
2009-04-23,16.32,16.91,17.1,16.25,655146.53,,,,,,,,
2009-04-24,17.05,17.25,17.68,17.05,1054501.15,,,,,,,,
2009-04-27,17.2,16.55,17.23,16.5,508077.31,,,,,,,,
2009-04-28,16.45,16.29,16.67,15.91,491829.71,,,,,,,,
2009-04-29,16.29,16.63,16.73,16.11,371930.95,,,,,,,,
2009-04-30,16.67,16.57,16.85,16.45,369305.18,,,,,,,,
2009-05-04,16.57,17.15,17.3,16.57,518402.5,,,,,,,,
2009-05-05,17.26,17.26,17.5,16.9,574163.33,,,,,,,,
2009-05-06,17.33,17.49,17.65,17.24,541954.62,,,,,,,,
2009-05-07,17.54,17.35,17.85,17.06,621361.68,,,,,,,,
2009-05-08,17.2,17.2,17.35,16.81,509943.75,,,,,,,,
2009-05-11,17.22,16.81,17.64,16.81,610483.66,,,,,,,,
2009-05-12,16.6,16.95,16.98,16.57,409810.71,,,,,,,,
2009-05-13,17.05,17.0,17.09,16.8,345426.94,,,,,,,,
2009-05-14,16.85,17.04,17.14,16.8,301199.98,,,,,,,,
2009-05-15,17.09,17.22,17.44,17.09,359043.71,,,,,,,,
2009-05-18,17.22,17.56,17.73,16.81,608476.37,,,,,,,,
2009-05-19,17.65,17.42,17.7,17.34,378009.09,,,,,,,,
2009-05-20,17.45,17.1,17.45,17.1,314612.19,,,,,,,,
2009-05-21,17.0,16.7,17.08,16.58,392794.37,,,,,,,,
2009-05-22,16.6,16.69,16.84,16.56,193043.33,,,,,,,,
2009-05-25,16.4,16.58,16.65,16.23,225360.13,,,,,,,,
2009-05-26,16.6,16.54,16.77,16.48,220128.93,,,,,,,,
2009-05-27,16.6,16.64,16.74,16.55,178009.56,,,,,,,,
2009-06-01,16.76,16.99,17.04,16.7,334169.46,,,,,,,,
2009-06-02,17.01,16.97,17.24,16.92,324947.79,,,,,,,,
2009-06-03,16.9,17.3,17.37,16.9,451866.97,,,,,,,,
2009-06-04,17.29,17.14,17.29,16.9,419077.36,,,,,,,,
2009-06-05,17.15,17.86,18.4,17.13,1265262.67,,,,,,,,
2009-06-08,17.9,17.59,17.91,17.49,560531.33,,,,,,,,
2009-06-09,17.61,18.23,18.43,17.61,992387.3,,,,,,,,
2009-06-10,18.28,18.32,18.83,18.22,838371.32,,,,,,,,
2009-06-11,18.34,18.21,18.8,18.18,558134.06,,,,,,,,
2009-06-12,18.21,17.73,18.42,17.55,491083.3,,,,,,,,
2009-06-15,17.7,18.63,18.85,17.65,729163.5,,,,,,,,
2009-06-16,18.47,19.39,19.71,18.43,1162112.36,,,,,,,,
2009-06-17,19.38,19.4,19.93,19.28,680423.84,,,,,,,,
2009-06-18,19.65,19.8,20.34,19.22,892199.97,,,,,,,,
2009-06-19,19.59,19.96,19.99,19.42,800962.86,,,,,,,,
2009-06-22,20.03,19.31,20.16,19.31,686643.55,,,,,,,,
2009-06-23,19.01,18.93,19.23,18.72,557584.56,,,,,,,,
2009-06-24,18.94,19.1,19.17,18.77,392516.17,,,,,,,,
2009-06-25,19.1,19.2,19.35,18.97,406710.64,,,,,,,,
2009-06-26,19.39,18.91,19.39,18.9,296965.46,,,,,,,,
2009-06-29,18.91,19.84,19.93,18.91,567700.42,,,,,,,,
2009-06-30,20.0,19.73,20.15,19.6,381668.41,,,,,,,,
2009-07-01,19.75,19.84,20.01,19.6,408459.86,,,,,,,,
2009-07-02,19.9,20.0,20.33,19.77,470906.09,,,,,,,,
2009-07-03,19.89,19.86,20.15,19.6,409470.23,,,,,,,,
2009-07-06,20.01,20.7,20.78,19.88,657678.84,,,,,,,,
2009-07-07,20.59,21.14,21.74,20.47,781015.45,,,,,,,,
2009-07-08,20.9,20.63,21.23,20.6,285594.56,,,,,,,,
2009-07-13,22.69,22.69,22.69,22.69,42066.1,,,,,,,,
2009-07-14,24.96,23.63,24.96,23.28,1283608.87,,,,,,,,
2009-07-15,23.91,23.57,24.17,23.04,684748.47,,,,,,,,
2009-07-16,23.7,24.14,24.57,23.28,668213.35,,,,,,,,
2009-07-17,23.98,23.9,24.4,23.68,433877.25,,,,,,,,
2009-07-20,23.91,23.95,24.22,23.62,475291.8,,,,,,,,
2009-07-21,24.01,23.99,24.98,23.81,657221.95,,,,,,,,
2009-07-22,24.01,24.07,24.18,23.74,446698.54,,,,,,,,
2009-07-23,24.08,23.94,24.33,23.78,405073.63,,,,,,,,
2009-07-24,24.05,23.76,24.28,23.3,503515.28,,,,,,,,
2009-07-27,23.48,24.0,24.2,23.1,744476.1,,,,,,,,
2009-07-28,24.02,24.22,24.8,23.8,600355.48,,,,,,,,
2009-07-29,24.3,22.67,24.37,21.94,676347.23,,,,,,,,
2009-07-30,23.05,22.98,23.45,22.1,499215.63,,,,,,,,
2009-07-31,23.05,23.52,23.58,22.98,416480.92,,,,,,,,
2009-08-03,24.2,24.64,25.25,24.2,949852.45,,,,,,,,
2009-08-04,24.68,24.15,24.68,23.81,571117.73,,,,,,,,
2009-08-05,24.26,25.42,25.5,24.26,1055151.06,,,,,,,,
2009-08-06,25.35,24.78,25.35,24.61,651436.38,,,,,,,,
2009-08-07,24.69,23.65,25.06,23.55,538597.04,,,,,,,,
2009-08-10,23.98,23.25,24.13,22.8,395173.7,,,,,,,,
2009-08-11,23.31,23.66,24.13,23.06,291589.76,,,,,,,,
2009-08-12,23.64,22.87,23.97,22.74,339573.92,,,,,,,,
2009-08-13,22.87,22.67,23.15,22.36,280981.6,,,,,,,,
2009-08-14,22.71,21.5,22.85,21.35,412083.82,,,,,,,,
2009-08-17,21.34,20.4,21.34,20.4,445204.52,,,,,,,,
2009-08-18,20.2,21.12,21.2,20.2,378994.69,,,,,,,,
2009-08-19,21.21,20.94,21.96,20.7,482689.36,,,,,,,,
2009-08-20,20.99,21.69,21.81,20.99,365189.96,,,,,,,,
2009-08-21,21.8,21.96,22.13,21.65,293129.83,,,,,,,,
2009-08-24,22.0,22.19,22.34,21.55,311744.86,,,,,,,,
2009-08-25,22.2,21.58,22.24,20.9,297321.53,,,,,,,,
2009-08-26,21.39,22.23,22.42,21.3,284897.76,,,,,,,,
2009-08-27,22.1,22.42,22.66,21.9,321512.52,,,,,,,,
2009-08-28,22.39,22.56,23.09,22.22,520880.32,,,,,,,,
2009-08-31,22.3,21.57,22.97,21.55,563222.12,,,,,,,,
2009-09-01,21.5,21.8,22.48,21.34,334915.75,,,,,,,,
2009-09-02,21.5,22.12,22.29,21.46,229478.76,,,,,,,,
2009-09-03,22.12,22.82,22.88,22.0,371058.74,,,,,,,,
2009-09-04,22.81,23.38,23.7,22.69,380365.78,,,,,,,,
2009-09-07,23.52,24.2,24.97,23.52,636954.25,,,,,,,,
2009-09-08,24.01,24.1,24.96,23.82,417425.27,,,,,,,,
2009-09-09,24.1,22.6,24.43,21.69,2265968.14,,,,,,,,
2009-09-10,21.75,21.88,22.27,21.03,1312337.81,,,,,,,,
2009-09-11,21.95,22.35,22.6,21.95,807555.41,,,,,,,,
2009-09-14,22.5,23.07,23.36,22.25,891186.41,,,,,,,,
2009-09-15,23.13,23.07,23.49,22.79,683050.45,,,,,,,,
2009-09-16,23.22,22.96,23.35,22.6,513743.66,,,,,,,,
2009-09-17,23.1,23.2,23.28,22.85,547055.41,,,,,,,,
2009-09-18,23.19,22.44,23.19,22.22,612977.02,,,,,,,,
2009-09-21,22.3,22.37,22.45,21.5,358433.63,,,,,,,,
2009-09-22,22.3,22.5,23.07,22.1,504619.67,,,,,,,,
2009-09-23,22.42,21.6,22.58,21.58,447596.38,,,,,,,,
2009-09-30,20.52,20.91,21.5,20.52,646475.92,,,,,,,,
2009-10-09,21.29,21.69,21.85,21.0,380805.35,,,,,,,,
2009-10-12,21.8,21.9,22.46,21.69,306370.93,,,,,,,,
2009-10-13,21.9,21.95,22.08,21.69,203017.66,,,,,,,,
2009-10-14,21.85,21.7,22.26,21.6,423554.66,,,,,,,,
2009-10-15,21.75,21.2,21.95,21.09,481151.25,,,,,,,,
2009-10-16,21.2,21.41,21.45,20.9,314760.71,,,,,,,,
2009-10-19,21.89,21.98,22.18,21.77,488588.5,,,,,,,,
2009-10-20,22.14,23.83,24.07,22.12,1112727.62,,,,,,,,
2009-10-21,23.68,23.62,24.06,23.5,545849.56,,,,,,,,
2009-10-22,23.62,23.67,23.94,23.03,417146.87,,,,,,,,
2009-10-23,23.66,23.65,23.82,23.5,415064.4,,,,,,,,
2009-10-26,23.7,23.08,23.76,22.8,458241.69,,,,,,,,
2009-10-27,22.9,22.52,23.0,22.5,305006.77,,,,,,,,
2009-10-28,22.53,22.89,22.96,22.53,254939.44,,,,,,,,
2009-10-29,22.54,22.4,22.81,22.3,230198.36,,,,,,,,
2009-10-30,22.7,22.43,22.9,22.42,252240.13,,,,,,,,
2009-11-02,22.0,23.06,23.16,21.84,350580.73,,,,,,,,
2009-11-03,23.0,23.24,23.6,22.91,340666.67,,,,,,,,
2009-11-04,23.24,23.76,24.05,23.1,508262.12,,,,,,,,
2009-11-05,23.76,23.77,24.0,23.61,273746.01,,,,,,,,
2009-11-06,23.81,23.41,24.0,23.32,409053.73,,,,,,,,
2009-11-09,23.41,23.37,23.6,23.05,261595.38,,,,,,,,
2009-11-10,23.44,23.67,23.96,23.44,363919.21,,,,,,,,
2009-11-11,23.66,24.52,24.9,23.5,718769.26,,,,,,,,
2009-11-12,24.54,25.53,25.99,24.54,833854.96,,,,,,,,
2009-11-13,25.52,25.83,26.33,25.36,568377.02,,,,,,,,
2009-11-16,25.93,26.58,27.0,25.93,505520.7,,,,,,,,
2009-11-17,26.68,26.36,26.7,26.0,331767.13,,,,,,,,
2009-11-18,26.36,26.54,27.12,26.3,314160.78,,,,,,,,
2009-11-19,26.57,26.34,26.75,26.0,280874.52,,,,,,,,
2009-11-20,26.02,27.41,27.46,26.02,499611.6,,,,,,,,
2009-11-23,27.39,28.0,28.11,27.18,454380.77,,,,,,,,
2009-11-24,28.13,26.73,28.28,26.49,514468.21,,,,,,,,
2009-11-25,26.57,28.03,28.2,26.46,560084.16,,,,,,,,
2009-11-26,28.1,26.38,28.26,26.28,605599.86,,,,,,,,
2009-11-27,25.85,25.85,26.68,25.33,476329.51,,,,,,,,
2009-11-30,26.0,28.44,28.44,26.0,811585.17,,,,,,,,
2009-12-01,28.56,29.58,29.99,28.44,789263.16,,,,,,,,
2009-12-02,29.38,29.52,29.76,29.0,426062.21,,,,,,,,
2009-12-03,29.35,29.73,30.0,29.01,444173.5,,,,,,,,
2009-12-04,29.5,28.97,29.78,28.28,495222.49,,,,,,,,
2009-12-07,29.99,29.65,30.58,29.56,394887.93,,,,,,,,
2009-12-08,29.7,29.3,29.89,29.1,313907.44,,,,,,,,
2009-12-09,29.01,29.2,29.58,28.7,288680.5,,,,,,,,
2009-12-10,29.31,29.96,30.14,29.31,332621.35,,,,,,,,
2009-12-11,30.02,29.99,30.48,29.92,283068.38,,,,,,,,
2009-12-14,30.0,29.7,30.16,29.15,279361.68,,,,,,,,
2009-12-15,29.71,29.68,29.89,29.3,212783.37,,,,,,,,
2009-12-16,29.67,29.16,29.9,29.06,216107.38,,,,,,,,
2009-12-17,29.16,28.14,29.4,27.85,338238.15,,,,,,,,
2009-12-18,27.99,27.74,28.6,27.21,329842.67,,,,,,,,
2009-12-21,27.8,29.25,29.25,27.8,360147.17,,,,,,,,
2009-12-22,29.32,28.95,29.7,28.8,406242.74,,,,,,,,
2009-12-23,29.5,29.97,30.28,29.36,456876.47,,,,,,,,
2009-12-24,30.15,31.85,32.65,30.08,727373.98,,,,,,,,
2009-12-25,31.86,31.84,32.37,31.5,473153.02,,,,,,,,
2009-12-28,31.91,32.2,32.23,31.54,350922.54,,,,,,,,
2009-12-29,32.19,31.67,32.19,30.94,447198.68,,,,,,,,
2009-12-30,31.5,31.1,31.64,30.69,376113.67,,,,,,,,
2009-12-31,31.41,31.66,31.89,31.28,341231.05,,,,,,,,
2010-01-04,31.8,31.45,32.0,31.36,264090.39,,,,,,,,
2010-01-05,31.48,31.78,31.95,31.48,290982.16,,,,,,,,
2010-01-06,31.78,30.94,31.98,30.9,428220.4,,,,,,,,
2010-01-07,30.78,30.0,30.78,29.49,617051.56,,,,,,,,
2010-01-08,29.85,29.94,29.96,29.09,364771.84,,,,,,,,
2010-01-11,30.2,29.66,30.55,29.43,278317.64,,,,,,,,
2010-01-12,29.65,30.51,30.58,29.5,291381.11,,,,,,,,
2010-01-13,30.0,30.27,31.05,29.8,367162.85,,,,,,,,
2010-01-14,30.39,31.44,31.76,30.2,454449.65,,,,,,,,
2010-01-15,31.96,31.56,32.2,31.28,450359.83,,,,,,,,
2010-01-18,31.7,32.1,32.35,31.3,393653.5,,,,,,,,
2010-01-19,32.2,31.69,32.28,31.59,229881.72,,,,,,,,
2010-01-20,31.7,30.45,31.7,30.27,369516.98,,,,,,,,
2010-01-21,30.45,30.35,30.68,29.79,323819.67,,,,,,,,
2010-01-22,29.93,29.61,30.02,29.18,280445.82,,,,,,,,
2010-01-25,29.54,30.0,30.37,29.32,225253.25,,,,,,,,
2010-01-26,30.2,29.58,30.36,29.18,215774.55,,,,,,,,
2010-01-27,29.66,28.56,29.82,28.4,283713.92,,,,,,,,
2010-01-28,28.39,28.81,29.11,27.95,233400.63,,,,,,,,
2010-01-29,28.75,29.19,29.8,28.56,181710.82,,,,,,,,
2010-02-01,29.69,29.75,30.05,29.2,289657.37,,,,,,,,
2010-02-02,29.87,28.95,29.95,28.92,209738.84,,,,,,,,
2010-02-03,28.95,29.08,29.26,28.37,228364.89,,,,,,,,
2010-02-04,29.11,29.31,29.58,28.98,164744.41,,,,,,,,
2010-02-05,28.9,28.86,28.98,28.65,153566.24,,,,,,,,
2010-02-08,28.71,28.93,29.19,28.71,94675.42,,,,,,,,
2010-02-09,28.89,28.81,29.19,28.58,106822.28,,,,,,,,
2010-02-10,29.05,29.08,29.15,28.75,86063.68,,,,,,,,
2010-02-11,29.1,29.49,29.77,29.0,134975.06,,,,,,,,
2010-02-12,29.53,29.52,29.7,29.29,106622.3,,,,,,,,
2010-02-22,29.52,28.82,29.52,28.8,138232.75,,,,,,,,
2010-02-23,28.73,28.0,28.73,27.72,215250.67,,,,,,,,
2010-02-24,27.98,28.29,28.4,27.82,132307.01,,,,,,,,
2010-02-25,28.33,28.57,28.67,28.3,172870.73,,,,,,,,
2010-02-26,28.57,28.04,28.68,27.97,181525.26,,,,,,,,
2010-03-01,27.97,28.4,28.55,27.79,177973.35,,,,,,,,
2010-03-02,28.6,28.27,28.71,28.12,178612.64,,,,,,,,
2010-03-03,28.27,28.41,28.56,28.0,189737.56,,,,,,,,
2010-03-04,28.46,28.2,29.17,28.1,282873.95,,,,,,,,
2010-03-05,28.22,28.29,28.62,27.99,144903.3,,,,,,,,
2010-03-08,28.4,28.2,28.5,28.16,117920.89,,,,,,,,
2010-03-09,28.21,28.04,28.28,27.88,199989.96,,,,,,,,
2010-03-10,28.04,27.51,28.04,27.48,242314.17,,,,,,,,
2010-03-11,27.51,27.53,27.87,27.48,120935.43,,,,,,,,
2010-03-12,27.55,27.22,27.84,27.18,133437.73,,,,,,,,
2010-03-15,27.18,26.38,27.22,26.28,243610.04,,,,,,,,
2010-03-16,26.51,26.57,26.9,26.48,131981.07,,,,,,,,
2010-03-17,26.62,27.4,27.4,26.62,170555.72,,,,,,,,
2010-03-18,27.46,27.31,27.79,27.25,125719.64,,,,,,,,
2010-03-19,27.46,28.03,28.05,27.46,260650.39,,,,,,,,
2010-03-22,28.12,28.05,28.21,27.85,167611.06,,,,,,,,
2010-03-23,28.06,28.08,28.35,27.85,174624.32,,,,,,,,
2010-03-24,28.16,28.68,29.03,28.12,308172.99,,,,,,,,
2010-03-25,28.69,28.4,28.9,28.29,193838.02,,,,,,,,
2010-03-26,28.4,28.4,28.59,28.15,126824.92,,,,,,,,
2010-03-29,28.71,28.89,29.03,28.69,206776.96,,,,,,,,
2010-03-30,28.92,28.6,29.21,28.58,165110.85,,,,,,,,
2010-03-31,28.7,28.17,28.88,28.0,192230.71,,,,,,,,
2010-04-01,28.17,28.51,28.79,28.09,191740.29,,,,,,,,
2010-04-02,28.48,28.3,28.73,28.18,183317.67,,,,,,,,
2010-04-06,28.28,28.04,28.46,27.92,256570.42,,,,,,,,
2010-04-07,27.95,28.36,28.4,27.91,159705.43,,,,,,,,
2010-04-08,28.3,27.76,28.3,27.7,222006.81,,,,,,,,
2010-04-09,27.78,28.05,28.08,27.5,212234.14,,,,,,,,
2010-04-12,28.1,27.52,28.17,27.48,256250.34,,,,,,,,
2010-04-13,27.65,27.89,28.18,27.53,307853.9,,,,,,,,
2010-04-14,27.9,28.77,28.78,27.81,423586.48,,,,,,,,
2010-04-15,28.85,29.0,29.57,28.74,407179.11,,,,,,,,
2010-04-19,28.7,27.9,28.98,27.89,345679.45,,,,,,,,
2010-04-20,27.92,28.05,28.22,27.53,262386.13,,,,,,,,
2010-04-21,28.07,29.25,29.45,27.9,369842.03,,,,,,,,
2010-04-22,29.29,29.3,29.98,28.77,422948.25,,,,,,,,
2010-04-23,29.36,29.0,30.0,28.83,271816.54,,,,,,,,
2010-04-26,28.0,27.98,28.66,27.8,344329.75,,,,,,,,
2010-04-27,27.88,27.08,27.9,26.66,246721.99,,,,,,,,
2010-04-28,27.03,26.79,27.4,26.57,159967.29,,,,,,,,
2010-04-29,27.0,26.7,27.1,26.7,124333.5,,,,,,,,
2010-04-30,26.69,26.29,26.7,25.4,168761.11,,,,,,,,
2010-05-04,26.0,26.3,26.67,25.7,92311.68,,,,,,,,
2010-05-05,25.9,27.08,27.1,25.85,149599.63,,,,,,,,
2010-05-06,26.81,26.01,27.2,26.0,124581.34,,,,,,,,
2010-05-07,25.7,25.66,26.21,25.4,121232.95,,,,,,,,
2010-05-10,25.7,25.9,26.34,25.5,120987.03,,,,,,,,
2010-05-11,26.5,25.41,26.65,25.39,118425.2,,,,,,,,
2010-05-12,25.38,24.57,25.41,23.96,200537.03,,,,,,,,
2010-05-13,24.6,25.3,25.38,24.36,156653.73,,,,,,,,
2010-05-14,25.1,25.12,25.39,24.82,82792.41,,,,,,,,
2010-05-17,24.8,23.69,24.95,23.65,137931.23,,,,,,,,
2010-05-18,23.68,23.84,24.08,23.0,170643.1,,,,,,,,
2010-05-19,23.79,23.9,24.22,23.25,121546.79,,,,,,,,
2010-05-20,23.62,23.96,24.47,23.61,166899.67,,,,,,,,
2010-05-21,23.5,24.8,24.8,23.3,197413.83,,,,,,,,
2010-05-24,25.05,25.54,25.99,25.05,169299.69,,,,,,,,
2010-05-25,25.3,25.03,25.87,25.0,152399.52,,,,,,,,
2010-05-26,25.02,24.9,25.43,24.7,83742.97,,,,,,,,
2010-05-27,24.9,25.5,25.61,24.68,164134.69,,,,,,,,
2010-05-28,25.62,25.47,25.86,25.44,171597.0,,,,,,,,
2010-05-31,25.48,24.86,25.56,24.82,107748.58,,,,,,,,
2010-06-01,24.77,25.0,25.23,24.4,165282.23,,,,,,,,
2010-06-02,24.9,24.54,25.1,23.98,125305.78,,,,,,,,
2010-06-03,24.57,24.5,24.86,24.31,103377.03,,,,,,,,
2010-06-04,24.46,25.0,25.2,24.33,112594.23,,,,,,,,
2010-06-07,24.61,25.55,25.8,24.5,237508.13,,,,,,,,
2010-06-08,25.45,25.69,25.94,25.4,128281.79,,,,,,,,
2010-06-09,25.72,26.59,26.65,25.72,252279.59,,,,,,,,
2010-06-10,26.56,26.87,27.35,26.49,244349.58,,,,,,,,
2010-06-11,27.08,26.61,27.33,26.48,158321.31,,,,,,,,
2010-06-17,26.63,25.8,26.81,25.7,153030.54,,,,,,,,
2010-06-18,25.9,25.15,26.26,25.12,145106.26,,,,,,,,
2010-06-21,25.25,26.29,26.3,25.1,149915.09,,,,,,,,
2010-06-22,26.26,25.85,26.27,25.77,124907.95,,,,,,,,
2010-06-23,25.79,26.02,26.14,25.64,81440.29,,,,,,,,
2010-06-24,26.03,25.67,26.05,25.56,94932.02,,,,,,,,
2010-06-25,25.62,25.7,25.86,25.5,82618.79,,,,,,,,
2010-06-28,25.6,25.31,25.83,25.3,78311.13,,,,,,,,
2010-06-29,25.3,24.3,25.55,24.26,124628.36,,,,,,,,
2010-06-30,24.25,24.23,24.45,24.02,76180.86,,,,,,,,
2010-07-01,24.3,24.02,24.5,23.89,71122.35,,,,,,,,
2010-07-02,24.0,23.56,24.28,22.2,161130.56,,,,,,,,
2010-07-05,23.31,23.6,23.85,22.9,115625.72,,,,,,,,
2010-07-06,23.58,23.98,24.24,23.5,64421.53,,,,,,,,
2010-07-07,23.98,24.08,24.15,23.7,55337.79,,,,,,,,
2010-07-08,24.2,23.85,24.31,23.72,50867.36,,,,,,,,
2010-07-09,23.91,25.0,25.35,23.66,178842.54,,,,,,,,
2010-07-12,25.0,24.98,25.15,24.73,72978.0,,,,,,,,
2010-07-13,24.94,25.3,25.56,24.55,125051.19,,,,,,,,
2010-07-14,25.13,25.0,25.59,24.9,67788.44,,,,,,,,
2010-07-15,25.08,25.0,25.49,24.8,78335.29,,,,,,,,
2010-07-16,24.89,25.8,25.95,24.82,200421.57,,,,,,,,
2010-07-19,25.7,26.43,26.6,25.62,198972.59,,,,,,,,
2010-07-20,26.43,26.79,27.12,26.4,253280.6,,,,,,,,
2010-07-21,26.8,26.8,27.27,26.69,162587.27,,,,,,,,
2010-07-22,26.75,27.03,27.26,26.75,121528.86,,,,,,,,
2010-07-23,27.05,27.42,27.68,27.05,193081.94,,,,,,,,
2010-07-26,27.55,27.95,28.37,27.55,222901.51,,,,,,,,
2010-07-27,27.95,28.05,28.34,27.7,174278.56,,,,,,,,
2010-07-28,28.11,28.26,28.46,27.98,183673.69,,,,,,,,
2010-07-29,28.28,27.8,28.41,27.65,214690.02,,,,,,,,
2010-07-30,27.73,27.78,27.95,27.5,121697.2,,,,,,,,
2010-08-02,28.0,29.17,29.46,28.0,335241.82,,,,,,,,
2010-08-03,29.1,28.78,29.37,28.77,229438.34,,,,,,,,
2010-08-04,28.61,29.35,29.45,28.61,306954.27,,,,,,,,
2010-08-05,29.35,29.7,30.28,29.06,289369.44,,,,,,,,
2010-08-06,29.58,29.78,30.05,29.18,206520.89,,,,,,,,
2010-08-09,29.78,30.0,30.69,29.78,196246.0,,,,,,,,
2010-08-10,30.02,28.91,30.1,28.9,286440.72,,,,,,,,
2010-08-11,29.16,29.58,29.89,29.0,293565.31,,,,,,,,
2010-08-12,29.39,29.78,30.65,29.14,350173.44,,,,,,,,
2010-08-13,29.79,30.19,30.27,29.4,213222.84,,,,,,,,
2010-08-16,30.25,30.98,31.1,30.1,335308.54,,,,,,,,
2010-08-17,31.0,31.08,31.35,30.75,212047.84,,,,,,,,
2010-08-18,31.1,30.85,31.2,30.56,170926.07,,,,,,,,
2010-08-19,30.74,30.54,31.06,30.45,160283.57,,,,,,,,
2010-08-20,30.4,29.8,30.54,29.45,237663.95,,,,,,,,
2010-08-23,30.0,29.9,30.1,29.6,116547.46,,,,,,,,
2010-08-24,29.88,30.02,30.4,29.38,147294.49,,,,,,,,
2010-08-25,29.91,30.0,30.8,29.83,166570.74,,,,,,,,
2010-08-26,30.2,29.94,30.58,29.7,97107.0,,,,,,,,
2010-08-27,29.95,29.99,30.16,29.58,86699.0,,,,,,,,
2010-08-30,30.15,31.69,31.95,30.15,344883.0,,,,,,,,
2010-08-31,31.6,31.72,32.0,31.41,231275.0,,,,,,,,
2010-09-01,31.75,31.21,32.18,30.86,214455.0,,,,,,,,
2010-09-02,31.43,31.78,32.1,31.3,169698.0,,,,,,,,
2010-09-03,31.78,32.2,32.6,31.63,225786.0,,,,,,,,
2010-09-06,32.6,32.52,33.24,32.5,203180.0,,,,,,,,
2010-09-07,32.5,32.18,32.5,31.78,128340.0,,,,,,,,
2010-09-08,32.0,32.75,32.97,31.89,142475.0,,,,,,,,
2010-09-09,33.02,32.59,33.54,32.52,206662.0,,,,,,,,
2010-09-10,32.56,33.89,33.99,32.21,287444.0,,,,,,,,
2010-09-13,33.89,34.05,34.58,33.65,279705.0,,,,,,,,
2010-09-14,34.0,33.71,34.14,33.53,153913.0,,,,,,,,
2010-09-15,33.66,33.01,33.71,32.91,134221.0,,,,,,,,
2010-09-16,33.13,32.3,33.3,31.7,201369.0,,,,,,,,
2010-09-17,32.3,33.21,33.65,31.78,231014.0,,,,,,,,
2010-09-20,33.21,33.28,33.59,32.61,133728.0,,,,,,,,
2010-09-21,33.18,33.25,33.67,33.0,124838.0,,,,,,,,
2010-09-27,33.24,33.78,33.96,32.7,177435.0,,,,,,,,
2010-09-28,33.81,34.91,34.98,33.8,287439.0,,,,,,,,
2010-09-29,34.86,34.12,34.86,34.02,183471.0,,,,,,,,
2010-09-30,33.9,34.33,34.6,33.7,139092.0,,,,,,,,
2010-10-08,34.49,35.7,36.16,34.4,261470.0,,,,,,,,
2010-10-11,35.7,34.6,36.28,34.45,330101.0,,,,,,,,
2010-10-12,34.48,34.25,35.2,33.78,261364.0,,,,,,,,
2010-10-13,34.1,33.15,34.1,32.35,577477.0,,,,,,,,
2010-10-14,33.6,31.89,33.7,31.8,610780.0,,,,,,,,
2010-10-15,32.0,32.66,32.87,31.86,531098.0,,,,,,,,
2010-10-18,32.59,33.35,33.61,31.75,437124.0,,,,,,,,
2010-10-19,33.3,34.57,34.78,32.87,418023.0,,,,,,,,
2010-10-20,34.05,36.15,36.21,34.01,654956.0,,,,,,,,
2010-10-21,36.3,35.77,36.99,35.45,417125.0,,,,,,,,
2010-10-22,35.81,36.0,36.68,35.81,328631.0,,,,,,,,
2010-10-25,36.12,38.02,38.1,36.12,506701.0,,,,,,,,
2010-10-26,38.2,37.27,38.2,36.97,341152.0,,,,,,,,
2010-10-27,37.26,35.95,37.26,35.95,315321.0,,,,,,,,
2010-10-28,35.82,36.35,36.97,35.81,197052.0,,,,,,,,
2010-10-29,36.2,36.5,36.95,35.59,222426.0,,,,,,,,
2010-11-01,36.6,37.47,37.7,36.59,265861.0,,,,,,,,
2010-11-02,37.47,36.7,37.47,36.6,287768.0,,,,,,,,
2010-11-03,36.7,36.7,37.5,36.33,210307.0,,,,,,,,
2010-11-04,36.6,37.6,37.76,36.6,276179.0,,,,,,,,
2010-11-05,37.98,37.2,38.1,37.0,252608.0,,,,,,,,
2010-11-08,37.3,36.85,37.46,36.41,261464.0,,,,,,,,
2010-11-09,36.9,37.02,37.2,36.48,317865.0,,,,,,,,
2010-11-10,37.08,38.52,40.0,36.91,641131.0,,,,,,,,
2010-11-11,38.8,38.11,39.43,38.1,361488.0,,,,,,,,
2010-11-12,38.0,36.9,39.61,36.8,480924.0,,,,,,,,
2010-11-15,37.1,38.77,38.78,36.97,401066.0,,,,,,,,
2010-11-16,38.9,37.34,38.97,36.96,371757.0,,,,,,,,
2010-11-17,36.88,35.9,36.9,34.68,465641.0,,,,,,,,
2010-11-18,35.86,36.01,36.29,35.12,241191.0,,,,,,,,
2010-11-19,36.4,37.0,37.26,36.02,298869.0,,,,,,,,
