Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-09-05,18.84,18.94,19.15,18.6,188646.61,,,,,,,,
2008-09-08,18.96,18.33,19.1,18.29,125398.18,,,,,,,,
2008-09-09,18.55,18.4,18.63,18.0,134096.38,,,,,,,,
2008-09-10,18.18,18.14,18.58,17.85,145735.13,,,,,,,,
2008-09-11,18.12,17.06,18.12,16.97,228373.16,,,,,,,,
2008-09-12,17.06,16.82,17.4,16.76,168853.73,,,,,,,,
2008-09-16,16.01,15.14,16.05,15.14,409405.91,,,,,,,,
2008-09-17,14.8,13.81,14.88,13.66,520010.35,,,,,,,,
2008-09-18,13.2,14.37,14.68,13.05,497430.65,,,,,,,,
2008-09-19,15.81,15.81,15.81,15.7,226679.47,,,,,,,,
2008-09-22,17.39,17.39,17.39,16.53,915958.93,,,,,,,,
2008-09-23,16.68,15.98,16.9,15.95,483546.67,,,,,,,,
2008-09-24,15.61,15.74,15.79,15.1,289636.18,,,,,,,,
2008-09-25,15.78,16.27,16.77,15.58,359720.62,,,,,,,,
2008-09-26,16.37,16.43,16.65,16.0,284268.2,,,,,,,,
2008-10-06,15.9,14.79,15.9,14.79,247269.5,,,,,,,,
2008-10-07,14.0,14.7,15.15,13.82,204293.53,,,,,,,,
2008-10-08,14.08,13.95,14.35,13.8,255193.87,,,,,,,,
2008-10-09,14.25,14.01,14.39,13.96,194956.01,,,,,,,,
2008-10-10,13.47,13.45,13.79,13.11,234525.45,,,,,,,,
2008-10-13,13.35,14.8,14.8,13.25,381497.69,,,,,,,,
2008-10-14,15.03,14.25,15.58,14.2,457314.91,,,,,,,,
2008-10-15,14.15,14.49,14.55,13.9,187683.27,,,,,,,,
2008-10-16,13.77,13.69,14.11,13.58,271396.74,,,,,,,,
2008-10-17,13.95,13.89,14.07,13.7,189195.83,,,,,,,,
2008-10-20,13.84,14.6,14.75,13.55,233931.89,,,,,,,,
2008-10-21,14.7,14.44,14.87,14.41,224020.97,,,,,,,,
2008-10-22,14.2,14.15,14.79,14.1,201096.65,,,,,,,,
2008-10-23,13.65,13.61,13.93,13.25,337274.4,,,,,,,,
2008-10-24,13.54,12.8,13.54,12.68,364728.41,,,,,,,,
2008-10-27,12.48,11.72,12.48,11.64,226086.8,,,,,,,,
2008-10-28,11.51,12.65,12.84,11.47,330813.88,,,,,,,,
2008-10-29,12.76,12.25,12.98,12.21,276827.22,,,,,,,,
2008-10-30,12.31,12.71,12.98,12.0,295348.76,,,,,,,,
2008-10-31,12.61,12.37,12.73,12.3,140598.37,,,,,,,,
2008-11-03,12.25,12.55,12.89,12.22,179647.03,,,,,,,,
2008-11-04,12.5,12.68,12.97,12.41,205000.59,,,,,,,,
2008-11-05,12.9,13.49,13.9,12.81,395931.86,,,,,,,,
2008-11-06,13.02,12.93,13.18,12.86,204263.81,,,,,,,,
2008-11-07,12.65,13.82,14.22,12.52,506568.76,,,,,,,,
2008-11-10,14.18,15.13,15.18,14.0,618017.86,,,,,,,,
2008-11-11,14.8,14.61,15.14,14.6,436280.72,,,,,,,,
2008-11-12,14.41,15.11,15.15,14.36,386390.29,,,,,,,,
2008-11-13,14.81,15.81,16.1,14.4,723859.73,,,,,,,,
2008-11-14,15.82,15.97,16.08,15.6,566855.3,,,,,,,,
2008-11-17,15.8,16.09,16.25,15.71,486448.52,,,,,,,,
2008-11-18,15.93,14.51,16.31,14.49,652405.67,,,,,,,,
2008-11-19,14.61,15.81,15.96,14.5,446010.91,,,,,,,,
2008-11-20,15.48,15.5,16.09,15.33,450251.54,,,,,,,,
2008-11-21,14.92,15.28,15.92,14.56,444904.89,,,,,,,,
2008-11-24,15.15,14.33,15.28,14.26,259575.77,,,,,,,,
2008-11-25,14.8,14.31,14.88,14.12,207500.43,,,,,,,,
2008-11-26,14.3,14.4,14.63,13.9,209215.15,,,,,,,,
2008-11-27,15.0,14.44,15.55,14.31,543196.38,,,,,,,,
2008-11-28,14.17,13.48,14.35,13.4,309006.46,,,,,,,,
2008-12-01,13.5,13.76,13.89,13.16,158370.17,,,,,,,,
2008-12-02,13.35,13.84,13.99,13.29,201404.16,,,,,,,,
2008-12-03,14.2,14.69,14.74,14.09,406293.57,,,,,,,,
2008-12-04,14.82,15.1,15.8,14.82,696864.23,,,,,,,,
2008-12-05,14.95,15.38,15.48,14.9,356217.3,,,,,,,,
2008-12-08,15.55,16.33,16.37,15.55,530310.54,,,,,,,,
2008-12-09,16.35,15.78,16.52,15.67,400667.57,,,,,,,,
2008-12-10,15.69,17.36,17.36,15.69,733782.22,,,,,,,,
2008-12-11,17.08,16.88,17.38,16.65,542093.61,,,,,,,,
2008-12-12,16.66,15.84,16.76,15.7,412900.4,,,,,,,,
2008-12-15,16.26,16.15,16.44,15.68,306000.44,,,,,,,,
2008-12-16,15.8,15.98,16.1,15.4,280027.42,,,,,,,,
2008-12-17,16.09,15.99,16.21,15.55,368055.79,,,,,,,,
2008-12-18,15.8,16.83,17.0,15.55,546210.28,,,,,,,,
2008-12-19,16.56,16.5,17.09,16.44,398440.19,,,,,,,,
2008-12-22,16.54,16.39,16.58,15.86,286630.03,,,,,,,,
2008-12-23,16.1,15.56,16.2,15.52,281187.08,,,,,,,,
2008-12-24,15.31,15.23,15.77,15.11,213403.27,,,,,,,,
2008-12-25,15.35,15.0,15.5,14.9,176748.58,,,,,,,,
2008-12-26,15.02,14.91,15.3,14.85,198064.62,,,,,,,,
2008-12-29,14.81,14.75,14.85,14.57,196097.92,,,,,,,,
2008-12-30,14.8,14.71,15.14,14.58,153523.21,,,,,,,,
2008-12-31,14.86,14.6,14.9,14.59,115776.31,,,,,,,,
2009-01-05,14.87,15.07,15.11,14.71,213479.53,,,,,,,,
2009-01-06,15.2,15.75,15.98,15.15,330633.48,,,,,,,,
2009-01-07,15.78,15.69,16.15,15.66,267329.67,,,,,,,,
2009-01-08,15.3,15.01,15.45,14.94,201030.36,,,,,,,,
2009-01-09,15.05,15.38,15.57,15.05,164608.23,,,,,,,,
2009-01-12,15.32,15.64,16.05,15.32,256827.59,,,,,,,,
2009-01-13,15.0,15.53,15.91,14.8,195417.52,,,,,,,,
2009-01-14,15.5,16.72,16.9,15.5,562038.73,,,,,,,,
2009-01-15,16.48,17.08,17.52,16.41,696579.67,,,,,,,,
2009-01-16,17.25,17.93,18.5,17.25,751206.1,,,,,,,,
2009-01-19,18.25,18.09,19.2,17.96,589675.68,,,,,,,,
2009-01-20,18.0,18.68,18.7,17.8,240250.77,,,,,,,,
2009-01-21,18.29,18.88,19.4,17.9,312865.86,,,,,,,,
2009-01-22,19.07,18.72,19.2,18.17,195217.83,,,,,,,,
2009-01-23,18.59,18.68,18.98,18.48,163771.14,,,,,,,,
2009-02-02,18.75,18.46,18.79,18.16,209561.96,,,,,,,,
2009-02-03,18.3,19.24,19.47,18.22,184280.55,,,,,,,,
2009-02-04,19.36,20.3,20.46,19.3,299050.88,,,,,,,,
2009-02-05,20.26,19.5,20.7,19.47,340971.71,,,,,,,,
2009-02-06,19.73,20.07,20.24,19.7,264320.05,,,,,,,,
2009-02-09,20.6,20.22,20.77,19.95,225400.77,,,,,,,,
2009-02-10,20.14,19.91,20.22,19.35,284214.4,,,,,,,,
2009-02-11,19.51,19.87,20.48,19.19,465371.94,,,,,,,,
2009-02-12,19.75,19.11,19.82,18.6,363912.42,,,,,,,,
2009-02-13,19.05,19.51,19.57,18.95,387797.65,,,,,,,,
2009-02-16,19.7,20.39,20.59,19.68,635637.36,,,,,,,,
2009-02-17,20.4,19.81,20.65,19.75,448822.51,,,,,,,,
2009-02-18,19.3,18.98,19.58,18.72,402356.8,,,,,,,,
2009-02-19,19.0,18.64,19.37,18.32,339287.14,,,,,,,,
2009-02-20,18.55,18.99,19.06,18.34,292467.06,,,,,,,,
2009-02-23,18.79,19.74,19.9,18.34,481270.16,,,,,,,,
2009-02-24,19.2,18.4,19.35,18.2,517812.2,,,,,,,,
2009-02-25,18.7,19.05,19.51,17.69,590799.53,,,,,,,,
2009-02-26,18.75,18.28,19.5,18.03,639208.4,,,,,,,,
2009-02-27,18.3,18.47,19.1,18.1,506389.4,,,,,,,,
2009-03-02,18.4,18.12,18.55,17.56,336356.26,,,,,,,,
2009-03-03,17.59,17.57,18.03,17.35,290017.56,,,,,,,,
2009-03-04,17.62,19.17,19.3,17.62,523834.94,,,,,,,,
2009-03-05,19.25,19.5,20.2,19.07,922761.03,,,,,,,,
2009-03-06,19.0,19.74,20.2,18.91,527667.55,,,,,,,,
2009-03-09,20.0,19.26,20.6,19.22,709641.6,,,,,,,,
2009-03-10,19.0,19.75,19.77,18.68,260400.76,,,,,,,,
2009-03-11,20.4,19.87,20.69,19.8,734644.3,,,,,,,,
2009-03-12,19.8,19.8,19.85,18.8,407826.3,,,,,,,,
2009-03-13,20.0,19.78,20.4,19.62,426089.9,,,,,,,,
2009-03-16,19.6,21.16,21.41,19.23,713374.64,,,,,,,,
2009-03-17,20.65,21.45,21.73,20.51,865838.96,,,,,,,,
2009-03-18,21.6,21.29,21.7,21.19,487373.7,,,,,,,,
2009-03-19,21.26,21.51,21.55,20.91,367523.54,,,,,,,,
2009-03-20,21.44,20.98,21.58,20.63,314961.14,,,,,,,,
2009-03-23,20.85,21.66,21.82,20.85,384399.23,,,,,,,,
2009-03-24,22.19,21.87,22.35,21.7,421514.98,,,,,,,,
2009-03-25,21.7,21.96,22.49,21.55,389917.46,,,,,,,,
2009-03-26,21.97,22.64,22.72,21.97,485632.18,,,,,,,,
2009-03-27,22.75,22.96,23.56,22.75,463310.89,,,,,,,,
2009-03-30,22.92,22.86,23.39,22.81,233162.62,,,,,,,,
2009-03-31,22.3,22.98,23.32,21.88,286899.35,,,,,,,,
2009-04-01,23.1,22.9,23.6,22.6,365832.1,,,,,,,,
2009-04-02,23.1,23.65,24.0,23.07,479561.7,,,,,,,,
2009-04-03,23.99,24.15,24.7,23.7,399898.18,,,,,,,,
2009-04-07,24.18,23.72,24.65,23.45,251257.05,,,,,,,,
2009-04-08,23.6,22.47,23.92,22.43,380270.48,,,,,,,,
2009-04-09,22.5,22.85,22.87,21.9,294384.99,,,,,,,,
2009-04-10,23.22,23.16,23.34,22.85,290790.16,,,,,,,,
2009-04-13,23.3,23.02,23.55,22.64,824336.18,,,,,,,,
2009-04-14,22.85,23.0,23.09,22.75,441326.22,,,,,,,,
2009-04-15,22.9,23.07,23.31,22.68,371392.97,,,,,,,,
2009-04-16,23.12,23.02,23.44,22.5,365770.19,,,,,,,,
2009-04-17,22.93,22.92,23.42,22.67,316461.24,,,,,,,,
2009-04-20,22.9,23.51,23.52,22.9,347871.45,,,,,,,,
2009-04-21,23.2,23.05,23.32,22.7,308669.28,,,,,,,,
2009-04-22,23.35,22.43,23.65,22.4,372283.41,,,,,,,,
2009-04-23,22.3,22.55,22.7,22.23,172758.77,,,,,,,,
2009-04-24,22.66,22.23,22.88,22.19,179295.22,,,,,,,,
2009-04-27,22.41,21.51,22.5,21.22,282554.62,,,,,,,,
2009-04-28,21.2,22.0,22.27,21.2,322452.83,,,,,,,,
2009-04-29,22.0,23.75,24.2,21.92,698767.74,,,,,,,,
2009-04-30,24.01,24.29,24.54,23.6,566111.1,,,,,,,,
2009-05-04,24.4,24.96,25.28,24.15,320140.07,,,,,,,,
2009-05-05,25.51,25.62,26.42,25.35,432397.62,,,,,,,,
2009-05-06,25.64,26.03,26.32,25.45,307154.96,,,,,,,,
2009-05-07,26.04,26.75,27.11,26.04,521166.97,,,,,,,,
2009-05-08,26.55,27.66,27.9,26.49,347730.92,,,,,,,,
2009-05-11,28.0,27.51,29.57,27.5,452868.65,,,,,,,,
2009-05-12,27.27,28.39,28.48,27.05,250838.76,,,,,,,,
2009-05-13,28.6,28.31,29.2,28.1,238363.6,,,,,,,,
2009-05-14,27.98,27.6,28.11,27.15,273551.32,,,,,,,,
2009-05-15,27.75,27.71,28.31,27.47,142364.93,,,,,,,,
2009-05-19,28.15,29.15,29.29,28.15,272253.31,,,,,,,,
2009-05-20,29.15,28.34,29.22,28.1,204753.84,,,,,,,,
2009-05-21,27.88,27.54,28.3,26.88,299922.38,,,,,,,,
2009-05-22,27.1,27.21,27.85,26.88,253900.12,,,,,,,,
2009-05-25,26.39,27.48,27.85,26.3,263442.89,,,,,,,,
2009-05-26,27.58,27.06,27.67,27.01,153195.52,,,,,,,,
2009-05-27,27.3,28.44,28.86,27.21,262802.92,,,,,,,,
2009-06-01,28.71,29.37,29.6,28.71,402155.34,,,,,,,,
2009-06-02,29.5,29.18,29.63,29.0,261771.72,,,,,,,,
2009-06-03,29.11,30.97,31.5,29.11,455495.11,,,,,,,,
2009-06-04,30.89,31.53,31.85,30.5,417376.47,,,,,,,,
2009-06-05,31.78,31.44,32.1,31.2,182216.43,,,,,,,,
2009-06-08,31.21,31.51,32.5,30.78,262659.33,,,,,,,,
2009-06-09,31.51,31.51,31.9,30.38,221900.01,,,,,,,,
2009-06-10,31.4,31.33,32.1,31.01,154280.59,,,,,,,,
2009-06-11,30.8,30.87,31.3,30.39,151205.18,,,,,,,,
2009-06-12,30.72,30.21,31.35,30.0,214660.46,,,,,,,,
2009-06-15,30.28,31.51,31.6,29.9,249707.37,,,,,,,,
2009-06-16,31.06,31.55,32.25,31.06,176755.64,,,,,,,,
2009-06-17,31.58,32.34,32.51,30.59,225950.71,,,,,,,,
2009-06-18,32.35,33.65,34.1,32.35,276551.67,,,,,,,,
2009-06-19,33.53,33.83,34.34,33.5,112284.89,,,,,,,,
2009-06-22,34.1,33.88,34.86,33.85,181568.82,,,,,,,,
2009-06-23,33.13,34.74,35.5,33.13,282224.05,,,,,,,,
2009-06-24,34.58,34.99,35.25,34.0,180648.27,,,,,,,,
2009-06-25,34.93,35.2,35.49,34.65,143505.53,,,,,,,,
2009-06-26,35.08,35.97,36.14,35.06,179083.79,,,,,,,,
2009-06-29,36.0,37.33,37.35,35.97,170508.47,,,,,,,,
2009-06-30,37.5,37.11,37.69,36.44,198631.83,,,,,,,,
2009-07-01,36.91,38.9,38.96,36.91,228464.77,,,,,,,,
2009-07-02,39.2,39.58,40.0,38.61,219452.04,,,,,,,,
2009-07-03,39.35,39.52,39.85,39.05,185966.28,,,,,,,,
2009-07-06,39.52,39.27,40.0,39.0,216101.23,,,,,,,,
2009-07-07,39.25,37.41,39.58,37.27,326117.98,,,,,,,,
2009-07-08,36.98,37.1,37.49,36.0,409757.22,,,,,,,,
2009-07-09,36.9,37.35,37.84,36.45,220826.92,,,,,,,,
2009-07-10,37.22,37.13,37.68,36.96,133554.04,,,,,,,,
2009-07-13,36.9,36.02,37.04,36.0,239756.45,,,,,,,,
2009-07-14,36.3,37.44,37.7,36.3,314746.37,,,,,,,,
2009-07-15,37.54,37.39,38.35,37.0,227100.78,,,,,,,,
2009-07-16,38.1,39.38,39.77,37.5,430509.45,,,,,,,,
2009-07-17,39.45,38.81,39.6,38.65,234898.15,,,,,,,,
2009-07-20,39.0,39.02,39.4,38.25,192265.75,,,,,,,,
2009-07-21,39.06,38.69,39.98,38.65,212237.41,,,,,,,,
2009-07-22,38.6,38.89,39.39,38.09,221236.6,,,,,,,,
2009-07-23,38.83,39.39,39.97,38.2,275899.44,,,,,,,,
2009-07-24,39.5,38.99,39.9,38.71,204625.86,,,,,,,,
2009-07-27,39.02,40.56,40.88,39.02,297640.41,,,,,,,,
2009-07-28,40.68,40.36,40.94,40.0,176228.99,,,,,,,,
2009-07-29,40.5,39.85,42.35,37.58,442341.58,,,,,,,,
2009-07-30,41.0,42.35,42.8,40.2,426308.23,,,,,,,,
2009-07-31,42.6,42.97,43.48,41.8,262698.77,,,,,,,,
2009-08-03,43.04,42.79,43.35,42.26,204613.22,,,,,,,,
2009-08-04,43.28,41.47,43.3,41.3,252888.28,,,,,,,,
2009-08-05,41.45,39.91,41.45,39.6,324067.87,,,,,,,,
2009-08-06,39.6,39.14,40.32,38.5,213948.18,,,,,,,,
2009-08-07,38.95,39.17,39.8,38.9,216608.3,,,,,,,,
2009-08-10,39.66,38.44,39.9,38.35,212939.55,,,,,,,,
2009-08-11,38.85,38.05,38.85,37.87,168210.61,,,,,,,,
2009-08-12,37.97,36.22,38.1,36.0,347828.13,,,,,,,,
2009-08-13,36.18,37.19,37.69,35.85,365692.69,,,,,,,,
2009-08-14,37.21,36.91,38.0,36.62,251496.36,,,,,,,,
2009-08-17,36.2,35.7,37.8,35.06,351173.16,,,,,,,,
2009-08-18,35.52,36.14,36.7,34.7,248359.09,,,,,,,,
2009-08-19,36.2,34.18,37.15,34.0,235708.46,,,,,,,,
2009-08-20,34.33,36.32,37.08,34.33,288187.39,,,,,,,,
2009-08-21,36.4,37.3,38.6,35.81,341841.47,,,,,,,,
2009-08-24,37.8,36.65,37.8,36.2,226453.18,,,,,,,,
2009-08-25,36.5,34.04,36.5,32.99,587096.04,,,,,,,,
2009-08-26,34.0,33.84,34.69,32.57,350217.8,,,,,,,,
2009-08-27,33.5,32.89,34.08,32.7,302380.55,,,,,,,,
2009-08-28,32.9,30.97,33.28,30.1,433835.32,,,,,,,,
2009-08-31,30.4,27.88,30.4,27.87,488225.0,,,,,,,,
2009-09-01,27.82,28.96,29.87,27.82,412775.3,,,,,,,,
2009-09-02,28.47,31.24,31.3,28.1,495193.76,,,,,,,,
2009-09-03,31.29,32.6,33.0,30.92,525087.15,,,,,,,,
2009-09-04,32.65,32.91,33.65,32.18,309748.58,,,,,,,,
2009-09-07,33.05,33.27,34.41,32.98,346513.74,,,,,,,,
2009-09-08,32.9,33.77,33.9,32.6,230553.13,,,,,,,,
2009-09-09,34.06,34.04,34.78,33.78,198324.52,,,,,,,,
2009-09-10,33.8,34.02,34.4,33.41,164667.02,,,,,,,,
2009-09-11,34.02,36.27,36.67,33.9,285051.89,,,,,,,,
2009-09-14,36.4,36.6,36.96,35.58,263761.36,,,,,,,,
2009-09-15,36.48,36.46,36.97,35.81,200738.69,,,,,,,,
2009-09-16,35.69,35.56,36.25,34.51,321669.57,,,,,,,,
2009-09-17,35.7,35.62,36.4,35.5,328859.66,,,,,,,,
2009-09-18,35.77,33.92,35.85,33.38,327782.88,,,,,,,,
2009-09-21,33.26,33.19,34.0,32.2,282186.57,,,,,,,,
2009-09-22,33.18,32.02,33.2,31.7,310764.59,,,,,,,,
2009-09-23,32.0,32.29,32.9,31.84,285126.29,,,,,,,,
2009-09-24,32.01,34.05,34.85,31.61,441807.06,,,,,,,,
2009-09-25,33.7,33.42,34.0,32.75,243032.59,,,,,,,,
2009-09-28,33.25,31.97,33.77,31.66,158662.06,,,,,,,,
2009-09-29,32.0,33.15,33.4,31.88,240911.27,,,,,,,,
2009-09-30,33.5,33.79,34.22,33.28,209068.03,,,,,,,,
2009-10-09,34.6,36.02,36.1,34.6,288346.7,,,,,,,,
2009-10-12,36.41,36.3,37.08,36.0,298498.13,,,,,,,,
2009-10-13,36.0,37.07,37.22,35.81,248600.14,,,,,,,,
2009-10-14,37.18,37.05,37.71,36.8,234546.24,,,,,,,,
2009-10-15,37.55,37.56,38.31,37.5,174662.74,,,,,,,,
2009-10-16,37.8,37.07,37.91,36.38,168157.89,,,,,,,,
2009-10-19,37.13,37.87,38.36,36.33,235869.91,,,,,,,,
2009-10-20,38.1,38.7,39.4,38.1,255579.83,,,,,,,,
2009-10-21,38.64,38.8,39.42,38.31,206495.26,,,,,,,,
2009-10-22,38.7,38.32,39.0,38.22,149329.7,,,,,,,,
2009-10-23,38.45,39.29,39.66,38.45,202730.33,,,,,,,,
2009-10-26,39.58,39.19,39.59,38.85,140767.55,,,,,,,,
2009-10-27,38.8,37.75,39.1,37.71,153632.6,,,,,,,,
2009-10-28,37.61,37.6,38.2,36.75,165409.65,,,,,,,,
2009-10-29,36.7,36.78,37.64,36.37,139410.42,,,,,,,,
2009-10-30,37.7,37.28,38.11,37.18,132586.17,,,,,,,,
2009-11-02,36.68,40.09,40.2,36.51,276711.0,,,,,,,,
2009-11-03,40.19,40.58,40.7,39.9,242220.52,,,,,,,,
2009-11-04,40.5,40.77,41.45,40.21,230949.33,,,,,,,,
2009-11-05,40.7,40.33,41.0,39.91,161991.26,,,,,,,,
2009-11-06,40.88,40.48,41.24,40.36,147958.73,,,,,,,,
2009-11-09,40.55,40.27,40.69,39.7,151727.39,,,,,,,,
2009-11-10,40.49,40.61,41.09,40.45,186033.86,,,,,,,,
2009-11-11,40.4,39.25,40.67,38.27,197008.32,,,,,,,,
2009-11-12,39.95,39.55,40.3,39.45,154486.65,,,,,,,,
2009-11-13,39.41,40.23,40.25,39.3,170419.1,,,,,,,,
2009-11-16,40.58,41.63,41.65,40.58,222391.46,,,,,,,,
2009-11-17,41.69,41.73,42.5,41.5,232876.73,,,,,,,,
2009-11-18,41.71,41.35,41.98,41.01,112706.13,,,,,,,,
2009-11-19,41.55,40.83,41.7,40.4,187607.97,,,,,,,,
2009-11-20,40.51,40.17,40.77,39.8,250062.11,,,,,,,,
2009-11-23,40.1,40.5,41.13,40.0,248420.99,,,,,,,,
2009-11-24,40.75,39.68,40.98,39.6,273415.76,,,,,,,,
2009-11-25,39.82,40.05,40.49,39.01,274623.04,,,,,,,,
2009-11-26,39.91,37.8,40.02,37.37,473539.74,,,,,,,,
2009-11-27,37.5,37.23,38.01,36.75,294894.9,,,,,,,,
2009-11-30,37.98,38.42,38.52,37.51,258796.64,,,,,,,,
2009-12-01,38.0,38.18,38.35,37.0,339513.17,,,,,,,,
2009-12-02,38.38,38.51,39.25,37.95,299186.98,,,,,,,,
2009-12-03,38.43,37.77,38.43,37.47,230264.7,,,,,,,,
2009-12-04,37.6,39.97,40.1,37.1,616016.05,,,,,,,,
2009-12-07,39.94,40.28,40.82,39.51,356314.19,,,,,,,,
2009-12-09,39.1,38.99,39.75,38.68,263939.18,,,,,,,,
2009-12-10,39.55,39.24,39.99,39.13,147618.6,,,,,,,,
2009-12-11,39.55,39.53,40.15,39.17,139719.0,,,,,,,,
2009-12-14,39.4,41.09,41.5,38.7,338706.49,,,,,,,,
2009-12-15,40.6,41.07,41.65,40.51,298602.54,,,,,,,,
2009-12-16,40.52,40.52,41.83,40.43,162948.48,,,,,,,,
2009-12-17,40.53,40.04,41.2,39.5,194843.54,,,,,,,,
2009-12-18,39.55,39.33,40.16,39.0,203993.12,,,,,,,,
2009-12-21,39.4,38.32,39.8,37.51,228317.32,,,,,,,,
2009-12-22,38.38,37.2,38.55,36.9,178648.64,,,,,,,,
2009-12-23,37.2,37.21,37.44,36.3,217000.0,,,,,,,,
2009-12-24,37.18,38.03,38.4,36.51,198922.8,,,,,,,,
2009-12-25,37.8,37.29,38.25,37.15,129676.89,,,,,,,,
2009-12-28,37.2,38.19,38.5,37.2,175657.1,,,,,,,,
2009-12-29,38.19,38.95,39.0,37.93,167751.71,,,,,,,,
2009-12-30,38.95,40.26,40.72,38.69,350013.48,,,,,,,,
2009-12-31,40.26,40.31,40.7,39.9,211592.24,,,,,,,,
2010-01-04,40.65,38.94,40.65,38.9,199088.94,,,,,,,,
2010-01-05,39.0,38.19,39.25,37.43,421107.96,,,,,,,,
2010-01-06,37.95,37.79,38.0,37.27,445464.17,,,,,,,,
2010-01-07,37.99,37.97,38.29,37.4,347366.17,,,,,,,,
2010-01-08,37.75,37.98,38.07,37.45,208864.45,,,,,,,,
2010-01-11,39.58,37.23,39.79,37.05,439399.5,,,,,,,,
2010-01-12,37.3,36.85,37.3,35.75,557299.85,,,,,,,,
2010-01-13,35.7,34.45,35.7,34.1,835948.64,,,,,,,,
2010-01-14,34.55,34.45,34.79,33.86,427262.82,,,,,,,,
2010-01-15,34.43,34.59,34.99,34.05,339343.19,,,,,,,,
2010-01-18,34.49,34.52,34.58,33.85,347627.04,,,,,,,,
2010-01-19,34.52,34.91,35.45,34.35,459131.13,,,,,,,,
2010-01-20,35.0,33.71,35.08,33.38,355554.12,,,,,,,,
2010-01-21,33.73,34.39,34.8,33.73,358889.78,,,,,,,,
2010-01-22,33.9,35.16,35.35,33.6,539618.3,,,,,,,,
2010-01-25,34.6,34.61,35.41,34.38,261568.24,,,,,,,,
2010-01-26,34.65,33.83,34.88,33.6,297577.11,,,,,,,,
2010-01-27,33.91,32.7,34.0,32.58,258617.13,,,,,,,,
2010-01-28,32.66,32.33,32.8,31.96,213683.92,,,,,,,,
2010-01-29,32.1,32.16,32.72,31.91,256284.03,,,,,,,,
2010-02-01,32.01,31.51,32.1,31.0,253648.27,,,,,,,,
2010-02-02,31.75,32.13,33.21,31.73,335038.9,,,,,,,,
2010-02-03,32.47,33.67,33.72,31.95,336595.33,,,,,,,,
2010-02-04,33.29,33.56,33.84,33.13,203562.39,,,,,,,,
2010-02-05,32.8,33.52,33.8,32.62,190431.59,,,,,,,,
2010-02-08,33.58,32.94,33.85,32.81,112353.07,,,,,,,,
2010-02-09,33.01,33.3,33.52,32.88,91485.27,,,,,,,,
2010-02-10,33.6,33.89,34.04,33.48,129345.07,,,,,,,,
2010-02-11,33.88,33.61,34.04,33.58,96331.6,,,,,,,,
2010-02-12,33.91,34.08,34.32,33.61,119895.41,,,,,,,,
2010-02-22,33.73,33.78,34.24,33.71,105613.01,,,,,,,,
2010-02-23,33.7,33.08,33.97,32.45,172981.42,,,,,,,,
2010-02-24,32.88,33.5,33.53,32.5,183829.35,,,,,,,,
2010-02-25,33.51,34.3,34.65,33.45,234155.08,,,,,,,,
2010-02-26,34.29,34.69,34.86,34.02,197118.33,,,,,,,,
2010-03-01,34.7,35.52,35.88,34.7,236756.2,,,,,,,,
2010-03-02,35.55,35.58,36.1,35.33,194961.05,,,,,,,,
2010-03-03,35.59,35.65,35.74,35.18,166794.81,,,,,,,,
2010-03-04,35.5,34.8,35.6,34.76,232078.47,,,,,,,,
2010-03-05,34.8,34.89,35.08,34.57,142025.74,,,,,,,,
2010-03-08,34.91,35.7,35.98,34.91,183559.26,,,,,,,,
2010-03-09,35.7,36.38,36.66,35.19,251864.59,,,,,,,,
2010-03-10,36.36,35.71,36.85,35.6,203983.46,,,,,,,,
2010-03-11,35.76,36.0,36.38,35.66,174882.0,,,,,,,,
2010-03-12,35.98,35.26,36.18,35.19,123477.69,,,,,,,,
2010-03-15,35.2,34.41,35.4,34.3,108766.76,,,,,,,,
2010-03-16,34.4,35.4,35.47,34.39,124945.06,,,,,,,,
2010-03-17,35.37,35.99,36.1,35.03,134492.27,,,,,,,,
2010-03-18,36.0,35.58,36.29,35.44,136364.69,,,,,,,,
2010-03-19,35.6,35.69,35.85,35.29,114167.69,,,,,,,,
2010-03-22,35.79,35.98,36.55,35.68,213703.77,,,,,,,,
2010-03-23,36.05,35.66,36.2,35.6,135253.86,,,,,,,,
2010-03-24,35.75,35.7,36.08,35.61,121386.96,,,,,,,,
2010-03-25,35.58,34.9,35.6,34.86,117934.33,,,,,,,,
2010-03-29,35.9,37.15,37.19,35.72,463373.23,,,,,,,,
2010-03-30,37.14,37.27,37.47,36.88,225133.7,,,,,,,,
2010-03-31,37.2,36.92,37.34,36.57,170613.95,,,,,,,,
2010-04-01,36.92,37.05,37.12,36.6,229360.26,,,,,,,,
2010-04-02,37.1,36.79,37.15,36.63,172822.42,,,,,,,,
2010-04-06,37.02,37.02,37.9,36.82,212553.51,,,,,,,,
2010-04-07,36.98,36.71,36.99,36.3,143966.37,,,,,,,,
2010-04-08,36.67,35.74,36.67,35.45,273394.0,,,,,,,,
2010-04-09,35.72,36.27,36.35,35.72,186711.22,,,,,,,,
2010-04-12,35.89,34.1,35.94,33.9,432520.28,,,,,,,,
2010-04-13,34.14,34.9,35.07,34.14,240322.98,,,,,,,,
2010-04-14,34.88,34.82,35.27,34.4,171820.95,,,,,,,,
