Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2013-10-17,4.15,4.15,4.2,4.14,129495.0,,,,,,,,
2013-10-18,4.16,4.13,4.17,4.12,103999.0,,,,,,,,
2013-10-21,4.14,4.17,4.18,4.11,257834.0,,,,,,,,
2013-10-22,4.15,4.18,4.2,4.13,177022.0,,,,,,,,
2013-10-23,4.2,4.15,4.24,4.14,212586.0,,,,,,,,
2013-10-24,4.15,4.14,4.16,4.11,146980.0,,,,,,,,
2013-10-25,4.14,4.08,4.15,4.05,195415.0,,,,,,,,
2013-10-28,4.07,4.07,4.09,4.05,95907.0,,,,,,,,
2013-10-29,4.07,4.05,4.13,4.01,193857.0,,,,,,,,
2013-10-30,4.07,4.17,4.18,4.05,223788.0,,,,,,,,
2013-10-31,4.19,4.15,4.2,4.12,193276.0,,,,,,,,
2013-11-01,4.15,4.18,4.19,4.13,181297.0,,,,,,,,
2013-11-04,4.2,4.15,4.21,4.0,185679.0,,,,,,,,
2013-11-05,4.11,4.19,4.19,4.08,186855.0,,,,,,,,
2013-11-06,4.17,4.14,4.2,4.13,120407.0,,,,,,,,
2013-11-07,4.16,4.2,4.23,4.12,232362.0,,,,,,,,
2013-11-08,4.18,4.13,4.2,4.13,137991.0,,,,,,,,
2013-11-11,4.14,4.15,4.17,4.11,64891.0,,,,,,,,
2013-11-12,4.16,4.17,4.19,4.14,94311.0,,,,,,,,
2013-11-13,4.15,4.09,4.16,4.08,138832.0,,,,,,,,
2013-11-14,4.1,4.07,4.1,4.05,99144.0,,,,,,,,
2013-11-15,4.07,4.13,4.17,4.07,146406.0,,,,,,,,
2013-11-18,4.16,4.23,4.25,4.14,281152.0,,,,,,,,
2013-11-19,4.25,4.22,4.27,4.2,199040.0,,,,,,,,
2013-11-20,4.24,4.25,4.25,4.2,153729.0,,,,,,,,
2013-11-21,4.24,4.23,4.24,4.18,149740.0,,,,,,,,
2013-11-22,4.24,4.21,4.24,4.2,116454.0,,,,,,,,
2013-11-25,4.2,4.2,4.22,4.17,129905.0,,,,,,,,
2013-11-26,4.2,4.18,4.21,4.17,89725.0,,,,,,,,
2013-11-27,4.18,4.23,4.24,4.16,165740.0,,,,,,,,
2013-11-28,4.24,4.27,4.29,4.22,224301.0,,,,,,,,
2013-11-29,4.26,4.27,4.29,4.25,148293.0,,,,,,,,
2013-12-02,4.26,4.28,4.37,4.23,323394.0,,,,,,,,
2013-12-03,4.28,4.34,4.35,4.26,199098.0,,,,,,,,
2013-12-04,4.34,4.41,4.47,4.31,410221.0,,,,,,,,
2013-12-05,4.41,4.37,4.42,4.35,231384.0,,,,,,,,
2013-12-06,4.36,4.32,4.38,4.3,198692.0,,,,,,,,
2013-12-09,4.35,4.34,4.37,4.32,140073.0,,,,,,,,
2013-12-10,4.34,4.36,4.4,4.33,151498.0,,,,,,,,
2013-12-11,4.34,4.31,4.36,4.28,223689.0,,,,,,,,
2013-12-12,4.3,4.29,4.33,4.27,159240.0,,,,,,,,
2013-12-13,4.26,4.28,4.31,4.25,103408.0,,,,,,,,
2013-12-16,4.29,4.19,4.29,4.18,128821.0,,,,,,,,
2013-12-17,4.2,4.22,4.22,4.17,78870.0,,,,,,,,
2013-12-18,4.21,4.2,4.23,4.18,63719.0,,,,,,,,
2013-12-19,4.22,4.13,4.22,4.1,136639.0,,,,,,,,
2013-12-20,4.12,4.05,4.14,4.04,130331.0,,,,,,,,
2013-12-23,4.06,4.04,4.08,4.01,56824.0,,,,,,,,
2013-12-24,4.06,4.05,4.08,4.02,70790.0,,,,,,,,
2013-12-25,4.05,4.06,4.07,4.03,64223.0,,,,,,,,
2013-12-26,4.05,3.97,4.07,3.95,133670.0,,,,,,,,
2013-12-27,3.98,4.03,4.05,3.96,107160.0,,,,,,,,
2013-12-30,4.05,4.02,4.08,3.99,131603.0,,,,,,,,
2013-12-31,3.99,4.04,4.05,3.98,112758.0,,,,,,,,
2014-01-02,4.03,4.02,4.05,4.0,98445.0,,,,,,,,
2014-01-03,4.0,3.96,4.02,3.95,114627.0,,,,,,,,
2014-01-06,3.96,3.86,3.96,3.82,187670.0,,,,,,,,
2014-01-07,3.83,3.89,3.9,3.83,89518.0,,,,,,,,
2014-01-08,3.88,3.87,3.91,3.82,82566.0,,,,,,,,
2014-01-09,3.86,3.84,3.88,3.81,101440.0,,,,,,,,
2014-01-10,3.84,3.84,3.88,3.8,120338.0,,,,,,,,
2014-01-13,3.82,3.85,3.85,3.8,104150.0,,,,,,,,
2014-01-14,3.84,3.87,3.88,3.81,70497.0,,,,,,,,
2014-01-15,3.85,3.84,3.86,3.81,60714.0,,,,,,,,
2014-01-16,3.84,3.82,3.85,3.81,81183.0,,,,,,,,
2014-01-17,3.81,3.79,3.84,3.77,102050.0,,,,,,,,
2014-01-20,3.79,3.79,3.8,3.74,105675.0,,,,,,,,
2014-01-21,3.79,3.81,3.83,3.78,97609.0,,,,,,,,
2014-01-22,3.82,3.89,3.9,3.8,119912.0,,,,,,,,
2014-01-23,3.88,3.86,3.89,3.84,83256.0,,,,,,,,
2014-01-24,3.84,3.87,3.89,3.83,78483.0,,,,,,,,
2014-01-27,3.84,3.82,3.85,3.81,69574.0,,,,,,,,
2014-01-28,3.83,3.83,3.85,3.78,99072.0,,,,,,,,
2014-01-29,3.83,3.85,3.86,3.82,63847.0,,,,,,,,
2014-01-30,3.83,3.82,3.83,3.8,73966.0,,,,,,,,
2014-02-07,3.8,3.83,3.83,3.79,68220.0,,,,,,,,
2014-02-10,3.84,3.91,3.91,3.83,170148.0,,,,,,,,
2014-02-11,3.9,3.93,3.94,3.87,155851.0,,,,,,,,
2014-02-12,3.93,3.96,3.98,3.91,160842.0,,,,,,,,
2014-02-13,3.94,3.9,3.96,3.9,112500.0,,,,,,,,
2014-02-14,3.91,3.94,3.95,3.9,89692.0,,,,,,,,
2014-02-17,3.94,3.95,3.97,3.93,135533.0,,,,,,,,
2014-02-18,3.95,3.9,3.95,3.88,93422.0,,,,,,,,
2014-02-19,3.89,3.94,3.96,3.87,169181.0,,,,,,,,
2014-02-20,3.95,3.93,3.99,3.92,253500.0,,,,,,,,
2014-02-21,3.94,3.9,3.94,3.87,138964.0,,,,,,,,
2014-02-24,3.89,3.81,3.9,3.8,144059.0,,,,,,,,
2014-02-25,3.81,3.76,3.83,3.75,147904.0,,,,,,,,
2014-02-26,3.76,3.77,3.78,3.74,92263.0,,,,,,,,
2014-02-27,3.79,3.72,3.81,3.69,280940.0,,,,,,,,
2014-02-28,3.71,3.72,3.74,3.67,132030.0,,,,,,,,
2014-03-03,3.73,3.75,3.77,3.71,130954.0,,,,,,,,
2014-03-04,3.73,3.75,3.75,3.7,106066.0,,,,,,,,
2014-03-05,3.75,3.7,3.75,3.7,105402.0,,,,,,,,
2014-03-06,3.71,3.74,3.75,3.67,151530.0,,,,,,,,
2014-03-07,3.73,3.71,3.75,3.7,145520.0,,,,,,,,
2014-03-10,3.69,3.6,3.69,3.6,160845.0,,,,,,,,
2014-03-11,3.6,3.62,3.62,3.57,104931.0,,,,,,,,
2014-03-12,3.6,3.62,3.63,3.58,111557.0,,,,,,,,
2014-03-13,3.63,3.65,3.68,3.61,108694.0,,,,,,,,
2014-03-14,3.64,3.62,3.64,3.59,93997.0,,,,,,,,
2014-03-17,3.63,3.64,3.65,3.61,95350.0,,,,,,,,
2014-03-18,3.64,3.64,3.65,3.62,81745.0,,,,,,,,
2014-03-19,3.63,3.62,3.63,3.58,116690.0,,,,,,,,
2014-03-20,3.62,3.61,3.66,3.61,111562.0,,,,,,,,
2014-03-21,3.6,3.73,3.74,3.6,256112.0,,,,,,,,
2014-03-24,3.74,3.85,3.87,3.73,368126.0,,,,,,,,
2014-03-25,3.83,3.87,3.89,3.82,263440.0,,,,,,,,
2014-03-26,3.83,3.79,3.84,3.76,335302.0,,,,,,,,
2014-03-27,3.77,3.76,3.8,3.75,179976.0,,,,,,,,
2014-03-28,3.75,3.76,3.79,3.74,139076.0,,,,,,,,
2014-03-31,3.77,3.76,3.79,3.75,116172.0,,,,,,,,
2014-04-01,3.76,3.77,3.79,3.74,142093.0,,,,,,,,
2014-04-02,3.78,3.81,3.82,3.76,247018.0,,,,,,,,
2014-04-03,3.84,3.77,3.87,3.75,286049.0,,,,,,,,
2014-04-04,3.76,3.78,3.79,3.75,109437.0,,,,,,,,
2014-04-08,3.77,3.85,3.86,3.77,238639.0,,,,,,,,
2014-04-09,3.87,3.85,3.87,3.83,156967.0,,,,,,,,
2014-04-10,3.85,4.01,4.1,3.82,978723.0,,,,,,,,
2014-04-11,4.03,3.96,4.06,3.95,608590.0,,,,,,,,
2014-04-14,3.95,3.96,3.97,3.92,234712.0,,,,,,,,
2014-04-15,3.94,3.88,3.94,3.87,285085.0,,,,,,,,
2014-04-16,3.88,3.89,3.9,3.86,143684.0,,,,,,,,
2014-04-17,3.89,3.85,3.91,3.84,205347.0,,,,,,,,
2014-04-18,3.84,3.84,3.85,3.81,124137.0,,,,,,,,
2014-04-21,3.82,3.78,3.85,3.76,224701.0,,,,,,,,
2014-04-22,3.78,3.77,3.79,3.74,130314.0,,,,,,,,
2014-04-23,3.76,3.75,3.78,3.74,111878.0,,,,,,,,
2014-04-24,3.75,3.76,3.79,3.74,110664.0,,,,,,,,
2014-04-25,3.77,3.72,3.78,3.71,151771.0,,,,,,,,
2014-04-28,3.72,3.68,3.72,3.67,121998.0,,,,,,,,
2014-04-29,3.69,3.7,3.71,3.67,112742.0,,,,,,,,
2014-04-30,3.7,3.72,3.72,3.68,120064.0,,,,,,,,
2014-05-05,3.73,3.72,3.74,3.68,134032.0,,,,,,,,
2014-05-06,3.71,3.72,3.74,3.69,97893.0,,,,,,,,
2014-05-07,3.7,3.71,3.75,3.7,130291.0,,,,,,,,
2014-05-08,3.71,3.7,3.75,3.69,114476.0,,,,,,,,
2014-05-09,3.71,3.69,3.72,3.68,99144.0,,,,,,,,
2014-05-12,3.73,3.78,3.81,3.7,228301.0,,,,,,,,
2014-05-13,3.78,3.76,3.79,3.75,146739.0,,,,,,,,
2014-05-14,3.76,3.76,3.78,3.75,75110.0,,,,,,,,
2014-05-15,3.76,3.73,3.77,3.73,98313.0,,,,,,,,
2014-05-16,3.73,3.73,3.75,3.72,63752.0,,,,,,,,
2014-05-19,3.73,3.72,3.75,3.7,86414.0,,,,,,,,
2014-05-20,3.73,3.73,3.75,3.72,81320.0,,,,,,,,
2014-05-21,3.72,3.75,3.76,3.71,68993.0,,,,,,,,
2014-05-22,3.75,3.75,3.78,3.74,106463.0,,,,,,,,
2014-05-23,3.76,3.78,3.78,3.74,74827.0,,,,,,,,
2014-05-26,3.78,3.76,3.79,3.75,64111.0,,,,,,,,
2014-05-27,3.76,3.73,3.77,3.73,70265.0,,,,,,,,
2014-05-28,3.74,3.75,3.76,3.71,79613.0,,,,,,,,
2014-05-29,3.75,3.72,3.76,3.71,95061.0,,,,,,,,
2014-05-30,3.72,3.72,3.73,3.71,87825.0,,,,,,,,
2014-06-03,3.72,3.71,3.74,3.7,121106.0,,,,,,,,
2014-06-04,3.71,3.68,3.71,3.66,122665.0,,,,,,,,
2014-06-05,3.68,3.7,3.7,3.66,75244.0,,,,,,,,
2014-06-06,3.7,3.69,3.71,3.67,96131.0,,,,,,,,
2014-06-09,3.68,3.69,3.71,3.66,97827.0,,,,,,,,
2014-06-10,3.69,3.72,3.72,3.68,65661.0,,,,,,,,
2014-06-11,3.71,3.7,3.72,3.69,76217.0,,,,,,,,
2014-06-12,3.71,3.72,3.72,3.69,91022.0,,,,,,,,
2014-06-13,3.71,3.74,3.76,3.7,122681.0,,,,,,,,
2014-06-16,3.74,3.76,3.77,3.73,115819.0,,,,,,,,
2014-06-17,3.76,3.74,3.77,3.73,95141.0,,,,,,,,
2014-06-18,3.74,3.72,3.74,3.71,103012.0,,,,,,,,
2014-06-19,3.72,3.67,3.73,3.67,139232.0,,,,,,,,
2014-06-20,3.68,3.7,3.7,3.67,76410.0,,,,,,,,
2014-06-23,3.7,3.68,3.7,3.67,112537.0,,,,,,,,
2014-06-24,3.68,3.7,3.71,3.68,60184.0,,,,,,,,
2014-06-25,3.7,3.68,3.7,3.68,46671.0,,,,,,,,
2014-06-26,3.7,3.71,3.73,3.69,98059.0,,,,,,,,
2014-06-27,3.71,3.73,3.74,3.7,96142.0,,,,,,,,
2014-06-30,3.73,3.76,3.77,3.72,161670.0,,,,,,,,
2014-07-01,3.76,3.75,3.77,3.73,138800.0,,,,,,,,
2014-07-02,3.57,3.58,3.58,3.55,148976.0,,,,,,,,
2014-07-03,3.58,3.58,3.59,3.56,138239.0,,,,,,,,
2014-07-04,3.58,3.59,3.6,3.57,133119.0,,,,,,,,
2014-07-07,3.59,3.58,3.6,3.58,111251.0,,,,,,,,
2014-07-08,3.59,3.6,3.6,3.57,101317.0,,,,,,,,
2014-07-09,3.59,3.57,3.6,3.55,103523.0,,,,,,,,
2014-07-10,3.56,3.58,3.6,3.56,146787.0,,,,,,,,
2014-07-11,3.58,3.61,3.63,3.58,169297.0,,,,,,,,
2014-07-14,3.62,3.65,3.66,3.6,147826.0,,,,,,,,
2014-07-15,3.65,3.67,3.68,3.64,174741.0,,,,,,,,
2014-07-16,3.67,3.72,3.76,3.66,371140.0,,,,,,,,
2014-07-17,3.71,3.69,3.75,3.67,203862.0,,,,,,,,
2014-07-18,3.69,3.72,3.73,3.67,186246.0,,,,,,,,
2014-07-21,3.71,3.7,3.72,3.68,118451.0,,,,,,,,
2014-07-22,3.69,3.73,3.75,3.68,210639.0,,,,,,,,
2014-07-23,3.73,3.77,3.8,3.72,400453.0,,,,,,,,
2014-07-24,3.78,3.81,3.84,3.78,358856.0,,,,,,,,
2014-07-25,3.82,3.84,3.85,3.8,197132.0,,,,,,,,
2014-07-28,3.87,3.97,3.98,3.85,591470.0,,,,,,,,
2014-07-29,3.97,3.95,3.98,3.93,252007.0,,,,,,,,
2014-07-30,3.94,3.91,3.97,3.91,235243.0,,,,,,,,
2014-07-31,3.93,3.95,3.96,3.91,157318.0,,,,,,,,
2014-08-01,3.94,3.94,4.02,3.93,368290.0,,,,,,,,
2014-08-04,3.95,4.0,4.01,3.95,238230.0,,,,,,,,
2014-08-05,4.0,3.99,4.02,3.97,196444.0,,,,,,,,
2014-08-06,3.99,3.99,4.01,3.94,258317.0,,,,,,,,
2014-08-07,3.99,3.9,4.0,3.89,344451.0,,,,,,,,
2014-08-08,3.91,3.92,3.95,3.9,218977.0,,,,,,,,
2014-08-11,3.92,3.98,3.98,3.92,224783.0,,,,,,,,
2014-08-12,3.98,3.97,3.98,3.94,291254.0,,,,,,,,
2014-08-13,4.02,4.1,4.13,4.01,1198338.0,,,,,,,,
2014-08-14,4.08,4.16,4.23,4.06,818390.0,,,,,,,,
2014-08-15,4.15,4.17,4.18,4.12,327499.0,,,,,,,,
2014-08-18,4.19,4.17,4.2,4.14,262732.0,,,,,,,,
2014-08-19,4.17,4.13,4.17,4.09,395186.0,,,,,,,,
2014-08-20,4.13,4.12,4.13,4.09,196642.0,,,,,,,,
2014-08-21,4.13,4.09,4.13,4.04,324626.0,,,,,,,,
2014-08-22,4.06,4.08,4.09,4.06,198321.0,,,,,,,,
2014-08-25,4.07,4.07,4.09,4.04,159089.0,,,,,,,,
2014-08-26,4.07,4.05,4.08,4.03,171651.0,,,,,,,,
2014-08-27,4.06,4.04,4.07,4.03,153481.0,,,,,,,,
2014-08-28,4.04,3.97,4.04,3.96,248096.0,,,,,,,,
2014-08-29,3.97,4.02,4.02,3.96,224030.0,,,,,,,,
2014-09-01,4.02,4.04,4.05,4.01,200987.0,,,,,,,,
2014-09-02,4.05,4.08,4.08,4.03,246657.0,,,,,,,,
2014-09-03,4.09,4.11,4.13,4.08,352223.0,,,,,,,,
2014-09-04,4.12,4.12,4.14,4.1,235535.0,,,,,,,,
2014-09-05,4.14,4.16,4.17,4.13,323229.0,,,,,,,,
2014-09-09,4.16,4.17,4.18,4.14,308920.0,,,,,,,,
2014-09-10,4.16,4.15,4.16,4.12,242456.0,,,,,,,,
2014-09-11,4.14,4.15,4.2,4.13,358368.0,,,,,,,,
2014-09-12,4.15,4.18,4.19,4.1,363779.0,,,,,,,,
2014-09-15,4.16,4.26,4.34,4.16,770276.0,,,,,,,,
2014-09-16,4.26,4.56,4.69,4.24,2185372.0,,,,,,,,
2014-09-17,4.55,4.61,4.72,4.41,1346462.0,,,,,,,,
2014-09-18,4.57,4.49,4.64,4.46,877646.0,,,,,,,,
2014-09-19,4.51,4.6,4.64,4.46,945718.0,,,,,,,,
2014-09-22,4.55,4.52,4.59,4.5,548350.0,,,,,,,,
2014-09-23,4.52,4.53,4.55,4.45,563436.0,,,,,,,,
2014-09-24,4.54,4.72,4.88,4.52,1209078.0,,,,,,,,
2014-09-25,4.72,4.73,4.84,4.66,859371.0,,,,,,,,
2014-09-26,4.69,4.69,4.76,4.64,350982.0,,,,,,,,
2014-09-29,4.75,4.77,4.85,4.71,596812.0,,,,,,,,
2014-09-30,4.83,4.74,4.84,4.71,459923.0,,,,,,,,
2014-10-08,4.74,4.73,4.75,4.67,459457.0,,,,,,,,
2014-10-09,4.72,4.82,4.88,4.7,913371.0,,,,,,,,
2014-10-10,4.78,4.72,4.8,4.69,695812.0,,,,,,,,
2014-10-13,4.69,4.62,4.69,4.57,514307.0,,,,,,,,
2014-10-14,4.62,4.65,4.69,4.6,411095.0,,,,,,,,
2014-10-15,4.63,4.65,4.68,4.56,385239.0,,,,,,,,
2014-10-16,4.61,4.7,4.85,4.6,1149935.0,,,,,,,,
2014-10-17,4.67,4.62,4.72,4.5,564974.0,,,,,,,,
2014-10-20,4.64,4.63,4.65,4.58,271133.0,,,,,,,,
2014-10-21,4.61,4.59,4.67,4.59,264967.0,,,,,,,,
2014-10-22,4.6,4.53,4.62,4.5,306146.0,,,,,,,,
2014-10-23,4.53,4.57,4.62,4.51,425400.0,,,,,,,,
2014-10-24,4.55,4.5,4.62,4.48,268537.0,,,,,,,,
2014-10-27,4.46,4.41,4.48,4.36,336788.0,,,,,,,,
2014-10-28,4.42,4.64,4.68,4.41,648656.0,,,,,,,,
2014-10-29,4.65,4.76,4.83,4.61,1229491.0,,,,,,,,
2014-10-30,4.73,5.12,5.2,4.72,1596222.0,,,,,,,,
2014-10-31,5.16,5.08,5.21,4.98,1150452.0,,,,,,,,
2014-11-03,5.11,5.57,5.59,5.11,2810096.0,,,,,,,,
2014-11-04,5.82,6.13,6.13,5.62,2814600.0,,,,,,,,
2014-11-05,6.49,6.18,6.55,6.15,3601243.0,,,,,,,,
2014-11-06,6.16,6.8,6.8,5.96,3809874.0,,,,,,,,
2014-11-07,6.86,6.66,7.04,6.56,3847345.0,,,,,,,,
2014-11-10,6.75,6.98,7.03,6.56,3040185.0,,,,,,,,
2014-11-11,6.8,6.47,6.83,6.37,2226697.0,,,,,,,,
2014-11-12,6.45,6.54,6.56,6.31,1439952.0,,,,,,,,
2014-11-13,6.49,6.52,6.81,6.42,1658779.0,,,,,,,,
2014-11-14,6.38,6.31,6.38,6.18,1229424.0,,,,,,,,
2014-11-17,6.28,6.32,6.53,6.12,1159202.0,,,,,,,,
2014-11-18,6.31,6.59,6.82,6.25,1971598.0,,,,,,,,
2014-11-19,6.52,6.41,6.62,6.39,1105911.0,,,,,,,,
2014-11-20,6.3,6.39,6.49,6.27,794329.0,,,,,,,,
2014-11-21,6.38,6.62,6.68,6.3,1290993.0,,,,,,,,
2014-11-24,6.7,7.28,7.28,6.59,2268073.0,,,,,,,,
2014-11-25,7.41,7.5,7.68,7.24,2988105.0,,,,,,,,
2014-11-26,7.5,7.48,7.71,7.28,2218825.0,,,,,,,,
2014-11-27,7.49,7.31,7.5,7.15,1734418.0,,,,,,,,
2014-11-28,7.18,7.58,7.85,7.1,2173932.0,,,,,,,,
2014-12-01,7.43,7.21,7.47,7.18,1304530.0,,,,,,,,
2014-12-02,7.21,7.31,7.49,7.19,1325029.0,,,,,,,,
2014-12-03,7.31,7.26,7.55,7.13,1734992.0,,,,,,,,
2014-12-04,7.28,7.37,7.45,7.17,1552077.0,,,,,,,,
2014-12-05,7.43,7.1,7.43,6.96,1621130.0,,,,,,,,
2014-12-08,7.15,7.81,7.81,7.15,2393676.0,,,,,,,,
2014-12-09,8.15,8.19,8.59,7.85,3865470.0,,,,,,,,
2014-12-10,8.56,9.01,9.01,8.55,2997989.0,,,,,,,,
2014-12-11,9.54,9.91,9.91,9.08,3537385.0,,,,,,,,
2014-12-12,9.8,10.24,10.7,9.18,3138149.0,,,,,,,,
2014-12-15,10.04,11.26,11.26,9.81,2410715.0,,,,,,,,
2014-12-16,11.65,11.78,12.28,10.91,2852441.0,,,,,,,,
2014-12-17,11.8,12.16,12.49,11.47,2350739.0,,,,,,,,
2014-12-18,12.31,13.01,13.33,11.8,2578947.0,,,,,,,,
2014-12-19,13.0,14.31,14.31,12.66,2715910.0,,,,,,,,
2014-12-22,15.05,13.14,15.72,12.89,3650577.0,,,,,,,,
2014-12-23,12.87,13.33,13.95,12.01,2506331.0,,,,,,,,
2014-12-24,12.97,12.56,13.18,12.22,2150543.0,,,,,,,,
2014-12-25,12.78,13.82,13.82,12.5,2532344.0,,,,,,,,
2014-12-26,13.97,13.86,14.78,13.15,3281984.0,,,,,,,,
2014-12-29,13.41,14.27,14.88,13.22,2527392.0,,,,,,,,
2014-12-30,14.01,13.99,14.4,13.68,1366818.0,,,,,,,,
2014-12-31,14.2,13.89,14.44,13.62,1346040.0,,,,,,,,
2015-01-05,14.07,13.54,14.14,13.31,1466395.0,,,,,,,,
2015-01-06,13.5,13.3,13.7,12.86,1623869.0,,,,,,,,
2015-01-07,13.36,14.08,14.38,13.35,2252275.0,,,,,,,,
2015-01-08,13.88,13.28,13.89,13.2,1431324.0,,,,,,,,
2015-01-09,13.01,14.16,14.61,13.0,4308286.0,,,,,,,,
2015-01-12,13.58,13.88,13.98,13.3,2129234.0,,,,,,,,
2015-01-13,13.89,13.56,13.93,13.45,1185723.0,,,,,,,,
2015-01-14,13.61,12.82,13.73,12.69,1564424.0,,,,,,,,
2015-01-15,12.8,13.28,13.35,12.5,1337886.0,,,,,,,,
2015-01-16,13.18,13.2,13.63,13.0,1239024.0,,,,,,,,
2015-01-19,12.18,11.88,12.7,11.88,1383758.0,,,,,,,,
2015-01-20,11.73,11.99,12.38,11.73,1202905.0,,,,,,,,
2015-01-21,12.1,12.68,12.83,11.9,1430894.0,,,,,,,,
2015-01-22,12.67,12.47,12.67,12.2,1079380.0,,,,,,,,
2015-01-23,12.49,12.99,13.34,12.36,1800892.0,,,,,,,,
2015-01-26,12.8,12.93,13.0,12.58,914935.0,,,,,,,,
2015-01-27,12.97,13.48,13.68,12.78,2167243.0,,,,,,,,
2015-01-28,13.2,13.12,13.64,13.01,1247941.0,,,,,,,,
2015-01-29,12.8,12.75,13.24,12.67,826018.0,,,,,,,,
2015-01-30,12.75,12.06,12.9,12.05,1026283.0,,,,,,,,
2015-02-02,11.5,10.98,11.5,10.9,1249114.0,,,,,,,,
2015-02-03,11.03,11.35,11.42,10.83,977294.0,,,,,,,,
2015-02-04,11.4,11.75,12.27,11.2,1307720.0,,,,,,,,
2015-02-05,11.89,11.14,11.89,11.11,947863.0,,,,,,,,
2015-02-06,11.09,11.33,11.7,10.88,1057496.0,,,,,,,,
2015-02-09,11.18,11.65,11.85,11.0,983700.0,,,,,,,,
2015-02-10,11.68,12.18,12.29,11.56,1272199.0,,,,,,,,
2015-02-11,12.02,11.96,12.29,11.8,817878.0,,,,,,,,
2015-02-12,11.9,11.9,12.24,11.86,786131.0,,,,,,,,
2015-02-13,11.98,11.92,12.07,11.86,725681.0,,,,,,,,
2015-02-16,11.92,11.94,12.04,11.75,690784.0,,,,,,,,
2015-02-17,11.93,12.0,12.15,11.9,646283.0,,,,,,,,
2015-02-25,12.1,12.33,12.43,11.94,1091768.0,,,,,,,,
2015-02-26,12.2,13.56,13.56,12.05,3286048.0,,,,,,,,
2015-02-27,13.58,13.84,14.11,13.55,3123018.0,,,,,,,,
2015-03-02,14.12,13.61,14.16,13.36,1646542.0,,,,,,,,
2015-03-03,13.5,14.25,14.57,13.35,2475098.0,,,,,,,,
2015-03-04,14.14,13.81,14.14,13.62,1438483.0,,,,,,,,
2015-03-05,13.58,13.65,14.12,13.0,1832386.0,,,,,,,,
2015-03-06,13.48,12.91,13.48,12.9,1113691.0,,,,,,,,
2015-03-09,12.5,13.0,13.09,12.41,858231.0,,,,,,,,
2015-03-10,12.94,12.85,13.12,12.74,662886.0,,,,,,,,
2015-03-11,12.83,12.68,13.06,12.65,855724.0,,,,,,,,
2015-03-12,12.59,12.96,13.1,12.42,1112806.0,,,,,,,,
2015-03-13,13.06,13.17,13.5,12.89,1314740.0,,,,,,,,
2015-03-16,13.19,13.31,13.4,12.97,1018384.0,,,,,,,,
2015-03-17,13.59,13.74,14.02,13.59,1959997.0,,,,,,,,
2015-03-18,13.78,13.98,14.14,13.78,1488970.0,,,,,,,,
2015-03-19,14.0,15.11,15.3,13.83,2900338.0,,,,,,,,
2015-03-20,15.0,14.77,15.09,14.69,2107360.0,,,,,,,,
2015-03-23,14.98,15.36,15.68,14.83,2296191.0,,,,,,,,
2015-03-24,15.35,15.39,15.67,14.38,2332876.0,,,,,,,,
2015-03-25,15.11,14.91,15.38,14.71,1696898.0,,,,,,,,
2015-03-26,14.85,14.82,15.19,14.5,1344768.0,,,,,,,,
2015-03-27,15.1,16.3,16.3,14.96,3064349.69,,,,,,,,
2015-03-30,16.7,17.93,17.93,16.6,2155830.0,,,,,,,,
2015-03-31,19.2,18.49,19.72,18.3,4313162.0,,,,,,,,
2015-04-01,18.84,18.68,19.84,18.34,3607876.0,,,,,,,,
2015-04-02,18.3,18.3,18.52,18.06,2089857.0,,,,,,,,
2015-04-03,18.0,17.85,18.1,17.65,2000028.0,,,,,,,,
2015-04-07,18.21,18.01,18.24,17.71,1783373.0,,,,,,,,
2015-04-08,18.1,19.55,19.81,17.88,4524655.0,,,,,,,,
2015-04-09,19.05,18.56,19.19,18.02,3039382.0,,,,,,,,
2015-04-10,18.55,19.2,19.28,18.1,2011882.0,,,,,,,,
2015-04-13,19.1,19.91,20.56,18.8,2904976.0,,,,,,,,
2015-04-14,19.95,20.66,21.16,19.3,3025861.0,,,,,,,,
2015-04-15,20.42,21.06,22.73,19.89,3711669.0,,,,,,,,
2015-04-16,20.01,20.38,21.66,19.28,2452084.0,,,,,,,,
2015-04-17,20.62,22.2,22.42,20.62,3398916.0,,,,,,,,
2015-04-20,22.35,23.37,24.11,21.3,3931296.0,,,,,,,,
2015-04-21,22.77,21.65,23.16,21.03,2856956.0,,,,,,,,
2015-04-22,21.65,21.62,22.41,20.65,2113355.0,,,,,,,,
2015-04-23,21.58,21.44,21.99,21.18,1513960.0,,,,,,,,
2015-04-24,21.44,22.05,22.65,21.09,2045338.0,,,,,,,,
2015-04-27,22.5,23.22,23.9,21.7,3224843.0,,,,,,,,
2015-04-28,22.7,22.61,24.46,22.3,2824464.0,,,,,,,,
2015-04-29,22.05,21.49,22.15,21.0,1711650.0,,,,,,,,
2015-04-30,21.44,21.59,22.7,21.28,1534698.0,,,,,,,,
2015-05-04,21.7,21.89,22.5,21.69,1293690.0,,,,,,,,
2015-05-05,21.76,20.03,22.18,19.88,1417416.0,,,,,,,,
2015-05-06,19.95,18.94,20.41,18.62,1291545.0,,,,,,,,
2015-05-07,18.63,17.05,18.63,17.05,1422154.0,,,,,,,,
2015-05-08,17.2,18.36,18.39,17.2,1687285.0,,,,,,,,
2015-05-11,18.25,18.79,19.1,18.0,1547834.0,,,,,,,,
