Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-01-21,11.35,11.7,11.74,11.19,2440472.77,,,,,,,,
2009-01-22,11.79,11.54,11.83,11.17,1493582.24,,,,,,,,
2009-01-23,11.47,11.46,11.69,11.3,1154488.62,,,,,,,,
2009-02-02,11.52,11.38,11.56,11.08,917340.07,,,,,,,,
2009-02-03,11.51,11.72,12.05,11.49,1793948.85,,,,,,,,
2009-02-04,11.78,12.14,12.22,11.65,1662806.2,,,,,,,,
2009-02-05,12.03,12.01,12.49,11.89,1853043.96,,,,,,,,
2009-02-06,12.01,12.31,12.47,11.94,1749263.93,,,,,,,,
2009-02-09,12.41,12.34,12.59,12.18,2150588.54,,,,,,,,
2009-02-10,12.29,12.35,12.43,11.97,1802909.83,,,,,,,,
2009-02-11,12.06,13.38,13.59,11.98,3723025.9,,,,,,,,
2009-02-12,13.3,13.2,13.44,12.86,2109960.38,,,,,,,,
2009-02-13,13.14,13.91,13.98,13.06,2636689.84,,,,,,,,
2009-02-16,14.07,14.49,14.9,14.07,2518176.55,,,,,,,,
2009-02-17,14.33,13.74,14.43,13.65,1871935.31,,,,,,,,
2009-02-18,13.4,12.97,13.7,12.91,1775279.74,,,,,,,,
2009-02-19,13.17,12.94,13.23,12.51,1574211.93,,,,,,,,
2009-02-20,12.87,13.22,13.25,12.67,1380038.36,,,,,,,,
2009-02-23,13.0,13.7,13.87,12.85,1967177.11,,,,,,,,
2009-02-24,13.42,12.33,13.53,12.33,2966342.28,,,,,,,,
2009-02-25,12.51,12.12,12.54,11.45,2687052.59,,,,,,,,
2009-02-26,11.91,11.13,12.09,11.01,1876948.41,,,,,,,,
2009-02-27,11.05,11.24,11.43,10.79,2023586.59,,,,,,,,
2009-03-02,11.1,11.23,11.37,10.91,1143280.73,,,,,,,,
2009-03-03,10.77,10.89,11.09,10.65,1624870.97,,,,,,,,
2009-03-04,11.0,11.97,11.98,10.97,3317316.13,,,,,,,,
2009-03-05,12.1,12.27,12.45,11.8,4217342.22,,,,,,,,
2009-03-06,11.92,12.64,12.95,11.92,3386433.34,,,,,,,,
2009-03-09,12.65,11.85,12.76,11.82,2898599.58,,,,,,,,
2009-03-10,11.59,12.46,12.49,11.53,1935307.3,,,,,,,,
2009-03-11,12.79,12.25,12.82,12.18,2098447.64,,,,,,,,
2009-03-12,12.15,12.12,12.23,11.68,1623161.62,,,,,,,,
2009-03-13,12.12,11.72,12.24,11.69,1393697.82,,,,,,,,
2009-03-16,11.62,12.09,12.23,11.46,1417264.85,,,,,,,,
2009-03-17,12.08,12.53,12.68,11.88,2408305.47,,,,,,,,
2009-03-18,12.49,12.49,12.83,12.37,2186375.88,,,,,,,,
2009-03-19,12.5,12.9,13.05,12.4,2471338.76,,,,,,,,
2009-03-20,12.81,12.73,12.97,12.47,1981462.88,,,,,,,,
2009-03-23,12.73,13.39,13.65,12.7,2618785.16,,,,,,,,
2009-03-24,13.67,13.3,13.74,13.28,2308958.32,,,,,,,,
2009-03-25,13.11,12.86,13.4,12.84,1820767.76,,,,,,,,
2009-03-26,13.07,13.4,13.43,12.81,2744909.12,,,,,,,,
2009-03-27,13.48,13.21,13.48,13.09,2563956.91,,,,,,,,
2009-03-30,13.23,13.54,13.75,13.13,2320189.86,,,,,,,,
2009-03-31,13.31,14.09,14.16,13.19,3021492.9,,,,,,,,
2009-04-01,14.15,14.19,14.44,13.93,2634816.34,,,,,,,,
2009-04-02,14.25,14.09,14.39,14.07,2508131.49,,,,,,,,
2009-04-03,14.15,13.89,14.27,13.78,2276216.48,,,,,,,,
2009-04-07,13.9,13.8,14.08,13.65,1433038.02,,,,,,,,
2009-04-08,13.74,12.72,13.84,12.62,2960793.53,,,,,,,,
2009-04-09,12.75,13.09,13.11,12.61,1751807.83,,,,,,,,
2009-04-10,13.2,13.83,13.85,13.03,2819017.72,,,,,,,,
2009-04-13,13.88,14.06,14.24,13.76,2925726.9,,,,,,,,
2009-04-14,14.0,14.11,14.46,13.86,2261605.83,,,,,,,,
2009-04-15,13.95,13.85,14.08,13.41,2557355.17,,,,,,,,
2009-04-20,14.08,14.07,14.36,13.84,2722413.36,,,,,,,,
2009-04-21,13.8,13.59,13.93,13.26,1899031.21,,,,,,,,
2009-04-22,13.73,13.02,13.78,12.92,1718685.81,,,,,,,,
2009-04-23,12.91,13.08,13.16,12.88,922176.64,,,,,,,,
2009-04-24,13.12,12.88,13.14,12.85,819287.57,,,,,,,,
2009-04-27,12.82,12.25,12.92,12.22,997844.3,,,,,,,,
2009-04-28,12.06,12.47,12.57,12.06,1020172.66,,,,,,,,
2009-04-29,12.5,12.97,13.17,12.38,1313775.74,,,,,,,,
2009-04-30,12.96,12.79,13.1,12.67,1032122.85,,,,,,,,
2009-05-04,12.88,13.39,13.42,12.74,1528218.78,,,,,,,,
2009-05-05,13.48,13.33,13.54,13.2,1103251.01,,,,,,,,
2009-05-06,13.23,13.31,13.4,13.0,1128146.1,,,,,,,,
2009-05-07,13.37,13.05,13.45,13.0,1264575.47,,,,,,,,
2009-05-11,13.41,13.24,13.94,13.18,2823402.53,,,,,,,,
2009-05-12,13.11,13.48,13.49,13.05,1191755.68,,,,,,,,
2009-05-13,13.49,14.17,14.33,13.36,4185199.76,,,,,,,,
2009-05-14,14.0,14.19,14.4,13.8,2880481.21,,,,,,,,
2009-05-15,14.35,14.23,14.44,14.01,1842394.26,,,,,,,,
2009-05-18,14.07,13.94,14.18,13.61,1714281.01,,,,,,,,
2009-05-19,14.12,13.93,14.3,13.8,1666237.86,,,,,,,,
2009-05-20,13.91,14.06,14.42,13.7,2728435.63,,,,,,,,
2009-05-21,13.89,13.45,14.05,13.38,1916470.28,,,,,,,,
2009-05-22,13.36,13.48,13.75,13.29,888268.63,,,,,,,,
2009-05-25,13.31,14.33,14.37,13.31,2524794.2,,,,,,,,
2009-05-26,14.35,14.04,14.45,14.01,2046019.14,,,,,,,,
2009-05-27,14.15,14.15,14.3,13.86,1329714.08,,,,,,,,
2009-06-01,14.3,15.09,15.35,14.17,3074656.99,,,,,,,,
2009-06-02,15.15,15.0,15.24,14.9,1937360.65,,,,,,,,
2009-06-03,15.01,15.52,15.64,14.96,2147493.78,,,,,,,,
2009-06-04,15.4,15.69,16.04,15.31,2334783.24,,,,,,,,
2009-06-05,15.8,15.33,15.9,15.27,1572830.44,,,,,,,,
2009-06-08,15.35,15.16,15.5,15.0,1115012.58,,,,,,,,
2009-06-09,15.19,16.24,16.29,15.01,1882099.56,,,,,,,,
2009-06-10,16.2,16.38,16.61,16.02,2212273.43,,,,,,,,
2009-06-11,16.48,16.49,17.06,16.29,2033378.65,,,,,,,,
2009-06-12,16.39,16.39,16.8,15.96,1696485.17,,,,,,,,
2009-06-15,16.48,16.49,16.58,16.05,1533098.26,,,,,,,,
2009-06-16,16.29,16.83,17.0,16.21,1893978.92,,,,,,,,
2009-06-17,16.84,16.92,17.04,16.3,1642948.37,,,,,,,,
2009-06-18,16.92,16.83,17.11,16.75,1785578.52,,,,,,,,
2009-06-19,16.88,17.14,17.8,16.76,2082234.03,,,,,,,,
2009-06-22,17.38,16.83,17.57,16.78,1726682.12,,,,,,,,
2009-06-23,16.48,16.21,16.57,16.05,1991360.1,,,,,,,,
2009-06-24,16.15,16.47,16.55,15.97,1502025.26,,,,,,,,
2009-06-25,16.39,16.23,16.63,16.17,1095017.22,,,,,,,,
2009-06-26,16.18,16.06,16.32,16.0,1125096.17,,,,,,,,
2009-06-29,16.23,16.32,16.58,16.09,1282186.09,,,,,,,,
2009-06-30,16.37,16.45,16.65,16.07,1356885.05,,,,,,,,
2009-07-01,16.35,17.0,17.05,16.3,2159057.34,,,,,,,,
2009-07-02,17.05,17.0,17.2,16.75,1928803.1,,,,,,,,
2009-07-03,16.85,17.46,17.55,16.7,2076368.91,,,,,,,,
2009-07-06,17.55,18.26,18.85,17.55,3263759.25,,,,,,,,
2009-07-07,18.28,17.89,18.43,17.86,2005577.46,,,,,,,,
2009-07-08,17.65,18.28,18.48,17.5,1996347.2,,,,,,,,
2009-07-09,18.29,18.33,18.46,18.09,1618299.48,,,,,,,,
2009-07-10,18.36,18.02,18.42,17.9,1564037.88,,,,,,,,
2009-07-13,17.8,17.44,17.95,17.42,1512059.35,,,,,,,,
2009-07-14,17.62,17.94,18.0,17.6,1454930.59,,,,,,,,
2009-07-15,18.02,17.91,18.14,17.82,1265426.26,,,,,,,,
2009-07-16,18.15,18.01,18.49,17.74,1717838.86,,,,,,,,
2009-07-17,18.0,18.13,18.38,17.78,1272489.56,,,,,,,,
2009-07-20,18.18,18.46,18.49,18.0,1807213.65,,,,,,,,
2009-07-21,18.65,18.46,19.26,18.31,2814874.12,,,,,,,,
2009-07-22,18.4,18.9,19.1,18.31,2251201.54,,,,,,,,
2009-07-23,18.93,18.72,19.06,18.63,1292081.81,,,,,,,,
2009-07-24,18.92,18.59,19.1,18.21,1811403.47,,,,,,,,
2009-07-27,18.99,19.11,19.3,18.71,1863642.67,,,,,,,,
2009-07-28,19.2,19.29,19.37,18.79,1888402.74,,,,,,,,
2009-07-29,19.2,18.0,19.66,17.36,2508946.76,,,,,,,,
2009-07-30,18.29,18.33,18.66,17.71,1515938.21,,,,,,,,
2009-07-31,18.55,18.94,19.02,18.12,1578809.2,,,,,,,,
2009-08-03,19.25,19.31,19.45,19.02,1645071.43,,,,,,,,
2009-08-04,19.45,19.1,19.48,18.79,1284460.93,,,,,,,,
2009-08-05,19.0,18.72,19.28,18.54,1341679.38,,,,,,,,
2009-08-06,18.63,18.23,18.63,17.9,1257036.67,,,,,,,,
2009-08-07,18.24,17.9,18.49,17.81,1080025.44,,,,,,,,
2009-08-10,18.19,17.78,18.29,17.5,799475.05,,,,,,,,
2009-08-11,17.89,17.86,17.97,17.6,521385.06,,,,,,,,
2009-08-12,17.86,16.98,17.87,16.91,825968.69,,,,,,,,
2009-08-13,16.99,17.09,17.24,16.6,793311.1,,,,,,,,
2009-08-14,17.15,16.71,17.28,16.27,1143454.59,,,,,,,,
2009-08-17,16.4,16.08,16.85,16.01,1124495.11,,,,,,,,
2009-08-18,15.8,15.46,15.9,14.92,1097123.63,,,,,,,,
2009-08-19,15.47,14.03,15.52,13.92,988522.56,,,,,,,,
2009-08-20,14.21,14.65,14.66,14.03,1184577.49,,,,,,,,
2009-08-21,14.53,14.81,15.02,14.44,1006507.26,,,,,,,,
2009-08-24,14.9,14.81,14.95,14.6,992687.08,,,,,,,,
2009-08-25,14.72,14.1,14.75,13.64,1247211.99,,,,,,,,
2009-08-26,14.0,14.49,14.68,13.85,1076272.8,,,,,,,,
2009-08-27,14.39,14.56,14.86,14.27,1062704.09,,,,,,,,
2009-08-28,14.55,14.01,14.6,13.9,904616.39,,,,,,,,
2009-08-31,13.84,12.8,13.84,12.71,969170.82,,,,,,,,
2009-09-01,12.65,12.89,13.2,12.6,729298.41,,,,,,,,
2009-09-02,12.76,12.99,13.2,12.68,636967.6,,,,,,,,
2009-09-03,13.0,13.7,13.72,12.95,1196306.2,,,,,,,,
2009-09-04,13.6,13.67,13.82,13.52,903946.89,,,,,,,,
2009-09-07,13.77,13.7,14.0,13.58,870953.16,,,,,,,,
2009-09-08,13.59,13.96,13.98,13.38,855458.45,,,,,,,,
2009-09-09,14.1,14.24,14.47,13.97,1189454.42,,,,,,,,
2009-09-10,14.01,13.9,14.2,13.85,643568.51,,,,,,,,
2009-09-11,14.08,14.28,14.37,14.06,878266.06,,,,,,,,
2009-09-14,14.28,14.78,14.97,14.24,1235232.58,,,,,,,,
2009-09-15,14.8,14.68,14.85,14.54,904500.03,,,,,,,,
2009-09-16,14.62,14.37,14.69,14.2,811860.65,,,,,,,,
2009-09-17,14.43,14.6,14.77,14.43,713723.38,,,,,,,,
2009-09-18,14.67,14.13,14.85,14.0,1030550.6,,,,,,,,
2009-09-21,14.01,13.98,14.02,13.48,648108.86,,,,,,,,
2009-09-22,13.89,13.5,14.12,13.5,604402.87,,,,,,,,
2009-09-23,13.5,13.14,13.67,13.0,571250.73,,,,,,,,
2009-09-24,13.1,13.3,13.49,12.86,579733.16,,,,,,,,
2009-09-25,13.2,13.4,13.46,13.1,431666.58,,,,,,,,
2009-09-28,13.47,12.91,13.49,12.82,377947.0,,,,,,,,
2009-09-29,12.91,12.72,13.04,12.48,451098.18,,,,,,,,
2009-09-30,12.85,13.19,13.22,12.72,651056.63,,,,,,,,
2009-10-09,13.4,13.87,13.95,13.34,682475.95,,,,,,,,
2009-10-12,13.85,13.55,13.87,13.51,506560.39,,,,,,,,
2009-10-13,13.5,13.69,13.77,13.47,336611.26,,,,,,,,
2009-10-14,13.75,13.8,14.1,13.67,809986.24,,,,,,,,
2009-10-15,14.06,13.94,14.4,13.88,798150.04,,,,,,,,
2009-10-16,13.97,13.87,14.06,13.6,506512.91,,,,,,,,
2009-10-19,13.89,14.33,14.38,13.76,818450.62,,,,,,,,
2009-10-20,14.5,14.49,14.55,14.26,989549.43,,,,,,,,
2009-10-21,14.49,14.82,15.24,14.32,1569097.34,,,,,,,,
2009-10-22,14.72,14.87,15.17,14.68,943044.65,,,,,,,,
2009-10-23,14.92,15.07,15.24,14.91,1109114.53,,,,,,,,
2009-10-26,15.12,14.85,15.16,14.75,678194.46,,,,,,,,
2009-10-27,14.7,14.23,14.71,14.2,800998.99,,,,,,,,
2009-10-28,14.17,14.59,14.63,14.03,758453.29,,,,,,,,
2009-10-29,14.11,14.21,14.44,14.1,568368.87,,,,,,,,
2009-10-30,14.53,14.15,14.59,14.14,525811.36,,,,,,,,
2009-11-02,13.74,14.45,14.47,13.6,692702.24,,,,,,,,
2009-11-03,14.5,14.72,14.9,14.46,835059.91,,,,,,,,
2009-11-04,14.7,14.87,15.09,14.61,792006.47,,,,,,,,
2009-11-05,14.96,14.89,14.99,14.7,594983.04,,,,,,,,
2009-11-06,15.1,14.92,15.1,14.82,694784.8,,,,,,,,
2009-11-09,14.99,15.1,15.12,14.8,745221.06,,,,,,,,
2009-11-10,15.2,15.01,15.31,14.98,903745.22,,,,,,,,
2009-11-11,15.05,15.54,15.73,14.87,1743747.72,,,,,,,,
2009-11-12,15.56,15.62,15.82,15.38,1229991.61,,,,,,,,
2009-11-13,15.52,15.58,15.63,15.07,1021557.39,,,,,,,,
2009-11-25,16.0,16.11,16.51,15.71,2461812.05,,,,,,,,
2009-11-26,16.1,15.17,16.38,15.11,1408014.9,,,,,,,,
2009-11-27,14.99,14.6,15.12,14.51,954323.97,,,,,,,,
2009-11-30,14.8,16.06,16.06,14.71,2191407.0,,,,,,,,
2009-12-01,16.0,16.55,16.9,15.82,2465232.43,,,,,,,,
2009-12-02,16.45,16.39,16.98,16.36,1499580.33,,,,,,,,
2009-12-03,16.55,16.94,17.28,16.55,1739310.32,,,,,,,,
2009-12-04,16.9,18.15,18.5,16.71,2872012.3,,,,,,,,
2009-12-07,18.18,18.13,18.37,17.91,1548811.54,,,,,,,,
2009-12-08,18.15,17.79,18.25,17.39,1497015.75,,,,,,,,
2009-12-09,17.48,17.15,17.62,17.01,1212229.68,,,,,,,,
2009-12-10,17.31,17.39,17.55,16.95,1100731.53,,,,,,,,
2009-12-11,17.34,17.45,17.79,17.27,933105.7,,,,,,,,
2009-12-14,17.32,17.66,18.0,16.65,1515087.41,,,,,,,,
2009-12-15,17.46,17.15,17.58,17.11,835731.47,,,,,,,,
2009-12-16,17.0,17.46,17.99,16.87,1134934.46,,,,,,,,
2009-12-17,17.36,17.12,17.62,16.9,1006553.6,,,,,,,,
2009-12-18,16.92,17.29,17.6,16.66,1401709.94,,,,,,,,
2009-12-21,17.32,17.88,17.94,17.08,1721701.18,,,,,,,,
2009-12-22,17.77,17.32,18.09,17.29,1458687.96,,,,,,,,
2009-12-23,17.25,17.8,17.95,17.21,1494591.46,,,,,,,,
2009-12-24,17.85,18.26,18.36,17.74,1710472.49,,,,,,,,
2009-12-25,18.2,17.99,18.36,17.92,959527.34,,,,,,,,
2009-12-28,18.4,18.38,18.93,18.3,1589469.72,,,,,,,,
2009-12-29,18.33,18.8,18.88,18.33,1340279.42,,,,,,,,
2009-12-30,19.08,19.14,19.35,18.89,2048580.17,,,,,,,,
2009-12-31,19.2,19.19,19.36,18.92,1380277.85,,,,,,,,
2010-01-04,19.2,18.54,19.35,18.51,1314664.19,,,,,,,,
2010-01-05,18.7,19.24,19.65,18.28,2002763.18,,,,,,,,
2010-01-06,19.35,19.04,19.5,19.01,1320119.59,,,,,,,,
2010-01-07,18.99,18.6,19.25,18.46,1125829.48,,,,,,,,
2010-01-08,18.41,18.93,19.08,18.3,878827.84,,,,,,,,
2010-01-11,20.7,19.13,20.7,18.99,4076092.14,,,,,,,,
2010-01-12,18.9,19.15,19.3,18.45,1860451.74,,,,,,,,
2010-01-13,18.42,18.17,18.77,18.1,2361454.45,,,,,,,,
2010-01-14,18.2,18.38,18.56,17.9,1206641.78,,,,,,,,
2010-01-15,18.4,18.28,18.51,18.07,889574.24,,,,,,,,
2010-01-18,18.11,17.8,18.11,17.5,1867351.49,,,,,,,,
2010-01-19,17.78,18.07,18.26,17.78,1076301.49,,,,,,,,
2010-01-20,18.05,17.67,18.15,17.6,1037286.26,,,,,,,,
2010-01-21,17.66,17.79,17.94,17.51,699930.13,,,,,,,,
2010-01-22,17.5,17.27,17.56,16.86,1062126.23,,,,,,,,
2010-01-25,17.23,17.56,17.88,17.17,893479.97,,,,,,,,
2010-01-26,17.61,17.5,17.73,17.11,758276.47,,,,,,,,
2010-01-27,17.6,17.16,17.67,17.13,621260.09,,,,,,,,
2010-01-28,17.15,16.81,17.2,16.5,791078.01,,,,,,,,
2010-01-29,16.65,16.99,17.42,16.54,939612.51,,,,,,,,
2010-02-01,16.88,16.55,17.09,16.29,944336.65,,,,,,,,
2010-02-02,16.67,16.57,17.04,16.51,771085.08,,,,,,,,
2010-02-03,16.7,17.2,17.21,16.35,994131.05,,,,,,,,
2010-02-04,17.03,17.09,17.22,16.91,673984.32,,,,,,,,
2010-02-05,16.7,16.67,16.89,16.48,628708.98,,,,,,,,
2010-02-08,16.68,16.87,17.1,16.57,628919.42,,,,,,,,
2010-02-09,16.83,17.03,17.15,16.76,490703.94,,,,,,,,
2010-02-10,17.2,17.54,17.57,17.09,801627.72,,,,,,,,
2010-02-11,17.55,17.39,17.59,17.31,528657.06,,,,,,,,
2010-02-12,17.48,17.39,17.57,17.19,514951.9,,,,,,,,
2010-02-22,17.48,17.47,17.74,17.23,673953.4,,,,,,,,
2010-02-23,17.38,17.0,17.38,16.7,709774.71,,,,,,,,
2010-02-24,16.82,17.19,17.2,16.76,501689.27,,,,,,,,
2010-02-25,17.21,17.4,17.51,17.15,1081441.88,,,,,,,,
2010-02-26,17.3,17.07,17.35,17.0,685227.3,,,,,,,,
2010-03-01,17.0,17.18,17.26,16.92,541708.01,,,,,,,,
2010-03-02,17.2,16.96,17.24,16.9,508980.06,,,,,,,,
2010-03-03,16.96,17.2,17.29,16.82,665463.21,,,,,,,,
2010-03-04,17.19,16.67,17.22,16.62,775760.59,,,,,,,,
2010-03-05,16.75,16.94,17.19,16.75,835545.44,,,,,,,,
2010-03-08,16.99,16.87,16.99,16.76,469789.8,,,,,,,,
2010-03-09,16.85,16.99,17.1,16.68,498795.05,,,,,,,,
2010-03-10,17.02,17.04,17.28,16.93,603158.02,,,,,,,,
2010-03-11,17.1,17.31,17.42,16.96,1054018.32,,,,,,,,
2010-03-12,17.31,17.07,17.37,17.04,682979.11,,,,,,,,
2010-03-15,17.05,16.99,17.15,16.81,446395.2,,,,,,,,
2010-03-16,16.94,17.06,17.14,16.86,414599.03,,,,,,,,
2010-03-17,17.11,17.38,17.4,17.0,840142.19,,,,,,,,
2010-03-18,17.41,17.23,17.48,17.18,720410.14,,,,,,,,
2010-03-19,17.25,17.27,17.3,17.01,614434.68,,,,,,,,
2010-03-22,17.35,17.16,17.38,17.09,778586.43,,,,,,,,
2010-03-23,17.16,16.87,17.19,16.8,832032.84,,,,,,,,
2010-03-24,16.88,16.91,17.05,16.88,412810.42,,,,,,,,
2010-03-25,16.85,16.46,16.85,16.4,811730.04,,,,,,,,
2010-03-26,16.46,16.6,16.76,16.3,547492.88,,,,,,,,
2010-03-29,16.81,17.07,17.17,16.8,1005534.0,,,,,,,,
2010-03-30,17.08,17.04,17.14,16.95,468309.64,,,,,,,,
2010-03-31,17.15,16.9,17.24,16.85,620687.92,,,,,,,,
2010-04-01,16.93,16.96,17.02,16.8,798827.6,,,,,,,,
2010-04-02,16.97,16.77,17.0,16.68,1057092.51,,,,,,,,
2010-04-06,16.79,16.79,16.95,16.71,585425.95,,,,,,,,
2010-04-07,16.73,16.57,16.79,16.48,689242.43,,,,,,,,
2010-04-08,16.52,16.29,16.52,16.2,940356.27,,,,,,,,
2010-04-09,16.33,16.37,16.45,16.27,538988.83,,,,,,,,
2010-04-12,16.39,16.15,16.45,16.1,678238.61,,,,,,,,
2010-04-13,16.2,16.56,16.62,16.2,946350.75,,,,,,,,
2010-04-14,16.6,16.45,16.6,16.38,464678.94,,,,,,,,
2010-04-15,16.5,16.56,16.61,16.39,718079.61,,,,,,,,
2010-04-16,16.59,16.19,16.59,16.15,555871.62,,,,,,,,
2010-04-19,16.06,14.93,16.06,14.91,1174973.4,,,,,,,,
2010-04-20,14.9,14.29,15.06,13.9,1045146.3,,,,,,,,
2010-04-21,14.29,14.43,14.44,14.03,773216.25,,,,,,,,
2010-04-22,14.36,14.03,14.36,13.92,721563.6,,,,,,,,
2010-04-23,14.04,13.91,14.13,13.82,607483.82,,,,,,,,
2010-04-26,13.93,13.63,14.04,13.6,555113.59,,,,,,,,
2010-04-27,13.55,13.1,13.55,13.01,727217.8,,,,,,,,
2010-04-28,12.98,13.09,13.24,12.86,503516.21,,,,,,,,
2010-04-29,13.1,12.91,13.21,12.9,446999.98,,,,,,,,
2010-04-30,12.98,13.43,13.44,12.78,830333.25,,,,,,,,
2010-05-04,13.09,13.08,13.29,12.98,528274.89,,,,,,,,
2010-05-05,12.88,13.23,13.29,12.81,793005.97,,,,,,,,
2010-05-06,13.17,12.4,13.17,12.35,694935.65,,,,,,,,
2010-05-07,12.05,12.01,12.38,11.92,632821.66,,,,,,,,
2010-05-10,12.0,12.05,12.15,11.75,684209.95,,,,,,,,
2010-05-11,12.28,11.63,12.28,11.55,727555.16,,,,,,,,
2010-05-12,11.48,11.72,11.83,11.33,590842.15,,,,,,,,
2010-05-13,11.73,11.93,11.95,11.66,622199.61,,,,,,,,
2010-05-14,11.86,11.69,11.87,11.67,521143.38,,,,,,,,
2010-05-17,11.55,10.62,11.55,10.59,660201.52,,,,,,,,
2010-05-18,10.62,11.01,11.1,10.61,731410.48,,,,,,,,
2010-05-20,10.75,10.72,11.11,10.69,510963.29,,,,,,,,
2010-05-21,10.33,10.83,10.95,10.22,664065.87,,,,,,,,
2010-05-24,10.93,11.47,11.59,10.85,1125755.59,,,,,,,,
2010-05-25,11.3,11.15,11.39,11.04,796022.47,,,,,,,,
2010-05-26,11.23,11.21,11.33,11.08,454556.01,,,,,,,,
2010-05-27,11.19,11.31,11.34,10.9,690570.23,,,,,,,,
2010-05-28,11.42,11.15,11.46,11.11,568753.96,,,,,,,,
2010-05-31,11.02,10.64,11.08,10.6,529831.31,,,,,,,,
2010-06-01,10.48,10.37,10.63,10.25,464090.33,,,,,,,,
2010-06-02,10.28,10.64,10.68,10.26,511883.29,,,,,,,,
2010-06-03,10.6,10.34,10.65,10.3,521333.66,,,,,,,,
2010-06-04,10.28,10.59,10.78,10.25,663288.63,,,,,,,,
2010-06-07,10.3,10.32,10.45,10.21,465422.56,,,,,,,,
2010-06-08,10.32,10.46,10.61,10.3,412229.4,,,,,,,,
2010-06-09,10.55,10.86,10.95,10.37,851921.45,,,,,,,,
2010-06-10,10.71,10.68,10.82,10.65,535074.07,,,,,,,,
2010-06-11,10.75,10.68,10.84,10.66,377022.24,,,,,,,,
2010-06-17,10.78,10.6,10.8,10.6,270058.22,,,,,,,,
2010-06-18,10.55,10.4,10.64,10.32,389046.19,,,,,,,,
2010-06-21,10.41,10.72,10.78,10.33,581334.16,,,,,,,,
2010-06-22,10.64,10.63,10.74,10.58,403828.68,,,,,,,,
2010-06-23,10.55,10.56,10.72,10.48,411343.04,,,,,,,,
2010-06-24,10.56,10.51,10.65,10.46,266393.93,,,,,,,,
2010-06-25,10.43,10.32,10.47,10.28,344337.34,,,,,,,,
2010-06-28,10.36,10.27,10.42,10.25,253681.32,,,,,,,,
2010-06-29,10.13,9.39,10.15,9.38,522590.17,,,,,,,,
2010-06-30,9.28,9.06,9.33,9.02,424294.81,,,,,,,,
2010-07-01,9.05,9.06,9.35,8.98,521584.23,,,,,,,,
2010-07-02,9.04,9.15,9.18,8.86,562026.37,,,,,,,,
2010-07-05,9.05,8.97,9.1,8.86,330662.35,,,,,,,,
2010-07-06,8.94,9.13,9.17,8.93,400535.09,,,,,,,,
2010-07-07,9.12,9.16,9.2,9.03,402847.6,,,,,,,,
2010-07-08,9.21,9.05,9.24,8.99,393321.49,,,,,,,,
2010-07-09,9.02,9.27,9.33,8.91,803041.93,,,,,,,,
2010-07-12,9.26,9.4,9.44,9.21,690354.0,,,,,,,,
2010-07-13,9.3,9.14,9.31,9.1,447295.89,,,,,,,,
2010-07-14,9.16,9.21,9.38,9.16,486668.27,,,,,,,,
2010-07-15,9.19,9.01,9.28,9.0,421784.4,,,,,,,,
2010-07-16,8.98,9.02,9.06,8.91,251639.25,,,,,,,,
2010-07-19,8.93,9.27,9.33,8.9,637756.52,,,,,,,,
2010-07-20,9.27,9.56,9.65,9.26,1056511.51,,,,,,,,
2010-07-21,9.53,9.55,9.66,9.48,762466.01,,,,,,,,
2010-07-22,9.5,9.63,9.65,9.45,689741.27,,,,,,,,
2010-07-23,9.65,9.84,9.85,9.6,1173289.87,,,,,,,,
2010-07-26,9.84,9.81,9.9,9.68,720832.93,,,,,,,,
2010-07-27,9.79,9.72,9.83,9.68,628347.94,,,,,,,,
2010-07-28,9.7,10.0,10.0,9.65,1054838.29,,,,,,,,
2010-07-29,10.03,10.3,10.35,10.03,1342158.9,,,,,,,,
2010-07-30,10.2,10.19,10.24,10.02,749889.21,,,,,,,,
2010-08-02,10.19,10.28,10.34,10.14,722564.87,,,,,,,,
2010-08-03,10.3,10.08,10.42,10.05,879459.94,,,,,,,,
2010-08-04,10.06,10.09,10.15,9.8,754536.99,,,,,,,,
2010-08-05,10.05,9.91,10.08,9.86,629491.89,,,,,,,,
2010-08-06,9.89,10.25,10.26,9.82,814915.66,,,,,,,,
2010-08-09,10.22,10.28,10.33,10.17,659892.0,,,,,,,,
2010-08-10,10.28,9.86,10.3,9.85,717590.4,,,,,,,,
2010-08-11,9.86,9.87,9.95,9.81,475556.38,,,,,,,,
2010-08-12,9.77,9.63,9.87,9.6,545250.1,,,,,,,,
2010-08-13,9.6,9.71,9.73,9.53,465898.44,,,,,,,,
2010-08-16,9.66,10.21,10.3,9.62,978766.36,,,,,,,,
2010-08-17,10.23,10.23,10.27,10.05,757029.67,,,,,,,,
2010-08-18,10.24,10.13,10.27,10.06,590783.06,,,,,,,,
2010-08-19,10.15,10.22,10.3,10.07,831152.39,,,,,,,,
2010-08-20,10.15,9.91,10.17,9.9,678986.85,,,,,,,,
2010-08-23,9.89,9.91,10.05,9.86,425436.49,,,,,,,,
2010-08-24,9.94,9.94,10.12,9.83,553555.44,,,,,,,,
2010-08-25,9.88,9.67,9.96,9.66,550108.26,,,,,,,,
2010-08-26,9.7,9.63,9.76,9.57,380742.0,,,,,,,,
2010-08-27,9.61,9.63,9.68,9.56,260581.0,,,,,,,,
