Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-01-06,18.7,19.37,19.55,18.65,968404.78,,,,,,,,
2009-01-07,19.32,19.17,19.61,19.12,668943.83,,,,,,,,
2009-01-08,18.8,18.98,19.01,18.59,600603.89,,,,,,,,
2009-01-09,18.88,19.06,19.26,18.88,496987.23,,,,,,,,
2009-01-12,18.91,18.84,19.2,18.61,532136.45,,,,,,,,
2009-01-13,18.52,18.44,18.77,18.36,427121.23,,,,,,,,
2009-01-14,18.42,20.14,20.25,18.42,1293798.14,,,,,,,,
2009-01-15,19.78,19.77,20.21,19.54,1050126.27,,,,,,,,
2009-01-16,19.95,20.57,21.5,19.95,2059394.34,,,,,,,,
2009-01-19,20.95,20.75,21.6,20.41,1152595.57,,,,,,,,
2009-01-20,20.75,21.26,21.38,20.43,869933.59,,,,,,,,
2009-01-21,20.9,21.68,22.15,20.82,1614020.77,,,,,,,,
2009-01-22,21.92,21.79,22.19,21.39,923727.05,,,,,,,,
2009-01-23,21.79,21.77,22.15,21.66,830098.61,,,,,,,,
2009-02-02,21.92,21.68,22.1,21.37,559366.24,,,,,,,,
2009-02-03,21.9,22.21,22.49,21.75,1028428.77,,,,,,,,
2009-02-04,22.38,23.11,23.16,22.26,1220889.58,,,,,,,,
2009-02-05,22.9,22.91,24.0,22.66,1482452.66,,,,,,,,
2009-02-06,22.9,23.97,24.0,22.9,1084640.53,,,,,,,,
2009-02-09,24.22,24.19,24.83,23.96,1475972.52,,,,,,,,
2009-02-10,24.19,24.13,24.49,23.38,1061785.52,,,,,,,,
2009-02-11,23.6,24.93,26.3,23.2,2413914.91,,,,,,,,
2009-02-12,24.97,24.21,24.97,23.7,1319325.21,,,,,,,,
2009-02-13,24.18,25.42,25.58,23.92,1366235.62,,,,,,,,
2009-02-16,26.0,26.47,27.18,25.98,1791528.11,,,,,,,,
2009-02-17,26.42,25.37,26.44,25.3,1293601.15,,,,,,,,
2009-02-18,24.78,24.08,25.02,23.83,1497536.12,,,,,,,,
2009-02-19,24.3,23.92,24.4,23.38,1249162.99,,,,,,,,
2009-02-20,23.79,24.14,24.28,23.35,975041.78,,,,,,,,
2009-02-23,23.81,24.82,25.05,23.4,1220070.89,,,,,,,,
2009-02-24,24.25,22.38,24.47,22.35,2418194.06,,,,,,,,
2009-02-25,22.78,22.57,22.89,21.51,1621251.07,,,,,,,,
2009-02-26,22.3,21.26,22.63,20.97,1398751.35,,,,,,,,
2009-02-27,21.2,21.37,21.68,21.0,1268315.29,,,,,,,,
2009-03-02,21.15,21.4,21.59,20.85,791906.42,,,,,,,,
2009-03-03,20.71,21.08,21.35,20.51,718994.23,,,,,,,,
2009-03-04,21.42,22.97,23.15,21.42,1675731.63,,,,,,,,
2009-03-05,23.43,22.96,23.6,22.42,1969248.27,,,,,,,,
2009-03-06,22.3,22.94,23.45,22.18,1616493.71,,,,,,,,
2009-03-09,23.06,21.25,23.33,21.2,1520974.73,,,,,,,,
2009-03-10,21.0,21.84,21.91,20.9,824150.11,,,,,,,,
2009-03-11,22.55,21.83,22.86,21.76,1171203.22,,,,,,,,
2009-03-12,21.65,21.67,21.82,21.05,766711.94,,,,,,,,
2009-03-13,21.71,21.3,21.87,21.08,884092.4,,,,,,,,
2009-03-16,21.25,21.85,21.97,21.01,692797.83,,,,,,,,
2009-03-17,21.89,22.61,22.8,21.51,1191875.56,,,,,,,,
2009-03-18,22.67,22.72,23.27,22.61,1308156.56,,,,,,,,
2009-03-19,22.76,23.37,23.5,22.66,1162275.08,,,,,,,,
2009-03-20,23.4,23.14,23.51,22.77,821899.69,,,,,,,,
2009-03-23,23.2,23.91,24.1,23.05,1250461.22,,,,,,,,
2009-03-24,24.59,24.13,24.88,24.01,1295240.76,,,,,,,,
2009-03-25,23.95,23.28,24.3,23.2,1108777.38,,,,,,,,
2009-03-26,23.5,24.04,24.1,22.89,1153053.0,,,,,,,,
2009-03-27,24.27,24.19,24.78,23.9,1109022.31,,,,,,,,
2009-03-30,24.2,24.91,25.2,24.0,1497257.24,,,,,,,,
2009-03-31,24.78,25.47,25.82,24.28,1631785.05,,,,,,,,
2009-04-01,25.66,25.61,26.0,25.15,1346010.91,,,,,,,,
2009-04-02,25.75,25.96,26.5,25.75,1388245.25,,,,,,,,
2009-04-03,26.3,25.71,26.55,25.67,1188841.26,,,,,,,,
2009-04-07,25.7,25.35,26.17,24.89,1006777.04,,,,,,,,
2009-04-08,25.18,24.11,25.28,24.0,1255046.85,,,,,,,,
2009-04-09,24.11,24.45,24.48,23.88,856361.54,,,,,,,,
2009-04-10,24.7,25.54,25.58,24.4,1238303.55,,,,,,,,
2009-04-13,25.95,26.0,26.5,25.85,1578620.5,,,,,,,,
2009-04-14,25.99,26.79,27.14,25.86,1580794.95,,,,,,,,
2009-04-15,26.71,26.85,27.05,25.89,1173786.95,,,,,,,,
2009-04-16,27.05,26.41,27.4,26.0,1024325.92,,,,,,,,
2009-04-17,26.2,27.06,27.69,26.03,1770564.06,,,,,,,,
2009-04-20,26.87,27.14,27.27,26.53,960454.05,,,,,,,,
2009-04-21,26.45,26.35,26.81,25.83,1268359.11,,,,,,,,
2009-04-22,26.5,25.07,26.65,25.01,1495714.55,,,,,,,,
2009-04-23,25.01,25.23,25.32,24.8,811334.51,,,,,,,,
2009-04-24,25.4,24.62,25.4,24.46,932574.07,,,,,,,,
2009-04-27,24.46,23.94,24.68,23.73,779602.81,,,,,,,,
2009-04-28,23.62,24.57,24.66,23.62,875948.87,,,,,,,,
2009-04-29,24.54,25.23,25.44,24.32,966991.72,,,,,,,,
2009-04-30,24.8,24.25,24.8,23.81,1999966.0,,,,,,,,
2009-05-04,24.28,25.36,25.45,24.16,1481060.75,,,,,,,,
2009-05-05,25.56,25.15,25.79,24.94,1207069.82,,,,,,,,
2009-05-06,25.1,24.98,25.22,24.67,1258725.97,,,,,,,,
2009-05-07,25.16,24.74,25.4,24.56,1353763.47,,,,,,,,
2009-05-08,24.63,25.57,25.7,24.31,1706853.43,,,,,,,,
2009-05-11,25.78,25.13,26.72,25.1,2446092.02,,,,,,,,
2009-05-12,24.79,25.39,25.42,24.73,949216.19,,,,,,,,
2009-05-13,25.47,26.23,26.48,25.02,1949581.39,,,,,,,,
2009-05-14,25.85,26.12,26.38,25.71,1291269.42,,,,,,,,
2009-05-15,26.38,26.1,26.67,25.92,984189.39,,,,,,,,
2009-05-18,25.95,25.76,25.95,25.18,808335.02,,,,,,,,
2009-05-19,26.06,25.78,26.21,25.41,1021558.03,,,,,,,,
2009-05-20,25.7,25.42,26.02,25.39,925929.58,,,,,,,,
2009-05-21,25.18,24.74,25.4,24.55,998891.58,,,,,,,,
2009-05-22,24.52,24.8,25.07,24.5,498721.17,,,,,,,,
2009-05-26,25.88,25.13,25.98,25.11,1302273.86,,,,,,,,
2009-05-27,25.26,25.43,25.69,25.0,731209.21,,,,,,,,
2009-06-01,25.69,26.33,26.55,25.61,1862859.75,,,,,,,,
2009-06-02,26.5,26.08,26.54,26.0,1185517.21,,,,,,,,
2009-06-03,26.01,26.9,27.06,25.95,1771108.4,,,,,,,,
2009-06-04,26.74,27.23,27.88,26.61,2013819.42,,,,,,,,
2009-06-05,27.58,26.9,27.77,26.83,1096154.64,,,,,,,,
2009-06-08,27.1,27.09,27.59,26.7,1172472.58,,,,,,,,
2009-06-09,27.11,28.24,28.26,26.5,1580374.3,,,,,,,,
2009-06-10,28.29,28.2,28.6,27.94,1391449.97,,,,,,,,
2009-06-11,27.8,27.15,28.1,27.1,1249084.36,,,,,,,,
2009-06-12,27.22,27.24,27.96,26.78,1145249.79,,,,,,,,
2009-06-15,27.35,27.6,27.65,27.0,934872.66,,,,,,,,
2009-06-16,27.38,28.57,28.89,27.2,1914691.69,,,,,,,,
2009-06-17,28.5,28.57,28.81,27.82,1154999.5,,,,,,,,
2009-06-18,28.64,28.75,29.29,28.52,1433370.71,,,,,,,,
2009-06-19,28.88,29.54,30.06,28.7,1627293.09,,,,,,,,
2009-06-22,30.13,29.16,30.14,29.02,1206049.07,,,,,,,,
2009-06-23,28.5,28.32,28.97,27.75,1652563.81,,,,,,,,
2009-06-24,28.15,28.7,28.79,27.66,1517351.56,,,,,,,,
2009-06-25,28.5,28.22,28.92,28.1,1096805.89,,,,,,,,
2009-06-26,28.3,27.94,28.41,27.8,984416.63,,,,,,,,
2009-06-30,28.35,28.26,28.78,27.51,2281534.35,,,,,,,,
2009-07-01,28.0,29.01,29.19,27.92,1908920.32,,,,,,,,
2009-07-02,29.1,29.14,29.61,28.9,1579558.28,,,,,,,,
2009-07-03,28.89,29.59,29.85,28.48,1733286.63,,,,,,,,
2009-07-06,29.98,31.61,32.54,29.98,2832665.99,,,,,,,,
2009-07-07,31.73,31.76,32.24,31.45,1809413.16,,,,,,,,
2009-07-08,31.31,32.66,33.16,30.72,2472785.19,,,,,,,,
2009-07-09,32.66,32.85,33.18,32.45,1608856.11,,,,,,,,
2009-07-10,32.95,32.67,33.34,32.3,1530194.97,,,,,,,,
2009-07-13,32.3,31.48,32.49,31.4,1689205.92,,,,,,,,
2009-07-14,31.7,32.79,32.87,31.7,1885553.29,,,,,,,,
2009-07-15,32.95,32.78,33.5,32.63,1419938.7,,,,,,,,
2009-07-16,33.14,32.77,33.6,32.63,1268507.48,,,,,,,,
2009-07-17,32.83,32.31,32.99,31.9,1268924.36,,,,,,,,
2009-07-20,32.38,32.82,32.95,32.0,1286557.69,,,,,,,,
2009-07-21,33.31,33.17,34.2,33.0,1925903.65,,,,,,,,
2009-07-22,32.9,34.77,34.88,32.85,2071569.17,,,,,,,,
2009-07-23,34.7,34.53,35.0,34.16,1234830.85,,,,,,,,
2009-07-24,35.0,34.7,35.4,33.89,1309476.55,,,,,,,,
2009-07-27,35.5,36.38,36.53,35.2,1588241.76,,,,,,,,
2009-07-28,36.48,37.36,37.46,35.8,1389337.92,,,,,,,,
2009-07-29,37.17,35.84,38.55,34.11,2338285.43,,,,,,,,
2009-07-30,36.65,36.97,37.3,35.21,1782458.26,,,,,,,,
2009-07-31,37.15,38.03,38.2,36.45,1533099.91,,,,,,,,
2009-08-03,38.6,38.18,38.8,37.75,1299015.94,,,,,,,,
2009-08-04,38.38,37.53,38.39,36.99,1132729.62,,,,,,,,
2009-08-05,37.55,36.38,37.66,35.9,1558704.7,,,,,,,,
2009-08-06,35.98,35.01,35.98,34.3,1909112.81,,,,,,,,
2009-08-07,35.14,34.96,35.67,34.68,1426676.72,,,,,,,,
2009-08-10,35.5,34.47,35.64,33.75,1331768.89,,,,,,,,
2009-08-11,34.6,34.54,34.73,33.9,860276.46,,,,,,,,
2009-08-12,34.35,32.4,34.37,32.35,1531432.31,,,,,,,,
2009-08-13,32.45,32.4,32.68,31.67,1431141.28,,,,,,,,
2009-08-14,32.4,32.56,33.22,31.39,1795792.05,,,,,,,,
2009-08-17,31.7,31.05,32.29,30.99,1668734.4,,,,,,,,
2009-08-18,30.98,29.78,30.98,28.8,1766930.12,,,,,,,,
2009-08-19,29.78,27.47,29.85,27.3,1697272.49,,,,,,,,
2009-08-20,27.73,28.64,28.7,27.47,1443725.95,,,,,,,,
2009-08-21,28.5,28.78,29.08,28.1,1326401.65,,,,,,,,
2009-08-24,28.96,28.88,29.08,28.45,1085357.43,,,,,,,,
2009-08-25,28.8,27.27,28.8,26.39,1635042.08,,,,,,,,
2009-08-26,26.9,27.79,28.15,26.72,1227557.49,,,,,,,,
2009-08-27,27.6,27.84,28.38,27.45,1125924.47,,,,,,,,
2009-08-28,27.88,26.48,27.99,26.24,1493027.8,,,,,,,,
2009-08-31,26.29,24.5,26.29,24.45,1594214.29,,,,,,,,
2009-09-01,24.45,24.77,25.43,24.24,1232104.86,,,,,,,,
2009-09-02,24.56,24.92,25.21,24.4,909544.36,,,,,,,,
2009-09-03,24.99,26.56,26.66,24.89,1638328.29,,,,,,,,
2009-09-04,26.56,26.5,26.86,26.2,1230441.26,,,,,,,,
2009-09-07,26.75,26.69,27.25,26.35,1274848.27,,,,,,,,
2009-09-08,26.4,27.0,27.05,25.9,1246719.33,,,,,,,,
2009-09-09,27.4,27.42,27.9,26.89,1614468.01,,,,,,,,
2009-09-10,27.11,26.7,27.26,26.6,894971.17,,,,,,,,
2009-09-11,26.81,27.45,27.68,26.81,1171584.26,,,,,,,,
2009-09-14,27.45,28.38,28.51,27.25,1471765.98,,,,,,,,
2009-09-15,28.4,28.2,28.57,27.94,1169007.61,,,,,,,,
2009-09-16,28.07,27.54,28.24,27.2,1138431.35,,,,,,,,
2009-09-17,27.72,28.08,28.2,27.71,929932.14,,,,,,,,
2009-09-18,28.2,27.02,28.44,26.76,1373708.27,,,,,,,,
2009-09-21,26.73,26.71,26.84,25.8,1010935.37,,,,,,,,
2009-09-22,26.58,25.86,27.0,25.85,856220.09,,,,,,,,
2009-09-23,25.93,25.46,26.16,25.3,759373.1,,,,,,,,
2009-09-24,25.46,25.81,26.18,24.92,848751.77,,,,,,,,
2009-09-25,25.55,25.44,25.8,25.1,593484.93,,,,,,,,
2009-09-28,25.47,24.69,25.69,24.53,572301.87,,,,,,,,
2009-09-29,24.75,24.41,24.86,24.05,600099.37,,,,,,,,
2009-09-30,24.65,25.01,25.09,24.41,755371.04,,,,,,,,
2009-10-09,25.66,26.17,26.2,25.4,800687.0,,,,,,,,
2009-10-12,26.18,25.85,26.31,25.84,633031.06,,,,,,,,
2009-10-13,25.7,26.19,26.26,25.64,511066.34,,,,,,,,
2009-10-14,26.27,26.65,27.15,26.12,959120.53,,,,,,,,
2009-10-15,27.11,27.13,27.91,27.04,1053007.95,,,,,,,,
2009-10-16,27.24,27.08,27.34,26.5,793605.88,,,,,,,,
2009-10-19,26.98,27.79,27.85,26.82,915723.08,,,,,,,,
2009-10-20,28.02,28.12,28.18,27.62,1099032.01,,,,,,,,
2009-10-21,28.19,28.75,29.29,27.85,1738836.24,,,,,,,,
2009-10-22,28.55,28.47,29.0,28.4,959572.19,,,,,,,,
2009-10-23,28.55,28.79,29.2,28.5,994728.37,,,,,,,,
2009-10-26,28.88,28.34,28.9,28.14,911663.39,,,,,,,,
2009-10-27,27.96,27.18,27.96,27.06,1117890.87,,,,,,,,
2009-10-28,27.06,27.67,27.82,26.76,1005227.33,,,,,,,,
2009-10-29,27.01,26.98,27.33,26.85,724775.31,,,,,,,,
2009-10-30,27.4,27.03,27.5,27.0,689200.58,,,,,,,,
2009-11-02,26.19,27.57,27.66,26.01,1053081.81,,,,,,,,
2009-11-03,27.75,28.03,28.35,27.63,1024748.63,,,,,,,,
2009-11-04,28.04,28.5,28.83,27.85,1147236.84,,,,,,,,
2009-11-05,28.58,28.42,28.65,28.1,727173.56,,,,,,,,
2009-11-06,28.85,28.5,28.93,28.43,868234.34,,,,,,,,
2009-11-09,28.71,28.73,28.79,28.31,774776.23,,,,,,,,
2009-11-10,28.95,28.64,29.07,28.61,825725.59,,,,,,,,
2009-11-11,28.8,29.47,29.68,28.51,1498626.93,,,,,,,,
2009-11-12,29.5,29.34,29.74,29.26,1044541.44,,,,,,,,
2009-11-13,29.3,29.12,29.31,28.6,902921.92,,,,,,,,
2009-11-16,29.27,30.65,30.68,29.27,1609659.09,,,,,,,,
2009-11-17,30.7,30.23,30.7,30.08,1091243.17,,,,,,,,
2009-11-18,30.1,30.11,30.42,29.92,772216.52,,,,,,,,
2009-11-19,30.3,30.4,30.85,30.2,882286.01,,,,,,,,
2009-11-20,30.29,30.87,31.3,30.0,1187043.67,,,,,,,,
2009-11-23,30.89,30.96,31.17,30.63,852318.04,,,,,,,,
2009-11-24,31.15,29.77,31.48,29.68,1530319.84,,,,,,,,
2009-11-25,29.72,30.01,30.1,29.02,1150594.07,,,,,,,,
2009-11-26,29.98,28.29,30.12,28.2,1349525.39,,,,,,,,
2009-11-27,27.97,27.31,28.2,27.21,1266789.77,,,,,,,,
2009-11-30,27.65,29.19,29.76,27.65,1461162.35,,,,,,,,
2009-12-01,29.04,29.81,30.12,28.79,1260387.75,,,,,,,,
2009-12-02,29.93,29.77,30.15,29.6,817360.57,,,,,,,,
2009-12-03,29.91,30.13,30.74,29.81,1014436.32,,,,,,,,
2009-12-04,30.13,31.59,31.92,29.81,2294589.31,,,,,,,,
2009-12-07,31.69,31.65,32.35,31.45,1673069.26,,,,,,,,
2009-12-08,31.7,30.81,31.78,30.33,1445864.54,,,,,,,,
2009-12-09,30.4,29.99,30.68,29.89,921298.87,,,,,,,,
2009-12-10,30.2,30.3,30.55,29.7,869344.82,,,,,,,,
2009-12-11,30.33,30.0,30.54,29.91,667768.69,,,,,,,,
2009-12-14,29.74,30.1,30.4,28.8,1116496.42,,,,,,,,
2009-12-15,29.79,29.37,29.95,29.29,677189.49,,,,,,,,
2009-12-16,28.96,29.38,30.0,28.96,632915.03,,,,,,,,
2009-12-17,29.42,28.81,29.54,28.71,702311.96,,,,,,,,
2009-12-18,28.59,28.53,29.0,28.03,831679.3,,,,,,,,
2009-12-21,28.7,29.18,29.24,28.55,698751.88,,,,,,,,
2009-12-22,29.18,28.22,29.18,28.11,643906.02,,,,,,,,
2009-12-23,28.25,28.41,28.57,28.07,619708.38,,,,,,,,
2009-12-24,28.57,29.08,29.26,28.3,835877.96,,,,,,,,
2009-12-25,29.05,28.83,29.17,28.8,457330.25,,,,,,,,
2009-12-28,29.38,29.86,30.17,29.3,1070242.22,,,,,,,,
2009-12-29,29.85,30.79,30.82,29.84,1369717.16,,,,,,,,
2009-12-30,31.03,31.49,31.7,31.03,2363300.95,,,,,,,,
2009-12-31,31.69,31.77,31.99,31.41,1594096.79,,,,,,,,
2010-01-04,32.0,31.29,32.3,31.24,1106207.58,,,,,,,,
2010-01-05,31.55,32.82,33.1,30.81,2093915.41,,,,,,,,
2010-01-06,33.0,32.44,33.15,32.4,1437889.3,,,,,,,,
2010-01-07,32.42,31.65,32.88,31.4,1235592.34,,,,,,,,
2010-01-08,31.44,32.26,32.36,31.3,1040929.92,,,,,,,,
2010-01-11,35.49,33.42,35.49,33.15,3089308.74,,,,,,,,
2010-01-12,33.0,33.58,33.87,32.37,1334600.77,,,,,,,,
2010-01-13,32.65,31.79,33.15,31.66,1828043.8,,,,,,,,
2010-01-14,31.93,32.26,32.59,31.42,1101306.51,,,,,,,,
2010-01-15,32.3,31.98,32.49,31.72,919581.76,,,,,,,,
2010-01-18,31.45,30.91,31.45,30.5,1793273.87,,,,,,,,
2010-01-19,30.92,31.0,31.44,30.7,1162183.66,,,,,,,,
2010-01-20,30.8,29.57,30.8,29.4,2146467.45,,,,,,,,
2010-01-21,29.65,29.8,29.94,29.12,1138819.91,,,,,,,,
2010-01-22,29.2,29.21,29.6,28.51,1217141.22,,,,,,,,
2010-01-25,29.01,29.17,29.64,28.79,761392.82,,,,,,,,
2010-01-26,29.2,28.46,29.45,28.21,815277.19,,,,,,,,
2010-01-27,28.51,28.27,28.73,28.22,643077.53,,,,,,,,
2010-01-28,28.27,28.47,28.5,28.0,514751.02,,,,,,,,
2010-01-29,28.32,28.28,28.96,28.2,660252.87,,,,,,,,
2010-02-01,27.9,26.44,27.9,26.27,1367974.28,,,,,,,,
2010-02-02,26.64,26.06,26.8,25.98,845143.4,,,,,,,,
2010-02-03,26.5,27.15,27.17,25.9,1149158.07,,,,,,,,
2010-02-04,26.83,26.88,27.18,26.71,674875.85,,,,,,,,
2010-02-05,26.01,26.28,26.53,25.98,661347.08,,,,,,,,
2010-02-08,26.3,26.82,27.23,26.16,539457.88,,,,,,,,
2010-02-09,26.69,26.86,27.15,26.6,460836.54,,,,,,,,
2010-02-10,27.1,27.25,27.27,26.8,523532.07,,,,,,,,
2010-02-11,27.3,27.25,27.43,27.13,424334.93,,,,,,,,
2010-02-12,27.32,27.32,27.39,27.01,429965.38,,,,,,,,
2010-02-22,27.5,27.52,27.86,27.31,549620.54,,,,,,,,
2010-02-23,27.4,26.84,27.4,26.46,582787.3,,,,,,,,
2010-02-24,26.6,27.13,27.17,26.47,415265.39,,,,,,,,
2010-02-25,27.34,27.61,27.78,27.18,701810.46,,,,,,,,
2010-02-26,27.58,27.32,27.59,27.23,478021.36,,,,,,,,
2010-03-01,27.3,27.74,27.83,27.24,548530.38,,,,,,,,
2010-03-02,27.76,27.48,27.85,27.32,497949.92,,,,,,,,
2010-03-03,27.4,27.6,27.7,27.1,606625.09,,,,,,,,
2010-03-04,27.61,26.63,27.61,26.6,668870.71,,,,,,,,
2010-03-05,26.7,27.12,27.4,26.7,651254.44,,,,,,,,
2010-03-08,27.2,27.08,27.24,26.89,410568.91,,,,,,,,
2010-03-09,27.07,27.19,27.37,26.66,501657.33,,,,,,,,
2010-03-10,27.26,27.24,27.7,27.12,579817.24,,,,,,,,
2010-03-11,27.44,27.84,28.0,27.21,1008127.85,,,,,,,,
2010-03-12,27.86,27.71,28.19,27.65,890797.21,,,,,,,,
2010-03-15,28.0,27.77,28.08,27.54,614735.98,,,,,,,,
2010-03-16,27.73,28.12,28.23,27.7,642191.34,,,,,,,,
2010-03-17,28.25,28.5,28.52,27.95,765152.63,,,,,,,,
2010-03-18,28.48,28.23,28.53,28.08,546168.89,,,,,,,,
2010-03-19,28.25,28.23,28.3,27.84,545762.22,,,,,,,,
2010-03-22,28.48,28.07,28.49,28.03,657245.58,,,,,,,,
2010-03-23,28.11,27.66,28.17,27.65,553522.43,,,,,,,,
2010-03-24,27.77,27.63,27.95,27.55,485152.63,,,,,,,,
2010-03-25,27.6,27.09,27.61,27.03,568818.72,,,,,,,,
2010-03-26,27.07,27.41,27.55,26.96,493786.71,,,,,,,,
2010-03-29,27.66,28.36,28.45,27.66,1048069.08,,,,,,,,
2010-03-30,28.38,28.27,28.45,28.05,513965.74,,,,,,,,
2010-03-31,28.8,28.42,28.93,28.35,881912.5,,,,,,,,
2010-04-01,28.45,28.79,28.87,28.25,933217.33,,,,,,,,
2010-04-02,28.83,28.81,28.89,28.62,630402.93,,,,,,,,
2010-04-06,28.86,28.91,29.27,28.72,727348.75,,,,,,,,
2010-04-07,28.85,28.39,28.85,28.19,666821.71,,,,,,,,
2010-04-08,28.28,27.95,28.28,27.91,581927.91,,,,,,,,
2010-04-09,27.96,28.22,28.28,27.95,431306.94,,,,,,,,
2010-04-12,28.21,27.87,28.44,27.66,603174.43,,,,,,,,
2010-04-13,27.87,28.79,28.81,27.83,986559.58,,,,,,,,
2010-04-14,28.84,28.68,28.89,28.51,543226.03,,,,,,,,
2010-04-15,28.85,28.94,29.24,28.65,926501.6,,,,,,,,
2010-05-04,26.05,26.05,26.05,26.05,145743.0,,,,,,,,
2010-05-05,23.45,24.04,24.27,23.45,2238830.14,,,,,,,,
2010-05-06,23.6,22.12,23.78,22.0,1273716.73,,,,,,,,
2010-05-07,22.0,22.04,22.67,21.28,795767.15,,,,,,,,
2010-05-10,22.0,21.99,22.29,21.35,616947.79,,,,,,,,
2010-05-11,22.62,20.95,22.62,20.91,875373.38,,,,,,,,
2010-05-12,20.78,21.01,21.21,20.3,673667.63,,,,,,,,
2010-05-13,21.06,21.61,21.63,21.01,720689.28,,,,,,,,
2010-05-14,21.35,21.21,21.56,21.1,501513.81,,,,,,,,
2010-05-17,20.8,19.52,20.8,19.5,914392.71,,,,,,,,
2010-05-18,19.66,20.07,20.22,19.51,687124.53,,,,,,,,
2010-05-19,19.8,19.79,20.15,19.6,562475.08,,,,,,,,
2010-05-20,19.59,19.62,20.08,19.51,445167.0,,,,,,,,
2010-05-21,19.0,19.79,19.92,18.85,629161.12,,,,,,,,
2010-05-24,19.95,20.99,21.24,19.95,1048151.96,,,,,,,,
2010-05-25,20.69,20.54,20.85,20.16,753596.26,,,,,,,,
2010-05-26,20.69,20.6,20.85,20.42,436307.25,,,,,,,,
2010-05-27,20.62,20.87,21.0,20.13,529132.3,,,,,,,,
2010-05-28,21.1,20.64,21.2,20.51,453228.96,,,,,,,,
2010-05-31,20.45,19.8,20.57,19.76,460319.26,,,,,,,,
2010-06-01,19.65,19.49,19.82,19.28,431819.54,,,,,,,,
2010-06-02,19.38,19.9,19.99,19.15,473608.12,,,,,,,,
2010-06-03,19.91,19.62,20.02,19.59,437749.44,,,,,,,,
2010-06-04,19.5,19.94,20.28,19.42,458704.0,,,,,,,,
2010-06-07,19.49,19.48,19.66,19.35,409362.57,,,,,,,,
2010-06-08,19.45,19.59,19.85,19.33,300381.43,,,,,,,,
2010-06-09,19.7,20.26,20.36,19.41,583576.54,,,,,,,,
2010-06-10,20.0,19.88,20.2,19.85,409029.32,,,,,,,,
2010-06-11,20.09,20.06,20.2,19.89,342404.88,,,,,,,,
2010-06-18,20.03,20.02,20.3,19.82,408552.9,,,,,,,,
2010-06-21,20.07,20.75,20.78,20.07,555009.01,,,,,,,,
2010-06-22,20.64,20.82,20.86,20.58,380688.87,,,,,,,,
2010-06-23,20.74,20.86,21.14,20.68,506319.89,,,,,,,,
2010-06-24,13.5,13.61,13.88,13.5,372504.4,,,,,,,,
2010-06-25,13.5,13.19,13.5,13.1,487277.94,,,,,,,,
2010-06-28,13.12,12.83,13.17,12.82,433481.84,,,,,,,,
2010-06-29,12.87,12.01,12.97,12.0,785225.42,,,,,,,,
2010-06-30,11.95,11.7,11.95,11.53,608408.95,,,,,,,,
2010-07-01,11.72,11.41,11.85,11.38,620304.08,,,,,,,,
2010-07-02,11.4,11.59,11.67,11.18,570217.49,,,,,,,,
2010-07-05,11.44,11.42,11.54,11.25,375076.14,,,,,,,,
2010-07-06,11.42,11.59,11.63,11.35,422344.09,,,,,,,,
2010-07-07,11.58,11.72,11.82,11.45,538523.83,,,,,,,,
2010-07-08,11.79,11.58,11.83,11.52,415389.95,,,,,,,,
2010-07-09,11.57,11.85,11.91,11.39,779993.96,,,,,,,,
2010-07-12,11.89,12.07,12.12,11.77,688860.0,,,,,,,,
2010-07-13,11.9,11.77,11.94,11.76,480395.93,,,,,,,,
2010-07-14,11.81,11.86,12.05,11.77,476935.55,,,,,,,,
2010-07-15,11.84,11.51,11.98,11.5,483985.06,,,,,,,,
2010-07-16,11.48,11.45,11.52,11.28,425567.21,,,,,,,,
2010-07-19,11.28,11.75,11.85,11.25,549136.51,,,,,,,,
2010-07-20,11.78,12.06,12.08,11.76,885121.02,,,,,,,,
2010-07-21,12.08,12.08,12.23,12.02,806582.92,,,,,,,,
2010-07-22,12.01,12.2,12.26,11.95,834529.63,,,,,,,,
2010-07-23,12.24,12.48,12.5,12.14,1180121.73,,,,,,,,
2010-07-26,12.5,12.4,12.55,12.22,795019.99,,,,,,,,
2010-07-27,12.35,12.36,12.51,12.22,765298.21,,,,,,,,
2010-07-28,12.35,12.77,12.8,12.21,1145924.66,,,,,,,,
2010-07-29,12.83,12.96,13.15,12.83,1542265.85,,,,,,,,
2010-07-30,12.95,12.82,12.95,12.7,743393.11,,,,,,,,
2010-08-02,12.82,13.02,13.1,12.82,698943.08,,,,,,,,
2010-08-03,13.08,12.98,13.38,12.95,1389530.87,,,,,,,,
2010-08-04,12.93,13.0,13.07,12.71,778821.75,,,,,,,,
2010-08-05,13.03,12.74,13.06,12.66,781106.17,,,,,,,,
2010-08-06,12.74,13.02,13.05,12.53,923178.93,,,,,,,,
2010-08-09,12.96,13.01,13.1,12.86,737995.0,,,,,,,,
2010-08-10,13.0,12.47,13.05,12.46,804974.19,,,,,,,,
2010-08-11,12.43,12.44,12.57,12.37,562442.16,,,,,,,,
2010-08-12,12.28,12.13,12.38,12.11,780853.79,,,,,,,,
2010-08-13,12.12,12.22,12.25,12.01,592303.18,,,,,,,,
2010-08-16,12.17,12.69,12.75,12.12,922658.19,,,,,,,,
2010-08-17,12.71,12.69,12.77,12.58,671595.06,,,,,,,,
