Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-02-24,8.99,8.62,9.16,8.62,297741.81,,,,,,,,
2009-02-25,8.75,8.96,9.19,8.38,368192.35,,,,,,,,
2009-02-26,8.96,8.75,9.39,8.52,595563.43,,,,,,,,
2009-02-27,8.7,8.89,9.06,8.51,459303.17,,,,,,,,
2009-03-02,8.81,8.69,8.95,8.38,321193.27,,,,,,,,
2009-03-03,8.41,8.38,8.61,8.31,231744.94,,,,,,,,
2009-03-04,8.41,9.03,9.1,8.38,392603.29,,,,,,,,
2009-03-05,9.16,9.39,9.53,9.05,695679.13,,,,,,,,
2009-03-06,9.2,9.41,9.58,9.15,459990.38,,,,,,,,
2009-03-09,9.53,9.1,9.83,9.06,503058.57,,,,,,,,
2009-03-10,8.96,9.16,9.19,8.8,243823.34,,,,,,,,
2009-03-11,9.43,8.97,9.48,8.91,282600.32,,,,,,,,
2009-03-12,8.88,8.9,8.94,8.65,191490.96,,,,,,,,
2009-03-13,8.94,8.77,9.07,8.75,133847.45,,,,,,,,
2009-03-16,8.78,9.07,9.14,8.62,207910.46,,,,,,,,
2009-03-17,9.05,9.3,9.34,8.98,291959.39,,,,,,,,
2009-03-18,9.38,9.22,9.44,9.21,279477.44,,,,,,,,
2009-03-19,9.23,9.43,9.43,9.16,247381.98,,,,,,,,
2009-03-20,9.53,9.62,9.72,9.45,576761.8,,,,,,,,
2009-03-23,9.57,9.83,9.96,9.45,386705.21,,,,,,,,
2009-03-24,10.0,9.76,10.17,9.76,383138.79,,,,,,,,
2009-03-25,9.71,9.6,9.96,9.6,265331.47,,,,,,,,
2009-03-26,9.66,9.94,9.95,9.51,342026.91,,,,,,,,
2009-03-27,10.02,9.92,10.03,9.81,329995.83,,,,,,,,
2009-03-30,9.93,9.77,9.98,9.74,199753.38,,,,,,,,
2009-03-31,9.6,9.75,9.8,9.46,236605.42,,,,,,,,
2009-04-01,9.79,9.82,9.94,9.76,233305.01,,,,,,,,
2009-04-02,9.84,9.84,9.99,9.83,286050.76,,,,,,,,
2009-04-03,9.88,10.08,10.35,9.82,533426.71,,,,,,,,
2009-04-07,10.1,10.01,10.17,9.86,327070.49,,,,,,,,
2009-04-08,9.95,9.4,9.98,9.4,335191.62,,,,,,,,
2009-04-09,9.42,9.54,9.57,9.3,188701.47,,,,,,,,
2009-04-10,9.63,9.73,9.81,9.58,173348.76,,,,,,,,
2009-04-13,9.8,9.83,9.94,9.7,244722.88,,,,,,,,
2009-04-14,9.83,9.87,9.95,9.77,214740.26,,,,,,,,
2009-04-15,9.9,9.84,9.92,9.69,209023.09,,,,,,,,
2009-04-16,9.82,9.98,10.14,9.73,348712.96,,,,,,,,
2009-04-17,9.98,9.78,9.98,9.74,216705.85,,,,,,,,
2009-04-20,9.75,9.95,9.96,9.72,192332.44,,,,,,,,
2009-04-21,9.8,9.81,9.91,9.71,170315.73,,,,,,,,
2009-04-22,9.88,9.63,10.1,9.6,346201.61,,,,,,,,
2009-04-23,9.55,9.54,9.65,9.4,161065.74,,,,,,,,
2009-04-24,9.58,9.44,9.64,9.43,121428.94,,,,,,,,
2009-04-27,9.44,9.23,9.49,9.15,152561.68,,,,,,,,
2009-04-28,9.19,9.2,9.28,9.04,166868.98,,,,,,,,
2009-04-29,9.24,9.63,9.85,9.19,275969.14,,,,,,,,
2009-04-30,9.63,9.53,9.68,9.5,142582.23,,,,,,,,
2009-05-04,9.6,9.83,9.87,9.55,191127.8,,,,,,,,
2009-05-05,9.9,9.85,9.98,9.8,215852.82,,,,,,,,
2009-05-06,9.9,9.97,10.08,9.81,230928.23,,,,,,,,
2009-05-07,10.0,10.12,10.33,9.98,383271.54,,,,,,,,
2009-05-08,10.12,10.4,10.4,10.02,437235.43,,,,,,,,
2009-05-11,10.56,10.06,10.8,10.05,579422.85,,,,,,,,
2009-05-12,10.0,10.16,10.16,9.86,277290.18,,,,,,,,
2009-05-13,10.17,10.11,10.19,10.0,190102.43,,,,,,,,
2009-05-14,10.0,10.08,10.08,9.89,178121.51,,,,,,,,
2009-05-15,10.08,10.07,10.14,9.97,143311.41,,,,,,,,
2009-05-19,10.18,10.08,10.23,10.05,176304.65,,,,,,,,
2009-05-20,10.11,10.11,10.34,10.11,224865.42,,,,,,,,
2009-05-21,10.03,9.85,10.07,9.8,215743.52,,,,,,,,
2009-05-22,9.8,10.0,10.0,9.8,100150.6,,,,,,,,
2009-05-25,9.8,10.05,10.12,9.71,142774.92,,,,,,,,
2009-05-26,10.11,10.05,10.19,10.03,133191.52,,,,,,,,
2009-05-27,9.93,10.08,10.19,9.88,213489.24,,,,,,,,
2009-06-01,10.22,10.37,10.48,10.12,324364.76,,,,,,,,
2009-06-02,10.4,10.19,10.42,10.18,207706.91,,,,,,,,
2009-06-03,10.22,10.64,10.75,10.2,424510.22,,,,,,,,
2009-06-04,10.56,10.93,11.07,10.49,534564.58,,,,,,,,
2009-06-05,10.94,10.8,11.0,10.72,193547.61,,,,,,,,
2009-06-08,10.8,10.98,11.25,10.61,297552.33,,,,,,,,
2009-06-09,10.89,10.93,11.02,10.62,208716.95,,,,,,,,
2009-06-10,10.93,10.93,11.14,10.85,184068.17,,,,,,,,
2009-06-11,10.93,10.99,11.22,10.9,269427.59,,,,,,,,
2009-06-12,10.93,10.7,11.05,10.63,195516.23,,,,,,,,
2009-06-15,10.71,11.29,11.29,10.69,372440.73,,,,,,,,
2009-06-16,11.23,11.2,11.36,11.08,209030.34,,,,,,,,
2009-06-17,11.12,11.39,11.51,10.95,253267.82,,,,,,,,
2009-06-18,11.4,11.84,12.05,11.4,433494.36,,,,,,,,
2009-06-19,11.8,11.91,12.02,11.8,232539.11,,,,,,,,
2009-06-22,12.08,12.69,12.96,12.08,461050.7,,,,,,,,
2009-06-23,12.44,12.82,13.14,12.38,381401.22,,,,,,,,
2009-06-24,12.71,12.69,12.84,12.5,200907.93,,,,,,,,
2009-06-25,12.6,12.68,13.03,12.57,151303.74,,,,,,,,
2009-06-26,12.72,13.01,13.06,12.65,244500.07,,,,,,,,
2009-06-29,13.04,12.93,13.14,12.92,172013.75,,,,,,,,
2009-06-30,12.93,12.86,13.06,12.8,110855.62,,,,,,,,
2009-07-01,12.8,13.25,13.4,12.7,227682.21,,,,,,,,
2009-07-02,13.27,13.2,13.49,13.05,194974.41,,,,,,,,
2009-07-03,13.12,13.06,13.14,12.89,176710.23,,,,,,,,
2009-07-06,13.08,13.15,13.33,13.07,177766.79,,,,,,,,
2009-07-07,13.1,12.75,13.12,12.72,245158.45,,,,,,,,
2009-07-08,12.66,12.53,12.67,12.09,219253.2,,,,,,,,
2009-07-09,12.49,12.73,12.9,12.41,191077.31,,,,,,,,
2009-07-10,12.76,12.71,12.95,12.5,140170.92,,,,,,,,
2009-07-13,12.56,12.5,12.76,12.47,143827.26,,,,,,,,
2009-07-14,12.54,12.86,12.95,12.54,190812.33,,,,,,,,
2009-07-15,12.8,12.84,12.95,12.65,187825.76,,,,,,,,
2009-07-16,12.93,13.2,13.5,12.73,410604.74,,,,,,,,
2009-07-17,13.15,12.95,13.25,12.76,246785.03,,,,,,,,
2009-07-20,12.99,13.09,13.1,12.76,190696.71,,,,,,,,
2009-07-21,13.12,12.83,13.34,12.82,260252.02,,,,,,,,
2009-07-22,12.71,13.0,13.05,12.7,193485.44,,,,,,,,
2009-07-23,13.01,13.16,13.29,12.84,209906.05,,,,,,,,
2009-07-24,13.22,13.01,13.28,12.77,175082.63,,,,,,,,
2009-07-27,13.08,13.31,13.32,12.94,261598.81,,,,,,,,
2009-07-28,13.38,13.69,13.78,13.27,365899.5,,,,,,,,
2009-07-29,13.65,13.49,14.33,12.85,474853.78,,,,,,,,
2009-07-30,13.9,14.59,14.72,13.68,584916.2,,,,,,,,
2009-07-31,14.79,14.69,14.85,14.25,392967.65,,,,,,,,
2009-08-03,14.6,14.75,14.88,14.45,250822.34,,,,,,,,
2009-08-04,14.8,14.3,14.8,14.07,262185.01,,,,,,,,
2009-08-05,14.27,14.13,14.42,14.0,195079.02,,,,,,,,
2009-08-06,13.9,13.72,14.13,13.44,229682.94,,,,,,,,
2009-08-07,13.66,13.31,13.94,13.25,164656.51,,,,,,,,
2009-08-10,13.4,13.2,13.58,13.08,136785.61,,,,,,,,
2009-08-11,13.35,13.58,13.7,13.27,142800.77,,,,,,,,
2009-08-12,13.55,12.8,13.55,12.6,152277.83,,,,,,,,
2009-08-13,12.79,13.08,13.19,12.4,223012.54,,,,,,,,
2009-08-14,12.99,12.56,13.05,12.5,132818.84,,,,,,,,
2009-08-17,12.4,11.83,12.74,11.81,154974.87,,,,,,,,
2009-08-18,11.68,11.94,12.04,11.58,95198.2,,,,,,,,
2009-08-19,11.98,11.5,12.16,11.4,136731.62,,,,,,,,
2009-08-20,11.51,11.92,11.98,11.5,105732.04,,,,,,,,
2009-08-21,11.9,12.32,12.4,11.85,130455.57,,,,,,,,
2009-08-24,12.34,12.23,12.4,12.15,110400.74,,,,,,,,
2009-08-25,12.24,11.72,12.28,11.31,149406.92,,,,,,,,
2009-08-26,11.58,11.83,11.95,11.45,93539.49,,,,,,,,
2009-08-27,11.8,11.98,12.25,11.7,95645.25,,,,,,,,
2009-08-28,11.9,11.54,12.1,11.48,95574.7,,,,,,,,
2009-08-31,11.4,10.85,11.43,10.6,125746.89,,,,,,,,
2009-09-01,10.65,10.96,11.25,10.65,120554.82,,,,,,,,
2009-09-02,10.9,11.32,11.42,10.81,130815.0,,,,,,,,
2009-09-03,11.33,11.8,11.92,11.2,206971.86,,,,,,,,
2009-09-04,11.83,11.79,12.06,11.73,99641.76,,,,,,,,
2009-09-07,11.85,11.91,12.15,11.8,100885.25,,,,,,,,
2009-09-08,11.89,12.15,12.25,11.62,90100.27,,,,,,,,
2009-09-09,12.17,12.42,12.5,12.1,127181.5,,,,,,,,
2009-09-10,12.33,12.45,12.49,12.25,80633.91,,,,,,,,
2009-09-11,12.35,12.92,13.08,12.33,122782.78,,,,,,,,
2009-09-14,12.95,12.95,13.0,12.74,89024.19,,,,,,,,
2009-09-15,12.95,12.93,13.06,12.7,80986.27,,,,,,,,
2009-09-16,12.8,12.65,12.93,12.5,69500.44,,,,,,,,
2009-09-17,12.66,12.88,12.94,12.66,89906.77,,,,,,,,
2009-09-18,12.88,12.5,13.09,12.46,99000.58,,,,,,,,
2009-09-21,12.35,12.51,12.57,12.08,73040.99,,,,,,,,
2009-09-22,12.45,12.28,12.65,12.25,56943.07,,,,,,,,
2009-09-23,12.2,11.91,12.48,11.89,75960.18,,,,,,,,
2009-09-24,11.95,12.61,13.06,11.73,153156.21,,,,,,,,
2009-09-25,12.45,12.62,12.95,12.36,170400.93,,,,,,,,
2009-09-28,12.63,12.82,13.15,12.63,181808.23,,,,,,,,
2009-09-29,12.84,13.5,13.72,12.66,367144.6,,,,,,,,
2009-09-30,13.55,13.38,13.57,13.22,207018.61,,,,,,,,
2009-10-09,13.53,13.87,13.95,13.5,195929.21,,,,,,,,
2009-10-12,13.88,13.44,14.06,13.32,213826.78,,,,,,,,
2009-10-13,13.11,13.69,13.7,13.11,177432.17,,,,,,,,
2009-10-14,13.77,13.46,13.82,13.25,254219.77,,,,,,,,
2009-10-15,13.51,13.5,13.75,13.4,131182.67,,,,,,,,
2009-10-19,13.54,13.77,13.82,13.31,168076.15,,,,,,,,
2009-10-20,13.81,13.82,14.06,13.72,208167.79,,,,,,,,
2009-10-21,13.83,14.02,14.34,13.73,231708.11,,,,,,,,
2009-10-22,13.93,13.62,13.99,13.6,144919.34,,,,,,,,
2009-10-23,13.7,13.97,14.25,13.69,198426.24,,,,,,,,
2009-10-26,13.86,13.75,14.04,13.61,126268.37,,,,,,,,
2009-10-27,13.72,13.11,13.72,13.08,146013.13,,,,,,,,
2009-10-28,13.16,13.39,13.55,13.16,131241.8,,,,,,,,
2009-10-29,13.24,13.29,13.39,13.03,95548.5,,,,,,,,
2009-10-30,13.41,13.21,13.59,13.18,141179.79,,,,,,,,
2009-11-02,12.95,13.83,13.9,12.85,210330.23,,,,,,,,
2009-11-03,13.82,13.95,14.15,13.79,168319.08,,,,,,,,
2009-11-04,13.9,14.17,14.32,13.9,188369.07,,,,,,,,
2009-11-05,14.2,14.04,14.22,13.94,147685.68,,,,,,,,
2009-11-06,14.06,13.98,14.23,13.96,120107.84,,,,,,,,
2009-11-09,14.06,13.96,14.1,13.82,105282.9,,,,,,,,
2009-11-11,13.96,14.08,14.19,13.77,149971.78,,,,,,,,
2009-11-12,14.1,14.06,14.17,13.98,98754.29,,,,,,,,
2009-11-13,13.99,14.0,14.02,13.76,95025.22,,,,,,,,
2009-11-16,14.01,14.3,14.34,13.98,244733.31,,,,,,,,
2009-11-17,14.32,14.3,14.58,14.3,193209.11,,,,,,,,
2009-11-18,14.3,14.34,14.5,14.18,167932.3,,,,,,,,
2009-11-19,14.34,14.55,14.62,14.34,189706.38,,,,,,,,
2009-11-20,14.5,14.6,14.77,14.28,176011.26,,,,,,,,
2009-11-23,14.6,14.54,14.7,14.42,146093.35,,,,,,,,
2009-11-24,14.6,14.32,15.17,14.17,279606.92,,,,,,,,
2009-11-25,14.41,14.92,14.94,14.3,264326.66,,,,,,,,
2009-11-26,14.95,14.09,15.06,13.94,294024.6,,,,,,,,
2009-11-27,13.88,13.53,14.02,13.5,172556.86,,,,,,,,
2009-11-30,13.6,13.9,13.97,13.6,101642.68,,,,,,,,
2009-12-01,13.91,14.43,14.44,13.71,178545.5,,,,,,,,
2009-12-02,14.49,14.51,14.79,14.37,159508.2,,,,,,,,
2009-12-03,14.4,14.63,14.7,14.3,103975.48,,,,,,,,
2009-12-04,14.6,15.99,16.0,14.44,719425.8,,,,,,,,
2009-12-07,15.73,16.03,16.31,15.52,471308.28,,,,,,,,
2009-12-08,15.9,15.76,16.06,15.61,241389.09,,,,,,,,
2009-12-09,15.5,15.35,15.75,15.25,164508.27,,,,,,,,
2009-12-10,15.48,15.61,16.0,15.48,143491.72,,,,,,,,
2009-12-11,15.66,15.81,16.1,15.52,143395.72,,,,,,,,
2009-12-14,15.66,16.96,17.2,15.4,390393.74,,,,,,,,
2009-12-15,16.65,16.62,17.2,16.51,322320.45,,,,,,,,
2009-12-16,16.51,16.89,17.2,16.5,231830.06,,,,,,,,
2009-12-17,16.89,16.36,17.09,16.3,207681.13,,,,,,,,
2009-12-18,16.0,16.24,16.65,15.78,218197.27,,,,,,,,
2009-12-21,16.1,15.88,16.2,15.58,148941.24,,,,,,,,
2009-12-22,15.85,15.87,16.3,15.76,160201.6,,,,,,,,
2009-12-23,15.72,15.85,16.24,15.72,147918.46,,,,,,,,
2009-12-24,15.89,16.43,16.5,15.65,172428.09,,,,,,,,
2009-12-25,16.31,16.22,16.46,16.1,96769.65,,,,,,,,
2009-12-28,16.34,16.7,16.88,16.23,127776.96,,,,,,,,
2009-12-29,16.72,17.1,17.1,16.62,164124.24,,,,,,,,
2009-12-30,17.15,17.6,17.95,17.0,326971.62,,,,,,,,
2009-12-31,17.6,17.49,17.69,17.12,205099.75,,,,,,,,
2010-01-04,17.63,16.88,17.68,16.8,220720.77,,,,,,,,
2010-01-05,16.93,16.92,17.25,16.45,230001.42,,,,,,,,
2010-01-06,16.8,16.54,16.83,16.43,214901.23,,,,,,,,
2010-01-07,16.55,16.12,16.67,16.08,163974.28,,,,,,,,
2010-01-08,16.06,16.4,16.44,15.88,184282.96,,,,,,,,
2010-01-11,16.96,16.03,17.1,15.76,231346.62,,,,,,,,
2010-01-12,16.03,15.83,16.03,15.15,320769.22,,,,,,,,
2010-01-13,15.3,14.87,15.53,14.8,407777.82,,,,,,,,
2010-01-14,14.87,15.11,15.19,14.61,265075.15,,,,,,,,
2010-01-15,15.13,15.39,15.49,14.9,186600.16,,,,,,,,
2010-01-18,15.37,15.13,15.37,14.89,190080.61,,,,,,,,
2010-01-19,15.19,15.4,15.68,15.18,198260.71,,,,,,,,
2010-01-20,15.45,14.96,15.5,14.85,153562.75,,,,,,,,
2010-01-21,15.05,15.2,15.3,14.98,144522.0,,,,,,,,
2010-01-22,15.01,16.17,16.72,14.9,514519.57,,,,,,,,
2010-01-25,15.75,15.62,16.0,15.5,296891.91,,,,,,,,
2010-01-26,15.63,16.0,16.45,15.4,496948.44,,,,,,,,
2010-01-27,15.98,15.56,16.06,15.41,283371.28,,,,,,,,
2010-01-28,15.39,15.16,15.5,15.02,240871.14,,,,,,,,
2010-01-29,15.01,15.0,15.41,14.98,192132.17,,,,,,,,
2010-02-01,15.0,14.46,15.0,14.31,178449.72,,,,,,,,
2010-02-02,14.57,14.45,14.97,14.41,133325.17,,,,,,,,
2010-02-03,14.4,15.03,15.15,14.15,232916.41,,,,,,,,
2010-02-04,14.8,14.82,15.14,14.7,166145.97,,,,,,,,
2010-02-05,14.5,14.95,15.36,14.4,195188.08,,,,,,,,
2010-02-08,14.99,14.8,15.05,14.6,81479.32,,,,,,,,
2010-02-09,14.77,15.13,15.25,14.62,122344.5,,,,,,,,
2010-02-10,15.25,15.37,15.42,15.15,116185.93,,,,,,,,
2010-02-11,15.37,15.18,15.38,15.16,64563.84,,,,,,,,
2010-02-12,15.25,15.25,15.39,15.18,64973.71,,,,,,,,
2010-02-22,15.08,14.98,15.18,14.95,70009.72,,,,,,,,
2010-02-23,14.95,14.92,15.05,14.6,70423.7,,,,,,,,
2010-02-24,14.8,15.11,15.13,14.75,111914.85,,,,,,,,
2010-02-25,15.11,15.41,15.6,15.08,196124.02,,,,,,,,
2010-02-26,15.36,15.29,15.45,15.18,171582.21,,,,,,,,
2010-03-01,15.29,15.85,15.9,15.25,272132.44,,,,,,,,
2010-03-02,15.9,15.93,15.95,15.71,177944.72,,,,,,,,
2010-03-03,15.93,15.98,15.99,15.67,126757.93,,,,,,,,
2010-03-04,15.95,15.48,16.08,15.45,170598.04,,,,,,,,
2010-03-05,15.49,15.36,15.7,15.28,103840.92,,,,,,,,
2010-03-08,15.38,15.47,15.64,15.18,85862.15,,,,,,,,
2010-03-09,15.41,15.73,15.92,15.28,146540.35,,,,,,,,
2010-03-10,15.65,15.9,16.05,15.63,193784.22,,,,,,,,
2010-03-11,15.92,15.96,16.3,15.86,233691.78,,,,,,,,
2010-03-12,15.9,15.49,16.07,15.46,121347.83,,,,,,,,
2010-03-15,15.47,15.2,15.54,15.18,67568.26,,,,,,,,
2010-03-16,15.18,15.46,15.5,15.11,58150.76,,,,,,,,
2010-03-17,15.44,15.68,15.7,15.27,101533.25,,,,,,,,
2010-03-18,15.77,15.64,15.86,15.58,80485.36,,,,,,,,
2010-03-19,15.6,15.8,15.84,15.54,74900.87,,,,,,,,
2010-03-22,15.9,15.91,16.08,15.81,112081.77,,,,,,,,
2010-03-23,15.92,15.7,16.0,15.65,66840.17,,,,,,,,
2010-03-24,15.76,15.6,15.95,15.58,100348.09,,,,,,,,
2010-03-25,15.58,15.27,15.58,15.2,101272.34,,,,,,,,
2010-03-26,15.3,15.64,15.99,15.23,129878.49,,,,,,,,
2010-03-29,15.69,16.22,16.35,15.69,371418.67,,,,,,,,
2010-03-30,16.3,16.25,16.36,16.1,226597.91,,,,,,,,
2010-03-31,16.23,16.0,16.23,15.9,148937.6,,,,,,,,
2010-04-01,16.08,16.15,16.22,15.99,169551.86,,,,,,,,
2010-04-02,16.25,16.19,16.38,16.1,201335.47,,,,,,,,
2010-04-06,16.22,16.07,16.34,15.96,135119.45,,,,,,,,
2010-04-07,16.05,15.84,16.05,15.76,126652.26,,,,,,,,
2010-04-08,15.81,15.8,15.95,15.7,105063.39,,,,,,,,
2010-04-09,15.76,15.85,15.89,15.68,101925.61,,,,,,,,
2010-04-12,15.87,15.45,15.91,15.4,195620.31,,,,,,,,
2010-04-13,15.5,15.8,15.95,15.45,226781.61,,,,,,,,
2010-04-14,15.7,15.58,15.79,15.47,206995.25,,,,,,,,
2010-04-15,15.58,15.67,15.68,15.48,128059.14,,,,,,,,
2010-04-19,15.2,14.21,15.2,14.18,294715.4,,,,,,,,
2010-04-20,14.21,13.78,14.37,13.59,193751.14,,,,,,,,
2010-04-21,13.75,13.94,13.99,13.58,181570.34,,,,,,,,
2010-04-22,13.95,13.53,13.95,13.48,204482.85,,,,,,,,
2010-04-23,13.55,13.6,13.84,13.36,228517.6,,,,,,,,
2010-04-26,13.64,13.37,13.69,13.35,122983.7,,,,,,,,
2010-04-27,13.3,12.93,13.3,12.71,131807.34,,,,,,,,
2010-04-28,12.78,12.92,13.14,12.6,152824.2,,,,,,,,
2010-04-29,13.05,13.15,13.35,13.0,169827.91,,,,,,,,
2010-04-30,13.17,13.42,13.45,13.15,196282.97,,,,,,,,
2010-05-04,13.08,12.9,13.2,12.78,116623.2,,,,,,,,
2010-05-05,12.8,13.16,13.2,12.68,128656.47,,,,,,,,
2010-05-06,13.05,12.1,13.05,12.03,207068.98,,,,,,,,
2010-05-07,11.85,11.79,12.15,11.51,160700.36,,,,,,,,
2010-05-10,11.8,12.29,12.29,11.8,142931.44,,,,,,,,
2010-05-11,12.6,12.0,12.82,11.9,234046.75,,,,,,,,
2010-05-12,11.79,12.19,12.32,11.68,251282.84,,,,,,,,
2010-05-13,12.15,12.39,12.48,12.01,230117.07,,,,,,,,
2010-05-14,12.26,12.06,12.26,11.93,227331.06,,,,,,,,
2010-05-17,11.86,11.28,11.87,11.25,187981.03,,,,,,,,
2010-05-18,11.3,11.61,11.7,11.22,155248.51,,,,,,,,
2010-05-19,11.48,11.51,11.75,11.33,130752.93,,,,,,,,
2010-05-20,11.44,11.39,11.68,11.31,91184.93,,,,,,,,
2010-05-21,11.01,11.59,11.59,10.9,141408.64,,,,,,,,
2010-05-24,11.66,11.95,12.08,11.6,183229.04,,,,,,,,
2010-05-25,11.86,11.58,11.9,11.49,164332.82,,,,,,,,
2010-05-26,11.65,11.58,11.75,11.52,88591.95,,,,,,,,
2010-05-27,11.55,11.67,11.7,11.3,155922.75,,,,,,,,
2010-05-28,11.78,11.58,11.84,11.51,127204.05,,,,,,,,
2010-05-31,11.56,11.11,11.56,11.11,151253.82,,,,,,,,
2010-06-01,11.06,11.0,11.21,10.91,104337.11,,,,,,,,
2010-06-02,10.9,11.1,11.12,10.8,88047.49,,,,,,,,
2010-06-03,11.15,10.94,11.24,10.93,116467.07,,,,,,,,
2010-06-04,10.8,10.93,11.08,10.76,86815.8,,,,,,,,
2010-06-07,10.7,10.57,10.86,10.43,110910.6,,,,,,,,
2010-06-08,10.56,10.43,10.67,10.31,107096.22,,,,,,,,
2010-06-09,10.54,11.47,11.47,10.41,442209.44,,,,,,,,
2010-06-10,11.1,11.07,11.3,11.01,354133.68,,,,,,,,
2010-06-11,11.16,11.07,11.28,11.01,191761.2,,,,,,,,
2010-06-17,11.21,11.16,11.57,10.99,326469.71,,,,,,,,
2010-06-18,11.08,11.29,11.54,11.05,312595.97,,,,,,,,
2010-06-21,11.45,11.82,11.95,11.25,435190.84,,,,,,,,
2010-06-22,11.74,11.83,12.01,11.6,241060.83,,,,,,,,
2010-06-23,11.79,11.86,12.0,11.62,186076.7,,,,,,,,
2010-06-24,11.84,12.08,12.13,11.74,219630.22,,,,,,,,
2010-06-25,11.96,12.04,12.16,11.86,202444.21,,,,,,,,
2010-06-28,12.0,11.8,12.11,11.74,172394.25,,,,,,,,
2010-06-29,11.87,11.04,11.92,11.03,228655.42,,,,,,,,
2010-06-30,10.9,11.02,11.24,10.81,165337.95,,,,,,,,
2010-07-01,11.03,11.12,11.33,10.88,156221.18,,,,,,,,
2010-07-02,11.14,11.34,11.43,10.91,168017.34,,,,,,,,
2010-07-05,11.19,11.38,11.47,11.06,152426.98,,,,,,,,
2010-07-06,11.32,11.54,11.61,11.25,192546.65,,,,,,,,
2010-07-07,11.45,11.48,11.54,11.32,122382.32,,,,,,,,
2010-07-08,11.54,11.55,11.78,11.51,210070.17,,,,,,,,
2010-07-09,11.63,11.98,12.0,11.41,276855.31,,,,,,,,
2010-07-12,11.92,12.17,12.36,11.86,192681.0,,,,,,,,
2010-07-13,12.0,12.03,12.24,11.82,140025.25,,,,,,,,
2010-07-14,12.15,12.22,12.5,12.06,276281.24,,,,,,,,
2010-07-15,12.2,11.72,12.3,11.68,229841.41,,,,,,,,
2010-07-16,11.61,11.61,11.75,11.45,112846.5,,,,,,,,
2010-07-19,11.48,11.93,12.03,11.41,144932.36,,,,,,,,
2010-07-20,11.96,12.09,12.18,11.96,229325.22,,,,,,,,
2010-07-21,12.17,12.11,12.24,12.04,196560.38,,,,,,,,
2010-07-22,12.05,12.36,12.4,12.0,211358.3,,,,,,,,
2010-07-23,12.39,12.5,12.68,12.26,314091.73,,,,,,,,
2010-07-26,12.52,12.48,12.56,12.3,161924.29,,,,,,,,
2010-07-27,12.48,12.36,12.48,12.23,130205.95,,,,,,,,
2010-07-28,12.34,12.63,12.66,12.26,209312.14,,,,,,,,
2010-07-29,12.62,12.56,12.73,12.46,163121.44,,,,,,,,
2010-07-30,12.54,12.49,12.57,12.4,84559.98,,,,,,,,
2010-08-02,12.49,12.74,12.84,12.48,157411.55,,,,,,,,
2010-08-03,12.83,12.44,12.85,12.42,157896.86,,,,,,,,
2010-08-04,12.4,12.35,12.5,12.05,176551.71,,,,,,,,
2010-08-05,12.26,12.22,12.33,12.09,117894.38,,,,,,,,
2010-08-06,12.16,12.45,12.48,12.06,159793.48,,,,,,,,
2010-08-10,12.6,11.85,12.6,11.8,204809.58,,,,,,,,
2010-08-11,11.86,11.93,12.1,11.84,123668.69,,,,,,,,
2010-08-12,11.81,12.05,12.09,11.79,128250.96,,,,,,,,
2010-08-13,12.0,12.18,12.25,11.84,130290.57,,,,,,,,
2010-08-16,12.14,12.45,12.52,12.02,197337.67,,,,,,,,
2010-08-17,12.48,12.61,12.67,12.45,210600.37,,,,,,,,
2010-08-18,12.64,12.47,12.84,12.44,187076.76,,,,,,,,
2010-08-19,12.49,12.7,12.82,12.49,224319.89,,,,,,,,
2010-08-20,12.7,12.74,12.98,12.62,251288.2,,,,,,,,
2010-08-23,12.69,12.76,13.0,12.45,185556.92,,,,,,,,
2010-08-24,12.7,12.83,12.98,12.47,166535.25,,,,,,,,
2010-08-25,12.72,12.37,12.79,12.28,206164.27,,,,,,,,
2010-08-26,12.38,12.37,12.56,12.2,97824.0,,,,,,,,
2010-08-27,12.37,12.5,12.59,12.34,83495.0,,,,,,,,
2010-08-30,12.58,12.69,12.71,12.4,161742.0,,,,,,,,
2010-08-31,12.62,12.53,12.71,12.42,121031.0,,,,,,,,
2010-09-01,12.62,13.15,13.5,12.58,535210.0,,,,,,,,
2010-09-02,13.19,13.1,13.22,12.9,277159.0,,,,,,,,
2010-09-03,13.05,13.03,13.12,12.7,232326.0,,,,,,,,
2010-09-06,13.14,13.48,13.57,12.95,348786.0,,,,,,,,
2010-09-07,13.45,13.4,13.55,13.26,196066.0,,,,,,,,
2010-09-08,13.28,13.12,13.28,12.96,231155.0,,,,,,,,
2010-09-09,13.11,12.91,13.11,12.8,225145.0,,,,,,,,
2010-09-10,12.95,12.89,13.02,12.54,193674.0,,,,,,,,
2010-09-13,12.85,12.92,13.08,12.63,187634.0,,,,,,,,
2010-09-14,13.05,12.95,13.14,12.85,204814.0,,,,,,,,
2010-09-15,12.87,12.59,13.03,12.35,277220.0,,,,,,,,
2010-09-16,12.47,12.16,12.59,12.03,156596.0,,,,,,,,
2010-09-17,12.33,12.0,12.4,11.98,125503.0,,,,,,,,
2010-09-20,12.01,11.93,12.23,11.9,154517.0,,,,,,,,
2010-09-21,12.01,11.95,12.14,11.87,131456.0,,,,,,,,
2010-09-27,12.05,11.99,12.1,11.84,135415.0,,,,,,,,
