Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-02-16,11.15,11.14,11.35,10.75,353648.8,,,,,,,,
2009-02-17,11.05,11.11,11.46,10.71,307702.25,,,,,,,,
2009-02-18,10.84,10.42,11.18,10.38,292246.05,,,,,,,,
2009-02-19,10.39,10.35,10.6,10.28,205937.42,,,,,,,,
2009-02-20,10.43,11.31,11.35,10.34,351541.9,,,,,,,,
2009-02-23,11.32,12.44,12.44,11.19,588609.11,,,,,,,,
2009-02-24,12.51,12.3,13.5,12.1,539679.88,,,,,,,,
2009-02-25,12.43,12.6,12.84,12.0,320284.62,,,,,,,,
2009-02-26,12.45,11.47,12.8,11.35,238828.21,,,,,,,,
2009-02-27,11.3,11.38,11.69,10.86,256655.57,,,,,,,,
2009-03-02,11.3,12.0,12.13,11.0,191353.12,,,,,,,,
2009-03-03,11.65,11.7,12.49,11.41,590187.49,,,,,,,,
2009-03-04,11.51,12.12,12.25,11.38,373513.18,,,,,,,,
2009-03-05,12.18,11.84,12.2,11.6,280694.12,,,,,,,,
2009-03-06,11.7,11.83,12.15,11.52,193845.29,,,,,,,,
2009-03-09,12.08,11.61,12.19,11.58,172052.13,,,,,,,,
2009-03-10,11.5,11.52,11.6,11.01,240449.19,,,,,,,,
2009-03-11,11.62,11.35,11.71,11.29,121687.26,,,,,,,,
2009-03-12,11.25,11.17,11.34,11.0,122625.4,,,,,,,,
2009-03-13,11.22,11.51,11.79,11.22,191607.18,,,,,,,,
2009-03-16,11.58,11.49,11.59,11.24,56857.0,,,,,,,,
2009-03-17,11.5,11.79,11.85,11.38,142050.76,,,,,,,,
2009-03-18,11.86,11.98,12.32,11.8,145745.73,,,,,,,,
2009-03-19,11.85,12.64,12.8,11.85,244841.05,,,,,,,,
2009-03-20,12.66,12.49,12.77,12.15,161032.89,,,,,,,,
2009-03-23,12.41,12.72,12.88,12.29,184314.29,,,,,,,,
2009-03-24,12.84,12.57,12.9,12.54,94766.33,,,,,,,,
2009-03-25,12.43,12.13,12.43,11.96,255102.54,,,,,,,,
2009-03-26,12.23,12.2,12.23,11.9,121978.81,,,,,,,,
2009-03-27,12.4,12.05,12.42,11.98,165317.88,,,,,,,,
2009-03-30,12.05,12.11,12.23,11.7,133268.94,,,,,,,,
2009-03-31,11.89,12.31,12.35,11.81,248474.16,,,,,,,,
2009-04-01,12.33,12.32,12.45,12.02,185512.17,,,,,,,,
2009-04-02,12.35,12.31,12.75,12.24,151678.74,,,,,,,,
2009-04-03,12.37,11.84,12.4,11.83,169119.32,,,,,,,,
2009-04-07,11.88,11.76,11.99,11.64,135451.39,,,,,,,,
2009-04-08,11.75,11.38,11.75,11.38,165054.47,,,,,,,,
2009-04-09,11.38,11.48,11.5,11.19,79043.44,,,,,,,,
2009-04-10,11.58,11.74,11.75,11.5,137823.69,,,,,,,,
2009-04-13,11.75,12.11,12.17,11.65,206637.6,,,,,,,,
2009-04-14,12.07,12.18,12.2,11.86,139757.12,,,,,,,,
2009-04-15,12.14,12.23,12.26,11.98,151549.72,,,,,,,,
2009-04-16,12.3,12.72,12.86,12.23,312410.83,,,,,,,,
2009-04-17,12.7,13.34,13.7,12.57,429759.5,,,,,,,,
2009-04-20,13.3,13.89,14.29,13.0,294771.19,,,,,,,,
2009-04-21,13.69,14.02,14.45,13.6,279731.53,,,,,,,,
2009-04-22,14.22,13.17,14.33,12.9,206912.38,,,,,,,,
2009-04-23,13.5,14.3,14.49,13.31,350285.8,,,,,,,,
2009-04-24,14.55,14.83,15.47,14.55,673776.48,,,,,,,,
2009-04-27,14.6,14.77,14.79,13.8,478480.36,,,,,,,,
2009-04-28,14.43,14.64,15.05,14.0,199688.92,,,,,,,,
2009-04-29,14.63,14.93,15.3,14.61,199673.88,,,,,,,,
2009-05-04,15.19,15.0,15.19,14.18,261380.07,,,,,,,,
2009-05-05,14.9,15.31,15.45,14.8,188688.57,,,,,,,,
2009-05-06,15.3,16.08,16.08,15.3,74291.12,,,,,,,,
2009-05-07,16.87,16.34,16.88,16.3,411048.52,,,,,,,,
2009-05-08,16.8,15.77,16.88,15.74,162439.67,,,,,,,,
2009-05-11,15.73,14.98,16.0,14.98,216523.68,,,,,,,,
2009-05-12,14.82,15.15,15.17,14.5,162399.3,,,,,,,,
2009-05-13,15.0,14.99,15.13,14.69,106041.63,,,,,,,,
2009-05-14,14.82,15.02,15.14,14.79,58232.71,,,,,,,,
2009-05-15,15.04,15.05,15.25,14.87,76656.27,,,,,,,,
2009-05-18,15.0,14.97,15.06,14.49,70830.79,,,,,,,,
2009-05-19,15.0,15.18,15.57,14.91,101938.62,,,,,,,,
2009-05-20,15.18,14.67,15.2,14.57,101694.03,,,,,,,,
2009-05-21,14.62,14.16,14.67,14.0,94341.16,,,,,,,,
2009-05-22,14.18,14.04,14.22,13.98,93935.84,,,,,,,,
2009-05-26,14.41,14.51,14.74,14.33,152639.47,,,,,,,,
2009-05-27,14.52,14.39,14.9,14.24,87062.8,,,,,,,,
2009-06-01,14.57,14.59,15.03,14.49,117800.56,,,,,,,,
2009-06-02,14.83,14.83,15.11,14.7,157601.73,,,,,,,,
2009-06-03,14.9,14.57,14.9,14.35,211624.21,,,,,,,,
2009-06-04,14.5,14.58,14.65,14.3,133862.13,,,,,,,,
2009-06-05,14.6,14.94,15.2,14.26,188827.46,,,,,,,,
2009-06-08,14.9,15.57,15.69,14.9,214924.45,,,,,,,,
2009-06-09,15.57,15.82,15.87,15.0,138088.14,,,,,,,,
2009-06-10,15.83,15.72,15.87,15.6,73564.65,,,,,,,,
2009-06-11,15.74,15.53,15.94,15.38,118653.3,,,,,,,,
2009-06-12,15.51,15.5,16.1,15.4,138610.05,,,,,,,,
2009-06-15,15.6,15.86,15.9,15.6,78615.02,,,,,,,,
2009-06-16,15.73,15.82,16.03,15.63,53793.16,,,,,,,,
2009-06-17,15.8,15.66,15.82,15.38,64569.18,,,,,,,,
2009-06-18,15.61,15.33,15.7,15.15,125779.6,,,,,,,,
2009-06-19,15.35,15.18,15.41,15.06,93135.23,,,,,,,,
2009-06-22,15.2,15.24,15.47,15.1,68785.4,,,,,,,,
2009-06-23,15.09,15.42,15.61,14.98,88732.62,,,,,,,,
2009-06-24,15.4,15.49,15.55,15.35,43519.47,,,,,,,,
2009-06-25,15.5,15.22,15.52,15.05,127193.23,,,,,,,,
2009-06-26,15.23,15.03,15.29,14.97,94365.76,,,,,,,,
2009-06-29,15.03,14.85,15.09,14.76,113652.02,,,,,,,,
2009-06-30,14.98,14.81,15.02,14.58,152460.95,,,,,,,,
2009-07-01,14.78,14.89,15.05,14.65,116886.46,,,,,,,,
2009-07-02,14.95,14.8,15.05,14.7,162110.56,,,,,,,,
2009-07-03,14.7,14.86,14.97,14.65,98044.99,,,,,,,,
2009-07-06,14.86,15.57,15.6,14.81,231934.12,,,,,,,,
2009-07-07,15.8,15.85,16.11,15.56,229643.8,,,,,,,,
2009-07-08,15.6,15.39,15.76,15.18,121236.47,,,,,,,,
2009-07-09,15.39,15.69,15.8,15.3,152241.84,,,,,,,,
2009-07-10,15.8,15.87,16.08,15.61,144413.88,,,,,,,,
2009-07-13,16.01,16.41,16.55,16.0,206922.08,,,,,,,,
2009-07-14,16.43,16.96,17.08,16.43,204798.28,,,,,,,,
2009-07-15,16.91,16.71,16.99,16.4,185209.67,,,,,,,,
2009-07-16,16.78,16.51,16.79,16.21,210134.13,,,,,,,,
2009-07-17,16.51,16.79,16.88,16.36,92734.95,,,,,,,,
2009-07-20,16.76,16.62,16.76,16.47,103260.45,,,,,,,,
2009-07-21,16.65,16.09,16.7,16.05,158467.47,,,,,,,,
2009-07-22,16.1,16.05,16.15,15.86,136034.77,,,,,,,,
2009-07-23,16.06,16.57,16.62,15.86,163382.8,,,,,,,,
2009-07-24,16.58,16.31,16.59,16.04,97272.09,,,,,,,,
2009-07-27,16.31,16.4,16.6,16.2,109730.01,,,,,,,,
2009-07-28,16.38,16.47,16.5,16.27,83649.43,,,,,,,,
2009-07-29,16.4,15.96,16.67,15.66,134933.43,,,,,,,,
2009-07-30,15.95,15.85,16.05,15.21,157008.91,,,,,,,,
2009-07-31,15.63,16.03,16.07,15.63,196103.31,,,,,,,,
2009-08-03,16.0,15.82,16.0,15.59,139254.44,,,,,,,,
2009-08-04,15.89,16.21,16.34,15.8,206516.62,,,,,,,,
2009-08-05,16.22,16.49,16.69,16.14,155841.06,,,,,,,,
2009-08-06,16.4,16.42,16.7,16.08,159852.89,,,,,,,,
2009-08-07,16.4,16.25,16.95,16.13,178029.19,,,,,,,,
2009-08-10,16.41,16.63,16.8,16.4,127915.34,,,,,,,,
2009-08-11,16.75,17.46,17.46,16.47,201601.63,,,,,,,,
2009-08-12,17.46,17.42,18.26,16.81,223599.25,,,,,,,,
2009-08-13,17.42,16.85,17.75,16.58,119721.82,,,,,,,,
2009-08-14,16.88,16.32,16.92,16.01,130488.03,,,,,,,,
2009-08-17,16.1,15.96,16.37,15.8,141983.41,,,,,,,,
2009-08-18,15.8,16.0,16.16,15.51,110650.9,,,,,,,,
2009-08-19,16.0,15.5,16.11,15.47,100913.62,,,,,,,,
2009-08-20,15.35,15.94,16.0,15.31,52135.45,,,,,,,,
2009-08-21,15.91,16.63,16.64,15.9,63973.76,,,,,,,,
2009-08-24,16.72,16.69,16.95,16.51,71053.35,,,,,,,,
2009-08-25,16.68,17.19,17.27,16.4,114439.27,,,,,,,,
2009-08-26,17.05,17.38,17.7,17.05,88223.41,,,,,,,,
2009-08-27,17.37,17.41,17.78,17.3,73100.47,,,,,,,,
2009-08-28,17.31,16.77,17.6,16.56,80603.14,,,,,,,,
2009-08-31,17.01,16.66,17.17,16.19,120815.79,,,,,,,,
2009-09-01,16.41,16.52,16.86,16.28,79570.16,,,,,,,,
2009-09-02,16.31,16.68,17.16,16.3,102436.79,,,,,,,,
2009-09-03,16.91,16.91,17.1,16.5,123993.72,,,,,,,,
2009-09-04,16.94,17.76,17.76,16.84,164954.97,,,,,,,,
2009-09-07,17.7,18.52,18.65,17.68,213798.7,,,,,,,,
2009-09-08,18.33,18.45,18.8,18.31,96104.13,,,,,,,,
2009-09-09,18.39,18.67,19.25,18.35,134199.11,,,,,,,,
2009-09-10,18.53,18.36,18.9,18.35,96242.88,,,,,,,,
2009-09-11,18.27,18.99,19.06,18.18,74696.59,,,,,,,,
2009-09-14,18.91,19.26,19.35,18.7,89733.93,,,,,,,,
2009-09-15,19.24,19.12,19.26,18.83,73313.42,,,,,,,,
2009-09-16,19.06,18.93,19.25,18.62,75666.19,,,,,,,,
2009-09-17,18.94,19.0,19.25,18.83,44864.4,,,,,,,,
2009-09-18,19.0,18.41,19.1,18.12,73012.11,,,,,,,,
2009-09-21,18.24,18.71,18.8,17.97,53239.31,,,,,,,,
2009-09-22,18.69,19.27,19.6,18.6,106610.06,,,,,,,,
2009-09-23,19.29,19.31,20.0,19.05,123075.68,,,,,,,,
2009-09-24,19.25,18.8,19.31,18.6,74651.6,,,,,,,,
2009-09-25,18.82,19.22,19.6,18.8,62691.58,,,,,,,,
2009-09-28,19.28,19.87,20.18,19.28,109184.9,,,,,,,,
2009-09-29,19.88,19.71,20.13,19.42,58159.48,,,,,,,,
2009-09-30,19.88,19.67,20.01,19.56,50246.83,,,,,,,,
2009-10-09,19.95,20.65,20.65,19.9,52127.63,,,,,,,,
2009-10-12,21.0,20.57,21.5,20.4,79892.13,,,,,,,,
2009-10-13,20.46,20.75,20.85,20.4,76688.91,,,,,,,,
2009-10-14,20.88,20.8,21.52,20.73,79370.77,,,,,,,,
2009-10-15,20.88,20.67,21.37,20.65,54551.56,,,,,,,,
2009-10-16,20.63,20.42,20.92,20.3,42663.74,,,,,,,,
2009-10-19,20.47,20.48,20.58,19.96,83269.8,,,,,,,,
2009-10-20,20.5,21.18,21.23,20.2,67886.62,,,,,,,,
2009-10-21,21.2,20.94,21.2,20.78,42677.92,,,,,,,,
2009-10-22,20.8,21.51,21.7,20.7,69059.25,,,,,,,,
2009-10-23,21.41,21.69,21.79,21.41,37999.05,,,,,,,,
2009-10-26,21.69,22.17,22.55,21.61,70446.97,,,,,,,,
2009-10-27,22.1,21.81,22.29,21.8,45050.8,,,,,,,,
2009-10-28,21.85,22.16,22.2,21.6,42911.66,,,,,,,,
2009-10-29,22.07,22.06,22.49,21.9,30700.15,,,,,,,,
2009-10-30,23.16,23.16,23.16,23.16,60394.05,,,,,,,,
2009-11-02,24.19,24.32,24.32,23.8,217682.45,,,,,,,,
2009-11-03,24.6,24.79,25.2,24.18,112347.24,,,,,,,,
2009-11-04,24.6,25.01,25.35,24.6,46539.54,,,,,,,,
2009-11-05,25.0,25.15,25.3,24.7,30305.94,,,,,,,,
2009-11-06,25.16,24.98,25.41,24.48,77032.62,,,,,,,,
2009-11-09,24.68,24.72,24.9,24.4,47377.91,,,,,,,,
2009-11-10,24.72,25.96,25.96,24.72,90754.94,,,,,,,,
2009-11-11,25.96,26.93,27.26,25.8,128117.08,,,,,,,,
2009-11-12,26.5,26.72,27.1,26.5,45891.13,,,,,,,,
2009-11-13,26.71,27.9,28.09,26.71,113963.38,,,,,,,,
2009-11-16,28.15,28.07,29.02,27.81,151023.35,,,,,,,,
2009-11-17,27.85,27.71,28.15,27.17,140122.78,,,,,,,,
2009-11-18,27.5,28.03,28.2,27.18,76644.62,,,,,,,,
2009-11-19,28.0,28.11,28.75,27.98,65811.5,,,,,,,,
2009-11-20,27.88,27.85,28.15,27.5,45866.51,,,,,,,,
2009-11-23,27.68,28.55,28.79,27.49,64975.45,,,,,,,,
2009-11-24,28.55,27.12,28.78,27.12,93323.61,,,,,,,,
2009-11-25,27.05,27.65,27.81,26.88,89566.34,,,,,,,,
2009-11-26,27.7,26.31,28.0,26.27,135959.21,,,,,,,,
2009-11-27,25.86,26.37,27.07,25.4,113913.97,,,,,,,,
2009-11-30,26.15,27.69,27.69,26.15,67789.98,,,,,,,,
2009-12-01,27.73,28.26,28.58,27.73,64269.01,,,,,,,,
2009-12-02,28.28,28.37,28.5,27.9,66641.72,,,,,,,,
2009-12-03,28.36,28.2,28.37,27.7,57095.34,,,,,,,,
2009-12-04,28.1,27.33,28.1,26.81,66832.63,,,,,,,,
2009-12-07,27.08,27.15,27.47,26.76,66373.57,,,,,,,,
2009-12-08,27.0,27.28,27.36,26.75,87901.42,,,,,,,,
2009-12-09,27.0,26.62,27.33,26.55,49343.98,,,,,,,,
2009-12-10,26.72,26.71,26.91,26.46,56227.33,,,,,,,,
2009-12-11,26.65,27.09,27.18,26.51,51918.1,,,,,,,,
2009-12-14,26.98,26.88,27.3,26.61,34897.29,,,,,,,,
2009-12-15,26.95,27.12,27.36,26.67,32432.5,,,,,,,,
2009-12-16,27.12,26.53,27.25,26.2,58330.08,,,,,,,,
2009-12-17,26.32,25.2,26.57,25.2,102078.65,,,,,,,,
2009-12-18,25.0,24.83,25.75,24.31,83553.59,,,,,,,,
2009-12-21,24.91,25.35,25.68,24.91,68555.39,,,,,,,,
2009-12-22,25.4,25.17,25.6,24.83,44243.45,,,,,,,,
2009-12-23,25.21,25.49,25.5,24.91,32021.79,,,,,,,,
2009-12-24,25.5,26.48,26.68,25.42,56409.44,,,,,,,,
2009-12-25,26.45,26.76,26.98,26.05,38117.42,,,,,,,,
2009-12-28,26.77,27.04,27.17,26.77,37806.09,,,,,,,,
2009-12-29,27.1,27.0,27.2,26.62,51739.35,,,,,,,,
2009-12-30,26.9,26.49,27.08,26.05,57131.66,,,,,,,,
2009-12-31,26.7,26.48,26.72,26.1,47206.89,,,,,,,,
2010-01-04,26.6,26.61,27.0,26.35,54376.87,,,,,,,,
2010-01-05,26.61,27.84,27.94,26.61,92851.57,,,,,,,,
2010-01-06,27.79,27.42,28.08,27.4,55465.02,,,,,,,,
2010-01-07,27.46,26.51,27.6,26.18,96394.55,,,,,,,,
2010-01-08,26.05,26.69,26.75,25.91,84536.57,,,,,,,,
2010-01-11,26.98,28.02,28.02,26.53,214954.8,,,,,,,,
2010-01-12,27.96,29.03,29.42,27.76,215483.07,,,,,,,,
2010-01-13,28.46,29.91,30.33,28.44,147693.86,,,,,,,,
2010-01-14,29.78,30.87,31.4,29.67,135118.4,,,,,,,,
2010-01-15,31.0,30.35,31.49,30.2,56287.6,,,,,,,,
2010-01-18,30.5,31.87,31.87,30.41,78503.8,,,,,,,,
2010-01-19,32.05,31.86,32.5,31.4,55784.64,,,,,,,,
2010-01-20,31.8,30.94,31.8,30.41,78897.81,,,,,,,,
2010-01-21,30.9,30.93,31.68,30.6,52613.49,,,,,,,,
2010-01-22,30.45,30.43,31.0,29.38,70381.86,,,,,,,,
2010-01-25,30.11,30.03,30.79,30.0,33966.28,,,,,,,,
2010-01-26,30.15,28.83,30.4,28.78,53815.76,,,,,,,,
2010-01-27,28.9,28.89,29.95,28.44,42116.12,,,,,,,,
2010-01-28,28.95,29.69,29.71,27.8,39894.94,,,,,,,,
2010-01-29,29.3,30.22,30.74,29.0,53571.09,,,,,,,,
2010-02-01,30.43,30.49,30.51,29.7,27697.15,,,,,,,,
2010-02-02,30.3,29.86,31.2,29.73,36842.56,,,,,,,,
2010-02-03,30.03,28.73,30.03,28.37,65771.38,,,,,,,,
2010-02-04,28.83,29.31,29.5,28.41,47405.42,,,,,,,,
2010-02-05,28.98,28.85,29.4,28.3,29404.32,,,,,,,,
2010-02-08,28.95,29.02,29.25,28.22,21512.22,,,,,,,,
2010-02-09,29.02,29.05,29.62,28.87,20968.56,,,,,,,,
2010-02-10,29.45,29.45,29.49,28.88,15569.39,,,,,,,,
2010-02-11,29.48,29.22,29.68,29.2,27001.4,,,,,,,,
2010-02-12,29.22,29.73,29.88,29.02,37805.79,,,,,,,,
2010-02-22,29.7,28.95,29.7,28.92,29301.4,,,,,,,,
2010-02-23,28.88,29.12,29.28,28.54,27844.25,,,,,,,,
2010-02-24,28.81,30.58,30.58,28.81,55869.62,,,,,,,,
2010-02-25,31.1,31.4,31.67,30.58,62425.37,,,,,,,,
2010-02-26,31.38,31.41,31.8,31.0,46800.12,,,,,,,,
2010-03-01,31.2,31.05,31.3,30.85,40686.34,,,,,,,,
2010-03-02,31.05,30.88,31.8,30.6,47755.99,,,,,,,,
2010-03-03,30.88,30.98,31.38,30.61,31563.67,,,,,,,,
2010-03-04,30.98,30.44,31.38,30.3,26593.75,,,,,,,,
2010-03-05,30.25,30.07,30.8,30.01,32133.66,,,,,,,,
2010-03-08,30.06,29.58,30.3,29.4,45061.97,,,,,,,,
2010-03-09,29.6,29.89,30.29,29.55,24700.95,,,,,,,,
2010-03-10,29.82,30.0,30.1,29.43,34772.2,,,,,,,,
2010-03-11,30.0,29.56,30.17,29.44,24863.45,,,,,,,,
2010-03-12,29.51,29.05,29.9,28.98,35650.68,,,,,,,,
2010-03-15,29.11,28.67,29.45,28.37,32986.7,,,,,,,,
2010-03-16,28.7,28.87,28.99,28.35,11954.46,,,,,,,,
2010-03-17,28.7,29.56,29.58,28.7,35720.7,,,,,,,,
2010-03-18,29.56,29.09,29.7,28.88,26090.15,,,,,,,,
2010-03-19,29.11,29.23,29.25,28.71,35614.62,,,,,,,,
2010-03-22,29.26,29.36,29.46,29.01,25125.78,,,,,,,,
2010-03-23,29.49,29.77,30.0,29.31,28942.15,,,,,,,,
2010-03-24,29.77,29.82,30.22,29.73,35931.48,,,,,,,,
2010-03-25,29.72,30.08,30.25,29.32,32123.03,,,,,,,,
2010-03-26,30.0,30.34,30.6,30.0,34215.34,,,,,,,,
2010-03-29,30.43,31.29,31.7,30.43,77148.49,,,,,,,,
2010-03-30,31.3,32.32,32.4,31.2,64693.85,,,,,,,,
2010-03-31,32.32,32.31,32.8,32.1,51193.5,,,,,,,,
2010-04-01,32.27,33.53,33.93,32.25,70326.21,,,,,,,,
2010-04-02,33.58,33.18,34.0,33.05,30717.35,,,,,,,,
2010-04-06,33.15,32.72,33.2,32.6,32345.03,,,,,,,,
2010-04-07,32.0,33.17,33.51,32.0,45707.39,,,,,,,,
2010-04-08,33.07,33.92,34.0,33.07,57332.74,,,,,,,,
2010-04-09,33.82,34.66,34.88,33.7,55406.98,,,,,,,,
2010-04-12,34.67,35.68,36.16,34.41,88629.05,,,,,,,,
2010-04-13,35.83,35.71,36.0,33.9,48975.89,,,,,,,,
2010-04-14,35.26,35.7,36.54,35.01,46279.14,,,,,,,,
2010-04-15,35.7,34.8,36.28,34.56,45071.88,,,,,,,,
2010-04-16,34.72,34.79,35.3,34.5,51641.75,,,,,,,,
2010-04-19,34.04,33.98,34.6,33.66,81435.29,,,,,,,,
2010-04-20,34.01,35.68,35.68,33.75,82349.56,,,,,,,,
2010-04-21,35.85,36.91,37.46,35.85,93737.03,,,,,,,,
2010-04-22,37.05,36.78,37.05,36.05,35160.42,,,,,,,,
2010-04-23,36.74,35.72,37.18,35.18,81299.29,,,,,,,,
2010-04-26,35.72,34.29,35.72,34.2,72144.37,,,,,,,,
2010-04-27,33.11,32.68,34.3,32.58,176938.66,,,,,,,,
2010-04-28,32.5,33.24,34.13,31.86,152871.31,,,,,,,,
2010-04-29,33.3,33.29,34.35,32.82,79543.17,,,,,,,,
2010-04-30,33.45,33.16,34.16,32.78,77300.18,,,,,,,,
2010-05-04,32.79,33.2,34.17,31.99,47731.11,,,,,,,,
2010-05-05,33.3,33.87,34.0,32.59,60129.41,,,,,,,,
2010-05-06,33.96,33.19,34.1,33.15,45148.7,,,,,,,,
2010-05-07,32.8,32.4,33.35,31.8,58413.74,,,,,,,,
2010-05-10,32.4,31.58,32.4,30.91,49253.5,,,,,,,,
2010-05-11,32.1,30.76,32.4,30.28,41324.11,,,,,,,,
2010-05-12,30.65,30.31,30.9,29.23,72989.47,,,,,,,,
2010-05-13,30.24,31.6,31.79,30.24,35386.03,,,,,,,,
2010-05-14,31.45,31.9,32.5,31.08,26351.73,,,,,,,,
2010-05-17,31.28,30.33,32.0,30.31,52484.79,,,,,,,,
2010-05-18,30.12,30.99,31.06,30.12,43866.59,,,,,,,,
2010-05-19,30.88,32.29,32.54,30.8,45643.87,,,,,,,,
2010-05-20,32.15,32.36,33.1,31.8,91244.92,,,,,,,,
2010-05-21,31.6,33.03,33.19,31.3,43478.08,,,,,,,,
2010-05-25,33.89,31.38,33.9,31.38,144669.49,,,,,,,,
2010-05-26,30.65,29.81,30.65,29.81,207605.2,,,,,,,,
2010-05-27,29.0,29.9,30.1,29.0,78856.5,,,,,,,,
2010-05-28,30.05,28.63,30.2,28.41,242199.48,,,,,,,,
2010-05-31,28.39,28.73,29.15,28.03,82197.88,,,,,,,,
2010-06-01,28.55,28.91,29.15,28.33,66964.18,,,,,,,,
2010-06-02,28.76,29.26,29.5,28.71,59440.12,,,,,,,,
2010-06-03,29.35,28.92,29.55,28.9,51888.25,,,,,,,,
2010-06-04,28.99,27.61,28.99,27.47,161119.22,,,,,,,,
2010-06-07,26.98,28.09,28.28,26.76,72027.22,,,,,,,,
2010-06-09,28.98,30.09,30.75,28.48,172343.67,,,,,,,,
2010-06-10,29.61,30.03,31.25,28.97,151638.31,,,,,,,,
2010-06-11,30.2,29.98,30.38,29.77,49518.79,,,,,,,,
2010-06-17,30.0,29.89,30.2,29.5,38052.01,,,,,,,,
2010-06-18,29.88,28.78,30.05,28.0,59215.17,,,,,,,,
2010-06-21,28.45,29.62,29.91,28.45,38949.2,,,,,,,,
2010-06-22,29.8,29.67,29.97,29.3,17218.29,,,,,,,,
2010-06-23,29.68,30.11,30.5,29.4,37778.73,,,,,,,,
2010-06-24,30.12,30.65,30.79,29.86,38353.48,,,,,,,,
2010-06-25,30.65,31.28,31.5,30.27,96525.87,,,,,,,,
2010-06-28,31.1,30.59,31.5,30.48,34866.62,,,,,,,,
2010-06-29,30.6,29.4,30.85,28.81,49508.87,,,,,,,,
2010-06-30,29.3,29.38,29.66,28.51,97333.15,,,,,,,,
2010-07-01,29.43,29.17,29.43,28.65,36739.59,,,,,,,,
2010-07-02,28.87,28.04,29.18,27.05,88231.3,,,,,,,,
2010-07-05,28.19,28.18,28.84,27.6,31242.91,,,,,,,,
2010-07-06,28.4,28.5,28.68,27.72,72193.27,,,,,,,,
2010-07-07,28.45,28.99,29.44,28.38,51914.17,,,,,,,,
2010-07-08,29.18,29.21,29.58,29.0,28438.13,,,,,,,,
2010-07-09,29.0,29.44,29.81,28.7,48715.51,,,,,,,,
2010-07-12,29.42,28.94,29.64,28.74,51493.0,,,,,,,,
2010-07-13,28.84,29.02,29.2,28.05,49410.82,,,,,,,,
2010-07-14,28.71,28.55,29.04,28.48,35338.83,,,,,,,,
2010-07-15,28.3,28.04,28.79,28.0,16736.27,,,,,,,,
2010-07-16,28.04,28.27,28.37,27.93,26743.33,,,,,,,,
2010-07-19,28.2,29.01,29.11,27.81,34395.54,,,,,,,,
2010-07-20,29.01,29.87,30.1,28.9,55529.39,,,,,,,,
2010-07-21,29.8,30.06,30.57,29.72,73227.22,,,,,,,,
2010-07-22,30.01,30.99,31.05,30.0,62662.6,,,,,,,,
2010-07-23,31.03,31.91,32.49,31.01,75616.13,,,,,,,,
2010-07-26,31.82,31.61,31.96,31.19,58162.52,,,,,,,,
2010-07-27,31.62,32.29,33.32,31.22,71074.16,,,,,,,,
2010-07-28,32.32,32.78,33.12,31.91,51998.78,,,,,,,,
2010-07-29,32.6,32.8,33.02,31.9,50364.24,,,,,,,,
2010-07-30,32.5,32.21,32.65,31.88,43933.89,,,,,,,,
2010-08-02,32.15,32.87,33.15,32.05,72275.5,,,,,,,,
2010-08-03,32.87,31.99,33.0,31.91,52407.05,,,,,,,,
2010-08-04,31.76,31.83,32.0,31.31,45749.01,,,,,,,,
2010-08-05,31.79,33.2,33.46,31.48,121552.55,,,,,,,,
2010-08-06,33.22,34.07,34.2,32.76,89466.2,,,,,,,,
2010-08-09,33.99,32.97,34.1,32.95,97569.0,,,,,,,,
2010-08-10,32.95,31.99,33.0,31.33,101907.47,,,,,,,,
2010-08-11,31.87,32.29,33.02,31.7,39688.81,,,,,,,,
2010-08-12,32.0,32.0,32.7,31.5,82174.83,,,,,,,,
2010-08-13,31.97,32.28,32.32,31.68,44340.47,,,,,,,,
2010-08-16,32.45,33.44,33.63,32.39,66359.3,,,,,,,,
2010-08-17,33.31,34.03,34.25,33.31,132208.77,,,,,,,,
2010-08-18,33.98,33.58,34.33,33.38,79985.25,,,,,,,,
2010-08-19,33.58,33.42,34.18,33.09,44374.26,,,,,,,,
2010-08-20,33.42,32.78,33.9,32.68,35168.36,,,,,,,,
2010-08-23,32.62,32.39,33.09,32.3,18443.42,,,,,,,,
2010-08-24,32.37,32.27,32.71,32.08,57211.92,,,,,,,,
2010-08-25,32.15,32.91,33.03,32.1,48767.3,,,,,,,,
2010-08-26,32.86,31.96,32.9,31.4,61037.0,,,,,,,,
2010-08-27,31.9,32.6,33.08,31.56,57161.0,,,,,,,,
2010-08-30,33.55,35.19,35.86,33.55,211104.0,,,,,,,,
2010-08-31,34.83,37.31,37.75,34.83,201470.0,,,,,,,,
2010-09-01,37.0,37.06,37.9,35.9,130727.0,,,,,,,,
2010-09-02,36.9,37.34,37.79,36.56,85861.0,,,,,,,,
2010-09-03,37.3,37.86,38.1,36.75,92284.0,,,,,,,,
2010-09-06,37.86,38.34,39.15,37.51,59456.0,,,,,,,,
2010-09-07,38.3,37.53,38.3,36.9,53854.0,,,,,,,,
2010-09-08,37.5,37.33,37.6,36.21,33175.0,,,,,,,,
2010-09-09,37.45,37.42,37.84,36.78,52449.0,,,,,,,,
2010-09-10,37.58,38.86,39.6,37.58,66720.0,,,,,,,,
2010-09-13,38.58,38.96,39.45,38.45,38872.0,,,,,,,,
