Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2013-05-23,3.57,3.55,3.58,3.52,500391.0,,,,,,,,
2013-05-24,3.57,3.55,3.59,3.52,455444.0,,,,,,,,
2013-05-27,3.54,3.55,3.58,3.53,351786.0,,,,,,,,
2013-05-28,3.56,3.6,3.61,3.53,502542.0,,,,,,,,
2013-05-29,3.62,3.67,3.69,3.61,971059.0,,,,,,,,
2013-05-30,3.65,3.63,3.66,3.62,497137.0,,,,,,,,
2013-05-31,3.65,3.61,3.66,3.6,356559.0,,,,,,,,
2013-06-03,3.62,3.61,3.65,3.58,309725.0,,,,,,,,
2013-06-04,3.61,3.54,3.62,3.52,438165.0,,,,,,,,
2013-06-05,3.52,3.54,3.54,3.5,233958.0,,,,,,,,
2013-06-06,3.52,3.49,3.54,3.46,354276.0,,,,,,,,
2013-06-07,3.49,3.39,3.5,3.38,538456.0,,,,,,,,
2013-06-13,3.36,3.29,3.36,3.25,418439.0,,,,,,,,
2013-06-14,3.29,3.29,3.31,3.26,442041.0,,,,,,,,
2013-06-17,3.28,3.24,3.3,3.21,332575.0,,,,,,,,
2013-06-18,3.26,3.2,3.26,3.17,469278.0,,,,,,,,
2013-06-19,3.19,3.14,3.2,3.12,622655.0,,,,,,,,
2013-06-20,3.12,3.07,3.13,3.05,468021.0,,,,,,,,
2013-06-21,3.04,3.06,3.08,3.01,499410.0,,,,,,,,
2013-06-24,3.05,2.85,3.06,2.83,949383.0,,,,,,,,
2013-06-25,2.82,2.77,2.84,2.6,1058159.0,,,,,,,,
2013-06-26,2.78,2.76,2.8,2.72,490837.0,,,,,,,,
2013-06-27,2.77,2.81,2.86,2.77,668583.0,,,,,,,,
2013-06-28,2.8,2.88,2.9,2.77,573118.0,,,,,,,,
2013-07-01,2.85,2.84,2.88,2.77,465966.0,,,,,,,,
2013-07-02,2.84,2.81,2.84,2.76,540882.0,,,,,,,,
2013-07-03,2.8,2.77,2.81,2.73,574235.0,,,,,,,,
2013-07-04,2.62,2.67,2.69,2.59,472400.0,,,,,,,,
2013-07-05,2.66,2.71,2.75,2.64,617976.0,,,,,,,,
2013-07-08,2.68,2.61,2.68,2.59,652707.0,,,,,,,,
2013-07-09,2.61,2.6,2.62,2.55,500577.0,,,,,,,,
2013-07-10,2.6,2.67,2.68,2.59,605906.0,,,,,,,,
2013-07-11,2.67,2.81,2.84,2.67,1528718.0,,,,,,,,
2013-07-12,2.79,2.74,2.82,2.72,697919.0,,,,,,,,
2013-07-15,2.76,2.78,2.82,2.74,575449.0,,,,,,,,
2013-07-16,2.78,2.79,2.8,2.74,565093.0,,,,,,,,
2013-07-17,2.78,2.84,2.9,2.77,1016417.0,,,,,,,,
2013-07-18,2.82,2.82,2.88,2.78,599379.0,,,,,,,,
2013-07-19,2.84,2.76,2.89,2.73,628976.0,,,,,,,,
2013-07-22,2.78,2.76,2.79,2.71,464417.0,,,,,,,,
2013-07-23,2.75,2.86,2.9,2.75,788474.0,,,,,,,,
2013-07-24,2.83,2.83,2.89,2.77,527651.0,,,,,,,,
2013-07-25,2.83,2.82,2.87,2.8,476162.0,,,,,,,,
2013-07-26,2.8,2.8,2.83,2.78,277142.0,,,,,,,,
2013-07-29,2.77,2.71,2.78,2.7,400415.0,,,,,,,,
2013-07-30,2.72,2.74,2.77,2.7,330084.0,,,,,,,,
2013-07-31,2.74,2.75,2.81,2.73,308750.0,,,,,,,,
2013-08-01,2.76,2.81,2.82,2.75,520568.0,,,,,,,,
2013-08-02,2.82,2.8,2.85,2.8,479352.0,,,,,,,,
2013-08-05,2.8,2.85,2.85,2.79,443651.0,,,,,,,,
2013-08-06,2.84,2.83,2.85,2.79,478445.0,,,,,,,,
2013-08-07,2.83,2.87,2.92,2.81,897486.0,,,,,,,,
2013-08-08,2.85,2.84,2.86,2.81,515753.0,,,,,,,,
2013-08-09,2.84,2.83,2.85,2.79,333576.0,,,,,,,,
2013-08-12,2.84,2.89,2.89,2.82,626947.0,,,,,,,,
2013-08-13,2.89,2.89,2.91,2.88,430168.0,,,,,,,,
2013-08-14,2.9,2.87,2.92,2.85,650160.0,,,,,,,,
2013-08-15,2.86,2.83,2.88,2.83,464662.0,,,,,,,,
2013-08-16,2.82,2.83,3.11,2.8,1447204.0,,,,,,,,
2013-08-19,2.82,2.83,2.85,2.79,505429.0,,,,,,,,
2013-08-20,2.83,2.82,2.85,2.81,422041.0,,,,,,,,
2013-08-21,2.83,2.83,2.84,2.8,280313.0,,,,,,,,
2013-08-22,2.82,2.82,2.84,2.81,238598.0,,,,,,,,
2013-08-23,2.83,2.79,2.84,2.75,484863.0,,,,,,,,
2013-08-26,2.79,2.83,2.83,2.78,397928.0,,,,,,,,
2013-08-27,2.82,2.82,2.83,2.8,317066.0,,,,,,,,
2013-08-28,2.8,2.83,2.85,2.79,548512.0,,,,,,,,
2013-08-29,2.83,2.81,2.83,2.8,317317.0,,,,,,,,
2013-08-30,2.83,2.84,2.85,2.81,693423.0,,,,,,,,
2013-09-02,2.86,2.9,2.93,2.85,1037871.0,,,,,,,,
2013-09-03,2.91,2.91,2.92,2.89,629326.0,,,,,,,,
2013-09-04,2.91,2.89,2.92,2.88,470855.0,,,,,,,,
2013-09-05,2.89,2.86,2.9,2.84,511400.0,,,,,,,,
2013-09-06,2.86,2.88,2.89,2.85,368679.0,,,,,,,,
2013-09-09,2.9,3.0,3.02,2.88,1322052.0,,,,,,,,
2013-09-10,2.99,3.11,3.15,2.98,1458517.0,,,,,,,,
2013-09-11,3.13,3.27,3.41,3.12,2423485.0,,,,,,,,
2013-09-12,3.29,3.26,3.3,3.22,873899.0,,,,,,,,
2013-09-13,3.28,3.2,3.32,3.19,859125.0,,,,,,,,
2013-09-16,3.23,3.21,3.26,3.2,478905.0,,,,,,,,
2013-09-17,3.21,3.12,3.23,3.11,773873.0,,,,,,,,
2013-09-18,3.12,3.13,3.14,3.07,551476.0,,,,,,,,
2013-09-23,3.13,3.19,3.21,3.13,425804.0,,,,,,,,
2013-09-24,3.17,3.16,3.21,3.13,374803.0,,,,,,,,
2013-09-25,3.16,3.12,3.18,3.11,354126.0,,,,,,,,
2013-09-26,3.11,3.05,3.11,3.04,383046.0,,,,,,,,
2013-09-27,3.05,3.07,3.08,3.04,272911.0,,,,,,,,
2013-09-30,3.09,3.11,3.14,3.07,312606.0,,,,,,,,
2013-10-08,3.09,3.15,3.16,3.07,332937.0,,,,,,,,
2013-10-09,3.14,3.17,3.19,3.12,322355.0,,,,,,,,
2013-10-10,3.18,3.14,3.18,3.12,398816.0,,,,,,,,
2013-10-11,3.16,3.17,3.18,3.13,369388.0,,,,,,,,
2013-10-14,3.19,3.25,3.32,3.19,831248.0,,,,,,,,
2013-10-15,3.26,3.21,3.26,3.19,421036.0,,,,,,,,
2013-10-16,3.33,3.27,3.34,3.24,1117831.0,,,,,,,,
2013-10-17,3.28,3.35,3.44,3.27,1312784.0,,,,,,,,
2013-10-18,3.32,3.23,3.32,3.19,944379.0,,,,,,,,
2013-10-21,3.22,3.21,3.22,3.14,780199.0,,,,,,,,
2013-10-22,3.19,3.2,3.21,3.15,599435.0,,,,,,,,
2013-10-23,3.2,3.13,3.23,3.13,526575.0,,,,,,,,
2013-10-24,3.13,3.12,3.17,3.11,318485.0,,,,,,,,
2013-10-25,3.13,3.09,3.15,3.08,417092.0,,,,,,,,
2013-10-28,3.09,3.11,3.11,3.08,268990.0,,,,,,,,
2013-10-29,3.11,3.14,3.18,3.07,603978.0,,,,,,,,
2013-10-30,3.14,3.26,3.28,3.12,936581.0,,,,,,,,
2013-10-31,3.22,3.19,3.25,3.16,543544.0,,,,,,,,
2013-11-01,3.18,3.26,3.26,3.17,583320.0,,,,,,,,
2013-11-04,3.26,3.26,3.3,3.22,366680.0,,,,,,,,
2013-11-05,3.24,3.29,3.3,3.21,542685.0,,,,,,,,
2013-11-06,3.27,3.21,3.29,3.2,358090.0,,,,,,,,
2013-11-07,3.21,3.22,3.26,3.19,308992.0,,,,,,,,
2013-11-08,3.2,3.15,3.22,3.14,307636.0,,,,,,,,
2013-11-11,3.14,3.14,3.17,3.12,199464.0,,,,,,,,
2013-11-12,3.14,3.18,3.2,3.14,268896.0,,,,,,,,
2013-11-13,3.16,3.1,3.17,3.09,402945.0,,,,,,,,
2013-11-14,3.09,3.11,3.13,3.09,205983.0,,,,,,,,
2013-11-15,3.11,3.18,3.21,3.11,488350.0,,,,,,,,
2013-11-18,3.19,3.25,3.25,3.17,680517.0,,,,,,,,
2013-11-19,3.26,3.27,3.32,3.24,853447.0,,,,,,,,
2013-11-20,3.28,3.29,3.31,3.25,465044.0,,,,,,,,
2013-11-21,3.28,3.26,3.28,3.24,434229.0,,,,,,,,
2013-11-22,3.27,3.25,3.28,3.22,373846.0,,,,,,,,
2013-11-25,3.23,3.23,3.26,3.22,193342.0,,,,,,,,
2013-11-26,3.24,3.19,3.25,3.17,532468.0,,,,,,,,
2013-11-27,3.19,3.22,3.23,3.17,491901.0,,,,,,,,
2013-11-28,3.23,3.25,3.28,3.21,552904.0,,,,,,,,
2013-11-29,3.25,3.25,3.26,3.23,331850.0,,,,,,,,
2013-12-02,3.24,3.27,3.37,3.24,1110988.0,,,,,,,,
2013-12-03,3.28,3.31,3.32,3.26,499184.0,,,,,,,,
2013-12-04,3.3,3.34,3.37,3.29,807231.0,,,,,,,,
2013-12-05,3.34,3.31,3.35,3.3,433401.0,,,,,,,,
2013-12-06,3.3,3.33,3.33,3.27,442132.0,,,,,,,,
2013-12-09,3.37,3.32,3.37,3.3,449641.0,,,,,,,,
2013-12-10,3.32,3.3,3.33,3.28,292827.0,,,,,,,,
2013-12-11,3.28,3.25,3.29,3.23,472886.0,,,,,,,,
2013-12-12,3.27,3.26,3.3,3.24,516525.0,,,,,,,,
2013-12-13,3.26,3.28,3.31,3.24,513854.0,,,,,,,,
2013-12-16,3.29,3.22,3.31,3.21,543262.0,,,,,,,,
2013-12-17,3.22,3.16,3.24,3.15,432316.0,,,,,,,,
2013-12-18,3.16,3.16,3.17,3.13,229850.0,,,,,,,,
2013-12-19,3.16,3.13,3.18,3.11,319556.0,,,,,,,,
2013-12-20,3.13,3.07,3.13,3.06,317555.0,,,,,,,,
2013-12-23,3.08,3.09,3.12,3.05,254624.0,,,,,,,,
2013-12-24,3.1,3.08,3.12,3.07,162921.0,,,,,,,,
2013-12-25,3.09,3.09,3.11,3.08,170006.0,,,,,,,,
2013-12-26,3.09,3.02,3.1,3.02,305328.0,,,,,,,,
2013-12-27,3.02,3.05,3.06,3.01,343851.0,,,,,,,,
2013-12-30,3.06,3.04,3.07,3.0,402934.0,,,,,,,,
2013-12-31,3.02,3.07,3.08,3.0,315880.0,,,,,,,,
2014-01-02,3.05,3.07,3.08,3.04,231174.0,,,,,,,,
2014-01-03,3.04,3.01,3.06,2.99,305315.0,,,,,,,,
2014-01-06,3.01,2.87,3.01,2.85,627079.0,,,,,,,,
2014-01-07,2.87,2.86,2.89,2.85,200208.0,,,,,,,,
2014-01-08,2.87,2.84,2.91,2.81,375833.0,,,,,,,,
2014-01-09,2.83,2.83,2.85,2.81,349599.0,,,,,,,,
2014-01-10,2.81,2.8,2.83,2.78,229138.0,,,,,,,,
2014-01-13,2.8,2.79,2.82,2.78,219115.0,,,,,,,,
2014-01-14,2.8,2.85,2.85,2.79,202351.0,,,,,,,,
2014-01-15,2.85,2.84,2.85,2.79,214789.0,,,,,,,,
2014-01-16,2.83,2.83,2.85,2.82,155408.0,,,,,,,,
2014-01-17,2.82,2.77,2.82,2.77,219675.0,,,,,,,,
2014-01-20,2.76,2.73,2.77,2.72,247093.0,,,,,,,,
2014-01-21,2.74,2.75,2.77,2.72,146470.0,,,,,,,,
2014-01-22,2.76,2.83,2.84,2.75,252824.0,,,,,,,,
2014-01-23,2.86,2.83,2.86,2.82,251504.0,,,,,,,,
2014-01-24,2.81,2.84,2.87,2.81,292469.0,,,,,,,,
2014-01-27,2.84,2.81,2.86,2.79,340080.0,,,,,,,,
2014-01-28,2.82,2.8,2.83,2.78,198982.0,,,,,,,,
2014-01-29,2.81,2.79,2.82,2.76,351123.0,,,,,,,,
2014-01-30,2.78,2.76,2.79,2.75,223764.0,,,,,,,,
2014-02-07,2.75,2.76,2.76,2.72,240800.0,,,,,,,,
2014-02-10,2.77,2.83,2.83,2.76,396157.0,,,,,,,,
2014-02-11,2.82,2.85,2.86,2.8,446332.0,,,,,,,,
2014-02-12,2.85,2.85,2.87,2.83,368369.0,,,,,,,,
2014-02-13,2.85,2.82,2.85,2.82,315864.0,,,,,,,,
2014-02-14,2.83,2.85,2.85,2.82,293052.0,,,,,,,,
2014-02-17,2.86,2.86,2.87,2.84,522341.0,,,,,,,,
2014-02-18,2.86,2.83,2.87,2.81,363593.0,,,,,,,,
2014-02-19,2.83,2.86,2.88,2.81,406264.0,,,,,,,,
2014-02-20,2.86,2.86,2.9,2.85,515839.0,,,,,,,,
2014-02-21,2.86,2.81,2.86,2.8,385321.0,,,,,,,,
2014-02-24,2.79,2.75,2.79,2.73,476757.0,,,,,,,,
2014-02-25,2.75,2.68,2.76,2.67,481780.0,,,,,,,,
2014-02-26,2.66,2.67,2.68,2.62,387033.0,,,,,,,,
2014-02-27,2.67,2.68,2.71,2.65,469947.0,,,,,,,,
2014-02-28,2.66,2.7,2.71,2.64,347894.0,,,,,,,,
2014-03-03,2.7,2.74,2.75,2.68,412565.0,,,,,,,,
2014-03-04,2.71,2.71,2.73,2.69,308539.0,,,,,,,,
2014-03-05,2.72,2.72,2.75,2.69,286259.0,,,,,,,,
2014-03-06,2.7,2.74,2.74,2.69,253669.0,,,,,,,,
2014-03-07,2.73,2.7,2.75,2.69,300671.0,,,,,,,,
2014-03-10,2.69,2.62,2.69,2.6,367069.0,,,,,,,,
2014-03-11,2.61,2.62,2.63,2.6,283207.0,,,,,,,,
2014-03-12,2.61,2.62,2.65,2.59,339711.0,,,,,,,,
2014-03-13,2.63,2.66,2.67,2.62,309728.0,,,,,,,,
2014-03-14,2.64,2.64,2.65,2.61,187363.0,,,,,,,,
2014-03-17,2.64,2.66,2.67,2.63,229811.0,,,,,,,,
2014-03-18,2.66,2.62,2.66,2.62,339748.0,,,,,,,,
2014-03-19,2.63,2.63,2.63,2.6,256913.0,,,,,,,,
2014-03-20,2.62,2.61,2.65,2.6,277394.0,,,,,,,,
2014-03-21,2.6,2.71,2.74,2.59,714763.0,,,,,,,,
2014-03-24,2.73,2.77,2.79,2.71,658847.0,,,,,,,,
2014-03-25,2.77,2.75,2.79,2.74,430283.0,,,,,,,,
2014-03-26,2.76,2.73,2.77,2.72,264892.0,,,,,,,,
2014-03-27,2.72,2.73,2.75,2.69,347530.0,,,,,,,,
2014-03-28,2.71,2.74,2.76,2.7,332224.0,,,,,,,,
2014-03-31,2.74,2.74,2.76,2.72,326583.0,,,,,,,,
2014-04-01,2.73,2.76,2.77,2.72,255268.0,,,,,,,,
2014-04-02,2.76,2.78,2.79,2.75,420365.0,,,,,,,,
2014-04-03,2.78,2.72,2.8,2.7,531360.0,,,,,,,,
2014-04-04,2.71,2.75,2.76,2.71,317663.0,,,,,,,,
2014-04-08,2.74,2.8,2.81,2.74,549481.0,,,,,,,,
2014-04-09,2.81,2.8,2.82,2.78,332440.0,,,,,,,,
2014-04-10,2.8,2.87,2.91,2.78,827186.0,,,,,,,,
2014-04-11,2.86,2.86,2.89,2.84,484642.0,,,,,,,,
2014-04-14,2.86,2.86,2.88,2.84,336449.0,,,,,,,,
2014-04-15,2.85,2.81,2.86,2.8,442399.0,,,,,,,,
2014-04-16,2.81,2.81,2.83,2.79,281763.0,,,,,,,,
2014-04-17,2.81,2.79,2.82,2.78,206396.0,,,,,,,,
2014-04-18,2.78,2.79,2.82,2.76,330732.0,,,,,,,,
2014-04-21,2.77,2.77,2.8,2.76,289676.0,,,,,,,,
2014-04-22,2.78,2.76,2.79,2.73,370740.0,,,,,,,,
2014-04-23,2.75,2.77,2.77,2.74,250994.0,,,,,,,,
2014-04-24,2.77,2.77,2.79,2.75,216058.0,,,,,,,,
2014-04-25,2.77,2.74,2.78,2.74,229099.0,,,,,,,,
2014-04-28,2.74,2.69,2.75,2.68,296924.0,,,,,,,,
2014-04-29,2.69,2.72,2.72,2.68,202729.0,,,,,,,,
2014-04-30,2.72,2.72,2.73,2.7,159117.0,,,,,,,,
2014-05-05,2.71,2.73,2.74,2.68,294204.0,,,,,,,,
2014-05-06,2.73,2.74,2.75,2.71,222204.0,,,,,,,,
2014-05-07,2.73,2.73,2.75,2.71,177925.0,,,,,,,,
2014-05-08,2.73,2.74,2.77,2.72,238238.0,,,,,,,,
2014-05-09,2.74,2.72,2.75,2.71,145486.0,,,,,,,,
2014-05-12,2.75,2.79,2.8,2.73,555929.0,,,,,,,,
2014-09-30,2.92,2.92,2.92,2.92,19367.0,,,,,,,,
2014-10-08,3.21,3.21,3.21,3.21,42008.0,,,,,,,,
2014-10-09,3.53,3.53,3.53,3.53,451778.0,,,,,,,,
2014-10-10,3.63,3.88,3.88,3.58,7207199.0,,,,,,,,
2014-10-13,4.0,4.04,4.22,3.93,7747302.0,,,,,,,,
2014-10-14,4.09,4.08,4.1,3.96,4370877.0,,,,,,,,
2014-10-15,4.03,4.08,4.27,3.97,4847330.0,,,,,,,,
2014-10-16,4.01,3.92,4.09,3.91,3311689.0,,,,,,,,
2014-10-17,3.89,3.81,3.91,3.72,2631024.0,,,,,,,,
2014-10-20,3.83,3.83,3.87,3.77,1419794.0,,,,,,,,
2014-10-21,3.82,3.76,3.86,3.75,1535325.0,,,,,,,,
2014-10-22,3.76,3.67,3.79,3.66,1456891.0,,,,,,,,
2014-10-23,3.64,3.56,3.66,3.55,1624781.0,,,,,,,,
2014-10-24,3.55,3.6,3.63,3.54,956025.0,,,,,,,,
2014-10-27,3.59,3.58,3.59,3.53,709945.0,,,,,,,,
2014-10-28,3.58,3.73,3.74,3.58,1937383.0,,,,,,,,
2014-10-29,3.73,3.76,3.8,3.69,1932436.0,,,,,,,,
2014-10-30,3.77,3.93,4.06,3.74,3438456.0,,,,,,,,
2014-10-31,3.89,3.85,3.94,3.81,1974668.0,,,,,,,,
2014-11-03,3.86,3.93,3.97,3.84,1742472.0,,,,,,,,
2014-11-04,4.02,4.2,4.29,3.96,5883942.0,,,,,,,,
2014-11-05,4.22,4.05,4.24,4.04,3156649.0,,,,,,,,
2014-11-06,4.02,4.11,4.18,3.9,2980981.0,,,,,,,,
2014-11-07,4.26,4.02,4.31,3.96,3014585.0,,,,,,,,
2014-11-10,4.1,4.15,4.22,4.02,2785781.0,,,,,,,,
2014-11-11,4.33,4.18,4.44,4.08,4070806.0,,,,,,,,
2014-11-12,4.09,4.19,4.2,4.05,1866495.0,,,,,,,,
2014-11-13,4.16,4.1,4.18,4.05,1541246.0,,,,,,,,
2014-11-14,4.06,4.04,4.08,4.0,1065575.0,,,,,,,,
2014-11-17,4.1,4.01,4.11,4.0,932926.0,,,,,,,,
2014-11-18,3.99,3.99,4.02,3.94,984064.0,,,,,,,,
2014-11-19,3.98,3.97,4.0,3.95,746770.0,,,,,,,,
2014-11-20,3.96,3.95,3.97,3.92,694626.0,,,,,,,,
2014-11-21,3.95,4.01,4.02,3.93,920831.0,,,,,,,,
2014-11-24,4.08,4.17,4.22,4.04,2932751.0,,,,,,,,
2014-11-25,4.15,4.19,4.21,4.12,1770265.0,,,,,,,,
2014-11-26,4.25,4.23,4.34,4.16,2292080.0,,,,,,,,
2014-11-27,4.25,4.16,4.27,4.11,1838734.0,,,,,,,,
2014-11-28,4.14,4.22,4.26,4.1,2387770.0,,,,,,,,
2014-12-01,4.22,4.18,4.33,4.17,2180565.0,,,,,,,,
2014-12-02,4.16,4.27,4.29,4.14,2462928.0,,,,,,,,
2014-12-03,4.32,4.3,4.46,4.23,3302197.0,,,,,,,,
2014-12-04,4.29,4.44,4.47,4.27,2901504.0,,,,,,,,
2014-12-05,4.49,4.45,4.67,4.32,3559147.0,,,,,,,,
2014-12-08,4.43,4.9,4.9,4.39,3463238.0,,,,,,,,
2014-12-09,5.18,5.12,5.39,4.93,8193452.0,,,,,,,,
2014-12-10,5.22,5.41,5.56,5.16,6356340.0,,,,,,,,
2014-12-11,5.44,5.33,5.49,5.1,4257160.0,,,,,,,,
2014-12-12,5.32,5.39,5.48,5.18,3419693.0,,,,,,,,
2014-12-15,5.28,5.93,5.93,5.2,4856884.0,,,,,,,,
2014-12-16,6.35,6.18,6.44,6.0,6873466.0,,,,,,,,
2014-12-17,6.11,6.28,6.59,6.02,5724851.0,,,,,,,,
2014-12-18,6.28,6.91,6.91,6.11,7173767.0,,,,,,,,
2014-12-19,6.9,7.6,7.6,6.8,6805586.0,,,,,,,,
2014-12-22,8.18,7.38,8.36,7.17,8075092.0,,,,,,,,
2014-12-23,7.21,7.06,7.74,6.64,5134656.0,,,,,,,,
2014-12-24,6.99,7.11,7.37,6.82,4107876.0,,,,,,,,
2014-12-25,7.11,7.82,7.82,7.08,4816896.0,,,,,,,,
2014-12-26,8.0,7.81,8.38,7.53,6855779.0,,,,,,,,
2014-12-29,7.7,8.21,8.48,7.55,6055484.0,,,,,,,,
2014-12-30,8.22,8.58,8.8,8.14,5573314.0,,,,,,,,
2014-12-31,8.52,8.43,8.67,8.19,4045764.0,,,,,,,,
2015-01-05,8.45,8.2,8.5,7.95,4048859.0,,,,,,,,
2015-01-06,8.2,8.06,8.29,7.81,3451359.0,,,,,,,,
2015-01-07,8.08,8.16,8.27,8.05,2579585.0,,,,,,,,
2015-01-08,8.11,7.64,8.15,7.6,3082718.0,,,,,,,,
2015-01-09,7.52,7.72,8.25,7.41,3598363.0,,,,,,,,
2015-01-12,7.52,7.42,7.69,7.34,1858394.0,,,,,,,,
2015-01-13,7.42,7.32,7.6,7.25,1447350.0,,,,,,,,
2015-01-14,7.8,7.56,7.89,7.48,2876031.0,,,,,,,,
2015-01-15,7.5,7.72,7.8,7.32,1982207.0,,,,,,,,
2015-01-16,7.72,7.71,7.92,7.61,2068136.0,,,,,,,,
2015-01-19,7.25,6.94,7.39,6.94,2629519.0,,,,,,,,
2015-01-20,6.85,6.94,7.09,6.82,2173375.0,,,,,,,,
2015-01-21,7.02,7.24,7.3,6.91,2462279.0,,,,,,,,
2015-01-22,7.17,7.16,7.22,7.03,1743948.0,,,,,,,,
2015-01-23,7.23,7.3,7.47,7.16,2387876.0,,,,,,,,
2015-01-26,7.32,7.28,7.34,7.17,1220303.0,,,,,,,,
2015-01-27,7.28,7.53,7.65,7.24,2729505.0,,,,,,,,
2015-01-28,7.45,7.34,7.56,7.32,1560413.0,,,,,,,,
2015-01-29,7.27,7.2,7.35,7.16,1064030.0,,,,,,,,
2015-01-30,7.21,6.97,7.27,6.95,1325211.0,,,,,,,,
2015-02-02,6.81,6.43,6.81,6.38,1641295.0,,,,,,,,
2015-02-03,6.43,6.62,6.63,6.35,1206706.0,,,,,,,,
2015-02-04,6.63,6.79,7.05,6.52,1787416.0,,,,,,,,
2015-02-05,6.99,6.51,6.99,6.5,1214479.0,,,,,,,,
2015-02-06,6.47,6.42,6.62,6.34,963774.0,,,,,,,,
2015-02-09,6.42,6.48,6.6,6.31,904382.0,,,,,,,,
2015-02-10,6.5,6.65,6.69,6.48,989445.0,,,,,,,,
2015-02-11,6.65,6.61,6.74,6.57,677661.0,,,,,,,,
2015-02-12,6.61,6.74,6.8,6.59,955113.0,,,,,,,,
2015-02-13,6.8,6.75,6.84,6.71,890008.0,,,,,,,,
2015-02-16,6.76,6.74,6.79,6.66,778287.0,,,,,,,,
2015-02-17,6.75,6.93,6.97,6.72,1265319.0,,,,,,,,
2015-02-25,6.95,6.84,6.95,6.78,1122840.0,,,,,,,,
2015-02-26,6.93,7.52,7.52,6.9,2973326.0,,,,,,,,
2015-02-27,8.24,8.1,8.24,7.85,6859660.0,,,,,,,,
2015-03-02,8.0,8.09,8.13,7.88,4554366.0,,,,,,,,
2015-03-03,8.0,8.17,8.39,7.85,5240696.0,,,,,,,,
2015-03-04,8.0,7.93,8.05,7.81,2766413.0,,,,,,,,
2015-03-05,8.05,7.75,8.07,7.6,2805947.0,,,,,,,,
2015-03-06,7.68,7.59,7.82,7.58,1530304.0,,,,,,,,
2015-03-09,7.5,7.63,7.69,7.39,1496324.0,,,,,,,,
2015-03-10,7.6,7.56,7.72,7.5,1166159.0,,,,,,,,
2015-03-11,7.56,7.52,7.71,7.49,1288387.0,,,,,,,,
2015-03-12,7.51,7.65,7.74,7.45,1788398.0,,,,,,,,
2015-03-13,7.66,7.73,7.89,7.61,2151339.0,,,,,,,,
2015-03-16,7.77,7.78,7.82,7.62,2087788.0,,,,,,,,
2015-03-17,7.86,8.07,8.28,7.85,3951364.0,,,,,,,,
2015-03-18,8.11,8.14,8.2,8.01,2687245.0,,,,,,,,
2015-03-19,8.24,8.88,8.95,8.14,7101435.0,,,,,,,,
2015-03-20,8.73,8.67,8.8,8.57,4699321.0,,,,,,,,
2015-03-23,8.75,9.02,9.16,8.67,4601923.0,,,,,,,,
2015-03-24,9.13,9.23,9.46,8.76,5226256.0,,,,,,,,
2015-03-25,9.07,8.94,9.16,8.89,3598409.0,,,,,,,,
2015-03-26,8.95,8.78,9.05,8.65,2831518.0,,,,,,,,
2015-03-27,8.8,9.19,9.55,8.77,4787774.87,,,,,,,,
2015-03-30,9.47,10.11,10.11,9.4,5044084.0,,,,,,,,
2015-03-31,10.66,9.89,10.8,9.85,8024672.0,,,,,,,,
2015-04-01,9.91,10.06,10.26,9.91,4130599.0,,,,,,,,
2015-04-02,10.05,9.96,10.05,9.9,2711999.0,,,,,,,,
2015-04-03,9.92,9.83,9.93,9.75,2411952.0,,,,,,,,
2015-04-07,9.98,9.99,10.15,9.92,2590166.0,,,,,,,,
2015-04-08,10.0,10.58,10.98,9.9,5284406.0,,,,,,,,
2015-04-09,10.83,10.29,10.95,10.09,3891072.0,,,,,,,,
2015-04-10,10.29,10.39,10.5,10.13,2466488.0,,,,,,,,
2015-04-13,10.32,10.67,10.89,10.21,4151522.0,,,,,,,,
2015-04-14,10.67,10.88,11.19,10.4,4701336.0,,,,,,,,
2015-04-15,10.8,11.35,11.97,10.6,6341864.0,,,,,,,,
2015-04-24,12.49,12.49,12.49,12.49,66435.0,,,,,,,,
2015-04-27,13.74,13.74,13.74,13.74,55111.0,,,,,,,,
2015-04-28,15.11,15.11,15.11,15.11,478266.0,,,,,,,,
2015-04-29,16.62,16.62,16.62,15.82,8643198.0,,,,,,,,
2015-04-30,17.0,18.28,18.28,16.88,3826628.0,,,,,,,,
2015-05-04,19.64,17.2,20.0,17.02,9574516.0,,,,,,,,
2015-05-05,16.68,15.52,16.76,15.48,6330610.0,,,,,,,,
2015-05-06,15.49,15.74,16.3,15.35,4583483.0,,,,,,,,
2015-05-07,15.15,14.17,15.49,14.17,4238216.0,,,,,,,,
2015-05-08,14.4,14.7,14.73,13.83,5000546.0,,,,,,,,
2015-05-11,14.69,14.99,15.1,14.3,4885060.0,,,,,,,,
2015-05-12,15.01,16.21,16.25,14.76,6009420.0,,,,,,,,
2015-05-13,15.95,15.28,16.1,15.15,4535726.0,,,,,,,,
2015-05-14,14.99,15.34,15.58,14.51,3398212.0,,,,,,,,
2015-05-15,15.01,14.97,15.45,14.82,2562203.0,,,,,,,,
2015-05-18,14.69,14.51,15.31,14.5,2424802.0,,,,,,,,
2015-05-19,14.6,15.23,15.45,14.6,3354633.0,,,,,,,,
2015-05-20,15.3,15.19,15.57,14.92,3726338.0,,,,,,,,
2015-05-21,15.17,15.18,15.27,14.92,2497899.0,,,,,,,,
2015-05-22,15.46,15.95,16.3,15.31,5049867.0,,,,,,,,
