Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-06-30,17.6,17.25,17.69,17.15,199431.0,18.344,17.979,18.437,17.875,17.076,16.736,17.163,16.639
2016-07-01,17.41,17.13,17.58,17.03,171612.0,18.146,17.854,18.323,17.749,16.892,16.62,17.057,16.523
2016-07-04,16.9,17.38,17.7,16.8,282035.0,17.614,18.114,18.448,17.51,16.397,16.863,17.173,16.3
2016-07-05,17.37,17.28,17.56,17.18,156432.0,18.104,18.01,18.302,17.906,16.853,16.766,17.037,16.669
2016-07-06,17.28,17.03,17.28,16.88,179630.0,18.01,17.749,18.01,17.593,16.766,16.523,16.766,16.377
2016-07-07,17.06,17.05,17.2,16.89,160272.0,17.781,17.77,17.927,17.604,16.552,16.542,16.688,16.387
2016-07-08,17.05,17.24,17.4,16.98,214221.0,17.77,17.968,18.135,17.697,16.542,16.727,16.882,16.474
2016-07-11,17.24,17.01,17.49,16.97,186612.0,17.968,17.729,18.229,17.687,16.727,16.504,16.969,16.465
2016-07-12,16.99,17.12,17.2,16.36,396488.0,17.708,17.843,17.927,17.051,16.484,16.61,16.688,15.873
2016-07-13,17.08,17.08,17.39,17.01,247986.0,17.802,17.802,18.125,17.729,16.571,16.571,16.872,16.504
2016-07-14,17.01,16.87,17.1,16.81,163462.0,17.729,17.583,17.822,17.52,16.504,16.368,16.591,16.31
2016-07-15,16.84,16.77,16.98,16.75,96331.0,17.551,17.478,17.697,17.458,16.339,16.271,16.474,16.251
2016-07-18,16.62,16.36,16.64,16.35,172327.0,17.322,17.051,17.343,17.041,16.125,15.873,16.145,15.863
2016-07-19,16.4,16.68,16.86,16.4,171224.0,17.093,17.385,17.572,17.093,15.912,16.183,16.358,15.912
2016-07-20,16.65,16.55,16.78,16.55,85138.0,17.353,17.249,17.489,17.249,16.154,16.057,16.28,16.057
2016-07-21,16.54,16.66,16.92,16.54,142416.0,17.239,17.364,17.635,17.239,16.048,16.164,16.416,16.048
2016-07-22,16.66,16.42,16.7,16.33,122177.0,17.364,17.114,17.406,17.02,16.164,15.931,16.203,15.844
2016-07-25,16.38,16.5,16.64,16.36,82445.0,17.072,17.197,17.343,17.051,15.892,16.009,16.145,15.873
2016-07-26,16.42,16.74,16.77,16.42,123525.0,17.114,17.447,17.478,17.114,15.931,16.242,16.271,15.931
2016-07-27,16.76,16.16,16.85,16.0,192108.0,17.468,16.843,17.562,16.676,16.261,15.679,16.348,15.524
2016-07-28,16.17,15.91,16.26,15.73,131930.0,16.853,16.582,16.947,16.395,15.689,15.436,15.776,15.262
2016-07-29,15.83,16.0,16.27,15.81,95891.0,16.499,16.676,16.957,16.478,15.359,15.524,15.786,15.339
2016-08-01,15.98,16.15,16.25,15.91,120304.0,16.655,16.832,16.937,16.582,15.504,15.669,15.766,15.436
2016-08-02,16.15,16.02,16.19,15.85,83790.0,16.832,16.697,16.874,16.52,15.669,15.543,15.708,15.378
2016-08-03,15.99,15.94,16.11,15.86,71173.0,16.666,16.613,16.791,16.53,15.514,15.465,15.63,15.388
2016-08-04,15.94,16.05,16.05,15.79,91632.0,16.613,16.728,16.728,16.457,15.465,15.572,15.572,15.32
2016-08-05,16.01,15.97,16.25,15.91,109125.0,16.686,16.645,16.937,16.582,15.533,15.495,15.766,15.436
2016-08-08,15.92,16.33,16.36,15.82,142691.0,16.593,17.02,17.051,16.488,15.446,15.844,15.873,15.349
2016-08-09,16.3,16.36,16.42,16.16,116558.0,16.989,17.051,17.114,16.843,15.815,15.873,15.931,15.679
2016-08-10,16.38,16.25,16.6,16.16,150945.0,17.072,16.937,17.301,16.843,15.892,15.766,16.106,15.679
2016-08-11,16.23,16.31,16.56,16.2,171011.0,16.916,16.999,17.26,16.884,15.747,15.824,16.067,15.718
2016-08-12,16.2,17.04,17.06,16.19,324139.0,16.884,17.76,17.781,16.874,15.718,16.533,16.552,15.708
2016-08-15,17.08,17.89,18.5,16.99,689902.0,17.802,18.646,19.282,17.708,16.571,17.357,17.949,16.484
2016-08-16,17.69,18.1,18.25,17.62,535492.0,18.437,18.865,19.021,18.364,17.163,17.561,17.707,17.095
2016-08-17,18.25,18.0,18.94,17.94,446676.0,19.021,18.76,19.74,18.698,17.707,17.464,18.376,17.406
2016-08-18,17.84,17.89,18.07,17.68,237633.0,18.594,18.646,18.833,18.427,17.309,17.357,17.532,17.154
2016-08-19,17.73,17.8,17.96,17.71,129796.0,18.479,18.552,18.719,18.458,17.202,17.27,17.425,17.183
2016-08-22,17.72,17.49,17.95,17.43,136874.0,18.469,18.229,18.708,18.166,17.192,16.969,17.416,16.911
2016-08-23,17.45,17.58,17.79,17.45,120622.0,18.187,18.323,18.542,18.187,16.93,17.057,17.26,16.93
2016-08-24,17.62,17.7,17.95,17.55,145792.0,18.364,18.448,18.708,18.291,17.095,17.173,17.416,17.027
2016-08-25,17.47,17.56,17.85,17.3,147409.0,18.208,18.302,18.604,18.031,16.95,17.037,17.319,16.785
2016-08-26,17.51,17.46,17.62,17.36,110095.0,18.25,18.198,18.364,18.093,16.989,16.94,17.095,16.843
2016-08-29,17.39,17.39,17.53,17.22,77732.0,18.125,18.125,18.271,17.948,16.872,16.872,17.008,16.707
2016-08-30,17.35,17.54,17.64,17.32,117764.0,18.083,18.281,18.385,18.052,16.833,17.018,17.115,16.804
2016-08-31,17.58,17.75,17.86,17.38,128294.0,18.323,18.5,18.615,18.114,17.057,17.222,17.328,16.863
2016-09-01,17.78,17.34,17.85,17.33,122062.0,18.531,18.073,18.604,18.062,17.251,16.824,17.319,16.814
2016-09-02,17.3,17.4,17.78,17.28,90134.0,18.031,18.135,18.531,18.01,16.785,16.882,17.251,16.766
2016-09-05,17.54,17.47,17.8,17.42,114426.0,18.281,18.208,18.552,18.156,17.018,16.95,17.27,16.901
2016-09-06,17.35,17.47,17.49,17.08,125167.0,18.083,18.208,18.229,17.802,16.833,16.95,16.969,16.571
2016-09-07,17.48,17.39,17.64,17.37,87708.0,18.218,18.125,18.385,18.104,16.96,16.872,17.115,16.853
2016-09-08,17.37,17.43,17.54,17.31,57328.0,18.104,18.166,18.281,18.041,16.853,16.911,17.018,16.795
2016-09-09,17.4,17.26,17.53,17.25,78809.0,18.135,17.989,18.271,17.979,16.882,16.746,17.008,16.736
2016-09-12,17.0,16.62,17.01,16.5,163434.0,17.718,17.322,17.729,17.197,16.494,16.125,16.504,16.009
2016-09-13,16.71,16.54,16.76,16.47,65925.0,17.416,17.239,17.468,17.166,16.213,16.048,16.261,15.98
2016-09-14,16.48,16.35,16.49,16.28,93359.0,17.176,17.041,17.187,16.968,15.989,15.863,15.999,15.795
2016-09-19,16.38,16.43,16.48,16.36,45934.0,17.072,17.124,17.176,17.051,15.892,15.941,15.989,15.873
2016-09-20,16.44,16.45,16.47,16.35,43893.0,17.135,17.145,17.166,17.041,15.951,15.96,15.98,15.863
2016-09-21,16.47,16.5,16.7,16.43,105656.0,17.166,17.197,17.406,17.124,15.98,16.009,16.203,15.941
2016-09-22,16.67,16.51,16.72,16.48,74169.0,17.374,17.208,17.426,17.176,16.174,16.018,16.222,15.989
2016-09-23,16.52,16.4,16.58,16.4,51394.0,17.218,17.093,17.28,17.093,16.028,15.912,16.086,15.912
2016-09-26,16.36,16.05,16.4,16.02,78957.0,17.051,16.728,17.093,16.697,15.873,15.572,15.912,15.543
2016-09-27,16.0,16.21,16.26,15.96,54391.0,16.676,16.895,16.947,16.634,15.524,15.727,15.776,15.485
2016-09-28,16.13,16.09,16.22,16.08,39211.0,16.811,16.77,16.905,16.759,15.65,15.611,15.737,15.601
2016-09-29,16.21,16.43,16.63,16.15,105614.0,16.895,17.124,17.333,16.832,15.727,15.941,16.135,15.669
2016-09-30,16.4,16.48,16.52,16.33,52223.0,17.093,17.176,17.218,17.02,15.912,15.989,16.028,15.844
2016-10-10,16.59,16.7,16.8,16.49,93560.0,17.291,17.406,17.51,17.187,16.096,16.203,16.3,15.999
2016-10-11,16.71,16.64,16.76,16.55,65922.0,17.416,17.343,17.468,17.249,16.213,16.145,16.261,16.057
2016-10-12,16.65,16.81,16.98,16.65,89892.0,17.353,17.52,17.697,17.353,16.154,16.31,16.474,16.154
2016-10-13,16.74,16.78,16.95,16.63,80751.0,17.447,17.489,17.666,17.333,16.242,16.28,16.445,16.135
2016-10-14,16.78,16.64,16.83,16.55,77106.0,17.489,17.343,17.541,17.249,16.28,16.145,16.329,16.057
2016-10-17,16.62,16.35,16.71,16.35,83958.0,17.322,17.041,17.416,17.041,16.125,15.863,16.213,15.863
2016-10-18,16.36,16.85,16.86,16.32,130088.0,17.051,17.562,17.572,17.009,15.873,16.348,16.358,15.834
2016-10-19,16.84,16.67,16.88,16.6,72773.0,17.551,17.374,17.593,17.301,16.339,16.174,16.377,16.106
2016-10-20,16.7,16.51,16.74,16.48,75463.0,17.406,17.208,17.447,17.176,16.203,16.018,16.242,15.989
2016-10-21,16.52,16.6,16.85,16.48,113186.0,17.218,17.301,17.562,17.176,16.028,16.106,16.348,15.989
2016-10-24,16.57,17.09,17.37,16.56,251353.0,17.27,17.812,18.104,17.26,16.077,16.581,16.853,16.067
2016-10-25,17.02,17.05,17.2,16.93,99410.0,17.739,17.77,17.927,17.645,16.513,16.542,16.688,16.426
2016-10-26,17.06,16.96,17.15,16.91,86998.0,17.781,17.677,17.875,17.624,16.552,16.455,16.639,16.407
2016-10-27,17.0,16.99,17.04,16.85,64887.0,17.718,17.708,17.76,17.562,16.494,16.484,16.533,16.348
2016-10-28,17.16,16.95,17.64,16.92,185360.0,17.885,17.666,18.385,17.635,16.649,16.445,17.115,16.416
2016-10-31,16.86,17.13,17.2,16.5,128933.0,17.572,17.854,17.927,17.197,16.358,16.62,16.688,16.009
2016-11-01,17.06,17.25,17.36,17.03,133395.0,17.781,17.979,18.093,17.749,16.552,16.736,16.843,16.523
2016-11-02,17.15,17.15,17.5,17.12,135772.0,17.875,17.875,18.239,17.843,16.639,16.639,16.979,16.61
2016-11-03,17.1,17.6,17.93,17.06,334557.0,17.822,18.344,18.688,17.781,16.591,17.076,17.396,16.552
2016-11-04,17.76,18.04,18.35,17.67,359574.0,18.51,18.802,19.125,18.417,17.231,17.503,17.804,17.144
2016-11-07,17.97,17.93,18.18,17.76,240227.0,18.729,18.688,18.948,18.51,17.435,17.396,17.639,17.231
2016-11-08,18.17,17.91,18.29,17.84,147478.0,18.938,18.667,19.063,18.594,17.629,17.377,17.745,17.309
2016-11-09,17.81,17.59,17.97,17.43,227808.0,18.562,18.333,18.729,18.166,17.28,17.066,17.435,16.911
2016-11-10,17.85,17.84,18.15,17.77,156116.0,18.604,18.594,18.917,18.521,17.319,17.309,17.61,17.241
2016-11-11,17.86,18.37,18.5,17.75,310865.0,18.615,19.146,19.282,18.5,17.328,17.823,17.949,17.222
2016-11-14,18.15,18.28,18.8,18.13,322909.0,18.917,19.052,19.594,18.896,17.61,17.736,18.24,17.59
2016-11-15,18.25,18.08,18.35,17.94,159773.0,19.021,18.844,19.125,18.698,17.707,17.542,17.804,17.406
2016-11-16,18.17,18.08,18.26,17.9,146191.0,18.938,18.844,19.031,18.656,17.629,17.542,17.716,17.367
2016-11-17,17.97,17.96,18.05,17.79,121571.0,18.729,18.719,18.813,18.542,17.435,17.425,17.513,17.26
2016-11-18,17.85,17.67,17.93,17.6,138900.0,18.604,18.417,18.688,18.344,17.319,17.144,17.396,17.076
2016-11-21,17.62,17.62,17.83,17.5,135424.0,18.364,18.364,18.583,18.239,17.095,17.095,17.299,16.979
2016-11-22,17.7,17.99,18.06,17.66,185995.0,18.448,18.75,18.823,18.406,17.173,17.454,17.522,17.134
2016-11-23,18.02,17.71,18.06,17.67,132464.0,18.781,18.458,18.823,18.417,17.484,17.183,17.522,17.144
2016-11-24,17.72,17.82,18.15,17.65,143108.0,18.469,18.573,18.917,18.396,17.192,17.289,17.61,17.125
2016-11-25,17.82,17.87,17.88,17.37,131724.0,18.573,18.625,18.635,18.104,17.289,17.338,17.348,16.853
2016-11-28,18.1,17.85,18.2,17.81,186991.0,18.865,18.604,18.969,18.562,17.561,17.319,17.658,17.28
2016-11-29,17.56,17.77,17.94,17.56,136588.0,18.302,18.521,18.698,18.302,17.037,17.241,17.406,17.037
2016-11-30,17.68,17.68,17.94,17.6,112087.0,18.427,18.427,18.698,18.344,17.154,17.154,17.406,17.076
2016-12-01,17.7,17.97,17.98,17.61,147017.0,18.448,18.729,18.74,18.354,17.173,17.435,17.445,17.086
2016-12-02,18.08,17.69,18.1,17.55,180976.0,18.844,18.437,18.865,18.291,17.542,17.163,17.561,17.027
2016-12-05,17.5,17.18,17.68,17.17,132088.0,18.239,17.906,18.427,17.895,16.979,16.669,17.154,16.659
2016-12-06,17.22,17.1,17.35,17.02,92661.0,17.948,17.822,18.083,17.739,16.707,16.591,16.833,16.513
2016-12-07,17.1,17.08,17.16,16.88,108381.0,17.822,17.802,17.885,17.593,16.591,16.571,16.649,16.377
2016-12-08,17.13,16.8,17.14,16.78,107038.0,17.854,17.51,17.864,17.489,16.62,16.3,16.63,16.28
2016-12-09,16.77,16.83,16.98,16.75,79595.0,17.478,17.541,17.697,17.458,16.271,16.329,16.474,16.251
2016-12-12,16.83,16.2,16.91,16.11,163871.0,17.541,16.884,17.624,16.791,16.329,15.718,16.407,15.63
2016-12-13,16.28,16.15,16.28,16.03,81581.0,16.968,16.832,16.968,16.707,15.795,15.669,15.795,15.553
2016-12-14,16.16,16.17,16.23,15.95,119863.0,16.843,16.853,16.916,16.624,15.679,15.689,15.747,15.475
2016-12-15,16.05,16.08,16.28,15.99,96350.0,16.728,16.759,16.968,16.666,15.572,15.601,15.795,15.514
2016-12-16,16.07,16.05,16.18,16.01,76859.0,16.749,16.728,16.864,16.686,15.592,15.572,15.698,15.533
2016-12-19,16.06,15.84,16.09,15.8,67531.0,16.739,16.509,16.77,16.468,15.582,15.368,15.611,15.33
2016-12-20,15.82,15.74,15.9,15.7,80475.0,16.488,16.405,16.572,16.363,15.349,15.271,15.427,15.233
2016-12-21,15.8,15.86,15.97,15.77,77734.0,16.468,16.53,16.645,16.436,15.33,15.388,15.495,15.3
2016-12-22,15.88,15.78,15.89,15.72,55173.0,16.551,16.447,16.561,16.384,15.407,15.31,15.417,15.252
2016-12-23,15.81,15.65,15.83,15.6,53722.0,16.478,16.311,16.499,16.259,15.339,15.184,15.359,15.136
2016-12-26,15.48,15.8,15.88,15.4,78645.0,16.134,16.468,16.551,16.051,15.019,15.33,15.407,14.942
2016-12-27,15.85,15.73,15.87,15.7,42654.0,16.52,16.395,16.54,16.363,15.378,15.262,15.398,15.233
2016-12-28,15.74,15.58,15.77,15.53,51797.0,16.405,16.238,16.436,16.186,15.271,15.116,15.3,15.068
2016-12-29,15.59,15.57,15.68,15.46,65621.0,16.249,16.228,16.342,16.113,15.126,15.106,15.213,15.0
2016-12-30,15.56,15.55,15.67,15.4,56339.0,16.217,16.207,16.332,16.051,15.097,15.087,15.203,14.942
2017-01-03,15.6,15.74,15.81,15.6,71479.0,16.259,16.405,16.478,16.259,15.136,15.271,15.339,15.136
2017-01-04,15.75,15.83,15.86,15.7,60389.0,16.415,16.499,16.53,16.363,15.281,15.359,15.388,15.233
2017-01-05,15.84,15.72,15.87,15.71,51702.0,16.509,16.384,16.54,16.374,15.368,15.252,15.398,15.242
2017-01-06,15.71,15.65,15.78,15.63,60438.0,16.374,16.311,16.447,16.29,15.242,15.184,15.31,15.165
2017-01-09,15.64,15.63,15.74,15.61,48659.0,16.301,16.29,16.405,16.269,15.174,15.165,15.271,15.145
2017-01-10,15.69,15.61,15.72,15.61,43870.0,16.353,16.269,16.384,16.269,15.223,15.145,15.252,15.145
2017-01-11,15.62,15.62,15.76,15.6,46186.0,16.28,16.28,16.426,16.259,15.155,15.155,15.291,15.136
2017-01-12,15.69,15.74,15.85,15.67,75408.0,16.353,16.405,16.52,16.332,15.223,15.271,15.378,15.203
2017-01-13,15.75,15.83,15.94,15.72,96689.0,16.415,16.499,16.613,16.384,15.281,15.359,15.465,15.252
2017-01-16,15.76,15.18,15.76,14.67,118653.0,16.426,15.821,16.426,15.29,15.291,14.728,15.291,14.233
2017-01-17,15.15,15.09,15.33,14.88,61062.0,15.79,15.728,15.978,15.509,14.699,14.641,14.874,14.437
2017-01-18,15.1,14.92,15.2,14.91,88525.0,15.738,15.55,15.842,15.54,14.65,14.476,14.747,14.466
2017-01-19,14.9,14.84,15.05,14.82,81764.0,15.53,15.467,15.686,15.446,14.456,14.398,14.602,14.379
2017-01-20,14.87,15.05,15.11,14.84,67085.0,15.498,15.686,15.748,15.467,14.427,14.602,14.66,14.398
2017-01-23,15.07,15.06,15.17,15.01,72445.0,15.707,15.696,15.811,15.644,14.621,14.612,14.718,14.563
2017-01-24,15.07,14.83,15.07,14.82,92604.0,15.707,15.457,15.707,15.446,14.621,14.388,14.621,14.379
2017-01-25,14.83,14.91,15.02,14.83,76910.0,15.457,15.54,15.655,15.457,14.388,14.466,14.573,14.388
2017-01-26,14.95,15.14,15.19,14.95,65484.0,15.582,15.78,15.832,15.582,14.505,14.689,14.738,14.505
2017-02-03,15.16,14.94,15.19,14.94,53533.0,15.8,15.571,15.832,15.571,14.709,14.495,14.738,14.495
2017-02-06,15.07,14.97,15.07,14.91,68339.0,15.707,15.602,15.707,15.54,14.621,14.524,14.621,14.466
2017-02-07,14.97,14.83,14.98,14.79,76464.0,15.602,15.457,15.613,15.415,14.524,14.388,14.534,14.35
2017-02-08,14.82,15.15,15.18,14.79,118835.0,15.446,15.79,15.821,15.415,14.379,14.699,14.728,14.35
2017-02-09,15.09,15.09,15.28,15.07,93005.0,15.728,15.728,15.926,15.707,14.641,14.641,14.825,14.621
2017-02-10,15.15,15.19,15.32,15.11,104159.0,15.79,15.832,15.967,15.748,14.699,14.738,14.864,14.66
2017-02-13,15.23,15.38,15.54,15.16,137610.0,15.873,16.03,16.197,15.8,14.777,14.922,15.077,14.709
2017-02-14,15.49,15.35,15.49,15.29,73490.0,16.144,15.999,16.144,15.936,15.029,14.893,15.029,14.835
2017-02-15,15.32,15.21,15.44,15.21,90133.0,15.967,15.853,16.092,15.853,14.864,14.757,14.98,14.757
2017-02-16,15.21,15.32,15.45,15.17,89141.0,15.853,15.967,16.103,15.811,14.757,14.864,14.99,14.718
2017-02-17,15.39,15.4,15.93,15.38,245394.0,16.04,16.051,16.603,16.03,14.932,14.942,15.456,14.922
2017-02-20,15.43,15.61,15.62,15.34,126404.0,16.082,16.269,16.28,15.988,14.971,15.145,15.155,14.883
2017-02-21,15.63,15.6,15.76,15.5,110874.0,16.29,16.259,16.426,16.155,15.165,15.136,15.291,15.039
2017-02-22,15.56,15.52,15.58,15.38,76752.0,16.217,16.176,16.238,16.03,15.097,15.058,15.116,14.922
2017-02-23,15.5,15.33,15.54,15.29,89556.0,16.155,15.978,16.197,15.936,15.039,14.874,15.077,14.835
2017-02-24,15.3,15.4,15.43,15.26,111199.0,15.946,16.051,16.082,15.905,14.844,14.942,14.971,14.806
2017-02-27,15.35,15.21,15.35,15.19,77945.0,15.999,15.853,15.999,15.832,14.893,14.757,14.893,14.738
2017-02-28,15.21,15.25,15.36,15.18,76380.0,15.853,15.894,16.009,15.821,14.757,14.796,14.903,14.728
2017-03-01,15.24,15.24,15.35,15.22,85097.0,15.884,15.884,15.999,15.863,14.786,14.786,14.893,14.767
2017-03-02,15.29,15.22,15.48,15.21,129497.0,15.936,15.863,16.134,15.853,14.835,14.767,15.019,14.757
2017-03-03,15.18,15.1,15.2,15.07,79218.0,15.821,15.738,15.842,15.707,14.728,14.65,14.747,14.621
2017-03-06,15.12,15.25,15.3,15.1,77757.0,15.759,15.894,15.946,15.738,14.67,14.796,14.844,14.65
2017-03-07,15.25,15.25,15.3,15.19,59760.0,15.894,15.894,15.946,15.832,14.796,14.796,14.844,14.738
2017-03-08,15.25,15.15,15.29,15.11,59071.0,15.894,15.79,15.936,15.748,14.796,14.699,14.835,14.66
2017-03-09,15.18,15.03,15.22,14.98,75292.0,15.821,15.665,15.863,15.613,14.728,14.583,14.767,14.534
2017-03-10,15.02,15.0,15.1,14.98,52037.0,15.655,15.634,15.738,15.613,14.573,14.553,14.65,14.534
2017-03-13,15.0,15.07,15.08,14.9,54887.0,15.634,15.707,15.717,15.53,14.553,14.621,14.631,14.456
2017-03-14,15.07,15.03,15.16,15.01,51403.0,15.707,15.665,15.8,15.644,14.621,14.583,14.709,14.563
2017-03-15,15.03,15.01,15.07,14.94,53666.0,15.665,15.644,15.707,15.571,14.583,14.563,14.621,14.495
2017-03-16,15.05,15.35,15.35,15.05,181110.0,15.686,15.999,15.999,15.686,14.602,14.893,14.893,14.602
2017-03-17,15.35,15.09,15.4,15.09,106042.0,15.999,15.728,16.051,15.728,14.893,14.641,14.942,14.641
2017-03-20,15.02,15.01,15.1,14.92,119224.0,15.655,15.644,15.738,15.55,14.573,14.563,14.65,14.476
2017-03-21,15.02,14.9,15.05,14.86,98146.0,15.655,15.53,15.686,15.488,14.573,14.456,14.602,14.418
2017-03-22,14.86,14.81,14.93,14.8,85310.0,15.488,15.436,15.561,15.425,14.418,14.369,14.486,14.359
2017-03-23,14.85,14.85,14.98,14.79,90287.0,15.477,15.477,15.613,15.415,14.408,14.408,14.534,14.35
2017-03-24,14.84,15.09,15.09,14.83,134755.0,15.467,15.728,15.728,15.457,14.398,14.641,14.641,14.388
2017-03-27,15.07,14.99,15.14,14.98,80329.0,15.707,15.623,15.78,15.613,14.621,14.544,14.689,14.534
2017-03-28,14.99,14.92,15.08,14.91,63646.0,15.623,15.55,15.717,15.54,14.544,14.476,14.631,14.466
2017-03-29,14.85,14.82,14.99,14.81,89502.0,15.477,15.446,15.623,15.436,14.408,14.379,14.544,14.369
2017-03-30,14.8,14.61,14.88,14.53,108921.0,15.425,15.227,15.509,15.144,14.359,14.175,14.437,14.097
2017-03-31,14.65,14.58,14.66,14.53,72399.0,15.269,15.196,15.279,15.144,14.214,14.146,14.224,14.097
2017-04-05,14.65,14.85,14.86,14.6,86118.0,15.269,15.477,15.488,15.217,14.214,14.408,14.418,14.165
2017-04-06,14.85,14.78,14.89,14.72,64492.0,15.477,15.404,15.519,15.342,14.408,14.34,14.447,14.282
2017-04-07,14.7,14.81,14.85,14.7,67694.0,15.321,15.436,15.477,15.321,14.262,14.369,14.408,14.262
2017-04-10,14.76,14.81,14.92,14.75,75767.0,15.384,15.436,15.55,15.373,14.321,14.369,14.476,14.311
2017-04-11,14.78,14.88,14.9,14.62,93204.0,15.404,15.509,15.53,15.238,14.34,14.437,14.456,14.185
2017-04-12,14.93,14.81,15.04,14.74,118699.0,15.561,15.436,15.675,15.363,14.486,14.369,14.592,14.301
2017-04-13,14.81,14.8,14.85,14.74,47214.0,15.436,15.425,15.477,15.363,14.369,14.359,14.408,14.301
2017-04-14,14.79,14.57,14.81,14.55,67787.0,15.415,15.186,15.436,15.165,14.35,14.136,14.369,14.117
2017-04-17,14.58,14.54,14.67,14.45,55025.0,15.196,15.154,15.29,15.06,14.146,14.107,14.233,14.02
2017-04-18,14.59,14.26,14.6,14.22,90576.0,15.206,14.862,15.217,14.821,14.156,13.835,14.165,13.797
2017-04-19,14.26,14.1,14.29,14.05,78989.0,14.862,14.696,14.894,14.644,13.835,13.68,13.865,13.632
2017-04-20,14.1,14.11,14.17,14.06,47532.0,14.696,14.706,14.769,14.654,13.68,13.69,13.748,13.641
2017-04-21,14.1,14.2,14.22,14.07,35224.0,14.696,14.8,14.821,14.664,13.68,13.777,13.797,13.651
2017-04-24,14.2,13.91,14.2,13.9,67935.0,14.8,14.498,14.8,14.487,13.777,13.496,13.777,13.486
2017-04-25,13.92,13.83,14.02,13.83,72815.0,14.508,14.414,14.612,14.414,13.506,13.418,13.603,13.418
2017-04-26,13.85,13.83,13.98,13.78,78617.0,14.435,14.414,14.571,14.362,13.438,13.418,13.564,13.37
2017-04-27,13.82,13.75,13.82,13.53,85099.0,14.404,14.331,14.404,14.102,13.409,13.341,13.409,13.127
2017-04-28,13.75,13.78,13.8,13.66,48455.0,14.331,14.362,14.383,14.237,13.341,13.37,13.389,13.253
2017-05-02,13.8,13.67,13.82,13.65,57683.0,14.383,14.248,14.404,14.227,13.389,13.263,13.409,13.244
2017-05-03,13.75,13.61,13.8,13.59,67263.0,14.331,14.185,14.383,14.164,13.341,13.205,13.389,13.185
2017-05-04,13.61,13.51,13.67,13.5,66462.0,14.185,14.081,14.248,14.07,13.205,13.108,13.263,13.098
2017-05-05,13.5,13.16,13.5,13.13,101240.0,14.07,13.716,14.07,13.685,13.098,12.768,13.098,12.739
2017-05-08,13.16,13.24,13.33,13.12,87030.0,13.716,13.799,13.893,13.674,12.768,12.846,12.933,12.729
2017-05-09,13.21,13.23,13.3,13.18,56240.0,13.768,13.789,13.862,13.737,12.817,12.836,12.904,12.788
2017-05-10,13.26,13.05,13.29,12.95,109390.0,13.82,13.601,13.851,13.497,12.865,12.661,12.894,12.564
2017-05-11,12.97,13.06,13.09,12.73,127112.0,13.518,13.612,13.643,13.268,12.584,12.671,12.7,12.351
2017-05-12,13.0,13.24,13.34,12.94,99857.0,13.549,13.799,13.904,13.487,12.613,12.846,12.943,12.555
2017-05-15,13.3,13.16,13.3,13.13,67540.0,13.862,13.716,13.862,13.685,12.904,12.768,12.904,12.739
2017-05-16,13.15,13.19,13.19,12.86,91914.0,13.706,13.747,13.747,13.403,12.759,12.797,12.797,12.477
2017-05-17,13.15,13.13,13.37,13.13,99523.0,13.706,13.685,13.935,13.685,12.759,12.739,12.972,12.739
2017-05-18,13.01,12.98,13.1,12.95,62485.0,13.56,13.528,13.653,13.497,12.623,12.594,12.71,12.564
2017-05-19,12.95,12.96,13.03,12.94,31658.0,13.497,13.508,13.581,13.487,12.564,12.574,12.642,12.555
2017-05-22,12.86,12.56,12.9,12.4,118167.0,13.403,13.091,13.445,12.924,12.477,12.186,12.516,12.031
2017-05-23,12.49,12.63,12.69,12.39,123121.0,13.018,13.164,13.226,12.913,12.118,12.254,12.312,12.021
2017-05-24,12.58,12.63,12.75,12.42,57656.0,13.111,13.164,13.289,12.945,12.205,12.254,12.37,12.05
2017-05-25,12.45,13.11,13.15,12.43,170435.0,12.976,13.664,13.706,12.955,12.079,12.72,12.759,12.06
2017-05-26,13.08,13.17,13.22,12.99,113347.0,13.633,13.726,13.779,13.539,12.691,12.778,12.826,12.603
2017-05-31,13.45,13.35,13.45,13.14,141668.0,14.018,13.914,14.018,13.695,13.05,12.953,13.05,12.749
2017-06-01,13.28,13.04,13.28,13.0,94053.0,13.841,13.591,13.841,13.549,12.885,12.652,12.885,12.613
2017-06-02,12.96,13.0,13.09,12.8,85644.0,13.508,13.549,13.643,13.341,12.574,12.613,12.7,12.419
2017-06-05,13.02,12.95,13.15,12.9,63004.0,13.57,13.497,13.706,13.445,12.632,12.564,12.759,12.516
2017-06-06,12.97,13.11,13.12,12.91,50671.0,13.518,13.664,13.674,13.455,12.584,12.72,12.729,12.526
2017-06-07,13.1,13.33,13.36,13.04,127154.0,13.653,13.893,13.924,13.591,12.71,12.933,12.962,12.652
2017-06-08,13.33,13.31,13.39,13.19,62376.0,13.893,13.872,13.956,13.747,12.933,12.914,12.991,12.797
2017-06-09,13.17,13.09,13.17,13.02,69032.0,13.936,13.852,13.936,13.778,12.973,12.894,12.973,12.825
2017-06-12,13.04,12.77,13.05,12.73,100257.0,13.799,13.513,13.809,13.471,12.844,12.579,12.854,12.539
2017-06-13,12.77,12.9,12.99,12.73,49570.0,13.513,13.651,13.746,13.471,12.579,12.707,12.795,12.539
2017-06-14,12.91,12.89,12.97,12.83,55561.0,13.661,13.64,13.725,13.577,12.716,12.697,12.776,12.638
