Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-11-06,6.14,6.32,6.32,6.11,43751.82,,,,,,,,
2008-11-07,6.28,6.54,6.6,6.16,95861.31,,,,,,,,
2008-11-10,6.58,6.77,6.99,6.56,65104.28,,,,,,,,
2008-11-11,6.8,6.8,7.02,6.61,74914.98,,,,,,,,
2008-11-12,6.69,6.61,6.94,6.45,78770.0,,,,,,,,
2008-11-13,6.61,7.08,7.1,6.44,135662.29,,,,,,,,
2008-11-14,7.01,7.06,7.2,6.81,118798.28,,,,,,,,
2008-11-17,7.05,7.24,7.25,6.91,113049.09,,,,,,,,
2008-11-18,7.25,6.81,7.34,6.75,123224.43,,,,,,,,
2008-11-19,6.79,7.06,7.08,6.7,62089.92,,,,,,,,
2008-11-20,6.96,6.95,7.31,6.71,99199.15,,,,,,,,
2008-11-21,6.8,7.24,7.32,6.66,172705.34,,,,,,,,
2008-11-24,7.33,7.04,7.33,7.03,36222.1,,,,,,,,
2008-11-25,7.1,7.17,7.31,7.1,40656.17,,,,,,,,
2008-11-26,7.2,7.41,7.6,7.11,64035.24,,,,,,,,
2008-11-27,7.87,7.69,8.15,7.36,143212.35,,,,,,,,
2008-11-28,7.64,7.65,7.93,7.5,56458.91,,,,,,,,
2008-12-01,7.68,7.55,7.68,7.25,64798.98,,,,,,,,
2008-12-02,7.48,7.49,7.83,7.28,74407.34,,,,,,,,
2008-12-03,7.59,7.56,7.68,7.25,181638.45,,,,,,,,
2008-12-04,7.53,7.47,7.79,7.45,194937.52,,,,,,,,
2008-12-05,7.45,7.4,7.57,7.0,199333.13,,,,,,,,
2008-12-08,7.35,7.53,7.54,7.12,360621.52,,,,,,,,
2008-12-09,7.47,7.3,7.49,7.29,242464.95,,,,,,,,
2008-12-10,7.2,7.34,7.42,7.2,98552.28,,,,,,,,
2008-12-11,7.32,7.34,7.47,7.29,139644.03,,,,,,,,
2008-12-12,7.3,7.46,7.53,7.28,204299.84,,,,,,,,
2008-12-15,7.55,7.59,7.71,7.48,173862.93,,,,,,,,
2008-12-16,7.6,7.29,7.6,7.15,107936.77,,,,,,,,
2008-12-17,7.3,7.22,7.38,7.16,92627.94,,,,,,,,
2008-12-18,7.23,7.2,7.29,7.14,82974.22,,,,,,,,
2008-12-19,7.23,7.37,7.45,7.12,155062.68,,,,,,,,
2008-12-22,7.33,7.22,7.41,7.2,77329.22,,,,,,,,
2008-12-24,6.8,6.73,7.01,6.58,74851.82,,,,,,,,
2008-12-25,6.73,6.66,6.8,6.3,103179.35,,,,,,,,
2008-12-26,6.63,6.74,6.8,6.51,52371.24,,,,,,,,
2008-12-29,6.75,6.99,7.04,6.75,95892.68,,,,,,,,
2008-12-30,7.02,6.82,7.16,6.75,46097.38,,,,,,,,
2008-12-31,6.83,6.92,7.01,6.83,39056.37,,,,,,,,
2009-01-05,6.95,7.11,7.16,6.95,53564.1,,,,,,,,
2009-01-06,7.11,7.2,7.26,7.05,71902.6,,,,,,,,
2009-01-07,7.26,7.18,7.41,7.16,85289.73,,,,,,,,
2009-01-08,7.18,7.12,7.18,6.95,58746.26,,,,,,,,
2009-01-09,7.19,7.29,7.56,7.19,127181.07,,,,,,,,
2009-01-12,7.32,7.29,7.47,7.22,44450.61,,,,,,,,
2009-01-13,7.25,7.13,7.28,7.11,24549.71,,,,,,,,
2009-01-14,7.06,7.21,7.27,7.06,30233.55,,,,,,,,
2009-01-15,7.24,7.07,7.26,6.95,80064.03,,,,,,,,
2009-01-16,7.06,7.14,7.2,7.06,75884.67,,,,,,,,
2009-01-19,7.23,7.04,7.5,6.93,181420.67,,,,,,,,
2009-01-20,7.1,7.01,7.17,6.83,106991.92,,,,,,,,
2009-01-21,6.9,6.87,6.95,6.83,56141.39,,,,,,,,
2009-01-22,6.87,6.89,6.98,6.79,60760.67,,,,,,,,
2009-01-23,6.88,6.72,6.88,6.67,106705.74,,,,,,,,
2009-02-02,6.99,7.2,7.21,6.88,179873.09,,,,,,,,
2009-02-03,7.18,7.4,7.44,7.13,171453.11,,,,,,,,
2009-02-04,7.4,7.42,7.52,7.31,89763.88,,,,,,,,
2009-02-05,7.45,7.53,7.6,7.28,244747.28,,,,,,,,
2009-02-06,7.48,7.72,7.82,7.38,164806.19,,,,,,,,
2009-02-09,7.7,7.7,7.87,7.65,149504.03,,,,,,,,
2009-02-10,7.7,7.64,7.75,7.44,129291.12,,,,,,,,
2009-02-11,7.58,8.02,8.05,7.48,244284.22,,,,,,,,
2009-02-12,7.92,7.92,8.03,7.82,123574.38,,,,,,,,
2009-02-13,7.96,8.02,8.07,7.81,97509.69,,,,,,,,
2009-02-16,8.1,8.17,8.18,7.86,151309.31,,,,,,,,
2009-02-17,8.09,8.08,8.47,8.05,167691.94,,,,,,,,
2009-02-18,7.89,7.82,8.18,7.58,197532.29,,,,,,,,
2009-02-19,7.78,8.44,8.47,7.7,240613.1,,,,,,,,
2009-02-20,8.35,8.83,9.15,8.24,265548.2,,,,,,,,
2009-02-23,8.82,8.79,9.08,8.4,197140.41,,,,,,,,
2009-02-24,8.7,8.31,9.06,8.15,164750.69,,,,,,,,
2009-02-25,8.3,8.25,8.55,8.18,218714.53,,,,,,,,
2009-02-26,8.25,7.97,8.56,7.88,180619.89,,,,,,,,
2009-02-27,7.94,8.06,8.29,7.61,113056.31,,,,,,,,
2009-03-02,8.0,8.34,8.44,8.0,56670.44,,,,,,,,
2009-03-03,8.2,8.31,8.58,8.01,74233.04,,,,,,,,
2009-03-04,8.31,8.54,8.68,8.31,127836.72,,,,,,,,
2009-03-05,8.5,8.91,9.03,8.37,187255.08,,,,,,,,
2009-03-06,8.75,8.58,8.89,8.55,93093.58,,,,,,,,
2009-03-09,8.59,8.21,8.74,8.13,90456.89,,,,,,,,
2009-03-10,8.11,8.19,8.3,8.0,71430.56,,,,,,,,
2009-03-11,8.31,8.14,8.49,8.05,101336.69,,,,,,,,
2009-03-12,8.14,7.99,8.21,7.89,51999.48,,,,,,,,
2009-03-13,7.99,7.89,8.2,7.77,70140.25,,,,,,,,
2009-03-16,7.9,7.84,7.95,7.63,70771.99,,,,,,,,
2009-03-17,7.81,7.97,8.04,7.8,216043.38,,,,,,,,
2009-03-18,8.0,8.01,8.1,7.92,200718.16,,,,,,,,
2009-03-19,8.02,8.06,8.08,7.82,172563.54,,,,,,,,
2009-03-20,8.08,8.07,8.12,7.95,164353.6,,,,,,,,
2009-03-23,8.07,8.16,8.2,7.87,214447.0,,,,,,,,
2009-03-24,8.19,8.43,8.72,8.09,243902.59,,,,,,,,
2009-03-25,8.32,7.94,8.38,7.9,203542.49,,,,,,,,
2009-03-26,7.93,8.07,8.1,7.74,188298.95,,,,,,,,
2009-03-27,8.07,8.06,8.12,7.98,222678.96,,,,,,,,
2009-03-30,8.1,8.07,8.15,7.98,126616.58,,,,,,,,
2009-03-31,8.0,7.95,8.02,7.8,196264.31,,,,,,,,
2009-04-01,8.01,8.03,8.05,7.86,194512.39,,,,,,,,
2009-04-02,8.05,8.09,8.24,8.02,290730.1,,,,,,,,
2009-04-03,8.12,7.9,8.17,7.88,216614.18,,,,,,,,
2009-04-07,7.9,8.04,8.05,7.88,165075.71,,,,,,,,
2009-04-08,8.05,7.72,8.13,7.7,253760.73,,,,,,,,
2009-04-09,7.7,7.73,7.8,7.63,115170.8,,,,,,,,
2009-04-10,7.78,7.78,7.78,7.65,271891.47,,,,,,,,
2009-04-13,7.83,7.93,7.97,7.73,301903.97,,,,,,,,
2009-04-14,7.95,7.85,7.95,7.8,210197.25,,,,,,,,
2009-04-15,7.8,7.76,7.84,7.67,232363.14,,,,,,,,
2009-04-16,7.77,7.83,7.85,7.71,211855.39,,,,,,,,
2009-04-17,7.83,7.74,7.85,7.7,241744.92,,,,,,,,
2009-04-20,7.77,8.18,8.23,7.77,556996.67,,,,,,,,
2009-04-21,8.15,8.13,8.27,7.98,346941.74,,,,,,,,
2009-04-22,8.25,7.89,8.31,7.86,381755.27,,,,,,,,
2009-04-23,7.88,8.16,8.19,7.79,302697.82,,,,,,,,
2009-04-24,8.2,8.1,8.36,8.06,290743.77,,,,,,,,
2009-04-27,8.1,7.75,8.16,7.72,191062.51,,,,,,,,
2009-04-28,7.7,7.56,7.75,7.45,198032.55,,,,,,,,
2009-04-29,7.51,7.64,7.7,7.51,169826.55,,,,,,,,
2009-04-30,7.66,7.64,7.69,7.55,174138.77,,,,,,,,
2009-05-04,7.66,7.82,7.84,7.66,227497.29,,,,,,,,
2009-05-05,7.88,7.91,7.94,7.72,272319.92,,,,,,,,
2009-05-06,7.88,7.92,7.95,7.8,195092.68,,,,,,,,
2009-05-07,7.93,7.77,7.98,7.72,277445.09,,,,,,,,
2009-05-08,7.77,7.78,7.85,7.67,241147.79,,,,,,,,
2009-05-11,7.8,7.65,7.88,7.64,226605.01,,,,,,,,
2009-05-12,7.62,7.66,7.7,7.56,165479.49,,,,,,,,
2009-05-13,7.67,7.75,7.8,7.61,175795.52,,,,,,,,
2009-05-14,7.74,7.82,7.85,7.71,178498.55,,,,,,,,
2009-05-15,7.85,7.71,7.86,7.64,218289.87,,,,,,,,
2009-05-18,7.68,7.7,7.82,7.65,168749.18,,,,,,,,
2009-05-19,7.73,7.67,7.75,7.63,237285.39,,,,,,,,
2009-05-20,7.68,7.59,7.7,7.58,199787.98,,,,,,,,
2009-05-21,7.64,7.5,7.68,7.45,207754.57,,,,,,,,
2009-05-22,7.5,7.57,7.58,7.48,105322.78,,,,,,,,
2009-05-25,7.49,7.49,7.5,7.4,121618.16,,,,,,,,
2009-05-26,7.51,7.45,7.56,7.43,133128.96,,,,,,,,
2009-05-27,7.51,7.41,7.51,7.36,134966.78,,,,,,,,
2009-06-01,7.45,7.53,7.55,7.42,207775.29,,,,,,,,
2009-06-02,7.55,7.51,7.59,7.47,294349.1,,,,,,,,
2009-06-03,7.51,7.57,7.57,7.45,221564.86,,,,,,,,
2009-06-04,7.56,7.73,7.76,7.5,422859.67,,,,,,,,
2009-06-05,7.75,7.62,7.77,7.61,268639.94,,,,,,,,
2009-06-08,7.6,7.61,7.7,7.57,196339.36,,,,,,,,
2009-06-09,7.61,7.52,7.62,7.41,199139.23,,,,,,,,
2009-06-10,7.5,7.63,7.65,7.42,222916.76,,,,,,,,
2009-06-11,7.6,7.59,7.74,7.55,242642.62,,,,,,,,
2009-06-12,7.54,7.46,7.63,7.42,186774.93,,,,,,,,
2009-06-15,7.44,7.47,7.5,7.39,124239.93,,,,,,,,
2009-06-16,7.42,7.44,7.49,7.41,102450.05,,,,,,,,
2009-06-17,7.43,7.52,7.53,7.42,116769.97,,,,,,,,
2009-06-19,7.55,7.66,7.69,7.45,286578.14,,,,,,,,
2009-06-22,7.72,7.83,7.98,7.7,607552.61,,,,,,,,
2009-06-23,7.75,7.86,7.95,7.68,326559.74,,,,,,,,
2009-06-24,7.86,8.04,8.1,7.81,433604.11,,,,,,,,
2009-06-25,8.05,7.97,8.14,7.95,267269.58,,,,,,,,
2009-06-26,7.98,7.85,8.02,7.82,153205.2,,,,,,,,
2009-06-29,7.89,8.03,8.1,7.88,232612.22,,,,,,,,
2009-06-30,8.08,7.96,8.13,7.9,189516.02,,,,,,,,
2009-07-01,7.84,7.81,8.0,7.71,217630.56,,,,,,,,
2009-07-02,7.82,7.81,7.88,7.74,171551.92,,,,,,,,
2009-07-03,7.82,7.92,7.94,7.78,231134.14,,,,,,,,
2009-07-06,7.93,8.17,8.21,7.9,376849.32,,,,,,,,
2009-07-07,8.25,8.27,8.47,8.19,590031.89,,,,,,,,
2009-07-08,8.2,8.11,8.27,8.01,275167.38,,,,,,,,
2009-07-09,8.11,8.14,8.16,8.06,195741.5,,,,,,,,
2009-07-10,8.13,8.06,8.13,7.98,307686.16,,,,,,,,
2009-07-13,8.05,8.06,8.17,8.02,183003.46,,,,,,,,
2009-07-14,8.09,8.23,8.25,8.09,277383.45,,,,,,,,
2009-07-15,8.25,8.38,8.46,8.2,324747.44,,,,,,,,
2009-07-16,8.44,8.18,8.48,8.13,220272.47,,,,,,,,
2009-07-17,8.18,8.13,8.24,8.02,186068.45,,,,,,,,
2009-07-20,8.18,8.33,8.37,8.15,348844.82,,,,,,,,
2009-07-21,8.35,8.09,8.38,8.06,289438.78,,,,,,,,
2009-07-22,8.1,8.14,8.19,8.06,301363.27,,,,,,,,
2009-07-23,8.18,8.39,8.42,8.1,444965.96,,,,,,,,
2009-07-24,8.48,8.34,8.5,8.15,307182.33,,,,,,,,
2009-07-27,8.38,8.43,8.62,8.35,386061.75,,,,,,,,
2009-07-28,8.44,8.69,8.75,8.44,554274.96,,,,,,,,
2009-07-29,8.66,8.35,8.98,7.83,487095.65,,,,,,,,
2009-07-30,8.35,8.71,8.75,8.25,426143.36,,,,,,,,
2009-07-31,8.8,9.11,9.35,8.66,621241.79,,,,,,,,
2009-08-03,9.21,9.61,9.7,9.0,640447.64,,,,,,,,
2009-08-04,9.63,9.57,9.65,9.21,396648.97,,,,,,,,
2009-08-05,9.5,9.4,9.6,9.27,260099.56,,,,,,,,
2009-08-06,9.34,9.09,9.36,8.94,285399.69,,,,,,,,
2009-08-07,9.09,8.74,9.25,8.65,294197.3,,,,,,,,
2009-08-10,8.82,8.75,8.92,8.55,182822.78,,,,,,,,
2009-08-11,8.82,8.9,8.94,8.7,142315.93,,,,,,,,
2009-08-12,9.07,8.71,9.2,8.61,329109.29,,,,,,,,
2009-08-13,8.71,8.53,8.79,8.28,204304.8,,,,,,,,
2009-08-14,8.57,8.13,8.58,8.1,173121.8,,,,,,,,
2009-08-17,8.01,7.9,8.29,7.88,249600.8,,,,,,,,
2009-08-18,7.81,8.28,8.31,7.8,228065.2,,,,,,,,
2009-08-19,8.2,7.95,8.41,7.69,282052.89,,,,,,,,
2009-08-20,7.94,8.19,8.26,7.8,205917.75,,,,,,,,
2009-08-21,8.19,8.28,8.3,8.1,215161.32,,,,,,,,
2009-08-24,8.28,8.2,8.28,8.09,149907.18,,,,,,,,
2009-08-25,8.21,7.88,8.21,7.73,208715.5,,,,,,,,
2009-08-26,7.82,7.95,8.06,7.8,325836.76,,,,,,,,
2009-08-27,7.91,7.93,8.05,7.81,276470.65,,,,,,,,
2009-08-28,7.91,7.76,7.92,7.72,177298.03,,,,,,,,
2009-08-31,7.68,7.19,7.68,7.14,202077.7,,,,,,,,
2009-09-01,7.22,7.19,7.31,7.1,136079.55,,,,,,,,
2009-09-02,7.19,7.22,7.24,7.1,100072.36,,,,,,,,
2009-09-03,7.22,7.5,7.52,7.18,229935.19,,,,,,,,
2009-09-04,7.46,7.5,7.54,7.38,187550.27,,,,,,,,
2009-09-07,7.52,7.63,7.68,7.5,217052.62,,,,,,,,
2009-09-08,7.62,7.71,7.75,7.41,180156.55,,,,,,,,
2009-09-09,7.68,7.65,7.77,7.54,128723.5,,,,,,,,
2009-09-10,7.66,7.57,7.75,7.56,109036.22,,,,,,,,
2009-09-11,7.55,7.64,7.68,7.52,191485.48,,,,,,,,
2009-09-14,7.65,7.78,7.81,7.62,191351.97,,,,,,,,
2009-09-15,7.81,7.81,7.88,7.74,184093.27,,,,,,,,
2009-09-16,7.79,7.66,7.79,7.58,175637.07,,,,,,,,
2009-09-17,7.66,7.84,7.86,7.66,241022.36,,,,,,,,
2009-09-18,7.88,7.6,7.93,7.55,186732.59,,,,,,,,
2009-09-21,7.59,7.62,7.64,7.4,181104.01,,,,,,,,
2009-09-22,7.62,7.42,7.76,7.4,150193.54,,,,,,,,
2009-09-23,7.4,7.19,7.49,7.14,204435.84,,,,,,,,
2009-09-24,7.13,7.15,7.25,7.0,167266.43,,,,,,,,
2009-09-25,7.15,7.1,7.17,7.05,102816.71,,,,,,,,
2009-09-28,7.13,7.07,7.26,7.05,107661.98,,,,,,,,
2009-09-29,7.1,6.98,7.17,6.89,94580.16,,,,,,,,
2009-09-30,7.06,7.07,7.13,7.03,58266.8,,,,,,,,
2009-10-09,7.16,7.31,7.34,7.15,109931.43,,,,,,,,
2009-10-12,7.33,7.23,7.33,7.23,91875.8,,,,,,,,
2009-10-13,7.23,7.43,7.44,7.19,153755.16,,,,,,,,
2009-10-14,7.42,7.44,7.54,7.38,182363.3,,,,,,,,
2009-10-15,7.58,7.57,7.75,7.52,234828.37,,,,,,,,
2009-10-16,7.63,7.54,7.73,7.48,174831.43,,,,,,,,
2009-10-19,7.53,7.7,7.73,7.5,243150.7,,,,,,,,
2009-10-20,7.76,7.75,7.79,7.65,192257.68,,,,,,,,
2009-10-21,7.87,7.89,8.15,7.87,443929.73,,,,,,,,
2009-10-22,7.88,7.74,7.89,7.69,247113.49,,,,,,,,
2009-10-23,7.75,7.8,7.91,7.75,261243.78,,,,,,,,
2009-10-26,7.8,7.8,7.84,7.74,179814.72,,,,,,,,
2009-10-27,7.78,7.55,7.79,7.53,157964.59,,,,,,,,
2009-10-28,7.51,7.62,7.7,7.5,153668.72,,,,,,,,
2009-10-29,7.53,7.74,7.91,7.51,225411.2,,,,,,,,
2009-10-30,7.83,7.72,7.9,7.71,125205.24,,,,,,,,
2009-11-02,7.6,7.84,7.88,7.55,186828.25,,,,,,,,
2009-11-03,7.85,8.11,8.17,7.82,347680.03,,,,,,,,
2009-11-04,8.15,8.08,8.17,7.98,205222.97,,,,,,,,
2009-11-05,8.08,8.14,8.27,8.05,179353.81,,,,,,,,
2009-11-06,8.2,8.14,8.34,8.1,254685.36,,,,,,,,
2009-11-09,8.15,8.35,8.48,8.15,288644.28,,,,,,,,
2009-11-10,8.39,8.28,8.45,8.24,153790.94,,,,,,,,
2009-11-11,8.29,8.14,8.3,8.1,145021.2,,,,,,,,
2009-11-12,8.13,8.13,8.24,8.1,131759.03,,,,,,,,
2009-11-13,8.16,8.17,8.2,8.01,178392.81,,,,,,,,
2009-11-16,8.2,8.3,8.3,8.19,322207.94,,,,,,,,
2009-11-17,8.39,8.31,8.4,8.27,224635.0,,,,,,,,
2009-11-18,8.31,8.38,8.45,8.3,324745.72,,,,,,,,
2009-11-19,8.41,8.53,8.54,8.38,312190.37,,,,,,,,
2009-11-20,8.73,8.54,8.83,8.52,513233.73,,,,,,,,
2009-11-23,8.55,8.49,8.62,8.44,286424.22,,,,,,,,
2009-11-24,8.5,8.11,8.52,8.1,430668.13,,,,,,,,
2009-11-25,8.09,8.23,8.24,8.01,216521.32,,,,,,,,
2009-11-26,8.25,7.88,8.3,7.82,247266.56,,,,,,,,
2009-11-27,7.83,7.81,8.03,7.76,211596.31,,,,,,,,
2009-11-30,7.88,8.07,8.09,7.85,150086.29,,,,,,,,
2009-12-01,8.11,8.16,8.18,8.03,143288.84,,,,,,,,
2009-12-02,8.16,8.14,8.19,8.11,157550.3,,,,,,,,
2009-12-03,8.19,8.29,8.3,8.13,232637.29,,,,,,,,
2009-12-04,8.29,8.28,8.35,8.07,266267.75,,,,,,,,
2009-12-07,8.28,8.29,8.35,8.22,241961.71,,,,,,,,
2009-12-08,8.3,8.21,8.32,8.15,176303.02,,,,,,,,
2009-12-09,8.14,8.02,8.15,8.0,143465.77,,,,,,,,
2009-12-10,8.03,8.07,8.1,7.99,98148.15,,,,,,,,
2009-12-11,8.08,8.02,8.11,8.01,75849.64,,,,,,,,
2009-12-14,8.02,8.06,8.08,7.85,118510.78,,,,,,,,
2009-12-15,8.06,8.02,8.09,7.99,94116.81,,,,,,,,
2009-12-16,8.02,7.95,8.08,7.9,95181.98,,,,,,,,
2009-12-17,7.95,7.78,7.97,7.74,137208.15,,,,,,,,
2009-12-18,7.75,7.69,7.78,7.61,116346.11,,,,,,,,
2009-12-21,7.69,7.7,7.73,7.65,83235.94,,,,,,,,
2009-12-23,7.52,7.66,7.73,7.49,106318.07,,,,,,,,
2009-12-24,7.65,7.78,7.81,7.58,113147.66,,,,,,,,
2009-12-25,7.79,7.71,7.82,7.66,85513.39,,,,,,,,
2009-12-28,7.71,7.81,7.82,7.71,93632.07,,,,,,,,
2009-12-29,7.82,7.83,7.85,7.76,93625.29,,,,,,,,
2009-12-30,7.82,8.01,8.03,7.79,215243.92,,,,,,,,
2009-12-31,8.0,8.01,8.08,7.91,142409.84,,,,,,,,
2010-01-04,8.11,8.01,8.13,7.99,134719.69,,,,,,,,
2010-01-05,8.03,8.09,8.09,7.9,120013.96,,,,,,,,
2010-01-06,8.1,8.04,8.14,8.04,134969.84,,,,,,,,
2010-01-07,8.02,7.86,8.02,7.85,102626.41,,,,,,,,
2010-01-18,7.83,8.02,8.34,7.8,209172.8,,,,,,,,
2010-01-19,8.04,8.02,8.11,7.99,141153.71,,,,,,,,
2010-01-20,8.02,7.8,8.05,7.78,134838.84,,,,,,,,
2010-01-21,7.8,7.78,7.86,7.72,83001.95,,,,,,,,
2010-01-22,7.75,7.71,7.81,7.63,76813.92,,,,,,,,
2010-01-25,7.68,7.72,7.8,7.64,50716.74,,,,,,,,
2010-01-26,7.72,7.41,7.74,7.39,69563.04,,,,,,,,
2010-01-27,7.41,7.37,7.49,7.36,46905.95,,,,,,,,
2010-01-28,7.4,7.29,7.43,7.25,79242.34,,,,,,,,
2010-01-29,7.32,7.36,7.43,7.27,61941.6,,,,,,,,
2010-02-01,7.39,7.18,7.4,7.14,62118.25,,,,,,,,
2010-02-02,7.22,7.18,7.27,7.17,36678.69,,,,,,,,
2010-02-03,7.21,7.35,7.35,7.15,57590.04,,,,,,,,
2010-02-04,7.35,7.33,7.41,7.29,48455.21,,,,,,,,
2010-02-05,7.23,7.18,7.25,7.13,55794.36,,,,,,,,
2010-02-08,7.17,7.19,7.22,7.15,29241.25,,,,,,,,
2010-02-09,7.2,7.26,7.29,6.97,43192.44,,,,,,,,
2010-02-10,7.27,7.28,7.31,7.22,34453.84,,,,,,,,
2010-02-11,7.28,7.29,7.34,7.28,31086.76,,,,,,,,
2010-02-12,7.29,7.35,7.35,7.28,34132.52,,,,,,,,
2010-02-22,7.35,7.31,7.35,7.27,31704.75,,,,,,,,
2010-02-23,7.3,7.25,7.33,7.17,30073.84,,,,,,,,
2010-02-24,7.22,7.37,7.38,7.16,59433.22,,,,,,,,
2010-02-25,7.39,7.45,7.46,7.35,67903.64,,,,,,,,
2010-02-26,7.45,7.38,7.45,7.36,60317.58,,,,,,,,
2010-03-01,7.38,7.46,7.47,7.38,66095.3,,,,,,,,
2010-03-02,7.46,7.43,7.48,7.37,66507.81,,,,,,,,
2010-03-03,7.44,7.64,7.64,7.4,157623.29,,,,,,,,
2010-03-04,7.65,7.51,7.71,7.38,133848.21,,,,,,,,
2010-03-05,7.48,7.45,7.51,7.4,52104.46,,,,,,,,
2010-03-08,7.45,7.43,7.48,7.4,39165.74,,,,,,,,
2010-03-09,7.45,7.47,7.5,7.4,57221.73,,,,,,,,
2010-03-10,7.49,7.42,7.49,7.38,44578.75,,,,,,,,
2010-03-11,7.42,7.4,7.45,7.35,38821.18,,,,,,,,
2010-03-12,7.4,7.12,7.4,6.66,64431.34,,,,,,,,
2010-03-15,7.25,7.12,7.35,7.11,91006.06,,,,,,,,
2010-03-17,7.17,7.23,7.25,7.14,72920.38,,,,,,,,
2010-03-18,7.25,7.23,7.27,7.18,58998.5,,,,,,,,
2010-03-19,7.24,7.27,7.28,7.2,40371.28,,,,,,,,
2010-03-22,7.28,7.32,7.35,7.27,49611.01,,,,,,,,
2010-03-23,7.34,7.3,7.34,7.27,40989.88,,,,,,,,
2010-03-24,7.34,7.27,7.35,7.23,54103.31,,,,,,,,
2010-03-25,7.25,7.17,7.26,7.15,45391.44,,,,,,,,
2010-03-26,7.19,7.24,7.28,7.13,39541.05,,,,,,,,
2010-03-29,7.26,7.37,7.41,7.26,99565.4,,,,,,,,
2010-03-30,7.39,7.35,7.4,7.31,50893.31,,,,,,,,
2010-03-31,7.38,7.32,7.4,7.28,67550.25,,,,,,,,
2010-04-01,7.31,7.35,7.37,7.28,80008.1,,,,,,,,
2010-04-02,7.36,7.34,7.36,7.3,83054.02,,,,,,,,
2010-04-06,7.36,7.31,7.38,7.26,80337.4,,,,,,,,
2010-04-07,7.32,7.28,7.32,7.25,56185.99,,,,,,,,
2010-04-08,7.27,7.19,7.27,7.17,66141.06,,,,,,,,
2010-04-09,7.2,7.21,7.24,7.19,63533.57,,,,,,,,
2010-04-12,7.21,7.19,7.23,7.16,78422.31,,,,,,,,
2010-04-13,7.19,7.25,7.27,7.17,91149.88,,,,,,,,
2010-04-14,7.26,7.23,7.27,7.21,55858.62,,,,,,,,
2010-04-15,7.27,7.23,7.3,7.21,70770.12,,,,,,,,
2010-04-16,7.2,7.18,7.24,7.17,54109.32,,,,,,,,
2010-04-19,7.18,6.93,7.2,6.89,110841.28,,,,,,,,
2010-04-20,6.91,6.93,6.99,6.86,55537.83,,,,,,,,
2010-04-21,6.96,7.14,7.17,6.96,72609.72,,,,,,,,
2010-04-22,7.13,7.2,7.3,7.06,121071.75,,,,,,,,
2010-04-23,7.2,7.06,7.26,7.05,57468.78,,,,,,,,
2010-04-26,7.05,6.95,7.06,6.89,55914.91,,,,,,,,
2010-04-27,6.87,6.77,6.97,6.71,61026.2,,,,,,,,
2010-04-28,6.79,6.75,6.79,6.71,46693.61,,,,,,,,
2010-04-29,6.76,6.73,6.8,6.72,38417.67,,,,,,,,
2010-04-30,6.73,6.71,6.8,6.64,55148.96,,,,,,,,
2010-05-04,6.67,6.69,6.75,6.64,29521.95,,,,,,,,
2010-05-05,6.68,6.73,6.75,6.62,46831.94,,,,,,,,
2010-05-06,6.71,6.51,6.73,6.5,50466.55,,,,,,,,
2010-05-07,6.39,6.33,6.39,6.28,43106.71,,,,,,,,
2010-05-10,6.32,6.35,6.4,6.26,34717.25,,,,,,,,
2010-05-11,6.4,6.2,6.44,6.15,44674.24,,,,,,,,
2010-05-12,6.19,6.2,6.24,6.08,45161.1,,,,,,,,
2010-05-13,6.21,6.29,6.3,6.17,42526.81,,,,,,,,
2010-05-14,6.29,6.37,6.4,6.24,59835.49,,,,,,,,
2010-05-17,6.32,6.15,6.45,6.12,66740.87,,,,,,,,
2010-05-18,6.14,6.22,6.27,6.06,58879.12,,,,,,,,
2010-05-19,6.2,6.16,6.3,6.1,60299.38,,,,,,,,
2010-05-20,6.16,6.15,6.28,6.11,42086.75,,,,,,,,
2010-05-21,6.09,6.17,6.19,5.98,45687.84,,,,,,,,
2010-05-24,6.17,6.34,6.37,6.15,65158.58,,,,,,,,
2010-05-25,6.29,6.22,6.3,6.21,41950.78,,,,,,,,
2010-05-26,6.22,6.22,6.32,6.21,28932.79,,,,,,,,
2010-05-27,6.22,6.28,6.32,6.13,45867.17,,,,,,,,
2010-05-28,6.31,6.29,6.36,6.23,44373.19,,,,,,,,
2010-05-31,6.26,6.17,6.34,6.15,38579.26,,,,,,,,
2010-06-01,6.12,6.19,6.27,6.1,52343.04,,,,,,,,
2010-06-02,6.15,6.15,6.22,6.03,37116.54,,,,,,,,
2010-06-03,6.18,6.1,6.19,6.09,34568.93,,,,,,,,
2010-06-04,6.1,6.02,6.13,5.95,57711.36,,,,,,,,
2010-06-07,5.96,5.9,5.96,5.86,35385.89,,,,,,,,
2010-06-08,5.9,5.91,5.95,5.88,18358.94,,,,,,,,
2010-06-09,5.92,6.02,6.02,5.89,40510.23,,,,,,,,
2010-06-10,6.0,5.98,6.02,5.94,25935.06,,,,,,,,
2010-06-11,5.99,6.0,6.04,5.98,28409.29,,,,,,,,
2010-06-17,6.05,6.0,6.07,6.0,31220.5,,,,,,,,
2010-06-18,6.0,5.94,6.04,5.94,42502.11,,,,,,,,
2010-06-21,5.96,6.06,6.09,5.89,44700.5,,,,,,,,
2010-06-23,6.0,6.0,6.05,5.95,43221.69,,,,,,,,
