Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-09-26,4.75,4.65,4.78,4.63,192680.86,,,,,,,,
2008-10-06,4.61,4.5,4.62,4.49,83225.85,,,,,,,,
2008-10-07,4.42,4.5,4.58,4.32,111271.83,,,,,,,,
2008-10-08,4.4,4.34,4.49,4.32,89553.0,,,,,,,,
2008-10-09,4.42,4.22,4.47,4.21,98524.75,,,,,,,,
2008-10-10,4.12,3.93,4.12,3.8,181520.64,,,,,,,,
2008-10-13,3.88,4.03,4.05,3.81,124946.13,,,,,,,,
2008-10-14,4.15,3.92,4.2,3.91,113165.91,,,,,,,,
2008-10-15,3.92,3.89,3.98,3.87,63818.77,,,,,,,,
2008-10-16,3.84,3.77,3.84,3.75,85104.41,,,,,,,,
2008-10-17,3.8,3.82,3.85,3.78,59167.09,,,,,,,,
2008-10-20,3.82,3.93,3.95,3.78,71556.26,,,,,,,,
2008-10-21,3.95,3.88,3.96,3.88,61824.28,,,,,,,,
2008-10-22,3.87,3.78,3.89,3.78,63066.48,,,,,,,,
2008-10-23,3.74,3.77,3.82,3.72,65937.78,,,,,,,,
2008-10-24,3.8,3.61,3.83,3.55,95447.42,,,,,,,,
2008-10-27,3.55,3.26,3.6,3.25,104892.07,,,,,,,,
2008-10-28,3.24,3.33,3.34,3.05,127764.75,,,,,,,,
2008-10-29,3.38,3.16,3.43,3.15,93552.08,,,,,,,,
2008-10-30,3.19,3.33,3.38,3.18,138382.68,,,,,,,,
2008-10-31,3.36,3.28,3.36,3.26,62657.4,,,,,,,,
2008-11-03,3.28,3.35,3.42,3.22,90487.57,,,,,,,,
2008-11-04,3.33,3.31,3.38,3.29,58320.48,,,,,,,,
2008-11-05,3.32,3.45,3.48,3.32,116172.74,,,,,,,,
2008-11-06,3.39,3.3,3.4,3.28,87128.94,,,,,,,,
2008-11-07,3.28,3.34,3.35,3.25,82557.4,,,,,,,,
2008-11-10,3.4,3.66,3.67,3.39,234802.94,,,,,,,,
2008-11-11,3.64,3.6,3.7,3.6,140382.87,,,,,,,,
2008-11-12,3.58,3.63,3.64,3.5,142302.83,,,,,,,,
2008-11-13,3.58,3.73,3.79,3.52,230859.76,,,,,,,,
2008-11-14,3.74,3.83,3.84,3.72,235805.11,,,,,,,,
2008-11-17,3.8,3.89,3.9,3.75,282322.52,,,,,,,,
2008-11-18,3.88,3.53,3.89,3.52,222555.85,,,,,,,,
2008-11-19,3.53,3.72,3.75,3.53,203663.41,,,,,,,,
2008-11-20,3.65,3.7,3.8,3.61,192037.03,,,,,,,,
2008-11-21,3.61,3.87,3.89,3.55,312696.18,,,,,,,,
2008-11-24,3.85,3.69,3.85,3.68,166833.93,,,,,,,,
2008-11-25,3.73,3.64,3.78,3.55,120050.98,,,,,,,,
2008-11-26,3.62,3.71,3.75,3.62,93706.82,,,,,,,,
2008-11-27,3.91,3.75,3.95,3.71,198319.91,,,,,,,,
2008-11-28,3.71,3.7,3.79,3.67,78051.74,,,,,,,,
2008-12-01,3.68,3.75,3.75,3.64,90690.58,,,,,,,,
2008-12-02,3.68,3.75,3.76,3.66,106062.6,,,,,,,,
2008-12-03,3.8,3.89,3.94,3.78,239616.24,,,,,,,,
2008-12-04,3.95,3.9,4.03,3.86,311500.3,,,,,,,,
2008-12-05,3.88,3.91,3.93,3.81,204542.36,,,,,,,,
2008-12-08,3.96,4.14,4.16,3.93,383036.27,,,,,,,,
2008-12-09,4.12,3.97,4.13,3.96,334904.26,,,,,,,,
2008-12-10,3.95,4.0,4.04,3.92,188479.4,,,,,,,,
2008-12-11,4.01,3.93,4.04,3.9,166165.11,,,,,,,,
2008-12-12,3.9,3.77,3.92,3.75,152750.96,,,,,,,,
2008-12-15,3.82,3.81,3.88,3.77,99005.91,,,,,,,,
2008-12-16,3.81,3.8,3.84,3.71,111918.17,,,,,,,,
2008-12-18,3.8,3.85,3.86,3.75,145154.52,,,,,,,,
2008-12-19,3.86,3.81,3.89,3.8,172248.13,,,,,,,,
2008-12-22,3.79,3.73,3.82,3.71,124623.71,,,,,,,,
2008-12-23,3.73,3.52,3.75,3.51,171627.2,,,,,,,,
2008-12-24,3.5,3.46,3.53,3.45,92563.01,,,,,,,,
2008-12-25,3.48,3.43,3.51,3.4,70134.74,,,,,,,,
2008-12-26,3.45,3.42,3.46,3.4,59071.44,,,,,,,,
2008-12-29,3.43,3.37,3.43,3.3,95042.45,,,,,,,,
2008-12-30,3.38,3.36,3.4,3.34,76107.47,,,,,,,,
2008-12-31,3.36,3.31,3.38,3.3,71232.89,,,,,,,,
2009-01-05,3.36,3.43,3.44,3.3,120310.86,,,,,,,,
2009-01-06,3.42,3.51,3.53,3.39,132761.73,,,,,,,,
2009-01-07,3.55,3.54,3.63,3.52,162865.74,,,,,,,,
2009-01-08,3.48,3.39,3.53,3.37,123588.5,,,,,,,,
2009-01-09,3.39,3.42,3.47,3.39,78967.11,,,,,,,,
2009-01-12,3.44,3.5,3.56,3.44,122237.28,,,,,,,,
2009-01-13,3.47,3.43,3.52,3.42,89727.39,,,,,,,,
2009-01-14,3.44,3.52,3.52,3.43,101423.23,,,,,,,,
2009-01-15,3.49,3.5,3.55,3.45,150714.45,,,,,,,,
2009-01-16,3.52,3.44,3.59,3.15,207157.37,,,,,,,,
2009-01-19,3.57,3.78,3.78,3.52,747874.54,,,,,,,,
2009-01-20,3.77,3.74,3.78,3.6,453197.66,,,,,,,,
2009-01-21,3.65,3.65,3.71,3.62,215784.45,,,,,,,,
2009-01-22,3.68,3.69,3.73,3.64,198115.36,,,,,,,,
2009-01-23,3.71,3.66,3.72,3.62,131023.56,,,,,,,,
2009-02-02,3.72,3.7,3.74,3.66,126707.1,,,,,,,,
2009-02-03,3.7,3.78,3.78,3.66,257555.86,,,,,,,,
2009-02-04,3.79,3.86,3.87,3.78,331091.13,,,,,,,,
2009-02-05,3.87,3.78,3.91,3.76,378281.03,,,,,,,,
2009-02-06,3.8,3.97,3.98,3.8,486410.93,,,,,,,,
2009-02-09,3.99,4.09,4.13,3.94,592836.46,,,,,,,,
2009-02-10,4.05,4.31,4.35,3.99,724768.4,,,,,,,,
2009-02-11,4.22,4.29,4.38,4.16,665832.36,,,,,,,,
2009-02-12,4.27,4.19,4.32,4.08,460972.76,,,,,,,,
2009-02-13,4.19,4.34,4.38,4.15,631093.37,,,,,,,,
2009-02-16,4.36,4.45,4.48,4.29,601211.42,,,,,,,,
2009-02-17,4.45,4.46,4.76,4.35,950082.62,,,,,,,,
2009-02-18,4.38,4.19,4.55,4.15,622417.12,,,,,,,,
2009-02-19,4.21,4.22,4.33,4.17,308269.67,,,,,,,,
2009-02-20,4.22,4.27,4.28,4.14,322280.0,,,,,,,,
2009-02-23,4.25,4.35,4.39,4.17,424553.51,,,,,,,,
2009-02-24,4.3,4.16,4.37,4.14,405131.61,,,,,,,,
2009-02-25,4.2,4.14,4.25,4.04,366772.53,,,,,,,,
2009-02-26,4.14,3.91,4.2,3.9,385046.71,,,,,,,,
2009-02-27,3.86,3.82,3.88,3.7,300907.48,,,,,,,,
2009-03-02,3.75,3.81,3.85,3.71,239532.01,,,,,,,,
2009-03-03,3.74,3.74,3.76,3.64,225003.85,,,,,,,,
2009-03-04,3.74,3.94,3.96,3.73,414378.57,,,,,,,,
2009-03-05,3.94,4.1,4.11,3.89,532196.88,,,,,,,,
2009-03-06,4.07,4.15,4.3,3.98,814891.62,,,,,,,,
2009-03-09,4.19,3.9,4.22,3.89,426459.17,,,,,,,,
2009-03-10,3.87,4.0,4.01,3.84,200159.45,,,,,,,,
2009-03-11,4.06,3.93,4.09,3.92,226937.87,,,,,,,,
2009-03-12,3.91,3.9,3.94,3.82,163136.45,,,,,,,,
2009-03-13,3.96,3.9,3.97,3.82,192098.91,,,,,,,,
2009-03-16,3.9,3.94,3.94,3.84,133867.47,,,,,,,,
2009-03-17,3.95,4.05,4.05,3.9,280954.37,,,,,,,,
2009-03-18,4.06,4.06,4.13,4.03,323965.81,,,,,,,,
2009-03-19,4.09,4.4,4.47,4.08,1404218.65,,,,,,,,
2009-03-20,4.37,4.28,4.38,4.25,650241.36,,,,,,,,
2009-03-23,4.3,4.41,4.43,4.29,556804.76,,,,,,,,
2009-03-24,4.52,4.62,4.69,4.44,1135506.1,,,,,,,,
2009-03-25,4.58,4.49,4.71,4.45,737724.51,,,,,,,,
2009-03-26,4.87,4.94,4.94,4.73,1476610.99,,,,,,,,
2009-03-27,5.43,5.43,5.43,5.36,2571061.53,,,,,,,,
2009-03-30,5.43,5.93,5.97,5.38,2607329.01,,,,,,,,
2009-03-31,5.93,5.87,5.93,5.58,1282912.74,,,,,,,,
2009-04-01,5.91,5.88,6.0,5.74,1320421.7,,,,,,,,
2009-04-02,5.92,6.09,6.29,5.81,1699780.13,,,,,,,,
2009-04-03,6.09,5.85,6.09,5.8,1162759.88,,,,,,,,
2009-04-07,5.78,5.8,5.8,5.68,681395.08,,,,,,,,
2009-04-08,5.77,5.47,5.77,5.45,712403.59,,,,,,,,
2009-04-09,5.44,5.53,5.59,5.38,520566.92,,,,,,,,
2009-04-10,5.58,5.63,5.67,5.48,683075.42,,,,,,,,
2009-04-13,5.64,5.79,5.96,5.62,1155158.0,,,,,,,,
2009-04-14,5.76,5.7,5.76,5.64,692228.02,,,,,,,,
2009-04-15,5.67,5.68,5.69,5.55,585485.65,,,,,,,,
2009-04-16,5.7,5.73,5.86,5.62,746246.06,,,,,,,,
2009-04-17,5.68,5.58,5.69,5.55,460223.66,,,,,,,,
2009-04-20,5.54,5.71,5.76,5.51,529281.41,,,,,,,,
2009-04-21,5.6,5.64,5.68,5.55,432875.74,,,,,,,,
2009-04-22,5.65,5.65,5.9,5.57,910986.19,,,,,,,,
2009-04-23,5.56,5.47,5.56,5.32,524766.48,,,,,,,,
2009-04-24,5.5,5.39,5.55,5.36,292376.27,,,,,,,,
2009-04-27,5.37,5.16,5.46,5.11,380126.9,,,,,,,,
2009-04-28,5.16,5.59,5.64,5.14,654926.34,,,,,,,,
2009-04-29,5.7,5.92,6.07,5.58,1425700.54,,,,,,,,
2009-04-30,5.92,5.88,6.08,5.78,1273028.18,,,,,,,,
2009-05-04,5.88,5.98,6.08,5.8,994303.16,,,,,,,,
2009-05-05,6.0,5.98,6.05,5.92,791867.01,,,,,,,,
2009-05-06,5.97,6.0,6.05,5.83,804682.99,,,,,,,,
2009-05-07,6.1,5.89,6.14,5.84,768313.33,,,,,,,,
2009-05-08,5.91,5.85,5.91,5.76,509910.89,,,,,,,,
2009-05-11,5.85,5.75,5.95,5.75,481956.99,,,,,,,,
2009-05-12,5.75,5.89,5.9,5.7,413119.53,,,,,,,,
2009-05-13,5.9,5.83,5.93,5.8,345665.98,,,,,,,,
2009-05-14,5.8,5.75,5.8,5.71,320568.93,,,,,,,,
2009-05-15,5.75,5.77,5.83,5.73,295986.74,,,,,,,,
2009-05-18,5.77,5.9,5.95,5.75,534307.15,,,,,,,,
2009-05-19,5.91,5.84,5.96,5.82,370095.97,,,,,,,,
2009-05-20,5.85,5.75,5.87,5.75,314516.64,,,,,,,,
2009-05-21,5.7,5.57,5.72,5.55,408734.47,,,,,,,,
2009-05-25,5.49,5.56,5.57,5.38,253567.59,,,,,,,,
2009-05-26,5.56,5.51,5.65,5.5,226854.18,,,,,,,,
2009-05-27,5.51,5.52,5.58,5.45,191221.28,,,,,,,,
2009-06-01,5.55,5.62,5.64,5.55,297752.24,,,,,,,,
2009-06-02,5.63,5.62,5.7,5.6,289640.52,,,,,,,,
2009-06-03,5.61,5.83,5.94,5.57,618925.74,,,,,,,,
2009-06-04,5.75,5.7,5.81,5.67,398809.82,,,,,,,,
2009-06-05,5.72,5.63,5.77,5.63,293838.47,,,,,,,,
2009-06-08,5.63,5.55,5.66,5.54,243486.6,,,,,,,,
2009-06-09,5.55,5.59,5.6,5.48,246857.56,,,,,,,,
2009-06-10,5.59,5.69,5.71,5.54,348610.33,,,,,,,,
2009-06-11,5.7,5.6,5.7,5.58,282265.12,,,,,,,,
2009-06-12,5.6,5.52,5.65,5.5,218487.47,,,,,,,,
2009-06-15,5.53,5.54,5.58,5.5,174271.66,,,,,,,,
2009-06-16,5.54,5.64,5.67,5.52,251361.56,,,,,,,,
2009-06-17,5.64,5.68,5.69,5.6,281338.88,,,,,,,,
2009-06-18,5.7,5.91,5.95,5.66,1029197.44,,,,,,,,
2009-06-19,5.89,5.92,6.02,5.8,761925.84,,,,,,,,
2009-06-22,5.89,5.79,5.89,5.75,330049.57,,,,,,,,
2009-06-23,5.7,5.67,5.78,5.6,364840.65,,,,,,,,
2009-06-24,5.68,5.77,5.78,5.67,280785.18,,,,,,,,
2009-06-25,5.79,5.69,5.79,5.68,241190.47,,,,,,,,
2009-06-26,5.77,5.73,5.79,5.7,237056.54,,,,,,,,
2009-06-29,5.74,5.81,5.89,5.69,398505.56,,,,,,,,
2009-06-30,5.81,5.73,5.89,5.7,376437.76,,,,,,,,
2009-07-01,5.73,5.72,5.75,5.65,346973.41,,,,,,,,
2009-07-02,5.72,5.73,5.77,5.68,335175.31,,,,,,,,
2009-07-03,5.71,5.79,5.89,5.68,543532.96,,,,,,,,
2009-07-06,5.81,5.8,5.85,5.58,802226.15,,,,,,,,
2009-07-07,5.77,5.72,5.77,5.69,737916.45,,,,,,,,
2009-07-08,5.69,5.72,5.78,5.66,347542.31,,,,,,,,
2009-07-09,5.72,5.94,6.08,5.71,1130901.69,,,,,,,,
2009-07-10,5.92,5.9,5.98,5.86,637143.84,,,,,,,,
2009-07-13,5.91,5.88,5.97,5.85,433864.52,,,,,,,,
2009-07-14,5.89,6.0,6.05,5.87,763964.2,,,,,,,,
2009-07-15,6.02,6.18,6.26,5.98,1128134.84,,,,,,,,
2009-07-16,6.2,6.06,6.22,6.05,715080.56,,,,,,,,
2009-07-17,6.05,6.0,6.11,5.98,527141.62,,,,,,,,
2009-07-20,6.05,6.15,6.2,6.0,671272.9,,,,,,,,
2009-07-21,6.17,5.96,6.21,5.93,656214.48,,,,,,,,
2009-07-22,5.98,5.97,6.02,5.92,479153.21,,,,,,,,
2009-07-23,5.95,5.99,6.01,5.91,379962.02,,,,,,,,
2009-07-24,6.0,6.15,6.17,5.96,959744.04,,,,,,,,
2009-07-27,6.19,6.4,6.46,6.11,1285573.9,,,,,,,,
2009-07-28,6.32,6.4,6.51,6.3,1040403.31,,,,,,,,
2009-07-29,6.39,5.91,6.39,5.76,905945.08,,,,,,,,
2009-07-30,5.93,5.98,6.05,5.8,555739.66,,,,,,,,
2009-07-31,6.04,6.08,6.15,5.99,555195.33,,,,,,,,
2009-08-03,6.13,6.37,6.47,6.1,988902.3,,,,,,,,
2009-08-04,6.39,7.01,7.01,6.38,2240038.37,,,,,,,,
2009-08-05,7.07,6.9,7.13,6.7,1701385.76,,,,,,,,
2009-08-06,6.8,6.56,6.8,6.54,988010.81,,,,,,,,
2009-08-07,6.5,6.51,6.74,6.45,800716.83,,,,,,,,
2009-08-10,6.62,6.43,6.69,6.29,561158.5,,,,,,,,
2009-08-11,6.45,6.47,6.55,6.36,386720.21,,,,,,,,
2009-08-12,6.46,6.06,6.46,6.01,692224.67,,,,,,,,
2009-08-13,6.04,6.08,6.15,5.91,420082.76,,,,,,,,
2009-08-14,6.09,5.71,6.09,5.7,518033.22,,,,,,,,
2009-08-17,5.68,5.37,5.68,5.3,495421.61,,,,,,,,
2009-08-18,5.31,5.51,5.55,5.31,341254.04,,,,,,,,
2009-08-19,5.52,5.08,5.54,4.97,408711.26,,,,,,,,
2009-08-20,5.08,5.25,5.28,5.08,318700.13,,,,,,,,
2009-08-21,5.26,5.37,5.42,5.18,331987.45,,,,,,,,
2009-08-24,5.38,5.4,5.46,5.33,256930.59,,,,,,,,
2009-08-25,5.4,5.24,5.4,5.07,322947.42,,,,,,,,
2009-08-26,5.23,5.45,5.56,5.2,355745.73,,,,,,,,
2009-08-27,5.41,5.46,5.54,5.35,295010.94,,,,,,,,
2009-08-28,5.46,5.36,5.5,5.34,230225.73,,,,,,,,
2009-08-31,5.28,5.21,5.36,5.15,325189.32,,,,,,,,
2009-09-01,5.19,5.17,5.33,5.11,249159.61,,,,,,,,
2009-09-02,5.2,5.23,5.29,5.16,179712.66,,,,,,,,
2009-09-03,5.23,5.43,5.46,5.23,301525.01,,,,,,,,
2009-09-04,5.45,5.44,5.49,5.36,302020.33,,,,,,,,
2009-09-07,5.47,5.44,5.52,5.4,282629.38,,,,,,,,
2009-09-08,5.44,5.53,5.56,5.36,296953.2,,,,,,,,
2009-09-09,5.52,5.77,5.8,5.39,520373.05,,,,,,,,
2009-09-10,5.8,5.68,5.83,5.67,474052.76,,,,,,,,
2009-09-11,5.62,5.68,5.75,5.62,245867.93,,,,,,,,
2009-09-14,5.66,5.72,5.73,5.62,282291.73,,,,,,,,
2009-09-15,5.73,5.75,5.8,5.66,320461.19,,,,,,,,
2009-09-16,5.73,5.67,5.77,5.63,247532.48,,,,,,,,
2009-09-17,5.67,5.82,5.83,5.66,376238.1,,,,,,,,
2009-09-18,5.82,5.63,5.88,5.58,366626.38,,,,,,,,
2009-09-21,5.61,5.64,5.66,5.54,247781.44,,,,,,,,
2009-09-22,5.64,5.41,5.67,5.38,236971.33,,,,,,,,
2009-09-24,5.3,5.24,5.34,5.11,244516.33,,,,,,,,
2009-09-25,5.27,5.18,5.3,5.18,148853.37,,,,,,,,
2009-09-28,5.19,5.06,5.25,5.05,122719.66,,,,,,,,
2009-09-29,5.08,5.09,5.13,5.0,156224.08,,,,,,,,
2009-09-30,5.14,5.12,5.19,5.1,127112.54,,,,,,,,
2009-10-09,5.18,5.3,5.31,5.17,261226.29,,,,,,,,
2009-10-12,5.3,5.23,5.31,5.21,161743.03,,,,,,,,
2009-10-13,5.23,5.26,5.27,5.21,126930.04,,,,,,,,
2009-10-14,5.27,5.32,5.38,5.25,226026.59,,,,,,,,
2009-10-15,5.36,5.32,5.4,5.31,145210.52,,,,,,,,
2009-10-16,5.36,5.29,5.36,5.23,138120.61,,,,,,,,
2009-10-19,5.26,5.37,5.39,5.24,198209.39,,,,,,,,
2009-10-20,5.39,5.49,5.5,5.37,308514.6,,,,,,,,
2009-10-21,5.5,5.44,5.55,5.43,248995.53,,,,,,,,
2009-10-22,5.4,5.4,5.46,5.36,168476.29,,,,,,,,
2009-10-23,5.37,5.46,5.51,5.37,243897.98,,,,,,,,
2009-10-26,5.45,5.37,5.46,5.36,232182.52,,,,,,,,
2009-10-27,5.37,5.33,5.46,5.3,288283.18,,,,,,,,
2009-10-28,5.29,5.29,5.33,5.21,197160.97,,,,,,,,
2009-10-29,5.25,5.18,5.26,5.16,168880.15,,,,,,,,
2009-10-30,5.25,5.21,5.29,5.21,133054.21,,,,,,,,
2009-11-02,5.16,5.42,5.5,5.13,280857.35,,,,,,,,
2009-11-03,5.4,5.43,5.48,5.39,266907.53,,,,,,,,
2009-11-04,5.44,5.44,5.47,5.4,210126.91,,,,,,,,
2009-11-05,5.45,5.5,5.55,5.45,278847.67,,,,,,,,
2009-11-06,5.53,5.54,5.58,5.51,314239.78,,,,,,,,
2009-11-09,5.54,5.57,5.59,5.5,224539.65,,,,,,,,
2009-11-10,5.59,5.52,5.6,5.51,249805.25,,,,,,,,
2009-11-11,5.5,5.5,5.55,5.47,192422.48,,,,,,,,
2009-11-12,5.51,5.62,5.75,5.5,491427.18,,,,,,,,
2009-11-13,5.6,5.62,5.64,5.49,329527.38,,,,,,,,
2009-11-16,5.63,5.73,5.74,5.63,397038.37,,,,,,,,
2009-11-17,5.73,5.74,5.79,5.7,342337.38,,,,,,,,
2009-11-18,5.75,5.89,5.98,5.72,537765.56,,,,,,,,
2009-11-19,5.9,5.9,5.92,5.79,473233.27,,,,,,,,
2009-11-20,5.88,5.85,5.91,5.8,353595.75,,,,,,,,
2009-11-23,5.83,5.88,5.88,5.81,307623.2,,,,,,,,
2009-11-24,5.89,5.97,6.12,5.8,968689.39,,,,,,,,
2009-11-25,6.0,6.06,6.06,5.75,882885.95,,,,,,,,
2009-11-26,6.05,5.79,6.06,5.77,554564.55,,,,,,,,
2009-11-27,5.75,5.66,5.75,5.56,382770.77,,,,,,,,
2009-11-30,5.68,5.79,5.79,5.63,287685.42,,,,,,,,
2009-12-01,5.77,5.81,5.84,5.71,300030.93,,,,,,,,
2009-12-02,5.81,5.9,5.95,5.8,373240.79,,,,,,,,
2009-12-03,5.84,5.86,5.92,5.78,259253.57,,,,,,,,
2009-12-04,5.86,5.97,5.98,5.72,564818.39,,,,,,,,
2009-12-07,5.96,5.95,6.03,5.92,467457.43,,,,,,,,
2009-12-08,5.93,5.84,5.97,5.81,293715.61,,,,,,,,
2009-12-09,5.79,5.71,5.82,5.7,217431.91,,,,,,,,
2009-12-10,5.74,5.71,5.79,5.68,192809.97,,,,,,,,
2009-12-11,5.73,5.73,5.79,5.72,151540.41,,,,,,,,
2009-12-14,5.76,5.85,5.87,5.62,273640.03,,,,,,,,
2009-12-15,5.8,5.77,5.86,5.75,193347.94,,,,,,,,
2009-12-16,5.77,5.69,5.8,5.68,167369.82,,,,,,,,
2009-12-17,5.68,5.57,5.74,5.57,179147.47,,,,,,,,
2009-12-18,5.56,5.47,5.56,5.44,187413.65,,,,,,,,
2009-12-21,5.48,5.52,5.55,5.47,99264.96,,,,,,,,
2009-12-22,5.53,5.41,5.56,5.35,131769.27,,,,,,,,
2009-12-23,5.42,5.43,5.45,5.39,117784.59,,,,,,,,
2009-12-24,5.45,5.53,5.55,5.4,139875.48,,,,,,,,
2009-12-25,5.54,5.47,5.55,5.46,106915.21,,,,,,,,
2009-12-28,5.52,5.56,5.62,5.5,156233.87,,,,,,,,
2009-12-29,5.58,5.8,5.83,5.52,360692.48,,,,,,,,
2009-12-30,5.78,5.8,5.84,5.73,316974.08,,,,,,,,
2009-12-31,5.8,5.8,5.85,5.75,178208.84,,,,,,,,
2010-01-04,5.81,5.79,5.85,5.77,187080.02,,,,,,,,
2010-01-05,5.79,5.8,5.82,5.68,206793.78,,,,,,,,
2010-01-06,5.79,5.74,5.87,5.73,200986.12,,,,,,,,
2010-01-07,5.73,5.58,5.78,5.55,211870.62,,,,,,,,
2010-01-08,5.58,5.6,5.63,5.53,140620.2,,,,,,,,
2010-01-11,5.74,5.64,5.8,5.62,176638.16,,,,,,,,
2010-01-12,5.64,5.92,5.98,5.63,626103.2,,,,,,,,
2010-01-13,5.81,5.76,5.88,5.71,443838.48,,,,,,,,
2010-01-14,5.77,5.94,5.95,5.75,573426.06,,,,,,,,
2010-01-15,5.99,5.94,6.0,5.89,352110.11,,,,,,,,
2010-01-18,5.98,5.99,6.02,5.85,455211.56,,,,,,,,
2010-01-19,5.99,5.92,6.02,5.86,330304.51,,,,,,,,
2010-01-20,5.99,6.01,6.21,5.92,972917.09,,,,,,,,
2010-01-21,6.04,5.98,6.13,5.9,482082.38,,,,,,,,
2010-01-22,5.91,5.82,5.92,5.72,383511.82,,,,,,,,
2010-01-25,5.78,5.74,5.84,5.73,161742.91,,,,,,,,
2010-01-26,5.74,5.55,5.78,5.5,213019.33,,,,,,,,
2010-01-27,5.55,5.53,5.62,5.51,151885.99,,,,,,,,
2010-01-28,5.54,5.56,5.58,5.5,127117.01,,,,,,,,
2010-01-29,5.54,5.5,5.62,5.45,189695.13,,,,,,,,
2010-02-01,5.5,5.36,5.52,5.31,159364.18,,,,,,,,
2010-02-02,5.4,5.36,5.47,5.35,108674.98,,,,,,,,
2010-02-03,5.37,5.51,5.51,5.35,153469.55,,,,,,,,
2010-02-04,5.48,5.5,5.54,5.45,130834.02,,,,,,,,
2010-02-05,5.4,5.41,5.5,5.35,156125.53,,,,,,,,
2010-02-08,5.42,5.39,5.44,5.36,85020.78,,,,,,,,
2010-02-09,5.4,5.46,5.54,5.37,127061.57,,,,,,,,
2010-02-10,5.49,5.46,5.5,5.42,99864.1,,,,,,,,
2010-02-11,5.48,5.44,5.48,5.42,122582.15,,,,,,,,
2010-02-12,5.48,5.48,5.48,5.44,97310.93,,,,,,,,
2010-02-22,5.49,5.5,5.53,5.43,159021.39,,,,,,,,
2010-02-23,5.51,5.55,5.56,5.47,145822.52,,,,,,,,
2010-02-24,5.54,5.59,5.6,5.5,199005.82,,,,,,,,
2010-02-25,5.6,5.61,5.62,5.54,232170.2,,,,,,,,
2010-02-26,5.6,5.56,5.61,5.54,203005.15,,,,,,,,
2010-03-01,5.53,5.57,5.58,5.52,218416.2,,,,,,,,
2010-03-02,5.57,5.56,5.6,5.54,151645.53,,,,,,,,
2010-03-03,5.56,5.62,5.63,5.52,223332.32,,,,,,,,
2010-03-04,5.63,5.65,5.85,5.59,521851.01,,,,,,,,
2010-03-05,5.66,5.84,5.9,5.6,577342.84,,,,,,,,
2010-03-08,5.83,5.79,5.83,5.71,257858.73,,,,,,,,
2010-03-09,5.75,5.73,5.78,5.67,199981.91,,,,,,,,
2010-03-10,5.74,5.63,5.78,5.58,257401.96,,,,,,,,
2010-03-11,5.65,5.62,5.67,5.56,124709.73,,,,,,,,
2010-03-12,5.62,5.51,5.63,5.5,128104.53,,,,,,,,
2010-03-15,5.5,5.5,5.57,5.48,118462.18,,,,,,,,
2010-03-16,5.5,5.53,5.54,5.47,90196.9,,,,,,,,
2010-03-17,5.55,5.63,5.64,5.52,134373.86,,,,,,,,
2010-03-18,5.63,5.62,5.69,5.58,180483.24,,,,,,,,
2010-03-19,5.62,5.64,5.65,5.57,125914.47,,,,,,,,
2010-03-22,5.66,5.64,5.68,5.62,119497.66,,,,,,,,
2010-03-23,5.65,5.56,5.67,5.56,111274.87,,,,,,,,
2010-03-24,5.57,5.54,5.6,5.53,106755.67,,,,,,,,
2010-03-25,5.53,5.47,5.54,5.46,129864.52,,,,,,,,
2010-03-26,5.5,5.57,5.6,5.48,127032.95,,,,,,,,
2010-03-29,5.58,5.64,5.66,5.56,200076.08,,,,,,,,
2010-03-30,5.64,5.64,5.66,5.6,118682.47,,,,,,,,
2010-03-31,5.65,5.59,5.66,5.58,116444.98,,,,,,,,
2010-04-01,5.59,5.61,5.62,5.55,196162.88,,,,,,,,
2010-04-02,5.62,5.65,5.69,5.6,201917.78,,,,,,,,
2010-04-06,5.68,5.65,5.7,5.63,144303.0,,,,,,,,
2010-04-07,5.66,5.62,5.67,5.6,111746.41,,,,,,,,
2010-04-08,5.61,5.55,5.62,5.53,143124.18,,,,,,,,
2010-04-09,5.54,5.59,5.6,5.53,120270.24,,,,,,,,
2010-04-12,5.59,5.53,5.59,5.51,155395.68,,,,,,,,
2010-04-13,5.53,5.59,5.6,5.52,180704.75,,,,,,,,
2010-04-14,5.59,5.56,5.59,5.52,123232.08,,,,,,,,
2010-04-15,5.57,5.52,5.58,5.51,122230.06,,,,,,,,
2010-04-16,5.52,5.52,5.57,5.52,97981.32,,,,,,,,
2010-04-19,5.51,5.27,5.51,5.22,230355.83,,,,,,,,
2010-04-20,5.27,5.22,5.3,5.18,142536.76,,,,,,,,
2010-04-21,5.23,5.29,5.3,5.18,142746.58,,,,,,,,
2010-04-22,5.28,5.2,5.3,5.19,149821.91,,,,,,,,
2010-04-23,5.2,5.17,5.23,5.16,122466.02,,,,,,,,
2010-04-26,5.15,5.14,5.24,5.12,110607.04,,,,,,,,
2010-04-27,5.15,5.04,5.16,4.98,188352.88,,,,,,,,
2010-04-28,5.01,4.97,5.02,4.93,117379.42,,,,,,,,
2010-04-29,4.99,4.98,5.05,4.97,117692.33,,,,,,,,
2010-04-30,4.98,5.05,5.05,4.97,108248.03,,,,,,,,
2010-05-04,5.01,5.01,5.09,4.99,82714.56,,,,,,,,
2010-05-05,4.98,5.04,5.07,4.96,103526.85,,,,,,,,
