Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2014-05-19,6.38,6.32,6.4,6.17,148605.0,,,,,,,,
2014-05-20,6.39,6.16,6.39,6.08,184442.0,,,,,,,,
2014-05-21,6.1,6.25,6.32,6.03,167451.0,,,,,,,,
2014-05-22,6.1,6.03,6.21,6.02,108109.0,,,,,,,,
2014-05-23,6.03,6.09,6.1,5.98,85299.0,,,,,,,,
2014-05-26,6.08,6.2,6.23,6.06,112924.0,,,,,,,,
2014-05-27,6.18,6.07,6.18,6.04,93711.0,,,,,,,,
2014-05-28,6.03,6.09,6.1,5.99,90595.0,,,,,,,,
2014-05-29,6.08,6.03,6.13,5.99,109704.0,,,,,,,,
2014-05-30,6.0,6.29,6.35,6.0,274777.0,,,,,,,,
2014-06-03,6.22,6.41,6.75,6.19,310613.0,,,,,,,,
2014-06-04,6.29,6.08,6.29,6.02,184162.0,,,,,,,,
2014-06-05,6.06,6.13,6.14,6.02,79332.0,,,,,,,,
2014-06-06,6.11,6.1,6.19,6.05,65057.0,,,,,,,,
2014-06-09,6.08,6.01,6.13,6.0,69378.0,,,,,,,,
2014-06-10,6.04,5.98,6.05,5.85,148020.0,,,,,,,,
2014-06-11,5.95,6.04,6.08,5.91,112940.0,,,,,,,,
2014-06-12,5.99,6.01,6.15,5.9,139185.0,,,,,,,,
2014-06-13,6.01,6.25,6.36,5.97,226871.0,,,,,,,,
2014-06-16,6.36,6.29,6.58,6.25,201920.0,,,,,,,,
2014-06-17,6.3,6.19,6.4,6.18,117976.0,,,,,,,,
2014-06-18,6.22,6.81,6.81,6.14,308986.0,,,,,,,,
2014-06-19,6.96,6.74,7.1,6.61,539446.0,,,,,,,,
2014-06-20,6.6,6.58,6.71,6.41,208638.0,,,,,,,,
2014-06-23,6.56,6.8,6.89,6.44,240920.0,,,,,,,,
2014-06-24,6.74,6.77,7.0,6.61,220494.0,,,,,,,,
2014-06-25,6.76,6.58,6.77,6.55,121442.0,,,,,,,,
2014-06-26,6.61,6.63,6.77,6.59,141413.0,,,,,,,,
2014-06-27,6.61,6.64,6.75,6.56,131949.0,,,,,,,,
2014-06-30,6.65,6.7,6.79,6.55,125011.0,,,,,,,,
2014-07-01,6.7,6.78,6.98,6.62,179243.0,,,,,,,,
2014-07-02,6.75,6.91,6.96,6.66,169805.0,,,,,,,,
2014-07-03,7.0,6.86,7.12,6.8,171491.0,,,,,,,,
2014-07-04,6.86,6.69,6.86,6.68,111284.0,,,,,,,,
2014-07-07,6.66,6.75,6.77,6.61,76028.0,,,,,,,,
2014-07-08,6.75,6.78,6.84,6.63,89877.0,,,,,,,,
2014-07-09,6.75,6.67,6.88,6.66,106638.0,,,,,,,,
2014-07-10,6.66,6.57,6.7,6.54,82036.0,,,,,,,,
2014-07-11,6.6,6.62,6.72,6.57,93708.0,,,,,,,,
2014-07-14,6.61,6.8,6.82,6.58,115292.0,,,,,,,,
2014-07-15,6.75,6.71,6.83,6.68,80994.0,,,,,,,,
2014-07-16,6.74,6.85,6.93,6.71,140490.0,,,,,,,,
2014-07-17,6.84,7.25,7.53,6.76,437969.0,,,,,,,,
2014-07-18,7.0,7.06,7.18,6.97,223747.0,,,,,,,,
2014-07-21,7.1,6.93,7.17,6.9,121462.0,,,,,,,,
2014-07-22,6.9,6.99,7.12,6.89,153097.0,,,,,,,,
2014-07-23,7.04,6.93,7.16,6.93,146685.0,,,,,,,,
2014-07-24,6.92,6.81,6.98,6.6,138944.0,,,,,,,,
2014-07-25,6.86,7.25,7.45,6.86,361771.0,,,,,,,,
2014-07-28,7.24,7.57,7.85,7.11,405470.0,,,,,,,,
2014-07-29,7.58,7.61,7.8,7.36,339503.0,,,,,,,,
2014-07-30,7.45,7.42,7.57,7.38,186201.0,,,,,,,,
2014-07-31,7.48,7.54,7.65,7.39,189937.0,,,,,,,,
2014-08-01,7.55,7.26,7.55,7.22,189455.0,,,,,,,,
2014-08-04,7.26,7.41,7.42,7.25,139288.0,,,,,,,,
2014-08-05,7.41,7.43,7.49,7.31,116371.0,,,,,,,,
2014-08-06,7.38,7.57,7.69,7.29,212090.0,,,,,,,,
2014-08-07,7.53,7.36,7.59,7.33,143112.0,,,,,,,,
2014-08-08,7.36,7.39,7.48,7.3,98971.0,,,,,,,,
2014-08-11,7.39,7.45,7.46,7.3,110146.0,,,,,,,,
2014-08-12,7.55,7.54,7.68,7.52,206150.0,,,,,,,,
2014-08-13,7.56,7.75,7.83,7.51,234733.0,,,,,,,,
2014-08-14,7.74,7.52,7.74,7.51,138295.0,,,,,,,,
2014-08-15,7.53,7.54,7.6,7.43,81820.0,,,,,,,,
2014-08-18,7.55,7.65,7.72,7.47,137422.0,,,,,,,,
2014-08-19,7.65,7.58,7.65,7.49,118015.0,,,,,,,,
2014-08-20,7.55,7.52,7.63,7.48,93424.0,,,,,,,,
2014-08-21,7.52,7.48,7.6,7.38,102042.0,,,,,,,,
2014-08-22,7.48,7.49,7.53,7.42,82026.0,,,,,,,,
2014-08-25,7.5,7.35,7.52,7.32,84403.0,,,,,,,,
2014-08-26,7.38,7.15,7.41,7.13,82374.0,,,,,,,,
2014-08-27,7.15,7.24,7.32,7.15,70929.0,,,,,,,,
2014-08-28,7.24,7.2,7.27,7.12,45037.0,,,,,,,,
2014-08-29,7.19,7.35,7.43,7.16,62363.0,,,,,,,,
2014-09-01,7.33,7.39,7.4,7.3,58564.0,,,,,,,,
2014-09-02,7.41,7.47,7.48,7.35,87664.0,,,,,,,,
2014-09-03,7.49,7.5,7.57,7.46,90540.0,,,,,,,,
2014-09-04,7.5,7.54,7.58,7.48,79776.0,,,,,,,,
2014-09-05,7.55,7.59,7.61,7.5,106308.0,,,,,,,,
2014-09-09,7.58,7.46,7.58,7.43,83725.0,,,,,,,,
2014-09-10,7.42,7.49,7.53,7.32,87619.0,,,,,,,,
2014-09-11,7.49,7.41,7.54,7.4,77125.0,,,,,,,,
2014-09-12,7.41,7.44,7.45,7.29,79816.0,,,,,,,,
2014-09-15,7.37,7.49,7.5,7.32,103010.0,,,,,,,,
2014-09-16,7.5,7.23,7.52,7.22,106639.0,,,,,,,,
2014-09-17,7.23,7.27,7.36,7.17,78026.0,,,,,,,,
2014-09-18,7.25,7.28,7.31,7.21,54362.0,,,,,,,,
2014-09-19,7.28,7.3,7.32,7.23,47919.0,,,,,,,,
2014-09-22,7.28,7.08,7.28,7.05,82745.0,,,,,,,,
2014-09-23,7.08,7.09,7.11,7.01,62565.0,,,,,,,,
2014-09-24,7.09,7.18,7.19,7.03,74666.0,,,,,,,,
2014-09-25,7.2,7.16,7.24,7.12,70825.0,,,,,,,,
2014-09-26,7.4,7.47,7.55,7.38,234803.0,,,,,,,,
2014-09-29,7.49,7.46,7.54,7.39,123002.0,,,,,,,,
2014-09-30,7.43,7.48,7.55,7.43,108791.0,,,,,,,,
2014-10-08,7.43,7.4,7.45,7.32,113486.0,,,,,,,,
2014-10-09,7.42,7.54,7.54,7.36,165179.0,,,,,,,,
2014-10-10,7.51,7.42,7.61,7.38,136732.0,,,,,,,,
2014-10-13,7.4,7.42,7.44,7.32,70334.0,,,,,,,,
2014-10-14,7.42,7.29,7.43,7.26,82385.0,,,,,,,,
2014-10-15,7.29,7.27,7.33,7.19,75343.0,,,,,,,,
2014-10-16,7.22,7.18,7.31,7.17,63562.0,,,,,,,,
2014-10-17,7.18,6.97,7.22,6.92,95821.0,,,,,,,,
2014-10-20,6.97,7.1,7.12,6.97,67137.0,,,,,,,,
2014-10-21,7.08,6.99,7.09,6.99,46066.0,,,,,,,,
2014-10-22,6.98,6.99,7.05,6.98,44542.0,,,,,,,,
2014-10-23,7.02,6.91,7.02,6.89,53674.0,,,,,,,,
2014-10-24,6.94,6.82,6.96,6.79,48228.0,,,,,,,,
2014-10-27,6.82,6.83,6.84,6.72,34949.0,,,,,,,,
2014-10-28,6.86,6.97,6.98,6.83,51682.0,,,,,,,,
2014-10-29,7.03,7.06,7.09,6.94,69742.0,,,,,,,,
2014-10-30,7.05,7.09,7.15,7.02,80148.0,,,,,,,,
2014-10-31,7.07,7.23,7.26,7.03,121633.0,,,,,,,,
2014-11-03,7.24,7.2,7.25,7.16,105062.0,,,,,,,,
2014-11-04,7.19,7.3,7.34,7.11,164061.0,,,,,,,,
2014-11-05,7.33,7.2,7.43,7.19,139708.0,,,,,,,,
2014-11-06,7.15,7.26,7.31,7.12,88064.0,,,,,,,,
2014-11-07,7.23,7.23,7.35,7.12,100099.0,,,,,,,,
2014-11-10,7.25,7.3,7.33,7.14,134834.0,,,,,,,,
2014-11-11,7.3,7.49,7.54,7.2,311951.0,,,,,,,,
2014-11-12,7.4,7.52,7.58,7.36,218837.0,,,,,,,,
2014-11-13,7.52,7.72,7.86,7.29,338691.0,,,,,,,,
2014-11-14,7.63,7.56,7.7,7.52,168752.0,,,,,,,,
2014-11-17,7.56,7.55,7.64,7.4,145058.0,,,,,,,,
2014-11-18,7.53,7.67,7.73,7.45,184321.0,,,,,,,,
2014-11-19,7.66,7.53,7.66,7.46,116210.0,,,,,,,,
2014-11-20,7.53,7.45,7.57,7.39,99309.0,,,,,,,,
2014-11-21,7.47,7.44,7.48,7.33,124634.0,,,,,,,,
2014-11-24,7.51,7.64,7.76,7.47,228951.0,,,,,,,,
2014-11-25,7.6,8.4,8.4,7.58,417258.0,,,,,,,,
2014-11-26,8.4,9.0,9.19,8.24,695124.0,,,,,,,,
2014-11-27,8.9,8.83,8.93,8.66,415480.0,,,,,,,,
2014-11-28,8.88,8.98,9.0,8.64,370102.0,,,,,,,,
2014-12-01,9.0,9.2,9.5,8.89,446699.0,,,,,,,,
2014-12-02,9.0,9.02,9.12,8.82,309470.0,,,,,,,,
2014-12-03,8.93,9.72,9.92,8.73,584069.0,,,,,,,,
2014-12-04,9.6,9.88,9.99,9.53,433818.0,,,,,,,,
2014-12-05,9.86,9.27,9.86,9.02,349438.0,,,,,,,,
2014-12-08,9.13,9.29,9.58,8.9,267581.0,,,,,,,,
2014-12-09,9.3,8.66,9.76,8.36,344478.0,,,,,,,,
2014-12-10,8.5,8.91,9.04,8.5,200521.0,,,,,,,,
2014-12-11,8.88,9.02,9.12,8.77,175118.0,,,,,,,,
2014-12-12,9.13,9.24,9.54,9.11,193975.0,,,,,,,,
2014-12-15,9.18,9.12,9.18,8.86,154533.0,,,,,,,,
2014-12-16,9.11,9.3,9.31,8.9,220927.0,,,,,,,,
2014-12-17,9.3,9.07,9.33,8.88,189913.0,,,,,,,,
2014-12-18,9.07,9.26,9.48,8.99,284876.0,,,,,,,,
2014-12-19,9.18,9.4,9.55,9.01,270768.0,,,,,,,,
2014-12-22,9.38,9.89,9.9,9.26,455734.0,,,,,,,,
2014-12-23,9.7,8.9,9.87,8.9,298841.0,,,,,,,,
2014-12-24,8.88,8.54,8.88,8.27,247498.0,,,,,,,,
2014-12-25,8.6,8.74,8.76,8.55,134096.0,,,,,,,,
2014-12-26,8.77,9.03,9.05,8.71,177426.0,,,,,,,,
2014-12-29,9.06,8.87,9.16,8.75,179291.0,,,,,,,,
2014-12-30,8.9,8.76,9.1,8.55,152562.0,,,,,,,,
2014-12-31,8.76,8.75,8.9,8.51,110201.0,,,,,,,,
2015-01-05,8.75,9.63,9.63,8.7,305108.0,,,,,,,,
2015-01-06,10.08,9.91,10.37,9.7,564957.0,,,,,,,,
2015-01-07,9.85,10.25,10.69,9.69,415685.0,,,,,,,,
2015-01-08,10.13,9.97,10.28,9.74,247315.0,,,,,,,,
2015-01-09,9.85,9.9,10.35,9.8,315784.0,,,,,,,,
2015-01-12,9.65,9.71,9.84,9.43,206291.0,,,,,,,,
2015-01-13,9.71,9.43,9.84,9.38,193576.0,,,,,,,,
2015-01-14,9.48,9.17,9.54,9.02,217685.0,,,,,,,,
2015-01-15,9.09,9.28,9.3,8.98,187709.0,,,,,,,,
2015-01-16,9.4,9.6,9.64,9.27,338628.0,,,,,,,,
2015-01-19,9.05,8.91,9.38,8.64,241504.0,,,,,,,,
2015-01-20,8.99,9.1,9.15,8.85,145366.0,,,,,,,,
2015-01-21,9.12,9.7,10.0,9.11,454624.0,,,,,,,,
2015-01-22,9.72,10.67,10.67,9.59,608139.0,,,,,,,,
2015-01-23,10.8,10.93,11.37,10.68,687994.0,,,,,,,,
2015-01-26,10.8,11.17,11.25,10.6,475765.0,,,,,,,,
2015-01-27,11.03,11.72,12.19,10.98,546382.0,,,,,,,,
2015-01-28,11.49,11.27,11.58,11.18,281843.0,,,,,,,,
2015-01-29,11.1,11.02,11.23,10.71,240299.0,,,,,,,,
2015-01-30,11.01,11.03,11.48,10.91,294558.0,,,,,,,,
2015-02-02,10.9,11.18,11.36,10.65,196895.0,,,,,,,,
2015-02-03,11.3,11.21,11.4,10.81,218118.0,,,,,,,,
2015-02-04,11.17,11.74,11.9,11.14,400083.0,,,,,,,,
2015-02-05,12.0,11.35,12.43,11.32,330420.0,,,,,,,,
2015-02-06,11.03,10.77,11.3,10.58,225229.0,,,,,,,,
2015-02-09,10.77,10.72,10.92,10.61,124628.0,,,,,,,,
2015-02-10,10.65,11.01,11.07,10.63,118878.0,,,,,,,,
2015-02-11,10.97,10.93,11.17,10.71,152897.0,,,,,,,,
2015-02-12,10.94,10.75,10.99,10.55,142242.0,,,,,,,,
2015-02-13,10.88,11.28,11.58,10.83,287238.0,,,,,,,,
2015-02-16,11.36,11.49,11.5,11.12,180237.0,,,,,,,,
2015-02-17,11.46,11.36,11.68,11.35,151159.0,,,,,,,,
2015-02-25,11.39,11.07,11.39,11.01,140937.0,,,,,,,,
2015-02-26,11.07,12.18,12.18,11.01,299977.0,,,,,,,,
2015-02-27,12.23,12.58,13.16,11.93,461119.0,,,,,,,,
2015-03-02,12.88,12.79,13.3,12.54,405838.0,,,,,,,,
2015-03-03,12.65,12.61,13.37,12.44,377340.0,,,,,,,,
2015-03-04,12.5,12.51,12.77,12.13,298982.0,,,,,,,,
2015-03-05,12.37,12.91,13.05,12.26,283782.0,,,,,,,,
2015-03-06,12.79,13.11,13.75,12.64,343724.0,,,,,,,,
2015-03-09,13.0,12.96,13.05,12.42,214229.0,,,,,,,,
2015-03-10,12.9,12.91,13.37,12.81,174100.0,,,,,,,,
2015-03-11,12.89,12.74,13.23,12.51,165508.0,,,,,,,,
2015-03-12,12.75,12.79,12.94,12.5,128768.0,,,,,,,,
2015-03-13,12.75,13.14,13.5,12.6,184893.0,,,,,,,,
2015-03-16,13.19,13.68,13.69,13.05,229528.0,,,,,,,,
2015-03-17,13.72,13.54,13.96,13.4,259421.0,,,,,,,,
2015-03-18,13.45,13.7,13.72,13.4,217550.0,,,,,,,,
2015-03-19,13.72,13.6,14.09,13.51,244449.0,,,,,,,,
2015-03-20,13.59,13.52,13.6,13.27,205280.0,,,,,,,,
2015-03-23,13.76,13.61,14.1,13.52,254149.0,,,,,,,,
2015-03-24,13.64,13.45,13.85,13.11,268390.0,,,,,,,,
2015-03-25,13.33,12.96,13.4,12.8,275913.0,,,,,,,,
2015-03-26,12.95,13.25,13.46,12.7,291114.0,,,,,,,,
2015-03-27,13.35,13.3,13.48,13.25,216859.74,,,,,,,,
2015-03-30,13.31,13.53,13.59,13.21,274583.0,,,,,,,,
2015-03-31,13.56,13.59,14.09,13.48,369002.0,,,,,,,,
2015-04-01,13.59,13.8,13.85,13.43,222921.0,,,,,,,,
2015-04-02,13.9,14.35,14.39,13.63,383982.0,,,,,,,,
2015-04-03,14.08,14.27,14.6,14.0,278215.0,,,,,,,,
2015-04-07,14.29,14.45,14.75,14.15,289010.0,,,,,,,,
2015-04-08,14.45,13.81,14.5,13.61,318306.0,,,,,,,,
2015-04-09,13.83,13.16,13.9,12.83,233281.0,,,,,,,,
2015-04-10,13.18,13.4,13.53,13.16,170933.0,,,,,,,,
2015-04-13,13.41,13.99,14.05,13.32,264635.0,,,,,,,,
2015-04-14,13.97,13.66,13.97,13.48,219781.0,,,,,,,,
2015-04-15,13.5,13.2,13.71,13.1,169992.0,,,,,,,,
2015-04-16,13.0,13.35,13.6,12.81,132308.0,,,,,,,,
2015-04-17,13.43,14.15,14.31,13.38,405313.0,,,,,,,,
2015-04-20,14.3,13.66,14.49,13.6,447358.0,,,,,,,,
2015-04-21,13.64,14.04,14.07,13.39,232709.0,,,,,,,,
2015-04-22,13.96,15.11,15.23,13.9,506323.0,,,,,,,,
2015-04-23,14.99,16.62,16.62,14.62,695208.0,,,,,,,,
2015-04-24,16.62,16.92,17.59,15.87,644027.0,,,,,,,,
2015-04-27,16.8,16.36,16.8,16.1,396264.0,,,,,,,,
2015-04-28,16.15,15.1,16.24,15.06,408143.0,,,,,,,,
2015-04-29,15.65,16.61,16.61,15.63,260046.0,,,,,,,,
2015-04-30,18.27,16.51,18.27,16.45,690695.0,,,,,,,,
2015-05-04,16.0,15.75,16.11,15.26,361444.0,,,,,,,,
2015-05-05,15.58,14.79,15.95,14.7,290793.0,,,,,,,,
2015-05-06,14.79,14.79,15.49,14.5,210192.0,,,,,,,,
2015-05-07,14.58,14.93,15.2,14.5,174196.0,,,,,,,,
2015-05-08,15.06,15.34,15.34,14.92,194983.0,,,,,,,,
2015-05-11,15.55,15.76,15.88,15.38,271522.0,,,,,,,,
2015-05-12,15.79,16.07,16.16,15.31,328141.0,,,,,,,,
2015-05-13,15.78,15.95,16.38,15.75,331135.0,,,,,,,,
2015-05-14,15.85,16.29,16.38,15.19,373353.0,,,,,,,,
2015-05-15,16.35,15.88,17.0,15.86,456072.0,,,,,,,,
2015-05-18,15.4,15.2,15.5,15.06,250553.0,,,,,,,,
2015-05-19,15.12,15.57,15.6,15.1,230420.0,,,,,,,,
2015-05-20,15.5,15.5,15.97,15.38,262787.0,,,,,,,,
2015-05-21,15.5,15.63,15.67,15.33,217826.0,,,,,,,,
2015-05-22,15.65,16.5,16.51,15.65,410605.0,,,,,,,,
2015-05-25,16.5,16.78,16.93,16.29,384891.0,,,,,,,,
2015-05-26,17.1,17.25,17.55,16.52,400290.0,,,,,,,,
2015-05-27,17.15,17.51,17.74,16.57,432359.0,,,,,,,,
2015-05-28,17.35,15.78,18.18,15.76,458752.0,,,,,,,,
2015-05-29,15.48,15.22,16.0,14.6,272883.0,,,,,,,,
2015-06-01,15.18,16.19,16.38,15.16,257083.0,,,,,,,,
2015-06-02,16.2,16.69,16.78,15.93,270554.0,,,,,,,,
2015-06-03,16.72,16.25,16.72,16.0,241402.0,,,,,,,,
2015-06-04,16.24,17.88,17.88,15.25,520337.0,,,,,,,,
2015-06-05,18.48,18.66,19.61,17.88,790220.0,,,,,,,,
2015-06-08,18.3,18.1,18.57,17.8,424772.0,,,,,,,,
2015-06-09,17.84,18.29,18.65,17.84,334383.0,,,,,,,,
2015-06-10,17.9,18.09,18.8,17.6,291121.0,,,,,,,,
2015-06-11,18.0,17.87,18.19,17.6,220196.0,,,,,,,,
2015-06-12,17.73,18.0,18.28,17.73,269889.0,,,,,,,,
2015-06-15,17.96,18.42,18.8,17.71,441137.0,,,,,,,,
2015-06-16,17.97,16.59,18.03,16.58,356916.0,,,,,,,,
2015-06-17,16.3,16.91,17.16,15.71,287145.0,,,,,,,,
2015-06-18,16.8,16.2,17.17,15.9,218715.0,,,,,,,,
2015-06-19,16.0,15.06,16.6,15.04,188122.0,,,,,,,,
2015-06-23,15.09,15.2,15.33,13.55,207228.0,,,,,,,,
2015-06-24,15.34,15.74,15.8,15.0,270226.0,,,,,,,,
2015-06-25,15.69,14.45,15.7,14.25,236599.0,,,,,,,,
2015-06-26,13.91,13.01,14.2,13.01,205801.0,,,,,,,,
2015-06-29,13.34,11.71,13.38,11.71,431768.0,,,,,,,,
2015-06-30,10.93,12.36,12.5,10.54,462153.0,,,,,,,,
2015-07-01,12.01,11.17,12.42,11.12,343790.0,,,,,,,,
2015-07-02,11.18,10.05,11.23,10.05,509907.0,,,,,,,,
2015-07-03,11.06,11.06,11.06,10.85,1104594.0,,,,,,,,
2015-07-06,12.17,12.17,12.17,11.91,2182817.0,,,,,,,,
2015-07-07,11.68,11.34,12.14,10.95,2582409.0,,,,,,,,
2015-07-08,10.21,10.21,10.8,10.21,1514014.0,,,,,,,,
2015-07-09,9.7,11.23,11.23,9.3,1144605.0,,,,,,,,
2015-07-10,12.35,12.35,12.35,11.85,563511.0,,,,,,,,
2015-07-13,13.59,13.59,13.59,13.2,1060797.0,,,,,,,,
2015-07-14,14.13,14.95,14.95,13.95,3010160.0,,,,,,,,
2015-07-15,14.58,13.46,15.28,13.46,2309081.0,,,,,,,,
2015-07-16,12.8,14.81,14.81,12.4,1988557.0,,,,,,,,
2015-07-17,15.2,15.72,16.29,15.0,2990875.0,,,,,,,,
2015-07-20,15.01,15.79,16.07,15.01,2202906.0,,,,,,,,
2015-07-21,15.5,17.37,17.37,15.3,2562638.0,,,,,,,,
2015-07-22,17.5,16.9,17.74,16.0,2272918.0,,,,,,,,
2015-07-23,16.68,16.9,17.38,16.5,1445667.0,,,,,,,,
2015-07-24,16.71,17.36,18.2,16.2,2292018.0,,,,,,,,
2015-07-27,16.75,15.62,17.83,15.62,1834687.0,,,,,,,,
2015-07-28,14.58,15.93,16.45,14.15,1780298.0,,,,,,,,
2015-07-29,16.25,16.62,16.8,14.62,1635818.0,,,,,,,,
2015-07-30,16.12,15.31,16.58,15.06,1270318.0,,,,,,,,
2015-07-31,15.0,15.42,16.2,14.9,1110239.0,,,,,,,,
2015-08-03,14.8,13.9,15.17,13.88,1221082.0,,,,,,,,
2015-08-04,14.08,15.0,15.1,13.81,1118167.0,,,,,,,,
2015-08-05,14.8,14.35,15.0,14.18,948460.0,,,,,,,,
2015-08-06,13.83,13.95,14.49,13.77,643723.0,,,,,,,,
2015-08-07,14.23,14.52,14.89,14.22,837245.0,,,,,,,,
2015-08-10,14.8,15.68,15.97,14.57,1340474.0,,,,,,,,
2015-08-11,15.64,15.75,16.2,15.46,1328061.0,,,,,,,,
2015-08-12,15.5,15.1,15.8,15.09,875217.0,,,,,,,,
2015-08-13,15.1,16.61,16.61,15.07,1764235.0,,,,,,,,
2015-08-14,17.04,16.19,17.08,16.02,1610053.0,,,,,,,,
2015-08-17,16.16,16.31,16.37,15.7,970430.0,,,,,,,,
2015-08-18,16.2,14.68,16.31,14.68,1135492.0,,,,,,,,
2015-08-19,14.12,14.73,15.03,13.35,939745.0,,,,,,,,
2015-08-20,14.5,14.39,15.56,14.15,884419.0,,,,,,,,
2015-08-21,14.01,13.44,14.5,13.25,756254.0,,,,,,,,
2015-08-24,12.9,12.1,13.0,12.1,633703.0,,,,,,,,
2015-08-25,10.99,10.89,11.7,10.89,702942.0,,,,,,,,
2015-08-26,11.06,10.85,11.88,10.62,1049251.0,,,,,,,,
2015-08-27,11.34,11.64,11.7,10.79,860780.0,,,,,,,,
2015-08-28,11.9,12.79,12.8,11.67,1003004.0,,,,,,,,
2015-08-31,12.3,12.32,12.38,11.59,1116818.0,,,,,,,,
2015-09-01,12.0,12.05,12.15,11.09,947654.0,,,,,,,,
2015-09-02,11.32,12.24,12.5,11.16,1041394.0,,,,,,,,
2015-09-07,12.2,12.14,13.2,12.05,462587.0,,,,,,,,
2015-09-08,12.16,12.53,12.68,11.41,427484.0,,,,,,,,
2015-09-09,12.5,12.91,13.09,12.4,627212.0,,,,,,,,
2015-09-10,12.63,12.38,12.9,12.34,375656.0,,,,,,,,
2015-09-11,12.4,12.44,12.57,12.1,296276.0,,,,,,,,
2015-09-14,12.5,11.2,12.56,11.2,454987.0,,,,,,,,
2015-09-15,11.01,10.08,11.04,10.08,436691.0,,,,,,,,
2015-09-16,10.1,10.99,11.09,9.99,476406.0,,,,,,,,
2015-09-17,10.92,10.67,11.5,10.61,530604.0,,,,,,,,
2015-09-18,10.85,10.86,10.97,10.56,287413.0,,,,,,,,
2015-09-21,10.6,11.36,11.49,10.56,434341.0,,,,,,,,
2015-09-22,11.33,11.3,11.65,11.11,448717.0,,,,,,,,
2015-09-23,10.92,11.33,11.56,10.89,489159.0,,,,,,,,
2015-09-24,11.33,11.49,11.65,11.28,441804.0,,,,,,,,
2015-09-25,11.4,10.61,11.49,10.51,463527.0,,,,,,,,
2015-09-28,10.68,10.84,10.86,10.48,201390.0,,,,,,,,
2015-09-29,10.57,10.39,10.68,10.31,244722.0,,,,,,,,
2015-09-30,10.5,10.44,10.65,10.42,169207.0,,,,,,,,
2015-10-08,10.97,10.77,11.05,10.73,349802.0,,,,,,,,
2015-10-09,10.83,11.22,11.43,10.72,504773.0,,,,,,,,
2015-10-12,11.26,12.0,12.28,11.21,678594.0,,,,,,,,
2015-10-13,11.78,11.89,11.97,11.65,493223.0,,,,,,,,
2015-10-14,11.81,11.98,12.45,11.75,587426.0,,,,,,,,
2015-10-15,11.86,12.25,12.31,11.85,465037.0,,,,,,,,
2015-10-16,12.28,12.23,12.38,11.96,487769.0,,,,,,,,
2015-10-19,12.25,12.51,12.89,12.09,666443.0,,,,,,,,
2015-10-20,12.42,12.53,12.65,12.32,502473.0,,,,,,,,
2015-10-21,12.57,11.29,12.63,11.28,614040.0,,,,,,,,
2015-10-22,11.39,11.79,11.95,11.31,433658.0,,,,,,,,
2015-10-23,11.8,12.14,12.19,11.72,377327.0,,,,,,,,
2015-10-26,12.31,12.43,12.76,12.2,529561.0,,,,,,,,
2015-10-27,12.25,13.67,13.67,12.2,1083776.0,,,,,,,,
2015-10-28,13.62,12.96,13.62,12.83,735032.0,,,,,,,,
2015-10-29,13.1,13.18,13.55,13.03,470491.0,,,,,,,,
2015-10-30,13.16,13.53,13.95,13.0,631316.0,,,,,,,,
2015-11-02,13.0,12.84,13.43,12.71,563619.0,,,,,,,,
2015-11-03,13.03,13.05,13.39,12.91,377950.0,,,,,,,,
2015-11-04,13.05,13.77,14.3,13.05,860354.0,,,,,,,,
2015-11-05,13.73,13.89,14.2,13.61,851819.0,,,,,,,,
2015-11-06,13.89,14.31,14.33,13.75,729331.0,,,,,,,,
2015-11-09,14.38,14.2,14.66,14.0,983028.0,,,,,,,,
2015-11-10,14.07,14.35,15.08,13.98,1216428.0,,,,,,,,
2015-11-11,14.52,14.25,14.57,14.14,748754.0,,,,,,,,
2015-11-12,14.32,14.32,14.85,14.16,1185018.0,,,,,,,,
2015-11-13,4.85,4.97,5.19,4.77,1960926.0,,,,,,,,
2015-11-16,4.58,4.65,4.67,4.47,3290207.0,,,,,,,,
2015-11-17,4.68,4.55,4.71,4.54,2480046.0,,,,,,,,
2015-11-18,4.55,4.61,4.85,4.43,2500810.0,,,,,,,,
2015-11-19,4.61,4.67,4.73,4.5,1944665.0,,,,,,,,
2015-11-20,4.68,5.14,5.14,4.63,2943320.0,,,,,,,,
2015-11-23,5.49,5.65,5.65,5.39,5903886.0,,,,,,,,
2015-11-24,5.61,5.43,5.61,5.19,4933302.0,,,,,,,,
2015-11-25,5.43,5.58,5.85,5.4,4590390.0,,,,,,,,
2015-11-26,5.49,5.54,5.79,5.35,3569292.0,,,,,,,,
2015-11-27,5.41,5.17,5.58,5.05,2931818.0,,,,,,,,
2015-11-30,5.13,5.09,5.28,4.7,2293480.0,,,,,,,,
2015-12-01,5.09,5.02,5.09,4.95,1467857.0,,,,,,,,
2015-12-02,5.01,4.99,5.01,4.8,1118129.0,,,,,,,,
2015-12-03,4.98,5.08,5.14,4.94,1315442.0,,,,,,,,
2015-12-04,5.07,5.02,5.12,4.98,1282511.0,,,,,,,,
2015-12-07,5.01,4.99,5.05,4.95,991107.0,,,,,,,,
2015-12-08,4.94,4.8,4.95,4.78,1300663.0,,,,,,,,
2015-12-09,4.75,4.67,4.78,4.66,964952.0,,,,,,,,
2015-12-10,4.67,4.7,4.85,4.65,841020.0,,,,,,,,
