Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-06-08,14.15,14.07,14.25,13.96,564581.64,,,,,,,,
2009-06-09,14.08,14.17,14.26,13.9,441699.34,,,,,,,,
2009-06-10,14.3,14.28,14.38,14.15,527605.42,,,,,,,,
2009-06-11,14.29,14.15,14.3,14.14,390446.45,,,,,,,,
2009-06-12,14.18,13.89,14.33,13.8,646167.0,,,,,,,,
2009-06-15,13.89,13.92,13.94,13.69,455892.0,,,,,,,,
2009-06-16,13.8,13.78,14.04,13.69,480635.51,,,,,,,,
2009-06-17,13.75,13.88,13.91,13.49,782670.4,,,,,,,,
2009-06-18,13.85,14.04,14.1,13.8,680332.2,,,,,,,,
2009-06-19,14.07,14.12,14.15,13.92,481232.43,,,,,,,,
2009-06-22,14.16,14.24,14.35,14.1,667969.47,,,,,,,,
2009-06-23,14.0,13.88,14.06,13.75,760153.77,,,,,,,,
2009-06-24,13.86,14.06,14.1,13.85,502224.63,,,,,,,,
2009-06-25,14.1,14.04,14.25,14.0,433962.65,,,,,,,,
2009-06-26,14.09,13.99,14.15,13.89,385654.94,,,,,,,,
2009-06-29,13.98,14.44,14.51,13.86,1015522.28,,,,,,,,
2009-06-30,14.6,14.48,14.85,14.42,1086371.59,,,,,,,,
2009-07-01,14.54,14.58,14.62,14.35,804115.9,,,,,,,,
2009-07-02,14.6,15.06,15.1,14.58,1263891.9,,,,,,,,
2009-07-03,14.96,15.09,15.12,14.8,891372.66,,,,,,,,
2009-07-06,15.05,15.16,15.35,14.9,907057.07,,,,,,,,
2009-07-07,15.1,14.82,15.1,14.75,862525.19,,,,,,,,
2009-07-08,14.65,14.59,14.8,14.38,757500.41,,,,,,,,
2009-07-09,14.55,14.66,14.74,14.36,791094.91,,,,,,,,
2009-07-10,14.66,14.56,14.7,14.47,544776.19,,,,,,,,
2009-07-13,14.5,14.43,14.57,14.4,505889.08,,,,,,,,
2009-07-14,14.43,14.52,14.66,14.43,690855.88,,,,,,,,
2009-07-15,14.58,14.85,14.88,14.58,909075.97,,,,,,,,
2009-07-16,14.95,14.74,15.01,14.71,752529.64,,,,,,,,
2009-07-17,14.71,14.59,14.78,14.48,667628.33,,,,,,,,
2009-07-20,14.69,14.99,15.0,14.56,1074709.43,,,,,,,,
2009-07-21,14.99,14.67,15.03,14.66,882782.69,,,,,,,,
2009-07-22,14.67,15.45,15.66,14.65,1931451.75,,,,,,,,
2009-07-23,15.41,15.35,15.58,15.21,1012255.83,,,,,,,,
2009-07-24,15.45,16.18,16.55,15.37,2127701.88,,,,,,,,
2009-07-27,16.17,16.38,16.52,16.02,1162183.16,,,,,,,,
2009-07-28,16.38,16.19,16.39,16.01,887237.81,,,,,,,,
2009-07-29,16.01,15.22,16.37,14.98,1408034.17,,,,,,,,
2009-07-30,15.16,15.29,15.39,14.89,887752.42,,,,,,,,
2009-07-31,15.5,15.73,15.81,15.4,820090.27,,,,,,,,
2009-08-03,15.85,15.98,16.16,15.73,674655.0,,,,,,,,
2009-08-04,16.11,16.01,16.34,15.8,716614.94,,,,,,,,
2009-08-05,15.95,15.66,15.98,15.5,628565.53,,,,,,,,
2009-08-06,15.64,15.41,15.67,15.2,527392.8,,,,,,,,
2009-08-07,15.43,15.0,15.5,14.94,695024.92,,,,,,,,
2009-08-10,15.1,14.84,15.17,14.66,592934.17,,,,,,,,
2009-08-11,14.9,14.89,14.96,14.69,420027.96,,,,,,,,
2009-08-12,14.87,14.14,14.87,14.0,687733.08,,,,,,,,
2009-08-13,14.13,14.24,14.28,13.92,524844.75,,,,,,,,
2009-08-14,14.26,13.94,14.27,13.8,491350.52,,,,,,,,
2009-08-17,13.7,13.09,13.7,13.03,782721.51,,,,,,,,
2009-08-18,13.02,13.3,13.34,13.01,468864.4,,,,,,,,
2009-08-19,13.35,12.99,13.56,12.92,544027.0,,,,,,,,
2009-08-20,13.2,13.88,13.95,13.19,816093.57,,,,,,,,
2009-08-21,13.8,13.97,14.03,13.65,583138.76,,,,,,,,
2009-08-24,14.18,14.2,14.32,13.96,550406.13,,,,,,,,
2009-08-25,14.2,14.22,14.3,13.57,620001.87,,,,,,,,
2009-08-26,14.0,14.39,14.5,13.91,529523.82,,,,,,,,
2009-08-27,14.21,14.0,14.29,13.94,412026.77,,,,,,,,
2009-08-28,13.89,13.72,14.0,13.59,445226.12,,,,,,,,
2009-08-31,13.5,12.8,13.5,12.71,560199.03,,,,,,,,
2009-09-01,12.8,12.86,13.07,12.58,303532.34,,,,,,,,
2009-09-02,13.06,12.98,13.22,12.8,370887.9,,,,,,,,
2009-09-03,12.97,13.39,13.46,12.92,459114.44,,,,,,,,
2009-09-04,13.35,13.38,13.44,13.18,440042.0,,,,,,,,
2009-09-07,13.39,13.36,13.53,13.31,362688.44,,,,,,,,
2009-09-08,13.28,13.41,13.43,13.1,279654.28,,,,,,,,
2009-09-09,13.55,13.48,13.67,13.35,359122.84,,,,,,,,
2009-09-10,13.45,13.4,13.52,13.32,216088.22,,,,,,,,
2009-09-11,13.4,13.64,13.7,13.35,435900.47,,,,,,,,
2009-09-14,13.58,13.71,13.79,13.48,376064.53,,,,,,,,
2009-09-15,13.72,13.71,13.77,13.53,342959.32,,,,,,,,
2009-09-16,13.76,13.63,13.76,13.46,352081.62,,,,,,,,
2009-09-17,13.64,13.76,13.83,13.57,378482.93,,,,,,,,
2009-09-18,13.76,13.41,13.86,13.35,368406.94,,,,,,,,
2009-09-21,13.42,13.28,13.43,12.99,296385.07,,,,,,,,
2009-09-22,13.25,12.99,13.39,12.95,357151.56,,,,,,,,
2009-09-23,13.01,12.77,13.16,12.68,367938.45,,,,,,,,
2009-09-24,12.65,12.9,13.08,12.61,283150.12,,,,,,,,
2009-09-25,12.88,12.85,12.99,12.76,172581.24,,,,,,,,
2009-09-28,12.87,12.62,12.95,12.6,190240.07,,,,,,,,
2009-09-29,12.63,12.57,12.71,12.5,184295.67,,,,,,,,
2009-09-30,12.66,12.7,12.77,12.57,169810.9,,,,,,,,
2009-10-09,12.91,13.17,13.2,12.89,340191.41,,,,,,,,
2009-10-12,13.18,12.98,13.2,12.97,171256.59,,,,,,,,
2009-10-13,12.98,13.12,13.15,12.96,194276.47,,,,,,,,
2009-10-14,13.18,13.31,13.65,13.15,538500.75,,,,,,,,
2009-10-15,13.5,13.45,13.58,13.35,295278.61,,,,,,,,
2009-10-16,13.62,13.46,13.75,13.28,410471.31,,,,,,,,
2009-10-19,13.5,13.6,13.65,13.39,316195.75,,,,,,,,
2009-10-20,13.72,13.8,13.82,13.68,410502.06,,,,,,,,
2009-10-21,13.81,13.69,13.84,13.68,356989.03,,,,,,,,
2009-10-22,13.77,13.58,13.83,13.54,312875.98,,,,,,,,
2009-10-23,13.6,13.83,13.85,13.6,511701.24,,,,,,,,
2009-10-26,13.84,13.72,13.84,13.64,224023.32,,,,,,,,
2009-10-27,13.65,13.37,13.65,13.29,415265.12,,,,,,,,
2009-10-28,13.36,13.39,13.43,13.14,348687.05,,,,,,,,
2009-10-29,13.1,13.14,13.34,13.02,300760.88,,,,,,,,
2009-10-30,13.3,13.31,13.5,13.18,341274.79,,,,,,,,
2009-11-02,13.1,13.43,13.44,13.01,376366.1,,,,,,,,
2009-11-03,13.49,13.54,13.56,13.4,405023.47,,,,,,,,
2009-11-04,13.55,13.59,13.6,13.46,324462.83,,,,,,,,
2009-11-05,13.65,13.77,13.78,13.6,377353.14,,,,,,,,
2009-11-06,13.84,13.76,13.84,13.7,376127.0,,,,,,,,
2009-11-09,13.62,13.67,13.71,13.55,352797.07,,,,,,,,
2009-11-10,13.88,13.64,13.94,13.63,625220.82,,,,,,,,
2009-11-11,13.65,13.56,13.68,13.51,263315.59,,,,,,,,
2009-11-12,13.57,13.5,13.66,13.48,313451.7,,,,,,,,
2009-11-13,13.48,13.53,13.55,13.35,454923.11,,,,,,,,
2009-11-16,13.57,13.79,13.8,13.55,701631.23,,,,,,,,
2009-11-17,13.85,13.84,13.96,13.8,662910.09,,,,,,,,
2009-11-18,13.85,14.01,14.18,13.76,774742.79,,,,,,,,
2009-11-19,14.1,14.16,14.29,14.02,722715.81,,,,,,,,
2009-11-20,14.12,14.03,14.12,13.98,481654.23,,,,,,,,
2009-11-23,14.05,14.1,14.17,14.01,446963.13,,,,,,,,
2009-11-24,14.15,13.68,14.19,13.63,734405.82,,,,,,,,
2009-11-25,13.61,13.8,13.83,13.55,494520.93,,,,,,,,
2009-11-26,13.8,13.39,13.89,13.35,647935.07,,,,,,,,
2009-11-27,13.31,13.23,13.47,13.18,441479.44,,,,,,,,
2009-11-30,13.25,13.47,13.48,13.25,446339.52,,,,,,,,
2009-12-01,13.44,13.5,13.55,13.33,370696.09,,,,,,,,
2009-12-02,13.54,13.57,13.64,13.51,377341.59,,,,,,,,
2009-12-03,13.56,13.52,13.58,13.41,320577.42,,,,,,,,
2009-12-04,13.52,13.97,14.1,13.43,1021473.3,,,,,,,,
2009-12-07,13.9,13.91,13.96,13.8,524762.77,,,,,,,,
2009-12-08,13.9,13.78,13.98,13.59,489326.78,,,,,,,,
2009-12-09,13.63,13.63,13.83,13.56,374804.03,,,,,,,,
2009-12-10,13.67,13.59,13.75,13.5,302237.87,,,,,,,,
2009-12-11,13.57,13.5,13.67,13.46,334900.96,,,,,,,,
2009-12-14,13.56,13.99,14.33,13.28,1088375.27,,,,,,,,
2009-12-15,13.82,13.76,13.93,13.7,498261.73,,,,,,,,
2009-12-16,13.76,13.66,13.9,13.65,339765.11,,,,,,,,
2009-12-17,13.67,13.45,13.75,13.43,369482.95,,,,,,,,
2009-12-18,13.41,13.28,13.56,13.19,389669.38,,,,,,,,
2009-12-21,13.28,13.35,13.38,13.22,255685.19,,,,,,,,
2009-12-22,13.36,13.06,13.41,13.01,347590.54,,,,,,,,
2009-12-23,13.08,13.14,13.2,13.02,208973.64,,,,,,,,
2009-12-24,13.17,13.31,13.32,13.15,357382.54,,,,,,,,
2009-12-25,13.3,13.22,13.34,13.17,355275.76,,,,,,,,
2009-12-28,13.25,13.4,13.54,13.24,348886.93,,,,,,,,
2009-12-29,13.4,13.55,13.56,13.3,394654.79,,,,,,,,
2009-12-30,13.53,13.81,13.89,13.49,902936.55,,,,,,,,
2009-12-31,13.85,13.82,13.98,13.75,379282.19,,,,,,,,
2010-01-04,13.85,13.63,13.89,13.61,337177.36,,,,,,,,
2010-01-05,13.69,13.89,13.96,13.6,567889.35,,,,,,,,
2010-01-06,13.87,13.7,13.93,13.67,394848.0,,,,,,,,
2010-01-07,13.73,13.61,13.82,13.52,617027.89,,,,,,,,
2010-01-08,13.5,13.45,13.5,13.33,388627.03,,,,,,,,
2010-01-11,14.0,13.72,14.12,13.64,530402.19,,,,,,,,
2010-01-12,13.65,14.28,14.42,13.61,1325507.64,,,,,,,,
2010-01-13,14.1,13.83,14.22,13.74,1102390.53,,,,,,,,
2010-01-14,13.84,13.88,13.98,13.67,577592.43,,,,,,,,
2010-01-15,13.9,13.78,14.0,13.68,453579.29,,,,,,,,
2010-01-18,13.7,13.72,13.74,13.61,417362.68,,,,,,,,
2010-01-19,13.75,13.85,14.1,13.74,583920.62,,,,,,,,
2010-01-20,13.88,13.67,13.94,13.66,582506.97,,,,,,,,
2010-01-21,13.63,13.51,13.79,13.5,527307.92,,,,,,,,
2010-01-22,13.31,13.53,13.62,13.27,478265.56,,,,,,,,
2010-01-25,13.4,13.39,13.53,13.34,201945.53,,,,,,,,
2010-01-26,13.39,13.15,13.44,13.1,277756.17,,,,,,,,
2010-01-27,13.17,13.14,13.24,13.08,227581.34,,,,,,,,
2010-01-28,13.17,13.12,13.2,13.07,225780.31,,,,,,,,
2010-01-29,13.1,13.08,13.17,13.03,242379.64,,,,,,,,
2010-02-01,13.03,12.83,13.04,12.7,293152.96,,,,,,,,
2010-02-02,12.9,12.82,13.03,12.8,231556.6,,,,,,,,
2010-02-03,12.87,13.04,13.07,12.7,243943.49,,,,,,,,
2010-02-04,12.99,12.91,13.05,12.89,213572.42,,,,,,,,
2010-02-05,12.74,12.71,12.8,12.6,270755.36,,,,,,,,
2010-02-08,12.73,12.7,12.9,12.67,154176.03,,,,,,,,
2010-02-09,12.7,12.76,12.79,12.67,116704.45,,,,,,,,
2010-02-10,12.81,12.84,12.86,12.75,120431.29,,,,,,,,
2010-02-11,12.85,12.87,12.93,12.82,123942.12,,,,,,,,
2010-02-12,12.91,13.01,13.02,12.81,207433.76,,,,,,,,
2010-02-22,13.05,12.92,13.06,12.89,149066.16,,,,,,,,
2010-02-23,12.92,12.84,12.96,12.71,151151.71,,,,,,,,
2010-02-24,12.78,12.96,12.97,12.7,179479.8,,,,,,,,
2010-02-25,12.95,13.05,13.11,12.91,283021.03,,,,,,,,
2010-02-26,13.02,13.0,13.05,12.95,179164.28,,,,,,,,
2010-03-01,12.99,13.06,13.09,12.96,199447.64,,,,,,,,
2010-03-02,13.06,12.95,13.08,12.9,193548.56,,,,,,,,
2010-03-03,12.95,12.99,13.03,12.89,208300.1,,,,,,,,
2010-03-04,12.99,12.78,13.0,12.75,235442.08,,,,,,,,
2010-03-05,12.8,12.8,12.85,12.7,157143.26,,,,,,,,
2010-03-08,12.74,12.85,12.88,12.74,123273.99,,,,,,,,
2010-03-09,12.85,12.88,12.94,12.74,165701.42,,,,,,,,
2010-03-10,12.87,12.85,12.99,12.8,126401.8,,,,,,,,
2010-03-11,12.87,12.94,13.02,12.81,230996.46,,,,,,,,
2010-03-12,12.95,12.82,12.96,12.8,137036.6,,,,,,,,
2010-03-15,12.8,12.66,12.82,12.61,175446.36,,,,,,,,
2010-03-16,12.65,12.66,12.71,12.59,120774.69,,,,,,,,
2010-03-17,12.69,12.82,12.82,12.65,167378.38,,,,,,,,
2010-03-18,12.83,12.8,12.86,12.76,143757.78,,,,,,,,
2010-03-19,12.79,12.86,12.86,12.73,139514.49,,,,,,,,
2010-03-22,12.84,12.85,12.91,12.81,154858.22,,,,,,,,
2010-03-23,12.86,12.81,12.95,12.8,142662.43,,,,,,,,
2010-03-24,12.83,12.77,12.91,12.73,151031.25,,,,,,,,
2010-03-25,12.78,12.65,12.78,12.63,149957.53,,,,,,,,
2010-03-26,12.65,12.77,12.8,12.58,194796.52,,,,,,,,
2010-03-29,12.81,12.93,13.05,12.76,373885.22,,,,,,,,
2010-03-30,12.95,12.92,13.0,12.88,144376.73,,,,,,,,
2010-03-31,12.92,12.84,12.95,12.82,128107.91,,,,,,,,
2010-04-01,12.85,12.91,12.93,12.85,183650.85,,,,,,,,
2010-04-02,13.0,12.98,13.02,12.9,221431.89,,,,,,,,
2010-04-06,13.06,12.98,13.07,12.94,198863.13,,,,,,,,
2010-04-07,12.96,12.91,12.99,12.88,145007.13,,,,,,,,
2010-04-08,12.89,12.76,12.92,12.73,218406.57,,,,,,,,
2010-04-09,12.75,12.81,12.84,12.73,142946.13,,,,,,,,
2010-04-12,12.85,12.76,12.88,12.73,210400.84,,,,,,,,
2010-04-13,12.77,13.05,13.06,12.77,556082.22,,,,,,,,
2010-04-14,13.08,12.97,13.08,12.9,315239.78,,,,,,,,
2010-04-15,12.97,13.23,13.25,12.9,621547.66,,,,,,,,
2010-04-16,13.23,13.04,13.23,13.0,303413.11,,,,,,,,
2010-04-19,12.96,12.49,12.96,12.45,412644.56,,,,,,,,
2010-04-20,12.53,12.42,12.62,12.34,252247.83,,,,,,,,
2010-04-21,12.44,12.56,12.57,12.37,267023.16,,,,,,,,
2010-04-22,12.52,12.34,12.52,12.33,308979.55,,,,,,,,
2010-04-23,12.35,12.25,12.4,12.17,262419.18,,,,,,,,
2010-04-26,12.28,12.2,12.33,12.18,189869.5,,,,,,,,
2010-04-27,12.18,11.92,12.19,11.82,267162.54,,,,,,,,
2010-04-28,11.92,11.99,12.05,11.82,204228.81,,,,,,,,
2010-04-29,12.03,11.95,12.13,11.95,168017.31,,,,,,,,
2010-04-30,11.96,12.1,12.12,11.86,214493.9,,,,,,,,
2010-05-04,11.97,11.97,12.08,11.92,156295.8,,,,,,,,
2010-05-05,11.84,11.92,11.95,11.66,271392.09,,,,,,,,
2010-05-06,11.84,11.31,11.84,11.22,278453.5,,,,,,,,
2010-05-07,11.1,11.04,11.15,10.98,304228.08,,,,,,,,
2010-05-10,11.06,11.08,11.13,10.92,210596.19,,,,,,,,
2010-05-11,11.26,10.98,11.26,10.95,281016.86,,,,,,,,
2010-05-12,10.9,11.11,11.15,10.82,173194.63,,,,,,,,
2010-05-13,11.09,11.22,11.26,11.04,202541.42,,,,,,,,
2010-05-14,11.16,11.15,11.22,11.06,126683.31,,,,,,,,
2010-05-17,11.08,10.73,11.08,10.71,203011.07,,,,,,,,
2010-05-18,10.73,10.89,10.95,10.7,223423.04,,,,,,,,
2010-05-19,10.86,10.87,10.97,10.72,165031.54,,,,,,,,
2010-05-21,10.6,10.84,10.87,10.45,247709.17,,,,,,,,
2010-05-24,10.84,11.1,11.18,10.84,247021.19,,,,,,,,
2010-05-25,11.03,10.85,11.04,10.84,140953.16,,,,,,,,
2010-05-26,10.84,10.81,10.91,10.78,96762.95,,,,,,,,
2010-05-27,10.83,10.92,10.96,10.71,132375.61,,,,,,,,
2010-05-28,11.03,10.96,11.11,10.93,158429.89,,,,,,,,
2010-05-31,11.05,10.85,11.12,10.8,191023.94,,,,,,,,
2010-06-01,10.9,10.86,11.05,10.75,219636.51,,,,,,,,
2010-06-02,10.81,10.77,10.81,10.6,207261.5,,,,,,,,
2010-06-03,10.64,10.62,10.78,10.61,118943.61,,,,,,,,
2010-06-04,10.62,10.61,10.67,10.52,103951.44,,,,,,,,
2010-06-07,10.46,10.38,10.49,10.35,175732.5,,,,,,,,
2010-06-08,10.38,10.38,10.46,10.34,107621.73,,,,,,,,
2010-06-09,10.4,10.6,10.65,10.36,167412.08,,,,,,,,
2010-06-10,10.55,10.63,10.67,10.52,146442.68,,,,,,,,
2010-06-11,10.68,10.69,10.86,10.65,140623.86,,,,,,,,
2010-06-17,10.85,10.68,10.87,10.68,153876.81,,,,,,,,
2010-06-18,10.68,10.58,10.84,10.58,147517.04,,,,,,,,
2010-06-21,10.59,10.79,10.84,10.52,156580.23,,,,,,,,
2010-06-22,10.77,10.76,10.83,10.7,111810.95,,,,,,,,
2010-06-23,10.75,10.77,10.82,10.67,136241.08,,,,,,,,
2010-06-24,10.77,10.76,10.86,10.72,100747.88,,,,,,,,
2010-06-25,10.73,10.71,10.84,10.67,103287.67,,,,,,,,
2010-06-28,10.7,10.67,10.75,10.61,91547.84,,,,,,,,
2010-06-29,10.67,10.29,10.74,10.28,216031.66,,,,,,,,
2010-06-30,10.26,10.25,10.38,10.21,138236.94,,,,,,,,
2010-07-01,10.27,10.19,10.34,10.17,103897.46,,,,,,,,
2010-07-02,10.18,10.33,10.35,10.15,172847.05,,,,,,,,
2010-07-05,10.27,10.34,10.46,10.26,183270.64,,,,,,,,
2010-07-06,10.34,10.43,10.5,10.29,161306.72,,,,,,,,
2010-07-07,10.43,10.41,10.47,10.32,83171.06,,,,,,,,
2010-07-08,10.45,10.38,10.47,10.33,88738.59,,,,,,,,
2010-07-09,10.39,10.53,10.59,10.3,235632.88,,,,,,,,
2010-07-12,10.52,10.52,10.57,10.39,235796.0,,,,,,,,
2010-07-13,10.45,10.36,10.51,10.34,238409.11,,,,,,,,
2010-07-14,10.39,10.41,10.49,10.34,186748.42,,,,,,,,
2010-07-15,10.41,10.28,10.45,10.26,142013.4,,,,,,,,
2010-07-16,10.27,10.21,10.28,10.1,198294.23,,,,,,,,
2010-07-19,10.0,10.28,10.33,9.95,260868.47,,,,,,,,
2010-07-20,10.25,10.44,10.44,10.22,321835.45,,,,,,,,
2010-07-21,10.4,10.44,10.56,10.36,307541.36,,,,,,,,
2010-07-22,10.4,10.49,10.56,10.37,200225.05,,,,,,,,
2010-07-23,10.52,10.55,10.56,10.43,285354.64,,,,,,,,
2010-07-26,10.55,10.56,10.6,10.43,235767.75,,,,,,,,
2010-07-27,10.53,10.48,10.56,10.47,125621.72,,,,,,,,
2010-07-28,10.48,10.66,10.68,10.45,344283.07,,,,,,,,
2010-07-29,10.66,10.75,10.85,10.62,427705.32,,,,,,,,
2010-07-30,10.73,10.71,10.76,10.6,204430.53,,,,,,,,
2010-08-02,10.71,10.76,10.77,10.65,258635.97,,,,,,,,
2010-08-03,10.82,10.62,10.86,10.62,231150.4,,,,,,,,
2010-08-04,10.6,10.68,10.7,10.53,217193.94,,,,,,,,
2010-08-05,10.67,10.55,10.68,10.53,158061.29,,,,,,,,
2010-08-06,10.55,10.67,10.69,10.51,188303.71,,,,,,,,
2010-08-09,10.65,10.69,10.7,10.59,193491.0,,,,,,,,
2010-08-10,10.68,10.41,10.69,10.4,241999.12,,,,,,,,
2010-08-11,10.38,10.39,10.45,10.34,150532.56,,,,,,,,
2010-08-12,10.34,10.26,10.35,10.23,234302.48,,,,,,,,
2010-08-13,10.27,10.32,10.34,10.23,177431.64,,,,,,,,
2010-08-16,10.31,10.46,10.48,10.27,221107.13,,,,,,,,
2010-08-17,10.46,10.43,10.49,10.38,205497.79,,,,,,,,
2010-08-18,10.44,10.39,10.48,10.38,155592.98,,,,,,,,
2010-08-19,10.4,10.58,10.66,10.38,425783.52,,,,,,,,
2010-08-20,10.55,10.42,10.56,10.4,235942.47,,,,,,,,
2010-08-23,10.4,10.35,10.46,10.3,163748.51,,,,,,,,
2010-08-24,10.35,10.37,10.45,10.28,153381.96,,,,,,,,
2010-08-25,10.3,10.23,10.36,10.22,181739.7,,,,,,,,
2010-08-26,10.26,10.24,10.29,10.2,128980.0,,,,,,,,
2010-08-27,10.25,10.31,10.35,10.19,195885.0,,,,,,,,
2010-08-30,10.33,10.35,10.41,10.24,217848.0,,,,,,,,
2010-08-31,10.35,10.28,10.35,10.24,165971.0,,,,,,,,
2010-09-01,10.28,10.23,10.35,10.21,181413.0,,,,,,,,
2010-09-02,10.31,10.31,10.34,10.26,183794.0,,,,,,,,
2010-09-03,10.31,10.24,10.34,10.21,147927.0,,,,,,,,
2010-09-06,10.3,10.39,10.4,10.26,279281.0,,,,,,,,
2010-09-07,10.39,10.35,10.41,10.31,171111.0,,,,,,,,
2010-09-08,10.34,10.29,10.34,10.24,191051.0,,,,,,,,
2010-09-09,10.29,10.19,10.29,10.18,240676.0,,,,,,,,
2010-09-10,10.21,10.18,10.23,10.12,170655.0,,,,,,,,
2010-09-13,10.21,10.27,10.28,10.2,171145.0,,,,,,,,
2010-09-14,10.28,10.25,10.3,10.2,164964.0,,,,,,,,
2010-09-15,10.26,10.2,10.27,10.18,152039.0,,,,,,,,
2010-09-16,10.1,10.0,10.1,9.98,226921.0,,,,,,,,
2010-09-17,10.02,9.98,10.04,9.98,131944.0,,,,,,,,
2010-09-20,9.99,9.98,10.02,9.93,145821.0,,,,,,,,
2010-09-21,9.97,9.99,10.01,9.96,89375.0,,,,,,,,
2010-09-27,9.99,9.99,10.01,9.95,149124.0,,,,,,,,
2010-09-28,10.0,9.94,10.0,9.93,131001.0,,,,,,,,
2010-09-29,9.94,10.05,10.18,9.94,217518.0,,,,,,,,
2010-09-30,10.06,10.18,10.26,10.03,269616.0,,,,,,,,
2010-10-08,10.26,10.47,10.56,10.26,405561.0,,,,,,,,
2010-10-11,10.51,10.78,10.82,10.51,670492.0,,,,,,,,
2010-10-12,10.79,11.15,11.16,10.66,720534.0,,,,,,,,
2010-10-13,11.14,11.02,11.25,10.98,455276.0,,,,,,,,
2010-10-14,11.16,11.34,11.37,11.07,723166.0,,,,,,,,
2010-10-15,11.25,11.55,11.64,11.15,769235.0,,,,,,,,
2010-10-18,11.52,11.4,11.77,11.38,785557.0,,,,,,,,
2010-10-19,11.4,11.44,11.45,11.2,581002.0,,,,,,,,
2010-10-20,11.2,11.26,11.45,11.11,530816.0,,,,,,,,
2010-10-21,11.31,11.26,11.52,11.23,384496.0,,,,,,,,
2010-10-22,11.22,11.12,11.26,11.08,338251.0,,,,,,,,
2010-10-25,11.12,11.45,11.46,11.1,476351.0,,,,,,,,
2010-10-26,11.74,11.56,11.95,11.48,886077.0,,,,,,,,
2010-10-27,11.53,11.32,11.53,11.28,402139.0,,,,,,,,
2010-10-28,11.32,11.29,11.44,11.24,202463.0,,,,,,,,
2010-10-29,11.29,11.19,11.35,11.12,260041.0,,,,,,,,
2010-11-01,11.22,11.39,11.41,11.22,333498.0,,,,,,,,
2010-11-02,11.42,11.4,11.61,11.28,481424.0,,,,,,,,
2010-11-03,11.4,11.47,11.6,11.3,468380.0,,,,,,,,
2010-11-04,11.48,11.89,11.9,11.48,802873.0,,,,,,,,
2010-11-05,12.15,11.99,12.25,11.9,743930.0,,,,,,,,
2010-11-08,12.06,12.14,12.33,12.06,730249.0,,,,,,,,
2010-11-09,12.17,11.82,12.17,11.69,568174.0,,,,,,,,
2010-11-10,11.73,11.83,12.02,11.65,541196.0,,,,,,,,
2010-11-11,11.87,12.74,13.01,11.8,1421098.0,,,,,,,,
2010-11-12,12.51,12.54,13.31,12.41,2054751.0,,,,,,,,
2010-11-15,12.54,12.38,12.85,12.1,1095018.0,,,,,,,,
2010-11-16,12.28,11.57,12.31,11.51,818169.0,,,,,,,,
2010-11-17,11.2,11.35,11.62,11.02,662108.0,,,,,,,,
2010-11-18,11.34,11.39,11.56,11.31,395178.0,,,,,,,,
2010-11-19,11.46,11.28,11.47,10.9,485459.0,,,,,,,,
2010-11-22,11.15,11.18,11.33,11.05,358953.0,,,,,,,,
2010-11-23,11.11,10.86,11.16,10.75,381409.0,,,,,,,,
2010-11-24,10.8,10.95,11.06,10.76,259588.0,,,,,,,,
2010-11-25,11.08,11.18,11.21,10.95,454260.0,,,,,,,,
2010-11-26,11.14,10.98,11.18,10.93,352886.0,,,,,,,,
2010-11-29,10.94,10.97,11.01,10.83,237542.0,,,,,,,,
2010-11-30,10.99,11.07,11.28,10.75,577392.0,,,,,,,,
2010-12-01,10.98,10.97,11.13,10.81,239717.0,,,,,,,,
2010-12-02,11.12,11.1,11.27,11.03,373475.0,,,,,,,,
2010-12-03,11.13,11.24,11.36,11.04,389152.0,,,,,,,,
2010-12-06,11.33,11.77,11.78,11.32,706902.0,,,,,,,,
2010-12-07,11.64,11.78,11.85,11.47,387815.0,,,,,,,,
2010-12-08,11.68,11.56,11.73,11.54,270434.0,,,,,,,,
2010-12-09,11.54,11.38,11.65,11.27,316027.0,,,,,,,,
2010-12-10,11.31,11.45,11.57,11.24,238729.0,,,,,,,,
2010-12-13,11.52,11.95,12.05,11.41,571031.0,,,,,,,,
2010-12-14,11.93,11.82,11.94,11.73,330372.0,,,,,,,,
2010-12-15,11.79,11.71,11.88,11.68,245784.0,,,,,,,,
2010-12-16,11.7,11.69,11.84,11.65,250780.0,,,,,,,,
2010-12-17,11.67,11.56,11.7,11.48,262400.0,,,,,,,,
2010-12-20,11.55,11.31,11.63,11.15,347818.0,,,,,,,,
2010-12-21,11.38,11.52,11.58,11.33,234675.0,,,,,,,,
2010-12-22,11.66,11.44,11.77,11.37,377336.0,,,,,,,,
2010-12-23,11.44,11.4,11.53,11.38,196967.0,,,,,,,,
2010-12-24,11.38,11.42,11.51,11.31,209798.0,,,,,,,,
2010-12-27,11.41,11.16,11.6,11.12,303878.0,,,,,,,,
2010-12-28,11.12,11.07,11.19,10.91,280652.0,,,,,,,,
2010-12-29,11.08,11.07,11.19,11.04,158242.0,,,,,,,,
2010-12-30,11.08,11.15,11.17,10.94,197987.0,,,,,,,,
2010-12-31,11.06,11.22,11.23,11.05,248555.0,,,,,,,,
2011-01-04,11.24,11.39,11.44,11.16,320893.0,,,,,,,,
2011-01-05,11.24,11.24,11.31,11.18,209086.0,,,,,,,,
