Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-01-21,36.36,36.94,37.35,36.36,9429.3,,,,,,,,
2010-01-22,36.68,37.0,38.18,36.32,18079.65,,,,,,,,
2010-01-25,37.03,36.97,37.5,36.56,12054.23,,,,,,,,
2010-01-26,36.97,35.52,37.11,35.11,14421.54,,,,,,,,
2010-01-27,35.53,35.01,35.8,34.79,7991.34,,,,,,,,
2010-01-28,35.0,35.03,35.36,34.7,7341.25,,,,,,,,
2010-01-29,35.0,35.4,35.99,34.8,8371.72,,,,,,,,
2010-02-01,35.4,36.2,36.25,35.07,11157.04,,,,,,,,
2010-02-02,36.18,35.11,36.32,35.06,8215.42,,,,,,,,
2010-02-03,35.17,34.45,35.44,33.31,13852.22,,,,,,,,
2010-02-04,34.39,34.66,34.98,33.7,7193.33,,,,,,,,
2010-02-05,34.01,34.04,34.4,33.8,7127.56,,,,,,,,
2010-02-08,34.28,34.0,34.6,33.9,6161.44,,,,,,,,
2010-02-09,34.08,33.7,34.24,33.48,6611.72,,,,,,,,
2010-02-10,33.95,34.52,34.54,33.73,8271.95,,,,,,,,
2010-02-11,34.55,34.5,34.7,34.28,5132.73,,,,,,,,
2010-02-12,34.7,35.15,35.28,34.48,5553.95,,,,,,,,
2010-02-22,35.01,35.2,35.45,35.01,6596.89,,,,,,,,
2010-02-23,35.29,34.87,35.29,34.2,8108.68,,,,,,,,
2010-02-24,34.79,35.98,35.98,34.51,8399.26,,,,,,,,
2010-02-25,37.11,39.4,39.58,37.11,58579.07,,,,,,,,
2010-02-26,39.88,39.44,40.99,39.41,37742.77,,,,,,,,
2010-03-01,40.0,41.69,42.8,40.0,35322.67,,,,,,,,
2010-03-02,41.5,41.69,42.0,41.0,15732.81,,,,,,,,
2010-03-03,41.88,41.88,42.38,41.3,14520.06,,,,,,,,
2010-03-04,41.99,40.02,42.35,39.9,21579.56,,,,,,,,
2010-03-05,40.08,41.18,42.09,40.08,19657.5,,,,,,,,
2010-03-08,41.32,42.93,43.08,40.72,22657.07,,,,,,,,
2010-03-09,42.9,42.79,43.83,42.52,21280.16,,,,,,,,
2010-03-10,42.65,41.64,42.98,41.27,10834.45,,,,,,,,
2010-03-11,41.88,41.57,41.95,40.8,9060.55,,,,,,,,
2010-03-12,41.57,40.62,41.88,40.4,9578.03,,,,,,,,
2010-03-15,40.51,41.14,41.84,40.51,10828.81,,,,,,,,
2010-03-16,41.0,40.9,41.3,40.38,6243.29,,,,,,,,
2010-03-17,41.2,42.33,42.38,40.92,8845.25,,,,,,,,
2010-03-18,42.32,42.1,42.66,41.76,7362.4,,,,,,,,
2010-03-19,42.06,42.0,42.26,41.7,4476.94,,,,,,,,
2010-03-22,42.21,42.62,42.8,41.8,10808.45,,,,,,,,
2010-03-23,42.6,41.4,42.6,41.01,16237.07,,,,,,,,
2010-03-24,41.15,41.9,42.38,41.15,9312.41,,,,,,,,
2010-03-25,41.91,42.17,42.7,41.73,9984.31,,,,,,,,
2010-03-26,41.8,41.59,42.1,40.88,11246.12,,,,,,,,
2010-03-29,41.75,41.48,42.17,41.12,11935.59,,,,,,,,
2010-03-30,41.5,41.4,41.65,40.94,11391.2,,,,,,,,
2010-03-31,41.36,43.98,44.78,41.0,24980.07,,,,,,,,
2010-04-01,43.99,44.25,44.48,43.5,15595.48,,,,,,,,
2010-04-02,43.99,44.5,45.23,43.82,13834.91,,,,,,,,
2010-04-06,44.68,44.9,44.95,44.01,12414.26,,,,,,,,
2010-04-07,44.7,45.27,46.6,44.5,14688.94,,,,,,,,
2010-04-08,43.42,42.95,44.1,42.5,47743.4,,,,,,,,
2010-04-09,43.11,44.0,44.28,43.11,21147.86,,,,,,,,
2010-04-12,44.44,45.47,45.88,44.44,19129.55,,,,,,,,
2010-04-13,45.92,44.03,45.92,42.8,25119.0,,,,,,,,
2010-04-14,44.08,43.98,44.15,43.3,10817.25,,,,,,,,
2010-04-15,44.0,42.88,44.2,42.2,18925.57,,,,,,,,
2010-04-16,42.9,42.95,43.59,42.52,7778.33,,,,,,,,
2010-04-19,42.6,42.1,43.35,41.85,13278.53,,,,,,,,
2010-04-20,42.22,45.1,45.48,41.48,26009.89,,,,,,,,
2010-04-21,45.7,46.51,47.05,45.1,25893.83,,,,,,,,
2010-04-22,46.16,46.5,46.85,46.0,12279.78,,,,,,,,
2010-04-23,46.27,45.37,46.65,44.88,12210.92,,,,,,,,
2010-04-26,45.39,46.0,46.55,44.01,13088.95,,,,,,,,
2010-04-27,45.83,45.5,45.97,44.19,9335.74,,,,,,,,
2010-04-29,44.9,44.08,45.45,43.66,21536.19,,,,,,,,
2010-04-30,44.05,41.52,44.13,41.09,19308.99,,,,,,,,
2010-05-04,41.09,42.7,43.2,40.72,9311.15,,,,,,,,
2010-05-05,42.01,43.48,43.6,42.01,7836.32,,,,,,,,
2010-05-06,43.47,42.6,43.98,42.5,6102.1,,,,,,,,
2010-05-07,42.0,41.79,42.09,41.1,8774.44,,,,,,,,
2010-05-10,41.31,40.09,42.0,39.0,11906.07,,,,,,,,
2010-05-11,40.99,39.85,41.19,39.51,9414.37,,,,,,,,
2010-05-12,39.78,38.18,39.99,37.77,7620.13,,,,,,,,
2010-05-13,38.1,39.58,39.9,38.0,8410.51,,,,,,,,
2010-05-14,39.26,41.6,41.6,39.03,11397.31,,,,,,,,
2010-05-17,40.75,41.0,41.7,40.45,12842.87,,,,,,,,
2010-05-19,40.29,40.7,40.79,39.6,14765.7,,,,,,,,
2010-05-20,40.32,39.42,41.0,39.4,14261.43,,,,,,,,
2010-05-21,38.2,39.65,39.81,38.0,11936.47,,,,,,,,
2010-05-24,39.6,41.13,41.9,39.6,9555.49,,,,,,,,
2010-05-25,41.0,41.28,41.47,40.8,10573.86,,,,,,,,
2010-05-26,41.27,41.05,41.41,40.88,8165.89,,,,,,,,
2010-05-27,40.81,41.94,41.97,40.79,8652.01,,,,,,,,
2010-05-28,42.05,43.29,43.5,41.69,19031.41,,,,,,,,
2010-05-31,42.9,42.75,44.5,42.3,13121.86,,,,,,,,
2010-06-01,42.58,43.01,43.2,41.51,11918.41,,,,,,,,
2010-06-02,43.1,42.09,43.1,41.36,7117.1,,,,,,,,
2010-06-03,42.25,43.38,44.87,42.11,21691.55,,,,,,,,
2010-06-04,43.05,44.6,44.91,43.01,13970.49,,,,,,,,
2010-06-07,43.79,45.18,45.26,43.58,13902.67,,,,,,,,
2010-06-08,45.0,45.52,45.6,44.3,8455.0,,,,,,,,
2010-06-09,45.54,45.3,45.92,44.86,7473.23,,,,,,,,
2010-06-10,45.8,46.26,46.62,45.31,9909.42,,,,,,,,
2010-06-11,46.7,47.72,47.9,45.82,14268.74,,,,,,,,
2010-06-17,48.16,44.09,48.16,43.9,28557.91,,,,,,,,
2010-06-18,43.6,42.3,43.78,42.0,19469.92,,,,,,,,
2010-06-21,42.01,43.13,43.18,42.0,7866.15,,,,,,,,
2010-06-22,43.14,43.25,44.15,42.89,8670.91,,,,,,,,
2010-06-23,42.97,43.81,44.8,42.88,12500.44,,,,,,,,
2010-06-24,43.53,43.76,44.44,43.4,3850.52,,,,,,,,
2010-06-25,43.7,43.01,44.05,42.01,6064.12,,,,,,,,
2010-06-28,42.88,42.31,43.2,42.05,4889.52,,,,,,,,
2010-06-29,42.31,40.08,42.57,39.91,9053.2,,,,,,,,
2010-06-30,39.71,41.5,41.55,39.1,7867.95,,,,,,,,
2010-07-01,41.35,40.9,41.74,40.76,4461.98,,,,,,,,
2010-07-02,40.69,39.89,40.87,38.08,11201.93,,,,,,,,
2010-07-05,39.03,39.58,39.85,39.0,5558.01,,,,,,,,
2010-07-06,39.2,40.21,40.61,39.2,7042.55,,,,,,,,
2010-07-07,40.38,40.38,40.65,39.85,2850.29,,,,,,,,
2010-07-08,40.43,40.2,40.8,39.2,6429.61,,,,,,,,
2010-07-09,40.45,40.8,41.54,39.6,18248.52,,,,,,,,
2010-07-12,40.88,41.57,42.38,40.7,7016.0,,,,,,,,
2010-07-13,41.51,40.91,41.6,40.5,6278.54,,,,,,,,
2010-07-14,40.99,41.1,41.65,40.7,6422.29,,,,,,,,
2010-07-15,41.09,40.11,41.28,40.0,4019.26,,,,,,,,
2010-07-16,40.1,38.98,40.1,38.92,12658.22,,,,,,,,
2010-07-19,38.39,40.08,40.22,38.39,5740.84,,,,,,,,
2010-07-20,40.0,40.93,40.95,39.98,9731.4,,,,,,,,
2010-07-21,41.2,41.38,42.07,41.18,9861.34,,,,,,,,
2010-07-22,41.7,42.3,42.3,41.41,10100.05,,,,,,,,
2010-07-23,42.3,43.58,43.83,42.3,19390.68,,,,,,,,
2010-07-26,43.71,43.67,44.66,43.36,12699.11,,,,,,,,
2010-07-27,43.6,43.79,44.48,43.6,6508.41,,,,,,,,
2010-07-28,43.61,44.22,44.3,43.0,10654.79,,,,,,,,
2010-07-29,44.06,45.0,45.24,44.05,12906.32,,,,,,,,
2010-07-30,44.82,45.08,45.8,44.69,10054.11,,,,,,,,
2010-08-02,45.01,45.75,45.8,44.87,7628.45,,,,,,,,
2010-08-03,45.96,46.65,47.3,45.8,22383.78,,,,,,,,
2010-08-04,46.58,47.0,47.1,46.31,10453.3,,,,,,,,
2010-08-05,47.18,47.4,48.5,46.9,14451.68,,,,,,,,
2010-08-06,47.35,48.28,48.5,46.88,11593.61,,,,,,,,
2010-08-09,48.3,49.29,49.48,47.7,19350.0,,,,,,,,
2010-08-10,49.05,48.0,49.5,48.0,15143.0,,,,,,,,
2010-08-11,47.88,49.6,49.8,47.86,14070.83,,,,,,,,
2010-08-12,48.97,49.03,49.97,48.88,13167.97,,,,,,,,
2010-08-13,48.9,49.48,49.87,48.9,8901.3,,,,,,,,
2010-08-16,49.8,50.6,51.47,49.61,23694.87,,,,,,,,
2010-08-17,50.9,50.3,50.93,49.75,11019.34,,,,,,,,
2010-08-18,50.32,49.18,50.49,48.51,22319.87,,,,,,,,
2010-08-19,49.45,48.75,49.5,48.68,15725.63,,,,,,,,
2010-08-20,48.85,48.31,49.07,47.71,15299.34,,,,,,,,
2010-08-23,48.48,49.65,50.0,48.48,14661.25,,,,,,,,
2010-08-24,49.56,49.23,49.86,48.7,15215.39,,,,,,,,
2010-08-25,49.95,50.66,53.0,49.95,44832.52,,,,,,,,
2010-08-26,50.9,51.9,52.15,50.85,22682.0,,,,,,,,
2010-08-27,51.9,55.4,55.93,51.1,27567.0,,,,,,,,
2010-08-30,55.1,59.68,60.5,55.05,39037.0,,,,,,,,
2010-08-31,59.21,59.48,60.4,58.39,24054.0,,,,,,,,
2010-09-01,59.48,58.18,59.8,57.0,28482.0,,,,,,,,
2010-09-02,58.45,59.4,61.71,58.01,25009.0,,,,,,,,
2010-09-03,59.68,59.08,61.0,57.8,21728.0,,,,,,,,
2010-09-06,59.08,58.2,59.18,56.9,16585.0,,,,,,,,
2010-09-07,58.0,58.65,59.58,57.71,16396.0,,,,,,,,
2010-09-08,58.66,59.33,59.4,58.03,12427.0,,,,,,,,
2010-09-09,59.88,58.49,61.49,58.18,20603.0,,,,,,,,
2010-09-10,58.41,61.81,62.46,58.2,25416.0,,,,,,,,
2010-09-13,61.75,61.0,61.75,60.35,18806.0,,,,,,,,
2010-09-15,60.69,58.6,61.48,58.4,18757.0,,,,,,,,
2010-09-16,58.2,57.7,58.78,57.12,12675.0,,,,,,,,
2010-09-17,58.18,58.4,59.35,57.5,11089.0,,,,,,,,
2010-09-20,58.37,58.36,58.79,57.18,10316.0,,,,,,,,
2010-09-21,58.11,58.4,58.84,57.19,8044.0,,,,,,,,
2010-09-27,58.62,60.5,60.85,58.35,13843.0,,,,,,,,
2010-09-28,60.01,60.3,61.0,59.88,11812.0,,,,,,,,
2010-09-29,60.12,59.94,61.39,59.58,10140.0,,,,,,,,
2010-09-30,59.94,61.76,61.76,59.5,15256.0,,,,,,,,
2010-10-08,62.18,62.3,63.39,61.5,20203.0,,,,,,,,
2010-10-11,62.18,59.5,62.28,58.71,28583.0,,,,,,,,
2010-10-12,59.8,59.52,60.88,58.58,17704.0,,,,,,,,
2010-10-13,59.1,58.65,59.33,57.9,13912.0,,,,,,,,
2010-10-14,58.72,58.0,59.89,57.85,15670.0,,,,,,,,
2010-10-15,58.01,55.7,58.66,55.7,27650.0,,,,,,,,
2010-10-18,55.5,54.96,55.5,52.0,29384.0,,,,,,,,
2010-10-19,32.08,34.14,34.48,32.08,36320.0,,,,,,,,
2010-10-20,33.94,34.83,35.65,33.5,54591.0,,,,,,,,
2010-10-21,35.27,34.85,35.3,34.17,27313.0,,,,,,,,
2010-10-22,35.0,36.73,37.08,34.85,55459.0,,,,,,,,
2010-10-25,37.02,37.18,37.98,36.36,58682.0,,,,,,,,
2010-10-26,37.2,36.99,37.45,36.2,39310.0,,,,,,,,
2010-10-27,37.12,37.86,38.7,37.12,52281.0,,,,,,,,
2010-10-28,37.88,37.39,38.2,37.25,31467.0,,,,,,,,
2010-10-29,37.4,36.46,37.58,36.12,46930.0,,,,,,,,
2010-11-01,36.8,37.8,37.98,36.25,57510.0,,,,,,,,
2010-11-02,37.78,37.0,38.0,36.75,47910.0,,,,,,,,
2010-11-03,36.41,36.1,36.99,36.0,26804.0,,,,,,,,
2010-11-04,36.1,37.11,37.24,35.95,26970.0,,,,,,,,
2010-11-05,37.25,37.84,37.98,36.87,42532.0,,,,,,,,
2010-11-08,37.9,40.62,40.76,37.9,69839.0,,,,,,,,
2010-11-09,40.63,40.5,41.58,40.3,48940.0,,,,,,,,
2010-11-10,40.3,41.52,42.5,39.5,42330.0,,,,,,,,
2010-11-11,41.09,40.54,41.98,40.25,44189.0,,,,,,,,
2010-11-12,40.44,37.36,40.44,37.28,49977.0,,,,,,,,
2010-11-15,37.46,39.42,39.63,37.46,32651.0,,,,,,,,
2010-11-16,39.5,38.32,40.2,37.8,41200.0,,,,,,,,
2010-11-17,38.0,36.08,38.59,35.9,30916.0,,,,,,,,
2010-11-18,36.3,37.13,37.29,36.2,18413.0,,,,,,,,
2010-11-19,37.51,38.15,38.23,36.95,25260.0,,,,,,,,
2010-11-22,37.9,38.65,39.29,37.48,27389.0,,,,,,,,
2010-11-23,38.78,38.45,39.27,38.1,31323.0,,,,,,,,
2010-11-24,38.42,40.1,40.2,38.38,36678.0,,,,,,,,
2010-11-25,40.11,41.01,42.1,40.03,49204.0,,,,,,,,
2010-11-26,40.6,40.45,40.65,39.79,27262.0,,,,,,,,
2010-11-29,40.14,39.86,40.44,39.01,27282.0,,,,,,,,
2010-11-30,39.51,38.54,39.86,37.0,31851.0,,,,,,,,
2010-12-01,38.54,38.17,38.54,37.8,12895.0,,,,,,,,
2010-12-02,38.71,38.25,38.75,38.17,12355.0,,,,,,,,
2010-12-03,38.25,37.89,38.45,37.6,9143.0,,,,,,,,
2010-12-06,38.32,37.68,38.32,37.35,9833.0,,,,,,,,
2010-12-07,37.35,37.98,38.16,37.35,13168.0,,,,,,,,
2010-12-08,37.99,37.6,38.05,37.55,13022.0,,,,,,,,
2010-12-09,37.58,36.55,37.69,36.48,16468.0,,,,,,,,
2010-12-10,36.55,36.66,37.0,36.3,12403.0,,,,,,,,
2010-12-13,36.99,37.66,37.7,36.99,17249.0,,,,,,,,
2010-12-14,37.7,37.95,38.1,37.51,13658.0,,,,,,,,
2010-12-15,38.1,37.54,38.1,37.2,14389.0,,,,,,,,
2010-12-16,37.54,37.51,37.93,37.21,11297.0,,,,,,,,
2010-12-17,37.53,37.37,37.68,37.21,8632.0,,,,,,,,
2010-12-20,37.38,36.6,37.67,35.95,14422.0,,,,,,,,
2010-12-21,36.62,36.68,36.8,36.35,10045.0,,,,,,,,
2010-12-22,36.69,36.06,36.8,35.95,17404.0,,,,,,,,
2010-12-23,36.1,35.69,36.34,35.6,10950.0,,,,,,,,
2010-12-24,35.65,34.12,35.65,33.71,15871.0,,,,,,,,
2010-12-27,34.0,33.28,34.99,33.01,11283.0,,,,,,,,
2010-12-28,33.0,32.82,33.2,32.44,11131.0,,,,,,,,
2010-12-29,32.79,33.38,33.4,32.78,7466.0,,,,,,,,
2010-12-30,33.49,34.2,34.47,33.11,10241.0,,,,,,,,
2010-12-31,34.16,34.64,34.67,34.0,6793.0,,,,,,,,
2011-01-04,34.7,34.24,34.89,33.71,13519.0,,,,,,,,
2011-01-05,34.24,34.25,34.81,34.0,9436.0,,,,,,,,
2011-01-06,34.1,33.32,34.38,33.28,11115.0,,,,,,,,
2011-01-07,33.41,33.55,33.96,33.33,6930.0,,,,,,,,
2011-01-10,33.49,32.87,33.79,32.75,8584.0,,,,,,,,
2011-01-11,32.88,31.95,32.99,31.38,11967.0,,,,,,,,
2011-01-12,32.01,32.43,32.43,31.75,6077.0,,,,,,,,
2011-01-13,32.43,32.25,32.51,32.08,5167.0,,,,,,,,
2011-01-14,32.21,32.7,33.47,32.05,10921.0,,,,,,,,
2011-01-17,32.53,30.9,32.66,30.88,11276.0,,,,,,,,
2011-01-18,30.3,30.53,30.79,30.3,6613.0,,,,,,,,
2011-01-19,30.45,31.2,31.3,30.45,5127.0,,,,,,,,
2011-01-20,31.18,29.85,31.24,29.81,9761.0,,,,,,,,
2011-01-21,29.85,29.35,30.3,29.2,7866.0,,,,,,,,
2011-01-24,29.03,27.9,29.4,27.71,12140.0,,,,,,,,
2011-01-25,27.9,27.25,27.9,27.03,8704.0,,,,,,,,
2011-01-26,27.25,28.28,28.28,27.25,11529.0,,,,,,,,
2011-01-27,28.2,29.1,29.36,27.82,12515.0,,,,,,,,
2011-01-28,29.19,29.9,30.33,29.0,12839.0,,,,,,,,
2011-01-31,29.99,30.03,30.2,29.5,10008.0,,,,,,,,
2011-02-01,30.1,30.12,30.42,30.0,5756.0,,,,,,,,
2011-02-09,29.91,29.5,30.16,29.36,7167.0,,,,,,,,
2011-02-10,29.48,31.19,31.23,29.12,14150.0,,,,,,,,
2011-02-11,31.35,31.92,32.58,31.3,15212.0,,,,,,,,
2011-02-14,32.27,32.14,32.76,32.0,12910.0,,,,,,,,
2011-02-15,32.15,32.18,32.4,32.06,10112.0,,,,,,,,
2011-02-16,32.11,32.89,33.0,32.0,13140.0,,,,,,,,
2011-02-17,32.89,32.55,32.99,32.0,12070.0,,,,,,,,
2011-02-18,32.55,32.25,32.65,32.01,7567.0,,,,,,,,
2011-02-21,32.2,32.31,32.58,31.81,13361.0,,,,,,,,
2011-02-22,32.32,31.08,32.38,31.0,15985.0,,,,,,,,
2011-02-23,31.0,31.4,31.68,30.8,9971.0,,,,,,,,
2011-02-24,31.4,31.61,31.7,31.06,8095.0,,,,,,,,
2011-02-25,31.62,31.55,31.79,31.19,6927.0,,,,,,,,
2011-02-28,31.66,32.0,32.0,31.6,11272.0,,,,,,,,
2011-03-01,32.35,35.2,35.2,32.21,58039.0,,,,,,,,
2011-03-02,35.35,34.9,35.37,33.96,34152.0,,,,,,,,
2011-03-03,34.84,33.75,34.84,33.68,21384.0,,,,,,,,
2011-03-04,33.85,34.25,34.4,33.6,15599.0,,,,,,,,
2011-03-07,34.5,33.99,34.74,33.81,20753.0,,,,,,,,
2011-03-08,33.98,33.99,34.18,33.5,13955.0,,,,,,,,
2011-03-09,33.99,34.2,34.54,33.88,11961.0,,,,,,,,
2011-03-10,34.03,33.78,34.05,33.68,11573.0,,,,,,,,
2011-03-11,33.79,33.92,34.39,33.78,11948.0,,,,,,,,
2011-03-14,33.51,35.35,35.69,33.51,27226.0,,,,,,,,
2011-03-15,35.2,34.51,35.28,33.88,18971.0,,,,,,,,
2011-03-16,34.51,35.49,35.95,34.51,30412.0,,,,,,,,
2011-03-17,35.1,34.37,35.4,34.3,17928.0,,,,,,,,
2011-03-18,34.6,34.12,34.99,33.95,10527.0,,,,,,,,
2011-03-21,34.0,34.05,34.38,33.8,8617.0,,,,,,,,
2011-03-22,34.05,33.0,34.05,32.7,15662.0,,,,,,,,
2011-03-23,33.0,33.1,33.39,32.6,10139.0,,,,,,,,
2011-03-24,33.15,32.99,33.35,32.9,10570.0,,,,,,,,
2011-03-25,32.9,33.13,33.33,32.65,11122.0,,,,,,,,
2011-03-28,33.14,32.5,33.45,32.49,14134.0,,,,,,,,
2011-03-29,32.61,31.18,32.78,31.01,17946.0,,,,,,,,
2011-03-30,30.87,31.57,31.86,30.8,9316.0,,,,,,,,
2011-03-31,31.6,30.6,31.6,30.45,12175.0,,,,,,,,
2011-04-01,30.6,30.8,31.16,30.6,6644.0,,,,,,,,
2011-04-06,30.8,30.73,31.19,30.4,8322.0,,,,,,,,
2011-04-07,30.73,30.75,30.75,30.27,8469.0,,,,,,,,
2011-04-08,30.72,31.5,31.55,30.6,10605.0,,,,,,,,
2011-04-11,31.5,31.04,31.85,31.0,9485.0,,,,,,,,
2011-04-12,31.0,30.55,31.47,30.51,8522.0,,,,,,,,
2011-04-13,30.55,31.11,31.23,30.33,7307.0,,,,,,,,
2011-04-14,31.2,30.88,31.2,30.85,5507.0,,,,,,,,
2011-04-15,31.0,30.5,31.17,30.4,6765.0,,,,,,,,
2011-04-18,30.5,30.0,30.8,29.78,11620.0,,,,,,,,
2011-04-19,30.0,29.7,30.0,29.41,8810.0,,,,,,,,
2011-04-20,29.7,31.02,31.2,29.7,11800.0,,,,,,,,
2011-04-22,31.09,30.55,31.09,30.41,6824.0,,,,,,,,
2011-04-25,29.6,27.59,29.6,27.5,30967.0,,,,,,,,
2011-04-26,27.0,27.9,28.21,26.5,13793.0,,,,,,,,
2011-04-27,27.9,27.23,27.9,27.02,5836.0,,,,,,,,
2011-04-28,27.05,26.76,27.63,26.64,7271.0,,,,,,,,
2011-04-29,26.8,27.23,27.36,26.7,3705.0,,,,,,,,
2011-05-03,27.3,27.48,27.6,27.18,3776.0,,,,,,,,
2011-05-04,27.49,26.99,27.57,26.9,4297.0,,,,,,,,
2011-05-05,26.9,27.41,27.56,26.66,3266.0,,,,,,,,
2011-05-06,27.41,27.46,27.77,26.89,3640.0,,,,,,,,
2011-05-09,27.31,27.62,27.7,27.31,6355.0,,,,,,,,
2011-05-10,27.46,27.43,27.7,27.32,3755.0,,,,,,,,
2011-05-11,27.43,27.44,27.66,27.3,4181.0,,,,,,,,
2011-05-12,27.3,26.59,27.35,26.4,6774.0,,,,,,,,
2011-05-13,26.0,26.29,26.59,25.98,8335.0,,,,,,,,
2011-05-16,26.35,26.32,26.58,26.29,4201.0,,,,,,,,
2011-05-17,26.55,26.38,26.55,25.8,5109.0,,,,,,,,
2011-05-18,26.38,26.39,26.54,26.12,2941.0,,,,,,,,
2011-05-19,26.44,26.64,26.73,26.36,4266.0,,,,,,,,
2011-05-20,26.65,26.46,26.73,26.42,2976.0,,,,,,,,
2011-05-23,26.46,25.68,26.5,25.5,6192.0,,,,,,,,
2011-05-24,25.4,24.77,25.44,24.31,5618.0,,,,,,,,
2011-05-25,24.77,24.5,24.94,24.46,6567.0,,,,,,,,
2011-05-26,24.56,24.47,24.9,24.45,3535.0,,,,,,,,
2011-05-27,24.7,24.75,24.8,23.77,17078.0,,,,,,,,
2011-05-30,24.75,24.6,24.85,24.52,5958.0,,,,,,,,
2011-05-31,24.5,24.67,24.7,23.91,5259.0,,,,,,,,
2011-06-01,24.66,25.33,25.69,24.31,12399.0,,,,,,,,
2011-06-02,25.1,24.35,25.1,24.1,8241.0,,,,,,,,
2011-06-03,24.25,24.69,24.79,24.25,4139.0,,,,,,,,
2011-06-07,24.78,24.88,25.15,24.51,4754.0,,,,,,,,
2011-06-08,24.6,24.89,24.99,24.54,3710.0,,,,,,,,
2011-06-09,24.71,24.06,24.84,24.05,4709.0,,,,,,,,
2011-06-13,24.01,23.41,24.01,22.88,7176.0,,,,,,,,
2011-06-14,23.39,23.59,23.84,23.05,3643.0,,,,,,,,
2011-06-15,23.5,23.28,23.78,23.22,3718.0,,,,,,,,
2011-06-16,23.26,22.36,23.26,22.36,5922.0,,,,,,,,
2011-06-17,22.37,22.39,23.0,22.37,4359.0,,,,,,,,
2011-06-20,22.35,21.52,22.38,20.85,8951.0,,,,,,,,
2011-06-21,21.39,21.23,21.51,20.95,7124.0,,,,,,,,
2011-06-22,21.36,22.55,22.75,21.24,14798.0,,,,,,,,
2011-06-23,22.4,22.9,23.05,22.0,11213.0,,,,,,,,
2011-06-24,22.89,23.96,24.14,22.65,12859.0,,,,,,,,
2011-06-27,23.77,24.03,24.87,23.66,13976.0,,,,,,,,
2011-06-28,24.21,23.84,24.35,23.47,12610.0,,,,,,,,
2011-06-29,23.92,23.69,23.92,23.28,9501.0,,,,,,,,
2011-06-30,23.25,23.8,23.85,23.25,8539.0,,,,,,,,
2011-07-01,23.8,23.82,23.82,23.4,7913.0,,,,,,,,
2011-07-04,23.88,24.25,24.28,23.74,10536.0,,,,,,,,
2011-07-05,24.26,24.5,24.5,24.02,10904.0,,,,,,,,
2011-07-06,24.47,24.55,24.59,24.25,7567.0,,,,,,,,
2011-07-07,24.56,24.59,24.8,24.3,10590.0,,,,,,,,
2011-07-08,24.5,24.4,24.67,24.16,8799.0,,,,,,,,
2011-07-11,24.2,24.43,24.6,24.2,5348.0,,,,,,,,
2011-07-12,24.3,23.67,24.3,23.66,8190.0,,,,,,,,
2011-07-13,23.87,26.04,26.04,23.8,36603.0,,,,,,,,
2011-07-14,26.25,26.64,26.94,26.25,48907.0,,,,,,,,
2011-07-15,26.7,28.2,28.28,26.42,49744.0,,,,,,,,
2011-07-18,29.5,31.02,31.02,29.4,45269.0,,,,,,,,
2011-07-19,32.0,30.6,32.09,29.96,87793.0,,,,,,,,
2011-07-20,30.7,30.6,30.85,29.8,40128.0,,,,,,,,
2011-07-21,30.01,30.2,30.5,29.51,31787.0,,,,,,,,
2011-07-22,30.2,30.73,31.47,30.11,52820.0,,,,,,,,
2011-07-25,30.06,28.64,30.1,27.9,39524.0,,,,,,,,
2011-07-26,28.65,29.25,29.4,28.5,15226.0,,,,,,,,
2011-07-27,29.18,29.42,29.87,28.81,19183.0,,,,,,,,
2011-07-28,29.0,28.28,29.1,27.83,16719.0,,,,,,,,
2011-07-29,28.29,29.07,29.17,28.06,17242.0,,,,,,,,
2011-08-01,28.8,28.13,28.8,28.0,16997.0,,,,,,,,
2011-08-02,28.01,27.37,28.01,26.58,20191.0,,,,,,,,
2011-08-03,27.0,27.35,27.36,26.48,19998.0,,,,,,,,
2011-08-04,27.4,27.4,27.77,27.17,14269.0,,,,,,,,
2011-08-05,26.2,26.4,26.78,26.01,14745.0,,,,,,,,
2011-08-08,26.05,25.41,27.09,25.0,16453.0,,,,,,,,
2011-08-09,24.58,25.11,25.27,23.5,15573.0,,,,,,,,
2011-08-10,25.51,25.31,26.2,25.26,12717.0,,,,,,,,
2011-08-11,24.8,27.84,27.84,24.4,25635.0,,,,,,,,
2011-08-12,28.14,27.63,28.14,27.28,27266.0,,,,,,,,
2011-08-15,27.53,27.42,27.77,27.03,22196.0,,,,,,,,
2011-08-16,27.46,27.0,27.65,26.89,16230.0,,,,,,,,
2011-08-17,26.81,27.03,27.26,26.7,9459.0,,,,,,,,
2011-08-18,26.82,26.08,27.12,26.08,9099.0,,,,,,,,
2011-08-19,25.69,26.81,27.48,25.29,17779.0,,,,,,,,
2011-08-22,26.85,27.15,27.7,26.85,23279.0,,,,,,,,
2011-08-23,27.24,28.33,29.81,27.24,29949.0,,,,,,,,
2011-08-24,28.28,28.34,29.0,27.89,22062.0,,,,,,,,
2011-08-25,28.36,28.6,28.85,28.06,14716.0,,,,,,,,
2011-08-26,28.6,28.69,29.0,28.3,15089.0,,,,,,,,
2011-08-29,28.4,29.24,29.78,28.09,25439.0,,,,,,,,
2011-08-30,28.95,29.0,29.54,28.95,21381.0,,,,,,,,
