Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2018-11-27,2.96,2.98,3.01,2.96,207613.0,3.009,3.03,3.06,3.009,2.96,2.98,3.01,2.96
2018-11-28,2.98,2.99,3.0,2.95,132923.0,3.03,3.04,3.05,2.999,2.98,2.99,3.0,2.95
2018-11-29,2.99,2.9,3.0,2.88,183952.0,3.04,2.948,3.05,2.928,2.99,2.9,3.0,2.88
2018-11-30,2.9,2.91,2.92,2.85,179770.0,2.948,2.958,2.969,2.897,2.9,2.91,2.92,2.85
2018-12-03,2.94,2.98,3.01,2.94,249068.0,2.989,3.03,3.06,2.989,2.94,2.98,3.01,2.94
2018-12-04,3.0,3.0,3.01,2.98,143634.0,3.05,3.05,3.06,3.03,3.0,3.0,3.01,2.98
2018-12-05,2.97,2.97,2.98,2.94,147193.0,3.019,3.019,3.03,2.989,2.97,2.97,2.98,2.94
2018-12-06,2.97,2.96,2.98,2.95,133802.0,3.019,3.009,3.03,2.999,2.97,2.96,2.98,2.95
2018-12-07,2.97,2.94,2.97,2.92,122185.0,3.019,2.989,3.019,2.969,2.97,2.94,2.97,2.92
2018-12-10,2.94,2.98,3.0,2.94,273294.0,2.989,3.03,3.05,2.989,2.94,2.98,3.0,2.94
2018-12-11,2.97,2.96,2.98,2.94,218010.0,3.019,3.009,3.03,2.989,2.97,2.96,2.98,2.94
2018-12-12,2.99,2.98,2.99,2.96,162672.0,3.04,3.03,3.04,3.009,2.99,2.98,2.99,2.96
2018-12-13,2.96,3.02,3.03,2.96,280679.0,3.009,3.07,3.08,3.009,2.96,3.02,3.03,2.96
2018-12-14,3.0,2.97,3.02,2.97,159526.0,3.05,3.019,3.07,3.019,3.0,2.97,3.02,2.97
2018-12-17,2.97,3.03,3.03,2.97,248471.0,3.019,3.08,3.08,3.019,2.97,3.03,3.03,2.97
2018-12-18,3.03,3.05,3.06,2.99,316931.0,3.08,3.101,3.111,3.04,3.03,3.05,3.06,2.99
