Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-12-29,51.08,55.02,56.0,50.51,38784.73,,,,,,,,
2009-12-30,54.12,51.67,54.6,51.58,54723.24,,,,,,,,
2009-12-31,51.6,52.75,55.45,51.49,37550.51,,,,,,,,
2010-01-04,52.21,58.03,58.03,52.21,53052.35,,,,,,,,
2010-01-05,58.04,57.79,60.98,56.0,57275.09,,,,,,,,
2010-01-06,57.0,59.89,60.4,56.06,42631.89,,,,,,,,
2010-01-07,59.69,62.99,65.88,58.5,62790.24,,,,,,,,
2010-01-12,68.5,69.29,69.29,66.6,16610.91,,,,,,,,
2010-01-13,72.0,71.51,74.5,68.0,60626.69,,,,,,,,
2010-01-14,70.03,70.51,73.0,68.7,36824.86,,,,,,,,
2010-01-15,70.5,71.27,73.69,70.11,32821.04,,,,,,,,
2010-01-20,75.88,68.97,78.0,68.4,68260.68,,,,,,,,
2010-01-21,70.0,65.6,71.0,64.4,48584.98,,,,,,,,
2010-01-22,64.0,61.8,65.47,60.61,58967.15,,,,,,,,
2010-01-25,61.8,62.87,65.3,61.51,54322.82,,,,,,,,
2010-01-26,62.15,61.0,63.43,60.3,33329.89,,,,,,,,
2010-01-28,60.0,60.97,62.87,58.5,27665.13,,,,,,,,
2010-01-29,60.5,62.07,63.65,59.58,31613.44,,,,,,,,
2010-02-01,61.89,59.29,61.89,58.0,34011.44,,,,,,,,
2010-02-02,59.33,59.77,61.6,58.6,26705.44,,,,,,,,
2010-02-03,59.05,59.77,60.11,57.1,25772.15,,,,,,,,
2010-02-04,59.0,60.19,62.38,58.9,33724.88,,,,,,,,
2010-02-05,58.2,62.6,64.5,56.6,52108.6,,,,,,,,
2010-02-08,61.0,56.34,61.44,56.34,49102.08,,,,,,,,
2010-02-09,55.01,54.36,56.28,54.02,32525.67,,,,,,,,
2010-02-10,54.83,57.06,58.0,54.65,32781.33,,,,,,,,
2010-02-11,57.0,55.98,57.0,55.3,19499.62,,,,,,,,
2010-02-12,56.0,58.28,59.59,55.8,23032.29,,,,,,,,
2010-02-22,58.38,57.92,58.87,57.01,14638.59,,,,,,,,
2010-02-23,57.5,60.42,60.71,57.31,30526.41,,,,,,,,
2010-02-24,60.21,64.11,65.0,59.4,32071.58,,,,,,,,
2010-02-25,65.0,64.32,65.13,63.54,21096.76,,,,,,,,
2010-02-26,64.11,63.99,65.38,63.7,16491.7,,,,,,,,
2010-03-01,64.01,63.13,64.39,62.51,19566.23,,,,,,,,
2010-03-03,65.01,69.44,69.44,64.38,54389.17,,,,,,,,
2010-03-04,69.5,65.24,69.5,64.21,37702.85,,,,,,,,
2010-03-05,64.2,64.71,66.2,63.42,18277.84,,,,,,,,
2010-03-08,64.41,65.89,67.2,64.41,16303.82,,,,,,,,
2010-03-09,65.83,66.47,66.61,64.5,16085.61,,,,,,,,
2010-03-10,67.57,65.43,67.61,65.0,17883.88,,,,,,,,
2010-03-11,65.79,65.18,65.79,63.0,20261.74,,,,,,,,
2010-03-12,65.18,64.81,65.59,63.5,15813.41,,,,,,,,
2010-03-15,64.81,63.99,65.53,63.9,17103.51,,,,,,,,
2010-03-16,31.8,30.69,32.31,30.0,30405.58,,,,,,,,
2010-03-17,30.4,33.76,33.76,30.0,84357.41,,,,,,,,
2010-03-18,35.0,34.16,36.45,34.0,156139.06,,,,,,,,
2010-03-19,34.08,34.65,35.47,32.88,68880.69,,,,,,,,
2010-03-22,34.86,35.07,35.18,34.1,55232.72,,,,,,,,
2010-03-23,35.32,38.58,38.58,35.01,145382.02,,,,,,,,
2010-03-24,38.9,42.44,42.44,38.1,221836.88,,,,,,,,
2010-03-25,41.88,42.91,46.1,39.5,225277.6,,,,,,,,
2010-03-26,41.5,42.98,44.0,41.28,117115.96,,,,,,,,
2010-03-29,42.77,43.08,43.99,41.5,102717.59,,,,,,,,
2010-03-30,42.98,42.71,43.48,42.5,86131.62,,,,,,,,
2010-04-01,42.78,46.37,46.98,42.78,157182.35,,,,,,,,
2010-04-02,46.37,45.89,46.37,44.78,88846.46,,,,,,,,
2010-04-06,45.7,44.96,46.2,44.51,69895.33,,,,,,,,
2010-04-07,44.79,45.86,46.88,43.9,88564.93,,,,,,,,
2010-04-08,46.16,46.13,47.3,45.61,77495.05,,,,,,,,
2010-04-09,46.0,45.79,46.0,44.98,53253.73,,,,,,,,
2010-04-12,45.71,43.53,45.71,42.2,140521.11,,,,,,,,
2010-04-13,43.0,40.68,44.0,39.68,110707.35,,,,,,,,
2010-04-14,40.4,42.09,42.97,40.05,67653.51,,,,,,,,
2010-04-15,42.76,41.88,43.5,41.33,56051.52,,,,,,,,
2010-04-16,41.8,41.92,42.24,41.02,28199.2,,,,,,,,
2010-04-19,41.3,39.72,41.98,39.5,53700.0,,,,,,,,
2010-04-20,39.7,40.46,40.48,38.6,39297.57,,,,,,,,
2010-04-21,40.5,42.99,43.5,39.97,84868.52,,,,,,,,
2010-04-22,42.8,42.19,42.94,42.14,50312.97,,,,,,,,
2010-04-23,42.2,40.94,43.24,40.6,50604.48,,,,,,,,
2010-04-26,41.0,40.19,41.48,39.81,42050.94,,,,,,,,
2010-04-27,40.48,39.49,40.48,39.0,31278.67,,,,,,,,
2010-04-28,39.49,40.07,40.95,38.5,39331.65,,,,,,,,
2010-04-29,40.72,39.49,41.34,39.41,43706.07,,,,,,,,
2010-04-30,38.8,37.13,38.8,36.3,42061.9,,,,,,,,
2010-05-04,36.6,37.41,38.18,36.0,28383.31,,,,,,,,
2010-05-05,37.4,39.65,39.87,36.6,52086.94,,,,,,,,
2010-05-06,39.6,39.67,40.83,39.1,67024.5,,,,,,,,
2010-05-07,38.4,42.22,42.96,37.6,104046.5,,,,,,,,
2010-05-10,42.22,41.02,42.8,39.67,61202.71,,,,,,,,
2010-05-11,41.65,39.11,41.98,38.7,42239.23,,,,,,,,
2010-05-12,38.2,36.6,38.59,36.4,64518.17,,,,,,,,
2010-05-13,36.58,38.47,38.49,36.41,38464.73,,,,,,,,
2010-05-14,38.0,38.1,38.68,37.5,30211.07,,,,,,,,
2010-05-17,37.35,36.63,38.15,36.61,30347.43,,,,,,,,
2010-05-18,36.63,37.33,37.58,35.8,28232.37,,,,,,,,
2010-05-19,37.72,39.49,40.5,37.72,74469.93,,,,,,,,
2010-05-20,40.05,40.92,41.97,40.05,100197.11,,,,,,,,
2010-05-21,39.45,42.29,42.35,38.9,111142.19,,,,,,,,
2010-05-24,42.25,43.15,43.8,41.8,111683.89,,,,,,,,
2010-05-25,42.6,41.73,42.96,41.39,67304.98,,,,,,,,
2010-05-26,41.6,41.99,43.0,41.32,45999.35,,,,,,,,
2010-05-27,41.52,42.14,42.49,40.8,59108.85,,,,,,,,
2010-05-31,41.8,40.4,42.18,40.3,53524.52,,,,,,,,
2010-06-01,39.7,38.33,40.15,37.8,66451.73,,,,,,,,
2010-06-02,38.0,39.86,39.88,38.0,47885.72,,,,,,,,
2010-06-03,40.08,40.94,42.4,40.08,95387.35,,,,,,,,
2010-06-04,40.5,41.4,41.48,40.15,42451.57,,,,,,,,
2010-06-07,40.18,40.91,41.59,40.12,43245.01,,,,,,,,
2010-06-08,41.05,45.0,45.0,41.05,192711.06,,,,,,,,
2010-06-09,45.61,45.31,45.88,43.8,138020.2,,,,,,,,
2010-06-10,44.81,44.83,45.78,44.22,83793.79,,,,,,,,
2010-06-11,45.0,45.05,47.5,44.89,129492.34,,,,,,,,
2010-06-17,45.67,43.19,45.67,43.1,70663.15,,,,,,,,
2010-06-18,43.38,41.54,43.55,41.21,53369.67,,,,,,,,
2010-06-21,41.45,42.91,43.48,39.95,58933.86,,,,,,,,
2010-06-22,42.78,44.41,45.45,42.32,82229.78,,,,,,,,
2010-06-23,43.8,43.71,45.37,42.91,56220.43,,,,,,,,
2010-06-24,44.38,44.55,45.36,43.98,51691.99,,,,,,,,
2010-06-25,44.32,45.41,46.6,44.11,101845.77,,,,,,,,
2010-06-28,45.45,42.9,46.66,42.76,102817.94,,,,,,,,
2010-06-29,42.2,41.77,42.85,40.6,77511.31,,,,,,,,
2010-06-30,41.39,40.91,41.8,40.38,46974.9,,,,,,,,
2010-07-01,40.89,40.9,41.55,40.41,39302.78,,,,,,,,
2010-07-02,40.7,38.85,40.98,36.81,86419.99,,,,,,,,
2010-07-05,39.02,42.3,42.7,39.02,93789.26,,,,,,,,
2010-07-06,41.39,42.49,42.8,41.1,73692.53,,,,,,,,
2010-07-07,42.66,42.45,42.66,41.71,50073.74,,,,,,,,
2010-07-08,42.45,41.45,42.77,40.71,51172.52,,,,,,,,
2010-07-09,41.75,43.19,43.55,40.95,77709.29,,,,,,,,
2010-07-12,43.07,42.47,43.28,42.09,58265.0,,,,,,,,
2010-07-13,42.48,42.87,43.8,41.8,78326.98,,,,,,,,
2010-07-14,42.93,42.44,43.44,42.11,53151.06,,,,,,,,
2010-07-15,42.4,40.87,42.59,40.61,42211.83,,,,,,,,
2010-07-16,40.5,41.28,41.6,40.2,35243.39,,,,,,,,
2010-07-19,40.58,41.65,41.97,40.33,41712.49,,,,,,,,
2010-07-20,41.8,42.92,43.34,41.8,65052.53,,,,,,,,
2010-07-21,43.0,42.96,44.2,42.71,64250.21,,,,,,,,
2010-07-22,42.93,43.4,43.5,42.22,59138.44,,,,,,,,
2010-07-23,43.42,42.92,43.7,42.36,44831.25,,,,,,,,
2010-07-26,43.05,43.28,43.6,42.78,47568.39,,,,,,,,
2010-07-27,43.38,45.81,47.5,43.04,155015.84,,,,,,,,
2010-08-03,48.0,49.82,50.39,47.58,128937.79,,,,,,,,
2010-08-04,49.4,50.4,53.89,49.07,179440.2,,,,,,,,
2010-08-05,50.66,49.32,50.69,49.16,91679.01,,,,,,,,
2010-08-06,49.47,49.87,50.45,49.02,70135.08,,,,,,,,
2010-08-09,50.3,50.17,51.67,49.51,69802.0,,,,,,,,
2010-08-10,50.19,47.78,50.3,47.68,97294.33,,,,,,,,
2010-08-11,47.5,48.65,48.8,47.2,55185.35,,,,,,,,
2010-08-12,48.09,47.94,48.7,47.66,42417.84,,,,,,,,
2010-08-13,47.92,49.88,49.97,47.8,75019.41,,,,,,,,
2010-08-16,50.32,50.31,51.02,49.5,67680.27,,,,,,,,
2010-08-17,50.29,50.5,52.22,49.8,90508.78,,,,,,,,
2010-08-18,50.2,49.98,50.6,49.3,70010.44,,,,,,,,
2010-08-19,49.97,49.42,50.2,49.2,56845.76,,,,,,,,
2010-08-20,49.44,48.31,50.06,48.0,49062.77,,,,,,,,
2010-08-23,48.35,49.45,49.83,48.0,47247.8,,,,,,,,
2010-08-24,49.45,49.52,49.79,48.55,39541.89,,,,,,,,
2010-08-25,49.0,48.07,49.5,48.02,37306.49,,,,,,,,
2010-08-26,48.46,48.74,49.2,48.08,36736.0,,,,,,,,
2010-08-27,48.64,48.6,48.69,47.9,38126.0,,,,,,,,
2010-08-30,48.66,50.4,50.5,48.66,80929.0,,,,,,,,
2010-08-31,50.33,50.29,51.17,49.6,71840.0,,,,,,,,
2010-09-02,50.41,49.97,51.49,49.75,87885.0,,,,,,,,
2010-09-03,49.97,48.96,50.0,47.89,82467.0,,,,,,,,
2010-09-06,49.06,48.62,49.18,48.04,41721.0,,,,,,,,
2010-09-07,48.7,48.93,48.98,48.1,31772.0,,,,,,,,
2010-09-08,48.69,48.91,49.51,48.49,45594.0,,,,,,,,
2010-09-09,49.5,48.88,50.48,48.71,70136.0,,,,,,,,
2010-09-10,48.7,50.05,50.22,48.0,99977.0,,,,,,,,
2010-09-13,50.99,51.64,52.62,50.0,142966.0,,,,,,,,
2010-09-14,50.4,49.92,50.91,49.2,98270.0,,,,,,,,
2010-09-15,49.51,48.51,50.0,48.3,60063.0,,,,,,,,
2010-09-16,48.5,48.82,49.4,48.04,41874.0,,,,,,,,
2010-09-17,48.8,47.39,49.0,47.2,45514.0,,,,,,,,
2010-09-20,47.4,46.57,48.27,46.52,38972.0,,,,,,,,
2010-09-21,46.61,43.25,46.9,43.0,78330.0,,,,,,,,
2010-09-27,42.86,43.64,45.6,41.05,70983.0,,,,,,,,
2010-09-28,43.5,41.37,43.5,41.18,92436.0,,,,,,,,
2010-09-29,41.73,44.86,45.01,41.11,184670.0,,,,,,,,
2010-09-30,44.0,44.77,45.3,43.67,80463.0,,,,,,,,
2010-10-08,45.01,45.04,45.46,44.61,69047.0,,,,,,,,
2010-10-11,45.47,45.47,47.02,45.1,91453.0,,,,,,,,
2010-10-12,45.71,45.76,46.92,45.47,75153.0,,,,,,,,
2010-10-13,45.8,44.53,45.87,43.6,95901.0,,,,,,,,
2010-10-14,44.53,43.15,44.9,43.02,65096.0,,,,,,,,
2010-10-15,42.35,43.18,44.99,42.3,80800.0,,,,,,,,
2010-10-18,43.0,41.17,43.0,40.98,85204.0,,,,,,,,
2010-10-19,41.37,43.1,43.87,41.37,74955.0,,,,,,,,
2010-10-20,42.5,43.01,43.86,41.67,74827.0,,,,,,,,
2010-10-21,43.41,43.25,43.75,42.51,50888.0,,,,,,,,
2010-10-22,43.54,43.69,43.75,42.76,69404.0,,,,,,,,
2010-10-25,44.05,45.14,45.6,44.05,95077.0,,,,,,,,
2010-10-26,45.16,44.73,45.45,44.2,64984.0,,,,,,,,
2010-10-27,44.78,43.85,45.61,43.65,74054.0,,,,,,,,
2010-10-28,43.82,42.35,43.85,42.2,98312.0,,,,,,,,
2010-10-29,42.38,42.75,43.25,42.38,54832.0,,,,,,,,
2010-11-01,42.75,44.63,44.9,42.5,116001.0,,,,,,,,
2010-11-02,45.2,43.62,45.3,43.6,89504.0,,,,,,,,
2010-11-03,43.6,42.94,43.64,42.8,56579.0,,,,,,,,
2010-11-04,43.11,43.51,43.81,42.91,44927.0,,,,,,,,
2010-11-05,43.59,43.37,43.99,42.91,86967.0,,,,,,,,
2010-11-08,43.45,44.48,44.94,43.0,113233.0,,,,,,,,
2010-11-09,44.45,43.98,44.45,43.2,82520.0,,,,,,,,
2010-11-10,44.39,45.9,46.45,43.66,226874.0,,,,,,,,
2010-11-11,45.63,44.7,46.0,44.66,167138.0,,,,,,,,
2010-11-12,44.5,41.98,44.5,41.8,130919.0,,,,,,,,
2010-11-15,42.1,42.97,43.18,41.69,77554.0,,,,,,,,
2010-11-17,40.71,40.4,43.0,40.1,91507.0,,,,,,,,
2010-11-18,40.89,40.88,41.66,40.31,41881.0,,,,,,,,
2010-11-19,40.9,42.05,42.45,40.9,76189.0,,,,,,,,
2010-11-22,41.6,43.48,44.49,41.5,100979.0,,,,,,,,
2010-11-23,43.2,42.29,43.4,41.4,55473.0,,,,,,,,
2010-11-24,42.2,43.24,43.32,41.95,51451.0,,,,,,,,
2010-11-25,43.51,43.31,43.89,43.05,47272.0,,,,,,,,
2010-11-26,43.28,42.37,43.75,42.0,41976.0,,,,,,,,
2010-11-29,42.15,42.89,43.32,42.0,42215.0,,,,,,,,
2010-11-30,42.89,42.32,43.6,41.16,60105.0,,,,,,,,
2010-12-01,42.3,42.29,42.61,41.9,31221.0,,,,,,,,
2010-12-07,46.52,43.54,46.52,42.55,136738.0,,,,,,,,
2010-12-08,43.56,43.0,44.39,42.9,49468.0,,,,,,,,
2010-12-09,42.57,41.41,42.57,41.3,39626.0,,,,,,,,
2010-12-10,41.25,41.7,41.85,41.22,25762.0,,,,,,,,
2010-12-13,41.91,42.56,42.69,41.91,39883.0,,,,,,,,
2010-12-14,42.63,42.2,42.7,42.08,44025.0,,,,,,,,
2010-12-15,42.18,42.18,42.4,41.72,42926.0,,,,,,,,
2010-12-16,42.2,41.87,42.28,41.8,25533.0,,,,,,,,
2010-12-17,41.87,42.26,42.47,41.8,24443.0,,,,,,,,
2010-12-20,42.36,42.88,43.5,42.1,92788.0,,,,,,,,
2010-12-21,43.19,43.42,43.58,42.6,81787.0,,,,,,,,
2010-12-22,43.75,43.09,43.99,42.99,57153.0,,,,,,,,
2010-12-24,42.9,43.23,43.76,42.46,57625.0,,,,,,,,
2010-12-27,43.05,43.21,43.69,43.0,74267.0,,,,,,,,
2010-12-28,43.02,43.34,43.5,42.81,62050.0,,,,,,,,
2010-12-29,43.29,44.44,44.57,43.0,136905.0,,,,,,,,
2010-12-30,44.38,44.09,44.42,43.28,90801.0,,,,,,,,
2010-12-31,44.2,45.86,46.2,44.2,129439.0,,,,,,,,
2011-01-04,47.13,48.38,50.38,47.13,193705.0,,,,,,,,
2011-01-05,48.5,48.44,49.47,47.38,110463.0,,,,,,,,
2011-01-06,48.44,48.04,48.62,47.32,60723.0,,,,,,,,
2011-01-07,47.69,48.14,49.19,47.69,85504.0,,,,,,,,
2011-01-10,48.14,47.34,48.88,47.14,64160.0,,,,,,,,
2011-01-11,46.9,45.19,46.9,44.51,69227.0,,,,,,,,
2011-01-12,45.19,44.97,45.65,44.01,41622.0,,,,,,,,
2011-01-13,45.34,45.61,45.79,45.01,32269.0,,,,,,,,
2011-01-14,45.43,44.01,45.43,43.95,37532.0,,,,,,,,
2011-01-17,43.7,41.78,44.52,41.62,47618.0,,,,,,,,
2011-01-18,41.82,42.28,42.74,41.49,30360.0,,,,,,,,
2011-01-19,42.85,43.84,43.88,42.35,29800.0,,,,,,,,
2011-01-20,44.12,44.54,45.78,44.01,99677.0,,,,,,,,
2011-01-21,45.1,48.99,48.99,45.1,165521.0,,,,,,,,
2011-01-24,49.0,46.99,49.8,45.82,245322.0,,,,,,,,
2011-01-25,46.9,43.62,46.99,42.45,97979.0,,,,,,,,
2011-01-26,42.86,44.07,45.3,42.86,51842.0,,,,,,,,
2011-01-27,43.16,43.86,44.58,42.2,65702.0,,,,,,,,
2011-01-28,43.63,46.0,46.99,43.61,87225.0,,,,,,,,
2011-01-31,45.72,45.85,46.6,44.51,69405.0,,,,,,,,
2011-02-01,46.2,46.0,46.25,45.23,45536.0,,,,,,,,
2011-02-09,45.96,46.32,47.15,45.4,59786.0,,,,,,,,
2011-02-10,45.7,48.32,48.67,45.7,96103.0,,,,,,,,
2011-02-11,48.0,47.96,48.43,47.36,66431.0,,,,,,,,
2011-02-14,47.76,48.73,48.88,47.38,98858.0,,,,,,,,
2011-02-15,48.3,47.32,48.35,47.28,91052.0,,,,,,,,
2011-02-16,47.2,47.81,48.26,46.95,69962.0,,,,,,,,
2011-02-17,48.02,48.81,49.94,47.4,116430.0,,,,,,,,
2011-02-18,48.79,47.49,49.49,47.45,79568.0,,,,,,,,
2011-02-21,47.32,50.42,51.73,47.18,139899.0,,,,,,,,
2011-02-22,50.42,48.49,50.6,48.28,89012.0,,,,,,,,
2011-02-23,48.49,49.19,49.8,48.38,59950.0,,,,,,,,
2011-02-24,49.18,48.16,49.18,47.47,55604.0,,,,,,,,
2011-02-25,48.4,47.98,48.5,47.25,37129.0,,,,,,,,
2011-02-28,48.2,48.05,48.5,47.63,48548.0,,,,,,,,
2011-03-01,48.3,49.26,49.99,48.0,92871.0,,,,,,,,
2011-03-02,48.2,48.01,48.91,47.47,42360.0,,,,,,,,
2011-03-03,48.01,46.9,48.52,46.88,44542.0,,,,,,,,
2011-03-04,47.5,47.19,47.5,46.5,32878.0,,,,,,,,
2011-03-07,47.28,48.02,48.15,46.8,51790.0,,,,,,,,
2011-03-08,47.97,48.0,48.65,47.71,34043.0,,,,,,,,
2011-03-09,48.2,49.06,49.65,47.9,65222.0,,,,,,,,
2011-03-10,49.14,48.7,49.6,48.42,46714.0,,,,,,,,
2011-03-11,48.47,49.45,50.5,48.18,105501.0,,,,,,,,
2011-03-14,49.8,49.96,50.89,49.1,71346.0,,,,,,,,
2011-03-15,49.88,48.19,49.88,47.2,72882.0,,,,,,,,
2011-03-16,48.35,48.53,49.28,48.21,46697.0,,,,,,,,
2011-03-17,48.08,47.18,48.08,47.0,49518.0,,,,,,,,
2011-03-18,47.51,47.38,47.9,47.07,22060.0,,,,,,,,
2011-03-21,47.45,47.23,47.78,47.11,21359.0,,,,,,,,
2011-03-22,47.28,47.48,47.73,46.88,22223.0,,,,,,,,
2011-03-23,47.54,47.83,47.99,47.17,25822.0,,,,,,,,
2011-03-24,48.0,47.06,48.0,47.0,39193.0,,,,,,,,
2011-03-25,47.28,47.3,47.38,47.01,28152.0,,,,,,,,
2011-03-28,47.3,46.13,47.49,46.01,51002.0,,,,,,,,
2011-03-29,46.15,45.71,46.85,45.67,44919.0,,,,,,,,
2011-03-30,45.7,45.13,46.4,45.0,30357.0,,,,,,,,
2011-03-31,45.31,43.9,45.49,43.41,36753.0,,,,,,,,
2011-04-01,43.9,44.94,44.96,43.88,21773.0,,,,,,,,
2011-04-06,44.6,44.1,44.78,43.6,27670.0,,,,,,,,
2011-04-07,44.3,45.09,45.23,43.7,28634.0,,,,,,,,
2011-04-08,44.6,45.48,45.8,44.6,22610.0,,,,,,,,
2011-04-11,45.52,44.44,45.78,44.38,28823.0,,,,,,,,
2011-04-12,44.45,43.86,44.58,43.63,31061.0,,,,,,,,
2011-04-13,43.76,43.82,43.86,42.2,32589.0,,,,,,,,
2011-04-14,43.83,43.1,43.9,42.77,32365.0,,,,,,,,
2011-04-15,42.99,42.41,43.09,42.2,32779.0,,,,,,,,
2011-04-18,42.48,42.75,43.11,42.4,22624.0,,,,,,,,
2011-04-19,42.79,43.57,43.8,42.79,39418.0,,,,,,,,
2011-04-20,43.82,42.99,43.82,42.88,30696.0,,,,,,,,
2011-04-21,43.06,43.2,43.3,42.77,22330.0,,,,,,,,
2011-04-22,43.14,42.48,43.29,42.3,26545.0,,,,,,,,
2011-04-25,42.28,41.31,42.28,41.22,28076.0,,,,,,,,
2011-04-26,41.32,41.29,41.8,41.25,17456.0,,,,,,,,
2011-04-27,41.36,41.06,41.76,40.99,21404.0,,,,,,,,
2011-04-28,41.3,38.61,41.3,38.58,38775.0,,,,,,,,
2011-04-29,38.61,39.83,39.84,38.6,18021.0,,,,,,,,
2011-05-03,40.1,39.3,40.1,38.88,20128.0,,,,,,,,
2011-05-04,39.19,39.28,39.78,38.8,17725.0,,,,,,,,
2011-05-05,39.3,39.72,40.3,39.3,17545.0,,,,,,,,
2011-05-09,40.0,41.14,42.15,40.0,27638.0,,,,,,,,
2011-05-10,41.0,41.05,41.7,40.5,16391.0,,,,,,,,
2011-05-11,41.05,41.18,41.39,40.71,13729.0,,,,,,,,
2011-05-12,41.2,41.09,41.6,40.71,16386.0,,,,,,,,
2011-05-13,41.25,41.69,41.73,41.02,21876.0,,,,,,,,
2011-05-16,41.76,41.28,41.78,41.0,21679.0,,,,,,,,
2011-05-17,41.7,41.38,41.75,40.8,23434.0,,,,,,,,
2011-05-18,41.44,40.91,41.44,40.63,21743.0,,,,,,,,
2011-05-19,40.98,41.45,41.67,40.98,17001.0,,,,,,,,
2011-05-20,41.48,41.51,41.69,41.19,18867.0,,,,,,,,
2011-05-23,18.92,19.06,19.98,18.88,64665.0,,,,,,,,
2011-05-24,18.15,18.25,18.68,17.8,53404.0,,,,,,,,
2011-05-25,18.28,17.35,18.39,17.2,40808.0,,,,,,,,
2011-05-26,17.34,16.71,17.7,16.58,47034.0,,,,,,,,
2011-05-27,16.73,16.71,17.28,16.68,43799.0,,,,,,,,
2011-05-30,16.72,16.13,16.95,16.07,38010.0,,,,,,,,
2011-05-31,16.38,16.31,16.38,15.9,33498.0,,,,,,,,
2011-06-01,16.32,16.51,16.7,16.13,44680.0,,,,,,,,
2011-06-02,16.3,16.31,16.57,16.1,49721.0,,,,,,,,
2011-06-03,16.39,16.72,16.84,16.22,46696.0,,,,,,,,
2011-06-07,16.9,16.64,16.9,16.47,44151.0,,,,,,,,
2011-06-08,16.95,16.81,17.0,16.69,41663.0,,,,,,,,
2011-06-09,16.8,16.34,16.81,16.32,37261.0,,,,,,,,
2011-06-10,16.37,16.51,16.6,16.13,28275.0,,,,,,,,
2011-06-13,16.34,16.36,16.47,16.17,21081.0,,,,,,,,
2011-06-14,16.3,16.42,16.51,16.23,26084.0,,,,,,,,
2011-06-15,16.42,16.27,16.49,16.26,26987.0,,,,,,,,
2011-06-16,16.14,16.2,16.3,15.9,33801.0,,,,,,,,
2011-06-17,16.2,15.75,16.23,15.2,30823.0,,,,,,,,
2011-06-20,15.41,15.34,15.72,15.23,30333.0,,,,,,,,
2011-06-21,15.32,15.79,15.88,15.3,43702.0,,,,,,,,
2011-06-22,15.77,15.61,15.82,15.48,23001.0,,,,,,,,
2011-06-23,15.47,15.82,15.98,15.41,33937.0,,,,,,,,
2011-06-24,15.83,15.91,16.2,15.8,67239.0,,,,,,,,
2011-06-27,16.0,16.43,16.56,15.89,107272.0,,,,,,,,
2011-06-28,16.44,16.27,16.44,16.13,52316.0,,,,,,,,
2011-06-29,16.26,16.08,16.38,16.0,43302.0,,,,,,,,
2011-06-30,16.05,16.4,16.47,16.03,71852.0,,,,,,,,
2011-07-01,16.5,16.75,16.98,16.5,126557.0,,,,,,,,
2011-07-04,16.8,16.92,16.98,16.63,105381.0,,,,,,,,
2011-07-05,16.96,16.86,16.96,16.67,74040.0,,,,,,,,
2011-07-06,16.85,16.88,16.91,16.67,70617.0,,,,,,,,
2011-07-07,16.78,17.78,18.39,16.78,203911.0,,,,,,,,
2011-07-08,17.49,17.69,18.09,17.45,100665.0,,,,,,,,
2011-07-12,17.57,17.78,18.28,17.31,120393.0,,,,,,,,
2011-07-13,17.72,18.25,18.26,17.63,99380.0,,,,,,,,
2011-07-14,18.3,18.47,18.58,18.01,121386.0,,,,,,,,
2011-07-15,18.47,18.31,18.53,18.1,74562.0,,,,,,,,
2011-07-18,18.31,18.43,18.62,18.3,68129.0,,,,,,,,
2011-07-19,18.5,17.88,18.5,17.88,65414.0,,,,,,,,
2011-07-20,18.16,18.23,18.59,18.1,105594.0,,,,,,,,
2011-07-21,18.19,17.77,18.28,17.7,57035.0,,,,,,,,
2011-07-22,17.79,17.66,18.02,17.5,38514.0,,,,,,,,
2011-07-25,17.62,16.69,17.62,16.5,64232.0,,,,,,,,
2011-07-26,16.63,16.48,16.8,16.43,36421.0,,,,,,,,
2011-07-27,16.4,16.6,16.65,16.2,55424.0,,,,,,,,
2011-07-28,16.58,16.27,16.58,16.13,39225.0,,,,,,,,
2011-07-29,16.25,16.16,16.46,16.14,34810.0,,,,,,,,
2011-08-01,16.19,16.22,16.54,16.15,47856.0,,,,,,,,
2011-08-02,16.19,15.96,16.2,15.72,40680.0,,,,,,,,
2011-08-03,15.8,15.85,16.04,15.76,43309.0,,,,,,,,
2011-08-04,15.95,15.94,16.07,15.8,32533.0,,,,,,,,
2011-08-05,15.5,15.46,15.58,15.28,62249.0,,,,,,,,
2011-08-08,15.18,14.14,15.35,14.03,92375.0,,,,,,,,
2011-08-09,13.5,14.16,14.25,13.09,76530.0,,,,,,,,
2011-08-10,14.4,14.56,14.76,14.28,89994.0,,,,,,,,
2011-08-11,14.18,14.53,14.61,14.0,108336.0,,,,,,,,
2011-08-12,14.7,14.58,14.87,14.52,52121.0,,,,,,,,
2011-08-15,14.7,14.76,14.79,14.5,52793.0,,,,,,,,
2011-08-16,14.9,15.39,16.0,14.88,145219.0,,,,,,,,
2011-08-17,15.31,15.16,15.43,15.09,55451.0,,,,,,,,
2011-08-18,15.16,14.69,15.24,14.6,48775.0,,,,,,,,
2011-08-19,14.28,14.82,14.87,14.12,56215.0,,,,,,,,
2011-08-22,14.82,14.69,14.95,14.6,34796.0,,,,,,,,
2011-08-23,14.82,14.84,14.85,14.6,27424.0,,,,,,,,
2011-08-24,15.0,14.86,15.19,14.8,48989.0,,,,,,,,
2011-08-25,14.8,15.15,15.18,14.8,53225.0,,,,,,,,
2011-08-26,15.12,15.26,15.45,15.01,59877.0,,,,,,,,
2011-08-29,15.15,14.83,15.2,14.82,44688.0,,,,,,,,
