Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-04-02,16.4,15.81,16.7,14.9,438158.13,,,,,,,,
2008-04-03,15.6,16.09,16.37,14.95,262333.19,,,,,,,,
2008-04-07,15.78,16.89,17.2,15.44,347420.88,,,,,,,,
2008-04-08,16.94,17.79,18.38,16.61,697392.2,,,,,,,,
2008-04-09,17.5,16.43,17.98,16.4,423388.39,,,,,,,,
2008-04-10,16.01,17.0,17.15,15.83,291938.31,,,,,,,,
2008-04-11,17.23,17.16,17.78,17.03,305336.57,,,,,,,,
2008-04-14,16.65,15.69,16.9,15.59,377761.93,,,,,,,,
2008-04-15,15.59,15.47,15.99,14.28,491468.72,,,,,,,,
2008-04-16,15.35,14.35,15.35,14.27,508197.23,,,,,,,,
2008-04-17,14.2,13.62,14.6,13.09,362335.13,,,,,,,,
2008-04-18,13.5,12.26,13.5,12.26,514937.77,,,,,,,,
2008-04-21,13.24,12.19,13.31,11.2,737472.86,,,,,,,,
2008-04-22,11.9,12.12,12.29,11.4,452593.47,,,,,,,,
2008-04-23,11.94,12.49,12.7,11.47,684538.75,,,,,,,,
2008-04-24,13.3,13.74,13.74,13.21,1062986.92,,,,,,,,
2008-04-25,14.15,14.26,14.86,13.8,872685.07,,,,,,,,
2008-04-28,13.92,14.09,14.58,13.7,481424.37,,,,,,,,
2008-04-29,14.0,14.04,14.3,13.85,391117.17,,,,,,,,
2008-04-30,14.15,14.83,15.0,14.15,695195.61,,,,,,,,
2008-05-05,15.2,16.31,16.31,15.2,930631.38,,,,,,,,
2008-05-06,15.97,15.46,15.97,15.38,858659.71,,,,,,,,
2008-05-07,15.15,14.27,15.45,14.24,586886.72,,,,,,,,
2008-05-08,13.9,14.59,14.6,13.7,444965.46,,,,,,,,
2008-05-09,14.8,14.16,14.98,13.94,410828.24,,,,,,,,
2008-05-12,13.8,14.31,14.6,13.6,334813.56,,,,,,,,
2008-05-13,13.79,13.56,14.15,13.5,472126.01,,,,,,,,
2008-05-14,13.4,14.09,14.29,13.3,346212.08,,,,,,,,
2008-05-15,14.31,13.93,14.6,13.9,327605.71,,,,,,,,
2008-05-16,14.0,13.82,14.18,13.57,245600.67,,,,,,,,
2008-05-19,13.72,13.58,13.8,13.5,186958.32,,,,,,,,
2008-05-20,13.5,13.7,14.68,13.48,491833.29,,,,,,,,
2008-05-21,13.45,13.53,13.8,12.49,433964.7,,,,,,,,
2008-05-22,13.29,12.94,13.29,12.83,326453.82,,,,,,,,
2008-05-23,12.92,12.95,13.35,12.7,216703.98,,,,,,,,
2008-05-26,13.0,12.34,13.0,12.33,200905.39,,,,,,,,
2008-05-27,12.32,12.37,12.55,12.03,158143.8,,,,,,,,
2008-05-28,12.68,12.83,13.01,12.65,218893.91,,,,,,,,
2008-05-29,12.86,12.29,12.86,12.28,230523.91,,,,,,,,
2008-06-02,12.52,12.54,12.68,12.25,172517.77,,,,,,,,
2008-06-03,12.5,12.81,12.88,12.3,283541.28,,,,,,,,
2008-06-04,12.92,12.78,13.11,12.64,259194.55,,,,,,,,
2008-06-05,12.82,12.51,13.05,12.5,172328.97,,,,,,,,
2008-06-06,12.52,12.21,12.61,12.13,169023.71,,,,,,,,
2008-06-10,11.77,10.99,11.77,10.99,231105.44,,,,,,,,
2008-06-11,10.42,10.35,10.7,10.12,227694.23,,,,,,,,
2008-06-12,10.2,10.11,10.45,9.88,221880.19,,,,,,,,
2008-06-13,10.19,9.79,10.5,9.78,258050.58,,,,,,,,
2008-06-16,9.82,9.34,9.94,8.98,264812.51,,,,,,,,
2008-06-17,9.32,8.42,9.5,8.41,290112.91,,,,,,,,
2008-06-18,8.33,8.99,9.06,7.75,462973.04,,,,,,,,
2008-06-19,8.77,8.03,8.77,8.03,254278.12,,,,,,,,
2008-06-20,7.35,7.81,8.32,7.35,462258.18,,,,,,,,
2008-06-23,7.52,7.82,8.1,7.5,226207.02,,,,,,,,
2008-06-24,7.92,8.15,8.19,7.8,245055.79,,,,,,,,
2008-06-25,8.15,8.7,8.93,8.05,388967.44,,,,,,,,
2008-06-26,8.89,8.86,9.15,8.6,488118.16,,,,,,,,
2008-06-27,8.4,8.11,8.49,8.0,288777.25,,,,,,,,
2008-06-30,7.9,8.49,8.7,7.77,300112.97,,,,,,,,
2008-07-01,8.65,8.1,8.65,8.01,242720.96,,,,,,,,
2008-07-02,8.1,8.2,8.39,8.03,156793.17,,,,,,,,
2008-07-03,7.9,8.43,8.54,7.79,388425.04,,,,,,,,
2008-07-04,8.44,8.65,8.76,8.24,403968.54,,,,,,,,
2008-07-07,8.88,9.52,9.52,8.88,482617.5,,,,,,,,
2008-07-08,10.08,10.17,10.44,9.78,1305024.81,,,,,,,,
2008-07-09,10.38,10.39,10.78,10.17,949963.66,,,,,,,,
2008-07-10,10.1,9.96,10.27,9.77,734399.44,,,,,,,,
2008-07-11,9.8,9.77,9.86,9.5,446675.64,,,,,,,,
2008-07-14,9.58,9.93,9.97,9.45,293474.69,,,,,,,,
2008-07-15,9.95,10.03,10.18,9.62,472648.13,,,,,,,,
2008-07-16,10.27,9.76,10.4,9.3,563729.74,,,,,,,,
2008-07-17,10.2,9.77,10.3,9.62,438663.97,,,,,,,,
2008-07-18,10.08,10.4,10.5,9.65,658530.59,,,,,,,,
2008-07-21,10.48,10.91,10.93,10.1,910428.56,,,,,,,,
2008-07-22,10.76,10.62,11.11,10.6,704324.32,,,,,,,,
2008-07-23,11.0,10.72,11.15,10.65,670768.68,,,,,,,,
2008-07-24,11.0,10.98,11.05,10.73,572595.38,,,,,,,,
2008-07-25,10.94,10.66,10.94,10.56,491252.58,,,,,,,,
2008-07-28,10.81,10.92,10.96,10.78,347524.5,,,,,,,,
2008-07-29,10.78,10.47,10.78,10.32,351350.54,,,,,,,,
2008-07-30,10.75,10.59,11.0,10.45,398183.02,,,,,,,,
2008-07-31,10.38,10.01,10.4,9.9,324268.12,,,,,,,,
2008-08-01,10.01,10.24,10.28,9.8,268915.62,,,,,,,,
2008-08-04,10.2,9.91,10.27,9.9,187327.37,,,,,,,,
2008-08-05,9.99,9.76,10.3,9.7,234421.86,,,,,,,,
2008-08-06,9.95,9.92,10.09,9.75,223168.82,,,,,,,,
2008-08-07,9.98,9.66,9.99,9.45,218443.03,,,,,,,,
2008-08-08,9.66,8.69,9.66,8.69,300066.84,,,,,,,,
2008-08-11,8.5,7.82,8.5,7.82,179070.12,,,,,,,,
2008-08-12,7.3,7.18,7.5,7.04,368144.97,,,,,,,,
2008-08-13,7.16,6.94,7.16,6.54,328213.34,,,,,,,,
2008-08-14,6.88,6.95,7.06,6.76,178365.5,,,,,,,,
2008-08-15,6.98,6.87,7.04,6.75,156988.22,,,,,,,,
2008-08-18,6.96,6.18,6.98,6.18,224552.62,,,,,,,,
2008-08-19,5.99,6.09,6.28,5.71,217341.12,,,,,,,,
2008-08-20,5.94,6.63,6.65,5.81,366941.41,,,,,,,,
2008-08-21,6.5,6.29,6.63,6.25,318542.88,,,,,,,,
2008-08-22,6.1,6.33,6.66,5.85,384050.99,,,,,,,,
2008-08-25,6.39,6.11,6.39,6.0,214750.11,,,,,,,,
2008-08-26,6.0,5.63,6.0,5.61,202855.92,,,,,,,,
2008-08-27,5.6,5.57,5.73,5.4,156864.91,,,,,,,,
2008-08-28,5.5,5.55,5.65,5.46,125388.73,,,,,,,,
2008-08-29,5.59,5.7,5.83,5.53,191001.19,,,,,,,,
2008-09-01,5.66,5.4,5.66,5.35,143845.21,,,,,,,,
2008-09-02,5.34,5.51,5.61,5.3,140080.49,,,,,,,,
2008-09-03,5.64,5.62,5.77,5.53,192459.69,,,,,,,,
2008-09-04,5.69,5.66,5.75,5.55,107073.29,,,,,,,,
2008-09-05,5.5,5.37,5.54,5.35,119668.41,,,,,,,,
2008-09-08,5.38,4.99,5.44,4.98,160033.24,,,,,,,,
2008-09-09,4.99,5.16,5.2,4.93,168110.35,,,,,,,,
2008-09-10,5.08,5.17,5.33,5.0,141935.74,,,,,,,,
2008-09-11,5.1,5.02,5.21,5.0,112438.46,,,,,,,,
2008-09-12,5.15,5.16,5.25,5.12,129312.91,,,,,,,,
2008-09-16,5.18,5.18,5.29,5.16,215029.49,,,,,,,,
2008-09-17,5.22,5.15,5.35,5.1,186314.48,,,,,,,,
2008-09-18,4.95,4.91,5.1,4.64,232463.96,,,,,,,,
2008-09-19,5.4,5.4,5.4,5.21,213889.09,,,,,,,,
2008-09-22,5.88,5.85,5.94,5.45,596631.58,,,,,,,,
2008-09-23,5.6,5.59,5.75,5.43,410554.6,,,,,,,,
2008-09-24,5.45,5.6,5.61,5.33,214596.12,,,,,,,,
2008-09-25,5.65,5.87,5.97,5.57,426473.35,,,,,,,,
2008-09-26,5.95,6.09,6.15,5.89,513322.34,,,,,,,,
2008-10-06,6.05,5.9,6.18,5.81,307090.85,,,,,,,,
2008-10-07,5.7,6.1,6.2,5.61,357992.39,,,,,,,,
2008-10-08,5.9,5.65,6.0,5.6,316423.19,,,,,,,,
2008-10-10,5.3,5.24,5.55,5.09,226524.62,,,,,,,,
2008-10-13,5.3,5.58,5.59,5.25,252052.31,,,,,,,,
2008-10-14,5.8,5.32,5.9,5.3,306782.5,,,,,,,,
2008-10-15,5.3,5.19,5.38,5.1,127401.33,,,,,,,,
2008-10-16,4.9,4.67,4.99,4.67,237544.4,,,,,,,,
2008-10-17,4.66,4.55,4.82,4.36,231063.06,,,,,,,,
2008-10-20,4.55,4.62,4.63,4.4,230276.12,,,,,,,,
2008-10-21,4.65,4.7,4.76,4.5,281020.25,,,,,,,,
2008-10-22,4.68,4.64,4.8,4.55,213882.5,,,,,,,,
2008-10-23,4.54,4.66,4.82,4.47,281646.89,,,,,,,,
2008-10-24,4.66,4.43,4.68,4.41,170152.61,,,,,,,,
2008-10-27,4.29,3.99,4.29,3.99,175624.05,,,,,,,,
2008-10-28,3.8,3.99,4.09,3.7,201456.78,,,,,,,,
2008-10-29,4.01,3.69,4.07,3.68,214839.4,,,,,,,,
2008-10-30,3.75,3.68,3.77,3.6,255232.53,,,,,,,,
2008-10-31,3.67,3.52,3.72,3.42,205239.19,,,,,,,,
2008-11-03,3.45,3.4,3.49,3.35,134483.95,,,,,,,,
2008-11-04,3.4,3.41,3.47,3.38,115577.32,,,,,,,,
2008-11-05,3.42,3.48,3.55,3.42,223562.36,,,,,,,,
2008-11-06,3.39,3.35,3.4,3.32,114580.5,,,,,,,,
2008-11-07,3.29,3.42,3.44,3.25,132491.31,,,,,,,,
2008-11-10,3.49,3.76,3.76,3.44,338177.39,,,,,,,,
2008-11-11,3.76,3.72,3.81,3.62,328396.98,,,,,,,,
2008-11-12,3.66,3.8,3.81,3.62,252014.55,,,,,,,,
2008-11-13,3.76,4.01,4.08,3.73,392889.88,,,,,,,,
2008-11-14,4.05,4.23,4.26,3.93,615869.19,,,,,,,,
2008-11-17,4.42,4.65,4.65,4.42,588006.48,,,,,,,,
2008-11-18,4.9,4.43,4.96,4.29,1248237.47,,,,,,,,
2008-11-19,4.45,4.6,4.69,4.2,721404.38,,,,,,,,
2008-11-20,4.49,4.47,4.71,4.4,470559.76,,,,,,,,
2008-11-21,4.35,4.33,4.5,4.09,381664.45,,,,,,,,
2008-11-24,3.92,3.91,4.15,3.9,499584.22,,,,,,,,
2008-11-25,3.94,3.82,3.97,3.71,272767.39,,,,,,,,
2008-11-26,3.77,3.91,4.06,3.71,236238.47,,,,,,,,
2008-11-27,4.3,4.15,4.3,4.1,645872.67,,,,,,,,
2008-11-28,4.17,3.95,4.17,3.89,384738.77,,,,,,,,
2008-12-01,3.88,3.94,3.96,3.77,204923.2,,,,,,,,
2008-12-02,3.84,3.96,3.99,3.78,210912.23,,,,,,,,
2008-12-03,3.96,4.19,4.2,3.96,389891.21,,,,,,,,
2008-12-04,4.25,4.26,4.49,4.21,666581.15,,,,,,,,
2008-12-05,4.23,4.49,4.52,4.18,601286.15,,,,,,,,
2008-12-08,4.53,4.79,4.81,4.42,767246.53,,,,,,,,
2008-12-09,4.83,4.79,4.99,4.71,945850.15,,,,,,,,
2008-12-10,5.05,4.99,5.11,4.81,1038582.72,,,,,,,,
2008-12-11,5.11,4.93,5.2,4.89,972295.22,,,,,,,,
2008-12-12,4.97,5.15,5.41,4.92,1178580.75,,,,,,,,
2008-12-15,5.16,4.68,5.2,4.64,878590.64,,,,,,,,
2008-12-16,4.54,4.49,4.54,4.28,496123.15,,,,,,,,
2008-12-17,4.49,4.54,4.65,4.38,370258.03,,,,,,,,
2008-12-18,4.53,4.57,4.59,4.4,252865.71,,,,,,,,
2008-12-19,4.75,4.62,4.83,4.6,420762.36,,,,,,,,
2008-12-23,4.62,4.2,4.65,4.19,311372.03,,,,,,,,
2008-12-24,4.06,4.24,4.5,4.06,287932.45,,,,,,,,
2008-12-25,4.2,4.13,4.28,4.08,185129.26,,,,,,,,
2008-12-26,4.16,4.08,4.19,4.06,116380.8,,,,,,,,
2008-12-29,4.08,4.36,4.4,3.91,270774.74,,,,,,,,
2008-12-30,4.38,4.16,4.39,4.15,276693.79,,,,,,,,
2008-12-31,4.25,4.1,4.25,4.02,138716.47,,,,,,,,
2009-01-05,4.15,4.2,4.21,4.05,323273.15,,,,,,,,
2009-01-06,4.15,4.36,4.39,4.1,399204.44,,,,,,,,
2009-01-07,4.35,4.41,4.43,4.3,417601.32,,,,,,,,
2009-01-08,4.35,4.46,4.48,4.29,477738.22,,,,,,,,
2009-01-09,4.48,4.45,4.52,4.36,535413.59,,,,,,,,
2009-01-12,4.39,4.43,4.51,4.31,364526.85,,,,,,,,
2009-01-13,4.46,4.2,4.47,4.18,336337.07,,,,,,,,
2009-01-14,4.21,4.28,4.29,4.1,238500.28,,,,,,,,
2009-01-15,4.25,4.33,4.45,4.15,774214.78,,,,,,,,
2009-01-16,4.31,4.41,4.52,4.25,713217.42,,,,,,,,
2009-01-19,4.55,4.42,4.6,4.38,655692.41,,,,,,,,
2009-01-20,4.38,4.34,4.38,4.25,307243.39,,,,,,,,
2009-01-21,4.28,4.26,4.36,4.23,208689.55,,,,,,,,
2009-01-22,4.28,4.34,4.34,4.25,182103.48,,,,,,,,
2009-01-23,4.33,4.25,4.36,4.22,224898.23,,,,,,,,
2009-02-02,4.3,4.3,4.33,4.25,149537.33,,,,,,,,
2009-02-03,4.3,4.51,4.53,4.28,459288.04,,,,,,,,
2009-02-04,4.51,4.62,4.65,4.48,517566.25,,,,,,,,
2009-02-05,4.65,4.89,5.08,4.6,1189645.85,,,,,,,,
2009-02-06,4.88,5.03,5.08,4.8,690778.59,,,,,,,,
2009-02-09,5.06,5.21,5.36,5.05,874016.25,,,,,,,,
2009-02-10,5.16,5.19,5.24,5.02,677683.6,,,,,,,,
2009-02-11,5.1,5.09,5.25,5.01,752193.46,,,,,,,,
2009-02-12,5.09,5.2,5.28,5.03,828756.47,,,,,,,,
2009-02-13,5.21,5.38,5.43,5.13,1017082.94,,,,,,,,
2009-02-16,5.43,5.7,5.76,5.33,1226370.39,,,,,,,,
2009-02-17,5.67,5.36,5.67,5.35,868386.08,,,,,,,,
2009-02-18,5.2,5.17,5.52,5.15,842514.51,,,,,,,,
2009-02-19,5.17,5.07,5.27,4.95,678019.42,,,,,,,,
2009-02-20,5.06,5.12,5.13,4.97,434058.12,,,,,,,,
2009-02-23,5.1,5.18,5.22,4.99,659931.12,,,,,,,,
2009-02-24,5.15,4.99,5.33,4.97,833034.42,,,,,,,,
2009-02-25,5.02,4.95,5.07,4.79,525902.84,,,,,,,,
2009-02-26,4.98,4.85,5.23,4.78,762689.45,,,,,,,,
2009-02-27,4.74,4.44,4.78,4.4,470810.64,,,,,,,,
2009-03-02,4.41,4.48,4.53,4.29,265484.65,,,,,,,,
2009-03-03,4.37,4.37,4.47,4.31,245999.1,,,,,,,,
2009-03-04,4.37,4.66,4.68,4.37,408710.72,,,,,,,,
2009-03-05,4.74,4.66,4.82,4.54,507055.98,,,,,,,,
2009-03-06,4.56,4.61,4.69,4.5,284701.05,,,,,,,,
2009-03-09,4.63,4.5,4.78,4.5,396256.05,,,,,,,,
2009-03-10,4.44,4.62,4.63,4.41,235985.53,,,,,,,,
2009-03-11,4.73,4.7,4.8,4.63,422051.54,,,,,,,,
2009-03-12,4.65,4.79,4.83,4.63,356743.76,,,,,,,,
2009-03-13,4.81,4.83,4.92,4.74,370667.02,,,,,,,,
2009-03-16,4.86,4.86,5.02,4.74,424843.12,,,,,,,,
2009-03-17,4.86,5.01,5.03,4.83,384719.02,,,,,,,,
2009-03-18,5.03,5.06,5.2,5.02,486481.7,,,,,,,,
2009-03-19,5.07,5.12,5.18,5.07,351008.61,,,,,,,,
2009-03-20,5.2,5.07,5.26,4.99,544114.25,,,,,,,,
2009-03-23,5.09,5.14,5.22,4.98,477220.5,,,,,,,,
2009-03-24,5.2,5.3,5.39,5.15,760979.32,,,,,,,,
2009-03-25,5.25,5.37,5.59,5.14,925878.32,,,,,,,,
2009-03-26,5.32,5.91,5.91,5.32,1360294.85,,,,,,,,
2009-03-27,6.08,6.15,6.3,5.98,1293480.49,,,,,,,,
2009-03-30,6.13,6.29,6.55,6.03,972607.9,,,,,,,,
2009-03-31,6.14,6.49,6.5,6.01,726781.27,,,,,,,,
2009-04-01,6.42,6.78,6.85,6.38,776059.19,,,,,,,,
2009-04-02,6.79,6.69,7.12,6.61,970983.2,,,,,,,,
2009-04-03,6.72,6.57,6.81,6.32,687131.62,,,,,,,,
2009-04-07,6.53,6.58,6.63,6.4,486540.82,,,,,,,,
2009-04-08,6.5,6.04,6.55,6.03,664905.15,,,,,,,,
2009-04-09,6.04,6.21,6.25,6.02,385241.2,,,,,,,,
2009-04-10,6.23,6.69,6.71,6.2,703047.12,,,,,,,,
2009-04-13,6.74,6.98,7.05,6.72,741508.05,,,,,,,,
2009-04-14,6.93,6.97,7.1,6.75,523125.99,,,,,,,,
2009-04-15,6.89,6.74,6.94,6.59,496006.06,,,,,,,,
2009-04-16,6.68,6.61,6.7,6.5,435645.35,,,,,,,,
2009-04-17,6.58,6.71,6.85,6.55,494423.11,,,,,,,,
2009-04-20,6.7,7.29,7.38,6.7,1013000.92,,,,,,,,
2009-04-21,7.2,7.21,7.32,7.0,648710.97,,,,,,,,
2009-04-22,7.22,6.81,7.37,6.7,471166.35,,,,,,,,
2009-04-23,6.72,6.84,6.94,6.6,267129.81,,,,,,,,
2009-04-24,6.87,6.68,6.93,6.65,173890.09,,,,,,,,
2009-04-27,6.6,6.27,6.65,6.08,454822.06,,,,,,,,
2009-04-28,6.0,6.1,6.25,5.91,389304.95,,,,,,,,
2009-04-29,6.06,6.52,6.67,6.01,323184.79,,,,,,,,
2009-04-30,6.57,6.68,7.02,6.57,455936.36,,,,,,,,
2009-05-04,6.69,6.91,6.92,6.69,364258.71,,,,,,,,
2009-05-05,6.98,7.22,7.3,6.86,507643.55,,,,,,,,
2009-05-06,7.18,7.25,7.27,7.02,315071.35,,,,,,,,
2009-05-07,7.25,6.89,7.3,6.7,520112.86,,,,,,,,
2009-05-08,6.88,6.9,6.99,6.63,294462.19,,,,,,,,
2009-05-11,6.86,6.54,6.86,6.5,452239.99,,,,,,,,
2009-05-12,6.45,6.73,6.75,6.38,280180.42,,,,,,,,
2009-05-13,6.73,6.65,6.73,6.49,464210.43,,,,,,,,
2009-05-14,6.58,6.71,6.85,6.53,299799.91,,,,,,,,
2009-05-15,6.7,6.59,6.73,6.5,367625.27,,,,,,,,
2009-05-18,6.61,6.57,6.66,6.45,589144.57,,,,,,,,
2009-05-19,6.57,6.5,6.6,6.46,577471.78,,,,,,,,
2009-05-20,6.5,6.41,6.58,6.38,445847.48,,,,,,,,
2009-05-21,6.37,6.21,6.46,6.13,448526.41,,,,,,,,
2009-05-22,6.17,6.3,6.43,6.16,414783.37,,,,,,,,
2009-05-25,6.19,6.28,6.34,6.09,283436.53,,,,,,,,
2009-05-26,6.28,6.31,6.42,6.24,346795.5,,,,,,,,
2009-05-27,6.35,6.41,6.42,6.3,366355.04,,,,,,,,
2009-06-01,6.45,6.49,6.57,6.35,535787.32,,,,,,,,
2009-06-02,6.51,6.35,6.53,6.33,495328.46,,,,,,,,
2009-06-03,6.36,6.4,6.46,6.28,587691.55,,,,,,,,
2009-06-04,6.42,6.42,6.49,6.31,432404.55,,,,,,,,
2009-06-05,6.46,6.34,6.46,6.3,509949.33,,,,,,,,
2009-06-08,6.34,6.38,6.45,6.3,333686.21,,,,,,,,
2009-06-09,6.38,6.88,6.89,6.33,1091101.01,,,,,,,,
2009-06-11,6.75,6.61,6.81,6.57,709790.23,,,,,,,,
2009-06-12,6.59,6.33,6.59,6.23,438608.85,,,,,,,,
2009-06-15,6.32,6.35,6.38,6.25,223414.79,,,,,,,,
2009-06-16,6.3,6.31,6.37,6.25,229039.59,,,,,,,,
2009-06-17,6.3,6.32,6.36,6.22,236898.53,,,,,,,,
2009-06-18,6.33,6.5,6.65,6.3,599935.74,,,,,,,,
2009-06-19,6.5,6.67,6.75,6.5,610790.4,,,,,,,,
2009-06-22,6.78,6.69,6.94,6.63,603619.48,,,,,,,,
2009-06-23,6.58,6.85,6.89,6.52,728846.03,,,,,,,,
2009-06-24,6.95,7.14,7.35,6.92,1138868.6,,,,,,,,
2009-06-25,7.11,6.94,7.24,6.92,528683.37,,,,,,,,
2009-06-26,6.97,6.82,6.99,6.75,383997.31,,,,,,,,
2009-06-29,6.84,7.12,7.19,6.79,588642.68,,,,,,,,
2009-06-30,7.12,7.02,7.15,6.95,443888.26,,,,,,,,
2009-07-01,7.0,6.99,7.11,6.93,325019.33,,,,,,,,
2009-07-02,7.01,7.04,7.2,6.99,407983.42,,,,,,,,
2009-07-03,7.0,6.98,7.1,6.86,486274.98,,,,,,,,
2009-07-06,6.96,7.43,7.45,6.92,1053122.47,,,,,,,,
2009-07-07,7.38,7.55,7.76,7.24,1086270.51,,,,,,,,
2009-07-08,7.55,7.78,8.04,7.51,895476.75,,,,,,,,
2009-07-09,7.84,8.19,8.29,7.81,792289.9,,,,,,,,
2009-07-10,8.17,8.22,8.35,8.02,702831.37,,,,,,,,
2009-07-13,8.22,7.95,8.38,7.94,572236.02,,,,,,,,
2009-07-14,7.92,8.02,8.08,7.79,508101.9,,,,,,,,
2009-07-15,8.15,8.14,8.24,7.94,645672.59,,,,,,,,
2009-07-16,8.16,8.0,8.18,7.98,506485.75,,,,,,,,
2009-07-17,8.02,7.96,8.09,7.77,392398.18,,,,,,,,
2009-07-20,7.99,8.75,8.75,7.9,977757.41,,,,,,,,
2009-07-21,8.71,8.42,8.71,8.37,609695.04,,,,,,,,
2009-07-22,8.44,8.55,8.64,8.4,453563.36,,,,,,,,
2009-07-23,8.57,8.58,8.72,8.4,358026.65,,,,,,,,
2009-07-24,8.59,8.45,8.68,8.17,386277.71,,,,,,,,
2009-07-27,8.45,9.13,9.3,8.44,952404.03,,,,,,,,
2009-07-28,9.03,9.24,9.69,8.93,918255.25,,,,,,,,
2009-07-29,9.52,9.12,9.58,8.33,954494.7,,,,,,,,
2009-07-30,9.12,9.4,9.5,8.81,790428.47,,,,,,,,
2009-07-31,9.39,9.51,9.65,9.15,715199.78,,,,,,,,
2009-08-03,9.52,10.09,10.17,9.4,671005.32,,,,,,,,
2009-08-04,10.12,10.01,10.15,9.73,562069.71,,,,,,,,
2009-08-05,10.0,10.14,10.46,9.85,444738.75,,,,,,,,
2009-08-06,10.04,9.77,10.04,9.5,403033.06,,,,,,,,
2009-08-07,9.67,9.16,9.89,9.0,451180.71,,,,,,,,
2009-08-10,9.21,9.09,9.39,8.81,317214.14,,,,,,,,
2009-08-11,9.14,8.97,9.22,8.7,272098.33,,,,,,,,
2009-08-12,8.92,8.37,8.92,8.27,583275.45,,,,,,,,
2009-08-13,8.35,8.29,8.44,7.92,489631.97,,,,,,,,
2009-08-14,8.29,7.85,8.35,7.77,570919.92,,,,,,,,
2009-08-18,7.2,7.66,7.68,7.14,621692.62,,,,,,,,
2009-08-19,7.66,7.04,7.66,6.99,564243.81,,,,,,,,
2009-08-20,6.99,7.34,7.4,6.99,474151.34,,,,,,,,
2009-08-21,7.34,7.52,7.53,7.17,484502.36,,,,,,,,
2009-08-24,7.55,7.56,7.62,7.39,346839.51,,,,,,,,
2009-08-25,7.51,7.2,7.52,6.93,495395.85,,,,,,,,
2009-08-26,7.35,7.92,7.92,7.32,769297.99,,,,,,,,
2009-08-27,8.09,8.33,8.55,7.95,1286594.43,,,,,,,,
2009-08-28,8.2,8.22,8.49,7.68,1100579.47,,,,,,,,
2009-08-31,7.95,7.58,8.02,7.4,685206.11,,,,,,,,
2009-09-01,7.46,7.8,7.84,7.17,676639.68,,,,,,,,
2009-09-02,7.5,7.56,7.7,7.35,603774.38,,,,,,,,
2009-09-03,7.51,7.81,7.9,7.4,729955.94,,,,,,,,
2009-09-04,7.79,7.98,7.99,7.61,766926.82,,,,,,,,
2009-09-07,8.05,8.0,8.29,7.89,787898.4,,,,,,,,
2009-09-08,7.87,8.1,8.12,7.67,673640.35,,,,,,,,
2009-09-09,8.18,8.25,8.35,8.03,725837.23,,,,,,,,
2009-09-10,8.2,8.04,8.22,8.01,413664.06,,,,,,,,
2009-09-11,8.0,8.19,8.2,7.95,500242.94,,,,,,,,
2009-09-14,8.25,8.34,8.48,8.25,513510.66,,,,,,,,
2009-09-15,8.36,8.66,8.94,8.36,882737.1,,,,,,,,
2009-09-16,8.59,8.46,8.7,8.4,586726.33,,,,,,,,
2009-09-17,8.46,8.58,8.65,8.45,399285.51,,,,,,,,
2009-09-18,8.63,8.23,8.69,8.21,532901.13,,,,,,,,
2009-09-21,8.1,8.29,8.35,7.81,419662.1,,,,,,,,
2009-09-22,8.34,8.06,8.54,8.04,424745.52,,,,,,,,
2009-09-23,8.02,7.69,8.17,7.65,352021.7,,,,,,,,
2009-09-24,7.69,7.72,7.83,7.5,324992.25,,,,,,,,
2009-09-25,7.75,7.63,7.79,7.5,185927.12,,,,,,,,
2009-09-28,7.63,7.37,7.76,7.31,190547.2,,,,,,,,
2009-09-29,7.38,7.3,7.44,7.11,218412.3,,,,,,,,
2009-09-30,7.45,7.33,7.49,7.25,217341.81,,,,,,,,
2009-10-09,7.51,7.71,7.75,7.41,267396.25,,,,,,,,
2009-10-12,7.86,7.59,7.87,7.57,294768.44,,,,,,,,
2009-10-13,7.53,7.66,7.67,7.4,463240.3,,,,,,,,
2009-10-14,7.65,7.78,7.84,7.58,466332.67,,,,,,,,
2009-10-15,7.86,7.77,7.91,7.7,366424.21,,,,,,,,
2009-10-16,7.77,7.73,7.8,7.56,243822.56,,,,,,,,
2009-10-19,7.68,7.89,7.9,7.58,427148.19,,,,,,,,
2009-10-20,7.96,8.12,8.21,7.92,603173.87,,,,,,,,
2009-10-21,8.15,8.1,8.28,8.06,466707.49,,,,,,,,
2009-10-22,8.05,8.04,8.16,8.01,283716.0,,,,,,,,
2009-10-23,8.06,8.24,8.32,8.06,435335.07,,,,,,,,
2009-10-26,8.25,8.26,8.29,8.05,436169.2,,,,,,,,
2009-10-27,8.22,7.76,8.22,7.75,488375.01,,,,,,,,
2009-10-28,7.75,7.88,7.97,7.75,309403.71,,,,,,,,
2009-10-29,7.75,7.54,7.75,7.48,387181.62,,,,,,,,
2009-10-30,7.66,7.59,7.7,7.54,290843.5,,,,,,,,
2009-11-02,7.35,7.7,7.71,7.3,386357.03,,,,,,,,
2009-11-03,7.71,7.84,7.88,7.62,341608.64,,,,,,,,
2009-11-04,7.83,7.81,7.84,7.69,412261.64,,,,,,,,
2009-11-05,7.81,8.12,8.17,7.79,691280.92,,,,,,,,
2009-11-06,8.14,8.06,8.15,8.02,523861.34,,,,,,,,
