Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-01-21,12.29,12.69,12.78,12.29,101925.94,,,,,,,,
2009-01-22,12.68,12.75,12.77,12.46,57718.23,,,,,,,,
2009-01-23,12.76,12.64,12.8,12.52,80748.63,,,,,,,,
2009-02-02,12.7,13.36,13.51,12.55,118993.74,,,,,,,,
2009-02-03,13.38,13.62,13.76,13.25,201526.86,,,,,,,,
2009-02-04,13.75,13.76,13.94,13.63,145254.97,,,,,,,,
2009-02-05,13.8,13.45,13.81,13.35,141390.51,,,,,,,,
2009-02-06,13.72,13.88,13.93,13.55,193090.15,,,,,,,,
2009-02-09,13.97,13.95,14.2,13.72,242770.2,,,,,,,,
2009-02-10,13.86,13.82,13.94,13.5,249129.42,,,,,,,,
2009-02-11,13.6,14.36,14.45,13.45,327725.18,,,,,,,,
2009-02-12,14.27,14.69,14.84,14.01,338818.47,,,,,,,,
2009-02-13,14.67,14.91,15.07,14.42,267153.61,,,,,,,,
2009-02-16,14.98,14.82,15.04,14.45,226845.68,,,,,,,,
2009-02-17,14.85,14.23,14.88,14.16,215032.45,,,,,,,,
2009-02-18,13.93,13.35,13.93,13.3,348329.86,,,,,,,,
2009-02-19,13.5,13.26,13.62,13.08,211725.82,,,,,,,,
2009-02-20,13.29,13.81,13.99,13.15,224660.86,,,,,,,,
2009-02-23,13.7,13.96,14.1,13.56,163971.18,,,,,,,,
2009-02-24,13.77,13.38,14.12,13.37,144013.19,,,,,,,,
2009-02-25,13.58,13.31,13.64,12.89,140389.04,,,,,,,,
2009-02-26,13.38,12.74,13.7,12.64,159560.7,,,,,,,,
2009-02-27,12.58,12.56,12.72,12.05,190393.85,,,,,,,,
2009-03-02,12.29,12.69,12.82,12.21,90219.17,,,,,,,,
2009-03-03,12.45,12.73,12.82,12.34,74303.1,,,,,,,,
2009-03-04,12.83,13.25,13.41,12.73,191708.58,,,,,,,,
2009-03-05,13.39,13.15,13.41,12.95,188023.1,,,,,,,,
2009-03-06,12.96,13.25,13.4,12.83,114354.83,,,,,,,,
2009-03-09,13.25,12.82,13.46,12.7,87046.56,,,,,,,,
2009-03-10,12.79,13.06,13.12,12.68,60382.72,,,,,,,,
2009-03-11,13.26,12.97,13.34,12.91,60287.88,,,,,,,,
2009-03-12,12.9,12.91,13.03,12.77,90866.71,,,,,,,,
2009-03-13,12.99,12.82,13.1,12.75,45999.32,,,,,,,,
2009-03-16,12.8,12.93,13.02,12.62,40292.36,,,,,,,,
2009-03-17,12.95,13.28,13.33,12.9,85377.36,,,,,,,,
2009-03-18,13.32,13.57,13.75,13.25,122367.31,,,,,,,,
2009-03-19,13.52,13.85,14.15,13.52,142718.41,,,,,,,,
2009-03-20,13.85,13.78,14.29,13.72,151108.12,,,,,,,,
2009-03-23,13.75,13.93,14.08,13.74,115788.24,,,,,,,,
2009-03-24,14.1,14.71,15.0,13.92,175390.27,,,,,,,,
2009-03-25,14.39,14.22,14.88,14.18,142045.51,,,,,,,,
2009-03-26,14.67,14.73,14.97,14.22,285026.48,,,,,,,,
2009-03-27,14.74,14.51,14.79,14.45,172090.5,,,,,,,,
2009-03-30,14.51,14.16,14.54,14.08,167541.18,,,,,,,,
2009-03-31,13.97,14.21,14.23,13.65,131267.96,,,,,,,,
2009-04-01,14.27,14.4,14.56,14.22,130942.65,,,,,,,,
2009-04-02,14.48,14.5,14.78,14.4,144651.43,,,,,,,,
2009-04-03,14.68,14.52,14.68,14.18,158409.05,,,,,,,,
2009-04-07,14.5,14.21,14.67,14.0,134362.83,,,,,,,,
2009-04-08,14.18,13.67,14.18,13.66,152675.95,,,,,,,,
2009-04-09,13.71,13.75,13.86,13.55,117462.71,,,,,,,,
2009-04-10,13.87,14.04,14.12,13.75,117635.98,,,,,,,,
2009-04-13,14.15,14.28,14.3,14.04,192680.47,,,,,,,,
2009-04-14,14.32,14.27,14.41,14.14,189661.13,,,,,,,,
2009-04-15,14.16,14.27,14.35,14.06,130331.8,,,,,,,,
2009-04-16,14.3,14.46,14.62,14.25,216596.41,,,,,,,,
2009-04-17,14.47,14.2,14.59,14.18,212821.34,,,,,,,,
2009-04-20,14.2,14.57,14.6,14.13,191810.81,,,,,,,,
2009-04-21,14.36,14.75,14.77,14.3,223853.56,,,,,,,,
2009-04-22,14.77,14.41,15.39,14.3,351338.1,,,,,,,,
2009-04-23,14.35,14.38,14.44,14.05,128446.5,,,,,,,,
2009-04-24,14.48,14.02,14.48,14.0,107715.2,,,,,,,,
2009-04-27,14.1,13.73,14.2,13.69,92399.87,,,,,,,,
2009-04-28,13.31,13.37,13.55,13.2,172245.66,,,,,,,,
2009-04-29,13.15,13.55,13.65,13.15,212104.18,,,,,,,,
2009-04-30,13.7,13.72,14.08,13.65,217940.19,,,,,,,,
2009-05-04,13.87,14.23,14.29,13.72,185056.67,,,,,,,,
2009-05-05,14.35,14.2,14.46,14.11,205246.17,,,,,,,,
2009-05-06,14.24,14.45,14.66,14.18,257168.36,,,,,,,,
2009-05-07,14.51,14.23,14.6,14.04,181781.63,,,,,,,,
2009-05-08,14.19,14.19,14.27,13.89,179242.19,,,,,,,,
2009-05-11,14.24,14.0,14.55,13.98,324363.83,,,,,,,,
2009-05-12,13.89,14.15,14.17,13.82,157428.82,,,,,,,,
2009-05-13,14.17,14.43,14.61,14.17,317282.62,,,,,,,,
2009-05-14,14.35,14.7,14.94,14.3,285746.77,,,,,,,,
2009-05-15,14.81,14.62,14.91,14.45,162101.69,,,,,,,,
2009-05-18,14.64,14.61,14.64,14.25,171877.08,,,,,,,,
2009-05-19,14.65,14.48,14.8,14.41,244811.9,,,,,,,,
2009-05-20,14.54,14.15,14.6,14.12,233127.0,,,,,,,,
2009-05-21,14.07,13.88,14.17,13.82,180379.39,,,,,,,,
2009-05-22,13.86,13.95,13.98,13.67,215455.49,,,,,,,,
2009-05-25,13.65,13.83,13.94,13.6,125946.44,,,,,,,,
2009-05-26,13.87,13.95,14.03,13.72,131305.29,,,,,,,,
2009-05-27,13.97,13.86,14.01,13.84,123602.11,,,,,,,,
2009-06-01,13.93,13.99,14.14,13.85,192460.58,,,,,,,,
2009-06-02,14.08,14.06,14.24,14.0,171205.13,,,,,,,,
2009-06-03,14.19,14.23,14.26,13.99,280502.3,,,,,,,,
2009-06-04,14.2,14.0,14.25,13.85,253923.7,,,,,,,,
2009-06-05,14.08,13.85,14.09,13.81,198236.76,,,,,,,,
2009-06-08,13.83,14.04,14.08,13.78,194198.02,,,,,,,,
2009-06-09,14.04,14.2,14.22,13.82,187398.03,,,,,,,,
2009-06-10,14.25,15.1,15.15,14.22,746865.21,,,,,,,,
2009-06-11,14.99,14.8,15.19,14.76,421306.51,,,,,,,,
2009-06-12,14.7,14.33,14.9,14.15,297234.03,,,,,,,,
2009-06-15,14.35,14.6,14.6,14.28,193115.13,,,,,,,,
2009-06-16,14.5,14.93,15.06,14.41,384041.3,,,,,,,,
2009-06-17,14.86,15.25,15.39,14.8,377783.39,,,,,,,,
2009-06-18,15.32,15.21,15.44,15.02,285411.89,,,,,,,,
2009-06-19,15.19,16.11,16.17,15.15,475884.69,,,,,,,,
2009-06-22,16.18,15.74,16.23,15.71,262396.86,,,,,,,,
2009-06-23,15.45,15.88,16.23,15.43,284465.4,,,,,,,,
2009-06-24,15.78,15.64,15.98,15.43,290835.37,,,,,,,,
2009-06-25,15.66,15.37,15.66,15.33,226559.96,,,,,,,,
2009-06-29,15.35,15.42,15.68,15.28,195307.25,,,,,,,,
2009-06-30,15.55,15.36,15.85,15.28,151781.02,,,,,,,,
2009-07-01,15.32,15.4,15.5,15.26,167335.43,,,,,,,,
2009-07-02,15.49,15.58,15.8,15.42,200108.82,,,,,,,,
2009-07-03,15.5,15.6,15.71,15.45,147530.02,,,,,,,,
2009-07-06,15.68,15.88,15.95,15.62,225942.1,,,,,,,,
2009-07-07,15.9,15.66,15.95,15.6,193557.93,,,,,,,,
2009-07-08,15.55,15.36,15.59,15.19,252451.3,,,,,,,,
2009-07-09,15.48,16.05,16.15,15.43,345502.44,,,,,,,,
2009-07-10,16.07,15.95,16.19,15.81,218340.55,,,,,,,,
2009-07-13,16.05,16.36,16.75,16.0,350840.16,,,,,,,,
2009-07-14,16.44,16.83,17.1,16.25,264617.39,,,,,,,,
2009-07-15,16.85,16.81,17.24,16.68,229362.63,,,,,,,,
2009-07-16,16.9,16.73,17.0,16.62,190393.67,,,,,,,,
2009-07-17,16.8,17.08,17.18,16.63,234164.51,,,,,,,,
2009-07-20,17.29,17.72,17.96,17.28,398268.34,,,,,,,,
2009-07-21,17.82,17.48,18.08,17.42,312920.5,,,,,,,,
2009-07-22,17.55,17.97,18.05,17.33,241496.64,,,,,,,,
2009-07-23,17.99,17.79,18.1,17.64,190155.98,,,,,,,,
2009-07-24,17.9,17.45,18.05,17.19,225789.7,,,,,,,,
2009-07-27,17.58,17.62,17.89,17.25,304211.25,,,,,,,,
2009-07-28,17.67,17.94,18.15,17.35,303332.49,,,,,,,,
2009-07-29,17.92,17.03,18.15,16.52,343953.94,,,,,,,,
2009-07-30,17.13,17.11,17.45,16.82,243542.79,,,,,,,,
2009-07-31,17.28,17.4,17.5,17.08,262593.76,,,,,,,,
2009-08-03,17.54,17.48,17.6,17.21,238529.98,,,,,,,,
2009-08-04,17.5,17.45,17.55,17.15,264196.16,,,,,,,,
2009-08-05,17.36,17.48,17.89,17.25,339480.96,,,,,,,,
2009-08-06,17.48,17.82,18.11,17.29,404529.85,,,,,,,,
2009-08-07,17.8,16.84,17.92,16.79,344066.6,,,,,,,,
2009-08-10,17.13,16.97,17.36,16.7,219311.7,,,,,,,,
2009-08-11,17.05,16.81,17.1,16.75,142772.87,,,,,,,,
2009-08-12,16.76,15.88,16.88,15.8,222359.39,,,,,,,,
2009-08-13,16.0,15.98,16.14,15.82,154163.09,,,,,,,,
2009-08-14,16.02,15.14,16.09,15.08,216327.77,,,,,,,,
2009-08-17,15.0,14.53,15.3,14.48,215090.95,,,,,,,,
2009-08-18,14.6,14.72,14.86,14.51,127469.29,,,,,,,,
2009-08-19,14.85,14.0,14.85,13.68,197067.8,,,,,,,,
2009-08-20,14.04,14.33,14.34,13.82,163656.28,,,,,,,,
2009-08-21,14.29,14.42,14.44,14.07,204704.77,,,,,,,,
2009-08-24,14.45,14.54,14.68,14.34,173509.03,,,,,,,,
2009-08-25,14.54,14.01,14.6,13.76,218077.56,,,,,,,,
2009-08-26,14.06,14.4,14.54,14.0,183664.15,,,,,,,,
2009-08-27,14.45,14.94,15.19,14.31,313893.73,,,,,,,,
2009-08-28,14.72,14.49,15.0,14.23,224635.76,,,,,,,,
2009-08-31,14.32,13.56,14.37,13.52,199242.89,,,,,,,,
2009-09-01,13.56,13.43,13.75,13.33,128793.01,,,,,,,,
2009-09-02,13.43,13.45,13.6,13.3,81815.87,,,,,,,,
2009-09-03,13.47,14.02,14.12,13.47,189378.21,,,,,,,,
2009-09-04,14.0,14.04,14.07,13.87,153134.9,,,,,,,,
2009-09-07,14.13,14.06,14.28,14.0,170236.98,,,,,,,,
2009-09-08,14.0,14.14,14.15,13.81,190786.51,,,,,,,,
2009-09-09,14.15,14.17,14.18,13.9,189182.24,,,,,,,,
2009-09-10,14.2,14.1,14.43,14.06,221818.65,,,,,,,,
2009-09-11,14.0,14.26,14.34,13.95,201921.55,,,,,,,,
2009-09-14,14.29,14.53,14.61,14.29,195940.33,,,,,,,,
2009-09-15,14.54,14.55,14.7,14.37,177393.46,,,,,,,,
2009-09-16,14.58,14.39,14.67,14.24,177626.45,,,,,,,,
2009-09-17,14.42,14.7,14.75,14.4,171106.33,,,,,,,,
2009-09-18,14.72,14.27,14.8,14.15,174226.56,,,,,,,,
2009-09-21,14.09,14.35,14.39,13.89,123068.5,,,,,,,,
2009-09-22,14.34,14.21,14.75,14.18,194119.63,,,,,,,,
2009-09-23,14.15,14.09,14.45,13.94,123932.2,,,,,,,,
2009-09-24,14.0,14.01,14.17,13.83,92026.85,,,,,,,,
2009-09-25,14.04,13.99,14.12,13.95,61763.98,,,,,,,,
2009-09-28,14.03,13.6,14.09,13.53,86943.9,,,,,,,,
2009-09-29,13.58,13.36,13.65,13.19,97864.44,,,,,,,,
2009-09-30,13.4,13.41,13.6,13.38,59286.29,,,,,,,,
2009-10-09,13.64,13.9,13.92,13.61,100488.96,,,,,,,,
2009-10-12,13.98,13.96,14.28,13.95,92968.01,,,,,,,,
2009-10-13,14.0,14.02,14.07,13.88,85653.06,,,,,,,,
2009-10-14,14.05,14.15,14.32,14.05,125516.78,,,,,,,,
2009-10-15,14.28,14.04,14.3,13.97,131343.61,,,,,,,,
2009-10-16,14.1,14.14,14.19,13.95,87098.64,,,,,,,,
2009-10-19,14.14,14.36,14.37,14.03,139908.38,,,,,,,,
2009-10-20,14.38,14.41,14.59,14.3,211860.31,,,,,,,,
2009-10-21,14.42,14.27,14.5,14.25,164816.1,,,,,,,,
2009-10-22,14.29,14.23,14.36,14.14,115629.06,,,,,,,,
2009-10-23,14.31,14.48,14.71,14.31,282819.63,,,,,,,,
2009-10-26,14.45,14.41,14.55,14.36,117476.8,,,,,,,,
2009-10-27,14.5,14.39,14.74,14.33,268242.47,,,,,,,,
2009-10-28,14.33,14.37,14.44,14.18,137143.63,,,,,,,,
2009-10-29,14.23,14.12,14.35,14.01,133650.6,,,,,,,,
2009-10-30,14.3,14.17,14.37,14.15,110296.3,,,,,,,,
2009-11-02,14.01,14.89,15.03,14.0,334307.77,,,,,,,,
2009-11-03,14.9,15.1,15.3,14.81,277812.6,,,,,,,,
2009-11-04,15.15,15.29,15.48,15.1,221139.77,,,,,,,,
2009-11-05,15.47,15.71,15.97,15.39,324211.5,,,,,,,,
2009-11-06,15.9,15.53,15.94,15.45,273169.62,,,,,,,,
2009-11-09,15.61,15.49,15.63,15.31,166753.06,,,,,,,,
2009-11-10,15.51,15.4,15.66,15.37,158741.56,,,,,,,,
2009-11-11,15.4,15.35,15.47,15.16,136492.11,,,,,,,,
2009-11-12,15.38,15.64,15.8,15.35,217681.59,,,,,,,,
2009-11-13,15.6,15.61,15.85,15.32,172958.19,,,,,,,,
2009-11-16,15.75,15.94,16.05,15.68,225706.3,,,,,,,,
2009-11-17,15.95,15.96,16.28,15.85,187235.03,,,,,,,,
2009-11-18,15.9,15.88,16.15,15.78,151576.79,,,,,,,,
2009-11-19,15.88,15.88,15.92,15.61,216362.07,,,,,,,,
2009-11-20,15.83,15.98,16.11,15.7,194189.96,,,,,,,,
2009-11-23,15.99,16.11,16.21,15.92,176647.43,,,,,,,,
2009-11-24,16.15,15.31,16.16,15.27,320054.89,,,,,,,,
2009-11-25,15.3,15.6,15.64,15.27,217519.4,,,,,,,,
2009-11-26,15.62,15.01,15.95,14.89,285874.05,,,,,,,,
2009-11-27,14.81,14.89,15.18,14.7,191523.97,,,,,,,,
2009-11-30,14.93,15.29,15.32,14.92,146842.62,,,,,,,,
2009-12-01,15.29,15.49,15.54,15.15,166941.14,,,,,,,,
2009-12-02,15.56,15.51,15.59,15.4,154925.62,,,,,,,,
2009-12-03,15.5,15.41,15.54,15.24,120805.95,,,,,,,,
2009-12-04,15.46,15.55,15.58,15.06,227616.17,,,,,,,,
2009-12-07,15.55,15.65,15.85,15.5,184346.27,,,,,,,,
2009-12-08,15.67,15.45,15.75,15.33,126264.27,,,,,,,,
2009-12-09,15.36,15.0,15.37,14.98,192573.92,,,,,,,,
2009-12-10,15.11,15.55,15.56,15.03,172175.5,,,,,,,,
2009-12-11,15.6,15.39,15.65,15.35,116248.17,,,,,,,,
2009-12-14,15.38,15.83,15.89,15.05,307577.33,,,,,,,,
2009-12-15,15.83,15.57,15.83,15.5,152932.55,,,,,,,,
2009-12-16,15.62,15.8,16.1,15.56,323861.21,,,,,,,,
2009-12-17,15.66,15.4,15.89,15.38,180525.01,,,,,,,,
2009-12-18,15.26,15.39,15.61,15.1,182451.49,,,,,,,,
2009-12-21,15.35,16.11,16.34,15.31,480578.29,,,,,,,,
2009-12-22,16.11,16.17,16.35,15.92,301269.43,,,,,,,,
2009-12-23,16.2,16.55,16.66,16.05,344262.52,,,,,,,,
2009-12-24,16.53,16.93,17.5,16.39,482365.1,,,,,,,,
2009-12-25,16.85,16.87,17.1,16.73,242617.5,,,,,,,,
2009-12-28,16.9,16.92,17.07,16.79,225356.61,,,,,,,,
2009-12-29,16.93,17.09,17.37,16.89,233329.87,,,,,,,,
2009-12-30,17.11,16.93,17.15,16.6,274746.4,,,,,,,,
2009-12-31,16.9,17.42,17.6,16.7,435961.02,,,,,,,,
2010-01-04,17.45,17.9,18.25,17.45,478212.06,,,,,,,,
2010-01-05,17.9,18.02,18.28,17.81,257679.82,,,,,,,,
2010-01-06,18.0,17.7,18.05,17.6,193714.87,,,,,,,,
2010-01-07,17.6,17.52,17.96,17.46,225992.61,,,,,,,,
2010-01-08,17.41,17.94,18.3,17.35,288408.7,,,,,,,,
2010-01-11,18.3,18.19,18.68,17.89,355985.01,,,,,,,,
2010-01-12,18.19,18.06,18.31,17.88,322833.34,,,,,,,,
2010-01-13,17.63,18.41,18.79,17.58,445259.29,,,,,,,,
2010-01-14,18.45,19.29,19.47,18.28,378923.59,,,,,,,,
2010-01-15,19.26,19.12,19.41,19.0,179329.39,,,,,,,,
2010-01-18,19.18,20.51,21.0,19.17,525890.69,,,,,,,,
2010-01-19,20.57,20.57,20.73,20.21,312428.61,,,,,,,,
2010-01-20,20.54,19.68,20.54,19.53,348823.25,,,,,,,,
2010-01-21,19.69,19.72,20.45,19.3,337459.5,,,,,,,,
2010-01-22,19.59,19.32,20.12,19.0,384157.56,,,,,,,,
2010-01-25,19.28,18.48,19.28,18.4,265301.13,,,,,,,,
2010-01-26,18.41,18.56,18.7,17.86,312505.51,,,,,,,,
2010-01-27,18.4,18.18,18.65,18.04,184483.73,,,,,,,,
2010-01-28,18.15,18.55,18.55,18.1,177116.97,,,,,,,,
2010-01-29,18.4,18.55,18.93,18.3,203529.53,,,,,,,,
2010-02-01,18.4,17.71,18.43,17.5,283348.46,,,,,,,,
2010-02-02,17.85,17.25,17.95,17.17,228252.7,,,,,,,,
2010-02-03,17.3,17.72,17.81,16.68,277890.17,,,,,,,,
2010-02-04,17.52,18.77,19.28,17.4,421805.66,,,,,,,,
2010-02-05,18.3,18.21,18.75,17.96,275254.66,,,,,,,,
2010-02-08,18.21,18.3,18.75,18.08,159890.77,,,,,,,,
2010-02-09,18.35,18.45,18.7,18.17,142840.32,,,,,,,,
2010-02-10,18.56,18.58,18.62,18.35,103192.02,,,,,,,,
2010-02-11,18.59,18.26,18.62,18.19,103189.46,,,,,,,,
2010-02-12,18.28,18.68,18.76,18.28,118145.33,,,,,,,,
2010-02-22,18.68,19.2,19.81,18.58,268082.86,,,,,,,,
2010-02-23,19.18,19.27,19.38,18.86,152017.7,,,,,,,,
2010-02-24,19.12,19.42,19.46,19.01,158633.14,,,,,,,,
2010-02-25,19.5,19.5,19.62,19.35,242520.55,,,,,,,,
2010-02-26,19.45,19.14,19.45,19.08,169139.93,,,,,,,,
2010-03-01,19.0,18.96,19.11,18.65,284796.32,,,,,,,,
2010-03-02,18.96,18.61,18.96,18.51,245954.31,,,,,,,,
2010-03-03,18.61,18.97,18.98,18.56,247614.21,,,,,,,,
2010-03-04,18.96,18.21,19.09,18.16,223717.2,,,,,,,,
2010-03-05,18.25,18.41,18.59,18.11,191361.99,,,,,,,,
2010-03-08,18.51,18.68,18.87,18.51,169783.65,,,,,,,,
2010-03-09,18.79,18.73,18.97,18.6,183841.48,,,,,,,,
2010-03-10,18.63,18.23,18.78,18.18,177564.22,,,,,,,,
2010-03-11,18.28,18.06,18.33,17.9,165699.85,,,,,,,,
2010-03-12,18.2,18.01,18.31,17.99,130953.46,,,,,,,,
2010-03-15,18.11,17.6,18.24,17.58,196568.81,,,,,,,,
2010-03-16,17.68,18.1,18.26,17.68,230414.78,,,,,,,,
2010-03-17,18.2,18.73,19.0,18.03,313109.01,,,,,,,,
2010-03-18,18.8,18.64,18.8,18.52,172493.47,,,,,,,,
2010-03-19,18.61,18.87,18.95,18.52,200744.34,,,,,,,,
2010-03-22,18.9,18.95,19.05,18.76,212793.13,,,,,,,,
2010-03-23,19.0,18.58,19.03,18.5,175346.19,,,,,,,,
2010-03-24,18.59,18.41,18.7,18.35,133120.2,,,,,,,,
2010-03-25,18.4,18.03,18.4,17.94,185380.17,,,,,,,,
2010-03-26,18.01,18.56,18.79,17.93,250491.15,,,,,,,,
2010-03-29,18.66,18.72,18.87,18.56,210681.97,,,,,,,,
2010-03-30,18.7,18.78,18.92,18.58,204992.57,,,,,,,,
2010-03-31,18.81,18.53,18.84,18.4,179286.3,,,,,,,,
2010-04-01,18.5,18.6,18.68,18.44,195279.72,,,,,,,,
2010-04-02,18.6,18.78,18.79,18.6,193505.49,,,,,,,,
2010-04-06,19.0,18.8,19.0,18.69,228680.29,,,,,,,,
2010-04-07,18.82,18.59,18.82,18.48,149605.75,,,,,,,,
2010-04-08,18.58,18.66,18.76,18.36,181439.4,,,,,,,,
2010-04-09,18.67,19.11,19.29,18.6,416600.9,,,,,,,,
2010-04-12,19.22,19.65,19.67,19.06,436396.05,,,,,,,,
2010-04-13,19.68,19.19,19.78,18.75,361614.3,,,,,,,,
2010-04-14,19.2,19.27,19.46,19.1,196858.35,,,,,,,,
2010-04-15,19.31,18.94,19.42,18.85,195845.96,,,,,,,,
2010-04-16,18.93,18.87,19.12,18.71,128453.0,,,,,,,,
2010-04-19,18.65,17.65,18.65,17.63,306023.18,,,,,,,,
2010-04-20,17.6,17.62,17.89,17.12,183410.72,,,,,,,,
2010-04-21,17.68,17.98,18.1,17.65,150520.09,,,,,,,,
2010-04-22,17.99,18.04,18.3,17.56,186387.77,,,,,,,,
2010-04-23,17.9,17.91,18.2,17.72,134740.06,,,,,,,,
2010-04-26,17.92,18.29,18.6,17.76,180831.15,,,,,,,,
2010-04-27,18.2,17.59,18.23,17.26,159938.75,,,,,,,,
2010-04-28,17.49,16.85,17.59,16.61,180781.66,,,,,,,,
2010-04-29,16.98,16.15,17.09,15.97,264022.9,,,,,,,,
2010-04-30,16.4,16.04,16.4,15.79,156944.56,,,,,,,,
2010-05-04,15.82,15.3,15.82,15.14,173631.84,,,,,,,,
2010-05-05,15.21,15.27,15.28,14.68,239563.09,,,,,,,,
2010-05-06,15.15,14.2,15.15,14.15,211556.02,,,,,,,,
2010-05-07,13.83,13.63,14.0,13.5,209681.49,,,,,,,,
2010-05-10,13.62,13.84,13.96,13.53,155798.15,,,,,,,,
2010-05-11,14.18,13.43,14.2,13.28,199855.1,,,,,,,,
2010-05-12,13.36,13.29,13.54,12.95,175455.04,,,,,,,,
2010-05-13,13.31,13.76,13.77,13.21,170283.77,,,,,,,,
2010-05-14,13.6,13.65,13.87,13.41,164767.2,,,,,,,,
2010-05-17,13.47,12.57,13.48,12.55,183244.76,,,,,,,,
2010-05-18,12.52,12.69,12.84,12.24,180917.84,,,,,,,,
2010-05-19,12.58,12.59,12.87,12.35,155969.92,,,,,,,,
2010-05-20,12.49,12.26,12.75,12.24,130260.85,,,,,,,,
2010-05-21,11.87,12.71,12.73,11.8,205732.56,,,,,,,,
2010-05-24,12.73,13.15,13.24,12.72,270995.26,,,,,,,,
2010-05-25,13.1,13.06,13.32,12.97,222439.83,,,,,,,,
2010-05-26,13.0,13.79,14.21,13.0,440342.81,,,,,,,,
2010-05-27,13.8,14.34,14.59,13.61,354494.6,,,,,,,,
2010-05-28,14.5,14.06,14.59,13.96,222668.45,,,,,,,,
2010-05-31,14.0,13.37,14.07,13.3,169585.74,,,,,,,,
2010-06-01,13.3,13.1,13.36,12.91,139290.46,,,,,,,,
2010-06-02,13.08,13.41,13.42,12.7,131087.52,,,,,,,,
2010-06-03,13.46,13.16,13.63,13.15,132614.56,,,,,,,,
2010-06-04,13.18,13.19,13.33,12.95,81771.84,,,,,,,,
2010-06-07,12.89,12.88,13.03,12.62,136222.78,,,,,,,,
2010-06-08,12.87,13.13,13.26,12.79,139227.3,,,,,,,,
2010-06-09,13.25,13.44,13.49,13.0,203578.49,,,,,,,,
2010-06-10,13.41,13.37,13.59,13.28,197144.92,,,,,,,,
2010-06-11,13.43,13.27,13.53,13.23,130318.54,,,,,,,,
2010-06-17,13.36,13.01,13.43,12.98,96436.22,,,,,,,,
2010-06-18,13.05,12.66,13.06,12.58,153590.21,,,,,,,,
2010-06-21,12.69,12.96,13.03,12.46,146305.51,,,,,,,,
2010-06-22,12.96,13.05,13.23,12.85,157322.82,,,,,,,,
2010-06-23,12.98,12.81,13.02,12.65,159046.54,,,,,,,,
2010-06-24,12.8,12.66,12.85,12.58,136019.22,,,,,,,,
2010-06-25,12.59,12.34,12.59,12.25,135161.01,,,,,,,,
2010-06-29,12.26,11.85,12.29,11.7,162534.4,,,,,,,,
2010-06-30,11.75,11.89,11.9,11.6,95101.2,,,,,,,,
2010-07-01,11.89,11.63,11.91,11.62,58578.23,,,,,,,,
2010-07-02,11.62,11.52,11.66,11.18,111391.05,,,,,,,,
2010-07-05,11.34,11.26,11.4,11.15,77899.06,,,,,,,,
2010-07-06,11.25,11.49,11.57,11.21,110773.48,,,,,,,,
2010-07-07,11.49,11.6,11.62,11.45,98681.91,,,,,,,,
2010-07-08,11.67,11.57,11.72,11.47,100352.51,,,,,,,,
2010-07-09,11.57,11.95,12.0,11.55,160219.34,,,,,,,,
2010-07-12,11.95,11.98,12.1,11.86,132210.0,,,,,,,,
2010-07-13,11.95,11.65,11.95,11.59,116468.25,,,,,,,,
2010-07-14,11.7,11.92,12.13,11.7,178569.45,,,,,,,,
2010-07-15,11.88,11.73,12.07,11.71,128816.88,,,,,,,,
2010-07-16,11.73,11.86,11.96,11.63,99220.88,,,,,,,,
2010-07-19,11.72,12.21,12.27,11.71,199330.46,,,,,,,,
2010-07-20,12.26,12.74,12.76,12.22,257216.75,,,,,,,,
2010-07-21,12.68,12.76,13.04,12.56,320670.81,,,,,,,,
2010-07-22,12.72,12.88,12.94,12.65,145374.37,,,,,,,,
2010-07-23,12.85,12.77,12.93,12.6,158840.64,,,,,,,,
2010-07-26,12.77,13.03,13.08,12.77,197215.49,,,,,,,,
2010-07-27,12.99,13.11,13.35,12.92,225698.41,,,,,,,,
2010-07-28,13.1,13.44,13.45,13.01,238783.25,,,,,,,,
2010-07-29,13.44,13.35,13.69,13.15,256340.33,,,,,,,,
2010-07-30,13.42,13.28,13.42,13.1,125697.17,,,,,,,,
2010-08-02,13.29,13.49,13.56,13.29,184259.88,,,,,,,,
2010-08-03,13.6,13.35,13.72,13.32,220442.79,,,,,,,,
2010-08-04,13.25,13.19,13.44,12.86,203426.37,,,,,,,,
2010-08-05,13.16,13.18,13.29,13.02,157404.96,,,,,,,,
2010-08-06,13.15,13.42,13.43,12.95,194121.65,,,,,,,,
2010-08-09,13.38,13.63,13.65,13.32,218189.0,,,,,,,,
2010-08-10,13.62,13.03,13.63,13.01,200221.64,,,,,,,,
2010-08-11,13.03,13.07,13.17,12.96,121689.0,,,,,,,,
2010-08-12,12.85,12.72,13.03,12.7,163661.45,,,,,,,,
2010-08-13,12.72,12.91,12.95,12.63,104646.84,,,,,,,,
2010-08-16,12.87,13.31,13.38,12.8,170256.04,,,,,,,,
2010-08-17,13.36,13.41,13.54,13.31,181491.0,,,,,,,,
2010-08-18,13.42,13.27,13.51,13.24,120938.83,,,,,,,,
2010-08-19,13.38,13.52,13.57,13.23,210724.27,,,,,,,,
2010-08-20,13.51,13.12,13.51,13.07,149081.72,,,,,,,,
2010-08-23,13.12,13.0,13.25,12.95,124320.4,,,,,,,,
