Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-02-25,3.6,3.62,3.64,3.58,665137.0,,,,,,,,
2011-02-28,3.61,3.66,3.66,3.6,844672.0,,,,,,,,
2011-03-01,3.65,3.64,3.67,3.61,1178711.0,,,,,,,,
2011-03-02,3.62,3.58,3.63,3.57,1029825.0,,,,,,,,
2011-03-03,3.58,3.59,3.62,3.57,997817.0,,,,,,,,
2011-03-04,3.58,3.62,3.63,3.58,853357.0,,,,,,,,
2011-03-07,3.63,3.65,3.67,3.62,1173376.0,,,,,,,,
2011-03-08,3.65,3.67,3.69,3.64,930168.0,,,,,,,,
2011-03-09,3.68,3.66,3.69,3.64,816537.0,,,,,,,,
2011-03-10,3.66,3.65,3.69,3.65,1203205.0,,,,,,,,
2011-03-11,3.64,3.61,3.66,3.6,907980.0,,,,,,,,
2011-03-14,3.61,3.61,3.63,3.6,611341.0,,,,,,,,
2011-03-15,3.61,3.53,3.62,3.5,1422685.0,,,,,,,,
2011-03-16,3.55,3.55,3.56,3.52,676937.0,,,,,,,,
2011-03-17,3.53,3.51,3.54,3.5,765209.0,,,,,,,,
2011-03-18,3.54,3.52,3.55,3.52,765631.0,,,,,,,,
2011-03-21,3.52,3.53,3.58,3.52,616542.0,,,,,,,,
2011-03-22,3.55,3.55,3.56,3.53,648564.0,,,,,,,,
2011-03-23,3.55,3.61,3.61,3.53,1160905.0,,,,,,,,
2011-03-24,3.61,3.59,3.61,3.57,747651.0,,,,,,,,
2011-03-25,3.58,3.66,3.69,3.57,1908053.0,,,,,,,,
2011-03-28,3.67,3.67,3.72,3.66,1808458.0,,,,,,,,
2011-03-29,3.67,3.69,3.75,3.66,1810384.0,,,,,,,,
2011-03-30,3.69,3.68,3.73,3.65,1088282.0,,,,,,,,
2011-03-31,3.69,3.7,3.72,3.68,1395276.0,,,,,,,,
2011-04-01,3.69,3.73,3.73,3.65,1183722.0,,,,,,,,
2011-04-06,3.72,3.91,3.96,3.71,6420208.0,,,,,,,,
2011-04-07,3.92,3.92,3.97,3.87,2341164.0,,,,,,,,
2011-04-08,3.91,3.91,3.92,3.85,1449678.0,,,,,,,,
2011-04-11,3.9,3.93,4.02,3.89,2505565.0,,,,,,,,
2011-04-12,3.92,3.91,3.94,3.87,1184361.0,,,,,,,,
2011-04-13,3.9,3.99,4.02,3.89,2257035.0,,,,,,,,
2011-04-14,4.0,3.98,4.06,3.96,1779926.0,,,,,,,,
2011-04-15,4.0,4.11,4.13,3.98,3770139.0,,,,,,,,
2011-04-18,4.1,4.09,4.19,4.06,2579368.0,,,,,,,,
2011-04-19,4.07,4.08,4.14,4.03,1646201.0,,,,,,,,
2011-04-20,4.09,4.02,4.11,3.99,1464401.0,,,,,,,,
2011-04-21,4.04,4.04,4.07,4.0,859801.0,,,,,,,,
2011-04-22,4.05,4.06,4.13,4.04,1152179.0,,,,,,,,
2011-04-25,4.05,3.98,4.07,3.95,1440033.0,,,,,,,,
2011-04-26,3.96,3.96,4.0,3.95,761504.0,,,,,,,,
2011-04-27,3.97,4.01,4.06,3.97,1340247.0,,,,,,,,
2011-04-28,4.02,4.01,4.08,3.98,1136431.0,,,,,,,,
2011-04-29,4.02,3.99,4.06,3.9,1238296.0,,,,,,,,
2011-05-03,4.0,3.99,4.0,3.92,874669.0,,,,,,,,
2011-05-04,3.96,3.94,4.04,3.93,1078140.0,,,,,,,,
2011-05-05,3.92,3.85,3.95,3.83,1339471.0,,,,,,,,
2011-05-06,3.86,3.87,3.88,3.79,1044682.0,,,,,,,,
2011-05-09,3.87,3.84,3.9,3.82,683173.0,,,,,,,,
2011-05-10,3.84,3.84,3.86,3.82,623300.0,,,,,,,,
2011-05-11,3.84,3.88,3.94,3.83,858602.0,,,,,,,,
2011-05-13,3.85,3.98,3.98,3.84,1478866.0,,,,,,,,
2011-05-16,3.98,3.96,4.02,3.94,987203.0,,,,,,,,
2011-05-17,3.96,3.99,4.01,3.91,908183.0,,,,,,,,
2011-05-18,3.98,3.99,4.03,3.96,505198.0,,,,,,,,
2011-05-19,4.0,3.92,4.01,3.91,568946.0,,,,,,,,
2011-05-20,3.91,3.91,3.95,3.89,328216.0,,,,,,,,
2011-05-23,3.91,3.81,3.91,3.8,616715.0,,,,,,,,
2011-05-24,3.81,3.75,3.82,3.71,852446.0,,,,,,,,
2011-05-25,3.75,3.68,3.76,3.67,734462.0,,,,,,,,
2011-05-26,3.69,3.67,3.72,3.65,606861.0,,,,,,,,
2011-05-27,3.67,3.69,3.72,3.66,563082.0,,,,,,,,
2011-05-30,3.71,3.73,3.77,3.69,520283.0,,,,,,,,
2011-05-31,3.75,3.75,3.77,3.73,346709.0,,,,,,,,
2011-06-01,3.75,3.74,3.77,3.72,424653.0,,,,,,,,
2011-06-02,3.72,3.69,3.74,3.68,553964.0,,,,,,,,
2011-06-03,3.65,3.66,3.67,3.63,429783.0,,,,,,,,
2011-06-07,3.62,3.69,3.7,3.62,382888.0,,,,,,,,
2011-06-08,3.69,3.73,3.74,3.66,465441.0,,,,,,,,
2011-06-09,3.71,3.68,3.73,3.68,291196.0,,,,,,,,
2011-06-10,3.68,3.7,3.73,3.67,457160.0,,,,,,,,
2011-06-13,3.7,3.72,3.73,3.66,548266.0,,,,,,,,
2011-06-14,3.72,3.82,3.87,3.69,1405140.0,,,,,,,,
2011-06-15,3.81,3.83,3.91,3.8,937694.0,,,,,,,,
2011-06-16,3.82,3.8,3.84,3.79,448166.0,,,,,,,,
2011-06-17,3.82,3.91,3.96,3.8,1812719.0,,,,,,,,
2011-06-20,3.91,3.87,3.95,3.85,982627.0,,,,,,,,
2011-06-21,3.89,3.89,4.06,3.87,1466528.0,,,,,,,,
2011-06-22,3.89,3.9,3.94,3.83,914695.0,,,,,,,,
2011-06-23,3.87,4.01,4.03,3.87,1434238.0,,,,,,,,
2011-06-24,3.99,4.03,4.07,3.98,1959176.0,,,,,,,,
2011-06-27,4.06,3.98,4.08,3.97,1475087.0,,,,,,,,
2011-06-28,4.0,4.0,4.01,3.92,1393498.0,,,,,,,,
2011-06-29,3.98,3.89,4.02,3.88,1786834.0,,,,,,,,
2011-06-30,3.9,4.03,4.06,3.89,2001488.0,,,,,,,,
2011-07-01,4.04,4.03,4.08,4.01,1250325.0,,,,,,,,
2011-07-04,4.04,4.06,4.12,4.03,1606965.0,,,,,,,,
2011-07-05,4.06,4.02,4.06,3.98,1389226.0,,,,,,,,
2011-07-06,4.0,4.05,4.06,3.95,1272259.0,,,,,,,,
2011-07-07,4.04,3.94,4.05,3.94,1316516.0,,,,,,,,
2011-07-08,3.97,4.0,4.03,3.94,835985.0,,,,,,,,
2011-07-11,3.99,4.02,4.05,3.98,664228.0,,,,,,,,
2011-07-12,4.0,3.96,4.01,3.94,815816.0,,,,,,,,
2011-07-13,3.96,3.97,3.99,3.93,755183.0,,,,,,,,
2011-07-14,3.97,3.94,3.98,3.91,706530.0,,,,,,,,
2011-07-15,3.91,3.91,3.93,3.87,1029466.0,,,,,,,,
2011-07-18,3.91,3.84,3.91,3.83,1378182.0,,,,,,,,
2011-07-19,3.85,3.86,3.89,3.81,648634.0,,,,,,,,
2011-07-20,3.87,3.85,3.89,3.82,485036.0,,,,,,,,
2011-07-21,3.86,3.81,3.87,3.79,775682.0,,,,,,,,
2011-07-22,3.81,3.82,3.84,3.8,530130.0,,,,,,,,
2011-07-25,3.79,3.69,3.82,3.66,1282732.0,,,,,,,,
2011-07-26,3.69,3.68,3.71,3.67,586670.0,,,,,,,,
2011-07-27,3.67,3.69,3.71,3.66,732670.0,,,,,,,,
2011-07-28,3.67,3.62,3.69,3.59,1076433.0,,,,,,,,
2011-07-29,3.63,3.64,3.65,3.59,630619.0,,,,,,,,
2011-08-01,3.63,3.66,3.69,3.61,448844.0,,,,,,,,
2011-08-02,3.64,3.6,3.65,3.58,629532.0,,,,,,,,
2011-08-03,3.57,3.6,3.61,3.55,488628.0,,,,,,,,
2011-08-04,3.6,3.59,3.62,3.57,311287.0,,,,,,,,
2011-08-05,3.51,3.49,3.53,3.48,929507.0,,,,,,,,
2011-08-08,3.45,3.39,3.51,3.3,1426030.0,,,,,,,,
2011-08-09,3.33,3.47,3.48,3.31,1518834.0,,,,,,,,
2011-08-10,3.5,3.53,3.6,3.5,1352877.0,,,,,,,,
2011-08-11,3.48,3.54,3.59,3.47,782691.0,,,,,,,,
2011-08-12,3.55,3.54,3.56,3.52,451788.0,,,,,,,,
2011-08-15,3.54,3.56,3.57,3.53,551763.0,,,,,,,,
2011-08-16,3.57,3.46,3.57,3.46,873145.0,,,,,,,,
2011-08-17,3.47,3.46,3.51,3.46,334771.0,,,,,,,,
2011-08-18,3.46,3.42,3.48,3.4,446044.0,,,,,,,,
2011-08-19,3.39,3.38,3.42,3.35,632182.0,,,,,,,,
2011-08-22,3.38,3.34,3.4,3.3,647424.0,,,,,,,,
2011-08-23,3.35,3.46,3.47,3.34,740903.0,,,,,,,,
2011-08-24,3.46,3.45,3.5,3.43,487712.0,,,,,,,,
2011-08-25,3.47,3.56,3.57,3.44,1106498.0,,,,,,,,
2011-08-26,3.53,3.57,3.58,3.51,625594.0,,,,,,,,
2011-08-29,3.53,3.51,3.55,3.49,420790.0,,,,,,,,
2011-08-30,3.54,3.51,3.59,3.51,452692.0,,,,,,,,
2011-08-31,3.54,3.5,3.56,3.49,520874.0,,,,,,,,
2011-09-01,3.52,3.48,3.53,3.44,562173.0,,,,,,,,
2011-09-02,3.48,3.45,3.5,3.42,419050.0,,,,,,,,
2011-09-05,3.42,3.47,3.51,3.39,604889.0,,,,,,,,
2011-09-06,3.46,3.46,3.48,3.44,349149.0,,,,,,,,
2011-09-07,3.47,3.53,3.55,3.47,529516.0,,,,,,,,
2011-09-08,3.53,3.49,3.54,3.49,302935.0,,,,,,,,
2011-09-09,3.51,3.48,3.54,3.47,334706.0,,,,,,,,
2011-09-13,3.46,3.48,3.48,3.44,325231.0,,,,,,,,
2011-09-14,3.49,3.5,3.51,3.45,349520.0,,,,,,,,
2011-09-15,3.5,3.5,3.53,3.48,353773.0,,,,,,,,
2011-09-16,3.51,3.48,3.54,3.44,531449.0,,,,,,,,
2011-09-19,3.46,3.45,3.49,3.45,383439.0,,,,,,,,
2011-09-20,3.45,3.43,3.46,3.41,392299.0,,,,,,,,
2011-09-21,3.43,3.49,3.53,3.42,587856.0,,,,,,,,
2011-09-22,3.48,3.39,3.5,3.38,773485.0,,,,,,,,
2011-09-23,3.36,3.41,3.44,3.34,569839.0,,,,,,,,
2011-09-26,3.4,3.38,3.41,3.36,461439.0,,,,,,,,
2011-09-27,3.39,3.37,3.41,3.36,368305.0,,,,,,,,
2011-09-28,3.39,3.37,3.42,3.36,447990.0,,,,,,,,
2011-09-29,3.36,3.39,3.41,3.36,441692.0,,,,,,,,
2011-09-30,3.37,3.38,3.41,3.36,396913.0,,,,,,,,
2011-10-10,3.41,3.27,3.41,3.25,744747.0,,,,,,,,
2011-10-11,3.33,3.25,3.34,3.21,1033089.0,,,,,,,,
2011-10-12,3.24,3.32,3.33,3.21,984695.0,,,,,,,,
2011-10-13,3.31,3.35,3.36,3.31,694934.0,,,,,,,,
2011-10-14,3.33,3.32,3.35,3.3,323935.0,,,,,,,,
2011-10-17,3.31,3.32,3.35,3.31,315352.0,,,,,,,,
2011-10-18,3.32,3.25,3.33,3.24,463802.0,,,,,,,,
2011-10-19,3.25,3.25,3.29,3.24,301573.0,,,,,,,,
2011-10-20,3.25,3.14,3.26,3.11,1063300.0,,,,,,,,
2011-10-21,3.14,3.14,3.17,3.12,333851.0,,,,,,,,
2011-10-24,3.14,3.17,3.19,3.09,653047.0,,,,,,,,
2011-10-25,3.18,3.2,3.25,3.11,1277068.0,,,,,,,,
2011-10-26,3.19,3.25,3.29,3.18,1224006.0,,,,,,,,
2011-10-27,3.26,3.27,3.29,3.25,469258.0,,,,,,,,
2011-10-28,3.31,3.39,3.44,3.31,1661066.0,,,,,,,,
2011-10-31,3.38,3.35,3.38,3.34,600095.0,,,,,,,,
2011-11-01,3.33,3.36,3.42,3.32,1012034.0,,,,,,,,
2011-11-02,3.33,3.43,3.44,3.31,864258.0,,,,,,,,
2011-11-03,3.42,3.38,3.45,3.38,1053380.0,,,,,,,,
2011-11-04,3.41,3.41,3.45,3.39,614312.0,,,,,,,,
2011-11-07,3.4,3.36,3.41,3.35,386353.0,,,,,,,,
2011-11-08,3.38,3.34,3.38,3.31,541909.0,,,,,,,,
2011-11-09,3.36,3.35,3.38,3.32,311549.0,,,,,,,,
2011-11-10,3.32,3.25,3.34,3.24,817347.0,,,,,,,,
2011-11-11,3.25,3.23,3.3,3.2,928319.0,,,,,,,,
2011-11-14,3.24,3.28,3.29,3.24,525579.0,,,,,,,,
2011-11-15,3.27,3.27,3.28,3.24,351985.0,,,,,,,,
2011-11-16,3.27,3.2,3.27,3.18,622260.0,,,,,,,,
2011-11-17,3.2,3.18,3.21,3.17,432569.0,,,,,,,,
2011-11-18,3.17,3.14,3.18,3.12,619570.0,,,,,,,,
2011-11-21,3.15,3.14,3.16,3.11,322947.0,,,,,,,,
2011-11-22,3.13,3.15,3.17,3.12,290680.0,,,,,,,,
2011-11-23,3.15,3.12,3.16,3.11,342241.0,,,,,,,,
2011-11-24,3.12,3.14,3.17,3.11,333680.0,,,,,,,,
2011-11-25,3.14,3.13,3.15,3.12,253725.0,,,,,,,,
2011-11-28,3.14,3.13,3.15,3.12,253228.0,,,,,,,,
2011-11-29,3.15,3.15,3.16,3.12,424618.0,,,,,,,,
2011-11-30,3.13,3.06,3.15,3.05,810327.0,,,,,,,,
2011-12-01,3.11,3.11,3.18,3.11,1490204.0,,,,,,,,
2011-12-02,3.11,3.13,3.14,3.08,494913.0,,,,,,,,
2011-12-05,3.14,3.11,3.14,3.08,351651.0,,,,,,,,
2011-12-06,3.12,3.06,3.12,3.06,568295.0,,,,,,,,
2011-12-07,3.07,3.06,3.09,3.05,401250.0,,,,,,,,
2011-12-08,3.06,3.09,3.1,3.04,597054.0,,,,,,,,
2011-12-09,3.07,3.08,3.11,3.06,376473.0,,,,,,,,
2011-12-12,3.06,3.04,3.07,3.03,443856.0,,,,,,,,
2011-12-13,3.04,3.02,3.04,3.01,358608.0,,,,,,,,
2011-12-14,3.01,3.01,3.05,3.01,363749.0,,,,,,,,
2011-12-15,3.0,2.99,3.01,2.96,344664.0,,,,,,,,
2011-12-19,3.01,2.99,3.01,2.93,597203.0,,,,,,,,
2011-12-20,2.99,2.99,3.03,2.97,428873.0,,,,,,,,
2011-12-21,3.01,2.95,3.02,2.94,334676.0,,,,,,,,
2011-12-22,2.94,2.92,2.95,2.87,647211.0,,,,,,,,
2011-12-23,2.9,2.93,2.96,2.9,323723.0,,,,,,,,
2011-12-26,2.93,2.93,2.95,2.92,299513.0,,,,,,,,
2011-12-27,2.93,2.9,2.94,2.89,262468.0,,,,,,,,
2011-12-28,2.9,2.91,2.91,2.87,481816.0,,,,,,,,
2011-12-29,2.9,2.89,2.9,2.88,340814.0,,,,,,,,
2011-12-30,2.9,2.91,2.93,2.9,385726.0,,,,,,,,
2012-01-04,2.93,2.86,2.94,2.86,359931.0,,,,,,,,
2012-01-05,2.86,2.87,2.89,2.85,612896.0,,,,,,,,
2012-01-06,2.87,2.87,2.88,2.85,560803.0,,,,,,,,
2012-01-09,2.88,2.93,2.93,2.85,841256.0,,,,,,,,
2012-01-10,2.93,3.08,3.15,2.92,2260113.0,,,,,,,,
2012-01-11,3.08,3.04,3.1,3.03,693096.0,,,,,,,,
2012-01-12,3.05,3.04,3.14,3.03,1083887.0,,,,,,,,
2012-01-13,3.04,3.01,3.07,2.99,774379.0,,,,,,,,
2012-01-16,3.0,2.98,3.02,2.98,485829.0,,,,,,,,
2012-01-17,2.98,3.1,3.11,2.97,1026011.0,,,,,,,,
2012-01-18,3.1,3.05,3.1,3.04,643289.0,,,,,,,,
2012-01-19,3.05,3.09,3.11,3.04,652580.0,,,,,,,,
2012-01-20,3.1,3.14,3.16,3.09,1528059.0,,,,,,,,
2012-01-30,3.14,3.07,3.15,3.06,680084.0,,,,,,,,
2012-01-31,3.07,3.07,3.09,3.05,306797.0,,,,,,,,
2012-02-01,3.06,3.04,3.09,3.04,358442.0,,,,,,,,
2012-02-02,3.04,3.1,3.1,3.03,605175.0,,,,,,,,
2012-02-03,3.09,3.1,3.12,3.07,528516.0,,,,,,,,
2012-02-06,3.12,3.07,3.13,3.05,896083.0,,,,,,,,
2012-02-07,3.05,3.01,3.07,2.98,775785.0,,,,,,,,
2012-02-08,3.0,3.09,3.1,2.99,995615.0,,,,,,,,
2012-02-09,3.08,3.08,3.12,3.07,880413.0,,,,,,,,
2012-02-10,3.07,3.21,3.32,3.07,3336442.0,,,,,,,,
2012-02-13,3.16,3.16,3.19,3.13,750977.0,,,,,,,,
2012-02-14,3.16,3.16,3.17,3.14,345884.0,,,,,,,,
2012-02-15,3.15,3.18,3.2,3.14,464666.0,,,,,,,,
2012-02-16,3.17,3.17,3.19,3.14,453855.0,,,,,,,,
2012-02-17,3.17,3.16,3.19,3.16,344728.0,,,,,,,,
2012-02-20,3.2,3.17,3.21,3.16,434191.0,,,,,,,,
2012-02-21,3.18,3.18,3.19,3.12,404263.0,,,,,,,,
2012-02-22,3.18,3.22,3.25,3.17,1044842.0,,,,,,,,
2012-02-23,3.23,3.26,3.27,3.22,999320.0,,,,,,,,
2012-02-24,3.26,3.35,3.37,3.23,2135919.0,,,,,,,,
2012-02-27,3.35,3.34,3.38,3.29,2030518.0,,,,,,,,
2012-02-28,3.33,3.37,3.38,3.32,1181472.0,,,,,,,,
2012-02-29,3.35,3.27,3.35,3.25,1327885.0,,,,,,,,
2012-03-01,3.25,3.27,3.3,3.25,465182.0,,,,,,,,
2012-03-02,3.28,3.34,3.37,3.27,1267039.0,,,,,,,,
2012-03-05,3.35,3.32,3.36,3.31,503606.0,,,,,,,,
2012-03-06,3.31,3.27,3.34,3.26,760841.0,,,,,,,,
2012-03-07,3.25,3.23,3.28,3.22,664908.0,,,,,,,,
2012-03-08,3.24,3.26,3.29,3.22,1316893.0,,,,,,,,
2012-03-09,3.27,3.25,3.28,3.23,597941.0,,,,,,,,
2012-03-12,3.25,3.21,3.27,3.18,1002990.0,,,,,,,,
2012-03-13,3.21,3.22,3.23,3.2,645045.0,,,,,,,,
2012-03-14,3.25,3.18,3.31,3.16,1697484.0,,,,,,,,
2012-03-15,3.18,3.14,3.19,3.13,769160.0,,,,,,,,
2012-03-16,3.15,3.16,3.17,3.12,569752.0,,,,,,,,
2012-03-19,3.15,3.13,3.16,3.11,876379.0,,,,,,,,
2012-03-20,3.13,3.12,3.15,3.09,708460.0,,,,,,,,
2012-03-21,3.12,3.14,3.15,3.12,534220.0,,,,,,,,
2012-03-22,3.13,3.12,3.14,3.1,488169.0,,,,,,,,
2012-03-23,3.12,3.09,3.13,3.08,407638.0,,,,,,,,
2012-03-26,3.09,3.07,3.11,3.06,343281.0,,,,,,,,
2012-03-27,3.09,3.08,3.09,3.07,233341.0,,,,,,,,
2012-03-28,3.07,3.03,3.09,3.02,449681.0,,,,,,,,
2012-03-29,3.03,3.02,3.06,3.01,486999.0,,,,,,,,
2012-03-30,3.03,3.05,3.06,3.01,442444.0,,,,,,,,
2012-04-05,3.05,3.09,3.11,3.04,777674.0,,,,,,,,
2012-04-06,3.08,3.12,3.12,3.05,693611.0,,,,,,,,
2012-04-09,3.1,3.08,3.11,3.07,464962.0,,,,,,,,
2012-04-10,3.08,3.08,3.09,3.03,528679.0,,,,,,,,
2012-04-11,3.06,3.09,3.14,3.05,645892.0,,,,,,,,
2012-04-12,3.1,3.14,3.15,3.09,698508.0,,,,,,,,
2012-04-13,3.14,3.15,3.16,3.12,614434.0,,,,,,,,
2012-04-16,3.14,3.15,3.15,3.12,644773.0,,,,,,,,
2012-04-17,3.13,3.11,3.15,3.09,460587.0,,,,,,,,
2012-04-18,3.11,3.2,3.25,3.1,1055357.0,,,,,,,,
2012-04-19,3.18,3.22,3.23,3.18,801881.0,,,,,,,,
2012-04-20,3.22,3.3,3.31,3.21,1575709.0,,,,,,,,
2012-04-23,3.29,3.3,3.38,3.28,1741218.0,,,,,,,,
2012-04-24,3.3,3.31,3.37,3.26,1179981.0,,,,,,,,
2012-04-25,3.31,3.38,3.39,3.3,1506297.0,,,,,,,,
2012-04-26,3.38,3.34,3.4,3.34,609524.0,,,,,,,,
2012-04-27,3.35,3.38,3.39,3.35,759150.0,,,,,,,,
2012-05-02,3.4,3.38,3.42,3.37,1012739.0,,,,,,,,
2012-05-03,3.38,3.39,3.44,3.38,714704.0,,,,,,,,
2012-05-04,3.4,3.4,3.42,3.39,711165.0,,,,,,,,
2012-05-07,3.39,3.38,3.41,3.36,754532.0,,,,,,,,
2012-05-08,3.38,3.46,3.46,3.37,1030757.0,,,,,,,,
2012-05-09,3.45,3.34,3.45,3.31,1019484.0,,,,,,,,
2012-05-10,3.34,3.34,3.36,3.33,370549.0,,,,,,,,
2012-05-14,3.34,3.31,3.36,3.29,772400.0,,,,,,,,
2012-05-15,3.3,3.26,3.3,3.23,726380.0,,,,,,,,
2012-05-16,3.25,3.23,3.28,3.21,568113.0,,,,,,,,
2012-05-17,3.24,3.27,3.28,3.22,453280.0,,,,,,,,
2012-05-18,3.25,3.22,3.27,3.21,508601.0,,,,,,,,
2012-05-21,3.22,3.25,3.27,3.22,330582.0,,,,,,,,
2012-05-22,3.26,3.33,3.33,3.25,738916.0,,,,,,,,
2012-05-23,3.31,3.34,3.37,3.31,641169.0,,,,,,,,
2012-05-24,3.36,3.33,3.38,3.31,354448.0,,,,,,,,
2012-05-25,3.33,3.3,3.34,3.29,227349.0,,,,,,,,
2012-05-28,3.29,3.37,3.4,3.28,685963.0,,,,,,,,
2012-05-29,3.37,3.4,3.43,3.37,712730.0,,,,,,,,
2012-05-30,3.39,3.4,3.41,3.37,502046.0,,,,,,,,
2012-05-31,3.38,3.36,3.39,3.34,332883.0,,,,,,,,
2012-06-01,3.36,3.33,3.38,3.32,501720.0,,,,,,,,
2012-06-04,3.29,3.25,3.3,3.25,450701.0,,,,,,,,
2012-06-05,3.26,3.28,3.28,3.24,450120.0,,,,,,,,
2012-06-06,3.27,3.3,3.31,3.26,354790.0,,,,,,,,
2012-06-07,3.32,3.26,3.32,3.26,292993.0,,,,,,,,
2012-06-08,3.29,3.27,3.32,3.26,373317.0,,,,,,,,
2012-06-11,3.3,3.37,3.4,3.28,891869.0,,,,,,,,
2012-06-12,3.3,3.39,3.41,3.3,1683797.0,,,,,,,,
2012-06-13,3.4,3.42,3.45,3.39,820237.0,,,,,,,,
2012-06-14,3.41,3.38,3.43,3.37,464333.0,,,,,,,,
2012-06-15,3.4,3.38,3.42,3.36,568772.0,,,,,,,,
2012-06-18,3.39,3.4,3.42,3.39,419394.0,,,,,,,,
2012-06-19,3.4,3.37,3.41,3.37,354449.0,,,,,,,,
2012-06-20,3.4,3.36,3.4,3.35,292052.0,,,,,,,,
2012-06-21,3.38,3.39,3.4,3.36,679274.0,,,,,,,,
2012-06-25,3.38,3.34,3.38,3.32,602001.0,,,,,,,,
2012-06-26,3.32,3.33,3.35,3.31,437028.0,,,,,,,,
2012-06-27,3.33,3.34,3.34,3.31,318200.0,,,,,,,,
2012-06-28,3.33,3.32,3.34,3.31,264523.0,,,,,,,,
2012-06-29,3.33,3.34,3.34,3.31,363465.0,,,,,,,,
2012-07-02,3.33,3.3,3.34,3.28,424736.0,,,,,,,,
2012-07-03,3.3,3.33,3.35,3.28,433799.0,,,,,,,,
2012-07-04,3.34,3.34,3.35,3.32,178309.0,,,,,,,,
2012-07-05,3.32,3.36,3.36,3.32,347676.0,,,,,,,,
2012-07-06,3.38,3.43,3.44,3.36,680284.0,,,,,,,,
2012-07-09,3.4,3.38,3.44,3.38,494568.0,,,,,,,,
2012-07-10,3.4,3.35,3.4,3.33,474085.0,,,,,,,,
2012-07-11,3.35,3.35,3.37,3.33,303136.0,,,,,,,,
2012-07-12,3.35,3.33,3.36,3.31,576734.0,,,,,,,,
2012-07-13,3.33,3.35,3.37,3.32,267496.0,,,,,,,,
2012-07-16,3.36,3.33,3.36,3.29,484096.0,,,,,,,,
2012-07-17,3.32,3.32,3.34,3.31,243463.0,,,,,,,,
2012-07-18,3.32,3.25,3.33,3.21,837438.0,,,,,,,,
2012-07-19,3.25,3.23,3.27,3.22,444238.0,,,,,,,,
2012-07-20,3.24,3.23,3.25,3.21,307288.0,,,,,,,,
2012-07-23,3.21,3.21,3.22,3.18,246775.0,,,,,,,,
2012-07-24,3.2,3.21,3.24,3.17,349330.0,,,,,,,,
2012-07-25,3.2,3.18,3.21,3.16,522238.0,,,,,,,,
2012-07-26,3.18,3.18,3.19,3.16,407357.0,,,,,,,,
2012-07-27,3.18,3.14,3.19,3.12,934829.0,,,,,,,,
2012-07-30,3.15,3.11,3.16,3.07,666790.0,,,,,,,,
2012-07-31,3.12,3.12,3.14,3.1,414440.0,,,,,,,,
2012-08-01,3.12,3.12,3.17,3.12,567941.0,,,,,,,,
2012-08-02,3.11,3.05,3.14,3.03,830259.0,,,,,,,,
2012-08-03,3.06,3.09,3.11,3.05,440591.0,,,,,,,,
2012-08-06,3.08,3.1,3.13,3.08,408916.0,,,,,,,,
2012-08-07,3.1,3.12,3.14,3.09,309167.0,,,,,,,,
2012-08-08,3.12,3.13,3.15,3.12,261590.0,,,,,,,,
2012-08-09,3.13,3.15,3.15,3.12,291299.0,,,,,,,,
2012-08-10,3.14,3.16,3.17,3.14,249866.0,,,,,,,,
2012-08-13,3.15,3.16,3.19,3.14,368092.0,,,,,,,,
2012-08-14,3.16,3.13,3.18,3.1,405935.0,,,,,,,,
2012-08-15,3.12,3.12,3.15,3.11,210168.0,,,,,,,,
2012-08-16,3.12,3.13,3.15,3.11,212290.0,,,,,,,,
2012-08-17,3.13,3.11,3.14,3.1,249744.0,,,,,,,,
2012-08-20,3.1,3.1,3.12,3.07,165863.0,,,,,,,,
2012-08-21,3.1,3.09,3.11,3.07,337295.0,,,,,,,,
2012-08-22,3.09,3.06,3.1,3.03,369217.0,,,,,,,,
2012-08-23,3.06,3.04,3.07,3.03,423731.0,,,,,,,,
2012-08-24,3.05,3.03,3.05,3.01,367088.0,,,,,,,,
2012-08-27,3.03,3.05,3.06,3.0,404325.0,,,,,,,,
2012-08-28,3.03,3.05,3.05,3.01,330116.0,,,,,,,,
2012-08-29,3.04,3.03,3.05,3.02,288997.0,,,,,,,,
2012-08-30,3.01,3.03,3.04,3.01,299002.0,,,,,,,,
2012-08-31,3.02,3.03,3.07,3.02,339432.0,,,,,,,,
2012-09-03,3.04,3.05,3.08,3.03,463663.0,,,,,,,,
2012-09-04,3.05,3.03,3.06,3.02,263091.0,,,,,,,,
2012-09-05,3.04,3.03,3.04,3.0,394066.0,,,,,,,,
2012-09-06,3.04,3.05,3.06,3.03,254950.0,,,,,,,,
2012-09-07,3.08,3.15,3.2,3.08,1504326.0,,,,,,,,
2012-09-10,3.16,3.13,3.16,3.12,453271.0,,,,,,,,
2012-09-11,3.12,3.11,3.13,3.08,427193.0,,,,,,,,
2012-09-12,3.11,3.1,3.14,3.07,547537.0,,,,,,,,
2012-09-13,3.09,3.09,3.11,3.08,313554.0,,,,,,,,
2012-09-14,3.1,3.08,3.11,3.06,901427.0,,,,,,,,
2012-09-17,3.08,3.03,3.08,3.02,546294.0,,,,,,,,
2012-09-18,3.02,3.01,3.03,3.0,366406.0,,,,,,,,
2012-09-19,3.01,2.99,3.02,2.97,563981.0,,,,,,,,
2012-09-20,2.98,2.95,2.99,2.94,536036.0,,,,,,,,
