Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-12-31,9.55,9.46,9.6,9.3,232262.25,,,,,,,,
2009-01-05,9.57,9.71,9.74,9.51,340827.18,,,,,,,,
2009-01-06,9.8,10.3,10.43,9.73,635330.35,,,,,,,,
2009-01-07,10.2,9.99,10.4,9.99,611960.35,,,,,,,,
2009-01-08,9.75,9.6,9.76,9.5,392572.46,,,,,,,,
2009-01-09,9.6,9.85,9.93,9.6,604457.27,,,,,,,,
2009-01-12,9.78,9.86,10.08,9.67,415480.41,,,,,,,,
2009-01-13,8.88,9.47,9.63,8.88,1730707.99,,,,,,,,
2009-01-14,9.3,10.2,10.25,9.3,765324.72,,,,,,,,
2009-01-15,10.01,10.3,10.6,9.97,895014.39,,,,,,,,
2009-01-16,10.34,10.62,10.94,10.34,664370.35,,,,,,,,
2009-01-19,10.65,11.11,11.35,10.65,936334.87,,,,,,,,
2009-01-20,11.07,11.36,11.4,11.02,472974.73,,,,,,,,
2009-01-21,11.15,11.79,12.2,11.0,824455.96,,,,,,,,
2009-01-22,11.8,11.79,12.0,11.4,469409.62,,,,,,,,
2009-01-23,11.58,11.64,11.93,11.58,345712.54,,,,,,,,
2009-02-02,11.76,11.66,11.99,11.51,329749.37,,,,,,,,
2009-02-03,11.66,11.95,12.06,11.6,368640.28,,,,,,,,
2009-02-04,12.02,13.04,13.15,12.02,540951.65,,,,,,,,
2009-02-05,13.07,12.8,13.2,12.63,373428.47,,,,,,,,
2009-02-06,12.82,13.19,13.44,12.82,324698.02,,,,,,,,
2009-02-09,13.45,13.75,14.04,13.45,474282.73,,,,,,,,
2009-02-10,13.61,13.66,13.8,13.18,533705.64,,,,,,,,
2009-02-11,13.48,13.8,14.27,13.06,822193.11,,,,,,,,
2009-02-12,13.87,13.28,13.87,12.89,559956.92,,,,,,,,
2009-02-13,13.16,13.61,13.7,12.99,512960.09,,,,,,,,
2009-02-16,13.68,14.35,14.4,13.68,691809.71,,,,,,,,
2009-02-17,14.35,14.36,15.07,13.88,727351.6,,,,,,,,
2009-02-18,14.19,14.0,14.89,13.7,977475.5,,,,,,,,
2009-02-19,14.0,13.45,14.2,13.0,634735.57,,,,,,,,
2009-02-20,13.3,13.63,13.68,13.1,408429.94,,,,,,,,
2009-02-23,13.48,14.99,14.99,13.41,693365.62,,,,,,,,
2009-02-25,14.4,15.15,15.98,13.82,1434626.07,,,,,,,,
2009-02-26,14.79,13.8,15.23,13.64,871137.77,,,,,,,,
2009-03-02,13.2,14.0,14.2,12.98,592781.8,,,,,,,,
2009-03-03,13.41,13.51,13.96,13.35,295642.34,,,,,,,,
2009-03-04,13.58,14.83,14.86,13.58,678979.33,,,,,,,,
2009-03-05,14.93,15.15,15.75,14.69,913143.1,,,,,,,,
2009-03-06,14.75,14.99,15.35,14.72,454395.94,,,,,,,,
2009-03-09,15.29,14.68,15.68,14.51,561381.89,,,,,,,,
2009-03-10,14.45,14.85,14.85,14.32,251375.83,,,,,,,,
2009-03-11,15.4,14.66,15.49,14.65,451200.26,,,,,,,,
2009-03-12,14.66,15.12,15.18,14.42,347933.55,,,,,,,,
2009-03-13,15.18,14.82,15.26,14.79,268562.3,,,,,,,,
2009-03-16,14.7,15.25,15.39,14.48,415651.43,,,,,,,,
2009-03-17,15.15,15.89,16.05,15.04,660100.95,,,,,,,,
2009-03-18,16.0,15.71,16.08,15.66,537784.71,,,,,,,,
2009-03-19,15.73,15.79,15.96,15.28,570505.4,,,,,,,,
2009-03-20,15.5,15.33,15.67,15.0,637376.6,,,,,,,,
2009-03-23,15.11,15.6,15.64,15.11,711227.44,,,,,,,,
2009-03-24,15.85,15.67,16.2,15.65,842964.83,,,,,,,,
2009-03-25,15.55,15.8,16.05,15.51,488148.31,,,,,,,,
2009-03-26,15.85,16.52,16.6,15.7,717027.77,,,,,,,,
2009-03-27,16.5,16.37,16.65,16.23,387551.29,,,,,,,,
2009-03-30,16.4,16.04,16.48,15.83,405767.59,,,,,,,,
2009-03-31,15.7,15.94,16.09,15.54,323448.49,,,,,,,,
2009-04-01,16.0,16.2,16.5,15.98,403239.01,,,,,,,,
2009-04-02,16.23,16.71,16.85,16.23,565853.58,,,,,,,,
2009-04-03,16.81,16.75,17.24,16.6,607704.8,,,,,,,,
2009-04-07,16.75,16.65,17.2,16.47,326794.59,,,,,,,,
2009-04-08,16.55,16.06,16.9,16.01,448199.63,,,,,,,,
2009-04-09,16.06,16.35,16.4,16.03,307975.7,,,,,,,,
2009-04-10,16.5,16.61,16.63,16.25,329640.42,,,,,,,,
2009-04-13,16.68,16.74,16.85,16.5,333867.21,,,,,,,,
2009-04-14,16.62,16.66,16.76,16.48,264976.75,,,,,,,,
2009-04-15,16.58,16.3,16.63,16.0,424377.79,,,,,,,,
2009-04-16,16.28,16.35,16.45,15.94,404318.65,,,,,,,,
2009-04-17,16.22,15.88,16.22,15.85,416702.76,,,,,,,,
2009-04-20,15.85,16.14,16.18,15.73,320627.04,,,,,,,,
2009-04-21,15.95,15.79,15.99,15.45,353316.89,,,,,,,,
2009-04-22,15.83,15.27,16.07,15.2,351649.2,,,,,,,,
2009-04-23,15.25,15.21,15.42,15.0,220364.13,,,,,,,,
2009-04-24,15.43,15.33,15.96,15.27,340102.64,,,,,,,,
2009-04-27,15.15,15.15,15.45,15.01,206665.02,,,,,,,,
2009-04-28,15.18,15.6,15.72,15.18,375916.98,,,,,,,,
2009-04-29,15.61,16.51,16.93,15.59,587092.06,,,,,,,,
2009-04-30,16.4,16.32,16.62,16.11,342254.11,,,,,,,,
2009-05-04,16.43,16.76,16.91,16.26,383777.89,,,,,,,,
2009-05-05,16.86,16.78,17.2,16.7,314031.66,,,,,,,,
2009-05-06,16.71,17.25,17.35,16.62,471289.48,,,,,,,,
2009-05-07,17.24,17.95,18.06,17.22,610114.13,,,,,,,,
2009-05-08,17.68,18.18,18.28,17.58,579946.0,,,,,,,,
2009-05-11,18.2,17.65,19.18,17.62,673288.48,,,,,,,,
2009-05-12,17.58,17.9,18.0,17.46,207026.38,,,,,,,,
2009-05-13,17.99,17.84,18.17,17.67,233911.67,,,,,,,,
2009-05-14,17.79,17.42,17.8,17.25,315017.91,,,,,,,,
2009-05-15,17.58,17.5,17.65,17.32,146351.63,,,,,,,,
2009-05-19,17.82,17.89,18.18,17.82,292115.43,,,,,,,,
2009-05-20,17.92,17.6,17.95,17.56,140420.95,,,,,,,,
2009-05-21,17.55,16.95,17.61,16.9,254240.45,,,,,,,,
2009-05-22,16.88,17.1,17.28,16.68,234040.76,,,,,,,,
2009-05-25,16.85,17.17,17.46,16.6,295555.29,,,,,,,,
2009-05-26,17.21,17.09,17.35,16.94,174704.0,,,,,,,,
2009-05-27,17.26,17.84,17.85,17.26,348115.71,,,,,,,,
2009-06-01,18.09,18.3,18.47,17.96,300235.53,,,,,,,,
2009-06-02,18.45,18.48,18.66,18.33,432956.87,,,,,,,,
2009-06-03,18.48,19.96,20.03,18.48,646897.21,,,,,,,,
2009-06-04,19.8,20.38,20.84,19.76,618459.44,,,,,,,,
2009-06-05,20.25,20.0,20.55,19.88,348528.59,,,,,,,,
2009-06-15,22.0,22.0,22.0,21.07,1896381.93,,,,,,,,
2009-06-16,21.5,22.59,22.83,21.48,1499769.41,,,,,,,,
2009-06-17,22.41,22.2,22.5,21.71,652224.43,,,,,,,,
2009-06-18,22.05,21.92,22.6,21.8,670966.88,,,,,,,,
2009-06-19,21.85,22.07,22.39,21.65,579874.12,,,,,,,,
2009-06-22,22.1,22.09,22.4,21.65,663086.28,,,,,,,,
2009-06-23,21.7,22.1,22.61,21.54,624697.66,,,,,,,,
2009-06-24,21.88,21.42,21.88,21.1,657157.43,,,,,,,,
2009-06-25,21.4,21.38,21.74,21.28,383515.64,,,,,,,,
2009-06-26,21.49,21.6,21.69,21.38,341173.5,,,,,,,,
2009-06-30,22.0,21.82,22.17,21.66,412012.95,,,,,,,,
2009-07-01,21.8,23.25,23.39,21.56,798579.41,,,,,,,,
2009-07-02,23.2,23.29,23.65,23.0,489428.98,,,,,,,,
2009-07-03,22.96,23.6,23.71,22.91,376413.53,,,,,,,,
2009-07-06,23.61,23.88,24.53,23.41,351974.21,,,,,,,,
2009-07-07,23.78,22.79,23.78,22.6,517276.56,,,,,,,,
2009-07-08,22.4,22.58,22.83,22.06,375571.34,,,,,,,,
2009-07-09,22.57,22.66,22.77,22.16,316778.26,,,,,,,,
2009-07-10,22.68,22.78,23.07,22.5,294774.15,,,,,,,,
2009-07-13,22.65,22.13,22.65,22.13,279276.02,,,,,,,,
2009-07-14,22.25,22.85,22.92,22.25,289465.89,,,,,,,,
2009-07-15,22.91,22.98,23.32,22.77,280882.31,,,,,,,,
2009-07-16,23.26,23.56,23.86,22.93,545872.43,,,,,,,,
2009-07-17,23.56,23.47,23.75,23.0,284193.73,,,,,,,,
2009-07-20,23.47,23.68,23.68,22.95,377519.4,,,,,,,,
2009-07-21,23.52,22.95,23.99,22.94,469599.97,,,,,,,,
2009-07-22,22.86,23.08,23.25,22.7,417012.72,,,,,,,,
2009-07-23,23.05,23.16,23.54,22.55,544133.66,,,,,,,,
2009-07-24,23.33,22.7,23.39,22.5,448278.99,,,,,,,,
2009-07-27,22.82,23.1,23.54,22.8,381862.6,,,,,,,,
2009-07-28,23.18,23.1,23.88,22.8,603280.18,,,,,,,,
2009-07-29,23.3,23.8,25.2,22.77,1365058.66,,,,,,,,
2009-07-30,24.36,26.18,26.18,24.36,1871717.6,,,,,,,,
2009-08-03,25.85,25.85,25.87,24.91,994984.01,,,,,,,,
2009-08-04,25.62,25.04,25.68,24.55,687544.5,,,,,,,,
2009-08-05,24.86,25.16,25.75,24.7,466406.6,,,,,,,,
2009-08-06,24.73,23.99,24.75,23.55,485382.47,,,,,,,,
2009-08-07,24.01,23.53,24.55,23.45,323960.98,,,,,,,,
2009-08-10,23.88,22.96,24.09,22.51,460192.6,,,,,,,,
2009-08-11,23.05,23.08,23.31,22.5,245180.33,,,,,,,,
2009-08-12,22.97,22.37,23.46,22.16,364689.11,,,,,,,,
2009-08-13,22.33,23.27,23.32,22.09,386028.62,,,,,,,,
2009-08-14,23.1,22.7,23.43,22.3,306720.83,,,,,,,,
2009-08-17,22.29,21.21,23.1,21.18,445874.49,,,,,,,,
2009-08-18,21.25,21.44,21.65,20.91,281471.6,,,,,,,,
2009-08-19,21.58,20.78,21.94,20.45,281513.37,,,,,,,,
2009-08-20,20.81,21.56,21.57,20.51,344393.81,,,,,,,,
2009-08-21,21.62,22.07,22.5,21.55,473640.78,,,,,,,,
2009-08-24,22.21,21.92,22.4,21.75,290076.1,,,,,,,,
2009-08-25,21.89,20.34,21.89,19.73,550336.73,,,,,,,,
2009-08-26,20.0,20.62,20.88,19.5,363893.26,,,,,,,,
2009-08-27,20.3,20.14,20.87,20.09,290751.56,,,,,,,,
2009-08-28,20.11,19.16,20.31,19.08,375599.11,,,,,,,,
2009-08-31,18.94,18.19,18.98,18.04,360352.94,,,,,,,,
2009-09-01,18.19,19.0,19.27,18.19,361588.72,,,,,,,,
2009-09-02,18.68,19.84,20.0,18.5,417756.83,,,,,,,,
2009-09-03,19.88,20.65,20.87,19.65,394376.52,,,,,,,,
2009-09-04,20.79,20.73,21.16,20.58,288675.06,,,,,,,,
2009-09-07,20.85,20.81,21.18,20.6,270208.9,,,,,,,,
2009-09-08,20.65,20.96,21.0,20.48,335538.12,,,,,,,,
2009-09-09,21.04,20.96,21.2,20.5,208786.2,,,,,,,,
2009-09-10,20.83,20.7,20.99,20.55,233547.56,,,,,,,,
2009-09-11,20.53,21.8,21.98,20.53,451816.31,,,,,,,,
2009-09-14,21.8,21.98,22.17,21.54,293256.94,,,,,,,,
2009-09-15,22.0,21.89,22.2,21.6,207385.98,,,,,,,,
2009-09-16,21.62,21.28,21.77,20.96,282732.93,,,,,,,,
2009-09-17,21.35,21.49,21.67,21.35,220036.36,,,,,,,,
2009-09-18,21.61,20.5,21.63,20.1,544505.76,,,,,,,,
2009-09-21,20.24,20.43,20.5,19.48,413420.71,,,,,,,,
2009-09-22,20.1,19.72,20.43,19.66,353983.41,,,,,,,,
2009-09-23,19.73,19.51,19.99,19.33,248898.64,,,,,,,,
2009-09-24,19.51,20.32,20.75,19.33,481660.62,,,,,,,,
2009-09-25,20.0,20.15,20.28,19.68,211870.26,,,,,,,,
2009-09-28,20.15,19.44,20.32,19.33,145859.59,,,,,,,,
2009-09-29,19.5,19.74,19.93,19.3,187961.45,,,,,,,,
2009-09-30,19.88,20.01,20.22,19.84,182522.47,,,,,,,,
2009-10-09,20.5,21.05,21.2,20.22,257463.33,,,,,,,,
2009-10-12,21.2,20.99,21.49,20.9,240982.95,,,,,,,,
2009-10-13,20.85,21.12,21.2,20.75,126961.89,,,,,,,,
2009-10-14,21.15,21.23,21.71,21.03,290701.53,,,,,,,,
2009-10-15,21.45,21.42,21.87,21.24,245157.1,,,,,,,,
2009-10-16,21.44,21.31,21.67,20.85,195516.06,,,,,,,,
2009-10-19,21.34,22.05,22.07,21.0,348413.07,,,,,,,,
2009-10-20,22.2,22.39,22.5,22.01,298993.15,,,,,,,,
2009-10-21,22.39,22.62,23.06,22.24,289998.54,,,,,,,,
2009-10-22,22.5,22.23,22.71,22.21,223513.24,,,,,,,,
2009-10-23,22.39,22.81,23.06,22.31,249408.65,,,,,,,,
2009-10-26,22.98,22.81,23.11,22.57,162386.3,,,,,,,,
2009-10-27,22.68,22.0,22.68,21.88,224129.0,,,,,,,,
2009-10-28,21.92,21.88,22.1,21.43,165094.32,,,,,,,,
2009-10-29,21.6,22.21,22.61,21.5,373126.98,,,,,,,,
2009-10-30,22.8,22.48,22.96,22.23,260405.39,,,,,,,,
2009-11-02,21.9,24.73,24.73,21.8,762862.14,,,,,,,,
2009-11-03,24.5,24.94,25.24,24.44,539026.63,,,,,,,,
2009-11-04,24.7,25.4,26.15,24.7,499130.87,,,,,,,,
2009-11-05,25.38,25.05,25.46,24.85,289311.92,,,,,,,,
2009-11-06,25.39,25.1,25.69,24.81,302975.01,,,,,,,,
2009-11-09,24.91,24.86,25.2,24.28,327966.51,,,,,,,,
2009-11-10,25.02,25.8,26.01,25.0,502086.83,,,,,,,,
2009-11-11,25.51,25.59,25.73,25.3,192092.11,,,,,,,,
2009-11-12,25.61,25.16,25.9,25.06,211879.28,,,,,,,,
2009-11-13,25.15,25.4,25.4,24.8,226480.46,,,,,,,,
2009-11-16,25.56,26.22,26.33,25.43,339575.36,,,,,,,,
2009-11-17,26.26,26.03,26.73,25.61,339756.94,,,,,,,,
2009-11-18,26.06,25.81,26.2,25.64,181939.5,,,,,,,,
2009-11-19,25.95,25.95,26.2,25.6,197731.21,,,,,,,,
2009-11-20,25.75,25.61,25.96,25.48,266283.96,,,,,,,,
2009-11-23,25.62,25.55,25.73,25.3,252657.01,,,,,,,,
2009-11-24,25.75,25.15,26.17,25.01,372235.96,,,,,,,,
2009-11-25,25.17,25.18,25.48,24.35,309765.31,,,,,,,,
2009-11-26,25.18,23.73,25.19,23.5,423685.5,,,,,,,,
2009-11-27,23.45,23.33,23.9,23.09,387948.47,,,,,,,,
2009-11-30,23.62,24.26,24.33,23.53,281862.4,,,,,,,,
2009-12-01,24.15,24.19,24.2,23.3,533853.46,,,,,,,,
2009-12-02,24.27,24.38,24.74,24.26,341100.19,,,,,,,,
2009-12-03,24.2,23.95,24.37,23.7,339209.36,,,,,,,,
2009-12-04,23.95,25.3,25.35,23.57,790960.47,,,,,,,,
2009-12-07,25.07,25.36,25.79,24.9,421710.46,,,,,,,,
2009-12-08,25.43,24.77,25.43,24.62,312473.99,,,,,,,,
2009-12-09,24.7,24.65,24.82,24.4,202844.18,,,,,,,,
2009-12-10,24.8,24.89,25.2,24.6,191282.98,,,,,,,,
2009-12-11,24.89,24.99,25.25,24.71,174436.8,,,,,,,,
2009-12-14,24.76,25.5,25.8,23.99,400292.97,,,,,,,,
2009-12-15,25.25,25.08,25.7,25.01,248533.55,,,,,,,,
2009-12-16,24.9,24.85,25.45,24.77,160090.55,,,,,,,,
2009-12-17,24.9,24.51,25.2,24.4,181396.68,,,,,,,,
2009-12-18,24.29,23.93,24.56,23.92,197862.71,,,,,,,,
2009-12-21,23.85,23.56,24.14,23.0,172649.06,,,,,,,,
2009-12-22,23.63,22.72,23.68,22.65,147319.18,,,,,,,,
2009-12-23,22.76,22.55,23.06,22.28,213401.99,,,,,,,,
2009-12-24,22.65,23.28,23.31,22.46,294028.6,,,,,,,,
2009-12-29,23.4,23.59,23.81,23.0,243439.03,,,,,,,,
2009-12-30,23.59,24.39,24.53,23.42,363330.42,,,,,,,,
2009-12-31,24.38,24.37,24.69,24.09,214761.84,,,,,,,,
2010-01-04,24.52,23.71,24.58,23.68,241922.76,,,,,,,,
2010-01-05,23.75,23.3,23.9,22.75,556499.82,,,,,,,,
2010-01-06,23.25,22.9,23.25,22.72,412143.13,,,,,,,,
2010-01-07,22.9,22.65,23.05,22.4,355336.85,,,,,,,,
2010-01-08,22.5,22.6,22.75,22.35,288543.06,,,,,,,,
2010-01-11,23.5,22.6,23.68,22.28,442846.02,,,,,,,,
2010-01-12,22.57,22.45,22.65,21.8,591795.91,,,,,,,,
2010-01-13,21.87,20.96,21.9,20.8,935039.47,,,,,,,,
2010-01-14,21.0,20.97,21.16,20.6,521194.74,,,,,,,,
2010-01-15,21.02,21.43,21.65,20.65,539508.46,,,,,,,,
2010-01-18,21.43,21.47,21.76,21.21,349126.52,,,,,,,,
2010-01-19,21.58,22.23,22.34,21.56,650715.14,,,,,,,,
2010-01-20,22.22,21.38,22.6,21.3,490835.67,,,,,,,,
2010-01-21,21.58,22.68,22.8,21.38,632301.3,,,,,,,,
2010-01-22,22.44,23.08,23.45,21.88,882538.96,,,,,,,,
2010-01-25,22.6,22.19,23.1,22.1,356058.64,,,,,,,,
2010-01-26,22.19,22.05,22.59,21.6,345325.56,,,,,,,,
2010-01-27,22.39,21.91,22.6,21.7,401034.76,,,,,,,,
2010-01-28,21.8,21.75,22.05,21.11,262132.49,,,,,,,,
2010-01-29,21.59,21.7,22.35,21.32,240688.21,,,,,,,,
2010-02-01,21.71,21.24,21.77,21.0,283179.91,,,,,,,,
2010-02-02,21.26,21.37,21.96,21.26,286733.6,,,,,,,,
2010-02-03,21.53,22.58,22.58,21.24,549005.74,,,,,,,,
2010-02-04,22.33,22.2,22.45,22.01,303346.03,,,,,,,,
2010-02-05,21.62,22.0,22.32,21.41,276174.0,,,,,,,,
2010-02-08,21.88,21.56,22.08,21.45,206423.07,,,,,,,,
2010-02-09,21.6,22.0,22.15,21.53,248170.26,,,,,,,,
2010-02-10,22.2,22.28,22.38,22.02,253839.64,,,,,,,,
2010-02-11,22.21,22.11,22.35,22.08,139102.29,,,,,,,,
2010-02-12,22.17,22.45,22.6,22.17,188385.63,,,,,,,,
2010-02-22,22.31,22.1,22.45,22.08,165777.59,,,,,,,,
2010-02-23,22.03,21.55,22.05,21.4,237781.28,,,,,,,,
2010-02-24,21.41,21.71,21.79,21.22,231486.45,,,,,,,,
2010-02-25,21.67,22.15,22.41,21.61,347878.98,,,,,,,,
2010-02-26,22.01,22.45,22.62,21.98,450217.3,,,,,,,,
2010-03-02,22.89,23.11,23.96,22.89,684647.27,,,,,,,,
2010-03-03,23.11,23.3,23.35,22.8,284111.39,,,,,,,,
2010-03-04,23.32,23.1,23.63,23.0,376320.84,,,,,,,,
2010-03-05,23.1,23.27,23.49,23.05,291842.1,,,,,,,,
2010-03-08,23.32,23.85,24.05,23.06,441053.92,,,,,,,,
2010-03-09,23.88,23.82,24.27,23.5,394360.14,,,,,,,,
2010-03-10,23.71,23.4,24.08,23.35,211058.84,,,,,,,,
2010-03-11,23.55,23.66,23.97,23.39,241218.35,,,,,,,,
2010-03-12,23.55,22.93,23.55,22.88,280216.35,,,,,,,,
2010-03-15,22.88,22.39,22.88,22.2,189089.95,,,,,,,,
2010-03-16,22.39,22.55,22.63,22.24,196848.75,,,,,,,,
2010-03-17,22.62,23.19,23.2,22.46,192859.71,,,,,,,,
2010-03-18,23.25,23.05,23.5,22.98,218152.2,,,,,,,,
2010-03-19,23.05,23.04,23.2,22.7,176614.72,,,,,,,,
2010-03-22,22.93,23.15,23.42,22.93,195256.78,,,,,,,,
2010-03-23,23.2,22.83,23.26,22.71,159349.45,,,,,,,,
2010-03-24,22.85,22.8,23.2,22.74,210982.92,,,,,,,,
2010-03-25,22.76,22.3,22.77,22.28,166074.31,,,,,,,,
2010-03-26,22.3,22.81,23.09,22.17,223460.79,,,,,,,,
2010-03-29,22.96,23.56,23.86,22.79,444163.28,,,,,,,,
2010-03-30,23.63,23.65,23.78,23.34,253043.41,,,,,,,,
2010-03-31,23.65,23.2,23.67,23.08,305549.5,,,,,,,,
2010-04-01,23.27,23.4,23.6,23.07,305158.92,,,,,,,,
2010-04-02,23.46,23.43,23.5,23.21,195900.02,,,,,,,,
2010-04-06,23.56,23.37,23.86,23.26,236509.32,,,,,,,,
2010-04-07,23.35,22.85,23.43,22.68,318422.26,,,,,,,,
2010-04-08,22.82,22.57,22.83,22.32,448387.23,,,,,,,,
2010-04-09,22.57,22.66,22.74,22.5,220409.6,,,,,,,,
2010-04-12,22.72,22.09,22.76,21.94,494770.64,,,,,,,,
2010-04-13,22.17,22.4,22.61,22.05,449186.97,,,,,,,,
2010-04-14,22.4,22.23,22.45,22.03,331852.41,,,,,,,,
2010-04-15,22.28,22.4,22.4,21.98,357017.5,,,,,,,,
2010-04-16,22.28,22.01,22.28,21.98,286467.97,,,,,,,,
2010-04-19,21.55,20.08,21.58,19.99,826874.25,,,,,,,,
2010-04-20,20.12,19.77,20.33,19.5,435134.33,,,,,,,,
2010-04-21,19.81,20.13,20.16,19.6,373588.46,,,,,,,,
2010-04-22,20.0,19.59,20.0,19.31,452210.08,,,,,,,,
2010-04-23,19.64,20.16,20.56,19.39,556045.71,,,,,,,,
2010-04-26,20.0,19.94,20.35,19.7,322314.93,,,,,,,,
2010-04-27,19.78,19.85,20.21,19.55,348903.88,,,,,,,,
2010-04-28,19.74,20.14,20.18,19.6,334938.83,,,,,,,,
2010-04-29,20.32,20.17,20.63,20.13,368242.42,,,,,,,,
2010-04-30,20.25,20.56,20.59,20.14,324344.62,,,,,,,,
2010-05-04,20.1,20.0,20.3,19.77,286747.1,,,,,,,,
2010-05-05,20.09,19.9,20.22,19.36,650422.44,,,,,,,,
2010-05-06,19.69,18.4,19.69,18.31,685796.6,,,,,,,,
2010-05-07,18.03,18.26,18.55,17.95,412579.99,,,,,,,,
2010-05-10,18.35,18.43,18.68,18.19,386416.88,,,,,,,,
2010-05-11,18.86,17.47,18.89,17.46,561716.55,,,,,,,,
2010-05-12,17.3,18.11,18.3,17.16,521040.82,,,,,,,,
2010-05-13,18.01,18.68,18.92,18.0,567527.0,,,,,,,,
2010-05-14,18.68,18.35,18.69,18.2,265628.24,,,,,,,,
2010-05-17,18.0,17.43,18.02,17.34,326607.79,,,,,,,,
2010-05-18,17.5,17.97,18.11,17.3,361900.91,,,,,,,,
2010-05-19,17.74,17.76,18.17,17.41,256356.25,,,,,,,,
2010-05-20,17.57,17.55,18.05,17.48,218289.49,,,,,,,,
2010-05-21,17.1,17.82,17.87,17.02,220795.49,,,,,,,,
2010-05-24,17.92,18.39,18.6,17.92,317915.66,,,,,,,,
2010-05-25,18.2,17.79,18.25,17.75,245946.16,,,,,,,,
2010-05-26,17.88,17.9,18.17,17.81,171611.15,,,,,,,,
2010-05-27,17.87,18.07,18.12,17.46,278166.65,,,,,,,,
2010-05-28,18.25,18.08,18.39,18.02,253974.4,,,,,,,,
2010-05-31,17.9,17.51,18.2,17.5,270457.58,,,,,,,,
2010-06-01,17.43,17.3,17.69,17.19,218091.02,,,,,,,,
2010-06-02,17.25,17.23,17.41,16.92,251256.05,,,,,,,,
2010-06-03,17.31,17.22,17.71,17.22,287561.78,,,,,,,,
2010-06-04,17.21,17.3,17.5,17.16,134735.13,,,,,,,,
2010-06-07,17.1,16.91,17.3,16.81,241493.27,,,,,,,,
2010-06-08,16.92,16.7,17.02,16.5,170330.17,,,,,,,,
2010-06-09,16.79,17.67,17.79,16.58,495743.74,,,,,,,,
2010-06-10,17.27,17.11,17.47,17.08,284640.74,,,,,,,,
2010-06-11,17.21,17.15,17.46,17.0,209983.39,,,,,,,,
2010-06-18,17.19,17.32,17.75,17.15,448492.56,,,,,,,,
2010-06-21,17.31,18.3,18.52,17.31,589807.12,,,,,,,,
2010-06-22,18.25,18.53,18.82,18.11,417137.71,,,,,,,,
2010-06-23,18.3,18.35,18.62,18.13,324679.5,,,,,,,,
2010-06-24,18.3,18.53,18.81,18.23,233515.19,,,,,,,,
2010-06-25,18.39,18.11,18.5,18.03,227502.85,,,,,,,,
2010-06-28,18.05,18.49,18.6,18.05,244148.09,,,,,,,,
2010-06-29,18.53,17.51,18.53,17.5,306683.25,,,,,,,,
2010-09-02,19.0,18.19,19.0,17.89,1634542.0,,,,,,,,
2010-09-03,18.17,17.76,18.17,17.67,624129.0,,,,,,,,
2010-09-06,17.86,18.2,18.39,17.77,609069.0,,,,,,,,
2010-09-07,18.34,18.04,18.34,17.94,392852.0,,,,,,,,
2010-09-08,17.91,17.65,17.91,17.51,490035.0,,,,,,,,
2010-09-09,17.65,17.22,17.65,17.17,469897.0,,,,,,,,
2010-09-10,17.16,17.2,17.41,17.0,251847.0,,,,,,,,
2010-09-13,17.21,17.09,17.4,16.78,502228.0,,,,,,,,
2010-09-14,17.15,17.18,17.36,17.09,299494.0,,,,,,,,
2010-09-15,17.2,16.92,17.29,16.92,259235.0,,,,,,,,
2010-09-16,17.0,16.63,17.14,16.55,286076.0,,,,,,,,
2010-09-17,16.67,16.65,16.9,16.61,220792.0,,,,,,,,
2010-09-20,16.67,16.7,16.94,16.51,197686.0,,,,,,,,
2010-09-21,16.78,16.61,16.83,16.55,133992.0,,,,,,,,
2010-09-27,16.64,16.69,16.75,16.43,188331.0,,,,,,,,
2010-09-28,16.67,16.26,16.67,16.26,246526.0,,,,,,,,
2010-09-29,16.22,16.22,16.43,16.11,213475.0,,,,,,,,
2010-10-08,16.7,17.22,17.34,16.5,536715.0,,,,,,,,
2010-10-11,17.32,18.04,18.36,17.32,874030.0,,,,,,,,
2010-10-12,18.06,17.97,18.15,17.8,477594.0,,,,,,,,
2010-10-13,17.99,18.54,18.55,17.97,825961.0,,,,,,,,
2010-10-14,18.65,18.34,19.29,18.31,1003749.0,,,,,,,,
2010-10-15,18.2,19.15,19.38,18.18,1168938.0,,,,,,,,
2010-10-18,19.4,19.17,20.06,19.1,1074081.0,,,,,,,,
2010-10-19,19.12,19.55,19.63,18.83,580719.0,,,,,,,,
2010-10-20,19.15,19.47,19.98,19.15,739727.0,,,,,,,,
2010-10-21,19.47,18.85,19.5,18.77,554999.0,,,,,,,,
2010-10-22,18.55,18.52,18.81,18.33,538222.0,,,,,,,,
2010-10-25,18.55,18.91,18.97,18.26,468305.0,,,,,,,,
2010-10-26,19.0,18.66,19.25,18.55,422300.0,,,,,,,,
2010-10-27,18.59,18.56,19.08,18.35,395031.0,,,,,,,,
2010-10-28,18.6,18.77,18.9,18.43,384631.0,,,,,,,,
2010-10-29,18.79,18.41,18.81,18.34,358577.0,,,,,,,,
2010-11-01,18.49,18.57,18.75,18.43,591272.0,,,,,,,,
2010-11-02,18.57,18.66,18.85,18.35,639817.0,,,,,,,,
2010-11-03,18.63,19.05,19.31,18.41,910796.0,,,,,,,,
2010-11-04,18.93,18.92,19.15,18.75,613458.0,,,,,,,,
2010-11-05,19.1,18.93,19.19,18.79,503959.0,,,,,,,,
