Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-11-03,6.78,6.79,6.83,6.59,491691.0,,,,,,,,
2011-11-04,6.8,7.06,7.07,6.76,708769.0,,,,,,,,
2011-11-07,7.03,7.06,7.23,6.97,409637.0,,,,,,,,
2011-11-08,7.05,6.97,7.16,6.92,248814.0,,,,,,,,
2011-11-09,7.03,7.03,7.06,6.91,199431.0,,,,,,,,
2011-11-10,6.96,6.93,7.03,6.89,355648.0,,,,,,,,
2011-11-11,6.95,6.74,6.98,6.62,520975.0,,,,,,,,
2011-11-14,6.77,6.83,6.88,6.7,321487.0,,,,,,,,
2011-11-15,6.84,7.2,7.2,6.77,683199.0,,,,,,,,
2011-11-16,7.15,7.08,7.27,6.98,599480.0,,,,,,,,
2011-11-17,7.09,7.06,7.24,7.05,386915.0,,,,,,,,
2011-11-18,7.0,6.8,7.0,6.72,284339.0,,,,,,,,
2011-11-21,6.8,6.74,6.83,6.66,154533.0,,,,,,,,
2011-11-22,6.7,6.81,6.89,6.68,181009.0,,,,,,,,
2011-11-23,6.83,6.73,6.87,6.71,162801.0,,,,,,,,
2011-11-24,6.68,6.7,6.76,6.61,148064.0,,,,,,,,
2011-11-25,6.72,6.58,6.73,6.56,133354.0,,,,,,,,
2011-11-29,6.66,6.78,6.84,6.49,335825.0,,,,,,,,
2011-11-30,6.71,6.36,6.74,6.19,376775.0,,,,,,,,
2011-12-01,6.58,6.42,6.67,6.4,341433.0,,,,,,,,
2011-12-02,6.42,6.38,6.5,6.3,154635.0,,,,,,,,
2011-12-05,6.36,6.28,6.37,6.2,163675.0,,,,,,,,
2011-12-06,6.26,6.15,6.26,6.09,194347.0,,,,,,,,
2011-12-07,6.24,6.24,6.31,6.18,178311.0,,,,,,,,
2011-12-08,6.2,6.15,6.28,6.05,173806.0,,,,,,,,
2011-12-09,6.13,6.13,6.2,6.1,109651.0,,,,,,,,
2011-12-12,6.13,6.01,6.15,5.96,153049.0,,,,,,,,
2011-12-13,5.99,5.81,5.99,5.7,183830.0,,,,,,,,
2011-12-14,5.65,5.5,5.69,5.49,169912.0,,,,,,,,
2011-12-15,5.5,5.25,5.5,5.19,250681.0,,,,,,,,
2011-12-16,5.15,5.27,5.29,5.06,339172.0,,,,,,,,
2011-12-19,5.2,5.33,5.37,5.02,375431.0,,,,,,,,
2011-12-20,5.27,5.29,5.41,5.23,280890.0,,,,,,,,
2011-12-21,5.35,5.2,5.37,5.18,158781.0,,,,,,,,
2011-12-22,5.18,5.19,5.24,5.08,233747.0,,,,,,,,
2011-12-23,5.19,5.23,5.34,5.15,160661.0,,,,,,,,
2011-12-26,5.18,5.09,5.26,5.08,207724.0,,,,,,,,
2011-12-27,5.08,5.08,5.16,5.02,150764.0,,,,,,,,
2011-12-28,5.08,5.03,5.11,4.92,211855.0,,,,,,,,
2011-12-29,5.04,5.07,5.1,4.98,178324.0,,,,,,,,
2011-12-30,5.09,5.11,5.13,5.04,252836.0,,,,,,,,
2012-01-04,5.16,5.06,5.17,5.04,222003.0,,,,,,,,
2012-01-05,5.02,4.85,5.03,4.55,276832.0,,,,,,,,
2012-01-06,4.81,4.76,4.84,4.6,215748.0,,,,,,,,
2012-01-09,4.77,4.94,4.94,4.7,252449.0,,,,,,,,
2012-01-10,4.93,5.2,5.22,4.91,464520.0,,,,,,,,
2012-01-11,5.21,5.25,5.35,5.2,323139.0,,,,,,,,
2012-01-12,5.22,5.25,5.36,5.21,240400.0,,,,,,,,
2012-01-13,5.26,5.2,5.37,5.07,261479.0,,,,,,,,
2012-01-16,5.15,5.1,5.21,5.06,139030.0,,,,,,,,
2012-01-17,5.08,5.56,5.61,5.02,439608.0,,,,,,,,
2012-01-18,5.56,5.46,5.62,5.39,326826.0,,,,,,,,
2012-01-19,5.46,5.5,5.55,5.36,280512.0,,,,,,,,
2012-01-30,5.52,5.44,5.58,5.36,216468.0,,,,,,,,
2012-01-31,5.46,5.54,5.55,5.45,238336.0,,,,,,,,
2012-02-01,5.52,5.43,5.57,5.42,142462.0,,,,,,,,
2012-02-02,5.42,5.59,5.6,5.41,229508.0,,,,,,,,
2012-02-03,5.55,5.6,5.66,5.49,263741.0,,,,,,,,
2012-02-06,5.6,5.54,5.64,5.49,240926.0,,,,,,,,
2012-02-07,5.51,5.36,5.53,5.32,209706.0,,,,,,,,
2012-02-08,5.35,5.55,5.6,5.32,275507.0,,,,,,,,
2012-02-09,5.53,5.55,5.59,5.48,246041.0,,,,,,,,
2012-02-10,5.52,5.59,5.78,5.46,377790.0,,,,,,,,
2012-02-13,5.53,5.61,5.66,5.51,283976.0,,,,,,,,
2012-02-14,5.6,5.62,5.63,5.5,276869.0,,,,,,,,
2012-02-15,5.6,6.07,6.14,5.56,817291.0,,,,,,,,
2012-02-16,5.99,5.93,6.17,5.86,827661.0,,,,,,,,
2012-02-17,5.99,5.94,5.99,5.88,379456.0,,,,,,,,
2012-02-20,6.0,5.92,6.04,5.91,263714.0,,,,,,,,
2012-02-21,5.9,5.91,5.94,5.78,225681.0,,,,,,,,
2012-02-22,5.89,5.94,5.98,5.86,270099.0,,,,,,,,
2012-02-23,5.97,6.03,6.11,5.94,477275.0,,,,,,,,
2012-02-24,6.05,6.13,6.15,5.95,692511.0,,,,,,,,
2012-02-27,6.13,6.13,6.24,6.1,834889.0,,,,,,,,
2012-02-28,6.12,6.15,6.18,6.1,416743.0,,,,,,,,
2012-02-29,6.14,6.05,6.15,6.0,334483.0,,,,,,,,
2012-03-01,6.03,6.15,6.21,6.0,654614.0,,,,,,,,
2012-03-02,6.13,6.23,6.26,6.12,588971.0,,,,,,,,
2012-03-05,6.28,6.24,6.48,6.23,627365.0,,,,,,,,
2012-03-06,6.24,6.2,6.29,6.1,408595.0,,,,,,,,
2012-03-07,6.15,6.38,6.5,6.12,842306.0,,,,,,,,
2012-03-08,6.38,6.42,6.54,6.34,546385.0,,,,,,,,
2012-03-09,6.43,6.46,6.51,6.4,372804.0,,,,,,,,
2012-03-12,6.48,6.57,6.6,6.37,630859.0,,,,,,,,
2012-03-13,6.58,6.75,6.86,6.56,716649.0,,,,,,,,
2012-03-14,6.8,6.49,6.84,6.3,914951.0,,,,,,,,
2012-03-15,6.46,6.33,6.54,6.22,526195.0,,,,,,,,
2012-03-16,6.34,6.39,6.45,6.27,375080.0,,,,,,,,
2012-03-19,6.39,6.34,6.4,6.22,342842.0,,,,,,,,
2012-03-20,6.3,6.22,6.33,6.17,274070.0,,,,,,,,
2012-03-21,6.27,6.24,6.32,6.18,261985.0,,,,,,,,
2012-03-22,6.3,6.25,6.37,6.23,436101.0,,,,,,,,
2012-03-23,6.21,6.06,6.22,6.0,329867.0,,,,,,,,
2012-03-26,6.07,5.99,6.11,5.89,266499.0,,,,,,,,
2012-03-27,6.01,6.0,6.06,5.95,175328.0,,,,,,,,
2012-03-28,5.94,5.83,6.06,5.78,273599.0,,,,,,,,
2012-03-29,5.79,5.55,5.81,5.45,368907.0,,,,,,,,
2012-03-30,5.56,5.61,5.64,5.51,205238.0,,,,,,,,
2012-04-05,5.58,5.83,5.88,5.56,310938.0,,,,,,,,
2012-04-06,5.8,5.77,5.84,5.72,197683.0,,,,,,,,
2012-04-09,5.76,5.61,5.76,5.58,189970.0,,,,,,,,
2012-04-10,5.6,5.69,5.7,5.49,214024.0,,,,,,,,
2012-04-11,5.63,5.67,5.72,5.57,260552.0,,,,,,,,
2012-04-12,5.68,5.87,5.94,5.66,416191.0,,,,,,,,
2012-04-13,5.85,5.89,6.0,5.84,257209.0,,,,,,,,
2012-04-16,5.86,5.85,5.91,5.81,187143.0,,,,,,,,
2012-04-17,5.85,5.85,5.95,5.79,231707.0,,,,,,,,
2012-04-18,5.88,6.04,6.08,5.88,368115.0,,,,,,,,
2012-04-19,6.03,6.14,6.14,5.97,323608.0,,,,,,,,
2012-04-20,6.13,6.17,6.23,6.09,359008.0,,,,,,,,
2012-04-23,6.2,6.35,6.52,6.17,1097219.0,,,,,,,,
2012-04-24,6.29,6.15,6.35,5.98,686403.0,,,,,,,,
2012-04-25,6.15,6.11,6.15,6.0,378217.0,,,,,,,,
2012-04-26,6.07,6.19,6.22,6.05,369943.0,,,,,,,,
2012-04-27,6.17,6.08,6.19,6.07,223705.0,,,,,,,,
2012-05-03,6.12,6.14,6.27,6.08,435358.0,,,,,,,,
2012-05-04,6.12,6.18,6.2,6.09,273584.0,,,,,,,,
2012-05-07,6.14,6.29,6.29,6.11,744689.0,,,,,,,,
2012-05-08,6.27,6.28,6.33,6.23,708711.0,,,,,,,,
2012-05-09,6.3,6.41,6.58,6.29,1254985.0,,,,,,,,
2012-05-10,6.4,6.25,6.44,6.2,564795.0,,,,,,,,
2012-05-11,6.22,6.16,6.25,6.1,330410.0,,,,,,,,
2012-05-14,6.18,6.12,6.21,6.07,326673.0,,,,,,,,
2012-05-15,6.08,6.0,6.08,5.92,333031.0,,,,,,,,
2012-05-16,5.98,5.91,6.06,5.86,271121.0,,,,,,,,
2012-05-17,5.92,5.93,5.99,5.86,419225.0,,,,,,,,
2012-05-18,5.9,5.72,5.91,5.68,366352.0,,,,,,,,
2012-05-21,5.7,5.71,5.76,5.67,187145.0,,,,,,,,
2012-05-22,5.73,5.87,5.89,5.73,636421.0,,,,,,,,
2012-05-23,5.86,5.8,5.87,5.77,232901.0,,,,,,,,
2012-05-24,5.79,5.79,5.89,5.76,348027.0,,,,,,,,
2012-05-25,5.79,5.7,5.8,5.66,193417.0,,,,,,,,
2012-05-28,5.69,5.78,5.79,5.55,314538.0,,,,,,,,
2012-05-29,5.77,5.92,5.98,5.72,492304.0,,,,,,,,
2012-05-30,5.87,5.88,5.96,5.84,226446.0,,,,,,,,
2012-05-31,5.9,5.9,6.02,5.87,449788.0,,,,,,,,
2012-06-01,5.93,5.87,6.01,5.81,355966.0,,,,,,,,
2012-06-04,5.75,5.62,5.79,5.52,387511.0,,,,,,,,
2012-06-05,5.61,5.59,5.65,5.58,141504.0,,,,,,,,
2012-06-06,5.61,5.53,5.67,5.51,274154.0,,,,,,,,
2012-06-07,5.6,5.5,5.61,5.45,258360.0,,,,,,,,
2012-06-08,5.55,5.44,5.56,5.39,229068.0,,,,,,,,
2012-06-11,5.43,5.48,5.51,5.39,278703.0,,,,,,,,
2012-06-12,5.44,5.42,5.49,5.35,221280.0,,,,,,,,
2012-06-13,5.42,5.55,5.58,5.38,380069.0,,,,,,,,
2012-06-14,5.51,5.6,5.66,5.46,290079.0,,,,,,,,
2012-06-15,5.58,5.54,5.65,5.53,574398.0,,,,,,,,
2012-06-18,5.56,5.48,5.6,5.44,278745.0,,,,,,,,
2012-06-19,5.48,5.4,5.48,5.39,183767.0,,,,,,,,
2012-06-20,5.4,5.38,5.43,5.37,127105.0,,,,,,,,
2012-06-21,5.38,5.29,5.38,5.24,165184.0,,,,,,,,
2012-06-25,5.27,5.25,5.34,5.17,192649.0,,,,,,,,
2012-06-26,5.22,5.22,5.23,5.15,130489.0,,,,,,,,
2012-06-27,5.21,5.25,5.31,5.21,281376.0,,,,,,,,
2012-06-28,5.25,5.2,5.34,5.13,189588.0,,,,,,,,
2012-06-29,5.17,5.19,5.25,5.13,148658.0,,,,,,,,
2012-07-02,5.2,5.1,5.22,5.07,294899.0,,,,,,,,
2012-07-03,5.1,5.08,5.15,5.07,280224.0,,,,,,,,
2012-07-04,5.09,5.03,5.12,4.93,362809.0,,,,,,,,
2012-07-05,4.96,4.89,4.99,4.87,189559.0,,,,,,,,
2012-07-06,4.94,4.87,4.94,4.75,288404.0,,,,,,,,
2012-07-09,4.85,4.73,4.85,4.67,275216.0,,,,,,,,
2012-07-10,4.7,4.7,4.77,4.64,259889.0,,,,,,,,
2012-07-11,4.68,4.69,4.72,4.64,225129.0,,,,,,,,
2012-07-12,4.68,4.72,4.75,4.58,326532.0,,,,,,,,
2012-07-13,4.71,4.66,4.72,4.62,213390.0,,,,,,,,
2012-07-16,4.67,4.58,4.67,4.54,241899.0,,,,,,,,
2012-07-17,4.55,4.59,4.6,4.54,160501.0,,,,,,,,
2012-07-18,4.57,4.62,4.63,4.51,249167.0,,,,,,,,
2012-07-19,4.62,4.74,4.85,4.59,341636.0,,,,,,,,
2012-07-20,4.72,4.76,4.85,4.71,262366.0,,,,,,,,
2012-07-23,4.72,4.66,4.73,4.65,132931.0,,,,,,,,
2012-07-24,4.65,4.9,4.98,4.63,577011.0,,,,,,,,
2012-07-25,4.88,4.86,4.92,4.84,206140.0,,,,,,,,
2012-07-26,4.83,4.85,4.98,4.83,293635.0,,,,,,,,
2012-07-27,4.88,4.86,4.92,4.83,301624.0,,,,,,,,
2012-07-30,4.89,4.68,4.93,4.65,256900.0,,,,,,,,
2012-07-31,4.68,4.63,4.7,4.56,270941.0,,,,,,,,
2012-08-01,4.6,4.68,4.7,4.59,114538.0,,,,,,,,
2012-08-02,4.68,4.63,4.68,4.58,105794.0,,,,,,,,
2012-08-03,4.64,4.74,4.76,4.59,173499.0,,,,,,,,
2012-08-06,4.74,4.8,4.85,4.7,235991.0,,,,,,,,
2012-08-07,4.79,4.81,4.84,4.78,144777.0,,,,,,,,
2012-08-08,4.81,4.82,4.87,4.78,152037.0,,,,,,,,
2012-08-09,4.85,4.85,4.88,4.78,216070.0,,,,,,,,
2012-08-10,4.83,4.8,4.86,4.78,146152.0,,,,,,,,
2012-08-13,4.81,4.9,4.96,4.74,482199.0,,,,,,,,
2012-08-14,4.88,4.86,4.91,4.83,437989.0,,,,,,,,
2012-08-15,4.82,4.76,4.86,4.72,199997.0,,,,,,,,
2012-08-16,4.74,4.76,4.84,4.72,135265.0,,,,,,,,
2012-08-17,4.77,4.8,4.82,4.74,147142.0,,,,,,,,
2012-08-20,4.81,4.86,4.91,4.75,273518.0,,,,,,,,
2012-08-21,4.87,4.89,4.93,4.83,439058.0,,,,,,,,
2012-08-22,4.88,4.91,4.94,4.84,242296.0,,,,,,,,
2012-08-23,4.9,4.86,4.95,4.85,162509.0,,,,,,,,
2012-08-24,4.86,4.88,4.94,4.79,219894.0,,,,,,,,
2012-08-27,4.85,4.88,5.24,4.82,316997.0,,,,,,,,
2012-08-28,4.9,4.94,4.97,4.86,278654.0,,,,,,,,
2012-08-29,4.99,4.77,5.04,4.68,750776.0,,,,,,,,
2012-08-30,4.72,4.82,4.83,4.66,339265.0,,,,,,,,
2012-08-31,4.81,4.81,4.95,4.75,390142.0,,,,,,,,
2012-09-03,4.84,4.79,4.84,4.7,420845.0,,,,,,,,
2012-09-04,4.78,4.76,4.82,4.71,513378.0,,,,,,,,
2012-09-05,4.76,4.67,4.76,4.66,198367.0,,,,,,,,
2012-09-06,4.66,4.67,4.7,4.63,243044.0,,,,,,,,
2012-09-07,4.72,4.83,4.91,4.68,1248611.0,,,,,,,,
2012-09-10,4.8,4.85,4.87,4.78,682355.0,,,,,,,,
2012-09-11,5.0,4.95,5.15,4.9,1266988.0,,,,,,,,
2012-09-12,4.96,5.03,5.04,4.88,836390.0,,,,,,,,
2012-09-13,5.0,5.2,5.34,4.96,1426092.0,,,,,,,,
2012-09-14,5.16,5.15,5.25,5.07,987413.0,,,,,,,,
2012-09-17,5.24,5.13,5.35,5.11,957530.0,,,,,,,,
2012-09-18,5.14,4.96,5.17,4.95,545542.0,,,,,,,,
2012-09-19,4.96,4.97,5.0,4.89,351924.0,,,,,,,,
2012-09-20,4.97,5.0,5.14,4.95,727793.0,,,,,,,,
2012-09-21,4.97,4.77,4.97,4.71,606681.0,,,,,,,,
2012-09-24,4.8,4.79,4.86,4.76,374696.0,,,,,,,,
2012-09-25,4.78,4.73,4.81,4.69,298853.0,,,,,,,,
2012-09-26,4.75,4.66,4.79,4.57,355301.0,,,,,,,,
2012-09-27,4.66,4.71,4.78,4.57,446586.0,,,,,,,,
2012-09-28,4.65,4.75,4.78,4.64,449018.0,,,,,,,,
2012-10-08,4.78,4.71,4.83,4.67,300678.0,,,,,,,,
2012-10-09,4.72,4.83,4.85,4.7,415497.0,,,,,,,,
2012-10-10,4.8,4.83,4.84,4.77,321325.0,,,,,,,,
2012-10-11,4.82,4.73,4.82,4.71,326169.0,,,,,,,,
2012-10-12,4.75,4.69,4.78,4.65,229025.0,,,,,,,,
2012-10-15,4.68,4.63,4.69,4.6,196337.0,,,,,,,,
2012-10-16,4.63,4.65,4.71,4.61,163011.0,,,,,,,,
2012-10-17,4.68,4.69,4.72,4.63,225828.0,,,,,,,,
2012-10-18,4.7,4.73,4.76,4.66,330179.0,,,,,,,,
2012-10-19,4.75,4.74,4.77,4.73,242133.0,,,,,,,,
2012-10-22,4.72,4.73,4.76,4.69,196572.0,,,,,,,,
2012-10-23,4.72,4.65,4.74,4.63,269671.0,,,,,,,,
2012-10-24,4.63,4.63,4.68,4.6,174170.0,,,,,,,,
2012-10-25,4.63,4.62,4.68,4.61,148458.0,,,,,,,,
2012-10-26,4.63,4.53,4.65,4.52,208458.0,,,,,,,,
2012-10-29,4.53,4.52,4.55,4.5,123814.0,,,,,,,,
2012-10-30,4.53,4.49,4.54,4.44,219466.0,,,,,,,,
2012-10-31,4.49,4.49,4.52,4.47,105104.0,,,,,,,,
2012-11-01,4.5,4.56,4.59,4.5,186862.0,,,,,,,,
2012-11-02,4.56,4.55,4.59,4.51,238614.0,,,,,,,,
2012-11-05,4.55,4.52,4.57,4.5,148166.0,,,,,,,,
2012-11-06,4.52,4.5,4.54,4.44,205175.0,,,,,,,,
2012-11-07,4.5,4.46,4.5,4.45,176434.0,,,,,,,,
2012-11-08,4.45,4.35,4.45,4.34,219502.0,,,,,,,,
2012-11-09,4.33,4.36,4.4,4.32,142718.0,,,,,,,,
2012-11-12,4.36,4.38,4.39,4.34,150067.0,,,,,,,,
2012-11-13,4.38,4.29,4.39,4.27,183530.0,,,,,,,,
2012-11-14,4.29,4.26,4.31,4.1,234114.0,,,,,,,,
2012-11-15,4.24,4.24,4.31,4.17,178697.0,,,,,,,,
2012-11-16,4.23,4.27,4.28,4.12,188680.0,,,,,,,,
2012-11-19,4.26,4.25,4.27,4.17,120577.0,,,,,,,,
2012-11-20,4.25,4.21,4.28,4.16,93743.0,,,,,,,,
2012-11-21,4.2,4.21,4.22,3.91,351322.0,,,,,,,,
2012-11-22,4.17,4.15,4.2,4.11,158057.0,,,,,,,,
2012-11-23,4.15,4.17,4.21,4.11,216764.0,,,,,,,,
2012-11-26,4.19,4.13,4.21,4.02,234209.0,,,,,,,,
2012-11-27,4.08,4.06,4.11,4.01,188692.0,,,,,,,,
2012-11-28,4.04,3.98,4.04,3.95,136871.0,,,,,,,,
2012-11-29,3.96,4.01,4.04,3.96,157834.0,,,,,,,,
2012-11-30,4.0,4.03,4.04,3.98,155056.0,,,,,,,,
2012-12-03,4.02,3.93,4.04,3.93,124125.0,,,,,,,,
2012-12-04,3.93,4.0,4.18,3.92,316766.0,,,,,,,,
2012-12-05,3.97,4.14,4.18,3.95,503271.0,,,,,,,,
2012-12-06,4.12,4.07,4.12,4.03,646127.0,,,,,,,,
2012-12-07,4.08,4.19,4.21,4.06,837571.0,,,,,,,,
2012-12-10,4.24,4.25,4.28,4.17,587470.0,,,,,,,,
2012-12-11,4.23,4.25,4.3,4.2,427594.0,,,,,,,,
2012-12-12,4.22,4.15,4.23,4.1,614293.0,,,,,,,,
2012-12-13,4.12,4.14,4.15,4.1,212035.0,,,,,,,,
2012-12-14,4.15,4.34,4.37,4.12,815448.0,,,,,,,,
2012-12-17,4.38,4.35,4.42,4.32,407896.0,,,,,,,,
2012-12-18,4.35,4.43,4.52,4.31,674697.0,,,,,,,,
2012-12-19,4.45,4.49,4.54,4.41,415664.0,,,,,,,,
2012-12-20,4.45,4.43,4.53,4.38,518179.0,,,,,,,,
2012-12-21,4.42,4.38,4.49,4.36,333795.0,,,,,,,,
2012-12-24,4.38,4.37,4.43,4.34,211535.0,,,,,,,,
2012-12-25,4.38,4.56,4.62,4.35,685122.0,,,,,,,,
2012-12-26,4.56,4.57,4.6,4.52,429602.0,,,,,,,,
2012-12-27,4.6,4.55,4.66,4.55,460193.0,,,,,,,,
2012-12-28,4.59,4.61,4.62,4.55,399970.0,,,,,,,,
2012-12-31,4.62,4.77,4.85,4.6,696601.0,,,,,,,,
2013-01-04,4.78,4.74,4.83,4.69,361984.0,,,,,,,,
2013-01-07,4.73,4.72,4.81,4.71,293723.0,,,,,,,,
2013-01-08,4.73,4.71,4.83,4.67,392832.0,,,,,,,,
2013-01-09,4.71,4.69,4.76,4.62,626577.0,,,,,,,,
2013-01-10,4.7,4.7,4.75,4.65,487922.0,,,,,,,,
2013-01-11,4.72,4.72,4.84,4.68,1114128.0,,,,,,,,
2013-01-14,4.74,4.99,5.0,4.67,1305173.0,,,,,,,,
2013-01-15,5.0,4.95,5.14,4.92,1240492.0,,,,,,,,
2013-01-16,4.94,5.24,5.25,4.9,1219072.0,,,,,,,,
2013-01-17,5.18,5.0,5.2,4.97,923958.0,,,,,,,,
2013-01-18,5.02,5.03,5.09,4.96,502704.0,,,,,,,,
2013-01-21,5.05,4.99,5.06,4.95,577054.0,,,,,,,,
2013-01-22,4.98,4.81,4.98,4.78,831230.0,,,,,,,,
2013-01-23,4.86,4.94,4.99,4.85,664255.0,,,,,,,,
2013-01-24,4.97,4.94,5.07,4.87,867913.0,,,,,,,,
2013-01-25,4.96,4.89,4.98,4.84,365135.0,,,,,,,,
2013-01-28,4.89,4.97,5.01,4.89,569851.0,,,,,,,,
2013-01-29,4.97,5.02,5.11,4.91,744383.0,,,,,,,,
2013-01-30,5.01,4.98,5.05,4.94,482973.0,,,,,,,,
2013-01-31,4.98,4.94,5.01,4.92,296812.0,,,,,,,,
2013-02-01,4.93,4.94,4.99,4.87,405958.0,,,,,,,,
2013-02-04,4.95,4.91,4.98,4.91,508915.0,,,,,,,,
2013-02-05,4.9,5.05,5.18,4.85,873991.0,,,,,,,,
2013-02-06,5.06,5.07,5.08,5.0,430062.0,,,,,,,,
2013-02-07,5.04,5.24,5.27,5.03,926556.0,,,,,,,,
2013-02-08,5.26,5.29,5.42,5.22,767691.0,,,,,,,,
2013-02-18,5.38,5.39,5.55,5.3,719164.0,,,,,,,,
2013-02-19,5.4,5.23,5.4,5.22,427426.0,,,,,,,,
2013-02-20,5.24,5.27,5.28,5.16,387100.0,,,,,,,,
2013-02-21,5.21,5.1,5.28,5.06,507031.0,,,,,,,,
2013-02-22,5.13,5.17,5.38,5.11,837468.0,,,,,,,,
2013-02-25,5.21,5.29,5.36,5.19,516007.0,,,,,,,,
2013-02-26,5.29,5.24,5.36,5.2,576473.0,,,,,,,,
2013-02-27,5.27,5.3,5.34,5.24,500195.0,,,,,,,,
2013-02-28,5.3,5.42,5.45,5.29,592214.0,,,,,,,,
2013-03-01,5.43,5.48,5.53,5.38,667453.0,,,,,,,,
2013-03-04,5.5,5.43,5.6,5.33,967477.0,,,,,,,,
2013-03-05,5.46,5.43,5.48,5.25,559514.0,,,,,,,,
2013-03-06,5.45,5.59,5.63,5.45,1008700.0,,,,,,,,
2013-03-07,5.58,5.48,5.6,5.4,604619.0,,,,,,,,
2013-03-08,5.47,5.47,5.57,5.46,410109.0,,,,,,,,
2013-03-11,5.47,5.38,5.52,5.35,441778.0,,,,,,,,
2013-03-12,5.39,5.18,5.4,5.12,634987.0,,,,,,,,
2013-03-13,5.18,5.08,5.18,4.98,489918.0,,,,,,,,
2013-03-14,5.0,5.07,5.14,5.0,352438.0,,,,,,,,
2013-03-15,5.08,5.13,5.2,5.02,689196.0,,,,,,,,
2013-03-18,5.1,4.97,5.14,4.96,403516.0,,,,,,,,
2013-03-19,4.97,4.89,5.01,4.81,419395.0,,,,,,,,
2013-03-20,4.9,5.03,5.04,4.85,472017.0,,,,,,,,
2013-03-21,5.04,5.12,5.19,5.04,453217.0,,,,,,,,
2013-03-22,5.13,5.2,5.23,5.08,399767.0,,,,,,,,
2013-03-25,5.22,5.21,5.26,5.14,362760.0,,,,,,,,
2013-03-26,5.16,5.17,5.22,5.05,405257.0,,,,,,,,
2013-03-27,5.17,5.12,5.22,5.09,249500.0,,,,,,,,
2013-03-28,5.08,4.94,5.08,4.9,445578.0,,,,,,,,
2013-03-29,4.94,4.91,4.99,4.89,194297.0,,,,,,,,
2013-04-01,4.89,4.99,5.03,4.89,343787.0,,,,,,,,
2013-04-02,4.99,4.97,5.03,4.89,256242.0,,,,,,,,
2013-04-03,5.0,4.98,5.07,4.96,193478.0,,,,,,,,
2013-04-08,4.95,4.8,4.95,4.68,480345.0,,,,,,,,
2013-04-09,4.81,4.8,4.84,4.76,347034.0,,,,,,,,
2013-04-10,4.81,4.76,4.83,4.69,339525.0,,,,,,,,
2013-04-11,4.79,4.71,4.81,4.69,223837.0,,,,,,,,
2013-04-12,4.71,4.64,4.75,4.63,228124.0,,,,,,,,
2013-04-15,4.6,4.4,4.63,4.38,516744.0,,,,,,,,
2013-04-16,4.39,4.46,4.48,4.36,256500.0,,,,,,,,
2013-04-17,4.49,4.43,4.49,4.4,157791.0,,,,,,,,
2013-04-18,4.41,4.46,4.51,4.39,217170.0,,,,,,,,
2013-04-19,4.46,4.56,4.59,4.46,309692.0,,,,,,,,
2013-04-22,4.56,4.59,4.61,4.52,215893.0,,,,,,,,
2013-04-23,4.59,4.38,4.59,4.35,383534.0,,,,,,,,
2013-04-24,4.39,4.42,4.49,4.37,311946.0,,,,,,,,
2013-04-25,4.42,4.4,4.48,4.38,266608.0,,,,,,,,
2013-04-26,4.39,4.19,4.41,4.14,577832.0,,,,,,,,
2013-05-02,4.19,4.08,4.2,3.98,782188.0,,,,,,,,
2013-05-03,4.09,4.13,4.17,4.08,378063.0,,,,,,,,
2013-05-06,4.15,4.18,4.2,4.13,308933.0,,,,,,,,
2013-05-07,4.19,4.29,4.3,4.17,386246.0,,,,,,,,
2013-05-08,4.3,4.34,4.45,4.29,535524.0,,,,,,,,
2013-05-09,4.38,4.3,4.38,4.26,330894.0,,,,,,,,
2013-05-10,4.29,4.35,4.36,4.24,262959.0,,,,,,,,
2013-05-13,4.35,4.43,4.47,4.35,382815.0,,,,,,,,
2013-05-14,4.43,4.3,4.46,4.27,315500.0,,,,,,,,
2013-05-15,4.3,4.39,4.42,4.3,315498.0,,,,,,,,
2013-05-16,4.4,4.52,4.54,4.34,599829.0,,,,,,,,
2013-09-11,4.91,4.91,4.91,4.91,43605.0,,,,,,,,
2013-09-12,5.4,5.4,5.4,5.4,27051.0,,,,,,,,
2013-09-13,5.94,5.94,5.94,5.94,101252.0,,,,,,,,
2013-09-16,6.53,6.53,6.53,6.25,10032476.0,,,,,,,,
2013-09-17,6.35,6.52,6.96,6.31,6472491.0,,,,,,,,
2013-09-18,6.45,6.49,6.61,6.34,3144463.0,,,,,,,,
2013-09-23,6.54,6.35,6.55,6.15,3726725.0,,,,,,,,
2013-09-24,6.36,6.59,6.68,6.26,4298997.0,,,,,,,,
2013-09-25,6.53,6.42,6.61,6.37,2963284.0,,,,,,,,
2013-09-26,6.39,6.26,6.62,6.25,2940001.0,,,,,,,,
2013-09-27,6.26,5.91,6.27,5.87,2870084.0,,,,,,,,
2013-09-30,5.95,6.1,6.11,5.93,1509406.0,,,,,,,,
2013-10-08,6.16,6.41,6.49,6.13,2687199.0,,,,,,,,
2013-10-09,6.38,6.42,6.47,6.29,1737146.0,,,,,,,,
2013-10-10,6.61,6.3,6.66,6.28,2905848.0,,,,,,,,
2013-10-11,6.35,6.38,6.47,6.3,1516332.0,,,,,,,,
2013-10-14,6.39,6.38,6.44,6.32,1656224.0,,,,,,,,
2013-10-15,6.36,6.27,6.36,6.14,1611716.0,,,,,,,,
2013-10-16,6.22,6.09,6.24,6.07,1215869.0,,,,,,,,
