Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-08-04,16.35,16.34,16.37,16.21,102267.0,16.852,16.842,16.873,16.708,15.842,15.832,15.861,15.706
2016-08-05,16.36,16.35,16.5,16.27,135389.0,16.863,16.852,17.007,16.77,15.851,15.842,15.987,15.764
2016-08-08,16.35,16.43,16.44,16.24,100232.0,16.852,16.935,16.945,16.739,15.842,15.919,15.929,15.735
2016-08-09,16.4,16.53,16.54,16.36,131075.0,16.904,17.038,17.048,16.863,15.89,16.016,16.026,15.851
2016-08-10,16.53,16.41,16.59,16.4,150418.0,17.038,16.914,17.1,16.904,16.016,15.9,16.074,15.89
2016-08-11,16.41,16.39,16.65,16.36,205344.0,16.914,16.894,17.162,16.863,15.9,15.88,16.132,15.851
2016-08-12,16.29,16.59,16.65,16.25,255671.0,16.791,17.1,17.162,16.749,15.783,16.074,16.132,15.745
2016-08-15,16.6,17.32,17.88,16.58,859408.0,17.11,17.852,18.429,17.09,16.084,16.781,17.324,16.064
2016-08-16,17.18,17.08,17.35,17.04,365432.0,17.708,17.605,17.883,17.564,16.646,16.549,16.811,16.51
2016-08-17,17.18,17.0,17.26,16.88,323373.0,17.708,17.522,17.79,17.399,16.646,16.471,16.723,16.355
2016-08-18,16.92,16.9,17.08,16.82,181634.0,17.44,17.419,17.605,17.337,16.394,16.375,16.549,16.297
2016-08-19,16.9,16.93,16.99,16.84,137373.0,17.419,17.45,17.512,17.357,16.375,16.404,16.462,16.316
2016-08-22,16.9,16.68,16.98,16.63,165433.0,17.419,17.193,17.502,17.141,16.375,16.161,16.452,16.113
2016-08-23,16.65,16.69,16.79,16.58,135046.0,17.162,17.203,17.306,17.09,16.132,16.171,16.268,16.064
2016-08-24,16.71,16.59,16.75,16.5,142127.0,17.224,17.1,17.265,17.007,16.19,16.074,16.229,15.987
2016-08-25,16.55,16.63,16.72,16.46,165770.0,17.059,17.141,17.234,16.966,16.035,16.113,16.2,15.948
2016-08-26,16.66,16.61,16.72,16.6,92668.0,17.172,17.12,17.234,17.11,16.142,16.094,16.2,16.084
2016-08-29,16.63,16.59,16.64,16.52,86442.0,17.141,17.1,17.151,17.028,16.113,16.074,16.123,16.006
2016-08-30,16.6,16.62,16.76,16.53,123916.0,17.11,17.131,17.275,17.038,16.084,16.103,16.239,16.016
2016-08-31,16.62,16.68,16.74,16.55,118832.0,17.131,17.193,17.254,17.059,16.103,16.161,16.219,16.035
2016-09-01,16.65,16.53,16.7,16.48,151766.0,17.162,17.038,17.213,16.986,16.132,16.016,16.181,15.968
2016-09-02,16.48,16.62,16.69,16.46,160073.0,16.986,17.131,17.203,16.966,15.968,16.103,16.171,15.948
2016-09-05,16.63,16.57,16.79,16.56,130412.0,17.141,17.079,17.306,17.069,16.113,16.055,16.268,16.045
2016-09-06,16.58,16.65,16.7,16.44,110674.0,17.09,17.162,17.213,16.945,16.064,16.132,16.181,15.929
2016-09-07,16.63,16.59,16.7,16.56,108987.0,17.141,17.1,17.213,17.069,16.113,16.074,16.181,16.045
2016-09-08,16.58,16.61,16.66,16.52,90196.0,17.09,17.12,17.172,17.028,16.064,16.094,16.142,16.006
2016-09-09,16.65,16.58,16.65,16.49,168649.0,17.162,17.09,17.162,16.997,16.132,16.064,16.132,15.977
2016-09-12,16.4,16.49,16.51,16.2,263712.0,16.904,16.997,17.017,16.698,15.89,15.977,15.997,15.696
2016-09-13,16.44,16.38,16.48,16.22,125858.0,16.945,16.883,16.986,16.718,15.929,15.871,15.968,15.716
2016-09-14,16.26,16.26,16.34,16.19,86346.0,16.76,16.76,16.842,16.688,15.754,15.754,15.832,15.687
2016-09-19,16.26,16.27,16.31,16.22,75210.0,16.76,16.77,16.811,16.718,15.754,15.764,15.803,15.716
2016-09-20,16.32,16.24,16.32,16.22,47579.0,16.822,16.739,16.822,16.718,15.813,15.735,15.813,15.716
2016-09-21,16.23,16.29,16.39,16.2,85964.0,16.729,16.791,16.894,16.698,15.725,15.783,15.88,15.696
2016-09-22,16.4,16.27,16.41,16.26,88496.0,16.904,16.77,16.914,16.76,15.89,15.764,15.9,15.754
2016-09-23,16.28,16.14,16.3,16.13,102895.0,16.78,16.636,16.801,16.626,15.774,15.638,15.793,15.628
2016-09-26,16.15,15.77,16.15,15.75,156953.0,16.646,16.255,16.646,16.234,15.648,15.28,15.648,15.26
2016-09-27,15.79,15.84,15.86,15.75,92799.0,16.275,16.327,16.347,16.234,15.299,15.347,15.367,15.26
2016-09-28,15.83,15.72,15.83,15.7,66989.0,16.316,16.203,16.316,16.182,15.338,15.231,15.338,15.212
2016-09-29,15.72,15.77,15.93,15.72,123024.0,16.203,16.255,16.42,16.203,15.231,15.28,15.435,15.231
2016-09-30,15.72,15.83,15.86,15.72,74645.0,16.203,16.316,16.347,16.203,15.231,15.338,15.367,15.231
2016-10-10,15.91,15.96,15.97,15.83,132598.0,16.399,16.45,16.461,16.316,15.415,15.464,15.473,15.338
2016-10-11,15.96,15.98,16.02,15.92,110298.0,16.45,16.471,16.512,16.409,15.464,15.483,15.522,15.425
2016-10-12,15.96,15.9,15.98,15.86,87780.0,16.45,16.389,16.471,16.347,15.464,15.406,15.483,15.367
2016-10-13,15.88,15.93,15.99,15.88,114567.0,16.368,16.42,16.481,16.368,15.386,15.435,15.493,15.386
2016-10-14,16.01,16.02,16.1,15.94,145640.0,16.502,16.512,16.595,16.43,15.512,15.522,15.599,15.444
2016-10-17,16.01,15.94,16.16,15.88,157300.0,16.502,16.43,16.657,16.368,15.512,15.444,15.658,15.386
2016-10-18,15.9,16.16,16.17,15.9,260435.0,16.389,16.657,16.667,16.389,15.406,15.658,15.667,15.406
2016-10-19,16.17,15.98,16.18,15.94,153490.0,16.667,16.471,16.677,16.43,15.667,15.483,15.677,15.444
2016-10-20,16.0,15.94,16.06,15.92,100291.0,16.492,16.43,16.554,16.409,15.503,15.444,15.561,15.425
2016-10-21,15.96,15.95,16.13,15.9,186451.0,16.45,16.44,16.626,16.389,15.464,15.454,15.628,15.406
2016-10-24,15.96,16.17,16.38,15.86,395508.0,16.45,16.667,16.883,16.347,15.464,15.667,15.871,15.367
2016-10-25,16.16,16.07,16.16,16.03,182912.0,16.657,16.564,16.657,16.523,15.658,15.57,15.658,15.532
2016-10-26,16.1,15.99,16.15,15.96,171937.0,16.595,16.481,16.646,16.45,15.599,15.493,15.648,15.464
2016-10-27,15.96,16.0,16.02,15.93,99436.0,16.45,16.492,16.512,16.42,15.464,15.503,15.522,15.435
2016-10-28,16.03,16.02,16.42,16.01,321572.0,16.523,16.512,16.925,16.502,15.532,15.522,15.909,15.512
2016-10-31,15.94,15.96,15.98,15.82,164811.0,16.43,16.45,16.471,16.306,15.444,15.464,15.483,15.328
2016-11-01,15.96,16.06,16.14,15.9,191682.0,16.45,16.554,16.636,16.389,15.464,15.561,15.638,15.406
2016-11-02,16.0,15.95,16.22,15.91,219229.0,16.492,16.44,16.718,16.399,15.503,15.454,15.716,15.415
2016-11-03,15.95,16.18,16.38,15.89,493735.0,16.44,16.677,16.883,16.378,15.454,15.677,15.871,15.396
2016-11-04,16.19,16.14,16.34,16.1,245805.0,16.688,16.636,16.842,16.595,15.687,15.638,15.832,15.599
2016-11-07,16.14,16.11,16.17,16.03,165566.0,16.636,16.605,16.667,16.523,15.638,15.609,15.667,15.532
2016-11-08,16.2,16.13,16.3,16.1,190798.0,16.698,16.626,16.801,16.595,15.696,15.628,15.793,15.599
2016-11-09,16.17,15.95,16.17,15.85,247780.0,16.667,16.44,16.667,16.337,15.667,15.454,15.667,15.357
2016-11-10,16.08,16.13,16.25,16.05,340276.0,16.574,16.626,16.749,16.543,15.58,15.628,15.745,15.551
2016-11-11,16.1,16.58,16.76,16.06,817415.0,16.595,17.09,17.275,16.554,15.599,16.064,16.239,15.561
2016-11-14,16.45,16.67,17.06,16.41,771363.0,16.956,17.182,17.584,16.914,15.939,16.152,16.53,15.9
2016-11-15,16.61,16.58,16.78,16.47,307573.0,17.12,17.09,17.296,16.976,16.094,16.064,16.258,15.958
2016-11-16,16.63,16.76,16.85,16.51,398693.0,17.141,17.275,17.368,17.017,16.113,16.239,16.326,15.997
2016-11-17,16.76,16.66,16.76,16.44,358475.0,17.275,17.172,17.275,16.945,16.239,16.142,16.239,15.929
2016-11-18,16.6,16.49,16.66,16.43,233300.0,17.11,16.997,17.172,16.935,16.084,15.977,16.142,15.919
2016-11-21,16.42,16.54,16.74,16.41,306647.0,16.925,17.048,17.254,16.914,15.909,16.026,16.219,15.9
2016-11-22,16.56,16.68,16.75,16.53,311402.0,17.069,17.193,17.265,17.038,16.045,16.161,16.229,16.016
2016-11-23,16.71,16.53,16.79,16.48,314428.0,17.224,17.038,17.306,16.986,16.19,16.016,16.268,15.968
2016-11-24,16.48,16.61,16.93,16.46,376217.0,16.986,17.12,17.45,16.966,15.968,16.094,16.404,15.948
2016-11-25,16.56,16.73,16.78,16.29,310758.0,17.069,17.244,17.296,16.791,16.045,16.21,16.258,15.783
2016-11-28,16.83,16.61,16.9,16.59,327404.0,17.347,17.12,17.419,17.1,16.307,16.094,16.375,16.074
2016-11-29,16.58,16.7,16.8,16.43,398076.0,17.09,17.213,17.316,16.935,16.064,16.181,16.278,15.919
2016-11-30,16.62,17.01,17.04,16.54,724084.0,17.131,17.533,17.564,17.048,16.103,16.481,16.51,16.026
2016-12-01,16.94,17.05,17.08,16.81,552612.0,17.461,17.574,17.605,17.327,16.413,16.52,16.549,16.287
2016-12-02,17.0,16.77,17.0,16.58,498246.0,17.522,17.285,17.522,17.09,16.471,16.249,16.471,16.064
2016-12-05,16.53,16.28,16.65,16.2,417138.0,17.038,16.78,17.162,16.698,16.016,15.774,16.132,15.696
2016-12-06,16.31,16.1,16.36,16.06,247357.0,16.811,16.595,16.863,16.554,15.803,15.599,15.851,15.561
2016-12-07,16.14,16.18,16.19,16.02,175423.0,16.636,16.677,16.688,16.512,15.638,15.677,15.687,15.522
2016-12-08,16.2,16.08,16.2,16.01,175193.0,16.698,16.574,16.698,16.502,15.696,15.58,15.696,15.512
2016-12-09,16.06,16.09,16.17,16.04,176335.0,16.554,16.584,16.667,16.533,15.561,15.59,15.667,15.541
2016-12-12,16.1,15.86,16.12,15.7,425002.0,16.595,16.347,16.615,16.182,15.599,15.367,15.619,15.212
2016-12-13,15.95,15.86,15.95,15.76,145158.0,16.44,16.347,16.44,16.244,15.454,15.367,15.454,15.27
2016-12-14,15.87,15.55,15.89,15.52,189798.0,16.358,16.028,16.378,15.997,15.377,15.066,15.396,15.037
2016-12-15,15.45,15.54,15.69,15.41,213799.0,15.925,16.018,16.172,15.884,14.97,15.057,15.202,14.931
2016-12-16,15.62,15.59,15.65,15.52,124137.0,16.1,16.069,16.131,15.997,15.134,15.105,15.163,15.037
2016-12-19,15.62,15.51,15.62,15.48,116726.0,16.1,15.987,16.1,15.956,15.134,15.028,15.134,14.999
2016-12-20,15.63,15.57,15.63,15.47,133454.0,16.11,16.048,16.11,15.945,15.144,15.086,15.144,14.989
2016-12-21,15.64,15.63,15.69,15.59,128277.0,16.121,16.11,16.172,16.069,15.154,15.144,15.202,15.105
2016-12-22,15.61,15.58,15.61,15.47,100599.0,16.09,16.059,16.09,15.945,15.125,15.096,15.125,14.989
2016-12-23,15.57,15.45,15.57,15.37,125844.0,16.048,15.925,16.048,15.842,15.086,14.97,15.086,14.892
2016-12-26,15.36,15.54,15.55,15.27,147852.0,15.832,16.018,16.028,15.739,14.882,15.057,15.066,14.795
2016-12-27,15.58,15.46,15.59,15.44,80283.0,16.059,15.935,16.069,15.914,15.096,14.979,15.105,14.96
2016-12-28,15.44,15.38,15.48,15.33,96780.0,15.914,15.853,15.956,15.801,14.96,14.902,14.999,14.853
2016-12-29,15.49,15.39,15.49,15.35,73738.0,15.966,15.863,15.966,15.822,15.008,14.911,15.008,14.873
2016-12-30,15.49,15.53,15.55,15.39,90576.0,15.966,16.007,16.028,15.863,15.008,15.047,15.066,14.911
2017-01-03,15.56,15.61,15.67,15.51,102297.0,16.038,16.09,16.152,15.987,15.076,15.125,15.183,15.028
2017-01-04,15.62,15.61,15.65,15.55,86534.0,16.1,16.09,16.131,16.028,15.134,15.125,15.163,15.066
2017-01-05,15.62,15.45,15.62,15.42,138883.0,16.1,15.925,16.1,15.894,15.134,14.97,15.134,14.941
2017-01-06,15.45,15.27,15.46,15.26,144308.0,15.925,15.739,15.935,15.729,14.97,14.795,14.979,14.786
2017-01-09,15.21,15.26,15.32,15.2,86853.0,15.677,15.729,15.791,15.667,14.737,14.786,14.844,14.727
2017-01-10,15.28,15.24,15.34,15.24,80749.0,15.75,15.708,15.811,15.708,14.805,14.766,14.863,14.766
2017-01-11,15.23,15.14,15.29,15.11,98288.0,15.698,15.605,15.76,15.574,14.756,14.669,14.815,14.64
2017-01-12,15.11,15.06,15.19,15.05,91984.0,15.574,15.523,15.657,15.512,14.64,14.592,14.718,14.582
2017-01-13,15.05,15.21,15.24,14.93,160033.0,15.512,15.677,15.708,15.389,14.582,14.737,14.766,14.466
2017-01-16,15.15,15.46,15.52,14.62,485502.0,15.616,15.935,15.997,15.069,14.679,14.979,15.037,14.165
2017-01-17,15.29,15.25,15.3,15.04,92477.0,15.76,15.719,15.77,15.502,14.815,14.776,14.824,14.572
2017-01-18,15.18,15.18,15.31,15.12,66760.0,15.646,15.646,15.78,15.585,14.708,14.708,14.834,14.65
2017-01-19,15.09,15.18,15.27,15.08,63309.0,15.554,15.646,15.739,15.543,14.621,14.708,14.795,14.611
2017-01-20,15.16,15.24,15.3,15.13,65033.0,15.626,15.708,15.77,15.595,14.689,14.766,14.824,14.66
2017-01-23,15.25,15.26,15.32,15.21,65089.0,15.719,15.729,15.791,15.677,14.776,14.786,14.844,14.737
2017-01-24,15.29,15.17,15.31,15.15,47571.0,15.76,15.636,15.78,15.616,14.815,14.698,14.834,14.679
2017-01-25,15.14,15.13,15.2,15.1,49612.0,15.605,15.595,15.667,15.564,14.669,14.66,14.727,14.63
2017-01-26,15.17,15.21,15.22,15.14,52440.0,15.636,15.677,15.688,15.605,14.698,14.737,14.747,14.669
2017-02-03,15.18,15.15,15.3,15.12,42464.0,15.646,15.616,15.77,15.585,14.708,14.679,14.824,14.65
2017-02-14,15.5,15.41,15.75,15.36,327565.0,15.976,15.884,16.234,15.832,15.018,14.931,15.26,14.882
2017-02-15,15.31,15.28,15.49,15.23,162688.0,15.78,15.75,15.966,15.698,14.834,14.805,15.008,14.756
2017-02-16,15.26,15.47,15.53,15.2,196691.0,15.729,15.945,16.007,15.667,14.786,14.989,15.047,14.727
2017-02-17,15.51,15.5,15.93,15.46,324606.0,15.987,15.976,16.42,15.935,15.028,15.018,15.435,14.979
2017-02-20,15.43,15.6,15.6,15.33,172766.0,15.904,16.079,16.079,15.801,14.95,15.115,15.115,14.853
2017-02-21,15.58,15.57,15.73,15.46,201971.0,16.059,16.048,16.213,15.935,15.096,15.086,15.241,14.979
2017-02-22,15.54,15.46,15.57,15.38,162531.0,16.018,15.935,16.048,15.853,15.057,14.979,15.086,14.902
2017-02-23,15.48,15.36,15.49,15.28,123272.0,15.956,15.832,15.966,15.75,14.999,14.882,15.008,14.805
2017-02-24,15.34,15.36,15.41,15.31,108688.0,15.811,15.832,15.884,15.78,14.863,14.882,14.931,14.834
2017-02-27,15.37,15.27,15.41,15.26,99118.0,15.842,15.739,15.884,15.729,14.892,14.795,14.931,14.786
2017-02-28,15.27,15.28,15.36,15.23,82073.0,15.739,15.75,15.832,15.698,14.795,14.805,14.882,14.756
2017-03-01,15.27,15.28,15.36,15.23,83593.0,15.739,15.75,15.832,15.698,14.795,14.805,14.882,14.756
2017-03-02,15.32,15.31,15.55,15.3,147051.0,15.791,15.78,16.028,15.77,14.844,14.834,15.066,14.824
2017-03-03,15.29,15.29,15.3,15.19,103677.0,15.76,15.76,15.77,15.657,14.815,14.815,14.824,14.718
2017-03-06,15.28,15.35,15.39,15.23,84419.0,15.75,15.822,15.863,15.698,14.805,14.873,14.911,14.756
2017-03-07,15.38,15.4,15.48,15.32,96074.0,15.853,15.873,15.956,15.791,14.902,14.921,14.999,14.844
2017-03-08,15.4,15.39,15.44,15.33,80833.0,15.873,15.863,15.914,15.801,14.921,14.911,14.96,14.853
2017-03-09,15.4,15.38,15.43,15.19,99582.0,15.873,15.853,15.904,15.657,14.921,14.902,14.95,14.718
2017-03-10,15.39,15.24,15.41,15.21,90177.0,15.863,15.708,15.884,15.677,14.911,14.766,14.931,14.737
2017-03-13,15.25,15.26,15.29,15.08,103970.0,15.719,15.729,15.76,15.543,14.776,14.786,14.815,14.611
2017-03-14,15.27,15.22,15.3,15.18,86737.0,15.739,15.688,15.77,15.646,14.795,14.747,14.824,14.708
2017-03-15,15.21,15.21,15.24,15.15,68140.0,15.677,15.677,15.708,15.616,14.737,14.737,14.766,14.679
2017-03-16,15.24,15.51,15.52,15.23,293542.0,15.708,15.987,15.997,15.698,14.766,15.028,15.037,14.756
2017-03-17,15.55,15.3,15.57,15.25,155613.0,16.028,15.77,16.048,15.719,15.066,14.824,15.086,14.776
2017-03-20,15.22,15.15,15.29,15.08,174803.0,15.688,15.616,15.76,15.543,14.747,14.679,14.815,14.611
2017-03-21,15.13,15.08,15.19,15.07,116238.0,15.595,15.543,15.657,15.533,14.66,14.611,14.718,14.601
2017-03-22,14.98,14.95,15.08,14.95,119818.0,15.44,15.409,15.543,15.409,14.514,14.485,14.611,14.485
2017-03-23,14.95,14.93,15.11,14.87,103532.0,15.409,15.389,15.574,15.327,14.485,14.466,14.64,14.408
2017-03-24,14.92,15.06,15.15,14.89,103356.0,15.379,15.523,15.616,15.348,14.456,14.592,14.679,14.427
2017-03-27,15.06,15.01,15.12,14.99,79527.0,15.523,15.471,15.585,15.451,14.592,14.543,14.65,14.524
2017-03-28,15.03,14.91,15.03,14.9,64523.0,15.492,15.368,15.492,15.358,14.563,14.446,14.563,14.437
2017-03-29,14.94,14.79,15.0,14.77,101958.0,15.399,15.245,15.461,15.224,14.475,14.33,14.534,14.311
2017-03-30,14.78,14.72,14.86,14.66,120269.0,15.234,15.172,15.317,15.111,14.32,14.262,14.398,14.204
2017-03-31,14.72,14.68,14.78,14.67,80984.0,15.172,15.131,15.234,15.121,14.262,14.224,14.32,14.214
2017-04-05,14.69,14.9,14.96,14.68,120702.0,15.141,15.358,15.42,15.131,14.233,14.437,14.495,14.224
2017-04-06,14.91,14.82,14.95,14.79,80958.0,15.368,15.275,15.409,15.245,14.446,14.359,14.485,14.33
2017-04-07,14.85,14.87,14.94,14.8,97627.0,15.306,15.327,15.399,15.255,14.388,14.408,14.475,14.34
2017-04-10,14.88,14.94,15.05,14.83,143606.0,15.337,15.399,15.512,15.286,14.417,14.475,14.582,14.369
2017-04-11,14.97,14.94,15.01,14.77,115154.0,15.43,15.399,15.471,15.224,14.505,14.475,14.543,14.311
2017-04-12,14.93,14.97,15.06,14.82,131813.0,15.389,15.43,15.523,15.275,14.466,14.505,14.592,14.359
2017-04-13,14.91,14.84,14.92,14.81,67755.0,15.368,15.296,15.379,15.265,14.446,14.379,14.456,14.35
2017-04-14,14.85,14.83,14.85,14.7,92406.0,15.306,15.286,15.306,15.152,14.388,14.369,14.388,14.243
2017-04-17,14.78,14.85,14.88,14.67,103465.0,15.234,15.306,15.337,15.121,14.32,14.388,14.417,14.214
2017-04-18,14.8,14.6,14.86,14.6,81841.0,15.255,15.049,15.317,15.049,14.34,14.146,14.398,14.146
2017-04-19,14.59,14.53,14.59,14.27,138638.0,15.038,14.977,15.038,14.709,14.136,14.078,14.136,13.826
2017-04-20,14.5,14.44,14.53,14.24,103307.0,14.946,14.884,14.977,14.678,14.049,13.991,14.078,13.797
2017-04-21,14.43,14.59,14.62,14.28,112444.0,14.873,15.038,15.069,14.719,13.981,14.136,14.165,13.836
2017-04-24,14.53,14.75,14.76,14.32,162380.0,14.977,15.203,15.214,14.76,14.078,14.291,14.301,13.875
2017-04-25,14.65,14.62,14.73,14.6,57419.0,15.1,15.069,15.183,15.049,14.194,14.165,14.272,14.146
2017-04-26,14.62,14.65,14.83,14.54,77656.0,15.069,15.1,15.286,14.987,14.165,14.194,14.369,14.088
2017-04-27,14.63,14.55,14.64,14.41,82655.0,15.08,14.997,15.09,14.853,14.175,14.098,14.185,13.962
2017-04-28,14.55,14.55,14.57,14.43,69578.0,14.997,14.997,15.018,14.873,14.098,14.098,14.117,13.981
2017-05-02,14.55,14.39,14.56,14.38,84194.0,14.997,14.832,15.007,14.822,14.098,13.943,14.107,13.933
2017-05-03,14.39,14.4,14.46,14.31,65295.0,14.832,14.843,14.904,14.75,13.943,13.952,14.01,13.865
2017-05-04,14.36,14.39,14.44,14.28,88446.0,14.801,14.832,14.884,14.719,13.914,13.943,13.991,13.836
2017-05-05,14.33,14.42,14.44,14.02,215707.0,14.77,14.863,14.884,14.451,13.884,13.972,13.991,13.584
2017-05-08,14.33,14.52,14.55,14.13,206135.0,14.77,14.966,14.997,14.564,13.884,14.069,14.098,13.691
2017-05-09,14.38,14.5,14.55,14.33,98603.0,14.822,14.946,14.997,14.77,13.933,14.049,14.098,13.884
2017-05-10,14.48,14.48,14.53,14.35,137686.0,14.925,14.925,14.977,14.791,14.03,14.03,14.078,13.904
2017-05-11,14.39,14.4,14.52,14.3,122014.0,14.832,14.843,14.966,14.739,13.943,13.952,14.069,13.855
2017-05-12,14.33,14.37,14.59,14.33,121443.0,14.77,14.812,15.038,14.77,13.884,13.923,14.136,13.884
2017-05-15,14.31,14.34,14.45,14.29,93788.0,14.75,14.781,14.894,14.729,13.865,13.894,14.001,13.846
2017-05-16,14.3,14.37,14.41,14.14,109129.0,14.739,14.812,14.853,14.575,13.855,13.923,13.962,13.7
2017-05-17,14.35,14.3,14.51,14.26,108925.0,14.791,14.739,14.956,14.698,13.904,13.855,14.059,13.817
2017-05-18,14.24,14.12,14.28,14.11,90184.0,14.678,14.554,14.719,14.544,13.797,13.681,13.836,13.671
2017-05-19,14.13,14.15,14.21,14.11,53230.0,14.564,14.585,14.647,14.544,13.691,13.71,13.768,13.671
2017-05-22,14.11,13.8,14.14,13.8,101044.0,14.544,14.224,14.575,14.224,13.671,13.371,13.7,13.371
2017-05-23,13.81,13.55,13.88,13.54,116063.0,14.234,13.966,14.307,13.956,13.381,13.129,13.448,13.119
2017-05-24,13.44,13.49,13.58,13.36,82070.0,13.853,13.905,13.997,13.771,13.022,13.071,13.158,12.945
2017-05-25,13.5,13.89,14.04,13.41,198531.0,13.915,14.317,14.471,13.822,13.08,13.458,13.603,12.993
2017-05-26,13.78,13.81,14.03,13.7,90511.0,14.203,14.234,14.461,14.121,13.352,13.381,13.594,13.274
2017-05-31,13.98,13.88,14.11,13.86,98516.0,14.41,14.307,14.544,14.286,13.545,13.448,13.671,13.429
2017-06-01,13.87,13.86,13.95,13.82,72852.0,14.296,14.286,14.379,14.245,13.439,13.429,13.516,13.39
2017-06-02,13.83,13.89,13.96,13.78,56974.0,14.255,14.317,14.389,14.203,13.4,13.458,13.526,13.352
2017-06-05,13.88,13.76,13.93,13.76,60487.0,14.307,14.183,14.358,14.183,13.448,13.332,13.497,13.332
2017-06-06,13.76,13.76,13.81,13.7,56045.0,14.183,14.183,14.234,14.121,13.332,13.332,13.381,13.274
2017-06-07,13.78,13.94,14.0,13.75,150419.0,14.203,14.368,14.43,14.173,13.352,13.507,13.565,13.322
2017-06-08,13.93,13.86,13.95,13.84,75145.0,14.358,14.286,14.379,14.265,13.497,13.429,13.516,13.41
2017-06-09,13.86,13.87,13.96,13.82,78793.0,14.286,14.296,14.389,14.245,13.429,13.439,13.526,13.39
2017-06-12,13.85,13.52,13.85,13.51,105919.0,14.276,13.935,14.276,13.925,13.419,13.1,13.419,13.09
2017-06-13,13.5,13.65,13.69,13.47,65079.0,13.915,14.069,14.111,13.884,13.08,13.226,13.264,13.051
2017-06-14,13.63,13.62,13.67,13.56,64426.0,14.049,14.039,14.09,13.977,13.206,13.197,13.245,13.138
2017-06-15,13.62,13.73,13.8,13.62,89143.0,14.039,14.152,14.224,14.039,13.197,13.303,13.371,13.197
2017-06-16,13.71,13.7,13.83,13.68,95909.0,14.131,14.121,14.255,14.1,13.284,13.274,13.4,13.255
2017-06-19,13.7,13.89,14.03,13.69,176207.0,14.121,14.317,14.461,14.111,13.274,13.458,13.594,13.264
2017-06-20,13.91,13.88,13.96,13.84,98790.0,14.337,14.307,14.389,14.265,13.477,13.448,13.526,13.41
2017-06-21,14.03,13.86,14.11,13.83,107046.0,14.461,14.286,14.544,14.255,13.594,13.429,13.671,13.4
2017-06-22,13.86,13.86,14.11,13.84,178930.0,14.286,14.286,14.544,14.265,13.429,13.429,13.671,13.41
2017-06-23,13.83,13.78,13.85,13.7,118960.0,14.255,14.203,14.276,14.121,13.4,13.352,13.419,13.274
2017-06-26,13.8,14.0,14.04,13.77,147425.0,14.224,14.43,14.471,14.193,13.371,13.565,13.603,13.342
2017-06-27,14.05,13.96,14.05,13.91,92266.0,14.482,14.389,14.482,14.337,13.613,13.526,13.613,13.477
2017-06-28,13.91,13.9,13.97,13.87,67018.0,14.337,14.327,14.399,14.296,13.477,13.468,13.536,13.439
2017-06-29,13.9,13.93,13.97,13.89,55468.0,14.327,14.358,14.399,14.317,13.468,13.497,13.536,13.458
2017-06-30,13.92,13.91,13.92,13.83,54320.0,14.348,14.337,14.348,14.255,13.487,13.477,13.487,13.4
2017-07-03,13.88,13.9,13.91,13.83,63587.0,14.307,14.327,14.337,14.255,13.448,13.468,13.477,13.4
2017-07-04,13.89,13.86,13.95,13.85,49681.0,14.317,14.286,14.379,14.276,13.458,13.429,13.516,13.419
2017-07-05,13.88,13.93,13.95,13.84,67664.0,14.307,14.358,14.379,14.265,13.448,13.497,13.516,13.41
2017-07-06,13.94,13.88,13.96,13.82,70823.0,14.368,14.307,14.389,14.245,13.507,13.448,13.526,13.39
2017-07-07,13.85,14.04,14.09,13.81,153412.0,14.276,14.471,14.523,14.234,13.419,13.603,13.652,13.381
2017-07-10,14.06,14.6,14.88,14.04,541666.0,14.492,15.049,15.337,14.471,13.623,14.146,14.417,13.603
2017-07-11,14.61,14.51,14.9,14.49,352572.0,15.059,14.956,15.358,14.935,14.156,14.059,14.437,14.039
2017-07-12,14.62,14.5,14.69,14.36,191618.0,15.069,14.946,15.141,14.801,14.165,14.049,14.233,13.914
2017-07-13,14.47,14.71,14.8,14.45,219777.0,14.915,15.162,15.255,14.894,14.02,14.253,14.34,14.001
2017-07-14,14.76,14.75,14.97,14.64,209986.0,15.214,15.203,15.43,15.09,14.301,14.291,14.505,14.185
2017-07-17,14.74,14.15,14.83,14.13,280500.0,15.193,14.585,15.286,14.564,14.282,13.71,14.369,13.691
2017-07-18,14.15,14.27,14.38,14.02,166723.0,14.585,14.709,14.822,14.451,13.71,13.826,13.933,13.584
2017-07-19,14.37,15.7,15.7,14.23,1233328.0,14.812,16.182,16.182,14.667,13.923,15.212,15.212,13.788
2017-07-20,16.15,16.32,16.45,16.05,1689904.0,16.646,16.822,16.956,16.543,15.648,15.813,15.939,15.551
2017-07-21,16.13,15.91,16.28,15.89,808142.0,16.626,16.399,16.78,16.378,15.628,15.415,15.774,15.396
2017-07-24,15.9,16.16,16.31,15.9,734782.0,16.389,16.657,16.811,16.389,15.406,15.658,15.803,15.406
2017-07-25,16.08,16.06,16.18,15.82,430031.0,16.574,16.554,16.677,16.306,15.58,15.561,15.677,15.328
2017-07-26,16.0,16.0,16.2,15.74,500310.0,16.492,16.492,16.698,16.224,15.503,15.503,15.696,15.251
2017-07-27,15.97,16.16,16.37,15.72,620717.0,16.461,16.657,16.873,16.203,15.473,15.658,15.861,15.231
