Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-02-19,11.09,10.87,11.28,10.71,161328.66,,,,,,,,
2009-02-20,10.86,11.06,11.07,10.72,115100.94,,,,,,,,
2009-02-23,10.96,11.87,11.99,10.85,340823.5,,,,,,,,
2009-02-24,11.59,11.33,11.79,11.2,279323.91,,,,,,,,
2009-02-25,11.38,11.84,12.08,11.02,334448.43,,,,,,,,
2009-02-26,11.82,11.46,12.46,11.4,522055.58,,,,,,,,
2009-02-27,11.35,11.8,12.03,11.33,439426.89,,,,,,,,
2009-03-02,11.7,11.36,11.8,11.01,300331.48,,,,,,,,
2009-03-03,11.05,10.94,11.29,10.85,208281.5,,,,,,,,
2009-03-04,11.08,11.83,11.99,11.06,373834.14,,,,,,,,
2009-03-05,12.02,12.39,12.89,11.73,664320.61,,,,,,,,
2009-03-06,12.1,12.37,12.63,12.03,308199.75,,,,,,,,
2009-03-09,12.55,11.93,12.92,11.88,265589.47,,,,,,,,
2009-03-10,11.88,12.13,12.15,11.78,144940.68,,,,,,,,
2009-03-11,12.52,11.87,12.6,11.81,170349.8,,,,,,,,
2009-03-12,11.85,11.75,11.9,11.33,160410.75,,,,,,,,
2009-03-13,11.85,11.6,12.07,11.58,117462.04,,,,,,,,
2009-03-16,11.54,12.09,12.23,11.39,174872.96,,,,,,,,
2009-03-17,12.01,12.67,12.85,11.95,313062.11,,,,,,,,
2009-03-18,12.76,12.49,12.9,12.47,226998.98,,,,,,,,
2009-03-19,12.51,12.73,12.75,12.38,138146.65,,,,,,,,
2009-03-20,12.7,12.46,12.8,12.27,216191.78,,,,,,,,
2009-03-23,12.46,12.84,12.95,12.37,248669.33,,,,,,,,
2009-03-24,13.15,12.76,13.19,12.69,225233.58,,,,,,,,
2009-03-25,12.69,12.57,12.96,12.55,206320.62,,,,,,,,
2009-03-26,12.6,13.2,13.2,12.6,316660.64,,,,,,,,
2009-03-27,13.22,13.29,13.45,13.1,277618.52,,,,,,,,
2009-03-30,13.23,13.15,13.35,13.11,99180.02,,,,,,,,
2009-03-31,12.9,13.15,13.25,12.78,143537.65,,,,,,,,
2009-04-01,13.17,13.07,13.36,12.99,228653.92,,,,,,,,
2009-04-02,13.15,13.07,13.35,13.05,258874.44,,,,,,,,
2009-04-03,13.22,13.21,13.59,13.08,315426.36,,,,,,,,
2009-04-07,13.21,12.85,13.27,12.73,332060.42,,,,,,,,
2009-04-08,12.84,12.23,12.91,12.21,274242.26,,,,,,,,
2009-04-09,12.25,12.35,12.39,12.0,265245.71,,,,,,,,
2009-04-10,12.49,12.62,12.66,12.43,153638.04,,,,,,,,
2009-04-13,12.65,12.74,12.81,12.54,253140.38,,,,,,,,
2009-04-14,12.74,12.92,13.07,12.65,234050.4,,,,,,,,
2009-04-15,12.89,12.82,13.0,12.55,208025.28,,,,,,,,
2009-04-16,12.82,12.83,13.07,12.5,238185.16,,,,,,,,
2009-04-17,12.81,12.59,12.84,12.5,163765.88,,,,,,,,
2009-04-20,12.58,13.0,13.0,12.57,179601.39,,,,,,,,
2009-04-21,12.81,12.79,12.9,12.61,165655.35,,,,,,,,
2009-04-22,12.85,12.39,13.09,12.37,296772.46,,,,,,,,
2009-04-23,12.26,12.41,12.5,12.21,147164.62,,,,,,,,
2009-04-24,12.5,12.32,12.65,12.29,143995.05,,,,,,,,
2009-04-27,12.32,12.48,12.49,12.18,110191.71,,,,,,,,
2009-04-28,12.42,12.54,12.64,12.35,103443.95,,,,,,,,
2009-04-29,12.51,13.34,13.4,12.44,517811.86,,,,,,,,
2009-04-30,13.14,12.94,13.15,12.73,555518.93,,,,,,,,
2009-05-04,12.98,13.13,13.19,12.85,266666.15,,,,,,,,
2009-05-05,13.22,13.16,13.32,13.1,261175.46,,,,,,,,
2009-05-06,13.16,13.28,13.35,13.0,294942.38,,,,,,,,
2009-05-07,13.31,13.85,13.95,13.3,682009.34,,,,,,,,
2009-05-08,13.7,14.14,14.23,13.68,416101.69,,,,,,,,
2009-05-11,14.25,13.84,14.92,13.81,475032.83,,,,,,,,
2009-05-12,13.8,14.2,14.35,13.79,193651.83,,,,,,,,
2009-05-13,14.3,14.26,14.54,14.09,197313.07,,,,,,,,
2009-05-14,14.08,13.86,14.15,13.74,157249.41,,,,,,,,
2009-05-15,13.91,13.88,14.13,13.7,121174.89,,,,,,,,
2009-05-18,13.75,14.03,14.1,13.56,125339.68,,,,,,,,
2009-05-19,14.18,14.15,14.38,14.1,198183.89,,,,,,,,
2009-05-20,14.15,14.15,14.38,14.05,173304.06,,,,,,,,
2009-05-22,13.71,13.75,13.98,13.61,117912.04,,,,,,,,
2009-05-25,13.4,13.64,13.75,13.11,134980.4,,,,,,,,
2009-05-26,13.66,13.38,13.75,13.35,79164.26,,,,,,,,
2009-05-27,13.5,14.03,14.1,13.45,186621.0,,,,,,,,
2009-06-01,14.11,14.8,14.85,14.11,254360.3,,,,,,,,
2009-06-02,14.85,14.91,14.97,14.6,161363.61,,,,,,,,
2009-06-03,14.76,15.66,15.71,14.75,341845.66,,,,,,,,
2009-06-04,15.4,15.77,15.84,15.2,225732.34,,,,,,,,
2009-06-05,15.64,15.16,15.69,15.1,191138.01,,,,,,,,
2009-06-08,15.16,15.12,15.6,14.97,181103.15,,,,,,,,
2009-06-09,15.05,14.87,15.19,14.61,179368.88,,,,,,,,
2009-06-10,14.95,15.32,15.38,14.87,161087.24,,,,,,,,
2009-06-11,15.25,15.32,15.62,15.15,194504.72,,,,,,,,
2009-06-12,15.34,15.24,15.48,14.91,146566.37,,,,,,,,
2009-06-15,15.25,15.85,15.85,15.24,219948.72,,,,,,,,
2009-06-16,15.41,15.27,15.64,15.2,153193.59,,,,,,,,
2009-06-17,15.16,15.47,15.49,14.8,187356.68,,,,,,,,
2009-06-18,15.35,15.81,15.96,15.35,228722.68,,,,,,,,
2009-06-19,15.81,15.93,15.96,15.71,134702.36,,,,,,,,
2009-06-22,16.19,17.19,17.52,16.19,541631.4,,,,,,,,
2009-06-23,16.81,17.32,17.78,16.81,429263.22,,,,,,,,
2009-06-24,17.2,17.4,17.45,16.85,237002.17,,,,,,,,
2009-06-25,17.4,17.62,18.03,17.12,169284.06,,,,,,,,
2009-06-26,17.65,18.39,18.5,17.65,212352.68,,,,,,,,
2009-06-29,18.4,18.24,18.72,18.06,206224.65,,,,,,,,
2009-06-30,18.11,17.99,18.5,17.83,136909.11,,,,,,,,
2009-07-01,17.79,18.45,18.72,17.71,223492.43,,,,,,,,
2009-07-02,18.5,18.67,18.77,18.25,200026.27,,,,,,,,
2009-07-03,18.5,18.54,18.75,18.2,158063.2,,,,,,,,
2009-07-06,18.4,18.87,19.15,18.39,177928.82,,,,,,,,
2009-07-07,18.87,18.54,19.05,18.36,163773.77,,,,,,,,
2009-07-08,18.5,18.15,18.5,17.65,200544.76,,,,,,,,
2009-07-09,18.0,18.03,18.29,17.6,134412.23,,,,,,,,
2009-07-10,18.06,17.97,18.26,17.7,130175.16,,,,,,,,
2009-07-13,17.88,17.67,18.07,17.63,160830.1,,,,,,,,
2009-07-14,17.81,18.28,18.29,17.81,148049.17,,,,,,,,
2009-07-15,18.3,18.2,18.59,18.08,155741.26,,,,,,,,
2009-07-16,18.35,19.2,19.36,18.12,343645.63,,,,,,,,
2009-07-17,19.2,18.99,19.44,18.55,140342.63,,,,,,,,
2009-07-20,18.99,19.59,19.62,18.61,223330.14,,,,,,,,
2009-07-21,19.58,19.61,20.08,19.29,221208.32,,,,,,,,
2009-07-22,19.6,19.99,20.0,19.59,168235.98,,,,,,,,
2009-07-23,20.0,20.14,20.35,19.72,150757.8,,,,,,,,
2009-07-24,20.05,20.2,20.28,19.5,158196.6,,,,,,,,
2009-07-27,20.19,20.13,20.59,19.8,175623.72,,,,,,,,
2009-07-28,20.13,19.7,20.13,19.11,181518.73,,,,,,,,
2009-07-29,19.56,18.91,20.24,18.54,227498.21,,,,,,,,
2009-07-30,19.19,19.75,20.05,19.03,188245.84,,,,,,,,
2009-07-31,19.78,19.89,20.05,19.53,129676.33,,,,,,,,
2009-08-03,19.85,19.78,20.09,19.47,117866.88,,,,,,,,
2009-08-04,19.78,19.22,19.82,18.88,194188.04,,,,,,,,
2009-08-05,19.18,18.74,19.18,18.33,227590.71,,,,,,,,
2009-08-06,18.55,18.55,18.94,17.9,186724.37,,,,,,,,
2009-08-07,18.51,18.41,18.88,18.38,130635.81,,,,,,,,
2009-08-10,18.63,18.11,18.77,17.92,80013.96,,,,,,,,
2009-08-11,18.22,18.3,18.39,17.93,83246.81,,,,,,,,
2009-08-12,18.29,17.61,18.39,17.55,141969.0,,,,,,,,
2009-08-13,17.6,17.91,18.08,17.36,98828.59,,,,,,,,
2009-08-14,17.7,17.51,18.03,17.42,94838.97,,,,,,,,
2009-08-17,17.35,16.65,17.5,16.55,100013.35,,,,,,,,
2009-08-18,16.51,16.84,17.03,16.5,107972.19,,,,,,,,
2009-08-19,16.75,15.9,17.0,15.8,99406.19,,,,,,,,
2009-08-20,15.95,16.91,16.95,15.89,148241.9,,,,,,,,
2009-08-21,16.8,17.39,17.85,16.69,160340.57,,,,,,,,
2009-08-24,17.3,17.26,17.55,16.95,145468.54,,,,,,,,
2009-08-25,17.2,16.5,17.2,15.95,176951.29,,,,,,,,
2009-08-26,16.21,16.59,16.81,16.13,119451.61,,,,,,,,
2009-08-27,16.39,16.46,16.78,16.23,111404.3,,,,,,,,
2009-08-28,16.4,15.67,16.46,15.66,155477.9,,,,,,,,
2009-08-31,15.5,14.29,15.5,14.2,159849.26,,,,,,,,
2009-09-01,14.31,14.98,15.02,14.3,209180.12,,,,,,,,
2009-09-02,14.8,15.83,15.85,14.8,207873.93,,,,,,,,
2009-09-03,15.85,16.8,16.98,15.65,273430.88,,,,,,,,
2009-09-04,16.94,16.88,17.3,16.7,197015.78,,,,,,,,
2009-09-07,16.91,17.03,17.41,16.9,119212.31,,,,,,,,
2009-09-08,16.9,17.24,17.43,16.65,149911.28,,,,,,,,
2009-09-09,17.38,17.17,17.38,17.0,119401.67,,,,,,,,
2009-09-10,17.05,17.06,17.28,16.95,75097.37,,,,,,,,
2009-09-11,16.9,17.96,18.15,16.9,169358.76,,,,,,,,
2009-09-14,17.96,18.07,18.2,17.77,98809.1,,,,,,,,
2009-09-15,18.06,18.08,18.27,17.75,91719.12,,,,,,,,
2009-09-16,17.85,17.8,17.98,17.48,73701.99,,,,,,,,
2009-09-17,17.78,18.15,18.32,17.78,95345.53,,,,,,,,
2009-09-18,18.1,17.43,18.22,17.21,104949.36,,,,,,,,
2009-09-21,17.25,17.02,17.25,16.55,132503.13,,,,,,,,
2009-09-22,17.0,16.59,17.28,16.57,70275.52,,,,,,,,
2009-09-23,16.58,16.37,17.04,16.33,85263.59,,,,,,,,
2009-09-24,16.37,17.52,18.01,16.37,263941.38,,,,,,,,
2009-09-25,17.4,17.16,17.78,17.14,137092.96,,,,,,,,
2009-09-28,17.19,16.92,17.66,16.8,121102.18,,,,,,,,
2009-09-29,16.92,17.62,17.84,16.75,137368.26,,,,,,,,
2009-09-30,17.95,17.64,17.95,17.51,114065.18,,,,,,,,
2009-10-09,18.0,18.54,18.61,17.81,155172.2,,,,,,,,
2009-10-12,18.8,18.5,18.94,18.49,146246.87,,,,,,,,
2009-10-13,18.35,18.66,18.79,18.22,91474.9,,,,,,,,
2009-10-14,18.75,18.52,18.91,18.4,148585.91,,,,,,,,
2009-10-15,18.75,18.37,18.98,18.25,115929.77,,,,,,,,
2009-10-16,18.41,18.18,18.52,17.94,126367.03,,,,,,,,
2009-10-19,18.17,18.61,18.69,17.93,129029.98,,,,,,,,
2009-10-20,18.77,18.91,19.1,18.6,134234.86,,,,,,,,
2009-10-21,18.92,18.81,19.2,18.8,108353.0,,,,,,,,
2009-10-22,18.8,18.6,18.95,18.46,99491.64,,,,,,,,
2009-10-23,18.6,18.74,19.04,18.59,167770.87,,,,,,,,
2009-10-26,18.75,18.37,18.78,18.28,86400.87,,,,,,,,
2009-10-27,18.25,17.88,18.35,17.85,106000.24,,,,,,,,
2009-10-28,17.88,17.93,18.2,17.78,120674.14,,,,,,,,
2009-10-29,17.8,17.59,17.8,17.54,134460.41,,,,,,,,
2009-10-30,17.87,17.57,18.04,17.5,141715.38,,,,,,,,
2009-11-02,17.1,18.21,18.39,17.0,219419.8,,,,,,,,
2009-11-03,18.18,18.24,18.45,18.1,173848.4,,,,,,,,
2009-11-04,18.25,18.41,18.68,18.12,175541.54,,,,,,,,
2009-11-05,18.5,18.35,18.51,18.18,112451.29,,,,,,,,
2009-11-06,18.45,18.21,18.57,18.16,153817.43,,,,,,,,
2009-11-09,18.18,18.08,18.25,17.87,132938.05,,,,,,,,
2009-11-10,18.16,18.13,18.35,17.99,148095.04,,,,,,,,
2009-11-11,18.17,17.78,18.17,17.74,171151.79,,,,,,,,
2009-11-12,17.85,17.64,17.95,17.58,265813.72,,,,,,,,
2009-11-13,17.61,17.82,17.87,17.45,207045.18,,,,,,,,
2009-11-16,17.9,18.3,18.31,17.9,255003.5,,,,,,,,
2009-11-17,18.45,18.64,18.73,18.27,324424.32,,,,,,,,
2009-11-18,18.75,18.68,18.82,18.64,236124.54,,,,,,,,
2009-11-19,18.76,18.68,18.83,18.39,197435.87,,,,,,,,
2009-11-20,18.49,18.56,18.72,18.34,165495.95,,,,,,,,
2009-11-23,18.66,18.61,18.78,18.48,145191.74,,,,,,,,
2009-11-24,18.75,18.23,19.08,18.15,289600.01,,,,,,,,
2009-11-25,18.2,18.43,18.43,17.8,144400.03,,,,,,,,
2009-11-26,18.39,17.86,18.39,17.85,186504.75,,,,,,,,
2009-11-27,17.64,17.1,17.73,17.07,166480.7,,,,,,,,
2009-11-30,17.3,17.49,17.5,17.16,150216.03,,,,,,,,
2009-12-01,17.47,17.55,17.57,17.06,248957.75,,,,,,,,
2009-12-02,17.67,17.7,17.96,17.65,190741.7,,,,,,,,
2009-12-03,17.67,17.6,17.67,17.4,150463.46,,,,,,,,
2009-12-04,17.5,18.87,18.97,17.4,599596.11,,,,,,,,
2009-12-07,18.7,18.91,19.1,18.53,371518.36,,,,,,,,
2009-12-08,18.89,18.51,18.9,18.3,201170.59,,,,,,,,
2009-12-09,18.2,18.09,18.5,18.04,133609.61,,,,,,,,
2009-12-10,18.3,18.45,18.73,18.25,159584.6,,,,,,,,
2009-12-11,18.48,18.36,18.78,18.28,116294.36,,,,,,,,
2009-12-14,18.35,19.22,19.32,17.98,395697.7,,,,,,,,
2009-12-15,19.0,19.49,19.67,18.9,454032.3,,,,,,,,
2009-12-16,19.4,19.44,19.93,19.22,313955.3,,,,,,,,
2009-12-17,19.6,18.97,19.63,18.92,174128.86,,,,,,,,
2009-12-18,18.67,18.95,19.35,18.5,239838.61,,,,,,,,
2009-12-21,18.95,18.6,18.95,18.2,230434.6,,,,,,,,
2009-12-22,18.58,18.23,18.94,18.2,225923.4,,,,,,,,
2009-12-23,18.2,18.01,18.5,17.68,161964.92,,,,,,,,
2009-12-24,18.02,18.35,18.4,17.85,244342.81,,,,,,,,
2009-12-25,18.25,18.14,18.41,18.0,115630.46,,,,,,,,
2009-12-28,18.2,18.87,18.9,18.2,199374.91,,,,,,,,
2009-12-29,18.77,19.01,19.03,18.57,116117.08,,,,,,,,
2009-12-30,19.0,19.48,19.85,18.91,298520.07,,,,,,,,
2009-12-31,19.53,19.35,19.62,19.27,161824.46,,,,,,,,
2010-01-04,19.52,18.87,19.58,18.81,159990.71,,,,,,,,
2010-01-05,18.92,18.99,19.31,18.73,201303.58,,,,,,,,
2010-01-06,18.9,18.61,19.05,18.6,142231.54,,,,,,,,
2010-01-07,18.56,18.31,18.84,18.2,115824.95,,,,,,,,
2010-01-08,18.3,18.71,18.73,18.27,123261.62,,,,,,,,
2010-01-11,19.33,17.99,19.5,17.95,251014.86,,,,,,,,
2010-01-13,17.45,16.69,17.55,16.66,527000.83,,,,,,,,
2010-01-14,16.78,16.95,17.0,16.6,183447.32,,,,,,,,
2010-01-15,16.96,17.12,17.15,16.7,180952.64,,,,,,,,
2010-01-18,16.97,16.99,17.1,16.85,140186.71,,,,,,,,
2010-01-19,17.04,17.13,17.33,16.99,187209.86,,,,,,,,
2010-01-20,17.13,16.45,17.13,16.38,184615.97,,,,,,,,
2010-01-21,16.56,16.96,17.05,16.56,163000.34,,,,,,,,
2010-01-22,16.76,17.63,18.01,16.62,447802.88,,,,,,,,
2010-01-25,17.25,17.28,17.61,17.12,181004.86,,,,,,,,
2010-01-26,17.29,17.3,17.78,16.87,181658.06,,,,,,,,
2010-01-27,17.3,16.69,17.39,16.66,138801.12,,,,,,,,
2010-01-28,16.69,16.23,16.69,16.05,170545.35,,,,,,,,
2010-01-29,16.23,16.26,16.7,16.03,140374.84,,,,,,,,
2010-02-01,16.23,16.03,16.26,15.65,124898.1,,,,,,,,
2010-02-02,16.11,16.08,16.48,16.0,127321.04,,,,,,,,
2010-02-03,16.12,16.58,16.62,15.75,153877.49,,,,,,,,
2010-02-04,16.39,16.41,16.58,16.3,87039.39,,,,,,,,
2010-02-05,16.08,16.19,16.63,16.0,110301.41,,,,,,,,
2010-02-08,16.25,16.12,16.3,15.97,106387.4,,,,,,,,
2010-02-09,16.03,16.28,16.31,16.03,57255.82,,,,,,,,
2010-02-10,16.39,16.48,16.57,16.33,63003.71,,,,,,,,
2010-02-11,16.5,16.42,16.6,16.38,57834.0,,,,,,,,
2010-02-12,16.5,16.68,16.73,16.41,70580.18,,,,,,,,
2010-02-22,16.5,16.42,16.63,16.35,56984.7,,,,,,,,
2010-02-23,16.4,16.11,16.43,15.96,81999.76,,,,,,,,
2010-02-24,15.98,16.24,16.26,15.9,101244.66,,,,,,,,
2010-02-25,16.24,16.53,16.66,16.2,124445.15,,,,,,,,
2010-02-26,16.47,16.55,16.67,16.35,130983.33,,,,,,,,
2010-03-01,16.55,16.92,17.02,16.47,159852.74,,,,,,,,
2010-03-02,16.93,16.91,17.05,16.78,89157.77,,,,,,,,
2010-03-03,16.84,16.98,16.98,16.64,93784.72,,,,,,,,
2010-03-04,16.98,16.44,17.06,16.37,93850.59,,,,,,,,
2010-03-05,16.46,16.53,16.65,16.38,49541.28,,,,,,,,
2010-03-08,16.57,16.86,16.87,16.41,86775.84,,,,,,,,
2010-03-09,16.79,17.0,17.19,16.62,132899.45,,,,,,,,
2010-03-10,17.01,16.97,17.29,16.85,116615.7,,,,,,,,
2010-03-11,16.98,17.08,17.25,16.86,88825.35,,,,,,,,
2010-03-12,17.1,16.91,17.15,16.85,76837.82,,,,,,,,
2010-03-15,16.87,16.49,16.9,16.41,56573.54,,,,,,,,
2010-03-16,16.52,16.81,16.85,16.48,50480.6,,,,,,,,
2010-03-17,16.8,17.05,17.06,16.6,100676.38,,,,,,,,
2010-03-18,17.05,16.96,17.16,16.9,52227.68,,,,,,,,
2010-03-19,16.94,17.06,17.08,16.87,49540.5,,,,,,,,
2010-03-22,17.06,17.12,17.4,17.06,88350.69,,,,,,,,
2010-03-23,17.17,16.79,17.2,16.75,80445.52,,,,,,,,
2010-03-24,16.75,16.81,17.0,16.75,55941.41,,,,,,,,
2010-03-25,16.8,16.54,16.81,16.5,62695.34,,,,,,,,
2010-03-26,16.53,16.89,17.23,16.44,116195.51,,,,,,,,
2010-03-29,17.09,17.69,17.79,16.92,269823.86,,,,,,,,
2010-03-30,17.65,17.75,17.77,17.54,152260.37,,,,,,,,
2010-03-31,17.74,17.59,18.0,17.57,119740.93,,,,,,,,
2010-04-01,17.69,17.91,17.95,17.56,231673.4,,,,,,,,
2010-04-02,18.02,17.9,18.08,17.79,161343.82,,,,,,,,
2010-04-06,17.97,17.92,18.12,17.8,116118.85,,,,,,,,
2010-04-07,17.88,17.59,17.9,17.46,149118.63,,,,,,,,
2010-04-08,17.57,17.25,17.57,17.09,139774.17,,,,,,,,
2010-04-09,17.26,17.38,17.4,17.2,91023.11,,,,,,,,
2010-04-12,17.41,16.98,17.43,16.9,166807.4,,,,,,,,
2010-04-13,17.05,17.38,17.45,17.0,189190.8,,,,,,,,
2010-04-14,17.34,17.13,17.41,16.99,154438.8,,,,,,,,
2010-04-15,17.1,17.13,17.18,16.88,121899.48,,,,,,,,
2010-04-16,17.11,16.79,17.13,16.74,149782.08,,,,,,,,
2010-04-19,16.51,15.42,16.57,15.38,419403.22,,,,,,,,
2010-04-20,15.5,15.37,15.68,15.06,188573.11,,,,,,,,
2010-04-21,15.4,15.5,15.53,15.09,213446.01,,,,,,,,
2010-04-22,15.38,15.09,15.38,14.86,246619.46,,,,,,,,
2010-04-23,15.1,15.25,15.51,15.0,164897.71,,,,,,,,
2010-04-26,15.25,15.06,15.35,15.0,108467.81,,,,,,,,
2010-04-27,15.0,14.56,15.0,14.4,143931.47,,,,,,,,
2010-04-28,14.6,15.01,15.07,14.58,163259.19,,,,,,,,
2010-04-29,15.1,14.92,15.3,14.9,193190.42,,,,,,,,
2010-04-30,15.01,15.37,15.45,14.95,200434.05,,,,,,,,
2010-05-04,15.05,14.76,15.2,14.64,190043.19,,,,,,,,
2010-05-05,14.7,14.99,15.1,14.48,175377.01,,,,,,,,
2010-05-06,14.82,14.17,14.87,14.14,163626.45,,,,,,,,
2010-05-07,13.88,13.87,14.19,13.79,183902.53,,,,,,,,
2010-05-10,13.95,14.22,14.29,13.79,131081.71,,,,,,,,
2010-05-11,14.49,13.68,14.6,13.6,208645.99,,,,,,,,
2010-05-12,13.58,13.98,14.1,13.38,194819.94,,,,,,,,
2010-05-13,13.85,14.23,14.36,13.81,186303.77,,,,,,,,
2010-05-14,14.08,14.0,14.18,13.85,140947.47,,,,,,,,
2010-05-17,13.78,13.43,13.84,13.42,117766.26,,,,,,,,
2010-05-19,13.7,13.63,13.87,13.46,159476.82,,,,,,,,
2010-05-20,13.5,13.47,13.78,13.45,93197.24,,,,,,,,
2010-05-21,13.06,13.65,13.66,13.02,99605.84,,,,,,,,
2010-05-24,13.72,14.07,14.17,13.71,224074.3,,,,,,,,
2010-05-25,13.91,13.72,13.98,13.66,119273.22,,,,,,,,
2010-05-26,13.78,13.66,13.85,13.58,85000.65,,,,,,,,
2010-05-27,13.62,13.78,13.84,13.42,111202.94,,,,,,,,
2010-05-28,13.95,13.66,13.98,13.6,100583.22,,,,,,,,
2010-05-31,13.56,13.23,13.71,13.2,129342.73,,,,,,,,
2010-06-01,13.15,12.79,13.3,12.6,212712.4,,,,,,,,
2010-06-02,12.75,12.91,12.93,12.6,94829.16,,,,,,,,
2010-06-03,13.02,12.74,13.14,12.73,127371.38,,,,,,,,
2010-06-04,12.7,12.86,12.89,12.66,84427.33,,,,,,,,
2010-06-07,12.61,12.73,12.8,12.56,80402.69,,,,,,,,
2010-06-08,12.7,12.68,12.82,12.57,91412.69,,,,,,,,
2010-06-09,9.76,10.63,10.65,9.69,355184.56,,,,,,,,
2010-06-10,10.2,10.19,10.36,10.1,268608.9,,,,,,,,
2010-06-11,10.25,10.14,10.33,10.13,140503.21,,,,,,,,
2010-06-17,10.24,10.31,10.54,10.15,275208.62,,,,,,,,
2010-06-18,10.3,10.43,10.64,10.25,317074.52,,,,,,,,
2010-06-21,10.55,10.85,10.93,10.43,308695.96,,,,,,,,
2010-06-22,10.85,10.82,10.93,10.7,156204.32,,,,,,,,
2010-06-23,10.71,10.65,10.85,10.51,129500.72,,,,,,,,
2010-06-24,10.56,10.72,10.85,10.52,108653.37,,,,,,,,
2010-06-25,10.63,10.74,10.84,10.6,110654.94,,,,,,,,
2010-06-28,10.69,10.75,10.82,10.6,118349.16,,,,,,,,
2010-06-29,10.81,10.1,10.82,10.04,211185.35,,,,,,,,
2010-06-30,9.98,10.04,10.23,9.91,99928.53,,,,,,,,
2010-07-01,9.97,10.06,10.18,9.91,71807.24,,,,,,,,
2010-07-02,10.01,10.29,10.38,9.97,139445.95,,,,,,,,
2010-07-05,10.11,10.16,10.3,9.98,97109.88,,,,,,,,
2010-07-06,10.15,10.35,10.38,10.07,171482.17,,,,,,,,
2010-07-07,10.29,10.28,10.35,10.12,92077.74,,,,,,,,
2010-07-08,10.33,10.37,10.52,10.29,151403.36,,,,,,,,
2010-07-09,10.37,10.71,10.84,10.25,241632.98,,,,,,,,
2010-07-12,10.72,11.0,11.13,10.63,326370.0,,,,,,,,
2010-07-13,10.86,10.9,11.01,10.71,182281.04,,,,,,,,
2010-07-14,10.91,11.0,11.2,10.88,211177.11,,,,,,,,
2010-07-15,10.99,10.67,11.1,10.63,150221.4,,,,,,,,
2010-07-16,10.63,10.67,10.7,10.51,95746.86,,,,,,,,
2010-07-19,10.58,10.97,11.1,10.53,160082.96,,,,,,,,
2010-07-20,11.01,11.33,11.46,11.0,299940.9,,,,,,,,
2010-07-21,11.34,11.28,11.37,11.18,198300.81,,,,,,,,
2010-07-22,11.2,11.46,11.49,11.2,156449.46,,,,,,,,
2010-07-23,11.38,11.56,11.77,11.33,301166.43,,,,,,,,
2010-07-26,11.4,11.46,11.57,11.32,156011.53,,,,,,,,
2010-07-27,11.43,11.27,11.43,11.2,125125.34,,,,,,,,
2010-07-28,11.32,11.54,11.57,11.2,171870.35,,,,,,,,
2010-07-29,11.55,11.59,11.71,11.45,226849.38,,,,,,,,
2010-07-30,11.6,11.73,11.82,11.48,207529.97,,,,,,,,
2010-08-02,11.67,11.99,12.0,11.67,159896.0,,,,,,,,
2010-08-03,12.02,11.71,12.04,11.7,184310.33,,,,,,,,
2010-08-04,11.66,11.78,11.79,11.48,137107.5,,,,,,,,
2010-08-05,11.74,11.56,11.74,11.46,124789.66,,,,,,,,
2010-08-06,11.51,11.68,11.71,11.35,172167.67,,,,,,,,
2010-08-09,11.61,11.66,11.84,11.45,137485.0,,,,,,,,
2010-08-10,11.66,11.17,11.75,11.08,256615.41,,,,,,,,
2010-08-11,11.14,11.16,11.31,10.98,245704.61,,,,,,,,
2010-08-12,11.0,11.02,11.2,10.92,225231.02,,,,,,,,
2010-08-13,10.98,11.12,11.16,10.69,266837.43,,,,,,,,
2010-08-16,11.02,11.36,11.39,10.93,254828.14,,,,,,,,
2010-08-17,11.36,11.52,11.57,11.27,270346.58,,,,,,,,
2010-08-18,11.52,11.52,11.68,11.4,199430.94,,,,,,,,
2010-08-19,11.58,11.73,11.87,11.55,370460.89,,,,,,,,
2010-08-20,11.79,11.46,11.85,11.41,271766.93,,,,,,,,
2010-08-23,11.45,11.56,11.78,11.41,160157.39,,,,,,,,
2010-08-24,11.51,11.54,11.75,11.38,139275.37,,,,,,,,
2010-08-25,11.47,11.11,11.47,11.08,273400.32,,,,,,,,
2010-08-26,11.18,11.13,11.22,11.0,90996.0,,,,,,,,
2010-08-27,11.12,11.16,11.2,11.05,89115.0,,,,,,,,
2010-08-30,11.22,11.28,11.35,11.1,150794.0,,,,,,,,
2010-08-31,11.21,11.13,11.27,11.03,170149.0,,,,,,,,
2010-09-01,11.13,11.4,11.7,11.09,400063.0,,,,,,,,
2010-09-02,11.59,11.5,11.64,11.36,242120.0,,,,,,,,
2010-09-03,11.52,11.29,11.52,11.1,311802.0,,,,,,,,
2010-09-06,11.29,11.63,11.67,11.26,388596.0,,,,,,,,
2010-09-07,11.68,11.58,11.69,11.48,226499.0,,,,,,,,
2010-09-08,11.5,11.27,11.5,11.25,292147.0,,,,,,,,
2010-09-09,11.29,11.12,11.35,11.04,305876.0,,,,,,,,
2010-09-10,11.11,11.21,11.27,11.02,159541.0,,,,,,,,
2010-09-13,11.12,11.17,11.28,11.0,203079.0,,,,,,,,
2010-09-14,11.22,11.19,11.32,11.12,178977.0,,,,,,,,
2010-09-15,11.18,10.88,11.18,10.81,259739.0,,,,,,,,
