Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-09-19,22.7,22.57,22.89,22.51,1572.0,,,,,,,,
2011-09-20,22.4,22.82,23.0,22.38,2051.0,,,,,,,,
2011-09-21,22.71,23.51,23.6,22.71,3735.0,,,,,,,,
2011-09-22,23.44,23.0,23.44,22.9,4312.0,,,,,,,,
2011-09-23,22.76,22.95,23.06,22.53,2154.0,,,,,,,,
2011-09-26,22.7,23.16,23.78,22.69,5183.0,,,,,,,,
2011-09-27,23.51,22.9,23.55,22.61,3439.0,,,,,,,,
2011-09-28,22.9,22.07,23.19,22.01,3012.0,,,,,,,,
2011-09-29,21.81,21.21,22.25,21.19,2881.0,,,,,,,,
2011-09-30,20.9,21.5,21.58,20.9,1216.0,,,,,,,,
2011-10-10,21.61,21.42,21.75,21.4,1222.0,,,,,,,,
2011-10-11,21.8,21.3,22.23,21.07,2288.0,,,,,,,,
2011-10-12,21.09,22.02,22.14,20.91,3000.0,,,,,,,,
2011-10-13,22.02,22.25,22.46,22.0,3738.0,,,,,,,,
2011-10-14,22.35,22.92,22.93,22.11,3997.0,,,,,,,,
2011-10-17,23.32,23.25,23.32,22.8,4678.0,,,,,,,,
2011-10-18,23.0,23.32,23.5,22.71,7223.0,,,,,,,,
2011-10-19,23.35,24.42,24.54,23.12,14050.0,,,,,,,,
2011-10-20,24.25,24.5,24.69,23.76,14134.0,,,,,,,,
2011-10-21,24.31,24.53,26.2,23.98,20762.0,,,,,,,,
2011-10-24,24.6,24.39,24.6,23.45,11883.0,,,,,,,,
2011-10-25,24.39,25.9,26.1,23.95,21391.0,,,,,,,,
2011-10-26,25.5,25.1,25.98,24.97,21292.0,,,,,,,,
2011-10-27,25.0,24.8,25.38,24.36,12223.0,,,,,,,,
2011-10-28,24.94,25.01,25.28,24.78,13022.0,,,,,,,,
2011-10-31,24.8,25.02,25.51,24.36,12138.0,,,,,,,,
2011-11-01,24.8,24.42,24.95,24.28,7508.0,,,,,,,,
2011-11-02,23.9,25.1,25.1,23.88,8979.0,,,,,,,,
2011-11-03,25.61,25.07,25.7,25.07,11257.0,,,,,,,,
2011-11-04,25.28,24.81,25.28,24.71,5934.0,,,,,,,,
2011-11-07,24.79,25.75,25.79,24.79,14905.0,,,,,,,,
2011-11-08,25.77,25.08,25.95,25.03,10112.0,,,,,,,,
2011-11-09,24.99,25.16,25.24,24.52,7510.0,,,,,,,,
2011-11-10,24.95,24.73,25.36,24.7,6012.0,,,,,,,,
2011-11-11,24.73,24.44,25.07,24.31,5973.0,,,,,,,,
2011-11-14,24.44,25.15,25.26,24.44,7633.0,,,,,,,,
2011-11-15,25.16,25.62,25.69,25.02,9489.0,,,,,,,,
2011-11-16,25.57,24.67,25.68,24.57,7880.0,,,,,,,,
2011-11-17,24.6,24.77,25.18,24.56,4587.0,,,,,,,,
2011-11-18,24.56,24.4,24.92,24.31,4750.0,,,,,,,,
2011-11-21,24.51,23.95,24.51,23.76,3437.0,,,,,,,,
2011-11-22,23.67,23.58,23.93,23.16,3494.0,,,,,,,,
2011-11-23,23.78,23.52,23.8,23.36,2805.0,,,,,,,,
2011-11-24,23.1,23.38,23.61,23.1,2405.0,,,,,,,,
2011-11-25,23.22,23.2,23.53,23.18,1738.0,,,,,,,,
2011-11-28,23.19,23.27,23.38,23.12,1537.0,,,,,,,,
2011-11-29,23.48,23.86,23.98,23.4,2755.0,,,,,,,,
2011-11-30,24.06,22.4,24.06,22.34,4034.0,,,,,,,,
2011-12-01,22.98,23.0,23.37,22.88,3614.0,,,,,,,,
2011-12-02,23.0,22.55,23.0,22.25,1640.0,,,,,,,,
2011-12-05,22.26,22.03,22.68,22.01,1244.0,,,,,,,,
2011-12-06,22.09,22.09,22.13,21.7,1145.0,,,,,,,,
2011-12-07,21.78,22.04,22.24,21.78,1198.0,,,,,,,,
2011-12-08,21.86,22.41,22.48,21.8,2019.0,,,,,,,,
2011-12-09,22.06,22.56,22.9,22.06,2271.0,,,,,,,,
2011-12-12,22.56,22.42,22.7,22.35,1032.0,,,,,,,,
2011-12-13,21.92,21.7,22.37,21.51,1212.0,,,,,,,,
2011-12-14,21.59,21.37,21.73,21.25,623.0,,,,,,,,
2011-12-15,21.36,21.1,21.39,20.9,1471.0,,,,,,,,
2011-12-16,20.61,21.13,21.13,20.52,1126.0,,,,,,,,
2011-12-19,20.85,21.28,21.38,20.23,1471.0,,,,,,,,
2011-12-20,21.4,21.3,21.58,21.2,1679.0,,,,,,,,
2011-12-21,21.6,20.79,21.67,20.76,1118.0,,,,,,,,
2011-12-22,20.1,20.43,20.67,19.91,1595.0,,,,,,,,
2011-12-23,19.92,20.44,20.77,19.92,852.0,,,,,,,,
2011-12-26,20.1,20.44,20.67,20.08,728.0,,,,,,,,
2011-12-27,20.32,20.35,20.72,20.22,1156.0,,,,,,,,
2011-12-28,20.25,19.85,20.25,19.55,1837.0,,,,,,,,
2011-12-29,19.68,19.76,19.96,19.66,994.0,,,,,,,,
2011-12-30,19.8,20.35,20.38,19.77,1592.0,,,,,,,,
2012-01-04,20.4,19.7,20.72,19.6,1161.0,,,,,,,,
2012-01-05,19.59,18.68,19.61,18.59,1572.0,,,,,,,,
2012-01-06,18.99,18.63,18.99,17.81,1797.0,,,,,,,,
2012-01-09,18.5,19.31,19.33,18.38,2016.0,,,,,,,,
2012-01-10,19.2,20.08,20.15,19.2,2942.0,,,,,,,,
2012-01-11,20.1,20.1,20.58,19.8,2681.0,,,,,,,,
2012-01-12,19.85,20.23,20.49,19.85,2978.0,,,,,,,,
2012-01-13,20.02,19.33,20.35,19.15,2974.0,,,,,,,,
2012-01-16,19.01,18.4,19.15,18.38,1749.0,,,,,,,,
2012-01-17,18.6,19.55,19.66,18.37,2626.0,,,,,,,,
2012-01-18,19.6,19.4,20.36,19.39,3148.0,,,,,,,,
2012-01-19,19.85,19.37,19.85,19.0,1650.0,,,,,,,,
2012-01-20,19.3,19.6,19.68,19.19,1490.0,,,,,,,,
2012-01-30,19.77,19.5,19.83,19.35,758.0,,,,,,,,
2012-01-31,19.29,20.16,20.16,19.29,3271.0,,,,,,,,
2012-02-01,20.36,20.86,21.95,20.36,10406.0,,,,,,,,
2012-02-02,20.76,20.98,21.0,20.45,4126.0,,,,,,,,
2012-02-03,20.8,21.02,21.25,20.66,3638.0,,,,,,,,
2012-02-06,21.4,21.02,21.4,20.79,3464.0,,,,,,,,
2012-02-07,21.0,20.35,21.0,20.19,3301.0,,,,,,,,
2012-02-08,20.55,20.98,20.99,20.22,3408.0,,,,,,,,
2012-02-09,20.97,21.0,21.29,20.84,4279.0,,,,,,,,
2012-02-10,21.1,21.16,21.45,20.95,4241.0,,,,,,,,
2012-02-13,20.93,21.2,21.59,20.7,4403.0,,,,,,,,
2012-02-14,21.21,21.28,21.37,21.06,3246.0,,,,,,,,
2012-02-15,21.28,21.67,21.78,21.06,5104.0,,,,,,,,
2012-02-16,21.67,21.42,21.78,21.29,4230.0,,,,,,,,
2012-02-17,21.31,21.27,21.54,21.19,2199.0,,,,,,,,
2012-02-20,21.52,21.34,21.66,21.32,2858.0,,,,,,,,
2012-02-21,21.23,21.48,21.48,21.19,2949.0,,,,,,,,
2012-02-22,21.36,21.87,22.0,21.36,5401.0,,,,,,,,
2012-02-23,22.0,22.45,22.6,21.91,9768.0,,,,,,,,
2012-02-24,23.05,22.45,23.05,22.21,6565.0,,,,,,,,
2012-02-27,22.46,22.3,22.69,22.2,7887.0,,,,,,,,
2012-02-28,22.17,22.05,22.17,21.7,5075.0,,,,,,,,
2012-02-29,22.05,21.97,22.3,21.71,2761.0,,,,,,,,
2012-03-01,21.9,21.99,22.11,21.83,2115.0,,,,,,,,
2012-03-02,22.17,22.14,22.17,21.91,4161.0,,,,,,,,
2012-03-05,22.15,22.19,22.31,22.09,3190.0,,,,,,,,
2012-03-06,22.1,21.47,22.1,21.47,3606.0,,,,,,,,
2012-03-07,21.18,21.37,21.68,21.02,2088.0,,,,,,,,
2012-03-08,21.41,21.81,21.99,21.41,3302.0,,,,,,,,
2012-03-09,21.82,22.16,22.43,21.82,3062.0,,,,,,,,
2012-03-12,22.2,22.32,22.57,22.09,5294.0,,,,,,,,
2012-03-13,22.5,22.33,22.5,22.0,3415.0,,,,,,,,
2012-03-14,22.36,22.6,23.5,22.22,18463.0,,,,,,,,
2012-03-15,22.68,24.0,24.48,22.66,27699.0,,,,,,,,
2012-03-16,23.85,24.35,24.48,23.11,16680.0,,,,,,,,
2012-03-19,24.0,24.09,24.45,23.79,14236.0,,,,,,,,
2012-03-20,23.86,22.98,24.0,22.98,9593.0,,,,,,,,
2012-03-21,23.25,23.37,23.74,22.81,7501.0,,,,,,,,
2012-03-22,23.22,22.7,23.31,22.6,6190.0,,,,,,,,
2012-03-23,22.7,22.7,22.92,22.49,3798.0,,,,,,,,
2012-03-26,22.7,22.67,22.91,22.49,2351.0,,,,,,,,
2012-03-27,22.73,22.91,23.31,22.73,4629.0,,,,,,,,
2012-03-28,22.81,21.09,23.0,21.0,6015.0,,,,,,,,
2012-03-29,21.2,20.36,21.2,20.15,4222.0,,,,,,,,
2012-03-30,20.5,20.28,20.74,20.16,2066.0,,,,,,,,
2012-04-05,20.29,20.91,20.99,20.28,2573.0,,,,,,,,
2012-04-06,20.86,21.15,21.46,20.85,2341.0,,,,,,,,
2012-04-09,21.18,20.91,21.25,20.88,1986.0,,,,,,,,
2012-04-10,20.45,21.15,21.3,20.32,2320.0,,,,,,,,
2012-04-11,20.86,21.05,21.3,20.86,1892.0,,,,,,,,
2012-04-12,21.03,21.36,21.4,21.02,3097.0,,,,,,,,
2012-04-13,21.5,21.66,21.95,21.23,4498.0,,,,,,,,
2012-04-16,21.54,21.42,21.58,21.31,2020.0,,,,,,,,
2012-04-17,21.33,21.06,21.59,21.06,2125.0,,,,,,,,
2012-04-18,20.83,21.39,21.44,20.83,2141.0,,,,,,,,
2012-04-19,21.39,21.11,21.46,21.04,2365.0,,,,,,,,
2012-04-20,21.04,21.77,21.9,21.0,3718.0,,,,,,,,
2012-04-23,21.94,21.62,21.94,21.38,3576.0,,,,,,,,
2012-04-24,21.62,21.11,21.62,20.7,3403.0,,,,,,,,
2012-04-25,20.55,20.57,20.89,20.39,6075.0,,,,,,,,
2012-04-26,20.6,20.55,20.92,20.49,2927.0,,,,,,,,
2012-04-27,20.58,20.52,20.75,20.5,1397.0,,,,,,,,
2012-05-02,20.8,21.1,21.3,20.59,3028.0,,,,,,,,
2012-05-03,21.1,21.25,21.3,20.92,2522.0,,,,,,,,
2012-05-04,21.1,21.49,21.5,21.1,3917.0,,,,,,,,
2012-05-07,21.45,21.75,21.88,21.22,5037.0,,,,,,,,
2012-05-08,21.86,21.83,21.94,21.36,6122.0,,,,,,,,
2012-05-09,21.62,21.28,21.63,21.28,3994.0,,,,,,,,
2012-05-10,21.28,21.81,21.88,21.23,6030.0,,,,,,,,
2012-05-11,21.77,21.81,22.41,21.77,8291.0,,,,,,,,
2012-05-14,21.95,21.52,22.16,21.49,3103.0,,,,,,,,
2012-05-15,21.4,21.33,21.5,21.0,1934.0,,,,,,,,
2012-05-17,21.3,21.41,21.47,20.9,3042.0,,,,,,,,
2012-05-18,21.3,21.37,21.75,21.11,2771.0,,,,,,,,
2012-05-21,21.58,22.42,22.54,21.25,12709.0,,,,,,,,
2012-05-22,22.42,22.38,22.44,22.16,6113.0,,,,,,,,
2012-05-23,22.13,22.52,22.76,22.13,8400.0,,,,,,,,
2012-05-24,22.13,21.68,22.13,21.66,5737.0,,,,,,,,
2012-05-25,21.61,21.45,22.1,21.31,3904.0,,,,,,,,
2012-05-28,21.45,21.36,21.57,20.8,3765.0,,,,,,,,
2012-05-29,21.22,22.05,22.08,21.03,5520.0,,,,,,,,
2012-05-30,22.05,22.0,22.3,21.9,5066.0,,,,,,,,
2012-05-31,21.98,21.89,22.06,21.59,3158.0,,,,,,,,
2012-06-01,22.0,23.76,24.08,21.9,29593.0,,,,,,,,
2012-06-04,22.99,23.01,23.49,22.72,18224.0,,,,,,,,
2012-06-05,22.98,22.34,23.15,22.2,9914.0,,,,,,,,
2012-06-06,22.42,22.54,22.75,22.31,6899.0,,,,,,,,
2012-06-07,22.82,21.85,22.89,21.85,7214.0,,,,,,,,
2012-06-08,22.11,21.2,22.19,21.16,8430.0,,,,,,,,
2012-06-11,21.21,21.58,21.68,21.2,4284.0,,,,,,,,
2012-06-12,21.55,21.24,21.55,21.2,3749.0,,,,,,,,
2012-06-13,21.28,21.67,21.68,21.11,4544.0,,,,,,,,
2012-06-14,21.66,21.56,21.9,21.53,4603.0,,,,,,,,
2012-06-15,21.61,21.65,21.8,21.32,3664.0,,,,,,,,
2012-06-18,21.8,22.12,22.18,21.68,5046.0,,,,,,,,
2012-06-19,22.2,21.85,22.2,21.78,3218.0,,,,,,,,
2012-06-20,22.18,22.1,22.47,21.99,4871.0,,,,,,,,
2012-06-21,21.8,21.72,22.19,21.42,3391.0,,,,,,,,
2012-06-25,21.33,20.8,21.63,20.8,3912.0,,,,,,,,
2012-06-26,20.68,21.05,21.5,20.2,3719.0,,,,,,,,
2012-06-27,21.14,20.57,21.15,20.57,2318.0,,,,,,,,
2012-06-28,20.46,20.23,20.87,20.23,1929.0,,,,,,,,
2012-06-29,20.28,20.66,20.72,20.2,1785.0,,,,,,,,
2012-07-02,20.67,20.87,21.1,20.65,2211.0,,,,,,,,
2012-07-03,20.99,21.1,21.1,20.73,3742.0,,,,,,,,
2012-07-04,21.08,20.94,21.08,20.76,2031.0,,,,,,,,
2012-07-05,20.34,20.61,21.1,20.34,1554.0,,,,,,,,
2012-07-06,20.66,21.04,21.08,20.41,3297.0,,,,,,,,
2012-07-09,21.0,20.39,21.15,20.35,2316.0,,,,,,,,
2012-07-10,20.39,20.45,20.7,20.22,1756.0,,,,,,,,
2012-07-11,20.32,20.44,20.53,20.2,833.0,,,,,,,,
2012-07-12,20.5,20.86,20.95,20.36,2753.0,,,,,,,,
2012-07-13,20.8,20.63,20.86,20.6,1859.0,,,,,,,,
2012-07-16,20.95,19.5,20.95,19.43,3210.0,,,,,,,,
2012-07-17,19.39,19.52,19.8,19.33,1102.0,,,,,,,,
2012-07-18,19.35,19.79,19.79,19.35,1102.0,,,,,,,,
2012-07-19,19.5,19.79,20.16,19.5,1737.0,,,,,,,,
2012-07-20,19.82,19.58,19.84,19.52,1262.0,,,,,,,,
2012-07-23,19.31,20.33,20.37,19.31,1740.0,,,,,,,,
2012-07-24,19.88,20.34,20.58,19.75,3127.0,,,,,,,,
2012-07-25,20.6,20.69,21.37,20.2,4297.0,,,,,,,,
2012-07-26,21.0,20.58,21.27,20.27,4003.0,,,,,,,,
2012-07-27,20.88,20.32,20.88,20.22,1971.0,,,,,,,,
2012-07-30,20.2,19.75,20.4,19.66,1781.0,,,,,,,,
2012-07-31,19.6,19.65,20.06,19.41,1217.0,,,,,,,,
2012-08-01,19.65,19.97,20.09,19.65,1103.0,,,,,,,,
2012-08-02,19.77,19.9,20.13,19.75,810.0,,,,,,,,
2012-08-03,20.17,20.05,20.17,19.8,1991.0,,,,,,,,
2012-08-06,20.02,20.84,20.96,19.88,3406.0,,,,,,,,
2012-08-07,20.9,20.68,20.9,20.58,2843.0,,,,,,,,
2012-08-08,20.66,21.0,21.0,20.4,4194.0,,,,,,,,
2012-08-09,20.6,21.6,21.96,20.6,7091.0,,,,,,,,
2012-08-10,21.5,21.89,22.47,21.32,7887.0,,,,,,,,
2012-08-13,21.79,21.67,22.39,21.45,6136.0,,,,,,,,
2012-08-14,21.88,21.8,22.09,21.28,5777.0,,,,,,,,
2012-08-15,21.68,21.04,21.79,20.5,6886.0,,,,,,,,
2012-08-16,20.89,20.92,21.06,20.71,1905.0,,,,,,,,
2012-08-17,20.92,21.8,21.88,20.76,4054.0,,,,,,,,
2012-08-20,21.58,22.05,22.05,20.92,7273.0,,,,,,,,
2012-08-21,21.77,22.72,22.99,21.77,13722.0,,,,,,,,
2012-08-22,22.69,22.93,23.78,22.4,12397.0,,,,,,,,
2012-08-23,22.9,22.8,23.36,22.41,10359.0,,,,,,,,
2012-08-24,22.69,22.55,22.86,22.21,5467.0,,,,,,,,
2012-08-27,22.41,22.66,23.88,22.01,12412.0,,,,,,,,
2012-08-28,22.67,22.64,23.15,22.25,10406.0,,,,,,,,
2012-08-29,22.65,22.35,22.79,22.21,4407.0,,,,,,,,
2012-08-30,22.36,22.55,22.6,21.85,8177.0,,,,,,,,
2012-08-31,22.15,22.3,22.32,21.88,5210.0,,,,,,,,
2012-09-03,22.06,22.07,22.26,21.88,7081.0,,,,,,,,
2012-09-04,22.13,22.07,22.44,21.42,8185.0,,,,,,,,
2012-09-05,21.77,22.13,22.19,21.72,3858.0,,,,,,,,
2012-09-06,22.24,22.79,23.17,22.12,13092.0,,,,,,,,
2012-09-07,22.91,23.45,23.49,22.61,15509.0,,,,,,,,
2012-09-10,23.4,23.6,23.96,23.05,14426.0,,,,,,,,
2012-09-11,23.56,23.73,24.5,23.21,19378.0,,,,,,,,
2012-09-12,23.97,23.53,24.07,23.3,10673.0,,,,,,,,
2012-09-13,23.6,23.15,23.73,22.9,9729.0,,,,,,,,
2012-09-14,23.34,23.18,23.67,22.9,9451.0,,,,,,,,
2012-09-17,22.85,23.1,23.32,22.5,9770.0,,,,,,,,
2012-09-18,23.03,22.76,23.03,22.55,4828.0,,,,,,,,
2012-09-19,22.61,22.69,23.36,22.5,10110.0,,,,,,,,
2012-09-20,22.53,21.46,22.82,21.45,8246.0,,,,,,,,
2012-09-21,21.4,20.9,21.4,20.87,4712.0,,,,,,,,
2012-09-24,20.81,20.8,20.93,20.37,2371.0,,,,,,,,
2012-09-25,20.61,20.73,20.91,20.61,1413.0,,,,,,,,
2012-09-26,20.64,19.98,20.84,19.93,2584.0,,,,,,,,
2012-09-27,19.81,20.08,20.22,19.61,2989.0,,,,,,,,
2012-09-28,20.0,20.27,20.33,19.96,3140.0,,,,,,,,
2012-10-08,20.2,20.2,20.44,20.15,1875.0,,,,,,,,
2012-10-09,20.3,20.61,20.67,20.25,2622.0,,,,,,,,
2012-10-10,20.65,20.78,20.8,20.44,5058.0,,,,,,,,
2012-10-11,20.68,20.48,20.76,20.48,3188.0,,,,,,,,
2012-10-12,20.46,20.25,20.7,20.16,1778.0,,,,,,,,
2012-10-15,20.31,20.12,20.31,20.05,1369.0,,,,,,,,
2012-10-16,20.07,20.19,20.36,20.07,1487.0,,,,,,,,
2012-10-17,20.22,20.29,20.3,20.01,1346.0,,,,,,,,
2012-10-18,20.2,20.59,20.66,20.2,3006.0,,,,,,,,
2012-10-19,20.6,20.41,20.69,20.4,1585.0,,,,,,,,
2012-10-22,20.57,20.55,20.57,20.31,1111.0,,,,,,,,
2012-10-23,20.45,20.62,20.62,20.42,1360.0,,,,,,,,
2012-10-24,20.62,20.5,20.66,20.4,1424.0,,,,,,,,
2012-10-25,20.4,20.12,20.62,20.12,1970.0,,,,,,,,
2012-10-26,20.01,19.65,20.12,19.65,1954.0,,,,,,,,
2012-10-29,19.88,19.5,19.88,19.4,1570.0,,,,,,,,
2012-10-30,19.5,19.59,19.72,19.41,960.0,,,,,,,,
2012-10-31,19.6,19.74,19.75,19.5,858.0,,,,,,,,
2012-11-01,19.79,20.0,20.05,19.79,2082.0,,,,,,,,
2012-11-02,20.0,20.02,20.06,19.84,834.0,,,,,,,,
2012-11-05,20.0,19.9,20.1,19.88,1024.0,,,,,,,,
2012-11-06,19.8,19.66,19.93,19.6,947.0,,,,,,,,
2012-11-07,19.8,19.9,19.99,19.8,1480.0,,,,,,,,
2012-11-08,19.85,19.45,19.85,19.45,1364.0,,,,,,,,
2012-11-09,19.26,19.4,19.63,19.26,599.0,,,,,,,,
2012-11-12,19.6,19.45,19.78,19.35,899.0,,,,,,,,
2012-11-13,19.41,19.3,19.41,19.28,1007.0,,,,,,,,
2012-11-14,19.3,19.48,19.57,19.24,683.0,,,,,,,,
2012-11-15,19.29,19.31,19.58,19.28,420.0,,,,,,,,
2012-11-16,19.32,19.12,19.45,18.96,1437.0,,,,,,,,
2012-11-19,18.98,19.1,19.1,18.98,534.0,,,,,,,,
2012-11-20,19.27,19.13,19.27,19.1,595.0,,,,,,,,
2012-11-21,19.19,19.21,19.28,18.96,747.0,,,,,,,,
2012-11-22,19.01,19.2,19.21,19.01,376.0,,,,,,,,
2012-11-23,19.0,19.3,19.36,18.97,1127.0,,,,,,,,
2012-11-26,19.15,19.16,19.32,19.0,1023.0,,,,,,,,
2012-11-27,19.25,20.04,21.07,19.25,10171.0,,,,,,,,
2012-11-28,19.85,19.7,20.21,19.5,5495.0,,,,,,,,
2012-11-29,19.66,19.07,19.84,19.02,4358.0,,,,,,,,
2012-11-30,19.06,18.61,19.18,18.5,2852.0,,,,,,,,
2012-12-03,18.65,17.18,18.65,17.15,5098.0,,,,,,,,
2012-12-04,17.02,16.82,17.02,16.32,2745.0,,,,,,,,
2012-12-05,16.82,17.46,17.7,16.6,2629.0,,,,,,,,
2012-12-06,17.4,17.22,17.4,17.01,2067.0,,,,,,,,
2012-12-07,17.3,17.59,17.61,17.1,2744.0,,,,,,,,
2012-12-10,17.65,18.17,18.18,17.65,5645.0,,,,,,,,
2012-12-11,18.0,17.9,18.14,17.75,2345.0,,,,,,,,
2012-12-12,17.76,17.86,18.1,17.5,1960.0,,,,,,,,
2012-12-13,17.96,17.58,17.97,17.55,1108.0,,,,,,,,
2012-12-14,17.59,18.19,18.24,17.59,3434.0,,,,,,,,
2012-12-17,18.37,18.38,18.77,18.11,3153.0,,,,,,,,
2012-12-18,18.38,18.54,18.95,18.02,5256.0,,,,,,,,
2012-12-19,18.68,18.46,18.68,18.3,2849.0,,,,,,,,
2012-12-20,18.5,18.73,18.8,18.3,3898.0,,,,,,,,
2012-12-21,19.0,18.95,19.28,18.73,6821.0,,,,,,,,
2012-12-24,18.99,19.0,19.22,18.9,3764.0,,,,,,,,
2012-12-25,18.9,19.38,19.4,18.83,5902.0,,,,,,,,
2012-12-26,19.38,19.93,19.94,19.38,7187.0,,,,,,,,
2012-12-27,20.08,19.51,20.08,19.46,5788.0,,,,,,,,
2012-12-28,19.6,19.5,19.6,19.13,5365.0,,,,,,,,
2012-12-31,19.86,20.34,21.21,19.86,11128.0,,,,,,,,
2013-01-04,20.36,20.1,20.4,19.83,5367.0,,,,,,,,
2013-01-07,20.05,19.95,20.05,19.65,3740.0,,,,,,,,
2013-01-08,19.95,20.08,20.33,19.85,4550.0,,,,,,,,
2013-01-09,19.8,19.96,20.1,19.8,3855.0,,,,,,,,
2013-01-10,19.84,19.96,20.14,19.84,3360.0,,,,,,,,
2013-01-11,19.92,19.96,20.17,19.91,5677.0,,,,,,,,
2013-01-14,19.71,20.55,20.59,19.71,6576.0,,,,,,,,
2013-01-15,20.56,20.77,20.88,20.46,7001.0,,,,,,,,
2013-01-16,20.66,20.56,20.85,20.31,6621.0,,,,,,,,
2013-01-17,20.44,20.3,20.59,20.2,3129.0,,,,,,,,
2013-01-18,20.2,20.5,20.69,20.1,3240.0,,,,,,,,
2013-01-21,20.47,20.49,20.68,20.27,3057.0,,,,,,,,
2013-01-22,20.55,20.65,21.05,20.52,8547.0,,,,,,,,
2013-01-23,20.95,20.46,20.95,20.24,3472.0,,,,,,,,
2013-01-24,20.65,19.6,20.65,19.42,4824.0,,,,,,,,
2013-01-25,19.75,19.56,19.84,19.49,2223.0,,,,,,,,
2013-01-28,19.56,20.15,20.2,19.56,3337.0,,,,,,,,
2013-01-29,20.27,20.45,20.84,20.27,4763.0,,,,,,,,
2013-01-30,20.7,20.3,20.79,20.2,3904.0,,,,,,,,
2013-01-31,20.17,20.03,20.3,19.88,3382.0,,,,,,,,
2013-02-01,19.9,20.03,20.16,19.8,1946.0,,,,,,,,
2013-02-04,20.03,20.1,20.19,19.85,2609.0,,,,,,,,
2013-02-05,20.25,20.09,20.25,19.95,1777.0,,,,,,,,
2013-02-06,20.07,20.45,20.55,20.03,3287.0,,,,,,,,
2013-02-07,20.44,20.23,20.44,20.14,1875.0,,,,,,,,
2013-02-08,20.25,20.67,20.68,20.15,8431.0,,,,,,,,
2013-02-18,20.67,20.55,20.71,20.41,4793.0,,,,,,,,
2013-02-19,20.46,20.73,20.75,20.23,8155.0,,,,,,,,
2013-02-20,20.71,20.93,21.55,20.71,9472.0,,,,,,,,
2013-02-21,20.68,20.35,20.88,20.21,8859.0,,,,,,,,
2013-02-22,20.25,20.3,20.45,20.2,3719.0,,,,,,,,
2013-02-25,20.26,20.37,20.5,20.26,2347.0,,,,,,,,
2013-02-26,20.29,20.3,20.45,20.21,2550.0,,,,,,,,
2013-02-27,20.43,19.52,20.43,19.52,7423.0,,,,,,,,
2013-02-28,19.65,19.85,19.85,19.44,4022.0,,,,,,,,
2013-03-01,19.75,20.05,20.08,19.75,3383.0,,,,,,,,
2013-03-04,20.01,19.05,20.01,18.9,7683.0,,,,,,,,
2013-03-05,19.17,19.56,19.56,19.02,2854.0,,,,,,,,
2013-03-06,19.55,19.63,19.7,19.5,5523.0,,,,,,,,
2013-03-07,19.67,19.61,19.76,19.51,3696.0,,,,,,,,
2013-03-08,19.61,19.69,19.86,19.53,2211.0,,,,,,,,
2013-03-11,19.75,19.73,19.75,19.56,955.0,,,,,,,,
2013-03-12,19.71,19.2,19.74,19.01,3368.0,,,,,,,,
2013-03-13,19.2,19.12,19.2,18.85,1839.0,,,,,,,,
2013-03-14,19.15,19.07,19.15,19.02,1194.0,,,,,,,,
2013-03-15,19.05,19.1,19.26,19.01,1528.0,,,,,,,,
2013-03-18,19.02,19.05,19.2,18.92,1391.0,,,,,,,,
2013-03-19,19.05,18.58,19.06,18.51,1608.0,,,,,,,,
2013-03-20,18.75,19.13,19.18,18.7,1454.0,,,,,,,,
2013-03-21,19.18,19.21,19.25,19.09,1671.0,,,,,,,,
2013-03-22,19.21,19.0,19.38,18.92,4161.0,,,,,,,,
2013-03-25,19.0,19.18,19.25,18.95,3161.0,,,,,,,,
2013-03-26,19.1,18.92,19.16,18.8,2295.0,,,,,,,,
2013-03-27,18.82,18.58,19.04,17.03,4982.0,,,,,,,,
2013-03-28,18.52,18.0,18.52,17.61,5807.0,,,,,,,,
2013-03-29,17.89,17.9,18.13,17.75,1924.0,,,,,,,,
2013-04-01,17.96,17.93,18.06,17.79,1743.0,,,,,,,,
2013-04-02,17.9,17.83,18.07,17.8,1667.0,,,,,,,,
2013-04-03,17.97,17.83,17.97,17.76,1496.0,,,,,,,,
2013-04-08,17.8,17.75,17.8,17.51,1101.0,,,,,,,,
2013-04-09,17.75,18.45,18.56,17.75,4704.0,,,,,,,,
2013-04-10,18.28,18.13,18.37,18.0,2635.0,,,,,,,,
2013-04-11,18.22,17.95,18.24,17.91,1417.0,,,,,,,,
2013-04-12,17.85,17.95,18.08,17.8,1067.0,,,,,,,,
2013-04-15,18.09,17.85,18.09,17.72,1367.0,,,,,,,,
2013-04-16,17.53,17.76,17.84,17.53,1609.0,,,,,,,,
2013-04-17,17.8,17.72,17.88,17.06,2282.0,,,,,,,,
2013-04-18,17.41,18.04,18.14,17.3,2499.0,,,,,,,,
2013-04-19,18.05,18.6,18.67,18.0,5066.0,,,,,,,,
2013-04-22,18.18,17.85,18.2,17.7,5676.0,,,,,,,,
2013-04-23,17.86,17.54,17.94,17.45,2379.0,,,,,,,,
2013-04-24,17.36,17.79,17.85,17.36,3378.0,,,,,,,,
2013-04-25,17.79,17.3,17.84,16.32,5641.0,,,,,,,,
2013-04-26,17.21,16.91,17.48,16.91,2315.0,,,,,,,,
2013-05-02,16.92,16.7,16.94,16.62,2209.0,,,,,,,,
