Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-12-12,8.02,7.81,8.14,7.68,925622.25,,,,,,,,
2008-12-15,7.9,7.83,7.94,7.75,424584.09,,,,,,,,
2008-12-16,7.8,7.88,7.91,7.58,396546.31,,,,,,,,
2008-12-17,7.9,7.85,7.98,7.82,432688.35,,,,,,,,
2008-12-18,7.88,7.93,7.95,7.69,520817.96,,,,,,,,
2008-12-19,7.85,7.94,8.06,7.69,1298252.19,,,,,,,,
2008-12-22,7.87,7.68,7.88,7.6,841470.67,,,,,,,,
2008-12-23,7.7,7.35,7.71,7.27,1022666.66,,,,,,,,
2008-12-24,7.25,7.2,7.28,7.15,485166.44,,,,,,,,
2008-12-25,7.2,7.09,7.25,7.01,469768.23,,,,,,,,
2008-12-26,7.11,7.05,7.12,6.95,393427.39,,,,,,,,
2008-12-29,7.0,7.1,7.2,6.85,463232.8,,,,,,,,
2008-12-30,7.1,7.07,7.22,7.05,464187.92,,,,,,,,
2008-12-31,7.06,7.02,7.22,6.95,356184.48,,,,,,,,
2009-01-05,7.1,7.19,7.21,7.06,361085.66,,,,,,,,
2009-01-06,7.15,7.41,7.44,7.12,739138.0,,,,,,,,
2009-01-07,7.4,7.25,7.42,7.25,400701.64,,,,,,,,
2009-01-08,7.14,7.14,7.16,6.96,602835.58,,,,,,,,
2009-01-09,7.08,7.14,7.16,7.06,353464.0,,,,,,,,
2009-01-12,7.09,7.09,7.17,7.02,413268.93,,,,,,,,
2009-01-13,7.03,7.06,7.11,6.97,308971.61,,,,,,,,
2009-01-14,7.05,7.24,7.25,7.02,532921.07,,,,,,,,
2009-01-15,7.15,7.17,7.25,7.11,587562.1,,,,,,,,
2009-01-16,7.21,7.43,7.59,7.21,1107457.49,,,,,,,,
2009-01-19,7.5,7.8,7.99,7.5,1724851.91,,,,,,,,
2009-01-20,7.8,7.91,7.95,7.63,769343.3,,,,,,,,
2009-01-21,7.78,7.77,8.03,7.73,947320.94,,,,,,,,
2009-01-22,7.82,7.91,8.03,7.8,1159353.02,,,,,,,,
2009-01-23,7.89,7.94,8.08,7.86,1002172.53,,,,,,,,
2009-02-02,7.95,7.83,8.0,7.76,534417.74,,,,,,,,
2009-02-03,7.84,7.95,7.96,7.68,1007626.4,,,,,,,,
2009-02-04,8.01,8.14,8.24,7.95,1161871.53,,,,,,,,
2009-02-05,8.11,8.14,8.38,8.09,926792.81,,,,,,,,
2009-02-06,8.17,8.55,8.6,8.17,1073067.05,,,,,,,,
2009-02-09,8.65,8.61,8.9,8.5,947494.16,,,,,,,,
2009-02-10,8.55,8.89,8.89,8.43,1121595.02,,,,,,,,
2009-02-11,8.75,8.78,9.06,8.64,1443719.85,,,,,,,,
2009-02-12,8.78,8.59,8.86,8.36,670509.24,,,,,,,,
2009-02-13,8.59,8.95,9.0,8.5,1242347.42,,,,,,,,
2009-02-16,8.98,9.27,9.3,8.9,1156382.58,,,,,,,,
2009-02-17,9.26,9.13,9.49,9.0,1241608.87,,,,,,,,
2009-02-18,8.93,8.58,9.07,8.5,1271606.74,,,,,,,,
2009-02-19,8.66,8.6,8.75,8.4,805336.51,,,,,,,,
2009-02-20,8.77,8.64,8.79,8.45,1128106.51,,,,,,,,
2009-02-23,8.58,8.7,8.75,8.34,1420694.25,,,,,,,,
2009-02-24,8.55,8.12,8.58,8.06,1455296.29,,,,,,,,
2009-02-25,8.19,8.07,8.26,7.81,881442.61,,,,,,,,
2009-02-26,8.04,8.19,8.56,8.02,1694065.15,,,,,,,,
2009-02-27,8.18,8.29,8.48,7.9,1399991.66,,,,,,,,
2009-03-02,8.24,8.18,8.24,7.94,801958.52,,,,,,,,
2009-03-03,7.99,7.95,8.09,7.89,549239.02,,,,,,,,
2009-03-04,7.97,8.41,8.49,7.97,981621.73,,,,,,,,
2009-03-05,8.49,8.56,8.73,8.38,1569289.72,,,,,,,,
2009-03-06,8.42,8.52,8.72,8.39,753798.96,,,,,,,,
2009-03-09,8.56,8.15,8.65,8.08,692112.48,,,,,,,,
2009-03-10,8.08,8.31,8.34,8.0,455895.46,,,,,,,,
2009-03-11,8.45,8.21,8.51,8.18,346924.83,,,,,,,,
2009-03-12,8.18,8.17,8.2,8.0,346962.7,,,,,,,,
2009-03-13,8.26,8.14,8.39,8.09,321648.84,,,,,,,,
2009-03-16,8.12,8.14,8.2,8.05,242549.23,,,,,,,,
2009-03-17,8.16,8.42,8.5,8.16,653891.03,,,,,,,,
2009-03-18,8.44,8.42,8.55,8.35,760892.19,,,,,,,,
2009-03-19,8.4,8.57,8.62,8.3,793057.57,,,,,,,,
2009-03-20,8.61,8.77,8.93,8.61,1441377.81,,,,,,,,
2009-03-23,8.78,8.8,8.86,8.64,857728.11,,,,,,,,
2009-03-24,8.97,8.87,9.08,8.77,1104723.06,,,,,,,,
2009-03-25,9.05,8.82,9.24,8.8,1463234.69,,,,,,,,
2009-03-26,8.82,9.05,9.09,8.61,734743.58,,,,,,,,
2009-03-27,9.06,9.09,9.14,8.95,766721.06,,,,,,,,
2009-03-30,9.15,8.97,9.19,8.96,575900.23,,,,,,,,
2009-03-31,8.73,8.9,8.97,8.63,513263.12,,,,,,,,
2009-04-01,8.91,8.97,9.05,8.83,709728.09,,,,,,,,
2009-04-02,9.04,9.05,9.2,9.0,1094331.08,,,,,,,,
2009-04-03,9.15,9.05,9.21,9.02,647267.97,,,,,,,,
2009-04-07,9.06,9.16,9.23,9.04,532145.14,,,,,,,,
2009-04-08,9.15,8.78,9.21,8.74,618895.9,,,,,,,,
2009-04-09,8.74,8.86,8.87,8.68,367473.12,,,,,,,,
2009-04-10,8.9,8.99,9.05,8.85,695977.49,,,,,,,,
2009-04-13,9.03,9.47,9.58,8.99,1813984.02,,,,,,,,
2009-04-14,9.48,9.58,9.64,9.3,974767.55,,,,,,,,
2009-04-15,9.58,9.77,9.9,9.41,1083646.7,,,,,,,,
2009-04-16,9.8,9.66,9.91,9.5,731018.59,,,,,,,,
2009-04-17,9.66,9.57,9.79,9.43,835406.9,,,,,,,,
2009-04-20,9.59,9.97,10.04,9.59,804817.4,,,,,,,,
2009-04-21,9.9,10.06,10.24,9.8,964366.91,,,,,,,,
2009-04-22,10.08,9.62,10.17,9.6,824581.21,,,,,,,,
2009-04-23,9.62,9.68,9.79,9.5,478620.04,,,,,,,,
2009-04-24,9.75,9.61,9.87,9.6,430929.02,,,,,,,,
2009-04-27,9.62,9.67,9.85,9.57,628584.63,,,,,,,,
2009-04-28,9.67,9.44,9.69,9.32,505770.25,,,,,,,,
2009-04-29,9.52,9.71,9.78,9.4,591867.86,,,,,,,,
2009-04-30,9.75,9.76,9.88,9.7,505972.87,,,,,,,,
2009-05-04,9.77,10.11,10.12,9.77,724599.35,,,,,,,,
2009-05-05,10.19,10.07,10.24,9.96,556854.72,,,,,,,,
2009-05-06,10.07,10.03,10.13,9.95,674057.61,,,,,,,,
2009-05-07,10.16,9.98,10.26,9.9,752303.48,,,,,,,,
2009-05-08,9.98,10.44,10.5,9.92,1295253.33,,,,,,,,
2009-05-11,10.55,10.44,10.9,10.43,1513419.09,,,,,,,,
2009-05-12,10.39,10.51,10.55,10.2,892825.69,,,,,,,,
2009-05-13,10.57,10.84,10.89,10.27,1227275.07,,,,,,,,
2009-05-14,10.57,10.6,10.74,10.42,603469.65,,,,,,,,
2009-05-15,10.6,10.59,10.67,10.43,409726.63,,,,,,,,
2009-05-18,10.55,10.46,10.55,10.2,511254.83,,,,,,,,
2009-05-19,10.65,10.56,10.81,10.47,736928.61,,,,,,,,
2009-05-20,10.63,10.37,10.66,10.3,747336.89,,,,,,,,
2009-05-21,10.36,10.24,10.5,10.1,677697.95,,,,,,,,
2009-05-25,10.1,10.3,10.37,9.82,913734.04,,,,,,,,
2009-05-26,10.3,10.14,10.31,10.04,670398.26,,,,,,,,
2009-05-27,10.17,10.38,10.51,10.14,859895.11,,,,,,,,
2009-06-01,10.58,10.49,10.63,10.31,2100846.46,,,,,,,,
2009-06-02,10.51,10.3,10.51,10.2,1903278.66,,,,,,,,
2009-06-03,10.28,10.27,10.29,10.08,1342634.53,,,,,,,,
2009-06-04,10.28,10.36,10.45,10.13,1739420.46,,,,,,,,
2009-06-05,10.39,10.21,10.44,10.16,1075753.77,,,,,,,,
2009-06-08,10.23,10.11,10.27,10.05,903373.79,,,,,,,,
2009-06-09,10.11,10.08,10.17,9.88,1201904.49,,,,,,,,
2009-06-10,10.1,10.18,10.24,10.0,1062030.31,,,,,,,,
2009-06-11,10.18,10.15,10.28,10.11,848637.95,,,,,,,,
2009-06-12,10.15,10.0,10.18,9.94,730306.57,,,,,,,,
2009-06-15,9.95,10.01,10.02,9.83,369988.12,,,,,,,,
2009-06-16,9.98,9.99,10.1,9.9,557452.85,,,,,,,,
2009-06-17,10.0,10.1,10.14,9.88,689321.0,,,,,,,,
2009-06-18,10.14,10.41,10.43,10.11,1781707.85,,,,,,,,
2009-06-19,10.45,10.36,10.45,10.21,877546.23,,,,,,,,
2009-06-22,10.45,10.52,10.62,10.35,1553311.18,,,,,,,,
2009-06-23,10.36,10.31,10.46,10.18,1132172.33,,,,,,,,
2009-06-24,10.3,10.52,10.56,10.26,1149601.98,,,,,,,,
2009-06-25,10.64,10.56,10.78,10.49,1671509.44,,,,,,,,
2009-06-26,10.65,10.46,10.7,10.38,698454.31,,,,,,,,
2009-06-29,10.46,10.59,10.62,10.35,901105.21,,,,,,,,
2009-06-30,10.9,10.66,11.08,10.65,1801494.02,,,,,,,,
2009-07-01,10.66,10.78,10.84,10.63,884558.66,,,,,,,,
2009-07-02,10.83,11.2,11.23,10.78,1905993.89,,,,,,,,
2009-07-03,11.12,11.47,11.55,11.03,1463704.41,,,,,,,,
2009-07-06,11.55,11.86,12.16,11.55,1927944.55,,,,,,,,
2009-07-07,11.76,11.8,12.12,11.63,1278297.15,,,,,,,,
2009-07-08,11.63,11.6,11.76,11.31,1026313.66,,,,,,,,
2009-07-09,11.55,12.01,12.09,11.47,1395864.95,,,,,,,,
2009-07-10,12.01,11.83,12.23,11.8,764489.37,,,,,,,,
2009-07-13,11.79,11.77,12.03,11.59,610145.49,,,,,,,,
2009-07-14,11.75,11.92,12.0,11.73,617860.0,,,,,,,,
2009-07-15,11.92,12.0,12.0,11.78,945474.6,,,,,,,,
2009-07-16,12.07,11.8,12.25,11.78,1176185.54,,,,,,,,
2009-07-17,11.8,11.59,11.85,11.45,972125.42,,,,,,,,
2009-07-20,11.65,11.92,11.99,11.51,1168059.91,,,,,,,,
2009-07-21,11.93,12.16,12.4,11.93,1645759.4,,,,,,,,
2009-07-22,12.18,13.38,13.38,12.18,2539776.16,,,,,,,,
2009-07-23,13.56,13.79,14.05,13.53,1859638.27,,,,,,,,
2009-07-24,13.79,14.27,14.85,13.65,1562106.38,,,,,,,,
2009-07-27,14.18,14.29,14.47,14.01,871043.95,,,,,,,,
2009-07-28,14.29,14.27,14.32,13.88,785576.99,,,,,,,,
2009-07-29,14.16,14.16,14.79,13.3,1600689.99,,,,,,,,
2009-07-30,14.2,14.12,14.38,13.58,802675.27,,,,,,,,
2009-07-31,14.2,14.39,14.62,14.15,593717.22,,,,,,,,
2009-08-03,14.44,15.03,15.15,14.31,1055542.57,,,,,,,,
2009-08-04,15.13,15.42,15.56,15.03,953342.35,,,,,,,,
2009-08-05,15.32,14.7,15.35,14.5,832174.75,,,,,,,,
2009-08-06,14.62,14.27,14.62,13.99,706802.2,,,,,,,,
2009-08-07,14.21,13.7,14.35,13.43,860543.97,,,,,,,,
2009-08-10,13.75,13.43,13.84,13.15,599178.96,,,,,,,,
2009-08-11,13.48,13.84,14.0,13.47,779699.61,,,,,,,,
2009-08-12,13.89,13.12,13.94,12.99,721986.28,,,,,,,,
2009-08-13,13.12,13.07,13.18,12.68,722043.45,,,,,,,,
2009-08-14,13.05,12.93,13.13,12.59,816170.4,,,,,,,,
2009-08-17,12.6,12.18,12.94,12.06,685057.35,,,,,,,,
2009-08-18,12.15,12.64,12.65,11.91,844676.31,,,,,,,,
2009-08-19,12.79,12.63,13.26,12.33,1147132.09,,,,,,,,
2009-08-20,12.77,13.0,13.2,12.72,913448.65,,,,,,,,
2009-08-21,13.06,13.1,13.38,12.9,754387.35,,,,,,,,
2009-08-24,13.55,13.39,13.69,13.3,1129390.17,,,,,,,,
2009-08-25,13.45,13.35,13.5,12.68,956045.03,,,,,,,,
2009-08-26,13.1,13.44,13.64,12.91,916344.07,,,,,,,,
2009-08-27,13.25,13.05,13.25,12.8,846350.6,,,,,,,,
2009-08-28,12.98,12.37,12.98,12.2,1102204.82,,,,,,,,
2009-08-31,12.01,11.13,12.01,11.13,1660158.42,,,,,,,,
2009-09-01,10.99,11.31,11.4,10.82,897616.67,,,,,,,,
2009-09-02,11.58,11.31,11.59,11.08,910339.16,,,,,,,,
2009-09-03,11.32,11.88,12.0,11.22,1187657.98,,,,,,,,
2009-09-04,11.86,11.78,11.97,11.55,863361.81,,,,,,,,
2009-09-07,11.8,11.87,12.1,11.8,871324.54,,,,,,,,
2009-09-08,11.79,11.94,11.95,11.6,660517.36,,,,,,,,
2009-09-09,12.0,12.05,12.25,11.78,791824.58,,,,,,,,
2009-09-10,12.0,11.82,12.02,11.74,595034.54,,,,,,,,
2009-09-11,11.82,12.18,12.2,11.73,1053320.34,,,,,,,,
2009-09-14,12.07,12.29,12.38,12.0,803678.57,,,,,,,,
2009-09-15,12.3,12.27,12.41,12.08,734128.11,,,,,,,,
2009-09-16,12.27,12.02,12.27,11.87,695786.11,,,,,,,,
2009-09-17,12.2,12.37,12.45,12.2,1053895.04,,,,,,,,
2009-09-18,12.42,11.98,12.44,11.91,801996.38,,,,,,,,
2009-09-21,11.96,11.77,11.96,11.48,582852.74,,,,,,,,
2009-09-22,11.72,11.33,11.72,11.3,596695.21,,,,,,,,
2009-09-23,11.34,11.26,11.54,11.2,502084.2,,,,,,,,
2009-09-24,11.18,11.35,11.5,11.02,535726.56,,,,,,,,
2009-09-25,11.35,11.39,11.55,11.14,425387.44,,,,,,,,
2009-09-28,11.39,11.21,11.54,11.18,338699.26,,,,,,,,
2009-09-29,11.16,11.29,11.4,11.13,359294.45,,,,,,,,
2009-09-30,11.28,11.3,11.54,11.26,375492.67,,,,,,,,
2009-10-09,11.46,11.79,11.85,11.46,529720.39,,,,,,,,
2009-10-12,11.78,11.6,11.89,11.57,512667.96,,,,,,,,
2009-10-13,11.58,11.74,11.93,11.53,421771.4,,,,,,,,
2009-10-14,11.8,11.98,12.2,11.78,969965.57,,,,,,,,
2009-10-16,12.07,11.82,12.19,11.49,706130.79,,,,,,,,
2009-10-19,11.78,11.98,12.01,11.59,926363.87,,,,,,,,
2009-10-20,12.18,12.17,12.22,11.96,1017181.78,,,,,,,,
2009-10-21,12.12,12.1,12.22,12.01,727468.46,,,,,,,,
2009-10-22,12.13,11.93,12.19,11.9,566663.45,,,,,,,,
2009-10-23,11.95,12.19,12.2,11.95,972409.56,,,,,,,,
2009-10-26,12.19,12.11,12.2,11.99,636062.57,,,,,,,,
2009-10-27,12.09,11.65,12.09,11.63,769109.57,,,,,,,,
2009-10-28,11.67,11.72,11.77,11.45,495177.86,,,,,,,,
2009-10-29,11.43,11.46,11.59,11.4,424519.59,,,,,,,,
2009-10-30,11.68,11.59,11.7,11.4,863581.29,,,,,,,,
2009-11-02,11.3,11.73,11.74,11.25,891383.9,,,,,,,,
2009-11-03,11.73,11.97,11.98,11.66,1087511.25,,,,,,,,
2009-11-04,11.98,12.02,12.06,11.88,842292.71,,,,,,,,
2009-11-05,12.06,12.22,12.23,11.95,967067.32,,,,,,,,
2009-11-06,12.22,12.17,12.32,12.08,1143258.88,,,,,,,,
2009-11-09,12.08,12.16,12.21,11.98,658026.66,,,,,,,,
2009-11-10,12.4,12.08,12.46,12.07,1415749.01,,,,,,,,
2009-11-11,12.09,11.94,12.1,11.86,784776.57,,,,,,,,
2009-11-12,11.95,11.91,12.05,11.9,622539.93,,,,,,,,
2009-11-13,11.89,11.9,11.92,11.66,919511.0,,,,,,,,
2009-11-16,11.93,12.2,12.21,11.88,1641712.55,,,,,,,,
2009-11-17,12.25,12.32,12.45,12.2,1607610.86,,,,,,,,
2009-11-18,12.36,12.72,12.85,12.3,1816918.45,,,,,,,,
2009-11-19,12.81,12.76,12.98,12.6,1368744.2,,,,,,,,
2009-11-20,12.68,12.53,12.68,12.39,1025008.71,,,,,,,,
2009-11-23,12.53,12.64,12.75,12.49,894764.14,,,,,,,,
2009-11-24,12.65,12.15,12.85,12.1,1347345.97,,,,,,,,
2009-11-25,12.13,12.29,12.3,12.05,1200082.49,,,,,,,,
2009-11-26,12.34,11.9,12.37,11.89,1325519.34,,,,,,,,
2009-11-27,11.8,11.94,12.02,11.68,928709.78,,,,,,,,
2009-11-30,11.93,12.17,12.22,11.89,803747.86,,,,,,,,
2009-12-01,12.05,12.18,12.2,11.98,679104.07,,,,,,,,
2009-12-02,12.23,12.24,12.32,12.18,738614.84,,,,,,,,
2009-12-03,12.22,12.1,12.22,11.95,873053.62,,,,,,,,
2009-12-04,12.04,12.75,12.85,11.93,2773856.51,,,,,,,,
2009-12-07,12.65,12.73,12.82,12.52,1337148.15,,,,,,,,
2009-12-08,12.72,12.77,12.99,12.44,1598350.14,,,,,,,,
2009-12-09,12.6,12.93,13.1,12.46,2325745.11,,,,,,,,
2009-12-10,12.95,12.8,13.02,12.68,1020773.68,,,,,,,,
2009-12-11,12.81,12.64,12.92,12.56,743642.79,,,,,,,,
2009-12-14,12.68,13.7,13.89,12.5,3080149.59,,,,,,,,
2009-12-15,13.51,13.64,13.8,13.4,1573976.31,,,,,,,,
2009-12-16,13.55,13.35,13.76,13.33,1007595.05,,,,,,,,
2009-12-17,13.41,12.93,13.48,12.91,1321772.53,,,,,,,,
2009-12-18,12.74,12.99,13.35,12.7,1856140.97,,,,,,,,
2009-12-21,12.99,12.97,13.06,12.75,838097.11,,,,,,,,
2009-12-22,12.96,12.98,13.33,12.81,1485473.61,,,,,,,,
2009-12-23,12.95,13.09,13.26,12.88,1036360.87,,,,,,,,
2009-12-24,13.15,13.35,13.39,13.08,1141738.48,,,,,,,,
2009-12-25,13.37,13.31,13.43,13.17,815529.12,,,,,,,,
2009-12-28,13.4,13.54,13.75,13.4,1056945.6,,,,,,,,
2009-12-29,13.55,13.71,13.73,13.36,912914.93,,,,,,,,
2009-12-30,13.71,14.14,14.35,13.7,2017802.67,,,,,,,,
2009-12-31,14.15,14.09,14.28,14.0,972757.15,,,,,,,,
2010-01-04,14.18,13.82,14.22,13.81,842260.21,,,,,,,,
2010-01-05,13.84,13.9,14.05,13.53,1100179.18,,,,,,,,
2010-01-06,13.85,13.6,13.88,13.57,1042644.64,,,,,,,,
2010-01-07,13.61,13.24,13.68,13.06,1241500.42,,,,,,,,
2010-01-08,13.09,13.1,13.15,12.74,1321802.82,,,,,,,,
2010-01-11,13.65,13.03,13.7,12.9,1740279.7,,,,,,,,
2010-01-12,12.95,13.32,13.45,12.78,1595541.7,,,,,,,,
2010-01-13,13.04,12.85,13.14,12.78,1647579.73,,,,,,,,
2010-01-14,12.89,12.94,12.99,12.73,892655.89,,,,,,,,
2010-01-15,12.93,13.05,13.19,12.79,879060.13,,,,,,,,
2010-01-18,13.0,12.93,13.02,12.8,1110392.46,,,,,,,,
2010-01-19,12.97,13.06,13.15,12.93,1284063.26,,,,,,,,
2010-01-20,13.07,12.45,13.08,12.4,1687729.49,,,,,,,,
2010-01-21,12.45,12.33,12.54,12.11,1222929.94,,,,,,,,
2010-01-22,12.11,12.2,12.35,11.97,1091558.13,,,,,,,,
2010-01-25,12.11,12.14,12.27,12.06,472637.17,,,,,,,,
2010-01-26,12.15,11.65,12.2,11.57,976558.09,,,,,,,,
2010-01-27,11.69,11.49,11.72,11.45,666588.1,,,,,,,,
2010-01-28,11.52,11.51,11.63,11.35,649788.94,,,,,,,,
2010-01-29,11.4,11.42,11.62,11.35,645377.35,,,,,,,,
2010-02-01,11.38,11.14,11.41,11.08,584339.06,,,,,,,,
2010-02-02,11.21,11.09,11.34,11.07,561374.33,,,,,,,,
2010-02-03,11.16,11.34,11.37,10.78,842628.8,,,,,,,,
2010-02-04,11.21,11.19,11.27,11.1,656315.62,,,,,,,,
2010-02-05,10.9,10.93,11.02,10.8,850531.07,,,,,,,,
2010-02-08,10.9,10.82,10.98,10.7,539509.98,,,,,,,,
2010-02-09,10.8,10.87,10.91,10.74,458263.88,,,,,,,,
2010-02-10,10.94,11.03,11.07,10.84,686865.06,,,,,,,,
2010-02-11,11.03,11.08,11.17,10.97,617373.32,,,,,,,,
2010-02-12,11.14,11.25,11.29,11.07,635937.34,,,,,,,,
2010-02-22,11.27,11.13,11.3,11.09,450686.16,,,,,,,,
2010-02-23,11.09,10.98,11.09,10.8,470835.33,,,,,,,,
2010-02-24,10.9,11.15,11.16,10.81,593673.92,,,,,,,,
2010-02-25,11.16,11.3,11.35,11.1,920303.05,,,,,,,,
2010-02-26,11.24,11.29,11.4,11.18,635579.79,,,,,,,,
2010-03-01,11.28,11.4,11.47,11.25,560880.25,,,,,,,,
2010-03-02,11.41,11.28,11.42,11.21,506779.94,,,,,,,,
2010-03-03,11.28,11.32,11.37,11.15,482252.82,,,,,,,,
2010-03-04,11.3,11.05,11.33,11.04,587847.44,,,,,,,,
2010-03-05,11.06,11.04,11.11,11.0,340664.46,,,,,,,,
2010-03-08,11.07,11.11,11.16,11.04,270287.42,,,,,,,,
2010-03-09,11.11,11.17,11.25,10.99,396264.36,,,,,,,,
2010-03-10,11.18,11.26,11.4,11.17,776526.66,,,,,,,,
2010-03-11,11.27,11.49,11.57,11.22,1024771.42,,,,,,,,
2010-03-12,11.48,11.31,11.55,11.3,754682.61,,,,,,,,
2010-03-15,11.3,11.14,11.32,11.09,348163.2,,,,,,,,
2010-03-16,11.12,11.32,11.35,11.11,378391.41,,,,,,,,
2010-03-17,11.32,11.47,11.48,11.28,452119.39,,,,,,,,
2010-03-18,11.49,11.46,11.55,11.4,465009.64,,,,,,,,
2010-03-19,11.46,11.61,11.65,11.39,545952.42,,,,,,,,
2010-03-22,11.58,11.62,11.71,11.54,448187.41,,,,,,,,
2010-03-23,11.62,11.59,11.85,11.58,582667.21,,,,,,,,
2010-03-24,11.59,11.57,11.75,11.56,361965.05,,,,,,,,
2010-03-25,11.57,11.48,11.68,11.45,461192.03,,,,,,,,
2010-03-26,11.48,11.79,11.85,11.38,823343.39,,,,,,,,
2010-03-29,11.89,12.0,12.15,11.72,1316761.5,,,,,,,,
2010-03-30,12.01,11.95,12.04,11.86,587195.7,,,,,,,,
2010-03-31,11.95,11.73,11.98,11.72,588630.72,,,,,,,,
2010-04-01,11.75,11.85,11.91,11.75,459651.2,,,,,,,,
2010-04-02,11.89,12.0,12.04,11.77,701177.02,,,,,,,,
2010-04-06,12.02,11.85,12.03,11.8,624192.21,,,,,,,,
2010-04-07,11.85,11.73,11.85,11.62,561518.85,,,,,,,,
2010-04-08,11.7,11.49,11.7,11.45,772870.17,,,,,,,,
2010-04-09,11.5,11.58,11.59,11.44,681544.68,,,,,,,,
2010-04-12,11.59,11.33,11.6,11.29,657410.84,,,,,,,,
2010-04-13,11.36,11.59,11.64,11.35,716542.35,,,,,,,,
2010-04-14,11.68,11.54,11.73,11.4,893597.77,,,,,,,,
2010-04-15,11.54,11.72,11.73,11.42,917983.94,,,,,,,,
2010-04-16,11.68,11.49,11.68,11.47,417367.13,,,,,,,,
2010-04-19,11.35,10.89,11.36,10.87,869176.44,,,,,,,,
2010-04-20,10.89,10.66,10.94,10.54,765492.22,,,,,,,,
2010-04-21,10.66,10.74,10.75,10.49,632811.21,,,,,,,,
2010-04-22,10.7,10.52,10.7,10.46,597492.42,,,,,,,,
2010-04-23,10.5,10.33,10.58,10.27,592364.12,,,,,,,,
2010-04-26,10.35,10.24,10.44,10.17,505153.66,,,,,,,,
2010-04-27,10.22,9.99,10.24,9.9,795568.51,,,,,,,,
2010-04-28,9.95,10.03,10.09,9.84,483441.75,,,,,,,,
2010-04-29,10.07,9.96,10.09,9.94,498821.57,,,,,,,,
2010-04-30,9.98,10.08,10.09,9.82,591512.7,,,,,,,,
2010-05-04,9.95,9.96,10.02,9.9,373407.9,,,,,,,,
2010-05-05,9.88,9.88,9.89,9.62,595025.69,,,,,,,,
2010-05-06,9.82,9.33,9.82,9.31,599665.54,,,,,,,,
2010-05-07,9.14,9.01,9.26,8.93,708327.96,,,,,,,,
2010-05-10,9.03,9.1,9.16,8.95,430018.82,,,,,,,,
2010-05-11,9.25,8.96,9.35,8.9,545847.88,,,,,,,,
2010-05-12,8.9,9.02,9.1,8.75,476704.56,,,,,,,,
2010-05-13,9.02,9.3,9.36,8.94,794416.15,,,,,,,,
2010-05-14,9.25,9.2,9.26,9.11,329643.05,,,,,,,,
2010-05-17,9.1,8.78,9.11,8.77,484475.62,,,,,,,,
2010-05-19,8.92,8.86,9.06,8.73,732212.33,,,,,,,,
2010-05-20,8.82,8.76,8.94,8.75,420195.79,,,,,,,,
2010-05-21,8.5,8.79,8.8,8.44,523150.15,,,,,,,,
2010-05-24,8.83,9.07,9.08,8.78,763791.78,,,,,,,,
2010-05-25,9.0,8.82,9.0,8.7,527460.4,,,,,,,,
2010-05-26,8.8,8.81,8.88,8.75,248708.47,,,,,,,,
2010-05-27,8.8,8.88,8.93,8.6,445723.22,,,,,,,,
2010-05-28,8.96,8.86,9.04,8.81,590087.89,,,,,,,,
2010-05-31,8.8,8.62,8.87,8.6,386631.57,,,,,,,,
2010-06-01,8.6,8.51,8.64,8.45,362680.74,,,,,,,,
2010-06-02,8.49,8.48,8.53,8.35,337489.4,,,,,,,,
2010-06-03,8.51,8.39,8.55,8.38,392141.54,,,,,,,,
2010-06-04,8.36,8.4,8.45,8.33,233907.5,,,,,,,,
2010-06-07,8.3,8.2,8.33,8.17,333751.09,,,,,,,,
2010-06-08,8.2,8.16,8.25,8.1,246058.04,,,,,,,,
2010-06-09,8.19,8.39,8.47,8.06,603641.65,,,,,,,,
2010-06-10,8.31,8.27,8.33,8.25,260469.82,,,,,,,,
2010-06-11,8.31,8.34,8.42,8.31,297536.9,,,,,,,,
2010-06-17,8.34,8.25,8.34,8.23,178188.92,,,,,,,,
2010-06-18,8.25,8.23,8.37,8.18,342218.45,,,,,,,,
2010-06-21,8.23,8.43,8.45,8.18,521963.15,,,,,,,,
2010-06-22,8.41,8.5,8.51,8.35,461344.57,,,,,,,,
2010-06-23,8.44,8.42,8.51,8.29,313316.28,,,,,,,,
2010-06-24,8.38,8.37,8.45,8.32,171527.39,,,,,,,,
2010-06-25,8.31,8.35,8.4,8.21,221398.63,,,,,,,,
2010-06-28,8.35,8.24,8.35,8.2,204614.68,,,,,,,,
2010-06-29,8.26,8.02,8.35,7.98,397497.28,,,,,,,,
2010-06-30,7.96,7.82,7.98,7.8,275965.69,,,,,,,,
2010-07-01,7.82,7.81,7.92,7.76,216451.84,,,,,,,,
2010-07-02,7.81,7.83,7.86,7.67,309271.81,,,,,,,,
2010-07-05,7.78,7.77,7.92,7.69,259473.13,,,,,,,,
2010-07-06,7.78,7.9,7.91,7.75,285926.38,,,,,,,,
2010-07-07,7.9,7.91,7.92,7.85,153688.99,,,,,,,,
2010-07-08,7.93,7.94,7.98,7.87,189283.06,,,,,,,,
2010-07-09,7.94,8.09,8.18,7.88,342875.72,,,,,,,,
2010-07-12,8.1,8.15,8.19,8.04,331259.0,,,,,,,,
2010-07-13,8.1,7.99,8.11,7.98,188606.11,,,,,,,,
2010-07-14,8.02,8.12,8.16,8.01,271631.46,,,,,,,,
