Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-03-26,21.18,21.71,21.8,20.88,1092864.45,,,,,,,,
2009-03-27,21.91,22.17,22.22,21.61,921131.8,,,,,,,,
2009-03-30,22.05,22.0,22.3,21.68,740878.56,,,,,,,,
2009-03-31,21.44,21.92,22.08,20.9,719119.04,,,,,,,,
2009-04-01,22.05,21.81,22.24,21.7,752385.59,,,,,,,,
2009-04-02,21.81,21.86,22.14,21.5,1022554.57,,,,,,,,
2009-04-03,22.15,22.27,22.8,21.82,1229426.55,,,,,,,,
2009-04-07,22.12,21.89,22.5,21.68,727703.15,,,,,,,,
2009-04-08,21.77,20.94,22.11,20.9,744578.12,,,,,,,,
2009-04-09,20.95,22.03,22.08,20.95,635012.15,,,,,,,,
2009-04-10,22.51,22.22,22.65,21.9,934388.24,,,,,,,,
2009-04-13,22.4,22.53,22.9,22.21,948714.49,,,,,,,,
2009-04-14,22.45,22.74,23.0,22.32,537531.53,,,,,,,,
2009-04-15,22.7,22.51,22.88,22.1,626551.68,,,,,,,,
2009-04-16,22.5,22.46,22.75,21.89,719313.57,,,,,,,,
2009-04-17,22.3,22.03,22.51,21.9,555098.45,,,,,,,,
2009-04-20,22.1,22.54,22.63,22.06,474968.55,,,,,,,,
2009-04-21,22.0,22.09,22.39,21.6,678276.06,,,,,,,,
2009-04-22,22.22,21.68,22.74,21.62,837612.33,,,,,,,,
2009-04-23,21.5,21.67,21.75,21.25,439447.46,,,,,,,,
2009-04-24,21.86,21.37,22.03,21.35,381510.38,,,,,,,,
2009-04-27,21.37,20.82,21.56,20.5,400104.4,,,,,,,,
2009-04-28,20.69,21.05,21.24,20.59,378797.29,,,,,,,,
2009-04-29,21.11,23.06,23.16,21.02,1383823.0,,,,,,,,
2009-04-30,22.97,23.17,23.32,22.8,1141161.85,,,,,,,,
2009-05-04,23.27,23.82,24.15,23.15,931559.51,,,,,,,,
2009-05-06,23.95,24.49,24.88,23.7,903008.82,,,,,,,,
2009-05-07,24.56,24.6,25.2,24.25,744941.59,,,,,,,,
2009-05-08,24.48,24.82,25.13,24.24,617527.62,,,,,,,,
2009-05-11,25.11,24.9,26.65,24.81,855038.83,,,,,,,,
2009-05-12,24.63,25.39,25.69,24.58,567918.42,,,,,,,,
2009-05-13,25.45,25.31,25.61,25.0,426479.55,,,,,,,,
2009-05-14,24.98,24.82,25.08,24.44,466978.44,,,,,,,,
2009-05-15,25.0,25.14,25.35,24.92,336747.97,,,,,,,,
2009-05-18,24.99,25.18,25.2,24.45,308846.58,,,,,,,,
2009-05-19,25.6,25.99,26.18,25.6,552057.44,,,,,,,,
2009-05-20,25.98,25.57,26.05,25.5,290705.94,,,,,,,,
2009-05-21,25.3,24.8,25.88,24.7,592717.14,,,,,,,,
2009-05-22,24.75,24.8,25.19,24.55,403195.61,,,,,,,,
2009-05-25,24.15,24.88,25.14,24.15,446552.33,,,,,,,,
2009-05-26,24.95,24.61,25.07,24.58,302949.78,,,,,,,,
2009-05-27,24.75,25.65,25.99,24.75,597699.38,,,,,,,,
2009-06-01,26.05,26.45,26.52,25.85,587096.25,,,,,,,,
2009-06-02,26.65,26.12,26.72,26.05,425842.17,,,,,,,,
2009-06-03,26.31,28.73,28.73,26.31,922295.84,,,,,,,,
2009-06-04,28.85,30.06,30.11,28.67,973446.91,,,,,,,,
2009-06-05,30.24,30.28,30.53,29.61,682548.13,,,,,,,,
2009-06-08,30.29,30.59,31.16,29.6,925422.54,,,,,,,,
2009-06-09,21.81,21.32,21.94,20.89,777988.09,,,,,,,,
2009-06-10,21.28,21.0,21.5,20.8,1060063.75,,,,,,,,
2009-06-11,21.02,21.04,21.31,20.86,690166.69,,,,,,,,
2009-06-12,21.02,20.43,21.1,20.2,742118.0,,,,,,,,
2009-06-15,20.52,21.42,21.45,20.4,910192.27,,,,,,,,
2009-06-16,21.13,21.05,21.4,20.75,754686.33,,,,,,,,
2009-06-17,21.05,21.16,21.24,20.35,743557.65,,,,,,,,
2009-06-18,21.17,21.39,21.8,21.0,980756.21,,,,,,,,
2009-06-19,21.47,21.8,22.05,21.42,836110.79,,,,,,,,
2009-06-22,22.16,22.14,22.53,22.0,878064.28,,,,,,,,
2009-06-23,21.71,22.45,23.0,21.56,1239293.8,,,,,,,,
2009-06-24,22.2,22.35,22.55,21.91,736079.73,,,,,,,,
2009-06-25,22.31,22.14,22.58,22.04,497881.26,,,,,,,,
2009-06-26,22.2,22.98,23.1,22.18,945210.11,,,,,,,,
2009-06-29,23.0,23.21,23.32,22.85,617328.94,,,,,,,,
2009-06-30,23.3,23.02,23.35,22.9,528753.51,,,,,,,,
2009-07-01,23.06,24.14,24.19,22.92,678696.26,,,,,,,,
2009-07-02,24.21,24.48,24.99,24.15,797407.01,,,,,,,,
2009-07-03,24.3,24.93,24.96,24.2,611581.44,,,,,,,,
2009-07-06,24.95,25.4,25.68,24.95,605775.5,,,,,,,,
2009-07-07,25.41,24.55,25.41,24.5,864292.37,,,,,,,,
2009-07-08,24.2,24.31,24.6,23.5,907448.12,,,,,,,,
2009-07-09,24.33,24.4,24.67,23.8,702235.48,,,,,,,,
2009-07-10,24.47,24.22,24.59,24.0,465768.45,,,,,,,,
2009-07-13,23.8,23.44,24.18,23.39,723047.91,,,,,,,,
2009-07-14,23.57,24.2,24.33,23.57,617617.76,,,,,,,,
2009-07-15,24.36,24.26,24.75,24.0,567402.26,,,,,,,,
2009-07-16,24.56,25.07,25.4,24.19,1066051.25,,,,,,,,
2009-07-17,25.1,25.06,25.32,24.76,646984.9,,,,,,,,
2009-07-20,25.13,25.29,25.39,24.79,682616.72,,,,,,,,
2009-07-21,25.3,24.87,25.59,24.8,763612.09,,,,,,,,
2009-07-22,24.82,25.17,25.38,24.71,669984.95,,,,,,,,
2009-07-23,25.25,25.55,25.87,25.0,741761.02,,,,,,,,
2009-07-24,25.7,25.26,25.85,24.9,664963.07,,,,,,,,
2009-07-27,25.46,25.69,25.84,25.25,618141.31,,,,,,,,
2009-07-28,25.72,25.59,26.1,25.3,612888.79,,,,,,,,
2009-07-29,25.54,25.01,26.58,23.53,1215284.73,,,,,,,,
2009-07-30,25.3,26.89,26.95,25.29,1608111.91,,,,,,,,
2009-07-31,27.07,27.17,27.19,26.41,1025235.16,,,,,,,,
2009-08-03,27.35,27.1,27.36,26.6,730276.68,,,,,,,,
2009-08-04,27.16,26.31,27.16,25.95,926483.71,,,,,,,,
2009-08-05,26.1,25.63,26.3,25.4,869010.78,,,,,,,,
2009-08-06,25.39,25.18,25.9,24.51,867284.57,,,,,,,,
2009-08-07,25.0,24.87,25.6,24.68,686593.96,,,,,,,,
2009-08-10,25.15,24.43,25.4,24.0,691010.65,,,,,,,,
2009-08-11,24.58,24.34,24.65,24.0,547696.22,,,,,,,,
2009-08-12,24.26,23.12,24.4,23.1,847156.15,,,,,,,,
2009-08-13,23.15,23.88,24.0,22.7,877931.78,,,,,,,,
2009-08-14,23.88,23.54,24.17,23.11,879526.38,,,,,,,,
2009-08-17,22.99,22.34,23.67,22.3,915819.1,,,,,,,,
2009-08-18,22.01,22.37,22.58,21.65,623947.27,,,,,,,,
2009-08-19,22.4,21.34,22.68,21.0,758225.01,,,,,,,,
2009-08-20,21.33,22.25,22.4,21.1,745852.47,,,,,,,,
2009-08-21,22.3,22.71,23.25,22.07,995275.95,,,,,,,,
2009-08-24,23.0,22.34,23.09,22.0,1049875.31,,,,,,,,
2009-08-25,22.2,20.78,22.2,20.11,1655845.75,,,,,,,,
2009-08-26,20.5,20.69,21.16,20.1,996957.79,,,,,,,,
2009-08-27,20.7,20.16,20.95,19.96,1097414.89,,,,,,,,
2009-08-28,20.08,19.0,20.39,18.75,1728809.65,,,,,,,,
2009-08-31,18.98,17.84,18.98,17.76,1209632.03,,,,,,,,
2009-09-01,17.76,18.54,18.96,17.66,1194999.19,,,,,,,,
2009-09-02,18.26,19.27,19.33,18.12,1409148.09,,,,,,,,
2009-09-03,19.31,20.23,20.32,19.02,1544970.92,,,,,,,,
2009-09-04,20.2,20.17,20.61,20.0,1112600.23,,,,,,,,
2009-09-07,20.32,19.94,20.61,19.7,935954.76,,,,,,,,
2009-09-08,19.79,20.22,20.25,19.4,1011384.69,,,,,,,,
2009-09-09,20.44,20.07,20.44,19.79,1049950.77,,,,,,,,
2009-09-10,20.09,19.74,20.09,19.6,730206.66,,,,,,,,
2009-09-11,19.7,21.53,21.58,19.61,2057148.54,,,,,,,,
2009-09-14,21.45,21.62,21.74,21.11,1397873.13,,,,,,,,
2009-09-15,21.65,21.79,22.2,21.13,1283554.82,,,,,,,,
2009-09-16,21.53,21.13,21.68,20.93,1168198.18,,,,,,,,
2009-09-17,21.4,21.5,21.79,21.37,1025352.89,,,,,,,,
2009-09-18,21.56,20.46,21.6,20.31,1340641.81,,,,,,,,
2009-09-21,20.0,19.85,20.0,19.02,1407564.44,,,,,,,,
2009-09-22,19.6,19.06,19.85,18.96,1183156.77,,,,,,,,
2009-09-23,19.12,19.19,19.58,18.97,1023629.4,,,,,,,,
2009-09-24,19.08,20.06,20.43,18.97,1706197.05,,,,,,,,
2009-09-25,19.78,19.54,20.0,19.19,805589.35,,,,,,,,
2009-09-28,19.58,19.1,19.77,19.0,584806.07,,,,,,,,
2009-09-29,19.16,19.67,19.75,18.96,898262.29,,,,,,,,
2009-09-30,19.81,19.65,19.95,19.5,977001.49,,,,,,,,
2009-10-09,20.16,20.99,21.09,20.0,1131790.38,,,,,,,,
2009-10-12,21.18,20.74,21.61,20.7,958486.4,,,,,,,,
2009-10-13,20.57,21.13,21.24,20.52,559183.33,,,,,,,,
2009-10-14,21.15,21.29,21.63,21.04,868650.35,,,,,,,,
2009-10-15,21.6,21.38,21.88,21.28,621020.25,,,,,,,,
2009-10-16,21.5,21.58,21.67,21.0,694678.23,,,,,,,,
2009-10-19,21.49,22.32,22.48,21.38,1122239.24,,,,,,,,
2009-10-20,22.6,22.81,22.9,22.33,1126793.6,,,,,,,,
2009-10-21,22.81,22.65,23.09,22.6,834046.34,,,,,,,,
2009-10-22,22.6,22.43,22.74,22.29,673021.93,,,,,,,,
2009-10-23,22.45,22.92,23.17,22.45,899608.05,,,,,,,,
2009-10-26,22.99,22.83,23.15,22.7,504020.84,,,,,,,,
2009-10-27,22.55,21.99,22.83,21.9,673936.05,,,,,,,,
2009-10-28,21.88,21.83,22.14,21.3,681075.59,,,,,,,,
2009-10-29,21.4,21.57,21.8,21.25,924676.76,,,,,,,,
2009-10-30,21.99,21.74,22.34,21.69,651603.69,,,,,,,,
2009-11-02,21.2,22.97,23.28,21.08,1097254.87,,,,,,,,
2009-11-03,23.0,23.17,23.35,22.9,859253.14,,,,,,,,
2009-11-04,23.11,23.67,24.09,23.01,972523.67,,,,,,,,
2009-11-05,23.58,23.55,23.9,23.37,525438.22,,,,,,,,
2009-11-06,23.8,23.63,24.15,23.5,637507.96,,,,,,,,
2009-11-09,23.6,23.51,23.65,22.95,832274.75,,,,,,,,
2009-11-10,23.57,23.49,23.9,23.4,654086.89,,,,,,,,
2009-11-11,23.39,23.26,23.39,23.08,655909.82,,,,,,,,
2009-11-12,23.3,23.11,23.58,22.99,719695.56,,,,,,,,
2009-11-13,23.0,23.42,23.45,22.88,603707.68,,,,,,,,
2009-11-16,23.6,24.01,24.12,23.51,984955.69,,,,,,,,
2009-11-17,24.19,24.04,24.58,24.0,782706.44,,,,,,,,
2009-11-18,24.06,23.98,24.23,23.85,523679.56,,,,,,,,
2009-11-19,24.01,23.8,24.14,23.55,804450.23,,,,,,,,
2009-11-20,23.65,23.62,23.79,23.18,982032.44,,,,,,,,
2009-11-23,23.61,23.59,23.64,23.25,823708.18,,,,,,,,
2009-11-24,23.76,23.01,23.83,22.95,1286593.68,,,,,,,,
2009-11-25,23.1,23.18,23.25,22.34,1121080.79,,,,,,,,
2009-11-26,23.08,21.99,23.08,21.9,1351405.6,,,,,,,,
2009-11-27,21.7,21.46,22.17,21.32,1085322.71,,,,,,,,
2009-11-30,21.79,22.02,22.1,21.5,920613.82,,,,,,,,
2009-12-01,21.88,22.06,22.18,21.39,1201794.06,,,,,,,,
2009-12-02,22.28,22.27,22.69,22.06,1075805.52,,,,,,,,
2009-12-03,22.23,22.11,22.28,21.9,776311.4,,,,,,,,
2009-12-04,22.03,23.2,23.3,21.76,2223380.91,,,,,,,,
2009-12-07,23.0,23.02,23.34,22.89,1194397.89,,,,,,,,
2009-12-08,22.9,22.47,22.97,22.28,992064.83,,,,,,,,
2009-12-09,22.1,21.91,22.36,21.85,791864.95,,,,,,,,
2009-12-10,22.08,22.09,22.34,21.9,589193.6,,,,,,,,
2009-12-11,22.13,22.11,22.42,21.95,539308.82,,,,,,,,
2009-12-14,22.01,22.47,22.76,21.45,1041664.78,,,,,,,,
2009-12-15,22.34,22.01,22.36,21.9,764003.32,,,,,,,,
2009-12-16,21.88,21.88,22.28,21.75,537261.59,,,,,,,,
2009-12-17,21.94,21.4,22.08,21.38,660254.13,,,,,,,,
2009-12-18,21.2,20.73,21.29,20.67,819138.51,,,,,,,,
2009-12-21,20.73,20.65,21.01,20.42,526524.52,,,,,,,,
2009-12-22,20.76,20.01,20.79,20.0,663461.66,,,,,,,,
2009-12-23,20.06,20.06,20.2,19.8,603372.85,,,,,,,,
2009-12-24,20.17,20.69,20.72,19.93,854723.09,,,,,,,,
2009-12-25,20.5,20.35,20.57,20.2,682354.43,,,,,,,,
2009-12-28,20.35,20.77,20.98,20.35,610965.81,,,,,,,,
2009-12-29,20.79,20.93,20.96,20.61,493787.32,,,,,,,,
2009-12-30,20.98,21.63,21.76,20.9,1107758.07,,,,,,,,
2009-12-31,21.73,21.69,21.88,21.5,632966.49,,,,,,,,
2010-01-04,21.83,21.19,21.87,21.16,661913.38,,,,,,,,
2010-01-05,21.41,21.35,21.58,20.79,1151479.43,,,,,,,,
2010-01-06,21.29,20.93,21.3,20.88,967825.75,,,,,,,,
2010-01-07,20.88,20.46,21.04,20.3,852360.72,,,,,,,,
2010-01-08,20.34,20.69,20.8,20.3,657076.46,,,,,,,,
2010-01-11,21.6,20.69,21.8,20.57,1163048.12,,,,,,,,
2010-01-12,20.63,20.8,20.97,20.26,823511.39,,,,,,,,
2010-01-13,20.25,19.83,20.35,19.8,1463996.84,,,,,,,,
2010-01-14,19.87,19.97,20.02,19.64,773407.71,,,,,,,,
2010-01-15,20.02,20.04,20.25,19.72,691836.68,,,,,,,,
2010-01-18,19.91,20.24,20.29,19.87,699402.18,,,,,,,,
2010-01-19,20.25,20.35,20.59,20.21,699661.39,,,,,,,,
2010-01-20,20.42,19.79,20.53,19.6,807765.1,,,,,,,,
2010-01-21,19.88,20.47,20.57,19.76,934181.86,,,,,,,,
2010-01-22,20.2,20.9,21.1,20.01,1544459.76,,,,,,,,
2010-01-25,20.56,20.46,20.98,20.42,802327.25,,,,,,,,
2010-01-26,20.49,20.69,20.9,20.17,919365.59,,,,,,,,
2010-01-27,20.67,19.86,20.8,19.78,942643.63,,,,,,,,
2010-01-28,19.78,19.7,19.85,19.38,586917.04,,,,,,,,
2010-01-29,19.6,19.62,20.04,19.48,536901.04,,,,,,,,
2010-02-01,19.62,19.22,19.62,19.0,516694.2,,,,,,,,
2010-02-02,19.33,19.24,19.7,19.17,489695.91,,,,,,,,
2010-02-03,19.31,19.89,19.93,19.01,764930.75,,,,,,,,
2010-02-04,19.61,19.66,19.89,19.6,461620.99,,,,,,,,
2010-02-05,19.2,19.42,19.68,19.16,438959.54,,,,,,,,
2010-02-08,19.45,19.22,19.5,19.08,372309.82,,,,,,,,
2010-02-09,19.2,19.42,19.49,19.17,264961.9,,,,,,,,
2010-02-10,19.59,19.68,19.75,19.5,307094.95,,,,,,,,
2010-02-11,19.69,19.64,19.8,19.59,273754.92,,,,,,,,
2010-02-12,19.73,19.81,19.88,19.66,296825.12,,,,,,,,
2010-02-22,19.73,19.68,19.86,19.58,334307.29,,,,,,,,
2010-02-23,19.65,19.49,19.65,19.25,305709.47,,,,,,,,
2010-02-24,19.35,19.66,19.68,19.24,389783.58,,,,,,,,
2010-02-25,19.75,20.74,20.8,19.75,1944759.75,,,,,,,,
2010-03-11,21.0,21.3,21.8,20.9,2302717.59,,,,,,,,
2010-03-12,21.32,21.04,21.52,21.02,749117.52,,,,,,,,
2010-03-15,21.0,20.68,21.15,20.58,581273.18,,,,,,,,
2010-03-16,20.63,21.19,21.2,20.51,563430.15,,,,,,,,
2010-03-17,21.23,21.67,21.75,20.95,907404.15,,,,,,,,
2010-03-18,21.66,21.7,22.21,21.55,889838.21,,,,,,,,
2010-03-19,21.82,21.8,22.04,21.5,447567.09,,,,,,,,
2010-03-22,21.85,22.21,22.35,21.85,966360.42,,,,,,,,
2010-03-23,22.25,22.0,22.43,21.89,625662.61,,,,,,,,
2010-03-24,22.05,22.03,22.39,22.0,510929.19,,,,,,,,
2010-03-25,21.96,21.61,21.96,21.46,525122.96,,,,,,,,
2010-03-26,21.52,22.26,22.51,21.52,824977.66,,,,,,,,
2010-03-29,22.45,22.98,23.12,22.31,1394993.28,,,,,,,,
2010-03-31,23.07,22.78,23.09,22.7,542013.65,,,,,,,,
2010-04-01,22.77,22.85,23.12,22.65,581791.54,,,,,,,,
2010-04-02,22.86,22.91,23.1,22.8,407775.35,,,,,,,,
2010-04-06,23.05,22.99,23.38,22.91,538095.91,,,,,,,,
2010-04-07,23.0,22.78,23.08,22.54,506016.33,,,,,,,,
2010-04-08,22.5,22.58,22.97,22.5,468763.05,,,,,,,,
2010-04-09,22.6,22.94,23.02,22.59,383927.41,,,,,,,,
2010-04-12,23.0,22.43,23.05,22.21,578956.24,,,,,,,,
2010-04-13,22.4,23.03,23.12,22.25,840638.56,,,,,,,,
2010-04-14,23.12,22.88,23.12,22.76,388655.02,,,,,,,,
2010-04-15,22.96,22.77,22.98,22.49,423117.9,,,,,,,,
2010-04-16,22.67,22.06,22.68,22.02,549647.7,,,,,,,,
2010-04-19,21.69,20.56,21.69,20.49,1232699.59,,,,,,,,
2010-04-20,20.55,20.54,20.7,20.0,638662.93,,,,,,,,
2010-04-21,20.46,20.86,20.89,20.29,557376.08,,,,,,,,
2010-04-22,20.69,20.19,20.69,20.08,696006.77,,,,,,,,
2010-04-23,20.2,20.39,20.85,19.95,837728.76,,,,,,,,
2010-04-26,20.42,20.46,20.79,20.22,461794.83,,,,,,,,
2010-04-27,20.26,20.11,20.36,19.78,578342.85,,,,,,,,
2010-04-29,20.25,20.19,20.6,20.16,540963.09,,,,,,,,
2010-04-30,20.3,20.59,20.63,20.16,522657.41,,,,,,,,
2010-05-04,20.22,20.19,20.57,19.9,461704.63,,,,,,,,
2010-05-05,19.95,20.31,20.35,19.67,547338.38,,,,,,,,
2010-05-06,20.1,19.04,20.1,19.0,746695.11,,,,,,,,
2010-05-07,18.66,18.55,19.08,18.45,615582.79,,,,,,,,
2010-05-10,18.72,18.98,19.15,18.5,453600.01,,,,,,,,
2010-05-11,19.44,18.75,19.52,18.5,593962.96,,,,,,,,
2010-05-12,18.47,19.19,19.24,18.43,811304.96,,,,,,,,
2010-05-13,19.1,19.71,19.96,19.0,780355.78,,,,,,,,
2010-05-14,19.51,19.4,19.64,19.23,383212.49,,,,,,,,
2010-05-17,19.17,18.66,19.17,18.6,438047.93,,,,,,,,
2010-05-18,18.73,19.35,19.5,18.72,621685.59,,,,,,,,
2010-05-19,19.16,19.26,19.67,19.0,400466.27,,,,,,,,
2010-05-20,19.1,18.91,19.45,18.79,388774.27,,,,,,,,
2010-05-21,18.48,19.23,19.3,18.4,407778.27,,,,,,,,
2010-05-24,19.38,19.74,20.0,19.38,619112.38,,,,,,,,
2010-05-25,19.6,19.14,19.66,18.99,525063.36,,,,,,,,
2010-05-26,19.21,19.11,19.38,18.94,255924.61,,,,,,,,
2010-05-27,19.08,19.31,19.32,18.8,312812.32,,,,,,,,
2010-05-28,19.52,19.13,19.6,19.03,323376.0,,,,,,,,
2010-05-31,18.9,18.54,19.11,18.5,517798.91,,,,,,,,
2010-06-01,18.47,18.42,18.73,18.3,418388.32,,,,,,,,
2010-06-02,18.38,18.4,18.48,18.07,314853.89,,,,,,,,
2010-06-03,18.49,18.2,18.6,18.16,414700.18,,,,,,,,
2010-06-04,18.13,18.17,18.28,18.05,288046.37,,,,,,,,
2010-06-07,17.9,17.64,18.05,17.59,474098.87,,,,,,,,
2010-06-08,17.69,17.4,17.81,17.18,400517.43,,,,,,,,
2010-06-09,17.49,18.5,18.54,17.17,932209.18,,,,,,,,
2010-06-10,13.7,13.7,14.0,13.66,524377.69,,,,,,,,
2010-06-11,13.77,13.82,14.17,13.71,631793.27,,,,,,,,
2010-06-17,13.91,13.85,14.13,13.77,478957.35,,,,,,,,
2010-06-18,13.86,13.9,14.2,13.78,657818.91,,,,,,,,
2010-06-21,14.0,14.48,14.64,13.85,989215.49,,,,,,,,
2010-06-22,14.42,14.49,14.67,14.36,430365.35,,,,,,,,
2010-06-23,14.4,14.25,14.53,14.09,391505.0,,,,,,,,
2010-06-24,14.21,14.34,14.5,14.04,343870.96,,,,,,,,
2010-06-25,14.25,14.4,14.48,14.2,325356.51,,,,,,,,
2010-06-28,14.4,14.43,14.65,14.22,489300.56,,,,,,,,
2010-06-29,14.45,13.76,14.5,13.74,654947.21,,,,,,,,
2010-06-30,13.69,13.6,13.86,13.52,345589.58,,,,,,,,
2010-07-01,13.56,13.5,13.8,13.48,329892.53,,,,,,,,
2010-07-02,13.55,13.67,13.68,13.14,447852.93,,,,,,,,
2010-07-05,13.45,13.53,13.75,13.21,359895.8,,,,,,,,
2010-07-06,13.54,13.83,13.85,13.45,501699.05,,,,,,,,
2010-07-07,13.74,13.76,13.83,13.6,339773.4,,,,,,,,
2010-07-08,13.88,13.79,14.06,13.73,451017.84,,,,,,,,
2010-07-09,13.81,14.23,14.49,13.69,768563.89,,,,,,,,
2010-07-12,14.23,14.43,14.66,14.15,582991.0,,,,,,,,
2010-07-13,14.21,14.17,14.37,14.06,449137.6,,,,,,,,
2010-07-14,14.22,14.41,14.64,14.22,603633.43,,,,,,,,
2010-07-15,14.41,14.1,14.62,14.07,474603.09,,,,,,,,
2010-07-16,14.0,14.15,14.23,13.9,408923.25,,,,,,,,
2010-07-19,14.07,14.53,14.63,13.98,657086.89,,,,,,,,
2010-07-20,14.59,14.65,14.96,14.5,790727.57,,,,,,,,
2010-07-21,14.68,14.65,14.73,14.51,449024.88,,,,,,,,
2010-07-22,14.59,14.8,14.85,14.49,565093.81,,,,,,,,
2010-07-23,14.8,14.92,15.15,14.73,767992.11,,,,,,,,
2010-07-26,14.92,14.89,15.0,14.76,403695.5,,,,,,,,
2010-07-27,14.81,14.61,14.81,14.56,521033.2,,,,,,,,
2010-07-28,14.7,15.07,15.14,14.58,855322.36,,,,,,,,
2010-07-29,15.1,15.08,15.22,14.92,696494.39,,,,,,,,
2010-07-30,15.0,14.98,15.05,14.86,330831.39,,,,,,,,
2010-08-02,14.91,15.3,15.3,14.87,654210.12,,,,,,,,
2010-08-03,15.31,14.91,15.34,14.9,628546.68,,,,,,,,
2010-08-04,14.9,14.79,14.93,14.54,752699.97,,,,,,,,
2010-08-05,14.75,14.53,14.75,14.42,644610.99,,,,,,,,
2010-08-06,14.5,14.69,14.74,14.3,639042.91,,,,,,,,
2010-08-09,14.65,14.6,14.8,14.5,658177.0,,,,,,,,
2010-08-10,14.62,14.07,14.69,14.03,709348.86,,,,,,,,
2010-08-11,14.05,14.12,14.29,14.01,401859.78,,,,,,,,
2010-08-12,13.98,13.89,14.12,13.82,520928.33,,,,,,,,
2010-08-13,13.93,13.99,14.02,13.7,651229.82,,,,,,,,
2010-08-16,13.91,14.3,14.38,13.85,702980.86,,,,,,,,
2010-08-17,14.31,14.41,14.47,14.18,582800.94,,,,,,,,
2010-08-18,14.42,14.3,14.59,14.25,724675.74,,,,,,,,
2010-08-19,14.3,14.45,14.56,14.13,889055.64,,,,,,,,
2010-08-20,14.3,14.19,14.55,14.16,624821.99,,,,,,,,
2010-08-23,14.2,14.34,14.58,14.2,575251.98,,,,,,,,
2010-08-24,14.32,14.38,14.54,14.15,482564.63,,,,,,,,
2010-08-25,14.29,14.03,14.33,13.98,494991.95,,,,,,,,
2010-08-26,14.16,13.97,14.19,13.93,297041.0,,,,,,,,
2010-08-27,13.99,13.98,14.13,13.88,356489.0,,,,,,,,
2010-08-30,14.06,14.1,14.2,13.97,520652.0,,,,,,,,
2010-08-31,14.04,13.99,14.13,13.92,513130.0,,,,,,,,
2010-09-01,14.07,13.99,14.34,13.79,904792.0,,,,,,,,
2010-09-02,14.28,14.07,14.28,13.95,676941.0,,,,,,,,
2010-09-03,14.07,13.95,14.07,13.83,618942.0,,,,,,,,
2010-09-06,14.01,14.23,14.26,13.88,1045819.0,,,,,,,,
2010-09-07,14.25,14.16,14.34,14.05,582358.0,,,,,,,,
2010-09-08,14.05,13.89,14.07,13.8,861684.0,,,,,,,,
2010-09-09,13.89,13.54,13.9,13.45,1114656.0,,,,,,,,
2010-09-10,13.55,13.51,13.61,13.3,534105.0,,,,,,,,
2010-09-13,13.45,13.49,13.65,13.3,724123.0,,,,,,,,
2010-09-14,13.58,13.5,13.67,13.41,616538.0,,,,,,,,
2010-09-15,13.53,13.33,13.53,13.3,448611.0,,,,,,,,
2010-09-16,13.3,13.02,13.3,12.9,734391.0,,,,,,,,
2010-09-17,13.09,12.96,13.13,12.9,432806.0,,,,,,,,
2010-09-21,13.0,12.94,13.1,12.87,336714.0,,,,,,,,
2010-09-27,13.0,12.93,13.02,12.89,432036.0,,,,,,,,
2010-09-28,12.92,12.58,12.92,12.57,639881.0,,,,,,,,
2010-09-29,12.2,12.49,12.69,12.12,799164.0,,,,,,,,
2010-09-30,12.37,12.96,12.99,12.32,764205.0,,,,,,,,
2010-10-08,13.09,13.36,13.47,12.86,992433.0,,,,,,,,
2010-10-11,13.37,13.89,14.05,13.36,1682402.0,,,,,,,,
2010-10-12,13.83,13.96,13.98,13.7,1089291.0,,,,,,,,
2010-10-13,13.97,14.44,14.49,13.88,2117173.0,,,,,,,,
2010-10-14,14.51,14.39,15.0,14.34,2195005.0,,,,,,,,
2010-10-15,14.32,15.25,15.29,14.29,2820110.0,,,,,,,,
2010-10-18,15.6,15.35,15.95,15.21,2670977.0,,,,,,,,
2010-10-19,15.35,15.36,15.4,15.0,1442021.0,,,,,,,,
2010-10-20,15.23,15.27,15.75,15.1,1857678.0,,,,,,,,
2010-10-21,15.27,14.69,15.29,14.55,1504260.0,,,,,,,,
2010-10-22,14.64,14.55,14.74,14.38,1098965.0,,,,,,,,
2010-10-25,14.58,14.72,14.95,14.24,1434746.0,,,,,,,,
2010-10-26,14.76,14.62,14.97,14.4,1077891.0,,,,,,,,
2010-10-27,14.56,14.43,14.98,14.39,1215444.0,,,,,,,,
2010-10-28,14.43,14.57,14.7,14.27,993194.0,,,,,,,,
2010-10-29,14.68,14.48,14.68,14.3,972257.0,,,,,,,,
2010-11-01,14.51,14.65,14.74,14.47,1162411.0,,,,,,,,
2010-11-02,14.65,14.5,14.78,14.27,1375756.0,,,,,,,,
2010-11-03,14.5,14.69,14.98,14.36,1929277.0,,,,,,,,
2010-11-04,14.75,14.7,14.83,14.5,1594396.0,,,,,,,,
2010-11-05,14.86,14.72,14.94,14.58,1482536.0,,,,,,,,
2010-11-08,14.78,14.91,15.12,14.74,1589998.0,,,,,,,,
2010-11-09,14.95,14.51,15.0,14.4,1686925.0,,,,,,,,
2010-11-10,14.45,14.12,14.45,13.98,1856594.0,,,,,,,,
2010-11-11,14.11,14.24,14.45,14.05,1407411.0,,,,,,,,
