Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-10-30,4.62,4.73,4.8,4.4,982497.82,,,,,,,,
2008-10-31,4.58,4.57,4.67,4.49,510387.11,,,,,,,,
2008-11-03,4.52,4.46,4.55,4.41,457199.68,,,,,,,,
2008-11-04,4.42,4.32,4.42,4.3,429641.81,,,,,,,,
2008-11-05,4.36,4.49,4.58,4.33,893349.94,,,,,,,,
2008-11-06,4.36,4.59,4.64,4.26,1189713.76,,,,,,,,
2008-11-07,4.43,4.58,4.63,4.41,760371.2,,,,,,,,
2008-11-10,4.72,5.04,5.04,4.72,1940588.8,,,,,,,,
2008-11-11,5.16,5.18,5.39,5.1,2788415.74,,,,,,,,
2008-11-12,5.05,5.22,5.28,4.99,955175.95,,,,,,,,
2008-11-13,5.15,5.47,5.59,5.07,1776329.13,,,,,,,,
2008-11-14,5.52,5.57,5.6,5.35,1746697.4,,,,,,,,
2008-11-17,5.5,5.57,5.59,5.34,1565182.73,,,,,,,,
2008-11-18,5.5,5.01,5.57,5.01,1667703.81,,,,,,,,
2008-11-19,5.01,5.28,5.31,4.96,1213218.54,,,,,,,,
2008-11-20,5.15,5.1,5.3,5.05,1798925.35,,,,,,,,
2008-11-21,4.94,5.12,5.23,4.81,1841548.09,,,,,,,,
2008-11-24,5.11,4.9,5.11,4.87,897058.94,,,,,,,,
2008-11-25,4.98,4.83,5.02,4.74,640364.95,,,,,,,,
2008-11-26,4.84,5.02,5.12,4.74,1150961.11,,,,,,,,
2008-11-27,5.43,5.13,5.43,5.12,1904629.76,,,,,,,,
2008-11-28,5.05,5.04,5.12,4.98,835279.27,,,,,,,,
2008-12-01,5.04,5.02,5.06,4.89,776657.29,,,,,,,,
2008-12-02,4.91,4.97,5.0,4.86,671877.24,,,,,,,,
2008-12-03,5.02,5.21,5.25,4.99,1300081.14,,,,,,,,
2008-12-04,5.29,5.42,5.72,5.24,3002557.12,,,,,,,,
2008-12-05,5.42,5.49,5.5,5.32,1342810.72,,,,,,,,
2008-12-08,5.58,5.66,5.68,5.45,2454066.4,,,,,,,,
2008-12-09,5.72,5.62,5.82,5.6,2013437.87,,,,,,,,
2008-12-10,5.59,5.62,5.7,5.31,1737795.49,,,,,,,,
2008-12-11,5.53,5.41,5.6,5.4,926135.25,,,,,,,,
2008-12-12,5.34,5.15,5.38,5.06,1248172.14,,,,,,,,
2008-12-15,5.25,5.18,5.28,5.11,619407.67,,,,,,,,
2008-12-16,5.13,5.24,5.27,5.05,588784.76,,,,,,,,
2008-12-17,5.26,5.25,5.35,5.22,772401.81,,,,,,,,
2008-12-18,5.25,5.29,5.32,5.12,605188.07,,,,,,,,
2008-12-19,5.27,5.31,5.42,5.24,797283.2,,,,,,,,
2008-12-22,5.3,5.16,5.3,5.12,894757.33,,,,,,,,
2008-12-23,5.17,4.96,5.18,4.95,1018403.44,,,,,,,,
2008-12-24,4.94,4.85,4.94,4.8,625363.52,,,,,,,,
2008-12-25,4.87,4.9,4.93,4.8,523721.15,,,,,,,,
2008-12-26,4.92,4.92,4.94,4.8,316993.31,,,,,,,,
2008-12-29,4.93,4.81,4.93,4.68,567949.3,,,,,,,,
2008-12-30,4.79,4.72,4.84,4.7,427606.18,,,,,,,,
2008-12-31,4.72,4.64,4.75,4.62,459039.06,,,,,,,,
2009-01-05,4.75,4.99,5.0,4.75,961706.26,,,,,,,,
2009-01-06,4.98,5.09,5.17,4.9,1222059.87,,,,,,,,
2009-01-07,5.09,5.08,5.16,5.05,1087854.71,,,,,,,,
2009-01-08,4.96,4.92,5.01,4.9,586191.85,,,,,,,,
2009-01-09,4.93,4.95,4.98,4.9,543951.56,,,,,,,,
2009-01-12,4.95,4.96,5.03,4.9,509211.81,,,,,,,,
2009-01-13,4.92,4.96,5.09,4.9,723036.92,,,,,,,,
2009-01-14,5.0,5.13,5.14,4.92,1033661.15,,,,,,,,
2009-01-15,5.09,5.09,5.16,5.04,998626.89,,,,,,,,
2009-01-16,5.12,5.19,5.27,5.1,1318690.92,,,,,,,,
2009-01-19,5.23,5.26,5.4,5.2,1143976.19,,,,,,,,
2009-01-20,5.27,5.35,5.43,5.26,1098679.67,,,,,,,,
2009-01-21,5.29,5.31,5.39,5.23,743985.09,,,,,,,,
2009-01-22,5.32,5.37,5.4,5.32,799150.04,,,,,,,,
2009-01-23,5.37,5.48,5.55,5.32,1213280.83,,,,,,,,
2009-02-02,5.54,5.46,5.56,5.41,693156.04,,,,,,,,
2009-02-03,5.46,5.49,5.5,5.31,1152263.48,,,,,,,,
2009-02-04,5.5,5.6,5.63,5.47,1390540.17,,,,,,,,
2009-02-05,5.58,5.66,5.92,5.52,2140935.5,,,,,,,,
2009-02-06,5.66,5.83,5.88,5.66,1000774.07,,,,,,,,
2009-02-09,5.96,5.96,6.08,5.79,1885197.95,,,,,,,,
2009-02-10,5.93,5.91,5.93,5.72,1961317.57,,,,,,,,
2009-02-11,5.79,5.82,5.95,5.68,2236833.43,,,,,,,,
2009-02-12,5.84,5.71,5.89,5.55,1758542.45,,,,,,,,
2009-02-13,5.69,5.84,5.85,5.54,2161118.99,,,,,,,,
2009-02-16,5.91,6.42,6.42,5.91,3827626.13,,,,,,,,
2009-02-17,6.44,6.08,6.44,6.06,3119187.4,,,,,,,,
2009-02-18,5.91,5.74,6.0,5.7,1894966.05,,,,,,,,
2009-02-19,5.86,5.98,6.11,5.85,2265624.32,,,,,,,,
2009-02-20,6.02,6.06,6.1,5.84,1639859.25,,,,,,,,
2009-02-23,6.0,6.05,6.08,5.83,1777230.76,,,,,,,,
2009-02-24,5.94,5.71,5.98,5.7,2118672.49,,,,,,,,
2009-02-25,5.75,5.62,5.8,5.48,1606149.74,,,,,,,,
2009-02-26,5.61,5.41,5.69,5.37,1245020.63,,,,,,,,
2009-02-27,5.4,5.25,5.41,5.18,1265577.13,,,,,,,,
2009-03-03,5.3,5.35,5.41,5.21,1418588.7,,,,,,,,
2009-03-04,5.32,5.6,5.65,5.27,1720277.58,,,,,,,,
2009-03-05,5.64,5.59,5.71,5.49,1544816.14,,,,,,,,
2009-03-06,5.5,5.5,5.6,5.43,906281.09,,,,,,,,
2009-03-09,5.54,5.33,5.6,5.33,826523.87,,,,,,,,
2009-03-10,5.28,5.4,5.41,5.23,596884.88,,,,,,,,
2009-03-11,5.5,5.44,5.69,5.4,1213557.47,,,,,,,,
2009-03-12,5.43,5.39,5.43,5.24,626866.39,,,,,,,,
2009-03-13,5.41,5.36,5.45,5.34,519362.42,,,,,,,,
2009-03-16,5.35,5.45,5.49,5.31,590642.3,,,,,,,,
2009-03-17,5.48,5.58,5.6,5.45,1147764.27,,,,,,,,
2009-03-18,5.6,5.63,5.76,5.58,1593245.95,,,,,,,,
2009-03-19,5.62,5.64,5.67,5.53,1097414.59,,,,,,,,
2009-03-20,5.65,5.71,5.81,5.62,1389859.97,,,,,,,,
2009-03-23,5.76,5.78,5.87,5.73,1342881.49,,,,,,,,
2009-03-24,5.88,5.83,5.89,5.76,1252088.59,,,,,,,,
2009-03-25,5.78,5.62,5.79,5.61,1039618.34,,,,,,,,
2009-03-26,5.69,5.75,5.76,5.57,1038810.11,,,,,,,,
2009-03-27,5.81,5.95,6.13,5.75,2936957.34,,,,,,,,
2009-03-30,5.98,5.8,5.98,5.78,1449812.6,,,,,,,,
2009-03-31,5.69,5.74,5.76,5.61,1013794.23,,,,,,,,
2009-04-01,5.75,5.83,5.9,5.71,1527227.7,,,,,,,,
2009-04-02,5.85,5.92,5.99,5.82,2085802.9,,,,,,,,
2009-04-03,5.96,5.88,5.99,5.81,1695171.61,,,,,,,,
2009-04-07,5.9,5.83,5.94,5.78,993804.2,,,,,,,,
2009-04-08,5.79,5.64,5.8,5.63,1066457.66,,,,,,,,
2009-04-09,5.62,5.67,5.67,5.57,717192.44,,,,,,,,
2009-04-10,5.7,5.74,5.76,5.64,886894.16,,,,,,,,
2009-04-13,5.76,5.97,6.02,5.76,2487643.39,,,,,,,,
2009-04-14,5.96,5.98,6.12,5.91,1835311.36,,,,,,,,
2009-04-15,5.98,6.01,6.1,5.9,1531004.62,,,,,,,,
2009-04-16,6.0,6.12,6.27,5.95,2440417.65,,,,,,,,
2009-04-17,6.12,5.93,6.12,5.91,1373159.62,,,,,,,,
2009-04-20,5.92,6.01,6.03,5.9,891789.76,,,,,,,,
2009-04-21,5.95,6.0,6.05,5.9,1108101.68,,,,,,,,
2009-04-22,6.03,5.84,6.12,5.8,1562993.42,,,,,,,,
2009-04-23,5.8,5.79,5.86,5.74,988882.75,,,,,,,,
2009-04-24,5.81,5.78,5.86,5.76,816501.64,,,,,,,,
2009-04-27,5.78,5.66,5.79,5.65,758629.09,,,,,,,,
2009-04-29,5.63,5.78,5.83,5.59,851497.51,,,,,,,,
2009-04-30,5.8,5.78,5.87,5.77,865322.12,,,,,,,,
2009-05-04,5.83,6.04,6.09,5.82,1741673.28,,,,,,,,
2009-05-05,6.09,6.01,6.13,6.0,1164895.92,,,,,,,,
2009-05-06,6.01,6.06,6.08,5.95,1202030.64,,,,,,,,
2009-05-07,6.13,6.09,6.28,6.06,1961679.36,,,,,,,,
2009-05-08,6.06,6.14,6.17,5.98,1338656.34,,,,,,,,
2009-05-11,6.21,6.16,6.43,6.15,2562299.78,,,,,,,,
2009-05-12,6.1,6.55,6.56,6.08,2635846.93,,,,,,,,
2009-05-13,6.5,6.47,6.6,6.45,2126660.52,,,,,,,,
2009-05-14,6.4,6.37,6.4,6.26,1255081.41,,,,,,,,
2009-05-15,6.35,6.29,6.37,6.24,886732.09,,,,,,,,
2009-05-18,6.26,6.33,6.37,6.2,909057.87,,,,,,,,
2009-05-19,6.35,6.34,6.45,6.31,1272132.63,,,,,,,,
2009-05-20,6.34,6.21,6.37,6.2,870836.31,,,,,,,,
2009-05-21,6.19,6.1,6.22,6.04,1211097.21,,,,,,,,
2009-05-22,6.07,6.11,6.13,6.03,564341.68,,,,,,,,
2009-05-25,6.0,6.07,6.07,5.89,1119736.21,,,,,,,,
2009-05-26,6.05,5.99,6.09,5.98,624457.54,,,,,,,,
2009-05-27,6.01,6.11,6.16,5.98,759211.58,,,,,,,,
2009-06-01,6.14,6.3,6.35,6.11,1352494.99,,,,,,,,
2009-06-02,6.34,6.27,6.4,6.22,1040540.17,,,,,,,,
2009-06-03,6.27,6.4,6.43,6.21,1374407.59,,,,,,,,
2009-06-04,6.38,6.7,6.9,6.33,3069724.47,,,,,,,,
2009-06-05,6.71,6.65,6.94,6.64,2070644.82,,,,,,,,
2009-06-08,6.62,6.74,6.76,6.42,1302354.59,,,,,,,,
2009-06-09,6.72,6.87,6.89,6.6,1511961.18,,,,,,,,
2009-06-10,6.89,6.91,6.97,6.77,1596094.56,,,,,,,,
2009-06-11,6.96,6.82,7.07,6.8,1203903.97,,,,,,,,
2009-06-12,6.79,6.6,6.79,6.5,1397452.98,,,,,,,,
2009-06-15,6.43,6.43,6.48,6.29,1147524.75,,,,,,,,
2009-06-16,6.38,6.51,6.59,6.35,897454.68,,,,,,,,
2009-06-17,6.51,6.56,6.6,6.38,886378.16,,,,,,,,
2009-06-18,6.6,6.63,6.66,6.49,1242399.98,,,,,,,,
2009-06-19,6.64,6.65,6.74,6.51,1092090.36,,,,,,,,
2009-06-22,6.7,6.81,6.94,6.66,1727929.19,,,,,,,,
2009-06-23,6.72,6.99,7.08,6.68,2350001.42,,,,,,,,
2009-06-24,6.97,7.2,7.35,6.91,2346276.02,,,,,,,,
2009-06-25,7.2,7.3,7.38,7.06,1692077.32,,,,,,,,
2009-06-26,7.28,7.2,7.43,7.17,1275608.32,,,,,,,,
2009-06-29,7.2,7.24,7.3,7.15,766948.29,,,,,,,,
2009-06-30,7.25,7.04,7.25,7.01,920740.94,,,,,,,,
2009-07-01,7.02,7.35,7.4,6.99,1670895.48,,,,,,,,
2009-07-02,7.43,7.3,7.52,7.26,1276629.95,,,,,,,,
2009-07-03,7.21,7.3,7.45,7.21,1028819.83,,,,,,,,
2009-07-06,7.33,7.91,7.94,7.2,2265791.41,,,,,,,,
2009-07-07,7.92,8.02,8.35,7.84,2520394.58,,,,,,,,
2009-07-08,7.95,8.03,8.25,7.8,1381916.24,,,,,,,,
2009-07-09,7.97,8.18,8.35,7.95,1149100.41,,,,,,,,
2009-07-10,8.19,8.08,8.22,8.03,747630.78,,,,,,,,
2009-07-13,8.05,7.96,8.1,7.91,802528.47,,,,,,,,
2009-07-14,7.98,8.24,8.25,7.98,1154898.02,,,,,,,,
2009-07-15,8.3,8.36,8.66,8.23,1666160.25,,,,,,,,
2009-07-16,8.38,8.37,8.56,8.23,1085008.49,,,,,,,,
2009-07-17,8.37,8.38,8.48,8.3,813177.99,,,,,,,,
2009-07-20,8.47,8.38,8.61,8.33,1358748.33,,,,,,,,
2009-07-21,8.39,8.11,8.41,8.08,1199726.27,,,,,,,,
2009-07-22,8.1,8.2,8.3,8.06,972614.73,,,,,,,,
2009-07-23,8.2,8.13,8.22,7.99,1225364.86,,,,,,,,
2009-07-24,8.13,8.2,8.22,7.98,1271695.28,,,,,,,,
2009-07-27,8.23,8.65,8.68,8.2,2575256.91,,,,,,,,
2009-07-28,8.63,9.4,9.42,8.59,3255333.57,,,,,,,,
2009-07-29,9.49,9.04,9.79,8.68,3145762.52,,,,,,,,
2009-07-30,9.04,9.45,9.6,9.04,2159513.51,,,,,,,,
2009-07-31,9.7,9.63,9.7,9.32,1868217.41,,,,,,,,
2009-08-03,9.69,10.1,10.12,9.69,1995798.02,,,,,,,,
2009-08-04,10.25,9.98,10.33,9.94,2099017.76,,,,,,,,
2009-08-05,9.9,9.55,9.9,9.27,1861221.42,,,,,,,,
2009-08-06,9.41,9.08,9.41,8.96,1563155.09,,,,,,,,
2009-08-07,9.09,8.76,9.23,8.7,1528945.81,,,,,,,,
2009-08-10,8.85,8.8,8.91,8.54,1359170.74,,,,,,,,
2009-08-11,8.81,8.9,8.97,8.6,1294640.35,,,,,,,,
2009-08-12,8.8,8.32,8.8,8.27,1633468.35,,,,,,,,
2009-08-13,8.32,8.35,8.4,8.1,1838868.67,,,,,,,,
2009-08-14,8.29,8.05,8.4,7.95,1578357.68,,,,,,,,
2009-08-17,7.95,7.44,8.04,7.35,1646641.17,,,,,,,,
2009-08-18,7.36,7.66,7.7,7.33,2284348.36,,,,,,,,
2009-08-19,7.59,7.11,7.59,7.0,1920851.23,,,,,,,,
2009-08-20,7.09,7.3,7.36,7.06,1432504.56,,,,,,,,
2009-08-21,7.28,7.49,7.66,7.21,1926638.48,,,,,,,,
2009-08-24,7.52,7.45,7.52,7.25,1310066.11,,,,,,,,
2009-08-25,7.38,7.01,7.38,6.76,1720371.92,,,,,,,,
2009-08-26,6.93,7.15,7.25,6.89,1194969.86,,,,,,,,
2009-08-27,7.05,7.17,7.26,7.0,838699.03,,,,,,,,
2009-08-28,7.12,6.9,7.22,6.75,1206495.16,,,,,,,,
2009-08-31,6.83,6.42,6.83,6.3,1300262.71,,,,,,,,
2009-09-01,6.41,6.62,6.71,6.38,1104683.65,,,,,,,,
2009-09-02,6.55,6.65,6.75,6.51,556860.42,,,,,,,,
2009-09-03,6.66,7.12,7.19,6.66,1126236.84,,,,,,,,
2009-09-04,7.15,7.03,7.19,6.91,1175195.49,,,,,,,,
2009-09-07,7.1,7.01,7.25,6.99,1085889.23,,,,,,,,
2009-09-08,6.98,7.19,7.2,6.81,1001740.69,,,,,,,,
2009-09-09,7.2,7.41,7.49,7.04,1423005.86,,,,,,,,
2009-09-10,7.35,7.3,7.41,7.23,963693.67,,,,,,,,
2009-09-11,7.25,7.44,7.52,7.22,916394.31,,,,,,,,
2009-09-14,7.45,7.5,7.58,7.4,611997.69,,,,,,,,
2009-09-15,7.54,7.54,7.74,7.34,914371.93,,,,,,,,
2009-09-16,7.5,7.31,7.5,7.24,968020.07,,,,,,,,
2009-09-17,7.32,7.39,7.44,7.32,628250.92,,,,,,,,
2009-09-18,7.37,7.08,7.38,7.0,1478257.43,,,,,,,,
2009-09-21,6.98,6.9,6.98,6.75,1006033.62,,,,,,,,
2009-09-22,6.88,6.61,6.91,6.59,1204863.04,,,,,,,,
2009-09-23,6.63,6.55,6.7,6.5,988294.94,,,,,,,,
2009-09-24,6.51,6.65,6.68,6.42,757780.44,,,,,,,,
2009-09-25,6.65,6.62,6.69,6.51,413780.06,,,,,,,,
2009-09-28,6.65,6.46,6.71,6.45,464711.15,,,,,,,,
2009-09-29,6.46,6.44,6.5,6.25,614531.09,,,,,,,,
2009-09-30,6.45,6.46,6.55,6.43,447627.37,,,,,,,,
2009-10-09,6.65,6.74,6.78,6.55,794010.83,,,,,,,,
2009-10-12,6.7,6.65,6.7,6.55,658801.03,,,,,,,,
2009-10-13,6.64,6.8,6.83,6.6,708353.98,,,,,,,,
2009-10-14,6.81,6.83,6.98,6.74,1164837.63,,,,,,,,
2009-10-15,6.99,6.88,7.07,6.86,875174.5,,,,,,,,
2009-10-16,6.9,6.9,6.95,6.79,615817.53,,,,,,,,
2009-10-19,6.89,7.14,7.2,6.86,878244.53,,,,,,,,
2009-10-20,7.17,7.17,7.25,7.13,847222.36,,,,,,,,
2009-10-21,7.19,7.18,7.31,7.0,1085921.43,,,,,,,,
2009-10-22,7.18,7.1,7.19,7.06,653885.54,,,,,,,,
2009-10-23,7.09,7.22,7.31,7.04,916901.07,,,,,,,,
2009-10-26,7.2,7.25,7.29,7.1,530755.68,,,,,,,,
2009-10-27,7.19,6.97,7.2,6.96,693629.42,,,,,,,,
2009-10-28,6.96,6.86,7.0,6.7,715198.58,,,,,,,,
2009-10-29,6.71,6.75,6.9,6.62,686586.13,,,,,,,,
2009-10-30,6.88,6.84,6.93,6.76,672361.59,,,,,,,,
2009-11-02,6.7,7.0,7.01,6.66,725680.05,,,,,,,,
2009-11-03,7.03,7.07,7.14,7.0,898468.38,,,,,,,,
2009-11-04,7.07,7.11,7.18,6.95,928661.32,,,,,,,,
2009-11-05,7.11,7.13,7.17,7.05,647653.24,,,,,,,,
2009-11-06,7.19,7.26,7.34,7.15,1208361.66,,,,,,,,
2009-11-09,7.26,7.38,7.46,7.22,1203292.68,,,,,,,,
2009-11-10,7.45,7.36,7.53,7.33,1092920.62,,,,,,,,
2009-11-11,7.36,7.43,7.53,7.28,814892.75,,,,,,,,
2009-11-12,7.49,7.64,7.78,7.48,1573904.37,,,,,,,,
2009-11-13,7.65,7.6,7.69,7.39,872039.11,,,,,,,,
2009-11-16,7.64,7.96,7.97,7.64,1473962.06,,,,,,,,
2009-11-17,8.06,7.98,8.14,7.97,1067825.13,,,,,,,,
2009-11-18,7.98,7.9,8.02,7.8,822030.79,,,,,,,,
2009-11-19,7.95,7.96,8.12,7.78,999351.22,,,,,,,,
2009-11-20,7.88,7.9,7.99,7.8,829905.77,,,,,,,,
2009-11-23,7.91,7.96,7.99,7.82,786256.58,,,,,,,,
2009-11-24,8.13,8.23,8.58,8.03,2914645.93,,,,,,,,
2009-11-25,8.1,8.93,8.96,8.1,2991222.62,,,,,,,,
2009-11-26,8.85,8.34,8.92,8.29,2177202.94,,,,,,,,
2009-11-27,8.14,7.8,8.22,7.74,1934497.51,,,,,,,,
2009-11-30,7.94,8.17,8.18,7.9,1186120.76,,,,,,,,
2009-12-01,8.2,8.81,8.83,8.05,2490063.79,,,,,,,,
2009-12-02,8.78,8.79,8.91,8.64,1709549.74,,,,,,,,
2009-12-03,8.76,9.11,9.26,8.65,2055321.95,,,,,,,,
2009-12-04,9.07,9.15,9.36,8.78,1701168.29,,,,,,,,
2009-12-07,9.11,9.17,9.32,9.02,1018787.11,,,,,,,,
2009-12-08,9.17,9.18,9.32,8.96,1269932.69,,,,,,,,
2009-12-09,9.08,9.24,9.34,9.01,1252841.1,,,,,,,,
2009-12-10,9.31,9.12,9.4,8.9,1294456.44,,,,,,,,
2009-12-11,9.29,9.17,9.37,9.13,898719.11,,,,,,,,
2009-12-14,9.16,9.17,9.3,8.7,1280586.9,,,,,,,,
2009-12-15,9.14,9.05,9.24,9.0,737451.0,,,,,,,,
2009-12-16,8.93,8.84,9.05,8.78,782075.38,,,,,,,,
2009-12-17,8.83,8.51,8.97,8.45,1118878.15,,,,,,,,
2009-12-18,8.43,8.57,8.7,8.39,1001603.21,,,,,,,,
2009-12-21,8.55,8.5,8.63,8.26,752484.92,,,,,,,,
2009-12-22,8.5,8.44,8.68,8.3,867953.31,,,,,,,,
2009-12-23,8.39,8.56,8.64,8.27,691210.91,,,,,,,,
2009-12-24,8.54,8.96,9.04,8.46,1205277.0,,,,,,,,
2009-12-25,8.96,8.92,9.1,8.9,496629.11,,,,,,,,
2009-12-28,8.95,9.19,9.32,8.95,736953.66,,,,,,,,
2009-12-29,9.23,9.3,9.3,9.09,804884.91,,,,,,,,
2009-12-30,9.28,9.66,9.7,9.28,1580757.88,,,,,,,,
2009-12-31,9.62,9.66,9.68,9.43,722603.29,,,,,,,,
2010-01-04,9.7,9.45,9.72,9.44,783276.71,,,,,,,,
2010-01-05,9.45,9.35,9.58,9.17,927610.62,,,,,,,,
2010-01-06,9.29,9.49,9.7,9.25,973455.43,,,,,,,,
2010-01-07,9.44,9.03,9.66,8.99,1143944.47,,,,,,,,
2010-01-08,9.03,9.08,9.14,8.84,829433.51,,,,,,,,
2010-01-11,9.28,9.04,9.47,8.97,685245.79,,,,,,,,
2010-01-12,9.04,9.0,9.2,8.6,1424623.61,,,,,,,,
2010-01-13,8.78,8.66,8.83,8.51,1862601.06,,,,,,,,
2010-01-14,8.75,8.71,8.76,8.5,1349109.28,,,,,,,,
2010-01-15,8.7,8.68,8.72,8.57,820862.32,,,,,,,,
2010-01-18,8.64,8.69,8.72,8.46,1162109.03,,,,,,,,
2010-01-19,8.7,8.79,8.91,8.65,1314115.38,,,,,,,,
2010-01-20,8.82,8.34,8.86,8.29,1537507.16,,,,,,,,
2010-01-21,8.31,8.14,8.38,7.97,1205443.3,,,,,,,,
2010-01-22,8.0,7.87,8.0,7.62,1553787.07,,,,,,,,
2010-01-25,7.77,7.69,7.87,7.68,908243.15,,,,,,,,
2010-01-26,7.67,7.46,7.74,7.38,992145.63,,,,,,,,
2010-01-27,7.5,7.49,7.52,7.22,896355.14,,,,,,,,
2010-01-28,7.41,7.56,7.64,7.33,750205.95,,,,,,,,
2010-01-29,7.52,7.58,7.76,7.43,561515.47,,,,,,,,
2010-02-01,7.58,7.49,7.6,7.35,566282.49,,,,,,,,
2010-02-02,7.51,7.48,7.68,7.47,466452.6,,,,,,,,
2010-02-03,7.5,7.64,7.65,7.31,660880.97,,,,,,,,
2010-02-04,7.59,7.6,7.68,7.5,445276.64,,,,,,,,
2010-02-05,7.4,7.34,7.44,7.3,589719.72,,,,,,,,
2010-02-08,7.37,7.29,7.44,7.25,361708.95,,,,,,,,
2010-02-09,7.31,7.32,7.36,7.24,365201.58,,,,,,,,
2010-02-10,7.36,7.41,7.42,7.31,320861.29,,,,,,,,
2010-02-11,7.43,7.83,7.95,7.4,1436467.4,,,,,,,,
2010-02-12,7.86,8.02,8.03,7.77,820617.02,,,,,,,,
2010-02-22,8.02,7.99,8.19,7.88,530482.09,,,,,,,,
2010-02-23,7.98,7.99,8.04,7.7,677597.45,,,,,,,,
2010-02-24,7.92,8.22,8.25,7.84,822134.33,,,,,,,,
2010-02-25,8.22,8.18,8.34,8.16,755051.05,,,,,,,,
2010-02-26,8.17,8.04,8.22,8.01,517970.84,,,,,,,,
2010-03-01,8.06,8.2,8.21,8.06,728841.41,,,,,,,,
2010-03-02,8.2,8.09,8.23,8.08,315403.8,,,,,,,,
2010-03-03,8.09,8.18,8.22,8.0,476331.45,,,,,,,,
2010-03-04,8.21,8.07,8.3,8.0,568117.65,,,,,,,,
2010-03-05,8.07,8.17,8.25,8.04,449533.06,,,,,,,,
2010-03-08,8.18,8.41,8.45,8.18,888373.05,,,,,,,,
2010-03-09,8.41,8.42,8.51,8.27,527126.8,,,,,,,,
2010-03-10,8.39,8.53,8.72,8.35,1101816.78,,,,,,,,
2010-03-11,8.55,8.53,8.63,8.39,444800.15,,,,,,,,
2010-03-12,8.52,8.35,8.66,8.32,516672.09,,,,,,,,
2010-03-15,8.32,8.13,8.32,8.01,508889.57,,,,,,,,
2010-03-16,8.1,8.19,8.22,8.08,260221.59,,,,,,,,
2010-03-17,8.25,8.27,8.3,8.13,555433.73,,,,,,,,
2010-03-18,8.27,8.22,8.34,8.14,453821.35,,,,,,,,
2010-03-19,8.2,8.28,8.29,8.12,474653.79,,,,,,,,
2010-03-22,8.25,8.19,8.25,8.08,628888.12,,,,,,,,
2010-03-23,8.16,8.01,8.18,8.0,936170.13,,,,,,,,
2010-03-24,8.0,7.83,8.04,7.76,1436627.84,,,,,,,,
2010-03-25,7.8,7.77,7.87,7.68,669649.49,,,,,,,,
2010-03-26,7.73,7.8,7.83,7.7,674786.77,,,,,,,,
2010-03-29,7.81,7.98,8.02,7.79,834986.89,,,,,,,,
2010-03-30,8.0,8.01,8.07,7.95,545263.24,,,,,,,,
2010-03-31,8.0,7.88,8.05,7.8,581205.45,,,,,,,,
2010-04-01,7.86,8.0,8.02,7.81,953420.07,,,,,,,,
2010-04-02,8.05,8.05,8.1,7.99,749071.03,,,,,,,,
2010-04-06,8.07,8.09,8.16,8.02,671870.92,,,,,,,,
2010-04-07,8.09,7.95,8.11,7.81,774276.58,,,,,,,,
2010-04-08,7.88,7.75,7.89,7.7,907173.08,,,,,,,,
2010-04-09,7.79,7.8,7.83,7.74,460434.85,,,,,,,,
2010-04-12,7.8,7.62,7.84,7.6,681833.2,,,,,,,,
2010-04-13,7.62,7.71,7.76,7.62,479574.81,,,,,,,,
2010-04-14,7.75,7.76,7.79,7.7,460746.4,,,,,,,,
2010-04-15,7.77,7.76,7.79,7.7,373979.81,,,,,,,,
2010-04-16,7.75,7.64,7.78,7.6,507183.84,,,,,,,,
2010-04-19,7.53,7.13,7.58,7.05,1111852.28,,,,,,,,
2010-04-20,7.13,6.88,7.17,6.73,1036407.93,,,,,,,,
2010-04-21,6.89,7.02,7.07,6.82,707324.1,,,,,,,,
2010-04-22,7.03,6.86,7.03,6.76,811276.08,,,,,,,,
2010-04-23,6.82,6.71,6.95,6.68,686938.51,,,,,,,,
2010-04-26,6.76,6.57,6.8,6.54,709576.35,,,,,,,,
2010-04-27,6.56,6.38,6.58,6.26,856794.8,,,,,,,,
2010-04-28,6.3,6.5,6.53,6.22,669853.53,,,,,,,,
2010-04-30,6.52,6.89,6.9,6.5,1141489.8,,,,,,,,
2010-05-04,6.8,6.74,6.89,6.65,645217.35,,,,,,,,
2010-05-05,6.69,6.72,6.73,6.47,629170.11,,,,,,,,
2010-05-06,6.67,6.44,6.72,6.42,589960.04,,,,,,,,
2010-05-07,6.27,6.43,6.5,6.1,581969.95,,,,,,,,
2010-05-10,6.43,6.48,6.5,6.33,402068.03,,,,,,,,
2010-05-11,6.65,6.51,6.77,6.44,723391.22,,,,,,,,
2010-05-12,6.45,6.49,6.51,6.28,530649.43,,,,,,,,
2010-05-13,6.45,6.64,6.66,6.43,578122.92,,,,,,,,
2010-05-14,6.6,6.61,6.64,6.51,338253.18,,,,,,,,
2010-05-17,6.53,6.23,6.53,6.21,566388.8,,,,,,,,
2010-05-18,6.23,6.46,6.52,6.23,595633.01,,,,,,,,
2010-05-19,6.41,6.47,6.56,6.38,394627.32,,,,,,,,
2010-05-20,6.45,6.54,6.65,6.41,581442.29,,,,,,,,
2010-05-21,6.39,6.74,6.75,6.32,685712.47,,,,,,,,
2010-05-24,6.63,6.71,6.78,6.53,821795.41,,,,,,,,
2010-05-25,6.65,6.46,6.65,6.39,650649.0,,,,,,,,
