Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-06-29,6.64,6.68,6.76,6.62,1153248.18,,,,,,,,
2009-06-30,6.7,6.79,6.9,6.7,1675033.26,,,,,,,,
2009-07-01,6.79,6.91,7.04,6.74,1381532.2,,,,,,,,
2009-07-02,6.94,6.85,7.0,6.8,1234539.16,,,,,,,,
2009-07-03,6.8,6.87,6.98,6.78,1283418.81,,,,,,,,
2009-07-06,6.88,6.81,6.92,6.76,1499390.1,,,,,,,,
2009-07-07,6.84,6.73,6.89,6.72,1317054.52,,,,,,,,
2009-07-08,6.68,6.68,6.7,6.56,1278850.84,,,,,,,,
2009-07-09,6.7,6.72,6.79,6.67,1178070.83,,,,,,,,
2009-07-10,6.76,6.68,6.77,6.64,1048353.83,,,,,,,,
2009-07-13,6.73,6.81,6.88,6.7,1493277.98,,,,,,,,
2009-07-14,6.85,6.88,6.93,6.77,1222002.65,,,,,,,,
2009-07-15,6.88,7.14,7.15,6.88,2301499.24,,,,,,,,
2009-07-16,7.2,7.08,7.26,7.01,1314958.4,,,,,,,,
2009-07-17,7.1,7.12,7.2,7.01,1268311.92,,,,,,,,
2009-07-20,7.15,7.31,7.34,7.13,2123674.59,,,,,,,,
2009-07-21,7.32,7.1,7.47,7.09,1733825.28,,,,,,,,
2009-07-22,7.1,7.15,7.23,7.05,1217981.59,,,,,,,,
2009-07-23,7.21,7.21,7.26,7.06,1178757.77,,,,,,,,
2009-07-24,7.23,7.18,7.38,7.02,1278040.26,,,,,,,,
2009-07-27,7.2,7.27,7.3,7.13,1500712.7,,,,,,,,
2009-07-28,7.27,7.37,7.39,7.09,1904027.81,,,,,,,,
2009-07-29,7.35,6.76,7.35,6.63,2663414.72,,,,,,,,
2009-07-30,6.81,6.78,6.9,6.59,1630088.57,,,,,,,,
2009-07-31,6.83,6.92,6.94,6.72,1662824.68,,,,,,,,
2009-08-03,7.05,7.0,7.1,6.93,1494723.18,,,,,,,,
2009-08-04,7.03,6.92,7.04,6.8,1500897.04,,,,,,,,
2009-08-05,7.03,7.26,7.38,7.03,3667818.71,,,,,,,,
2009-08-06,7.2,7.08,7.23,6.99,1935235.66,,,,,,,,
2009-08-07,7.09,6.85,7.16,6.8,1362988.02,,,,,,,,
2009-08-10,6.96,7.02,7.12,6.86,1210731.79,,,,,,,,
2009-08-11,7.05,7.02,7.1,6.92,587119.93,,,,,,,,
2009-08-12,7.0,6.64,7.0,6.59,1088725.15,,,,,,,,
2009-08-13,6.64,6.63,6.75,6.53,973238.8,,,,,,,,
2009-08-14,6.67,6.34,6.69,6.31,1077030.21,,,,,,,,
2009-08-17,6.27,6.04,6.28,5.99,1232173.07,,,,,,,,
2009-08-18,6.02,6.12,6.15,6.0,671842.21,,,,,,,,
2009-08-19,6.12,5.8,6.14,5.72,854411.22,,,,,,,,
2009-08-20,5.85,6.02,6.05,5.84,865291.62,,,,,,,,
2009-08-21,6.03,6.1,6.13,5.93,1008811.02,,,,,,,,
2009-08-24,6.1,6.07,6.13,6.03,839690.77,,,,,,,,
2009-08-25,6.07,5.92,6.07,5.8,808292.26,,,,,,,,
2009-08-26,5.94,6.03,6.1,5.9,735220.88,,,,,,,,
2009-08-27,6.01,6.18,6.19,5.97,845988.06,,,,,,,,
2009-08-28,6.25,6.22,6.42,6.1,1722587.56,,,,,,,,
2009-08-31,6.14,5.95,6.14,5.86,1064783.0,,,,,,,,
2009-09-01,5.91,6.0,6.11,5.88,759889.29,,,,,,,,
2009-09-02,5.98,5.99,6.06,5.92,530199.41,,,,,,,,
2009-09-03,6.0,6.19,6.23,5.97,1027886.22,,,,,,,,
2009-09-04,6.19,6.16,6.22,6.09,964713.45,,,,,,,,
2009-09-07,6.21,6.19,6.32,6.15,999004.55,,,,,,,,
2009-09-08,6.15,6.25,6.26,6.12,679193.12,,,,,,,,
2009-09-09,6.24,6.2,6.27,6.11,796477.54,,,,,,,,
2009-09-10,6.18,6.13,6.24,6.12,531251.27,,,,,,,,
2009-09-11,6.11,6.18,6.22,6.1,723442.31,,,,,,,,
2009-09-14,6.18,6.24,6.26,6.18,1057347.54,,,,,,,,
2009-09-15,6.25,6.22,6.29,6.19,824305.61,,,,,,,,
2009-09-16,6.21,6.14,6.22,6.11,780059.36,,,,,,,,
2009-09-17,6.16,6.26,6.27,6.14,1155027.98,,,,,,,,
2009-09-18,6.27,6.14,6.35,6.1,1291315.24,,,,,,,,
2009-09-21,6.08,6.19,6.21,5.95,920131.54,,,,,,,,
2009-09-22,6.24,6.03,6.24,5.99,940577.48,,,,,,,,
2009-09-23,6.0,5.91,6.05,5.89,685073.05,,,,,,,,
2009-09-24,5.88,5.86,5.9,5.77,664876.85,,,,,,,,
2009-09-25,5.86,5.85,5.9,5.82,422488.42,,,,,,,,
2009-09-28,5.88,5.74,5.93,5.7,509086.94,,,,,,,,
2009-09-29,5.75,5.75,5.81,5.66,491391.29,,,,,,,,
2009-09-30,5.79,5.8,5.84,5.75,399764.37,,,,,,,,
2009-10-09,5.89,5.99,6.01,5.86,610711.29,,,,,,,,
2009-10-12,6.01,5.9,6.02,5.89,539893.13,,,,,,,,
2009-10-13,5.91,5.94,5.96,5.88,525052.06,,,,,,,,
2009-10-14,5.98,6.09,6.3,5.97,1506503.24,,,,,,,,
2009-10-15,6.1,6.04,6.14,6.02,635605.04,,,,,,,,
2009-10-16,6.06,6.01,6.07,5.93,493851.61,,,,,,,,
2009-10-19,6.0,6.09,6.1,5.98,557411.72,,,,,,,,
2009-10-20,6.12,6.14,6.18,6.07,838318.39,,,,,,,,
2009-10-21,6.13,6.05,6.14,6.04,852430.91,,,,,,,,
2009-10-22,6.05,6.03,6.08,6.0,615989.58,,,,,,,,
2009-10-23,6.05,6.1,6.16,6.05,964153.16,,,,,,,,
2009-10-26,6.1,6.11,6.16,6.06,766735.65,,,,,,,,
2009-10-27,6.08,6.0,6.11,5.99,775294.67,,,,,,,,
2009-10-28,5.99,5.99,6.04,5.93,596373.04,,,,,,,,
2009-10-29,5.93,5.87,5.93,5.85,599360.54,,,,,,,,
2009-10-30,5.95,5.89,5.98,5.88,602628.93,,,,,,,,
2009-11-02,5.8,5.99,5.99,5.76,667801.65,,,,,,,,
2009-11-03,6.0,6.03,6.07,5.98,770855.79,,,,,,,,
2009-11-04,6.06,6.09,6.13,6.03,1019339.01,,,,,,,,
2009-11-05,6.11,6.17,6.24,6.08,1240559.33,,,,,,,,
2009-11-06,6.22,6.16,6.24,6.14,1107026.1,,,,,,,,
2009-11-09,6.19,6.13,6.19,6.09,922463.45,,,,,,,,
2009-11-10,6.16,6.16,6.21,6.14,962687.02,,,,,,,,
2009-11-11,6.16,6.13,6.18,6.09,626189.4,,,,,,,,
2009-11-12,6.15,6.13,6.21,6.1,919651.14,,,,,,,,
2009-11-13,6.13,6.25,6.27,6.06,1339316.6,,,,,,,,
2009-11-16,6.29,6.32,6.35,6.26,1616119.78,,,,,,,,
2009-11-17,6.33,6.32,6.38,6.28,1160651.13,,,,,,,,
2009-11-18,6.33,6.29,6.35,6.26,989680.13,,,,,,,,
2009-11-19,6.31,6.41,6.42,6.31,1136356.64,,,,,,,,
2009-11-20,6.39,6.43,6.49,6.36,1148286.43,,,,,,,,
2009-11-23,6.43,6.42,6.48,6.38,971525.26,,,,,,,,
2009-11-24,6.44,6.22,6.54,6.19,1644372.04,,,,,,,,
2009-11-25,6.22,6.3,6.3,6.17,1264157.89,,,,,,,,
2009-11-26,6.31,6.14,6.41,6.11,1477267.65,,,,,,,,
2009-11-27,6.1,6.03,6.18,6.0,1115444.73,,,,,,,,
2009-11-30,6.07,6.35,6.42,6.04,1763880.75,,,,,,,,
2009-12-01,6.32,6.48,6.53,6.27,1795576.35,,,,,,,,
2009-12-02,6.48,6.53,6.64,6.47,1934054.63,,,,,,,,
2009-12-03,6.53,6.55,6.63,6.45,1081800.8,,,,,,,,
2009-12-04,6.6,6.6,6.63,6.39,1638173.38,,,,,,,,
2009-12-07,6.62,6.65,6.78,6.6,1341461.64,,,,,,,,
2009-12-08,6.64,6.55,6.7,6.49,1065437.4,,,,,,,,
2009-12-09,6.5,6.4,6.6,6.37,1121232.52,,,,,,,,
2009-12-10,6.47,6.43,6.49,6.36,700705.98,,,,,,,,
2009-12-11,6.47,6.42,6.52,6.39,664447.41,,,,,,,,
2009-12-14,6.45,6.53,6.54,6.27,1015134.63,,,,,,,,
2009-12-15,6.52,6.53,6.6,6.46,861259.02,,,,,,,,
2009-12-16,6.48,6.41,6.57,6.4,830848.44,,,,,,,,
2009-12-17,6.4,6.24,6.44,6.23,796282.58,,,,,,,,
2009-12-18,6.2,6.16,6.26,6.12,751200.13,,,,,,,,
2009-12-21,6.18,6.22,6.22,6.11,545091.65,,,,,,,,
2009-12-22,6.2,6.06,6.21,6.05,520397.77,,,,,,,,
2009-12-23,6.08,6.06,6.13,6.02,632976.6,,,,,,,,
2009-12-24,6.1,6.16,6.18,6.07,704288.04,,,,,,,,
2009-12-25,6.17,6.13,6.18,6.11,440148.9,,,,,,,,
2009-12-28,6.15,6.19,6.24,6.15,552560.02,,,,,,,,
2009-12-29,6.2,6.16,6.2,6.06,575107.99,,,,,,,,
2009-12-30,6.17,6.28,6.28,6.15,990027.01,,,,,,,,
2009-12-31,6.28,6.3,6.38,6.26,959271.06,,,,,,,,
2010-01-04,6.32,6.23,6.33,6.21,573673.3,,,,,,,,
2010-01-05,6.25,6.24,6.27,6.14,727554.43,,,,,,,,
2010-01-06,6.23,6.19,6.26,6.17,728660.79,,,,,,,,
2010-01-07,6.18,6.1,6.2,6.05,847018.34,,,,,,,,
2010-01-08,6.09,6.13,6.14,6.07,495995.19,,,,,,,,
2010-01-11,6.26,6.12,6.29,6.09,725545.85,,,,,,,,
2010-01-12,6.11,6.21,6.23,6.09,752312.47,,,,,,,,
2010-01-13,6.13,6.07,6.17,6.05,916083.69,,,,,,,,
2010-01-14,6.08,6.11,6.12,6.05,732887.44,,,,,,,,
2010-01-15,6.11,6.12,6.14,6.07,574724.84,,,,,,,,
2010-01-18,6.1,6.09,6.1,6.02,797354.14,,,,,,,,
2010-01-19,6.1,6.1,6.13,6.07,643694.47,,,,,,,,
2010-01-20,6.11,5.89,6.11,5.88,1116256.79,,,,,,,,
2010-01-21,5.9,5.9,5.93,5.87,521405.89,,,,,,,,
2010-01-22,5.9,6.11,6.15,5.87,2005064.13,,,,,,,,
2010-01-25,6.08,5.96,6.1,5.94,658102.24,,,,,,,,
2010-01-26,5.96,5.81,5.99,5.76,695491.93,,,,,,,,
2010-01-27,5.81,5.76,5.86,5.75,447464.05,,,,,,,,
2010-01-28,5.76,5.75,5.78,5.7,426691.61,,,,,,,,
2010-01-29,5.72,5.72,5.78,5.7,447800.18,,,,,,,,
2010-02-01,5.71,5.66,5.73,5.61,440612.07,,,,,,,,
2010-02-02,5.69,5.62,5.73,5.6,350845.63,,,,,,,,
2010-02-03,5.67,5.77,5.81,5.6,614897.43,,,,,,,,
2010-02-04,5.74,5.73,5.79,5.69,375664.33,,,,,,,,
2010-02-05,5.65,5.65,5.68,5.6,382761.7,,,,,,,,
2010-02-08,5.64,5.64,5.67,5.61,196546.64,,,,,,,,
2010-02-09,5.64,5.72,5.75,5.61,261238.19,,,,,,,,
2010-02-10,5.73,5.71,5.75,5.66,307122.35,,,,,,,,
2010-02-11,5.71,5.71,5.74,5.69,248273.49,,,,,,,,
2010-02-12,5.73,5.74,5.75,5.71,277324.44,,,,,,,,
2010-02-22,5.75,5.74,5.78,5.72,369031.66,,,,,,,,
2010-02-23,5.74,5.69,5.74,5.63,282246.68,,,,,,,,
2010-02-24,5.67,5.8,5.87,5.64,770136.57,,,,,,,,
2010-02-25,5.8,5.83,5.83,5.77,636454.61,,,,,,,,
2010-02-26,5.82,5.79,5.82,5.77,372917.34,,,,,,,,
2010-03-01,5.8,5.93,5.94,5.8,987438.95,,,,,,,,
2010-03-02,5.92,5.91,5.98,5.87,518203.59,,,,,,,,
2010-03-03,5.91,5.91,5.91,5.85,461783.2,,,,,,,,
2010-03-04,5.9,5.75,5.92,5.74,612294.27,,,,,,,,
2010-03-05,5.76,5.75,5.8,5.69,438953.92,,,,,,,,
2010-03-08,5.76,5.74,5.77,5.71,512413.14,,,,,,,,
2010-03-09,5.74,5.76,5.79,5.7,365434.26,,,,,,,,
2010-03-10,5.77,5.73,5.79,5.7,351333.72,,,,,,,,
2010-03-11,5.73,5.73,5.76,5.69,285987.49,,,,,,,,
2010-03-12,5.73,5.68,5.75,5.68,324956.6,,,,,,,,
2010-03-15,5.69,5.65,5.73,5.63,338247.91,,,,,,,,
2010-03-16,5.67,5.66,5.69,5.62,282277.03,,,,,,,,
2010-03-17,5.68,5.73,5.74,5.66,422016.7,,,,,,,,
2010-03-18,5.75,5.74,5.78,5.72,343462.98,,,,,,,,
2010-03-19,5.74,5.75,5.75,5.68,437440.44,,,,,,,,
2010-03-22,5.76,5.78,5.83,5.73,471983.36,,,,,,,,
2010-03-23,5.77,5.72,5.79,5.71,355913.8,,,,,,,,
2010-03-24,5.74,5.73,5.77,5.71,303968.5,,,,,,,,
2010-03-25,5.74,5.67,5.75,5.66,353139.67,,,,,,,,
2010-03-26,5.67,5.7,5.74,5.64,345218.92,,,,,,,,
2010-03-29,5.74,5.88,5.96,5.72,1231690.79,,,,,,,,
2010-03-30,5.85,5.84,5.89,5.8,514771.31,,,,,,,,
2010-03-31,5.85,5.8,5.86,5.78,407535.94,,,,,,,,
2010-04-01,5.81,5.85,5.86,5.8,627886.4,,,,,,,,
2010-04-02,5.87,5.85,5.87,5.81,526134.03,,,,,,,,
2010-04-06,5.86,5.84,5.88,5.8,451568.29,,,,,,,,
2010-04-07,5.84,5.79,5.84,5.77,451124.68,,,,,,,,
2010-04-08,5.77,5.72,5.79,5.7,499823.52,,,,,,,,
2010-04-09,5.72,5.75,5.76,5.7,369684.52,,,,,,,,
2010-04-12,5.76,5.71,5.78,5.69,582988.23,,,,,,,,
2010-04-13,5.71,5.79,5.81,5.7,730575.76,,,,,,,,
2010-04-14,5.79,5.75,5.8,5.72,423456.86,,,,,,,,
2010-04-15,5.76,5.74,5.78,5.7,425218.85,,,,,,,,
2010-04-16,5.74,5.69,5.75,5.67,397377.64,,,,,,,,
2010-04-19,5.65,5.43,5.66,5.42,973113.4,,,,,,,,
2010-04-20,5.44,5.4,5.47,5.35,560986.46,,,,,,,,
2010-04-21,5.41,5.42,5.43,5.3,738980.8,,,,,,,,
2010-04-22,5.38,5.32,5.38,5.3,591256.79,,,,,,,,
2010-04-23,5.34,5.41,5.47,5.3,685228.95,,,,,,,,
2010-04-26,5.41,5.38,5.43,5.35,395141.56,,,,,,,,
2010-04-27,5.4,5.22,5.4,5.13,832951.6,,,,,,,,
2010-04-28,5.19,5.18,5.22,5.14,325854.78,,,,,,,,
2010-04-29,5.21,5.16,5.24,5.15,350326.32,,,,,,,,
2010-04-30,5.16,5.18,5.19,5.07,423140.56,,,,,,,,
2010-05-04,5.11,5.09,5.13,5.07,391672.91,,,,,,,,
2010-05-05,5.04,5.08,5.09,4.92,677873.27,,,,,,,,
2010-05-06,5.05,4.84,5.05,4.82,665082.03,,,,,,,,
2010-05-07,4.74,4.75,4.82,4.71,544619.81,,,,,,,,
2010-05-10,4.76,4.81,4.85,4.73,438676.28,,,,,,,,
2010-05-11,4.89,4.72,4.92,4.7,637197.0,,,,,,,,
2010-05-12,4.7,4.76,4.8,4.67,410357.33,,,,,,,,
2010-05-13,4.77,4.83,4.85,4.75,522560.0,,,,,,,,
2010-05-14,4.8,4.77,4.82,4.74,383095.5,,,,,,,,
2010-05-17,4.72,4.51,4.72,4.5,568101.07,,,,,,,,
2010-05-18,4.51,4.6,4.62,4.49,455413.92,,,,,,,,
2010-05-19,4.56,4.55,4.63,4.52,318144.47,,,,,,,,
2010-05-20,4.54,4.51,4.61,4.48,382365.49,,,,,,,,
2010-05-21,4.44,4.53,4.54,4.39,391624.55,,,,,,,,
2010-05-24,4.56,4.66,4.68,4.55,603692.51,,,,,,,,
2010-05-25,4.61,4.53,4.63,4.5,463753.69,,,,,,,,
2010-05-26,4.52,4.54,4.6,4.51,285384.14,,,,,,,,
2010-05-27,4.54,4.67,4.72,4.48,695588.62,,,,,,,,
2010-05-28,4.69,4.66,4.71,4.62,428853.42,,,,,,,,
2010-05-31,4.63,4.56,4.66,4.52,354122.14,,,,,,,,
2010-06-01,4.5,4.56,4.57,4.46,366120.15,,,,,,,,
2010-06-02,4.53,4.55,4.56,4.49,222158.61,,,,,,,,
2010-06-03,4.57,4.49,4.59,4.48,250516.62,,,,,,,,
2010-06-04,4.47,4.46,4.5,4.41,408874.59,,,,,,,,
2010-06-07,4.44,4.51,4.64,4.41,647017.79,,,,,,,,
2010-06-08,4.48,4.5,4.53,4.45,336818.2,,,,,,,,
2010-06-09,4.53,4.59,4.63,4.46,527092.83,,,,,,,,
2010-06-10,4.58,4.55,4.59,4.53,304009.26,,,,,,,,
2010-06-11,4.57,4.57,4.61,4.55,252772.4,,,,,,,,
2010-06-21,4.45,4.53,4.54,4.33,629466.11,,,,,,,,
2010-06-22,4.5,4.51,4.53,4.47,326437.44,,,,,,,,
2010-06-23,4.48,4.46,4.51,4.4,274185.17,,,,,,,,
2010-06-24,4.45,4.43,4.48,4.41,231691.56,,,,,,,,
2010-06-25,4.42,4.39,4.43,4.36,289111.06,,,,,,,,
2010-06-28,4.39,4.37,4.41,4.36,181181.59,,,,,,,,
2010-06-30,4.2,4.15,4.23,4.11,561615.65,,,,,,,,
2010-07-01,4.16,4.11,4.18,4.11,351731.76,,,,,,,,
2010-07-02,4.11,4.19,4.21,4.11,438709.14,,,,,,,,
2010-07-05,4.16,4.16,4.21,4.13,230951.09,,,,,,,,
2010-07-06,4.17,4.23,4.24,4.16,363564.89,,,,,,,,
2010-07-07,4.24,4.28,4.3,4.22,361176.86,,,,,,,,
2010-07-08,4.29,4.26,4.32,4.26,262017.19,,,,,,,,
2010-07-09,4.27,4.33,4.37,4.23,470243.32,,,,,,,,
2010-07-12,4.32,4.34,4.37,4.31,332646.0,,,,,,,,
2010-07-13,4.31,4.28,4.32,4.27,240379.57,,,,,,,,
2010-07-14,4.31,4.35,4.41,4.29,331621.51,,,,,,,,
2010-07-15,4.36,4.32,4.4,4.32,332904.45,,,,,,,,
2010-07-16,4.26,4.26,4.27,4.21,160257.96,,,,,,,,
2010-07-19,4.22,4.31,4.33,4.22,237458.21,,,,,,,,
2010-07-20,4.32,4.37,4.38,4.31,417362.89,,,,,,,,
2010-07-21,4.37,4.41,4.46,4.35,427804.72,,,,,,,,
2010-07-22,4.4,4.43,4.46,4.38,343383.29,,,,,,,,
2010-07-23,4.45,4.44,4.47,4.42,460223.39,,,,,,,,
2010-07-26,4.47,4.53,4.57,4.47,643151.22,,,,,,,,
2010-07-27,4.52,4.53,4.58,4.49,505786.89,,,,,,,,
2010-07-28,4.55,4.65,4.68,4.51,771685.24,,,,,,,,
2010-07-29,4.66,4.65,4.68,4.6,508251.52,,,,,,,,
2010-07-30,4.62,4.61,4.65,4.59,293287.77,,,,,,,,
2010-08-02,4.61,4.65,4.66,4.59,502340.09,,,,,,,,
2010-08-03,4.66,4.57,4.66,4.56,453653.87,,,,,,,,
2010-08-04,4.55,4.59,4.61,4.5,507541.51,,,,,,,,
2010-08-05,4.58,4.58,4.65,4.53,425166.68,,,,,,,,
2010-08-06,4.56,4.63,4.64,4.54,275792.53,,,,,,,,
2010-08-09,4.64,4.59,4.64,4.56,432630.0,,,,,,,,
2010-08-10,4.59,4.42,4.6,4.41,527684.49,,,,,,,,
2010-08-11,4.41,4.39,4.46,4.35,489115.45,,,,,,,,
2010-08-13,4.34,4.4,4.4,4.32,387810.28,,,,,,,,
2010-08-16,4.38,4.51,4.52,4.35,565734.37,,,,,,,,
2010-08-17,4.51,4.49,4.52,4.46,332390.84,,,,,,,,
2010-08-18,4.49,4.47,4.55,4.46,307764.99,,,,,,,,
2010-08-19,4.49,4.5,4.52,4.41,466435.86,,,,,,,,
2010-08-20,4.48,4.46,4.55,4.44,458897.86,,,,,,,,
2010-08-23,4.45,4.43,4.48,4.41,251680.56,,,,,,,,
2010-08-24,4.42,4.43,4.48,4.36,332087.42,,,,,,,,
2010-08-25,4.4,4.33,4.42,4.32,333427.59,,,,,,,,
2010-08-26,4.34,4.34,4.37,4.32,200390.0,,,,,,,,
2010-08-27,4.32,4.38,4.4,4.31,239631.0,,,,,,,,
2010-08-30,4.39,4.44,4.44,4.38,256740.0,,,,,,,,
2010-08-31,4.41,4.38,4.41,4.33,456349.0,,,,,,,,
2010-09-01,4.38,4.32,4.42,4.29,436977.0,,,,,,,,
2010-09-02,4.37,4.35,4.38,4.31,344281.0,,,,,,,,
2010-09-03,4.35,4.31,4.36,4.29,397755.0,,,,,,,,
2010-09-06,4.34,4.42,4.43,4.32,574549.0,,,,,,,,
2010-09-07,4.42,4.45,4.45,4.39,456556.0,,,,,,,,
2010-09-08,4.41,4.41,4.43,4.37,288725.0,,,,,,,,
2010-09-09,4.42,4.32,4.44,4.32,379651.0,,,,,,,,
2010-09-10,4.34,4.33,4.36,4.29,281091.0,,,,,,,,
2010-09-13,4.34,4.33,4.36,4.29,353704.0,,,,,,,,
2010-09-14,4.33,4.29,4.36,4.27,458462.0,,,,,,,,
2010-09-15,4.29,4.25,4.32,4.25,330184.0,,,,,,,,
2010-09-16,4.25,4.19,4.28,4.15,424946.0,,,,,,,,
2010-09-17,4.2,4.18,4.22,4.17,243037.0,,,,,,,,
2010-09-20,4.18,4.17,4.21,4.15,225935.0,,,,,,,,
2010-09-21,4.2,4.21,4.21,4.17,159706.0,,,,,,,,
2010-09-27,4.19,4.21,4.22,4.18,279635.0,,,,,,,,
2010-09-28,4.2,4.15,4.21,4.13,336099.0,,,,,,,,
2010-09-29,4.15,4.16,4.21,4.14,299967.0,,,,,,,,
2010-09-30,4.15,4.24,4.26,4.14,387124.0,,,,,,,,
2010-10-08,4.26,4.34,4.4,4.23,675422.0,,,,,,,,
2010-10-11,4.35,4.46,4.5,4.33,998723.0,,,,,,,,
2010-10-12,4.44,4.44,4.48,4.41,500380.0,,,,,,,,
2010-10-13,4.46,4.57,4.61,4.44,1048840.0,,,,,,,,
2010-10-14,4.58,4.54,4.66,4.52,1144806.0,,,,,,,,
2010-10-15,4.52,4.77,4.77,4.51,1973615.0,,,,,,,,
2010-10-18,4.91,5.25,5.25,4.91,5102641.0,,,,,,,,
2010-10-19,5.2,5.16,5.2,5.03,2121626.0,,,,,,,,
2010-10-20,5.02,5.04,5.18,4.98,1801636.0,,,,,,,,
2010-10-21,5.08,4.91,5.09,4.86,1135557.0,,,,,,,,
2010-10-22,4.9,4.94,4.98,4.85,717825.0,,,,,,,,
2010-10-25,4.96,5.03,5.03,4.89,1081325.0,,,,,,,,
2010-10-26,4.98,4.95,5.0,4.89,1041006.0,,,,,,,,
2010-10-27,4.97,4.81,4.98,4.77,1069759.0,,,,,,,,
2010-10-28,4.8,4.75,4.84,4.71,645766.0,,,,,,,,
2010-10-29,4.74,4.77,4.83,4.71,594840.0,,,,,,,,
2010-11-01,4.79,4.85,4.86,4.78,754774.0,,,,,,,,
2010-11-02,4.85,4.8,4.86,4.76,700705.0,,,,,,,,
2010-11-03,4.8,4.76,4.86,4.7,754428.0,,,,,,,,
2010-11-04,4.78,4.91,4.96,4.76,964016.0,,,,,,,,
2010-11-05,4.92,4.98,4.99,4.9,907129.0,,,,,,,,
2010-11-08,4.98,4.95,5.01,4.91,666680.0,,,,,,,,
2010-11-09,4.95,4.86,4.95,4.81,626607.0,,,,,,,,
2010-11-10,4.83,4.79,4.84,4.74,686888.0,,,,,,,,
2010-11-11,4.85,4.88,4.96,4.81,824460.0,,,,,,,,
2010-11-12,4.85,4.58,4.86,4.56,880590.0,,,,,,,,
2010-11-15,4.62,4.58,4.65,4.5,521380.0,,,,,,,,
2010-11-16,4.58,4.52,4.73,4.5,702556.0,,,,,,,,
2010-11-17,4.47,4.51,4.58,4.45,552677.0,,,,,,,,
2010-11-18,4.56,4.5,4.57,4.46,335606.0,,,,,,,,
2010-11-19,4.52,4.48,4.53,4.37,543217.0,,,,,,,,
2010-11-22,4.45,4.45,4.54,4.43,376177.0,,,,,,,,
2010-11-23,4.44,4.37,4.44,4.32,417916.0,,,,,,,,
2010-11-24,4.35,4.41,4.46,4.34,332748.0,,,,,,,,
2010-11-25,4.44,4.45,4.47,4.38,353229.0,,,,,,,,
2010-11-26,4.43,4.39,4.44,4.36,396025.0,,,,,,,,
2010-11-29,4.39,4.35,4.4,4.32,425925.0,,,,,,,,
2010-11-30,4.35,4.25,4.37,4.2,540588.0,,,,,,,,
2010-12-01,4.25,4.29,4.32,4.23,371121.0,,,,,,,,
2010-12-02,4.33,4.3,4.34,4.29,319210.0,,,,,,,,
2010-12-03,4.3,4.29,4.31,4.25,249822.0,,,,,,,,
2010-12-06,4.3,4.31,4.35,4.23,523483.0,,,,,,,,
2010-12-07,4.28,4.29,4.3,4.19,518610.0,,,,,,,,
2010-12-08,4.32,4.39,4.47,4.32,1035600.0,,,,,,,,
2010-12-09,4.4,4.65,4.8,4.35,2299154.0,,,,,,,,
2010-12-10,4.61,4.58,4.67,4.49,853881.0,,,,,,,,
2010-12-13,4.66,4.67,4.78,4.61,968148.0,,,,,,,,
2010-12-14,4.68,4.63,4.71,4.59,840728.0,,,,,,,,
2010-12-15,4.61,4.52,4.61,4.49,766405.0,,,,,,,,
2010-12-16,4.53,4.46,4.54,4.45,348219.0,,,,,,,,
2010-12-17,4.46,4.49,4.53,4.45,393953.0,,,,,,,,
2010-12-20,4.49,4.38,4.51,4.32,534884.0,,,,,,,,
2010-12-21,4.39,4.51,4.52,4.39,430553.0,,,,,,,,
2010-12-22,4.49,4.48,4.59,4.46,512946.0,,,,,,,,
2010-12-23,4.47,4.45,4.51,4.41,297905.0,,,,,,,,
2010-12-24,4.42,4.4,4.45,4.38,311129.0,,,,,,,,
2010-12-27,4.39,4.29,4.46,4.28,390530.0,,,,,,,,
2010-12-28,4.29,4.26,4.32,4.25,275908.0,,,,,,,,
2010-12-29,4.27,4.3,4.31,4.26,181520.0,,,,,,,,
2010-12-30,4.32,4.27,4.33,4.26,196038.0,,,,,,,,
2010-12-31,4.27,4.33,4.34,4.26,259513.0,,,,,,,,
2011-01-04,4.35,4.48,4.48,4.29,631107.0,,,,,,,,
2011-01-05,4.43,4.49,4.6,4.41,915378.0,,,,,,,,
2011-01-06,4.5,4.45,4.55,4.42,337923.0,,,,,,,,
2011-01-07,4.45,4.43,4.55,4.41,563148.0,,,,,,,,
2011-01-10,4.44,4.42,4.49,4.4,348154.0,,,,,,,,
2011-01-11,4.41,4.52,4.53,4.37,663203.0,,,,,,,,
2011-01-12,4.51,4.5,4.56,4.45,382620.0,,,,,,,,
2011-01-13,4.52,4.53,4.58,4.49,541435.0,,,,,,,,
2011-01-14,4.5,4.5,4.55,4.46,454959.0,,,,,,,,
2011-01-17,4.48,4.31,4.5,4.3,497787.0,,,,,,,,
2011-01-18,4.31,4.34,4.35,4.29,241575.0,,,,,,,,
2011-01-19,4.35,4.58,4.7,4.32,1257133.0,,,,,,,,
2011-01-20,4.54,4.54,4.63,4.49,1143860.0,,,,,,,,
2011-01-21,4.52,4.78,4.91,4.52,2296547.0,,,,,,,,
2011-01-24,4.74,4.8,4.9,4.73,1581663.0,,,,,,,,
2011-01-25,4.8,4.66,4.8,4.59,827258.0,,,,,,,,
2011-01-26,4.65,4.81,4.85,4.63,722444.0,,,,,,,,
2011-01-28,4.87,4.83,4.95,4.8,1025379.0,,,,,,,,
