Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-07-29,27.7,26.61,27.88,26.0,414889.9,,,,,,,,
2009-07-30,26.91,27.01,27.5,26.08,303565.8,,,,,,,,
2009-07-31,27.21,27.77,27.8,26.95,290354.42,,,,,,,,
2009-08-03,27.77,27.58,27.95,27.3,319844.64,,,,,,,,
2009-08-04,27.71,26.45,27.71,25.79,665667.76,,,,,,,,
2009-08-05,26.43,25.25,26.45,25.18,726177.23,,,,,,,,
2009-08-06,25.15,25.34,25.94,24.25,608385.06,,,,,,,,
2009-08-07,25.16,24.6,25.39,24.5,388353.59,,,,,,,,
2009-08-10,24.89,24.32,25.08,24.06,302431.61,,,,,,,,
2009-08-11,24.4,24.89,25.07,24.37,361077.44,,,,,,,,
2009-08-12,24.8,23.85,24.95,23.83,403869.63,,,,,,,,
2009-08-13,23.85,24.27,24.55,23.6,362941.37,,,,,,,,
2009-08-14,24.25,23.76,24.57,23.68,280346.75,,,,,,,,
2009-08-17,23.4,22.98,24.39,22.75,479165.24,,,,,,,,
2009-08-18,22.85,22.15,23.2,21.2,535145.87,,,,,,,,
2009-08-19,22.15,20.72,22.28,20.65,401201.19,,,,,,,,
2009-08-20,20.75,22.12,22.21,20.75,505601.86,,,,,,,,
2009-08-21,21.9,22.21,22.5,21.75,453432.22,,,,,,,,
2009-08-24,22.38,22.21,22.41,21.85,361112.78,,,,,,,,
2009-08-25,22.14,20.98,22.14,19.99,654857.55,,,,,,,,
2009-08-26,20.7,21.27,21.44,20.55,716849.94,,,,,,,,
2009-08-27,21.07,20.72,21.3,20.5,510709.7,,,,,,,,
2009-08-28,20.75,19.61,20.96,19.48,611033.41,,,,,,,,
2009-09-01,18.58,19.01,19.55,18.5,696786.43,,,,,,,,
2009-09-02,18.8,19.41,19.65,18.6,445285.43,,,,,,,,
2009-09-03,19.45,21.01,21.21,19.25,688615.02,,,,,,,,
2009-09-04,20.9,20.99,21.3,20.55,461489.94,,,,,,,,
2009-09-07,21.25,21.37,22.11,21.13,529355.82,,,,,,,,
2009-09-08,21.18,21.89,21.99,20.82,415826.78,,,,,,,,
2009-09-09,21.81,21.79,22.09,21.49,312127.41,,,,,,,,
2009-09-10,21.67,21.84,22.25,21.58,274482.61,,,,,,,,
2009-09-11,21.79,22.36,22.6,21.71,318720.82,,,,,,,,
2009-09-14,22.59,22.56,22.7,22.23,227415.8,,,,,,,,
2009-09-15,22.57,22.32,22.71,21.92,336212.19,,,,,,,,
2009-09-16,22.11,21.69,22.18,21.38,434179.25,,,,,,,,
2009-09-17,21.77,22.3,22.49,21.77,337100.33,,,,,,,,
2009-09-18,22.39,21.26,22.4,21.0,433106.62,,,,,,,,
2009-09-21,21.0,21.37,21.46,20.5,228522.36,,,,,,,,
2009-09-22,21.2,20.51,21.62,20.48,248951.62,,,,,,,,
2009-09-23,20.59,20.56,21.15,20.4,375857.74,,,,,,,,
2009-09-24,20.38,21.11,21.45,20.0,476919.66,,,,,,,,
2009-09-25,21.1,22.12,22.34,20.9,643933.46,,,,,,,,
2009-09-28,22.24,21.39,22.28,21.1,369125.8,,,,,,,,
2009-09-29,21.35,22.27,22.28,20.9,526890.22,,,,,,,,
2009-09-30,22.34,22.27,22.68,22.0,393617.21,,,,,,,,
2009-10-09,22.7,23.6,23.66,22.7,402515.39,,,,,,,,
2009-10-12,23.64,23.73,24.4,23.52,457441.2,,,,,,,,
2009-10-13,23.85,24.16,24.18,23.31,312873.31,,,,,,,,
2009-10-14,24.22,24.3,24.96,24.1,375970.93,,,,,,,,
2009-10-15,24.43,24.63,25.1,24.24,297632.86,,,,,,,,
2009-10-16,24.51,24.38,24.87,23.9,262276.29,,,,,,,,
2009-10-19,24.3,25.31,25.36,24.0,393690.66,,,,,,,,
2009-10-20,25.44,25.62,26.1,25.36,375931.93,,,,,,,,
2009-10-21,25.68,25.22,26.0,25.18,252034.95,,,,,,,,
2009-10-22,25.15,25.24,25.55,24.91,230002.21,,,,,,,,
2009-10-23,25.35,25.71,26.04,25.34,257042.97,,,,,,,,
2009-10-26,25.8,26.0,26.33,25.71,222541.44,,,,,,,,
2009-10-27,25.79,25.36,26.06,25.31,264026.56,,,,,,,,
2009-10-28,25.31,24.72,25.71,24.0,318163.57,,,,,,,,
2009-10-29,24.0,24.0,24.45,23.85,236965.74,,,,,,,,
2009-10-30,24.5,24.47,24.79,24.23,213277.1,,,,,,,,
2009-11-02,23.8,25.8,26.07,23.68,347327.2,,,,,,,,
2009-11-03,25.8,26.59,27.0,25.68,505494.7,,,,,,,,
2009-11-04,26.63,26.5,26.88,26.22,233780.9,,,,,,,,
2009-11-05,26.59,26.59,26.68,26.25,195158.05,,,,,,,,
2009-11-06,26.88,26.29,26.99,26.23,278825.73,,,,,,,,
2009-11-09,26.3,26.66,26.69,25.77,270257.32,,,,,,,,
2009-11-10,26.67,26.39,27.02,26.38,279482.28,,,,,,,,
2009-11-11,26.3,26.56,26.85,26.14,194151.18,,,,,,,,
2009-11-12,26.54,26.4,26.95,26.23,218122.06,,,,,,,,
2009-11-13,26.2,25.87,26.21,25.5,269122.79,,,,,,,,
2009-11-16,25.94,26.88,26.95,25.93,320074.75,,,,,,,,
2009-11-17,26.95,26.98,27.23,26.81,266886.91,,,,,,,,
2009-11-18,26.9,26.49,26.97,26.29,200240.15,,,,,,,,
2009-11-19,26.59,26.57,27.1,26.43,211810.94,,,,,,,,
2009-11-20,26.12,26.31,26.64,25.9,305235.43,,,,,,,,
2009-11-23,26.5,26.3,26.57,25.81,295486.75,,,,,,,,
2009-11-24,26.33,25.36,26.7,24.96,405486.04,,,,,,,,
2009-11-25,25.47,25.9,26.0,24.97,305263.22,,,,,,,,
2009-11-26,25.9,24.9,26.19,24.8,265683.22,,,,,,,,
2009-11-27,24.86,23.84,24.86,23.78,343879.91,,,,,,,,
2009-11-30,24.2,24.57,24.65,23.99,256693.94,,,,,,,,
2009-12-01,24.6,25.16,25.3,24.2,298213.65,,,,,,,,
2009-12-02,25.13,25.18,25.54,25.12,207771.28,,,,,,,,
2009-12-03,25.2,24.65,25.33,24.49,252519.54,,,,,,,,
2009-12-04,24.61,27.12,27.12,24.56,1130759.15,,,,,,,,
2009-12-07,26.9,27.1,27.22,26.51,591610.27,,,,,,,,
2009-12-08,27.09,26.41,27.17,26.19,392604.47,,,,,,,,
2009-12-09,26.0,25.61,26.25,25.38,348987.84,,,,,,,,
2009-12-10,26.08,25.88,26.32,25.68,336846.07,,,,,,,,
2009-12-11,25.87,25.85,26.31,25.64,229277.72,,,,,,,,
2009-12-14,25.75,26.33,26.63,24.95,410193.1,,,,,,,,
2009-12-15,26.0,26.03,26.2,25.62,247270.31,,,,,,,,
2009-12-16,25.71,25.37,26.2,25.2,281587.72,,,,,,,,
2009-12-17,25.42,24.36,25.55,24.25,356722.74,,,,,,,,
2009-12-18,24.19,23.68,24.25,23.6,253189.74,,,,,,,,
2009-12-21,23.71,23.2,23.93,22.82,425504.31,,,,,,,,
2009-12-22,23.3,23.24,23.46,23.0,363213.13,,,,,,,,
2009-12-23,23.28,23.32,24.18,23.01,454192.37,,,,,,,,
2009-12-24,23.37,24.01,24.15,23.22,324525.61,,,,,,,,
2009-12-25,23.9,23.61,24.6,23.58,374805.92,,,,,,,,
2009-12-28,23.64,24.17,24.54,23.64,291689.16,,,,,,,,
2009-12-29,24.22,24.49,24.8,24.22,318754.55,,,,,,,,
2009-12-30,24.62,25.44,25.77,24.37,580930.36,,,,,,,,
2009-12-31,25.45,25.62,25.83,25.3,317642.3,,,,,,,,
2010-01-04,25.77,25.22,26.05,25.14,282897.04,,,,,,,,
2010-01-05,25.38,26.02,26.28,24.91,430317.59,,,,,,,,
2010-01-06,25.81,25.7,26.26,25.58,320401.29,,,,,,,,
2010-01-07,25.7,25.13,25.81,24.48,373703.31,,,,,,,,
2010-01-08,24.83,24.63,25.01,24.2,278291.91,,,,,,,,
2010-01-11,27.08,24.88,27.08,24.58,448765.24,,,,,,,,
2010-01-12,24.69,25.12,25.28,24.16,231332.52,,,,,,,,
2010-01-13,24.48,23.7,24.84,23.66,446367.73,,,,,,,,
2010-01-14,23.91,24.07,24.35,23.4,306323.05,,,,,,,,
2010-01-15,24.06,24.42,24.46,23.78,243470.62,,,,,,,,
2010-01-18,24.18,24.14,24.35,23.93,202049.09,,,,,,,,
2010-01-19,24.19,24.34,24.7,24.01,320687.05,,,,,,,,
2010-01-20,24.34,23.37,24.4,23.32,269177.28,,,,,,,,
2010-01-21,23.4,23.75,24.07,23.2,251115.68,,,,,,,,
2010-01-22,23.39,23.87,24.23,22.81,381944.8,,,,,,,,
2010-01-25,23.68,24.13,24.42,23.51,276527.15,,,,,,,,
2010-01-26,24.24,23.39,24.34,23.25,287110.5,,,,,,,,
2010-01-27,23.42,22.61,23.53,22.51,263516.31,,,,,,,,
2010-01-28,22.59,22.18,22.79,22.0,220256.98,,,,,,,,
2010-01-29,22.09,22.1,22.42,21.9,133773.86,,,,,,,,
2010-02-01,22.28,22.55,22.71,21.9,256488.07,,,,,,,,
2010-02-02,22.65,22.66,23.34,22.6,277075.35,,,,,,,,
2010-02-03,22.86,24.08,24.15,22.68,450944.62,,,,,,,,
2010-02-04,23.8,24.03,24.15,23.5,290928.7,,,,,,,,
2010-02-05,23.48,23.36,23.68,23.16,220467.63,,,,,,,,
2010-02-08,23.36,23.81,23.99,23.3,174974.47,,,,,,,,
2010-02-09,23.7,23.97,24.1,23.6,146020.01,,,,,,,,
2010-02-10,24.15,24.7,24.85,24.1,370917.17,,,,,,,,
2010-02-11,24.67,24.6,25.02,24.53,174496.27,,,,,,,,
2010-02-12,24.79,24.86,24.94,24.73,132823.38,,,,,,,,
2010-02-22,24.86,24.74,25.1,24.6,148777.9,,,,,,,,
2010-02-23,24.7,23.91,24.7,22.98,643112.24,,,,,,,,
2010-02-24,23.7,23.71,23.94,23.45,290331.43,,,,,,,,
2010-02-25,23.76,23.96,24.22,23.76,202651.97,,,,,,,,
2010-02-26,23.87,23.75,24.22,23.69,155083.98,,,,,,,,
2010-03-01,23.8,24.64,24.7,23.8,272981.64,,,,,,,,
2010-03-02,24.63,24.66,24.81,24.41,196264.0,,,,,,,,
2010-03-03,24.7,24.82,24.87,24.3,176621.59,,,,,,,,
2010-03-04,24.79,24.22,24.82,24.2,163348.84,,,,,,,,
2010-03-05,24.32,24.47,24.75,24.28,116612.38,,,,,,,,
2010-03-08,24.55,24.96,25.1,24.32,187706.63,,,,,,,,
2010-03-09,24.92,25.27,25.58,24.86,292083.46,,,,,,,,
2010-03-10,25.2,25.02,25.6,24.9,216392.56,,,,,,,,
2010-03-11,25.08,24.85,25.45,24.6,172970.39,,,,,,,,
2010-03-12,24.85,24.72,25.06,24.53,168928.76,,,,,,,,
2010-03-15,24.78,24.14,24.85,23.9,166607.91,,,,,,,,
2010-03-16,24.1,24.15,24.29,23.8,135057.67,,,,,,,,
2010-03-17,24.2,25.09,25.3,24.15,293528.79,,,,,,,,
2010-03-18,25.05,24.98,25.15,24.86,135172.23,,,,,,,,
2010-03-19,25.06,25.22,25.45,24.9,193154.83,,,,,,,,
2010-03-22,25.26,25.38,25.56,25.22,174493.3,,,,,,,,
2010-03-23,25.39,24.98,25.49,24.95,133501.99,,,,,,,,
2010-03-24,25.17,25.04,25.44,24.9,120440.39,,,,,,,,
2010-03-25,25.05,24.77,25.1,24.6,107936.11,,,,,,,,
2010-03-26,24.68,25.47,25.64,24.68,234679.6,,,,,,,,
2010-03-29,25.65,26.57,26.95,25.6,537103.72,,,,,,,,
2010-03-30,26.5,27.0,27.15,26.45,393319.49,,,,,,,,
2010-03-31,26.9,27.0,27.25,26.71,357853.65,,,,,,,,
2010-04-01,26.91,27.45,27.78,26.91,280760.44,,,,,,,,
2010-04-02,27.45,27.42,27.75,27.18,180843.34,,,,,,,,
2010-04-06,27.6,26.91,27.7,26.6,262914.47,,,,,,,,
2010-04-07,26.89,26.99,27.05,26.59,205290.3,,,,,,,,
2010-04-08,26.89,26.36,27.15,26.01,291447.07,,,,,,,,
2010-04-09,26.4,26.72,26.77,26.35,181089.94,,,,,,,,
2010-04-12,26.75,26.33,26.78,26.1,186703.44,,,,,,,,
2010-04-13,26.25,28.22,28.34,26.25,675460.11,,,,,,,,
2010-04-14,28.01,28.12,28.24,27.6,337541.76,,,,,,,,
2010-04-15,28.16,28.17,28.63,27.68,358842.65,,,,,,,,
2010-04-16,28.14,27.72,28.41,27.55,262478.51,,,,,,,,
2010-04-19,27.35,25.8,27.45,25.7,511785.51,,,,,,,,
2010-04-20,26.0,26.37,26.51,25.56,343401.2,,,,,,,,
2010-04-21,26.4,27.3,27.65,26.11,315642.15,,,,,,,,
2010-04-22,27.05,26.89,27.48,26.66,222741.15,,,,,,,,
2010-04-23,26.96,26.97,27.74,26.75,347479.41,,,,,,,,
2010-04-26,27.05,25.84,27.19,25.7,320276.0,,,,,,,,
2010-04-27,25.85,24.94,25.85,24.0,585699.87,,,,,,,,
2010-04-28,24.5,24.44,24.97,24.24,191939.55,,,,,,,,
2010-04-29,24.7,24.57,25.14,24.52,184111.46,,,,,,,,
2010-04-30,24.81,25.33,25.45,24.68,289419.74,,,,,,,,
2010-05-04,24.94,25.22,25.8,24.8,170437.27,,,,,,,,
2010-05-05,25.02,25.64,26.04,24.15,350764.81,,,,,,,,
2010-05-06,25.39,24.17,25.8,23.9,318107.68,,,,,,,,
2010-05-07,23.78,23.62,24.68,23.52,266892.81,,,,,,,,
2010-05-10,23.85,24.61,24.68,23.6,249139.3,,,,,,,,
2010-05-11,25.21,24.12,25.21,23.8,299438.42,,,,,,,,
2010-05-12,24.09,24.97,25.1,23.9,501824.4,,,,,,,,
2010-05-13,24.8,25.54,25.93,24.8,465786.55,,,,,,,,
2010-05-14,25.23,25.18,25.56,25.07,268572.42,,,,,,,,
2010-05-17,24.89,23.9,24.89,23.44,325665.81,,,,,,,,
2010-05-18,23.9,24.22,24.9,23.72,438870.53,,,,,,,,
2010-05-19,24.0,23.47,24.09,23.01,339749.02,,,,,,,,
2010-05-20,23.19,22.27,23.43,22.08,547973.87,,,,,,,,
2010-05-21,21.53,22.25,22.34,21.4,385514.71,,,,,,,,
2010-05-24,22.48,22.93,23.3,22.25,480641.28,,,,,,,,
2010-05-25,22.59,21.77,22.59,21.58,623482.36,,,,,,,,
2010-05-26,21.99,21.71,22.16,21.51,289603.1,,,,,,,,
2010-05-27,21.58,22.16,22.29,21.24,325273.74,,,,,,,,
2010-05-28,22.49,22.26,22.55,22.08,304844.04,,,,,,,,
2010-05-31,22.0,21.68,22.13,21.58,291174.41,,,,,,,,
2010-06-01,21.43,21.4,21.87,21.26,243841.55,,,,,,,,
2010-06-02,21.31,21.44,21.47,20.84,250638.51,,,,,,,,
2010-06-04,21.04,21.68,21.74,21.0,265002.64,,,,,,,,
2010-06-07,21.2,21.08,21.7,21.03,171536.94,,,,,,,,
2010-06-08,21.16,20.58,21.28,20.39,293107.67,,,,,,,,
2010-06-09,20.78,21.46,21.68,20.14,523228.34,,,,,,,,
2010-06-10,21.0,20.85,21.14,20.71,271610.13,,,,,,,,
2010-06-11,21.05,21.25,21.47,20.95,310959.06,,,,,,,,
2010-06-17,21.7,21.08,21.7,21.02,180900.89,,,,,,,,
2010-06-18,21.1,21.23,21.7,21.03,286485.15,,,,,,,,
2010-06-21,21.49,22.79,23.2,21.45,632398.87,,,,,,,,
2010-06-22,22.6,22.8,23.02,22.54,273279.15,,,,,,,,
2010-06-23,22.6,22.64,23.1,22.18,227222.86,,,,,,,,
2010-06-24,22.72,23.0,23.5,22.62,330746.85,,,,,,,,
2010-06-25,22.9,23.66,23.91,22.56,446356.13,,,,,,,,
2010-06-28,23.66,23.31,23.94,23.3,189700.94,,,,,,,,
2010-06-29,23.3,22.34,23.53,22.23,323155.74,,,,,,,,
2010-06-30,22.21,22.77,23.3,22.11,268573.34,,,,,,,,
2010-07-01,22.8,22.75,22.93,22.19,234935.15,,,,,,,,
2010-07-02,22.48,22.93,23.11,21.63,289316.41,,,,,,,,
2010-07-05,22.51,22.99,23.3,22.25,236569.21,,,,,,,,
2010-07-06,23.0,23.39,23.5,22.85,280672.9,,,,,,,,
2010-07-07,23.27,23.71,23.8,23.1,233483.2,,,,,,,,
2010-07-08,23.71,23.35,23.8,23.34,146104.19,,,,,,,,
2010-07-09,23.3,22.99,24.0,22.78,603800.45,,,,,,,,
2010-07-12,22.51,21.65,22.51,20.95,1625477.0,,,,,,,,
2010-07-13,21.3,21.67,21.78,21.2,559696.63,,,,,,,,
2010-07-14,21.7,21.29,21.97,21.05,798236.94,,,,,,,,
2010-07-15,21.1,20.94,21.6,20.91,385818.54,,,,,,,,
2010-07-16,20.87,20.92,21.03,20.6,317001.09,,,,,,,,
2010-07-19,20.77,21.64,21.7,20.66,450679.82,,,,,,,,
2010-07-20,21.6,22.23,22.35,21.6,500059.71,,,,,,,,
2010-07-21,22.15,22.3,22.43,22.01,307712.98,,,,,,,,
2010-07-22,22.24,22.87,23.06,22.15,356892.68,,,,,,,,
2010-07-23,22.86,22.83,23.11,22.55,233967.75,,,,,,,,
2010-07-26,22.85,22.88,23.09,22.61,181281.02,,,,,,,,
2010-07-27,22.8,23.1,23.47,22.63,243814.8,,,,,,,,
2010-07-28,23.25,23.51,23.63,22.9,315066.44,,,,,,,,
2010-07-29,23.63,23.49,23.77,23.25,213460.04,,,,,,,,
2010-07-30,23.5,23.29,23.63,23.08,199036.74,,,,,,,,
2010-08-02,23.27,23.74,23.88,23.21,248825.03,,,,,,,,
2010-08-03,23.8,23.28,24.05,23.25,227028.54,,,,,,,,
2010-08-04,23.26,23.8,23.84,23.1,252273.17,,,,,,,,
2010-08-05,23.75,23.29,23.81,23.05,230385.68,,,,,,,,
2010-08-06,23.32,23.6,23.67,22.8,238053.6,,,,,,,,
2010-08-09,23.4,23.78,23.9,23.3,222054.0,,,,,,,,
2010-08-10,23.78,23.15,24.1,23.11,258705.91,,,,,,,,
2010-08-11,23.1,23.5,23.55,22.93,203978.49,,,,,,,,
2010-08-12,23.25,23.26,23.62,23.18,176784.24,,,,,,,,
2010-08-13,23.32,23.15,23.4,22.77,199249.69,,,,,,,,
2010-08-16,23.08,23.69,23.88,22.82,315946.96,,,,,,,,
2010-08-17,23.66,24.19,24.37,23.6,297371.49,,,,,,,,
2010-08-18,24.21,24.42,24.86,24.21,341596.2,,,,,,,,
2010-08-19,24.55,24.81,25.04,24.1,324107.76,,,,,,,,
2010-08-20,24.7,24.92,25.6,24.64,395985.41,,,,,,,,
2010-08-23,24.81,24.9,25.48,24.73,163779.96,,,,,,,,
2010-08-24,24.83,24.62,24.91,24.27,185119.3,,,,,,,,
2010-08-25,24.4,24.24,25.0,24.2,121311.06,,,,,,,,
2010-08-26,24.38,23.99,24.55,23.7,166586.0,,,,,,,,
2010-08-27,23.9,24.1,24.2,23.81,95833.0,,,,,,,,
2010-08-30,24.25,24.17,24.6,24.1,258498.0,,,,,,,,
2010-08-31,24.1,23.48,24.1,23.35,360602.0,,,,,,,,
2010-09-01,23.46,23.68,24.07,23.39,271908.0,,,,,,,,
2010-09-02,24.1,23.4,24.1,23.15,363433.0,,,,,,,,
2010-09-03,23.42,23.18,23.47,23.0,202617.0,,,,,,,,
2010-09-06,23.46,23.96,24.06,23.26,488761.0,,,,,,,,
2010-09-07,24.0,23.72,24.05,23.46,275426.0,,,,,,,,
2010-09-08,23.56,23.21,23.62,23.1,279590.0,,,,,,,,
2010-09-09,23.26,22.85,23.34,22.7,253528.0,,,,,,,,
2010-09-10,22.8,22.84,23.07,22.61,161677.0,,,,,,,,
2010-09-13,22.85,22.97,23.29,22.76,244950.0,,,,,,,,
2010-09-14,23.05,22.98,23.48,22.91,301540.0,,,,,,,,
2010-09-15,23.03,22.1,23.36,21.8,307376.0,,,,,,,,
2010-09-16,22.12,21.61,22.25,21.44,236450.0,,,,,,,,
2010-09-17,21.78,21.46,21.82,21.38,116124.0,,,,,,,,
2010-09-20,21.5,21.71,21.99,21.43,204430.0,,,,,,,,
2010-09-21,21.84,22.04,22.22,21.71,167572.0,,,,,,,,
2010-09-27,22.0,21.98,22.16,21.7,171300.0,,,,,,,,
2010-09-28,21.97,21.34,21.98,21.19,201518.0,,,,,,,,
2010-09-29,21.33,21.13,21.73,21.09,183280.0,,,,,,,,
2010-09-30,21.04,21.8,21.9,21.0,222409.0,,,,,,,,
2010-10-08,22.0,23.15,23.38,21.99,543975.0,,,,,,,,
2010-10-11,23.29,24.86,25.28,23.2,754349.0,,,,,,,,
2010-10-12,24.5,24.99,25.11,24.38,376456.0,,,,,,,,
2010-10-13,24.9,25.59,25.86,24.85,624008.0,,,,,,,,
2010-10-14,26.01,25.75,27.4,25.53,731840.0,,,,,,,,
2010-10-15,25.6,26.98,27.2,25.53,599878.0,,,,,,,,
2010-10-18,27.25,26.43,27.71,26.28,591632.0,,,,,,,,
2010-10-19,26.33,26.98,27.19,26.11,279871.0,,,,,,,,
2010-10-20,26.88,28.67,28.99,26.85,803788.0,,,,,,,,
2010-10-21,28.46,28.15,28.85,27.82,344533.0,,,,,,,,
2010-10-22,28.0,27.12,28.29,26.95,287176.0,,,,,,,,
2010-10-25,27.15,27.63,27.96,26.37,405879.0,,,,,,,,
2010-10-26,27.6,27.03,27.75,26.6,326124.0,,,,,,,,
2010-10-27,26.93,26.23,27.5,25.96,375954.0,,,,,,,,
2010-10-28,26.0,26.13,26.48,25.75,311119.0,,,,,,,,
2010-10-29,26.14,25.85,26.15,25.49,249017.0,,,,,,,,
2010-11-01,25.83,26.79,26.89,25.78,365959.0,,,,,,,,
2010-11-02,26.7,26.01,26.88,25.74,415448.0,,,,,,,,
2010-11-03,25.95,26.0,26.55,25.19,409105.0,,,,,,,,
2010-11-04,26.15,26.39,26.85,26.05,402321.0,,,,,,,,
2010-11-05,26.63,26.59,27.33,26.36,382741.0,,,,,,,,
2010-11-08,26.58,26.25,26.58,25.85,488394.0,,,,,,,,
2010-11-09,26.24,25.71,26.24,25.5,507951.0,,,,,,,,
2010-11-10,25.66,25.98,26.14,25.38,403455.0,,,,,,,,
2010-11-11,26.05,26.47,26.98,25.75,525308.0,,,,,,,,
2010-11-12,26.2,25.0,26.94,24.98,482525.0,,,,,,,,
2010-11-15,25.15,24.79,25.4,24.2,300386.0,,,,,,,,
2010-11-16,24.58,23.21,24.58,22.8,495085.0,,,,,,,,
2010-11-17,22.96,23.05,23.78,22.6,417684.0,,,,,,,,
2010-11-18,23.36,23.26,23.5,22.97,280232.0,,,,,,,,
2010-11-19,23.43,23.17,23.45,22.38,336386.0,,,,,,,,
2010-11-22,22.96,22.97,23.49,22.81,258776.0,,,,,,,,
2010-11-23,22.85,22.31,22.85,22.05,312104.0,,,,,,,,
2010-11-24,22.3,22.89,23.05,22.3,220156.0,,,,,,,,
2010-11-25,23.01,23.25,23.31,22.55,305236.0,,,,,,,,
2010-11-26,23.15,23.11,23.4,22.92,218749.0,,,,,,,,
2010-11-29,23.0,23.53,23.74,22.95,265570.0,,,,,,,,
2010-11-30,23.55,23.18,23.66,22.49,261281.0,,,,,,,,
2010-12-01,23.05,23.06,23.36,22.87,120987.0,,,,,,,,
2010-12-02,23.45,23.1,23.68,23.08,189364.0,,,,,,,,
2010-12-03,23.21,23.51,23.98,23.01,208947.0,,,,,,,,
2010-12-06,23.51,24.33,24.5,23.38,375994.0,,,,,,,,
2010-12-07,24.17,24.46,24.72,23.82,231553.0,,,,,,,,
2010-12-08,24.4,23.93,24.8,23.87,222933.0,,,,,,,,
2010-12-09,23.56,23.21,24.15,23.2,296598.0,,,,,,,,
2010-12-10,23.06,24.0,24.07,23.01,227312.0,,,,,,,,
2010-12-13,24.05,24.56,24.58,23.79,342569.0,,,,,,,,
2010-12-14,24.6,24.21,24.75,24.1,204365.0,,,,,,,,
2010-12-15,24.15,23.79,24.5,23.7,185737.0,,,,,,,,
2010-12-16,23.88,23.55,23.96,23.44,145008.0,,,,,,,,
2010-12-17,23.67,23.53,23.67,23.27,130043.0,,,,,,,,
2010-12-20,23.67,23.02,23.74,22.56,212702.0,,,,,,,,
2010-12-21,23.1,23.86,24.0,22.87,268574.0,,,,,,,,
2010-12-22,23.65,23.09,23.73,22.98,214363.0,,,,,,,,
2010-12-23,23.06,22.94,23.38,22.75,149616.0,,,,,,,,
2010-12-24,22.7,22.99,23.33,22.6,178846.0,,,,,,,,
2010-12-27,23.7,22.75,23.88,22.61,431212.0,,,,,,,,
2010-12-28,22.41,22.69,23.02,22.4,192407.0,,,,,,,,
2010-12-29,22.73,22.61,23.0,22.51,134532.0,,,,,,,,
2010-12-30,22.61,22.46,22.83,22.09,187334.0,,,,,,,,
2010-12-31,22.53,22.9,23.01,22.45,171764.0,,,,,,,,
2011-01-04,23.04,23.3,23.39,22.7,272956.0,,,,,,,,
2011-01-05,23.05,22.78,23.32,22.52,288174.0,,,,,,,,
2011-01-06,22.68,22.42,22.96,21.9,483378.0,,,,,,,,
2011-01-07,22.42,22.77,23.18,22.29,408085.0,,,,,,,,
2011-01-10,22.7,22.23,23.06,22.1,305902.0,,,,,,,,
2011-01-11,22.08,22.5,22.63,22.03,228761.0,,,,,,,,
2011-01-12,22.6,23.29,23.33,22.42,408558.0,,,,,,,,
2011-01-13,23.47,23.3,23.5,23.0,336333.0,,,,,,,,
2011-01-14,23.18,23.14,23.33,22.95,193281.0,,,,,,,,
2011-01-17,22.92,22.22,23.41,22.03,304956.0,,,,,,,,
2011-01-18,22.3,22.41,22.44,21.9,148105.0,,,,,,,,
2011-01-19,22.4,22.8,22.84,22.16,156544.0,,,,,,,,
2011-01-20,22.65,21.6,22.68,21.52,259373.0,,,,,,,,
2011-01-21,21.62,21.77,22.46,21.3,259853.0,,,,,,,,
2011-01-24,21.8,21.33,21.8,21.3,138006.0,,,,,,,,
2011-01-25,21.3,21.5,21.82,21.26,122899.0,,,,,,,,
2011-01-26,21.6,21.8,22.0,21.54,145472.0,,,,,,,,
2011-01-27,21.58,22.12,22.4,21.38,193930.0,,,,,,,,
2011-01-28,22.09,22.14,22.36,21.9,132043.0,,,,,,,,
2011-01-31,22.15,22.34,22.45,22.02,130122.0,,,,,,,,
2011-02-01,22.34,22.26,22.34,21.84,168290.0,,,,,,,,
2011-02-09,22.18,22.03,22.52,21.95,193298.0,,,,,,,,
2011-02-10,22.07,22.52,22.62,21.89,193281.0,,,,,,,,
2011-02-11,22.35,22.62,22.8,22.28,191290.0,,,,,,,,
2011-02-14,22.7,23.82,23.85,22.7,483055.0,,,,,,,,
2011-02-15,23.81,23.49,24.05,23.45,276517.0,,,,,,,,
2011-02-16,23.51,23.51,23.73,23.2,231881.0,,,,,,,,
2011-02-17,23.5,23.38,23.75,22.96,286664.0,,,,,,,,
2011-02-18,23.2,22.63,23.25,22.55,416360.0,,,,,,,,
2011-02-21,22.51,22.86,22.92,22.45,204915.0,,,,,,,,
2011-02-22,22.97,22.12,23.01,22.07,288487.0,,,,,,,,
2011-02-23,22.11,22.16,22.35,21.96,212325.0,,,,,,,,
2011-02-24,22.06,22.18,22.3,21.95,173270.0,,,,,,,,
2011-02-25,22.19,22.35,22.65,21.97,246084.0,,,,,,,,
2011-02-28,22.35,22.44,22.53,22.05,159867.0,,,,,,,,
2011-03-01,22.45,22.73,22.86,22.33,334637.0,,,,,,,,
2011-03-02,22.5,22.83,22.95,22.44,248350.0,,,,,,,,
2011-03-03,22.86,23.11,23.63,22.74,568369.0,,,,,,,,
2011-03-04,23.1,23.37,23.45,22.85,324762.0,,,,,,,,
2011-03-07,23.44,23.96,24.15,23.44,611615.0,,,,,,,,
