Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-04-09,19.5,19.6,19.63,19.36,380419.37,,,,,,,,
2010-04-12,19.73,18.76,19.78,18.5,843813.16,,,,,,,,
2010-04-13,18.78,18.95,18.97,18.6,365566.03,,,,,,,,
2010-04-14,18.9,18.79,18.91,18.52,251302.02,,,,,,,,
2010-04-15,18.45,18.54,18.69,18.4,367526.62,,,,,,,,
2010-04-16,18.47,18.65,18.9,18.21,314567.01,,,,,,,,
2010-04-19,18.25,16.92,18.25,16.9,605789.25,,,,,,,,
2010-04-21,16.5,16.99,17.15,16.45,436495.97,,,,,,,,
2010-04-22,16.9,16.76,16.99,16.55,319786.07,,,,,,,,
2010-04-23,16.72,16.86,17.03,16.57,280936.24,,,,,,,,
2010-04-26,16.92,16.79,17.0,16.66,205890.69,,,,,,,,
2010-04-27,12.86,12.69,13.03,12.46,226529.33,,,,,,,,
2010-04-28,12.47,12.45,12.69,11.99,195775.95,,,,,,,,
2010-04-29,12.5,12.39,12.74,12.32,207161.32,,,,,,,,
2010-04-30,12.47,12.35,12.47,12.06,212681.96,,,,,,,,
2010-05-04,11.96,11.42,12.14,11.3,425680.27,,,,,,,,
2010-05-05,11.23,11.43,11.53,10.91,405442.49,,,,,,,,
2010-05-06,11.25,10.66,11.33,10.64,368140.34,,,,,,,,
2010-05-07,10.44,10.61,10.89,10.31,414347.06,,,,,,,,
2010-05-10,10.7,10.95,11.01,10.51,382834.99,,,,,,,,
2010-05-11,11.15,10.66,11.18,10.6,341043.31,,,,,,,,
2010-05-12,10.6,11.04,11.12,10.49,419980.1,,,,,,,,
2010-05-13,11.05,11.09,11.15,10.82,333204.21,,,,,,,,
2010-05-14,10.91,10.9,11.03,10.79,219075.99,,,,,,,,
2010-05-17,10.66,10.1,10.7,10.04,303878.77,,,,,,,,
2010-05-18,10.15,10.9,11.0,9.98,470234.04,,,,,,,,
2010-05-19,10.62,10.71,10.96,10.48,367415.98,,,,,,,,
2010-05-20,10.6,10.53,10.9,10.45,279971.95,,,,,,,,
2010-05-21,10.25,11.16,11.18,10.18,653022.92,,,,,,,,
2010-05-24,11.26,12.15,12.21,11.26,940108.2,,,,,,,,
2010-05-25,11.82,11.66,11.82,11.53,552058.5,,,,,,,,
2010-05-26,11.58,11.7,11.84,11.3,358172.93,,,,,,,,
2010-05-27,11.51,11.73,11.95,11.3,359769.8,,,,,,,,
2010-05-28,11.72,11.44,11.88,11.33,341059.99,,,,,,,,
2010-05-31,11.29,11.05,11.47,11.0,261997.08,,,,,,,,
2010-06-01,10.89,10.72,10.94,10.54,279949.37,,,,,,,,
2010-06-02,10.59,11.04,11.08,10.53,252244.07,,,,,,,,
2010-06-03,11.08,10.72,11.1,10.71,222675.52,,,,,,,,
2010-06-04,10.61,10.91,11.06,10.48,240469.95,,,,,,,,
2010-06-07,10.59,10.63,10.78,10.53,194411.21,,,,,,,,
2010-06-08,10.63,10.65,10.77,10.56,157424.07,,,,,,,,
2010-06-09,10.7,11.3,11.35,10.66,456245.37,,,,,,,,
2010-06-10,11.15,11.05,11.2,10.97,245259.27,,,,,,,,
2010-06-11,11.08,11.18,11.25,10.98,239201.39,,,,,,,,
2010-06-17,11.18,11.29,11.39,11.16,270466.1,,,,,,,,
2010-06-18,11.24,11.22,11.75,11.16,312904.39,,,,,,,,
2010-06-21,11.38,11.8,11.89,11.2,480244.59,,,,,,,,
2010-06-22,11.75,11.83,11.97,11.61,304461.61,,,,,,,,
2010-06-23,11.75,11.65,11.92,11.54,180709.22,,,,,,,,
2010-06-24,11.65,11.59,11.76,11.47,114631.05,,,,,,,,
2010-06-25,11.5,11.44,11.55,11.3,105703.33,,,,,,,,
2010-06-28,11.4,11.44,11.64,11.39,143228.24,,,,,,,,
2010-06-29,11.44,10.63,11.53,10.58,292348.58,,,,,,,,
2010-06-30,10.58,10.23,10.59,10.2,215080.88,,,,,,,,
2010-07-01,10.25,10.12,10.43,10.08,181048.34,,,,,,,,
2010-07-02,10.24,10.51,10.69,10.06,244151.15,,,,,,,,
2010-07-05,10.3,10.79,10.97,10.23,260430.98,,,,,,,,
2010-07-06,10.56,10.95,11.1,10.56,217877.0,,,,,,,,
2010-07-07,10.93,10.91,11.05,10.82,142704.05,,,,,,,,
2010-07-08,10.91,11.0,11.22,10.91,194866.63,,,,,,,,
2010-07-09,10.99,11.42,11.58,10.9,329298.26,,,,,,,,
2010-07-12,11.5,11.84,12.07,11.48,488466.0,,,,,,,,
2010-07-13,11.57,11.33,11.66,11.31,301851.86,,,,,,,,
2010-07-14,11.27,11.31,11.69,11.18,294739.68,,,,,,,,
2010-07-15,11.34,11.23,11.72,11.18,351425.89,,,,,,,,
2010-07-16,11.23,11.26,11.41,10.8,361455.99,,,,,,,,
2010-07-19,11.1,11.59,11.65,10.98,511530.12,,,,,,,,
2010-07-20,11.68,11.93,12.03,11.62,877860.23,,,,,,,,
2010-07-21,11.98,11.82,12.11,11.75,459816.9,,,,,,,,
2010-07-22,11.76,12.35,12.41,11.7,794235.99,,,,,,,,
2010-07-23,12.45,12.38,12.55,12.21,508138.39,,,,,,,,
2010-07-26,12.38,12.48,12.52,12.1,436304.77,,,,,,,,
2010-07-27,12.4,12.47,12.66,12.3,357289.2,,,,,,,,
2010-07-28,12.44,13.0,13.13,12.41,531245.81,,,,,,,,
2010-07-29,13.05,13.13,13.28,12.95,487550.52,,,,,,,,
2010-07-30,13.08,13.15,13.23,12.93,263487.57,,,,,,,,
2010-08-02,13.16,13.48,13.49,13.15,366071.89,,,,,,,,
2010-08-03,13.47,13.3,13.82,13.25,395494.82,,,,,,,,
2010-08-04,13.25,13.09,13.38,12.72,488817.99,,,,,,,,
2010-08-05,13.0,12.5,13.0,12.4,703952.01,,,,,,,,
2010-08-06,12.45,12.66,12.81,12.05,652591.76,,,,,,,,
2010-08-09,12.55,12.61,12.8,12.32,425568.0,,,,,,,,
2010-08-10,12.65,12.27,12.83,12.1,463601.12,,,,,,,,
2010-08-11,12.2,12.58,12.69,12.12,457417.66,,,,,,,,
2010-08-12,12.33,12.56,12.98,12.31,582321.3,,,,,,,,
2010-08-13,12.44,12.86,12.9,12.25,417944.73,,,,,,,,
2010-08-16,12.72,12.97,13.18,12.61,397390.91,,,,,,,,
2010-08-17,12.99,13.29,13.55,12.88,576238.47,,,,,,,,
2010-08-18,13.3,13.16,13.58,13.03,378310.3,,,,,,,,
2010-08-19,13.17,12.87,13.23,12.68,489972.47,,,,,,,,
2010-08-20,12.72,12.5,12.78,12.4,464309.09,,,,,,,,
2010-08-23,12.4,12.31,12.55,12.23,310717.06,,,,,,,,
2010-08-24,12.34,12.59,12.71,12.11,460711.06,,,,,,,,
2010-08-25,12.44,12.14,12.6,12.07,345622.5,,,,,,,,
2010-08-26,12.17,12.14,12.28,12.04,300320.0,,,,,,,,
2010-08-27,12.1,12.07,12.2,11.96,175262.0,,,,,,,,
2010-08-30,12.16,12.11,12.23,11.9,380356.0,,,,,,,,
2010-08-31,12.1,12.0,12.11,11.78,374109.0,,,,,,,,
2010-09-01,12.01,11.85,12.21,11.79,419522.0,,,,,,,,
2010-09-02,11.97,11.83,12.0,11.73,329499.0,,,,,,,,
2010-09-03,11.87,11.77,11.92,11.63,338294.0,,,,,,,,
2010-09-06,11.78,12.0,12.02,11.71,392337.0,,,,,,,,
2010-09-07,12.1,12.14,12.35,12.02,509619.0,,,,,,,,
2010-09-08,12.14,11.8,12.15,11.69,411066.0,,,,,,,,
2010-09-09,11.79,11.32,11.8,11.27,502373.0,,,,,,,,
2010-09-10,11.32,11.12,11.4,11.01,330097.0,,,,,,,,
2010-09-13,11.17,11.42,11.59,11.03,377181.0,,,,,,,,
2010-09-14,11.38,11.39,11.44,11.13,285841.0,,,,,,,,
2010-09-15,11.31,11.15,11.41,11.1,237496.0,,,,,,,,
2010-09-16,11.16,10.94,11.3,10.83,239437.0,,,,,,,,
2010-09-17,10.99,11.01,11.2,10.97,198552.0,,,,,,,,
2010-09-20,11.01,10.8,11.09,10.76,228041.0,,,,,,,,
2010-09-21,10.86,10.78,10.93,10.76,111376.0,,,,,,,,
2010-09-27,10.8,11.26,11.32,10.5,481893.0,,,,,,,,
2010-09-28,11.1,11.19,11.58,11.06,474148.0,,,,,,,,
2010-09-29,11.13,11.35,11.57,11.11,393110.0,,,,,,,,
2010-09-30,11.2,12.36,12.49,11.2,1268777.0,,,,,,,,
2010-10-08,12.19,12.72,12.99,11.98,1321159.0,,,,,,,,
2010-10-11,12.62,13.42,13.53,12.5,958114.0,,,,,,,,
2010-10-12,13.28,13.64,14.08,13.15,766586.0,,,,,,,,
2010-10-13,13.64,15.0,15.0,13.46,1280724.0,,,,,,,,
2010-10-14,14.99,14.98,15.6,14.71,1039094.0,,,,,,,,
2010-10-15,14.78,15.53,15.7,14.58,957584.0,,,,,,,,
2010-10-18,15.27,15.61,16.15,15.15,1107887.0,,,,,,,,
2010-10-19,15.5,15.16,15.5,14.71,619829.0,,,,,,,,
2010-10-20,14.49,13.98,14.69,13.64,1483957.0,,,,,,,,
2010-10-21,13.8,13.88,14.3,13.55,848789.0,,,,,,,,
2010-10-22,13.91,14.04,14.26,13.64,572883.0,,,,,,,,
2010-10-25,13.95,14.16,14.24,13.55,820933.0,,,,,,,,
2010-10-26,14.24,14.63,14.98,14.04,934741.0,,,,,,,,
2010-10-27,14.49,14.79,15.6,14.33,806583.0,,,,,,,,
2010-10-28,14.8,15.0,15.4,14.76,616253.0,,,,,,,,
2010-10-29,14.9,14.26,14.9,14.18,441962.0,,,,,,,,
2010-11-01,14.1,14.19,14.46,14.0,592577.0,,,,,,,,
2010-11-02,14.2,14.44,14.78,13.82,784708.0,,,,,,,,
2010-11-03,14.35,14.58,14.82,14.06,712784.0,,,,,,,,
2010-11-04,14.4,14.52,14.77,14.16,434683.0,,,,,,,,
2010-11-05,14.69,14.77,14.88,14.51,433571.0,,,,,,,,
2010-11-08,14.9,15.09,15.49,14.8,532929.0,,,,,,,,
2010-11-09,14.93,14.47,15.0,14.24,609200.0,,,,,,,,
2010-11-10,14.26,13.8,14.27,13.7,920803.0,,,,,,,,
2010-11-11,13.88,13.94,14.07,13.49,697345.0,,,,,,,,
2010-11-12,13.79,12.92,13.89,12.88,494797.0,,,,,,,,
2010-11-15,12.93,12.95,13.09,12.61,292535.0,,,,,,,,
2010-11-16,12.93,12.24,12.93,12.11,408009.0,,,,,,,,
2010-11-17,12.1,12.31,12.47,12.02,272009.0,,,,,,,,
2010-11-18,12.42,12.38,12.67,12.3,337137.0,,,,,,,,
2010-11-19,12.45,12.4,12.48,11.96,324011.0,,,,,,,,
2010-11-22,12.23,12.25,12.53,12.05,365232.0,,,,,,,,
2010-11-23,12.17,11.93,12.17,11.78,295926.0,,,,,,,,
2010-11-24,11.84,12.16,12.25,11.83,246779.0,,,,,,,,
2010-11-25,12.2,12.87,12.98,12.0,587523.0,,,,,,,,
2010-11-26,12.7,12.47,12.84,12.38,348980.0,,,,,,,,
2010-11-29,12.44,12.28,12.45,12.17,233633.0,,,,,,,,
2010-11-30,12.27,12.12,12.59,11.87,341472.0,,,,,,,,
2010-12-01,12.13,12.23,12.27,12.02,189498.0,,,,,,,,
2010-12-02,12.48,12.23,12.61,12.21,216985.0,,,,,,,,
2010-12-03,12.3,12.44,12.65,12.24,303340.0,,,,,,,,
2010-12-06,12.5,12.58,12.71,12.39,278464.0,,,,,,,,
2010-12-07,12.5,12.76,12.88,12.31,364490.0,,,,,,,,
2010-12-08,12.69,12.7,13.09,12.55,467954.0,,,,,,,,
2010-12-09,12.64,12.13,12.64,12.0,412078.0,,,,,,,,
2010-12-10,12.01,12.05,12.29,11.97,312734.0,,,,,,,,
2010-12-13,12.23,12.59,12.6,12.05,435521.0,,,,,,,,
2010-12-14,12.58,12.63,12.74,12.47,281760.0,,,,,,,,
2010-12-15,12.66,12.38,12.69,12.25,317688.0,,,,,,,,
2010-12-16,12.3,12.53,12.7,12.28,429742.0,,,,,,,,
2010-12-17,12.56,12.46,12.6,12.2,200688.0,,,,,,,,
2010-12-20,12.45,12.28,12.64,12.13,282554.0,,,,,,,,
2010-12-21,12.3,13.51,13.51,12.28,1318189.0,,,,,,,,
2010-12-22,13.8,13.78,14.25,13.6,1474121.0,,,,,,,,
2010-12-23,13.63,13.89,14.1,13.45,875088.0,,,,,,,,
2010-12-24,13.65,13.89,14.28,13.6,694092.0,,,,,,,,
2010-12-27,13.9,13.76,14.41,13.55,888056.0,,,,,,,,
2010-12-28,13.6,12.91,13.95,12.79,620263.0,,,,,,,,
2010-12-29,12.91,12.87,13.15,12.61,496262.0,,,,,,,,
2010-12-30,12.75,12.51,12.77,12.35,611693.0,,,,,,,,
2010-12-31,12.53,12.7,12.8,12.46,274496.0,,,,,,,,
2011-01-04,12.71,13.96,13.97,12.71,1025311.0,,,,,,,,
2011-01-05,13.67,14.01,14.36,13.59,963872.0,,,,,,,,
2011-01-06,14.07,14.38,14.39,13.68,726137.0,,,,,,,,
2011-01-07,14.37,14.39,15.18,14.28,836544.0,,,,,,,,
2011-01-10,14.62,13.96,14.75,13.85,558981.0,,,,,,,,
2011-01-11,13.9,14.74,14.89,13.8,551065.0,,,,,,,,
2011-01-12,14.8,15.11,15.33,14.65,658984.0,,,,,,,,
2011-01-13,15.13,14.87,15.35,14.76,414420.0,,,,,,,,
2011-01-14,14.75,14.89,15.1,14.6,319290.0,,,,,,,,
2011-01-17,14.66,13.6,14.85,13.4,572907.0,,,,,,,,
2011-01-18,13.5,13.6,13.91,13.4,357283.0,,,,,,,,
2011-01-19,13.5,13.91,14.01,13.05,559529.0,,,,,,,,
2011-01-20,13.59,13.03,13.85,12.95,497673.0,,,,,,,,
2011-01-21,13.04,13.48,14.3,13.01,545311.0,,,,,,,,
2011-01-24,13.5,13.6,14.0,13.21,468898.0,,,,,,,,
2011-01-25,13.5,13.7,13.95,13.4,289431.0,,,,,,,,
2011-01-26,13.61,13.84,13.91,13.54,229881.0,,,,,,,,
2011-01-27,13.4,13.24,13.4,12.5,895690.0,,,,,,,,
2011-01-28,13.3,13.08,13.75,12.84,757052.0,,,,,,,,
2011-01-31,12.95,12.95,13.07,12.74,463286.0,,,,,,,,
2011-02-01,13.0,12.9,13.12,12.63,462811.0,,,,,,,,
2011-02-09,12.56,12.51,12.75,12.49,568818.0,,,,,,,,
2011-02-10,12.51,12.76,12.78,12.32,571202.0,,,,,,,,
2011-02-11,12.7,13.06,13.18,12.62,773339.0,,,,,,,,
2011-02-14,13.0,13.41,13.57,12.95,731927.0,,,,,,,,
2011-02-15,13.41,13.47,13.55,13.23,509298.0,,,,,,,,
2011-02-16,13.38,13.31,13.4,13.04,736437.0,,,,,,,,
2011-02-17,13.24,12.97,13.29,12.81,506395.0,,,,,,,,
2011-02-18,12.89,12.98,13.21,12.84,389379.0,,,,,,,,
2011-02-21,12.8,13.03,13.05,12.71,402931.0,,,,,,,,
2011-02-22,12.96,12.29,12.98,12.17,1111048.0,,,,,,,,
2011-02-23,12.24,12.33,12.4,12.2,311685.0,,,,,,,,
2011-02-24,12.28,12.42,12.54,12.2,266137.0,,,,,,,,
2011-02-25,12.44,12.33,12.47,12.26,312715.0,,,,,,,,
2011-02-28,12.36,12.37,12.4,12.08,447801.0,,,,,,,,
2011-03-01,12.45,12.8,13.08,12.44,917366.0,,,,,,,,
2011-03-02,12.67,12.66,12.79,12.5,431117.0,,,,,,,,
2011-03-03,12.66,12.78,13.0,12.62,481096.0,,,,,,,,
2011-03-04,12.78,13.09,13.1,12.63,592749.0,,,,,,,,
2011-03-07,13.2,13.19,13.36,12.96,777643.0,,,,,,,,
2011-03-08,13.23,13.32,13.5,13.15,598869.0,,,,,,,,
2011-03-09,13.35,13.19,13.45,13.1,448312.0,,,,,,,,
2011-03-10,13.15,13.12,13.36,12.96,553069.0,,,,,,,,
2011-03-11,13.04,12.9,13.19,12.88,365004.0,,,,,,,,
2011-03-14,12.82,12.87,12.93,12.8,236710.0,,,,,,,,
2011-03-15,12.8,12.6,13.0,12.39,344646.0,,,,,,,,
2011-03-16,12.64,12.66,12.75,12.58,280588.0,,,,,,,,
2011-03-17,12.55,12.41,12.6,12.3,452785.0,,,,,,,,
2011-03-18,12.51,12.66,12.8,12.42,305699.0,,,,,,,,
2011-03-21,12.62,12.79,13.01,12.6,392541.0,,,,,,,,
2011-03-23,12.79,13.29,13.56,12.71,900024.0,,,,,,,,
2011-03-24,13.32,13.21,13.55,13.16,452823.0,,,,,,,,
2011-03-25,13.2,13.8,14.2,13.2,868362.0,,,,,,,,
2011-03-28,13.9,13.89,14.34,13.85,618177.0,,,,,,,,
2011-03-29,13.87,13.99,14.34,13.8,669995.0,,,,,,,,
2011-03-30,14.05,13.6,14.09,13.43,511860.0,,,,,,,,
2011-03-31,13.6,13.43,13.75,13.29,303985.0,,,,,,,,
2011-04-01,13.42,14.11,14.14,13.41,469992.0,,,,,,,,
2011-04-06,14.04,14.41,14.68,13.92,918862.0,,,,,,,,
2011-04-07,14.41,14.35,14.78,14.34,496679.0,,,,,,,,
2011-04-08,14.38,14.39,14.66,14.34,306609.0,,,,,,,,
2011-04-11,14.4,14.07,14.55,14.0,387635.0,,,,,,,,
2011-04-12,14.02,13.84,14.23,13.78,359372.0,,,,,,,,
2011-04-13,13.86,14.15,14.21,13.55,341160.0,,,,,,,,
2011-04-14,14.08,13.83,14.1,13.75,304492.0,,,,,,,,
2011-04-15,13.77,14.15,14.21,13.71,274273.0,,,,,,,,
2011-04-18,14.08,14.34,14.5,13.92,450775.0,,,,,,,,
2011-04-20,14.04,13.76,14.15,13.68,407030.0,,,,,,,,
2011-04-21,13.8,13.8,13.89,13.65,205602.0,,,,,,,,
2011-04-22,13.8,13.71,13.8,13.58,190966.0,,,,,,,,
2011-04-25,13.55,13.44,13.64,13.35,183975.0,,,,,,,,
2011-04-26,13.44,13.55,13.57,13.3,183238.0,,,,,,,,
2011-04-27,13.52,13.28,13.6,13.15,206980.0,,,,,,,,
2011-04-28,13.3,12.91,13.34,12.88,340723.0,,,,,,,,
2011-04-29,12.89,13.14,13.24,12.85,212672.0,,,,,,,,
2011-05-03,13.06,13.09,13.18,13.0,131937.0,,,,,,,,
2011-05-04,13.01,12.79,13.2,12.76,171662.0,,,,,,,,
2011-05-05,12.65,12.99,13.1,12.61,132936.0,,,,,,,,
2011-05-06,12.8,13.03,13.2,12.78,127285.0,,,,,,,,
2011-05-09,13.0,13.0,13.13,12.9,97012.0,,,,,,,,
2011-05-10,13.05,13.17,13.19,12.9,121454.0,,,,,,,,
2011-05-11,13.19,13.31,13.54,13.1,211385.0,,,,,,,,
2011-05-12,13.25,13.2,13.51,13.17,146702.0,,,,,,,,
2011-05-13,13.24,13.45,13.48,13.18,136749.0,,,,,,,,
2011-05-16,13.38,13.39,13.68,13.35,156924.0,,,,,,,,
2011-05-17,10.11,10.18,10.36,10.08,215756.0,,,,,,,,
2011-05-18,10.16,10.33,10.36,10.12,178432.0,,,,,,,,
2011-05-19,10.35,10.11,10.37,10.09,179341.0,,,,,,,,
2011-05-20,10.11,10.08,10.23,10.07,127066.0,,,,,,,,
2011-05-23,10.02,9.92,10.12,9.78,211525.0,,,,,,,,
2011-05-24,9.86,9.92,10.02,9.78,112583.0,,,,,,,,
2011-05-25,9.9,9.84,9.98,9.81,116143.0,,,,,,,,
2011-05-26,9.98,9.74,10.02,9.73,119756.0,,,,,,,,
2011-05-27,9.78,9.83,9.96,9.75,146171.0,,,,,,,,
2011-05-30,9.86,9.51,9.87,9.5,193882.0,,,,,,,,
2011-05-31,9.52,9.39,9.61,9.1,391268.0,,,,,,,,
2011-06-01,9.35,9.32,9.41,9.27,296258.0,,,,,,,,
2011-06-02,9.2,9.05,9.29,8.93,351501.0,,,,,,,,
2011-06-03,9.07,9.19,9.32,9.01,215104.0,,,,,,,,
2011-06-07,9.17,9.21,9.31,9.14,140779.0,,,,,,,,
2011-06-08,9.24,9.54,9.58,9.15,298632.0,,,,,,,,
2011-06-09,9.47,9.3,9.49,9.28,155767.0,,,,,,,,
2011-06-10,9.39,9.62,9.74,9.39,340602.0,,,,,,,,
2011-06-13,9.55,9.53,9.7,9.47,254985.0,,,,,,,,
2011-06-14,9.6,10.18,10.48,9.6,688177.0,,,,,,,,
2011-06-15,10.03,10.22,10.5,10.03,487742.0,,,,,,,,
2011-06-16,10.13,9.96,10.16,9.81,381425.0,,,,,,,,
2011-06-17,9.97,10.14,10.45,9.97,451095.0,,,,,,,,
2011-06-20,10.2,10.43,10.57,10.2,626047.0,,,,,,,,
2011-06-21,10.42,10.54,10.73,10.41,608553.0,,,,,,,,
2011-06-22,10.45,10.49,10.64,10.31,284818.0,,,,,,,,
2011-06-23,10.5,10.59,10.66,10.4,255250.0,,,,,,,,
2011-06-24,10.58,10.7,10.84,10.4,575167.0,,,,,,,,
2011-06-27,10.72,10.57,10.84,10.32,323222.0,,,,,,,,
2011-06-28,10.57,10.72,10.82,10.42,360584.0,,,,,,,,
2011-06-29,10.7,10.59,10.86,10.58,250542.0,,,,,,,,
2011-06-30,10.58,10.99,11.07,10.58,593075.0,,,,,,,,
2011-07-01,10.99,11.23,11.37,10.95,464563.0,,,,,,,,
2011-07-04,11.29,11.29,11.7,11.11,484906.0,,,,,,,,
2011-07-05,11.29,11.33,11.56,11.25,402568.0,,,,,,,,
2011-07-06,11.29,11.16,11.29,10.88,575722.0,,,,,,,,
2011-07-07,11.2,11.22,11.4,10.98,846840.0,,,,,,,,
2011-07-08,11.2,11.33,11.48,11.16,489818.0,,,,,,,,
2011-07-11,11.27,11.26,11.33,11.03,337233.0,,,,,,,,
2011-07-12,11.11,10.83,11.11,10.8,464409.0,,,,,,,,
2011-07-13,10.84,10.97,11.07,10.79,363432.0,,,,,,,,
2011-07-14,10.93,10.9,11.0,10.75,275540.0,,,,,,,,
2011-07-15,10.6,10.6,10.63,10.4,730685.0,,,,,,,,
2011-07-18,10.57,10.68,10.73,10.36,588825.0,,,,,,,,
2011-07-19,10.57,10.99,11.07,10.52,668641.0,,,,,,,,
2011-07-20,11.0,11.09,11.15,10.81,370157.0,,,,,,,,
2011-07-21,11.06,10.84,11.12,10.82,233789.0,,,,,,,,
2011-07-22,10.9,10.72,10.95,10.66,233334.0,,,,,,,,
2011-07-25,10.6,10.23,10.63,10.12,411983.0,,,,,,,,
2011-07-27,10.1,10.28,10.4,10.03,237407.0,,,,,,,,
2011-07-28,10.19,10.31,10.37,10.06,196333.0,,,,,,,,
2011-07-29,10.28,10.47,10.55,10.2,220019.0,,,,,,,,
2011-08-01,10.53,10.69,10.71,10.39,224271.0,,,,,,,,
2011-08-02,10.53,10.6,10.74,10.42,153176.0,,,,,,,,
2011-08-03,10.49,10.72,10.75,10.46,151247.0,,,,,,,,
2011-08-04,10.7,10.6,10.83,10.55,107642.0,,,,,,,,
2011-08-05,10.3,10.49,10.7,10.2,161436.0,,,,,,,,
2011-08-08,10.35,10.43,10.75,10.18,325135.0,,,,,,,,
2011-08-09,10.2,10.84,11.12,10.11,926671.0,,,,,,,,
2011-08-10,11.05,11.0,11.21,10.89,801046.0,,,,,,,,
2011-08-11,10.91,11.2,11.38,10.85,452020.0,,,,,,,,
2011-08-12,11.21,10.98,11.25,10.9,532401.0,,,,,,,,
2011-08-15,11.01,11.3,11.33,11.01,337757.0,,,,,,,,
2011-08-16,11.26,11.09,11.47,11.05,305992.0,,,,,,,,
2011-08-17,11.02,11.05,11.2,10.9,253249.0,,,,,,,,
2011-08-18,11.0,10.56,11.0,10.5,325229.0,,,,,,,,
2011-08-19,10.49,10.75,10.82,10.45,294972.0,,,,,,,,
2011-08-22,10.75,10.6,10.89,10.54,169180.0,,,,,,,,
2011-08-23,10.6,10.86,10.97,10.6,187925.0,,,,,,,,
2011-08-24,10.9,10.7,11.05,10.67,157862.0,,,,,,,,
2011-08-25,10.75,11.28,11.3,10.7,377300.0,,,,,,,,
2011-08-26,11.2,11.31,11.37,11.16,221677.0,,,,,,,,
2011-08-29,11.18,10.92,11.29,10.84,289547.0,,,,,,,,
2011-08-30,11.03,10.91,11.25,10.8,271705.0,,,,,,,,
2011-08-31,10.93,10.98,11.06,10.81,131042.0,,,,,,,,
2011-09-01,11.02,11.04,11.22,10.99,199694.0,,,,,,,,
2011-09-02,11.03,10.66,11.03,10.59,321746.0,,,,,,,,
2011-09-05,10.51,10.31,10.61,10.26,276983.0,,,,,,,,
2011-09-06,10.26,10.29,10.35,10.18,152422.0,,,,,,,,
2011-09-07,10.37,10.63,10.71,10.36,205199.0,,,,,,,,
2011-09-08,10.63,10.49,10.68,10.44,100291.0,,,,,,,,
2011-09-09,10.67,10.58,10.81,10.52,192640.0,,,,,,,,
2011-09-13,10.36,10.72,10.78,10.36,163385.0,,,,,,,,
2011-09-14,10.71,10.88,10.9,10.56,149855.0,,,,,,,,
2011-09-15,10.88,10.97,11.05,10.83,162896.0,,,,,,,,
2011-09-16,11.01,10.84,11.1,10.6,194148.0,,,,,,,,
2011-09-19,10.65,10.27,10.69,10.25,537232.0,,,,,,,,
2011-09-20,10.24,10.18,10.31,9.91,266498.0,,,,,,,,
2011-09-21,10.18,10.37,10.44,10.11,218057.0,,,,,,,,
2011-09-22,10.32,9.65,10.33,9.63,474097.0,,,,,,,,
2011-09-23,9.5,9.51,9.9,9.33,398131.0,,,,,,,,
2011-09-26,9.47,9.1,9.6,9.08,406555.0,,,,,,,,
2011-09-27,9.22,9.16,9.28,9.02,329627.0,,,,,,,,
2011-09-28,9.19,9.0,9.24,8.98,267678.0,,,,,,,,
2011-09-29,9.0,9.22,9.28,8.96,397692.0,,,,,,,,
2011-09-30,9.23,9.25,9.46,9.14,280617.0,,,,,,,,
2011-10-10,9.3,8.93,9.34,8.87,271236.0,,,,,,,,
2011-10-11,9.13,8.79,9.16,8.6,276815.0,,,,,,,,
2011-10-12,8.7,9.21,9.27,8.58,445744.0,,,,,,,,
2011-10-13,9.15,9.32,9.46,9.15,309506.0,,,,,,,,
2011-10-14,9.29,9.3,9.39,9.15,119498.0,,,,,,,,
2011-10-17,9.33,9.3,9.43,9.18,191262.0,,,,,,,,
2011-10-18,9.18,8.93,9.32,8.88,227617.0,,,,,,,,
2011-10-19,8.99,8.71,9.07,8.66,243307.0,,,,,,,,
2011-10-20,8.62,8.54,8.76,8.5,191238.0,,,,,,,,
2011-10-21,8.58,8.52,8.69,8.42,263033.0,,,,,,,,
2011-10-24,8.52,8.87,8.93,8.42,191711.0,,,,,,,,
2011-10-25,8.75,9.28,9.45,8.73,353837.0,,,,,,,,
2011-10-26,9.28,9.79,9.87,9.25,614426.0,,,,,,,,
2011-10-27,9.85,9.74,9.85,9.65,173271.0,,,,,,,,
2011-10-28,9.84,10.17,10.71,9.84,701414.0,,,,,,,,
2011-10-31,10.09,10.31,10.38,9.82,437129.0,,,,,,,,
2011-11-01,10.16,9.95,10.45,9.79,555526.0,,,,,,,,
2011-11-02,9.71,10.15,10.16,9.71,364411.0,,,,,,,,
2011-11-03,10.25,9.97,10.35,9.92,370539.0,,,,,,,,
2011-11-07,10.09,10.05,10.16,9.8,370232.0,,,,,,,,
2011-11-08,10.0,9.85,10.0,9.6,305399.0,,,,,,,,
2011-11-09,9.8,9.83,9.9,9.61,234006.0,,,,,,,,
2011-11-10,9.69,9.58,9.82,9.57,229682.0,,,,,,,,
2011-11-11,9.6,9.65,9.7,9.57,158325.0,,,,,,,,
2011-11-14,9.67,9.95,10.01,9.67,327893.0,,,,,,,,
2011-11-15,9.92,9.87,9.98,9.77,153241.0,,,,,,,,
2011-11-16,9.86,9.4,9.88,9.31,351832.0,,,,,,,,
