Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-06-23,16.66,17.16,17.21,16.64,40092.0,,,,,,,,
2011-06-24,17.08,17.98,18.47,17.02,117483.0,,,,,,,,
2011-06-27,17.9,17.9,18.11,17.77,69259.0,,,,,,,,
2011-06-28,17.89,18.04,18.08,17.87,43599.0,,,,,,,,
2011-06-29,18.04,18.0,18.27,17.93,55553.0,,,,,,,,
2011-06-30,18.06,18.38,18.5,18.06,87568.0,,,,,,,,
2011-07-01,18.4,18.56,18.87,18.38,89497.0,,,,,,,,
2011-07-04,18.62,18.86,19.15,18.62,75107.0,,,,,,,,
2011-07-05,18.89,18.82,18.99,18.68,33906.0,,,,,,,,
2011-07-06,18.83,18.55,18.83,18.45,31223.0,,,,,,,,
2011-07-07,18.7,18.4,18.84,18.38,37778.0,,,,,,,,
2011-07-08,18.6,18.63,18.74,18.4,33933.0,,,,,,,,
2011-07-11,18.62,18.58,18.68,18.56,21554.0,,,,,,,,
2011-07-12,18.5,18.11,18.5,18.0,55550.0,,,,,,,,
2011-07-13,18.08,18.53,18.55,18.08,42434.0,,,,,,,,
2011-07-14,14.1,13.96,14.1,13.88,37329.0,,,,,,,,
2011-07-15,13.85,14.07,14.2,13.82,41062.0,,,,,,,,
2011-07-18,14.09,13.93,14.12,13.88,31198.0,,,,,,,,
2011-07-19,13.89,13.77,13.89,13.74,27550.0,,,,,,,,
2011-07-20,13.9,13.81,13.98,13.7,26354.0,,,,,,,,
2011-07-21,13.81,13.81,14.05,13.7,49237.0,,,,,,,,
2011-07-22,13.89,13.88,14.1,13.8,41858.0,,,,,,,,
2011-07-25,13.74,13.24,13.8,13.13,61147.0,,,,,,,,
2011-07-26,13.18,13.23,13.33,13.16,18193.0,,,,,,,,
2011-07-27,13.04,13.2,13.31,13.01,34819.0,,,,,,,,
2011-07-28,13.1,13.16,13.3,13.02,49789.0,,,,,,,,
2011-07-29,13.18,13.33,13.66,13.17,55654.0,,,,,,,,
2011-08-01,13.38,13.31,13.43,13.22,21089.0,,,,,,,,
2011-08-02,13.21,13.15,13.26,13.04,21444.0,,,,,,,,
2011-08-03,13.13,13.14,13.22,13.05,19477.0,,,,,,,,
2011-08-04,13.22,13.14,13.29,13.13,15347.0,,,,,,,,
2011-08-05,12.87,12.78,12.9,12.66,32044.0,,,,,,,,
2011-08-08,12.74,12.2,13.26,12.0,74774.0,,,,,,,,
2011-08-09,11.95,11.96,12.1,11.66,66088.0,,,,,,,,
2011-08-10,12.16,12.03,12.26,12.0,37853.0,,,,,,,,
2011-08-11,11.84,12.29,12.44,11.82,45913.0,,,,,,,,
2011-08-12,12.35,12.23,12.4,12.21,31257.0,,,,,,,,
2011-08-15,12.31,12.41,12.5,12.21,33912.0,,,,,,,,
2011-08-16,12.45,12.27,12.45,12.22,29062.0,,,,,,,,
2011-08-17,12.28,12.37,12.51,12.2,48969.0,,,,,,,,
2011-08-18,12.4,12.11,12.44,12.06,46356.0,,,,,,,,
2011-08-19,11.98,11.99,12.09,11.8,32620.0,,,,,,,,
2011-08-22,12.05,11.78,12.24,11.7,44494.0,,,,,,,,
2011-08-23,11.91,12.0,12.0,11.77,29390.0,,,,,,,,
2011-08-24,12.09,11.99,12.14,11.9,24703.0,,,,,,,,
2011-08-25,12.03,12.56,12.68,11.97,132071.0,,,,,,,,
2011-08-26,12.46,12.46,12.54,12.32,56169.0,,,,,,,,
2011-08-29,12.3,12.07,12.34,12.05,49344.0,,,,,,,,
2011-08-30,12.23,12.01,12.34,11.99,55163.0,,,,,,,,
2011-08-31,12.04,12.03,12.15,11.93,24573.0,,,,,,,,
2011-09-01,12.04,11.99,12.19,11.93,23422.0,,,,,,,,
2011-09-02,12.0,11.96,12.06,11.88,22664.0,,,,,,,,
2011-09-05,11.89,11.71,11.9,11.67,35427.0,,,,,,,,
2011-09-06,11.65,11.68,11.78,11.62,26270.0,,,,,,,,
2011-09-07,11.86,11.92,12.01,11.67,34385.0,,,,,,,,
2011-09-08,11.82,11.78,11.98,11.75,27069.0,,,,,,,,
2011-09-09,11.88,11.89,12.25,11.84,52826.0,,,,,,,,
2011-09-13,11.7,11.9,11.92,11.59,44205.0,,,,,,,,
2011-09-14,11.82,12.08,12.09,11.71,41977.0,,,,,,,,
2011-09-15,12.11,12.06,12.24,12.01,40277.0,,,,,,,,
2011-09-16,12.14,12.01,12.26,11.99,18852.0,,,,,,,,
2011-09-19,11.9,11.72,11.93,11.71,30445.0,,,,,,,,
2011-09-20,11.74,11.97,11.98,11.72,46708.0,,,,,,,,
2011-09-21,11.97,12.21,12.33,11.81,111958.0,,,,,,,,
2011-09-22,12.1,11.72,12.18,11.66,84741.0,,,,,,,,
2011-09-23,11.36,11.82,11.9,11.35,52689.0,,,,,,,,
2011-09-26,11.64,11.61,11.89,11.57,30999.0,,,,,,,,
2011-09-27,11.75,11.75,11.92,11.65,41940.0,,,,,,,,
2011-09-28,11.86,11.52,11.86,11.48,37093.0,,,,,,,,
2011-09-29,11.49,11.44,11.76,11.4,53079.0,,,,,,,,
2011-09-30,11.48,11.36,11.54,11.33,37149.0,,,,,,,,
2011-10-10,11.42,11.36,11.48,11.28,25695.0,,,,,,,,
2011-10-11,11.7,11.58,12.0,11.44,46553.0,,,,,,,,
2011-10-12,11.45,12.25,12.38,11.38,164188.0,,,,,,,,
2011-10-13,12.18,12.12,12.26,11.97,110803.0,,,,,,,,
2011-10-14,12.05,12.14,12.19,11.94,63792.0,,,,,,,,
2011-10-17,12.16,12.07,12.25,12.01,40893.0,,,,,,,,
2011-10-18,12.03,11.56,12.06,11.55,60091.0,,,,,,,,
2011-10-19,11.61,11.59,11.85,11.51,49388.0,,,,,,,,
2011-10-20,11.46,11.49,11.58,11.37,39903.0,,,,,,,,
2011-10-21,11.52,11.52,11.63,11.46,29060.0,,,,,,,,
2011-10-24,11.57,11.9,11.99,11.57,58133.0,,,,,,,,
2011-10-25,11.81,11.98,12.1,11.76,62971.0,,,,,,,,
2011-10-26,11.92,12.14,12.25,11.9,100585.0,,,,,,,,
2011-10-27,12.2,12.21,12.35,12.1,62794.0,,,,,,,,
2011-10-28,12.41,12.34,12.5,12.2,77397.0,,,,,,,,
2011-11-01,12.17,12.24,12.41,11.98,86134.0,,,,,,,,
2011-11-02,12.0,12.44,12.48,11.96,81704.0,,,,,,,,
2011-11-03,12.46,12.41,12.67,12.4,123932.0,,,,,,,,
2011-11-04,12.55,12.52,12.59,12.37,58590.0,,,,,,,,
2011-11-07,12.46,12.25,12.49,12.24,40990.0,,,,,,,,
2011-11-08,12.3,12.29,12.51,12.26,43713.0,,,,,,,,
2011-11-09,12.38,12.5,12.52,12.26,47162.0,,,,,,,,
2011-11-10,12.39,12.14,12.4,12.11,74234.0,,,,,,,,
2011-11-11,12.21,12.12,12.34,12.1,29152.0,,,,,,,,
2011-11-14,12.22,12.37,12.45,12.17,47559.0,,,,,,,,
2011-11-15,12.39,12.29,12.43,12.28,31668.0,,,,,,,,
2011-11-16,12.3,11.82,12.31,11.72,58711.0,,,,,,,,
2011-11-17,11.92,11.75,11.97,11.72,44492.0,,,,,,,,
2011-11-18,11.7,11.66,11.92,11.6,51090.0,,,,,,,,
2011-11-21,11.73,11.72,11.78,11.6,31107.0,,,,,,,,
2011-11-22,11.65,11.7,11.79,11.55,27363.0,,,,,,,,
2011-11-23,11.7,11.47,11.74,11.39,39806.0,,,,,,,,
2011-11-24,11.39,11.46,11.55,11.37,21837.0,,,,,,,,
2011-11-25,11.42,11.36,11.46,11.32,17682.0,,,,,,,,
2011-11-28,11.43,11.44,11.59,11.35,19880.0,,,,,,,,
2011-11-29,11.51,11.54,11.58,11.45,18262.0,,,,,,,,
2011-11-30,11.47,11.02,11.54,11.0,56297.0,,,,,,,,
2011-12-01,11.45,11.42,11.69,11.02,84517.0,,,,,,,,
2011-12-02,11.28,11.25,11.39,11.25,23594.0,,,,,,,,
2011-12-05,11.35,11.47,11.67,11.23,55877.0,,,,,,,,
2011-12-06,11.3,11.52,11.61,11.29,32902.0,,,,,,,,
2011-12-07,11.54,11.51,11.59,11.4,24542.0,,,,,,,,
2011-12-08,11.5,11.41,11.62,11.14,38252.0,,,,,,,,
2011-12-09,11.37,11.35,11.45,11.25,18969.0,,,,,,,,
2011-12-12,11.3,11.3,11.44,11.22,12961.0,,,,,,,,
2011-12-13,11.32,11.36,11.62,11.27,36808.0,,,,,,,,
2011-12-14,11.1,10.9,11.17,10.89,29858.0,,,,,,,,
2011-12-15,10.82,10.65,10.99,10.58,26390.0,,,,,,,,
2011-12-16,10.52,10.7,10.73,10.21,58605.0,,,,,,,,
2011-12-19,10.57,10.39,10.57,10.02,65836.0,,,,,,,,
2011-12-20,10.33,10.22,10.52,10.2,38396.0,,,,,,,,
2011-12-21,10.35,10.0,10.38,9.99,35685.0,,,,,,,,
2011-12-22,9.99,10.08,10.17,9.88,53305.0,,,,,,,,
2011-12-23,10.07,10.07,10.27,10.0,33281.0,,,,,,,,
2011-12-26,9.98,10.0,10.13,9.91,59709.0,,,,,,,,
2011-12-27,9.96,9.96,10.3,9.9,55320.0,,,,,,,,
2011-12-28,9.88,10.06,10.17,9.7,76911.0,,,,,,,,
2011-12-29,9.99,9.95,10.07,9.93,51863.0,,,,,,,,
2011-12-30,9.99,10.18,10.19,9.99,42966.0,,,,,,,,
2012-01-04,10.2,9.87,10.26,9.86,43587.0,,,,,,,,
2012-01-05,9.84,10.02,10.15,9.8,61160.0,,,,,,,,
2012-01-06,9.98,10.14,10.19,9.98,47343.0,,,,,,,,
2012-01-09,10.14,10.37,10.41,10.02,78259.0,,,,,,,,
2012-01-10,10.3,10.69,10.78,10.28,103770.0,,,,,,,,
2012-01-11,10.6,10.69,10.77,10.53,54388.0,,,,,,,,
2012-01-12,10.6,10.67,10.85,10.55,43049.0,,,,,,,,
2012-01-13,10.74,10.57,10.98,10.45,63764.0,,,,,,,,
2012-01-16,10.51,10.38,10.58,10.36,22184.0,,,,,,,,
2012-01-17,10.42,10.89,11.0,10.27,50680.0,,,,,,,,
2012-01-18,10.83,10.83,11.42,10.8,59612.0,,,,,,,,
2012-01-19,10.81,11.23,11.34,10.8,89040.0,,,,,,,,
2012-01-20,11.33,11.27,11.37,11.15,36342.0,,,,,,,,
2012-01-30,11.2,10.91,11.26,10.7,51036.0,,,,,,,,
2012-01-31,10.98,10.95,11.0,10.86,18163.0,,,,,,,,
2012-02-01,10.9,10.71,11.05,10.68,26297.0,,,,,,,,
2012-02-02,10.85,10.97,11.03,10.66,25009.0,,,,,,,,
2012-02-03,10.92,11.05,11.15,10.79,41946.0,,,,,,,,
2012-02-06,11.07,10.91,11.15,10.81,36649.0,,,,,,,,
2012-02-07,10.85,10.62,10.9,10.48,44829.0,,,,,,,,
2012-02-08,10.55,10.94,11.06,10.55,58284.0,,,,,,,,
2012-02-09,10.9,10.92,10.97,10.84,42685.0,,,,,,,,
2012-02-10,10.85,10.98,11.16,10.85,69115.0,,,,,,,,
2012-02-13,10.82,10.94,11.15,10.75,58111.0,,,,,,,,
2012-02-14,10.94,10.96,11.09,10.8,42885.0,,,,,,,,
2012-02-15,10.9,11.09,11.2,10.9,80393.0,,,,,,,,
2012-02-16,11.04,10.98,11.15,10.89,78541.0,,,,,,,,
2012-02-17,11.11,11.21,11.4,11.07,142010.0,,,,,,,,
2012-02-20,11.47,11.2,11.48,11.19,71231.0,,,,,,,,
2012-02-21,11.22,11.58,11.73,11.15,110029.0,,,,,,,,
2012-02-22,11.52,11.86,11.98,11.51,124386.0,,,,,,,,
2012-02-23,11.8,11.76,11.88,11.67,81805.0,,,,,,,,
2012-02-24,11.72,11.94,12.04,11.7,107767.0,,,,,,,,
2012-02-27,12.08,12.03,12.35,11.98,195121.0,,,,,,,,
2012-02-28,12.04,12.14,12.31,12.04,145912.0,,,,,,,,
2012-02-29,12.14,12.03,12.16,11.93,55856.0,,,,,,,,
2012-03-01,11.99,12.07,12.2,11.93,41588.0,,,,,,,,
2012-03-02,12.1,12.49,12.65,12.05,140732.0,,,,,,,,
2012-03-05,12.57,12.96,13.15,12.52,290236.0,,,,,,,,
2012-03-06,12.94,12.81,12.95,12.68,104163.0,,,,,,,,
2012-03-07,12.7,12.78,12.91,12.58,124153.0,,,,,,,,
2012-03-08,12.83,12.84,13.28,12.73,195993.0,,,,,,,,
2012-03-09,12.92,12.6,12.92,12.5,242083.0,,,,,,,,
2012-03-12,12.5,12.47,12.63,12.31,113130.0,,,,,,,,
2012-03-13,12.45,12.59,12.72,12.4,121872.0,,,,,,,,
2012-03-14,12.65,12.04,12.85,12.0,230470.0,,,,,,,,
2012-03-15,12.05,11.95,12.19,11.93,113243.0,,,,,,,,
2012-03-16,11.96,12.11,12.25,11.92,97034.0,,,,,,,,
2012-03-19,12.1,12.27,12.29,11.98,107331.0,,,,,,,,
2012-03-20,12.2,11.94,12.25,11.92,71119.0,,,,,,,,
2012-03-21,12.13,11.98,12.17,11.91,73885.0,,,,,,,,
2012-03-22,11.92,11.87,12.07,11.81,52654.0,,,,,,,,
2012-03-23,11.85,11.82,11.99,11.79,80313.0,,,,,,,,
2012-03-26,11.84,11.8,11.94,11.74,55428.0,,,,,,,,
2012-03-27,11.89,11.85,11.93,11.8,51567.0,,,,,,,,
2012-03-28,11.82,11.57,12.1,11.56,125392.0,,,,,,,,
2012-03-29,11.56,11.43,11.64,11.37,79674.0,,,,,,,,
2012-03-30,11.4,11.35,11.59,11.33,69336.0,,,,,,,,
2012-04-05,11.29,11.87,12.15,11.23,147797.0,,,,,,,,
2012-04-06,11.77,11.8,11.99,11.69,82339.0,,,,,,,,
2012-04-09,11.76,11.79,11.88,11.64,36585.0,,,,,,,,
2012-04-10,11.76,11.97,12.0,11.46,60691.0,,,,,,,,
2012-04-11,11.83,11.91,12.12,11.75,59646.0,,,,,,,,
2012-04-12,11.92,12.3,12.46,11.88,185617.0,,,,,,,,
2012-04-13,12.61,12.87,13.53,12.52,789169.0,,,,,,,,
2012-04-16,12.74,12.85,13.05,12.65,408782.0,,,,,,,,
2012-04-17,12.75,12.29,12.87,12.25,230691.0,,,,,,,,
2012-04-18,12.39,12.96,13.15,12.34,385261.0,,,,,,,,
2012-04-19,12.89,13.02,13.37,12.89,346511.0,,,,,,,,
2012-04-20,13.01,13.5,13.71,12.99,488205.0,,,,,,,,
2012-04-23,13.53,13.35,13.57,13.24,242516.0,,,,,,,,
2012-04-24,13.13,13.32,13.57,12.78,289529.0,,,,,,,,
2012-04-25,13.21,13.18,13.45,13.06,182163.0,,,,,,,,
2012-04-26,13.18,13.15,13.43,12.89,257517.0,,,,,,,,
2012-04-27,13.08,12.86,13.19,12.8,155009.0,,,,,,,,
2012-05-02,13.29,13.17,13.37,12.98,253029.0,,,,,,,,
2012-05-03,13.19,13.48,13.58,13.13,188780.0,,,,,,,,
2012-05-04,13.47,13.46,13.54,13.19,167599.0,,,,,,,,
2012-05-07,13.36,13.45,13.61,13.29,149740.0,,,,,,,,
2012-05-08,13.45,13.18,13.53,13.03,154205.0,,,,,,,,
2012-05-09,13.11,12.99,13.26,12.9,97359.0,,,,,,,,
2012-05-10,12.99,12.96,13.13,12.91,78703.0,,,,,,,,
2012-05-11,12.92,12.55,12.95,12.5,225418.0,,,,,,,,
2012-05-14,12.67,12.4,12.82,12.35,230900.0,,,,,,,,
2012-05-15,12.3,12.45,12.55,12.21,180014.0,,,,,,,,
2012-05-16,12.4,12.21,12.72,12.17,260387.0,,,,,,,,
2012-05-17,12.23,12.93,12.95,12.23,228737.0,,,,,,,,
2012-05-18,12.72,12.81,12.95,12.67,162420.0,,,,,,,,
2012-05-21,12.76,12.74,12.97,12.46,129367.0,,,,,,,,
2012-05-22,12.8,13.19,13.24,12.76,146681.0,,,,,,,,
2012-05-23,13.17,13.31,13.45,13.0,174978.0,,,,,,,,
2012-05-24,13.21,13.11,13.36,13.01,133687.0,,,,,,,,
2012-05-25,12.97,12.88,13.23,12.81,181027.0,,,,,,,,
2012-05-28,12.73,13.25,13.29,12.5,225678.0,,,,,,,,
2012-05-29,13.31,13.7,13.89,13.26,305725.0,,,,,,,,
2012-05-30,13.68,13.71,13.76,13.56,192676.0,,,,,,,,
2012-05-31,13.54,13.65,13.85,13.49,149224.0,,,,,,,,
2012-06-01,13.6,13.45,13.85,13.33,162917.0,,,,,,,,
2012-06-04,13.15,12.91,13.34,12.83,165307.0,,,,,,,,
2012-06-05,13.0,12.67,13.02,12.59,108115.0,,,,,,,,
2012-06-06,12.68,12.67,12.93,12.5,84726.0,,,,,,,,
2012-06-07,12.83,12.67,12.92,12.57,93252.0,,,,,,,,
2012-06-08,12.88,12.71,12.94,12.6,112586.0,,,,,,,,
2012-06-11,12.75,13.0,13.1,12.66,94893.0,,,,,,,,
2012-06-12,12.92,12.36,12.97,12.35,227110.0,,,,,,,,
2012-06-13,12.41,12.99,13.21,12.36,289408.0,,,,,,,,
2012-06-14,12.93,12.85,13.07,12.84,93296.0,,,,,,,,
2012-06-15,12.94,12.73,13.15,12.41,188091.0,,,,,,,,
2012-06-19,12.75,12.53,12.75,12.4,127758.0,,,,,,,,
2012-06-20,12.55,12.23,12.59,12.2,201127.0,,,,,,,,
2012-06-21,12.24,11.8,12.28,11.66,225030.0,,,,,,,,
2012-06-25,11.73,11.56,11.75,11.47,113213.0,,,,,,,,
2012-06-26,11.46,11.7,11.77,11.4,153710.0,,,,,,,,
2012-06-27,11.68,11.53,11.72,11.36,141041.0,,,,,,,,
2012-06-28,11.55,11.32,11.6,11.32,128331.0,,,,,,,,
2012-06-29,11.26,11.61,11.66,11.09,218866.0,,,,,,,,
2012-07-02,11.61,11.63,11.79,11.52,103908.0,,,,,,,,
2012-07-03,11.64,11.43,11.85,11.38,180313.0,,,,,,,,
2012-07-04,11.45,11.6,11.64,11.4,94719.0,,,,,,,,
2012-07-05,11.49,11.05,11.49,10.96,199113.0,,,,,,,,
2012-07-06,11.11,11.33,11.4,10.76,202312.0,,,,,,,,
2012-07-09,11.15,10.9,11.3,10.87,139850.0,,,,,,,,
2012-07-10,10.9,10.91,11.0,10.77,73127.0,,,,,,,,
2012-07-11,10.89,10.92,10.96,10.77,76106.0,,,,,,,,
2012-07-12,10.88,11.12,11.23,10.7,201757.0,,,,,,,,
2012-07-13,11.04,11.12,11.27,11.01,124752.0,,,,,,,,
2012-07-16,11.2,10.91,11.23,10.9,239555.0,,,,,,,,
2012-07-17,10.91,11.32,11.39,10.81,191579.0,,,,,,,,
2012-07-18,11.26,11.56,11.58,11.19,171129.0,,,,,,,,
2012-07-19,11.55,11.69,11.94,11.4,187578.0,,,,,,,,
2012-07-20,11.6,11.52,11.73,11.41,94824.0,,,,,,,,
2012-07-23,11.4,11.32,11.48,11.22,78149.0,,,,,,,,
2012-07-24,11.29,11.63,11.68,11.27,119484.0,,,,,,,,
2012-07-25,11.55,11.48,11.67,11.41,60565.0,,,,,,,,
2012-07-26,11.49,11.38,11.64,11.37,65467.0,,,,,,,,
2012-07-27,11.44,11.16,11.49,11.08,92007.0,,,,,,,,
2012-07-30,11.14,10.92,11.28,10.89,71355.0,,,,,,,,
2012-07-31,10.94,10.85,11.08,10.82,84760.0,,,,,,,,
2012-08-01,10.8,10.9,11.1,10.79,171012.0,,,,,,,,
2012-08-02,10.8,10.5,10.82,10.39,75786.0,,,,,,,,
2012-08-03,10.57,10.65,10.68,10.44,76569.0,,,,,,,,
2012-08-06,10.7,10.86,10.9,10.62,94126.0,,,,,,,,
2012-08-07,10.82,10.85,10.92,10.8,74621.0,,,,,,,,
2012-08-08,10.91,10.9,11.03,10.83,87206.0,,,,,,,,
2012-08-09,10.93,10.98,11.0,10.73,92113.0,,,,,,,,
2012-08-10,10.96,10.84,10.97,10.83,58779.0,,,,,,,,
2012-08-13,10.82,10.26,10.82,10.19,155728.0,,,,,,,,
2012-08-14,10.24,10.08,10.34,9.98,153851.0,,,,,,,,
2012-08-15,10.08,9.91,10.09,9.86,107212.0,,,,,,,,
2012-08-16,9.92,9.88,10.02,9.85,119083.0,,,,,,,,
2012-08-17,9.88,9.97,9.98,9.84,53440.0,,,,,,,,
2012-08-20,9.86,10.01,10.03,9.8,64389.0,,,,,,,,
2012-08-21,9.97,10.08,10.2,9.97,71100.0,,,,,,,,
2012-08-22,10.08,10.06,10.15,10.0,50662.0,,,,,,,,
2012-08-23,10.08,10.12,10.22,10.0,58981.0,,,,,,,,
2012-08-24,10.07,9.95,10.12,9.92,45359.0,,,,,,,,
2012-08-27,9.93,9.55,9.96,9.54,88770.0,,,,,,,,
2012-08-28,9.57,9.73,9.85,9.57,54386.0,,,,,,,,
2012-08-29,9.66,9.58,9.76,9.57,66278.0,,,,,,,,
2012-08-30,9.58,9.81,9.97,9.56,136884.0,,,,,,,,
2012-08-31,9.82,9.79,9.87,9.72,52735.0,,,,,,,,
2012-09-03,9.75,10.02,10.08,9.61,110334.0,,,,,,,,
2012-09-04,9.98,9.77,10.03,9.68,90012.0,,,,,,,,
2012-09-05,9.75,9.7,9.87,9.61,72569.0,,,,,,,,
2012-09-06,9.73,9.78,9.81,9.64,68025.0,,,,,,,,
2012-09-07,9.95,10.48,10.61,9.93,316142.0,,,,,,,,
2012-09-10,10.48,10.51,10.67,10.43,177730.0,,,,,,,,
2012-09-11,10.4,10.44,10.48,10.24,93811.0,,,,,,,,
2012-09-12,10.47,10.48,10.61,10.26,76818.0,,,,,,,,
2012-09-13,10.43,10.29,10.46,10.26,121012.0,,,,,,,,
2012-09-14,10.39,10.37,10.46,10.2,147957.0,,,,,,,,
2012-09-17,10.34,10.04,10.34,10.0,110979.0,,,,,,,,
2012-09-18,9.99,9.85,10.1,9.74,96449.0,,,,,,,,
2012-09-19,9.84,9.93,10.02,9.83,93832.0,,,,,,,,
2012-09-20,9.9,9.72,9.9,9.67,86799.0,,,,,,,,
2012-09-21,9.68,9.68,9.82,9.6,75929.0,,,,,,,,
2012-09-24,9.59,9.77,9.98,9.52,82457.0,,,,,,,,
2012-09-25,9.74,9.83,9.95,9.71,86679.0,,,,,,,,
2012-09-26,9.82,9.63,9.95,9.6,72018.0,,,,,,,,
2012-09-27,9.65,10.11,10.3,9.62,201410.0,,,,,,,,
2012-09-28,9.99,10.32,10.36,9.94,204832.0,,,,,,,,
2012-10-08,10.26,10.26,10.42,10.15,139534.0,,,,,,,,
2012-10-09,10.32,10.63,10.85,10.28,242861.0,,,,,,,,
2012-10-10,10.58,10.73,10.77,10.56,165068.0,,,,,,,,
2012-10-11,10.68,10.52,10.79,10.49,105019.0,,,,,,,,
2012-10-12,10.62,10.52,10.75,10.35,86607.0,,,,,,,,
2012-10-15,10.55,10.45,10.64,10.2,117126.0,,,,,,,,
2012-10-16,10.4,10.46,10.65,10.33,110248.0,,,,,,,,
2012-10-17,10.6,10.51,10.63,10.3,131256.0,,,,,,,,
2012-10-18,10.56,10.65,10.7,10.45,137153.0,,,,,,,,
2012-10-19,10.63,10.59,10.68,10.55,69489.0,,,,,,,,
2012-10-22,10.5,10.64,10.72,10.45,72149.0,,,,,,,,
2012-10-23,10.65,10.36,10.67,10.3,108154.0,,,,,,,,
2012-10-24,10.31,10.23,10.38,10.19,67284.0,,,,,,,,
2012-10-25,10.22,10.15,10.33,10.08,78908.0,,,,,,,,
2012-10-26,10.14,9.83,10.18,9.75,144554.0,,,,,,,,
2012-10-29,9.81,9.67,9.84,9.5,209485.0,,,,,,,,
2012-10-30,9.6,9.6,9.78,9.55,141901.0,,,,,,,,
2012-10-31,9.6,9.56,9.65,9.37,151344.0,,,,,,,,
2012-11-01,9.55,9.76,9.82,9.5,217261.0,,,,,,,,
2012-11-02,9.74,9.8,9.84,9.67,137755.0,,,,,,,,
2012-11-05,9.77,9.77,9.84,9.69,79036.0,,,,,,,,
2012-11-06,9.8,9.79,9.84,9.55,127573.0,,,,,,,,
2012-11-07,9.73,9.66,9.8,9.64,85511.0,,,,,,,,
2012-11-08,9.55,9.38,9.64,9.32,136817.0,,,,,,,,
2012-11-09,9.35,9.2,9.4,9.12,123427.0,,,,,,,,
2012-11-12,9.19,9.18,9.25,9.06,100663.0,,,,,,,,
2012-11-13,9.17,8.89,9.17,8.86,109925.0,,,,,,,,
2012-11-14,8.88,9.0,9.05,8.85,61431.0,,,,,,,,
2012-11-15,8.91,8.74,8.99,8.7,75081.0,,,,,,,,
2012-11-16,8.71,8.61,8.72,8.5,168162.0,,,,,,,,
2012-11-19,8.62,8.74,8.79,8.55,139401.0,,,,,,,,
2012-11-20,8.75,8.68,8.78,8.58,95721.0,,,,,,,,
2012-11-21,8.65,8.92,8.93,8.57,146210.0,,,,,,,,
2012-11-22,8.84,8.79,8.86,8.68,93686.0,,,,,,,,
2012-11-23,8.79,8.83,8.93,8.76,86739.0,,,,,,,,
2012-11-26,8.78,8.74,8.84,8.72,56001.0,,,,,,,,
2012-11-27,8.71,8.62,8.77,8.61,73866.0,,,,,,,,
2012-11-28,8.59,8.58,8.62,8.53,74062.0,,,,,,,,
2012-11-29,8.58,8.22,8.68,8.14,165253.0,,,,,,,,
2012-11-30,8.24,8.29,8.39,8.04,103749.0,,,,,,,,
2012-12-03,8.3,8.19,8.42,8.16,62869.0,,,,,,,,
2012-12-04,8.18,8.38,8.42,8.17,81093.0,,,,,,,,
2012-12-05,8.32,8.89,9.05,8.31,294091.0,,,,,,,,
2012-12-06,8.87,8.82,8.91,8.71,135065.0,,,,,,,,
2012-12-07,8.81,9.03,9.1,8.75,200505.0,,,,,,,,
2012-12-10,9.04,9.17,9.25,9.04,168617.0,,,,,,,,
2012-12-11,9.1,9.05,9.13,9.0,117467.0,,,,,,,,
2012-12-12,9.04,9.07,9.14,8.95,97481.0,,,,,,,,
2012-12-13,9.05,8.9,9.05,8.86,97713.0,,,,,,,,
2012-12-14,8.95,9.59,9.65,8.94,364860.0,,,,,,,,
2012-12-17,9.62,9.81,9.92,9.51,277938.0,,,,,,,,
2012-12-18,9.77,9.96,10.24,9.66,303572.0,,,,,,,,
2012-12-19,9.93,9.98,10.13,9.84,139070.0,,,,,,,,
2012-12-20,9.9,10.19,10.24,9.79,169609.0,,,,,,,,
2012-12-21,10.18,9.95,10.33,9.9,145977.0,,,,,,,,
2012-12-24,9.96,10.0,10.23,9.95,102990.0,,,,,,,,
2012-12-25,9.85,10.27,10.44,9.85,188602.0,,,,,,,,
2012-12-26,10.23,10.16,10.24,10.06,145288.0,,,,,,,,
2012-12-27,10.21,9.98,10.3,9.88,207635.0,,,,,,,,
2012-12-28,10.07,10.37,10.41,9.92,382730.0,,,,,,,,
2012-12-31,10.45,10.55,10.67,10.28,326937.0,,,,,,,,
2013-01-04,10.7,10.41,10.78,10.28,341615.0,,,,,,,,
2013-01-07,10.35,10.38,10.47,10.25,184673.0,,,,,,,,
2013-01-08,10.36,10.15,10.39,10.07,199930.0,,,,,,,,
2013-01-09,10.1,10.12,10.23,10.03,120353.0,,,,,,,,
2013-01-10,10.21,10.12,10.38,10.05,213103.0,,,,,,,,
2013-01-11,10.12,9.86,10.17,9.78,198057.0,,,,,,,,
2013-01-14,9.8,10.33,10.36,9.75,249363.0,,,,,,,,
2013-01-15,10.32,10.38,10.47,10.28,204159.0,,,,,,,,
2013-01-16,10.39,10.14,10.45,9.96,252808.0,,,,,,,,
2013-01-17,10.11,10.23,10.36,10.01,195743.0,,,,,,,,
2013-01-18,10.32,10.4,10.59,10.13,232482.0,,,,,,,,
2013-01-21,10.42,10.4,10.54,10.31,183004.0,,,,,,,,
2013-01-22,10.44,10.35,10.54,10.23,245698.0,,,,,,,,
2013-01-23,10.29,10.31,10.4,10.13,187029.0,,,,,,,,
