Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2013-11-07,8.67,8.39,8.67,8.31,33134.0,,,,,,,,
2013-11-08,8.39,8.52,8.79,8.31,60760.0,,,,,,,,
2013-11-11,8.43,8.85,8.86,8.28,104836.0,,,,,,,,
2013-11-12,8.84,8.83,9.2,8.79,100391.0,,,,,,,,
2013-11-13,8.75,8.8,9.09,8.58,75036.0,,,,,,,,
2013-11-14,8.7,9.39,9.45,8.69,135747.0,,,,,,,,
2013-11-15,9.33,9.25,9.45,9.2,100171.0,,,,,,,,
2013-11-18,9.18,9.31,9.43,9.15,90086.0,,,,,,,,
2013-11-19,9.35,9.52,9.7,9.27,118870.0,,,,,,,,
2013-11-20,9.68,9.53,9.78,9.26,79116.0,,,,,,,,
2013-11-21,9.4,9.12,9.49,9.11,85910.0,,,,,,,,
2013-11-22,9.15,9.45,9.48,9.05,78846.0,,,,,,,,
2013-11-25,9.33,8.94,9.36,8.93,115590.0,,,,,,,,
2013-11-26,8.81,9.11,9.2,8.53,124915.0,,,,,,,,
2013-11-27,8.93,9.18,9.25,8.72,77382.0,,,,,,,,
2013-11-28,9.12,9.08,9.3,9.03,47562.0,,,,,,,,
2013-11-29,9.1,8.99,9.18,8.9,51188.0,,,,,,,,
2013-12-02,8.89,8.63,8.94,8.58,61117.0,,,,,,,,
2013-12-03,8.62,8.87,8.92,8.6,38391.0,,,,,,,,
2013-12-04,8.9,9.31,9.46,8.76,109897.0,,,,,,,,
2013-12-05,9.29,9.51,9.6,9.22,82592.0,,,,,,,,
2013-12-06,9.65,9.37,9.7,9.31,54477.0,,,,,,,,
2013-12-09,9.45,9.27,9.65,9.15,88079.0,,,,,,,,
2013-12-10,9.29,9.22,9.38,9.08,54257.0,,,,,,,,
2013-12-11,9.12,9.13,9.2,9.0,37796.0,,,,,,,,
2013-12-12,9.1,9.12,9.2,9.02,38165.0,,,,,,,,
2013-12-13,9.07,8.96,9.09,8.94,38140.0,,,,,,,,
2013-12-16,8.96,8.72,9.0,8.7,42862.0,,,,,,,,
2013-12-17,8.72,8.73,8.78,8.65,31548.0,,,,,,,,
2013-12-18,8.8,8.67,8.8,8.65,17728.0,,,,,,,,
2013-12-19,8.74,8.55,8.85,8.52,25906.0,,,,,,,,
2013-12-20,8.6,8.36,8.65,8.22,47075.0,,,,,,,,
2013-12-23,8.36,8.36,8.45,8.12,33248.0,,,,,,,,
2013-12-24,8.39,8.64,8.67,8.36,58193.0,,,,,,,,
2013-12-25,8.53,8.65,8.7,8.53,32898.0,,,,,,,,
2013-12-26,8.65,8.54,8.67,8.37,28150.0,,,,,,,,
2013-12-27,8.4,8.52,8.67,8.4,43936.0,,,,,,,,
2013-12-30,8.55,8.33,8.56,8.27,43234.0,,,,,,,,
2013-12-31,8.15,8.24,8.38,8.15,46166.0,,,,,,,,
2014-01-02,8.23,7.98,8.26,7.91,97899.0,,,,,,,,
2014-01-03,7.9,7.84,8.02,7.56,94692.0,,,,,,,,
2014-01-06,7.85,7.99,8.03,7.75,106686.0,,,,,,,,
2014-01-07,7.98,7.79,8.1,7.68,55949.0,,,,,,,,
2014-01-08,7.79,7.66,7.89,7.58,46196.0,,,,,,,,
2014-01-09,7.66,7.46,7.7,7.45,76249.0,,,,,,,,
2014-01-10,7.43,7.31,7.48,7.28,30112.0,,,,,,,,
2014-01-13,7.34,7.15,7.4,7.08,51159.0,,,,,,,,
2014-01-14,7.18,7.4,7.49,7.17,70330.0,,,,,,,,
2014-01-15,7.35,7.37,7.46,7.19,48649.0,,,,,,,,
2014-01-16,7.35,7.44,7.54,7.31,49749.0,,,,,,,,
2014-01-17,7.4,7.27,7.4,7.24,38707.0,,,,,,,,
2014-01-20,7.3,7.19,7.35,7.17,37096.0,,,,,,,,
2014-01-21,7.16,7.27,7.35,7.16,33487.0,,,,,,,,
2014-01-22,7.31,7.59,7.62,7.24,78187.0,,,,,,,,
2014-01-23,7.6,7.64,7.71,7.52,54146.0,,,,,,,,
2014-01-24,7.67,7.67,7.77,7.59,38556.0,,,,,,,,
2014-01-27,7.63,7.57,7.63,7.51,29172.0,,,,,,,,
2014-01-28,7.56,7.69,7.69,7.47,58443.0,,,,,,,,
2014-01-29,7.77,7.66,7.79,7.6,48418.0,,,,,,,,
2014-01-30,7.59,7.5,7.7,7.48,29123.0,,,,,,,,
2014-02-07,7.41,7.47,7.48,7.27,32552.0,,,,,,,,
2014-02-10,7.47,8.01,8.03,7.47,120637.0,,,,,,,,
2014-02-11,8.09,7.94,8.17,7.8,87735.0,,,,,,,,
2014-02-12,7.94,7.96,8.04,7.85,56823.0,,,,,,,,
2014-02-13,7.93,7.97,8.2,7.9,91213.0,,,,,,,,
2014-02-14,7.96,7.93,8.02,7.82,63182.0,,,,,,,,
2014-02-17,7.96,8.72,8.72,7.91,317097.0,,,,,,,,
2014-02-18,8.72,8.58,8.77,8.46,202958.0,,,,,,,,
2014-02-19,8.56,8.45,8.62,8.34,144656.0,,,,,,,,
2014-02-20,8.49,8.13,8.5,8.1,130436.0,,,,,,,,
2014-02-21,8.16,8.24,8.31,7.97,119291.0,,,,,,,,
2014-02-24,8.14,7.93,8.15,7.76,107728.0,,,,,,,,
2014-02-25,7.88,7.64,7.93,7.51,97703.0,,,,,,,,
2014-02-26,7.58,7.74,7.81,7.51,77069.0,,,,,,,,
2014-02-27,7.74,7.69,8.1,7.67,127553.0,,,,,,,,
2014-02-28,7.62,7.72,7.76,7.51,79643.0,,,,,,,,
2014-03-03,7.71,7.86,7.94,7.62,84374.0,,,,,,,,
2014-03-04,7.84,7.77,7.87,7.66,64763.0,,,,,,,,
2014-03-05,7.81,7.8,7.92,7.73,68736.0,,,,,,,,
2014-03-06,7.77,7.77,7.8,7.53,68605.0,,,,,,,,
2014-03-07,7.78,7.68,7.8,7.6,55649.0,,,,,,,,
2014-03-10,7.61,7.29,7.61,7.21,73051.0,,,,,,,,
2014-03-11,7.27,7.31,7.34,7.17,43883.0,,,,,,,,
2014-03-12,7.3,7.25,7.32,7.15,40887.0,,,,,,,,
2014-03-13,7.25,7.35,7.35,7.2,35976.0,,,,,,,,
2014-03-14,7.27,7.21,7.35,7.17,35857.0,,,,,,,,
2014-03-17,7.2,7.36,7.39,7.19,40764.0,,,,,,,,
2014-03-18,7.37,7.41,7.47,7.33,43689.0,,,,,,,,
2014-03-19,7.43,7.38,7.43,7.27,37566.0,,,,,,,,
2014-03-20,7.4,7.21,7.4,7.19,53327.0,,,,,,,,
2014-03-21,7.19,7.37,7.37,7.1,90035.0,,,,,,,,
2014-03-24,7.34,7.48,7.57,7.33,71485.0,,,,,,,,
2014-03-25,7.45,7.56,7.62,7.42,63100.0,,,,,,,,
2014-03-26,7.55,7.59,7.62,7.5,64123.0,,,,,,,,
2014-03-27,7.62,7.47,7.62,7.43,35535.0,,,,,,,,
2014-03-28,7.49,7.4,7.66,7.4,122554.0,,,,,,,,
2014-03-31,7.4,7.26,7.4,7.2,48599.0,,,,,,,,
2014-04-01,7.26,7.39,7.43,7.23,35411.0,,,,,,,,
2014-04-02,7.35,7.45,7.51,7.35,31778.0,,,,,,,,
2014-04-03,7.44,7.46,7.54,7.4,49804.0,,,,,,,,
2014-04-04,7.44,7.49,7.53,7.44,28026.0,,,,,,,,
2014-04-08,7.5,7.63,7.64,7.45,73046.0,,,,,,,,
2014-04-09,7.66,7.73,7.89,7.66,72897.0,,,,,,,,
2014-04-10,7.72,7.76,7.82,7.62,60318.0,,,,,,,,
2014-04-11,7.78,7.68,7.85,7.66,50240.0,,,,,,,,
2014-04-14,7.61,7.79,7.81,7.61,50032.0,,,,,,,,
2014-04-15,7.82,7.65,7.82,7.63,36742.0,,,,,,,,
2014-04-16,7.66,7.59,7.67,7.57,36548.0,,,,,,,,
2014-04-17,7.6,7.69,7.73,7.54,46943.0,,,,,,,,
2014-04-18,7.7,7.65,7.73,7.55,32009.0,,,,,,,,
2014-04-21,7.63,7.41,7.63,7.4,34586.0,,,,,,,,
2014-04-22,7.4,7.4,7.44,7.26,31180.0,,,,,,,,
2014-04-23,7.4,7.38,7.4,7.32,17514.0,,,,,,,,
2014-04-24,7.38,7.34,7.42,7.3,19460.0,,,,,,,,
2014-04-25,7.38,7.27,7.43,7.26,18098.0,,,,,,,,
2014-04-28,7.26,7.23,7.36,7.18,24836.0,,,,,,,,
2014-04-29,7.32,7.33,7.35,7.18,29417.0,,,,,,,,
2014-04-30,7.3,7.35,7.37,7.26,28100.0,,,,,,,,
2014-05-05,7.3,7.34,7.35,7.23,30523.0,,,,,,,,
2014-05-06,7.37,7.38,7.45,7.33,32435.0,,,,,,,,
2014-05-07,7.37,7.31,7.37,7.26,22704.0,,,,,,,,
2014-05-08,7.31,7.33,7.41,7.29,21730.0,,,,,,,,
2014-05-09,7.38,7.27,7.38,7.24,17383.0,,,,,,,,
2014-05-12,7.36,7.4,7.43,7.3,32518.0,,,,,,,,
2014-05-13,7.45,7.39,7.45,7.38,21722.0,,,,,,,,
2014-05-14,7.36,7.35,7.4,7.33,15894.0,,,,,,,,
2014-05-15,7.34,7.24,7.34,7.24,21818.0,,,,,,,,
2014-05-16,7.23,7.26,7.3,7.2,25611.0,,,,,,,,
2014-05-19,7.3,7.23,7.34,7.2,12911.0,,,,,,,,
2014-05-20,7.25,7.22,7.29,7.21,13232.0,,,,,,,,
2014-05-21,7.17,7.27,7.27,7.15,21231.0,,,,,,,,
2014-05-22,7.25,7.2,7.31,7.2,22592.0,,,,,,,,
2014-05-23,7.2,7.23,7.23,7.17,15304.0,,,,,,,,
2014-05-26,7.3,7.3,7.38,7.25,26835.0,,,,,,,,
2014-05-27,7.29,7.24,7.33,7.23,19248.0,,,,,,,,
2014-05-28,7.27,7.29,7.3,7.19,23773.0,,,,,,,,
2014-05-29,7.28,7.22,7.32,7.18,24223.0,,,,,,,,
2014-05-30,7.26,7.29,7.29,7.21,17482.0,,,,,,,,
2014-06-03,7.29,7.28,7.32,7.26,13835.0,,,,,,,,
2014-06-04,7.29,7.23,7.32,7.21,23159.0,,,,,,,,
2014-06-05,7.22,7.24,7.26,7.21,14973.0,,,,,,,,
2014-06-06,7.26,7.26,7.33,7.22,21569.0,,,,,,,,
2014-06-09,7.26,7.2,7.29,7.2,26978.0,,,,,,,,
2014-06-10,7.25,7.25,7.26,7.19,23646.0,,,,,,,,
2014-06-11,7.25,7.34,7.35,7.2,40471.0,,,,,,,,
2014-06-12,7.37,7.27,7.38,7.26,23274.0,,,,,,,,
2014-06-13,7.27,7.49,7.55,7.23,82202.0,,,,,,,,
2014-06-16,7.45,7.47,7.53,7.43,43069.0,,,,,,,,
2014-06-17,7.45,7.36,7.48,7.36,32603.0,,,,,,,,
2014-06-18,7.4,7.51,7.59,7.37,92754.0,,,,,,,,
2014-06-19,7.51,7.38,7.55,7.35,41870.0,,,,,,,,
2014-06-20,7.38,7.55,7.57,7.34,42173.0,,,,,,,,
2014-06-23,7.5,7.53,7.61,7.46,32073.0,,,,,,,,
2014-06-24,7.5,7.58,7.64,7.5,48648.0,,,,,,,,
2014-06-25,7.58,7.47,7.58,7.45,26764.0,,,,,,,,
2014-06-26,7.51,7.54,7.58,7.48,27842.0,,,,,,,,
2014-06-27,7.55,7.53,7.58,7.48,33440.0,,,,,,,,
2014-06-30,7.51,7.53,7.56,7.42,45582.0,,,,,,,,
2014-07-01,7.55,7.51,7.58,7.46,28694.0,,,,,,,,
2014-07-02,7.5,7.44,7.52,7.42,41962.0,,,,,,,,
2014-07-03,7.46,7.74,7.75,7.45,110176.0,,,,,,,,
2014-07-04,7.74,7.74,7.77,7.62,55268.0,,,,,,,,
2014-07-07,7.7,7.71,7.77,7.62,41053.0,,,,,,,,
2014-07-08,7.83,7.76,7.83,7.66,43079.0,,,,,,,,
2014-07-09,7.71,7.66,7.76,7.61,40002.0,,,,,,,,
2014-07-10,7.72,7.75,7.88,7.7,56504.0,,,,,,,,
2014-07-11,7.76,7.7,7.84,7.62,74103.0,,,,,,,,
2014-07-14,7.78,8.33,8.47,7.67,248228.0,,,,,,,,
2014-07-15,8.2,8.32,8.33,8.1,115394.0,,,,,,,,
2014-07-16,8.23,8.07,8.23,8.05,51115.0,,,,,,,,
2014-07-17,8.11,7.93,8.14,7.83,48824.0,,,,,,,,
2014-07-18,7.91,7.9,8.0,7.86,37591.0,,,,,,,,
2014-07-21,7.88,7.92,7.96,7.8,41038.0,,,,,,,,
2014-07-22,7.91,8.11,8.18,7.88,76711.0,,,,,,,,
2014-07-23,8.05,7.84,8.1,7.8,74427.0,,,,,,,,
2014-07-24,7.8,7.78,7.9,7.73,53048.0,,,,,,,,
2014-07-25,7.84,7.96,7.99,7.76,60610.0,,,,,,,,
2014-07-28,7.98,8.06,8.15,7.96,74122.0,,,,,,,,
2014-07-29,8.07,8.07,8.22,8.0,78746.0,,,,,,,,
2014-07-30,8.03,8.15,8.18,8.03,53510.0,,,,,,,,
2014-07-31,8.13,8.16,8.18,8.07,42039.0,,,,,,,,
2014-08-01,8.12,8.0,8.18,7.99,57412.0,,,,,,,,
2014-08-04,8.01,8.12,8.18,7.94,71339.0,,,,,,,,
2014-08-05,8.24,8.28,8.5,8.23,146461.0,,,,,,,,
2014-08-06,8.2,8.48,8.55,8.16,131969.0,,,,,,,,
2014-08-07,8.49,8.35,8.51,8.28,68032.0,,,,,,,,
2014-08-08,8.36,8.3,8.43,8.2,51251.0,,,,,,,,
2014-08-11,8.32,8.31,8.36,8.22,105541.0,,,,,,,,
2014-08-12,8.28,8.32,8.35,8.2,64607.0,,,,,,,,
2014-08-13,8.32,8.21,8.36,8.14,70085.0,,,,,,,,
2014-08-14,8.21,8.25,8.45,8.18,114603.0,,,,,,,,
2014-08-15,8.21,8.26,8.33,8.15,60829.0,,,,,,,,
2014-08-18,8.26,8.27,8.35,8.21,54270.0,,,,,,,,
2014-08-19,8.3,8.33,8.37,8.27,61582.0,,,,,,,,
2014-08-20,8.34,8.33,8.43,8.27,63020.0,,,,,,,,
2014-08-21,8.32,8.15,8.34,8.0,82315.0,,,,,,,,
2014-08-22,8.15,8.11,8.15,7.99,57301.0,,,,,,,,
2014-08-25,8.1,8.02,8.1,7.99,35079.0,,,,,,,,
2014-08-26,8.01,7.92,8.08,7.88,36872.0,,,,,,,,
2014-08-27,7.99,7.97,7.99,7.88,40578.0,,,,,,,,
2014-08-28,7.98,7.92,7.98,7.85,34744.0,,,,,,,,
2014-08-29,7.92,7.99,8.05,7.86,54909.0,,,,,,,,
2014-09-01,8.01,8.11,8.2,8.0,108271.0,,,,,,,,
2014-09-02,8.1,8.15,8.17,8.05,64939.0,,,,,,,,
2014-09-03,8.19,8.3,8.37,8.14,161480.0,,,,,,,,
2014-09-04,8.27,8.3,8.33,8.2,118280.0,,,,,,,,
2014-09-05,8.32,8.3,8.34,8.21,79608.0,,,,,,,,
2014-09-09,8.35,8.29,8.36,8.21,75116.0,,,,,,,,
2014-09-10,8.25,8.27,8.31,8.21,79050.0,,,,,,,,
2014-09-11,8.27,8.25,8.4,8.22,106113.0,,,,,,,,
2014-09-12,8.25,8.34,8.4,8.22,118903.0,,,,,,,,
2014-09-15,8.33,8.31,8.42,8.24,129606.0,,,,,,,,
2014-09-16,8.3,8.14,8.32,8.06,135692.0,,,,,,,,
2014-09-17,8.13,8.28,8.35,8.07,101598.0,,,,,,,,
2014-09-18,8.29,8.37,8.55,8.25,185161.0,,,,,,,,
2014-09-19,8.36,8.39,8.42,8.3,78056.0,,,,,,,,
2014-09-22,8.39,8.21,8.39,8.17,61715.0,,,,,,,,
2014-09-23,8.19,8.23,8.27,8.13,54130.0,,,,,,,,
2014-09-24,8.18,8.31,8.38,8.12,121196.0,,,,,,,,
2014-09-25,8.3,8.27,8.35,8.19,91445.0,,,,,,,,
2014-09-26,8.25,8.31,8.37,8.21,78708.0,,,,,,,,
2014-09-29,8.32,8.3,8.38,8.2,116512.0,,,,,,,,
2014-09-30,8.34,8.47,8.49,8.31,189124.0,,,,,,,,
2014-10-08,8.46,8.51,8.54,8.4,130588.0,,,,,,,,
2014-10-09,8.54,8.44,8.54,8.4,104923.0,,,,,,,,
2014-10-10,8.4,8.26,8.4,8.21,83552.0,,,,,,,,
2014-10-13,8.26,8.36,8.39,8.21,66111.0,,,,,,,,
2014-10-14,8.36,8.25,8.38,8.2,67114.0,,,,,,,,
2014-10-15,8.24,8.2,8.28,8.11,72349.0,,,,,,,,
2014-10-16,8.15,8.09,8.24,8.09,67937.0,,,,,,,,
2014-10-17,8.08,8.16,8.21,7.92,75294.0,,,,,,,,
2014-10-20,8.12,8.17,8.2,8.1,49434.0,,,,,,,,
2014-10-21,8.17,8.02,8.18,8.02,41592.0,,,,,,,,
2014-10-22,8.04,7.79,8.04,7.78,115405.0,,,,,,,,
2014-10-23,7.83,7.67,7.91,7.65,80589.0,,,,,,,,
2014-10-24,7.68,7.67,7.72,7.63,48364.0,,,,,,,,
2014-10-27,7.67,7.71,7.74,7.65,39479.0,,,,,,,,
2014-10-28,7.72,7.84,7.86,7.72,62826.0,,,,,,,,
2014-10-29,7.85,7.88,7.91,7.78,94212.0,,,,,,,,
2014-10-30,7.87,7.89,7.96,7.83,93225.0,,,,,,,,
2014-10-31,7.9,7.8,7.91,7.74,206777.0,,,,,,,,
2014-11-03,7.8,7.87,7.87,7.8,132351.0,,,,,,,,
2014-11-04,7.87,7.98,7.98,7.83,184386.0,,,,,,,,
2014-11-05,7.97,8.02,8.06,7.88,154240.0,,,,,,,,
2014-11-06,8.03,8.02,8.07,7.98,112454.0,,,,,,,,
2014-11-07,8.0,7.9,8.02,7.88,83566.0,,,,,,,,
2014-11-10,8.06,8.02,8.09,7.86,154475.0,,,,,,,,
2014-11-11,8.05,7.84,8.05,7.78,111494.0,,,,,,,,
2014-11-12,7.79,7.93,7.97,7.76,51127.0,,,,,,,,
2014-11-13,7.9,7.99,8.03,7.82,80684.0,,,,,,,,
2014-11-14,7.95,7.89,7.98,7.86,61761.0,,,,,,,,
2014-11-17,7.92,7.87,7.99,7.85,64154.0,,,,,,,,
2014-11-18,7.87,7.88,7.92,7.85,42783.0,,,,,,,,
2014-11-19,7.88,7.87,7.91,7.79,43836.0,,,,,,,,
2014-11-20,7.86,7.85,7.92,7.81,33108.0,,,,,,,,
2014-11-21,7.9,7.99,8.03,7.9,93154.0,,,,,,,,
2014-11-24,8.03,8.05,8.09,7.96,128537.0,,,,,,,,
2014-11-25,8.05,8.13,8.13,8.03,95312.0,,,,,,,,
2014-11-26,8.12,8.1,8.2,8.04,94018.0,,,,,,,,
2014-11-27,8.13,8.14,8.2,8.11,127595.0,,,,,,,,
2014-11-28,8.12,8.16,8.26,8.05,154385.0,,,,,,,,
2014-12-01,8.18,8.31,8.33,8.13,198701.0,,,,,,,,
2014-12-02,8.23,8.34,8.44,8.18,171833.0,,,,,,,,
2014-12-03,8.33,8.51,8.7,8.3,286641.0,,,,,,,,
2014-12-04,8.48,8.7,8.75,8.45,273608.0,,,,,,,,
2014-12-05,8.66,8.49,9.05,8.21,255768.0,,,,,,,,
2014-12-08,8.47,8.75,8.8,8.2,238605.0,,,,,,,,
2014-12-09,8.76,8.62,9.18,8.5,349172.0,,,,,,,,
2014-12-10,8.59,8.85,8.88,8.5,210149.0,,,,,,,,
2014-12-11,8.79,9.0,9.11,8.59,558047.0,,,,,,,,
2014-12-12,9.18,8.83,9.19,8.7,491871.0,,,,,,,,
2014-12-15,8.82,8.78,8.83,8.68,187611.0,,,,,,,,
2014-12-16,8.77,8.79,8.88,8.7,217369.0,,,,,,,,
2014-12-17,8.79,8.82,9.05,8.68,284528.0,,,,,,,,
2014-12-18,8.74,8.8,8.9,8.68,199786.0,,,,,,,,
2014-12-19,8.76,8.8,8.9,8.48,261730.0,,,,,,,,
2014-12-22,8.85,8.59,8.86,8.51,194777.0,,,,,,,,
2014-12-23,8.59,8.62,8.86,8.52,152328.0,,,,,,,,
2014-12-24,8.62,8.6,8.68,8.48,112539.0,,,,,,,,
2014-12-25,8.62,8.78,8.8,8.57,112589.0,,,,,,,,
2014-12-26,8.82,8.72,8.82,8.63,177298.0,,,,,,,,
2014-12-29,8.78,8.91,9.2,8.69,380915.0,,,,,,,,
2014-12-30,8.74,8.66,8.85,8.65,167263.0,,,,,,,,
2014-12-31,8.65,8.68,8.74,8.53,111151.0,,,,,,,,
2015-01-05,8.71,9.01,9.09,8.71,347881.0,,,,,,,,
2015-01-06,8.95,9.14,9.45,8.9,513064.0,,,,,,,,
2015-01-07,9.1,9.08,9.13,8.91,199489.0,,,,,,,,
2015-01-08,9.1,8.91,9.15,8.85,154953.0,,,,,,,,
2015-01-09,8.88,8.67,9.0,8.66,244207.0,,,,,,,,
2015-01-12,8.62,8.46,8.63,8.36,153962.0,,,,,,,,
2015-01-13,8.51,8.53,8.56,8.43,77542.0,,,,,,,,
2015-01-14,8.5,8.42,8.58,8.39,87646.0,,,,,,,,
2015-01-15,8.42,8.56,8.57,8.42,76071.0,,,,,,,,
2015-01-16,8.55,8.55,8.63,8.5,137421.0,,,,,,,,
2015-01-19,8.36,8.01,8.36,7.8,168952.0,,,,,,,,
2015-01-20,8.05,8.21,8.23,8.03,91013.0,,,,,,,,
2015-01-21,8.21,8.38,8.4,8.17,127134.0,,,,,,,,
2015-01-22,8.38,8.39,8.42,8.3,113828.0,,,,,,,,
2015-01-23,8.4,8.33,8.43,8.28,88422.0,,,,,,,,
2015-01-26,8.32,8.43,8.44,8.3,85813.0,,,,,,,,
2015-01-27,8.42,8.55,8.67,8.42,158313.0,,,,,,,,
2015-01-28,8.52,8.44,8.52,8.38,81223.0,,,,,,,,
2015-01-29,8.38,8.32,8.42,8.29,61765.0,,,,,,,,
2015-01-30,8.35,8.33,8.44,8.3,68458.0,,,,,,,,
2015-02-02,8.28,8.23,8.29,8.2,62301.0,,,,,,,,
2015-02-03,8.23,8.29,8.3,8.21,67286.0,,,,,,,,
2015-02-04,8.3,8.29,8.4,8.27,92065.0,,,,,,,,
2015-02-05,8.37,8.2,8.38,8.19,101237.0,,,,,,,,
2015-02-06,8.17,8.08,8.23,8.03,57552.0,,,,,,,,
2015-02-09,8.07,8.13,8.16,8.04,36905.0,,,,,,,,
2015-02-10,8.13,8.24,8.25,8.11,55825.0,,,,,,,,
2015-02-11,8.26,8.25,8.29,8.21,42508.0,,,,,,,,
2015-02-12,8.25,8.31,8.35,8.25,59313.0,,,,,,,,
2015-02-13,8.35,8.37,8.41,8.32,78902.0,,,,,,,,
2015-02-16,8.37,8.4,8.44,8.35,61218.0,,,,,,,,
2015-02-17,8.4,8.5,8.57,8.4,104165.0,,,,,,,,
2015-02-25,8.5,8.46,8.55,8.43,52377.0,,,,,,,,
2015-02-26,8.46,8.55,8.56,8.4,68856.0,,,,,,,,
2015-02-27,8.59,8.49,8.59,8.48,79550.0,,,,,,,,
2015-03-02,8.56,8.68,8.69,8.5,150370.0,,,,,,,,
2015-03-03,8.66,8.55,8.66,8.5,106744.0,,,,,,,,
2015-03-04,8.65,8.69,8.77,8.53,131109.0,,,,,,,,
2015-03-05,8.71,9.0,9.06,8.66,393257.0,,,,,,,,
2015-03-06,9.04,9.0,9.39,8.92,419579.0,,,,,,,,
2015-03-09,8.95,9.18,9.25,8.92,234525.0,,,,,,,,
2015-03-10,9.21,9.15,9.34,9.1,178955.0,,,,,,,,
2015-03-11,9.23,8.93,9.23,8.89,194422.0,,,,,,,,
2015-03-12,8.9,9.12,9.15,8.88,151144.0,,,,,,,,
2015-03-13,9.11,9.11,9.15,8.97,113908.0,,,,,,,,
2015-03-16,9.11,9.23,9.3,9.1,284476.0,,,,,,,,
2015-03-17,9.25,9.3,9.33,9.14,215647.0,,,,,,,,
2015-03-18,9.28,9.8,9.99,9.26,370474.0,,,,,,,,
2015-03-19,9.78,9.81,9.87,9.63,213269.0,,,,,,,,
2015-03-20,9.81,10.08,10.33,9.75,280984.0,,,,,,,,
2015-03-23,10.18,10.09,10.3,10.0,221453.0,,,,,,,,
2015-03-24,10.05,9.85,10.08,9.63,248544.0,,,,,,,,
2015-03-25,9.91,9.99,10.08,9.8,220062.0,,,,,,,,
2015-03-26,9.9,9.83,9.93,9.73,207682.0,,,,,,,,
2015-03-27,9.85,9.79,9.9,9.73,162465.75,,,,,,,,
2015-03-30,9.83,10.08,10.15,9.82,272185.0,,,,,,,,
2015-03-31,10.05,9.83,10.11,9.8,224732.0,,,,,,,,
2015-04-01,9.82,10.07,10.13,9.75,275802.0,,,,,,,,
2015-04-02,10.09,10.57,10.61,10.05,350082.0,,,,,,,,
2015-04-03,10.5,10.56,10.8,10.38,255970.0,,,,,,,,
2015-04-07,10.58,10.64,10.69,10.5,209740.0,,,,,,,,
2015-04-08,10.66,10.55,10.74,10.32,235685.0,,,,,,,,
2015-04-09,10.48,10.25,10.56,10.05,212555.0,,,,,,,,
2015-04-10,10.2,10.38,10.4,10.18,198951.0,,,,,,,,
2015-04-13,10.43,10.53,10.6,10.29,218133.0,,,,,,,,
2015-04-14,10.52,10.56,10.7,10.35,199566.0,,,,,,,,
2015-04-15,10.55,10.73,10.94,10.45,299579.0,,,,,,,,
2015-04-16,10.74,10.85,10.91,10.3,233289.0,,,,,,,,
2015-04-17,10.9,11.14,11.34,10.83,331048.0,,,,,,,,
2015-04-20,11.01,10.68,11.22,10.65,319650.0,,,,,,,,
2015-04-21,10.68,11.04,11.05,10.68,208463.0,,,,,,,,
2015-04-22,11.06,11.49,11.62,11.06,310429.0,,,,,,,,
2015-04-23,11.53,11.76,12.05,11.53,351886.0,,,,,,,,
2015-04-24,11.5,12.22,12.43,11.4,331591.0,,,,,,,,
2015-04-27,12.3,13.44,13.44,12.22,499215.0,,,,,,,,
2015-04-28,13.42,12.88,13.42,12.6,345377.0,,,,,,,,
2015-04-29,12.68,13.01,13.11,12.37,230074.0,,,,,,,,
2015-04-30,12.99,12.55,13.4,12.5,199569.0,,,,,,,,
2015-05-04,12.5,12.69,13.01,12.42,156308.0,,,,,,,,
2015-05-05,12.71,11.82,12.71,11.7,192261.0,,,,,,,,
2015-05-06,11.82,11.34,12.0,11.03,161468.0,,,,,,,,
2015-05-07,11.3,11.2,11.43,11.06,116237.0,,,,,,,,
2015-05-08,11.3,11.59,11.65,11.23,150160.0,,,,,,,,
2015-05-11,11.7,12.66,12.69,11.51,272099.0,,,,,,,,
2015-05-12,12.45,12.48,12.72,12.28,201459.0,,,,,,,,
2015-05-13,12.43,12.58,12.76,12.22,186307.0,,,,,,,,
2015-05-14,12.6,12.72,13.02,12.46,173127.0,,,,,,,,
2015-05-15,12.6,12.16,12.6,12.1,123952.0,,,,,,,,
2015-05-18,12.11,11.85,12.11,11.79,125018.0,,,,,,,,
2015-05-19,11.83,12.23,12.38,11.66,134403.0,,,,,,,,
2015-05-20,12.26,12.16,12.47,12.14,188356.0,,,,,,,,
2015-05-21,12.1,12.35,12.36,11.83,139054.0,,,,,,,,
2015-05-22,12.4,13.05,13.33,12.22,293554.0,,,,,,,,
2015-05-25,14.29,13.46,14.29,13.4,384745.0,,,,,,,,
2015-05-26,13.68,13.59,13.8,13.2,331927.0,,,,,,,,
2015-05-27,13.56,13.39,13.56,13.14,253702.0,,,,,,,,
2015-05-28,13.3,12.25,13.6,12.2,291120.0,,,,,,,,
2015-05-29,12.24,11.93,12.48,11.55,212622.0,,,,,,,,
2015-06-01,12.0,12.66,12.7,12.0,214908.0,,,,,,,,
2015-06-02,12.68,13.13,13.16,12.54,236233.0,,,,,,,,
2015-06-03,13.2,12.97,13.29,12.66,234793.0,,,,,,,,
2015-06-04,12.98,13.09,13.33,11.79,272943.0,,,,,,,,
