Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-02-11,38.9,38.76,39.84,38.5,24621.62,,,,,,,,
2009-02-12,39.05,39.05,39.4,38.2,14957.49,,,,,,,,
2009-02-13,39.25,39.45,39.58,38.9,11792.3,,,,,,,,
2009-02-16,39.7,40.51,40.52,39.7,21646.9,,,,,,,,
2009-02-17,40.51,41.99,42.56,40.5,47883.7,,,,,,,,
2009-02-18,41.85,41.52,42.65,41.0,24522.99,,,,,,,,
2009-02-19,41.85,41.69,42.3,40.8,30502.88,,,,,,,,
2009-02-20,42.1,41.26,42.15,41.0,11362.26,,,,,,,,
2009-02-23,41.46,41.41,41.46,40.56,18693.96,,,,,,,,
2009-02-24,41.22,40.17,41.22,40.08,20415.2,,,,,,,,
2009-02-25,40.2,40.18,40.63,39.02,13826.41,,,,,,,,
2009-02-26,40.1,39.06,40.6,38.88,13513.46,,,,,,,,
2009-02-27,38.96,38.86,39.38,38.0,19541.99,,,,,,,,
2009-03-02,38.86,39.55,39.58,38.43,4009.43,,,,,,,,
2009-03-03,39.4,40.19,41.37,38.88,5478.59,,,,,,,,
2009-03-04,40.2,41.24,41.5,39.8,18431.92,,,,,,,,
2009-03-05,41.34,40.61,41.68,39.9,10698.88,,,,,,,,
2009-03-06,40.7,39.71,40.7,39.5,9141.23,,,,,,,,
2009-03-09,39.71,38.95,40.37,38.88,8378.2,,,,,,,,
2009-03-10,38.86,39.18,39.48,38.68,5829.51,,,,,,,,
2009-03-11,39.7,40.28,40.3,39.5,6571.84,,,,,,,,
2009-03-12,40.25,40.45,40.56,39.71,4467.93,,,,,,,,
2009-03-13,40.6,39.92,40.6,39.85,4250.68,,,,,,,,
2009-03-16,39.81,39.6,39.81,39.4,6187.01,,,,,,,,
2009-03-17,39.96,40.01,40.24,39.4,8533.46,,,,,,,,
2009-03-18,40.31,39.86,41.18,39.7,13248.4,,,,,,,,
2009-03-19,39.83,39.49,40.0,39.25,27279.17,,,,,,,,
2009-03-20,39.68,39.49,39.79,38.85,30712.2,,,,,,,,
2009-03-23,39.49,39.39,39.5,38.95,25316.01,,,,,,,,
2009-03-24,39.4,39.76,39.93,39.19,33734.98,,,,,,,,
2009-03-25,39.76,39.1,39.8,39.01,18141.47,,,,,,,,
2009-03-26,38.83,39.07,39.29,38.51,19677.42,,,,,,,,
2009-03-27,39.07,38.79,39.2,38.7,32368.25,,,,,,,,
2009-03-31,38.88,39.87,41.51,38.41,35526.61,,,,,,,,
2009-04-01,39.84,39.66,40.18,39.0,27352.04,,,,,,,,
2009-04-02,39.66,39.21,39.71,38.99,32062.08,,,,,,,,
2009-04-03,39.32,39.67,39.7,38.98,31938.3,,,,,,,,
2009-04-07,40.45,39.38,40.98,38.98,45594.99,,,,,,,,
2009-04-08,39.4,38.93,39.98,38.91,42665.06,,,,,,,,
2009-04-09,38.69,39.24,39.25,38.59,14821.33,,,,,,,,
2009-04-10,39.3,39.49,39.55,38.8,25700.62,,,,,,,,
2009-04-13,39.79,39.38,39.8,39.18,42824.04,,,,,,,,
2009-04-14,39.4,38.96,39.45,38.8,31832.05,,,,,,,,
2009-04-15,38.86,39.73,39.76,38.82,30470.46,,,,,,,,
2009-04-16,39.83,40.55,40.8,39.6,34853.64,,,,,,,,
2009-04-17,40.55,40.21,40.89,39.87,22742.93,,,,,,,,
2009-04-20,40.21,40.19,40.34,39.69,23533.64,,,,,,,,
2009-04-21,40.25,41.19,41.29,40.0,35086.46,,,,,,,,
2009-04-22,41.1,39.79,41.56,39.5,25911.03,,,,,,,,
2009-04-23,39.85,40.28,40.48,39.6,14409.61,,,,,,,,
2009-04-24,40.6,40.16,40.77,40.08,11900.44,,,,,,,,
2009-04-27,40.46,40.15,41.0,39.55,13843.48,,,,,,,,
2009-04-28,40.14,41.55,41.8,39.8,27553.72,,,,,,,,
2009-04-29,41.88,41.01,41.9,40.38,31723.74,,,,,,,,
2009-04-30,34.2,33.95,34.43,33.5,25689.76,,,,,,,,
2009-05-04,34.0,34.0,34.2,33.52,51105.47,,,,,,,,
2009-05-05,34.1,34.13,34.5,33.41,44376.51,,,,,,,,
2009-05-06,33.95,33.55,33.95,33.18,44115.7,,,,,,,,
2009-05-07,33.55,33.08,33.55,32.92,33053.33,,,,,,,,
2009-05-08,33.08,32.49,33.3,32.46,46683.68,,,,,,,,
2009-05-11,32.52,32.78,33.55,32.46,37449.86,,,,,,,,
2009-05-12,32.8,33.01,33.06,32.52,11504.2,,,,,,,,
2009-05-13,33.08,32.82,33.3,32.68,23673.97,,,,,,,,
2009-05-14,32.9,33.45,33.74,32.88,55512.47,,,,,,,,
2009-05-15,33.46,33.74,34.12,33.31,27491.68,,,,,,,,
2009-05-18,34.0,33.23,34.0,33.0,27125.58,,,,,,,,
2009-05-19,33.3,32.91,33.31,32.82,22118.75,,,,,,,,
2009-05-20,32.86,32.41,32.99,32.38,20500.22,,,,,,,,
2009-05-21,32.41,31.64,32.6,31.6,23131.73,,,,,,,,
2009-05-22,31.62,31.85,32.37,31.45,21889.78,,,,,,,,
2009-05-25,31.5,31.67,32.5,31.44,23493.53,,,,,,,,
2009-05-26,31.75,32.2,32.45,31.61,14527.57,,,,,,,,
2009-05-27,32.36,32.39,32.55,32.2,17096.59,,,,,,,,
2009-06-01,32.62,33.15,33.27,32.5,29961.94,,,,,,,,
2009-06-02,33.33,33.0,33.46,32.88,25709.08,,,,,,,,
2009-06-03,32.95,32.97,33.3,32.88,19299.32,,,,,,,,
2009-06-04,33.05,32.98,33.22,32.8,39648.28,,,,,,,,
2009-06-05,32.97,33.97,34.3,32.97,59688.8,,,,,,,,
2009-06-08,34.15,34.33,34.66,33.71,42047.57,,,,,,,,
2009-06-09,34.3,34.5,34.63,33.68,23263.61,,,,,,,,
2009-06-10,34.45,35.28,36.01,34.06,39736.35,,,,,,,,
2009-06-11,35.28,35.38,36.2,35.1,28778.58,,,,,,,,
2009-06-12,35.38,34.3,36.02,34.0,29612.99,,,,,,,,
2009-06-15,34.3,35.19,35.2,34.28,30581.58,,,,,,,,
2009-06-16,35.2,35.51,35.55,34.5,17854.61,,,,,,,,
2009-06-17,35.35,35.85,35.88,35.09,20986.01,,,,,,,,
2009-06-18,35.85,35.28,35.85,35.1,13334.01,,,,,,,,
2009-06-19,35.4,35.8,35.86,34.81,22216.53,,,,,,,,
2009-06-22,35.8,36.37,36.52,35.6,15554.94,,,,,,,,
2009-06-23,36.18,36.5,37.0,35.8,32211.18,,,,,,,,
2009-06-24,36.5,35.75,36.98,35.7,29871.91,,,,,,,,
2009-06-25,35.7,35.18,36.5,35.11,22285.73,,,,,,,,
2009-06-26,35.49,35.14,36.08,34.7,11753.13,,,,,,,,
2009-06-29,35.1,35.4,35.87,34.83,18993.25,,,,,,,,
2009-06-30,35.75,34.91,35.75,34.58,31709.14,,,,,,,,
2009-07-01,34.3,34.35,35.39,33.87,36179.83,,,,,,,,
2009-07-02,34.5,34.61,35.08,34.39,24326.52,,,,,,,,
2009-07-03,34.61,35.31,35.63,34.2,14395.06,,,,,,,,
2009-07-06,35.11,35.2,35.69,34.8,16962.76,,,,,,,,
2009-07-07,35.2,36.13,36.42,34.91,25655.74,,,,,,,,
2009-07-08,36.04,36.8,37.05,35.91,29928.81,,,,,,,,
2009-07-09,36.95,36.43,37.04,36.05,38647.91,,,,,,,,
2009-07-10,36.43,36.96,37.05,36.38,15025.25,,,,,,,,
2009-07-13,37.02,37.31,37.65,36.96,14281.38,,,,,,,,
2009-07-14,37.3,37.57,38.05,37.19,14673.58,,,,,,,,
2009-07-15,37.58,36.78,37.6,36.6,22474.36,,,,,,,,
2009-07-16,37.0,36.24,37.0,35.95,35583.17,,,,,,,,
2009-07-17,36.31,36.1,36.31,35.75,20393.54,,,,,,,,
2009-07-20,36.1,36.0,36.3,35.9,30372.25,,,,,,,,
2009-07-21,36.14,36.67,36.8,35.85,40854.81,,,,,,,,
2009-07-22,36.49,36.15,36.78,35.95,25213.29,,,,,,,,
2009-07-23,36.12,36.07,36.45,35.8,32992.71,,,,,,,,
2009-07-24,36.2,35.6,36.3,35.2,29011.05,,,,,,,,
2009-07-27,35.7,36.15,36.23,35.4,53253.55,,,,,,,,
2009-07-28,36.1,35.89,36.1,35.65,24433.57,,,,,,,,
2009-07-29,35.95,35.0,36.0,34.01,42892.82,,,,,,,,
2009-07-30,35.2,34.68,35.28,34.2,31112.96,,,,,,,,
2009-07-31,34.99,35.03,35.1,34.68,27685.56,,,,,,,,
2009-08-03,35.1,35.0,35.1,34.56,58832.36,,,,,,,,
2009-08-04,35.27,37.15,37.3,34.65,117646.21,,,,,,,,
2009-08-05,36.78,36.65,37.3,36.0,42064.53,,,,,,,,
2009-08-06,36.69,36.64,37.3,36.08,31840.29,,,,,,,,
2009-08-07,36.6,37.74,38.04,36.5,63664.04,,,,,,,,
2009-08-10,37.74,38.6,39.08,37.16,75155.8,,,,,,,,
2009-08-11,38.5,37.87,38.55,37.46,20105.22,,,,,,,,
2009-08-12,37.75,36.76,38.09,36.52,15927.13,,,,,,,,
2009-08-13,36.69,36.09,36.93,35.8,19494.4,,,,,,,,
2009-08-14,36.05,34.92,36.51,34.9,27290.75,,,,,,,,
2009-08-17,34.75,34.18,35.9,33.5,26344.81,,,,,,,,
2009-08-18,33.95,35.0,35.12,33.9,14093.07,,,,,,,,
2009-08-19,35.3,35.6,37.1,35.3,41318.97,,,,,,,,
2009-08-20,36.1,37.51,39.0,36.1,38309.74,,,,,,,,
2009-08-21,37.51,38.19,38.5,37.0,29401.52,,,,,,,,
2009-08-24,38.51,39.33,39.72,38.12,35103.17,,,,,,,,
2009-08-25,39.11,40.61,41.05,38.3,77661.68,,,,,,,,
2009-08-26,40.0,40.52,41.5,39.8,48346.27,,,,,,,,
2009-08-27,40.52,41.14,41.83,40.01,26841.51,,,,,,,,
2009-08-28,41.14,39.65,41.14,39.26,32703.84,,,,,,,,
2009-08-31,39.4,39.79,41.65,38.7,41987.17,,,,,,,,
2009-09-01,40.1,40.12,40.59,37.52,23836.9,,,,,,,,
2009-09-02,39.79,39.31,40.38,38.51,8031.02,,,,,,,,
2009-09-03,39.31,39.49,39.99,39.01,17180.37,,,,,,,,
2009-09-04,39.58,42.08,42.9,38.88,28472.66,,,,,,,,
2009-09-07,42.6,42.89,44.8,41.66,28966.33,,,,,,,,
2009-09-08,42.97,42.31,43.59,42.0,15675.69,,,,,,,,
2009-09-09,42.5,41.4,42.72,41.0,18775.7,,,,,,,,
2009-09-10,41.28,42.99,43.5,40.4,22243.95,,,,,,,,
2009-09-11,42.75,42.36,42.75,41.72,26924.99,,,,,,,,
2009-09-14,42.2,42.52,42.75,41.9,25811.9,,,,,,,,
2009-09-15,42.75,42.51,42.75,41.0,18200.8,,,,,,,,
2009-09-16,42.49,41.87,42.49,41.4,10390.37,,,,,,,,
2009-09-17,41.8,41.89,42.38,41.5,11326.26,,,,,,,,
2009-09-18,41.9,42.1,43.16,41.76,16934.26,,,,,,,,
2009-09-21,42.1,44.0,44.1,41.77,34584.01,,,,,,,,
2009-09-22,44.0,44.37,46.18,44.0,28165.28,,,,,,,,
2009-09-23,44.01,44.61,45.0,43.9,21727.81,,,,,,,,
2009-09-24,44.59,42.99,44.6,41.45,33567.87,,,,,,,,
2009-09-25,42.4,42.64,43.03,42.0,9424.41,,,,,,,,
2009-09-28,42.08,43.4,43.98,42.08,11490.13,,,,,,,,
2009-09-29,43.27,41.11,43.27,41.0,7797.74,,,,,,,,
2009-09-30,41.08,41.82,42.32,41.08,4856.91,,,,,,,,
2009-10-09,42.1,43.11,43.14,41.12,10066.48,,,,,,,,
2009-10-12,43.11,42.36,43.11,42.0,7651.14,,,,,,,,
2009-10-13,42.3,42.0,42.35,41.1,16256.57,,,,,,,,
2009-10-14,41.6,42.24,42.8,41.6,6493.43,,,,,,,,
2009-10-15,42.28,41.79,42.69,41.19,17781.88,,,,,,,,
2009-10-16,41.75,41.19,41.8,40.98,26512.48,,,,,,,,
2009-10-19,41.23,41.06,41.6,40.84,34460.7,,,,,,,,
2009-10-20,41.2,40.98,41.45,40.61,87516.58,,,,,,,,
2009-10-21,41.05,42.07,42.69,41.05,60080.95,,,,,,,,
2009-10-22,42.5,41.2,42.5,41.0,27519.82,,,,,,,,
2009-10-23,41.35,42.13,42.17,41.0,31145.96,,,,,,,,
2009-10-26,42.16,42.73,42.99,42.16,24888.46,,,,,,,,
2009-10-27,42.99,41.74,43.0,41.66,21102.66,,,,,,,,
2009-10-28,41.7,41.83,41.85,41.03,13339.34,,,,,,,,
2009-10-29,41.5,41.63,42.5,41.1,19677.7,,,,,,,,
2009-10-30,41.99,43.08,43.12,41.6,33203.99,,,,,,,,
2009-11-02,42.46,45.1,45.35,42.4,40099.96,,,,,,,,
2009-11-03,45.1,45.22,45.43,44.1,26390.43,,,,,,,,
2009-11-04,44.99,45.81,46.15,44.5,31394.65,,,,,,,,
2009-11-05,46.0,45.11,46.07,45.01,11907.77,,,,,,,,
2009-11-06,45.19,45.33,46.01,44.8,26354.98,,,,,,,,
2009-11-09,45.01,46.1,46.1,44.88,25117.79,,,,,,,,
2009-11-10,46.51,46.33,47.22,45.6,12743.0,,,,,,,,
2009-11-11,46.34,46.58,46.84,46.0,6644.89,,,,,,,,
2009-11-12,46.58,46.91,47.65,46.3,12780.48,,,,,,,,
2009-11-13,46.7,46.1,46.83,45.8,9587.95,,,,,,,,
2009-11-16,46.02,47.71,48.05,46.02,16796.88,,,,,,,,
2009-11-17,47.99,47.82,48.0,47.05,11992.97,,,,,,,,
2009-11-18,47.8,47.6,47.89,47.2,6506.41,,,,,,,,
2009-11-19,47.83,47.76,48.3,47.6,5675.99,,,,,,,,
2009-11-20,47.76,47.87,48.68,47.3,7657.67,,,,,,,,
2009-11-23,47.9,48.03,48.23,47.5,16503.95,,,,,,,,
2009-11-24,48.19,45.81,48.28,45.0,24560.49,,,,,,,,
2009-11-25,46.0,47.19,47.2,45.82,11393.99,,,,,,,,
2009-11-26,47.3,46.81,47.49,45.5,15078.62,,,,,,,,
2009-11-27,46.49,47.56,48.17,45.6,16519.27,,,,,,,,
2009-11-30,47.35,49.2,49.5,47.35,14277.8,,,,,,,,
2009-12-01,49.2,50.9,52.5,49.1,37105.56,,,,,,,,
2009-12-02,50.95,50.33,51.99,50.18,13721.75,,,,,,,,
2009-12-03,50.33,49.99,50.8,49.8,7272.97,,,,,,,,
2009-12-04,49.99,50.05,51.55,49.7,12498.08,,,,,,,,
2009-12-07,50.5,49.95,50.95,48.9,5691.04,,,,,,,,
2009-12-08,49.86,50.15,51.5,49.17,7206.15,,,,,,,,
2009-12-09,49.9,49.04,51.0,48.8,6993.88,,,,,,,,
2009-12-10,49.0,49.03,49.45,48.62,7033.18,,,,,,,,
2009-12-11,48.9,49.2,49.65,48.7,13718.36,,,,,,,,
2009-12-14,49.58,48.61,50.21,48.4,5631.06,,,,,,,,
2009-12-15,48.46,49.35,49.4,48.46,8866.27,,,,,,,,
2009-12-16,49.35,49.0,49.38,48.68,3075.75,,,,,,,,
2009-12-17,49.33,48.55,49.33,47.51,3782.44,,,,,,,,
2009-12-18,48.5,47.23,48.5,47.2,8296.21,,,,,,,,
2009-12-21,47.1,47.58,47.84,47.1,5323.42,,,,,,,,
2009-12-22,47.79,48.47,48.7,47.79,7067.25,,,,,,,,
2009-12-23,48.48,49.11,49.18,48.0,3329.55,,,,,,,,
2009-12-24,49.31,49.66,50.08,49.0,5687.75,,,,,,,,
2009-12-25,49.7,51.7,51.85,49.41,9438.26,,,,,,,,
2009-12-28,51.6,50.89,51.98,50.5,6533.89,,,,,,,,
2009-12-29,50.95,51.62,51.99,49.91,8391.46,,,,,,,,
2009-12-30,51.5,51.65,51.89,50.45,12544.57,,,,,,,,
2009-12-31,51.6,52.5,52.5,50.88,17625.31,,,,,,,,
2010-01-04,52.01,51.0,52.5,50.01,11745.49,,,,,,,,
2010-01-05,50.52,49.24,51.0,48.3,20124.76,,,,,,,,
2010-01-06,49.35,49.0,49.75,48.7,19379.92,,,,,,,,
2010-01-07,48.88,48.42,49.18,48.0,11977.03,,,,,,,,
2010-01-08,48.55,49.3,49.64,48.1,10305.15,,,,,,,,
2010-01-11,48.86,47.99,49.68,47.81,13431.12,,,,,,,,
2010-01-12,47.97,49.66,49.95,47.9,19625.24,,,,,,,,
2010-01-13,48.71,49.7,49.97,48.53,14340.7,,,,,,,,
2010-01-14,49.7,50.6,51.31,49.7,16081.83,,,,,,,,
2010-01-15,50.6,49.92,51.0,49.85,9989.2,,,,,,,,
2010-01-18,49.88,50.09,50.33,49.0,14481.67,,,,,,,,
2010-01-19,49.59,49.1,49.97,48.8,9253.02,,,,,,,,
2010-01-20,48.96,48.89,49.99,48.61,11452.66,,,,,,,,
2010-01-21,49.28,48.96,49.28,48.46,6408.31,,,,,,,,
2010-01-22,48.51,47.84,48.96,47.01,7867.9,,,,,,,,
2010-01-25,47.58,47.87,48.0,47.22,6166.82,,,,,,,,
2010-01-26,47.8,47.95,48.5,47.2,5807.24,,,,,,,,
2010-01-27,47.5,47.51,48.5,46.61,18374.1,,,,,,,,
2010-01-28,47.15,48.41,48.5,46.5,15396.23,,,,,,,,
2010-01-29,48.13,47.78,48.98,47.52,11236.6,,,,,,,,
2010-02-01,47.75,47.99,48.85,47.11,30728.62,,,,,,,,
2010-02-02,48.0,47.71,48.54,47.7,17063.61,,,,,,,,
2010-02-03,47.68,46.96,47.95,45.6,27210.11,,,,,,,,
2010-02-04,47.0,47.11,47.85,46.07,25972.99,,,,,,,,
2010-02-05,46.02,46.76,47.4,46.02,7213.1,,,,,,,,
2010-02-08,46.77,45.6,47.7,45.5,17053.05,,,,,,,,
2010-02-09,45.7,45.32,46.05,45.0,12952.69,,,,,,,,
2010-02-10,45.51,46.3,46.33,45.11,15580.56,,,,,,,,
2010-02-11,46.05,46.9,47.25,45.76,23746.65,,,,,,,,
2010-02-12,47.19,48.5,51.59,46.75,15135.24,,,,,,,,
2010-02-22,48.6,48.6,49.29,48.5,9668.1,,,,,,,,
2010-02-23,48.6,48.63,48.8,47.51,6299.65,,,,,,,,
2010-02-24,48.59,49.8,50.45,48.15,14117.96,,,,,,,,
2010-02-25,49.8,49.11,50.0,48.5,18182.2,,,,,,,,
2010-02-26,48.99,49.16,50.05,48.43,29326.84,,,,,,,,
2010-03-02,49.5,48.58,49.98,48.3,8550.32,,,,,,,,
2010-03-03,48.58,48.69,49.3,48.3,9872.42,,,,,,,,
2010-03-04,48.72,47.4,48.72,47.11,14845.18,,,,,,,,
2010-03-05,47.4,47.4,47.49,47.22,24685.44,,,,,,,,
2010-03-08,47.36,47.66,48.35,47.31,5816.46,,,,,,,,
2010-03-09,47.78,47.65,48.0,46.8,11023.88,,,,,,,,
2010-03-10,47.56,47.86,48.1,47.1,8842.7,,,,,,,,
2010-03-11,47.61,47.38,47.98,47.2,3211.3,,,,,,,,
2010-03-12,47.21,46.04,47.6,45.98,22479.91,,,,,,,,
2010-03-15,46.25,45.13,46.27,45.05,14499.58,,,,,,,,
2010-03-16,45.58,45.59,45.77,45.23,5989.55,,,,,,,,
2010-03-17,37.91,39.18,39.48,37.91,8456.57,,,,,,,,
2010-03-18,39.19,39.05,39.22,37.47,7517.57,,,,,,,,
2010-03-19,39.01,39.4,39.49,38.6,11144.3,,,,,,,,
2010-03-22,39.35,39.28,39.8,39.06,11640.07,,,,,,,,
2010-03-23,39.5,38.78,39.67,38.5,10157.18,,,,,,,,
2010-03-24,38.48,38.55,38.98,38.42,6897.27,,,,,,,,
2010-03-25,38.5,38.19,38.55,37.98,7232.07,,,,,,,,
2010-03-26,38.16,38.24,38.24,37.78,7884.75,,,,,,,,
2010-03-29,38.28,39.22,39.28,37.77,35043.82,,,,,,,,
2010-03-30,39.0,39.2,39.34,38.72,14301.5,,,,,,,,
2010-03-31,39.21,39.21,39.22,38.53,13583.83,,,,,,,,
2010-04-01,39.26,39.79,40.1,38.87,27737.35,,,,,,,,
2010-04-02,39.98,40.98,41.52,39.79,32831.49,,,,,,,,
2010-04-06,40.99,40.9,41.53,40.45,9167.07,,,,,,,,
2010-04-07,40.91,41.63,41.68,40.5,17821.82,,,,,,,,
2010-04-08,41.56,41.58,42.0,41.2,10305.1,,,,,,,,
2010-04-13,42.7,43.67,44.78,42.7,93980.38,,,,,,,,
2010-04-14,43.69,46.42,47.0,42.71,51625.87,,,,,,,,
2010-04-15,46.42,45.2,46.42,44.09,29798.36,,,,,,,,
2010-04-16,44.9,45.28,45.96,44.0,14442.1,,,,,,,,
2010-04-19,45.25,45.38,45.68,44.07,15191.23,,,,,,,,
2010-04-20,45.28,46.86,47.3,43.0,19697.25,,,,,,,,
2010-04-21,46.64,46.91,47.48,46.0,11516.93,,,,,,,,
2010-04-22,46.11,47.44,47.47,45.55,10910.79,,,,,,,,
2010-04-23,47.33,46.88,47.8,46.58,9848.91,,,,,,,,
2010-04-26,46.81,46.06,47.3,45.76,11899.58,,,,,,,,
2010-04-27,45.3,45.28,45.98,44.4,18758.55,,,,,,,,
2010-04-28,44.51,45.85,46.0,44.51,8612.67,,,,,,,,
2010-04-29,45.88,43.97,46.34,43.72,9943.82,,,,,,,,
2010-04-30,44.29,42.78,44.38,41.7,21458.58,,,,,,,,
2010-05-04,42.0,43.71,45.2,42.0,15758.1,,,,,,,,
2010-05-05,43.82,43.98,44.89,43.3,30531.34,,,,,,,,
2010-05-06,43.78,43.71,45.3,43.53,19420.08,,,,,,,,
2010-05-07,43.4,44.62,45.0,42.1,17387.92,,,,,,,,
2010-05-10,43.8,43.62,44.49,42.55,8429.98,,,,,,,,
2010-05-11,44.2,43.05,44.52,42.6,9472.7,,,,,,,,
2010-05-12,43.0,41.41,43.39,41.38,21703.99,,,,,,,,
2010-05-13,41.5,42.68,42.99,41.5,15852.95,,,,,,,,
2010-05-14,42.65,44.54,44.79,42.6,16690.67,,,,,,,,
2010-05-17,44.2,43.82,45.18,43.67,13610.97,,,,,,,,
2010-05-18,43.6,42.82,44.35,42.01,12430.83,,,,,,,,
2010-05-19,42.84,43.5,44.0,42.11,9535.11,,,,,,,,
2010-05-20,43.65,43.1,43.92,43.0,9882.39,,,,,,,,
2010-05-21,42.18,43.4,43.74,41.99,4918.77,,,,,,,,
2010-05-24,43.26,44.6,45.19,43.26,9864.17,,,,,,,,
2010-05-25,44.6,45.67,45.96,44.6,9490.8,,,,,,,,
2010-05-26,45.48,44.52,45.67,44.3,6998.67,,,,,,,,
2010-05-27,44.27,45.56,45.98,43.25,8415.6,,,,,,,,
2010-05-28,45.53,46.7,46.9,45.53,10397.74,,,,,,,,
2010-05-31,46.79,45.68,48.36,45.59,14364.94,,,,,,,,
2010-06-01,45.68,44.98,46.78,44.5,13279.8,,,,,,,,
2010-06-02,44.8,44.2,45.3,43.56,13647.09,,,,,,,,
2010-06-03,44.3,44.8,45.6,44.3,12403.65,,,,,,,,
2010-06-04,44.65,46.92,47.25,44.4,18778.76,,,,,,,,
2010-06-07,46.25,49.04,49.6,46.2,32384.92,,,,,,,,
2010-06-08,48.88,49.25,50.96,48.16,11461.76,,,,,,,,
2010-06-09,49.05,50.03,50.35,49.05,11474.32,,,,,,,,
2010-06-10,50.1,50.13,50.36,49.5,10256.34,,,,,,,,
2010-06-11,49.99,49.0,50.47,48.0,24705.97,,,,,,,,
2010-06-17,49.0,45.09,49.0,44.4,74751.78,,,,,,,,
2010-06-18,44.8,43.41,44.8,42.51,75111.19,,,,,,,,
2010-06-21,43.0,43.05,43.4,42.05,49254.67,,,,,,,,
2010-06-22,43.1,43.29,43.85,42.75,37955.21,,,,,,,,
2010-06-23,43.25,41.98,43.35,41.8,41716.2,,,,,,,,
2010-06-24,42.0,42.29,42.59,41.9,22733.02,,,,,,,,
2010-06-25,42.3,40.27,42.3,39.85,56761.77,,,,,,,,
2010-06-29,39.88,39.3,40.77,38.68,43742.97,,,,,,,,
2010-06-30,38.69,39.07,39.5,37.88,69782.25,,,,,,,,
2010-07-01,39.0,36.95,39.25,36.86,40974.93,,,,,,,,
2010-07-02,36.95,37.38,37.55,34.91,43014.59,,,,,,,,
2010-07-05,37.08,37.89,38.6,35.72,22277.31,,,,,,,,
2010-07-06,37.89,37.89,38.44,37.28,18728.89,,,,,,,,
2010-07-07,37.91,38.7,38.95,37.5,25282.63,,,,,,,,
2010-07-08,38.8,38.0,39.41,37.8,26883.47,,,,,,,,
2010-07-09,38.2,39.0,40.0,37.3,31703.31,,,,,,,,
2010-07-12,39.0,39.01,39.47,38.7,10359.0,,,,,,,,
2010-07-13,39.1,39.04,39.8,38.74,15651.13,,,,,,,,
2010-07-14,39.02,38.0,39.47,37.94,30917.76,,,,,,,,
2010-07-15,37.87,38.2,38.8,37.75,21017.58,,,,,,,,
2010-07-16,38.0,38.3,38.38,36.91,15495.16,,,,,,,,
2010-07-19,37.9,38.4,38.88,37.51,25777.41,,,,,,,,
2010-07-20,38.41,39.69,39.85,38.41,22502.86,,,,,,,,
2010-07-21,39.88,40.2,40.65,39.51,13580.94,,,,,,,,
2010-07-22,40.2,40.28,40.58,39.63,12560.99,,,,,,,,
2010-07-23,40.36,41.05,41.18,40.0,19080.94,,,,,,,,
2010-07-26,41.0,42.42,42.59,40.7,22006.76,,,,,,,,
2010-07-27,42.19,42.98,43.2,41.7,19177.47,,,,,,,,
2010-07-28,43.0,43.01,43.25,42.38,20463.81,,,,,,,,
2010-07-29,43.0,41.59,43.0,41.48,19124.11,,,,,,,,
2010-07-30,41.3,41.77,42.2,41.18,13298.9,,,,,,,,
2010-08-02,41.65,42.68,42.8,41.43,17806.36,,,,,,,,
2010-08-03,42.8,42.1,42.8,41.63,20895.44,,,,,,,,
2010-08-04,41.79,41.08,42.28,40.5,24971.55,,,,,,,,
2010-08-05,41.14,42.18,42.61,41.14,20203.45,,,,,,,,
2010-08-06,42.0,42.35,42.5,41.35,14959.16,,,,,,,,
2010-08-09,42.5,44.28,44.33,42.5,31368.0,,,,,,,,
2010-08-10,44.58,43.79,45.8,43.28,35843.1,,,,,,,,
2010-08-11,43.75,44.04,44.23,43.35,16622.07,,,,,,,,
2010-08-12,43.2,44.12,45.0,43.16,14092.19,,,,,,,,
2010-08-13,44.5,44.69,45.0,43.52,19858.5,,,,,,,,
2010-08-16,44.72,44.97,45.5,44.68,27654.9,,,,,,,,
2010-08-17,44.96,44.2,44.96,43.81,24163.95,,,,,,,,
2010-08-18,44.21,43.61,44.3,43.52,38698.53,,,,,,,,
2010-08-19,43.61,42.9,43.98,42.77,30819.87,,,,,,,,
2010-08-20,42.9,41.39,42.99,41.22,32506.88,,,,,,,,
2010-08-23,41.41,40.9,41.41,40.55,28753.53,,,,,,,,
2010-08-24,41.1,41.07,42.03,40.91,24645.84,,,,,,,,
2010-08-25,41.1,42.03,42.28,40.9,38708.55,,,,,,,,
2010-08-26,42.0,42.5,42.51,41.48,44004.0,,,,,,,,
2010-08-27,42.3,43.03,43.35,42.21,22132.0,,,,,,,,
2010-08-30,43.04,44.22,44.29,42.7,33141.0,,,,,,,,
2010-08-31,44.23,43.89,44.6,43.8,22728.0,,,,,,,,
2010-09-01,43.92,43.03,44.68,41.83,30685.0,,,,,,,,
2010-09-02,43.04,43.3,43.85,42.25,37524.0,,,,,,,,
2010-09-03,43.25,44.01,44.25,43.25,23916.0,,,,,,,,
2010-09-06,44.1,43.83,44.44,43.71,16168.0,,,,,,,,
2010-09-07,43.83,43.42,44.18,43.32,13595.0,,,,,,,,
2010-09-08,43.43,44.04,44.2,43.2,20138.0,,,,,,,,
2010-09-09,44.05,45.68,46.62,44.04,46394.0,,,,,,,,
