Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-11-18,8.75,8.11,8.9,8.05,169430.39,,,,,,,,
2008-11-19,8.06,8.84,8.89,8.06,113758.83,,,,,,,,
2008-11-20,8.66,9.14,9.35,8.58,206654.02,,,,,,,,
2008-11-21,8.86,9.5,9.8,8.78,247297.86,,,,,,,,
2008-11-24,9.4,8.94,9.41,8.94,75995.4,,,,,,,,
2008-11-25,9.11,8.95,9.32,8.71,114295.99,,,,,,,,
2008-11-26,8.98,9.25,9.5,8.84,166649.66,,,,,,,,
2008-11-27,10.13,9.4,10.18,9.39,261057.76,,,,,,,,
2008-12-01,9.1,9.32,9.7,8.99,122249.95,,,,,,,,
2008-12-02,9.01,9.53,9.7,8.99,113232.28,,,,,,,,
2008-12-03,9.61,9.8,9.83,9.5,111922.68,,,,,,,,
2008-12-04,9.65,9.9,10.49,9.65,208404.62,,,,,,,,
2008-12-05,9.8,10.36,10.42,9.8,157030.58,,,,,,,,
2008-12-08,10.4,10.7,11.0,10.25,214206.51,,,,,,,,
2008-12-09,10.69,10.03,10.69,9.98,107317.14,,,,,,,,
2008-12-10,10.01,10.15,10.2,9.8,126533.45,,,,,,,,
2008-12-11,10.0,10.2,10.41,9.98,136005.39,,,,,,,,
2008-12-12,10.17,9.77,10.17,9.5,64448.87,,,,,,,,
2008-12-15,9.82,9.7,10.04,9.56,73736.18,,,,,,,,
2008-12-16,9.74,9.97,10.0,9.51,79272.44,,,,,,,,
2008-12-17,10.0,9.91,10.24,9.81,112866.38,,,,,,,,
2008-12-18,10.06,9.87,10.1,9.65,98886.59,,,,,,,,
2008-12-19,9.8,9.86,9.96,9.63,104443.21,,,,,,,,
2008-12-22,9.83,9.5,9.9,9.0,201547.08,,,,,,,,
2008-12-23,9.44,8.7,9.44,8.62,197019.28,,,,,,,,
2008-12-24,8.5,8.44,8.75,8.38,86746.93,,,,,,,,
2008-12-25,8.51,8.23,8.64,8.1,121779.94,,,,,,,,
2008-12-26,8.2,8.19,8.34,8.12,88459.36,,,,,,,,
2008-12-29,8.15,8.3,8.44,7.86,62300.21,,,,,,,,
2008-12-30,8.3,8.01,8.4,7.96,159706.74,,,,,,,,
2008-12-31,8.04,8.18,8.3,7.9,112576.05,,,,,,,,
2009-01-05,8.23,8.38,8.43,8.19,91799.69,,,,,,,,
2009-01-06,8.34,8.65,8.72,8.2,132094.23,,,,,,,,
2009-01-07,8.64,8.88,8.96,8.55,113084.67,,,,,,,,
2009-01-08,8.7,9.0,9.03,8.61,85525.36,,,,,,,,
2009-01-09,8.99,8.8,9.05,8.74,68454.3,,,,,,,,
2009-01-12,8.74,8.67,8.78,8.56,72293.25,,,,,,,,
2009-01-13,8.49,8.47,8.63,8.37,70122.86,,,,,,,,
2009-01-14,8.38,8.6,8.65,8.25,141954.95,,,,,,,,
2009-01-15,8.52,8.45,8.56,8.24,134099.19,,,,,,,,
2009-01-16,8.45,8.55,8.66,8.42,241247.31,,,,,,,,
2009-01-19,8.6,8.8,9.1,8.55,263533.92,,,,,,,,
2009-01-20,8.88,8.76,8.89,8.64,141306.27,,,,,,,,
2009-01-21,8.69,9.04,9.18,8.55,182550.08,,,,,,,,
2009-01-22,9.04,9.21,9.3,8.96,124476.6,,,,,,,,
2009-01-23,9.2,9.08,9.32,9.08,65819.67,,,,,,,,
2009-02-02,9.18,8.93,9.28,8.7,103619.47,,,,,,,,
2009-02-03,8.92,8.96,9.03,8.66,208062.52,,,,,,,,
2009-02-04,8.96,9.5,9.56,8.92,260937.61,,,,,,,,
2009-02-05,9.45,9.46,9.86,9.36,214307.95,,,,,,,,
2009-02-06,9.5,10.03,10.2,9.5,304424.11,,,,,,,,
2009-02-09,10.1,10.21,10.32,9.85,263991.89,,,,,,,,
2009-02-10,10.1,10.38,10.66,9.9,371119.26,,,,,,,,
2009-02-11,10.2,10.4,10.85,10.1,283697.01,,,,,,,,
2009-02-12,10.4,10.44,10.57,9.86,218007.56,,,,,,,,
2009-02-13,10.4,11.2,11.37,10.36,446237.68,,,,,,,,
2009-02-16,11.22,11.05,11.6,10.71,313008.76,,,,,,,,
2009-02-17,11.08,10.55,11.4,10.46,285167.35,,,,,,,,
2009-02-18,10.36,9.95,10.6,9.68,250893.55,,,,,,,,
2009-02-19,9.98,10.25,10.4,9.85,325613.1,,,,,,,,
2009-02-20,10.19,10.6,10.85,10.09,342445.88,,,,,,,,
2009-02-23,10.71,11.25,11.32,10.71,305568.97,,,,,,,,
2009-02-24,11.15,11.48,12.35,11.0,557005.9,,,,,,,,
2009-02-25,11.5,11.44,12.1,11.13,415306.05,,,,,,,,
2009-02-26,11.36,11.15,12.07,10.9,340916.38,,,,,,,,
2009-02-27,10.99,11.48,11.55,10.3,230604.2,,,,,,,,
2009-03-02,11.33,12.31,12.57,11.2,288530.0,,,,,,,,
2009-03-03,12.05,12.24,12.67,11.91,210231.34,,,,,,,,
2009-03-04,12.4,12.61,13.05,12.38,341350.09,,,,,,,,
2009-03-05,12.6,12.89,13.15,12.51,204421.7,,,,,,,,
2009-03-06,12.65,12.95,13.29,12.42,217328.65,,,,,,,,
2009-03-09,13.15,12.05,13.4,11.82,201150.49,,,,,,,,
2009-03-10,11.88,12.3,12.3,11.36,201198.73,,,,,,,,
2009-03-11,12.49,11.75,12.52,11.6,194696.91,,,,,,,,
2009-03-12,11.66,11.88,12.08,11.1,176629.6,,,,,,,,
2009-03-13,11.88,11.47,12.05,11.37,198125.91,,,,,,,,
2009-03-16,11.43,12.32,12.33,11.3,316024.75,,,,,,,,
2009-03-17,12.24,12.85,12.95,12.2,289875.45,,,,,,,,
2009-03-18,12.96,12.79,13.11,12.55,349822.23,,,,,,,,
2009-03-19,12.75,12.92,13.38,12.75,220329.43,,,,,,,,
2009-03-20,13.0,12.66,13.2,12.31,214800.73,,,,,,,,
2009-03-23,12.68,13.02,13.32,12.68,206721.34,,,,,,,,
2009-03-24,13.3,13.69,13.88,13.2,283874.99,,,,,,,,
2009-03-25,13.65,13.36,13.8,13.29,138354.86,,,,,,,,
2009-03-26,13.3,13.53,13.65,12.84,110923.28,,,,,,,,
2009-03-27,13.53,13.32,13.75,12.9,178869.3,,,,,,,,
2009-03-30,13.28,13.07,13.45,12.8,107569.26,,,,,,,,
2009-03-31,12.8,13.18,13.19,12.65,153813.77,,,,,,,,
2009-04-01,13.19,13.43,13.61,13.14,183177.12,,,,,,,,
2009-04-02,13.43,13.57,13.9,13.37,205101.36,,,,,,,,
2009-04-03,13.65,13.65,14.21,13.49,196187.43,,,,,,,,
2009-04-07,13.8,13.11,13.86,13.0,196936.36,,,,,,,,
2009-04-08,13.13,12.66,13.37,12.6,143354.99,,,,,,,,
2009-04-09,12.7,13.04,13.04,12.65,83040.4,,,,,,,,
2009-04-10,13.08,13.4,13.55,13.01,188782.42,,,,,,,,
2009-04-13,13.4,13.79,14.05,13.4,187902.43,,,,,,,,
2009-04-14,13.8,14.19,14.49,13.59,257419.65,,,,,,,,
2009-04-15,14.01,14.11,14.2,13.68,130582.87,,,,,,,,
2009-04-16,14.04,13.88,14.14,13.68,146533.06,,,,,,,,
2009-04-20,13.86,14.07,14.18,13.8,146001.69,,,,,,,,
2009-04-21,13.98,14.25,14.46,13.8,204052.56,,,,,,,,
2009-04-22,14.44,13.42,14.69,13.28,173886.52,,,,,,,,
2009-04-23,13.3,13.82,13.98,13.13,95520.24,,,,,,,,
2009-04-24,13.94,13.39,13.94,13.34,116059.33,,,,,,,,
2009-04-27,13.38,12.71,13.53,12.55,205582.13,,,,,,,,
2009-04-28,12.66,12.9,12.98,12.59,112505.0,,,,,,,,
2009-04-29,12.9,13.8,14.03,12.78,160737.0,,,,,,,,
2009-04-30,13.9,14.26,14.45,13.8,271888.07,,,,,,,,
2009-05-04,14.4,14.88,15.33,14.1,177765.88,,,,,,,,
2009-05-05,14.9,15.06,15.45,14.8,141549.21,,,,,,,,
2009-05-06,14.99,16.06,16.1,14.91,234281.65,,,,,,,,
2009-05-07,16.2,16.88,16.97,15.72,207865.22,,,,,,,,
2009-05-08,16.71,17.16,17.8,16.38,217647.82,,,,,,,,
2009-05-11,17.17,16.2,17.66,16.09,200682.75,,,,,,,,
2009-05-12,16.0,17.17,17.2,16.0,142669.2,,,,,,,,
2009-05-13,17.16,17.15,17.4,16.87,137226.79,,,,,,,,
2009-05-14,17.0,16.9,17.14,16.51,156144.18,,,,,,,,
2009-05-15,16.99,16.58,17.03,16.48,133337.37,,,,,,,,
2009-05-18,16.58,16.3,16.58,15.89,155137.5,,,,,,,,
2009-06-09,17.93,17.93,17.93,17.93,6295.07,,,,,,,,
2009-06-10,19.6,18.45,19.6,18.38,561819.98,,,,,,,,
2009-06-11,18.28,18.21,18.44,17.98,449755.01,,,,,,,,
2009-06-12,18.19,18.12,18.22,17.86,194074.24,,,,,,,,
2009-06-15,18.15,18.77,18.96,18.0,192616.66,,,,,,,,
2009-06-16,18.5,18.0,18.65,17.85,186272.92,,,,,,,,
2009-06-17,18.0,19.02,19.35,17.76,248416.16,,,,,,,,
2009-06-18,19.0,19.18,19.62,18.6,264668.25,,,,,,,,
2009-06-19,19.18,20.0,20.2,19.0,233865.55,,,,,,,,
2009-06-22,20.3,19.62,20.35,19.35,143474.89,,,,,,,,
2009-06-23,19.4,18.86,19.4,18.62,205998.73,,,,,,,,
2009-06-25,19.35,18.99,19.49,18.59,224201.42,,,,,,,,
2009-06-26,19.2,18.88,19.24,18.5,105668.51,,,,,,,,
2009-06-29,18.8,19.7,20.08,18.8,202955.12,,,,,,,,
2009-06-30,19.7,20.9,21.14,19.7,267614.51,,,,,,,,
2009-07-01,20.9,22.62,22.99,20.9,340127.52,,,,,,,,
2009-07-02,22.9,22.9,23.61,22.7,256908.74,,,,,,,,
2009-07-03,22.69,24.9,25.0,22.5,230902.44,,,,,,,,
2009-07-06,24.91,25.24,25.5,24.09,285807.75,,,,,,,,
2009-07-07,24.55,23.63,24.85,23.5,324987.27,,,,,,,,
2009-07-08,23.01,23.6,24.19,22.5,304869.47,,,,,,,,
2009-07-09,23.3,23.35,23.59,22.68,196726.75,,,,,,,,
2009-07-10,23.3,23.84,24.39,22.86,197151.01,,,,,,,,
2009-07-13,23.6,23.54,24.4,23.37,149228.51,,,,,,,,
2009-07-14,23.55,23.87,23.99,23.25,127874.06,,,,,,,,
2009-07-15,23.91,23.51,24.67,23.36,232869.7,,,,,,,,
2009-07-16,23.61,23.29,23.87,22.7,216849.68,,,,,,,,
2009-07-17,23.25,22.99,23.52,22.5,231331.84,,,,,,,,
2009-07-20,22.82,22.7,22.82,21.8,485393.92,,,,,,,,
2009-07-21,22.76,22.5,23.03,22.15,431374.64,,,,,,,,
2009-07-22,22.49,23.13,23.2,22.25,306124.92,,,,,,,,
2009-07-23,23.16,24.36,24.49,23.16,443510.85,,,,,,,,
2009-07-24,24.75,24.79,25.4,23.4,374490.26,,,,,,,,
2009-07-27,24.68,24.5,24.68,23.5,298146.62,,,,,,,,
2009-07-28,24.35,24.2,24.78,23.63,339788.31,,,,,,,,
2009-07-29,24.19,21.78,24.19,21.78,400519.16,,,,,,,,
2009-07-30,22.0,20.95,22.22,20.4,352821.72,,,,,,,,
2009-07-31,21.06,21.85,21.93,20.97,254300.09,,,,,,,,
2009-08-03,21.9,21.3,21.98,20.68,497015.72,,,,,,,,
2009-08-04,21.3,21.46,22.09,21.05,320481.26,,,,,,,,
2009-08-05,21.45,20.81,21.47,20.35,372309.0,,,,,,,,
2009-08-06,20.59,21.3,21.9,20.08,389848.96,,,,,,,,
2009-08-07,21.12,20.62,21.47,20.5,186967.24,,,,,,,,
2009-08-10,20.75,20.87,21.25,20.63,212404.37,,,,,,,,
2009-08-11,21.0,21.6,21.85,20.98,316694.46,,,,,,,,
2009-08-12,21.67,21.98,22.45,21.5,515464.25,,,,,,,,
2009-08-13,22.05,23.35,23.35,21.3,519971.85,,,,,,,,
2009-08-14,23.4,22.7,23.88,22.48,364103.85,,,,,,,,
2009-08-17,22.4,20.9,22.75,20.53,316798.3,,,,,,,,
2009-08-18,20.65,20.61,21.12,19.91,188270.13,,,,,,,,
2009-08-19,20.61,19.05,20.83,18.55,202021.49,,,,,,,,
2009-08-20,18.91,19.51,19.76,18.1,192845.13,,,,,,,,
2009-08-21,19.52,19.69,20.16,19.17,140918.78,,,,,,,,
2009-08-24,19.52,20.0,20.3,19.5,106402.51,,,,,,,,
2009-08-25,19.84,19.1,19.94,18.58,232955.44,,,,,,,,
2009-08-26,18.95,19.7,20.13,18.73,171169.89,,,,,,,,
2009-08-27,19.55,19.79,20.47,19.4,155693.27,,,,,,,,
2009-08-28,19.81,18.48,20.17,18.41,200660.85,,,,,,,,
2009-08-31,18.38,16.63,18.4,16.63,305602.46,,,,,,,,
2009-09-01,16.6,17.01,17.77,16.42,164408.86,,,,,,,,
2009-09-02,16.7,17.5,17.64,16.7,148705.21,,,,,,,,
2009-09-03,17.51,18.89,19.0,17.5,179061.54,,,,,,,,
2009-09-04,18.82,18.85,19.6,18.78,169297.26,,,,,,,,
2009-09-07,19.05,18.79,19.49,18.63,131275.45,,,,,,,,
2009-09-08,18.73,19.9,20.05,18.5,262266.52,,,,,,,,
2009-09-14,20.45,20.89,21.61,20.3,242635.82,,,,,,,,
2009-09-15,20.98,20.92,21.23,20.35,186140.05,,,,,,,,
2009-09-16,20.65,20.33,20.95,20.1,137455.33,,,,,,,,
2009-09-17,20.45,20.4,20.8,20.28,154896.92,,,,,,,,
2009-09-18,20.4,19.28,20.46,19.0,201680.24,,,,,,,,
2009-09-21,19.26,19.12,19.27,18.15,162631.99,,,,,,,,
2009-09-22,19.09,18.75,19.56,18.38,218862.44,,,,,,,,
2009-09-23,18.6,18.6,18.9,18.21,160153.99,,,,,,,,
2009-09-24,18.4,19.39,19.91,17.94,208373.08,,,,,,,,
2009-09-25,19.39,19.1,19.43,18.69,115593.92,,,,,,,,
2009-09-28,19.13,18.38,19.28,18.2,88801.19,,,,,,,,
2009-09-29,18.4,18.5,18.86,18.1,185110.91,,,,,,,,
2009-10-09,18.88,19.38,19.55,18.64,121814.48,,,,,,,,
2009-10-12,19.3,19.5,19.73,19.15,114001.0,,,,,,,,
2009-10-13,19.28,19.38,19.5,19.15,103018.9,,,,,,,,
2009-10-14,19.52,20.05,20.43,19.5,196801.59,,,,,,,,
2009-10-15,20.11,20.03,20.46,19.99,116810.31,,,,,,,,
2009-10-16,20.03,20.37,20.6,20.03,151697.0,,,,,,,,
2009-10-19,20.5,21.53,21.68,20.4,198677.79,,,,,,,,
2009-10-20,21.76,21.55,21.89,21.3,99080.09,,,,,,,,
2009-10-21,21.55,21.71,22.18,21.3,158785.36,,,,,,,,
2009-10-22,21.48,21.54,22.0,21.48,83936.07,,,,,,,,
2009-10-23,21.6,22.0,22.22,21.6,130455.47,,,,,,,,
2009-10-26,21.9,21.4,22.0,21.18,158091.11,,,,,,,,
2009-10-27,21.2,20.15,21.22,20.1,155905.22,,,,,,,,
2009-10-28,20.0,20.02,20.65,19.6,120967.81,,,,,,,,
2009-10-29,19.75,19.25,19.75,19.12,117935.91,,,,,,,,
2009-10-30,19.6,19.4,19.79,19.15,224133.65,,,,,,,,
2009-11-02,18.99,19.9,20.02,18.67,206815.65,,,,,,,,
2009-11-03,19.9,19.85,20.15,19.6,208492.41,,,,,,,,
2009-11-04,19.89,19.48,19.96,19.19,301979.03,,,,,,,,
2009-11-05,19.49,19.5,19.76,19.33,225037.42,,,,,,,,
2009-11-06,19.71,20.2,20.5,19.63,352822.92,,,,,,,,
2009-11-09,20.28,20.08,20.5,19.79,218294.18,,,,,,,,
2009-11-10,20.37,21.12,21.3,19.9,475616.17,,,,,,,,
2009-11-11,21.1,20.5,21.2,20.46,268260.4,,,,,,,,
2009-11-12,20.68,20.33,20.98,20.25,244444.06,,,,,,,,
2009-11-13,20.2,20.23,20.49,19.77,189068.56,,,,,,,,
2009-11-16,20.33,20.8,20.88,20.16,341870.44,,,,,,,,
2009-11-17,20.9,20.8,21.21,20.65,277759.84,,,,,,,,
2009-11-18,20.95,20.7,20.95,20.5,174501.23,,,,,,,,
2009-11-19,20.7,20.72,20.91,20.53,273146.78,,,,,,,,
2009-11-20,20.7,20.69,20.88,20.29,328018.19,,,,,,,,
2009-11-23,20.66,20.85,20.95,20.51,278386.42,,,,,,,,
2009-11-24,20.92,20.66,21.7,20.45,488171.56,,,,,,,,
2009-11-25,20.52,21.69,21.7,20.45,505553.44,,,,,,,,
2009-11-26,21.9,21.63,22.9,21.6,529024.58,,,,,,,,
2009-11-27,20.8,20.68,21.55,20.1,297932.3,,,,,,,,
2009-11-30,20.9,21.02,21.3,20.21,295889.0,,,,,,,,
2009-12-01,20.9,20.64,20.9,20.24,365879.79,,,,,,,,
2009-12-02,20.65,21.18,21.69,20.59,408304.98,,,,,,,,
2009-12-03,21.28,20.68,21.28,20.39,306169.3,,,,,,,,
2009-12-04,20.69,20.9,20.96,20.0,298465.33,,,,,,,,
2009-12-07,20.92,21.31,21.45,20.85,264493.19,,,,,,,,
2009-12-08,21.35,21.58,22.04,21.31,367604.01,,,,,,,,
2009-12-09,21.46,21.55,22.1,21.1,228206.2,,,,,,,,
2009-12-10,21.8,21.1,21.94,20.9,219937.14,,,,,,,,
2009-12-11,21.13,20.9,21.3,20.7,124102.74,,,,,,,,
2009-12-14,20.72,20.37,20.98,20.02,222247.84,,,,,,,,
2009-12-15,20.1,19.42,20.21,19.19,450399.43,,,,,,,,
2009-12-16,19.3,18.81,19.3,18.72,387633.81,,,,,,,,
2009-12-17,18.85,18.58,19.04,18.45,238710.4,,,,,,,,
2009-12-18,18.29,16.99,18.29,16.72,464590.18,,,,,,,,
2009-12-21,17.0,17.05,17.18,16.72,259986.12,,,,,,,,
2009-12-22,17.09,16.34,17.1,15.98,314736.56,,,,,,,,
2009-12-23,16.11,16.61,16.85,16.11,198480.93,,,,,,,,
2009-12-25,17.0,16.83,17.09,16.57,266171.19,,,,,,,,
2009-12-28,16.84,16.98,17.14,16.84,233205.46,,,,,,,,
2009-12-29,17.0,16.77,17.13,16.47,282968.28,,,,,,,,
2009-12-30,16.78,17.03,17.08,16.52,245752.28,,,,,,,,
2009-12-31,17.03,17.17,17.17,16.79,315121.14,,,,,,,,
2010-01-04,17.2,16.58,17.23,16.57,347420.21,,,,,,,,
2010-01-05,16.5,15.86,16.57,15.75,556223.05,,,,,,,,
2010-01-06,15.86,16.02,16.35,15.7,389389.19,,,,,,,,
2010-01-07,16.1,15.78,16.15,15.7,300935.61,,,,,,,,
2010-01-08,15.8,15.95,16.08,15.7,272152.05,,,,,,,,
2010-01-11,16.01,15.37,16.08,15.25,463966.91,,,,,,,,
2010-01-12,15.39,15.54,15.59,14.7,670751.95,,,,,,,,
2010-01-13,15.0,15.02,15.23,14.8,398103.81,,,,,,,,
2010-01-14,15.04,15.44,15.55,15.0,333767.97,,,,,,,,
2010-01-15,15.48,15.73,15.95,15.36,418830.45,,,,,,,,
2010-01-18,15.8,15.72,15.82,15.5,244739.47,,,,,,,,
2010-01-19,15.75,15.87,15.98,15.65,285817.92,,,,,,,,
2010-01-20,15.9,15.17,15.91,15.15,334714.64,,,,,,,,
2010-01-22,15.0,14.7,15.28,14.61,270510.4,,,,,,,,
2010-01-25,14.68,14.82,15.05,14.3,294517.52,,,,,,,,
2010-01-26,14.99,14.6,15.17,14.58,330733.14,,,,,,,,
2010-01-27,14.6,15.17,15.66,14.3,417578.64,,,,,,,,
2010-01-28,15.1,15.56,15.69,14.93,389544.75,,,,,,,,
2010-01-29,15.36,15.3,15.79,15.27,323357.69,,,,,,,,
2010-02-01,15.29,15.79,15.99,14.8,486507.87,,,,,,,,
2010-02-02,15.8,15.52,16.13,15.5,372388.59,,,,,,,,
2010-02-03,15.45,16.09,16.28,15.19,532714.37,,,,,,,,
2010-02-04,15.92,16.0,16.28,15.8,322584.96,,,,,,,,
2010-02-05,15.6,15.35,15.72,15.23,279719.04,,,,,,,,
2010-02-08,15.2,14.93,15.3,14.73,319915.0,,,,,,,,
2010-02-09,14.93,14.69,15.05,14.56,189740.01,,,,,,,,
2010-02-10,14.74,15.04,15.06,14.62,179376.88,,,,,,,,
2010-02-11,14.99,15.26,15.46,14.91,186252.94,,,,,,,,
2010-02-12,15.24,15.26,15.33,15.14,111066.28,,,,,,,,
2010-02-22,15.17,14.81,15.17,14.7,167188.61,,,,,,,,
2010-02-23,14.81,14.7,14.82,14.5,117603.6,,,,,,,,
2010-02-24,14.6,14.86,14.89,14.49,141430.64,,,,,,,,
2010-02-25,14.87,15.37,15.44,14.87,255841.75,,,,,,,,
2010-02-26,15.43,15.35,15.64,15.3,206083.06,,,,,,,,
2010-03-01,15.31,15.24,15.35,14.99,223221.49,,,,,,,,
2010-03-02,15.25,15.58,15.66,15.25,337229.88,,,,,,,,
2010-03-03,15.6,15.4,15.61,15.31,195266.95,,,,,,,,
2010-03-04,15.41,14.75,15.6,14.67,301945.39,,,,,,,,
2010-03-05,14.74,14.76,14.98,14.72,177898.05,,,,,,,,
2010-03-08,14.8,14.94,15.06,14.7,192071.34,,,,,,,,
2010-03-09,14.92,15.36,15.54,14.64,360894.07,,,,,,,,
2010-03-10,15.33,15.12,15.45,15.09,268867.0,,,,,,,,
2010-03-11,15.1,15.1,15.25,14.92,123225.51,,,,,,,,
2010-03-12,15.14,14.91,15.17,14.8,114381.69,,,,,,,,
2010-03-15,14.88,14.81,14.98,14.6,90522.71,,,,,,,,
2010-03-16,14.8,14.9,14.96,14.72,52831.53,,,,,,,,
2010-03-17,14.97,15.37,15.38,14.96,213641.11,,,,,,,,
2010-03-18,15.4,15.51,15.86,15.35,450172.86,,,,,,,,
2010-03-19,15.6,15.68,15.86,15.54,228072.43,,,,,,,,
2010-03-22,15.68,15.77,15.78,15.5,156088.75,,,,,,,,
2010-03-23,15.76,15.65,15.77,15.52,127536.24,,,,,,,,
2010-03-24,15.61,15.52,15.83,15.45,181091.48,,,,,,,,
2010-03-25,15.52,14.93,15.52,14.85,211057.15,,,,,,,,
2010-03-26,15.0,15.17,15.25,14.86,145514.74,,,,,,,,
2010-03-29,15.24,15.79,15.86,15.17,309915.16,,,,,,,,
2010-03-30,15.81,15.95,16.05,15.65,270654.93,,,,,,,,
2010-03-31,15.98,16.17,16.4,15.79,382825.57,,,,,,,,
2010-04-01,16.18,16.76,16.86,16.18,404965.52,,,,,,,,
2010-04-02,16.84,16.79,16.9,16.54,271762.84,,,,,,,,
2010-04-06,16.69,16.07,16.69,15.87,541866.16,,,,,,,,
2010-04-07,15.95,15.71,15.95,15.58,316156.69,,,,,,,,
2010-04-08,15.69,15.14,15.76,14.93,719935.99,,,,,,,,
2010-04-09,15.12,15.05,15.19,14.79,503414.97,,,,,,,,
2010-04-12,15.12,14.45,15.17,14.3,786435.47,,,,,,,,
2010-04-13,14.45,14.42,14.65,14.08,525456.15,,,,,,,,
2010-04-14,14.43,14.46,14.49,14.19,300902.57,,,,,,,,
2010-04-15,14.4,14.03,14.4,13.96,494539.58,,,,,,,,
2010-04-16,13.92,13.67,14.09,13.4,444215.16,,,,,,,,
2010-04-19,13.25,12.3,13.3,12.3,687424.3,,,,,,,,
2010-04-20,12.18,11.74,12.25,11.56,464752.62,,,,,,,,
2010-04-21,11.71,12.05,12.08,11.64,341441.59,,,,,,,,
2010-04-22,11.97,12.32,12.6,11.79,652486.08,,,,,,,,
2010-04-23,12.28,12.46,12.8,12.2,367090.12,,,,,,,,
2010-04-26,12.47,12.17,12.63,12.16,272053.99,,,,,,,,
2010-04-27,12.17,12.1,12.34,11.85,266227.69,,,,,,,,
2010-04-28,11.93,12.47,12.48,11.92,392775.95,,,,,,,,
2010-04-29,12.51,12.27,12.65,12.25,251104.6,,,,,,,,
2010-04-30,12.23,12.72,12.77,12.1,537243.05,,,,,,,,
2010-05-04,12.45,11.95,12.63,11.8,431950.47,,,,,,,,
2010-05-05,11.73,11.94,12.14,11.28,334779.71,,,,,,,,
2010-05-06,11.81,11.3,11.93,11.29,217571.66,,,,,,,,
2010-05-07,11.16,11.35,11.7,11.03,202130.61,,,,,,,,
2010-05-10,11.42,11.77,11.96,11.4,271222.42,,,,,,,,
2010-05-11,11.96,11.61,11.99,11.48,234563.9,,,,,,,,
2010-05-12,11.4,11.98,12.0,11.3,361638.42,,,,,,,,
2010-05-13,11.97,11.96,12.0,11.66,227048.86,,,,,,,,
2010-05-17,11.6,11.12,11.67,11.12,254175.57,,,,,,,,
2010-05-18,11.19,11.87,12.0,11.03,331057.63,,,,,,,,
2010-05-19,11.65,11.89,12.09,11.58,370782.12,,,,,,,,
2010-05-20,11.72,11.57,11.98,11.54,198919.59,,,,,,,,
2010-05-21,11.3,12.18,12.18,11.2,411350.26,,,,,,,,
2010-05-24,12.35,12.65,13.11,12.35,686704.58,,,,,,,,
2010-05-25,12.5,12.26,12.51,12.17,299689.92,,,,,,,,
2010-05-26,12.28,12.61,12.85,12.28,330554.78,,,,,,,,
2010-05-27,12.55,12.97,13.05,12.27,346984.15,,,,,,,,
2010-05-28,13.17,12.92,13.2,12.84,298740.42,,,,,,,,
2010-05-31,12.65,12.3,12.84,12.28,241388.22,,,,,,,,
2010-06-01,12.15,12.31,12.44,11.97,203186.8,,,,,,,,
2010-06-02,12.25,12.73,12.76,12.16,172087.17,,,,,,,,
2010-06-03,12.77,12.65,12.9,12.52,192890.05,,,,,,,,
2010-06-04,12.51,12.74,12.83,12.3,171350.62,,,,,,,,
2010-06-07,12.37,12.68,12.74,12.35,147196.57,,,,,,,,
2010-06-08,12.61,12.8,12.92,12.59,186529.74,,,,,,,,
2010-06-09,12.83,13.18,13.2,12.8,317310.51,,,,,,,,
2010-06-10,13.1,12.84,13.1,12.81,174109.39,,,,,,,,
2010-06-11,12.93,12.97,13.2,12.91,208145.38,,,,,,,,
2010-06-17,13.01,13.02,13.2,13.01,121592.68,,,,,,,,
2010-06-18,13.02,12.7,13.35,12.66,255847.8,,,,,,,,
2010-06-21,12.75,13.55,13.69,12.73,400997.19,,,,,,,,
2010-06-22,13.54,13.61,13.7,13.45,191216.27,,,,,,,,
2010-06-23,13.48,13.41,13.7,13.2,165966.85,,,,,,,,
2010-06-24,13.4,13.41,13.59,13.25,94203.49,,,,,,,,
2010-06-25,13.45,13.32,13.48,13.23,95507.66,,,,,,,,
2010-06-28,13.35,13.1,13.48,13.06,106292.05,,,,,,,,
2010-06-29,13.1,12.2,13.31,12.18,180505.3,,,,,,,,
2010-06-30,11.3,11.0,11.35,10.98,783508.59,,,,,,,,
2010-07-01,10.87,11.16,11.39,10.8,284624.24,,,,,,,,
2010-07-02,11.16,11.62,11.78,11.11,251179.31,,,,,,,,
2010-07-05,11.46,11.66,11.88,11.23,146730.42,,,,,,,,
2010-07-06,11.54,11.85,12.12,11.52,175476.99,,,,,,,,
2010-07-07,11.9,11.92,12.12,11.77,116682.28,,,,,,,,
2010-07-08,11.96,11.69,12.16,11.68,149988.34,,,,,,,,
2010-07-09,11.75,12.17,12.26,11.75,139753.44,,,,,,,,
2010-07-12,12.17,12.65,12.78,12.17,230293.0,,,,,,,,
2010-07-13,12.35,12.25,12.46,12.0,132286.68,,,,,,,,
2010-07-14,12.27,12.2,12.48,12.1,121296.4,,,,,,,,
2010-07-15,12.25,12.41,12.82,12.17,225779.72,,,,,,,,
2010-07-16,12.4,12.43,12.59,12.17,90748.26,,,,,,,,
2010-07-19,12.33,12.82,12.98,12.18,205298.7,,,,,,,,
2010-07-20,12.8,12.95,13.18,12.76,211960.29,,,,,,,,
2010-07-21,12.9,13.0,13.13,12.8,162771.44,,,,,,,,
