Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-11-17,2.8,2.87,2.87,2.75,520601.84,,,,,,,,
2008-11-18,2.85,2.58,2.85,2.58,525657.24,,,,,,,,
2008-11-19,2.52,2.72,2.73,2.52,310914.17,,,,,,,,
2008-11-20,2.68,2.68,2.76,2.63,261569.28,,,,,,,,
2008-11-21,2.62,2.72,2.77,2.55,346679.6,,,,,,,,
2008-11-24,2.75,2.64,2.79,2.64,244677.19,,,,,,,,
2008-11-25,2.67,2.62,2.72,2.56,152736.22,,,,,,,,
2008-11-26,2.58,2.7,2.77,2.58,245247.08,,,,,,,,
2008-11-27,2.88,2.74,2.94,2.73,459097.56,,,,,,,,
2008-11-28,2.7,2.69,2.77,2.66,204708.99,,,,,,,,
2008-12-01,2.7,2.71,2.71,2.6,152097.46,,,,,,,,
2008-12-02,2.66,2.7,2.73,2.62,187465.67,,,,,,,,
2008-12-03,2.7,2.82,2.83,2.7,478509.95,,,,,,,,
2008-12-04,2.85,2.99,3.1,2.82,1311289.18,,,,,,,,
2008-12-05,2.94,3.0,3.02,2.9,649724.16,,,,,,,,
2008-12-08,3.04,3.04,3.06,2.99,563385.36,,,,,,,,
2008-12-09,3.05,3.03,3.15,3.01,643035.36,,,,,,,,
2008-12-10,3.0,3.05,3.07,2.9,440579.82,,,,,,,,
2008-12-11,3.03,2.99,3.06,2.94,430949.21,,,,,,,,
2008-12-12,2.97,2.9,3.02,2.85,355146.67,,,,,,,,
2008-12-15,2.96,3.04,3.08,2.96,627483.52,,,,,,,,
2008-12-16,3.03,3.03,3.04,2.9,305492.88,,,,,,,,
2008-12-17,3.03,3.02,3.1,3.01,467253.94,,,,,,,,
2008-12-18,3.01,3.01,3.03,2.96,269344.3,,,,,,,,
2008-12-19,3.02,3.02,3.09,3.01,337856.76,,,,,,,,
2008-12-22,3.02,2.95,3.03,2.92,271515.08,,,,,,,,
2008-12-23,2.97,2.81,2.97,2.8,262868.46,,,,,,,,
2008-12-24,2.71,2.72,2.8,2.7,165443.87,,,,,,,,
2008-12-25,2.74,2.69,2.77,2.66,145201.35,,,,,,,,
2008-12-26,2.69,2.7,2.73,2.67,101468.63,,,,,,,,
2008-12-30,2.68,2.61,2.7,2.6,130443.82,,,,,,,,
2008-12-31,2.61,2.54,2.63,2.52,113538.08,,,,,,,,
2009-01-05,2.6,2.7,2.7,2.57,235388.81,,,,,,,,
2009-01-06,2.7,2.81,2.84,2.66,264890.53,,,,,,,,
2009-01-07,2.81,2.75,2.84,2.75,187921.18,,,,,,,,
2009-01-08,2.72,2.66,2.72,2.64,150410.24,,,,,,,,
2009-01-09,2.66,2.71,2.71,2.64,116857.1,,,,,,,,
2009-01-12,2.7,2.72,2.75,2.67,119722.81,,,,,,,,
2009-01-13,2.7,2.73,2.8,2.68,171910.2,,,,,,,,
2009-01-14,2.73,2.79,2.79,2.72,198175.78,,,,,,,,
2009-01-15,2.8,2.8,2.85,2.77,260047.91,,,,,,,,
2009-01-19,2.82,2.8,2.85,2.78,272179.34,,,,,,,,
2009-01-20,2.8,2.84,2.85,2.8,231379.0,,,,,,,,
2009-01-21,2.83,2.8,2.84,2.79,171805.91,,,,,,,,
2009-01-22,2.8,2.8,2.83,2.76,137573.96,,,,,,,,
2009-01-23,2.79,2.81,2.84,2.76,193613.77,,,,,,,,
2009-02-02,2.82,2.83,2.84,2.8,167902.14,,,,,,,,
2009-02-03,2.84,2.9,2.9,2.82,346723.86,,,,,,,,
2009-02-04,2.9,3.02,3.02,2.9,556769.52,,,,,,,,
2009-02-05,3.02,3.0,3.17,2.98,784570.66,,,,,,,,
2009-02-06,2.99,3.09,3.1,2.98,542248.71,,,,,,,,
2009-02-09,3.12,3.17,3.19,3.12,694448.52,,,,,,,,
2009-02-10,3.18,3.17,3.19,3.09,569135.99,,,,,,,,
2009-02-11,3.13,3.19,3.25,3.1,834980.35,,,,,,,,
2009-02-12,3.18,3.15,3.22,3.07,490694.99,,,,,,,,
2009-02-13,3.16,3.25,3.26,3.1,889979.7,,,,,,,,
2009-02-16,3.3,3.58,3.58,3.29,1438512.28,,,,,,,,
2009-02-17,3.68,3.6,3.85,3.58,2459934.94,,,,,,,,
2009-02-18,3.48,3.32,3.55,3.24,1120594.45,,,,,,,,
2009-02-19,3.45,3.61,3.65,3.41,1325623.42,,,,,,,,
2009-02-20,3.63,3.67,3.68,3.5,926398.1,,,,,,,,
2009-02-23,3.66,3.68,3.72,3.52,846062.58,,,,,,,,
2009-02-24,3.62,3.5,3.66,3.49,823888.93,,,,,,,,
2009-02-25,3.51,3.47,3.56,3.32,499210.47,,,,,,,,
2009-02-26,3.46,3.28,3.51,3.21,399441.7,,,,,,,,
2009-02-27,3.22,3.09,3.24,3.04,554959.8,,,,,,,,
2009-03-02,3.09,3.19,3.22,3.04,362069.58,,,,,,,,
2009-03-03,3.14,3.29,3.33,3.1,418572.04,,,,,,,,
2009-03-04,3.29,3.43,3.44,3.24,494222.87,,,,,,,,
2009-03-05,3.46,3.38,3.5,3.3,490984.49,,,,,,,,
2009-03-06,3.32,3.32,3.35,3.29,257826.2,,,,,,,,
2009-03-09,3.33,3.19,3.38,3.18,268996.06,,,,,,,,
2009-03-10,3.16,3.24,3.25,3.14,181179.29,,,,,,,,
2009-03-11,3.33,3.29,3.45,3.27,381924.41,,,,,,,,
2009-03-12,3.25,3.26,3.28,3.19,191832.7,,,,,,,,
2009-03-13,3.29,3.23,3.31,3.22,151331.84,,,,,,,,
2009-03-16,3.2,3.24,3.26,3.18,139492.97,,,,,,,,
2009-03-17,3.26,3.33,3.33,3.23,351802.94,,,,,,,,
2009-03-18,3.33,3.36,3.43,3.33,505956.88,,,,,,,,
2009-03-19,3.37,3.38,3.39,3.3,407287.85,,,,,,,,
2009-03-20,3.38,3.41,3.48,3.36,578669.83,,,,,,,,
2009-03-23,3.47,3.47,3.53,3.43,719686.68,,,,,,,,
2009-03-24,3.5,3.49,3.54,3.4,652031.55,,,,,,,,
2009-03-25,3.49,3.37,3.49,3.36,386616.24,,,,,,,,
2009-03-26,3.36,3.43,3.43,3.3,392046.83,,,,,,,,
2009-03-27,3.45,3.77,3.77,3.43,2798021.7,,,,,,,,
2009-03-30,3.78,3.61,3.79,3.54,1358706.77,,,,,,,,
2009-03-31,3.53,3.58,3.62,3.46,911298.79,,,,,,,,
2009-04-01,3.6,3.64,3.67,3.58,813631.26,,,,,,,,
2009-04-02,3.65,3.75,3.84,3.65,1161982.76,,,,,,,,
2009-04-03,3.8,3.66,3.82,3.63,551558.37,,,,,,,,
2009-04-07,3.65,3.65,3.7,3.6,360362.61,,,,,,,,
2009-04-08,3.65,3.49,3.65,3.48,402273.9,,,,,,,,
2009-04-09,3.49,3.52,3.55,3.43,309077.62,,,,,,,,
2009-04-10,3.5,3.67,3.69,3.47,550875.48,,,,,,,,
2009-04-13,3.65,3.76,3.81,3.62,1007321.19,,,,,,,,
2009-04-14,3.74,3.77,3.86,3.69,767780.15,,,,,,,,
2009-04-15,3.77,3.8,3.81,3.7,635770.34,,,,,,,,
2009-04-16,3.8,3.88,3.99,3.73,1263710.12,,,,,,,,
2009-04-17,3.84,3.75,3.86,3.74,690019.05,,,,,,,,
2009-04-20,3.7,3.81,3.82,3.68,501005.96,,,,,,,,
2009-04-21,3.77,3.79,3.8,3.72,435693.16,,,,,,,,
2009-04-22,3.79,3.66,3.84,3.63,476140.7,,,,,,,,
2009-04-23,3.63,3.66,3.71,3.51,421834.23,,,,,,,,
2009-04-24,3.66,3.58,3.69,3.57,294748.36,,,,,,,,
2009-04-27,3.58,3.46,3.6,3.43,361236.29,,,,,,,,
2009-04-28,3.43,3.48,3.5,3.4,275114.13,,,,,,,,
2009-04-29,3.46,3.52,3.53,3.38,340736.98,,,,,,,,
2009-04-30,3.52,3.6,3.61,3.51,367427.63,,,,,,,,
2009-05-04,3.62,3.74,3.8,3.62,521779.37,,,,,,,,
2009-05-05,3.76,3.71,3.78,3.68,378392.39,,,,,,,,
2009-05-06,3.71,3.74,3.77,3.68,384382.9,,,,,,,,
2009-05-07,3.77,3.76,3.87,3.69,731138.71,,,,,,,,
2009-05-08,3.72,3.74,3.75,3.68,360973.83,,,,,,,,
2009-05-11,3.75,3.68,3.85,3.67,507796.37,,,,,,,,
2009-05-12,3.64,3.78,3.79,3.62,399865.87,,,,,,,,
2009-05-13,3.8,3.79,3.87,3.75,749762.14,,,,,,,,
2009-05-14,3.75,3.72,3.75,3.69,382059.31,,,,,,,,
2009-05-15,3.72,3.71,3.73,3.67,311543.29,,,,,,,,
2009-05-18,3.7,3.72,3.73,3.65,222734.63,,,,,,,,
2009-05-19,3.74,3.76,3.8,3.71,479738.4,,,,,,,,
2009-05-21,3.69,3.63,3.71,3.61,432527.14,,,,,,,,
2009-05-22,3.61,3.63,3.67,3.58,209249.52,,,,,,,,
2009-05-25,3.57,3.6,3.61,3.5,260979.24,,,,,,,,
2009-05-26,3.6,3.6,3.63,3.58,208105.81,,,,,,,,
2009-05-27,3.6,3.61,3.64,3.55,249656.18,,,,,,,,
2009-06-01,3.62,3.7,3.71,3.61,421443.82,,,,,,,,
2009-06-02,3.71,3.68,3.73,3.66,349771.59,,,,,,,,
2009-06-03,3.68,3.77,3.78,3.66,610856.67,,,,,,,,
2009-06-04,3.75,3.86,3.97,3.73,1308242.08,,,,,,,,
2009-06-05,3.85,3.79,3.93,3.78,755612.87,,,,,,,,
2009-06-08,3.79,3.76,3.81,3.72,382027.04,,,,,,,,
2009-06-09,3.76,3.74,3.8,3.66,529536.21,,,,,,,,
2009-06-10,3.75,3.82,3.85,3.74,590654.97,,,,,,,,
2009-06-11,3.84,3.74,3.86,3.71,739149.3,,,,,,,,
2009-06-12,3.73,3.66,3.74,3.63,527972.37,,,,,,,,
2009-06-15,3.66,3.73,3.73,3.64,261351.22,,,,,,,,
2009-06-16,3.71,3.76,3.83,3.69,554584.07,,,,,,,,
2009-06-17,3.73,3.78,3.79,3.7,370032.21,,,,,,,,
2009-06-18,3.79,3.82,3.82,3.78,688111.1,,,,,,,,
2009-06-19,3.83,3.84,3.87,3.78,716026.35,,,,,,,,
2009-06-22,3.87,3.88,3.96,3.85,1192775.6,,,,,,,,
2009-06-23,3.85,4.0,4.09,3.77,1587135.51,,,,,,,,
2009-06-24,4.01,4.14,4.26,4.0,1690025.19,,,,,,,,
2009-06-25,4.16,4.13,4.18,4.04,776250.01,,,,,,,,
2009-06-26,4.12,4.08,4.15,4.06,557513.99,,,,,,,,
2009-06-29,4.05,4.09,4.09,4.02,486807.33,,,,,,,,
2009-06-30,4.09,3.96,4.09,3.93,697566.04,,,,,,,,
2009-07-01,3.95,4.02,4.04,3.92,509825.62,,,,,,,,
2009-07-02,4.04,3.99,4.06,3.96,570538.49,,,,,,,,
2009-07-03,3.97,4.0,4.04,3.95,523194.81,,,,,,,,
2009-07-06,4.0,4.27,4.3,3.98,1815578.66,,,,,,,,
2009-07-07,4.26,4.2,4.35,4.18,1430945.61,,,,,,,,
2009-07-08,4.17,4.22,4.26,4.13,776687.25,,,,,,,,
2009-07-09,4.23,4.25,4.33,4.22,1072562.62,,,,,,,,
2009-07-10,4.26,4.22,4.28,4.19,618665.88,,,,,,,,
2009-07-13,4.22,4.21,4.27,4.16,598684.2,,,,,,,,
2009-07-14,4.17,4.4,4.43,4.16,1093084.03,,,,,,,,
2009-07-15,4.4,4.45,4.6,4.35,1636570.07,,,,,,,,
2009-07-16,4.45,4.43,4.51,4.37,894521.4,,,,,,,,
2009-07-17,4.43,4.44,4.49,4.39,689715.22,,,,,,,,
2009-07-20,4.47,4.54,4.58,4.45,949000.88,,,,,,,,
2009-07-21,4.55,4.36,4.58,4.34,892344.79,,,,,,,,
2009-07-22,4.3,4.36,4.4,4.27,933413.74,,,,,,,,
2009-07-23,4.34,4.31,4.34,4.24,761657.09,,,,,,,,
2009-07-24,4.31,4.3,4.34,4.22,677362.51,,,,,,,,
2009-07-27,4.3,4.46,4.47,4.3,1038690.24,,,,,,,,
2009-07-28,4.46,4.91,4.91,4.42,2753497.3,,,,,,,,
2009-07-29,4.93,4.98,5.25,4.61,3885257.22,,,,,,,,
2009-07-30,4.98,5.1,5.19,4.9,1954984.18,,,,,,,,
2009-07-31,5.12,5.15,5.2,4.98,1836048.73,,,,,,,,
2009-08-03,5.18,5.67,5.67,5.18,2640043.9,,,,,,,,
2009-08-04,5.79,5.94,6.09,5.68,3174704.19,,,,,,,,
2009-08-05,5.9,5.81,5.9,5.63,1469487.71,,,,,,,,
2009-08-06,5.75,5.7,5.85,5.52,1266969.14,,,,,,,,
2009-08-07,5.54,5.33,5.76,5.28,1260484.02,,,,,,,,
2009-08-10,5.36,5.44,5.49,5.21,871566.88,,,,,,,,
2009-08-11,5.45,5.32,5.45,5.18,810340.38,,,,,,,,
2009-08-12,5.27,5.06,5.28,5.0,962307.54,,,,,,,,
2009-08-13,5.03,5.1,5.14,4.93,762380.65,,,,,,,,
2009-08-14,5.1,4.83,5.11,4.82,872868.14,,,,,,,,
2009-08-17,4.77,4.42,4.77,4.36,898645.63,,,,,,,,
2009-08-18,4.4,4.78,4.8,4.36,1503985.7,,,,,,,,
2009-08-19,4.78,4.45,4.78,4.36,1167886.32,,,,,,,,
2009-08-20,4.42,4.61,4.65,4.4,762515.62,,,,,,,,
2009-08-21,4.58,4.68,4.78,4.48,1106090.52,,,,,,,,
2009-08-24,4.68,4.63,4.68,4.5,829298.89,,,,,,,,
2009-08-25,4.58,4.42,4.58,4.28,811128.54,,,,,,,,
2009-08-26,4.38,4.47,4.54,4.28,695717.54,,,,,,,,
2009-08-27,4.44,4.5,4.54,4.37,668803.92,,,,,,,,
2009-08-28,4.48,4.33,4.48,4.27,540029.07,,,,,,,,
2009-08-31,4.27,4.01,4.27,4.0,539186.48,,,,,,,,
2009-09-01,4.0,4.01,4.08,3.95,347373.21,,,,,,,,
2009-09-02,4.02,4.03,4.07,3.95,275440.18,,,,,,,,
2009-09-03,4.03,4.34,4.41,4.01,921673.91,,,,,,,,
2009-09-04,4.28,4.27,4.35,4.2,834022.31,,,,,,,,
2009-09-07,4.29,4.27,4.37,4.21,570940.6,,,,,,,,
2009-09-08,4.25,4.34,4.34,4.09,689285.1,,,,,,,,
2009-09-09,4.33,4.45,4.45,4.21,1037077.02,,,,,,,,
2009-09-11,4.31,4.42,4.47,4.28,843396.73,,,,,,,,
2009-09-14,4.42,4.45,4.46,4.37,699113.61,,,,,,,,
2009-09-15,4.45,4.54,4.65,4.38,1013363.95,,,,,,,,
2009-09-16,4.5,4.42,4.51,4.38,591766.22,,,,,,,,
2009-09-17,4.42,4.48,4.53,4.42,529992.47,,,,,,,,
2009-09-18,4.45,4.31,4.46,4.24,619449.42,,,,,,,,
2009-09-21,4.28,4.27,4.3,4.1,392441.12,,,,,,,,
2009-09-22,4.27,4.16,4.28,4.14,320626.06,,,,,,,,
2009-09-23,4.16,4.07,4.2,4.05,297304.05,,,,,,,,
2009-09-24,4.07,4.09,4.14,3.99,293385.04,,,,,,,,
2009-09-25,4.07,4.04,4.08,4.0,230276.44,,,,,,,,
2009-09-28,4.04,3.92,4.07,3.9,259102.7,,,,,,,,
2009-09-29,3.93,3.82,3.95,3.73,292737.57,,,,,,,,
2009-09-30,3.85,3.86,3.93,3.83,218654.2,,,,,,,,
2009-10-09,3.9,4.02,4.03,3.9,297067.52,,,,,,,,
2009-10-12,4.02,3.97,4.02,3.91,276579.09,,,,,,,,
2009-10-13,3.95,4.06,4.08,3.93,357614.85,,,,,,,,
2009-10-14,4.08,4.08,4.14,4.02,428379.64,,,,,,,,
2009-10-15,4.1,4.16,4.24,4.1,500594.57,,,,,,,,
2009-10-16,4.17,4.11,4.18,4.02,360059.11,,,,,,,,
2009-10-19,4.09,4.18,4.22,4.06,512095.01,,,,,,,,
2009-10-20,4.2,4.22,4.25,4.16,601312.38,,,,,,,,
2009-10-21,4.2,4.24,4.28,4.15,654488.07,,,,,,,,
2009-10-22,4.24,4.17,4.24,4.16,374335.55,,,,,,,,
2009-10-23,4.16,4.22,4.25,4.16,510900.9,,,,,,,,
2009-10-26,4.22,4.25,4.29,4.21,429296.79,,,,,,,,
2009-10-27,4.22,4.06,4.23,4.05,401969.67,,,,,,,,
2009-10-28,4.05,4.07,4.09,4.0,315228.45,,,,,,,,
2009-10-29,4.01,3.99,4.02,3.98,267560.81,,,,,,,,
2009-10-30,4.03,4.01,4.07,4.0,244399.69,,,,,,,,
2009-11-02,3.99,4.21,4.22,3.95,745708.76,,,,,,,,
2009-11-03,4.21,4.23,4.24,4.15,588195.23,,,,,,,,
2009-11-04,4.23,4.23,4.28,4.16,531463.4,,,,,,,,
2009-11-05,4.23,4.31,4.35,4.19,781210.74,,,,,,,,
2009-11-06,4.31,4.36,4.49,4.31,988440.05,,,,,,,,
2009-11-09,4.38,4.42,4.46,4.33,664934.52,,,,,,,,
2009-11-10,4.44,4.36,4.47,4.35,710826.65,,,,,,,,
2009-11-11,4.35,4.35,4.43,4.3,503049.32,,,,,,,,
2009-11-12,4.36,4.4,4.46,4.35,679699.47,,,,,,,,
2009-11-13,4.4,4.38,4.4,4.28,472187.23,,,,,,,,
2009-11-16,4.4,4.53,4.55,4.38,1159729.05,,,,,,,,
2009-11-17,4.53,4.51,4.57,4.5,762692.9,,,,,,,,
2009-11-18,4.51,4.49,4.53,4.44,543239.51,,,,,,,,
2009-11-19,4.5,4.62,4.63,4.5,868224.38,,,,,,,,
2009-11-20,4.59,4.67,4.73,4.54,1076448.97,,,,,,,,
2009-11-23,4.67,4.84,4.86,4.65,895774.02,,,,,,,,
2009-11-24,4.92,5.18,5.32,4.92,3647223.09,,,,,,,,
2009-11-25,5.1,5.26,5.32,4.92,2928205.8,,,,,,,,
2009-11-26,5.24,4.95,5.25,4.8,1915077.79,,,,,,,,
2009-11-27,4.8,4.61,4.85,4.58,1149035.12,,,,,,,,
2009-11-30,4.68,4.77,4.78,4.62,912054.5,,,,,,,,
2009-12-01,4.75,4.94,4.96,4.65,1092536.0,,,,,,,,
2009-12-02,4.94,4.92,4.96,4.83,935990.13,,,,,,,,
2009-12-03,4.9,4.97,5.05,4.83,874918.18,,,,,,,,
2009-12-04,4.97,4.94,5.07,4.76,970824.2,,,,,,,,
2009-12-07,4.93,4.98,5.0,4.87,596785.63,,,,,,,,
2009-12-08,4.98,4.89,4.98,4.82,641824.88,,,,,,,,
2009-12-09,4.81,4.78,4.86,4.76,463684.69,,,,,,,,
2009-12-10,4.8,4.8,4.87,4.7,447795.86,,,,,,,,
2009-12-11,4.85,4.81,4.89,4.79,532299.65,,,,,,,,
2009-12-14,4.82,4.79,4.84,4.66,397249.7,,,,,,,,
2009-12-15,4.8,4.76,4.81,4.75,287159.02,,,,,,,,
2009-12-16,4.76,4.69,4.78,4.68,305813.59,,,,,,,,
2009-12-17,4.7,4.57,4.72,4.55,360807.15,,,,,,,,
2009-12-18,4.54,4.49,4.57,4.46,312082.42,,,,,,,,
2009-12-21,4.49,4.52,4.52,4.44,229018.3,,,,,,,,
2009-12-22,4.53,4.41,4.58,4.4,295675.45,,,,,,,,
2009-12-23,4.41,4.44,4.48,4.37,217349.74,,,,,,,,
2009-12-24,4.44,4.57,4.58,4.41,389008.63,,,,,,,,
2009-12-25,4.57,4.52,4.58,4.51,254796.28,,,,,,,,
2009-12-28,4.52,4.6,4.65,4.51,312011.38,,,,,,,,
2009-12-29,4.6,4.6,4.62,4.51,262866.58,,,,,,,,
2009-12-30,4.6,4.65,4.67,4.56,498529.01,,,,,,,,
2009-12-31,4.66,4.64,4.66,4.56,354756.32,,,,,,,,
2010-01-04,4.65,4.58,4.66,4.58,312921.93,,,,,,,,
2010-01-05,4.58,4.56,4.6,4.48,346341.51,,,,,,,,
2010-01-06,4.55,4.57,4.64,4.5,363200.32,,,,,,,,
2010-01-07,4.57,4.46,4.57,4.45,316779.85,,,,,,,,
2010-01-08,4.46,4.48,4.5,4.4,298980.0,,,,,,,,
2010-01-11,4.57,4.46,4.59,4.45,223446.08,,,,,,,,
2010-01-12,4.41,4.52,4.53,4.41,247118.97,,,,,,,,
2010-01-13,4.46,4.42,4.48,4.41,325830.09,,,,,,,,
2010-01-14,4.42,4.46,4.47,4.41,225150.94,,,,,,,,
2010-01-15,4.46,4.46,4.47,4.4,252805.24,,,,,,,,
2010-01-18,4.44,4.46,4.47,4.4,260607.51,,,,,,,,
2010-01-19,4.46,4.54,4.56,4.44,486820.88,,,,,,,,
2010-01-20,4.54,4.4,4.58,4.37,380762.5,,,,,,,,
2010-01-21,4.4,4.38,4.43,4.35,238804.08,,,,,,,,
2010-01-22,4.36,4.29,4.37,4.21,325680.74,,,,,,,,
2010-01-25,4.26,4.2,4.27,4.19,208691.99,,,,,,,,
2010-01-26,4.2,4.08,4.22,4.0,266738.29,,,,,,,,
2010-01-27,4.08,4.06,4.1,4.0,175748.42,,,,,,,,
2010-01-28,4.06,4.08,4.11,4.03,128610.56,,,,,,,,
2010-01-29,4.04,4.03,4.1,3.98,261290.28,,,,,,,,
2010-02-01,4.02,3.96,4.02,3.91,215822.94,,,,,,,,
2010-02-02,3.98,3.96,4.02,3.95,163030.05,,,,,,,,
2010-02-03,3.97,4.06,4.06,3.91,229489.9,,,,,,,,
2010-02-04,4.04,4.04,4.07,4.01,185529.68,,,,,,,,
2010-02-05,4.0,3.99,4.0,3.96,147924.02,,,,,,,,
2010-02-08,3.99,4.02,4.03,3.98,123581.48,,,,,,,,
2010-02-09,4.0,4.03,4.05,4.0,95713.01,,,,,,,,
2010-02-10,4.03,4.06,4.06,4.03,93149.6,,,,,,,,
2010-02-11,4.06,4.11,4.14,4.04,212882.05,,,,,,,,
2010-02-12,4.12,4.12,4.13,4.08,144274.11,,,,,,,,
2010-02-22,4.12,4.08,4.14,4.08,142220.07,,,,,,,,
2010-02-23,4.08,4.07,4.09,4.0,153198.12,,,,,,,,
2010-02-24,4.07,4.19,4.2,4.03,284278.77,,,,,,,,
2010-02-25,4.18,4.2,4.2,4.14,275540.62,,,,,,,,
2010-02-26,4.19,4.15,4.19,4.15,164144.15,,,,,,,,
2010-03-01,4.15,4.19,4.2,4.15,169144.19,,,,,,,,
2010-03-02,4.2,4.15,4.2,4.13,145387.94,,,,,,,,
2010-03-03,4.15,4.23,4.27,4.11,383006.68,,,,,,,,
2010-03-04,4.22,4.1,4.23,4.08,275793.93,,,,,,,,
2010-03-05,4.1,4.13,4.15,4.09,165758.08,,,,,,,,
2010-03-08,4.13,4.16,4.18,4.11,138206.19,,,,,,,,
2010-03-09,4.16,4.16,4.19,4.11,157995.19,,,,,,,,
2010-03-10,4.15,4.23,4.24,4.14,424601.78,,,,,,,,
2010-03-11,4.22,4.22,4.26,4.18,308592.69,,,,,,,,
2010-03-12,4.21,4.18,4.27,4.17,280723.71,,,,,,,,
2010-03-15,4.18,4.1,4.19,4.06,242947.18,,,,,,,,
2010-03-16,4.1,4.1,4.11,4.07,139331.99,,,,,,,,
2010-03-17,4.1,4.19,4.21,4.1,215953.69,,,,,,,,
2010-03-18,4.2,4.15,4.2,4.1,210108.03,,,,,,,,
2010-03-19,4.13,4.17,4.18,4.11,174999.91,,,,,,,,
2010-03-22,4.17,4.14,4.18,4.12,216695.5,,,,,,,,
2010-03-23,4.14,4.26,4.43,4.13,926663.26,,,,,,,,
2010-03-24,4.28,4.22,4.34,4.2,439695.91,,,,,,,,
2010-03-25,4.23,4.21,4.28,4.17,293838.22,,,,,,,,
2010-03-26,4.2,4.23,4.25,4.19,195142.73,,,,,,,,
2010-03-29,4.23,4.31,4.32,4.22,390888.29,,,,,,,,
2010-03-30,4.31,4.27,4.33,4.26,245330.44,,,,,,,,
2010-03-31,4.28,4.23,4.29,4.2,233888.64,,,,,,,,
2010-04-01,4.21,4.25,4.27,4.21,209498.18,,,,,,,,
2010-04-02,4.26,4.35,4.37,4.24,684446.81,,,,,,,,
2010-04-06,4.35,4.38,4.4,4.29,431448.99,,,,,,,,
2010-04-07,4.36,4.49,4.63,4.33,1059192.76,,,,,,,,
2010-04-08,4.48,4.4,4.48,4.39,412646.43,,,,,,,,
2010-04-09,4.39,4.42,4.49,4.37,345970.16,,,,,,,,
2010-04-12,4.43,4.36,4.44,4.26,535981.5,,,,,,,,
2010-04-13,4.35,4.32,4.38,4.24,361011.29,,,,,,,,
2010-04-14,4.3,4.32,4.35,4.29,207139.57,,,,,,,,
2010-04-15,4.33,4.37,4.44,4.32,449362.46,,,,,,,,
2010-04-16,4.36,4.28,4.37,4.27,241342.0,,,,,,,,
2010-04-19,4.25,4.06,4.26,4.05,403402.0,,,,,,,,
2010-04-20,4.06,4.02,4.11,3.9,360506.68,,,,,,,,
2010-04-21,4.03,4.07,4.07,3.99,249620.25,,,,,,,,
2010-04-22,4.07,4.0,4.07,3.97,239235.46,,,,,,,,
2010-04-23,4.0,3.97,4.01,3.95,247950.35,,,,,,,,
2010-04-26,3.98,3.94,3.98,3.93,181975.66,,,,,,,,
2010-04-27,3.93,3.85,3.93,3.82,273255.97,,,,,,,,
2010-04-28,3.85,3.89,3.93,3.8,149338.59,,,,,,,,
2010-04-29,3.9,3.83,3.94,3.82,157839.05,,,,,,,,
2010-04-30,3.82,3.92,3.93,3.82,224454.02,,,,,,,,
2010-05-04,3.87,3.87,3.91,3.83,129488.98,,,,,,,,
2010-05-05,3.85,3.87,3.88,3.69,210548.08,,,,,,,,
2010-05-06,3.87,3.71,3.87,3.7,177121.48,,,,,,,,
2010-05-07,3.66,3.61,3.67,3.58,195309.42,,,,,,,,
2010-05-10,3.6,3.61,3.65,3.55,139374.44,,,,,,,,
2010-05-11,3.66,3.62,3.77,3.57,274311.19,,,,,,,,
2010-05-12,3.62,3.62,3.64,3.52,131301.27,,,,,,,,
2010-05-13,3.6,3.66,3.67,3.55,237369.98,,,,,,,,
2010-05-14,3.61,3.61,3.64,3.59,144101.98,,,,,,,,
2010-05-17,3.58,3.37,3.59,3.36,206448.92,,,,,,,,
2010-05-18,3.38,3.41,3.46,3.32,232184.36,,,,,,,,
2010-05-19,3.39,3.38,3.43,3.33,151995.75,,,,,,,,
2010-05-20,3.36,3.37,3.44,3.35,143764.94,,,,,,,,
2010-05-21,3.31,3.41,3.42,3.26,184326.49,,,,,,,,
2010-05-24,3.42,3.53,3.55,3.42,236035.38,,,,,,,,
2010-05-25,3.53,3.46,3.53,3.43,138621.73,,,,,,,,
2010-05-26,3.46,3.47,3.5,3.45,84399.71,,,,,,,,
2010-05-27,3.47,3.5,3.51,3.4,123411.74,,,,,,,,
2010-05-31,3.4,3.39,3.48,3.38,145413.05,,,,,,,,
2010-06-01,3.38,3.35,3.38,3.31,107937.19,,,,,,,,
2010-06-02,3.34,3.37,3.37,3.31,81654.77,,,,,,,,
2010-06-03,3.37,3.38,3.46,3.34,151841.65,,,,,,,,
2010-06-04,3.36,3.39,3.39,3.33,67805.81,,,,,,,,
2010-06-07,3.35,3.3,3.35,3.29,105183.81,,,,,,,,
2010-06-08,3.29,3.33,3.34,3.28,84345.78,,,,,,,,
2010-06-09,3.32,3.38,3.4,3.3,160240.33,,,,,,,,
2010-06-10,3.36,3.34,3.38,3.33,100985.19,,,,,,,,
2010-06-11,3.34,3.4,3.45,3.33,275574.78,,,,,,,,
2010-06-17,3.41,3.34,3.42,3.33,127466.43,,,,,,,,
2010-06-18,3.34,3.3,3.37,3.27,120528.8,,,,,,,,
2010-06-21,3.3,3.37,3.38,3.26,143540.81,,,,,,,,
2010-06-22,3.35,3.36,3.38,3.32,107766.59,,,,,,,,
2010-06-23,3.33,3.31,3.33,3.29,143526.47,,,,,,,,
