Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-05-18,26.25,26.67,26.68,26.0,34354.0,,,,,,,,
2011-05-19,26.69,26.42,26.76,26.2,38390.0,,,,,,,,
2011-05-23,26.2,24.46,26.2,24.42,44231.0,,,,,,,,
2011-05-24,24.45,23.93,24.45,23.26,41659.0,,,,,,,,
2011-05-25,23.93,24.02,24.46,23.5,26629.0,,,,,,,,
2011-05-26,24.31,23.53,24.38,23.48,20498.0,,,,,,,,
2011-05-27,23.6,23.59,23.78,23.1,20840.0,,,,,,,,
2011-05-30,23.3,23.45,23.64,22.98,18021.0,,,,,,,,
2011-05-31,23.65,24.08,24.13,23.5,23280.0,,,,,,,,
2011-06-01,24.09,24.1,24.27,23.81,17986.0,,,,,,,,
2011-06-02,23.97,23.86,24.0,23.17,27774.0,,,,,,,,
2011-06-03,23.62,23.9,24.15,23.62,17279.0,,,,,,,,
2011-06-07,23.88,24.01,24.3,23.8,22508.0,,,,,,,,
2011-06-08,24.04,24.05,24.19,23.81,16020.0,,,,,,,,
2011-06-09,24.1,23.08,24.15,22.9,30470.0,,,,,,,,
2011-06-10,23.21,22.99,23.3,22.58,20820.0,,,,,,,,
2011-06-13,22.82,22.68,22.89,22.61,18202.0,,,,,,,,
2011-06-14,22.68,23.07,23.15,22.68,20710.0,,,,,,,,
2011-06-15,22.96,22.82,23.5,22.8,27181.0,,,,,,,,
2011-06-16,22.55,22.48,22.81,22.43,17916.0,,,,,,,,
2011-06-17,22.48,21.93,22.6,21.8,19648.0,,,,,,,,
2011-06-20,21.83,21.94,21.96,21.31,16644.0,,,,,,,,
2011-06-21,22.01,22.15,22.35,21.85,35677.0,,,,,,,,
2011-06-22,22.0,22.31,22.38,21.9,25159.0,,,,,,,,
2011-06-23,22.1,23.01,23.1,22.0,26331.0,,,,,,,,
2011-06-24,22.8,23.45,23.72,22.71,31203.0,,,,,,,,
2011-06-27,23.44,24.04,24.34,23.2,32072.0,,,,,,,,
2011-06-28,24.08,23.61,24.08,23.56,27775.0,,,,,,,,
2011-06-29,23.68,23.06,24.04,23.05,24878.0,,,,,,,,
2011-06-30,23.1,23.63,23.72,23.02,31753.0,,,,,,,,
2011-07-01,23.79,23.75,23.91,23.61,23263.0,,,,,,,,
2011-07-04,23.7,24.43,24.48,23.65,38888.0,,,,,,,,
2011-07-05,24.49,24.4,24.52,24.11,25641.0,,,,,,,,
2011-07-06,24.4,24.69,25.01,23.9,34981.0,,,,,,,,
2011-07-07,24.6,24.51,25.06,24.48,27400.0,,,,,,,,
2011-07-08,24.65,24.35,24.65,23.85,29652.0,,,,,,,,
2011-07-11,24.05,24.21,24.4,24.0,20634.0,,,,,,,,
2011-07-12,24.08,23.9,24.08,23.67,23110.0,,,,,,,,
2011-07-13,23.82,24.38,24.66,23.79,19255.0,,,,,,,,
2011-07-14,24.4,25.29,25.53,24.38,55953.0,,,,,,,,
2011-07-15,25.1,26.44,26.5,25.06,56371.0,,,,,,,,
2011-07-18,26.37,26.13,26.63,26.05,27973.0,,,,,,,,
2011-07-19,25.95,25.97,26.15,25.56,27085.0,,,,,,,,
2011-07-20,26.06,26.27,26.89,26.06,37731.0,,,,,,,,
2011-07-21,26.0,25.98,26.82,25.95,30085.0,,,,,,,,
2011-07-22,26.11,26.47,26.81,25.65,38251.0,,,,,,,,
2011-07-25,26.47,25.32,26.47,25.2,41462.0,,,,,,,,
2011-07-26,25.3,25.44,25.67,25.18,17938.0,,,,,,,,
2011-07-27,25.37,25.95,26.15,25.21,28091.0,,,,,,,,
2011-07-28,25.8,26.28,26.35,25.51,24243.0,,,,,,,,
2011-07-29,26.2,26.58,26.99,26.18,44488.0,,,,,,,,
2011-08-01,26.34,26.59,27.15,26.34,24769.0,,,,,,,,
2011-08-02,26.35,26.99,27.01,25.75,38293.0,,,,,,,,
2011-08-03,26.69,26.73,27.1,26.5,33367.0,,,,,,,,
2011-08-04,26.73,27.54,27.66,26.65,38951.0,,,,,,,,
2011-08-05,26.51,27.8,28.24,26.44,67174.0,,,,,,,,
2011-08-08,27.4,27.03,27.73,26.18,51066.0,,,,,,,,
2011-08-09,26.49,26.99,27.19,25.61,39809.0,,,,,,,,
2011-08-10,27.33,26.98,27.7,26.9,34341.0,,,,,,,,
2011-08-11,26.5,28.47,28.64,26.5,69769.0,,,,,,,,
2011-08-12,28.37,28.49,28.92,28.04,34858.0,,,,,,,,
2011-08-15,28.5,28.88,29.1,28.23,41656.0,,,,,,,,
2011-08-16,28.58,28.47,29.25,28.33,39604.0,,,,,,,,
2011-08-17,28.4,28.49,28.8,27.95,17183.0,,,,,,,,
2011-08-18,28.54,28.34,29.05,28.16,26398.0,,,,,,,,
2011-08-19,27.95,28.46,28.98,27.8,25104.0,,,,,,,,
2011-08-22,28.45,27.3,28.8,27.25,37853.0,,,,,,,,
2011-08-23,27.26,27.7,27.8,27.2,21280.0,,,,,,,,
2011-08-24,27.9,28.15,28.5,27.62,24843.0,,,,,,,,
2011-08-25,28.1,27.7,28.27,27.31,38775.0,,,,,,,,
2011-08-26,27.68,27.79,28.12,27.5,14561.0,,,,,,,,
2011-08-29,28.04,28.83,29.3,28.04,61488.0,,,,,,,,
2011-08-30,28.86,28.71,29.16,28.51,29530.0,,,,,,,,
2011-08-31,28.58,29.1,29.12,28.4,20002.0,,,,,,,,
2011-09-01,29.1,28.8,29.17,28.66,15499.0,,,,,,,,
2011-09-02,28.52,28.14,28.75,28.02,12611.0,,,,,,,,
2011-09-05,27.9,27.01,27.9,27.0,25282.0,,,,,,,,
2011-09-06,26.8,27.57,27.7,26.5,26162.0,,,,,,,,
2011-09-07,27.75,28.34,28.45,27.5,23918.0,,,,,,,,
2011-09-08,28.5,28.42,28.7,28.3,16497.0,,,,,,,,
2011-09-09,28.65,27.79,28.96,27.75,10457.0,,,,,,,,
2011-09-13,27.5,27.0,27.61,26.8,22170.0,,,,,,,,
2011-09-14,27.2,27.16,27.3,26.7,22857.0,,,,,,,,
2011-09-15,27.2,27.1,27.47,26.92,14213.0,,,,,,,,
2011-09-16,27.27,26.99,27.37,26.93,8137.0,,,,,,,,
2011-09-19,26.88,26.33,26.88,26.02,32580.0,,,,,,,,
2011-09-20,26.35,26.28,26.5,25.89,24756.0,,,,,,,,
2011-09-21,26.28,27.2,27.2,25.93,28348.0,,,,,,,,
2011-09-22,27.1,26.83,27.18,26.82,13369.0,,,,,,,,
2011-09-23,26.3,26.56,27.16,26.3,14660.0,,,,,,,,
2011-09-26,26.31,26.57,26.93,26.3,8156.0,,,,,,,,
2011-09-27,26.89,26.13,27.01,26.0,16376.0,,,,,,,,
2011-09-28,26.28,25.24,26.28,25.06,42274.0,,,,,,,,
2011-09-29,25.19,24.57,25.19,24.51,19424.0,,,,,,,,
2011-09-30,24.57,24.61,25.22,24.29,23831.0,,,,,,,,
2011-10-10,24.65,24.1,24.79,24.06,10868.0,,,,,,,,
2011-10-11,24.45,23.82,24.75,23.6,15593.0,,,,,,,,
2011-10-12,23.53,25.03,25.52,23.53,26456.0,,,,,,,,
2011-10-13,25.0,25.29,25.98,25.0,20930.0,,,,,,,,
2011-10-14,25.05,25.05,25.36,24.78,9881.0,,,,,,,,
2011-10-17,25.25,25.78,25.96,25.15,24996.0,,,,,,,,
2011-10-18,25.79,25.82,26.01,25.6,22996.0,,,,,,,,
2011-10-19,25.8,26.19,26.8,25.8,22637.0,,,,,,,,
2011-10-20,25.96,26.02,26.6,25.7,21003.0,,,,,,,,
2011-10-21,26.01,26.26,26.34,25.25,24494.0,,,,,,,,
2011-10-24,25.95,26.7,26.78,25.7,14454.0,,,,,,,,
2011-10-25,26.67,27.1,27.18,26.0,20444.0,,,,,,,,
2011-10-26,26.9,26.93,27.41,26.6,22130.0,,,,,,,,
2011-10-27,27.13,27.06,27.59,26.82,17123.0,,,,,,,,
2011-10-28,27.28,26.99,27.47,26.53,21128.0,,,,,,,,
2011-10-31,27.0,28.0,28.1,26.78,36598.0,,,,,,,,
2011-11-01,27.92,28.06,29.02,27.79,42835.0,,,,,,,,
2011-11-02,27.8,28.57,28.75,27.68,35443.0,,,,,,,,
2011-11-03,28.6,28.35,29.14,28.21,56217.0,,,,,,,,
2011-11-04,28.45,27.94,28.97,27.88,22726.0,,,,,,,,
2011-11-07,27.8,27.8,28.2,27.72,18575.0,,,,,,,,
2011-11-08,27.85,26.5,27.9,25.88,131107.0,,,,,,,,
2011-11-09,26.3,27.17,27.22,26.12,44009.0,,,,,,,,
2011-11-10,26.85,27.45,27.67,26.8,54235.0,,,,,,,,
2011-11-11,27.51,26.88,27.7,26.77,24865.0,,,,,,,,
2011-11-14,26.83,27.75,27.88,26.82,22825.0,,,,,,,,
2011-11-15,28.38,27.73,28.38,27.69,18056.0,,,,,,,,
2011-11-16,28.28,26.92,28.28,26.5,26454.0,,,,,,,,
2011-11-17,27.18,27.56,27.67,26.9,19668.0,,,,,,,,
2011-11-18,27.7,27.42,27.8,27.11,21570.0,,,,,,,,
2011-11-21,27.42,27.69,27.77,27.18,5117.0,,,,,,,,
2011-11-22,27.7,28.47,28.49,27.38,27885.0,,,,,,,,
2011-11-23,28.93,28.46,28.93,28.28,23549.0,,,,,,,,
2011-11-24,28.4,28.74,28.76,28.1,19849.0,,,,,,,,
2011-11-25,28.73,27.95,29.08,27.72,20350.0,,,,,,,,
2011-11-28,28.64,27.92,28.64,27.7,22644.0,,,,,,,,
2011-11-29,28.1,29.14,29.59,28.1,46259.0,,,,,,,,
2011-11-30,29.19,28.6,29.19,28.31,36148.0,,,,,,,,
2011-12-01,29.17,28.97,29.66,28.81,45534.0,,,,,,,,
2011-12-02,29.0,28.45,29.0,28.31,17375.0,,,,,,,,
2011-12-05,28.47,27.8,28.6,27.5,22139.0,,,,,,,,
2011-12-06,27.7,27.64,28.0,27.15,14012.0,,,,,,,,
2011-12-07,27.24,27.85,28.21,27.24,7390.0,,,,,,,,
2011-12-08,27.88,28.13,28.2,27.41,18234.0,,,,,,,,
2011-12-09,27.98,27.8,28.23,27.58,10875.0,,,,,,,,
2011-12-12,27.81,27.93,28.0,27.2,12085.0,,,,,,,,
2011-12-13,27.62,27.6,27.88,27.42,3688.0,,,,,,,,
2011-12-14,27.22,27.37,27.88,27.05,12695.0,,,,,,,,
2011-12-15,27.51,26.82,27.64,26.7,4654.0,,,,,,,,
2011-12-16,27.0,27.84,28.02,26.65,10727.0,,,,,,,,
2011-12-19,27.52,28.18,28.9,27.32,17543.0,,,,,,,,
2011-12-20,28.21,26.53,28.21,26.49,31369.0,,,,,,,,
2011-12-21,26.6,25.56,26.8,25.42,34154.0,,,,,,,,
2011-12-22,25.5,25.61,26.18,25.38,25118.0,,,,,,,,
2011-12-23,25.55,25.83,26.08,25.0,19563.0,,,,,,,,
2011-12-26,25.8,26.37,26.65,25.5,11797.0,,,,,,,,
2011-12-27,26.27,24.95,26.58,24.9,14256.0,,,,,,,,
2011-12-28,24.7,25.14,25.34,24.65,16748.0,,,,,,,,
2011-12-29,25.01,25.85,26.1,25.01,9841.0,,,,,,,,
2011-12-30,25.78,26.23,26.56,25.78,8261.0,,,,,,,,
2012-01-04,26.59,25.59,26.77,25.58,12186.0,,,,,,,,
2012-01-05,25.7,24.17,26.38,24.06,33085.0,,,,,,,,
2012-01-06,24.1,23.61,24.83,22.91,32178.0,,,,,,,,
2012-01-09,23.65,24.41,24.53,23.24,20048.0,,,,,,,,
2012-01-10,24.48,25.6,26.0,24.18,28113.0,,,,,,,,
2012-01-11,25.67,25.95,26.38,25.67,18911.0,,,,,,,,
2012-01-12,25.7,25.47,26.17,25.38,15653.0,,,,,,,,
2012-01-13,25.7,24.93,25.78,24.83,22400.0,,,,,,,,
2012-01-16,25.0,23.59,25.05,23.52,25257.0,,,,,,,,
2012-01-17,23.61,24.72,24.75,23.35,18276.0,,,,,,,,
2012-01-18,24.62,24.01,24.96,23.88,13913.0,,,,,,,,
2012-01-19,24.06,24.41,24.66,23.6,15470.0,,,,,,,,
2012-01-20,24.53,25.01,25.2,24.39,29464.0,,,,,,,,
2012-01-30,25.15,25.1,25.26,24.63,18646.0,,,,,,,,
2012-01-31,25.13,24.73,25.16,24.49,13768.0,,,,,,,,
2012-02-01,24.51,24.71,25.04,24.47,15145.0,,,,,,,,
2012-02-02,24.9,25.1,25.14,24.14,22196.0,,,,,,,,
2012-02-03,25.0,24.89,25.06,24.68,23748.0,,,,,,,,
2012-02-06,25.0,25.01,25.09,24.7,10889.0,,,,,,,,
2012-02-07,24.83,25.42,25.51,24.83,36279.0,,,,,,,,
2012-02-08,25.6,25.87,26.09,25.3,21969.0,,,,,,,,
2012-02-09,25.6,25.77,25.94,25.51,21207.0,,,,,,,,
2012-02-10,25.55,25.91,25.97,25.53,15324.0,,,,,,,,
2012-02-13,25.95,26.08,26.33,25.7,21114.0,,,,,,,,
2012-02-14,26.19,26.03,26.21,25.8,18805.0,,,,,,,,
2012-02-15,26.0,26.05,26.27,25.62,13677.0,,,,,,,,
2012-02-16,26.1,26.28,26.59,26.04,22965.0,,,,,,,,
2012-02-17,26.7,26.71,27.2,26.46,30628.0,,,,,,,,
2012-02-20,27.2,26.57,27.2,26.3,11010.0,,,,,,,,
2012-02-21,26.5,26.46,26.69,26.2,16059.0,,,,,,,,
2012-02-22,26.46,26.69,26.79,26.4,14316.0,,,,,,,,
2012-02-23,26.8,26.51,26.85,26.4,19909.0,,,,,,,,
2012-02-24,26.51,26.68,26.83,26.4,18893.0,,,,,,,,
2012-02-27,26.85,27.12,27.21,26.66,21869.0,,,,,,,,
2012-02-28,27.2,27.26,27.65,27.02,26176.0,,,,,,,,
2012-02-29,27.3,27.04,27.3,26.97,10246.0,,,,,,,,
2012-03-01,26.95,26.96,27.24,26.95,8746.0,,,,,,,,
2012-03-02,26.95,27.18,27.19,26.75,20895.0,,,,,,,,
2012-03-05,27.15,26.91,27.25,26.75,17269.0,,,,,,,,
2012-03-06,26.9,27.02,27.05,26.72,16926.0,,,,,,,,
2012-03-07,27.03,27.33,27.63,26.75,31929.0,,,,,,,,
2012-03-08,27.42,27.39,27.65,27.25,28912.0,,,,,,,,
2012-03-09,27.39,27.5,27.58,27.13,18689.0,,,,,,,,
2012-03-12,27.56,28.2,28.29,27.35,36215.0,,,,,,,,
2012-03-13,28.21,28.14,28.3,27.5,15848.0,,,,,,,,
2012-03-14,28.21,27.29,28.35,26.9,20612.0,,,,,,,,
2012-03-15,27.28,26.9,27.68,26.7,16904.0,,,,,,,,
2012-03-16,27.18,27.9,27.92,27.01,21455.0,,,,,,,,
2012-03-19,27.9,28.1,29.09,27.7,43999.0,,,,,,,,
2012-03-20,27.93,27.64,28.23,27.5,16655.0,,,,,,,,
2012-03-21,27.79,27.08,27.98,26.7,17507.0,,,,,,,,
2012-03-22,27.0,26.7,27.23,26.28,17227.0,,,,,,,,
2012-03-23,26.7,26.6,26.98,26.35,12169.0,,,,,,,,
2012-03-26,26.79,27.34,27.35,26.62,16304.0,,,,,,,,
2012-03-27,27.47,27.18,27.61,27.1,12597.0,,,,,,,,
2012-03-28,27.16,26.38,27.18,26.2,14673.0,,,,,,,,
2012-03-30,26.0,25.54,26.1,25.31,14472.0,,,,,,,,
2012-04-05,25.8,26.2,26.35,25.54,14662.0,,,,,,,,
2012-04-06,26.24,26.34,26.55,26.1,11227.0,,,,,,,,
2012-04-09,26.33,26.18,26.49,26.02,6369.0,,,,,,,,
2012-04-10,26.2,26.4,26.55,25.79,12220.0,,,,,,,,
2012-04-11,26.37,27.29,27.32,26.03,24129.0,,,,,,,,
2012-04-12,27.3,28.37,28.4,27.29,38386.0,,,,,,,,
2012-04-13,28.35,28.46,28.74,28.03,27395.0,,,,,,,,
2012-04-16,28.18,28.17,28.97,28.0,19914.0,,,,,,,,
2012-04-17,28.3,28.14,28.3,27.74,18301.0,,,,,,,,
2012-04-18,28.3,28.55,28.65,28.0,23825.0,,,,,,,,
2012-04-19,28.41,28.57,28.65,27.91,21619.0,,,,,,,,
2012-04-20,28.48,29.0,29.05,28.06,52594.0,,,,,,,,
2012-04-23,28.93,28.81,29.35,28.7,45686.0,,,,,,,,
2012-04-24,28.92,28.02,28.92,27.8,42862.0,,,,,,,,
2012-04-25,28.28,28.98,29.35,28.0,52963.0,,,,,,,,
2012-04-26,29.1,28.73,29.35,27.92,64298.0,,,,,,,,
2012-04-27,28.4,28.92,29.24,28.06,55605.0,,,,,,,,
2012-05-02,28.99,28.68,29.08,27.9,55535.0,,,,,,,,
2012-05-03,28.4,27.83,28.4,27.5,71520.0,,,,,,,,
2012-05-04,27.91,27.81,27.91,27.53,45146.0,,,,,,,,
2012-05-07,27.7,27.98,27.99,27.3,65912.0,,,,,,,,
2012-05-08,27.79,28.0,28.26,27.7,57707.0,,,,,,,,
2012-05-09,27.6,27.58,27.82,27.51,29871.0,,,,,,,,
2012-05-10,27.56,27.14,27.68,27.0,38039.0,,,,,,,,
2012-05-11,27.15,26.98,27.18,26.6,43250.0,,,,,,,,
2012-05-14,27.2,27.4,27.84,27.2,63082.0,,,,,,,,
2012-05-15,27.22,27.68,27.8,27.08,38526.0,,,,,,,,
2012-05-16,27.78,26.97,27.78,26.91,30097.0,,,,,,,,
2012-05-18,27.4,26.58,27.58,26.51,55559.0,,,,,,,,
2012-05-21,26.82,26.88,26.99,26.06,33886.0,,,,,,,,
2012-05-22,26.97,27.48,27.5,26.73,40629.0,,,,,,,,
2012-05-23,27.48,27.66,27.75,27.25,40092.0,,,,,,,,
2012-05-24,27.5,27.54,27.73,27.22,19124.0,,,,,,,,
2012-05-25,27.59,26.37,27.59,26.31,28249.0,,,,,,,,
2012-05-28,26.37,26.54,26.58,26.03,26531.0,,,,,,,,
2012-05-29,26.45,26.95,27.07,26.33,33575.0,,,,,,,,
2012-05-30,26.85,26.56,26.85,26.35,29181.0,,,,,,,,
2012-05-31,26.6,27.12,27.47,26.3,54372.0,,,,,,,,
2012-06-01,27.05,27.31,27.33,26.88,24699.0,,,,,,,,
2012-06-04,26.75,27.53,27.55,26.65,56872.0,,,,,,,,
2012-06-05,27.5,27.34,28.06,27.26,58733.0,,,,,,,,
2012-06-06,27.13,26.95,27.6,26.72,20632.0,,,,,,,,
2012-06-07,27.08,27.01,27.28,26.8,23727.0,,,,,,,,
2012-06-08,27.06,26.9,27.21,26.69,23084.0,,,,,,,,
2012-06-11,27.07,27.45,27.57,26.92,16269.0,,,,,,,,
2012-06-12,27.2,27.88,28.09,27.2,40341.0,,,,,,,,
2012-06-13,27.81,28.35,28.37,27.81,51731.0,,,,,,,,
2012-06-14,28.3,28.69,28.94,28.21,49537.0,,,,,,,,
2012-06-15,28.69,28.5,28.94,28.21,39330.0,,,,,,,,
2012-06-18,28.54,28.98,29.2,28.49,41932.0,,,,,,,,
2012-06-19,29.01,28.44,29.08,28.38,18789.0,,,,,,,,
2012-06-20,28.4,28.37,28.67,28.11,15876.0,,,,,,,,
2012-06-21,28.22,27.89,28.48,27.73,16931.0,,,,,,,,
2012-06-25,28.1,27.88,28.52,27.83,20089.0,,,,,,,,
2012-06-26,27.73,28.38,28.4,27.68,20140.0,,,,,,,,
2012-06-27,28.38,28.49,28.88,28.26,29372.0,,,,,,,,
2012-06-28,28.51,27.75,28.77,27.7,23135.0,,,,,,,,
2012-06-29,27.64,28.22,28.25,27.0,23725.0,,,,,,,,
2012-07-02,28.22,29.34,29.35,27.91,46921.0,,,,,,,,
2012-07-03,29.3,29.69,30.25,29.01,68318.0,,,,,,,,
2012-07-04,29.51,29.71,29.85,29.31,25588.0,,,,,,,,
2012-07-05,29.79,29.57,29.8,29.16,30579.0,,,,,,,,
2012-07-06,29.54,30.64,30.8,29.51,75994.0,,,,,,,,
2012-07-09,30.64,31.81,32.08,30.51,89708.0,,,,,,,,
2012-07-10,31.5,30.82,31.74,30.53,91608.0,,,,,,,,
2012-07-11,30.64,31.0,31.18,29.95,71339.0,,,,,,,,
2012-07-12,30.82,30.56,31.96,30.3,88350.0,,,,,,,,
2012-07-13,30.53,30.27,30.6,29.7,78529.0,,,,,,,,
2012-07-16,30.23,29.98,30.9,29.89,54509.0,,,,,,,,
2012-07-17,29.7,30.66,30.68,29.56,32552.0,,,,,,,,
2012-07-18,30.66,29.77,30.85,29.33,47843.0,,,,,,,,
2012-07-19,29.7,30.18,30.37,29.49,41122.0,,,,,,,,
2012-07-20,29.91,30.25,30.72,29.66,43460.0,,,,,,,,
2012-07-23,30.18,30.48,30.6,30.0,30343.0,,,,,,,,
2012-07-24,30.48,30.44,31.2,30.25,31020.0,,,,,,,,
2012-07-25,30.45,29.84,30.6,29.7,27656.0,,,,,,,,
2012-07-26,29.52,29.0,29.95,28.8,50169.0,,,,,,,,
2012-07-27,29.15,28.55,29.27,28.42,35235.0,,,,,,,,
2012-07-30,28.52,28.19,28.75,28.03,37610.0,,,,,,,,
2012-07-31,28.22,28.16,28.47,27.67,43961.0,,,,,,,,
2012-08-01,28.2,28.72,28.93,28.09,25751.0,,,,,,,,
2012-08-02,28.74,28.6,28.93,28.31,20648.0,,,,,,,,
2012-08-03,28.65,29.24,29.25,28.6,31394.0,,,,,,,,
2012-08-06,29.18,29.8,29.82,29.01,28835.0,,,,,,,,
2012-08-07,29.62,29.53,30.0,29.28,21205.0,,,,,,,,
2012-08-08,29.56,29.03,29.56,28.94,24811.0,,,,,,,,
2012-08-09,29.03,30.06,30.15,28.88,38351.0,,,,,,,,
2012-08-10,30.1,29.56,30.23,29.55,25018.0,,,,,,,,
2012-08-13,29.49,29.19,29.9,29.17,29537.0,,,,,,,,
2012-08-14,29.13,29.61,29.62,28.79,23189.0,,,,,,,,
2012-08-15,29.58,29.3,29.69,29.21,10068.0,,,,,,,,
2012-08-16,29.23,29.24,29.44,29.03,10257.0,,,,,,,,
2012-08-17,29.25,28.68,29.25,28.08,28877.0,,,,,,,,
2012-08-20,28.28,28.63,28.86,27.85,18117.0,,,,,,,,
2012-08-21,28.61,28.88,29.06,28.41,29379.0,,,,,,,,
2012-08-22,29.08,28.25,29.1,27.8,22126.0,,,,,,,,
2012-08-23,28.24,28.35,28.45,27.7,31019.0,,,,,,,,
2012-08-24,28.3,28.03,28.3,27.92,11595.0,,,,,,,,
2012-08-27,27.88,27.7,28.2,27.66,22814.0,,,,,,,,
2012-08-28,27.81,27.22,27.83,27.1,19172.0,,,,,,,,
2012-08-29,27.22,27.88,27.95,26.91,22300.0,,,,,,,,
2012-08-30,28.05,27.43,28.15,26.52,45539.0,,,,,,,,
2012-08-31,27.11,27.17,27.37,26.88,19368.0,,,,,,,,
2012-09-03,27.17,27.41,27.77,27.05,25228.0,,,,,,,,
2012-09-04,27.56,27.9,28.25,27.56,43340.0,,,,,,,,
2012-09-05,27.84,28.27,28.38,27.54,24452.0,,,,,,,,
2012-09-06,28.21,28.57,28.6,28.09,20210.0,,,,,,,,
2012-09-07,28.63,29.42,29.49,28.59,52574.0,,,,,,,,
2012-09-10,29.2,29.09,29.58,28.92,38453.0,,,,,,,,
2012-09-11,29.25,29.13,29.38,28.88,21943.0,,,,,,,,
2012-09-12,29.15,28.89,29.56,28.69,31236.0,,,,,,,,
2012-09-13,29.04,28.99,29.79,28.91,54783.0,,,,,,,,
2012-09-14,28.96,28.22,29.17,28.03,51071.0,,,,,,,,
2012-09-17,28.25,27.64,28.53,27.63,39145.0,,,,,,,,
2012-09-18,27.64,27.78,28.04,27.42,32213.0,,,,,,,,
2012-09-19,27.89,28.29,28.4,27.8,34254.0,,,,,,,,
2012-09-20,28.29,27.68,28.4,27.49,25242.0,,,,,,,,
2012-09-21,27.43,26.98,28.15,26.83,32502.0,,,,,,,,
2012-09-24,26.7,27.51,27.85,26.6,42778.0,,,,,,,,
2012-09-25,27.51,28.3,28.39,27.51,42320.0,,,,,,,,
2012-09-26,28.39,27.57,28.39,27.51,21845.0,,,,,,,,
2012-09-27,27.7,27.95,28.28,27.53,28328.0,,,,,,,,
2012-09-28,28.18,28.31,28.38,27.75,31651.0,,,,,,,,
2012-10-08,28.4,28.87,28.88,28.4,50253.0,,,,,,,,
2012-10-09,28.87,28.77,29.22,28.56,37247.0,,,,,,,,
2012-10-10,28.77,28.74,28.81,27.91,48293.0,,,,,,,,
2012-10-11,28.74,28.16,28.74,28.02,20802.0,,,,,,,,
2012-10-12,28.48,27.76,28.49,27.5,17419.0,,,,,,,,
2012-10-15,27.75,28.34,28.38,27.6,16387.0,,,,,,,,
2012-10-16,28.5,28.59,28.65,28.06,16815.0,,,,,,,,
2012-10-17,28.7,29.14,29.38,28.43,45459.0,,,,,,,,
2012-10-18,29.7,30.01,30.8,29.66,127698.0,,,,,,,,
2012-10-19,29.99,29.76,30.31,29.68,38732.0,,,,,,,,
2012-10-22,29.85,30.4,30.63,29.5,30430.0,,,,,,,,
2012-10-23,30.5,29.92,30.5,29.9,15593.0,,,,,,,,
2012-10-24,30.0,29.43,31.0,29.15,81222.0,,,,,,,,
2012-10-25,29.7,29.29,30.0,29.1,50890.0,,,,,,,,
2012-10-26,29.12,29.18,29.4,28.71,25693.0,,,,,,,,
2012-10-29,29.12,29.95,30.18,28.94,34142.0,,,,,,,,
2012-10-30,29.99,29.82,30.0,29.41,21523.0,,,,,,,,
2012-10-31,29.9,30.44,30.67,29.55,42392.0,,,,,,,,
2012-11-01,30.47,30.48,30.95,30.1,40859.0,,,,,,,,
2012-11-02,30.65,30.54,30.67,30.11,28050.0,,,,,,,,
2012-11-05,30.49,31.7,31.8,30.4,50823.0,,,,,,,,
2012-11-06,31.43,31.66,32.06,31.36,50038.0,,,,,,,,
2012-11-14,28.99,28.49,30.0,28.49,67676.0,,,,,,,,
2012-11-15,27.77,28.31,28.74,27.65,49846.0,,,,,,,,
2012-11-16,28.2,28.47,28.49,27.6,21805.0,,,,,,,,
2012-11-19,28.39,27.74,28.39,27.5,40685.0,,,,,,,,
2012-11-20,27.8,27.14,27.96,26.88,58057.0,,,,,,,,
2012-11-21,27.24,27.43,27.55,26.65,18405.0,,,,,,,,
2012-11-22,27.37,27.14,27.37,27.0,7060.0,,,,,,,,
2012-11-23,27.25,27.59,27.64,27.13,11757.0,,,,,,,,
2012-11-26,27.49,26.6,27.76,26.26,28437.0,,,,,,,,
2012-11-27,26.34,26.7,26.89,26.32,10968.0,,,,,,,,
2012-11-28,26.7,25.72,26.7,25.45,24981.0,,,,,,,,
2012-11-29,25.73,25.52,25.98,25.42,12961.0,,,,,,,,
2012-11-30,25.5,25.85,26.02,25.45,16192.0,,,,,,,,
2012-12-03,25.85,26.16,26.65,25.85,24215.0,,,,,,,,
2012-12-04,26.2,26.67,26.85,25.93,18440.0,,,,,,,,
2012-12-05,26.78,27.1,27.39,25.98,46191.0,,,,,,,,
2012-12-06,27.01,24.83,27.14,24.39,130766.0,,,,,,,,
2012-12-07,24.7,25.21,25.34,23.9,67045.0,,,,,,,,
2012-12-10,24.9,25.31,25.54,24.88,39071.0,,,,,,,,
2012-12-11,25.25,25.3,25.6,25.03,36377.0,,,,,,,,
2012-12-12,25.3,25.13,25.44,24.89,23299.0,,,,,,,,
2012-12-13,25.18,25.24,25.43,25.08,28378.0,,,,,,,,
2012-12-14,25.22,26.07,26.39,25.11,57079.0,,,,,,,,
2012-12-17,26.1,26.58,26.63,26.02,60670.0,,,,,,,,
2012-12-18,26.55,26.32,26.68,26.25,38183.0,,,,,,,,
2012-12-19,26.29,26.1,26.37,26.0,23158.0,,,,,,,,
2012-12-20,26.24,26.29,26.55,26.05,21855.0,,,,,,,,
2012-12-21,26.32,26.39,26.52,26.18,15097.0,,,,,,,,
2012-12-24,26.39,26.68,26.73,26.39,27055.0,,,,,,,,
