Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-01-19,19.25,18.85,19.3,18.6,285970.22,,,,,,,,
2009-01-20,18.85,18.68,18.86,18.28,167165.87,,,,,,,,
2009-01-21,18.31,18.01,18.57,17.84,206673.8,,,,,,,,
2009-01-22,18.22,18.78,18.8,17.85,258297.28,,,,,,,,
2009-01-23,18.69,18.68,19.04,18.58,235362.27,,,,,,,,
2009-02-02,18.61,18.55,18.77,18.22,154987.22,,,,,,,,
2009-02-03,18.55,19.4,19.48,18.55,234254.56,,,,,,,,
2009-02-04,19.52,20.16,20.28,19.34,237401.68,,,,,,,,
2009-02-05,20.15,19.83,20.75,19.5,265821.71,,,,,,,,
2009-02-06,20.0,21.07,21.24,20.0,221829.4,,,,,,,,
2009-02-09,21.4,21.31,21.91,21.15,294938.39,,,,,,,,
2009-02-10,21.41,22.05,22.15,21.02,264915.97,,,,,,,,
2009-02-11,21.7,22.7,23.87,21.6,391128.21,,,,,,,,
2009-02-12,22.69,22.63,23.3,21.72,225945.45,,,,,,,,
2009-02-13,22.69,23.51,23.7,22.3,250057.01,,,,,,,,
2009-02-16,23.77,23.78,24.52,23.1,255393.18,,,,,,,,
2009-02-17,23.78,23.1,24.2,23.0,226689.68,,,,,,,,
2009-02-18,22.54,21.31,22.94,21.25,206273.02,,,,,,,,
2009-02-19,21.71,21.65,22.09,21.25,169144.29,,,,,,,,
2009-02-20,21.8,22.66,22.87,21.45,162273.21,,,,,,,,
2009-02-23,22.7,23.08,23.29,22.11,184595.17,,,,,,,,
2009-02-24,22.6,22.3,23.43,21.3,194919.13,,,,,,,,
2009-02-25,22.42,21.25,22.58,20.35,257231.75,,,,,,,,
2009-02-26,21.15,19.9,21.3,19.6,172797.23,,,,,,,,
2009-02-27,19.43,19.13,19.93,19.0,173418.93,,,,,,,,
2009-03-02,19.0,19.15,19.24,18.76,170678.96,,,,,,,,
2009-03-03,18.75,18.78,19.05,18.4,143886.55,,,,,,,,
2009-03-04,18.85,20.15,20.46,18.85,273635.86,,,,,,,,
2009-03-05,20.35,19.88,20.58,19.56,222045.13,,,,,,,,
2009-03-06,19.54,20.14,20.38,19.36,167470.47,,,,,,,,
2009-03-09,20.09,19.09,20.37,19.0,148215.92,,,,,,,,
2009-03-10,18.88,19.3,19.38,18.67,67705.29,,,,,,,,
2009-03-11,19.7,18.99,19.84,18.91,114356.12,,,,,,,,
2009-03-12,18.99,18.74,19.06,18.4,94266.56,,,,,,,,
2009-03-13,18.9,18.63,18.94,18.54,71082.91,,,,,,,,
2009-03-16,18.6,18.86,18.9,18.45,103653.8,,,,,,,,
2009-03-17,18.78,19.53,19.7,18.7,156041.28,,,,,,,,
2009-03-18,19.62,19.63,20.05,19.3,208140.96,,,,,,,,
2009-03-19,19.65,20.19,20.2,19.5,177527.23,,,,,,,,
2009-03-20,20.33,19.79,20.4,19.68,135496.1,,,,,,,,
2009-03-23,19.8,20.15,20.37,19.76,159311.18,,,,,,,,
2009-03-24,20.5,20.59,21.15,20.32,250044.05,,,,,,,,
2009-03-25,20.51,19.79,20.51,19.72,268362.76,,,,,,,,
2009-03-26,19.79,19.68,19.97,18.8,324737.05,,,,,,,,
2009-03-27,19.82,20.48,20.48,19.58,387482.67,,,,,,,,
2009-03-30,20.55,20.78,21.36,20.55,336554.5,,,,,,,,
2009-03-31,20.38,21.48,21.48,20.22,331057.57,,,,,,,,
2009-04-01,21.59,21.36,21.74,21.26,281501.16,,,,,,,,
2009-04-02,21.45,21.48,22.1,21.2,274538.95,,,,,,,,
2009-04-03,21.63,21.15,22.0,21.06,244005.17,,,,,,,,
2009-04-07,21.15,20.98,21.49,20.74,172768.02,,,,,,,,
2009-04-08,20.9,20.9,21.46,20.8,221073.84,,,,,,,,
2009-04-09,20.9,20.93,21.0,20.36,189913.05,,,,,,,,
2009-04-10,21.12,21.55,21.77,20.85,266318.52,,,,,,,,
2009-04-13,21.68,22.41,22.7,21.68,322050.31,,,,,,,,
2009-04-14,22.32,22.64,23.17,22.18,260740.17,,,,,,,,
2009-04-15,22.61,22.6,23.05,22.16,264230.49,,,,,,,,
2009-04-16,22.61,22.25,22.7,21.76,267697.21,,,,,,,,
2009-04-17,22.14,22.8,23.35,21.9,317063.42,,,,,,,,
2009-04-20,22.84,23.81,24.06,22.81,359911.38,,,,,,,,
2009-04-21,23.6,23.87,24.35,23.39,301556.32,,,,,,,,
2009-04-22,24.11,22.38,24.51,22.01,303339.5,,,,,,,,
2009-04-23,22.2,22.65,22.9,22.14,162977.32,,,,,,,,
2009-04-24,22.75,23.28,23.98,22.75,281674.5,,,,,,,,
2009-04-27,23.1,22.01,23.25,21.98,192095.74,,,,,,,,
2009-04-28,21.5,21.81,22.25,21.4,137323.94,,,,,,,,
2009-04-29,21.85,22.3,22.45,21.77,139979.67,,,,,,,,
2009-04-30,22.34,22.02,22.49,21.81,157138.67,,,,,,,,
2009-05-04,22.0,23.0,23.08,21.97,207543.51,,,,,,,,
2009-05-05,23.4,23.03,23.63,22.63,212456.93,,,,,,,,
2009-05-06,22.95,23.18,23.38,22.8,194146.6,,,,,,,,
2009-05-07,23.32,22.6,23.43,22.2,272202.74,,,,,,,,
2009-05-08,22.3,22.36,22.59,21.92,230141.18,,,,,,,,
2009-05-11,22.4,21.63,22.83,21.6,270043.29,,,,,,,,
2009-05-12,21.49,21.85,21.85,21.3,246308.22,,,,,,,,
2009-05-13,21.86,21.92,22.03,21.65,208593.75,,,,,,,,
2009-05-14,21.75,21.95,22.3,21.67,198160.04,,,,,,,,
2009-05-15,21.99,22.33,22.56,21.99,193351.25,,,,,,,,
2009-05-18,22.35,22.95,23.14,21.95,297044.2,,,,,,,,
2009-05-19,23.2,22.94,23.48,22.91,271928.35,,,,,,,,
2009-05-20,23.0,22.42,23.06,22.41,181503.16,,,,,,,,
2009-05-21,22.3,21.68,22.34,21.57,197186.42,,,,,,,,
2009-05-22,21.59,21.85,22.08,21.58,85890.67,,,,,,,,
2009-05-25,21.41,21.73,21.83,21.32,131700.41,,,,,,,,
2009-05-26,21.75,21.62,21.98,21.56,102713.77,,,,,,,,
2009-05-27,21.78,21.89,21.96,21.66,83593.93,,,,,,,,
2009-06-01,21.98,22.47,22.47,21.9,173437.54,,,,,,,,
2009-06-02,22.55,22.76,23.32,22.27,263661.49,,,,,,,,
2009-06-03,22.79,22.87,23.11,22.71,193948.18,,,,,,,,
2009-06-04,22.9,22.45,23.01,22.27,185534.37,,,,,,,,
2009-06-05,22.42,24.7,24.7,22.42,692082.58,,,,,,,,
2009-06-08,25.16,24.98,25.16,24.62,409628.17,,,,,,,,
2009-06-09,24.8,26.25,26.66,24.8,589542.56,,,,,,,,
2009-06-10,26.18,25.9,26.43,25.8,233500.68,,,,,,,,
2009-06-11,25.99,25.85,27.12,25.77,319016.73,,,,,,,,
2009-06-12,26.2,25.53,26.79,25.09,232946.74,,,,,,,,
2009-06-15,25.55,27.6,28.08,25.55,388661.05,,,,,,,,
2009-06-16,27.47,27.8,28.2,27.19,230185.38,,,,,,,,
2009-06-17,27.8,27.3,28.05,27.2,188526.46,,,,,,,,
2009-06-19,27.64,27.68,27.98,26.88,166903.58,,,,,,,,
2009-06-22,27.85,26.82,27.95,26.8,147883.19,,,,,,,,
2009-06-23,26.01,26.2,26.8,25.73,244880.25,,,,,,,,
2009-06-24,26.36,26.25,26.8,26.13,136619.78,,,,,,,,
2009-06-25,26.42,27.55,27.68,26.4,195297.08,,,,,,,,
2009-06-26,27.54,27.71,27.73,27.16,122211.32,,,,,,,,
2009-06-29,27.99,30.0,30.44,27.99,226839.7,,,,,,,,
2009-06-30,29.75,28.7,29.75,28.61,171946.54,,,,,,,,
2009-07-01,28.7,28.95,29.45,28.5,106852.72,,,,,,,,
2009-07-02,28.9,29.3,30.2,28.61,126639.68,,,,,,,,
2009-07-03,29.1,29.52,30.43,28.95,99071.48,,,,,,,,
2009-07-06,29.5,29.17,29.88,28.6,172487.15,,,,,,,,
2009-07-07,29.0,29.54,30.8,28.63,205622.66,,,,,,,,
2009-07-08,29.26,29.34,29.8,28.27,238834.74,,,,,,,,
2009-07-09,29.6,30.69,31.0,29.3,202286.02,,,,,,,,
2009-07-10,30.7,31.1,31.8,30.7,178069.0,,,,,,,,
2009-07-13,31.21,31.06,32.49,30.7,114761.04,,,,,,,,
2009-07-14,31.1,31.15,31.53,30.68,123562.35,,,,,,,,
2009-07-15,30.99,30.9,31.12,30.35,159680.83,,,,,,,,
2009-07-16,31.0,30.53,31.43,30.0,153509.25,,,,,,,,
2009-07-17,30.53,30.49,31.07,30.06,104868.83,,,,,,,,
2009-07-20,30.2,30.43,30.98,30.09,171173.14,,,,,,,,
2009-07-21,30.44,30.81,31.59,30.2,171912.52,,,,,,,,
2009-07-22,30.81,30.75,30.91,30.36,120868.72,,,,,,,,
2009-07-23,30.65,30.8,31.1,30.0,110293.87,,,,,,,,
2009-07-24,30.85,30.47,31.2,30.1,138994.82,,,,,,,,
2009-07-27,30.05,30.9,31.19,29.88,235293.96,,,,,,,,
2009-07-28,30.91,31.73,32.66,30.81,212679.01,,,,,,,,
2009-07-29,31.75,31.79,32.4,28.8,227535.21,,,,,,,,
2009-07-30,31.65,31.26,31.99,30.5,121000.55,,,,,,,,
2009-07-31,31.78,31.95,32.45,31.2,166862.22,,,,,,,,
2009-08-03,32.66,33.64,34.5,32.66,245032.35,,,,,,,,
2009-08-04,33.65,33.2,33.65,32.0,148644.34,,,,,,,,
2009-08-05,33.26,34.8,35.32,33.25,232343.48,,,,,,,,
2009-08-06,34.7,33.9,34.7,33.45,98674.3,,,,,,,,
2009-08-07,33.9,32.33,34.2,31.66,161184.34,,,,,,,,
2009-08-10,32.33,31.0,32.85,30.0,127663.73,,,,,,,,
2009-08-11,31.01,31.4,32.3,30.55,141585.25,,,,,,,,
2009-08-12,31.4,30.31,31.99,30.1,93672.55,,,,,,,,
2009-08-13,30.19,30.0,30.5,29.2,92721.21,,,,,,,,
2009-08-14,30.31,28.9,30.37,28.6,127213.9,,,,,,,,
2009-08-17,28.64,26.61,28.64,26.55,119791.52,,,,,,,,
2009-08-18,26.32,26.98,27.5,26.32,116188.27,,,,,,,,
2009-08-19,27.0,26.33,27.74,26.0,137082.85,,,,,,,,
2009-08-20,26.4,27.52,27.72,26.1,147075.8,,,,,,,,
2009-08-21,27.53,28.09,28.5,27.32,104756.42,,,,,,,,
2009-08-24,27.99,28.35,28.64,27.76,95141.79,,,,,,,,
2009-08-25,28.38,27.5,28.4,26.4,106958.76,,,,,,,,
2009-08-26,27.2,28.44,28.5,27.01,89614.83,,,,,,,,
2009-08-27,28.38,29.59,29.68,28.12,148508.39,,,,,,,,
2009-08-28,29.19,28.93,29.59,28.88,118712.75,,,,,,,,
2009-08-31,28.4,26.54,28.4,26.5,81779.47,,,,,,,,
2009-09-01,26.54,26.73,27.43,26.31,72746.98,,,,,,,,
2009-09-02,26.51,26.75,26.93,26.3,60838.54,,,,,,,,
2009-09-03,26.79,28.23,28.37,26.79,109835.96,,,,,,,,
2009-09-04,28.1,28.95,29.08,27.8,83967.34,,,,,,,,
2009-09-07,29.65,30.55,31.27,29.65,211753.16,,,,,,,,
2009-09-08,30.15,31.1,32.3,29.76,215298.2,,,,,,,,
2009-09-09,30.95,31.0,31.6,29.8,142489.98,,,,,,,,
2009-09-10,30.95,30.36,31.12,30.2,58092.64,,,,,,,,
2009-09-11,30.36,30.98,31.2,30.32,64210.21,,,,,,,,
2009-09-14,31.0,31.25,31.6,30.88,67490.69,,,,,,,,
2009-09-15,31.28,31.05,31.37,30.64,59845.18,,,,,,,,
2009-09-16,31.0,30.32,31.0,29.75,80886.5,,,,,,,,
2009-09-17,30.32,30.51,30.77,30.32,66324.12,,,,,,,,
2009-09-18,30.73,29.9,30.75,29.51,78456.75,,,,,,,,
2009-09-21,29.9,30.56,30.68,29.01,76682.87,,,,,,,,
2009-09-22,30.55,31.52,32.49,30.38,204212.24,,,,,,,,
2009-09-23,31.25,30.62,32.05,30.4,84836.83,,,,,,,,
2009-09-24,30.2,30.38,30.5,29.29,53707.87,,,,,,,,
2009-09-25,30.37,30.77,31.25,29.59,57198.67,,,,,,,,
2009-09-28,30.77,29.99,31.43,29.85,40854.02,,,,,,,,
2009-09-29,30.3,29.21,30.3,28.45,40487.2,,,,,,,,
2009-09-30,29.5,29.4,29.6,28.8,68016.76,,,,,,,,
2009-10-09,29.66,30.49,30.68,29.63,62136.85,,,,,,,,
2009-10-12,30.5,30.5,30.96,30.1,86357.48,,,,,,,,
2009-10-13,30.52,30.06,30.75,29.75,79046.37,,,,,,,,
2009-10-14,30.28,29.41,30.3,29.18,262099.93,,,,,,,,
2009-10-15,29.73,28.64,29.98,28.25,313586.43,,,,,,,,
2009-10-16,28.76,28.71,28.84,27.86,221403.08,,,,,,,,
2009-10-19,28.58,29.25,29.29,28.4,340353.63,,,,,,,,
2009-10-20,29.26,30.3,30.6,28.9,413055.14,,,,,,,,
2009-10-21,30.19,29.45,30.19,29.36,247816.04,,,,,,,,
2009-10-22,29.5,28.97,29.6,28.72,160605.62,,,,,,,,
2009-10-23,29.01,29.22,29.38,28.99,155404.31,,,,,,,,
2009-10-26,29.23,28.69,29.35,28.58,175086.25,,,,,,,,
2009-10-27,28.31,28.5,28.75,28.15,124480.78,,,,,,,,
2009-10-28,28.41,28.77,28.85,28.28,101492.34,,,,,,,,
2009-10-29,28.5,28.28,28.8,28.28,118589.19,,,,,,,,
2009-10-30,28.6,28.38,28.72,28.35,144035.4,,,,,,,,
2009-11-02,28.0,28.68,28.72,27.42,227404.45,,,,,,,,
2009-11-03,28.78,29.01,29.5,28.61,249029.34,,,,,,,,
2009-11-04,29.05,29.87,30.16,29.05,274967.83,,,,,,,,
2009-11-05,29.9,29.89,30.1,29.65,151513.61,,,,,,,,
2009-11-06,30.05,29.67,30.15,29.45,202896.21,,,,,,,,
2009-11-09,29.65,29.77,30.09,29.56,131221.43,,,,,,,,
2009-11-10,29.99,30.08,30.48,29.79,211163.0,,,,,,,,
2009-11-11,29.95,30.29,30.75,29.72,209353.48,,,,,,,,
2009-11-12,30.41,31.3,31.55,30.18,268310.96,,,,,,,,
2009-11-13,31.29,32.62,32.97,31.01,386540.46,,,,,,,,
2009-11-16,32.85,34.0,34.88,32.85,375645.32,,,,,,,,
2009-11-17,33.95,33.98,34.68,33.18,195018.28,,,,,,,,
2009-11-18,34.07,34.93,35.2,34.02,186286.7,,,,,,,,
2009-11-19,34.81,34.84,35.75,34.35,227659.14,,,,,,,,
2009-11-20,34.6,35.01,35.46,34.2,145787.24,,,,,,,,
2009-11-23,35.4,37.99,38.25,35.02,223014.48,,,,,,,,
2009-11-24,37.72,36.8,38.68,36.6,203108.72,,,,,,,,
2009-11-25,36.8,39.6,39.6,36.8,324596.49,,,,,,,,
2009-11-26,39.7,36.77,39.8,36.61,220814.89,,,,,,,,
2009-11-27,35.72,35.75,37.38,34.9,222366.12,,,,,,,,
2009-11-30,36.55,39.33,39.33,36.55,250474.62,,,,,,,,
2009-12-01,39.2,39.8,40.39,38.41,251457.55,,,,,,,,
2009-12-02,39.5,39.15,40.0,39.0,149013.74,,,,,,,,
2009-12-03,39.15,38.63,39.15,38.08,146162.03,,,,,,,,
2009-12-04,38.6,37.3,38.69,36.5,188428.05,,,,,,,,
2009-12-07,38.21,38.0,38.66,37.28,170731.22,,,,,,,,
2009-12-08,38.0,37.4,38.0,36.9,126172.81,,,,,,,,
2009-12-09,37.1,37.68,38.08,36.71,131317.25,,,,,,,,
2009-12-10,37.69,38.45,38.83,37.69,103210.14,,,,,,,,
2009-12-11,38.7,39.09,39.59,38.46,154439.3,,,,,,,,
2009-12-14,39.2,39.0,39.55,38.51,137774.12,,,,,,,,
2009-12-15,39.0,38.98,39.18,38.1,89812.6,,,,,,,,
2009-12-16,38.7,38.56,39.05,38.45,67999.29,,,,,,,,
2009-12-17,38.5,37.6,38.5,37.21,103856.58,,,,,,,,
2009-12-18,37.0,35.89,37.88,35.7,80159.52,,,,,,,,
2009-12-21,35.95,37.25,37.25,35.95,114683.14,,,,,,,,
2009-12-22,37.3,36.7,37.59,36.65,67799.4,,,,,,,,
2009-12-23,36.69,38.01,38.04,36.6,85547.45,,,,,,,,
2009-12-24,38.11,39.55,39.9,38.03,133099.6,,,,,,,,
2009-12-25,39.55,39.08,39.86,38.83,84070.78,,,,,,,,
2009-12-28,39.0,39.05,39.5,38.66,73602.2,,,,,,,,
2009-12-29,39.2,39.31,39.4,38.4,76281.76,,,,,,,,
2009-12-30,39.1,38.78,39.1,37.88,161163.0,,,,,,,,
2009-12-31,38.61,39.04,39.25,38.38,125616.29,,,,,,,,
2010-01-04,39.06,37.73,39.2,37.65,145409.79,,,,,,,,
2010-01-05,37.78,37.52,38.08,36.98,117717.88,,,,,,,,
2010-01-06,37.66,36.98,37.74,36.87,139097.47,,,,,,,,
2010-01-07,37.01,36.22,37.18,35.92,154633.73,,,,,,,,
2010-01-08,36.1,36.82,36.85,35.6,108714.19,,,,,,,,
2010-01-11,36.99,35.6,37.55,35.5,163278.44,,,,,,,,
2010-01-12,35.87,36.25,36.66,35.28,122498.85,,,,,,,,
2010-01-13,35.66,36.48,36.7,35.3,116540.39,,,,,,,,
2010-01-14,36.4,39.01,40.0,36.4,333608.7,,,,,,,,
2010-01-15,39.21,38.78,39.56,38.1,191831.5,,,,,,,,
2010-01-18,38.7,39.38,39.87,38.5,159563.08,,,,,,,,
2010-01-19,39.4,39.03,39.5,38.51,102477.24,,,,,,,,
2010-01-20,39.0,37.34,39.28,37.13,116058.96,,,,,,,,
2010-01-21,37.34,38.3,38.65,36.39,107447.46,,,,,,,,
2010-01-22,38.0,36.97,38.48,36.5,107728.78,,,,,,,,
2010-01-25,36.98,36.65,37.27,36.55,45738.04,,,,,,,,
2010-01-26,36.65,36.05,37.05,35.79,83286.91,,,,,,,,
2010-01-27,36.0,34.5,36.1,34.4,91253.42,,,,,,,,
2010-01-28,34.5,34.5,34.95,33.8,112943.2,,,,,,,,
2010-01-29,34.37,34.99,35.75,34.0,82859.67,,,,,,,,
2010-02-01,35.0,35.49,36.0,34.78,101806.65,,,,,,,,
2010-02-02,35.54,35.14,35.8,34.98,44260.37,,,,,,,,
2010-02-03,35.0,34.82,35.38,33.55,100761.98,,,,,,,,
2010-02-04,34.65,34.66,35.09,34.5,57095.42,,,,,,,,
2010-02-05,34.0,33.93,34.4,33.79,68377.75,,,,,,,,
2010-02-08,33.9,34.09,34.47,33.86,23846.33,,,,,,,,
2010-02-10,34.5,34.59,34.61,34.08,35853.1,,,,,,,,
2010-02-11,34.59,34.79,35.2,34.42,43141.0,,,,,,,,
2010-02-12,34.85,34.82,35.19,34.41,44402.5,,,,,,,,
2010-02-22,34.85,34.1,34.86,34.08,33130.35,,,,,,,,
2010-02-23,34.0,33.02,34.28,32.68,86017.23,,,,,,,,
2010-02-24,32.82,34.08,34.09,32.62,65933.03,,,,,,,,
2010-02-25,34.07,33.69,34.22,33.5,126957.7,,,,,,,,
2010-02-26,33.76,33.03,34.04,32.91,118836.2,,,,,,,,
2010-03-01,33.0,33.25,33.57,32.85,93972.4,,,,,,,,
2010-03-02,33.56,33.19,33.79,33.0,88061.39,,,,,,,,
2010-03-03,33.3,33.09,33.33,32.58,154566.75,,,,,,,,
2010-03-04,33.08,32.11,33.35,32.0,127834.67,,,,,,,,
2010-03-05,32.12,32.3,32.6,32.0,71059.75,,,,,,,,
2010-03-08,32.39,31.88,32.46,31.45,202679.61,,,,,,,,
2010-03-09,31.6,31.94,32.15,31.46,103258.36,,,,,,,,
2010-03-10,32.1,32.78,33.11,32.1,175920.37,,,,,,,,
2010-03-11,32.88,32.8,32.98,32.3,67204.38,,,,,,,,
2010-03-12,32.8,31.81,32.9,31.65,61218.19,,,,,,,,
2010-03-15,31.8,31.46,31.8,31.0,63882.77,,,,,,,,
2010-03-16,31.45,31.37,31.6,31.19,35463.47,,,,,,,,
2010-03-17,31.41,32.05,32.15,31.37,95225.39,,,,,,,,
2010-03-18,31.95,31.94,32.21,31.81,57126.01,,,,,,,,
2010-03-19,32.12,31.99,32.14,31.75,45636.96,,,,,,,,
2010-03-22,32.0,31.87,32.17,31.84,59600.78,,,,,,,,
2010-03-23,31.87,31.4,31.95,31.36,57957.68,,,,,,,,
2010-03-24,31.4,31.88,32.24,31.39,81047.95,,,,,,,,
2010-03-25,31.6,31.49,31.95,31.43,45963.59,,,,,,,,
2010-03-26,31.52,31.97,32.07,31.51,54875.2,,,,,,,,
2010-03-29,32.21,32.68,32.87,31.97,129270.74,,,,,,,,
2010-03-30,32.58,32.41,32.83,32.3,78745.38,,,,,,,,
2010-03-31,32.43,32.01,32.56,31.98,78821.6,,,,,,,,
2010-04-01,32.02,32.89,32.91,32.02,108889.35,,,,,,,,
2010-04-02,32.91,32.45,32.97,32.28,105414.07,,,,,,,,
2010-04-06,32.47,32.59,32.8,32.2,94344.19,,,,,,,,
2010-04-07,32.7,32.0,32.73,31.8,100282.47,,,,,,,,
2010-04-08,32.01,31.27,32.25,31.1,120400.43,,,,,,,,
2010-04-09,31.27,31.5,31.74,30.9,126289.36,,,,,,,,
2010-04-12,31.5,31.21,31.5,30.68,164594.5,,,,,,,,
2010-04-13,31.08,31.69,31.95,31.02,115180.75,,,,,,,,
2010-04-14,31.71,32.45,32.59,31.71,169939.19,,,,,,,,
2010-04-15,32.55,32.15,32.7,32.1,106282.52,,,,,,,,
2010-04-16,32.55,32.83,33.25,32.2,164822.97,,,,,,,,
2010-04-19,32.8,32.39,33.26,32.38,194004.62,,,,,,,,
2010-04-20,32.29,33.16,33.24,31.12,196703.43,,,,,,,,
2010-04-21,33.22,34.0,34.25,32.81,208193.13,,,,,,,,
2010-04-22,34.01,34.15,34.8,33.69,181300.32,,,,,,,,
2010-04-23,34.51,33.97,35.15,33.8,184953.76,,,,,,,,
2010-04-26,34.25,32.72,34.3,32.6,169490.61,,,,,,,,
2010-04-27,32.55,31.9,32.57,31.6,126198.36,,,,,,,,
2010-04-28,31.6,31.91,32.25,31.21,50149.66,,,,,,,,
2010-04-29,31.85,31.8,32.48,31.8,67096.42,,,,,,,,
2010-04-30,31.75,30.85,31.75,30.51,94382.29,,,,,,,,
2010-05-04,30.3,30.55,31.2,30.07,51681.71,,,,,,,,
2010-05-05,30.4,31.21,31.28,30.1,93952.94,,,,,,,,
2010-05-06,31.25,30.29,31.25,30.27,85457.92,,,,,,,,
2010-05-07,29.64,28.9,29.9,28.8,130108.78,,,,,,,,
2010-05-10,28.89,29.29,29.9,28.89,71705.64,,,,,,,,
2010-05-11,29.81,28.38,29.99,28.28,55044.63,,,,,,,,
2010-05-12,28.3,27.95,28.37,27.22,85345.79,,,,,,,,
2010-05-13,27.95,28.9,29.02,27.91,60176.97,,,,,,,,
2010-05-14,28.8,29.21,29.54,28.6,69288.05,,,,,,,,
2010-05-17,29.2,28.01,29.43,28.0,52767.86,,,,,,,,
2010-05-18,28.6,28.51,28.77,28.0,61044.91,,,,,,,,
2010-05-20,28.26,28.35,28.94,28.0,49736.89,,,,,,,,
2010-05-21,27.81,29.43,29.45,27.6,60289.48,,,,,,,,
2010-05-24,29.6,30.04,30.5,29.5,87334.97,,,,,,,,
2010-05-25,29.89,29.29,29.89,29.2,58636.77,,,,,,,,
2010-05-26,29.48,29.16,29.72,29.05,31002.85,,,,,,,,
2010-05-27,29.4,29.99,30.0,28.98,52190.85,,,,,,,,
2010-05-28,30.3,29.71,30.35,29.5,58631.14,,,,,,,,
2010-05-31,29.55,29.14,30.08,29.11,55921.57,,,,,,,,
2010-06-01,29.0,28.24,29.1,28.01,66781.14,,,,,,,,
2010-06-02,28.39,28.55,28.57,28.0,34100.64,,,,,,,,
2010-06-03,28.6,28.29,28.83,28.29,50611.97,,,,,,,,
2010-06-04,28.2,28.71,28.81,28.12,52245.35,,,,,,,,
2010-06-07,28.25,29.35,29.6,28.12,99903.59,,,,,,,,
2010-06-08,29.2,30.21,30.22,29.1,114749.87,,,,,,,,
2010-06-09,30.29,30.75,31.32,30.29,130116.6,,,,,,,,
2010-06-10,30.6,30.6,31.09,30.5,66752.62,,,,,,,,
2010-06-11,30.6,29.99,30.97,29.95,59797.08,,,,,,,,
2010-06-17,30.0,29.49,30.61,29.48,50371.88,,,,,,,,
2010-06-18,29.49,28.93,30.07,28.68,49295.31,,,,,,,,
2010-06-21,28.97,29.89,29.96,28.87,44326.63,,,,,,,,
2010-06-22,29.94,29.88,29.94,29.65,27084.17,,,,,,,,
2010-06-23,29.86,30.0,30.35,29.65,29772.96,,,,,,,,
2010-06-24,30.0,30.23,30.5,29.74,32006.21,,,,,,,,
2010-06-25,30.04,29.88,30.3,29.61,20852.22,,,,,,,,
2010-06-28,29.87,29.38,30.0,29.28,23214.4,,,,,,,,
2010-06-29,29.3,28.2,29.5,28.0,51350.5,,,,,,,,
2010-06-30,27.98,28.22,28.5,27.8,30772.57,,,,,,,,
2010-07-01,28.29,28.3,29.15,28.12,37028.76,,,,,,,,
2010-07-02,28.41,27.58,28.89,26.9,55302.63,,,,,,,,
2010-07-05,27.0,27.7,27.95,26.93,49337.28,,,,,,,,
2010-07-06,27.29,28.12,28.3,27.27,48340.37,,,,,,,,
2010-07-07,28.15,28.38,28.45,28.0,28908.19,,,,,,,,
2010-07-08,28.58,28.0,28.58,27.93,26889.9,,,,,,,,
2010-07-09,28.0,29.8,30.16,28.0,111726.61,,,,,,,,
2010-07-12,29.89,29.88,30.2,29.69,48734.0,,,,,,,,
2010-07-13,29.9,29.7,30.0,29.01,41560.41,,,,,,,,
2010-07-14,29.7,29.66,30.12,29.5,25543.9,,,,,,,,
2010-07-15,29.8,29.72,30.3,29.55,51590.54,,,,,,,,
2010-07-16,29.55,30.14,30.26,29.45,84589.44,,,,,,,,
2010-07-19,30.15,30.97,31.0,30.03,83323.86,,,,,,,,
2010-07-20,30.55,30.73,31.02,30.1,116731.84,,,,,,,,
2010-07-21,30.73,30.24,31.15,30.17,74792.64,,,,,,,,
2010-07-22,30.24,31.01,31.09,30.16,63447.03,,,,,,,,
2010-07-23,31.0,31.26,31.55,31.0,68959.97,,,,,,,,
2010-07-26,31.28,32.64,32.88,31.28,111374.2,,,,,,,,
2010-07-27,32.63,33.3,33.62,32.23,130674.2,,,,,,,,
2010-07-28,33.31,33.5,33.65,32.89,93610.91,,,,,,,,
2010-07-29,33.4,32.87,33.53,32.46,111276.63,,,,,,,,
2010-07-30,32.58,32.71,33.17,32.46,51960.45,,,,,,,,
2010-08-02,32.65,34.3,34.74,32.51,133852.55,,,,,,,,
2010-08-03,34.29,33.84,34.8,33.8,88679.64,,,,,,,,
2010-08-04,33.66,34.37,34.47,33.66,115692.93,,,,,,,,
2010-08-05,34.49,34.62,35.3,34.12,110744.33,,,,,,,,
2010-08-06,34.6,34.79,35.03,34.2,67270.72,,,,,,,,
2010-08-09,34.98,34.6,35.52,34.54,117604.0,,,,,,,,
2010-08-10,34.63,33.02,34.85,32.95,143522.57,,,,,,,,
2010-08-11,33.0,33.24,33.98,32.9,85359.81,,,,,,,,
2010-08-12,33.0,33.35,34.0,32.8,87929.47,,,,,,,,
2010-08-13,33.34,33.78,33.9,33.2,45589.27,,,,,,,,
2010-08-16,34.0,34.6,34.83,33.72,87326.82,,,,,,,,
2010-08-18,34.78,34.43,35.17,34.33,70553.12,,,,,,,,
2010-08-19,34.43,33.95,34.48,33.78,72843.15,,,,,,,,
2010-08-20,33.9,33.61,33.93,33.3,54129.75,,,,,,,,
2010-08-23,33.47,34.01,34.2,33.35,48438.2,,,,,,,,
