Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-10-28,21.54,22.22,22.5,21.26,38398.0,,,,,,,,
2011-10-31,22.21,22.67,22.67,21.9,32672.0,,,,,,,,
2011-11-01,22.28,22.0,22.68,21.83,30283.0,,,,,,,,
2011-11-02,21.6,23.32,23.38,21.51,62275.0,,,,,,,,
2011-11-03,23.45,23.5,24.5,23.45,72647.0,,,,,,,,
2011-11-04,23.83,23.83,24.15,23.27,30579.0,,,,,,,,
2011-11-07,23.66,23.29,24.0,23.2,26578.0,,,,,,,,
2011-11-08,23.48,22.77,23.64,22.66,26645.0,,,,,,,,
2011-11-09,22.92,23.98,23.98,22.42,38374.0,,,,,,,,
2011-11-10,23.59,23.74,24.87,23.49,63194.0,,,,,,,,
2011-11-11,23.7,23.41,23.98,22.98,36638.0,,,,,,,,
2011-11-14,23.69,24.27,24.36,23.46,33147.0,,,,,,,,
2011-11-15,24.2,24.22,24.35,23.95,23504.0,,,,,,,,
2011-11-16,24.25,23.06,24.25,22.79,38984.0,,,,,,,,
2011-11-17,23.15,23.0,23.58,22.91,18735.0,,,,,,,,
2011-11-18,22.98,22.18,22.98,22.0,29515.0,,,,,,,,
2011-11-21,22.2,22.35,22.37,21.8,15197.0,,,,,,,,
2011-11-22,22.0,22.64,22.68,21.62,18822.0,,,,,,,,
2011-11-23,22.58,22.59,22.83,22.31,11910.0,,,,,,,,
2011-11-24,22.2,22.31,22.6,21.92,12585.0,,,,,,,,
2011-11-25,22.2,22.22,22.68,22.08,10759.0,,,,,,,,
2011-11-28,22.32,21.9,22.57,21.73,12067.0,,,,,,,,
2011-11-29,22.15,22.99,23.23,21.96,23737.0,,,,,,,,
2011-11-30,23.1,22.0,23.16,21.59,24561.0,,,,,,,,
2011-12-01,22.69,23.3,24.2,22.62,31934.0,,,,,,,,
2011-12-02,23.01,22.81,23.28,22.66,16247.0,,,,,,,,
2011-12-05,23.04,20.65,23.05,20.55,29309.0,,,,,,,,
2011-12-06,20.7,20.49,20.8,19.81,20623.0,,,,,,,,
2011-12-07,20.31,20.52,20.9,20.3,12238.0,,,,,,,,
2011-12-08,20.41,20.98,21.64,20.13,19880.0,,,,,,,,
2011-12-09,20.62,20.7,20.98,20.43,10997.0,,,,,,,,
2011-12-12,20.95,20.48,21.1,20.42,9323.0,,,,,,,,
2011-12-13,20.45,19.92,20.45,19.88,8943.0,,,,,,,,
2011-12-14,19.71,19.63,20.51,19.6,9649.0,,,,,,,,
2011-12-15,19.69,19.71,19.95,19.0,9895.0,,,,,,,,
2011-12-16,19.2,20.39,20.4,19.2,15053.0,,,,,,,,
2011-12-19,20.07,20.7,20.95,19.75,16215.0,,,,,,,,
2011-12-20,20.58,20.15,20.95,20.0,17012.0,,,,,,,,
2011-12-21,20.5,19.64,20.57,19.5,14101.0,,,,,,,,
2011-12-22,19.58,19.66,20.1,18.7,13280.0,,,,,,,,
2011-12-23,19.66,19.94,20.27,19.44,13615.0,,,,,,,,
2011-12-26,20.0,19.9,20.58,19.83,12744.0,,,,,,,,
2011-12-27,19.84,19.0,20.15,18.7,13549.0,,,,,,,,
2011-12-28,18.92,18.56,19.0,18.0,16886.0,,,,,,,,
2011-12-29,18.38,18.53,18.83,18.2,6477.0,,,,,,,,
2011-12-30,18.71,19.18,19.18,18.6,10182.0,,,,,,,,
2012-01-04,19.35,18.65,19.4,18.65,12698.0,,,,,,,,
2012-01-05,18.59,17.66,18.62,17.66,10271.0,,,,,,,,
2012-01-06,17.68,17.65,17.88,17.05,15963.0,,,,,,,,
2012-01-09,17.6,18.19,18.38,17.2,26126.0,,,,,,,,
2012-01-10,18.19,18.9,19.28,18.15,36002.0,,,,,,,,
2012-01-11,18.89,19.0,19.63,18.79,24143.0,,,,,,,,
2012-01-12,18.98,18.8,19.18,18.8,15611.0,,,,,,,,
2012-01-13,18.85,17.83,18.85,17.8,25967.0,,,,,,,,
2012-01-16,17.72,17.25,17.72,17.25,13321.0,,,,,,,,
2012-01-17,17.25,18.13,18.24,17.2,19290.0,,,,,,,,
2012-01-18,18.13,17.34,18.23,17.25,16004.0,,,,,,,,
2012-01-19,17.01,17.48,17.71,16.84,15471.0,,,,,,,,
2012-01-20,17.39,17.73,18.16,17.39,15217.0,,,,,,,,
2012-01-30,17.78,17.8,18.17,17.55,12653.0,,,,,,,,
2012-01-31,17.8,17.8,17.9,17.47,10477.0,,,,,,,,
2012-02-01,17.86,17.65,18.17,17.62,16230.0,,,,,,,,
2012-02-02,17.65,17.95,18.0,17.43,21629.0,,,,,,,,
2012-02-03,17.89,18.46,18.69,17.82,32966.0,,,,,,,,
2012-02-06,18.47,18.56,18.75,18.37,26929.0,,,,,,,,
2012-02-07,18.56,18.37,18.64,18.12,16926.0,,,,,,,,
2012-02-08,18.33,18.98,19.05,18.2,41277.0,,,,,,,,
2012-02-09,19.0,18.97,19.36,18.86,29268.0,,,,,,,,
2012-02-10,18.93,19.15,19.19,18.8,19947.0,,,,,,,,
2012-02-13,19.05,19.53,19.66,18.82,27443.0,,,,,,,,
2012-02-14,19.53,19.2,19.58,19.01,15408.0,,,,,,,,
2012-02-15,19.06,19.55,19.69,19.03,22372.0,,,,,,,,
2012-02-16,19.47,19.25,19.65,19.01,23452.0,,,,,,,,
2012-02-17,19.4,19.5,19.5,18.83,20729.0,,,,,,,,
2012-02-20,19.85,20.44,21.44,19.72,70455.0,,,,,,,,
2012-02-21,20.18,21.22,21.84,20.18,91880.0,,,,,,,,
2012-02-22,21.45,23.34,23.34,21.45,151303.0,,,,,,,,
2012-02-23,24.0,23.22,24.18,22.85,114878.0,,,,,,,,
2012-02-24,23.28,24.4,25.54,23.13,215029.0,,,,,,,,
2012-02-27,24.16,24.3,24.94,24.01,111132.0,,,,,,,,
2012-02-28,24.1,23.25,24.35,22.89,128990.0,,,,,,,,
2012-02-29,23.35,22.99,23.58,22.9,71316.0,,,,,,,,
2012-03-01,22.91,22.98,23.4,22.88,52273.0,,,,,,,,
2012-03-02,23.1,23.66,23.72,22.88,70566.0,,,,,,,,
2012-03-05,23.8,23.6,24.77,23.6,82089.0,,,,,,,,
2012-03-06,23.4,23.79,23.96,22.72,66089.0,,,,,,,,
2012-03-07,23.4,23.47,24.05,23.3,55485.0,,,,,,,,
2012-03-08,23.48,23.51,24.1,23.4,49977.0,,,,,,,,
2012-03-09,23.7,23.73,23.98,23.36,57107.0,,,,,,,,
2012-03-12,23.79,24.91,24.91,23.6,97195.0,,,,,,,,
2012-03-13,25.3,24.76,25.35,24.35,62931.0,,,,,,,,
2012-03-14,24.89,22.55,25.09,22.28,100386.0,,,,,,,,
2012-03-15,22.75,22.15,22.82,21.7,62213.0,,,,,,,,
2012-03-16,22.27,22.59,22.69,21.88,40218.0,,,,,,,,
2012-03-20,22.69,21.72,22.7,21.62,46563.0,,,,,,,,
2012-03-21,21.9,21.46,21.95,21.01,45813.0,,,,,,,,
2012-03-22,21.51,21.71,21.97,21.29,28642.0,,,,,,,,
2012-03-23,21.61,21.8,22.46,21.61,34484.0,,,,,,,,
2012-03-26,21.5,21.84,22.28,21.5,20208.0,,,,,,,,
2012-03-27,21.98,21.98,22.5,21.89,30365.0,,,,,,,,
2012-03-28,21.77,20.66,21.77,20.61,33076.0,,,,,,,,
2012-03-29,20.65,20.0,20.65,19.7,30233.0,,,,,,,,
2012-03-30,20.0,19.9,20.18,19.61,16620.0,,,,,,,,
2012-04-05,20.01,20.67,20.76,19.91,31600.0,,,,,,,,
2012-04-06,20.58,20.85,21.05,20.44,24094.0,,,,,,,,
2012-04-09,20.7,20.69,21.3,20.63,24378.0,,,,,,,,
2012-04-10,20.4,20.84,20.85,19.8,30333.0,,,,,,,,
2012-04-11,12.8,13.04,13.29,12.65,38469.0,,,,,,,,
2012-04-12,13.0,13.45,13.46,13.0,54281.0,,,,,,,,
2012-04-13,13.49,13.35,13.6,13.2,46312.0,,,,,,,,
2012-04-16,13.19,13.68,13.72,13.12,54431.0,,,,,,,,
2012-04-17,13.66,13.38,13.67,13.3,38562.0,,,,,,,,
2012-04-18,13.4,13.88,14.13,13.31,55612.0,,,,,,,,
2012-04-19,13.96,14.17,14.51,13.76,68013.0,,,,,,,,
2012-04-20,14.15,14.81,14.99,13.92,121566.0,,,,,,,,
2012-04-23,14.71,13.5,14.93,13.5,88176.0,,,,,,,,
2012-04-24,13.5,14.32,14.4,13.27,98464.0,,,,,,,,
2012-04-25,14.22,15.16,15.68,14.14,131258.0,,,,,,,,
2012-04-26,14.99,15.09,15.3,14.79,78481.0,,,,,,,,
2012-04-27,15.05,14.8,15.59,14.8,84791.0,,,,,,,,
2012-05-02,15.0,14.94,15.35,14.7,58422.0,,,,,,,,
2012-05-03,15.04,15.09,15.38,14.8,51598.0,,,,,,,,
2012-05-04,15.0,15.15,15.32,14.81,44587.0,,,,,,,,
2012-05-07,15.12,14.9,15.42,14.75,52166.0,,,,,,,,
2012-05-08,14.88,14.5,14.97,14.35,61971.0,,,,,,,,
2012-05-09,14.45,14.28,14.59,14.15,34804.0,,,,,,,,
2012-05-10,14.26,14.84,14.85,14.1,61506.0,,,,,,,,
2012-05-11,14.68,14.78,15.35,14.68,68936.0,,,,,,,,
2012-05-14,14.89,15.16,15.45,14.8,64945.0,,,,,,,,
2012-05-15,15.01,14.95,15.02,14.6,41397.0,,,,,,,,
2012-05-16,14.85,14.48,15.08,14.46,25760.0,,,,,,,,
2012-05-17,14.48,15.2,15.45,14.32,59915.0,,,,,,,,
2012-05-18,14.98,14.6,15.28,14.6,45761.0,,,,,,,,
2012-05-21,14.58,14.43,14.67,14.22,28398.0,,,,,,,,
2012-05-22,14.58,14.7,14.75,14.46,23632.0,,,,,,,,
2012-05-23,14.71,14.5,14.76,14.29,34097.0,,,,,,,,
2012-05-24,14.5,14.19,14.54,14.09,33740.0,,,,,,,,
2012-05-25,14.2,13.9,14.29,13.88,22431.0,,,,,,,,
2012-05-28,13.77,14.0,14.12,13.57,24542.0,,,,,,,,
2012-05-29,14.02,14.27,14.37,13.88,25921.0,,,,,,,,
2012-05-30,14.19,14.24,14.49,14.14,20483.0,,,,,,,,
2012-05-31,14.13,14.26,14.46,14.0,22384.0,,,,,,,,
2012-06-01,14.19,13.95,14.34,13.9,22481.0,,,,,,,,
2012-06-04,13.7,13.2,13.77,13.2,37467.0,,,,,,,,
2012-06-05,13.25,13.14,13.42,13.12,21309.0,,,,,,,,
2012-06-06,13.21,13.0,13.36,12.96,15403.0,,,,,,,,
2012-06-07,13.23,12.85,13.29,12.74,28545.0,,,,,,,,
2012-06-08,12.91,13.12,13.32,12.8,37880.0,,,,,,,,
2012-06-11,13.2,13.43,13.46,13.0,29795.0,,,,,,,,
2012-06-12,13.29,13.18,13.4,13.02,24303.0,,,,,,,,
2012-06-13,13.16,13.43,13.5,12.91,33049.0,,,,,,,,
2012-06-14,13.29,13.12,13.56,13.1,24486.0,,,,,,,,
2012-06-15,13.15,13.25,13.45,12.97,29063.0,,,,,,,,
2012-06-18,13.39,12.89,13.39,12.83,78007.0,,,,,,,,
2012-06-19,12.76,12.36,12.81,12.34,75178.0,,,,,,,,
2012-06-20,12.38,12.53,12.6,12.3,41752.0,,,,,,,,
2012-06-21,12.45,12.0,12.49,11.81,42005.0,,,,,,,,
2012-06-25,11.88,11.73,11.98,11.73,20023.0,,,,,,,,
2012-06-26,11.78,11.89,11.99,11.53,23625.0,,,,,,,,
2012-06-27,11.87,11.9,12.14,11.76,28030.0,,,,,,,,
2012-06-28,11.95,11.6,12.04,11.6,16037.0,,,,,,,,
2012-06-29,11.59,11.78,11.92,11.5,20452.0,,,,,,,,
2012-07-02,11.88,11.92,11.97,11.65,23533.0,,,,,,,,
2012-07-03,11.89,11.94,12.12,11.83,34678.0,,,,,,,,
2012-07-04,12.05,11.65,12.06,11.6,28861.0,,,,,,,,
2012-07-05,11.59,11.36,11.63,11.19,29081.0,,,,,,,,
2012-07-06,11.42,11.66,11.75,11.21,25669.0,,,,,,,,
2012-07-09,11.52,11.0,11.66,10.96,34600.0,,,,,,,,
2012-07-10,10.98,11.07,11.21,10.79,24208.0,,,,,,,,
2012-07-11,10.83,10.97,11.2,10.81,21376.0,,,,,,,,
2012-07-12,10.93,11.38,11.45,10.92,28976.0,,,,,,,,
2012-07-13,11.39,11.22,11.41,11.12,16054.0,,,,,,,,
2012-07-16,11.22,10.72,11.22,10.68,24417.0,,,,,,,,
2012-07-17,10.71,10.9,11.05,10.68,10497.0,,,,,,,,
2012-07-18,10.95,11.08,11.1,10.72,11444.0,,,,,,,,
2012-07-19,10.95,11.09,11.37,10.89,35138.0,,,,,,,,
2012-07-20,11.07,10.77,11.15,10.67,32144.0,,,,,,,,
2012-07-23,10.65,10.94,10.94,10.5,13556.0,,,,,,,,
2012-07-24,10.8,10.9,11.17,10.8,19501.0,,,,,,,,
2012-07-25,10.93,10.84,11.08,10.82,18781.0,,,,,,,,
2012-07-26,10.83,10.83,11.0,10.79,12024.0,,,,,,,,
2012-07-27,10.92,11.05,11.4,10.89,22825.0,,,,,,,,
2012-07-30,10.99,10.83,11.09,10.79,17700.0,,,,,,,,
2012-07-31,10.8,10.66,10.91,10.58,17199.0,,,,,,,,
2012-08-01,10.66,10.9,11.08,10.65,13419.0,,,,,,,,
2012-08-02,10.85,10.96,11.1,10.8,13762.0,,,,,,,,
2012-08-03,10.98,11.35,11.39,10.95,22259.0,,,,,,,,
2012-08-06,11.2,11.63,11.7,11.2,33260.0,,,,,,,,
2012-08-07,11.57,11.71,11.78,11.5,26984.0,,,,,,,,
2012-08-08,11.71,11.52,11.73,11.44,20204.0,,,,,,,,
2012-08-09,11.43,11.67,11.82,11.43,18626.0,,,,,,,,
2012-08-10,11.68,11.59,11.68,11.49,14835.0,,,,,,,,
2012-08-13,11.5,11.19,11.54,11.18,15262.0,,,,,,,,
2012-08-14,11.1,11.36,11.38,11.05,20812.0,,,,,,,,
2012-08-15,11.32,11.1,11.34,11.08,13933.0,,,,,,,,
2012-08-16,11.05,11.07,11.23,11.01,6732.0,,,,,,,,
2012-08-17,11.11,11.36,11.45,11.05,17802.0,,,,,,,,
2012-08-20,11.25,11.61,11.67,11.18,23134.0,,,,,,,,
2012-08-21,11.65,11.78,11.87,11.53,24271.0,,,,,,,,
2012-08-22,11.74,11.5,11.77,11.4,22930.0,,,,,,,,
2012-08-23,11.49,11.56,11.68,11.46,24371.0,,,,,,,,
2012-08-24,11.52,11.28,11.55,11.2,13445.0,,,,,,,,
2012-08-27,11.23,11.0,11.36,10.95,23171.0,,,,,,,,
2012-08-28,10.95,11.15,11.2,10.91,9746.0,,,,,,,,
2012-08-29,11.16,11.04,11.28,11.0,13141.0,,,,,,,,
2012-08-30,10.96,10.61,11.13,10.45,26489.0,,,,,,,,
2012-08-31,10.6,10.43,10.7,10.4,24380.0,,,,,,,,
2012-09-03,10.21,10.5,10.7,10.21,23544.0,,,,,,,,
2012-09-04,10.51,10.51,10.75,10.42,30440.0,,,,,,,,
2012-09-05,10.47,10.74,10.79,10.25,42345.0,,,,,,,,
2012-09-06,10.78,10.74,10.83,10.55,31238.0,,,,,,,,
2012-09-07,10.81,11.36,11.57,10.76,67198.0,,,,,,,,
2012-09-10,11.35,11.56,11.8,11.26,52822.0,,,,,,,,
2012-09-11,11.48,11.48,11.62,11.34,24607.0,,,,,,,,
2012-09-12,11.58,11.42,11.6,11.29,24966.0,,,,,,,,
2012-09-13,11.45,11.18,11.47,11.18,22537.0,,,,,,,,
2012-09-14,11.3,11.31,11.4,11.13,22584.0,,,,,,,,
2012-09-17,11.29,10.88,11.3,10.83,23132.0,,,,,,,,
2012-09-18,10.84,10.74,10.93,10.69,19405.0,,,,,,,,
2012-09-19,10.77,10.73,10.83,10.6,38492.0,,,,,,,,
2012-09-20,10.67,10.26,10.67,10.22,34726.0,,,,,,,,
2012-09-21,10.3,10.07,10.34,10.04,28904.0,,,,,,,,
2012-09-24,10.01,10.06,10.18,9.8,20867.0,,,,,,,,
2012-09-25,10.0,9.87,10.07,9.75,20193.0,,,,,,,,
2012-09-26,9.83,9.6,9.99,9.58,27366.0,,,,,,,,
2012-09-27,9.6,9.91,10.04,9.6,20028.0,,,,,,,,
2012-09-28,9.86,10.25,10.3,9.76,21279.0,,,,,,,,
2012-10-08,10.22,10.19,10.28,10.08,14310.0,,,,,,,,
2012-10-09,10.2,10.63,10.63,10.16,36206.0,,,,,,,,
2012-10-10,10.59,10.63,10.74,10.45,21430.0,,,,,,,,
2012-10-11,10.59,10.62,11.11,10.51,41814.0,,,,,,,,
2012-10-12,10.55,10.33,10.78,10.16,29190.0,,,,,,,,
2012-10-15,9.5,9.96,9.98,9.5,26921.0,,,,,,,,
2012-10-16,9.83,9.83,9.97,9.79,21051.0,,,,,,,,
2012-10-17,9.92,9.82,9.92,9.66,18073.0,,,,,,,,
2012-10-18,9.85,10.02,10.09,9.79,18160.0,,,,,,,,
2012-10-19,9.99,9.98,10.06,9.87,13882.0,,,,,,,,
2012-10-22,9.88,10.11,10.17,9.82,24520.0,,,,,,,,
2012-10-23,10.11,9.88,10.2,9.88,16374.0,,,,,,,,
2012-10-24,9.83,9.88,9.96,9.83,12531.0,,,,,,,,
2012-10-25,9.93,9.82,9.98,9.8,7919.0,,,,,,,,
2012-10-26,9.83,9.49,9.85,9.42,15884.0,,,,,,,,
2012-10-29,9.46,9.38,9.53,9.3,9857.0,,,,,,,,
2012-10-30,9.38,9.19,9.42,9.08,22230.0,,,,,,,,
2012-10-31,9.2,9.2,9.25,9.13,12866.0,,,,,,,,
2012-11-01,9.21,9.42,9.43,9.21,20254.0,,,,,,,,
2012-11-02,9.42,9.43,9.45,9.28,11772.0,,,,,,,,
2012-11-05,9.39,9.35,9.47,9.3,12307.0,,,,,,,,
2012-11-06,9.35,9.25,9.35,9.1,12469.0,,,,,,,,
2012-11-07,9.25,9.18,9.27,9.12,21468.0,,,,,,,,
2012-11-08,9.1,9.06,9.12,8.96,20658.0,,,,,,,,
2012-11-09,9.01,9.0,9.08,8.95,14681.0,,,,,,,,
2012-11-12,9.03,9.05,9.11,8.98,9589.0,,,,,,,,
2012-11-13,9.11,8.9,9.11,8.78,15115.0,,,,,,,,
2012-11-14,8.95,8.91,8.95,8.8,7395.0,,,,,,,,
2012-11-15,8.89,8.82,8.94,8.72,10381.0,,,,,,,,
2012-11-16,8.7,8.75,8.8,8.59,9394.0,,,,,,,,
2012-11-19,8.75,8.77,8.78,8.63,15718.0,,,,,,,,
2012-11-20,8.81,8.58,8.86,8.56,16260.0,,,,,,,,
2012-11-21,8.6,8.44,8.69,8.11,37993.0,,,,,,,,
2012-11-22,8.33,8.33,8.4,8.25,16274.0,,,,,,,,
2012-11-23,8.33,8.32,8.44,8.28,21342.0,,,,,,,,
2012-11-26,8.32,8.15,8.35,8.11,11679.0,,,,,,,,
2012-11-27,8.11,7.89,8.13,7.85,20687.0,,,,,,,,
2012-11-28,7.85,7.8,7.87,7.76,12733.0,,,,,,,,
2012-11-29,7.81,7.69,7.87,7.66,15858.0,,,,,,,,
2012-11-30,7.68,7.8,7.85,7.63,11329.0,,,,,,,,
2012-12-03,7.79,7.49,7.82,7.49,9588.0,,,,,,,,
2012-12-04,7.49,7.62,7.65,7.31,13463.0,,,,,,,,
2012-12-05,7.55,8.3,8.38,7.53,75678.0,,,,,,,,
2012-12-06,8.24,8.09,8.29,8.02,38283.0,,,,,,,,
2012-12-07,8.07,8.3,8.38,8.04,41193.0,,,,,,,,
2012-12-10,8.32,8.56,8.62,8.23,51526.0,,,,,,,,
2012-12-11,8.5,8.32,8.71,8.32,36753.0,,,,,,,,
2012-12-12,8.29,8.28,8.36,8.15,26583.0,,,,,,,,
2012-12-13,8.2,8.19,8.32,8.12,12518.0,,,,,,,,
2012-12-14,8.22,8.73,8.76,8.18,52246.0,,,,,,,,
2012-12-17,8.7,8.71,8.88,8.62,30084.0,,,,,,,,
2012-12-18,8.65,8.66,8.89,8.62,33402.0,,,,,,,,
2012-12-19,8.65,8.78,8.87,8.61,28281.0,,,,,,,,
2012-12-20,8.76,8.84,8.95,8.62,32343.0,,,,,,,,
2012-12-21,8.9,8.85,8.92,8.7,28464.0,,,,,,,,
2012-12-24,8.83,8.88,9.03,8.81,18884.0,,,,,,,,
2012-12-25,8.95,9.19,9.35,8.81,39662.0,,,,,,,,
2012-12-26,9.23,9.5,9.52,9.13,42846.0,,,,,,,,
2012-12-27,9.53,9.24,9.55,9.24,37761.0,,,,,,,,
2012-12-28,9.16,9.29,9.37,9.12,23908.0,,,,,,,,
2012-12-31,9.29,9.38,9.5,9.28,23631.0,,,,,,,,
2013-01-04,9.47,9.2,9.52,9.16,19595.0,,,,,,,,
2013-01-07,9.17,9.29,9.32,9.13,18537.0,,,,,,,,
2013-01-08,9.3,9.38,9.47,9.17,24282.0,,,,,,,,
2013-01-09,9.37,9.47,9.65,9.32,42759.0,,,,,,,,
2013-01-10,9.47,9.99,10.42,9.47,99448.0,,,,,,,,
2013-01-11,9.9,9.63,9.93,9.57,44554.0,,,,,,,,
2013-01-14,9.54,10.0,10.09,9.5,60321.0,,,,,,,,
2013-01-15,10.0,10.05,10.37,9.99,59602.0,,,,,,,,
2013-01-16,10.01,9.93,10.13,9.83,31630.0,,,,,,,,
2013-01-17,9.92,10.0,10.17,9.82,34108.0,,,,,,,,
2013-01-18,9.9,10.07,10.13,9.75,37457.0,,,,,,,,
2013-01-21,10.02,10.21,10.38,9.95,59875.0,,,,,,,,
2013-01-22,10.22,9.7,10.22,9.58,76083.0,,,,,,,,
2013-01-23,9.6,9.6,9.78,9.42,38310.0,,,,,,,,
2013-01-24,9.57,9.21,9.8,9.12,37207.0,,,,,,,,
2013-01-25,9.21,9.31,9.31,9.05,24842.0,,,,,,,,
2013-01-28,9.4,9.52,9.57,9.31,30202.0,,,,,,,,
2013-01-29,9.55,9.68,9.77,9.48,40340.0,,,,,,,,
2013-01-30,9.66,9.85,10.32,9.61,71807.0,,,,,,,,
2013-01-31,9.75,10.01,10.05,9.6,64258.0,,,,,,,,
2013-02-01,9.95,10.58,10.75,9.84,122747.0,,,,,,,,
2013-02-04,10.68,10.99,11.1,10.41,138611.0,,,,,,,,
2013-02-05,10.8,10.9,11.0,10.6,66326.0,,,,,,,,
2013-02-06,10.86,11.46,11.57,10.86,96406.0,,,,,,,,
2013-02-07,11.43,11.35,11.78,11.14,62842.0,,,,,,,,
2013-02-08,11.2,11.6,11.76,11.13,69341.0,,,,,,,,
2013-02-18,11.65,10.96,11.67,10.93,62612.0,,,,,,,,
2013-02-19,10.96,10.62,11.1,10.5,55739.0,,,,,,,,
2013-02-20,10.6,11.4,11.58,10.56,103899.0,,,,,,,,
2013-02-21,11.55,11.7,12.15,11.4,217038.0,,,,,,,,
2013-02-22,11.54,12.27,12.57,11.51,149777.0,,,,,,,,
2013-02-25,12.21,12.15,12.48,11.91,78056.0,,,,,,,,
2013-02-26,12.08,12.34,12.85,12.08,99552.0,,,,,,,,
2013-02-27,12.27,12.81,12.85,12.01,112676.0,,,,,,,,
2013-02-28,12.74,13.99,14.09,12.6,140063.0,,,,,,,,
2013-03-01,13.99,14.65,14.94,13.82,179697.0,,,,,,,,
2013-03-04,14.5,14.63,15.3,14.0,135949.0,,,,,,,,
2013-03-05,14.55,15.5,15.61,14.55,155402.0,,,,,,,,
2013-03-06,15.5,17.05,17.05,15.5,192568.0,,,,,,,,
2013-03-07,17.19,17.19,17.65,16.4,187398.0,,,,,,,,
2013-03-08,17.04,16.17,17.23,15.95,138163.0,,,,,,,,
2013-03-11,15.81,16.37,16.72,15.56,101112.0,,,,,,,,
2013-03-12,16.77,16.1,16.9,15.38,137745.0,,,,,,,,
2013-03-13,15.88,14.9,16.05,14.83,112720.0,,,,,,,,
2013-03-14,14.9,14.74,15.38,14.55,93063.0,,,,,,,,
2013-03-15,14.71,14.83,15.51,14.35,115819.0,,,,,,,,
2013-03-18,14.5,14.92,15.3,14.45,69821.0,,,,,,,,
2013-03-19,14.9,14.85,15.02,14.2,64539.0,,,,,,,,
2013-03-20,14.9,15.41,15.6,14.7,90979.0,,,,,,,,
2013-03-21,15.41,15.87,16.18,15.36,77335.0,,,,,,,,
2013-03-22,16.0,15.87,16.1,15.57,38668.0,,,,,,,,
2013-03-25,15.87,15.88,16.19,15.56,43613.0,,,,,,,,
2013-03-26,15.88,15.5,15.88,15.32,38729.0,,,,,,,,
2013-03-27,15.49,15.23,15.78,14.91,42917.0,,,,,,,,
2013-03-28,15.1,14.73,15.11,14.66,47697.0,,,,,,,,
2013-03-29,14.72,14.18,14.84,14.0,40322.0,,,,,,,,
2013-04-01,14.02,15.33,15.6,13.86,84482.0,,,,,,,,
2013-04-02,15.33,15.48,15.97,15.06,60043.0,,,,,,,,
2013-04-03,15.35,15.24,15.52,14.76,34312.0,,,,,,,,
2013-04-08,14.85,15.14,15.2,14.31,75508.0,,,,,,,,
2013-04-09,15.01,15.36,15.41,14.86,73831.0,,,,,,,,
2013-04-10,15.3,14.98,15.42,14.88,38457.0,,,,,,,,
2013-04-11,14.93,15.04,15.24,14.91,21715.0,,,,,,,,
2013-04-12,14.98,15.03,15.18,14.86,11560.0,,,,,,,,
2013-04-15,14.81,15.04,15.3,14.81,19610.0,,,,,,,,
2013-04-16,14.95,15.0,15.15,14.82,29988.0,,,,,,,,
2013-04-17,15.0,16.18,16.28,14.99,89509.0,,,,,,,,
2013-04-18,16.01,16.34,16.44,15.91,51905.0,,,,,,,,
2013-04-19,16.65,17.4,17.88,16.35,107160.0,,,,,,,,
2013-04-22,17.39,17.48,17.76,17.21,64648.0,,,,,,,,
2013-04-23,17.5,16.32,17.55,16.32,81017.0,,,,,,,,
2013-04-24,16.35,16.41,17.25,16.19,101466.0,,,,,,,,
2013-04-25,16.4,15.69,16.61,15.6,72386.0,,,,,,,,
2013-04-26,15.69,16.08,16.14,15.51,61917.0,,,,,,,,
2013-05-02,16.03,16.17,16.37,15.82,43317.0,,,,,,,,
2013-05-03,16.18,16.8,16.97,16.13,72869.0,,,,,,,,
2013-05-06,16.8,18.48,18.48,16.71,162463.0,,,,,,,,
2013-05-07,18.48,19.0,19.15,18.25,186328.0,,,,,,,,
2013-05-08,19.17,19.05,19.17,18.58,92931.0,,,,,,,,
2013-05-09,18.91,19.9,19.95,18.83,87338.0,,,,,,,,
2013-05-10,20.5,21.89,21.89,20.02,249800.0,,,,,,,,
2013-05-13,22.5,22.25,23.19,21.94,191542.0,,,,,,,,
2013-05-14,22.29,21.59,22.3,20.98,115288.0,,,,,,,,
2013-05-15,21.6,22.41,22.59,21.41,92232.0,,,,,,,,
2013-05-16,22.42,21.63,23.25,21.31,100461.0,,,,,,,,
2013-05-17,10.75,10.83,11.29,10.41,199833.0,,,,,,,,
2013-05-20,10.7,11.3,11.63,10.5,231278.0,,,,,,,,
2013-05-21,11.2,11.99,12.05,10.8,277000.0,,,,,,,,
2013-05-22,11.76,11.28,12.29,11.15,268208.0,,,,,,,,
2013-05-23,11.25,11.29,11.62,11.12,150628.0,,,,,,,,
2013-05-24,11.34,11.53,11.66,11.24,138369.0,,,,,,,,
2013-05-27,11.48,10.38,11.49,10.38,539175.0,,,,,,,,
2013-05-28,10.46,10.1,10.54,9.85,405996.0,,,,,,,,
2013-05-29,9.99,10.12,10.31,9.85,307324.0,,,,,,,,
2013-05-30,10.0,10.05,10.28,9.95,206900.0,,,,,,,,
2013-05-31,10.06,10.52,10.76,10.0,381240.0,,,,,,,,
2013-06-03,10.36,10.13,10.49,10.08,195645.0,,,,,,,,
2013-06-04,10.1,10.04,10.28,9.93,154019.0,,,,,,,,
