Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-08-11,24.31,24.51,26.2,24.31,159837.19,,,,,,,,
2008-08-12,24.01,24.57,24.99,24.01,76586.06,,,,,,,,
2008-08-13,24.11,23.73,24.2,22.98,178310.29,,,,,,,,
2008-08-14,23.35,23.72,24.29,23.2,74015.24,,,,,,,,
2008-08-15,23.75,24.05,24.58,23.55,70600.29,,,,,,,,
2008-08-18,24.15,22.57,24.33,22.5,87775.49,,,,,,,,
2008-08-19,22.11,23.24,23.32,22.06,66466.55,,,,,,,,
2008-08-20,22.87,25.41,25.48,22.81,178979.66,,,,,,,,
2008-08-21,24.9,24.88,25.87,24.7,164895.92,,,,,,,,
2008-08-22,24.56,24.75,25.0,24.05,77937.61,,,,,,,,
2008-08-25,24.97,25.24,26.03,24.56,125500.29,,,,,,,,
2008-08-26,24.6,25.02,25.26,24.26,93429.68,,,,,,,,
2008-08-27,25.1,25.68,26.2,25.1,150069.07,,,,,,,,
2008-08-28,25.7,26.14,26.95,25.7,186535.56,,,,,,,,
2008-08-29,26.3,26.35,26.99,26.28,153122.58,,,,,,,,
2008-09-01,26.01,25.3,26.25,25.1,128919.54,,,,,,,,
2008-09-02,25.1,25.27,25.55,24.89,84141.75,,,,,,,,
2008-09-03,25.35,24.39,25.78,23.96,174296.07,,,,,,,,
2008-09-04,24.01,24.37,24.64,23.9,67093.11,,,,,,,,
2008-09-05,23.5,23.8,23.9,23.3,77850.9,,,,,,,,
2008-09-08,24.0,24.02,24.32,23.8,142214.67,,,,,,,,
2008-09-09,24.05,23.99,24.18,23.5,68293.05,,,,,,,,
2008-09-10,23.8,23.91,24.89,23.48,109709.4,,,,,,,,
2008-09-11,23.79,22.0,23.96,21.77,204994.52,,,,,,,,
2008-09-12,22.01,21.91,22.3,21.5,122829.74,,,,,,,,
2008-09-16,21.0,20.37,21.0,19.8,247629.72,,,,,,,,
2008-09-17,20.34,19.86,21.2,19.09,245522.67,,,,,,,,
2008-09-18,18.99,18.97,20.14,17.87,303486.1,,,,,,,,
2008-09-19,20.87,20.87,20.87,20.6,173596.0,,,,,,,,
2008-09-22,22.96,22.96,22.96,21.87,663438.33,,,,,,,,
2008-09-23,22.41,22.87,23.79,22.0,424641.8,,,,,,,,
2008-09-24,22.22,23.62,23.7,21.9,254398.69,,,,,,,,
2008-09-25,23.58,25.48,25.98,23.55,734507.67,,,,,,,,
2008-09-26,25.49,25.26,25.58,24.28,481468.25,,,,,,,,
2008-10-06,25.15,23.79,25.15,23.7,210522.56,,,,,,,,
2008-10-07,22.8,22.9,23.5,21.8,186023.54,,,,,,,,
2008-10-08,21.6,20.82,22.25,20.61,245715.31,,,,,,,,
2008-10-09,21.1,20.62,21.39,19.85,204290.81,,,,,,,,
2008-10-10,19.45,19.82,20.14,18.71,309785.74,,,,,,,,
2008-10-13,19.59,21.8,21.8,19.45,298832.79,,,,,,,,
2008-10-14,23.5,21.08,23.5,20.95,344091.66,,,,,,,,
2008-10-15,20.87,20.06,20.87,19.85,218582.76,,,,,,,,
2008-10-16,19.17,19.1,19.55,18.08,194337.3,,,,,,,,
2008-10-17,19.39,19.68,19.95,19.15,106613.47,,,,,,,,
2008-10-20,19.61,20.91,21.28,19.16,167695.8,,,,,,,,
2008-10-21,20.8,20.24,21.38,20.1,173904.65,,,,,,,,
2008-10-22,19.61,19.48,20.16,19.28,139390.71,,,,,,,,
2008-10-23,19.0,19.72,20.0,18.78,153890.8,,,,,,,,
2008-10-24,19.81,19.17,20.0,19.0,106172.58,,,,,,,,
2008-10-28,17.25,19.32,19.59,17.25,353587.06,,,,,,,,
2008-10-29,19.53,18.49,19.65,18.2,309490.97,,,,,,,,
2008-10-30,18.48,19.19,19.96,17.79,339136.01,,,,,,,,
2008-10-31,18.81,18.39,19.15,18.25,135985.15,,,,,,,,
2008-11-03,17.87,18.58,19.14,17.87,123458.99,,,,,,,,
2008-11-04,18.5,18.57,18.94,17.93,131073.14,,,,,,,,
2008-11-05,18.85,19.33,20.03,18.84,247836.95,,,,,,,,
2008-11-06,18.7,18.63,18.95,18.5,132146.45,,,,,,,,
2008-11-07,18.01,19.18,19.44,18.01,135709.36,,,,,,,,
2008-11-10,19.7,20.68,21.02,19.7,316289.58,,,,,,,,
2008-11-11,20.49,19.9,20.9,19.84,208794.1,,,,,,,,
2008-11-12,19.65,20.19,20.36,19.62,146895.63,,,,,,,,
2008-11-13,19.8,20.75,21.1,19.7,237785.97,,,,,,,,
2008-11-14,21.3,21.45,21.7,20.96,271738.1,,,,,,,,
2008-11-17,21.39,21.59,21.75,21.06,250642.84,,,,,,,,
2008-11-18,21.57,19.86,22.17,19.6,361325.62,,,,,,,,
2008-11-19,19.98,21.08,21.3,19.77,187194.0,,,,,,,,
2008-11-20,20.0,20.24,20.88,19.99,221618.94,,,,,,,,
2008-11-21,19.79,20.69,21.6,19.38,307290.49,,,,,,,,
2008-11-24,20.47,19.99,20.6,19.96,123382.12,,,,,,,,
2008-11-25,20.45,20.16,20.58,19.8,135890.52,,,,,,,,
2008-11-26,20.16,20.19,20.5,20.0,78419.29,,,,,,,,
2008-11-27,21.51,20.3,21.98,20.28,270037.11,,,,,,,,
2008-11-28,20.21,18.8,20.4,18.68,309890.84,,,,,,,,
2008-12-01,18.9,18.48,19.13,17.68,532339.1,,,,,,,,
2008-12-02,17.85,18.15,18.47,17.7,349911.78,,,,,,,,
2008-12-03,18.3,18.9,19.0,18.25,400732.87,,,,,,,,
2008-12-04,19.38,19.92,20.79,19.38,671061.86,,,,,,,,
2008-12-05,19.6,20.09,20.14,19.48,325986.82,,,,,,,,
2008-12-08,20.35,20.89,21.08,20.22,401845.53,,,,,,,,
2008-12-09,21.12,20.07,21.12,20.0,324550.84,,,,,,,,
2008-12-10,19.95,20.83,21.0,19.8,360072.07,,,,,,,,
2008-12-11,20.8,20.28,21.21,20.2,390203.77,,,,,,,,
2008-12-12,19.98,19.31,20.18,19.03,240056.92,,,,,,,,
2008-12-15,19.68,19.79,20.19,19.52,278867.86,,,,,,,,
2008-12-16,19.59,20.14,20.25,19.3,169529.5,,,,,,,,
2008-12-17,20.35,20.13,20.9,20.02,225757.27,,,,,,,,
2008-12-18,20.15,21.06,21.11,19.9,325908.58,,,,,,,,
2008-12-19,20.8,21.2,21.77,20.71,338425.31,,,,,,,,
2008-12-22,21.09,20.32,21.19,20.0,194437.08,,,,,,,,
2008-12-23,20.39,19.35,20.4,19.33,219989.65,,,,,,,,
2008-12-24,19.26,19.39,19.75,19.15,131581.65,,,,,,,,
2008-12-25,19.35,19.19,19.59,19.0,97007.01,,,,,,,,
2008-12-26,19.34,19.19,19.49,19.1,73365.2,,,,,,,,
2008-12-29,19.07,18.96,19.21,18.77,123971.58,,,,,,,,
2008-12-30,19.0,18.58,19.15,18.2,186968.64,,,,,,,,
2008-12-31,18.66,18.65,18.8,18.3,225942.87,,,,,,,,
2009-01-05,19.1,19.43,19.45,19.1,153367.0,,,,,,,,
2009-01-06,19.38,19.89,20.07,19.3,226598.28,,,,,,,,
2009-01-07,19.9,19.92,20.06,19.71,143241.52,,,,,,,,
2009-01-08,19.5,19.13,19.5,18.75,167410.5,,,,,,,,
2009-01-09,19.13,19.35,19.5,19.0,101516.43,,,,,,,,
2009-01-12,19.29,18.87,19.29,18.79,269215.53,,,,,,,,
2009-01-13,18.55,18.67,18.98,18.45,199427.38,,,,,,,,
2009-01-14,18.73,19.61,19.71,18.73,313897.37,,,,,,,,
2009-01-15,19.18,19.13,19.39,18.9,238555.83,,,,,,,,
2009-01-16,19.3,19.86,20.36,19.3,477568.93,,,,,,,,
2009-01-19,20.02,20.19,20.84,19.91,319822.39,,,,,,,,
2009-01-20,20.01,20.29,20.3,19.7,153619.37,,,,,,,,
2009-01-21,19.79,19.92,20.33,19.6,197701.99,,,,,,,,
2009-01-22,20.06,19.89,20.25,19.62,108923.25,,,,,,,,
2009-01-23,19.8,19.7,19.99,19.63,106254.38,,,,,,,,
2009-02-02,19.92,19.96,20.2,19.86,128515.89,,,,,,,,
2009-02-03,19.99,20.82,20.84,19.9,302895.5,,,,,,,,
2009-02-04,20.82,21.15,21.31,20.68,319359.56,,,,,,,,
2009-02-05,21.0,21.63,22.4,20.92,462680.84,,,,,,,,
2009-02-06,21.66,22.23,22.43,21.65,278499.86,,,,,,,,
2009-02-09,22.61,22.38,23.2,22.0,361797.0,,,,,,,,
2009-02-10,22.28,22.32,22.62,21.8,248793.95,,,,,,,,
2009-02-11,21.87,22.14,22.7,21.57,326995.85,,,,,,,,
2009-02-12,22.19,21.91,22.47,21.43,278282.01,,,,,,,,
2009-02-13,21.9,23.39,23.5,21.83,523522.03,,,,,,,,
2009-02-16,23.54,24.03,24.38,23.42,440243.97,,,,,,,,
2009-02-17,23.78,23.12,23.95,23.0,315729.24,,,,,,,,
2009-02-18,22.61,21.97,22.78,21.73,379472.93,,,,,,,,
2009-02-19,22.01,21.89,22.3,21.49,257961.27,,,,,,,,
2009-02-20,21.9,21.99,22.0,21.27,425529.97,,,,,,,,
2009-02-23,21.64,22.35,22.49,21.3,509498.53,,,,,,,,
2009-02-24,21.89,20.92,21.96,20.8,507687.43,,,,,,,,
2009-02-25,21.19,21.2,21.43,20.4,359072.93,,,,,,,,
2009-02-26,21.09,20.33,21.4,20.2,346667.52,,,,,,,,
2009-02-27,20.05,20.48,20.85,20.05,256694.4,,,,,,,,
2009-03-02,20.46,20.33,20.46,19.9,167230.16,,,,,,,,
2009-03-03,19.8,19.78,20.05,19.56,242394.92,,,,,,,,
2009-03-04,19.91,21.35,21.46,19.84,423222.92,,,,,,,,
2009-03-05,21.5,21.31,21.96,20.85,562098.38,,,,,,,,
2009-03-06,20.81,20.7,21.13,20.6,274174.36,,,,,,,,
2009-03-09,20.91,20.1,21.33,20.02,293306.94,,,,,,,,
2009-03-10,20.0,20.8,20.83,19.81,232507.76,,,,,,,,
2009-03-11,21.47,20.47,21.57,20.4,228269.66,,,,,,,,
2009-03-12,20.38,20.7,20.85,19.99,169042.77,,,,,,,,
2009-03-13,20.9,20.94,21.55,20.65,373231.88,,,,,,,,
2009-03-16,20.95,21.38,21.51,20.62,307571.64,,,,,,,,
2009-03-17,21.49,21.92,22.08,21.36,564379.47,,,,,,,,
2009-03-18,21.99,21.67,22.1,21.6,311922.48,,,,,,,,
2009-03-19,21.7,21.84,21.98,21.53,277055.02,,,,,,,,
2009-03-20,21.84,21.31,22.02,21.11,316368.17,,,,,,,,
2009-03-23,21.34,22.18,22.29,21.34,398860.47,,,,,,,,
2009-03-24,22.65,22.4,23.16,22.36,532357.89,,,,,,,,
2009-03-25,22.2,22.13,22.78,22.08,319343.05,,,,,,,,
2009-03-26,22.08,22.72,22.74,22.0,392444.12,,,,,,,,
2009-03-27,22.88,22.47,23.12,22.3,330770.32,,,,,,,,
2009-03-30,22.4,22.06,22.58,21.95,216955.57,,,,,,,,
2009-03-31,21.7,22.99,23.5,21.5,601245.3,,,,,,,,
2009-04-01,23.0,23.11,23.6,22.85,474187.28,,,,,,,,
2009-04-02,23.26,23.76,24.1,23.26,411719.92,,,,,,,,
2009-04-03,24.0,23.51,24.11,23.31,257478.19,,,,,,,,
2009-04-07,23.67,23.74,24.06,23.28,188120.9,,,,,,,,
2009-04-08,23.68,22.64,23.85,22.28,333835.07,,,,,,,,
2009-04-09,22.66,23.59,23.7,22.66,371695.73,,,,,,,,
2009-04-10,23.76,24.4,24.96,23.76,476276.61,,,,,,,,
2009-04-13,25.03,25.34,25.62,24.5,404604.19,,,,,,,,
2009-04-14,25.35,25.39,25.7,24.84,301472.72,,,,,,,,
2009-04-15,25.2,24.9,25.2,24.47,232889.65,,,,,,,,
2009-04-16,25.05,24.63,25.58,24.42,215122.21,,,,,,,,
2009-04-17,24.6,24.44,24.78,24.19,175474.7,,,,,,,,
2009-04-20,24.48,24.76,24.79,24.0,185446.74,,,,,,,,
2009-04-21,24.0,24.09,24.65,23.71,311635.57,,,,,,,,
2009-04-22,24.35,23.45,24.55,22.96,313519.29,,,,,,,,
2009-04-23,23.2,23.5,23.62,23.01,194616.18,,,,,,,,
2009-04-24,23.95,23.51,24.19,23.48,247697.91,,,,,,,,
2009-04-27,23.45,22.7,23.6,22.4,221874.34,,,,,,,,
2009-04-28,22.41,22.78,23.1,22.41,178935.41,,,,,,,,
2009-04-29,22.78,23.62,23.83,22.78,229814.74,,,,,,,,
2009-04-30,23.98,23.64,23.99,23.3,186316.8,,,,,,,,
2009-05-04,23.65,24.44,24.55,23.56,279475.82,,,,,,,,
2009-05-05,24.55,24.09,24.83,23.99,324565.11,,,,,,,,
2009-05-06,24.1,23.96,24.14,23.63,386612.27,,,,,,,,
2009-05-07,24.0,24.06,24.58,23.82,455204.05,,,,,,,,
2009-05-08,23.92,24.25,24.36,23.72,340715.79,,,,,,,,
2009-05-11,24.5,23.91,24.85,23.9,505196.8,,,,,,,,
2009-05-12,23.65,23.89,23.9,23.3,340474.87,,,,,,,,
2009-05-13,23.78,24.59,24.74,23.21,707417.82,,,,,,,,
2009-05-14,24.0,24.02,24.28,23.9,367604.15,,,,,,,,
2009-05-15,24.22,23.9,24.28,23.55,229376.36,,,,,,,,
2009-05-18,23.55,23.76,23.92,23.32,210219.05,,,,,,,,
2009-05-19,24.02,23.79,24.16,23.69,270200.9,,,,,,,,
2009-05-20,23.87,23.33,23.93,23.3,325366.1,,,,,,,,
2009-05-21,23.26,23.04,23.4,22.95,344179.53,,,,,,,,
2009-05-22,22.97,23.08,23.18,22.88,194146.91,,,,,,,,
2009-05-26,23.1,22.71,23.15,22.68,254863.95,,,,,,,,
2009-05-27,22.88,22.98,23.18,22.68,320258.03,,,,,,,,
2009-06-01,23.28,24.16,24.47,23.24,694603.36,,,,,,,,
2009-06-02,24.36,23.9,24.36,23.85,398985.0,,,,,,,,
2009-06-03,23.88,24.8,24.88,23.78,724200.07,,,,,,,,
2009-06-04,24.55,24.52,25.04,24.3,570810.77,,,,,,,,
2009-06-05,24.78,24.2,24.78,24.15,329930.13,,,,,,,,
2009-06-08,24.25,24.87,25.42,23.91,529953.65,,,,,,,,
2009-06-09,24.85,26.3,26.41,24.5,1003728.16,,,,,,,,
2009-06-10,26.15,26.49,26.96,26.02,818813.83,,,,,,,,
2009-06-11,26.3,26.03,26.85,25.8,429278.9,,,,,,,,
2009-06-12,25.98,25.39,26.21,25.04,360449.28,,,,,,,,
2009-06-15,25.6,25.74,25.75,25.0,344088.45,,,,,,,,
2009-06-16,25.38,25.09,25.65,24.88,366028.84,,,,,,,,
2009-06-17,25.0,25.46,25.66,24.86,264832.8,,,,,,,,
2009-06-18,25.46,26.26,26.37,25.38,521805.29,,,,,,,,
2009-06-19,26.3,26.93,27.5,26.12,695934.81,,,,,,,,
2009-06-22,27.12,26.77,27.89,26.6,573843.14,,,,,,,,
2009-06-23,26.42,26.88,27.39,26.2,464256.9,,,,,,,,
2009-06-24,26.79,26.81,27.05,26.38,265715.77,,,,,,,,
2009-06-25,26.75,27.45,27.8,26.68,433379.44,,,,,,,,
2009-06-26,27.5,27.45,27.63,27.02,264969.03,,,,,,,,
2009-06-29,27.4,27.75,27.98,27.23,388782.22,,,,,,,,
2009-06-30,27.8,27.55,28.54,27.5,367748.63,,,,,,,,
2009-07-01,27.4,28.53,28.84,27.37,381352.95,,,,,,,,
2009-07-02,28.55,29.15,29.67,28.54,518056.8,,,,,,,,
2009-07-03,28.88,29.47,29.88,28.56,288667.46,,,,,,,,
2009-07-06,29.4,29.37,29.98,29.1,410158.19,,,,,,,,
2009-07-07,29.28,28.61,29.35,28.46,446267.74,,,,,,,,
2009-07-08,28.28,28.36,28.5,27.78,357746.09,,,,,,,,
2009-07-09,28.2,29.6,29.77,27.91,442928.25,,,,,,,,
2009-07-10,29.3,29.11,29.67,29.0,219141.96,,,,,,,,
2009-07-13,28.88,28.21,28.89,28.15,288657.31,,,,,,,,
2009-07-14,28.36,29.57,29.96,28.36,458369.05,,,,,,,,
2009-07-15,29.7,30.02,30.85,29.7,456376.01,,,,,,,,
2009-07-16,30.58,30.01,30.65,29.73,286372.94,,,,,,,,
2009-07-17,29.98,29.98,30.6,29.72,240080.14,,,,,,,,
2009-07-20,30.03,32.4,32.55,30.03,576743.66,,,,,,,,
2009-07-21,32.47,32.35,34.0,32.3,504069.92,,,,,,,,
2009-07-22,32.29,33.16,34.01,32.28,315094.76,,,,,,,,
2009-07-23,33.18,33.37,33.67,32.82,264350.62,,,,,,,,
2009-07-24,33.4,34.01,34.68,33.35,320052.58,,,,,,,,
2009-07-27,33.85,33.99,34.45,33.59,256684.47,,,,,,,,
2009-07-28,34.0,33.66,34.1,33.04,208259.18,,,,,,,,
2009-07-29,33.36,32.05,33.9,30.75,334059.88,,,,,,,,
2009-07-30,32.16,32.28,33.1,31.42,268236.66,,,,,,,,
2009-07-31,32.8,32.81,32.97,31.96,251323.79,,,,,,,,
2009-08-03,32.81,32.47,32.81,32.0,248723.21,,,,,,,,
2009-08-04,32.68,31.96,32.69,31.46,229786.04,,,,,,,,
2009-08-05,32.18,31.16,32.18,30.85,342488.46,,,,,,,,
2009-08-06,31.0,30.46,31.11,29.88,352214.71,,,,,,,,
2009-08-07,30.62,29.96,31.06,29.68,305027.88,,,,,,,,
2009-08-10,30.31,29.54,30.48,29.1,294910.76,,,,,,,,
2009-08-11,29.67,29.8,29.98,29.29,240128.81,,,,,,,,
2009-08-12,29.65,28.49,29.7,28.29,304344.28,,,,,,,,
2009-08-13,28.61,28.96,29.18,28.4,320476.65,,,,,,,,
2009-08-14,28.85,28.37,29.12,28.05,220972.28,,,,,,,,
2009-08-17,27.97,27.01,28.8,26.8,293063.94,,,,,,,,
2009-08-18,26.9,27.28,27.4,25.98,317201.08,,,,,,,,
2009-08-19,27.11,26.35,27.36,25.91,229951.12,,,,,,,,
2009-08-20,26.4,27.75,27.89,26.23,371549.54,,,,,,,,
2009-08-21,27.6,27.75,28.22,27.1,250740.16,,,,,,,,
2009-08-24,27.85,28.7,29.01,27.39,383666.91,,,,,,,,
2009-08-25,28.19,27.81,28.47,26.38,546544.14,,,,,,,,
2009-08-26,27.83,28.11,28.54,27.55,408002.99,,,,,,,,
2009-08-27,28.0,27.49,28.33,27.06,300897.62,,,,,,,,
2009-08-28,27.43,26.58,27.95,26.11,464878.1,,,,,,,,
2009-08-31,26.01,25.1,26.18,24.91,455752.71,,,,,,,,
2009-09-01,25.16,26.18,26.56,25.01,463312.9,,,,,,,,
2009-09-02,25.7,26.37,26.68,25.6,332475.42,,,,,,,,
2009-09-03,26.3,27.49,27.8,26.13,386580.09,,,,,,,,
2009-09-04,27.49,27.5,27.8,26.96,249813.57,,,,,,,,
2009-09-07,27.65,27.96,28.5,27.65,326126.78,,,,,,,,
2009-09-08,27.8,28.24,28.35,27.52,183334.1,,,,,,,,
2009-09-09,28.28,27.9,28.41,27.61,220323.25,,,,,,,,
2009-09-10,27.71,28.34,28.88,27.65,310652.45,,,,,,,,
2009-09-11,28.34,28.9,29.31,28.29,308258.98,,,,,,,,
2009-09-14,28.9,29.01,29.17,28.47,277198.02,,,,,,,,
2009-09-15,28.99,28.86,29.08,28.49,173556.79,,,,,,,,
2009-09-16,28.75,28.2,29.2,28.17,295685.21,,,,,,,,
2009-09-17,28.35,29.06,29.12,28.35,256549.64,,,,,,,,
2009-09-18,29.05,27.94,29.05,27.8,239194.4,,,,,,,,
2009-09-21,27.85,28.29,28.38,27.28,243506.38,,,,,,,,
2009-09-22,28.0,27.82,28.67,27.81,193677.38,,,,,,,,
2009-09-23,28.02,27.68,28.48,27.6,213117.44,,,,,,,,
2009-09-24,27.52,27.8,28.27,27.1,246390.64,,,,,,,,
2009-09-25,27.6,28.59,28.8,27.51,323843.47,,,,,,,,
2009-09-28,28.69,27.64,28.69,27.46,166873.46,,,,,,,,
2009-09-29,27.61,27.81,28.0,27.15,121014.81,,,,,,,,
2009-09-30,27.95,27.68,28.1,27.65,100086.21,,,,,,,,
2009-10-09,28.4,28.83,28.86,28.21,213165.16,,,,,,,,
2009-10-12,28.92,28.38,29.1,28.36,188537.94,,,,,,,,
2009-10-13,28.31,28.92,28.96,28.31,135286.55,,,,,,,,
2009-10-14,29.0,29.32,29.7,28.89,304981.61,,,,,,,,
2009-10-15,29.65,29.13,29.87,29.01,173400.34,,,,,,,,
2009-10-16,29.26,28.9,29.59,28.56,208939.57,,,,,,,,
2009-10-19,28.89,29.52,29.58,28.59,278508.12,,,,,,,,
2009-10-20,30.0,30.52,30.73,29.8,483650.37,,,,,,,,
2009-10-21,30.48,30.25,30.78,30.13,215877.55,,,,,,,,
2009-10-22,30.1,30.02,30.37,29.88,172760.1,,,,,,,,
2009-10-23,30.2,30.37,30.75,30.08,187379.44,,,,,,,,
2009-10-26,30.53,31.54,31.85,30.53,409913.33,,,,,,,,
2009-10-27,31.31,31.08,31.76,30.86,300395.18,,,,,,,,
2009-10-28,31.0,30.87,31.35,30.38,208791.54,,,,,,,,
2009-10-29,30.38,29.7,30.4,29.45,210301.21,,,,,,,,
2009-10-30,30.35,29.88,30.6,29.82,195496.25,,,,,,,,
2009-11-02,29.14,30.76,31.09,28.5,399767.75,,,,,,,,
2009-11-03,30.65,31.15,31.7,30.65,272123.55,,,,,,,,
2009-11-04,31.0,31.18,31.55,30.79,167626.67,,,,,,,,
2009-11-05,31.11,31.2,31.5,31.11,135751.39,,,,,,,,
2009-11-06,31.5,31.16,31.76,31.1,151960.11,,,,,,,,
2009-11-09,31.15,31.34,31.38,30.75,202565.86,,,,,,,,
2009-11-10,31.5,31.45,31.94,31.4,205205.2,,,,,,,,
2009-11-11,31.27,31.64,31.9,31.2,181508.99,,,,,,,,
2009-11-12,31.7,31.14,32.09,30.96,211013.0,,,,,,,,
2009-11-13,31.19,30.94,31.19,30.57,204440.57,,,,,,,,
2009-11-16,31.1,31.86,31.99,31.1,239001.65,,,,,,,,
2009-11-17,32.3,31.86,32.3,31.61,175183.64,,,,,,,,
2009-11-18,31.95,31.73,32.05,31.39,161774.62,,,,,,,,
2009-11-19,31.65,31.52,32.11,31.45,192747.77,,,,,,,,
2009-11-20,31.45,32.0,32.29,31.1,309633.67,,,,,,,,
2009-11-23,32.05,32.3,32.41,31.77,226131.05,,,,,,,,
2009-11-24,32.48,31.01,32.71,30.9,268432.02,,,,,,,,
2009-11-25,31.11,31.66,31.69,30.81,179639.12,,,,,,,,
2009-11-26,31.84,30.92,32.5,30.81,308010.64,,,,,,,,
2009-11-27,30.69,29.51,30.69,29.36,285371.53,,,,,,,,
2009-11-30,29.98,30.58,30.74,29.89,160410.81,,,,,,,,
2009-12-01,30.5,30.76,31.05,30.0,156209.77,,,,,,,,
2009-12-02,31.15,31.32,31.75,31.0,181051.84,,,,,,,,
2009-12-03,31.34,31.26,31.52,30.77,111879.4,,,,,,,,
2009-12-04,31.1,33.18,33.37,30.94,647487.88,,,,,,,,
2009-12-07,32.7,33.16,33.48,32.6,329657.66,,,,,,,,
2009-12-08,33.11,32.7,33.46,32.29,264567.98,,,,,,,,
2009-12-09,32.04,31.8,32.64,31.6,186105.04,,,,,,,,
2009-12-10,32.25,31.74,32.34,31.22,183369.58,,,,,,,,
2009-12-11,31.81,31.93,32.39,31.6,100949.45,,,,,,,,
2009-12-14,31.7,32.21,32.46,30.5,257641.33,,,,,,,,
2009-12-15,31.9,31.16,31.99,31.14,199451.89,,,,,,,,
2009-12-16,31.0,30.95,31.47,30.77,144589.61,,,,,,,,
2009-12-17,31.05,30.24,31.2,30.01,141950.55,,,,,,,,
2009-12-18,30.18,29.47,30.18,28.9,281123.56,,,,,,,,
2009-12-21,29.21,29.6,29.85,29.15,167618.84,,,,,,,,
2009-12-22,29.69,29.1,29.8,28.85,122040.58,,,,,,,,
2009-12-23,29.24,29.46,30.09,29.17,203620.96,,,,,,,,
2009-12-24,29.35,30.03,30.34,28.85,305408.99,,,,,,,,
2009-12-25,29.8,29.83,30.09,29.73,106037.86,,,,,,,,
2009-12-28,29.89,30.51,31.04,29.88,199994.96,,,,,,,,
2009-12-29,30.57,30.49,30.79,30.1,144668.32,,,,,,,,
2009-12-30,30.58,31.59,32.0,30.48,417070.34,,,,,,,,
2009-12-31,31.59,31.69,32.1,31.38,205328.94,,,,,,,,
2010-01-04,31.71,31.04,31.88,31.0,166688.38,,,,,,,,
2010-01-05,31.19,31.42,31.74,30.75,153918.86,,,,,,,,
2010-01-06,31.2,30.45,31.2,30.37,264321.94,,,,,,,,
2010-01-07,30.32,29.88,30.6,29.49,195950.25,,,,,,,,
2010-01-08,29.68,29.92,30.13,29.42,119674.57,,,,,,,,
2010-01-11,31.49,29.62,31.65,29.55,316052.91,,,,,,,,
2010-01-12,29.69,30.11,30.11,28.83,203153.4,,,,,,,,
2010-01-13,29.6,28.79,29.8,28.6,282764.55,,,,,,,,
2010-01-14,29.02,29.28,29.6,28.63,184350.07,,,,,,,,
2010-01-15,29.25,29.53,29.66,28.9,151350.85,,,,,,,,
2010-01-18,29.3,29.01,29.3,28.71,185622.78,,,,,,,,
2010-01-19,29.03,29.09,29.5,28.98,133712.68,,,,,,,,
2010-01-20,29.1,28.39,29.25,28.16,180607.06,,,,,,,,
2010-01-21,28.42,29.01,29.46,28.38,201307.39,,,,,,,,
2010-01-22,28.51,29.09,29.53,28.3,288163.07,,,,,,,,
2010-01-25,28.88,29.06,29.54,28.7,188736.16,,,,,,,,
2010-01-26,29.1,28.37,29.27,28.2,159439.74,,,,,,,,
2010-01-27,28.35,27.65,28.4,27.54,170947.48,,,,,,,,
2010-01-28,27.6,27.32,27.79,27.2,121884.97,,,,,,,,
2010-01-29,27.11,27.05,27.63,26.88,129470.96,,,,,,,,
2010-02-01,27.1,26.95,27.18,26.5,152676.03,,,,,,,,
2010-02-02,27.08,26.69,27.55,26.67,109936.72,,,,,,,,
2010-02-03,26.82,27.52,27.71,26.58,140865.26,,,,,,,,
2010-02-04,27.38,27.42,27.68,27.25,88762.0,,,,,,,,
2010-02-05,26.8,26.81,27.1,26.66,125013.52,,,,,,,,
2010-02-08,26.71,26.71,26.97,26.56,53262.64,,,,,,,,
2010-02-09,26.71,26.89,27.05,26.65,64375.74,,,,,,,,
2010-02-10,27.02,27.4,27.51,27.02,126910.71,,,,,,,,
2010-02-11,27.45,27.43,27.67,27.31,70949.99,,,,,,,,
2010-02-12,27.69,28.09,28.13,27.53,79449.6,,,,,,,,
2010-02-22,27.8,27.7,28.0,27.61,72012.6,,,,,,,,
2010-02-23,27.6,26.83,27.6,26.0,340213.09,,,,,,,,
2010-02-24,26.54,27.08,27.15,26.38,115299.57,,,,,,,,
2010-02-25,27.02,27.17,27.36,26.9,123007.93,,,,,,,,
2010-02-26,27.1,26.98,27.29,26.9,79330.85,,,,,,,,
2010-03-01,27.14,27.9,28.09,27.09,165222.79,,,,,,,,
2010-03-02,27.8,27.71,27.98,27.5,65186.2,,,,,,,,
2010-03-03,27.71,27.67,27.85,27.43,70836.37,,,,,,,,
2010-03-04,27.7,27.02,27.79,26.88,73697.21,,,,,,,,
2010-03-05,27.09,27.02,27.35,26.93,52439.73,,,,,,,,
2010-03-08,27.08,27.2,27.3,27.0,45272.33,,,,,,,,
2010-03-09,27.71,28.09,28.3,27.41,201861.17,,,,,,,,
2010-03-10,28.06,28.11,28.35,27.78,110218.56,,,,,,,,
2010-03-11,28.04,28.16,28.35,27.84,76294.31,,,,,,,,
2010-03-12,28.14,27.81,28.28,27.8,70763.36,,,,,,,,
2010-03-15,27.78,27.44,27.98,27.16,46568.55,,,,,,,,
2010-03-16,27.4,27.63,27.66,27.22,50017.15,,,,,,,,
