Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-10-06,33.9,33.4,34.26,32.8,828835.8,,,,,,,,
2008-10-07,31.03,31.94,33.0,30.96,386758.02,,,,,,,,
2008-10-08,30.7,29.0,31.32,28.82,516711.39,,,,,,,,
2008-10-09,29.35,29.05,29.85,27.4,485971.95,,,,,,,,
2008-10-10,27.4,27.76,28.44,27.24,405175.47,,,,,,,,
2008-10-13,27.99,29.94,30.05,27.01,629485.08,,,,,,,,
2008-10-14,31.91,29.51,31.93,29.42,691819.78,,,,,,,,
2008-10-15,28.02,28.67,29.04,27.86,329401.58,,,,,,,,
2008-10-16,27.1,26.3,27.26,26.01,348701.12,,,,,,,,
2008-10-17,26.8,26.22,26.9,26.0,202842.07,,,,,,,,
2008-10-20,25.88,26.76,27.0,24.75,470914.15,,,,,,,,
2008-10-21,26.76,26.01,26.9,25.93,488553.42,,,,,,,,
2008-10-22,25.3,25.02,25.78,24.9,349534.93,,,,,,,,
2008-10-23,24.0,24.1,24.5,23.6,501258.08,,,,,,,,
2008-10-24,24.12,22.61,24.29,22.56,636985.96,,,,,,,,
2008-10-27,21.84,20.87,21.85,20.5,717096.1,,,,,,,,
2008-10-28,20.78,20.78,21.42,19.9,1150363.84,,,,,,,,
2008-10-29,21.2,21.27,22.38,20.94,1107373.17,,,,,,,,
2008-10-30,20.89,23.4,23.4,20.23,1141256.11,,,,,,,,
2008-10-31,22.75,22.72,23.54,22.5,678541.21,,,,,,,,
2008-11-03,22.68,23.7,24.55,22.6,587606.94,,,,,,,,
2008-11-04,23.4,23.77,24.1,22.85,441623.91,,,,,,,,
2008-11-05,24.0,25.3,26.15,24.0,671940.86,,,,,,,,
2008-11-06,24.22,24.01,24.89,23.96,431396.33,,,,,,,,
2008-11-07,23.31,25.15,25.48,23.25,434256.71,,,,,,,,
2008-11-10,26.2,26.47,27.1,25.49,695597.89,,,,,,,,
2008-11-11,25.8,25.83,26.39,25.51,471317.08,,,,,,,,
2008-11-12,25.47,25.54,26.37,24.9,438804.21,,,,,,,,
2008-11-13,24.88,25.97,26.7,24.08,811084.77,,,,,,,,
2008-11-14,26.65,26.59,27.0,26.03,749541.68,,,,,,,,
2008-11-17,26.4,27.19,27.34,26.11,603542.43,,,,,,,,
2008-11-18,26.8,24.47,27.48,24.47,669180.6,,,,,,,,
2008-11-19,24.22,25.6,25.96,23.02,847555.02,,,,,,,,
2008-11-20,24.4,24.13,25.15,23.88,760420.78,,,,,,,,
2008-11-21,23.13,24.46,25.1,22.88,694695.34,,,,,,,,
2008-11-24,24.25,23.25,24.36,23.22,368354.61,,,,,,,,
2008-11-25,23.94,23.47,24.0,23.2,266098.01,,,,,,,,
2008-11-26,23.18,23.67,24.0,23.18,191141.82,,,,,,,,
2008-11-27,25.12,23.9,25.56,23.82,625070.17,,,,,,,,
2008-11-28,23.6,22.49,23.85,22.38,472365.76,,,,,,,,
2008-12-01,22.47,22.57,22.74,21.61,343705.54,,,,,,,,
2008-12-02,21.7,22.55,23.13,21.67,315704.6,,,,,,,,
2008-12-03,22.86,23.95,24.02,22.82,469585.7,,,,,,,,
2008-12-04,24.6,25.75,26.35,24.6,1195267.23,,,,,,,,
2008-12-05,25.65,26.26,26.56,25.54,621197.31,,,,,,,,
2008-12-08,26.92,27.49,27.63,26.56,869063.85,,,,,,,,
2008-12-09,27.4,26.68,27.7,26.47,558399.39,,,,,,,,
2008-12-10,26.4,27.83,28.16,26.16,556390.23,,,,,,,,
2008-12-11,27.51,27.65,28.64,27.3,537850.48,,,,,,,,
2008-12-12,27.33,25.94,27.65,25.5,466841.67,,,,,,,,
2008-12-15,26.6,26.98,27.85,26.45,481639.61,,,,,,,,
2008-12-16,26.51,27.3,27.32,26.0,272138.9,,,,,,,,
2008-12-17,27.74,27.57,28.55,27.5,484226.39,,,,,,,,
2008-12-18,27.58,29.56,29.63,27.03,598699.31,,,,,,,,
2008-12-19,29.0,30.34,31.3,28.9,644904.85,,,,,,,,
2008-12-22,30.08,28.73,30.46,28.4,443510.21,,,,,,,,
2008-12-23,28.7,27.01,28.7,27.0,409801.45,,,,,,,,
2008-12-24,26.8,27.11,27.54,26.7,293094.55,,,,,,,,
2008-12-25,27.0,26.71,27.27,26.11,246613.08,,,,,,,,
2008-12-26,26.41,26.81,27.51,26.2,198413.68,,,,,,,,
2008-12-29,26.5,26.47,26.92,25.9,213538.65,,,,,,,,
2008-12-30,26.47,26.22,26.93,26.04,153046.13,,,,,,,,
2008-12-31,26.33,26.59,27.28,26.22,187663.01,,,,,,,,
2009-01-05,27.9,28.85,28.97,27.6,351053.5,,,,,,,,
2009-01-06,28.7,29.86,30.37,28.63,451975.71,,,,,,,,
2009-01-07,29.77,29.87,30.21,29.35,306279.49,,,,,,,,
2009-01-08,28.8,28.34,29.05,28.05,329273.23,,,,,,,,
2009-01-09,28.25,28.41,29.15,28.25,235815.68,,,,,,,,
2009-01-12,28.2,27.91,28.7,27.8,323459.02,,,,,,,,
2009-01-13,27.4,27.6,28.34,27.3,189568.62,,,,,,,,
2009-01-14,27.98,29.85,29.89,27.82,419314.24,,,,,,,,
2009-01-15,29.2,29.47,29.75,28.71,522011.57,,,,,,,,
2009-01-16,29.7,29.51,30.96,29.0,491821.52,,,,,,,,
2009-01-19,29.99,30.34,31.1,29.98,453985.9,,,,,,,,
2009-01-20,30.0,30.24,30.58,29.3,285719.56,,,,,,,,
2009-01-21,29.5,29.28,30.39,29.0,546236.51,,,,,,,,
2009-01-22,29.66,29.33,30.08,28.93,260582.61,,,,,,,,
2009-01-23,29.1,28.86,29.53,28.76,237239.48,,,,,,,,
2009-02-02,29.5,29.31,29.79,29.03,154220.87,,,,,,,,
2009-02-03,29.24,30.11,30.35,29.1,327479.84,,,,,,,,
2009-02-04,30.3,31.03,31.2,30.3,318624.73,,,,,,,,
2009-02-05,31.22,32.46,33.25,31.15,646045.63,,,,,,,,
2009-02-06,32.7,33.97,34.4,32.69,452228.6,,,,,,,,
2009-02-09,34.5,34.24,35.16,34.0,480839.2,,,,,,,,
2009-02-10,33.87,34.28,34.8,33.61,244815.9,,,,,,,,
2009-02-11,33.5,33.9,35.0,33.33,524477.12,,,,,,,,
2009-02-12,34.2,33.79,34.56,32.9,308293.86,,,,,,,,
2009-02-13,33.8,35.09,35.51,33.4,462439.28,,,,,,,,
2009-02-16,35.3,35.93,36.7,35.3,423288.21,,,,,,,,
2009-02-17,35.87,34.15,36.0,34.0,379747.07,,,,,,,,
2009-02-18,33.13,32.27,33.6,31.97,399275.07,,,,,,,,
2009-02-19,32.61,32.65,33.09,32.02,343069.02,,,,,,,,
2009-02-20,32.67,33.04,33.21,32.2,234919.78,,,,,,,,
2009-02-23,32.78,34.15,34.29,31.87,388041.31,,,,,,,,
2009-02-24,33.41,32.27,33.65,31.8,492290.18,,,,,,,,
2009-02-25,32.78,33.28,33.55,31.61,602421.62,,,,,,,,
2009-02-26,32.98,32.21,34.11,31.9,473026.32,,,,,,,,
2009-02-27,31.9,31.95,33.27,31.32,431959.28,,,,,,,,
2009-03-02,31.93,31.28,31.93,30.45,306124.38,,,,,,,,
2009-03-03,30.13,30.15,30.7,29.82,392258.61,,,,,,,,
2009-03-04,30.45,33.17,33.17,30.45,516460.24,,,,,,,,
2009-03-05,34.2,34.48,35.1,33.5,803734.97,,,,,,,,
2009-03-06,33.5,33.98,34.65,33.44,426891.35,,,,,,,,
2009-03-09,34.4,32.93,35.2,32.85,512191.1,,,,,,,,
2009-03-10,32.5,34.52,34.8,31.86,355740.85,,,,,,,,
2009-03-11,35.5,34.22,35.86,34.0,553975.94,,,,,,,,
2009-03-12,34.12,35.96,36.0,33.31,527052.56,,,,,,,,
2009-03-13,35.71,36.29,37.0,35.51,682774.04,,,,,,,,
2009-03-16,36.15,36.7,36.84,35.2,377915.4,,,,,,,,
2009-03-17,36.75,36.97,37.25,36.41,583655.1,,,,,,,,
2009-03-18,37.1,36.56,37.3,36.46,428407.35,,,,,,,,
2009-03-19,36.6,37.51,37.68,36.2,436334.46,,,,,,,,
2009-03-20,37.4,36.34,37.5,36.0,347875.2,,,,,,,,
2009-03-23,36.35,38.03,38.7,36.34,539951.18,,,,,,,,
2009-03-24,39.5,38.63,39.71,38.3,455648.9,,,,,,,,
2009-03-25,38.15,38.4,39.56,38.1,357641.38,,,,,,,,
2009-03-26,38.45,39.26,39.7,38.15,328671.17,,,,,,,,
2009-03-27,39.71,38.87,40.1,38.61,363169.19,,,,,,,,
2009-03-30,38.7,37.51,38.78,37.35,392137.21,,,,,,,,
2009-03-31,36.92,39.11,40.0,36.86,788234.61,,,,,,,,
2009-04-01,38.95,38.78,39.8,38.49,537000.55,,,,,,,,
2009-04-02,39.03,40.02,40.98,39.03,693878.9,,,,,,,,
2009-04-03,40.76,40.19,40.85,39.91,424306.2,,,,,,,,
2009-04-07,40.5,40.61,41.21,39.7,242347.76,,,,,,,,
2009-04-08,40.03,38.82,40.61,38.72,314793.97,,,,,,,,
2009-04-09,39.5,41.13,41.38,39.4,567171.59,,,,,,,,
2009-04-10,41.58,42.38,42.86,41.28,458163.02,,,,,,,,
2009-04-13,43.0,43.03,43.65,42.6,347834.32,,,,,,,,
2009-04-14,42.5,42.66,43.0,42.36,370238.01,,,,,,,,
2009-04-15,42.46,42.48,42.73,41.45,332536.61,,,,,,,,
2009-04-16,42.6,42.18,42.99,41.86,204480.51,,,,,,,,
2009-04-17,41.8,41.58,42.49,41.5,228823.08,,,,,,,,
2009-04-20,41.26,42.01,42.37,41.02,272998.95,,,,,,,,
2009-04-21,41.41,40.99,41.6,40.6,330335.95,,,,,,,,
2009-04-22,41.3,39.83,41.9,39.5,418595.82,,,,,,,,
2009-04-23,39.67,40.14,40.35,39.6,220560.57,,,,,,,,
2009-04-24,40.59,39.54,40.76,39.4,181539.45,,,,,,,,
2009-04-27,39.61,38.97,39.95,38.07,292738.82,,,,,,,,
2009-04-28,38.02,37.65,38.65,37.38,477167.06,,,,,,,,
2009-04-29,37.66,39.25,39.6,37.66,337576.01,,,,,,,,
2009-04-30,39.49,39.7,40.1,38.95,324591.3,,,,,,,,
2009-05-04,39.78,40.94,41.03,39.6,282169.83,,,,,,,,
2009-05-05,41.11,40.91,42.02,40.7,255942.16,,,,,,,,
2009-05-06,40.8,40.71,40.87,39.78,300808.31,,,,,,,,
2009-05-07,41.02,41.09,42.01,40.5,331509.4,,,,,,,,
2009-05-08,40.85,41.14,41.66,40.42,289227.39,,,,,,,,
2009-05-11,41.6,40.84,42.63,40.78,492632.57,,,,,,,,
2009-05-12,40.7,41.27,41.3,40.3,208971.88,,,,,,,,
2009-05-13,41.3,41.51,41.92,40.52,363230.62,,,,,,,,
2009-05-14,40.85,40.37,41.16,40.28,295524.29,,,,,,,,
2009-05-15,40.41,40.01,40.83,39.7,242786.72,,,,,,,,
2009-05-18,39.75,40.25,40.3,39.61,177092.27,,,,,,,,
2009-05-19,40.89,41.1,41.55,40.5,297740.81,,,,,,,,
2009-05-20,41.19,40.58,41.5,40.5,172127.01,,,,,,,,
2009-05-21,40.2,39.41,40.25,39.18,306373.97,,,,,,,,
2009-05-22,39.28,39.44,39.65,38.87,261018.02,,,,,,,,
2009-05-25,38.6,39.23,39.44,38.35,226425.29,,,,,,,,
2009-05-26,39.34,38.48,39.41,38.4,196096.07,,,,,,,,
2009-05-27,38.81,39.61,39.92,38.81,251496.34,,,,,,,,
2009-06-01,40.7,43.57,43.57,40.62,1027763.41,,,,,,,,
2009-06-02,43.89,43.58,44.55,43.5,594095.61,,,,,,,,
2009-06-04,44.84,45.1,46.15,44.51,792797.0,,,,,,,,
2009-06-05,45.5,45.1,45.6,44.67,257118.71,,,,,,,,
2009-06-15,47.2,46.13,47.5,44.96,883189.64,,,,,,,,
2009-06-16,45.15,43.85,45.48,43.7,575257.21,,,,,,,,
2009-06-17,43.8,44.01,44.42,42.98,347764.62,,,,,,,,
2009-06-18,44.05,44.54,45.3,43.8,357301.77,,,,,,,,
2009-06-19,44.58,45.18,46.15,43.7,391400.44,,,,,,,,
2009-06-22,46.0,46.72,47.74,45.56,478646.71,,,,,,,,
2009-06-23,45.6,45.85,47.0,45.38,411702.32,,,,,,,,
2009-06-24,46.11,45.76,46.5,45.0,307106.04,,,,,,,,
2009-06-25,45.62,47.04,47.66,45.62,394932.4,,,,,,,,
2009-06-26,47.05,46.92,47.53,46.5,220306.05,,,,,,,,
2009-06-29,46.9,48.17,48.85,46.9,325047.54,,,,,,,,
2009-06-30,48.21,49.46,51.02,48.21,420386.91,,,,,,,,
2009-07-01,49.4,52.27,53.1,49.3,307836.34,,,,,,,,
2009-07-02,52.52,54.98,55.1,52.52,512903.07,,,,,,,,
2009-07-03,54.45,55.52,55.85,54.15,363958.6,,,,,,,,
2009-07-06,55.4,56.0,57.58,55.31,365972.36,,,,,,,,
2009-07-07,55.5,54.59,56.0,54.21,268437.64,,,,,,,,
2009-07-08,53.6,53.8,54.65,52.0,330354.78,,,,,,,,
2009-07-09,53.73,56.24,56.3,53.08,425651.7,,,,,,,,
2009-07-10,56.27,55.81,56.6,54.9,264345.86,,,,,,,,
2009-07-13,55.03,54.68,56.5,54.6,175185.27,,,,,,,,
2009-07-14,55.21,59.57,60.0,55.21,441717.2,,,,,,,,
2009-07-15,60.0,60.34,62.0,59.99,334707.92,,,,,,,,
2009-07-16,61.06,60.09,61.75,59.87,205662.56,,,,,,,,
2009-07-17,60.08,59.9,61.98,59.6,216227.73,,,,,,,,
2009-07-20,60.75,60.8,61.65,59.26,193183.55,,,,,,,,
2009-07-21,62.25,61.92,64.52,61.5,316943.69,,,,,,,,
2009-07-22,61.89,62.06,63.0,60.58,327139.85,,,,,,,,
2009-07-23,62.4,62.07,62.5,60.8,251648.59,,,,,,,,
2009-07-24,62.5,61.99,63.3,61.07,217491.25,,,,,,,,
2009-07-27,62.46,63.95,64.1,61.2,323703.24,,,,,,,,
2009-07-28,63.8,62.46,63.95,61.7,243628.89,,,,,,,,
2009-07-29,62.4,59.13,63.45,56.31,354682.96,,,,,,,,
2009-07-30,60.0,59.64,61.95,58.0,382200.52,,,,,,,,
2009-07-31,60.5,61.04,61.45,59.85,267901.31,,,,,,,,
2009-08-03,61.35,62.79,62.9,60.28,310476.03,,,,,,,,
2009-08-04,63.11,60.81,63.19,60.1,290880.62,,,,,,,,
2009-08-05,60.6,58.41,60.6,58.3,403283.91,,,,,,,,
2009-08-06,58.45,56.74,58.45,55.16,465482.98,,,,,,,,
2009-08-10,56.2,55.62,56.58,54.49,368164.86,,,,,,,,
2009-08-11,55.63,55.47,55.97,54.85,237598.66,,,,,,,,
2009-08-12,55.58,53.23,55.8,52.95,399301.7,,,,,,,,
2009-08-13,53.21,53.82,54.03,52.67,421402.7,,,,,,,,
2009-08-14,53.5,52.62,54.3,51.9,310006.61,,,,,,,,
2009-08-17,51.74,50.56,53.69,50.29,544930.62,,,,,,,,
2009-08-18,50.3,50.09,51.08,48.0,532897.53,,,,,,,,
2009-08-19,50.0,48.83,50.65,48.01,357717.85,,,,,,,,
2009-08-20,49.0,51.82,52.5,48.31,508151.97,,,,,,,,
2009-08-21,51.8,51.49,52.42,50.6,386700.61,,,,,,,,
2009-08-24,52.13,51.66,52.4,50.5,316449.12,,,,,,,,
2009-08-25,51.49,48.82,51.49,47.86,476451.6,,,,,,,,
2009-08-26,48.7,49.63,50.2,48.0,325364.29,,,,,,,,
2009-08-27,49.17,48.6,49.88,48.0,286533.18,,,,,,,,
2009-08-28,48.75,46.37,49.15,46.02,535266.02,,,,,,,,
2009-08-31,45.8,43.29,45.86,42.89,493670.41,,,,,,,,
2009-09-01,43.23,44.92,46.05,43.01,479304.92,,,,,,,,
2009-09-02,44.2,46.11,46.44,44.0,355585.68,,,,,,,,
2009-09-03,46.1,48.97,49.39,45.5,549877.86,,,,,,,,
2009-09-04,48.8,49.19,50.0,48.5,286980.22,,,,,,,,
2009-09-07,50.0,50.19,51.69,49.7,448727.36,,,,,,,,
2009-09-08,49.9,50.93,50.96,48.8,244237.45,,,,,,,,
2009-09-09,51.2,50.95,52.03,50.3,234115.71,,,,,,,,
2009-09-10,50.66,50.65,51.5,50.35,176604.61,,,,,,,,
2009-09-11,50.7,52.65,53.08,50.7,300023.26,,,,,,,,
2009-09-14,52.65,52.96,53.3,52.3,209271.76,,,,,,,,
2009-09-15,53.0,52.45,53.2,51.82,230440.78,,,,,,,,
2009-09-16,52.02,51.18,52.38,50.7,267293.28,,,,,,,,
2009-09-17,51.6,53.23,53.56,51.6,280026.54,,,,,,,,
2009-09-18,53.0,50.95,53.3,50.59,289957.43,,,,,,,,
2009-09-21,50.5,51.71,52.15,49.82,272106.63,,,,,,,,
2009-09-22,51.45,50.67,53.08,50.38,266441.33,,,,,,,,
2009-09-23,51.18,49.8,51.55,49.58,255004.91,,,,,,,,
2009-09-24,49.35,50.83,51.55,48.38,351408.91,,,,,,,,
2009-09-25,50.01,51.53,52.3,50.0,281409.72,,,,,,,,
2009-09-28,51.62,49.38,52.0,48.98,232883.74,,,,,,,,
2009-09-29,49.3,50.17,50.49,49.03,189575.06,,,,,,,,
2009-09-30,50.46,50.7,51.3,50.0,181838.45,,,,,,,,
2009-10-09,52.32,53.31,53.4,51.86,305881.61,,,,,,,,
2009-10-12,53.35,53.21,54.58,53.2,293742.42,,,,,,,,
2009-10-13,53.2,54.4,54.5,52.93,233119.07,,,,,,,,
2009-10-14,54.6,55.27,56.45,54.23,353340.96,,,,,,,,
2009-10-15,56.4,56.21,57.09,55.75,228094.88,,,,,,,,
2009-10-16,56.35,56.04,57.15,55.05,191038.01,,,,,,,,
2009-10-19,55.89,57.83,57.9,55.7,259032.86,,,,,,,,
2009-10-20,57.9,58.88,59.0,57.9,237314.64,,,,,,,,
2009-10-21,58.88,58.0,59.5,57.92,221519.45,,,,,,,,
2009-10-22,57.75,57.3,58.55,57.13,186950.9,,,,,,,,
2009-10-23,57.51,58.5,59.16,57.51,203408.67,,,,,,,,
2009-10-26,59.0,59.36,60.0,58.75,240652.17,,,,,,,,
2009-10-27,58.7,58.97,60.12,57.93,247588.38,,,,,,,,
2009-10-28,58.8,57.66,59.19,56.8,263132.0,,,,,,,,
2009-10-29,56.3,55.56,57.08,55.05,296885.19,,,,,,,,
2009-10-30,57.1,55.96,57.5,55.88,211732.88,,,,,,,,
2009-11-02,54.7,59.71,60.35,54.58,358420.43,,,,,,,,
2009-11-03,59.71,60.74,61.42,59.31,327985.46,,,,,,,,
2009-11-04,60.5,60.5,61.2,59.55,184939.54,,,,,,,,
2009-11-05,60.49,59.97,60.77,59.2,186030.96,,,,,,,,
2009-11-06,60.79,60.01,61.11,59.97,156202.98,,,,,,,,
2009-11-09,60.15,61.27,61.3,59.4,212367.01,,,,,,,,
2009-11-10,61.5,61.02,62.97,60.9,228488.39,,,,,,,,
2009-11-11,61.18,61.3,61.92,60.8,198954.29,,,,,,,,
2009-11-12,61.79,60.83,62.3,60.29,169557.94,,,,,,,,
2009-11-13,60.7,60.53,60.84,59.69,248351.14,,,,,,,,
2009-11-16,60.99,62.02,62.19,60.88,247520.33,,,,,,,,
2009-11-17,62.59,61.95,62.97,61.6,161135.76,,,,,,,,
2009-11-18,62.28,61.36,62.28,61.2,185360.02,,,,,,,,
2009-11-19,61.41,60.51,61.79,60.1,301822.62,,,,,,,,
2009-11-20,60.48,59.6,60.48,58.9,580336.91,,,,,,,,
2009-11-23,59.65,59.13,59.65,58.45,859730.05,,,,,,,,
2009-11-24,59.56,58.87,60.4,58.38,718960.81,,,,,,,,
2009-11-25,58.91,60.43,60.52,58.51,431937.27,,,,,,,,
2009-11-26,60.39,57.88,61.0,57.58,592215.59,,,,,,,,
2009-11-27,57.48,55.37,57.48,55.29,563362.46,,,,,,,,
2009-11-30,55.98,56.82,56.95,55.29,379356.81,,,,,,,,
2009-12-01,56.48,57.09,57.55,55.8,387719.17,,,,,,,,
2009-12-02,57.5,57.73,58.19,57.45,310559.82,,,,,,,,
2009-12-03,57.6,56.86,57.6,56.36,287062.63,,,,,,,,
2009-12-04,56.59,59.92,60.59,56.01,840689.41,,,,,,,,
2009-12-07,59.5,59.74,60.11,58.9,386709.73,,,,,,,,
2009-12-08,59.91,58.23,60.13,57.88,333352.0,,,,,,,,
2009-12-09,57.6,56.95,57.6,56.85,284225.55,,,,,,,,
2009-12-10,57.55,57.08,57.68,56.43,230761.68,,,,,,,,
2009-12-11,57.1,57.03,58.18,56.9,196740.32,,,,,,,,
2009-12-14,56.8,57.31,57.9,55.5,306475.17,,,,,,,,
2009-12-15,56.99,56.24,57.09,56.0,238037.79,,,,,,,,
2009-12-16,56.2,56.08,56.9,55.99,175852.31,,,,,,,,
2009-12-17,56.11,54.55,56.45,54.4,306015.15,,,,,,,,
2009-12-21,52.6,52.48,53.25,51.8,542788.18,,,,,,,,
2009-12-22,52.68,50.91,52.9,50.7,359828.98,,,,,,,,
2009-12-23,51.03,50.94,51.5,50.27,347888.13,,,,,,,,
2009-12-24,50.8,52.28,52.39,50.5,460332.28,,,,,,,,
2009-12-25,52.0,51.9,52.58,51.78,258402.17,,,,,,,,
2009-12-28,51.82,52.38,53.05,51.82,426394.75,,,,,,,,
2009-12-29,52.59,52.34,52.75,51.79,291442.75,,,,,,,,
2009-12-30,52.48,54.57,55.04,52.45,718059.88,,,,,,,,
2009-12-31,54.69,55.09,55.59,54.4,404738.09,,,,,,,,
2010-01-04,55.49,53.89,55.59,53.83,293640.12,,,,,,,,
2010-01-05,54.03,54.57,55.2,52.81,360157.62,,,,,,,,
2010-01-06,54.4,53.41,54.9,53.3,332046.02,,,,,,,,
2010-01-07,53.4,52.42,53.81,51.87,365418.19,,,,,,,,
2010-01-08,52.42,52.11,52.42,51.3,323021.82,,,,,,,,
2010-01-11,54.5,52.37,54.9,51.95,501400.45,,,,,,,,
2010-01-12,52.0,52.86,53.0,51.11,378249.95,,,,,,,,
2010-01-13,51.7,50.32,52.0,50.27,584784.57,,,,,,,,
2010-01-14,50.8,50.98,51.5,49.9,369263.84,,,,,,,,
2010-01-15,51.0,51.08,51.35,50.1,258192.86,,,,,,,,
2010-01-18,50.77,50.33,50.77,49.94,417561.26,,,,,,,,
2010-01-19,50.27,50.58,51.3,50.26,340863.44,,,,,,,,
2010-01-20,50.7,48.96,50.83,48.88,395865.83,,,,,,,,
2010-01-21,49.1,49.93,50.4,48.91,307936.57,,,,,,,,
2010-01-22,49.0,49.97,50.65,48.5,437983.22,,,,,,,,
2010-01-25,49.4,49.75,50.68,49.22,225152.2,,,,,,,,
2010-01-26,49.78,48.64,49.99,48.5,229192.41,,,,,,,,
2010-01-27,48.81,47.61,48.99,47.5,241378.78,,,,,,,,
2010-01-28,47.67,46.79,47.73,46.44,310264.83,,,,,,,,
2010-01-29,46.7,46.47,47.49,46.0,308661.75,,,,,,,,
2010-02-01,46.96,47.85,47.98,46.57,533189.36,,,,,,,,
2010-02-02,48.0,47.45,49.43,47.35,379894.79,,,,,,,,
2010-02-03,47.75,49.83,49.85,47.4,548633.58,,,,,,,,
2010-02-04,49.2,49.3,49.81,48.86,266131.81,,,,,,,,
2010-02-05,48.26,48.07,48.65,48.0,238614.29,,,,,,,,
2010-02-08,48.03,48.09,48.69,47.61,175710.05,,,,,,,,
2010-02-09,48.24,48.73,49.1,48.0,185027.01,,,,,,,,
2010-02-10,49.2,50.02,50.1,49.2,316774.55,,,,,,,,
2010-02-11,49.98,49.9,50.45,49.72,170187.56,,,,,,,,
2010-02-12,50.2,50.08,50.39,49.87,156503.7,,,,,,,,
2010-02-22,49.99,49.08,49.99,49.05,191121.9,,,,,,,,
2010-02-23,47.89,44.72,47.89,44.17,1633908.1,,,,,,,,
2010-02-24,44.2,44.61,44.78,44.0,672238.86,,,,,,,,
2010-02-25,44.85,45.22,45.57,44.73,614586.59,,,,,,,,
2010-02-26,45.05,45.02,45.56,44.83,487191.6,,,,,,,,
2010-03-01,45.98,46.7,46.88,45.31,567013.76,,,,,,,,
2010-03-02,46.7,46.58,46.98,46.31,335992.79,,,,,,,,
2010-03-03,46.63,46.42,46.8,45.94,260003.87,,,,,,,,
2010-03-04,46.46,45.06,46.67,45.01,316422.61,,,,,,,,
2010-03-05,45.3,45.49,45.7,45.1,249153.48,,,,,,,,
2010-03-08,45.6,46.16,46.34,45.42,226995.56,,,,,,,,
2010-03-09,46.19,47.05,47.7,45.7,419128.42,,,,,,,,
2010-03-10,47.06,47.24,47.75,46.85,307931.02,,,,,,,,
2010-03-11,47.25,47.0,47.71,46.53,218580.44,,,,,,,,
2010-03-12,46.98,46.65,47.37,46.61,206614.8,,,,,,,,
2010-03-15,46.6,45.61,46.63,45.26,264180.67,,,,,,,,
2010-03-16,45.6,45.66,45.98,45.02,185284.21,,,,,,,,
2010-03-17,45.86,48.32,48.49,45.81,542471.72,,,,,,,,
2010-03-18,48.0,48.0,48.68,47.9,342503.71,,,,,,,,
2010-03-19,48.05,48.46,48.5,47.6,246530.96,,,,,,,,
2010-03-22,48.42,48.39,48.8,48.11,229700.86,,,,,,,,
2010-03-23,48.54,47.67,48.65,47.5,186492.27,,,,,,,,
2010-03-24,47.91,47.87,48.5,47.67,174730.94,,,,,,,,
2010-03-25,47.86,47.2,47.86,47.0,157148.78,,,,,,,,
2010-03-26,47.13,48.24,48.79,47.1,285246.67,,,,,,,,
2010-03-29,48.7,50.24,50.68,48.61,534401.36,,,,,,,,
2010-03-30,50.25,50.84,51.0,50.11,340008.13,,,,,,,,
2010-03-31,50.65,50.4,50.9,50.17,203797.91,,,,,,,,
2010-04-01,50.4,51.27,51.6,50.4,239154.25,,,,,,,,
2010-04-02,51.4,51.51,51.86,51.0,176385.06,,,,,,,,
2010-04-06,52.0,50.93,52.13,50.61,202924.31,,,,,,,,
2010-04-07,50.67,50.83,51.37,50.31,163406.51,,,,,,,,
2010-04-08,50.77,49.68,50.77,49.49,245340.44,,,,,,,,
2010-04-09,49.95,50.7,50.82,49.71,215742.61,,,,,,,,
2010-04-12,50.7,49.92,50.96,49.11,308654.49,,,,,,,,
2010-04-13,50.03,51.89,52.2,50.03,603602.78,,,,,,,,
2010-04-14,52.01,52.22,52.34,51.5,296440.63,,,,,,,,
2010-04-15,52.0,52.53,52.88,51.56,304848.8,,,,,,,,
2010-04-16,52.2,51.09,52.35,51.0,242501.28,,,,,,,,
2010-04-19,50.5,49.21,51.6,49.16,500767.05,,,,,,,,
2010-04-20,49.8,50.62,50.94,49.1,423726.03,,,,,,,,
2010-04-21,50.7,52.02,52.36,50.5,454960.56,,,,,,,,
2010-04-22,51.7,51.77,52.85,51.3,432916.08,,,,,,,,
2010-04-23,52.05,51.77,52.95,51.1,355425.19,,,,,,,,
2010-04-26,51.76,50.69,52.09,50.68,226695.44,,,,,,,,
2010-04-27,50.39,49.64,50.39,48.51,385288.33,,,,,,,,
2010-04-28,48.9,48.99,49.73,48.7,194854.14,,,,,,,,
2010-04-29,49.5,48.46,49.87,48.4,183823.5,,,,,,,,
2010-04-30,48.51,49.4,49.55,47.7,302174.41,,,,,,,,
2010-05-04,48.6,49.3,50.1,48.43,217696.37,,,,,,,,
2010-05-05,49.06,48.77,49.68,47.4,334527.71,,,,,,,,
2010-05-06,48.59,46.24,48.59,46.01,383597.64,,,,,,,,
2010-05-07,44.91,46.33,47.9,44.91,377703.23,,,,,,,,
2010-05-10,47.1,48.21,48.61,46.55,363700.84,,,,,,,,
2010-05-11,49.35,46.82,49.38,46.5,354351.05,,,,,,,,
2010-05-12,46.49,48.61,49.05,46.25,634879.18,,,,,,,,
2010-05-13,48.99,49.38,49.66,48.2,526301.53,,,,,,,,
