Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-12-02,6.75,6.87,7.07,6.72,1269348.0,,,,,,,,
2008-12-03,6.86,7.13,7.18,6.86,2006285.42,,,,,,,,
2008-12-04,7.2,7.16,7.47,7.12,2393483.21,,,,,,,,
2008-12-05,7.15,7.55,7.63,7.11,2700923.24,,,,,,,,
2008-12-08,7.63,7.9,8.05,7.62,2882798.48,,,,,,,,
2008-12-09,7.94,7.62,7.94,7.58,1693518.53,,,,,,,,
2008-12-10,7.57,7.78,7.8,7.45,1436705.32,,,,,,,,
2008-12-11,7.74,7.7,7.97,7.63,1562083.18,,,,,,,,
2008-12-12,7.66,7.31,7.74,7.22,1686070.88,,,,,,,,
2008-12-15,7.42,7.2,7.48,7.0,1240447.98,,,,,,,,
2008-12-16,7.19,7.58,7.58,7.06,1476952.36,,,,,,,,
2008-12-17,7.6,7.58,7.69,7.5,1380139.91,,,,,,,,
2008-12-18,7.6,7.81,7.84,7.53,2751258.99,,,,,,,,
2008-12-19,7.73,7.72,7.8,7.56,1382641.04,,,,,,,,
2008-12-22,7.71,7.34,7.71,7.19,1998044.18,,,,,,,,
2008-12-23,7.34,6.98,7.38,6.94,2304216.99,,,,,,,,
2008-12-24,6.89,6.77,6.94,6.71,966504.91,,,,,,,,
2008-12-25,6.78,6.7,6.85,6.6,718081.52,,,,,,,,
2008-12-26,6.71,6.53,6.72,6.48,895077.06,,,,,,,,
2008-12-29,6.46,6.61,6.64,6.26,1031781.47,,,,,,,,
2008-12-30,6.56,6.5,6.65,6.4,879222.9,,,,,,,,
2008-12-31,6.5,6.45,6.56,6.38,836226.34,,,,,,,,
2009-01-05,6.58,6.7,6.7,6.48,936048.88,,,,,,,,
2009-01-06,6.68,6.9,6.95,6.61,1216831.18,,,,,,,,
2009-01-07,6.93,6.86,7.06,6.86,834829.31,,,,,,,,
2009-01-08,6.75,6.9,7.0,6.68,837661.7,,,,,,,,
2009-01-09,6.9,6.89,7.01,6.81,626815.66,,,,,,,,
2009-01-12,6.82,6.81,6.93,6.73,774188.93,,,,,,,,
2009-01-13,6.71,6.57,6.73,6.57,884121.03,,,,,,,,
2009-01-14,6.57,6.89,6.9,6.55,989445.09,,,,,,,,
2009-01-15,6.77,6.85,6.95,6.74,694561.23,,,,,,,,
2009-01-16,6.85,6.92,7.11,6.84,1520497.81,,,,,,,,
2009-01-19,6.99,7.02,7.25,6.92,1259467.42,,,,,,,,
2009-01-20,7.0,6.92,7.04,6.84,623493.96,,,,,,,,
2009-01-21,6.84,7.1,7.16,6.8,1314228.76,,,,,,,,
2009-01-22,7.11,7.13,7.21,6.97,898010.29,,,,,,,,
2009-01-23,7.1,7.04,7.15,6.99,582689.18,,,,,,,,
2009-02-02,7.09,7.01,7.11,6.96,711886.19,,,,,,,,
2009-02-03,7.01,7.09,7.1,6.75,3116740.75,,,,,,,,
2009-02-04,7.09,7.26,7.26,7.0,2470502.62,,,,,,,,
2009-02-05,7.26,7.26,7.52,7.18,2857704.61,,,,,,,,
2009-02-06,7.29,7.82,7.85,7.29,3727206.4,,,,,,,,
2009-02-09,7.91,7.9,8.03,7.7,3022880.15,,,,,,,,
2009-02-10,7.9,8.14,8.27,7.72,2855232.44,,,,,,,,
2009-02-11,7.97,8.0,8.25,7.89,2690517.86,,,,,,,,
2009-02-12,8.01,8.12,8.14,7.72,2537986.24,,,,,,,,
2009-02-13,8.12,8.55,8.6,8.06,3752906.32,,,,,,,,
2009-02-16,8.6,8.51,8.65,8.27,2933577.95,,,,,,,,
2009-02-17,8.49,8.08,8.49,8.07,2505929.64,,,,,,,,
2009-02-18,7.9,7.59,8.0,7.58,2577583.99,,,,,,,,
2009-02-19,7.62,7.72,7.81,7.5,1782526.02,,,,,,,,
2009-02-20,7.69,7.74,7.8,7.54,1579612.19,,,,,,,,
2009-02-23,7.85,8.1,8.18,7.85,2574796.89,,,,,,,,
2009-02-24,7.99,7.83,8.49,7.8,2755019.74,,,,,,,,
2009-02-25,7.78,7.57,7.78,7.28,2414624.18,,,,,,,,
2009-02-26,7.48,7.19,7.69,7.0,1730813.68,,,,,,,,
2009-02-27,7.12,7.15,7.24,6.96,1565351.55,,,,,,,,
2009-03-02,7.15,7.41,7.56,7.05,1616732.34,,,,,,,,
2009-03-03,7.25,7.42,7.67,7.18,1268131.87,,,,,,,,
2009-03-04,7.5,7.9,7.97,7.5,2324192.92,,,,,,,,
2009-03-05,8.0,7.93,8.2,7.8,1706554.06,,,,,,,,
2009-03-06,7.8,8.08,8.23,7.75,2248808.76,,,,,,,,
2009-03-09,8.15,7.89,8.47,7.78,1879955.52,,,,,,,,
2009-03-10,7.78,7.81,7.87,7.54,1207884.88,,,,,,,,
2009-03-11,8.01,7.7,8.09,7.61,1310879.23,,,,,,,,
2009-03-12,7.7,7.83,7.86,7.45,1354478.7,,,,,,,,
2009-03-13,7.83,7.71,7.93,7.65,1162407.56,,,,,,,,
2009-03-16,7.67,7.89,7.93,7.61,1138590.99,,,,,,,,
2009-03-17,7.9,8.36,8.45,7.87,2996575.63,,,,,,,,
2009-03-18,8.4,8.27,8.45,8.24,2433349.32,,,,,,,,
2009-03-19,8.26,8.31,8.43,8.17,1817240.39,,,,,,,,
2009-03-20,8.38,8.13,8.42,8.0,2254087.08,,,,,,,,
2009-03-23,8.15,8.4,8.49,8.1,3182956.06,,,,,,,,
2009-03-24,8.59,8.39,8.73,8.3,2742121.03,,,,,,,,
2009-03-25,8.29,8.2,8.52,8.2,1789305.07,,,,,,,,
2009-03-26,8.14,8.4,8.42,8.02,1866056.3,,,,,,,,
2009-03-27,8.44,8.33,8.45,8.28,1723343.45,,,,,,,,
2009-03-30,8.36,8.22,8.37,8.14,1317438.83,,,,,,,,
2009-03-31,8.04,8.28,8.29,8.02,1529319.24,,,,,,,,
2009-04-01,8.28,8.48,8.62,8.23,2906546.01,,,,,,,,
2009-04-02,8.51,8.62,8.83,8.49,3480744.52,,,,,,,,
2009-04-03,8.75,8.67,8.95,8.6,2733223.98,,,,,,,,
2009-04-07,8.68,8.59,8.78,8.48,1401637.09,,,,,,,,
2009-04-08,8.58,8.19,8.65,8.18,1663676.73,,,,,,,,
2009-04-09,8.17,8.39,8.39,8.1,1410367.21,,,,,,,,
2009-04-13,8.6,8.5,8.69,8.45,2578928.69,,,,,,,,
2009-04-14,8.5,8.76,8.86,8.46,2575619.63,,,,,,,,
2009-04-15,8.65,8.59,8.71,8.4,2054352.06,,,,,,,,
2009-04-16,8.6,8.46,8.64,8.32,2574610.63,,,,,,,,
2009-04-17,8.45,8.43,8.61,8.4,1811794.6,,,,,,,,
2009-04-20,8.41,8.54,8.56,8.37,1961309.85,,,,,,,,
2009-04-21,8.4,8.39,8.49,8.26,1648921.53,,,,,,,,
2009-04-22,8.43,8.15,8.58,8.14,2385765.65,,,,,,,,
2009-04-23,8.1,8.19,8.23,8.04,1230114.55,,,,,,,,
2009-04-24,8.22,8.08,8.25,8.07,895527.24,,,,,,,,
2009-04-27,8.08,8.0,8.16,7.96,1008374.4,,,,,,,,
2009-04-28,7.97,7.98,8.02,7.92,734504.78,,,,,,,,
2009-04-29,7.98,8.3,8.38,7.97,1417542.71,,,,,,,,
2009-04-30,8.5,8.48,8.62,8.39,2335745.73,,,,,,,,
2009-05-04,8.5,8.8,8.85,8.43,3146987.96,,,,,,,,
2009-05-05,8.83,9.04,9.28,8.83,2977495.36,,,,,,,,
2009-05-06,9.06,9.16,9.25,9.0,1930473.53,,,,,,,,
2009-05-07,9.2,9.12,9.36,8.89,1915559.55,,,,,,,,
2009-05-08,9.1,9.84,10.0,9.09,3665886.43,,,,,,,,
2009-05-11,10.1,9.8,10.48,9.8,3642661.98,,,,,,,,
2009-05-12,9.7,10.46,10.46,9.69,2042765.47,,,,,,,,
2009-05-13,10.44,10.36,10.58,10.18,1892569.58,,,,,,,,
2009-05-14,10.17,10.41,10.45,10.0,1894042.06,,,,,,,,
2009-05-15,10.41,10.41,10.67,10.19,1941968.52,,,,,,,,
2009-05-18,10.25,10.15,10.25,9.97,1723367.13,,,,,,,,
2009-05-19,10.35,10.25,10.5,10.2,1501544.95,,,,,,,,
2009-05-20,10.25,10.12,10.33,10.06,1224738.89,,,,,,,,
2009-05-21,10.0,9.75,10.04,9.64,1691670.9,,,,,,,,
2009-05-22,9.7,9.65,9.82,9.54,1401424.7,,,,,,,,
2009-05-25,9.43,9.96,9.96,9.36,2214386.26,,,,,,,,
2009-05-26,9.88,9.66,9.88,9.63,1452281.46,,,,,,,,
2009-05-27,9.79,9.74,9.93,9.65,928475.01,,,,,,,,
2009-06-01,9.99,10.16,10.23,9.99,1716902.12,,,,,,,,
2009-06-02,10.3,10.22,10.45,10.17,1597438.2,,,,,,,,
2009-06-03,10.22,10.84,10.84,10.19,2478741.05,,,,,,,,
2009-06-04,10.75,10.86,11.06,10.66,1929860.02,,,,,,,,
2009-06-05,10.88,10.69,11.04,10.69,1084037.91,,,,,,,,
2009-06-08,10.61,11.14,11.3,10.61,1926395.44,,,,,,,,
2009-06-09,11.21,11.36,11.51,11.03,1615409.51,,,,,,,,
2009-06-10,11.4,11.22,11.45,11.16,1145909.18,,,,,,,,
2009-06-11,11.22,10.89,11.22,10.81,1424613.89,,,,,,,,
2009-06-12,10.8,10.96,11.19,10.69,1219023.58,,,,,,,,
2009-06-15,10.94,11.11,11.13,10.72,828880.53,,,,,,,,
2009-06-16,11.06,10.83,11.06,10.77,1058834.1,,,,,,,,
2009-06-17,10.81,11.88,11.91,10.59,3535197.6,,,,,,,,
2009-06-18,11.82,11.92,12.03,11.74,2404397.81,,,,,,,,
2009-06-19,11.94,12.39,12.5,11.85,2231940.12,,,,,,,,
2009-06-22,12.49,12.45,12.82,12.3,2338014.43,,,,,,,,
2009-06-23,12.21,12.35,12.71,11.96,2034107.64,,,,,,,,
2009-06-24,12.29,12.41,12.58,12.05,1507577.42,,,,,,,,
2009-06-25,12.41,12.46,12.74,12.25,1421133.93,,,,,,,,
2009-06-26,12.52,12.6,12.75,12.36,1250633.35,,,,,,,,
2009-06-29,12.61,12.89,13.23,12.49,1814288.14,,,,,,,,
2009-06-30,12.9,12.75,13.0,12.71,1109112.29,,,,,,,,
2009-07-01,12.73,13.19,13.43,12.69,1678277.29,,,,,,,,
2009-07-02,13.26,13.35,13.37,13.11,1311555.03,,,,,,,,
2009-07-03,13.18,14.28,14.39,13.15,2115373.46,,,,,,,,
2009-07-06,14.42,14.45,14.94,14.34,2650343.56,,,,,,,,
2009-07-07,14.4,14.09,14.42,13.89,2182056.87,,,,,,,,
2009-07-08,13.85,14.42,14.57,13.62,2626808.52,,,,,,,,
2009-07-09,14.38,14.25,14.44,14.1,1447137.46,,,,,,,,
2009-07-10,14.2,14.27,14.55,13.96,1904957.56,,,,,,,,
2009-07-13,14.27,14.04,14.33,14.0,1463906.13,,,,,,,,
2009-07-14,14.08,14.44,14.45,14.05,2081752.85,,,,,,,,
2009-07-15,14.44,14.26,14.64,14.15,2246367.59,,,,,,,,
2009-07-16,14.29,14.16,14.48,14.0,2158360.68,,,,,,,,
2009-07-17,14.19,14.07,14.25,13.9,1611526.44,,,,,,,,
2009-07-20,13.99,13.96,14.0,13.59,3029609.85,,,,,,,,
2009-07-21,13.9,13.92,14.2,13.66,3129863.3,,,,,,,,
2009-07-22,13.7,13.99,14.05,13.7,2280363.04,,,,,,,,
2009-07-23,13.99,14.42,14.5,13.95,3555467.11,,,,,,,,
2009-07-24,14.55,14.22,14.68,13.8,2545653.62,,,,,,,,
2009-07-27,14.23,14.17,14.3,13.95,2067994.05,,,,,,,,
2009-07-28,14.16,14.24,14.51,13.76,3040954.29,,,,,,,,
2009-07-29,14.16,13.2,14.16,12.82,3082015.61,,,,,,,,
2009-07-30,13.2,12.9,13.49,12.31,3730014.21,,,,,,,,
2009-07-31,12.93,13.36,13.4,12.68,2855295.7,,,,,,,,
2009-08-03,13.39,13.24,13.41,13.0,2119740.76,,,,,,,,
2009-08-04,13.42,13.31,13.6,13.06,2204908.94,,,,,,,,
2009-08-05,13.33,13.15,13.4,13.0,1898097.49,,,,,,,,
2009-08-06,13.09,13.29,13.6,12.58,2964927.17,,,,,,,,
2009-08-07,13.28,12.75,13.28,12.7,1778270.98,,,,,,,,
2009-08-10,12.81,12.54,12.99,12.35,1701510.62,,,,,,,,
2009-08-11,12.56,12.67,12.82,12.56,1187957.23,,,,,,,,
2009-08-12,12.68,12.54,12.91,12.51,1978371.1,,,,,,,,
2009-08-13,12.55,12.79,12.87,11.98,2168533.05,,,,,,,,
2009-08-14,12.79,12.77,13.12,12.64,1967853.73,,,,,,,,
2009-08-17,12.64,11.5,12.67,11.49,2589013.53,,,,,,,,
2009-08-18,11.49,11.65,11.81,11.38,1430665.95,,,,,,,,
2009-08-19,11.78,11.0,11.78,10.64,1725457.1,,,,,,,,
2009-08-20,10.98,11.28,11.32,10.83,1979190.58,,,,,,,,
2009-08-21,11.16,11.34,11.57,11.1,1515155.86,,,,,,,,
2009-08-24,11.41,11.33,11.5,11.2,1344975.55,,,,,,,,
2009-08-25,11.28,10.69,11.32,10.45,1693280.42,,,,,,,,
2009-08-26,10.65,10.95,11.08,10.5,1465188.21,,,,,,,,
2009-08-27,10.65,10.7,10.96,10.45,1830957.79,,,,,,,,
2009-08-28,10.66,10.23,10.75,10.15,1666411.15,,,,,,,,
2009-08-31,10.1,9.4,10.1,9.29,2283329.34,,,,,,,,
2009-09-01,9.35,9.89,10.13,9.21,2551778.12,,,,,,,,
2009-09-02,9.79,10.07,10.2,9.61,2152149.88,,,,,,,,
2009-09-03,10.19,10.98,11.08,10.11,3152550.41,,,,,,,,
2009-09-04,11.05,11.17,11.38,10.9,2458064.1,,,,,,,,
2009-09-07,11.22,11.12,11.5,10.92,1841232.19,,,,,,,,
2009-09-08,11.0,11.43,11.45,10.87,2139368.08,,,,,,,,
2009-09-09,11.45,11.37,11.55,11.19,1774279.08,,,,,,,,
2009-09-10,11.33,11.31,11.51,11.22,1252807.67,,,,,,,,
2009-09-11,11.38,11.56,11.7,11.34,1450030.25,,,,,,,,
2009-09-14,11.7,11.95,11.95,11.6,1420714.19,,,,,,,,
2009-09-16,12.0,11.9,12.3,11.68,2584121.87,,,,,,,,
2009-09-17,11.9,11.93,11.99,11.74,1736810.24,,,,,,,,
2009-09-18,11.93,11.36,11.93,11.05,2047485.34,,,,,,,,
2009-09-21,11.2,11.23,11.29,10.85,1363995.22,,,,,,,,
2009-09-22,11.1,10.91,11.45,10.9,1154782.56,,,,,,,,
2009-09-23,10.83,10.55,11.05,10.5,1074296.31,,,,,,,,
2009-09-24,10.5,10.86,11.1,10.18,1553184.53,,,,,,,,
2009-09-25,10.7,10.64,10.9,10.5,1007349.97,,,,,,,,
2009-09-28,10.67,10.31,10.79,10.22,758004.86,,,,,,,,
2009-09-29,10.35,10.34,10.49,10.2,745558.21,,,,,,,,
2009-09-30,10.39,10.42,10.57,10.35,703848.21,,,,,,,,
2009-10-09,10.65,10.96,11.0,10.49,1062542.07,,,,,,,,
2009-10-12,10.98,10.85,11.1,10.83,904372.16,,,,,,,,
2009-10-13,10.78,11.0,11.04,10.75,638022.87,,,,,,,,
2009-10-14,11.09,11.42,11.63,11.02,1998729.39,,,,,,,,
2009-10-15,11.53,11.47,11.8,11.45,1142595.31,,,,,,,,
2009-10-16,11.47,11.55,11.67,11.31,1050567.29,,,,,,,,
2009-10-19,11.56,12.34,12.38,11.56,2757082.01,,,,,,,,
2009-10-20,12.43,12.41,12.56,12.21,1789659.12,,,,,,,,
2009-10-21,12.42,12.53,12.77,12.31,1780087.76,,,,,,,,
2009-10-22,12.38,12.35,12.62,12.29,1209607.19,,,,,,,,
2009-10-23,12.4,12.47,12.69,12.37,1373795.38,,,,,,,,
2009-10-26,12.52,12.47,12.69,12.4,1024536.79,,,,,,,,
2009-10-27,12.43,11.98,12.43,11.98,1481792.43,,,,,,,,
2009-10-28,11.9,11.93,12.05,11.6,1162114.37,,,,,,,,
2009-10-29,11.65,11.48,11.73,11.4,1269699.17,,,,,,,,
2009-10-30,11.71,11.51,11.76,11.5,1080370.96,,,,,,,,
2009-11-02,11.19,11.93,11.95,11.11,1504536.62,,,,,,,,
2009-11-03,11.93,11.94,11.99,11.79,1749627.2,,,,,,,,
2009-11-04,11.95,11.75,11.97,11.58,2040925.84,,,,,,,,
2009-11-05,11.71,11.77,11.95,11.65,1204716.0,,,,,,,,
2009-11-06,11.94,12.1,12.19,11.8,2182698.63,,,,,,,,
2009-11-09,12.1,12.04,12.19,11.88,1325076.19,,,,,,,,
2009-11-10,12.11,12.14,12.29,11.99,1758105.03,,,,,,,,
2009-11-11,12.13,11.98,12.13,11.9,1252087.05,,,,,,,,
2009-11-12,11.99,11.87,12.09,11.85,1429009.74,,,,,,,,
2009-11-13,11.83,11.81,11.89,11.58,1675106.69,,,,,,,,
2009-11-16,11.89,12.16,12.2,11.87,2080430.22,,,,,,,,
2009-11-17,12.24,12.18,12.38,12.17,1748349.3,,,,,,,,
2009-11-18,12.19,12.14,12.25,12.1,1313831.2,,,,,,,,
2009-11-19,12.18,12.27,12.31,12.1,1639361.2,,,,,,,,
2009-11-20,12.26,12.26,12.37,12.06,2003286.35,,,,,,,,
2009-11-23,12.25,12.19,12.25,12.08,1802490.97,,,,,,,,
2009-11-24,12.25,11.95,12.44,11.92,3458646.59,,,,,,,,
2009-11-25,11.9,12.1,12.1,11.73,2205363.54,,,,,,,,
2009-11-26,12.1,11.91,12.48,11.86,3107759.05,,,,,,,,
2009-11-27,11.7,11.27,11.79,11.15,2198540.14,,,,,,,,
2009-11-30,11.34,11.53,11.58,11.33,1312845.36,,,,,,,,
2009-12-01,11.56,11.5,11.57,11.16,1854640.31,,,,,,,,
2009-12-02,11.53,11.75,11.89,11.48,2266836.37,,,,,,,,
2009-12-03,11.73,11.58,11.73,11.48,1553214.41,,,,,,,,
2009-12-04,11.57,11.97,11.97,11.44,2457318.21,,,,,,,,
2009-12-07,12.03,12.29,12.39,11.88,2826474.58,,,,,,,,
2009-12-08,12.36,12.16,12.58,12.1,2682208.39,,,,,,,,
2009-12-09,12.05,12.03,12.24,11.92,1327583.52,,,,,,,,
2009-12-10,12.15,11.91,12.19,11.8,1554326.72,,,,,,,,
2009-12-11,11.93,11.79,11.99,11.76,1268582.61,,,,,,,,
2009-12-14,11.79,11.79,11.88,11.4,1517945.56,,,,,,,,
2009-12-15,11.6,11.39,11.61,11.3,2666814.15,,,,,,,,
2009-12-16,11.3,11.35,11.46,11.22,1083064.67,,,,,,,,
2009-12-17,11.35,11.27,11.44,11.21,1095910.96,,,,,,,,
2009-12-18,11.19,10.59,11.19,10.5,2170694.61,,,,,,,,
2009-12-21,10.53,10.72,10.82,10.35,1422438.71,,,,,,,,
2009-12-22,10.68,10.3,10.69,10.28,1376465.4,,,,,,,,
2009-12-23,10.32,10.33,10.44,10.18,1116948.41,,,,,,,,
2009-12-24,10.31,10.53,10.59,10.21,1293753.33,,,,,,,,
2009-12-25,10.49,10.47,10.6,10.37,881095.43,,,,,,,,
2009-12-28,10.45,10.53,10.65,10.42,957135.46,,,,,,,,
2009-12-29,10.55,10.45,10.57,10.34,1045445.59,,,,,,,,
2009-12-30,10.4,10.75,10.77,10.36,1735646.58,,,,,,,,
2009-12-31,10.7,10.81,10.85,10.56,1365481.01,,,,,,,,
2010-01-04,10.85,10.6,10.87,10.6,969832.53,,,,,,,,
2010-01-05,10.51,10.36,10.52,10.2,1848620.78,,,,,,,,
2010-01-06,10.35,10.36,10.51,10.2,1358604.06,,,,,,,,
2010-01-07,10.36,10.28,10.43,10.24,1152441.98,,,,,,,,
2010-01-08,10.28,10.35,10.38,10.19,1085304.22,,,,,,,,
2010-01-11,10.52,10.18,10.6,10.08,1713005.98,,,,,,,,
2010-01-12,10.13,10.29,10.37,9.98,1520725.07,,,,,,,,
2010-01-13,9.94,10.04,10.08,9.89,1892791.8,,,,,,,,
2010-01-14,10.04,10.03,10.08,9.91,1192513.86,,,,,,,,
2010-01-15,10.06,10.14,10.23,10.04,1179247.85,,,,,,,,
2010-01-18,10.14,10.09,10.19,9.99,1251745.42,,,,,,,,
2010-01-19,10.1,10.06,10.16,10.03,1064043.88,,,,,,,,
2010-01-20,10.08,9.76,10.1,9.73,1737476.54,,,,,,,,
2010-01-21,9.76,9.8,9.87,9.63,1048284.54,,,,,,,,
2010-01-22,9.68,9.55,9.73,9.5,1125393.43,,,,,,,,
2010-01-25,9.52,9.52,9.65,9.45,601708.36,,,,,,,,
2010-01-26,9.52,9.22,9.59,9.18,1055038.78,,,,,,,,
2010-01-27,9.25,9.29,9.46,9.19,955003.79,,,,,,,,
2010-01-28,9.27,9.41,9.48,9.19,840947.53,,,,,,,,
2010-01-29,9.35,9.34,9.53,9.3,791506.82,,,,,,,,
2010-02-01,9.3,9.41,9.53,9.09,978057.99,,,,,,,,
2010-02-02,9.43,9.28,9.55,9.28,753918.13,,,,,,,,
2010-02-03,9.26,9.45,9.48,9.13,818777.56,,,,,,,,
2010-02-04,9.4,9.41,9.53,9.3,829513.26,,,,,,,,
2010-02-05,9.26,9.2,9.32,9.15,687999.66,,,,,,,,
2010-02-08,9.19,9.12,9.22,9.08,539591.65,,,,,,,,
2010-02-09,9.12,9.09,9.16,9.03,449034.05,,,,,,,,
2010-02-10,9.14,9.21,9.24,9.1,450541.54,,,,,,,,
2010-02-11,9.23,9.28,9.35,9.18,529121.9,,,,,,,,
2010-02-12,9.37,9.37,9.37,9.31,420578.17,,,,,,,,
2010-02-22,9.29,9.26,9.35,9.25,347717.29,,,,,,,,
2010-02-23,9.27,9.13,9.27,9.09,432174.74,,,,,,,,
2010-02-24,9.09,9.23,9.24,9.05,479767.91,,,,,,,,
2010-02-25,9.28,9.48,9.5,9.28,1032743.91,,,,,,,,
2010-02-26,9.49,9.43,9.52,9.4,678204.33,,,,,,,,
2010-03-01,9.43,9.44,9.48,9.34,708228.03,,,,,,,,
2010-03-02,9.45,9.61,9.66,9.45,1315010.66,,,,,,,,
2010-03-03,9.62,9.58,9.63,9.5,795358.88,,,,,,,,
2010-03-04,9.57,9.39,9.69,9.36,869293.23,,,,,,,,
2010-03-05,9.38,9.36,9.45,9.3,563466.52,,,,,,,,
2010-03-08,9.36,9.39,9.45,9.3,498955.43,,,,,,,,
2010-03-09,9.39,9.62,9.7,9.28,1366688.8,,,,,,,,
2010-03-10,9.63,9.48,9.64,9.46,694237.68,,,,,,,,
2010-03-11,9.48,9.5,9.56,9.4,483801.67,,,,,,,,
2010-03-12,9.49,9.35,9.49,9.35,431305.89,,,,,,,,
2010-03-15,9.35,9.24,9.36,9.2,438151.32,,,,,,,,
2010-03-16,9.28,9.27,9.33,9.19,300191.35,,,,,,,,
2010-03-17,9.34,9.44,9.46,9.26,559409.51,,,,,,,,
2010-03-18,9.46,9.54,9.67,9.43,1060957.31,,,,,,,,
2010-03-19,9.58,9.62,9.7,9.56,732797.45,,,,,,,,
2010-03-22,9.63,9.52,9.67,9.47,515170.08,,,,,,,,
2010-03-24,9.45,9.4,9.51,9.37,635589.76,,,,,,,,
2010-03-25,9.4,9.24,9.4,9.23,555876.24,,,,,,,,
2010-03-26,9.24,9.3,9.34,9.12,535314.86,,,,,,,,
2010-03-29,9.33,9.54,9.58,9.32,845597.42,,,,,,,,
2010-03-30,9.55,9.49,9.58,9.44,627127.39,,,,,,,,
2010-03-31,9.49,9.5,9.63,9.44,623790.65,,,,,,,,
2010-04-01,9.5,9.73,9.75,9.48,1482279.76,,,,,,,,
2010-04-02,9.75,9.77,9.85,9.69,1272928.18,,,,,,,,
2010-04-06,9.8,9.6,9.83,9.53,1213231.75,,,,,,,,
2010-04-07,9.59,9.46,9.62,9.44,929353.19,,,,,,,,
2010-04-08,9.44,9.34,9.45,9.3,1099838.67,,,,,,,,
2010-04-09,9.33,9.39,9.41,9.31,543642.37,,,,,,,,
2010-04-12,9.41,9.2,9.44,9.18,1294308.1,,,,,,,,
2010-04-13,9.2,9.25,9.29,9.1,916064.25,,,,,,,,
2010-04-14,9.22,9.21,9.23,9.13,795660.24,,,,,,,,
2010-04-15,9.15,9.11,9.17,9.07,1073416.46,,,,,,,,
2010-04-16,9.07,9.04,9.11,8.95,869824.72,,,,,,,,
2010-04-19,8.9,8.3,8.9,8.26,1809169.22,,,,,,,,
2010-04-20,8.28,8.03,8.28,7.82,1428055.02,,,,,,,,
2010-04-21,8.0,8.11,8.15,7.96,1091279.96,,,,,,,,
2010-04-22,8.1,7.9,8.1,7.85,979608.0,,,,,,,,
2010-04-23,7.89,7.93,7.97,7.83,726539.44,,,,,,,,
2010-04-26,7.95,7.8,7.98,7.79,724532.52,,,,,,,,
2010-04-27,7.8,7.7,7.8,7.6,894432.69,,,,,,,,
2010-04-28,7.65,7.78,7.8,7.62,607454.61,,,,,,,,
2010-04-29,7.83,7.76,7.87,7.75,596347.32,,,,,,,,
2010-04-30,7.76,7.8,7.84,7.68,508092.17,,,,,,,,
2010-05-04,7.64,7.45,7.7,7.41,722298.97,,,,,,,,
2010-05-05,7.39,7.49,7.54,7.15,881217.08,,,,,,,,
2010-05-06,7.45,7.18,7.45,7.18,633970.89,,,,,,,,
2010-05-07,7.05,7.22,7.3,7.0,662623.27,,,,,,,,
2010-05-10,7.22,7.3,7.37,7.22,567044.22,,,,,,,,
2010-05-11,7.41,7.25,7.45,7.2,658147.72,,,,,,,,
2010-05-12,7.24,7.34,7.4,7.17,641524.19,,,,,,,,
2010-05-13,7.37,7.37,7.42,7.28,609075.44,,,,,,,,
2010-05-14,7.34,7.31,7.38,7.27,392476.56,,,,,,,,
2010-05-17,7.25,6.92,7.26,6.9,642759.32,,,,,,,,
2010-05-18,6.91,7.34,7.44,6.83,1114155.55,,,,,,,,
2010-05-19,7.22,7.26,7.38,7.09,709357.01,,,,,,,,
2010-05-20,7.15,7.1,7.29,7.09,489643.54,,,,,,,,
2010-05-21,6.91,7.39,7.43,6.9,1282104.93,,,,,,,,
2010-05-24,7.43,7.7,7.82,7.43,1466435.9,,,,,,,,
2010-05-25,7.54,7.4,7.57,7.38,892100.96,,,,,,,,
2010-05-26,7.44,7.44,7.53,7.33,476781.18,,,,,,,,
2010-05-27,7.36,7.53,7.57,7.25,714220.66,,,,,,,,
2010-05-28,7.56,7.43,7.61,7.35,472421.16,,,,,,,,
2010-05-31,7.4,7.21,7.49,7.21,514578.8,,,,,,,,
2010-06-01,7.18,7.16,7.25,7.1,387932.06,,,,,,,,
2010-06-02,7.13,7.27,7.29,7.08,364342.05,,,,,,,,
2010-06-03,7.29,7.19,7.38,7.19,398779.45,,,,,,,,
2010-06-04,7.18,7.28,7.36,7.16,364716.99,,,,,,,,
2010-06-07,7.15,7.12,7.19,7.1,375255.16,,,,,,,,
2010-06-08,7.12,7.1,7.19,7.06,279454.05,,,,,,,,
2010-06-09,7.15,7.3,7.32,7.06,714128.13,,,,,,,,
2010-06-10,7.21,7.15,7.26,7.13,573435.75,,,,,,,,
2010-06-11,7.18,7.13,7.2,7.1,384372.96,,,,,,,,
2010-06-17,7.17,7.1,7.19,7.08,409681.48,,,,,,,,
2010-06-18,7.1,7.07,7.23,7.05,551187.34,,,,,,,,
2010-06-21,7.13,7.34,7.39,7.06,995551.45,,,,,,,,
2010-06-22,7.28,7.29,7.34,7.26,516799.35,,,,,,,,
2010-06-23,7.26,7.2,7.34,7.15,445035.04,,,,,,,,
2010-06-24,7.18,7.25,7.26,7.14,418555.24,,,,,,,,
2010-06-25,7.2,7.15,7.21,7.11,334357.66,,,,,,,,
2010-06-28,7.15,7.12,7.18,7.1,264574.12,,,,,,,,
