Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-12-08,4.99,5.13,5.15,4.95,841312.06,,,,,,,,
2008-12-09,5.16,5.02,5.22,5.01,922946.65,,,,,,,,
2008-12-10,5.02,5.22,5.26,5.02,1026420.28,,,,,,,,
2008-12-11,5.19,5.13,5.26,5.1,591541.71,,,,,,,,
2008-12-12,5.1,4.92,5.14,4.87,604015.89,,,,,,,,
2008-12-15,5.01,4.95,5.02,4.88,438357.74,,,,,,,,
2008-12-16,4.92,4.88,4.92,4.77,452066.07,,,,,,,,
2008-12-17,4.91,4.86,4.93,4.8,451845.87,,,,,,,,
2008-12-18,4.86,5.05,5.07,4.82,529847.44,,,,,,,,
2008-12-19,5.0,5.05,5.13,4.98,523713.44,,,,,,,,
2008-12-22,5.03,4.91,5.05,4.88,385804.4,,,,,,,,
2008-12-23,4.9,4.7,4.91,4.69,470427.98,,,,,,,,
2008-12-24,4.67,4.64,4.72,4.61,223185.3,,,,,,,,
2008-12-25,4.65,4.7,4.83,4.62,441970.61,,,,,,,,
2008-12-26,4.69,4.8,4.82,4.67,344021.45,,,,,,,,
2008-12-29,4.74,4.75,4.82,4.69,268340.85,,,,,,,,
2008-12-30,4.77,4.65,4.79,4.63,277454.74,,,,,,,,
2008-12-31,4.68,4.74,4.76,4.64,428723.95,,,,,,,,
2009-01-05,4.82,5.07,5.09,4.79,749036.92,,,,,,,,
2009-01-06,5.07,5.13,5.19,5.0,746189.23,,,,,,,,
2009-01-07,5.13,5.11,5.23,5.09,450511.1,,,,,,,,
2009-01-08,5.0,4.95,5.02,4.89,579701.73,,,,,,,,
2009-01-09,4.92,5.05,5.1,4.92,422541.41,,,,,,,,
2009-01-12,5.02,5.06,5.12,4.97,357730.69,,,,,,,,
2009-01-13,4.99,5.05,5.16,4.95,679892.73,,,,,,,,
2009-01-14,5.01,5.23,5.3,5.01,848342.42,,,,,,,,
2009-01-15,5.16,5.26,5.31,5.14,828533.15,,,,,,,,
2009-01-16,5.32,5.14,5.49,5.04,932952.04,,,,,,,,
2009-01-19,5.28,5.41,5.64,5.25,895308.83,,,,,,,,
2009-01-20,5.35,5.56,5.57,5.32,566496.02,,,,,,,,
2009-01-21,5.44,5.63,5.69,5.41,898714.87,,,,,,,,
2009-01-22,5.67,5.52,5.68,5.46,487322.07,,,,,,,,
2009-01-23,5.53,5.48,5.61,5.37,523701.26,,,,,,,,
2009-02-02,5.5,5.48,5.53,5.45,301599.42,,,,,,,,
2009-02-03,5.46,5.59,5.63,5.45,376982.44,,,,,,,,
2009-02-04,5.6,5.89,5.96,5.6,657077.52,,,,,,,,
2009-02-05,5.88,5.84,6.14,5.75,1058640.36,,,,,,,,
2009-02-06,5.85,6.1,6.11,5.85,607531.88,,,,,,,,
2009-02-09,6.15,6.1,6.23,6.04,608379.65,,,,,,,,
2009-02-10,6.05,5.98,6.11,5.84,803247.09,,,,,,,,
2009-02-11,5.88,6.02,6.14,5.7,1177312.43,,,,,,,,
2009-02-12,5.98,5.89,6.09,5.79,644208.39,,,,,,,,
2009-02-13,5.9,6.0,6.0,5.81,835498.4,,,,,,,,
2009-02-16,6.03,6.2,6.22,6.03,1135966.88,,,,,,,,
2009-02-17,6.19,6.01,6.25,6.0,1022201.65,,,,,,,,
2009-02-18,5.88,5.66,5.96,5.64,885238.22,,,,,,,,
2009-02-19,5.7,5.6,5.77,5.5,576874.01,,,,,,,,
2009-02-20,5.62,5.62,5.65,5.46,766658.98,,,,,,,,
2009-02-23,5.55,5.7,5.76,5.43,1011245.16,,,,,,,,
2009-02-24,5.56,5.35,5.64,5.31,891183.92,,,,,,,,
2009-02-25,5.44,5.49,5.59,5.28,893883.15,,,,,,,,
2009-02-26,5.43,5.38,5.65,5.3,1049537.14,,,,,,,,
2009-02-27,5.33,5.38,5.56,5.31,727610.18,,,,,,,,
2009-03-02,5.39,5.37,5.45,5.25,432030.52,,,,,,,,
2009-03-03,5.28,5.27,5.33,5.17,378080.47,,,,,,,,
2009-03-04,5.26,5.56,5.64,5.24,851848.28,,,,,,,,
2009-03-05,5.6,5.65,5.78,5.5,1392618.39,,,,,,,,
2009-03-06,5.56,5.51,5.68,5.48,591456.33,,,,,,,,
2009-03-09,5.56,5.44,5.77,5.38,858115.59,,,,,,,,
2009-03-10,5.37,5.45,5.47,5.28,453507.86,,,,,,,,
2009-03-11,5.61,5.42,5.64,5.4,543925.07,,,,,,,,
2009-03-12,5.4,5.38,5.45,5.28,380913.47,,,,,,,,
2009-03-13,5.44,5.54,5.59,5.41,715602.39,,,,,,,,
2009-03-16,5.51,5.71,5.78,5.39,1094281.88,,,,,,,,
2009-03-17,5.73,5.98,6.0,5.72,1186854.1,,,,,,,,
2009-03-18,6.04,5.88,6.17,5.85,1038728.1,,,,,,,,
2009-03-19,5.97,5.93,6.0,5.82,1184314.29,,,,,,,,
2009-03-20,5.9,5.87,5.91,5.78,690354.84,,,,,,,,
2009-03-23,5.87,5.95,6.0,5.8,769570.3,,,,,,,,
2009-03-24,6.1,5.93,6.18,5.91,873809.44,,,,,,,,
2009-03-25,5.92,5.88,6.01,5.86,485159.92,,,,,,,,
2009-03-26,5.93,6.25,6.27,5.87,1639614.53,,,,,,,,
2009-03-27,6.27,6.36,6.47,6.21,1641281.75,,,,,,,,
2009-03-30,6.39,6.28,6.49,6.25,738240.67,,,,,,,,
2009-03-31,6.18,6.43,6.52,6.13,982525.0,,,,,,,,
2009-04-01,6.44,6.49,6.57,6.34,716035.08,,,,,,,,
2009-04-02,6.55,6.62,6.75,6.5,1196475.21,,,,,,,,
2009-04-03,6.7,6.89,7.08,6.7,1666576.14,,,,,,,,
2009-04-07,6.9,6.88,7.03,6.78,664527.32,,,,,,,,
2009-04-08,6.83,6.54,6.89,6.53,864665.31,,,,,,,,
2009-04-09,6.51,6.58,6.65,6.4,496285.14,,,,,,,,
2009-04-10,6.68,6.87,6.91,6.56,877224.47,,,,,,,,
2009-04-13,6.92,6.85,7.02,6.82,1050656.42,,,,,,,,
2009-04-14,6.89,6.92,6.97,6.81,592666.64,,,,,,,,
2009-04-15,6.92,6.94,7.0,6.7,526586.4,,,,,,,,
2009-04-16,6.9,6.92,7.15,6.8,708273.51,,,,,,,,
2009-04-17,6.9,6.82,7.0,6.8,487942.84,,,,,,,,
2009-04-20,6.83,6.95,7.0,6.79,461389.73,,,,,,,,
2009-04-21,6.85,6.78,6.94,6.71,596848.07,,,,,,,,
2009-04-22,6.81,6.52,6.94,6.4,964713.32,,,,,,,,
2009-04-23,6.45,6.49,6.65,6.42,455517.83,,,,,,,,
2009-04-24,6.53,6.41,6.58,6.38,277327.28,,,,,,,,
2009-04-27,6.4,6.28,6.43,6.27,387141.9,,,,,,,,
2009-04-28,6.26,6.25,6.39,6.19,567387.76,,,,,,,,
2009-04-29,6.31,6.81,6.82,6.28,1179085.22,,,,,,,,
2009-04-30,6.82,6.78,6.86,6.72,932065.82,,,,,,,,
2009-05-04,6.79,6.96,7.0,6.73,830714.17,,,,,,,,
2009-05-05,7.01,6.93,7.12,6.91,628081.18,,,,,,,,
2009-05-06,6.93,7.04,7.1,6.88,729172.3,,,,,,,,
2009-05-07,7.08,7.22,7.41,7.08,1254125.49,,,,,,,,
2009-05-11,7.41,7.3,7.7,7.28,1150025.4,,,,,,,,
2009-05-12,7.25,7.33,7.58,7.18,1507650.59,,,,,,,,
2009-05-13,7.24,7.26,7.28,7.15,1129417.41,,,,,,,,
2009-05-14,7.18,7.05,7.23,6.99,792910.18,,,,,,,,
2009-05-15,7.1,7.17,7.29,7.1,455995.67,,,,,,,,
2009-05-18,7.17,7.18,7.24,7.05,433097.79,,,,,,,,
2009-05-19,7.26,7.27,7.37,7.23,642737.22,,,,,,,,
2009-05-20,7.3,7.26,7.41,7.24,525678.83,,,,,,,,
2009-05-21,7.2,7.14,7.26,7.03,566336.72,,,,,,,,
2009-05-22,7.05,7.05,7.14,6.98,460716.72,,,,,,,,
2009-05-25,6.92,6.95,7.01,6.73,839537.13,,,,,,,,
2009-05-26,6.96,6.81,7.01,6.79,795017.58,,,,,,,,
2009-05-27,6.78,7.03,7.1,6.71,853777.19,,,,,,,,
2009-06-01,7.09,7.29,7.3,7.09,933664.68,,,,,,,,
2009-06-02,7.32,7.22,7.39,7.21,586602.96,,,,,,,,
2009-06-03,7.22,7.69,7.8,7.2,1575755.71,,,,,,,,
2009-06-04,7.62,7.84,8.01,7.56,1517515.15,,,,,,,,
2009-06-05,7.84,7.72,7.95,7.71,614158.89,,,,,,,,
2009-06-08,7.7,7.89,8.17,7.64,1210606.0,,,,,,,,
2009-06-09,7.9,7.91,8.14,7.75,736417.79,,,,,,,,
2009-06-10,7.89,7.99,8.12,7.89,570557.33,,,,,,,,
2009-06-11,7.98,8.24,8.32,7.9,1145787.95,,,,,,,,
2009-06-12,8.15,8.09,8.32,8.0,644028.32,,,,,,,,
2009-06-15,8.15,8.42,8.5,8.1,965059.8,,,,,,,,
2009-06-16,8.38,8.44,8.55,8.28,665888.06,,,,,,,,
2009-06-17,8.4,8.51,8.55,8.2,524094.59,,,,,,,,
2009-06-18,8.51,8.81,8.89,8.47,962475.84,,,,,,,,
2009-06-19,8.75,8.98,9.1,8.71,598019.6,,,,,,,,
2009-06-22,9.04,8.99,9.24,8.97,745078.74,,,,,,,,
2009-06-23,8.9,9.08,9.34,8.74,986882.58,,,,,,,,
2009-06-24,9.07,8.95,9.09,8.77,833203.31,,,,,,,,
2009-06-25,8.95,8.86,9.01,8.81,443356.89,,,,,,,,
2009-06-26,8.88,9.01,9.12,8.86,659639.88,,,,,,,,
2009-06-29,9.01,9.05,9.15,8.9,519760.22,,,,,,,,
2009-06-30,9.08,9.01,9.2,8.95,452286.44,,,,,,,,
2009-07-01,8.96,9.53,9.72,8.95,991084.54,,,,,,,,
2009-07-02,9.56,9.85,9.95,9.5,894450.38,,,,,,,,
2009-07-03,9.75,9.91,10.06,9.71,609273.5,,,,,,,,
2009-07-06,9.93,10.07,10.16,9.72,877574.87,,,,,,,,
2009-07-07,10.07,9.86,10.16,9.81,912812.42,,,,,,,,
2009-07-08,9.71,9.56,9.89,9.3,1219361.32,,,,,,,,
2009-07-09,9.5,9.59,9.65,9.32,740202.54,,,,,,,,
2009-07-10,9.6,9.42,9.64,9.4,718894.59,,,,,,,,
2009-07-13,9.39,9.22,9.48,9.2,601388.42,,,,,,,,
2009-07-14,9.28,9.76,9.78,9.28,1215214.98,,,,,,,,
2009-07-15,9.74,9.94,9.99,9.66,655707.78,,,,,,,,
2009-07-16,9.93,10.02,10.3,9.8,1125990.53,,,,,,,,
2009-07-17,10.01,10.04,10.39,9.9,1490293.39,,,,,,,,
2009-07-20,10.15,9.96,10.24,9.75,946439.91,,,,,,,,
2009-07-21,9.98,9.81,10.17,9.8,783591.17,,,,,,,,
2009-07-22,9.95,10.08,10.16,9.84,983543.23,,,,,,,,
2009-07-23,10.13,10.6,10.68,9.98,1432328.98,,,,,,,,
2009-07-24,10.68,11.0,11.05,10.59,1278205.24,,,,,,,,
2009-07-27,11.02,11.23,11.32,11.02,817310.37,,,,,,,,
2009-07-28,11.23,11.11,11.25,11.0,654812.13,,,,,,,,
2009-07-29,11.0,10.73,11.26,10.11,1214277.41,,,,,,,,
2009-07-30,10.98,11.13,11.38,10.7,1127130.9,,,,,,,,
2009-07-31,11.25,11.1,11.3,10.9,880460.83,,,,,,,,
2009-08-03,11.11,10.96,11.14,10.83,752943.16,,,,,,,,
2009-08-04,10.99,10.8,10.99,10.52,1139635.02,,,,,,,,
2009-08-05,10.7,10.52,10.83,10.48,641272.24,,,,,,,,
2009-08-06,10.49,10.2,10.55,10.01,827906.35,,,,,,,,
2009-08-07,10.24,10.11,10.47,10.08,628736.15,,,,,,,,
2009-08-10,10.25,9.77,10.32,9.6,1051955.18,,,,,,,,
2009-08-11,9.85,9.85,9.92,9.61,724693.29,,,,,,,,
2009-08-12,9.8,9.43,9.9,9.4,890564.99,,,,,,,,
2009-08-13,9.37,9.61,9.69,9.2,1075391.05,,,,,,,,
2009-08-14,9.55,9.26,9.57,9.0,959223.45,,,,,,,,
2009-08-17,9.07,8.91,9.35,8.88,912583.83,,,,,,,,
2009-08-18,8.89,9.03,9.12,8.86,673195.51,,,,,,,,
2009-08-19,9.05,8.8,9.2,8.5,800855.3,,,,,,,,
2009-08-20,8.8,9.19,9.2,8.7,845358.91,,,,,,,,
2009-08-21,9.1,9.25,9.43,9.0,808232.02,,,,,,,,
2009-08-24,9.29,9.08,9.4,8.99,745934.61,,,,,,,,
2009-08-25,9.01,8.52,9.03,8.28,1066255.0,,,,,,,,
2009-08-26,8.44,8.51,8.65,8.3,834548.62,,,,,,,,
2009-08-27,8.47,8.54,8.62,8.35,1034024.06,,,,,,,,
2009-08-28,8.54,8.26,8.62,8.08,893555.85,,,,,,,,
2009-08-31,8.11,7.92,8.25,7.83,814831.89,,,,,,,,
2009-09-01,7.88,8.16,8.28,7.87,801643.31,,,,,,,,
2009-09-02,8.14,8.44,8.48,8.03,807599.41,,,,,,,,
2009-09-03,8.41,8.75,8.8,8.34,834253.3,,,,,,,,
2009-09-04,8.78,8.82,8.97,8.67,626316.65,,,,,,,,
2009-09-07,8.89,8.85,9.14,8.75,703093.34,,,,,,,,
2009-09-08,8.85,9.17,9.2,8.64,872473.01,,,,,,,,
2009-09-09,9.19,9.05,9.26,8.95,481550.71,,,,,,,,
2009-09-10,9.07,9.01,9.2,8.95,409007.88,,,,,,,,
2009-09-11,9.02,9.32,9.42,8.97,677672.81,,,,,,,,
2009-09-14,9.35,9.39,9.42,9.26,572295.46,,,,,,,,
2009-09-15,9.41,9.34,9.5,9.26,488778.59,,,,,,,,
2009-09-16,9.32,9.05,9.41,8.99,746455.46,,,,,,,,
2009-09-17,9.19,9.16,9.25,9.05,735017.82,,,,,,,,
2009-09-18,9.15,8.8,9.18,8.69,1452249.78,,,,,,,,
2009-09-21,8.67,8.63,8.78,8.4,637685.79,,,,,,,,
2009-09-22,8.57,8.46,8.67,8.43,619349.85,,,,,,,,
2009-09-23,8.46,8.31,8.66,8.28,707948.57,,,,,,,,
2009-09-24,8.3,8.51,8.63,8.21,804406.57,,,,,,,,
2009-09-25,8.46,8.52,8.59,8.27,565172.83,,,,,,,,
2009-09-28,8.51,8.19,8.56,8.16,352774.73,,,,,,,,
2009-09-29,8.22,8.31,8.38,8.07,551481.89,,,,,,,,
2009-09-30,8.36,8.33,8.45,8.25,398808.41,,,,,,,,
2009-10-09,8.47,8.67,8.71,8.47,447131.14,,,,,,,,
2009-10-12,8.78,8.67,8.89,8.65,374622.32,,,,,,,,
2009-10-13,8.63,8.79,8.85,8.63,354527.8,,,,,,,,
2009-10-14,8.83,8.75,9.01,8.71,687966.09,,,,,,,,
2009-10-15,8.85,8.87,9.05,8.82,435338.61,,,,,,,,
2009-10-16,8.89,8.84,8.98,8.69,407804.24,,,,,,,,
2009-10-19,8.8,8.95,8.97,8.68,834950.82,,,,,,,,
2009-10-20,9.01,9.09,9.13,8.95,902153.11,,,,,,,,
2009-10-21,9.08,9.05,9.22,9.01,1046632.28,,,,,,,,
2009-10-22,9.02,8.81,9.11,8.79,986055.14,,,,,,,,
2009-10-23,8.86,9.13,9.2,8.84,1443948.73,,,,,,,,
2009-10-26,9.15,9.13,9.2,9.03,664641.45,,,,,,,,
2009-10-27,9.05,8.79,9.1,8.71,916013.25,,,,,,,,
2009-10-28,8.78,8.76,8.9,8.55,702195.22,,,,,,,,
2009-10-29,8.58,8.48,8.75,8.42,960928.52,,,,,,,,
2009-10-30,8.62,8.5,8.7,8.47,808367.07,,,,,,,,
2009-11-02,8.3,8.75,8.79,8.25,1031923.6,,,,,,,,
2009-11-03,8.8,8.91,9.06,8.74,1097299.38,,,,,,,,
2009-11-04,8.96,9.0,9.06,8.83,949883.83,,,,,,,,
2009-11-05,9.0,8.98,9.06,8.88,658265.8,,,,,,,,
2009-11-06,9.05,8.96,9.08,8.91,646937.37,,,,,,,,
2009-11-09,8.98,8.89,8.99,8.8,601805.07,,,,,,,,
2009-11-10,8.96,8.89,9.06,8.88,878951.78,,,,,,,,
2009-11-11,8.89,8.84,8.93,8.76,620505.33,,,,,,,,
2009-11-12,8.84,8.81,8.94,8.78,503873.48,,,,,,,,
2009-11-13,8.82,8.87,8.9,8.68,642693.24,,,,,,,,
2009-11-16,8.91,9.12,9.15,8.87,1533335.86,,,,,,,,
2009-11-17,9.15,9.18,9.35,9.15,1202973.91,,,,,,,,
2009-11-18,9.21,9.25,9.35,9.14,806775.43,,,,,,,,
2009-11-19,9.26,9.21,9.35,9.07,771837.93,,,,,,,,
2009-11-20,9.19,9.13,9.22,9.04,760598.03,,,,,,,,
2009-11-23,9.13,9.17,9.2,9.09,599573.76,,,,,,,,
2009-11-24,9.21,8.89,9.24,8.85,1245515.13,,,,,,,,
2009-11-25,8.88,8.9,8.99,8.7,1366130.13,,,,,,,,
2009-11-26,8.9,8.53,8.94,8.5,1051819.17,,,,,,,,
2009-11-27,8.5,8.29,8.52,8.26,970875.5,,,,,,,,
2009-11-30,8.4,8.47,8.49,8.3,909706.57,,,,,,,,
2009-12-01,8.41,8.49,8.54,8.29,969898.12,,,,,,,,
2009-12-02,8.56,8.54,8.62,8.53,794601.7,,,,,,,,
2009-12-03,8.55,8.43,8.57,8.38,759616.18,,,,,,,,
2009-12-04,8.43,8.79,8.8,8.35,1777738.95,,,,,,,,
2009-12-07,8.8,8.83,8.89,8.74,1053941.09,,,,,,,,
2009-12-08,8.85,8.67,8.88,8.62,903335.97,,,,,,,,
2009-12-09,8.59,8.48,8.6,8.41,733578.07,,,,,,,,
2009-12-10,8.53,8.53,8.6,8.48,447715.59,,,,,,,,
2009-12-11,8.56,8.51,8.64,8.5,383656.61,,,,,,,,
2009-12-14,8.53,8.68,8.8,8.31,1063487.08,,,,,,,,
2009-12-15,8.64,8.57,8.71,8.52,604051.38,,,,,,,,
2009-12-16,8.51,8.63,8.75,8.5,707515.3,,,,,,,,
2009-12-17,8.7,8.62,8.75,8.52,740257.72,,,,,,,,
2009-12-18,8.5,8.53,8.62,8.45,702844.19,,,,,,,,
2009-12-21,8.47,8.54,8.61,8.46,516598.33,,,,,,,,
2009-12-22,8.54,8.35,8.62,8.3,465115.51,,,,,,,,
2009-12-23,8.33,8.3,8.39,8.15,583563.54,,,,,,,,
2009-12-24,8.3,8.41,8.44,8.25,631994.74,,,,,,,,
2009-12-25,8.39,8.32,8.42,8.3,363717.48,,,,,,,,
2009-12-28,8.32,8.44,8.52,8.32,724049.19,,,,,,,,
2009-12-29,8.44,8.61,8.65,8.4,735945.94,,,,,,,,
2009-12-30,8.62,9.18,9.2,8.56,2769584.34,,,,,,,,
2009-12-31,9.17,9.35,9.5,9.12,2649667.94,,,,,,,,
2010-01-04,9.4,9.16,9.44,9.14,1141654.87,,,,,,,,
2010-01-05,9.19,9.39,9.52,9.12,1555012.84,,,,,,,,
2010-01-06,9.3,9.26,9.5,9.23,1009551.05,,,,,,,,
2010-01-07,9.23,8.94,9.27,8.9,1238835.09,,,,,,,,
2010-01-08,8.9,8.99,9.11,8.85,811525.98,,,,,,,,
2010-01-11,9.77,9.0,9.77,8.96,1503145.86,,,,,,,,
2010-01-12,8.95,9.11,9.22,8.77,1027028.82,,,,,,,,
2010-01-13,8.83,8.6,8.98,8.58,1506571.16,,,,,,,,
2010-01-14,8.69,8.68,8.85,8.56,700357.85,,,,,,,,
2010-01-15,8.67,8.74,8.84,8.62,506598.6,,,,,,,,
2010-01-18,8.7,8.75,8.82,8.65,496271.67,,,,,,,,
2010-01-19,8.75,8.85,8.95,8.75,613053.28,,,,,,,,
2010-01-20,8.88,8.63,8.9,8.6,537305.16,,,,,,,,
2010-01-21,8.67,8.83,8.94,8.67,788423.99,,,,,,,,
2010-01-22,8.7,9.11,9.22,8.6,1450339.32,,,,,,,,
2010-01-25,8.95,8.82,9.14,8.76,773462.18,,,,,,,,
2010-01-26,8.81,8.84,9.02,8.7,790844.64,,,,,,,,
2010-01-27,8.78,8.51,8.83,8.5,680160.33,,,,,,,,
2010-01-28,8.5,8.25,8.56,8.19,948902.27,,,,,,,,
2010-01-29,8.25,8.17,8.34,8.15,639809.38,,,,,,,,
2010-02-01,8.15,8.06,8.2,7.92,607044.34,,,,,,,,
2010-02-02,8.14,8.1,8.29,8.07,431442.79,,,,,,,,
2010-02-03,8.18,8.33,8.34,8.0,575876.08,,,,,,,,
2010-02-04,8.29,8.27,8.37,8.21,397834.86,,,,,,,,
2010-02-05,8.11,8.15,8.23,8.07,370669.67,,,,,,,,
2010-02-08,8.14,8.08,8.2,8.06,261998.15,,,,,,,,
2010-02-09,8.1,8.13,8.18,8.05,226174.58,,,,,,,,
2010-02-10,8.18,8.19,8.2,8.12,196017.31,,,,,,,,
2010-02-11,8.18,8.19,8.25,8.16,200488.76,,,,,,,,
2010-02-12,8.25,8.27,8.33,8.21,239288.56,,,,,,,,
2010-02-22,8.2,8.14,8.28,8.12,289224.11,,,,,,,,
2010-02-23,8.13,8.05,8.2,7.99,489104.8,,,,,,,,
2010-02-24,7.99,8.09,8.11,7.91,447009.09,,,,,,,,
2010-02-25,8.1,8.19,8.25,8.05,558348.92,,,,,,,,
2010-02-26,8.19,8.2,8.24,8.15,280966.71,,,,,,,,
2010-03-01,8.19,8.33,8.39,8.18,424200.3,,,,,,,,
2010-03-02,8.34,8.28,8.4,8.23,362076.46,,,,,,,,
2010-03-03,8.3,8.28,8.33,8.21,295006.94,,,,,,,,
2010-03-04,8.28,8.15,8.3,8.11,324968.82,,,,,,,,
2010-03-05,8.15,8.12,8.19,8.11,279787.02,,,,,,,,
2010-03-08,8.14,8.2,8.23,8.11,240280.02,,,,,,,,
2010-03-09,8.2,8.24,8.31,8.14,372816.66,,,,,,,,
2010-03-10,8.25,8.2,8.32,8.18,385514.19,,,,,,,,
2010-03-11,8.22,8.24,8.31,8.17,316926.39,,,,,,,,
2010-03-12,8.25,8.16,8.25,8.14,228106.18,,,,,,,,
2010-03-15,8.15,8.05,8.16,7.99,365126.3,,,,,,,,
2010-03-16,8.04,8.02,8.07,7.97,383655.87,,,,,,,,
2010-03-17,8.05,8.13,8.14,7.98,467977.81,,,,,,,,
2010-03-18,8.13,8.06,8.16,8.05,348603.65,,,,,,,,
2010-03-19,8.06,8.1,8.13,8.06,255310.98,,,,,,,,
2010-03-22,8.11,8.13,8.18,8.08,341506.58,,,,,,,,
2010-03-23,8.14,8.04,8.15,8.04,349343.9,,,,,,,,
2010-03-24,8.07,8.06,8.13,8.05,254968.0,,,,,,,,
2010-03-25,8.06,7.99,8.06,7.98,322565.69,,,,,,,,
2010-03-26,8.0,8.09,8.19,7.96,486352.58,,,,,,,,
2010-03-29,8.14,8.31,8.36,8.1,1052444.58,,,,,,,,
2010-03-30,8.31,8.32,8.34,8.25,417423.16,,,,,,,,
2010-03-31,8.3,8.28,8.37,8.25,528625.82,,,,,,,,
2010-04-01,8.31,8.4,8.45,8.31,648041.21,,,,,,,,
2010-04-02,8.43,8.4,8.46,8.39,356089.29,,,,,,,,
2010-04-06,8.44,8.46,8.59,8.41,463990.67,,,,,,,,
2010-04-07,8.47,8.39,8.53,8.34,416475.4,,,,,,,,
2010-04-08,8.4,8.23,8.4,8.19,412554.58,,,,,,,,
2010-04-09,8.23,8.26,8.31,8.21,245136.14,,,,,,,,
2010-04-12,8.28,8.12,8.3,8.08,543734.02,,,,,,,,
2010-04-13,8.11,8.29,8.31,8.11,608864.38,,,,,,,,
2010-04-14,8.29,8.29,8.36,8.24,520268.61,,,,,,,,
2010-04-15,8.33,8.26,8.35,8.17,540114.31,,,,,,,,
2010-04-16,8.24,8.17,8.28,8.13,340939.31,,,,,,,,
2010-04-19,7.92,7.65,8.1,7.6,999602.41,,,,,,,,
2010-04-21,7.65,7.71,7.74,7.43,847826.49,,,,,,,,
2010-04-22,7.6,7.33,7.62,7.29,1220820.16,,,,,,,,
2010-04-23,7.35,7.19,7.37,7.11,967440.99,,,,,,,,
2010-04-26,7.2,7.13,7.28,7.11,566398.17,,,,,,,,
2010-04-27,7.13,6.99,7.16,6.93,699486.59,,,,,,,,
2010-04-28,6.94,7.0,7.02,6.91,439364.31,,,,,,,,
2010-04-29,7.06,7.01,7.13,7.01,507115.79,,,,,,,,
2010-04-30,7.07,7.12,7.16,7.0,672688.62,,,,,,,,
2010-05-04,6.98,6.97,7.09,6.94,505745.5,,,,,,,,
2010-05-05,6.92,7.05,7.06,6.87,548921.19,,,,,,,,
2010-05-06,6.93,6.64,6.95,6.6,543323.85,,,,,,,,
2010-05-07,6.51,6.65,6.68,6.46,601278.22,,,,,,,,
2010-05-10,6.64,6.73,6.77,6.61,474871.24,,,,,,,,
2010-05-11,6.88,6.59,6.91,6.5,696301.03,,,,,,,,
2010-05-12,6.55,6.77,6.79,6.47,756427.63,,,,,,,,
2010-05-13,6.72,6.97,7.03,6.7,880612.47,,,,,,,,
2010-05-14,6.94,6.87,6.95,6.84,353748.0,,,,,,,,
2010-05-17,6.78,6.69,6.82,6.62,449673.29,,,,,,,,
2010-05-18,6.7,6.87,7.0,6.68,592282.92,,,,,,,,
2010-05-19,6.82,6.8,6.96,6.67,501859.01,,,,,,,,
2010-05-20,6.76,6.72,6.9,6.68,416461.65,,,,,,,,
2010-05-21,6.55,6.76,6.8,6.53,434230.4,,,,,,,,
2010-05-24,6.78,6.96,7.01,6.77,652587.46,,,,,,,,
2010-05-25,6.92,6.7,6.95,6.68,681155.73,,,,,,,,
2010-05-26,6.74,6.62,6.75,6.57,501795.84,,,,,,,,
2010-05-27,6.61,6.82,6.85,6.54,546804.75,,,,,,,,
2010-05-28,6.83,6.76,6.88,6.68,503263.22,,,,,,,,
2010-05-31,6.7,6.57,6.81,6.54,532311.39,,,,,,,,
2010-06-01,6.56,6.48,6.66,6.47,607359.71,,,,,,,,
2010-06-02,6.46,6.41,6.53,6.31,517386.37,,,,,,,,
2010-06-03,6.45,6.42,6.55,6.39,491323.01,,,,,,,,
2010-06-04,6.44,6.39,6.47,6.31,278160.06,,,,,,,,
2010-06-07,6.3,6.18,6.34,6.15,679688.87,,,,,,,,
2010-06-08,6.2,6.15,6.22,6.13,613733.65,,,,,,,,
2010-06-09,6.18,6.38,6.43,6.12,1281714.16,,,,,,,,
2010-06-23,6.19,6.21,6.25,6.13,943745.62,,,,,,,,
2010-06-24,6.19,6.28,6.4,6.17,849668.42,,,,,,,,
2010-06-25,6.26,6.32,6.38,6.24,601726.59,,,,,,,,
2010-06-28,6.3,6.38,6.47,6.27,570531.26,,,,,,,,
2010-06-29,6.38,6.07,6.42,6.02,642326.09,,,,,,,,
2010-06-30,5.97,6.01,6.15,5.92,773775.28,,,,,,,,
2010-07-01,5.99,5.9,6.06,5.88,629975.92,,,,,,,,
2010-07-02,5.92,5.93,5.98,5.86,551142.7,,,,,,,,
2010-07-05,5.9,5.88,5.95,5.76,560661.59,,,,,,,,
2010-07-06,5.86,5.98,6.01,5.83,680242.31,,,,,,,,
2010-07-07,5.96,5.96,5.99,5.89,393013.3,,,,,,,,
2010-07-08,6.0,5.97,6.05,5.95,434937.53,,,,,,,,
2010-07-09,5.97,6.12,6.15,5.91,590084.4,,,,,,,,
2010-07-12,6.11,6.25,6.36,6.06,673008.0,,,,,,,,
2010-07-13,6.19,6.17,6.23,6.12,523559.85,,,,,,,,
2010-07-14,6.2,6.24,6.31,6.2,510280.33,,,,,,,,
2010-07-15,6.26,6.09,6.33,6.08,511210.29,,,,,,,,
2010-07-16,6.08,6.06,6.14,6.02,347870.3,,,,,,,,
2010-07-19,6.02,6.21,6.26,6.0,499982.29,,,,,,,,
