Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-03-20,17.95,17.86,18.1,17.38,298171.07,,,,,,,,
2009-03-23,17.85,18.22,18.53,17.76,261731.73,,,,,,,,
2009-03-24,18.5,18.8,19.2,18.23,404226.87,,,,,,,,
2009-03-25,18.6,18.4,18.79,18.24,231775.28,,,,,,,,
2009-03-26,18.21,18.57,18.75,18.0,215663.61,,,,,,,,
2009-03-27,18.66,18.59,19.1,18.35,213179.7,,,,,,,,
2009-03-30,18.5,18.05,18.66,18.0,194056.27,,,,,,,,
2009-04-01,18.21,18.63,18.99,18.21,254843.78,,,,,,,,
2009-04-02,18.7,19.99,20.33,18.66,440713.85,,,,,,,,
2009-04-03,20.2,20.22,20.95,20.1,350452.95,,,,,,,,
2009-04-07,20.6,19.9,20.7,19.63,236527.88,,,,,,,,
2009-04-08,19.88,19.35,20.5,19.3,229741.87,,,,,,,,
2009-04-09,19.25,19.5,19.61,18.75,216072.47,,,,,,,,
2009-04-10,13.09,13.45,13.6,13.08,471627.09,,,,,,,,
2009-04-13,13.68,13.98,14.4,13.65,511028.94,,,,,,,,
2009-04-14,14.1,13.87,14.1,13.7,352377.22,,,,,,,,
2009-04-15,13.87,13.6,13.87,13.21,544784.94,,,,,,,,
2009-04-16,13.6,13.78,14.08,13.55,401345.55,,,,,,,,
2009-04-17,13.79,14.0,14.25,13.55,590980.8,,,,,,,,
2009-04-20,14.04,15.3,15.3,14.04,637338.22,,,,,,,,
2009-04-21,15.32,15.6,15.85,14.81,672983.49,,,,,,,,
2009-04-22,15.62,14.64,15.85,14.25,650573.82,,,,,,,,
2009-04-23,14.5,14.7,14.72,14.11,374404.2,,,,,,,,
2009-04-24,14.76,14.87,15.28,14.35,396428.67,,,,,,,,
2009-04-27,14.95,14.14,14.97,14.1,395336.87,,,,,,,,
2009-04-28,14.03,14.09,14.3,13.87,238934.4,,,,,,,,
2009-04-29,14.12,14.59,14.65,14.11,334996.24,,,,,,,,
2009-04-30,14.65,14.92,15.05,14.6,415314.92,,,,,,,,
2009-05-04,14.97,15.22,15.32,14.97,386146.15,,,,,,,,
2009-05-05,15.34,15.11,15.55,15.02,365517.07,,,,,,,,
2009-05-06,15.11,15.15,15.37,14.93,270845.13,,,,,,,,
2009-05-07,15.28,14.9,15.35,14.7,334844.86,,,,,,,,
2009-05-08,14.8,14.81,15.01,14.3,352329.01,,,,,,,,
2009-05-11,14.96,14.45,14.96,14.45,246680.02,,,,,,,,
2009-05-12,14.45,14.64,14.7,14.3,227127.9,,,,,,,,
2009-05-13,14.76,15.65,15.79,14.76,738050.12,,,,,,,,
2009-05-14,15.5,15.26,15.5,14.96,351628.61,,,,,,,,
2009-05-15,15.26,15.33,15.38,15.11,207923.45,,,,,,,,
2009-05-18,15.2,15.23,15.25,14.81,170680.46,,,,,,,,
2009-05-19,15.31,15.15,15.4,15.0,225983.67,,,,,,,,
2009-05-20,15.33,15.16,15.52,15.12,322884.49,,,,,,,,
2009-05-21,15.06,14.8,15.06,14.6,269379.47,,,,,,,,
2009-05-22,14.5,14.6,14.8,14.36,245386.84,,,,,,,,
2009-05-25,14.3,14.38,14.6,14.06,240959.81,,,,,,,,
2009-05-26,14.38,14.47,14.77,14.3,193822.13,,,,,,,,
2009-05-27,14.51,14.55,14.58,14.33,149494.26,,,,,,,,
2009-06-01,14.58,14.72,14.84,14.58,216545.31,,,,,,,,
2009-06-02,14.8,14.69,14.84,14.59,237210.63,,,,,,,,
2009-06-03,14.71,14.6,14.73,14.49,243786.4,,,,,,,,
2009-06-04,14.62,14.8,15.05,14.62,276605.44,,,,,,,,
2009-06-05,14.92,15.08,15.29,14.66,411225.58,,,,,,,,
2009-06-08,15.09,14.89,15.16,14.8,226831.32,,,,,,,,
2009-06-09,14.85,15.49,15.59,14.81,553417.32,,,,,,,,
2009-06-10,15.5,16.21,16.56,15.41,631517.63,,,,,,,,
2009-06-11,16.25,16.06,16.47,16.0,258587.14,,,,,,,,
2009-06-12,16.0,15.47,16.24,15.34,319155.38,,,,,,,,
2009-06-15,15.41,16.47,16.53,15.41,325511.98,,,,,,,,
2009-06-16,16.29,16.69,17.08,16.15,356336.26,,,,,,,,
2009-06-17,16.74,16.6,17.04,16.41,216691.95,,,,,,,,
2009-06-18,16.6,16.5,16.83,16.09,439790.17,,,,,,,,
2009-06-19,16.45,15.98,16.45,15.76,493726.27,,,,,,,,
2009-06-22,16.2,16.2,16.75,16.0,537776.41,,,,,,,,
2009-06-23,16.08,16.05,16.45,15.96,352937.68,,,,,,,,
2009-06-24,16.18,16.26,16.34,15.95,244268.31,,,,,,,,
2009-06-25,16.5,16.31,16.7,16.11,362740.1,,,,,,,,
2009-06-26,16.49,16.02,16.49,15.88,343571.27,,,,,,,,
2009-06-29,16.03,16.07,16.19,15.88,284453.72,,,,,,,,
2009-06-30,16.07,16.07,16.44,16.02,305254.27,,,,,,,,
2009-07-01,16.08,16.01,16.08,15.78,314501.61,,,,,,,,
2009-07-02,15.99,16.02,16.12,15.78,317772.85,,,,,,,,
2009-07-03,15.93,15.92,16.0,15.8,220860.34,,,,,,,,
2009-07-07,15.95,16.18,16.43,15.95,436207.03,,,,,,,,
2009-07-08,16.19,16.41,16.55,16.18,474603.51,,,,,,,,
2009-07-09,16.52,16.43,16.59,16.12,362261.92,,,,,,,,
2009-07-10,16.49,16.33,16.51,16.29,350695.93,,,,,,,,
2009-07-13,16.37,16.2,16.37,16.0,290985.87,,,,,,,,
2009-07-14,16.2,16.95,17.05,16.12,653565.81,,,,,,,,
2009-07-15,16.93,16.59,16.98,16.43,566946.26,,,,,,,,
2009-07-16,16.66,16.29,16.73,16.0,840556.31,,,,,,,,
2009-07-17,16.2,16.15,16.28,16.0,555096.68,,,,,,,,
2009-07-20,16.15,16.6,16.73,16.0,1277949.17,,,,,,,,
2009-07-21,16.6,16.07,16.6,16.05,803785.59,,,,,,,,
2009-07-22,16.0,16.12,16.19,15.82,596618.81,,,,,,,,
2009-07-23,16.11,16.07,16.2,15.85,601238.32,,,,,,,,
2009-07-24,16.04,15.93,16.1,15.8,691255.7,,,,,,,,
2009-07-27,15.96,16.03,16.2,15.9,632726.56,,,,,,,,
2009-07-28,16.1,16.47,16.58,16.07,1113991.8,,,,,,,,
2009-07-29,16.47,15.29,16.47,14.93,871235.21,,,,,,,,
2009-07-30,15.32,15.18,15.64,14.9,816431.64,,,,,,,,
2009-07-31,15.32,15.47,15.54,15.01,648839.97,,,,,,,,
2009-08-03,15.6,15.43,15.63,15.18,907701.02,,,,,,,,
2009-08-04,15.37,15.75,15.79,15.2,904396.01,,,,,,,,
2009-08-05,15.68,16.08,16.3,15.52,1027951.91,,,,,,,,
2009-08-06,16.0,16.25,16.88,15.88,1341769.78,,,,,,,,
2009-08-07,16.32,15.8,16.6,15.78,828725.02,,,,,,,,
2009-08-10,16.02,16.11,16.39,15.92,671246.65,,,,,,,,
2009-08-11,16.25,16.58,16.7,16.15,922655.34,,,,,,,,
2009-08-12,16.66,15.74,16.67,15.55,663592.14,,,,,,,,
2009-08-13,15.74,15.32,15.9,15.1,493650.78,,,,,,,,
2009-08-14,15.4,14.87,15.46,14.85,548573.84,,,,,,,,
2009-08-17,14.59,14.04,14.78,14.0,539356.64,,,,,,,,
2009-08-18,14.03,14.2,14.34,13.93,281094.1,,,,,,,,
2009-08-19,14.29,13.64,14.29,13.6,370083.44,,,,,,,,
2009-08-20,13.6,14.09,14.15,13.6,324513.15,,,,,,,,
2009-08-21,14.11,14.43,14.55,14.01,338604.06,,,,,,,,
2009-08-24,14.46,14.8,15.02,14.31,350774.7,,,,,,,,
2009-08-25,14.8,14.85,15.1,14.58,494436.7,,,,,,,,
2009-08-26,14.86,15.28,15.5,14.86,368290.46,,,,,,,,
2009-08-27,15.31,15.16,15.5,15.1,298260.74,,,,,,,,
2009-08-28,15.1,14.7,15.12,14.53,242564.89,,,,,,,,
2009-08-31,14.54,13.95,14.7,13.94,259454.3,,,,,,,,
2009-09-01,13.87,14.17,14.47,13.82,226271.08,,,,,,,,
2009-09-02,14.1,14.11,14.39,13.9,207464.63,,,,,,,,
2009-09-03,14.12,14.61,14.67,14.11,263557.13,,,,,,,,
2009-09-04,14.65,14.53,14.65,14.33,292125.6,,,,,,,,
2009-09-07,14.61,15.2,15.8,14.61,629235.35,,,,,,,,
2009-09-08,15.29,15.75,15.91,15.05,685299.92,,,,,,,,
2009-09-09,15.81,15.6,16.0,15.32,318734.59,,,,,,,,
2009-09-10,15.61,15.35,15.78,15.3,190073.15,,,,,,,,
2009-09-11,15.35,15.7,15.97,15.31,270981.77,,,,,,,,
2009-09-14,15.7,15.8,15.99,15.66,208753.54,,,,,,,,
2009-09-15,15.85,16.02,16.25,15.67,398512.48,,,,,,,,
2009-09-16,16.0,15.91,16.18,15.75,258050.37,,,,,,,,
2009-09-17,15.93,16.36,16.49,15.91,404130.34,,,,,,,,
2009-09-18,16.39,15.63,16.56,15.41,353180.99,,,,,,,,
2009-09-21,15.59,16.7,16.85,15.45,631581.61,,,,,,,,
2009-09-22,16.7,16.81,17.37,16.55,712815.81,,,,,,,,
2009-09-23,16.75,16.27,16.98,16.01,347104.71,,,,,,,,
2009-09-24,16.1,16.05,16.39,15.79,275137.19,,,,,,,,
2009-09-25,16.0,16.35,16.73,15.85,248405.06,,,,,,,,
2009-09-28,16.4,16.49,17.1,16.4,386756.73,,,,,,,,
2009-09-29,16.49,16.46,16.61,16.0,257977.19,,,,,,,,
2009-09-30,16.5,16.39,16.99,16.37,214080.33,,,,,,,,
2009-10-09,16.75,17.3,17.47,16.75,465830.64,,,,,,,,
2009-10-12,17.38,17.2,17.48,16.97,320151.14,,,,,,,,
2009-10-13,17.2,17.18,17.2,16.9,204448.95,,,,,,,,
2009-10-14,17.23,16.81,17.26,16.68,474778.59,,,,,,,,
2009-10-15,16.85,16.55,16.99,16.45,336123.72,,,,,,,,
2009-10-16,16.57,16.46,16.7,16.1,307978.55,,,,,,,,
2009-10-19,16.39,16.65,16.78,16.31,343293.87,,,,,,,,
2009-10-20,16.7,16.67,16.93,16.43,401072.78,,,,,,,,
2009-10-21,16.7,16.25,16.86,16.2,531001.24,,,,,,,,
2009-10-22,16.2,16.29,16.36,15.9,430884.52,,,,,,,,
2009-10-23,16.25,16.46,16.6,16.24,353079.84,,,,,,,,
2009-10-26,16.52,16.35,16.64,16.2,280945.29,,,,,,,,
2009-10-27,16.25,16.02,16.3,16.01,297690.8,,,,,,,,
2009-10-28,16.0,16.14,16.14,15.83,255622.73,,,,,,,,
2009-10-29,15.99,16.08,16.3,15.79,362681.75,,,,,,,,
2009-10-30,16.3,16.17,16.43,16.15,241499.54,,,,,,,,
2009-11-02,15.98,16.69,16.72,15.89,408275.65,,,,,,,,
2009-11-03,16.75,16.77,17.08,16.7,383074.5,,,,,,,,
2009-11-05,17.04,16.66,17.18,16.38,470885.24,,,,,,,,
2009-11-06,16.68,16.82,16.98,16.68,408527.85,,,,,,,,
2009-11-09,16.98,16.76,17.09,16.65,295864.21,,,,,,,,
2009-11-10,16.81,16.61,16.92,16.58,313606.17,,,,,,,,
2009-11-11,16.62,16.77,16.91,16.62,212886.17,,,,,,,,
2009-11-12,16.8,17.49,17.66,16.71,868579.95,,,,,,,,
2009-11-13,17.48,18.29,18.5,17.31,819877.74,,,,,,,,
2009-11-16,18.41,18.38,19.07,18.21,661453.06,,,,,,,,
2009-11-17,18.3,18.56,18.78,17.98,336582.24,,,,,,,,
2009-11-18,18.52,18.7,18.89,18.44,283970.78,,,,,,,,
2009-11-19,18.78,19.03,19.45,18.78,405468.61,,,,,,,,
2009-11-20,19.03,18.7,19.15,18.67,281665.76,,,,,,,,
2009-11-23,18.7,19.5,19.51,18.36,389217.87,,,,,,,,
2009-11-24,19.47,18.42,19.86,18.13,488762.77,,,,,,,,
2009-11-25,18.37,19.34,19.5,18.36,492551.42,,,,,,,,
2009-11-26,19.17,18.18,19.31,18.1,367311.91,,,,,,,,
2009-11-27,17.93,17.74,18.56,17.4,364093.43,,,,,,,,
2009-11-30,17.9,18.98,19.1,17.9,482422.07,,,,,,,,
2009-12-01,19.09,19.29,19.54,19.0,416022.13,,,,,,,,
2009-12-02,19.3,19.21,19.6,19.02,303291.07,,,,,,,,
2009-12-03,19.21,19.18,19.25,18.87,221818.21,,,,,,,,
2009-12-04,19.18,19.16,19.51,18.54,402466.58,,,,,,,,
2009-12-07,19.2,19.79,19.95,19.2,374871.2,,,,,,,,
2009-12-08,19.8,19.68,20.18,19.59,377476.02,,,,,,,,
2009-12-09,19.51,19.48,19.99,19.38,297969.33,,,,,,,,
2009-12-10,19.53,19.93,20.2,19.53,288491.31,,,,,,,,
2009-12-11,20.04,19.78,20.19,19.68,196878.81,,,,,,,,
2009-12-14,19.78,20.08,20.16,19.4,225116.28,,,,,,,,
2009-12-15,20.08,20.05,20.73,19.94,254583.56,,,,,,,,
2009-12-16,19.9,19.55,20.16,19.5,226466.79,,,,,,,,
2009-12-17,19.55,19.14,19.69,19.02,211970.23,,,,,,,,
2009-12-18,18.99,18.86,19.14,18.6,289223.59,,,,,,,,
2009-12-21,18.85,18.77,19.19,18.75,213851.25,,,,,,,,
2009-12-22,18.85,18.25,19.13,18.23,309518.92,,,,,,,,
2009-12-23,18.27,19.0,19.05,18.27,286344.46,,,,,,,,
2009-12-24,19.08,19.7,19.7,19.08,383813.73,,,,,,,,
2009-12-25,19.7,19.67,19.9,19.58,168287.7,,,,,,,,
2009-12-28,19.8,20.07,20.22,19.61,205943.85,,,,,,,,
2009-12-29,19.97,20.74,20.86,19.86,289322.23,,,,,,,,
2009-12-30,20.79,20.6,20.9,20.4,270834.38,,,,,,,,
2009-12-31,20.8,20.78,21.12,20.42,258683.86,,,,,,,,
2010-01-04,20.95,20.62,21.17,20.58,245175.73,,,,,,,,
2010-01-05,20.58,20.38,20.62,20.0,287110.55,,,,,,,,
2010-01-06,20.37,20.24,20.57,19.97,259665.72,,,,,,,,
2010-01-07,20.13,19.6,20.2,19.38,393569.42,,,,,,,,
2010-01-08,19.49,19.84,19.89,19.33,188925.47,,,,,,,,
2010-01-11,20.05,19.16,20.22,19.08,412020.9,,,,,,,,
2010-01-12,19.2,19.57,19.65,18.79,270784.3,,,,,,,,
2010-01-13,19.06,18.94,19.33,18.39,547028.15,,,,,,,,
2010-01-14,18.95,19.48,19.65,18.75,279192.26,,,,,,,,
2010-01-15,19.5,19.57,19.66,19.35,205134.04,,,,,,,,
2010-01-18,19.51,20.16,20.22,19.51,306223.65,,,,,,,,
2010-01-19,20.18,19.81,20.33,19.75,256015.18,,,,,,,,
2010-01-20,19.81,19.15,19.86,18.98,313431.58,,,,,,,,
2010-01-21,19.0,19.08,19.38,18.81,227085.34,,,,,,,,
2010-01-22,18.83,18.4,19.15,18.15,314036.95,,,,,,,,
2010-01-25,18.47,18.43,19.03,18.38,262800.96,,,,,,,,
2010-01-26,18.51,18.06,18.7,17.85,314849.94,,,,,,,,
2010-01-27,18.06,17.63,18.2,17.48,273931.93,,,,,,,,
2010-01-28,17.63,17.86,18.05,17.63,190563.05,,,,,,,,
2010-01-29,17.81,18.24,18.46,17.76,231027.5,,,,,,,,
2010-02-01,18.22,17.99,18.24,17.52,201845.58,,,,,,,,
2010-02-02,18.0,17.7,18.34,17.66,163363.13,,,,,,,,
2010-02-03,17.8,17.94,18.02,17.26,211467.24,,,,,,,,
2010-02-04,17.94,17.74,17.95,17.6,173313.95,,,,,,,,
2010-02-05,17.38,17.52,17.88,17.3,161426.23,,,,,,,,
2010-02-08,17.54,18.03,18.18,17.51,166733.75,,,,,,,,
2010-02-09,18.1,18.0,18.25,17.86,146465.72,,,,,,,,
2010-02-10,18.18,18.19,18.31,18.04,133700.86,,,,,,,,
2010-02-11,18.19,18.28,18.45,18.19,90220.91,,,,,,,,
2010-02-12,18.31,18.69,18.78,18.31,127967.97,,,,,,,,
2010-02-22,18.69,18.18,18.69,17.89,206703.25,,,,,,,,
2010-02-23,18.11,17.81,18.12,17.68,176922.12,,,,,,,,
2010-02-24,17.81,17.98,18.15,17.69,195664.74,,,,,,,,
2010-02-25,18.01,18.5,18.63,18.01,251376.02,,,,,,,,
2010-02-26,18.52,18.46,18.72,18.39,195160.3,,,,,,,,
2010-03-01,18.46,18.89,19.02,18.46,211864.8,,,,,,,,
2010-03-02,18.91,18.81,19.04,18.6,146791.16,,,,,,,,
2010-03-03,18.75,18.7,18.79,18.56,137180.17,,,,,,,,
2010-03-04,18.71,18.3,18.98,18.27,174194.01,,,,,,,,
2010-03-05,18.29,18.31,18.48,18.05,87790.49,,,,,,,,
2010-03-08,18.32,18.25,18.44,18.09,133425.97,,,,,,,,
2010-03-09,18.29,18.25,18.37,18.0,122236.92,,,,,,,,
2010-03-10,18.28,18.61,18.7,18.28,211047.12,,,,,,,,
2010-03-11,18.62,18.67,18.79,18.53,161605.39,,,,,,,,
2010-03-12,18.68,18.09,18.7,18.03,107090.11,,,,,,,,
2010-03-15,18.09,17.7,18.19,17.63,103774.19,,,,,,,,
2010-03-16,17.94,18.0,18.13,17.68,129827.44,,,,,,,,
2010-03-17,18.12,18.28,18.29,18.05,120642.14,,,,,,,,
2010-03-18,18.33,18.27,18.52,18.16,106196.88,,,,,,,,
2010-03-19,18.36,18.49,18.65,18.34,109172.22,,,,,,,,
2010-03-22,18.48,18.45,18.53,18.36,67597.89,,,,,,,,
2010-03-23,18.45,18.45,18.63,18.32,99520.97,,,,,,,,
2010-03-24,18.49,18.42,18.56,18.26,106415.45,,,,,,,,
2010-03-25,18.4,18.0,18.4,18.0,107254.97,,,,,,,,
2010-03-26,17.98,18.23,18.35,17.95,105268.63,,,,,,,,
2010-03-29,18.26,18.5,18.7,18.26,189235.36,,,,,,,,
2010-03-30,18.5,18.9,18.9,18.5,176807.91,,,,,,,,
2010-03-31,18.95,18.79,19.0,18.67,139092.13,,,,,,,,
2010-04-01,18.71,19.01,19.08,18.71,123430.41,,,,,,,,
2010-04-02,19.05,19.21,19.44,19.01,144649.22,,,,,,,,
2010-04-07,19.21,19.0,19.45,18.68,210761.53,,,,,,,,
2010-04-08,19.0,18.7,19.0,18.5,223258.76,,,,,,,,
2010-04-09,18.74,19.0,19.06,18.74,143903.81,,,,,,,,
2010-04-12,19.08,18.53,19.24,18.4,303903.72,,,,,,,,
2010-04-13,18.58,18.64,18.67,18.1,272272.64,,,,,,,,
2010-04-14,18.65,18.55,18.69,18.38,220610.42,,,,,,,,
2010-04-15,18.57,18.55,18.64,18.36,169027.75,,,,,,,,
2010-04-16,12.43,12.5,12.67,12.25,316133.96,,,,,,,,
2010-04-19,12.4,11.86,12.44,11.7,495335.99,,,,,,,,
2010-04-20,11.88,11.45,12.09,11.29,494163.23,,,,,,,,
2010-04-21,11.45,11.65,11.9,11.4,540220.53,,,,,,,,
2010-04-22,11.68,11.8,11.92,11.35,480307.11,,,,,,,,
2010-04-23,11.79,11.4,11.87,11.3,554253.59,,,,,,,,
2010-04-26,11.41,11.2,11.5,11.14,432099.39,,,,,,,,
2010-04-27,11.21,10.8,11.22,10.6,452825.51,,,,,,,,
2010-04-28,10.75,10.99,11.03,10.55,286622.03,,,,,,,,
2010-04-29,11.2,11.03,11.36,11.0,445201.87,,,,,,,,
2010-04-30,11.03,11.2,11.36,10.94,391016.27,,,,,,,,
2010-05-04,11.07,10.94,11.22,10.8,267979.38,,,,,,,,
2010-05-05,10.8,11.0,11.08,10.6,380733.41,,,,,,,,
2010-05-06,10.99,10.54,10.99,10.5,381963.88,,,,,,,,
2010-05-07,10.32,10.11,10.39,10.04,435046.55,,,,,,,,
2010-05-10,10.13,10.35,10.38,10.05,272937.44,,,,,,,,
2010-05-11,10.6,10.15,10.68,10.1,341439.22,,,,,,,,
2010-05-12,10.11,10.26,10.35,10.05,244202.76,,,,,,,,
2010-05-13,10.31,10.55,10.55,10.26,301703.48,,,,,,,,
2010-05-14,10.49,10.5,10.62,10.36,271203.6,,,,,,,,
2010-05-17,10.36,10.0,10.45,9.98,287469.57,,,,,,,,
2010-05-18,9.97,10.17,10.31,9.9,319549.01,,,,,,,,
2010-05-19,10.16,10.3,10.45,10.1,250193.74,,,,,,,,
2010-05-20,10.22,10.63,10.98,10.2,652546.3,,,,,,,,
2010-05-21,10.46,11.06,11.1,10.36,552419.46,,,,,,,,
2010-05-24,11.18,11.31,11.56,11.14,558799.04,,,,,,,,
2010-05-25,11.32,11.0,11.33,10.88,412208.14,,,,,,,,
2010-05-26,10.96,10.95,11.06,10.8,208937.84,,,,,,,,
2010-05-27,10.95,11.19,11.22,10.8,316945.85,,,,,,,,
2010-05-28,11.28,11.14,11.35,11.05,358384.95,,,,,,,,
2010-05-31,11.14,10.85,11.22,10.84,249250.03,,,,,,,,
2010-06-01,10.75,10.83,11.08,10.59,275963.69,,,,,,,,
2010-06-02,10.78,10.88,10.99,10.68,170394.19,,,,,,,,
2010-06-03,10.91,10.89,11.14,10.83,249039.03,,,,,,,,
2010-06-04,10.95,11.4,11.45,10.9,468138.31,,,,,,,,
2010-06-07,11.1,11.24,11.4,11.1,316956.99,,,,,,,,
2010-06-08,11.27,11.4,11.58,11.19,381122.18,,,,,,,,
2010-06-09,11.44,11.69,11.69,11.42,363614.4,,,,,,,,
2010-06-10,11.66,11.65,11.81,11.57,266734.75,,,,,,,,
2010-06-11,11.7,11.48,11.77,11.48,253202.47,,,,,,,,
2010-06-17,11.53,11.33,11.58,11.32,172986.53,,,,,,,,
2010-06-18,11.3,11.25,11.52,11.17,240620.86,,,,,,,,
2010-06-21,11.18,11.53,11.66,11.02,255783.16,,,,,,,,
2010-06-22,11.63,11.97,12.11,11.59,505569.64,,,,,,,,
2010-06-23,11.9,11.98,12.08,11.8,262086.99,,,,,,,,
2010-06-24,11.96,11.93,12.05,11.8,149925.28,,,,,,,,
2010-06-25,11.84,11.79,11.99,11.62,183618.7,,,,,,,,
2010-06-28,11.8,11.94,12.05,11.72,197189.85,,,,,,,,
2010-06-29,11.94,11.38,12.05,11.36,275448.88,,,,,,,,
2010-06-30,11.3,11.4,11.59,11.2,234579.05,,,,,,,,
2010-07-01,11.39,10.58,11.48,10.5,288901.51,,,,,,,,
2010-07-02,10.57,10.88,10.99,10.54,282560.93,,,,,,,,
2010-07-05,10.8,11.05,11.15,10.61,236088.95,,,,,,,,
2010-07-06,10.98,11.28,11.5,10.91,251911.31,,,,,,,,
2010-07-07,11.33,11.43,11.47,11.16,171011.94,,,,,,,,
2010-07-08,11.46,11.36,11.61,11.2,148947.24,,,,,,,,
2010-07-09,11.41,11.72,11.8,11.29,225959.44,,,,,,,,
2010-07-12,11.72,11.77,11.98,11.67,192498.0,,,,,,,,
2010-07-13,11.73,11.76,11.82,11.6,187635.0,,,,,,,,
2010-07-14,11.76,11.59,11.87,11.45,252854.25,,,,,,,,
2010-07-15,11.59,11.45,11.78,11.43,194229.2,,,,,,,,
2010-07-16,11.45,11.48,11.59,11.28,132863.82,,,,,,,,
2010-07-19,11.47,11.79,11.88,11.36,227560.78,,,,,,,,
2010-07-20,11.8,12.08,12.18,11.8,365817.84,,,,,,,,
2010-07-21,12.09,12.11,12.28,12.0,302277.16,,,,,,,,
2010-07-22,12.09,12.17,12.24,12.05,176593.35,,,,,,,,
2010-07-23,12.2,12.18,12.28,12.07,304937.38,,,,,,,,
2010-07-26,12.18,12.1,12.18,11.91,339213.28,,,,,,,,
2010-07-28,12.13,12.61,12.65,12.06,491894.2,,,,,,,,
2010-07-29,12.68,12.58,12.8,12.41,410584.48,,,,,,,,
2010-07-30,12.47,12.5,12.68,12.38,255942.34,,,,,,,,
2010-08-02,12.5,12.81,12.94,12.5,418211.68,,,,,,,,
2010-08-03,12.9,12.65,12.96,12.65,340191.58,,,,,,,,
2010-08-04,12.6,12.62,12.71,12.3,319493.16,,,,,,,,
2010-08-05,12.6,12.84,12.95,12.46,500977.87,,,,,,,,
2010-08-06,13.0,13.06,13.12,12.77,445923.74,,,,,,,,
2010-08-09,13.1,13.13,13.22,12.97,288624.0,,,,,,,,
2010-08-10,13.13,12.63,13.13,12.6,448003.61,,,,,,,,
2010-08-11,12.6,12.8,12.89,12.55,286220.21,,,,,,,,
2010-08-12,12.65,12.8,13.08,12.6,239134.31,,,,,,,,
2010-08-13,12.8,13.3,13.31,12.8,434778.49,,,,,,,,
2010-08-16,13.28,13.86,14.0,13.21,538527.03,,,,,,,,
2010-08-17,13.95,14.49,14.91,13.95,795451.43,,,,,,,,
2010-08-18,14.51,14.53,14.85,14.21,491167.56,,,,,,,,
2010-08-19,14.54,14.39,14.68,14.31,308437.16,,,,,,,,
2010-08-20,14.36,13.97,14.4,13.8,442700.39,,,,,,,,
2010-08-23,13.85,14.12,14.36,13.85,314177.78,,,,,,,,
2010-08-24,14.07,14.48,14.64,13.98,443055.83,,,,,,,,
2010-08-26,14.42,14.55,15.15,14.36,577356.0,,,,,,,,
2010-08-27,14.5,14.67,14.75,14.37,264294.0,,,,,,,,
2010-08-30,14.8,15.25,15.5,14.79,470360.0,,,,,,,,
2010-08-31,15.26,15.17,15.49,15.08,400050.0,,,,,,,,
2010-09-01,15.2,15.38,15.38,14.68,501363.0,,,,,,,,
2010-09-02,15.46,15.28,15.49,15.15,383297.0,,,,,,,,
2010-09-03,15.3,15.12,15.41,15.0,342730.0,,,,,,,,
2010-09-06,15.1,15.09,15.35,14.97,327228.0,,,,,,,,
2010-09-07,15.09,14.98,15.24,14.79,288284.0,,,,,,,,
2010-09-08,14.99,15.18,15.2,14.9,272101.0,,,,,,,,
2010-09-09,15.2,14.87,15.3,14.81,351969.0,,,,,,,,
2010-09-10,14.87,15.02,15.11,14.68,273718.0,,,,,,,,
2010-09-13,15.04,15.55,15.59,14.92,470989.0,,,,,,,,
2010-09-14,15.58,15.4,15.66,15.31,262885.0,,,,,,,,
2010-09-15,15.46,15.1,15.65,14.89,342096.0,,,,,,,,
2010-09-16,15.01,14.67,15.2,14.44,351080.0,,,,,,,,
2010-09-17,14.68,14.64,14.8,14.42,255767.0,,,,,,,,
2010-09-20,14.67,15.02,15.1,14.61,304895.0,,,,,,,,
2010-09-21,15.1,15.49,15.55,14.91,425122.0,,,,,,,,
2010-09-27,15.59,15.75,15.93,15.58,390449.0,,,,,,,,
2010-09-28,15.74,15.77,15.94,15.6,317755.0,,,,,,,,
2010-09-29,15.85,16.0,16.36,15.85,458650.0,,,,,,,,
2010-09-30,15.88,15.97,16.06,15.77,240241.0,,,,,,,,
2010-10-08,16.1,16.48,16.75,16.09,418369.0,,,,,,,,
2010-10-11,16.45,15.9,16.48,15.6,745219.0,,,,,,,,
2010-10-12,15.9,15.69,16.03,15.2,719715.0,,,,,,,,
2010-10-13,15.57,15.94,15.95,15.33,774655.0,,,,,,,,
2010-10-14,15.9,14.93,15.95,14.9,956306.0,,,,,,,,
2010-10-15,14.9,15.03,15.32,14.45,571593.0,,,,,,,,
2010-10-18,14.95,14.9,14.95,14.4,646604.0,,,,,,,,
2010-10-19,14.8,15.44,15.5,14.68,501295.0,,,,,,,,
2010-10-20,15.12,15.7,16.08,15.06,690300.0,,,,,,,,
2010-10-21,15.79,15.61,15.88,15.54,342542.0,,,,,,,,
2010-10-22,15.55,15.82,16.06,15.53,460086.0,,,,,,,,
2010-10-25,15.83,16.07,16.34,15.8,550303.0,,,,,,,,
2010-10-26,16.14,15.98,16.26,15.8,341276.0,,,,,,,,
2010-10-27,16.0,15.57,16.14,15.52,432574.0,,,,,,,,
2010-10-28,15.57,15.29,15.79,15.08,466696.0,,,,,,,,
2010-10-29,15.29,15.33,15.42,15.2,364224.0,,,,,,,,
