Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-04-24,12.06,11.93,12.13,11.9,176888.17,,,,,,,,
2009-04-27,11.93,11.85,12.02,11.66,187367.92,,,,,,,,
2009-04-28,11.72,11.68,11.85,11.61,186897.06,,,,,,,,
2009-04-29,11.7,12.3,12.5,11.69,348544.91,,,,,,,,
2009-04-30,12.32,12.14,12.36,11.98,242089.25,,,,,,,,
2009-05-04,12.2,12.45,12.55,12.08,298272.93,,,,,,,,
2009-05-05,12.52,12.54,12.66,12.4,298088.06,,,,,,,,
2009-05-06,12.49,12.59,12.76,12.45,269496.63,,,,,,,,
2009-05-07,12.66,12.89,13.11,12.65,729457.84,,,,,,,,
2009-05-08,12.87,13.36,13.45,12.81,588710.02,,,,,,,,
2009-05-11,13.46,13.37,14.11,13.36,603876.69,,,,,,,,
2009-05-12,13.2,13.4,13.67,12.98,331120.46,,,,,,,,
2009-05-13,13.45,13.38,13.59,13.27,262981.94,,,,,,,,
2009-05-14,13.28,13.12,13.41,12.91,189899.27,,,,,,,,
2009-05-15,13.16,13.19,13.22,13.03,131274.91,,,,,,,,
2009-05-18,13.1,13.16,13.22,12.82,180934.69,,,,,,,,
2009-05-19,13.3,13.2,13.48,13.06,193289.02,,,,,,,,
2009-05-20,13.2,13.11,13.35,13.05,138350.73,,,,,,,,
2009-05-21,13.0,12.89,13.2,12.78,212587.21,,,,,,,,
2009-05-22,12.73,12.76,12.98,12.68,166571.1,,,,,,,,
2009-05-25,12.5,12.8,12.9,12.34,228915.97,,,,,,,,
2009-05-26,12.81,12.51,12.85,12.5,162202.33,,,,,,,,
2009-06-01,12.95,13.48,13.76,12.94,511218.24,,,,,,,,
2009-06-02,13.51,13.34,13.7,13.3,373812.39,,,,,,,,
2009-06-03,13.4,14.04,14.12,13.4,491178.2,,,,,,,,
2009-06-04,14.0,14.33,14.72,13.91,604805.2,,,,,,,,
2009-06-05,14.31,14.32,14.7,14.25,233378.26,,,,,,,,
2009-06-08,14.32,14.41,14.66,14.01,348668.21,,,,,,,,
2009-06-09,14.3,14.06,14.45,13.78,270337.71,,,,,,,,
2009-06-10,14.11,14.17,14.37,14.08,266243.6,,,,,,,,
2009-06-11,14.18,14.44,14.57,14.1,324421.69,,,,,,,,
2009-06-12,14.38,14.19,14.52,14.05,271233.78,,,,,,,,
2009-06-15,14.21,15.07,15.08,14.11,501288.77,,,,,,,,
2009-06-16,14.95,14.98,15.2,14.81,257144.33,,,,,,,,
2009-06-17,14.9,15.07,15.11,14.49,252513.58,,,,,,,,
2009-06-18,15.1,15.36,15.6,14.91,402150.95,,,,,,,,
2009-06-19,15.36,15.45,15.53,15.27,207620.66,,,,,,,,
2009-06-22,15.94,16.06,16.56,15.51,483623.48,,,,,,,,
2009-06-23,15.83,16.16,16.5,15.7,434847.25,,,,,,,,
2009-06-24,16.1,15.85,16.1,15.74,241986.49,,,,,,,,
2009-06-25,15.8,15.85,16.05,15.75,142920.47,,,,,,,,
2009-06-26,15.98,16.05,16.35,15.9,178103.5,,,,,,,,
2009-06-29,16.01,16.39,16.55,16.0,203402.33,,,,,,,,
2009-06-30,16.41,16.26,16.45,16.05,201286.88,,,,,,,,
2009-07-01,16.17,16.7,16.73,16.12,265932.25,,,,,,,,
2009-07-02,16.68,16.84,17.1,16.56,251618.34,,,,,,,,
2009-07-03,16.7,16.76,17.12,16.58,153994.33,,,,,,,,
2009-07-06,16.76,16.76,17.01,16.65,259321.31,,,,,,,,
2009-07-07,16.8,16.38,16.85,16.36,208773.9,,,,,,,,
2009-07-08,16.2,15.98,16.3,15.44,433260.28,,,,,,,,
2009-07-09,15.89,16.0,16.21,15.59,291051.92,,,,,,,,
2009-07-10,16.04,15.84,16.06,15.68,291461.82,,,,,,,,
2009-07-13,15.78,15.51,15.88,15.5,297367.41,,,,,,,,
2009-07-14,15.58,16.25,16.5,15.58,499431.07,,,,,,,,
2009-07-15,16.33,16.28,16.47,16.18,329939.48,,,,,,,,
2009-07-16,16.42,17.41,17.7,16.42,685598.06,,,,,,,,
2009-07-17,17.42,17.4,17.62,17.18,385610.72,,,,,,,,
2009-07-20,17.2,17.43,17.45,16.88,307897.3,,,,,,,,
2009-07-21,17.43,16.91,17.86,16.89,431438.98,,,,,,,,
2009-07-22,16.95,17.11,17.22,16.91,268322.27,,,,,,,,
2009-07-23,17.16,17.34,17.68,17.0,320164.0,,,,,,,,
2009-07-24,17.48,17.64,17.7,17.06,341855.52,,,,,,,,
2009-07-27,17.7,18.24,18.35,17.69,402152.3,,,,,,,,
2009-07-28,18.29,18.1,18.35,17.96,237314.73,,,,,,,,
2009-07-29,18.12,17.4,18.69,16.8,447663.47,,,,,,,,
2009-07-30,17.72,18.57,18.8,17.72,508630.89,,,,,,,,
2009-07-31,18.7,18.59,18.8,18.25,317934.82,,,,,,,,
2009-08-03,18.58,18.58,18.65,18.23,250741.11,,,,,,,,
2009-08-04,18.63,17.96,18.63,17.6,408859.66,,,,,,,,
2009-08-05,17.95,17.41,17.96,17.2,352619.76,,,,,,,,
2009-08-06,17.27,17.39,17.84,16.79,282067.7,,,,,,,,
2009-08-07,17.35,17.1,17.56,17.0,249983.24,,,,,,,,
2009-08-10,17.28,16.85,17.39,16.61,167212.65,,,,,,,,
2009-08-11,16.98,16.92,17.09,16.78,137140.19,,,,,,,,
2009-08-12,16.9,16.28,17.1,16.2,265617.14,,,,,,,,
2009-08-13,16.25,16.89,16.98,15.95,267659.61,,,,,,,,
2009-08-14,16.78,16.73,17.05,16.5,240130.39,,,,,,,,
2009-08-17,16.58,15.9,16.76,15.8,262577.81,,,,,,,,
2009-08-18,15.8,15.89,16.13,15.15,178601.18,,,,,,,,
2009-08-19,15.93,14.96,16.15,14.95,202426.38,,,,,,,,
2009-08-20,15.0,15.56,15.6,14.75,220602.65,,,,,,,,
2009-08-21,15.49,16.19,16.53,15.38,398444.69,,,,,,,,
2009-08-24,16.21,16.02,16.45,15.88,214403.03,,,,,,,,
2009-08-25,15.95,15.41,15.98,14.8,308530.89,,,,,,,,
2009-08-26,15.03,15.7,15.96,14.9,245807.24,,,,,,,,
2009-08-27,15.6,16.08,16.35,15.5,380918.29,,,,,,,,
2009-08-28,16.0,15.37,16.26,15.3,322062.58,,,,,,,,
2009-08-31,15.22,14.02,15.22,13.85,452562.0,,,,,,,,
2009-09-01,13.9,14.53,14.86,13.9,346577.97,,,,,,,,
2009-09-02,14.3,15.37,15.4,14.2,442241.04,,,,,,,,
2009-09-03,15.27,16.1,16.25,15.27,415692.12,,,,,,,,
2009-09-04,16.19,16.42,16.65,16.19,379691.59,,,,,,,,
2009-09-07,16.46,17.13,17.35,16.46,477901.21,,,,,,,,
2009-09-08,16.95,17.17,17.43,16.68,265116.64,,,,,,,,
2009-09-09,17.17,17.11,17.37,16.93,372983.0,,,,,,,,
2009-09-10,17.1,16.72,17.12,16.55,188797.32,,,,,,,,
2009-09-11,16.73,17.72,17.8,16.72,406040.99,,,,,,,,
2009-09-14,17.8,17.84,17.87,17.51,305862.94,,,,,,,,
2009-09-15,17.8,17.75,18.12,17.58,244402.7,,,,,,,,
2009-09-16,17.65,17.21,17.75,17.0,241417.27,,,,,,,,
2009-09-17,17.34,17.52,17.84,17.34,231779.57,,,,,,,,
2009-09-18,17.6,16.82,17.61,16.65,285064.67,,,,,,,,
2009-09-21,16.61,17.05,17.06,15.98,264424.7,,,,,,,,
2009-09-22,16.86,16.65,17.35,16.61,182635.05,,,,,,,,
2009-09-23,16.65,16.22,16.99,16.18,210809.31,,,,,,,,
2009-09-24,16.2,17.72,17.84,16.03,790979.22,,,,,,,,
2009-09-25,17.49,17.17,17.6,16.83,568063.33,,,,,,,,
2009-09-28,17.16,16.81,17.53,16.76,316581.3,,,,,,,,
2009-09-29,16.82,17.4,17.65,16.7,486210.64,,,,,,,,
2009-09-30,17.5,17.23,17.72,17.16,301079.57,,,,,,,,
2009-10-09,17.45,18.1,18.17,17.45,411794.92,,,,,,,,
2009-10-12,18.16,17.85,18.47,17.83,435078.06,,,,,,,,
2009-10-13,17.7,18.09,18.4,17.6,268726.66,,,,,,,,
2009-10-14,18.18,18.29,18.82,18.02,471039.95,,,,,,,,
2009-10-15,18.46,18.41,18.85,18.18,256413.22,,,,,,,,
2009-10-16,18.45,18.29,18.5,17.86,218489.42,,,,,,,,
2009-10-19,18.19,18.59,18.7,18.1,426235.94,,,,,,,,
2009-10-20,18.68,18.87,19.07,18.6,370817.41,,,,,,,,
2009-10-21,18.9,18.81,19.24,18.65,268560.96,,,,,,,,
2009-10-22,18.79,18.39,18.88,18.29,258362.11,,,,,,,,
2009-10-23,18.42,18.6,18.95,18.4,336124.23,,,,,,,,
2009-10-26,18.6,18.25,18.65,18.09,268504.23,,,,,,,,
2009-10-27,18.19,18.02,18.4,17.92,272414.69,,,,,,,,
2009-10-28,17.96,18.31,18.4,17.78,251100.93,,,,,,,,
2009-10-29,18.0,17.93,18.24,17.81,165232.81,,,,,,,,
2009-10-30,18.12,17.83,18.45,17.8,322393.1,,,,,,,,
2009-11-02,17.55,18.49,18.6,17.38,400689.22,,,,,,,,
2009-11-03,18.5,18.61,18.91,18.3,344990.49,,,,,,,,
2009-11-04,18.61,18.55,18.83,18.41,342286.68,,,,,,,,
2009-11-05,18.55,18.34,18.6,18.21,267260.55,,,,,,,,
2009-11-06,18.5,18.12,18.6,18.06,324666.43,,,,,,,,
2009-11-09,18.19,18.3,18.34,17.95,233834.39,,,,,,,,
2009-11-10,18.39,18.49,18.65,18.28,338815.72,,,,,,,,
2009-11-11,18.4,18.18,18.41,18.1,221665.36,,,,,,,,
2009-11-12,18.19,17.94,18.4,17.8,487994.41,,,,,,,,
2009-11-13,17.88,17.95,18.02,17.69,340464.56,,,,,,,,
2009-11-16,18.08,18.57,18.65,18.08,539213.46,,,,,,,,
2009-11-17,18.58,19.22,19.35,18.57,756099.65,,,,,,,,
2009-11-18,19.26,19.27,19.48,19.06,340209.65,,,,,,,,
2009-11-19,19.26,19.12,19.41,18.84,311553.09,,,,,,,,
2009-11-20,19.0,18.86,19.12,18.32,278173.54,,,,,,,,
2009-11-23,18.98,18.82,19.0,18.73,205902.39,,,,,,,,
2009-11-24,18.92,18.66,19.35,18.5,407544.57,,,,,,,,
2009-11-25,18.63,18.9,18.99,18.34,296246.84,,,,,,,,
2009-11-26,18.92,18.0,18.97,17.93,397410.19,,,,,,,,
2009-11-27,17.8,17.37,17.84,17.25,350645.57,,,,,,,,
2009-11-30,17.68,17.71,17.88,17.38,347940.65,,,,,,,,
2009-12-01,17.72,17.89,17.95,17.29,519350.6,,,,,,,,
2009-12-02,18.0,18.14,18.45,17.96,308213.78,,,,,,,,
2009-12-03,18.05,17.81,18.1,17.6,231106.21,,,,,,,,
2009-12-04,17.62,18.82,18.88,17.48,885940.44,,,,,,,,
2009-12-07,18.75,19.02,19.26,18.51,602955.99,,,,,,,,
2009-12-08,19.0,18.62,19.02,18.48,293901.84,,,,,,,,
2009-12-09,18.3,18.1,18.55,18.05,209430.21,,,,,,,,
2009-12-10,18.35,18.3,18.52,18.18,148656.92,,,,,,,,
2009-12-11,18.31,18.34,18.68,18.25,150543.24,,,,,,,,
2009-12-14,18.2,19.18,19.35,17.9,608258.35,,,,,,,,
2009-12-15,18.98,19.17,19.45,18.78,535502.39,,,,,,,,
2009-12-16,19.0,19.22,19.45,18.92,408711.29,,,,,,,,
2009-12-17,19.23,18.99,19.5,18.88,388322.33,,,,,,,,
2009-12-18,18.7,18.89,19.3,18.51,322962.87,,,,,,,,
2009-12-21,18.88,18.33,19.03,18.15,304069.7,,,,,,,,
2009-12-22,18.3,18.02,18.5,17.9,193798.46,,,,,,,,
2009-12-23,17.99,18.3,18.36,17.91,157452.27,,,,,,,,
2009-12-24,18.36,18.63,18.7,18.08,263079.0,,,,,,,,
2009-12-25,18.5,18.25,18.52,18.22,121493.88,,,,,,,,
2009-12-28,18.2,18.61,18.77,18.16,198806.28,,,,,,,,
2009-12-29,18.61,18.82,18.83,18.47,222873.0,,,,,,,,
2009-12-30,18.82,19.49,19.52,18.72,604706.21,,,,,,,,
2009-12-31,19.52,19.34,19.6,19.2,260216.33,,,,,,,,
2010-01-04,19.39,18.77,19.46,18.72,366770.71,,,,,,,,
2010-01-05,18.82,18.68,19.04,18.18,518013.36,,,,,,,,
2010-01-06,18.5,18.37,18.59,18.18,451370.16,,,,,,,,
2010-01-07,18.46,18.05,18.46,17.9,484340.56,,,,,,,,
2010-01-08,18.08,18.17,18.18,17.83,396308.72,,,,,,,,
2010-01-11,18.66,17.64,18.89,17.39,757347.19,,,,,,,,
2010-01-12,17.5,17.48,17.56,16.9,652740.54,,,,,,,,
2010-01-13,16.95,16.21,16.96,15.99,1150280.38,,,,,,,,
2010-01-14,16.27,16.2,16.42,15.98,594090.14,,,,,,,,
2010-01-15,16.27,16.46,16.49,16.08,431071.67,,,,,,,,
2010-01-18,16.46,16.29,16.46,16.0,560766.09,,,,,,,,
2010-01-19,16.3,16.57,16.72,16.25,513570.22,,,,,,,,
2010-01-20,16.57,16.1,16.64,16.04,481422.25,,,,,,,,
2010-01-21,16.2,16.4,16.5,15.98,577687.64,,,,,,,,
2010-01-22,16.2,16.98,17.5,16.05,1098983.98,,,,,,,,
2010-01-25,16.6,16.54,17.22,16.48,516305.7,,,,,,,,
2010-01-26,16.45,16.57,16.96,16.21,492475.05,,,,,,,,
2010-01-27,16.57,15.93,16.68,15.86,475727.04,,,,,,,,
2010-01-28,15.96,15.57,15.99,15.4,349433.93,,,,,,,,
2010-01-29,15.53,15.57,15.92,15.4,346368.51,,,,,,,,
2010-02-01,15.48,15.25,15.49,14.6,440142.92,,,,,,,,
2010-02-02,15.26,15.22,15.75,15.0,370389.73,,,,,,,,
2010-02-03,15.3,15.77,15.78,15.0,397026.86,,,,,,,,
2010-02-04,15.6,15.82,15.95,15.5,271552.27,,,,,,,,
2010-02-05,15.5,15.63,15.93,15.4,219125.18,,,,,,,,
2010-02-08,15.63,15.45,15.83,15.26,184693.74,,,,,,,,
2010-02-09,15.4,15.59,15.6,15.34,122581.09,,,,,,,,
2010-02-10,15.7,15.8,15.85,15.59,129144.04,,,,,,,,
2010-02-11,15.79,15.73,15.85,15.7,103939.03,,,,,,,,
2010-02-12,15.76,15.89,16.0,15.74,121709.64,,,,,,,,
2010-02-22,15.75,15.7,15.88,15.6,140540.98,,,,,,,,
2010-02-23,15.66,15.34,15.79,15.27,161995.69,,,,,,,,
2010-02-24,15.3,15.62,15.64,15.16,205546.48,,,,,,,,
2010-02-25,15.62,15.86,16.01,15.55,282365.88,,,,,,,,
2010-02-26,15.86,15.98,16.16,15.76,250244.3,,,,,,,,
2010-03-01,15.99,16.41,16.52,15.99,283801.48,,,,,,,,
2010-03-02,16.42,16.39,16.59,16.3,223099.31,,,,,,,,
2010-03-03,16.35,16.59,16.6,16.11,237109.98,,,,,,,,
2010-03-04,16.55,16.09,16.68,15.99,268509.42,,,,,,,,
2010-03-05,16.1,16.06,16.29,16.01,121944.3,,,,,,,,
2010-03-08,16.1,16.52,16.65,16.02,311215.98,,,,,,,,
2010-03-09,16.5,16.77,16.98,16.31,356190.45,,,,,,,,
2010-03-10,16.78,16.77,17.04,16.66,277170.0,,,,,,,,
2010-03-11,16.81,16.61,17.05,16.51,260905.12,,,,,,,,
2010-03-12,16.62,16.1,16.68,16.06,253760.31,,,,,,,,
2010-03-15,16.13,15.83,16.24,15.68,225105.97,,,,,,,,
2010-03-16,15.85,16.13,16.15,15.76,146352.38,,,,,,,,
2010-03-17,16.14,16.49,16.55,16.08,191419.49,,,,,,,,
2010-03-18,16.51,16.45,16.67,16.42,149257.25,,,,,,,,
2010-03-19,16.43,16.54,16.56,16.33,83773.76,,,,,,,,
2010-03-22,16.63,16.53,16.73,16.46,154949.34,,,,,,,,
2010-03-23,16.52,16.17,16.59,16.1,171256.49,,,,,,,,
2010-03-24,16.19,16.1,16.37,15.99,186378.55,,,,,,,,
2010-03-25,16.11,15.82,16.13,15.75,165683.24,,,,,,,,
2010-03-26,15.81,16.26,16.56,15.8,300421.59,,,,,,,,
2010-03-29,16.32,16.94,16.95,16.31,639119.94,,,,,,,,
2010-03-30,16.92,16.92,17.0,16.81,276159.89,,,,,,,,
2010-03-31,16.92,16.72,16.99,16.6,173156.65,,,,,,,,
2010-04-01,16.74,16.78,16.89,16.57,292901.4,,,,,,,,
2010-04-02,16.81,16.86,16.95,16.77,265076.16,,,,,,,,
2010-04-06,16.93,16.9,17.2,16.85,225581.39,,,,,,,,
2010-04-07,16.88,16.61,16.88,16.5,189372.51,,,,,,,,
2010-04-08,16.55,16.29,16.55,16.14,283340.74,,,,,,,,
2010-04-09,16.3,16.41,16.44,16.19,197337.16,,,,,,,,
2010-04-12,16.42,16.08,16.45,15.93,401143.2,,,,,,,,
2010-04-13,16.05,16.3,16.43,16.0,302533.55,,,,,,,,
2010-04-14,16.3,16.14,16.34,16.0,311796.52,,,,,,,,
2010-04-15,16.18,16.16,16.19,15.96,282793.09,,,,,,,,
2010-04-16,16.1,15.77,16.1,15.73,320472.12,,,,,,,,
2010-04-19,15.52,14.5,15.52,14.4,824526.21,,,,,,,,
2010-04-20,14.51,14.02,14.7,13.85,734415.37,,,,,,,,
2010-04-21,14.08,14.22,14.25,13.84,401047.63,,,,,,,,
2010-04-22,14.13,13.69,14.13,13.39,548714.23,,,,,,,,
2010-04-23,13.65,13.74,13.97,13.46,387286.99,,,,,,,,
2010-04-26,13.76,13.58,13.83,13.52,228904.68,,,,,,,,
2010-04-27,13.59,13.19,13.59,13.08,303930.79,,,,,,,,
2010-04-28,13.14,13.49,13.53,13.05,481444.8,,,,,,,,
2010-04-29,13.61,13.83,14.02,13.55,548543.8,,,,,,,,
2010-04-30,13.95,14.1,14.2,13.81,513045.21,,,,,,,,
2010-05-04,13.65,13.69,14.0,13.54,308743.0,,,,,,,,
2010-05-05,13.53,14.08,14.15,13.48,396488.68,,,,,,,,
2010-05-06,13.98,13.37,14.07,13.3,461737.32,,,,,,,,
2010-05-07,13.03,13.41,13.59,12.97,261114.46,,,,,,,,
2010-05-10,13.45,13.78,13.8,13.28,320553.5,,,,,,,,
2010-05-11,14.1,13.1,14.16,12.93,759517.53,,,,,,,,
2010-05-12,12.95,13.47,13.5,12.71,537054.42,,,,,,,,
2010-05-13,13.47,13.89,13.99,13.37,863408.12,,,,,,,,
2010-05-14,13.7,13.79,13.9,13.67,303560.23,,,,,,,,
2010-05-17,13.59,13.22,13.59,13.05,306813.05,,,,,,,,
2010-05-18,13.25,13.65,13.79,13.14,383052.64,,,,,,,,
2010-05-19,13.5,13.42,13.75,13.2,321443.12,,,,,,,,
2010-05-20,13.26,13.1,13.65,13.05,312378.7,,,,,,,,
2010-05-21,12.8,13.29,13.36,12.75,310224.55,,,,,,,,
2010-05-24,13.37,13.76,13.81,13.37,478949.27,,,,,,,,
2010-05-25,13.62,13.48,13.91,13.39,484517.01,,,,,,,,
2010-05-27,13.36,13.56,13.7,13.17,269799.46,,,,,,,,
2010-05-28,13.7,13.44,13.74,13.41,231404.94,,,,,,,,
2010-05-31,13.31,13.0,13.45,12.98,326739.93,,,,,,,,
2010-06-01,12.95,12.7,13.1,12.45,402841.39,,,,,,,,
2010-06-02,12.67,12.68,12.75,12.35,185917.59,,,,,,,,
2010-06-03,12.73,12.57,12.93,12.55,213704.87,,,,,,,,
2010-06-04,12.49,12.53,12.64,12.41,164347.48,,,,,,,,
2010-06-07,12.35,12.01,12.35,11.98,277011.06,,,,,,,,
2010-06-08,12.0,11.75,12.12,11.58,325166.7,,,,,,,,
2010-06-09,11.83,12.5,12.6,11.48,854048.01,,,,,,,,
2010-06-10,12.15,11.98,12.19,11.92,446353.79,,,,,,,,
2010-06-11,12.02,12.07,12.28,12.01,255699.71,,,,,,,,
2010-06-17,12.17,12.13,12.39,12.04,297538.18,,,,,,,,
2010-06-18,12.14,12.19,12.5,12.08,378510.84,,,,,,,,
2010-06-21,12.4,12.74,12.86,12.3,547896.23,,,,,,,,
2010-06-22,12.73,12.66,12.84,12.58,235715.07,,,,,,,,
2010-06-23,12.58,12.42,12.67,12.3,225430.55,,,,,,,,
2010-06-24,12.4,12.56,12.75,12.34,271853.82,,,,,,,,
2010-06-25,12.41,12.62,12.7,12.4,243117.78,,,,,,,,
2010-06-28,12.6,12.75,12.82,12.51,312071.5,,,,,,,,
2010-06-29,12.77,12.2,12.85,12.12,341856.37,,,,,,,,
2010-06-30,12.08,12.13,12.36,12.01,190052.42,,,,,,,,
2010-07-01,12.11,12.18,12.31,12.07,159124.46,,,,,,,,
2010-07-02,12.22,12.33,12.51,12.09,344665.31,,,,,,,,
2010-07-05,12.26,12.37,12.51,12.11,233595.95,,,,,,,,
2010-07-06,12.35,12.63,12.65,12.31,288456.02,,,,,,,,
2010-07-07,12.56,12.57,12.65,12.37,180047.36,,,,,,,,
2010-07-08,12.61,12.69,12.85,12.6,224874.84,,,,,,,,
2010-07-09,12.69,13.03,13.24,12.57,413196.53,,,,,,,,
2010-07-12,13.03,13.47,13.51,12.93,449576.0,,,,,,,,
2010-07-13,13.3,13.27,13.45,13.01,257669.6,,,,,,,,
2010-07-14,13.27,13.44,13.72,13.27,331096.47,,,,,,,,
2010-07-15,13.4,13.06,13.51,12.87,303220.83,,,,,,,,
2010-07-16,12.95,12.98,13.08,12.75,216765.19,,,,,,,,
2010-07-19,12.86,13.35,13.38,12.81,255408.71,,,,,,,,
2010-07-20,13.29,13.3,13.6,13.2,352913.54,,,,,,,,
2010-07-21,13.35,13.36,13.46,13.18,193562.99,,,,,,,,
2010-07-22,13.31,13.66,13.68,13.21,333450.88,,,,,,,,
2010-07-23,13.6,13.86,14.1,13.59,518417.6,,,,,,,,
2010-07-26,13.9,13.92,14.0,13.8,168768.11,,,,,,,,
2010-07-27,13.89,13.61,13.89,13.59,226835.49,,,,,,,,
2010-07-28,13.66,14.04,14.06,13.47,476234.71,,,,,,,,
2010-07-29,14.0,13.98,14.1,13.72,308362.47,,,,,,,,
2010-07-30,13.85,13.96,14.05,13.82,179932.53,,,,,,,,
2010-08-02,13.96,14.29,14.35,13.91,358534.86,,,,,,,,
2010-08-03,14.32,13.88,14.36,13.85,267218.83,,,,,,,,
2010-08-04,13.84,13.91,14.04,13.6,248449.26,,,,,,,,
2010-08-05,13.94,13.53,13.95,13.43,362242.15,,,,,,,,
2010-08-06,13.51,13.62,13.67,13.22,323552.38,,,,,,,,
2010-08-09,13.55,13.69,13.86,13.42,269942.0,,,,,,,,
2010-08-10,13.69,13.16,13.75,13.15,319638.5,,,,,,,,
2010-08-11,13.15,13.15,13.35,13.01,301383.94,,,,,,,,
2010-08-12,13.03,12.96,13.23,12.9,272126.56,,,,,,,,
2010-08-13,12.9,13.11,13.16,12.6,503628.33,,,,,,,,
2010-08-16,13.0,13.35,13.45,12.93,383933.77,,,,,,,,
2010-08-17,13.36,13.4,13.54,13.29,313030.47,,,,,,,,
2010-08-18,13.46,13.33,13.57,13.27,264061.2,,,,,,,,
2010-08-19,13.33,13.42,13.55,13.19,316900.88,,,,,,,,
2010-08-20,13.34,13.3,13.55,13.24,284735.3,,,,,,,,
2010-08-23,13.3,13.21,13.5,13.15,185316.25,,,,,,,,
2010-08-24,13.13,13.21,13.38,13.01,181263.55,,,,,,,,
2010-08-25,13.11,12.72,13.18,12.7,271621.09,,,,,,,,
2010-08-27,12.74,12.71,12.79,12.59,186620.0,,,,,,,,
2010-08-30,12.75,12.85,12.92,12.71,268582.0,,,,,,,,
2010-08-31,12.84,12.66,12.84,12.58,265197.0,,,,,,,,
2010-09-01,12.7,12.83,13.15,12.63,455355.0,,,,,,,,
2010-09-02,12.98,12.86,13.08,12.79,274532.0,,,,,,,,
2010-09-03,12.83,12.74,12.86,12.58,331837.0,,,,,,,,
2010-09-06,12.83,13.12,13.15,12.7,461663.0,,,,,,,,
2010-09-07,13.19,13.03,13.19,12.93,208657.0,,,,,,,,
2010-09-08,12.92,12.75,12.93,12.58,507854.0,,,,,,,,
2010-09-09,12.73,12.47,12.73,12.45,381744.0,,,,,,,,
2010-09-10,12.47,12.42,12.61,12.25,243960.0,,,,,,,,
2010-09-13,12.46,12.32,12.5,12.16,390066.0,,,,,,,,
2010-09-14,12.38,12.33,12.54,12.25,277954.0,,,,,,,,
2010-09-15,12.28,11.97,12.28,11.88,396707.0,,,,,,,,
2010-09-16,11.97,11.67,11.99,11.6,291747.0,,,,,,,,
2010-09-17,11.74,11.64,11.82,11.59,259017.0,,,,,,,,
2010-09-20,11.65,11.74,11.85,11.58,283802.0,,,,,,,,
2010-09-21,11.78,11.73,11.85,11.7,120704.0,,,,,,,,
2010-09-27,11.8,11.7,11.82,11.6,226430.0,,,,,,,,
2010-09-28,11.68,11.39,11.68,11.32,285810.0,,,,,,,,
2010-09-29,11.38,11.5,11.61,11.35,283480.0,,,,,,,,
2010-09-30,11.44,11.94,12.04,11.44,364142.0,,,,,,,,
2010-10-08,11.98,12.33,12.41,11.82,413112.0,,,,,,,,
2010-10-11,12.31,12.81,12.95,12.28,658748.0,,,,,,,,
2010-10-12,12.71,12.89,12.99,12.61,395559.0,,,,,,,,
2010-10-13,12.88,13.37,13.45,12.78,726244.0,,,,,,,,
2010-10-14,13.38,13.25,13.91,13.23,809278.0,,,,,,,,
2010-10-15,13.2,14.24,14.35,13.17,1123773.0,,,,,,,,
2010-10-18,14.26,14.52,15.15,14.26,1037434.0,,,,,,,,
2010-10-19,14.52,14.64,14.7,14.19,446806.0,,,,,,,,
2010-10-20,14.48,14.43,15.0,14.38,614163.0,,,,,,,,
2010-10-21,14.43,13.92,14.6,13.7,499000.0,,,,,,,,
2010-10-22,13.88,13.79,13.99,13.56,372599.0,,,,,,,,
2010-10-25,13.79,14.07,14.3,13.41,546728.0,,,,,,,,
2010-10-26,14.06,13.82,14.3,13.68,388247.0,,,,,,,,
2010-10-27,13.78,13.6,14.25,13.5,419553.0,,,,,,,,
2010-10-28,13.63,13.95,14.1,13.63,356504.0,,,,,,,,
2010-10-29,13.94,13.72,13.95,13.63,269197.0,,,,,,,,
2010-11-01,13.69,13.82,13.87,13.67,389818.0,,,,,,,,
2010-11-02,13.83,13.85,14.0,13.54,533446.0,,,,,,,,
2010-11-03,13.82,14.1,14.35,13.59,687499.0,,,,,,,,
2010-11-04,14.1,14.08,14.2,13.93,371471.0,,,,,,,,
2010-11-05,14.2,14.08,14.28,13.96,556418.0,,,,,,,,
2010-11-08,14.13,14.12,14.37,14.08,397821.0,,,,,,,,
2010-11-09,14.18,13.73,14.21,13.6,560956.0,,,,,,,,
2010-11-10,13.6,13.26,13.64,13.06,657201.0,,,,,,,,
2010-11-11,13.24,13.39,13.59,13.19,584166.0,,,,,,,,
2010-11-12,13.33,12.61,13.33,12.6,558428.0,,,,,,,,
2010-11-15,12.7,12.61,12.78,12.41,377565.0,,,,,,,,
2010-11-16,12.65,12.14,12.65,12.06,404714.0,,,,,,,,
2010-11-17,12.1,12.23,12.5,11.95,480992.0,,,,,,,,
2010-11-18,12.36,12.4,12.44,12.1,271531.0,,,,,,,,
2010-11-19,12.4,12.32,12.4,11.99,480665.0,,,,,,,,
2010-11-22,12.1,12.07,12.22,12.03,299286.0,,,,,,,,
2010-11-23,12.06,11.87,12.06,11.7,308237.0,,,,,,,,
2010-11-24,11.83,12.05,12.19,11.83,258546.0,,,,,,,,
2010-11-25,12.18,12.28,12.34,12.0,318164.0,,,,,,,,
2010-11-26,12.21,12.06,12.22,12.02,197312.0,,,,,,,,
2010-11-29,12.04,12.01,12.12,11.92,179636.0,,,,,,,,
