Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-11-12,8.85,9.01,9.15,8.76,65102.63,,,,,,,,
2008-11-13,8.88,9.69,9.91,8.83,188669.63,,,,,,,,
2008-11-14,9.8,10.38,10.39,9.74,189808.56,,,,,,,,
2008-11-17,10.35,10.6,10.64,10.02,170897.98,,,,,,,,
2008-11-18,10.55,9.62,11.2,9.54,193968.14,,,,,,,,
2008-11-19,9.6,10.52,10.55,9.6,106138.37,,,,,,,,
2008-11-20,10.38,10.82,11.22,10.21,171212.95,,,,,,,,
2008-11-21,10.45,10.9,11.31,9.99,130048.08,,,,,,,,
2008-11-24,10.88,10.17,11.04,10.15,87897.94,,,,,,,,
2008-11-25,10.49,9.91,10.57,9.65,71931.27,,,,,,,,
2008-11-26,9.8,9.89,10.06,9.78,33313.26,,,,,,,,
2008-11-27,10.59,9.94,10.66,9.9,97635.61,,,,,,,,
2008-11-28,9.8,9.54,9.9,9.45,82432.73,,,,,,,,
2008-12-01,9.48,9.9,9.97,9.27,57646.65,,,,,,,,
2008-12-02,9.68,10.38,10.55,9.59,115140.92,,,,,,,,
2008-12-03,10.41,11.42,11.42,10.41,258462.76,,,,,,,,
2008-12-04,11.53,11.33,12.06,11.28,197094.72,,,,,,,,
2008-12-05,11.22,11.54,11.64,11.13,111580.7,,,,,,,,
2008-12-08,11.7,12.11,12.23,11.69,157969.7,,,,,,,,
2008-12-09,12.19,12.05,12.7,11.87,152197.39,,,,,,,,
2008-12-10,11.88,12.04,12.26,11.4,146242.65,,,,,,,,
2008-12-11,12.0,11.63,12.26,11.6,111515.42,,,,,,,,
2008-12-12,11.5,11.0,11.55,10.81,82914.84,,,,,,,,
2008-12-15,11.28,11.04,11.48,10.8,55928.03,,,,,,,,
2008-12-16,11.0,11.45,11.45,10.7,54158.88,,,,,,,,
2008-12-17,11.47,11.43,11.83,11.41,109153.53,,,,,,,,
2008-12-18,11.43,11.74,11.8,11.28,66343.1,,,,,,,,
2008-12-19,11.74,11.95,12.17,11.69,90401.11,,,,,,,,
2008-12-22,11.96,11.78,12.15,11.66,66849.7,,,,,,,,
2008-12-23,11.8,10.72,11.81,10.7,125315.44,,,,,,,,
2008-12-24,10.49,10.3,10.63,10.15,63806.28,,,,,,,,
2008-12-25,10.39,10.19,10.64,9.99,82215.28,,,,,,,,
2008-12-26,10.21,10.02,10.35,9.9,54479.74,,,,,,,,
2008-12-29,10.03,10.14,10.2,9.7,66016.06,,,,,,,,
2008-12-30,10.18,9.9,10.18,9.78,134078.45,,,,,,,,
2008-12-31,9.98,10.0,10.21,9.8,131201.57,,,,,,,,
2009-01-05,10.2,10.47,10.48,10.05,67988.62,,,,,,,,
2009-01-06,10.43,10.85,10.95,10.28,86452.71,,,,,,,,
2009-01-07,10.85,10.85,11.14,10.76,87903.02,,,,,,,,
2009-01-08,10.65,10.71,10.83,10.45,65619.4,,,,,,,,
2009-01-09,10.73,11.0,11.07,10.66,61324.0,,,,,,,,
2009-01-12,10.91,11.39,11.73,10.91,169968.38,,,,,,,,
2009-01-13,11.2,11.5,11.65,11.11,122023.84,,,,,,,,
2009-01-14,11.42,12.04,12.05,11.3,117475.21,,,,,,,,
2009-01-15,11.9,11.99,12.25,11.69,94629.06,,,,,,,,
2009-01-16,11.98,11.93,12.52,11.78,117779.89,,,,,,,,
2009-01-19,12.05,12.05,12.36,11.9,69514.67,,,,,,,,
2009-01-20,12.12,12.6,12.74,12.1,177870.8,,,,,,,,
2009-01-21,12.46,13.4,13.55,12.3,253681.23,,,,,,,,
2009-01-22,13.4,13.87,14.16,13.3,188987.94,,,,,,,,
2009-01-23,13.77,13.66,14.13,13.6,115083.4,,,,,,,,
2009-02-02,13.74,13.83,14.23,13.3,91453.26,,,,,,,,
2009-02-03,13.74,14.59,14.66,13.52,141507.62,,,,,,,,
2009-02-04,14.6,14.34,14.64,14.0,141282.72,,,,,,,,
2009-02-05,14.18,13.65,14.27,13.46,218229.23,,,,,,,,
2009-02-06,13.73,14.04,14.06,13.57,226172.87,,,,,,,,
2009-02-09,14.13,14.05,14.32,13.86,301611.56,,,,,,,,
2009-02-10,14.1,14.77,14.85,13.96,418153.84,,,,,,,,
2009-02-11,14.34,14.43,14.9,14.12,278954.99,,,,,,,,
2009-02-12,14.52,13.92,14.63,13.48,222537.9,,,,,,,,
2009-02-13,13.89,14.27,14.4,13.78,277956.34,,,,,,,,
2009-02-16,14.56,15.45,15.5,14.33,489449.78,,,,,,,,
2009-02-17,15.25,14.41,15.25,14.38,387393.79,,,,,,,,
2009-02-18,14.08,13.5,14.3,13.48,274578.45,,,,,,,,
2009-02-19,13.65,13.51,13.79,13.26,160365.57,,,,,,,,
2009-02-20,13.56,14.15,14.43,13.56,272937.27,,,,,,,,
2009-02-23,14.15,14.52,14.8,14.01,222562.37,,,,,,,,
2009-02-24,14.22,13.55,14.47,13.53,289900.52,,,,,,,,
2009-02-25,13.75,13.27,13.8,12.98,201592.44,,,,,,,,
2009-02-26,13.25,12.48,13.53,12.25,198182.41,,,,,,,,
2009-02-27,12.3,12.35,12.51,12.15,152677.79,,,,,,,,
2009-03-02,12.32,12.68,12.83,12.2,78522.31,,,,,,,,
2009-03-03,12.3,12.52,12.8,12.25,83845.03,,,,,,,,
2009-03-04,12.52,13.41,13.5,12.5,205346.87,,,,,,,,
2009-03-05,13.81,13.6,14.12,13.18,288933.86,,,,,,,,
2009-03-06,13.38,13.4,13.58,13.28,91697.1,,,,,,,,
2009-03-09,13.51,12.62,13.6,12.48,152641.81,,,,,,,,
2009-03-10,12.51,12.82,12.83,12.46,76686.63,,,,,,,,
2009-03-11,13.1,12.62,13.18,12.55,113998.04,,,,,,,,
2009-03-12,12.56,12.58,12.7,12.3,87062.36,,,,,,,,
2009-03-13,12.63,12.39,12.74,12.35,83812.79,,,,,,,,
2009-03-16,12.45,12.48,12.55,12.21,67136.43,,,,,,,,
2009-03-17,12.41,12.94,12.99,12.41,139118.53,,,,,,,,
2009-03-18,13.1,13.24,13.54,13.1,167448.68,,,,,,,,
2009-03-19,13.27,13.84,13.9,13.22,181123.71,,,,,,,,
2009-03-20,14.0,13.89,14.05,13.65,154731.49,,,,,,,,
2009-03-23,13.9,14.09,14.17,13.7,179755.88,,,,,,,,
2009-03-24,14.28,13.87,14.35,13.8,184407.12,,,,,,,,
2009-03-25,13.88,13.4,14.04,13.37,149958.73,,,,,,,,
2009-03-26,13.42,13.74,13.78,13.16,107344.08,,,,,,,,
2009-03-30,13.82,14.5,14.64,13.51,313264.56,,,,,,,,
2009-03-31,14.28,15.95,15.95,14.06,709371.95,,,,,,,,
2009-04-01,16.5,16.69,17.54,16.4,896578.13,,,,,,,,
2009-04-02,16.7,16.87,17.27,16.61,361275.44,,,,,,,,
2009-04-03,16.98,16.88,17.65,16.75,307804.81,,,,,,,,
2009-04-07,16.95,16.72,17.15,16.16,239091.25,,,,,,,,
2009-04-08,16.41,16.12,16.72,16.1,201686.92,,,,,,,,
2009-04-09,16.12,16.51,16.75,16.08,193352.23,,,,,,,,
2009-04-10,16.58,18.16,18.16,16.58,557559.65,,,,,,,,
2009-04-13,18.25,18.65,18.85,17.9,436934.49,,,,,,,,
2009-04-14,18.18,18.18,18.32,17.8,235666.34,,,,,,,,
2009-04-15,17.9,18.76,19.28,17.75,243279.42,,,,,,,,
2009-04-16,18.78,18.27,18.78,17.9,149624.66,,,,,,,,
2009-04-17,18.08,17.85,18.43,16.9,234545.21,,,,,,,,
2009-04-20,17.5,19.27,19.29,17.48,324117.16,,,,,,,,
2009-04-21,18.85,19.41,19.7,18.7,169391.25,,,,,,,,
2009-04-22,19.37,17.9,19.5,17.6,178646.11,,,,,,,,
2009-04-23,17.5,18.18,18.65,17.4,130332.0,,,,,,,,
2009-04-24,18.2,18.09,18.98,18.05,130029.14,,,,,,,,
2009-04-27,17.49,17.48,17.98,17.05,179930.32,,,,,,,,
2009-04-28,17.2,16.97,17.55,16.4,122731.09,,,,,,,,
2009-04-29,16.91,17.57,17.99,16.8,116669.87,,,,,,,,
2009-04-30,17.58,18.09,18.65,17.58,119678.93,,,,,,,,
2009-05-04,18.2,18.52,18.63,18.08,84365.61,,,,,,,,
2009-05-05,18.78,18.98,19.92,18.7,158765.16,,,,,,,,
2009-05-06,18.99,19.6,19.85,18.99,78637.22,,,,,,,,
2009-05-07,19.6,19.19,19.68,18.88,106553.59,,,,,,,,
2009-05-08,18.99,18.63,19.2,18.22,65955.52,,,,,,,,
2009-05-11,18.6,17.95,19.08,17.8,88335.23,,,,,,,,
2009-05-12,17.82,18.0,18.18,17.7,155540.19,,,,,,,,
2009-05-13,18.15,17.45,18.2,17.4,199463.93,,,,,,,,
2009-05-14,17.45,17.77,17.8,17.3,117099.46,,,,,,,,
2009-05-15,17.79,17.54,17.85,17.31,75469.97,,,,,,,,
2009-05-18,17.5,17.5,17.53,17.07,87230.67,,,,,,,,
2009-05-19,17.68,18.17,18.2,17.56,147061.72,,,,,,,,
2009-05-20,18.2,17.76,18.35,17.74,79675.79,,,,,,,,
2009-05-21,17.58,16.79,17.58,16.59,182388.08,,,,,,,,
2009-05-22,16.75,16.97,17.28,16.5,92474.63,,,,,,,,
2009-05-25,16.5,16.85,16.97,16.33,74155.17,,,,,,,,
2009-05-26,16.85,17.23,17.65,16.79,137370.37,,,,,,,,
2009-05-27,17.35,17.17,17.39,17.03,43355.05,,,,,,,,
2009-06-01,17.3,17.31,17.42,16.8,212937.9,,,,,,,,
2009-06-02,17.35,17.48,17.51,16.98,185280.06,,,,,,,,
2009-06-03,17.47,17.0,17.47,16.89,220761.29,,,,,,,,
2009-06-04,17.0,16.29,17.0,15.96,478384.97,,,,,,,,
2009-06-05,16.3,15.83,16.33,15.73,381231.2,,,,,,,,
2009-06-08,16.0,16.0,16.19,15.89,175333.68,,,,,,,,
2009-06-09,16.0,16.29,16.3,15.88,156175.62,,,,,,,,
2009-06-10,16.29,16.35,16.38,16.09,145895.04,,,,,,,,
2009-06-11,16.35,16.22,16.6,16.18,141734.27,,,,,,,,
2009-06-12,16.1,15.81,16.25,15.67,137949.62,,,,,,,,
2009-06-15,15.77,16.0,16.07,15.75,90415.12,,,,,,,,
2009-06-16,16.0,15.5,16.0,15.2,179478.27,,,,,,,,
2009-06-17,15.43,15.61,15.63,15.35,115984.57,,,,,,,,
2009-06-18,15.68,15.65,15.71,15.38,297019.58,,,,,,,,
2009-06-19,15.66,16.14,16.19,15.52,341161.54,,,,,,,,
2009-06-22,16.18,15.78,16.29,15.7,221271.36,,,,,,,,
2009-06-23,15.64,15.89,15.97,15.55,180237.16,,,,,,,,
2009-06-24,15.94,16.5,16.54,15.7,357879.3,,,,,,,,
2009-06-25,16.4,16.42,16.79,16.26,204411.83,,,,,,,,
2009-06-26,16.47,16.05,16.57,15.9,176273.1,,,,,,,,
2009-06-29,16.04,15.9,16.05,15.6,271656.33,,,,,,,,
2009-06-30,15.9,15.77,16.25,15.65,135924.22,,,,,,,,
2009-07-01,15.7,15.77,15.86,15.6,165834.73,,,,,,,,
2009-07-02,15.77,16.08,16.16,15.7,218889.36,,,,,,,,
2009-07-03,15.95,15.82,16.07,15.7,159959.04,,,,,,,,
2009-07-06,15.89,16.24,16.38,15.64,300296.31,,,,,,,,
2009-07-07,16.18,16.68,16.97,16.01,376108.47,,,,,,,,
2009-07-08,16.49,16.92,17.14,16.41,273934.14,,,,,,,,
2009-07-09,16.85,16.89,16.99,16.62,174599.4,,,,,,,,
2009-07-10,16.91,17.78,18.26,16.91,456446.81,,,,,,,,
2009-07-13,17.8,17.64,18.29,17.57,257956.54,,,,,,,,
2009-07-14,17.65,17.69,17.8,17.45,155454.46,,,,,,,,
2009-07-15,17.71,17.36,17.74,17.15,291461.44,,,,,,,,
2009-07-16,17.49,17.09,17.52,17.01,230373.66,,,,,,,,
2009-07-17,17.1,17.19,17.47,17.0,143329.5,,,,,,,,
2009-07-20,17.19,17.57,17.64,17.15,259498.54,,,,,,,,
2009-07-21,17.76,17.88,18.58,17.76,399495.1,,,,,,,,
2009-07-22,17.7,18.55,18.62,17.66,434827.77,,,,,,,,
2009-07-23,18.68,18.34,18.78,18.1,257081.37,,,,,,,,
2009-07-24,18.41,17.61,18.48,17.17,343729.09,,,,,,,,
2009-07-27,17.61,17.92,17.98,17.2,309625.42,,,,,,,,
2009-07-28,17.79,17.88,18.0,17.39,302673.87,,,,,,,,
2009-07-29,17.88,17.04,18.46,16.1,413041.49,,,,,,,,
2009-07-30,17.05,16.9,17.32,16.47,208731.93,,,,,,,,
2009-07-31,17.14,17.59,17.8,16.8,275720.36,,,,,,,,
2009-08-03,17.65,19.35,19.35,17.64,541179.64,,,,,,,,
2009-08-04,20.05,20.3,21.2,20.05,886221.97,,,,,,,,
2009-08-05,20.1,20.31,20.75,19.6,415382.09,,,,,,,,
2009-08-06,20.0,20.33,20.82,19.59,370956.6,,,,,,,,
2009-08-07,20.2,19.56,21.31,19.4,489542.15,,,,,,,,
2009-08-10,19.8,20.22,20.3,19.28,253108.88,,,,,,,,
2009-08-11,20.32,19.98,20.66,19.7,215315.2,,,,,,,,
2009-08-13,18.88,18.58,19.14,18.25,317151.91,,,,,,,,
2009-08-14,18.6,17.2,18.6,17.1,193894.28,,,,,,,,
2009-08-17,16.9,15.93,16.95,15.9,160379.77,,,,,,,,
2009-08-18,15.75,16.36,16.55,15.65,131101.25,,,,,,,,
2009-08-19,16.4,15.77,16.82,15.5,184740.57,,,,,,,,
2009-08-20,15.8,16.25,16.3,15.52,144284.74,,,,,,,,
2009-08-21,16.07,16.65,16.95,16.0,256861.49,,,,,,,,
2009-08-24,16.96,16.78,17.17,16.68,215036.71,,,,,,,,
2009-08-25,16.81,16.09,16.81,15.61,200923.66,,,,,,,,
2009-08-26,15.8,16.53,16.69,15.8,124017.29,,,,,,,,
2009-08-27,16.55,16.89,17.22,16.35,248063.91,,,,,,,,
2009-08-28,16.73,16.36,16.87,16.19,110141.18,,,,,,,,
2009-08-31,16.01,14.78,16.07,14.72,199320.14,,,,,,,,
2009-09-01,14.79,14.86,15.09,14.6,114817.42,,,,,,,,
2009-09-02,14.5,14.93,15.13,14.5,90044.86,,,,,,,,
2009-09-03,14.97,15.68,15.79,14.85,161339.93,,,,,,,,
2009-09-04,15.66,15.69,15.79,15.41,93552.81,,,,,,,,
2009-09-07,15.71,15.6,15.99,15.5,96969.16,,,,,,,,
2009-09-08,15.41,16.17,16.27,15.3,136837.78,,,,,,,,
2009-09-09,16.17,17.05,17.15,16.02,266706.79,,,,,,,,
2009-09-10,16.92,16.95,17.6,16.9,204011.72,,,,,,,,
2009-09-11,16.95,17.59,18.14,16.95,208658.37,,,,,,,,
2009-09-14,17.7,17.82,18.49,17.7,149687.56,,,,,,,,
2009-09-15,17.89,17.83,18.06,17.48,129743.19,,,,,,,,
2009-09-16,17.81,17.61,17.9,17.34,136738.0,,,,,,,,
2009-09-17,17.57,18.15,18.18,17.56,106400.75,,,,,,,,
2009-09-18,18.31,17.8,18.97,17.68,179370.27,,,,,,,,
2009-09-21,17.75,18.58,18.6,16.81,162732.76,,,,,,,,
2009-09-22,18.58,17.84,18.88,17.81,147252.38,,,,,,,,
2009-09-23,17.85,17.87,18.19,17.6,141271.89,,,,,,,,
2009-09-24,17.81,17.61,17.95,16.93,107027.71,,,,,,,,
2009-09-25,17.6,17.98,18.35,17.26,108263.0,,,,,,,,
2009-09-28,18.02,17.49,18.39,17.36,68770.52,,,,,,,,
2009-09-29,17.5,17.38,17.7,16.8,70248.4,,,,,,,,
2009-09-30,17.43,17.24,17.8,17.11,80509.02,,,,,,,,
2009-10-09,17.5,18.07,18.18,17.44,83418.09,,,,,,,,
2009-10-12,18.14,18.28,18.68,17.91,124513.48,,,,,,,,
2009-10-13,18.3,18.17,18.3,17.71,121395.41,,,,,,,,
2009-10-14,18.24,18.52,18.8,17.96,240338.8,,,,,,,,
2009-10-15,18.51,19.01,19.06,18.37,222431.17,,,,,,,,
2009-10-16,19.01,19.05,19.48,18.6,172670.49,,,,,,,,
2009-10-19,18.99,19.04,19.18,18.65,147909.77,,,,,,,,
2009-10-20,19.11,18.9,19.37,18.66,133677.53,,,,,,,,
2009-10-21,18.88,18.5,19.01,18.48,133350.16,,,,,,,,
2009-10-22,18.4,18.58,18.81,18.3,66132.31,,,,,,,,
2009-10-23,18.54,18.95,19.2,18.54,110351.26,,,,,,,,
2009-10-26,18.96,19.15,19.33,18.74,96483.51,,,,,,,,
2009-10-27,19.08,19.52,19.94,18.8,285222.84,,,,,,,,
2009-10-28,19.4,20.15,20.27,19.3,235092.03,,,,,,,,
2009-10-29,19.9,19.86,20.15,19.68,121806.82,,,,,,,,
2009-10-30,20.18,19.83,21.0,19.81,162677.85,,,,,,,,
2009-11-02,19.5,20.7,20.78,19.21,117402.65,,,,,,,,
2009-11-03,20.76,21.54,21.68,20.72,154305.14,,,,,,,,
2009-11-04,21.54,21.28,22.28,21.04,159604.77,,,,,,,,
2009-11-05,21.32,21.57,21.6,21.03,84957.4,,,,,,,,
2009-11-06,21.5,20.9,22.09,20.78,143503.72,,,,,,,,
2009-11-09,20.93,21.14,21.26,20.58,120551.03,,,,,,,,
2009-11-10,21.38,21.59,21.8,21.25,102267.41,,,,,,,,
2009-11-11,21.41,21.98,22.14,21.41,106405.45,,,,,,,,
2009-11-12,22.03,21.86,22.28,21.68,73245.9,,,,,,,,
2009-11-13,21.82,21.33,21.82,20.95,148017.34,,,,,,,,
2009-11-16,21.33,21.62,21.8,21.33,108957.04,,,,,,,,
2009-11-17,21.58,21.64,21.93,21.5,117108.26,,,,,,,,
2009-11-18,21.59,21.38,21.65,21.07,140439.5,,,,,,,,
2009-11-19,21.3,21.8,21.85,21.2,102913.05,,,,,,,,
2009-11-20,21.65,21.71,21.86,21.3,74432.47,,,,,,,,
2009-11-23,21.73,22.38,22.5,21.43,153596.31,,,,,,,,
2009-11-24,22.35,20.98,22.38,20.96,162236.64,,,,,,,,
2009-11-25,20.91,21.8,22.08,20.91,203716.05,,,,,,,,
2009-11-26,21.7,20.93,22.28,20.9,258080.93,,,,,,,,
2009-11-27,20.8,21.23,22.08,20.65,158458.93,,,,,,,,
2009-11-30,21.52,23.35,23.35,21.49,361617.58,,,,,,,,
2009-12-01,23.29,23.98,24.25,22.9,316607.23,,,,,,,,
2009-12-02,23.94,23.95,24.1,23.5,111664.2,,,,,,,,
2009-12-03,23.94,24.5,25.3,23.6,140250.22,,,,,,,,
2009-12-04,24.55,24.0,24.8,23.32,157441.58,,,,,,,,
2009-12-07,24.0,24.0,24.1,23.42,125566.35,,,,,,,,
2009-12-08,24.1,23.35,24.16,23.1,164388.38,,,,,,,,
2009-12-09,23.36,22.54,23.36,22.46,150582.93,,,,,,,,
2009-12-10,22.66,23.22,23.41,22.6,128195.46,,,,,,,,
2009-12-11,23.18,23.54,24.15,23.15,109103.92,,,,,,,,
2009-12-14,23.6,24.04,24.07,23.01,94266.04,,,,,,,,
2009-12-15,24.05,24.0,24.65,23.8,103473.08,,,,,,,,
2009-12-16,23.9,23.75,24.35,23.65,83802.09,,,,,,,,
2009-12-17,23.85,22.49,23.89,22.11,115228.86,,,,,,,,
2009-12-18,22.3,21.64,22.3,21.3,59145.48,,,,,,,,
2009-12-21,21.7,21.85,21.89,21.0,73647.21,,,,,,,,
2009-12-22,21.7,21.65,22.4,21.62,71945.4,,,,,,,,
2009-12-23,21.65,22.23,22.26,21.56,38250.39,,,,,,,,
2009-12-25,22.99,23.2,23.33,22.61,118454.34,,,,,,,,
2009-12-28,23.3,23.51,23.83,23.03,79917.33,,,,,,,,
2009-12-29,23.45,23.29,23.45,22.99,65799.06,,,,,,,,
2009-12-30,23.28,23.79,23.85,23.26,89568.76,,,,,,,,
2009-12-31,23.85,24.01,24.51,23.22,177524.96,,,,,,,,
2010-01-04,24.0,23.61,24.01,23.59,85774.09,,,,,,,,
2010-01-05,23.58,23.15,23.7,23.01,99399.11,,,,,,,,
2010-01-06,23.21,23.96,24.1,23.21,142101.74,,,,,,,,
2010-01-07,24.0,23.15,24.0,22.91,87082.39,,,,,,,,
2010-01-08,23.0,22.56,23.15,22.2,98033.82,,,,,,,,
2010-01-11,22.82,22.39,22.98,22.02,97256.66,,,,,,,,
2010-01-12,22.39,23.03,23.05,22.3,95855.14,,,,,,,,
2010-01-13,22.47,23.45,23.72,22.33,173086.18,,,,,,,,
2010-01-14,23.3,24.62,24.64,23.3,211520.34,,,,,,,,
2010-01-15,24.78,25.31,26.4,24.78,230342.81,,,,,,,,
2010-01-18,25.4,25.71,26.06,24.8,106734.74,,,,,,,,
2010-01-19,25.7,24.88,26.0,24.86,113092.34,,,,,,,,
2010-01-20,24.92,24.08,25.05,23.85,91881.38,,,,,,,,
2010-01-21,24.15,24.52,25.02,23.88,96414.42,,,,,,,,
2010-01-22,24.2,23.64,24.2,23.28,126775.84,,,,,,,,
2010-01-25,23.68,23.01,24.4,22.99,92853.95,,,,,,,,
2010-01-26,23.15,21.86,23.48,21.55,142031.71,,,,,,,,
2010-01-27,21.92,21.39,22.05,20.88,129411.86,,,,,,,,
2010-01-28,21.08,22.01,22.46,21.07,128588.59,,,,,,,,
2010-01-29,21.9,22.23,22.9,21.72,116243.55,,,,,,,,
2010-02-01,22.23,21.73,22.4,21.35,84941.83,,,,,,,,
2010-02-02,21.8,21.41,22.46,21.3,80721.05,,,,,,,,
2010-02-03,21.41,21.76,21.8,20.75,83465.08,,,,,,,,
2010-02-04,21.75,21.51,22.28,21.39,82811.82,,,,,,,,
2010-02-05,21.2,21.52,21.84,20.98,87808.85,,,,,,,,
2010-02-08,21.54,21.82,21.94,21.38,53823.83,,,,,,,,
2010-02-09,21.9,22.29,22.66,21.84,72442.24,,,,,,,,
2010-02-10,22.6,22.65,22.93,22.47,59883.7,,,,,,,,
2010-02-11,22.6,22.05,22.6,21.7,175343.7,,,,,,,,
2010-02-12,22.05,22.45,22.66,22.0,72262.05,,,,,,,,
2010-02-22,22.18,22.6,22.88,22.18,53870.63,,,,,,,,
2010-02-23,22.57,23.52,23.58,22.21,114493.34,,,,,,,,
2010-02-24,23.44,24.16,24.25,23.32,121328.42,,,,,,,,
2010-02-25,24.18,24.51,24.65,24.0,83973.41,,,,,,,,
2010-02-26,24.3,23.99,24.44,23.88,94909.2,,,,,,,,
2010-03-01,23.8,24.38,24.56,23.8,71331.59,,,,,,,,
2010-03-02,24.5,25.0,25.1,24.5,126071.18,,,,,,,,
2010-03-03,25.0,24.82,25.15,24.76,77626.05,,,,,,,,
2010-03-04,24.9,23.99,25.2,23.9,97733.73,,,,,,,,
2010-03-05,24.12,23.86,24.25,23.5,50211.58,,,,,,,,
2010-03-08,24.05,24.25,24.4,23.71,50179.55,,,,,,,,
2010-03-09,24.3,24.02,24.52,23.95,62518.79,,,,,,,,
2010-03-10,24.03,24.1,24.11,23.61,49919.56,,,,,,,,
2010-03-11,24.02,23.43,24.09,23.1,53976.65,,,,,,,,
2010-03-12,23.43,23.46,23.64,23.11,54192.55,,,,,,,,
2010-03-15,23.07,22.4,23.47,22.35,66021.19,,,,,,,,
2010-03-16,22.5,22.67,22.68,22.35,34055.88,,,,,,,,
2010-03-17,22.69,23.13,23.16,22.59,57908.92,,,,,,,,
2010-03-18,23.25,22.83,23.35,22.6,72541.33,,,,,,,,
2010-03-19,22.75,22.6,22.87,22.25,129066.4,,,,,,,,
2010-03-22,22.64,23.4,23.43,22.28,87135.85,,,,,,,,
2010-03-23,23.3,23.22,23.67,22.99,95060.22,,,,,,,,
2010-03-24,23.01,22.79,23.3,22.59,76053.0,,,,,,,,
2010-03-25,22.51,22.89,23.36,22.51,68549.18,,,,,,,,
2010-03-26,22.87,23.65,23.88,22.73,112403.73,,,,,,,,
2010-03-29,23.68,23.98,24.0,23.65,69650.94,,,,,,,,
2010-03-30,23.98,23.69,23.98,23.5,60974.39,,,,,,,,
2010-03-31,23.73,23.75,23.87,23.5,45815.39,,,,,,,,
2010-04-01,23.73,24.0,24.06,23.35,115407.3,,,,,,,,
2010-04-02,24.1,24.11,24.5,23.82,81435.56,,,,,,,,
2010-04-06,24.2,23.94,24.36,23.79,62126.93,,,,,,,,
2010-04-07,23.93,23.3,23.93,23.08,219021.4,,,,,,,,
2010-04-08,23.3,23.56,23.62,23.26,87173.02,,,,,,,,
2010-04-09,23.56,23.48,23.65,23.03,76441.78,,,,,,,,
2010-04-12,23.48,23.65,23.79,23.3,107381.99,,,,,,,,
2010-04-13,23.69,24.15,24.2,23.26,126178.87,,,,,,,,
2010-04-14,24.32,24.05,24.5,23.95,136965.76,,,,,,,,
2010-04-15,24.45,24.61,25.05,24.2,207408.93,,,,,,,,
2010-04-16,24.5,24.37,24.88,24.06,99416.66,,,,,,,,
2010-04-19,23.99,22.6,24.3,22.5,142758.07,,,,,,,,
2010-04-20,22.62,22.23,23.0,21.8,95663.0,,,,,,,,
2010-04-21,22.25,22.8,22.85,22.25,83059.43,,,,,,,,
2010-04-22,22.7,22.21,22.7,21.85,157278.29,,,,,,,,
2010-04-23,22.18,21.63,22.3,21.59,150040.64,,,,,,,,
2010-04-26,21.6,20.75,21.79,20.46,238917.64,,,,,,,,
2010-04-27,20.67,19.83,20.67,19.68,220139.67,,,,,,,,
2010-04-29,20.22,20.05,20.66,20.0,137419.86,,,,,,,,
2010-04-30,20.1,20.35,20.4,19.78,110156.79,,,,,,,,
2010-05-04,20.0,19.26,20.25,19.05,128864.72,,,,,,,,
2010-05-05,19.1,19.6,19.73,18.28,200794.32,,,,,,,,
2010-05-06,19.6,18.68,19.6,18.6,126125.42,,,,,,,,
2010-05-07,18.2,18.13,18.76,18.05,108785.54,,,,,,,,
2010-05-10,18.25,18.7,18.78,18.1,87822.85,,,,,,,,
2010-05-11,19.0,18.28,19.24,18.2,87986.47,,,,,,,,
2010-05-12,18.19,18.19,18.41,17.6,95644.11,,,,,,,,
2010-05-13,18.3,18.86,18.92,18.03,100260.35,,,,,,,,
2010-05-14,18.9,19.17,19.37,18.7,117882.8,,,,,,,,
2010-05-17,18.69,17.53,18.69,17.3,97743.92,,,,,,,,
2010-05-18,17.5,17.55,17.7,16.88,132004.36,,,,,,,,
2010-05-19,17.32,17.47,17.95,17.2,65144.32,,,,,,,,
2010-05-20,17.39,17.45,18.16,17.2,109348.37,,,,,,,,
2010-05-21,17.0,17.76,17.8,16.51,99140.9,,,,,,,,
2010-05-24,17.85,18.64,18.8,17.85,116379.29,,,,,,,,
2010-05-25,18.54,18.03,18.58,17.99,101836.2,,,,,,,,
2010-05-26,18.03,17.62,18.25,17.4,88540.82,,,,,,,,
2010-05-27,17.72,18.07,18.08,17.27,110349.7,,,,,,,,
2010-05-28,18.29,18.46,18.73,18.12,170888.22,,,,,,,,
2010-05-31,18.44,17.9,18.64,17.88,104613.78,,,,,,,,
2010-06-01,17.76,17.45,17.8,17.09,80404.64,,,,,,,,
2010-06-02,17.33,17.68,17.69,17.2,63671.72,,,,,,,,
2010-06-03,17.7,17.76,17.97,17.49,93942.54,,,,,,,,
2010-06-04,17.64,17.76,17.95,17.49,91809.56,,,,,,,,
2010-06-07,17.34,17.62,17.86,17.2,88425.27,,,,,,,,
2010-06-08,17.6,18.29,18.3,17.48,99805.72,,,,,,,,
2010-06-09,18.3,18.69,18.85,18.2,110790.41,,,,,,,,
2010-06-10,18.63,18.6,18.89,18.37,82936.94,,,,,,,,
2010-06-11,18.7,18.67,18.95,18.43,74030.11,,,,,,,,
2010-06-17,18.91,18.2,18.95,18.17,65504.49,,,,,,,,
2010-06-18,18.2,17.62,18.4,17.5,70010.34,,,,,,,,
