Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2017-02-03,16.63,16.57,16.74,16.51,82316.0,16.934,16.873,17.046,16.812,15.804,15.747,15.909,15.69
2017-02-06,16.64,16.32,16.67,16.17,200790.0,16.945,16.619,16.975,16.466,15.814,15.509,15.842,15.367
2017-02-07,16.32,16.29,16.42,16.21,96080.0,16.619,16.588,16.721,16.507,15.509,15.481,15.604,15.405
2017-02-08,16.25,16.47,16.48,16.24,104709.0,16.547,16.771,16.782,16.537,15.443,15.652,15.661,15.433
2017-02-09,16.47,17.14,17.48,16.47,564415.0,16.771,17.454,17.8,16.771,15.652,16.289,16.612,15.652
2017-02-10,17.12,17.1,17.26,16.97,218564.0,17.433,17.413,17.576,17.281,16.27,16.251,16.403,16.127
2017-02-13,17.09,17.14,17.22,17.01,172636.0,17.403,17.454,17.535,17.321,16.241,16.289,16.365,16.165
2017-02-14,17.18,17.1,17.32,17.0,160545.0,17.494,17.413,17.637,17.311,16.327,16.251,16.46,16.156
2017-02-15,17.1,16.84,17.15,16.83,204443.0,17.413,17.148,17.464,17.138,16.251,16.004,16.298,15.994
2017-02-16,16.78,16.91,17.02,16.75,170229.0,17.087,17.22,17.332,17.057,15.947,16.07,16.175,15.918
2017-02-17,16.95,16.71,17.08,16.64,186091.0,17.26,17.016,17.393,16.945,16.108,15.88,16.232,15.814
2017-02-20,16.74,17.33,17.35,16.68,395705.0,17.046,17.647,17.668,16.985,15.909,16.469,16.488,15.852
2017-02-21,17.37,17.37,17.65,17.22,333543.0,17.688,17.688,17.973,17.535,16.507,16.507,16.773,16.365
2017-02-22,17.38,17.37,17.47,17.22,191145.0,17.698,17.688,17.79,17.535,16.517,16.507,16.602,16.365
2017-02-23,17.32,17.2,17.32,17.08,201966.0,17.637,17.515,17.637,17.393,16.46,16.346,16.46,16.232
2017-02-24,17.16,17.33,17.39,17.1,162030.0,17.474,17.647,17.708,17.413,16.308,16.469,16.526,16.251
2017-02-27,17.35,17.12,17.35,17.03,179584.0,17.668,17.433,17.668,17.342,16.488,16.27,16.488,16.184
2017-02-28,17.15,17.13,17.2,17.02,131459.0,17.464,17.444,17.515,17.332,16.298,16.279,16.346,16.175
2017-03-01,17.2,17.45,17.5,17.13,339851.0,17.515,17.769,17.82,17.444,16.346,16.583,16.631,16.279
2017-03-02,17.46,17.29,17.53,17.29,151167.0,17.78,17.606,17.851,17.606,16.593,16.431,16.659,16.431
2017-03-03,17.26,17.28,17.33,17.13,131179.0,17.576,17.596,17.647,17.444,16.403,16.422,16.469,16.279
2017-03-06,17.3,17.67,17.75,17.3,343817.0,17.617,17.993,18.075,17.617,16.441,16.792,16.868,16.441
2017-03-07,17.67,17.75,17.96,17.56,308853.0,17.993,18.075,18.289,17.881,16.792,16.868,17.068,16.688
2017-03-08,17.75,17.79,17.91,17.6,306553.0,18.075,18.116,18.238,17.922,16.868,16.906,17.02,16.726
2017-03-09,17.8,17.54,17.83,17.5,193754.0,18.126,17.861,18.156,17.82,16.916,16.669,16.944,16.631
2017-03-10,17.58,17.65,17.82,17.51,243965.0,17.902,17.973,18.146,17.83,16.707,16.773,16.935,16.64
2017-03-13,17.65,18.1,18.29,17.44,525252.0,17.973,18.431,18.625,17.759,16.773,17.201,17.382,16.574
2017-03-14,18.05,18.1,18.55,17.93,408174.0,18.38,18.431,18.89,18.258,17.154,17.201,17.629,17.039
2017-03-15,18.15,18.25,18.54,18.05,357304.0,18.482,18.584,18.879,18.38,17.249,17.344,17.619,17.154
2017-03-16,18.33,18.31,18.55,18.11,268000.0,18.665,18.645,18.89,18.441,17.42,17.401,17.629,17.211
2017-03-17,18.32,17.76,18.48,17.69,402864.0,18.655,18.085,18.818,18.014,17.41,16.878,17.562,16.811
2017-03-20,17.51,17.42,17.74,17.24,423919.0,17.83,17.739,18.065,17.556,16.64,16.555,16.859,16.384
2017-03-21,17.43,17.57,17.68,17.41,200270.0,17.749,17.892,18.004,17.729,16.564,16.697,16.802,16.545
2017-03-22,17.42,17.26,17.49,17.19,254795.0,17.739,17.576,17.81,17.505,16.555,16.403,16.621,16.336
2017-03-23,17.31,17.36,17.44,17.21,207726.0,17.627,17.678,17.759,17.525,16.45,16.498,16.574,16.355
2017-03-24,17.31,17.65,17.68,17.29,293623.0,17.627,17.973,18.004,17.606,16.45,16.773,16.802,16.431
2017-03-27,17.63,17.77,17.83,17.52,210475.0,17.953,18.095,18.156,17.841,16.754,16.887,16.944,16.65
2017-03-28,17.8,17.66,18.11,17.64,319696.0,18.126,17.983,18.441,17.963,16.916,16.783,17.211,16.764
2017-03-29,17.68,17.51,17.8,17.36,153759.0,18.004,17.83,18.126,17.678,16.802,16.64,16.916,16.498
2017-03-30,17.52,17.47,17.61,17.28,228256.0,17.841,17.79,17.932,17.596,16.65,16.602,16.735,16.422
2017-03-31,17.43,17.6,17.64,17.39,154724.0,17.749,17.922,17.963,17.708,16.564,16.726,16.764,16.526
2017-04-05,18.48,18.03,19.17,17.95,707632.0,18.818,18.36,19.521,18.279,17.562,17.135,18.218,17.058
2017-04-06,17.91,18.33,18.45,17.9,461679.0,18.238,18.665,18.788,18.228,17.02,17.42,17.534,17.011
2017-04-07,18.32,18.19,18.49,18.01,341702.0,18.655,18.523,18.828,18.34,17.41,17.287,17.572,17.115
2017-04-10,18.35,19.53,19.6,18.28,1244205.0,18.686,19.887,19.959,18.615,17.439,18.56,18.627,17.372
2017-04-11,19.58,20.13,20.34,18.83,1060765.0,19.938,20.498,20.712,19.175,18.608,19.13,19.33,17.895
2017-04-12,21.48,20.95,22.14,20.66,1890906.0,21.873,21.333,22.545,21.038,20.413,19.909,21.04,19.634
2017-04-13,20.97,20.8,21.29,20.22,914164.0,21.354,21.181,21.68,20.59,19.928,19.767,20.233,19.216
2017-04-14,20.62,19.99,20.79,19.97,640167.0,20.997,20.356,21.171,20.336,19.596,18.997,19.757,18.978
2017-04-17,19.97,19.76,19.97,19.46,456391.0,20.336,20.122,20.336,19.816,18.978,18.779,18.978,18.493
2017-04-18,19.85,19.76,20.28,19.73,398848.0,20.213,20.122,20.651,20.091,18.864,18.779,19.273,18.75
2017-04-19,19.57,19.6,19.71,19.0,453386.0,19.928,19.959,20.071,19.348,18.598,18.627,18.731,18.056
2017-04-20,19.65,19.79,20.17,19.56,413679.0,20.01,20.152,20.539,19.918,18.674,18.807,19.168,18.589
2017-04-21,19.98,19.75,20.33,19.73,314327.0,20.346,20.111,20.702,20.091,18.988,18.769,19.32,18.75
2017-04-24,19.6,19.23,19.62,19.11,308364.0,19.959,19.582,19.979,19.46,18.627,18.275,18.646,18.161
2017-04-25,19.23,19.11,19.53,19.09,300090.0,19.582,19.46,19.887,19.439,18.275,18.161,18.56,18.142
2017-04-26,19.16,19.38,19.44,19.03,241189.0,19.511,19.735,19.796,19.378,18.208,18.417,18.474,18.085
2017-04-27,19.38,19.05,19.4,18.76,374685.0,19.735,19.399,19.755,19.103,18.417,18.104,18.436,17.828
2017-04-28,19.05,19.12,19.3,18.83,204038.0,19.399,19.47,19.653,19.175,18.104,18.17,18.341,17.895
2017-05-02,19.1,18.88,19.13,18.81,244944.0,19.45,19.226,19.48,19.154,18.151,17.942,18.18,17.876
2017-05-03,18.9,18.98,19.24,18.85,254373.0,19.246,19.327,19.592,19.195,17.961,18.037,18.284,17.914
2017-05-04,18.85,18.8,19.02,18.76,217524.0,19.195,19.144,19.368,19.103,17.914,17.866,18.075,17.828
2017-05-05,18.68,18.23,18.74,18.23,306116.0,19.022,18.564,19.083,18.564,17.752,17.325,17.809,17.325
2017-05-08,18.12,17.82,18.2,17.74,275024.0,18.452,18.146,18.533,18.065,17.22,16.935,17.296,16.859
2017-05-09,17.8,18.04,18.15,17.77,163726.0,18.126,18.37,18.482,18.095,16.916,17.144,17.249,16.887
2017-05-10,18.08,18.07,18.56,18.03,257344.0,18.411,18.401,18.9,18.36,17.182,17.173,17.638,17.135
2017-05-11,18.09,18.37,18.44,17.92,232557.0,18.421,18.706,18.778,18.248,17.192,17.458,17.524,17.03
2017-05-12,18.3,18.65,18.82,18.26,267150.0,18.635,18.991,19.164,18.594,17.391,17.724,17.885,17.353
2017-05-15,18.7,18.61,18.9,18.48,254992.0,19.042,18.951,19.246,18.818,17.771,17.686,17.961,17.562
2017-05-16,18.56,18.73,18.75,18.3,243285.0,18.9,19.073,19.093,18.635,17.638,17.8,17.819,17.391
2017-05-17,18.81,18.83,18.99,18.74,227213.0,19.154,19.175,19.338,19.083,17.876,17.895,18.047,17.809
2017-05-18,18.67,20.1,20.3,18.56,712635.0,19.012,20.468,20.672,18.9,17.743,19.102,19.292,17.638
2017-05-19,19.75,19.64,19.96,19.47,369107.0,20.111,19.999,20.325,19.826,18.769,18.665,18.969,18.503
2017-05-22,19.48,19.49,19.95,19.4,270710.0,19.837,19.847,20.315,19.755,18.512,18.522,18.959,18.436
2017-05-23,19.55,19.33,19.58,18.98,273098.0,19.908,19.684,19.938,19.327,18.579,18.37,18.608,18.037
2017-05-24,19.1,19.06,19.4,18.91,247361.0,19.45,19.409,19.755,19.256,18.151,18.113,18.436,17.971
2017-05-25,19.25,19.83,19.93,19.06,497721.0,19.602,20.193,20.295,19.409,18.294,18.845,18.94,18.113
2017-05-26,19.8,19.83,20.39,19.76,431952.0,20.162,20.193,20.763,20.122,18.817,18.845,19.377,18.779
2017-05-31,20.3,20.06,20.65,19.98,449055.0,20.672,20.427,21.028,20.346,19.292,19.064,19.624,18.988
2017-06-01,19.84,20.1,20.38,19.84,322616.0,20.203,20.468,20.753,20.203,18.855,19.102,19.368,18.855
2017-06-02,20.03,20.07,20.28,19.63,283940.0,20.397,20.437,20.651,19.989,19.035,19.073,19.273,18.655
2017-06-05,20.0,19.81,20.15,19.73,243216.0,20.366,20.173,20.519,20.091,19.007,18.826,19.149,18.75
2017-06-06,19.78,20.5,20.52,19.63,441517.0,20.142,20.875,20.896,19.989,18.798,19.482,19.501,18.655
2017-06-07,20.2,21.01,21.17,20.15,584849.0,20.57,21.395,21.557,20.519,19.197,19.966,20.119,19.149
2017-06-08,21.18,21.07,21.47,20.83,484120.0,21.568,21.456,21.863,21.211,20.128,20.024,20.404,19.795
2017-06-09,21.04,21.12,21.44,21.0,315863.0,21.425,21.507,21.832,21.384,19.995,20.071,20.375,19.957
2017-06-12,21.0,20.69,21.48,20.65,438982.0,21.384,21.069,21.873,21.028,19.957,19.662,20.413,19.624
2017-06-13,20.64,21.01,21.06,20.46,355497.0,21.018,21.395,21.445,20.834,19.615,19.966,20.014,19.444
2017-06-14,20.84,20.33,20.85,20.29,413882.0,21.221,20.702,21.232,20.661,19.805,19.32,19.814,19.282
2017-06-15,20.32,20.41,20.49,20.13,244269.0,20.692,20.784,20.865,20.498,19.311,19.396,19.472,19.13
2017-06-16,20.4,20.31,20.55,20.29,191123.0,20.773,20.682,20.926,20.661,19.387,19.301,19.529,19.282
2017-06-19,20.45,20.76,20.93,20.45,306116.0,20.824,21.14,21.313,20.824,19.434,19.729,19.89,19.434
2017-06-20,20.7,20.74,20.85,20.55,254688.0,21.079,21.12,21.232,20.926,19.672,19.71,19.814,19.529
2017-06-21,20.93,21.14,21.18,20.69,303826.0,21.313,21.527,21.568,21.069,19.89,20.09,20.128,19.662
2017-06-22,21.15,20.7,21.37,20.68,377498.0,21.537,21.079,21.761,21.058,20.1,19.672,20.309,19.653
2017-06-23,20.69,21.15,21.19,20.55,430934.0,21.069,21.537,21.578,20.926,19.662,20.1,20.138,19.529
2017-06-26,21.27,21.99,22.05,21.26,716958.0,21.659,22.392,22.454,21.649,20.214,20.898,20.955,20.204
2017-06-27,22.0,22.08,22.09,21.66,436704.0,22.403,22.484,22.494,22.056,20.907,20.983,20.993,20.584
2017-06-28,22.0,21.64,22.29,21.61,355361.0,22.403,22.036,22.698,22.006,20.907,20.565,21.183,20.537
2017-06-29,21.79,21.6,22.08,21.58,288942.0,22.189,21.995,22.484,21.975,20.708,20.527,20.983,20.508
2017-06-30,21.5,21.36,21.78,21.31,312115.0,21.894,21.751,22.179,21.7,20.432,20.299,20.698,20.252
2017-07-03,21.53,21.26,21.84,21.16,379292.0,21.924,21.649,22.24,21.547,20.461,20.204,20.755,20.109
2017-07-04,21.27,20.4,21.27,20.31,558295.0,21.659,20.773,21.659,20.682,20.214,19.387,20.214,19.301
2017-07-05,20.46,20.58,20.66,20.13,346279.0,20.834,20.957,21.038,20.498,19.444,19.558,19.634,19.13
2017-07-06,20.61,20.35,20.88,20.28,336900.0,20.987,20.722,21.262,20.651,19.586,19.339,19.843,19.273
2017-07-07,20.37,20.53,20.67,20.32,271860.0,20.743,20.906,21.048,20.692,19.358,19.51,19.643,19.311
2017-07-10,20.43,20.64,20.69,20.35,243314.0,20.804,21.018,21.069,20.722,19.415,19.615,19.662,19.339
2017-07-11,20.75,20.72,20.95,20.61,283592.0,21.13,21.099,21.333,20.987,19.719,19.691,19.909,19.586
2017-07-12,20.81,21.18,21.28,20.7,431333.0,21.191,21.568,21.669,21.079,19.776,20.128,20.223,19.672
2017-07-13,20.7,20.44,20.7,20.36,270644.0,21.589,21.318,21.589,21.234,20.147,19.894,20.147,19.816
2017-07-14,20.66,20.7,20.78,20.39,252100.0,21.547,21.589,21.672,21.266,20.108,20.147,20.225,19.846
2017-07-17,20.72,19.88,20.76,19.6,474509.0,21.61,20.734,21.652,20.442,20.167,19.349,20.206,19.077
2017-07-18,19.8,19.81,20.02,19.57,304922.0,20.65,20.661,20.88,20.41,19.271,19.281,19.486,19.048
2017-07-19,19.89,20.27,20.28,19.78,290757.0,20.744,21.141,21.151,20.629,19.359,19.729,19.739,19.252
2017-07-20,20.09,20.63,20.85,20.09,301979.0,20.953,21.516,21.745,20.953,19.554,20.079,20.293,19.554
2017-07-21,20.52,20.16,20.77,20.15,271337.0,21.401,21.026,21.662,21.015,19.972,19.622,20.215,19.612
2017-07-24,20.13,19.99,20.32,19.95,273631.0,20.994,20.848,21.193,20.807,19.593,19.456,19.778,19.417
2017-07-25,19.94,19.49,20.08,19.46,380882.0,20.796,20.327,20.942,20.296,19.408,18.97,19.544,18.94
2017-07-26,19.5,19.34,19.65,19.12,290775.0,20.337,20.171,20.494,19.941,18.979,18.824,19.125,18.61
2017-07-27,19.33,19.7,19.87,19.2,210790.0,20.16,20.546,20.723,20.025,18.814,19.174,19.34,18.687
2017-07-28,19.75,19.62,19.81,19.56,132836.0,20.598,20.463,20.661,20.4,19.223,19.096,19.281,19.038
2017-07-31,19.62,19.42,19.66,19.26,234600.0,20.463,20.254,20.504,20.087,19.096,18.902,19.135,18.746
2017-08-01,19.47,19.6,19.74,19.22,217543.0,20.306,20.442,20.588,20.045,18.95,19.077,19.213,18.707
2017-08-02,19.59,19.15,19.59,19.11,428495.0,20.431,19.972,20.431,19.931,19.067,18.639,19.067,18.6
2017-08-03,19.17,19.06,19.31,18.97,244356.0,19.993,19.879,20.139,19.785,18.658,18.551,18.794,18.464
2017-08-04,19.14,18.93,19.24,18.92,169659.0,19.962,19.743,20.066,19.733,18.629,18.425,18.726,18.415
2017-08-07,18.94,18.94,19.09,18.82,197262.0,19.753,19.753,19.91,19.628,18.434,18.434,18.58,18.318
2017-08-08,19.01,19.18,19.2,18.92,176772.0,19.826,20.004,20.025,19.733,18.502,18.668,18.687,18.415
2017-08-09,19.16,19.11,19.19,19.03,117250.0,19.983,19.931,20.014,19.847,18.648,18.6,18.678,18.522
2017-08-10,19.16,19.2,19.32,18.96,184673.0,19.983,20.025,20.15,19.774,18.648,18.687,18.804,18.454
2017-08-11,19.08,18.82,19.2,18.8,164960.0,19.899,19.628,20.025,19.607,18.571,18.318,18.687,18.298
2017-08-14,18.84,19.04,19.06,18.57,223042.0,19.649,19.858,19.879,19.367,18.337,18.532,18.551,18.074
2017-08-15,18.99,18.98,19.09,18.89,106516.0,19.806,19.795,19.91,19.701,18.483,18.473,18.58,18.386
2017-08-16,19.0,19.26,19.35,18.95,266296.0,19.816,20.087,20.181,19.764,18.493,18.746,18.833,18.444
2017-08-17,19.28,19.18,19.31,19.07,142727.0,20.108,20.004,20.139,19.889,18.765,18.668,18.794,18.561
2017-08-18,19.09,19.39,19.47,19.04,241760.0,19.91,20.223,20.306,19.858,18.58,18.872,18.95,18.532
2017-08-21,19.39,19.44,19.52,19.28,162091.0,20.223,20.275,20.358,20.108,18.872,18.921,18.999,18.765
2017-08-22,19.16,19.16,19.44,19.12,232289.0,19.983,19.983,20.275,19.941,18.648,18.648,18.921,18.61
2017-08-23,19.17,18.92,19.19,18.8,185145.0,19.993,19.733,20.014,19.607,18.658,18.415,18.678,18.298
2017-08-24,18.94,18.91,19.07,18.88,87193.0,19.753,19.722,19.889,19.691,18.434,18.405,18.561,18.376
2017-08-25,18.91,19.14,19.16,18.81,174123.0,19.722,19.962,19.983,19.618,18.405,18.629,18.648,18.308
2017-08-28,19.18,19.37,19.5,19.1,279154.0,20.004,20.202,20.337,19.92,18.668,18.853,18.979,18.59
2017-08-29,19.39,19.23,19.45,19.15,162278.0,20.223,20.056,20.285,19.972,18.872,18.717,18.931,18.639
2017-08-30,19.26,19.24,19.42,19.13,144885.0,20.087,20.066,20.254,19.952,18.746,18.726,18.902,18.619
2017-08-31,19.2,18.97,19.32,18.9,204209.0,20.025,19.785,20.15,19.712,18.687,18.464,18.804,18.395
2017-09-01,18.89,18.87,19.07,18.77,221285.0,19.701,19.68,19.889,19.576,18.386,18.366,18.561,18.269
2017-09-04,18.89,18.61,18.89,18.52,370269.0,19.701,19.409,19.701,19.315,18.386,18.113,18.386,18.026
2017-09-05,18.58,18.71,18.77,18.58,166702.0,19.378,19.514,19.576,19.378,18.084,18.21,18.269,18.084
2017-09-06,18.68,18.85,18.93,18.62,168160.0,19.482,19.66,19.743,19.42,18.181,18.347,18.425,18.123
2017-09-07,18.91,19.42,19.65,18.87,630589.0,19.722,20.254,20.494,19.68,18.405,18.902,19.125,18.366
2017-09-08,19.38,19.53,19.69,19.23,355303.0,20.212,20.369,20.536,20.056,18.863,19.009,19.164,18.717
2017-09-11,19.62,19.45,19.85,19.43,273429.0,20.463,20.285,20.702,20.264,19.096,18.931,19.32,18.911
2017-09-12,19.4,19.16,19.52,19.12,245929.0,20.233,19.983,20.358,19.941,18.882,18.648,18.999,18.61
2017-09-13,19.24,19.33,19.42,19.06,155272.0,20.066,20.16,20.254,19.879,18.726,18.814,18.902,18.551
2017-09-14,19.3,19.67,19.85,19.15,489093.0,20.129,20.515,20.702,19.972,18.785,19.145,19.32,18.639
2017-09-15,19.57,19.88,20.4,19.53,659237.0,20.41,20.734,21.276,20.369,19.048,19.349,19.855,19.009
2017-09-18,19.99,20.19,20.43,19.78,412087.0,20.848,21.057,21.307,20.629,19.456,19.651,19.885,19.252
2017-09-19,20.2,19.96,20.72,19.87,504468.0,21.067,20.817,21.61,20.723,19.661,19.427,20.167,19.34
2017-09-20,19.95,19.88,20.03,19.66,197872.0,20.807,20.734,20.89,20.504,19.417,19.349,19.495,19.135
2017-09-21,19.89,19.77,20.08,19.7,173326.0,20.744,20.619,20.942,20.546,19.359,19.242,19.544,19.174
2017-09-22,19.76,19.68,19.87,19.58,149713.0,20.609,20.525,20.723,20.421,19.232,19.155,19.34,19.057
2017-09-25,19.4,18.52,19.45,18.3,644169.0,20.233,19.315,20.285,19.086,18.882,18.026,18.931,17.811
2017-09-26,18.5,18.52,18.69,18.38,195947.0,19.294,19.315,19.493,19.169,18.006,18.026,18.191,17.889
2017-09-27,18.56,18.51,18.62,18.37,152075.0,19.357,19.305,19.42,19.159,18.064,18.016,18.123,17.88
2017-09-28,18.48,18.14,18.56,18.05,225167.0,19.274,18.919,19.357,18.825,17.987,17.656,18.064,17.568
2017-09-29,18.13,18.28,18.35,18.12,138544.0,18.909,19.065,19.138,18.898,17.646,17.792,17.86,17.636
2017-10-09,18.71,18.61,18.93,18.56,321469.0,19.514,19.409,19.743,19.357,18.21,18.113,18.425,18.064
2017-10-10,18.66,18.43,18.77,18.36,258677.0,19.461,19.221,19.576,19.148,18.162,17.938,18.269,17.87
2017-10-11,18.49,18.2,18.49,18.16,263118.0,19.284,18.982,19.284,18.94,17.996,17.714,17.996,17.675
2017-10-12,18.25,18.16,18.28,18.0,173698.0,19.034,18.94,19.065,18.773,17.763,17.675,17.792,17.519
2017-10-13,18.17,18.29,18.39,18.13,143710.0,18.95,19.075,19.18,18.909,17.685,17.802,17.899,17.646
2017-10-16,18.26,18.32,18.35,18.15,148417.0,19.044,19.107,19.138,18.929,17.773,17.831,17.86,17.665
2017-10-17,18.36,18.11,18.36,18.06,152842.0,19.148,18.888,19.148,18.836,17.87,17.627,17.87,17.578
2017-10-18,18.1,18.11,18.24,18.09,103153.0,18.877,18.888,19.023,18.867,17.617,17.627,17.753,17.607
2017-10-19,18.11,17.84,18.11,17.7,188676.0,18.888,18.606,18.888,18.46,17.627,17.364,17.627,17.227
2017-10-20,17.84,18.18,18.27,17.81,140841.0,18.606,18.961,19.055,18.575,17.364,17.695,17.782,17.335
2017-10-23,18.2,18.15,18.28,18.0,120295.0,18.982,18.929,19.065,18.773,17.714,17.665,17.792,17.519
2017-10-24,18.14,18.44,18.56,18.11,301276.0,18.919,19.232,19.357,18.888,17.656,17.948,18.064,17.627
2017-10-25,18.41,18.48,18.69,18.34,161081.0,19.201,19.274,19.493,19.128,17.919,17.987,18.191,17.85
2017-10-26,18.42,18.44,18.61,18.35,146033.0,19.211,19.232,19.409,19.138,17.928,17.948,18.113,17.86
2017-10-27,18.51,18.48,18.71,18.42,180137.0,19.305,19.274,19.514,19.211,18.016,17.987,18.21,17.928
2017-10-30,18.58,18.35,18.6,18.21,173850.0,19.378,19.138,19.399,18.992,18.084,17.86,18.103,17.724
2017-10-31,18.3,18.17,18.3,17.98,237566.0,19.086,18.95,19.086,18.752,17.811,17.685,17.811,17.5
2017-11-01,18.17,18.26,18.6,18.08,262720.0,18.95,19.044,19.399,18.856,17.685,17.773,18.103,17.597
2017-11-02,18.24,18.53,18.56,18.2,170910.0,19.023,19.326,19.357,18.982,17.753,18.035,18.064,17.714
2017-11-03,18.5,18.22,18.5,18.11,117935.0,19.294,19.002,19.294,18.888,18.006,17.734,18.006,17.627
2017-11-06,18.28,18.05,18.3,17.89,135805.0,19.065,18.825,19.086,18.658,17.792,17.568,17.811,17.412
2017-11-07,18.12,18.21,18.42,17.88,220270.0,18.898,18.992,19.211,18.648,17.636,17.724,17.928,17.403
2017-11-08,18.22,18.1,18.3,18.05,141386.0,19.002,18.877,19.086,18.825,17.734,17.617,17.811,17.568
2017-11-09,18.09,18.64,18.73,18.08,342697.0,18.867,19.441,19.534,18.856,17.607,18.142,18.23,17.597
2017-11-10,18.68,18.65,18.69,18.4,224324.0,19.482,19.451,19.493,19.19,18.181,18.152,18.191,17.909
2017-11-13,18.65,18.58,18.84,18.48,193279.0,19.451,19.378,19.649,19.274,18.152,18.084,18.337,17.987
2017-11-14,18.65,18.65,18.78,18.4,172644.0,19.451,19.451,19.587,19.19,18.152,18.152,18.279,17.909
2017-11-15,18.63,18.57,18.7,18.46,131687.0,19.43,19.367,19.503,19.253,18.133,18.074,18.201,17.967
2017-11-16,18.59,19.01,19.14,18.51,285018.0,19.388,19.826,19.962,19.305,18.094,18.502,18.629,18.016
2017-11-17,18.98,19.11,19.28,18.7,332729.0,19.795,19.931,20.108,19.503,18.473,18.6,18.765,18.201
2017-11-20,19.08,19.26,19.32,18.81,214267.0,19.899,20.087,20.15,19.618,18.571,18.746,18.804,18.308
2017-11-21,19.4,19.98,20.15,19.33,489714.0,20.233,20.838,21.015,20.16,18.882,19.447,19.612,18.814
2017-11-22,19.96,19.64,20.22,19.56,328908.0,20.817,20.483,21.088,20.4,19.427,19.116,19.68,19.038
2017-11-23,19.83,19.53,20.1,19.48,330174.0,20.682,20.369,20.963,20.317,19.301,19.009,19.563,18.96
2017-11-24,19.53,19.85,19.86,19.18,328767.0,20.369,20.702,20.713,20.004,19.009,19.32,19.33,18.668
2017-11-27,19.74,19.82,19.98,19.42,185385.0,20.588,20.671,20.838,20.254,19.213,19.291,19.447,18.902
2017-11-28,19.8,19.41,19.95,19.28,178987.0,20.65,20.244,20.807,20.108,19.271,18.892,19.417,18.765
2017-11-29,19.43,20.29,20.35,19.06,507030.0,20.264,21.161,21.224,19.879,18.911,19.748,19.807,18.551
2017-11-30,20.2,19.52,20.2,19.22,343972.0,21.067,20.358,21.067,20.045,19.661,18.999,19.661,18.707
2017-12-01,19.51,19.42,19.73,19.32,234017.0,20.348,20.254,20.577,20.15,18.989,18.902,19.203,18.804
2017-12-04,19.37,19.23,19.51,19.2,157184.0,20.202,20.056,20.348,20.025,18.853,18.717,18.989,18.687
2017-12-05,19.23,19.28,19.53,19.22,180264.0,20.056,20.108,20.369,20.045,18.717,18.765,19.009,18.707
2017-12-06,19.26,18.75,19.35,18.72,289441.0,20.087,19.555,20.181,19.524,18.746,18.249,18.833,18.22
2017-12-07,18.74,18.51,19.08,18.49,212835.0,19.545,19.305,19.899,19.284,18.24,18.016,18.571,17.996
2017-12-08,18.51,18.79,18.87,18.46,146349.0,19.305,19.597,19.68,19.253,18.016,18.288,18.366,17.967
2017-12-11,19.0,18.78,19.08,18.61,139444.0,19.816,19.587,19.899,19.409,18.493,18.279,18.571,18.113
2017-12-12,18.8,18.53,18.97,18.5,125543.0,19.607,19.326,19.785,19.294,18.298,18.035,18.464,18.006
2017-12-13,18.53,18.66,18.74,18.5,86532.0,19.326,19.461,19.545,19.294,18.035,18.162,18.24,18.006
2017-12-14,18.71,18.67,18.86,18.63,114630.0,19.514,19.472,19.67,19.43,18.21,18.172,18.356,18.133
2017-12-15,18.74,18.47,18.74,18.42,161540.0,19.545,19.263,19.545,19.211,18.24,17.977,18.24,17.928
2017-12-18,18.45,18.47,18.66,18.41,110876.0,19.242,19.263,19.461,19.201,17.957,17.977,18.162,17.919
2017-12-19,18.48,18.92,19.08,18.48,158835.0,19.274,19.733,19.899,19.274,17.987,18.415,18.571,17.987
2017-12-20,18.95,18.98,19.02,18.61,129234.0,19.764,19.795,19.837,19.409,18.444,18.473,18.512,18.113
2017-12-21,18.88,19.44,19.68,18.85,302627.0,19.691,20.275,20.525,19.66,18.376,18.921,19.155,18.347
2017-12-22,19.38,19.41,19.58,19.32,107736.0,20.212,20.244,20.421,20.15,18.863,18.892,19.057,18.804
2017-12-25,19.7,19.52,20.24,19.48,366696.0,20.546,20.358,21.109,20.317,19.174,18.999,19.7,18.96
2017-12-26,19.54,19.81,19.91,19.5,177512.0,20.379,20.661,20.765,20.337,19.018,19.281,19.378,18.979
2017-12-27,19.71,19.21,19.81,19.15,168167.0,20.556,20.035,20.661,19.972,19.184,18.697,19.281,18.639
2017-12-28,19.31,19.61,19.73,19.11,212235.0,20.139,20.452,20.577,19.931,18.794,19.086,19.203,18.6
2017-12-29,19.52,19.56,19.67,19.46,191104.0,20.358,20.4,20.515,20.296,18.999,19.038,19.145,18.94
2018-01-02,19.52,20.23,20.48,19.52,474236.0,20.358,21.099,21.36,20.358,18.999,19.69,19.933,18.999
2018-01-03,20.2,20.67,21.06,20.2,572079.0,21.067,21.558,21.964,21.067,19.661,20.118,20.498,19.661
2018-01-04,20.75,20.75,20.88,20.3,321503.0,21.641,21.641,21.777,21.172,20.196,20.196,20.323,19.758
2018-01-05,20.53,21.49,21.83,20.53,822149.0,21.412,22.413,22.767,21.412,19.982,20.916,21.247,19.982
2018-01-08,21.59,22.13,22.8,21.55,841734.0,22.517,23.08,23.779,22.475,21.014,21.539,22.191,20.975
2018-01-09,22.0,22.16,22.42,21.78,329057.0,22.945,23.112,23.383,22.715,21.413,21.568,21.821,21.199
