Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-10-15,22.49,21.29,22.49,21.1,28418.53,,,,,,,,
2008-10-16,19.6,19.16,19.98,19.16,79590.69,,,,,,,,
2008-10-17,19.15,18.15,19.28,17.7,105906.47,,,,,,,,
2008-10-20,17.81,18.34,18.58,17.3,61274.36,,,,,,,,
2008-10-21,18.41,18.39,18.9,18.31,61991.85,,,,,,,,
2008-10-22,17.8,17.3,18.0,17.28,111091.43,,,,,,,,
2008-10-23,16.79,17.28,17.59,16.6,63904.52,,,,,,,,
2008-10-24,17.23,16.71,17.5,16.5,59398.93,,,,,,,,
2008-10-27,16.1,15.04,16.4,15.04,75991.71,,,,,,,,
2008-10-28,14.7,15.24,15.55,14.45,92784.98,,,,,,,,
2008-10-29,15.47,15.24,15.95,15.23,69997.84,,,,,,,,
2008-10-30,15.31,16.76,16.76,15.3,138823.87,,,,,,,,
2008-10-31,16.63,16.96,17.68,16.4,120258.47,,,,,,,,
2008-11-03,16.7,17.49,18.0,16.61,99860.83,,,,,,,,
2008-11-04,17.4,16.7,17.59,16.51,72501.29,,,,,,,,
2008-11-05,17.35,18.37,18.37,17.33,90520.13,,,,,,,,
2008-11-06,18.37,18.49,19.33,17.85,188365.9,,,,,,,,
2008-11-07,17.9,18.85,19.1,17.6,132843.16,,,,,,,,
2008-11-10,20.2,20.74,20.74,19.87,141895.94,,,,,,,,
2008-11-11,22.62,21.83,22.81,21.56,453269.66,,,,,,,,
2008-11-12,21.02,22.94,23.08,21.02,253830.62,,,,,,,,
2008-11-13,22.3,23.07,24.26,22.01,302521.85,,,,,,,,
2008-11-14,23.5,24.46,24.75,23.1,268692.32,,,,,,,,
2008-11-17,24.0,25.65,26.15,23.5,202895.61,,,,,,,,
2008-11-18,25.7,23.09,26.3,23.09,272123.2,,,,,,,,
2008-11-19,22.98,24.64,25.18,22.9,215426.84,,,,,,,,
2008-11-20,23.99,24.03,25.2,23.4,156537.03,,,,,,,,
2008-11-21,23.0,25.39,26.31,22.9,203359.46,,,,,,,,
2008-11-24,25.03,24.23,25.46,24.1,113225.15,,,,,,,,
2008-11-25,24.56,23.43,25.0,22.8,113465.04,,,,,,,,
2008-11-26,23.45,24.19,24.5,22.96,116914.15,,,,,,,,
2008-11-27,26.1,26.61,26.61,25.71,255030.11,,,,,,,,
2008-11-28,26.3,26.57,27.99,26.2,178968.07,,,,,,,,
2008-12-01,26.55,27.66,28.4,25.7,116360.62,,,,,,,,
2008-12-02,26.81,26.92,27.6,26.41,109096.79,,,,,,,,
2008-12-03,27.05,27.43,27.85,25.99,153644.6,,,,,,,,
2008-12-04,27.5,27.58,28.7,27.35,153364.15,,,,,,,,
2008-12-05,27.02,27.15,27.86,26.8,91728.25,,,,,,,,
2008-12-08,27.45,27.89,28.3,27.45,178830.81,,,,,,,,
2008-12-09,28.3,28.11,29.63,27.92,165355.24,,,,,,,,
2008-12-10,27.93,28.94,29.0,27.48,111177.76,,,,,,,,
2008-12-11,28.93,27.8,29.09,27.6,88152.17,,,,,,,,
2008-12-12,27.55,25.81,27.7,25.11,81639.01,,,,,,,,
2008-12-15,26.18,25.5,26.5,24.72,83330.67,,,,,,,,
2008-12-16,25.2,26.54,26.67,24.83,75833.42,,,,,,,,
2008-12-17,26.73,27.4,27.82,26.67,90996.3,,,,,,,,
2008-12-18,27.4,27.93,28.01,27.3,60923.63,,,,,,,,
2008-12-19,28.13,28.28,28.77,27.5,83851.61,,,,,,,,
2008-12-22,28.25,27.2,28.4,26.8,63466.04,,,,,,,,
2008-12-23,27.41,25.72,27.5,25.68,86644.38,,,,,,,,
2008-12-24,25.03,25.35,26.08,24.6,78581.27,,,,,,,,
2008-12-25,25.4,25.45,26.0,24.99,34607.51,,,,,,,,
2008-12-26,25.4,25.18,25.66,24.7,43835.2,,,,,,,,
2008-12-29,25.08,25.84,26.0,24.45,52122.13,,,,,,,,
2008-12-30,25.7,25.85,26.05,25.6,51037.21,,,,,,,,
2008-12-31,25.91,25.93,26.2,25.71,30403.11,,,,,,,,
2009-01-05,27.02,28.52,28.52,27.02,168161.18,,,,,,,,
2009-01-06,28.6,29.79,30.18,28.4,159359.69,,,,,,,,
2009-01-07,29.8,30.08,30.46,29.5,78930.75,,,,,,,,
2009-01-08,29.15,29.71,29.75,28.5,103985.95,,,,,,,,
2009-01-09,29.6,30.18,30.24,29.01,65886.03,,,,,,,,
2009-01-12,29.97,28.92,29.97,28.85,57546.13,,,,,,,,
2009-01-13,28.6,27.9,28.79,27.89,65911.96,,,,,,,,
2009-01-14,27.92,28.98,29.38,27.9,47791.8,,,,,,,,
2009-01-15,28.6,28.71,30.0,28.01,137696.15,,,,,,,,
2009-01-16,28.81,28.57,29.18,28.5,81732.41,,,,,,,,
2009-01-19,28.24,28.99,29.57,28.24,69848.95,,,,,,,,
2009-01-20,28.95,29.05,29.15,28.51,47692.88,,,,,,,,
2009-01-21,28.75,28.6,29.2,28.08,81657.44,,,,,,,,
2009-01-22,28.9,29.33,29.39,28.5,75716.86,,,,,,,,
2009-01-23,29.27,28.79,29.6,28.7,57599.53,,,,,,,,
2009-02-02,29.33,29.79,30.45,29.33,86341.13,,,,,,,,
2009-02-03,29.6,30.06,30.66,29.45,106328.18,,,,,,,,
2009-02-04,30.3,31.23,31.46,30.3,130593.24,,,,,,,,
2009-02-05,31.15,30.91,32.1,30.56,141305.02,,,,,,,,
2009-02-06,31.15,31.49,31.66,30.8,108871.43,,,,,,,,
2009-02-09,31.88,31.96,31.99,31.36,132694.32,,,,,,,,
2009-02-10,31.88,31.4,31.88,30.56,118421.67,,,,,,,,
2009-02-11,30.7,32.14,33.48,30.5,176170.79,,,,,,,,
2009-02-12,32.12,31.71,32.38,30.68,102085.77,,,,,,,,
2009-02-13,31.57,32.93,33.1,31.53,151823.48,,,,,,,,
2009-02-16,32.9,34.5,35.15,32.9,176852.95,,,,,,,,
2009-02-18,32.8,34.7,34.87,32.51,219585.0,,,,,,,,
2009-02-19,34.87,37.03,38.17,34.87,211822.07,,,,,,,,
2009-02-20,37.55,37.0,38.65,36.38,153502.58,,,,,,,,
2009-02-23,36.95,36.99,38.25,36.3,138488.42,,,,,,,,
2009-02-24,36.99,35.41,37.4,35.0,80321.24,,,,,,,,
2009-02-25,35.85,34.75,36.45,33.9,70570.66,,,,,,,,
2009-02-26,34.5,32.37,35.24,31.51,85381.06,,,,,,,,
2009-02-27,32.3,31.53,32.4,29.58,96839.55,,,,,,,,
2009-03-02,31.3,33.9,34.4,31.0,101996.12,,,,,,,,
2009-03-03,33.0,34.1,35.3,32.8,125291.32,,,,,,,,
2009-03-04,34.0,36.37,36.5,33.8,154997.47,,,,,,,,
2009-03-05,36.68,36.03,37.51,35.22,80374.09,,,,,,,,
2009-03-06,35.64,34.73,36.7,34.55,92556.18,,,,,,,,
2009-03-09,34.85,32.51,35.43,32.4,92581.37,,,,,,,,
2009-03-10,32.51,33.52,33.7,32.0,71497.91,,,,,,,,
2009-03-11,34.2,33.13,34.6,33.0,43647.3,,,,,,,,
2009-03-12,33.1,33.18,33.6,32.26,33994.41,,,,,,,,
2009-03-13,33.59,33.99,34.2,33.3,45530.82,,,,,,,,
2009-03-16,34.3,35.0,35.3,34.2,45319.22,,,,,,,,
2009-03-17,35.12,35.67,36.15,35.12,76847.47,,,,,,,,
2009-03-18,35.8,35.37,35.95,34.9,73156.08,,,,,,,,
2009-03-19,35.2,35.5,35.56,34.7,83939.94,,,,,,,,
2009-03-20,35.55,35.04,35.55,34.63,48355.56,,,,,,,,
2009-03-23,35.4,37.0,37.05,34.79,119688.26,,,,,,,,
2009-03-24,38.0,37.22,38.35,37.01,110696.23,,,,,,,,
2009-03-25,36.98,35.41,36.98,35.4,110243.17,,,,,,,,
2009-03-26,35.27,35.94,36.06,34.41,73885.21,,,,,,,,
2009-03-27,35.99,36.02,36.42,35.41,71679.62,,,,,,,,
2009-03-30,36.3,35.7,36.32,35.5,59618.46,,,,,,,,
2009-03-31,34.6,35.08,35.17,34.36,68377.1,,,,,,,,
2009-04-01,35.0,34.9,35.5,34.4,139198.99,,,,,,,,
2009-04-02,34.98,35.78,36.15,34.49,178197.08,,,,,,,,
2009-04-03,36.0,35.13,36.1,35.01,105863.08,,,,,,,,
2009-04-07,34.88,34.39,35.0,33.98,114625.61,,,,,,,,
2009-04-08,34.18,34.1,34.79,33.89,104241.83,,,,,,,,
2009-04-09,34.1,34.7,34.99,33.95,69099.93,,,,,,,,
2009-04-10,34.98,35.51,35.7,34.98,159576.7,,,,,,,,
2009-04-13,35.56,37.11,38.17,35.56,228476.78,,,,,,,,
2009-04-14,37.48,37.6,38.44,36.74,131381.8,,,,,,,,
2009-04-15,37.39,38.22,38.33,37.15,118906.55,,,,,,,,
2009-04-16,38.05,38.23,39.03,38.05,73780.23,,,,,,,,
2009-04-17,38.0,37.67,38.66,37.22,62529.13,,,,,,,,
2009-04-20,37.5,37.77,38.0,37.3,42418.85,,,,,,,,
2009-04-21,37.38,37.08,37.47,36.82,39783.91,,,,,,,,
2009-04-22,37.29,36.62,37.95,36.3,101520.63,,,,,,,,
2009-04-23,36.6,37.52,37.69,36.21,61824.13,,,,,,,,
2009-04-24,37.88,38.54,39.2,37.88,132048.45,,,,,,,,
2009-04-27,38.4,39.09,39.78,38.2,106192.44,,,,,,,,
2009-04-28,38.89,39.52,39.9,38.53,64505.02,,,,,,,,
2009-04-29,39.52,40.88,40.99,39.19,46069.1,,,,,,,,
2009-04-30,41.03,44.37,44.95,41.03,113989.82,,,,,,,,
2009-05-04,44.8,45.87,46.0,43.5,40568.55,,,,,,,,
2009-05-05,45.9,45.56,46.56,44.8,35133.11,,,,,,,,
2009-05-06,44.6,45.57,46.0,44.5,28800.66,,,,,,,,
2009-05-07,45.5,45.68,45.88,44.53,22582.84,,,,,,,,
2009-05-08,45.41,44.85,45.41,42.95,52292.21,,,,,,,,
2009-05-11,44.35,42.53,44.85,42.51,35918.73,,,,,,,,
2009-05-12,42.0,42.63,43.09,41.68,40285.81,,,,,,,,
2009-05-13,42.63,43.13,43.53,41.71,24055.91,,,,,,,,
2009-05-14,42.95,42.7,43.51,42.2,15947.92,,,,,,,,
2009-05-15,42.89,45.03,45.05,42.85,48797.23,,,,,,,,
2009-05-18,45.0,44.62,45.1,43.5,37915.54,,,,,,,,
2009-05-19,45.05,44.74,46.1,44.61,42551.51,,,,,,,,
2009-05-20,44.76,44.11,45.23,43.8,40857.98,,,,,,,,
2009-05-21,43.85,43.72,44.62,42.91,37140.77,,,,,,,,
2009-05-22,43.0,43.96,44.2,42.75,15704.15,,,,,,,,
2009-05-25,43.0,42.48,43.73,41.17,55836.49,,,,,,,,
2009-05-26,42.49,40.63,42.49,40.5,94838.05,,,,,,,,
2009-05-27,40.81,41.53,41.65,40.61,45408.69,,,,,,,,
2009-06-01,42.19,43.31,43.4,42.19,61615.16,,,,,,,,
2009-06-02,43.02,42.77,43.3,42.59,31215.95,,,,,,,,
2009-06-03,42.75,42.44,42.98,41.72,53621.86,,,,,,,,
2009-06-04,42.0,41.95,42.43,40.68,96392.88,,,,,,,,
2009-06-08,41.8,40.56,41.8,40.1,98864.84,,,,,,,,
2009-06-09,40.6,39.52,40.85,39.01,88785.21,,,,,,,,
2009-06-10,39.71,41.97,42.08,39.71,85078.56,,,,,,,,
2009-06-11,41.9,40.59,41.94,40.48,40107.8,,,,,,,,
2009-06-12,40.5,39.84,40.94,39.58,39058.92,,,,,,,,
2009-06-15,39.84,40.17,40.88,39.8,34943.69,,,,,,,,
2009-06-16,39.98,39.17,40.07,38.96,79222.39,,,,,,,,
2009-06-17,39.13,39.68,39.78,38.59,59726.09,,,,,,,,
2009-06-18,39.88,41.12,42.01,39.88,111408.81,,,,,,,,
2009-06-19,41.23,41.31,41.54,40.9,72163.94,,,,,,,,
2009-06-22,41.3,40.24,41.56,39.88,77469.23,,,,,,,,
2009-06-23,39.92,40.63,41.11,39.6,87559.78,,,,,,,,
2009-06-24,40.59,42.26,42.55,40.04,124177.94,,,,,,,,
2009-06-25,42.26,42.78,43.03,42.01,56581.29,,,,,,,,
2009-06-26,42.8,41.9,43.0,41.5,73841.11,,,,,,,,
2009-06-29,41.8,43.0,43.46,41.6,46565.63,,,,,,,,
2009-06-30,43.01,42.14,43.77,42.11,54179.75,,,,,,,,
2009-07-01,42.19,41.9,42.58,41.0,50841.78,,,,,,,,
2009-07-02,41.93,41.99,42.57,41.75,64847.97,,,,,,,,
2009-07-03,41.32,41.18,41.7,40.52,90665.14,,,,,,,,
2009-07-06,41.2,41.27,41.52,40.46,82278.95,,,,,,,,
2009-07-07,41.28,41.98,42.18,40.7,128973.5,,,,,,,,
2009-07-08,41.71,42.32,43.2,41.6,108626.01,,,,,,,,
2009-07-09,42.73,44.17,44.45,42.73,129679.26,,,,,,,,
2009-07-10,44.8,45.59,46.3,44.8,109158.28,,,,,,,,
2009-07-13,45.55,45.42,46.48,45.4,89215.64,,,,,,,,
2009-07-14,45.46,46.31,46.47,45.46,77844.06,,,,,,,,
2009-07-15,46.45,46.8,47.98,46.11,54707.77,,,,,,,,
2009-07-16,47.0,45.76,47.68,45.65,67762.53,,,,,,,,
2009-07-17,46.04,46.24,46.95,45.21,68402.22,,,,,,,,
2009-07-20,46.1,48.07,48.85,45.6,91830.96,,,,,,,,
2009-07-21,48.15,47.89,49.43,47.8,57790.75,,,,,,,,
2009-07-22,47.82,48.53,49.3,47.32,32567.83,,,,,,,,
2009-07-23,48.8,47.7,48.8,47.35,47922.34,,,,,,,,
2009-07-24,48.45,46.98,48.46,45.88,75377.25,,,,,,,,
2009-07-27,46.94,47.7,47.71,46.41,67884.6,,,,,,,,
2009-07-28,47.52,47.54,48.2,46.55,74137.79,,,,,,,,
2009-07-29,47.48,46.62,48.5,43.5,72414.04,,,,,,,,
2009-07-30,46.6,46.01,47.0,45.35,52960.86,,,,,,,,
2009-07-31,46.7,48.41,49.0,46.11,90768.79,,,,,,,,
2009-08-03,48.3,50.31,50.68,48.3,102947.22,,,,,,,,
2009-08-04,51.0,52.97,53.13,49.8,75296.69,,,,,,,,
2009-08-05,52.8,51.9,53.11,51.0,39829.86,,,,,,,,
2009-08-06,51.6,49.32,52.0,49.13,56632.08,,,,,,,,
2009-08-07,49.2,47.85,49.76,47.7,44926.09,,,,,,,,
2009-08-10,48.88,47.38,48.93,46.77,29677.53,,,,,,,,
2009-08-11,47.55,47.73,48.0,46.8,19042.62,,,,,,,,
2009-08-12,47.79,45.75,47.79,45.74,35562.94,,,,,,,,
2009-08-13,45.71,45.91,46.28,44.8,33448.11,,,,,,,,
2009-08-14,46.1,43.44,46.1,43.0,42196.27,,,,,,,,
2009-08-17,43.0,42.23,43.79,41.8,36844.34,,,,,,,,
2009-08-18,41.21,42.6,43.3,41.1,33627.41,,,,,,,,
2009-08-19,42.64,40.5,42.77,40.04,50906.85,,,,,,,,
2009-08-20,40.78,41.87,42.07,40.12,38774.86,,,,,,,,
2009-08-21,42.28,44.45,45.28,42.28,59384.07,,,,,,,,
2009-08-24,44.9,44.62,45.0,44.0,32427.41,,,,,,,,
2009-08-25,44.62,42.8,44.62,41.4,30605.53,,,,,,,,
2009-08-26,43.0,44.87,45.0,43.0,40191.76,,,,,,,,
2009-08-27,45.11,44.99,47.0,44.62,64827.17,,,,,,,,
2009-08-28,45.1,43.12,45.35,41.9,44755.53,,,,,,,,
2009-08-31,42.0,39.29,42.0,38.81,88553.57,,,,,,,,
2009-09-01,38.95,39.77,40.3,38.75,51026.78,,,,,,,,
2009-09-02,39.99,40.74,41.78,39.06,40734.62,,,,,,,,
2009-09-03,41.08,43.08,43.28,40.79,38811.87,,,,,,,,
2009-09-04,43.28,43.26,44.25,42.9,16502.19,,,,,,,,
2009-09-07,43.29,43.56,44.32,43.26,32763.64,,,,,,,,
2009-09-08,43.92,44.89,45.3,43.3,75157.97,,,,,,,,
2009-09-09,45.9,47.08,47.42,45.9,91195.76,,,,,,,,
2009-09-10,46.75,46.94,48.9,46.5,59420.7,,,,,,,,
2009-09-11,46.4,47.16,47.7,45.66,18913.16,,,,,,,,
2009-09-14,48.0,46.81,48.5,46.5,24002.51,,,,,,,,
2009-09-15,46.82,46.42,47.46,45.66,23879.75,,,,,,,,
2009-09-16,46.6,46.76,47.55,45.65,25907.81,,,,,,,,
2009-09-17,46.5,47.41,47.5,46.0,15433.09,,,,,,,,
2009-09-18,47.65,46.54,47.65,45.7,27971.19,,,,,,,,
2009-09-21,45.85,45.56,46.45,43.97,47188.1,,,,,,,,
2009-09-22,45.49,44.81,45.49,44.7,34922.59,,,,,,,,
2009-09-23,44.92,44.8,45.34,44.25,63344.81,,,,,,,,
2009-09-24,44.85,43.28,44.85,42.6,65472.27,,,,,,,,
2009-09-25,43.45,42.89,43.7,42.5,19167.02,,,,,,,,
2009-09-28,42.96,42.62,43.66,42.0,17800.21,,,,,,,,
2009-09-29,42.7,43.16,43.4,42.4,54969.38,,,,,,,,
2009-09-30,43.5,43.03,44.28,42.99,26439.84,,,,,,,,
2009-10-09,44.0,45.35,45.44,43.41,87029.43,,,,,,,,
2009-10-12,45.19,44.02,45.19,43.0,37766.49,,,,,,,,
2009-10-13,43.66,43.85,44.3,43.12,44794.4,,,,,,,,
2009-10-14,44.0,43.48,44.18,43.25,95502.0,,,,,,,,
2009-10-15,43.97,43.79,44.4,43.5,85676.69,,,,,,,,
2009-10-16,44.01,43.28,44.18,42.9,45980.45,,,,,,,,
2009-10-19,43.18,43.89,44.04,42.75,91283.05,,,,,,,,
2009-10-20,44.37,44.58,45.35,44.0,104872.97,,,,,,,,
2009-10-21,44.63,44.25,45.25,44.18,54774.16,,,,,,,,
2009-10-22,44.27,43.85,44.65,43.65,54711.87,,,,,,,,
2009-10-23,43.85,44.15,44.55,43.85,73216.75,,,,,,,,
2009-10-26,44.15,43.19,44.3,42.95,68829.95,,,,,,,,
2009-10-27,43.47,42.55,43.47,42.3,59030.2,,,,,,,,
2009-10-28,42.46,43.27,43.88,42.46,70077.77,,,,,,,,
2009-10-29,43.23,42.58,43.23,42.5,42608.44,,,,,,,,
2009-10-30,42.85,42.93,43.55,42.8,39148.37,,,,,,,,
2009-11-02,42.57,43.81,43.86,41.93,49401.06,,,,,,,,
2009-11-03,43.8,43.54,44.03,43.3,71103.13,,,,,,,,
2009-11-04,43.55,43.09,43.6,42.58,115148.79,,,,,,,,
2009-11-05,43.07,42.67,43.1,42.28,110927.06,,,,,,,,
2009-11-06,42.97,45.89,46.05,42.9,265302.14,,,,,,,,
2009-11-09,45.7,45.02,45.7,44.59,113209.87,,,,,,,,
2009-11-10,45.28,44.81,45.87,44.28,100093.81,,,,,,,,
2009-11-11,44.64,44.48,45.2,43.9,82504.26,,,,,,,,
2009-11-12,44.68,44.52,44.88,43.95,100274.96,,,,,,,,
2009-11-13,44.41,43.78,44.5,43.27,80153.34,,,,,,,,
2009-11-16,43.91,44.99,45.2,43.91,107115.0,,,,,,,,
2009-11-17,45.26,44.6,45.26,44.46,75119.92,,,,,,,,
2009-11-18,44.5,44.96,45.24,44.14,96220.49,,,,,,,,
2009-11-19,45.0,45.54,45.85,44.97,96109.46,,,,,,,,
2009-11-20,45.47,46.99,48.51,40.99,171465.65,,,,,,,,
2009-11-23,48.38,47.94,49.48,47.5,140896.07,,,,,,,,
2009-11-24,48.2,45.47,48.45,45.35,135881.78,,,,,,,,
2009-11-25,45.1,46.62,46.79,45.1,107519.91,,,,,,,,
2009-11-26,46.58,42.84,46.58,42.78,121016.38,,,,,,,,
2009-11-27,42.63,42.38,43.49,42.02,59628.28,,,,,,,,
2009-11-30,42.9,43.76,43.95,42.9,69581.8,,,,,,,,
2009-12-01,44.0,46.25,46.62,43.76,122130.94,,,,,,,,
2009-12-02,46.5,46.68,47.0,45.88,74469.87,,,,,,,,
2009-12-03,46.64,46.99,47.28,46.02,78592.29,,,,,,,,
2009-12-04,47.29,46.65,47.35,44.8,74257.1,,,,,,,,
2009-12-07,46.6,47.0,47.1,46.0,55335.84,,,,,,,,
2009-12-08,47.04,46.99,47.22,46.2,55638.31,,,,,,,,
2009-12-09,46.85,46.64,47.1,46.18,52726.49,,,,,,,,
2009-12-10,47.0,47.69,47.89,46.28,56414.7,,,,,,,,
2009-12-11,47.69,47.94,48.19,47.37,54591.52,,,,,,,,
2009-12-14,48.0,48.82,49.09,46.9,76230.3,,,,,,,,
2009-12-15,49.0,50.36,50.58,49.0,113339.9,,,,,,,,
2009-12-16,50.1,49.21,50.76,49.11,80133.7,,,,,,,,
2009-12-17,48.96,47.68,49.66,47.3,42922.72,,,,,,,,
2009-12-18,47.4,45.54,47.4,44.6,69135.66,,,,,,,,
2009-12-21,45.51,46.43,46.58,44.8,50796.86,,,,,,,,
2009-12-22,46.45,45.81,47.74,45.19,45868.22,,,,,,,,
2009-12-24,46.26,47.51,47.66,46.0,108528.6,,,,,,,,
2009-12-25,48.09,48.99,49.57,48.0,92256.17,,,,,,,,
2009-12-28,49.0,49.2,49.68,48.38,50588.77,,,,,,,,
2009-12-29,49.45,48.41,49.45,47.69,51484.19,,,,,,,,
2009-12-30,48.33,48.98,49.35,48.1,54125.0,,,,,,,,
2009-12-31,49.3,49.86,50.1,49.1,81461.57,,,,,,,,
2010-01-04,50.35,48.2,50.35,47.77,69194.58,,,,,,,,
2010-01-05,48.01,47.62,48.34,47.23,55193.66,,,,,,,,
2010-01-06,47.31,47.73,48.18,47.2,45708.03,,,,,,,,
2010-01-07,47.7,46.21,47.7,45.98,89104.3,,,,,,,,
2010-01-08,46.0,46.3,46.6,45.5,77936.54,,,,,,,,
2010-01-11,46.89,44.97,47.5,44.0,105020.15,,,,,,,,
2010-01-12,44.97,45.78,45.8,43.6,128823.73,,,,,,,,
2010-01-13,44.25,43.86,44.91,43.69,81803.66,,,,,,,,
2010-01-14,43.89,44.17,44.35,43.39,70132.65,,,,,,,,
2010-01-15,44.0,43.99,44.44,43.37,88021.55,,,,,,,,
2010-01-18,43.66,44.1,44.36,43.56,75793.98,,,,,,,,
2010-01-19,44.15,45.79,45.99,44.06,145002.44,,,,,,,,
2010-01-20,45.88,43.38,46.0,43.0,121640.42,,,,,,,,
2010-01-21,43.43,43.15,43.73,42.38,62755.2,,,,,,,,
2010-01-22,42.78,42.0,42.82,41.21,100571.53,,,,,,,,
2010-01-25,41.7,41.71,42.25,41.39,45409.41,,,,,,,,
2010-01-26,41.82,40.16,42.0,39.8,93854.1,,,,,,,,
2010-01-27,40.01,40.06,40.49,39.41,105714.61,,,,,,,,
2010-01-28,40.13,40.0,40.13,39.48,51319.91,,,,,,,,
2010-01-29,39.96,40.55,41.49,39.6,70084.52,,,,,,,,
2010-02-01,40.91,40.23,41.16,39.78,69133.65,,,,,,,,
2010-02-02,40.1,40.03,40.8,39.95,62288.64,,,,,,,,
2010-02-03,40.22,40.17,40.25,38.85,50210.99,,,,,,,,
2010-02-04,40.0,40.6,40.8,39.45,66570.05,,,,,,,,
2010-02-05,39.7,38.83,39.85,38.5,55616.84,,,,,,,,
2010-02-08,39.0,38.86,39.24,38.4,46107.34,,,,,,,,
2010-02-09,38.77,38.77,39.12,38.5,21500.37,,,,,,,,
2010-02-10,39.11,39.9,40.05,38.81,59198.67,,,,,,,,
2010-02-11,39.72,40.5,40.73,39.72,47870.59,,,,,,,,
2010-02-12,40.68,40.61,40.89,40.41,46396.43,,,,,,,,
2010-02-22,40.03,40.27,40.79,40.03,21684.4,,,,,,,,
2010-02-23,40.15,40.42,40.61,39.88,28505.13,,,,,,,,
2010-02-24,40.4,40.75,40.9,40.06,56912.88,,,,,,,,
2010-02-25,40.89,40.9,41.5,40.65,55442.89,,,,,,,,
2010-02-26,41.08,40.86,41.37,40.71,32401.03,,,,,,,,
2010-03-01,40.89,41.91,42.06,40.89,67841.33,,,,,,,,
2010-03-02,42.15,41.68,43.03,41.5,73089.42,,,,,,,,
2010-03-03,41.69,41.58,41.98,41.1,57433.14,,,,,,,,
2010-03-04,41.55,40.7,42.22,40.4,69833.26,,,,,,,,
2010-03-05,40.62,41.45,41.66,40.61,46326.22,,,,,,,,
2010-03-08,41.48,41.56,41.79,41.12,36108.36,,,,,,,,
2010-03-09,41.57,42.2,42.3,41.57,69792.16,,,,,,,,
2010-03-10,42.29,42.3,43.07,42.16,71618.68,,,,,,,,
2010-03-11,42.33,42.48,42.8,41.88,41113.02,,,,,,,,
2010-03-12,42.64,41.71,42.8,41.65,27760.09,,,,,,,,
2010-03-15,41.67,41.01,41.88,40.7,26604.32,,,,,,,,
2010-03-16,41.01,40.79,41.12,40.11,29132.51,,,,,,,,
2010-03-17,40.9,41.7,41.76,40.75,36393.59,,,,,,,,
2010-03-18,41.76,41.99,42.43,41.76,31639.07,,,,,,,,
2010-03-19,41.99,41.97,42.25,41.36,20032.32,,,,,,,,
2010-03-22,42.0,42.19,42.49,41.98,32807.45,,,,,,,,
2010-03-23,42.2,42.6,42.8,42.1,51121.72,,,,,,,,
2010-03-24,42.4,43.87,43.99,42.4,94326.32,,,,,,,,
2010-03-25,44.04,43.37,44.04,43.33,47155.16,,,,,,,,
2010-03-26,43.59,44.11,44.33,43.37,64125.08,,,,,,,,
2010-03-29,44.88,44.78,45.49,44.1,90907.12,,,,,,,,
2010-03-30,45.1,44.57,45.54,44.19,102474.72,,,,,,,,
2010-03-31,44.75,44.16,44.79,43.46,74821.11,,,,,,,,
2010-04-01,44.22,45.2,45.22,43.89,69441.1,,,,,,,,
2010-04-02,45.32,45.18,45.59,44.9,77830.63,,,,,,,,
2010-04-06,45.22,44.44,45.45,44.31,59165.11,,,,,,,,
2010-04-07,44.55,44.38,44.92,44.05,35983.55,,,,,,,,
2010-04-08,44.56,44.51,44.93,44.31,66349.26,,,,,,,,
2010-04-09,44.55,44.75,44.86,44.2,54878.47,,,,,,,,
2010-04-12,44.95,42.99,45.07,42.88,101076.51,,,,,,,,
2010-04-13,42.64,42.96,43.54,41.85,119596.75,,,,,,,,
2010-04-14,42.7,42.88,43.11,42.51,47773.28,,,,,,,,
2010-04-15,43.05,42.5,43.09,42.0,49089.47,,,,,,,,
2010-04-16,42.48,41.86,42.48,41.6,51571.25,,,,,,,,
2010-04-19,41.4,39.26,41.4,38.9,118623.8,,,,,,,,
2010-04-20,38.98,39.22,39.56,38.45,48058.91,,,,,,,,
2010-04-21,39.26,39.8,39.87,38.91,65187.5,,,,,,,,
2010-04-22,39.5,39.29,39.5,38.7,63944.73,,,,,,,,
2010-04-23,39.09,39.29,39.5,38.92,36649.87,,,,,,,,
2010-04-26,39.3,38.7,39.39,38.48,57164.03,,,,,,,,
2010-04-27,38.59,37.39,38.59,36.62,61529.46,,,,,,,,
2010-04-28,36.88,36.63,37.1,36.42,55073.55,,,,,,,,
2010-04-29,36.85,36.86,37.41,36.65,61590.39,,,,,,,,
2010-04-30,36.96,37.15,37.2,36.7,38973.62,,,,,,,,
2010-05-04,36.67,35.74,36.9,35.41,63074.99,,,,,,,,
2010-05-05,35.44,35.18,35.44,34.12,74207.66,,,,,,,,
2010-05-06,35.17,34.1,35.4,34.0,39407.15,,,,,,,,
2010-05-07,33.39,32.8,33.9,32.68,65519.66,,,,,,,,
2010-05-10,32.99,33.78,33.8,32.8,68406.65,,,,,,,,
2010-05-11,34.58,32.64,34.63,32.6,56346.85,,,,,,,,
2010-05-12,32.4,32.82,33.0,31.77,33644.25,,,,,,,,
2010-05-13,32.82,33.61,33.65,32.65,45464.2,,,,,,,,
2010-05-14,33.48,33.73,33.94,32.91,33592.36,,,,,,,,
2010-05-17,33.21,31.62,33.58,31.6,41703.26,,,,,,,,
