Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-03-27,2.94,2.93,2.95,2.92,152872.0,,,,,,,,
2012-03-28,2.92,2.88,2.93,2.87,319693.0,,,,,,,,
2012-03-29,2.87,2.82,2.87,2.81,318986.0,,,,,,,,
2012-03-30,2.83,2.85,2.86,2.82,255851.0,,,,,,,,
2012-04-05,2.84,2.85,2.87,2.81,530983.0,,,,,,,,
2012-04-06,2.85,2.85,2.86,2.83,294495.0,,,,,,,,
2012-04-09,2.84,2.8,2.84,2.8,287563.0,,,,,,,,
2012-04-10,2.81,2.84,2.84,2.8,222627.0,,,,,,,,
2012-04-11,2.82,2.83,2.85,2.81,205220.0,,,,,,,,
2012-04-12,2.83,2.88,2.89,2.82,499166.0,,,,,,,,
2012-04-13,2.89,2.87,2.89,2.86,405787.0,,,,,,,,
2012-04-16,2.86,2.86,2.87,2.85,243323.0,,,,,,,,
2012-04-17,2.86,2.87,2.88,2.85,228424.0,,,,,,,,
2012-04-18,2.87,2.92,2.93,2.86,457009.0,,,,,,,,
2012-04-19,2.92,2.91,2.93,2.9,233332.0,,,,,,,,
2012-04-20,2.91,2.95,2.96,2.9,439658.0,,,,,,,,
2012-04-23,2.95,2.95,2.96,2.93,424999.0,,,,,,,,
2012-04-24,2.94,3.01,3.07,2.93,1375692.0,,,,,,,,
2012-04-25,3.0,3.0,3.01,2.98,608031.0,,,,,,,,
2012-04-26,3.0,2.98,3.01,2.97,354721.0,,,,,,,,
2012-04-27,3.01,3.03,3.04,3.0,618628.0,,,,,,,,
2012-05-02,3.07,3.07,3.09,3.04,1202414.0,,,,,,,,
2012-05-03,3.08,3.06,3.08,3.05,450482.0,,,,,,,,
2012-05-04,3.06,3.07,3.08,3.05,798870.0,,,,,,,,
2012-05-07,3.06,3.07,3.07,3.04,501761.0,,,,,,,,
2012-05-08,3.06,3.08,3.09,3.05,997591.0,,,,,,,,
2012-05-09,3.07,3.04,3.07,3.03,534606.0,,,,,,,,
2012-05-10,3.03,3.05,3.06,3.03,411160.0,,,,,,,,
2012-05-11,3.04,3.02,3.06,3.02,383230.0,,,,,,,,
2012-05-14,3.05,3.01,3.05,3.01,393607.0,,,,,,,,
2012-05-16,3.01,2.95,3.01,2.94,504752.0,,,,,,,,
2012-05-17,2.95,2.97,2.99,2.94,319299.0,,,,,,,,
2012-05-18,2.96,2.95,2.97,2.94,315528.0,,,,,,,,
2012-05-21,2.95,2.95,2.96,2.93,237542.0,,,,,,,,
2012-05-22,2.96,2.97,2.98,2.95,342206.0,,,,,,,,
2012-05-23,2.97,2.96,2.98,2.94,349189.0,,,,,,,,
2012-05-24,2.95,2.96,2.98,2.94,272078.0,,,,,,,,
2012-05-25,2.97,2.98,2.99,2.96,292334.0,,,,,,,,
2012-05-28,2.98,3.02,3.02,2.97,477872.0,,,,,,,,
2012-05-29,3.02,3.06,3.07,3.0,588562.0,,,,,,,,
2012-05-30,3.06,3.04,3.07,3.03,391027.0,,,,,,,,
2012-05-31,2.91,2.88,2.91,2.88,277804.0,,,,,,,,
2012-06-01,2.89,2.87,2.9,2.86,252016.0,,,,,,,,
2012-06-04,2.86,2.82,2.86,2.82,303324.0,,,,,,,,
2012-06-05,2.82,2.83,2.84,2.82,235909.0,,,,,,,,
2012-06-06,2.83,2.84,2.85,2.83,165013.0,,,,,,,,
2012-06-07,2.86,2.83,2.87,2.82,211340.0,,,,,,,,
2012-06-08,2.84,2.8,2.84,2.79,350580.0,,,,,,,,
2012-06-11,2.81,2.82,2.83,2.8,174446.0,,,,,,,,
2012-06-12,2.81,2.79,2.82,2.76,249023.0,,,,,,,,
2012-06-13,2.79,2.81,2.82,2.78,202268.0,,,,,,,,
2012-06-14,2.81,2.76,2.81,2.76,280252.0,,,,,,,,
2012-06-15,2.78,2.84,2.84,2.77,437290.0,,,,,,,,
2012-06-18,2.84,2.83,2.84,2.82,219373.0,,,,,,,,
2012-06-19,2.82,2.83,2.86,2.81,231385.0,,,,,,,,
2012-06-20,2.84,2.84,2.86,2.83,227844.0,,,,,,,,
2012-06-21,2.84,2.82,2.85,2.82,213425.0,,,,,,,,
2012-06-25,2.81,2.81,2.85,2.81,285213.0,,,,,,,,
2012-06-26,2.82,2.82,2.84,2.8,209244.0,,,,,,,,
2012-06-27,2.81,2.81,2.82,2.79,189193.0,,,,,,,,
2012-06-28,2.81,2.81,2.83,2.79,262693.0,,,,,,,,
2012-06-29,2.82,2.84,2.85,2.8,266994.0,,,,,,,,
2012-07-02,2.84,2.84,2.85,2.82,273389.0,,,,,,,,
2012-07-03,2.84,2.83,2.87,2.82,296909.0,,,,,,,,
2012-07-04,2.84,2.85,2.87,2.82,378072.0,,,,,,,,
2012-07-05,2.83,2.83,2.85,2.81,313996.0,,,,,,,,
2012-07-06,2.8,2.8,2.82,2.78,323148.0,,,,,,,,
2012-07-09,2.8,2.76,2.81,2.75,304905.0,,,,,,,,
2012-07-10,2.76,2.77,2.78,2.75,187795.0,,,,,,,,
2012-07-11,2.76,2.76,2.78,2.76,159588.0,,,,,,,,
2012-07-12,2.76,2.74,2.78,2.72,454333.0,,,,,,,,
2012-07-13,2.74,2.75,2.76,2.73,173763.0,,,,,,,,
2012-07-16,2.76,2.74,2.76,2.73,269026.0,,,,,,,,
2012-07-17,2.74,2.75,2.76,2.73,225159.0,,,,,,,,
2012-07-18,2.75,2.75,2.76,2.73,176224.0,,,,,,,,
2012-07-19,2.75,2.76,2.77,2.74,279746.0,,,,,,,,
2012-07-20,2.76,2.75,2.77,2.74,176391.0,,,,,,,,
2012-07-23,2.74,2.72,2.75,2.7,205925.0,,,,,,,,
2012-07-24,2.71,2.7,2.73,2.7,191852.0,,,,,,,,
2012-07-25,2.71,2.7,2.72,2.7,108222.0,,,,,,,,
2012-07-26,2.7,2.71,2.72,2.7,142892.0,,,,,,,,
2012-07-27,2.72,2.74,2.75,2.71,334705.0,,,,,,,,
2012-07-30,2.75,2.75,2.78,2.74,283019.0,,,,,,,,
2012-07-31,2.76,2.78,2.78,2.75,362418.0,,,,,,,,
2012-08-01,2.78,2.76,2.78,2.75,228474.0,,,,,,,,
2012-08-02,2.76,2.76,2.77,2.75,159617.0,,,,,,,,
2012-08-03,2.76,2.76,2.77,2.75,196689.0,,,,,,,,
2012-08-06,2.76,2.76,2.78,2.75,228700.0,,,,,,,,
2012-08-07,2.76,2.77,2.78,2.75,218003.0,,,,,,,,
2012-08-08,2.77,2.78,2.79,2.76,263017.0,,,,,,,,
2012-08-09,2.78,2.78,2.79,2.75,174799.0,,,,,,,,
2012-08-10,2.79,2.79,2.81,2.78,265100.0,,,,,,,,
2012-08-13,2.79,2.78,2.81,2.77,297629.0,,,,,,,,
2012-08-14,2.79,2.79,2.8,2.77,215272.0,,,,,,,,
2012-08-15,2.79,2.76,2.8,2.76,110730.0,,,,,,,,
2012-08-16,2.76,2.75,2.77,2.75,100088.0,,,,,,,,
2012-08-17,2.76,2.77,2.78,2.75,182126.0,,,,,,,,
2012-08-20,2.76,2.75,2.77,2.74,138051.0,,,,,,,,
2012-08-21,2.76,2.75,2.78,2.75,268769.0,,,,,,,,
2012-08-22,2.76,2.76,2.77,2.74,169947.0,,,,,,,,
2012-08-23,2.76,2.75,2.77,2.75,238446.0,,,,,,,,
2012-08-24,2.75,2.74,2.76,2.74,209140.0,,,,,,,,
2012-08-27,2.75,2.75,2.77,2.74,297198.0,,,,,,,,
2012-08-28,2.75,2.77,2.78,2.74,259083.0,,,,,,,,
2012-08-29,2.76,2.77,2.78,2.75,290222.0,,,,,,,,
2012-08-30,2.77,2.8,2.8,2.76,343832.0,,,,,,,,
2012-08-31,2.8,2.77,2.8,2.77,222272.0,,,,,,,,
2012-09-03,2.77,2.75,2.79,2.74,314561.0,,,,,,,,
2012-09-04,2.75,2.72,2.76,2.7,348486.0,,,,,,,,
2012-09-05,2.71,2.71,2.72,2.69,199159.0,,,,,,,,
2012-09-06,2.71,2.71,2.72,2.68,289353.0,,,,,,,,
2012-09-07,2.72,2.78,2.8,2.7,731847.0,,,,,,,,
2012-09-10,2.77,2.76,2.78,2.75,293746.0,,,,,,,,
2012-09-11,2.75,2.75,2.76,2.72,196141.0,,,,,,,,
2012-09-12,2.75,2.75,2.76,2.72,222408.0,,,,,,,,
2012-09-13,2.74,2.73,2.75,2.73,203760.0,,,,,,,,
2012-09-14,2.74,2.73,2.76,2.73,342570.0,,,,,,,,
2012-09-17,2.74,2.71,2.74,2.71,246586.0,,,,,,,,
2012-09-18,2.71,2.69,2.72,2.69,208652.0,,,,,,,,
2012-09-19,2.7,2.69,2.7,2.68,213931.0,,,,,,,,
2012-09-20,2.68,2.66,2.69,2.63,297028.0,,,,,,,,
2012-09-21,2.65,2.63,2.66,2.63,275128.0,,,,,,,,
2012-09-24,2.62,2.62,2.63,2.6,241709.0,,,,,,,,
2012-09-25,2.62,2.6,2.62,2.59,160538.0,,,,,,,,
2012-09-26,2.59,2.6,2.61,2.59,153807.0,,,,,,,,
2012-09-27,2.6,2.65,2.69,2.59,358622.0,,,,,,,,
2012-09-28,2.63,2.66,2.68,2.62,365858.0,,,,,,,,
2012-10-08,2.66,2.63,2.67,2.61,220239.0,,,,,,,,
2012-10-09,2.64,2.68,2.7,2.63,452845.0,,,,,,,,
2012-10-10,2.68,2.68,2.7,2.67,205768.0,,,,,,,,
2012-10-11,2.68,2.68,2.69,2.66,238916.0,,,,,,,,
2012-10-12,2.69,2.69,2.71,2.68,236415.0,,,,,,,,
2012-10-15,2.7,2.68,2.7,2.67,143410.0,,,,,,,,
2012-10-16,2.68,2.69,2.7,2.67,222098.0,,,,,,,,
2012-10-17,2.69,2.7,2.71,2.67,255787.0,,,,,,,,
2012-10-18,2.71,2.72,2.73,2.69,299663.0,,,,,,,,
2012-10-19,2.71,2.72,2.73,2.7,174566.0,,,,,,,,
2012-10-22,2.71,2.73,2.74,2.7,250798.0,,,,,,,,
2012-10-23,2.73,2.71,2.74,2.71,189495.0,,,,,,,,
2012-10-24,2.71,2.72,2.73,2.7,154212.0,,,,,,,,
2012-10-25,2.72,2.72,2.75,2.72,344507.0,,,,,,,,
2012-10-26,2.73,2.68,2.73,2.67,195741.0,,,,,,,,
2012-10-29,2.69,2.67,2.69,2.66,165146.0,,,,,,,,
2012-10-30,2.67,2.67,2.69,2.65,275625.0,,,,,,,,
2012-10-31,2.67,2.67,2.68,2.66,145359.0,,,,,,,,
2012-11-01,2.66,2.72,2.72,2.66,425448.0,,,,,,,,
2012-11-02,2.71,2.73,2.73,2.69,370081.0,,,,,,,,
2012-11-05,2.72,2.65,2.72,2.63,3508030.0,,,,,,,,
2012-11-06,2.64,2.63,2.65,2.61,1025885.0,,,,,,,,
2012-11-07,2.63,2.63,2.63,2.61,625824.0,,,,,,,,
2012-11-08,2.62,2.59,2.62,2.59,730251.0,,,,,,,,
2012-11-09,2.6,2.6,2.61,2.59,1025740.0,,,,,,,,
2012-11-12,2.6,2.61,2.61,2.59,1027409.0,,,,,,,,
2012-11-13,2.6,2.59,2.61,2.57,726790.0,,,,,,,,
2012-11-14,2.58,2.6,2.6,2.58,291586.0,,,,,,,,
2012-11-15,2.59,2.57,2.59,2.56,403332.0,,,,,,,,
2012-11-16,2.56,2.56,2.58,2.55,335998.0,,,,,,,,
2012-11-19,2.57,2.57,2.58,2.56,201774.0,,,,,,,,
2012-11-20,2.58,2.57,2.58,2.56,178025.0,,,,,,,,
2012-11-21,2.57,2.59,2.6,2.56,412036.0,,,,,,,,
2012-11-22,2.58,2.58,2.59,2.57,239998.0,,,,,,,,
2012-11-23,2.58,2.6,2.61,2.58,607972.0,,,,,,,,
2012-11-26,2.59,2.59,2.6,2.58,232250.0,,,,,,,,
2012-11-27,2.58,2.59,2.6,2.57,402278.0,,,,,,,,
2012-11-28,2.58,2.59,2.59,2.57,374092.0,,,,,,,,
2012-11-29,2.59,2.58,2.59,2.57,378286.0,,,,,,,,
2012-11-30,2.58,2.58,2.59,2.57,390702.0,,,,,,,,
2012-12-03,2.57,2.56,2.58,2.56,366090.0,,,,,,,,
2012-12-04,2.56,2.57,2.58,2.55,352217.0,,,,,,,,
2012-12-05,2.57,2.64,2.65,2.56,2054088.0,,,,,,,,
2012-12-06,2.63,2.62,2.65,2.61,1341865.0,,,,,,,,
2012-12-07,2.62,2.69,2.69,2.61,2471360.0,,,,,,,,
2012-12-10,2.71,2.71,2.73,2.68,1632362.0,,,,,,,,
2012-12-11,2.7,2.72,2.75,2.69,1762948.0,,,,,,,,
2012-12-12,2.72,2.74,2.77,2.71,1177896.0,,,,,,,,
2012-12-13,2.73,2.71,2.74,2.69,725289.0,,,,,,,,
2012-12-14,2.71,2.89,2.92,2.7,3614121.0,,,,,,,,
2012-12-17,2.91,2.89,2.94,2.87,2634213.0,,,,,,,,
2012-12-18,2.89,2.92,2.97,2.88,2444587.0,,,,,,,,
2012-12-19,2.91,2.92,2.95,2.9,1257731.0,,,,,,,,
2012-12-20,2.91,2.9,2.91,2.83,1496542.0,,,,,,,,
2012-12-21,2.89,2.84,2.9,2.83,1070067.0,,,,,,,,
2012-12-24,2.84,2.88,2.92,2.84,943959.0,,,,,,,,
2012-12-25,2.87,2.98,3.01,2.86,2127377.0,,,,,,,,
2012-12-26,3.0,2.98,3.0,2.95,993261.0,,,,,,,,
2012-12-27,2.98,2.94,3.0,2.93,1042029.0,,,,,,,,
2012-12-28,2.95,2.98,2.99,2.93,1191714.0,,,,,,,,
2012-12-31,2.98,3.05,3.07,2.98,1611379.0,,,,,,,,
2013-01-04,3.11,3.07,3.15,3.03,1746750.0,,,,,,,,
2013-01-07,3.07,3.06,3.1,3.03,1828825.0,,,,,,,,
2013-01-08,3.07,3.01,3.08,2.99,1606354.0,,,,,,,,
2013-01-09,3.03,3.03,3.07,3.01,1651501.0,,,,,,,,
2013-01-10,3.03,3.03,3.06,3.01,989348.0,,,,,,,,
2013-01-11,3.03,2.95,3.04,2.93,1463332.0,,,,,,,,
2013-01-14,2.94,3.07,3.08,2.93,2897942.0,,,,,,,,
2013-01-15,3.06,3.05,3.08,3.04,1750981.0,,,,,,,,
2013-01-16,3.04,3.01,3.06,2.96,1336104.0,,,,,,,,
2013-01-17,3.0,2.99,3.01,2.97,945981.0,,,,,,,,
2013-01-18,3.0,3.04,3.06,2.98,1205988.0,,,,,,,,
2013-01-21,3.05,3.07,3.08,3.02,2124306.0,,,,,,,,
2013-01-22,3.07,3.22,3.36,3.04,5987197.0,,,,,,,,
2013-01-23,3.18,3.32,3.33,3.17,4587055.0,,,,,,,,
2013-01-24,3.33,3.34,3.5,3.29,4826514.0,,,,,,,,
2013-01-25,3.36,3.35,3.37,3.32,1613318.0,,,,,,,,
2013-01-28,3.36,3.48,3.48,3.36,2967104.0,,,,,,,,
2013-01-29,3.48,3.49,3.52,3.42,3318123.0,,,,,,,,
2013-01-30,3.49,3.46,3.51,3.42,2955397.0,,,,,,,,
2013-01-31,3.46,3.48,3.49,3.41,2241527.0,,,,,,,,
2013-02-01,3.47,3.58,3.59,3.45,3368245.0,,,,,,,,
2013-02-04,3.63,3.67,3.71,3.6,4208703.0,,,,,,,,
2013-02-05,3.62,3.65,3.67,3.58,2371969.0,,,,,,,,
2013-02-06,3.63,3.77,3.8,3.62,2771165.0,,,,,,,,
2013-02-07,3.76,3.65,3.77,3.53,2964174.0,,,,,,,,
2013-02-08,3.63,3.58,3.65,3.54,1742331.0,,,,,,,,
2013-02-18,3.62,3.53,3.64,3.52,1721662.0,,,,,,,,
2013-02-19,3.53,3.47,3.54,3.42,2139147.0,,,,,,,,
2013-02-20,3.48,3.44,3.48,3.37,2097127.0,,,,,,,,
2013-02-21,3.4,3.28,3.4,3.26,2453972.0,,,,,,,,
2013-02-22,3.27,3.28,3.33,3.25,1490202.0,,,,,,,,
2013-02-25,3.3,3.31,3.36,3.28,1413037.0,,,,,,,,
2013-02-26,3.28,3.29,3.41,3.26,2102615.0,,,,,,,,
2013-02-27,3.31,3.33,3.37,3.27,1583892.0,,,,,,,,
2013-02-28,3.36,3.43,3.44,3.31,1852275.0,,,,,,,,
2013-03-01,3.43,3.41,3.46,3.35,1356221.0,,,,,,,,
2013-03-04,3.34,3.22,3.36,3.19,1781845.0,,,,,,,,
2013-03-05,3.21,3.37,3.38,3.21,1969994.0,,,,,,,,
2013-03-06,3.43,3.4,3.43,3.37,1637856.0,,,,,,,,
2013-03-07,3.36,3.29,3.38,3.25,1476837.0,,,,,,,,
2013-03-08,3.29,3.29,3.32,3.26,703755.0,,,,,,,,
2013-03-11,3.28,3.25,3.29,3.21,670024.0,,,,,,,,
2013-03-12,3.24,3.22,3.29,3.18,1092509.0,,,,,,,,
2013-03-13,3.2,3.17,3.21,3.15,884906.0,,,,,,,,
2013-03-14,3.17,3.18,3.22,3.15,749824.0,,,,,,,,
2013-03-15,3.18,3.23,3.29,3.15,1306253.0,,,,,,,,
2013-03-18,3.21,3.17,3.24,3.16,776109.0,,,,,,,,
2013-03-19,3.17,3.2,3.21,3.15,697814.0,,,,,,,,
2013-03-20,3.19,3.4,3.4,3.19,2854230.0,,,,,,,,
2013-03-21,3.4,3.37,3.42,3.35,2078218.0,,,,,,,,
2013-03-22,3.36,3.38,3.41,3.35,1109418.0,,,,,,,,
2013-03-25,3.39,3.35,3.41,3.34,1198152.0,,,,,,,,
2013-03-26,3.33,3.29,3.34,3.25,1171801.0,,,,,,,,
2013-03-27,3.3,3.28,3.35,3.26,995534.0,,,,,,,,
2013-03-28,3.2,3.13,3.2,3.01,2344905.0,,,,,,,,
2013-03-29,3.12,3.22,3.24,3.1,2102956.0,,,,,,,,
2013-04-01,3.18,3.18,3.22,3.16,592164.0,,,,,,,,
2013-04-02,3.14,3.13,3.18,3.11,874186.0,,,,,,,,
2013-04-03,3.14,3.13,3.17,3.12,503493.0,,,,,,,,
2013-04-08,3.1,3.11,3.11,3.06,646834.0,,,,,,,,
2013-04-09,3.11,3.1,3.15,3.1,547274.0,,,,,,,,
2013-04-10,3.1,3.07,3.11,3.04,518316.0,,,,,,,,
2013-04-11,3.08,3.06,3.1,3.05,448942.0,,,,,,,,
2013-04-12,3.05,3.02,3.07,3.01,478344.0,,,,,,,,
2013-04-15,3.02,3.04,3.04,3.01,571921.0,,,,,,,,
2013-04-16,3.02,3.04,3.05,3.0,553922.0,,,,,,,,
2013-04-17,3.04,3.01,3.04,2.98,432790.0,,,,,,,,
2013-04-18,3.0,3.02,3.02,2.97,504321.0,,,,,,,,
2013-04-19,3.02,3.11,3.14,3.01,1149906.0,,,,,,,,
2013-04-22,3.09,3.11,3.13,3.08,766572.0,,,,,,,,
2013-04-23,3.12,3.0,3.13,2.99,1059667.0,,,,,,,,
2013-04-24,3.0,3.04,3.06,2.98,1092824.0,,,,,,,,
2013-04-25,3.02,3.0,3.04,2.98,638220.0,,,,,,,,
2013-04-26,3.0,3.0,3.02,2.98,550318.0,,,,,,,,
2013-05-02,3.02,3.05,3.05,3.0,814803.0,,,,,,,,
2013-05-03,3.05,3.11,3.15,3.05,1066121.0,,,,,,,,
2013-05-06,3.11,3.16,3.18,3.11,966625.0,,,,,,,,
2013-05-07,3.15,3.14,3.17,3.12,501023.0,,,,,,,,
2013-05-08,3.15,3.14,3.2,3.13,687531.0,,,,,,,,
2013-05-09,3.14,3.11,3.16,3.09,608523.0,,,,,,,,
2013-05-10,3.1,3.14,3.15,3.08,690607.0,,,,,,,,
2013-05-13,3.12,3.12,3.14,3.09,546368.0,,,,,,,,
2013-05-14,3.1,3.1,3.12,3.06,479800.0,,,,,,,,
2013-05-15,3.1,3.11,3.11,3.08,338901.0,,,,,,,,
2013-05-16,3.09,3.15,3.16,3.07,902693.0,,,,,,,,
2013-05-17,3.14,3.18,3.19,3.13,913934.0,,,,,,,,
2013-05-20,3.2,3.2,3.23,3.17,1557560.0,,,,,,,,
2013-05-21,3.19,3.18,3.2,3.15,791594.0,,,,,,,,
2013-05-22,3.18,3.18,3.18,3.16,616284.0,,,,,,,,
2013-05-23,3.17,3.12,3.18,3.12,734162.0,,,,,,,,
2013-05-24,3.12,3.15,3.16,3.12,633285.0,,,,,,,,
2013-05-27,3.14,3.13,3.15,3.12,458302.0,,,,,,,,
2013-05-28,3.13,3.18,3.18,3.11,1071626.0,,,,,,,,
2013-05-29,3.18,3.16,3.2,3.15,902341.0,,,,,,,,
2013-05-30,3.15,3.15,3.18,3.14,596986.0,,,,,,,,
2013-05-31,3.16,3.13,3.18,3.13,521778.0,,,,,,,,
2013-06-03,3.13,3.15,3.15,3.12,557827.0,,,,,,,,
2013-06-04,3.14,3.12,3.15,3.11,529769.0,,,,,,,,
2013-06-05,3.12,3.1,3.13,3.09,420281.0,,,,,,,,
2013-06-06,3.05,3.0,3.06,3.0,451584.0,,,,,,,,
2013-06-07,3.01,2.98,3.03,2.97,632040.0,,,,,,,,
2013-06-13,2.96,2.9,2.96,2.86,1018213.0,,,,,,,,
2013-06-14,2.91,2.93,2.93,2.89,885790.0,,,,,,,,
2013-06-17,3.0,2.99,3.03,2.98,972156.0,,,,,,,,
2013-06-18,3.0,3.0,3.02,2.97,610999.0,,,,,,,,
2013-06-19,2.98,2.95,2.98,2.91,598277.0,,,,,,,,
2013-06-20,2.93,2.89,2.96,2.87,895124.0,,,,,,,,
2013-06-21,2.86,2.91,2.96,2.84,967468.0,,,,,,,,
2013-06-24,2.9,2.74,2.9,2.72,1467153.0,,,,,,,,
2013-06-25,2.72,2.76,2.77,2.53,1999444.0,,,,,,,,
2013-06-26,2.76,2.72,2.77,2.68,1209644.0,,,,,,,,
2013-06-27,2.72,2.76,2.77,2.72,1082171.0,,,,,,,,
2013-06-28,2.76,2.89,2.9,2.73,1431361.0,,,,,,,,
2013-07-01,2.84,2.91,2.92,2.83,924802.0,,,,,,,,
2013-07-02,2.91,2.87,2.91,2.86,653503.0,,,,,,,,
2013-07-03,2.86,2.79,2.86,2.77,545096.0,,,,,,,,
2013-07-04,2.77,2.81,2.85,2.76,560652.0,,,,,,,,
2013-07-05,2.82,2.79,2.84,2.79,341850.0,,,,,,,,
2013-07-08,2.77,2.78,2.81,2.72,558588.0,,,,,,,,
2013-07-09,2.76,2.78,2.81,2.76,419524.0,,,,,,,,
2013-07-10,2.78,2.83,2.84,2.77,444011.0,,,,,,,,
2013-07-11,2.84,2.97,3.03,2.83,2042350.0,,,,,,,,
2013-07-12,2.95,2.88,2.97,2.87,995596.0,,,,,,,,
2013-07-15,2.9,2.9,2.98,2.88,657145.0,,,,,,,,
2013-07-16,2.88,2.91,2.92,2.87,420308.0,,,,,,,,
2013-07-17,2.91,2.85,2.92,2.85,499864.0,,,,,,,,
2013-07-18,2.85,2.79,2.86,2.77,700423.0,,,,,,,,
2013-07-19,2.8,2.73,2.8,2.73,593834.0,,,,,,,,
2013-07-22,2.71,2.71,2.73,2.68,762526.0,,,,,,,,
2013-07-23,2.72,2.75,2.79,2.7,855510.0,,,,,,,,
2013-07-24,2.73,2.7,2.74,2.67,805654.0,,,,,,,,
2013-07-25,2.71,2.7,2.72,2.69,434835.0,,,,,,,,
2013-07-26,2.69,2.68,2.71,2.68,355990.0,,,,,,,,
2013-07-29,2.67,2.62,2.67,2.62,577736.0,,,,,,,,
2013-07-30,2.64,2.65,2.69,2.63,493860.0,,,,,,,,
2013-07-31,2.67,2.66,2.69,2.65,318577.0,,,,,,,,
2013-08-01,2.67,2.71,2.72,2.66,702255.0,,,,,,,,
2013-08-02,2.72,2.71,2.75,2.7,458803.0,,,,,,,,
2013-08-05,2.71,2.73,2.74,2.69,364597.0,,,,,,,,
2013-08-06,2.73,2.72,2.74,2.71,476460.0,,,,,,,,
2013-08-07,2.72,2.7,2.75,2.69,558687.0,,,,,,,,
2013-08-08,2.7,2.69,2.73,2.68,376335.0,,,,,,,,
2013-08-09,2.71,2.7,2.72,2.67,377012.0,,,,,,,,
2013-08-12,2.69,2.79,2.79,2.69,999312.0,,,,,,,,
2013-08-13,2.78,2.79,2.81,2.76,618074.0,,,,,,,,
2013-08-14,2.79,2.78,2.83,2.76,662381.0,,,,,,,,
2013-08-15,2.77,2.75,2.8,2.74,504739.0,,,,,,,,
2013-08-16,2.75,2.76,3.03,2.73,2089021.0,,,,,,,,
2013-08-19,2.73,2.76,2.79,2.71,1134384.0,,,,,,,,
2013-08-20,2.75,2.75,2.8,2.74,861140.0,,,,,,,,
2013-08-21,2.76,2.73,2.76,2.7,922836.0,,,,,,,,
2013-08-22,2.72,2.71,2.75,2.71,582126.0,,,,,,,,
2013-08-23,2.72,2.68,2.73,2.63,812272.0,,,,,,,,
2013-08-26,2.68,2.72,2.73,2.66,751681.0,,,,,,,,
2013-08-27,2.72,2.72,2.74,2.7,666227.0,,,,,,,,
2013-08-28,2.71,2.7,2.72,2.69,645215.0,,,,,,,,
2013-08-29,2.72,2.7,2.73,2.69,568000.0,,,,,,,,
2013-08-30,2.7,2.71,2.72,2.69,811131.0,,,,,,,,
2013-09-02,2.71,2.71,2.73,2.69,740231.0,,,,,,,,
2013-09-03,2.71,2.75,2.77,2.7,1338678.0,,,,,,,,
2013-09-04,2.74,2.75,2.76,2.72,858429.0,,,,,,,,
2013-09-05,2.74,2.72,2.75,2.71,522375.0,,,,,,,,
2013-09-06,2.72,2.74,2.75,2.71,980463.0,,,,,,,,
2013-09-09,2.75,2.96,3.0,2.75,4419470.0,,,,,,,,
2013-09-10,2.95,2.92,2.95,2.87,2439242.0,,,,,,,,
2013-09-11,2.92,2.91,2.95,2.9,1596951.0,,,,,,,,
2013-09-12,2.9,3.01,3.06,2.89,3287587.0,,,,,,,,
2013-09-13,2.98,2.98,3.03,2.97,1638238.0,,,,,,,,
2013-09-16,3.0,2.96,3.01,2.92,1890180.0,,,,,,,,
2013-09-17,2.96,2.88,2.98,2.88,1193876.0,,,,,,,,
2013-09-18,2.9,2.93,2.96,2.86,1134813.0,,,,,,,,
2013-09-23,2.92,2.95,2.96,2.92,924459.0,,,,,,,,
2013-09-24,2.95,2.89,2.95,2.86,971485.0,,,,,,,,
2013-09-25,2.89,2.87,2.91,2.87,632136.0,,,,,,,,
2013-09-26,2.86,2.81,2.87,2.79,727924.0,,,,,,,,
2013-09-27,2.8,2.82,2.82,2.79,407912.0,,,,,,,,
2013-09-30,2.83,2.85,2.85,2.82,544273.0,,,,,,,,
2013-10-08,2.83,2.86,2.87,2.82,537264.0,,,,,,,,
2013-10-09,2.85,2.87,2.89,2.84,539978.0,,,,,,,,
2013-10-10,2.87,2.83,2.87,2.82,520869.0,,,,,,,,
2013-10-11,2.85,2.87,2.88,2.84,623649.0,,,,,,,,
2013-10-14,2.87,2.85,2.88,2.83,505441.0,,,,,,,,
2013-10-15,2.85,2.83,2.86,2.83,474639.0,,,,,,,,
2013-10-16,2.83,2.81,2.83,2.8,521354.0,,,,,,,,
2013-10-17,2.83,2.81,2.84,2.8,489004.0,,,,,,,,
2013-10-18,2.81,2.83,2.86,2.79,689034.0,,,,,,,,
2013-10-21,2.83,2.86,2.86,2.82,656105.0,,,,,,,,
2013-10-22,2.85,2.83,2.86,2.82,428998.0,,,,,,,,
2013-10-23,2.83,2.83,2.89,2.82,965615.0,,,,,,,,
2013-10-24,2.82,2.81,2.84,2.8,591012.0,,,,,,,,
2013-10-25,2.81,2.81,2.85,2.8,814393.0,,,,,,,,
2013-10-28,2.82,2.83,2.83,2.8,466397.0,,,,,,,,
2013-10-29,2.82,2.87,2.91,2.81,1750363.0,,,,,,,,
2013-10-30,2.86,2.88,2.89,2.84,961246.0,,,,,,,,
2013-10-31,2.88,2.85,2.88,2.84,711219.0,,,,,,,,
2013-11-01,2.85,2.88,2.89,2.85,665477.0,,,,,,,,
