Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-01-19,13.36,13.46,14.09,13.36,1344594.96,,,,,,,,
2009-01-20,13.42,13.57,13.6,13.27,523906.3,,,,,,,,
2009-01-21,13.22,13.66,14.07,13.22,1007691.38,,,,,,,,
2009-01-22,13.81,13.76,13.95,13.56,475052.91,,,,,,,,
2009-01-23,13.66,13.51,13.81,13.39,479793.92,,,,,,,,
2009-02-02,13.64,13.5,13.75,13.4,388061.04,,,,,,,,
2009-02-03,13.51,13.91,14.09,13.48,585220.67,,,,,,,,
2009-02-04,14.0,14.5,14.55,13.99,1002357.92,,,,,,,,
2009-02-05,14.5,14.49,15.0,14.35,1041838.72,,,,,,,,
2009-02-06,14.54,14.99,15.0,14.5,765560.62,,,,,,,,
2009-02-09,15.29,15.04,15.4,14.74,1201275.45,,,,,,,,
2009-02-10,14.96,14.86,14.99,14.41,1141054.52,,,,,,,,
2009-02-11,14.48,14.93,15.22,14.26,2121531.29,,,,,,,,
2009-02-12,14.9,14.36,14.97,14.1,1577205.0,,,,,,,,
2009-02-13,14.39,14.81,14.92,14.2,1729236.89,,,,,,,,
2009-02-16,14.96,15.93,15.98,14.96,2409412.72,,,,,,,,
2009-02-17,15.78,15.44,16.19,15.41,2157009.58,,,,,,,,
2009-02-18,15.02,14.58,15.37,14.48,1847278.03,,,,,,,,
2009-02-19,14.7,14.35,14.85,14.0,1286876.11,,,,,,,,
2009-02-20,14.25,14.4,14.45,13.92,1194935.97,,,,,,,,
2009-02-23,14.19,14.76,14.95,13.85,1824742.22,,,,,,,,
2009-02-24,14.45,13.8,14.74,13.79,1702984.64,,,,,,,,
2009-02-25,14.0,14.92,15.18,13.45,3244305.39,,,,,,,,
2009-02-26,14.69,14.27,15.45,14.01,3843343.72,,,,,,,,
2009-03-02,14.55,14.62,14.9,13.5,2295566.59,,,,,,,,
2009-03-03,14.06,14.05,14.45,13.88,1428711.32,,,,,,,,
2009-03-04,14.08,15.19,15.4,14.0,2667500.42,,,,,,,,
2009-03-05,15.27,15.69,16.13,15.12,3496356.09,,,,,,,,
2009-03-06,15.2,15.78,15.9,15.18,2087733.66,,,,,,,,
2009-03-09,15.87,15.0,16.27,14.98,2065384.68,,,,,,,,
2009-03-10,14.8,14.9,14.98,14.37,1364087.28,,,,,,,,
2009-03-11,15.39,14.59,15.39,14.49,1946701.53,,,,,,,,
2009-03-12,14.45,14.33,14.55,13.99,1458483.14,,,,,,,,
2009-03-13,14.45,14.23,14.6,14.15,1176681.65,,,,,,,,
2009-03-16,14.14,14.52,14.66,14.0,1081076.82,,,,,,,,
2009-03-17,14.5,14.98,15.09,14.4,1642956.74,,,,,,,,
2009-03-18,15.18,14.86,15.24,14.76,1581799.32,,,,,,,,
2009-03-19,14.89,15.06,15.13,14.78,1253785.83,,,,,,,,
2009-03-20,15.08,14.83,15.2,14.6,1327917.99,,,,,,,,
2009-03-23,14.81,15.26,15.36,14.65,1944667.02,,,,,,,,
2009-03-24,15.65,15.21,15.75,15.17,1982703.26,,,,,,,,
2009-03-25,15.0,14.99,15.51,14.95,1450140.44,,,,,,,,
2009-03-26,15.04,16.03,16.1,15.03,2831953.71,,,,,,,,
2009-03-27,16.05,15.93,16.21,15.78,2059362.35,,,,,,,,
2009-03-30,16.04,16.0,16.25,15.81,1461500.06,,,,,,,,
2009-03-31,15.62,15.93,16.17,15.41,1438127.49,,,,,,,,
2009-04-01,16.18,16.19,16.3,15.95,1815649.29,,,,,,,,
2009-04-02,16.3,16.51,16.9,16.27,2039947.95,,,,,,,,
2009-04-03,16.72,16.87,17.31,16.68,2045029.31,,,,,,,,
2009-04-07,16.79,16.63,16.98,16.38,1350591.27,,,,,,,,
2009-04-08,16.49,15.69,16.55,15.65,1797249.08,,,,,,,,
2009-04-09,15.65,15.88,15.9,15.45,1282997.02,,,,,,,,
2009-04-10,16.1,16.14,16.19,15.8,2074944.23,,,,,,,,
2009-04-13,16.22,16.37,16.49,15.94,2048900.29,,,,,,,,
2009-04-14,16.27,16.34,16.48,16.15,1522288.93,,,,,,,,
2009-04-15,16.34,16.12,16.34,15.81,1601755.99,,,,,,,,
2009-04-16,16.12,16.27,16.45,15.81,2054948.07,,,,,,,,
2009-04-17,16.13,15.95,16.34,15.88,1302178.91,,,,,,,,
2009-04-20,15.96,16.35,16.37,15.96,1409613.13,,,,,,,,
2009-04-21,16.07,16.02,16.22,15.85,1298506.1,,,,,,,,
2009-04-22,16.14,15.54,16.38,15.45,1794081.99,,,,,,,,
2009-04-23,15.41,15.59,15.66,15.38,810169.84,,,,,,,,
2009-04-24,15.65,15.27,15.69,15.18,1257226.28,,,,,,,,
2009-04-27,15.41,15.21,15.5,15.13,1137544.59,,,,,,,,
2009-04-28,15.03,15.19,15.38,14.98,862874.08,,,,,,,,
2009-04-29,15.17,15.92,16.3,15.03,2049492.74,,,,,,,,
2009-04-30,15.69,15.5,15.82,15.42,1640755.99,,,,,,,,
2009-05-04,15.58,15.89,16.02,15.44,1394604.43,,,,,,,,
2009-05-05,16.1,16.16,16.36,16.01,1498637.89,,,,,,,,
2009-05-06,16.2,16.16,16.36,16.07,1415274.82,,,,,,,,
2009-05-07,16.27,16.3,16.56,16.12,2023881.54,,,,,,,,
2009-05-08,16.27,17.29,17.4,16.2,3597107.0,,,,,,,,
2009-05-11,17.38,16.96,18.0,16.9,3372282.48,,,,,,,,
2009-05-12,16.85,17.55,17.6,16.74,1569738.31,,,,,,,,
2009-05-13,17.57,17.75,17.83,17.25,1430141.38,,,,,,,,
2009-05-14,17.4,17.23,17.5,17.06,1032066.61,,,,,,,,
2009-05-15,17.38,17.17,17.45,16.99,736903.53,,,,,,,,
2009-05-18,17.0,17.03,17.07,16.61,973264.0,,,,,,,,
2009-05-19,17.25,17.12,17.42,16.98,1096647.2,,,,,,,,
2009-05-20,17.14,16.73,17.14,16.71,879430.17,,,,,,,,
2009-05-21,16.65,16.46,16.86,16.42,964679.04,,,,,,,,
2009-05-22,16.35,16.65,16.72,16.34,637938.06,,,,,,,,
2009-05-25,16.25,16.6,16.69,16.2,793590.46,,,,,,,,
2009-05-26,16.6,16.29,16.7,16.28,762371.69,,,,,,,,
2009-05-27,16.38,16.86,17.11,16.35,1331101.01,,,,,,,,
2009-06-01,17.19,17.8,18.0,17.19,2257217.92,,,,,,,,
2009-06-02,18.03,17.81,18.46,17.8,1810029.99,,,,,,,,
2009-06-03,17.84,19.08,19.26,17.84,2126305.2,,,,,,,,
2009-06-04,18.89,19.47,19.76,18.84,1837884.5,,,,,,,,
2009-06-05,19.49,19.2,19.63,19.15,756974.96,,,,,,,,
2009-06-08,19.22,19.81,20.4,19.02,1248140.72,,,,,,,,
2009-06-09,19.8,19.68,19.97,19.17,844038.13,,,,,,,,
2009-06-10,19.68,19.79,20.1,19.65,659985.58,,,,,,,,
2009-06-11,19.8,20.21,20.5,19.74,907659.62,,,,,,,,
2009-06-12,20.1,19.66,20.44,19.3,821076.96,,,,,,,,
2009-06-15,19.64,21.15,21.19,19.64,1443667.84,,,,,,,,
2009-06-16,20.88,21.15,21.58,20.78,1041192.87,,,,,,,,
2009-06-17,21.03,21.5,21.76,20.68,701651.99,,,,,,,,
2009-06-18,21.54,22.23,22.56,21.54,1224190.16,,,,,,,,
2009-06-22,22.65,22.22,22.92,22.1,909319.31,,,,,,,,
2009-06-23,21.91,22.5,23.1,21.5,1100580.61,,,,,,,,
2009-06-24,22.22,21.76,22.4,21.41,1409977.69,,,,,,,,
2009-06-25,21.7,21.75,22.06,21.48,811875.63,,,,,,,,
2009-06-26,21.82,21.89,22.16,21.66,595535.17,,,,,,,,
2009-06-29,22.19,22.75,22.88,22.03,830684.02,,,,,,,,
2009-06-30,22.89,22.41,22.9,22.15,672510.27,,,,,,,,
2009-07-01,22.4,23.03,23.15,22.08,913895.09,,,,,,,,
2009-07-02,23.15,22.98,23.48,22.85,955582.77,,,,,,,,
2009-07-03,17.49,18.59,18.67,17.35,1390880.12,,,,,,,,
2009-07-06,18.57,18.82,19.23,18.31,1344855.87,,,,,,,,
2009-07-07,18.83,18.64,19.11,18.48,1194153.21,,,,,,,,
2009-07-08,18.49,18.28,18.49,17.6,1640793.14,,,,,,,,
2009-07-09,18.2,18.25,18.33,17.78,1330980.84,,,,,,,,
2009-07-10,18.3,18.35,18.44,17.97,1080715.32,,,,,,,,
2009-07-13,18.25,17.86,18.26,17.81,1156581.64,,,,,,,,
2009-07-14,17.89,18.17,18.26,17.89,1190855.54,,,,,,,,
2009-07-15,18.23,18.23,18.46,18.1,1168745.69,,,,,,,,
2009-07-16,18.37,18.63,19.0,18.14,1942470.88,,,,,,,,
2009-07-17,18.64,18.44,18.71,18.3,1050356.68,,,,,,,,
2009-07-20,18.49,18.49,18.62,18.2,1149239.54,,,,,,,,
2009-07-21,18.53,18.57,19.06,18.39,1476766.29,,,,,,,,
2009-07-22,18.65,19.05,19.12,18.44,1745729.96,,,,,,,,
2009-07-23,19.03,19.41,19.77,18.8,1648371.8,,,,,,,,
2009-07-24,19.56,19.5,19.8,19.04,1205798.72,,,,,,,,
2009-07-27,19.5,19.69,19.92,19.38,985081.03,,,,,,,,
2009-07-28,19.69,19.4,19.72,18.8,1091667.86,,,,,,,,
2009-07-29,19.37,18.56,19.91,17.9,1643959.75,,,,,,,,
2009-07-30,18.68,19.33,19.6,18.68,1825801.7,,,,,,,,
2009-07-31,19.5,19.64,19.85,19.35,1170632.43,,,,,,,,
2009-08-03,19.75,19.51,19.79,19.0,1180952.37,,,,,,,,
2009-08-04,19.56,19.05,19.56,18.81,1222201.9,,,,,,,,
2009-08-05,19.0,18.64,19.05,18.58,1318810.62,,,,,,,,
2009-08-06,18.5,18.27,18.64,17.75,1416819.28,,,,,,,,
2009-08-07,18.27,17.98,18.56,17.87,1056672.57,,,,,,,,
2009-08-10,18.15,17.84,18.28,17.51,848169.31,,,,,,,,
2009-08-11,17.9,17.85,18.0,17.52,659065.79,,,,,,,,
2009-08-12,17.87,17.41,18.18,17.38,1171231.69,,,,,,,,
2009-08-13,17.46,17.68,17.88,16.79,1234838.1,,,,,,,,
2009-08-14,17.35,17.26,17.65,17.11,1124139.08,,,,,,,,
2009-08-17,17.1,16.16,17.1,15.98,1380112.21,,,,,,,,
2009-08-18,15.91,16.02,16.25,15.51,939735.57,,,,,,,,
2009-08-19,16.04,15.67,16.5,15.48,973926.24,,,,,,,,
2009-08-20,15.7,16.14,16.19,15.68,979869.89,,,,,,,,
2009-08-21,16.05,16.24,16.54,15.88,1041849.13,,,,,,,,
2009-08-24,16.33,16.03,16.4,15.75,1184302.58,,,,,,,,
2009-08-25,15.99,15.05,15.99,14.58,1606471.21,,,,,,,,
2009-08-26,15.0,15.2,15.35,14.81,1161527.62,,,,,,,,
2009-08-27,15.2,15.05,15.44,14.86,942355.23,,,,,,,,
2009-08-28,15.04,14.54,15.19,14.36,1188678.53,,,,,,,,
2009-08-31,14.0,13.63,14.0,13.57,1368482.28,,,,,,,,
2009-09-01,13.66,13.95,14.2,13.65,1163099.14,,,,,,,,
2009-09-02,13.8,14.47,14.65,13.71,1255999.09,,,,,,,,
2009-09-03,14.55,15.2,15.25,14.4,1331051.82,,,,,,,,
2009-09-04,15.29,15.23,15.56,15.12,861766.87,,,,,,,,
2009-09-07,15.4,15.21,15.55,15.07,784193.48,,,,,,,,
2009-09-08,15.14,15.4,15.42,14.89,744445.98,,,,,,,,
2009-09-09,15.49,15.29,15.52,15.0,761854.61,,,,,,,,
2009-09-10,15.27,15.13,15.34,14.99,617075.66,,,,,,,,
2009-09-11,15.11,15.82,16.0,15.0,1256745.18,,,,,,,,
2009-09-14,15.85,15.9,15.95,15.71,812705.42,,,,,,,,
2009-09-15,15.95,16.02,16.19,15.8,793469.64,,,,,,,,
2009-09-16,15.9,15.68,16.1,15.52,720012.89,,,,,,,,
2009-09-17,15.8,15.87,16.05,15.75,722141.36,,,,,,,,
2009-09-18,15.9,15.27,15.94,15.16,882166.91,,,,,,,,
2009-09-21,15.15,15.22,15.31,14.81,713653.89,,,,,,,,
2009-09-22,15.18,14.81,15.4,14.75,738969.58,,,,,,,,
2009-09-23,14.84,14.6,15.05,14.45,697703.15,,,,,,,,
2009-09-24,14.61,14.98,15.27,14.36,1038743.79,,,,,,,,
2009-09-25,14.82,14.8,15.04,14.65,661582.98,,,,,,,,
2009-09-28,14.82,14.46,14.95,14.4,425796.21,,,,,,,,
2009-09-29,14.55,14.58,14.84,14.4,822129.86,,,,,,,,
2009-09-30,14.73,14.78,14.97,14.61,504878.33,,,,,,,,
2009-10-09,15.1,15.51,15.55,15.03,862816.04,,,,,,,,
2009-10-12,15.7,15.59,16.01,15.56,902786.25,,,,,,,,
2009-10-13,15.56,15.99,16.0,15.51,968758.88,,,,,,,,
2009-10-14,16.01,15.85,16.13,15.8,1643406.52,,,,,,,,
2009-10-15,16.04,15.8,16.2,15.78,987446.19,,,,,,,,
2009-10-16,15.85,15.98,16.07,15.67,773397.54,,,,,,,,
2009-10-20,16.52,16.73,16.85,16.45,1671089.35,,,,,,,,
2009-10-21,16.73,16.9,17.19,16.6,1272062.67,,,,,,,,
2009-10-22,16.88,16.95,17.26,16.81,834185.55,,,,,,,,
2009-10-23,16.96,17.71,17.85,16.96,1378649.42,,,,,,,,
2009-10-26,17.73,18.0,18.1,17.73,972381.89,,,,,,,,
2009-10-27,17.8,17.7,18.08,17.58,965321.98,,,,,,,,
2009-10-28,17.63,17.51,17.82,17.0,921774.73,,,,,,,,
2009-10-29,17.11,17.06,17.51,17.0,812228.6,,,,,,,,
2009-10-30,17.4,17.77,18.1,17.25,1190651.48,,,,,,,,
2009-11-02,17.15,18.69,19.0,17.1,1933154.89,,,,,,,,
2009-11-03,18.7,18.81,19.1,18.69,1076894.76,,,,,,,,
2009-11-04,18.8,18.91,19.1,18.5,967735.6,,,,,,,,
2009-11-05,18.87,18.82,19.0,18.59,648426.83,,,,,,,,
2009-11-06,18.92,18.83,19.25,18.72,692668.17,,,,,,,,
2009-11-09,18.83,18.66,18.87,18.3,670458.49,,,,,,,,
2009-11-10,18.79,18.68,18.96,18.58,676408.59,,,,,,,,
2009-11-11,18.61,18.29,18.61,18.17,848830.07,,,,,,,,
2009-11-12,18.35,18.05,18.55,18.0,898123.0,,,,,,,,
2009-11-13,18.11,18.36,18.38,17.91,866486.86,,,,,,,,
2009-11-16,18.42,18.85,18.88,18.42,949151.83,,,,,,,,
2009-11-17,18.99,18.99,19.38,18.9,1023617.71,,,,,,,,
2009-11-18,19.1,18.82,19.15,18.73,609062.72,,,,,,,,
2009-11-19,18.82,18.49,18.93,18.24,1279258.57,,,,,,,,
2009-11-20,18.49,18.4,18.55,18.2,757923.73,,,,,,,,
2009-11-23,18.41,18.53,18.57,18.3,713001.91,,,,,,,,
2009-11-24,18.61,17.89,18.68,17.87,1295529.49,,,,,,,,
2009-11-25,17.95,18.06,18.17,17.4,1551825.16,,,,,,,,
2009-11-26,17.94,17.22,17.94,17.02,1614155.35,,,,,,,,
2009-11-27,17.0,16.91,17.44,16.7,1105472.94,,,,,,,,
2009-11-30,17.1,17.29,17.3,16.91,863917.49,,,,,,,,
2009-12-01,17.24,17.39,17.48,16.86,1222685.31,,,,,,,,
2009-12-02,17.42,17.41,17.72,17.3,1068415.55,,,,,,,,
2009-12-03,17.41,17.24,17.41,17.12,706980.49,,,,,,,,
2009-12-04,17.17,18.04,18.1,16.96,2354452.41,,,,,,,,
2009-12-07,18.05,18.1,18.3,17.9,1245679.64,,,,,,,,
2009-12-08,18.15,17.82,18.22,17.75,761446.28,,,,,,,,
2009-12-09,17.52,17.37,17.69,17.3,660185.1,,,,,,,,
2009-12-10,17.53,17.49,17.7,17.28,469298.3,,,,,,,,
2009-12-11,17.58,17.62,17.89,17.48,496587.91,,,,,,,,
2009-12-14,17.5,18.03,18.22,17.21,1273025.22,,,,,,,,
2009-12-15,17.9,17.94,18.27,17.76,788645.43,,,,,,,,
2009-12-16,17.88,17.9,18.32,17.8,800207.68,,,,,,,,
2009-12-17,18.06,17.5,18.2,17.39,734052.21,,,,,,,,
2009-12-18,17.3,17.18,17.53,16.96,694065.55,,,,,,,,
2009-12-21,17.11,16.82,17.3,16.58,812483.57,,,,,,,,
2009-12-22,16.9,16.33,16.96,16.08,815809.52,,,,,,,,
2009-12-23,16.32,16.29,16.42,16.0,580043.23,,,,,,,,
2009-12-24,16.4,16.69,16.8,16.1,711173.37,,,,,,,,
2009-12-25,16.55,16.4,16.68,16.33,550080.64,,,,,,,,
2009-12-28,16.45,16.79,17.04,16.4,801641.94,,,,,,,,
2009-12-29,16.8,17.17,17.24,16.7,714417.18,,,,,,,,
2009-12-30,17.21,18.02,18.15,17.16,2272767.49,,,,,,,,
2009-12-31,18.05,18.05,18.24,17.85,1015413.68,,,,,,,,
2010-01-04,17.93,17.71,18.11,17.66,746135.58,,,,,,,,
2010-01-05,17.71,17.73,18.0,17.34,914013.73,,,,,,,,
2010-01-06,17.69,17.36,17.69,17.31,774277.06,,,,,,,,
2010-01-07,17.33,16.91,17.43,16.78,1019431.96,,,,,,,,
2010-01-08,16.88,16.91,16.98,16.68,803598.62,,,,,,,,
2010-01-11,17.88,16.94,17.91,16.8,1465692.5,,,,,,,,
2010-01-12,16.88,17.07,17.17,16.45,1121898.32,,,,,,,,
2010-01-13,16.52,16.15,16.7,15.97,2052232.76,,,,,,,,
2010-01-14,16.2,16.33,16.35,15.95,1247175.72,,,,,,,,
2010-01-15,16.27,16.31,16.46,16.03,873021.99,,,,,,,,
2010-01-18,16.1,16.18,16.29,15.99,960226.34,,,,,,,,
2010-01-19,16.22,16.25,16.4,16.16,984442.69,,,,,,,,
2010-01-20,16.29,15.86,16.31,15.82,1078806.28,,,,,,,,
2010-01-21,15.88,16.15,16.3,15.8,912858.13,,,,,,,,
2010-01-22,16.0,16.67,16.85,15.95,1944471.02,,,,,,,,
2010-01-25,16.39,16.23,16.79,16.15,956048.6,,,,,,,,
2010-01-26,16.23,16.09,16.36,15.9,973648.9,,,,,,,,
2010-01-27,16.11,15.44,16.17,15.4,1411065.41,,,,,,,,
2010-01-28,15.43,15.13,15.43,14.98,1114656.63,,,,,,,,
2010-01-29,15.0,15.17,15.5,14.94,923380.67,,,,,,,,
2010-02-01,15.19,15.29,15.42,14.86,871956.9,,,,,,,,
2010-02-02,15.4,15.63,15.88,15.31,1123238.04,,,,,,,,
2010-02-03,15.66,15.99,16.09,15.39,987548.82,,,,,,,,
2010-02-04,15.8,15.85,16.05,15.76,507177.79,,,,,,,,
2010-02-05,15.6,15.48,15.74,15.29,556008.4,,,,,,,,
2010-02-08,15.48,15.13,15.6,15.08,535139.64,,,,,,,,
2010-02-09,15.15,15.31,15.39,15.11,429536.6,,,,,,,,
2010-02-10,15.42,15.53,15.6,15.35,428959.05,,,,,,,,
2010-02-11,15.58,15.56,15.71,15.49,388432.44,,,,,,,,
2010-02-12,15.66,15.78,15.81,15.61,390076.63,,,,,,,,
2010-02-22,15.7,15.73,15.95,15.53,375122.36,,,,,,,,
2010-02-23,15.69,15.46,15.69,15.21,479831.22,,,,,,,,
2010-02-24,15.27,15.55,15.56,15.2,406973.91,,,,,,,,
2010-02-25,15.55,15.86,16.05,15.53,704463.88,,,,,,,,
2010-02-26,15.8,15.9,16.03,15.71,492145.21,,,,,,,,
2010-03-01,15.95,16.3,16.35,15.9,813009.26,,,,,,,,
2010-03-02,16.4,16.46,16.55,16.3,1097808.37,,,,,,,,
2010-03-03,16.46,16.49,16.5,16.25,709333.93,,,,,,,,
2010-03-04,16.5,16.12,16.56,16.01,854536.48,,,,,,,,
2010-03-15,15.31,14.89,15.38,14.8,655561.81,,,,,,,,
2010-03-16,14.89,15.37,15.4,14.8,651948.13,,,,,,,,
2010-03-17,15.32,15.65,15.74,15.2,605339.87,,,,,,,,
2010-03-18,15.65,15.53,15.77,15.47,542364.14,,,,,,,,
2010-03-19,15.49,15.53,15.62,15.36,475023.36,,,,,,,,
2010-03-22,15.53,15.67,15.97,15.51,652214.48,,,,,,,,
2010-03-23,15.71,15.57,15.86,15.5,481477.97,,,,,,,,
2010-03-24,15.61,15.57,15.81,15.55,476514.03,,,,,,,,
2010-03-25,15.53,15.43,15.54,15.29,389458.83,,,,,,,,
2010-03-26,15.38,15.74,15.98,15.34,798330.17,,,,,,,,
2010-03-29,15.87,16.3,16.4,15.85,1573013.43,,,,,,,,
2010-03-30,16.35,16.44,16.52,16.2,895022.36,,,,,,,,
2010-03-31,16.43,16.28,16.5,16.21,556968.82,,,,,,,,
2010-04-01,16.3,16.38,16.48,16.23,635958.85,,,,,,,,
2010-04-02,16.45,16.29,16.5,16.22,600849.45,,,,,,,,
2010-04-06,16.41,16.38,16.68,16.29,779520.73,,,,,,,,
2010-04-07,16.36,16.26,16.4,16.1,637702.04,,,,,,,,
2010-04-08,16.24,15.92,16.24,15.75,831472.62,,,,,,,,
2010-04-09,15.9,16.04,16.09,15.88,552629.32,,,,,,,,
2010-04-12,16.13,15.88,16.22,15.6,831300.63,,,,,,,,
2010-04-13,15.87,16.14,16.25,15.71,1093558.37,,,,,,,,
2010-04-14,16.19,16.14,16.25,16.03,669830.44,,,,,,,,
2010-04-15,16.21,16.09,16.24,15.88,794739.14,,,,,,,,
2010-04-16,16.04,15.69,16.06,15.67,785192.84,,,,,,,,
2010-04-19,15.38,14.69,15.38,14.28,2216151.81,,,,,,,,
2010-04-20,14.68,14.48,14.82,14.25,1357677.19,,,,,,,,
2010-04-21,14.52,14.66,14.68,14.25,1237929.37,,,,,,,,
2010-04-22,14.5,14.18,14.5,14.01,1709073.98,,,,,,,,
2010-04-23,14.19,14.17,14.38,13.99,1057509.16,,,,,,,,
2010-04-26,14.21,14.05,14.25,14.01,638387.1,,,,,,,,
2010-04-27,14.01,13.8,14.03,13.58,937591.6,,,,,,,,
2010-04-28,13.68,13.82,13.94,13.51,682680.65,,,,,,,,
2010-04-29,13.97,14.03,14.27,13.92,891714.73,,,,,,,,
2010-04-30,14.15,14.27,14.28,13.95,805378.49,,,,,,,,
2010-05-04,13.97,13.9,14.23,13.74,796001.22,,,,,,,,
2010-05-05,13.75,13.95,14.0,13.47,851186.57,,,,,,,,
2010-05-06,13.85,13.31,13.87,13.29,910129.55,,,,,,,,
2010-05-07,13.04,13.36,13.58,12.91,1003744.88,,,,,,,,
2010-05-10,13.38,13.59,13.68,13.33,637270.75,,,,,,,,
2010-05-11,13.91,13.33,13.98,13.15,969945.29,,,,,,,,
2010-05-12,13.27,13.65,13.76,13.1,891015.64,,,,,,,,
2010-05-13,13.65,14.05,14.09,13.6,1284065.34,,,,,,,,
2010-05-14,13.93,13.88,14.01,13.74,601995.12,,,,,,,,
2010-05-17,13.7,13.34,13.7,13.15,766394.35,,,,,,,,
2010-05-18,13.36,13.77,13.82,13.31,786123.56,,,,,,,,
2010-05-19,13.66,13.64,13.98,13.4,663389.92,,,,,,,,
2010-05-20,13.51,13.55,13.81,13.46,449219.23,,,,,,,,
2010-05-21,13.15,13.67,13.74,13.11,559810.35,,,,,,,,
2010-05-24,13.73,14.02,14.21,13.73,1164721.08,,,,,,,,
2010-05-25,13.99,13.69,13.99,13.6,696017.83,,,,,,,,
2010-05-26,13.73,13.64,13.84,13.55,492385.27,,,,,,,,
2010-05-27,13.64,13.75,13.83,13.36,666636.32,,,,,,,,
2010-05-28,13.9,13.62,13.93,13.5,652869.61,,,,,,,,
2010-05-31,13.48,13.23,13.61,13.21,669749.31,,,,,,,,
2010-06-01,13.2,13.13,13.38,13.07,643830.05,,,,,,,,
2010-06-02,13.17,13.14,13.22,13.03,429623.33,,,,,,,,
2010-06-03,13.24,13.15,13.38,13.13,584814.36,,,,,,,,
2010-06-04,13.14,13.18,13.21,13.05,322708.27,,,,,,,,
2010-06-07,13.0,12.8,13.05,12.7,734551.03,,,,,,,,
2010-06-08,12.79,12.52,12.89,12.38,708671.31,,,,,,,,
2010-06-09,12.6,13.03,13.15,12.31,1368747.64,,,,,,,,
2010-06-10,12.78,12.68,12.81,12.6,647016.97,,,,,,,,
2010-06-11,12.78,12.73,13.01,12.68,616911.87,,,,,,,,
2010-06-17,13.0,12.84,13.02,12.73,532636.72,,,,,,,,
2010-06-18,12.84,12.86,13.07,12.74,618917.41,,,,,,,,
2010-06-21,12.95,13.36,13.43,12.88,1173552.53,,,,,,,,
2010-06-22,13.36,13.32,13.43,13.25,593170.44,,,,,,,,
2010-06-24,13.16,13.29,13.5,13.07,521247.16,,,,,,,,
2010-06-25,13.2,13.39,13.51,13.17,585397.46,,,,,,,,
2010-06-28,13.4,13.52,13.77,13.35,761947.39,,,,,,,,
2010-06-29,13.58,13.03,13.63,12.98,988201.67,,,,,,,,
2010-06-30,12.99,13.01,13.11,12.8,544867.9,,,,,,,,
2010-07-01,12.82,12.81,13.03,12.74,481306.08,,,,,,,,
2010-07-02,12.83,12.91,13.01,12.56,610832.48,,,,,,,,
2010-07-05,12.8,12.78,13.01,12.66,512746.46,,,,,,,,
2010-07-06,12.78,13.13,13.15,12.78,642022.77,,,,,,,,
2010-07-07,13.07,13.15,13.2,13.02,431825.4,,,,,,,,
2010-07-08,13.33,13.21,13.48,13.15,562314.27,,,,,,,,
2010-07-09,13.28,13.63,13.85,13.11,1014631.54,,,,,,,,
2010-07-12,13.64,13.91,14.0,13.55,956178.0,,,,,,,,
2010-07-13,13.71,13.74,13.85,13.53,588476.7,,,,,,,,
2010-07-14,13.78,13.84,14.08,13.7,822164.37,,,,,,,,
2010-07-15,13.8,13.56,14.04,13.54,663640.85,,,,,,,,
2010-07-16,13.49,13.65,13.73,13.36,479943.02,,,,,,,,
2010-07-19,13.54,14.01,14.02,13.48,869991.34,,,,,,,,
2010-07-20,14.0,14.0,14.25,13.91,1018438.07,,,,,,,,
2010-07-21,14.03,13.96,14.07,13.9,537298.31,,,,,,,,
2010-07-22,13.9,14.14,14.2,13.9,700795.84,,,,,,,,
2010-07-23,14.2,14.27,14.48,14.14,1094988.55,,,,,,,,
2010-07-26,14.3,14.26,14.35,14.08,439564.91,,,,,,,,
2010-07-27,14.21,14.11,14.21,14.02,445213.86,,,,,,,,
2010-07-28,14.15,14.47,14.52,14.03,940685.57,,,,,,,,
2010-07-29,14.47,14.54,14.66,14.4,843793.52,,,,,,,,
2010-07-30,14.46,14.52,14.61,14.33,486146.35,,,,,,,,
2010-08-02,14.48,14.79,14.85,14.42,692891.36,,,,,,,,
2010-08-03,14.85,14.39,14.89,14.36,589604.22,,,,,,,,
2010-08-04,14.36,14.32,14.48,14.07,795607.72,,,,,,,,
2010-08-05,14.32,14.03,14.36,13.97,942478.6,,,,,,,,
2010-08-06,14.0,14.18,14.24,13.85,682418.77,,,,,,,,
2010-08-09,14.13,14.31,14.38,14.07,698233.0,,,,,,,,
2010-08-10,14.3,13.86,14.46,13.85,759978.33,,,,,,,,
2010-08-11,13.83,13.88,13.97,13.79,487899.51,,,,,,,,
2010-08-12,13.79,13.57,13.87,13.52,650337.85,,,,,,,,
2010-08-13,13.59,13.72,13.75,13.33,794782.17,,,,,,,,
2010-08-16,13.6,13.98,14.06,13.55,690500.47,,,,,,,,
2010-08-17,14.0,14.01,14.05,13.81,520809.18,,,,,,,,
2010-08-18,14.0,13.88,14.21,13.83,674576.37,,,,,,,,
2010-08-19,13.99,14.19,14.36,13.93,1113001.46,,,,,,,,
2010-08-20,14.17,14.09,14.39,14.04,942350.59,,,,,,,,
2010-08-23,14.1,14.2,14.45,14.1,643472.42,,,,,,,,
2010-08-24,14.18,14.07,14.29,13.92,576895.8,,,,,,,,
2010-08-25,13.99,13.65,14.02,13.6,749541.61,,,,,,,,
