Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-02-26,10.53,10.02,10.77,9.7,96881.38,,,,,,,,
2009-02-27,9.85,10.07,10.29,9.5,99024.81,,,,,,,,
2009-03-02,9.98,10.54,10.55,9.9,84708.58,,,,,,,,
2009-03-03,10.35,10.96,11.18,10.21,125548.23,,,,,,,,
2009-03-04,10.96,11.25,11.25,10.96,154721.73,,,,,,,,
2009-03-05,11.3,11.02,11.35,10.85,111454.69,,,,,,,,
2009-03-06,10.86,11.12,11.3,10.81,85898.29,,,,,,,,
2009-03-09,11.3,10.74,11.35,10.71,80242.34,,,,,,,,
2009-03-10,10.62,11.11,11.13,10.62,45824.92,,,,,,,,
2009-03-11,11.33,11.76,12.1,11.26,317952.64,,,,,,,,
2009-03-12,11.68,11.69,11.86,11.31,195717.47,,,,,,,,
2009-03-13,11.71,11.56,12.08,11.55,134715.34,,,,,,,,
2009-03-16,11.87,12.14,12.26,11.87,231792.63,,,,,,,,
2009-03-17,12.21,12.49,12.58,12.05,211345.52,,,,,,,,
2009-03-18,12.7,12.73,12.84,12.42,291465.1,,,,,,,,
2009-03-19,13.0,12.63,13.13,12.51,615019.11,,,,,,,,
2009-03-20,12.5,12.56,12.7,12.14,330329.92,,,,,,,,
2009-03-23,12.66,12.42,12.79,12.21,441607.09,,,,,,,,
2009-03-24,12.53,12.67,12.72,12.26,394922.56,,,,,,,,
2009-03-25,12.55,12.29,12.66,12.28,229739.38,,,,,,,,
2009-03-26,12.29,12.38,12.43,12.03,170568.26,,,,,,,,
2009-03-27,12.45,12.32,12.45,12.27,218161.7,,,,,,,,
2009-03-30,12.4,12.73,12.76,12.37,290627.46,,,,,,,,
2009-03-31,12.53,13.0,13.02,12.45,282225.63,,,,,,,,
2009-04-01,13.15,12.95,13.16,12.8,216613.77,,,,,,,,
2009-04-02,13.0,13.32,13.8,12.9,313259.9,,,,,,,,
2009-04-03,13.44,13.32,13.66,13.06,274612.62,,,,,,,,
2009-04-07,13.72,13.56,13.72,13.3,296994.05,,,,,,,,
2009-04-08,13.6,13.09,13.75,13.08,300394.51,,,,,,,,
2009-04-09,13.18,13.41,13.42,13.0,214326.09,,,,,,,,
2009-04-13,13.99,13.94,14.08,13.58,406751.14,,,,,,,,
2009-04-14,13.89,14.91,15.16,13.72,507277.28,,,,,,,,
2009-04-15,14.88,16.3,16.37,14.72,609394.19,,,,,,,,
2009-04-16,16.52,16.15,16.68,15.8,530167.81,,,,,,,,
2009-04-17,16.15,15.74,16.29,15.33,352984.08,,,,,,,,
2009-04-20,15.8,15.97,16.1,15.45,357047.93,,,,,,,,
2009-04-21,15.75,15.82,16.14,15.56,334530.3,,,,,,,,
2009-04-22,8.0,7.56,8.25,7.4,475636.05,,,,,,,,
2009-04-23,7.31,7.36,7.44,6.9,699724.13,,,,,,,,
2009-04-24,7.3,7.23,7.4,7.09,412499.16,,,,,,,,
2009-04-27,7.35,7.27,7.49,7.17,552257.5,,,,,,,,
2009-04-28,7.31,8.0,8.0,7.22,1073165.51,,,,,,,,
2009-04-29,8.15,8.2,8.24,7.62,1535859.84,,,,,,,,
2009-04-30,8.13,8.3,8.48,7.92,939902.87,,,,,,,,
2009-05-04,8.28,8.45,8.46,8.18,823548.49,,,,,,,,
2009-05-05,8.4,8.21,8.41,8.2,668035.78,,,,,,,,
2009-05-06,8.18,8.14,8.24,8.06,547431.54,,,,,,,,
2009-05-07,8.15,7.85,8.19,7.76,1215507.12,,,,,,,,
2009-05-08,8.09,7.96,8.2,7.88,946772.47,,,,,,,,
2009-05-11,7.98,7.89,8.17,7.75,798596.72,,,,,,,,
2009-05-12,7.83,7.86,7.88,7.69,486680.6,,,,,,,,
2009-05-13,7.86,7.85,7.99,7.74,396375.8,,,,,,,,
2009-05-14,7.86,7.96,8.05,7.8,641666.03,,,,,,,,
2009-05-15,7.95,8.24,8.28,7.87,862946.44,,,,,,,,
2009-05-18,8.23,8.26,8.3,7.96,932022.03,,,,,,,,
2009-05-19,8.2,8.07,8.35,8.0,939743.33,,,,,,,,
2009-05-20,7.87,7.74,7.96,7.7,1024130.26,,,,,,,,
2009-05-21,7.7,7.35,7.74,7.27,883656.26,,,,,,,,
2009-05-22,7.3,7.38,7.48,7.16,589041.34,,,,,,,,
2009-05-25,7.16,7.31,7.34,7.12,464002.88,,,,,,,,
2009-05-26,7.31,7.35,7.43,7.24,431039.87,,,,,,,,
2009-05-27,7.35,7.25,7.4,7.22,281343.54,,,,,,,,
2009-06-01,7.28,7.3,7.34,7.22,344704.3,,,,,,,,
2009-06-02,7.3,7.27,7.34,7.24,383406.94,,,,,,,,
2009-06-03,7.27,7.28,7.33,7.26,325087.31,,,,,,,,
2009-06-04,7.3,7.5,7.6,7.28,630498.78,,,,,,,,
2009-06-05,7.5,7.35,7.5,7.32,386774.9,,,,,,,,
2009-06-08,7.33,7.21,7.33,7.19,368588.37,,,,,,,,
2009-06-09,7.21,7.13,7.22,7.0,340003.32,,,,,,,,
2009-06-10,7.13,7.23,7.27,7.09,255226.87,,,,,,,,
2009-06-11,7.23,7.48,7.51,7.2,763529.22,,,,,,,,
2009-06-12,7.5,7.5,7.73,7.41,828372.89,,,,,,,,
2009-06-15,7.55,7.58,7.64,7.4,386768.32,,,,,,,,
2009-06-16,7.51,7.51,7.59,7.44,255875.26,,,,,,,,
2009-06-17,7.51,7.58,7.67,7.48,323924.7,,,,,,,,
2009-06-18,7.61,8.21,8.26,7.61,1346445.92,,,,,,,,
2009-06-19,8.25,8.16,8.33,8.08,1213019.31,,,,,,,,
2009-06-22,8.13,7.92,8.13,7.85,619377.53,,,,,,,,
2009-06-23,7.8,7.84,7.94,7.7,427168.18,,,,,,,,
2009-06-24,7.86,8.17,8.25,7.85,740319.34,,,,,,,,
2009-06-25,8.16,8.37,8.47,8.08,922175.99,,,,,,,,
2009-06-26,8.39,8.24,8.42,8.17,463460.63,,,,,,,,
2009-06-29,8.24,8.23,8.43,8.17,354578.83,,,,,,,,
2009-06-30,8.27,8.1,8.4,8.08,450180.08,,,,,,,,
2009-07-01,8.25,8.45,8.53,8.2,912683.07,,,,,,,,
2009-07-02,8.48,8.28,8.54,8.2,758373.93,,,,,,,,
2009-07-03,8.3,8.29,8.42,8.24,633594.05,,,,,,,,
2009-07-06,8.35,8.25,8.37,8.19,493958.15,,,,,,,,
2009-07-07,8.25,8.23,8.34,8.16,478279.57,,,,,,,,
2009-07-08,8.2,8.24,8.27,8.1,353310.19,,,,,,,,
2009-07-09,8.27,8.64,8.66,8.27,1006592.98,,,,,,,,
2009-07-10,8.76,8.64,8.83,8.58,897291.62,,,,,,,,
2009-07-13,8.65,9.26,9.28,8.52,916869.4,,,,,,,,
2009-07-14,9.24,9.36,9.58,9.1,847031.29,,,,,,,,
2009-07-15,9.4,9.29,9.48,9.25,643228.85,,,,,,,,
2009-07-16,9.31,9.13,9.39,9.0,618143.3,,,,,,,,
2009-07-17,9.13,9.06,9.17,9.0,544301.98,,,,,,,,
2009-07-20,9.0,9.04,9.12,8.9,701883.25,,,,,,,,
2009-07-21,9.06,8.66,9.09,8.62,753506.37,,,,,,,,
2009-07-22,8.68,8.77,8.89,8.65,393598.81,,,,,,,,
2009-07-23,8.77,8.8,8.81,8.55,474918.74,,,,,,,,
2009-07-24,8.82,8.68,8.86,8.55,382510.71,,,,,,,,
2009-07-27,8.68,8.85,8.95,8.68,456742.35,,,,,,,,
2009-07-28,8.86,8.8,8.9,8.68,366324.6,,,,,,,,
2009-07-29,8.78,8.16,8.78,7.92,506637.01,,,,,,,,
2009-07-30,8.15,8.22,8.35,8.0,350174.63,,,,,,,,
2009-07-31,8.28,8.53,8.63,8.23,377802.03,,,,,,,,
2009-08-03,8.55,8.59,8.7,8.48,326604.25,,,,,,,,
2009-08-04,8.6,8.42,8.6,8.3,415291.76,,,,,,,,
2009-08-05,8.44,8.64,8.77,8.43,457317.19,,,,,,,,
2009-08-06,8.6,8.64,8.77,8.43,358817.9,,,,,,,,
2009-08-07,8.64,8.58,8.75,8.53,416613.66,,,,,,,,
2009-08-10,8.68,9.15,9.16,8.6,1133935.07,,,,,,,,
2009-08-11,9.15,9.03,9.2,8.9,639483.18,,,,,,,,
2009-08-12,9.04,8.43,9.06,8.4,512398.7,,,,,,,,
2009-08-13,8.44,8.59,8.65,8.26,377676.31,,,,,,,,
2009-08-14,8.5,8.35,8.71,8.33,302516.99,,,,,,,,
2009-08-17,8.3,8.17,8.53,8.14,402602.03,,,,,,,,
2009-08-18,8.12,8.18,8.29,7.74,298639.74,,,,,,,,
2009-08-19,8.31,8.39,8.65,8.2,658100.37,,,,,,,,
2009-08-20,8.42,8.53,8.55,8.28,385649.15,,,,,,,,
2009-08-21,8.48,8.64,8.69,8.36,452727.51,,,,,,,,
2009-08-24,8.64,9.41,9.5,8.55,1499384.14,,,,,,,,
2009-08-25,9.36,9.47,9.54,9.05,1194381.25,,,,,,,,
2009-08-26,9.43,9.38,9.86,9.2,1132341.48,,,,,,,,
2009-08-27,9.3,9.51,9.84,9.22,904261.75,,,,,,,,
2009-08-28,9.51,9.11,9.59,8.97,561386.76,,,,,,,,
2009-08-31,9.0,8.33,9.0,8.31,462597.21,,,,,,,,
2009-09-01,8.28,8.44,8.55,8.2,297190.9,,,,,,,,
2009-09-02,8.39,8.38,8.49,8.16,232179.06,,,,,,,,
2009-09-03,8.38,8.69,8.76,8.35,319462.61,,,,,,,,
2009-09-04,8.7,8.99,9.1,8.57,461881.61,,,,,,,,
2009-09-07,9.05,9.31,9.6,9.05,820882.97,,,,,,,,
2009-09-09,9.39,9.16,9.45,9.05,472581.81,,,,,,,,
2009-09-10,9.15,8.96,9.16,8.92,290112.73,,,,,,,,
2009-09-11,8.91,9.27,9.31,8.88,380512.63,,,,,,,,
2009-09-14,9.32,9.43,9.57,9.18,557666.92,,,,,,,,
2009-09-15,9.44,9.32,9.52,9.26,367918.94,,,,,,,,
2009-09-16,9.28,9.17,9.28,9.02,373537.69,,,,,,,,
2009-09-17,9.22,9.27,9.4,9.21,334464.59,,,,,,,,
2009-09-18,9.3,9.57,9.98,9.18,1076553.64,,,,,,,,
2009-09-21,9.46,10.33,10.36,9.4,1326076.97,,,,,,,,
2009-09-22,10.3,9.85,10.3,9.82,861370.18,,,,,,,,
2009-09-23,9.81,9.44,9.99,9.33,475265.72,,,,,,,,
2009-09-24,9.06,9.24,9.5,9.05,301929.04,,,,,,,,
2009-09-25,9.3,9.32,9.48,9.2,204738.08,,,,,,,,
2009-09-28,9.35,9.16,9.47,9.07,217012.32,,,,,,,,
2009-09-29,9.21,8.99,9.21,8.82,267702.28,,,,,,,,
2009-09-30,9.01,9.16,9.21,9.01,165233.55,,,,,,,,
2009-10-09,9.3,9.65,9.74,9.18,296233.31,,,,,,,,
2009-10-12,9.67,9.43,9.67,9.37,268773.43,,,,,,,,
2009-10-13,9.4,9.54,9.55,9.35,221795.3,,,,,,,,
2009-10-14,9.7,9.63,9.9,9.55,445150.0,,,,,,,,
2009-10-15,9.69,9.49,9.7,9.34,351751.78,,,,,,,,
2009-10-16,9.51,9.59,9.69,9.4,283196.16,,,,,,,,
2009-10-19,9.59,9.73,9.77,9.59,367643.33,,,,,,,,
2009-10-20,9.79,9.75,9.8,9.58,324352.67,,,,,,,,
2009-10-21,9.76,9.63,9.76,9.58,297435.13,,,,,,,,
2009-10-22,9.6,9.45,9.6,9.4,281168.71,,,,,,,,
2009-10-23,9.46,9.53,9.57,9.44,287359.06,,,,,,,,
2009-10-26,9.53,9.71,9.75,9.51,402513.98,,,,,,,,
2009-10-27,9.7,9.31,9.7,9.29,333208.82,,,,,,,,
2009-10-28,9.24,9.39,9.42,9.22,177295.82,,,,,,,,
2009-10-29,9.31,9.46,9.7,9.23,352732.69,,,,,,,,
2009-10-30,9.6,9.68,9.75,9.35,468251.58,,,,,,,,
2009-11-02,9.6,10.17,10.24,9.52,951590.06,,,,,,,,
2009-11-03,10.2,10.07,10.29,9.96,657451.75,,,,,,,,
2009-11-04,10.05,10.17,10.26,9.9,537397.29,,,,,,,,
2009-11-05,10.16,10.36,10.49,10.04,617214.93,,,,,,,,
2009-11-06,10.55,10.16,10.61,10.12,559360.02,,,,,,,,
2009-11-09,10.16,10.07,10.17,9.9,354741.8,,,,,,,,
2009-11-10,10.07,10.16,10.33,10.0,363681.27,,,,,,,,
2009-11-11,10.1,10.2,10.38,10.07,272604.09,,,,,,,,
2009-11-12,10.24,10.17,10.3,10.15,258036.48,,,,,,,,
2009-11-13,10.15,10.65,10.68,10.05,762731.05,,,,,,,,
2009-11-16,10.63,10.73,10.81,10.55,585002.45,,,,,,,,
2009-11-17,10.76,10.94,11.16,10.76,663415.46,,,,,,,,
2009-11-18,11.05,11.6,11.7,10.91,799602.23,,,,,,,,
2009-11-19,11.55,11.51,11.7,11.34,524831.61,,,,,,,,
2009-11-20,11.51,11.37,11.58,11.22,412633.04,,,,,,,,
2009-11-23,11.4,11.51,11.54,11.2,379235.33,,,,,,,,
2009-11-24,11.58,10.61,11.58,10.6,629696.46,,,,,,,,
2009-11-25,10.55,10.89,11.01,10.45,386138.31,,,,,,,,
2009-11-26,10.89,10.33,10.89,10.26,415322.11,,,,,,,,
2009-11-27,10.33,10.29,10.58,10.16,294927.12,,,,,,,,
2009-11-30,10.32,10.7,10.84,10.32,245511.82,,,,,,,,
2009-12-01,10.76,10.94,11.15,10.75,277790.79,,,,,,,,
2009-12-02,11.05,10.98,11.05,10.81,294834.25,,,,,,,,
2009-12-03,10.98,10.92,11.05,10.8,253575.68,,,,,,,,
2009-12-04,10.85,11.04,11.5,10.78,514415.03,,,,,,,,
2009-12-07,11.05,11.0,11.28,10.86,238078.83,,,,,,,,
2009-12-08,11.05,10.79,11.05,10.71,211134.45,,,,,,,,
2009-12-09,10.75,10.62,10.87,10.57,219500.88,,,,,,,,
2009-12-10,10.7,10.81,11.0,10.7,175287.83,,,,,,,,
2009-12-11,10.81,10.8,10.9,10.74,145439.73,,,,,,,,
2009-12-14,10.8,10.68,10.81,10.44,183416.7,,,,,,,,
2009-12-15,10.7,10.7,10.75,10.61,165814.24,,,,,,,,
2009-12-16,10.7,10.76,10.9,10.65,181637.24,,,,,,,,
2009-12-17,10.77,10.36,10.78,10.35,164819.89,,,,,,,,
2009-12-18,10.36,10.25,10.6,10.2,148079.08,,,,,,,,
2009-12-21,10.3,10.32,10.39,10.19,98039.38,,,,,,,,
2009-12-22,10.38,10.02,10.4,9.9,140070.16,,,,,,,,
2009-12-23,10.0,10.06,10.14,9.94,100947.52,,,,,,,,
2009-12-24,10.23,10.46,10.54,10.21,180909.07,,,,,,,,
2009-12-25,10.5,10.56,10.66,10.5,133273.1,,,,,,,,
2009-12-28,10.61,10.6,10.75,10.55,109737.98,,,,,,,,
2009-12-30,10.61,10.58,10.74,10.38,206293.45,,,,,,,,
2009-12-31,10.59,10.63,10.66,10.3,248420.12,,,,,,,,
2010-01-04,10.65,10.47,10.65,10.47,124846.03,,,,,,,,
2010-01-05,10.45,10.52,10.55,10.28,168984.82,,,,,,,,
2010-01-06,10.5,10.34,10.5,10.3,251884.6,,,,,,,,
2010-01-07,10.33,10.12,10.33,10.0,222901.48,,,,,,,,
2010-01-08,10.01,10.18,10.21,10.01,102140.5,,,,,,,,
2010-01-11,10.26,10.08,10.35,10.03,148144.32,,,,,,,,
2010-01-12,10.08,10.34,10.37,10.05,152327.96,,,,,,,,
2010-01-13,10.16,10.19,10.41,10.07,143966.69,,,,,,,,
2010-01-14,10.21,10.56,10.6,10.21,259239.84,,,,,,,,
2010-01-15,10.56,10.66,10.79,10.51,201282.58,,,,,,,,
2010-01-18,10.66,10.84,10.95,10.6,263418.57,,,,,,,,
2010-01-19,10.84,10.86,10.9,10.65,198576.19,,,,,,,,
2010-01-20,10.87,10.96,11.2,10.76,491317.31,,,,,,,,
2010-01-21,10.96,10.96,11.15,10.73,281299.3,,,,,,,,
2010-01-22,10.81,11.05,11.17,10.66,354796.79,,,,,,,,
2010-01-25,10.98,10.8,11.25,10.71,215110.86,,,,,,,,
2010-01-26,10.75,10.27,10.85,10.25,196986.44,,,,,,,,
2010-01-27,10.3,10.13,10.46,10.0,160061.46,,,,,,,,
2010-01-28,10.17,10.46,10.52,10.08,138593.38,,,,,,,,
2010-01-29,10.53,10.75,10.95,10.4,289936.9,,,,,,,,
2010-02-01,10.77,10.68,10.93,10.51,271997.14,,,,,,,,
2010-02-02,10.72,10.68,10.86,10.61,178127.12,,,,,,,,
2010-02-03,10.71,10.58,10.85,10.21,216504.93,,,,,,,,
2010-02-04,10.66,10.45,10.66,10.3,154448.17,,,,,,,,
2010-02-05,10.33,10.25,10.44,10.15,131865.64,,,,,,,,
2010-02-08,10.23,10.26,10.41,10.15,96862.7,,,,,,,,
2010-02-09,10.22,10.16,10.24,10.09,87500.5,,,,,,,,
2010-02-10,10.16,10.25,10.26,10.12,78049.11,,,,,,,,
2010-02-11,10.25,10.27,10.36,10.2,81764.0,,,,,,,,
2010-02-12,10.35,10.35,10.37,10.22,62619.08,,,,,,,,
2010-02-22,10.34,10.46,10.6,10.27,114675.06,,,,,,,,
2010-02-23,10.47,10.62,10.65,10.33,104833.42,,,,,,,,
2010-02-24,10.6,10.82,10.9,10.51,205462.59,,,,,,,,
2010-02-25,10.84,10.84,10.95,10.7,182288.07,,,,,,,,
2010-02-26,10.83,11.22,11.39,10.71,488268.92,,,,,,,,
2010-03-01,11.25,11.64,11.86,11.25,548997.5,,,,,,,,
2010-03-02,11.66,11.5,11.72,11.42,249417.48,,,,,,,,
2010-03-03,11.5,11.49,11.58,11.29,261513.68,,,,,,,,
2010-03-04,11.41,11.04,11.67,11.0,242226.57,,,,,,,,
2010-03-05,11.09,11.12,11.22,10.98,132632.7,,,,,,,,
2010-03-08,11.13,11.07,11.22,11.03,113001.03,,,,,,,,
2010-03-09,11.07,10.94,11.16,10.92,146618.87,,,,,,,,
2010-03-10,10.96,10.9,11.14,10.75,141171.01,,,,,,,,
2010-03-11,10.9,11.03,11.04,10.74,108175.82,,,,,,,,
2010-03-12,11.01,10.88,11.02,10.83,106810.48,,,,,,,,
2010-03-15,10.91,11.07,11.27,10.74,352265.5,,,,,,,,
2010-03-16,11.16,11.63,11.66,10.98,593117.67,,,,,,,,
2010-03-17,11.76,12.13,12.15,11.7,789373.45,,,,,,,,
2010-03-18,12.14,12.17,12.33,11.91,473973.56,,,,,,,,
2010-03-19,12.2,12.12,12.22,11.93,399402.97,,,,,,,,
2010-03-22,12.51,12.04,12.71,11.91,384904.39,,,,,,,,
2010-03-23,12.1,11.78,12.2,11.71,308824.04,,,,,,,,
2010-03-24,11.9,11.9,12.04,11.8,198287.11,,,,,,,,
2010-03-25,11.9,11.79,11.99,11.76,178660.49,,,,,,,,
2010-03-26,11.76,12.06,12.1,11.71,182002.56,,,,,,,,
2010-03-29,12.8,12.25,13.0,12.21,469212.17,,,,,,,,
2010-03-30,12.09,12.2,12.43,12.07,219723.22,,,,,,,,
2010-03-31,12.23,12.19,12.29,12.1,138656.08,,,,,,,,
2010-04-01,12.22,12.31,12.33,12.13,204119.92,,,,,,,,
2010-04-02,12.32,12.22,12.35,12.12,180484.72,,,,,,,,
2010-04-06,12.31,12.3,12.35,12.2,158049.55,,,,,,,,
2010-04-08,12.39,13.13,13.39,12.32,596475.56,,,,,,,,
2010-04-09,13.16,13.41,13.5,13.05,334517.91,,,,,,,,
2010-04-12,13.42,13.77,13.95,13.25,335915.29,,,,,,,,
2010-04-13,13.77,13.37,14.1,13.25,303067.43,,,,,,,,
2010-04-14,13.41,13.67,13.73,13.26,156224.38,,,,,,,,
2010-04-15,13.66,13.3,13.76,13.28,128621.08,,,,,,,,
2010-04-16,13.3,13.44,13.55,13.22,89243.07,,,,,,,,
2010-04-19,13.4,13.56,14.08,13.2,315587.09,,,,,,,,
2010-04-20,13.48,14.37,14.4,13.37,337713.29,,,,,,,,
2010-04-21,14.36,14.45,14.97,14.03,296281.46,,,,,,,,
2010-04-22,14.15,14.25,14.77,14.02,229422.93,,,,,,,,
2010-04-23,14.26,14.4,14.66,14.16,205485.9,,,,,,,,
2010-04-26,14.45,14.79,14.88,14.44,135800.69,,,,,,,,
2010-04-27,14.8,14.73,14.82,14.22,183981.16,,,,,,,,
2010-04-28,14.5,14.44,14.94,14.3,143529.39,,,,,,,,
2010-04-29,14.44,13.56,14.75,13.55,211019.07,,,,,,,,
2010-04-30,13.5,13.26,13.52,12.85,219547.95,,,,,,,,
2010-05-04,13.03,13.9,14.11,12.88,167892.61,,,,,,,,
2010-05-05,13.9,14.49,14.5,13.79,167246.61,,,,,,,,
2010-05-06,14.55,14.17,14.68,14.15,136420.66,,,,,,,,
2010-05-07,13.81,13.98,14.38,13.7,129699.42,,,,,,,,
2010-05-10,14.02,13.5,14.17,13.2,133269.59,,,,,,,,
2010-05-11,13.62,13.04,13.85,12.9,121119.21,,,,,,,,
2010-05-13,12.92,13.9,13.95,12.85,162995.35,,,,,,,,
2010-05-14,13.95,14.33,14.75,13.71,198667.89,,,,,,,,
2010-05-17,14.16,13.61,14.3,13.46,183385.06,,,,,,,,
2010-05-18,13.52,13.99,14.06,13.13,164580.71,,,,,,,,
2010-05-19,13.88,13.79,14.05,13.5,100242.73,,,,,,,,
2010-05-20,13.6,13.23,13.7,13.15,175787.57,,,,,,,,
2010-05-21,12.93,13.46,13.56,12.8,129152.45,,,,,,,,
2010-05-24,13.5,14.18,14.25,13.5,125802.29,,,,,,,,
2010-05-25,14.0,14.36,14.4,13.91,169115.96,,,,,,,,
2010-05-26,14.23,14.11,14.54,14.0,120385.44,,,,,,,,
2010-05-27,14.11,14.16,14.3,13.76,123115.73,,,,,,,,
2010-05-28,14.25,14.29,14.6,14.18,199950.72,,,,,,,,
2010-05-31,14.29,14.39,14.98,14.29,230088.16,,,,,,,,
2010-06-01,14.37,14.02,14.46,13.31,203756.58,,,,,,,,
2010-06-02,13.8,13.92,13.95,13.5,121150.01,,,,,,,,
2010-06-03,13.98,13.85,14.45,13.82,151177.23,,,,,,,,
2010-06-04,13.86,13.96,14.04,13.7,91189.68,,,,,,,,
2010-06-07,13.65,14.08,14.2,13.51,83431.52,,,,,,,,
2010-06-08,14.08,14.15,14.31,13.99,87653.52,,,,,,,,
2010-06-09,14.1,14.49,14.57,14.1,138247.63,,,,,,,,
2010-06-10,14.52,14.52,14.79,14.36,111321.75,,,,,,,,
2010-06-11,14.6,14.18,14.66,14.13,99015.56,,,,,,,,
2010-06-17,14.2,13.22,14.29,13.13,401544.54,,,,,,,,
2010-06-18,13.1,12.22,13.1,11.9,427699.67,,,,,,,,
2010-06-21,12.0,12.33,12.5,11.82,179739.07,,,,,,,,
2010-06-22,12.3,12.45,12.51,12.23,101582.72,,,,,,,,
2010-06-23,12.4,12.68,12.91,12.28,123661.43,,,,,,,,
2010-06-24,12.7,12.53,12.8,12.47,53782.06,,,,,,,,
2010-06-25,12.41,12.28,12.6,12.11,47693.39,,,,,,,,
2010-06-28,12.26,12.31,12.4,12.15,49036.05,,,,,,,,
2010-06-29,12.31,12.11,12.45,11.96,136082.2,,,,,,,,
2010-06-30,12.0,12.28,12.55,11.88,171028.12,,,,,,,,
2010-07-01,12.35,12.11,12.51,12.06,109347.88,,,,,,,,
2010-07-02,12.16,11.83,12.34,11.0,166861.53,,,,,,,,
2010-07-05,11.71,11.63,11.81,11.31,124203.46,,,,,,,,
2010-07-06,11.6,12.1,12.12,11.51,85872.23,,,,,,,,
2010-07-07,12.03,12.08,12.21,11.95,102401.12,,,,,,,,
2010-07-08,12.17,12.22,12.3,11.93,83735.82,,,,,,,,
2010-07-09,12.25,12.4,12.61,12.12,110973.22,,,,,,,,
2010-07-12,12.4,12.43,12.56,12.35,52621.0,,,,,,,,
2010-07-13,12.35,12.35,12.56,12.1,86656.6,,,,,,,,
2010-07-14,12.35,12.42,12.56,12.31,58851.75,,,,,,,,
2010-07-15,12.55,12.43,12.65,12.24,69633.55,,,,,,,,
2010-07-16,12.42,12.22,12.52,11.98,52133.31,,,,,,,,
2010-07-19,12.19,12.42,12.5,11.95,114759.39,,,,,,,,
2010-07-20,12.42,12.72,12.75,12.34,126996.63,,,,,,,,
2010-07-21,12.7,12.73,12.84,12.53,103321.44,,,,,,,,
2010-07-22,12.64,12.73,12.82,12.54,70645.43,,,,,,,,
2010-07-23,12.73,12.8,12.86,12.6,72797.32,,,,,,,,
2010-07-26,12.87,13.18,13.2,12.87,113578.87,,,,,,,,
2010-07-27,13.12,13.12,13.25,13.01,70226.66,,,,,,,,
2010-07-28,13.22,13.57,13.72,13.02,150974.99,,,,,,,,
2010-07-29,13.6,13.47,13.71,13.36,68818.94,,,,,,,,
2010-07-30,13.47,13.73,13.86,13.47,139014.87,,,,,,,,
2010-08-02,13.78,14.23,14.3,13.78,151996.06,,,,,,,,
2010-08-03,14.47,14.04,14.48,14.01,126584.02,,,,,,,,
2010-08-04,13.98,14.14,14.22,13.9,113185.03,,,,,,,,
2010-08-05,14.1,14.29,14.56,14.04,157094.63,,,,,,,,
2010-08-06,14.29,14.48,14.56,14.01,128417.18,,,,,,,,
2010-08-09,14.48,14.9,15.14,14.35,221559.0,,,,,,,,
2010-08-10,14.91,14.41,15.1,14.36,149983.73,,,,,,,,
2010-08-11,14.35,14.36,14.59,14.03,117980.97,,,,,,,,
2010-08-12,14.15,14.43,14.88,14.08,163129.71,,,,,,,,
2010-08-13,14.45,14.71,14.9,14.44,107557.37,,,,,,,,
2010-08-16,14.75,15.06,15.08,14.75,152888.02,,,,,,,,
2010-08-17,15.1,15.26,15.31,15.06,115617.09,,,,,,,,
2010-08-18,15.26,15.79,16.16,14.95,232543.71,,,,,,,,
2010-08-19,15.91,15.73,16.06,15.7,133229.23,,,,,,,,
2010-08-20,15.72,15.19,16.0,15.07,128086.56,,,,,,,,
2010-08-23,15.19,15.44,15.77,15.09,96522.26,,,,,,,,
2010-08-24,15.5,15.69,15.83,15.2,91047.21,,,,,,,,
2010-08-25,15.6,15.66,15.78,15.48,73607.91,,,,,,,,
2010-08-26,15.59,15.75,15.8,15.51,60898.0,,,,,,,,
2010-08-27,15.75,16.14,16.23,15.61,90736.0,,,,,,,,
2010-08-30,16.14,16.4,16.55,16.13,130172.0,,,,,,,,
2010-08-31,16.43,16.19,16.5,16.1,69435.0,,,,,,,,
2010-09-01,16.2,16.04,16.48,15.73,97162.0,,,,,,,,
2010-09-02,16.15,16.19,16.38,15.8,93785.0,,,,,,,,
2010-09-03,16.2,16.06,16.26,15.8,103090.0,,,,,,,,
2010-09-06,16.06,15.82,16.08,15.7,101641.0,,,,,,,,
2010-09-07,15.76,15.52,15.76,15.28,195887.0,,,,,,,,
2010-09-09,15.68,16.0,16.46,15.68,204332.0,,,,,,,,
2010-09-10,16.01,16.19,16.34,15.63,159921.0,,,,,,,,
2010-09-13,16.2,17.06,17.11,16.2,285002.0,,,,,,,,
2010-09-14,17.07,16.98,17.35,16.8,159340.0,,,,,,,,
2010-09-15,16.98,16.76,17.5,16.6,132621.0,,,,,,,,
2010-09-16,16.51,16.97,17.23,16.51,104663.0,,,,,,,,
2010-09-17,17.21,17.94,18.16,17.11,193269.0,,,,,,,,
2010-09-20,17.95,17.93,18.33,17.69,109633.0,,,,,,,,
2010-09-21,17.95,18.66,19.06,17.75,152509.0,,,,,,,,
2010-09-27,18.85,18.95,19.38,18.65,99772.0,,,,,,,,
2010-09-28,18.88,19.2,19.32,18.57,113113.0,,,,,,,,
2010-09-29,19.01,18.86,19.5,18.58,99001.0,,,,,,,,
2010-09-30,18.83,18.66,19.15,18.38,86983.0,,,,,,,,
