Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2006-05-22,5.49,5.15,5.56,5.06,93326.78,,,,,,,,
2006-05-23,5.09,4.9,5.1,4.64,43297.85,,,,,,,,
2006-05-24,5.0,5.21,5.29,4.8,76695.21,,,,,,,,
2006-05-25,5.35,5.73,5.73,5.35,144524.6,,,,,,,,
2006-05-26,5.88,6.3,6.3,5.88,165588.67,,,,,,,,
2006-05-29,6.19,6.16,6.47,5.67,91869.57,,,,,,,,
2006-05-30,5.99,6.05,6.35,5.67,58902.82,,,,,,,,
2006-05-31,6.07,6.66,6.66,5.9,123313.52,,,,,,,,
2006-06-01,7.33,7.33,7.33,7.33,23258.85,,,,,,,,
2006-06-02,8.06,8.06,8.06,8.06,8729.74,,,,,,,,
2006-10-11,8.87,8.87,8.87,8.87,4036.98,,,,,,,,
2006-10-12,9.76,9.76,9.76,9.76,2555.47,,,,,,,,
2006-10-13,10.74,10.74,10.74,10.56,131823.43,,,,,,,,
2006-10-16,10.98,11.06,11.25,10.5,198732.87,,,,,,,,
2006-10-17,10.95,10.76,11.18,10.75,85038.96,,,,,,,,
2006-10-18,10.38,10.39,10.54,10.11,91936.81,,,,,,,,
2006-10-19,10.4,10.55,11.19,10.31,106282.73,,,,,,,,
2010-02-12,54.0,50.05,54.0,49.0,343213.22,,,,,,,,
2010-02-22,50.8,55.06,55.06,49.42,236667.8,,,,,,,,
2010-02-23,54.0,52.78,54.3,51.88,141687.41,,,,,,,,
2010-02-24,52.24,53.7,54.8,52.11,81999.15,,,,,,,,
2010-02-25,53.75,56.04,57.88,53.12,123570.48,,,,,,,,
2010-02-26,55.22,54.28,55.61,53.89,65546.22,,,,,,,,
2010-03-02,54.7,52.9,55.0,52.6,64779.81,,,,,,,,
2010-03-03,52.66,53.06,53.78,51.98,49059.62,,,,,,,,
2010-03-04,52.81,51.9,52.81,51.04,56307.23,,,,,,,,
2010-03-05,52.0,52.7,54.07,52.0,78906.17,,,,,,,,
2010-03-08,52.9,52.0,52.93,51.66,41160.42,,,,,,,,
2010-03-09,51.85,51.85,52.4,51.1,34330.2,,,,,,,,
2010-03-10,52.02,52.15,53.9,51.85,58867.5,,,,,,,,
2010-03-11,52.25,55.59,57.3,52.05,111954.63,,,,,,,,
2010-03-12,55.0,53.7,55.93,53.65,71398.7,,,,,,,,
2010-03-15,53.4,55.3,55.79,52.25,63197.77,,,,,,,,
2010-03-16,54.8,58.38,59.18,54.73,108906.81,,,,,,,,
2010-03-18,58.69,58.81,60.46,57.0,87910.91,,,,,,,,
2010-03-19,58.2,58.92,59.33,57.5,42577.57,,,,,,,,
2010-03-22,59.0,57.55,59.18,57.31,41253.42,,,,,,,,
2010-03-23,57.39,57.21,58.28,56.25,45198.29,,,,,,,,
2010-03-24,57.6,56.69,58.19,56.56,26474.88,,,,,,,,
2010-03-25,56.59,54.73,56.59,54.5,52893.71,,,,,,,,
2010-03-26,54.8,55.76,56.48,54.1,36235.73,,,,,,,,
2010-03-29,56.15,56.89,57.91,55.79,55706.67,,,,,,,,
2010-03-30,56.89,56.31,56.9,55.57,38592.52,,,,,,,,
2010-03-31,56.7,55.55,57.1,55.37,38254.8,,,,,,,,
2010-04-01,55.49,56.3,56.8,55.49,39086.81,,,,,,,,
2010-04-02,56.25,55.88,56.59,55.7,28738.64,,,,,,,,
2010-04-06,55.72,55.78,56.72,55.53,29383.43,,,,,,,,
2010-04-07,55.9,54.55,56.0,54.16,37950.9,,,,,,,,
2010-04-08,54.97,53.63,54.98,53.5,25461.26,,,,,,,,
2010-04-09,53.88,53.98,54.35,53.6,24584.06,,,,,,,,
2010-04-12,54.13,52.8,54.31,52.5,32813.79,,,,,,,,
2010-04-13,53.05,55.18,55.8,52.82,76788.24,,,,,,,,
2010-04-14,55.39,54.5,55.49,53.8,29714.54,,,,,,,,
2010-04-15,54.51,54.4,55.3,53.95,29811.63,,,,,,,,
2010-04-16,54.1,52.92,54.24,52.51,25323.04,,,,,,,,
2010-04-19,52.0,49.78,52.31,49.69,49195.14,,,,,,,,
2010-04-20,49.7,48.46,50.29,47.93,36497.2,,,,,,,,
2010-04-21,48.55,49.09,49.28,48.3,24033.93,,,,,,,,
2010-04-22,48.79,47.78,48.79,46.8,45260.02,,,,,,,,
2010-04-23,47.64,46.95,48.2,46.85,36542.14,,,,,,,,
2010-04-26,47.11,45.99,47.77,45.88,36179.11,,,,,,,,
2010-04-27,45.98,46.2,46.99,43.87,38834.19,,,,,,,,
2010-04-28,44.98,46.51,47.39,44.33,27761.31,,,,,,,,
2010-04-29,46.81,45.99,47.5,45.38,20632.89,,,,,,,,
2010-04-30,45.88,47.05,47.29,45.44,26471.8,,,,,,,,
2010-05-04,45.98,45.3,46.65,44.36,25944.2,,,,,,,,
2010-05-05,44.01,45.51,46.17,44.01,29401.98,,,,,,,,
2010-05-06,45.58,43.58,45.99,43.5,28084.33,,,,,,,,
2010-05-07,40.08,38.4,40.5,38.4,42092.58,,,,,,,,
2010-05-10,38.2,37.98,38.75,36.51,28294.88,,,,,,,,
2010-05-11,39.0,34.9,39.1,34.72,38499.95,,,,,,,,
2010-05-12,34.0,34.39,35.6,33.7,39877.86,,,,,,,,
2010-05-13,34.3,34.91,35.16,33.83,48343.29,,,,,,,,
2010-05-14,34.47,34.11,34.68,33.69,34794.98,,,,,,,,
2010-05-17,33.35,30.89,33.41,30.88,55533.09,,,,,,,,
2010-05-18,30.8,31.81,32.4,30.5,39537.15,,,,,,,,
2010-05-19,31.5,31.47,32.26,30.8,35252.92,,,,,,,,
2010-05-20,31.0,31.88,32.88,30.81,42471.97,,,,,,,,
2010-05-24,32.56,35.07,35.07,32.38,107992.54,,,,,,,,
2010-05-25,35.38,35.93,36.19,34.82,127881.21,,,,,,,,
2010-05-26,35.6,35.37,36.2,34.85,70424.75,,,,,,,,
2010-05-27,35.11,35.53,35.68,33.88,92648.14,,,,,,,,
2010-05-28,36.1,34.77,36.17,34.64,76139.04,,,,,,,,
2010-05-31,34.0,32.94,34.54,32.81,49553.83,,,,,,,,
2010-06-01,32.18,33.02,33.7,32.18,40727.35,,,,,,,,
2010-06-02,32.65,35.12,35.33,32.55,83311.65,,,,,,,,
2010-06-03,34.73,33.85,35.21,33.72,58044.64,,,,,,,,
2010-06-04,33.4,35.28,36.25,33.38,74745.76,,,,,,,,
2010-06-07,34.12,34.28,34.7,33.5,54856.85,,,,,,,,
2010-06-08,34.32,34.71,35.48,34.06,46375.31,,,,,,,,
2010-06-09,34.99,36.38,36.82,34.01,83727.52,,,,,,,,
2010-06-10,35.7,35.48,36.1,35.2,46610.9,,,,,,,,
2010-06-11,35.98,35.2,36.0,35.2,33313.56,,,,,,,,
2010-06-17,35.4,34.37,35.56,34.31,33769.14,,,,,,,,
2010-06-18,34.21,32.92,34.79,32.8,30115.33,,,,,,,,
2010-06-21,32.98,34.88,35.28,32.75,51936.07,,,,,,,,
2010-06-22,34.54,34.73,35.16,34.45,20655.52,,,,,,,,
2010-06-23,34.45,35.5,36.0,34.4,60688.56,,,,,,,,
2010-06-24,35.3,35.14,35.67,34.8,19271.46,,,,,,,,
2010-06-25,34.7,34.25,34.89,34.0,17805.37,,,,,,,,
2010-06-28,34.27,34.12,34.45,33.78,12345.65,,,,,,,,
2010-06-29,33.92,32.2,34.87,32.2,36678.88,,,,,,,,
2010-06-30,31.85,30.8,31.99,30.3,31047.17,,,,,,,,
2010-07-01,30.8,29.99,31.4,29.9,27063.27,,,,,,,,
2010-07-02,30.14,30.01,30.8,29.15,38140.04,,,,,,,,
2010-07-05,29.51,29.18,29.8,28.68,29537.38,,,,,,,,
2010-07-06,29.1,29.75,29.9,29.06,21817.81,,,,,,,,
2010-07-07,29.76,30.54,30.98,29.25,32585.69,,,,,,,,
2010-07-08,30.47,29.89,31.0,29.71,23600.34,,,,,,,,
2010-07-09,29.79,30.62,30.98,28.5,92243.25,,,,,,,,
2010-07-12,30.44,30.79,30.98,30.01,56734.0,,,,,,,,
2010-07-13,30.26,29.85,30.45,29.75,30785.6,,,,,,,,
2010-07-14,30.15,30.17,30.66,30.0,36242.72,,,,,,,,
2010-07-15,29.88,28.9,30.35,28.83,32621.1,,,,,,,,
2010-07-16,28.31,28.34,28.79,27.78,43872.85,,,,,,,,
2010-07-19,27.9,29.18,29.63,27.81,42512.22,,,,,,,,
2010-07-20,29.27,30.9,31.0,29.06,80468.25,,,,,,,,
2010-07-21,30.85,30.36,30.97,30.3,45555.71,,,,,,,,
2010-07-22,30.3,31.1,31.25,30.2,46724.27,,,,,,,,
2010-07-23,31.1,32.23,32.8,30.92,77642.97,,,,,,,,
2010-07-26,32.11,31.86,32.75,31.5,44881.51,,,,,,,,
2010-07-27,31.85,32.0,32.7,31.63,42872.02,,,,,,,,
2010-07-28,31.83,32.98,33.27,31.45,52130.39,,,,,,,,
2010-08-03,33.8,33.26,34.96,33.26,70488.92,,,,,,,,
2010-08-04,32.88,32.89,33.22,32.18,34254.87,,,,,,,,
2010-08-05,32.62,32.24,32.9,32.0,31232.61,,,,,,,,
2010-08-06,32.06,33.48,33.49,32.01,34199.2,,,,,,,,
2010-08-09,33.6,33.22,33.85,32.96,41429.0,,,,,,,,
2010-08-10,33.33,31.25,33.38,31.21,52449.62,,,,,,,,
2010-08-11,31.27,31.32,31.68,30.92,31728.69,,,,,,,,
2010-08-12,30.61,30.28,31.2,30.25,42470.52,,,,,,,,
2010-08-13,30.39,30.56,30.6,29.96,35068.85,,,,,,,,
2010-08-16,30.44,31.71,31.95,30.27,47256.56,,,,,,,,
2010-08-17,31.6,31.83,32.28,31.5,42848.2,,,,,,,,
2010-08-18,31.93,31.78,32.49,31.7,41739.93,,,,,,,,
2010-08-19,31.78,32.24,32.55,31.6,50917.38,,,,,,,,
2010-08-20,32.0,30.69,32.0,30.51,53065.42,,,,,,,,
2010-08-23,30.65,30.49,30.92,30.1,34036.06,,,,,,,,
2010-08-24,30.3,30.7,31.05,30.0,32250.94,,,,,,,,
2010-08-25,30.5,29.72,30.63,29.72,36153.74,,,,,,,,
2010-08-26,29.9,29.95,30.2,29.6,26255.0,,,,,,,,
2010-08-27,29.86,29.93,30.5,29.63,19382.0,,,,,,,,
2010-08-30,30.11,30.76,31.2,30.0,43299.0,,,,,,,,
2010-08-31,30.59,30.2,30.59,29.9,40654.0,,,,,,,,
2010-09-02,30.58,30.39,30.71,30.01,43261.0,,,,,,,,
2010-09-03,30.41,29.69,30.56,29.55,52310.0,,,,,,,,
2010-09-06,29.82,32.66,32.66,29.7,167125.0,,,,,,,,
2010-09-07,32.74,32.26,32.77,31.77,82091.0,,,,,,,,
2010-09-08,32.0,32.06,32.2,31.45,52686.0,,,,,,,,
2010-09-09,32.08,32.42,33.43,31.9,97215.0,,,,,,,,
2010-09-10,32.35,32.0,32.65,31.31,47957.0,,,,,,,,
2010-09-13,31.98,32.88,33.3,31.62,69599.0,,,,,,,,
2010-09-14,32.99,33.13,33.87,32.6,79925.0,,,,,,,,
2010-09-15,32.99,32.13,32.99,32.01,48130.0,,,,,,,,
2010-09-16,32.03,33.51,34.79,32.01,113648.0,,,,,,,,
2010-09-17,32.8,32.35,33.59,32.28,70079.0,,,,,,,,
2010-09-20,32.3,31.36,32.39,31.24,56265.0,,,,,,,,
2010-09-21,31.7,31.37,31.94,31.3,24738.0,,,,,,,,
2010-09-27,31.6,31.55,31.66,30.6,34284.0,,,,,,,,
2010-09-28,31.46,30.6,31.46,30.52,42005.0,,,,,,,,
2010-09-29,30.5,30.52,31.35,30.21,27997.0,,,,,,,,
2010-09-30,30.3,31.22,31.52,30.03,31566.0,,,,,,,,
2010-10-08,31.6,33.94,34.34,31.52,106245.0,,,,,,,,
2010-10-11,34.0,37.33,37.33,33.71,116996.0,,,,,,,,
2010-10-12,38.7,40.02,40.9,37.9,172647.0,,,,,,,,
2010-10-13,40.02,40.5,40.86,39.2,92720.0,,,,,,,,
2010-10-14,41.19,44.55,44.55,41.18,213354.0,,,,,,,,
2010-10-15,44.91,47.9,48.88,43.31,190462.0,,,,,,,,
2010-10-18,47.7,48.47,52.09,46.01,186943.0,,,,,,,,
2010-10-19,48.37,48.34,48.9,45.55,118411.0,,,,,,,,
2010-10-20,46.89,53.17,53.17,46.05,194438.0,,,,,,,,
2010-10-21,53.0,54.96,55.98,52.51,137577.0,,,,,,,,
2010-10-22,54.1,52.99,54.3,52.25,91247.0,,,,,,,,
2010-10-25,52.05,58.29,58.29,50.98,131782.0,,,,,,,,
2010-10-26,57.5,57.04,60.22,56.8,108055.0,,,,,,,,
2010-10-27,55.68,54.66,59.24,54.59,107669.0,,,,,,,,
2010-10-28,54.0,56.0,56.5,53.31,97939.0,,,,,,,,
2010-10-29,55.0,52.92,55.77,52.61,99899.0,,,,,,,,
2010-11-01,52.9,54.95,56.92,52.66,101358.0,,,,,,,,
2010-11-02,55.5,56.3,59.1,53.9,132365.0,,,,,,,,
2010-11-03,55.7,57.05,59.8,53.5,152177.0,,,,,,,,
2010-11-04,57.0,58.35,58.35,54.78,106519.0,,,,,,,,
2010-11-05,60.6,59.81,63.15,59.5,120465.0,,,,,,,,
2010-11-08,59.28,60.0,61.0,58.5,70303.0,,,,,,,,
2010-11-09,59.7,58.24,60.7,57.4,66916.0,,,,,,,,
2010-11-10,57.38,58.19,58.97,56.71,50472.0,,,,,,,,
2010-11-11,58.2,58.3,61.26,57.38,92719.0,,,,,,,,
2010-11-12,57.19,52.48,57.85,52.47,131256.0,,,,,,,,
2010-11-15,53.22,50.99,53.22,50.39,86137.0,,,,,,,,
2010-11-16,51.3,47.88,52.87,47.7,106303.0,,,,,,,,
2010-11-17,47.0,47.45,48.9,46.72,68830.0,,,,,,,,
2010-11-18,48.57,47.95,48.63,46.8,54363.0,,,,,,,,
2010-11-19,48.25,49.45,49.54,45.78,93989.0,,,,,,,,
2010-11-22,48.35,48.12,49.05,47.8,64594.0,,,,,,,,
2010-11-23,47.2,46.17,47.79,45.03,70173.0,,,,,,,,
2010-11-24,46.2,48.56,49.66,46.2,94008.0,,,,,,,,
2010-11-25,48.71,49.25,49.61,47.57,86576.0,,,,,,,,
2010-11-26,48.8,48.28,49.2,47.5,53222.0,,,,,,,,
2010-11-29,47.51,46.85,47.97,46.02,45529.0,,,,,,,,
2010-11-30,47.1,45.1,47.49,43.38,60773.0,,,,,,,,
2010-12-01,44.68,45.04,45.8,44.56,38396.0,,,,,,,,
2010-12-02,46.3,45.59,46.97,45.51,48161.0,,,,,,,,
2010-12-03,45.0,45.54,45.9,44.68,31676.0,,,,,,,,
2010-12-06,46.0,50.09,50.09,45.2,141718.0,,,,,,,,
2010-12-07,50.0,52.29,54.54,49.0,150012.0,,,,,,,,
2010-12-08,51.33,52.5,53.68,50.73,77258.0,,,,,,,,
2010-12-09,51.6,51.24,54.76,51.01,83428.0,,,,,,,,
2010-12-10,50.4,52.61,54.6,49.21,91873.0,,,,,,,,
2010-12-13,52.86,54.69,55.12,52.0,93646.0,,,,,,,,
2010-12-14,54.9,54.04,54.99,53.36,59709.0,,,,,,,,
2010-12-15,53.68,53.87,55.98,52.7,80737.0,,,,,,,,
2010-12-16,53.21,52.3,54.13,52.18,47605.0,,,,,,,,
2010-12-17,52.0,51.98,53.4,51.65,38470.0,,,,,,,,
2010-12-20,52.11,49.92,52.7,47.52,58121.0,,,,,,,,
2010-12-21,49.93,53.82,54.3,49.03,79746.0,,,,,,,,
2010-12-22,53.29,51.98,53.99,51.8,54401.0,,,,,,,,
2010-12-23,51.5,52.15,53.99,51.01,54029.0,,,,,,,,
2010-12-24,51.3,52.25,53.5,50.8,49586.0,,,,,,,,
2010-12-27,53.0,53.15,57.3,52.3,125319.0,,,,,,,,
2010-12-28,51.44,51.18,52.4,49.84,87538.0,,,,,,,,
2010-12-29,51.0,50.02,51.58,49.3,52289.0,,,,,,,,
2010-12-30,50.1,50.5,51.88,49.05,41380.0,,,,,,,,
2010-12-31,50.76,53.14,53.5,50.38,60386.0,,,,,,,,
2011-01-04,53.5,54.65,56.05,52.62,85786.0,,,,,,,,
2011-01-05,53.8,53.45,54.98,52.89,57227.0,,,,,,,,
2011-01-06,53.6,53.48,55.18,53.2,48777.0,,,,,,,,
2011-01-07,53.0,53.75,56.0,52.3,102281.0,,,,,,,,
2011-01-10,52.8,51.01,53.4,50.7,76644.0,,,,,,,,
2011-01-11,50.88,51.27,51.72,49.91,34773.0,,,,,,,,
2011-01-12,51.5,51.17,52.15,50.03,34734.0,,,,,,,,
2011-01-13,51.55,50.09,51.84,49.96,31214.0,,,,,,,,
2011-01-14,49.4,47.03,49.88,46.93,56136.0,,,,,,,,
2011-01-17,46.85,43.76,47.0,43.59,53606.0,,,,,,,,
2011-01-18,43.7,44.76,45.95,43.11,32805.0,,,,,,,,
2011-01-19,44.31,45.88,45.9,44.06,33023.0,,,,,,,,
2011-01-20,45.79,43.68,45.79,43.55,30825.0,,,,,,,,
2011-01-21,43.58,44.84,46.48,43.5,37359.0,,,,,,,,
2011-01-24,44.2,43.01,44.94,43.01,29161.0,,,,,,,,
2011-01-25,42.8,41.7,42.89,41.42,27604.0,,,,,,,,
2011-01-26,42.1,42.5,43.13,41.7,22996.0,,,,,,,,
2011-01-27,42.0,44.98,45.74,41.21,62923.0,,,,,,,,
2011-01-28,44.55,44.53,45.3,44.01,37476.0,,,,,,,,
2011-01-31,44.1,44.55,45.3,43.74,39590.0,,,,,,,,
2011-02-01,44.54,45.5,45.6,44.4,38367.0,,,,,,,,
2011-02-09,44.79,43.39,45.65,43.2,31033.0,,,,,,,,
2011-02-10,42.94,44.2,44.48,42.24,34837.0,,,,,,,,
2011-02-11,44.0,44.44,45.18,43.61,44260.0,,,,,,,,
2011-02-14,43.8,48.88,48.88,43.1,143682.0,,,,,,,,
2011-02-15,49.5,48.95,50.98,48.8,160743.0,,,,,,,,
2011-02-16,48.7,48.75,49.09,47.58,78102.0,,,,,,,,
2011-02-17,49.82,47.42,49.82,46.86,93810.0,,,,,,,,
2011-02-18,46.68,46.75,48.7,46.0,83544.0,,,,,,,,
2011-02-21,45.5,47.4,47.95,45.43,83489.0,,,,,,,,
2011-02-22,47.12,44.9,47.2,44.8,78020.0,,,,,,,,
2011-02-23,44.6,44.8,45.3,44.24,35302.0,,,,,,,,
2011-02-24,44.3,46.44,47.9,43.9,150324.0,,,,,,,,
2011-02-25,45.65,45.28,46.38,44.85,127418.0,,,,,,,,
2011-02-28,44.91,44.56,45.0,43.38,179683.0,,,,,,,,
2011-03-01,44.0,44.0,45.25,43.9,117548.0,,,,,,,,
2011-03-02,43.8,43.19,43.95,42.7,75261.0,,,,,,,,
2011-03-03,43.18,43.7,44.48,43.01,83184.0,,,,,,,,
2011-03-04,43.81,44.17,44.38,43.05,63570.0,,,,,,,,
2011-03-07,44.4,46.35,46.98,44.1,183880.0,,,,,,,,
2011-03-08,46.3,45.71,46.5,45.3,91474.0,,,,,,,,
2011-03-09,45.96,45.69,46.79,45.54,83658.0,,,,,,,,
2011-03-10,45.5,43.92,45.5,43.83,96225.0,,,,,,,,
2011-03-11,43.6,43.62,44.27,43.38,52415.0,,,,,,,,
2011-03-14,43.3,43.11,43.8,42.8,68207.0,,,,,,,,
2011-03-15,43.0,41.48,43.0,40.6,92190.0,,,,,,,,
2011-03-16,41.42,42.09,42.4,41.42,60190.0,,,,,,,,
2011-03-17,41.6,40.6,41.6,40.5,89571.0,,,,,,,,
2011-03-18,41.2,42.04,42.2,41.2,105661.0,,,,,,,,
2011-03-21,41.88,40.96,41.95,40.8,64739.0,,,,,,,,
2011-03-22,41.2,41.15,41.45,40.6,34872.0,,,,,,,,
2011-03-23,41.23,41.86,42.3,40.92,74587.0,,,,,,,,
2011-03-24,41.8,41.14,41.8,41.01,56043.0,,,,,,,,
2011-03-25,41.18,41.36,41.77,41.0,63284.0,,,,,,,,
2011-03-28,41.5,41.44,41.94,41.31,78291.0,,,,,,,,
2011-03-29,41.6,40.1,41.77,40.09,86372.0,,,,,,,,
2011-03-30,40.0,38.46,40.15,38.42,93670.0,,,,,,,,
2011-03-31,38.52,38.53,39.2,37.92,47147.0,,,,,,,,
2011-04-01,38.63,38.73,38.81,38.1,49985.0,,,,,,,,
2011-04-06,38.6,40.46,41.5,38.52,127797.0,,,,,,,,
2011-04-07,40.15,39.4,40.15,39.2,80581.0,,,,,,,,
2011-04-08,39.55,40.05,40.19,39.4,66672.0,,,,,,,,
2011-04-11,40.3,39.38,40.69,39.36,65399.0,,,,,,,,
2011-04-12,39.01,39.08,39.39,38.61,48451.0,,,,,,,,
2011-04-13,39.08,40.43,40.58,38.97,117080.0,,,,,,,,
2011-04-14,40.43,39.73,40.44,39.45,69569.0,,,,,,,,
2011-04-15,39.73,39.84,40.35,39.5,60732.0,,,,,,,,
2011-04-18,39.75,39.15,39.84,38.85,53142.0,,,,,,,,
2011-04-19,38.85,37.92,38.85,37.9,70826.0,,,,,,,,
2011-04-20,38.0,37.99,38.38,37.79,38690.0,,,,,,,,
2011-04-21,38.05,38.71,39.6,37.77,120136.0,,,,,,,,
2011-04-22,38.57,38.23,38.68,38.11,44494.0,,,,,,,,
2011-04-25,38.01,37.46,38.2,37.38,35484.0,,,,,,,,
2011-04-26,37.46,37.07,37.98,37.01,31364.0,,,,,,,,
2011-04-28,37.0,35.0,37.35,34.88,67331.0,,,,,,,,
2011-04-29,35.01,35.2,35.28,34.81,32145.0,,,,,,,,
2011-05-03,35.2,34.88,35.2,34.28,34639.0,,,,,,,,
2011-05-04,34.71,33.3,34.71,33.12,51126.0,,,,,,,,
2011-05-05,33.4,33.38,33.75,33.2,34408.0,,,,,,,,
2011-05-06,33.2,33.48,33.9,32.5,51552.0,,,,,,,,
2011-05-09,33.51,33.82,34.5,33.51,42544.0,,,,,,,,
2011-05-10,33.82,34.17,34.42,33.51,43292.0,,,,,,,,
2011-05-11,34.17,33.81,34.45,33.58,40331.0,,,,,,,,
2011-05-12,33.41,32.77,33.88,32.7,52246.0,,,,,,,,
2011-05-13,32.91,34.01,34.63,32.8,84809.0,,,,,,,,
2011-05-17,33.53,33.82,34.68,32.5,70241.0,,,,,,,,
2011-05-18,33.5,33.64,33.89,33.0,32989.0,,,,,,,,
2011-05-19,33.8,33.36,33.99,33.2,29756.0,,,,,,,,
2011-05-20,33.3,33.49,34.05,33.17,28618.0,,,,,,,,
2011-05-23,33.46,31.85,33.46,31.8,49350.0,,,,,,,,
2011-05-24,31.8,31.32,31.9,30.93,41335.0,,,,,,,,
2011-05-25,31.4,31.51,31.6,31.0,35607.0,,,,,,,,
2011-05-26,31.78,33.13,34.66,31.53,181126.0,,,,,,,,
2011-05-27,32.47,32.89,33.83,32.4,96355.0,,,,,,,,
2011-05-30,32.51,32.5,33.73,32.0,72053.0,,,,,,,,
2011-05-31,32.64,34.45,34.45,32.59,141340.0,,,,,,,,
2011-06-01,34.3,34.16,34.37,33.7,84129.0,,,,,,,,
2011-06-02,33.56,33.6,33.78,32.66,86647.0,,,,,,,,
2011-06-03,33.6,33.96,34.48,33.41,64674.0,,,,,,,,
2011-06-07,33.5,34.07,34.15,33.32,51425.0,,,,,,,,
2011-06-08,33.92,33.7,33.98,32.88,75635.0,,,,,,,,
2011-06-09,33.41,32.51,33.59,32.5,51205.0,,,,,,,,
2011-06-10,32.5,33.12,33.49,32.3,58248.0,,,,,,,,
2011-06-13,32.58,32.65,32.69,32.04,34632.0,,,,,,,,
2011-06-14,32.66,33.96,35.4,32.54,116886.0,,,,,,,,
2011-06-15,33.9,33.95,34.38,33.52,82505.0,,,,,,,,
2011-06-16,33.6,34.14,34.45,33.4,97580.0,,,,,,,,
2011-06-17,34.0,33.7,34.98,33.4,112803.0,,,,,,,,
2011-06-20,33.17,34.24,34.33,32.83,90430.0,,,,,,,,
2011-06-21,34.32,35.1,35.27,34.02,138711.0,,,,,,,,
2011-06-22,34.6,33.66,34.61,33.61,100865.0,,,,,,,,
2011-06-23,33.39,34.99,35.1,33.27,117593.0,,,,,,,,
2011-06-24,34.68,38.18,38.49,34.68,520116.0,,,,,,,,
2011-06-27,37.62,37.85,38.49,37.51,284106.0,,,,,,,,
2011-06-28,37.51,38.25,38.55,37.51,188170.0,,,,,,,,
2011-06-29,38.23,38.21,39.45,38.01,208368.0,,,,,,,,
2011-06-30,37.99,39.25,40.08,37.9,195300.0,,,,,,,,
2011-07-01,39.28,38.8,39.61,38.56,145188.0,,,,,,,,
2011-07-04,39.1,39.9,40.38,38.66,195261.0,,,,,,,,
2011-07-05,39.9,39.55,40.0,39.28,99030.0,,,,,,,,
2011-07-06,39.25,38.86,39.48,38.37,112310.0,,,,,,,,
2011-07-07,39.11,37.7,39.83,37.68,133588.0,,,,,,,,
2011-07-08,37.68,37.8,38.19,37.3,86937.0,,,,,,,,
2011-07-11,37.45,37.7,38.19,37.36,88182.0,,,,,,,,
2011-07-12,37.15,36.98,37.49,36.64,104556.0,,,,,,,,
2011-07-13,37.03,37.44,37.74,37.03,100887.0,,,,,,,,
2011-07-14,37.33,36.38,37.33,36.01,171717.0,,,,,,,,
2011-07-15,36.11,36.41,36.72,35.71,90027.0,,,,,,,,
2011-07-18,36.42,36.32,36.49,36.08,57639.0,,,,,,,,
2011-07-19,36.2,35.8,36.2,35.5,54126.0,,,,,,,,
2011-07-20,36.05,36.41,36.68,35.8,69314.0,,,,,,,,
2011-07-21,36.47,36.15,36.96,36.02,82875.0,,,,,,,,
2011-07-22,36.48,36.36,37.06,36.25,90770.0,,,,,,,,
2011-07-25,35.9,33.99,35.9,33.56,115392.0,,,,,,,,
2011-07-26,33.97,34.11,34.28,33.7,39653.0,,,,,,,,
2011-07-27,33.72,34.37,34.45,33.51,47844.0,,,,,,,,
2011-07-28,33.7,33.7,33.95,33.09,49465.0,,,,,,,,
2011-07-29,33.63,34.83,36.0,33.59,109385.0,,,,,,,,
2011-08-01,34.36,35.12,35.45,34.06,66368.0,,,,,,,,
2011-08-02,34.51,34.52,34.8,33.72,46248.0,,,,,,,,
2011-08-03,33.98,34.06,35.05,33.8,58175.0,,,,,,,,
2011-08-04,34.2,34.1,34.84,34.0,44616.0,,,,,,,,
2011-08-05,32.0,32.92,33.54,31.65,74695.0,,,,,,,,
2011-08-08,32.5,31.1,33.18,29.63,80657.0,,,,,,,,
2011-08-09,30.0,30.92,31.25,29.86,82047.0,,,,,,,,
2011-08-10,31.55,31.16,31.9,31.12,64502.0,,,,,,,,
2011-08-11,30.45,32.1,32.56,30.45,84568.0,,,,,,,,
2011-08-12,32.03,31.88,32.5,31.8,55830.0,,,,,,,,
2011-08-15,32.1,32.41,32.58,31.76,62615.0,,,,,,,,
2011-08-16,32.42,31.74,32.68,31.7,48826.0,,,,,,,,
2011-08-17,31.75,32.08,32.8,31.57,60686.0,,,,,,,,
2011-08-18,32.12,31.28,32.57,31.24,65778.0,,,,,,,,
2011-08-19,30.56,30.81,31.0,30.4,39438.0,,,,,,,,
2011-08-22,31.49,30.91,31.88,30.6,34592.0,,,,,,,,
2011-08-23,31.32,31.79,32.15,31.01,66567.0,,,,,,,,
2011-08-24,32.0,31.81,32.8,31.5,68115.0,,,,,,,,
2011-08-25,31.72,33.44,33.8,31.72,140760.0,,,,,,,,
2011-08-26,33.1,32.99,33.45,32.75,84073.0,,,,,,,,
2011-08-29,32.52,31.8,32.55,31.73,69721.0,,,,,,,,
2011-08-30,32.15,31.58,32.66,31.53,66938.0,,,,,,,,
2011-08-31,31.66,31.7,31.91,31.23,41439.0,,,,,,,,
2011-09-01,31.78,32.13,32.2,31.62,44007.0,,,,,,,,
2011-09-02,32.02,31.6,32.04,31.43,27925.0,,,,,,,,
