Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2013-07-26,22.15,22.16,22.32,21.98,53827.0,,,,,,,,
2013-07-29,21.88,21.55,21.88,21.5,65737.0,,,,,,,,
2013-07-30,21.6,22.06,22.68,21.55,86295.0,,,,,,,,
2013-07-31,22.3,22.09,22.6,22.03,58560.0,,,,,,,,
2013-08-01,22.33,22.86,22.88,22.12,91836.0,,,,,,,,
2013-08-02,23.0,22.46,23.1,22.43,70200.0,,,,,,,,
2013-08-05,22.46,22.93,22.95,22.38,71811.0,,,,,,,,
2013-08-06,22.8,22.87,23.07,22.45,80001.0,,,,,,,,
2013-08-07,22.73,22.51,23.08,22.45,65781.0,,,,,,,,
2013-08-08,22.38,22.42,22.89,22.28,50635.0,,,,,,,,
2013-08-09,22.6,22.28,22.68,22.0,57837.0,,,,,,,,
2013-08-12,22.4,23.19,23.2,22.25,130514.0,,,,,,,,
2013-08-13,23.1,23.21,23.33,22.91,88169.0,,,,,,,,
2013-08-14,23.22,23.18,23.89,22.98,126048.0,,,,,,,,
2013-08-15,23.0,22.95,23.32,22.91,53650.0,,,,,,,,
2013-08-16,22.8,22.98,24.99,22.65,166732.0,,,,,,,,
2013-08-19,22.38,22.83,23.18,22.21,71819.0,,,,,,,,
2013-08-20,22.81,22.62,23.17,22.5,65822.0,,,,,,,,
2013-08-21,22.76,22.98,23.43,22.41,78736.0,,,,,,,,
2013-08-22,22.8,22.98,23.34,22.75,48982.0,,,,,,,,
2013-08-23,23.18,22.71,23.29,22.5,66190.0,,,,,,,,
2013-08-26,22.98,23.34,23.5,22.7,74206.0,,,,,,,,
2013-08-27,23.3,23.2,23.39,22.93,67235.0,,,,,,,,
2013-08-28,22.8,22.63,22.98,22.52,93294.0,,,,,,,,
2013-08-29,22.75,22.48,22.88,22.38,47479.0,,,,,,,,
2013-08-30,22.5,22.8,23.3,22.47,103966.0,,,,,,,,
2013-09-02,22.88,22.8,23.05,22.61,63405.0,,,,,,,,
2013-09-03,22.89,23.22,23.34,22.8,95743.0,,,,,,,,
2013-09-04,23.2,22.99,23.22,22.86,61164.0,,,,,,,,
2013-09-05,23.0,22.8,23.06,22.78,47673.0,,,,,,,,
2013-09-06,22.7,22.85,23.1,22.66,42440.0,,,,,,,,
2013-09-09,22.8,23.98,24.94,22.8,246949.0,,,,,,,,
2013-09-10,23.96,24.16,24.2,23.62,117666.0,,,,,,,,
2013-09-11,24.8,24.71,26.19,24.68,291522.0,,,,,,,,
2013-09-12,24.5,25.28,25.84,24.45,214275.0,,,,,,,,
2013-09-13,25.4,24.97,26.07,24.79,153594.0,,,,,,,,
2013-09-16,25.3,25.32,25.57,24.81,104813.0,,,,,,,,
2013-09-17,25.28,25.08,25.95,25.0,138527.0,,,,,,,,
2013-09-18,24.9,24.39,25.08,23.97,100125.0,,,,,,,,
2013-09-23,24.45,24.52,24.57,24.04,60721.0,,,,,,,,
2013-09-24,24.35,23.67,24.36,23.48,107364.0,,,,,,,,
2013-09-25,23.61,23.42,23.92,23.22,70934.0,,,,,,,,
2013-09-26,23.3,22.78,23.36,22.58,84607.0,,,,,,,,
2013-09-27,22.77,22.95,22.97,22.51,62578.0,,,,,,,,
2013-09-30,23.06,22.79,23.16,22.63,54467.0,,,,,,,,
2013-10-08,22.6,22.95,23.07,22.3,59528.0,,,,,,,,
2013-10-09,22.86,23.15,23.25,22.7,60489.0,,,,,,,,
2013-10-10,23.21,22.62,23.25,22.54,62882.0,,,,,,,,
2013-10-11,22.79,23.05,23.17,22.78,70425.0,,,,,,,,
2013-10-14,23.07,23.36,23.56,22.8,104559.0,,,,,,,,
2013-10-15,23.49,23.07,23.49,22.91,69996.0,,,,,,,,
2013-10-16,22.95,22.59,22.95,22.42,53957.0,,,,,,,,
2013-10-17,22.63,22.4,22.79,22.37,38952.0,,,,,,,,
2013-10-18,22.44,22.61,22.77,22.31,41408.0,,,,,,,,
2013-10-21,22.61,22.83,22.89,22.43,53164.0,,,,,,,,
2013-10-22,22.83,22.55,22.84,22.41,56176.0,,,,,,,,
2013-10-23,22.6,22.52,23.02,22.36,59770.0,,,,,,,,
2013-10-24,22.48,22.09,22.56,22.03,46721.0,,,,,,,,
2013-10-25,22.21,22.04,22.48,21.87,44950.0,,,,,,,,
2013-10-28,22.18,21.97,22.29,21.78,36502.0,,,,,,,,
2013-10-29,21.97,22.3,22.62,21.85,83394.0,,,,,,,,
2013-10-30,22.28,22.54,22.55,22.13,53393.0,,,,,,,,
2013-10-31,22.68,22.55,22.92,22.48,77349.0,,,,,,,,
2013-11-01,22.6,22.88,23.1,22.44,72866.0,,,,,,,,
2013-11-04,23.0,22.68,23.1,22.61,48499.0,,,,,,,,
2013-11-05,22.58,22.57,22.62,22.1,47522.0,,,,,,,,
2013-11-06,22.49,22.28,22.58,22.27,31133.0,,,,,,,,
2013-11-07,22.39,22.46,22.65,22.23,42509.0,,,,,,,,
2013-11-08,22.37,22.01,22.45,21.98,37981.0,,,,,,,,
2013-11-11,22.01,22.04,22.17,21.83,27833.0,,,,,,,,
2013-11-12,22.2,22.58,22.6,22.11,52880.0,,,,,,,,
2013-11-13,22.4,22.08,22.4,21.96,39145.0,,,,,,,,
2013-11-14,22.26,22.16,22.27,21.98,33928.0,,,,,,,,
2013-11-15,22.11,22.86,23.1,22.08,133794.0,,,,,,,,
2013-11-18,22.95,24.93,25.08,22.93,270542.0,,,,,,,,
2013-11-19,24.77,24.37,25.1,24.2,198683.0,,,,,,,,
2013-11-20,24.6,24.36,24.75,24.05,102679.0,,,,,,,,
2013-11-21,24.05,23.59,24.05,23.2,129115.0,,,,,,,,
2013-11-22,23.6,23.59,24.08,23.43,86325.0,,,,,,,,
2013-11-25,23.5,23.6,24.4,23.33,107862.0,,,,,,,,
2013-11-26,23.68,23.46,23.76,23.34,64627.0,,,,,,,,
2013-11-27,23.48,24.0,24.36,23.4,115786.0,,,,,,,,
2013-11-28,23.93,24.24,24.73,23.92,132970.0,,,,,,,,
2013-11-29,24.24,24.1,24.36,23.97,61211.0,,,,,,,,
2013-12-02,23.78,24.54,24.99,23.68,216446.0,,,,,,,,
2013-12-03,24.17,24.75,24.83,24.01,119157.0,,,,,,,,
2013-12-04,24.55,24.81,25.1,24.49,158269.0,,,,,,,,
2013-12-05,24.81,24.77,25.07,24.55,104269.0,,,,,,,,
2013-12-06,24.62,24.13,24.85,24.0,102120.0,,,,,,,,
2013-12-09,24.5,24.42,24.74,24.24,87853.0,,,,,,,,
2013-12-10,24.49,24.25,24.6,24.14,57518.0,,,,,,,,
2013-12-11,24.02,23.65,24.09,23.55,62766.0,,,,,,,,
2013-12-12,23.55,23.56,23.75,23.28,52091.0,,,,,,,,
2013-12-13,23.2,23.68,23.74,23.11,58974.0,,,,,,,,
2013-12-16,23.67,23.64,23.89,23.45,63459.0,,,,,,,,
2013-12-17,23.73,23.3,23.73,23.12,49416.0,,,,,,,,
2013-12-18,23.31,23.04,23.5,22.96,64227.0,,,,,,,,
2013-12-19,23.18,22.91,23.38,22.87,53841.0,,,,,,,,
2013-12-20,22.91,22.27,22.98,22.21,65485.0,,,,,,,,
2013-12-23,22.3,22.48,22.77,22.21,45972.0,,,,,,,,
2013-12-24,22.63,22.56,22.86,22.38,42594.0,,,,,,,,
2013-12-25,22.6,22.61,22.71,22.45,48279.0,,,,,,,,
2013-12-26,22.52,22.27,22.64,22.25,38144.0,,,,,,,,
2013-12-27,22.27,22.8,22.93,22.27,67411.0,,,,,,,,
2013-12-30,22.98,22.72,23.05,22.66,46963.0,,,,,,,,
2013-12-31,22.55,22.88,23.12,22.5,58476.0,,,,,,,,
2014-01-02,22.72,22.61,22.86,22.5,48457.0,,,,,,,,
2014-01-03,22.43,22.07,22.49,21.98,73406.0,,,,,,,,
2014-01-06,22.07,21.76,22.08,21.58,66543.0,,,,,,,,
2014-01-07,21.7,21.71,21.96,21.59,38154.0,,,,,,,,
2014-01-08,21.83,21.93,22.11,21.64,49826.0,,,,,,,,
2014-01-09,21.86,21.68,22.1,21.66,50030.0,,,,,,,,
2014-01-10,21.68,21.7,21.85,21.5,33752.0,,,,,,,,
2014-01-13,21.75,21.59,21.91,21.54,38170.0,,,,,,,,
2014-01-14,21.61,21.93,21.98,21.52,38726.0,,,,,,,,
2014-01-15,21.9,21.78,21.9,21.56,28111.0,,,,,,,,
2014-01-16,21.78,22.08,22.26,21.73,87071.0,,,,,,,,
2014-01-17,21.92,21.57,22.0,21.48,78960.0,,,,,,,,
2014-01-20,21.5,21.4,21.61,21.35,40266.0,,,,,,,,
2014-01-21,21.48,21.52,21.81,21.4,52945.0,,,,,,,,
2014-01-22,21.61,22.02,22.05,21.5,75105.0,,,,,,,,
2014-01-23,22.0,22.23,22.25,21.91,106895.0,,,,,,,,
2014-01-24,22.11,22.08,22.3,22.04,55674.0,,,,,,,,
2014-01-27,21.85,21.54,21.95,21.47,54504.0,,,,,,,,
2014-01-28,21.69,21.81,21.85,21.61,30452.0,,,,,,,,
2014-01-29,21.88,21.78,21.9,21.69,29439.0,,,,,,,,
2014-01-30,21.72,21.53,21.84,21.5,28519.0,,,,,,,,
2014-02-07,21.57,21.36,21.57,21.19,43463.0,,,,,,,,
2014-02-10,21.45,21.89,21.99,21.45,76570.0,,,,,,,,
2014-02-11,21.76,22.04,22.47,21.69,108646.0,,,,,,,,
2014-02-12,22.08,21.94,22.24,21.88,93623.0,,,,,,,,
2014-02-13,21.98,21.88,22.16,21.73,119377.0,,,,,,,,
2014-02-14,21.88,22.15,22.18,21.85,86585.0,,,,,,,,
2014-02-17,22.35,22.28,22.47,22.16,113319.0,,,,,,,,
2014-02-18,22.3,21.91,22.3,21.78,99535.0,,,,,,,,
2014-02-19,21.89,22.44,22.65,21.75,141151.0,,,,,,,,
2014-02-20,22.52,22.34,22.85,22.16,125831.0,,,,,,,,
2014-02-21,22.26,22.22,22.45,22.03,73121.0,,,,,,,,
2014-02-24,21.93,21.64,21.96,21.56,80323.0,,,,,,,,
2014-02-25,21.7,21.31,21.79,21.22,62209.0,,,,,,,,
2014-02-26,21.2,21.44,21.53,21.18,40344.0,,,,,,,,
2014-02-27,21.5,21.46,21.75,21.2,72553.0,,,,,,,,
2014-02-28,21.25,21.53,21.71,21.03,75199.0,,,,,,,,
2014-03-03,21.4,21.38,21.52,21.19,63902.0,,,,,,,,
2014-03-04,21.23,21.32,21.47,21.13,50618.0,,,,,,,,
2014-03-05,21.43,21.17,21.47,21.07,45777.0,,,,,,,,
2014-03-06,21.18,21.28,21.43,20.68,84675.0,,,,,,,,
2014-03-07,21.2,20.99,21.42,20.91,74310.0,,,,,,,,
2014-03-10,20.8,19.96,20.8,19.95,74368.0,,,,,,,,
2014-03-11,19.96,19.8,20.0,19.6,49301.0,,,,,,,,
2014-03-12,19.71,20.03,20.3,19.65,46109.0,,,,,,,,
2014-03-13,20.11,20.04,20.45,19.93,49171.0,,,,,,,,
2014-03-14,19.92,19.77,20.03,19.7,33555.0,,,,,,,,
2014-03-17,19.92,19.92,19.94,19.76,29613.0,,,,,,,,
2014-03-18,19.95,19.81,20.02,19.8,35185.0,,,,,,,,
2014-03-19,19.81,19.49,19.81,19.29,49615.0,,,,,,,,
2014-03-20,19.47,19.3,19.79,19.3,45896.0,,,,,,,,
2014-03-21,19.31,20.05,20.11,19.21,100372.0,,,,,,,,
2014-03-24,20.23,20.51,20.66,20.0,106447.0,,,,,,,,
2014-03-25,20.32,20.16,20.51,20.13,54455.0,,,,,,,,
2014-03-26,20.17,20.33,20.37,20.14,41164.0,,,,,,,,
2014-03-27,20.1,19.91,20.4,19.72,74400.0,,,,,,,,
2014-03-28,19.91,19.99,20.15,19.82,40590.0,,,,,,,,
2014-03-31,20.09,20.18,20.23,19.94,48662.0,,,,,,,,
2014-04-01,20.15,20.31,20.48,20.04,43986.0,,,,,,,,
2014-04-02,20.39,20.52,20.65,20.21,66528.0,,,,,,,,
2014-04-03,20.59,20.24,20.83,20.1,72506.0,,,,,,,,
2014-04-04,20.06,20.25,20.32,20.0,40006.0,,,,,,,,
2014-04-08,20.15,21.1,21.34,20.15,134277.0,,,,,,,,
2014-04-09,21.08,21.2,21.32,20.83,99662.0,,,,,,,,
2014-04-10,21.14,21.77,22.65,20.97,188193.0,,,,,,,,
2014-04-11,21.5,21.32,21.76,21.2,116711.0,,,,,,,,
2014-04-14,21.32,21.15,21.41,20.95,60198.0,,,,,,,,
2014-04-15,20.96,20.63,21.02,20.53,55401.0,,,,,,,,
2014-04-16,20.6,20.77,20.88,20.55,42450.0,,,,,,,,
2014-04-17,20.88,20.67,20.93,20.62,32734.0,,,,,,,,
2014-04-18,20.52,20.86,20.98,20.46,45315.0,,,,,,,,
2014-04-21,20.74,20.37,20.94,20.33,41379.0,,,,,,,,
2014-04-22,20.43,20.5,20.59,20.22,29744.0,,,,,,,,
2014-04-23,20.4,20.36,20.52,20.26,20030.0,,,,,,,,
2014-04-24,20.3,20.2,20.55,20.2,29276.0,,,,,,,,
2014-04-25,20.35,20.14,20.5,20.12,28553.0,,,,,,,,
2014-04-28,20.01,19.72,20.27,19.66,44700.0,,,,,,,,
2014-04-29,19.91,20.11,20.25,19.74,27312.0,,,,,,,,
2014-04-30,20.11,19.99,20.11,19.93,23563.0,,,,,,,,
2014-05-05,19.9,19.92,20.0,19.74,33609.0,,,,,,,,
2014-05-06,19.93,20.08,20.28,19.86,33980.0,,,,,,,,
2014-05-07,20.04,19.89,20.05,19.84,25291.0,,,,,,,,
2014-05-08,19.85,19.9,20.18,19.81,43029.0,,,,,,,,
2014-05-09,19.93,19.74,19.95,19.68,32415.0,,,,,,,,
2014-05-12,19.85,20.26,20.26,19.78,66190.0,,,,,,,,
2014-05-13,20.24,20.15,20.28,20.04,31717.0,,,,,,,,
2014-05-14,20.2,20.24,20.36,20.13,29508.0,,,,,,,,
2014-05-15,20.22,20.0,20.23,19.93,29726.0,,,,,,,,
2014-05-16,20.17,20.02,20.17,19.87,21499.0,,,,,,,,
2014-05-19,19.93,19.65,19.93,19.45,39663.0,,,,,,,,
2014-05-20,19.76,19.75,19.93,19.69,24911.0,,,,,,,,
2014-05-21,19.51,20.12,20.14,19.51,34936.0,,,,,,,,
2014-05-22,20.09,20.0,20.36,19.92,26643.0,,,,,,,,
2014-05-23,20.15,20.08,20.24,19.95,23388.0,,,,,,,,
2014-05-26,20.3,20.19,20.3,20.08,26606.0,,,,,,,,
2014-05-27,20.15,20.27,20.4,20.15,36825.0,,,,,,,,
2014-05-28,20.3,20.63,20.64,20.19,39965.0,,,,,,,,
2014-05-29,20.6,20.47,20.73,20.43,42633.0,,,,,,,,
2014-05-30,20.4,20.24,20.59,20.22,35238.0,,,,,,,,
2014-06-03,20.34,20.3,20.51,20.25,21255.0,,,,,,,,
2014-06-04,20.28,20.11,20.34,20.0,23742.0,,,,,,,,
2014-06-05,20.11,20.44,20.5,19.98,28001.0,,,,,,,,
2014-06-06,20.45,20.6,20.7,20.44,52222.0,,,,,,,,
2014-06-09,20.5,20.88,21.32,20.41,66928.0,,,,,,,,
2014-06-10,20.78,21.27,21.35,20.78,60137.0,,,,,,,,
2014-06-11,21.25,20.97,21.25,20.9,41755.0,,,,,,,,
2014-06-12,20.91,21.15,21.25,20.88,36555.0,,,,,,,,
2014-06-13,21.06,21.52,21.76,21.06,61190.0,,,,,,,,
2014-06-16,21.45,21.59,21.76,21.4,50387.0,,,,,,,,
2014-06-17,21.5,21.13,21.58,21.01,52757.0,,,,,,,,
2014-06-18,21.14,21.03,21.34,20.96,35762.0,,,,,,,,
2014-06-19,21.1,20.73,21.15,20.66,29810.0,,,,,,,,
2014-06-20,20.82,20.64,20.94,20.45,58215.0,,,,,,,,
2014-06-23,20.6,20.66,20.85,20.6,31861.0,,,,,,,,
2014-06-24,20.73,21.08,21.09,20.52,32896.0,,,,,,,,
2014-06-25,20.98,20.47,21.06,20.43,48243.0,,,,,,,,
2014-06-26,20.6,20.78,21.05,20.51,34262.0,,,,,,,,
2014-06-27,20.77,20.61,20.86,20.52,37230.0,,,,,,,,
2014-06-30,20.67,21.13,21.28,20.67,49236.0,,,,,,,,
2014-07-01,21.15,21.08,21.25,20.96,32983.0,,,,,,,,
2014-07-02,21.01,21.21,21.23,21.01,38914.0,,,,,,,,
2014-07-03,21.28,21.27,21.46,21.15,44711.0,,,,,,,,
2014-07-04,21.35,21.79,22.0,21.35,115346.0,,,,,,,,
2014-07-07,22.0,22.07,22.29,21.65,95235.0,,,,,,,,
2014-07-08,21.94,22.16,22.21,21.75,44467.0,,,,,,,,
2014-07-09,22.05,21.74,22.48,21.61,70701.0,,,,,,,,
2014-07-10,21.9,21.46,22.02,21.19,137268.0,,,,,,,,
2014-07-11,21.36,21.58,21.73,21.31,45292.0,,,,,,,,
2014-07-14,21.67,21.93,22.14,21.5,43533.0,,,,,,,,
2014-07-15,21.71,21.57,21.8,21.42,46231.0,,,,,,,,
2014-07-16,21.6,21.66,21.68,21.49,30808.0,,,,,,,,
2014-07-17,21.66,21.42,21.66,21.24,49314.0,,,,,,,,
2014-07-18,21.29,21.51,21.61,21.21,61894.0,,,,,,,,
2014-07-21,21.51,22.13,22.26,21.51,86183.0,,,,,,,,
2014-07-22,22.12,22.27,22.51,21.92,55537.0,,,,,,,,
2014-07-23,22.2,23.15,23.45,22.13,170890.0,,,,,,,,
2014-07-24,23.0,24.25,24.84,23.0,186651.0,,,,,,,,
2014-07-25,24.21,24.47,24.67,23.9,128847.0,,,,,,,,
2014-07-28,24.65,24.96,25.64,24.26,144484.0,,,,,,,,
2014-07-29,24.68,24.33,24.78,24.08,131983.0,,,,,,,,
2014-07-30,24.22,24.46,24.77,24.22,87288.0,,,,,,,,
2014-07-31,24.49,24.79,24.82,23.88,96707.0,,,,,,,,
2014-08-01,24.48,24.5,25.3,24.38,97327.0,,,,,,,,
2014-08-04,24.68,25.32,25.43,24.3,168126.0,,,,,,,,
2014-08-05,25.39,25.06,25.4,24.56,93423.0,,,,,,,,
2014-08-06,24.99,24.58,24.99,24.33,70344.0,,,,,,,,
2014-08-07,24.7,23.96,24.7,23.69,102478.0,,,,,,,,
2014-08-08,23.96,24.02,24.2,23.85,53883.0,,,,,,,,
2014-08-11,24.07,24.64,24.94,23.89,90169.0,,,,,,,,
2014-08-12,24.45,24.4,24.51,24.11,48111.0,,,,,,,,
2014-08-13,24.45,25.27,25.29,24.01,114853.0,,,,,,,,
2014-08-14,25.61,24.4,25.77,24.15,186762.0,,,,,,,,
2014-08-15,24.43,24.9,25.1,24.21,97018.0,,,,,,,,
2014-08-18,24.93,24.71,25.0,24.42,73344.0,,,,,,,,
2014-08-19,24.74,24.49,24.79,24.2,70985.0,,,,,,,,
2014-08-20,24.33,24.29,24.46,24.19,74754.0,,,,,,,,
2014-08-21,24.29,24.34,24.54,23.92,70321.0,,,,,,,,
2014-08-22,24.12,24.46,24.5,24.12,53698.0,,,,,,,,
2014-08-25,24.47,23.86,24.51,23.85,69344.0,,,,,,,,
2014-08-26,23.85,23.74,24.0,23.59,51919.0,,,,,,,,
2014-08-27,23.95,23.9,24.0,23.75,37271.0,,,,,,,,
2014-08-28,24.03,24.12,24.44,24.03,48447.0,,,,,,,,
2014-08-29,24.28,24.25,24.36,24.0,30838.0,,,,,,,,
2014-09-01,24.34,24.62,24.64,24.04,69664.0,,,,,,,,
2014-09-02,24.58,24.88,24.9,24.29,95226.0,,,,,,,,
2014-09-03,24.8,24.95,25.15,24.72,145038.0,,,,,,,,
2014-09-04,25.01,25.09,25.2,24.8,89856.0,,,,,,,,
2014-09-05,25.19,25.48,25.5,25.1,111185.0,,,,,,,,
2014-09-09,25.49,25.34,25.82,25.31,107040.0,,,,,,,,
2014-09-10,25.21,24.78,25.25,24.65,74819.0,,,,,,,,
2014-09-11,24.76,24.54,25.25,24.29,93538.0,,,,,,,,
2014-09-12,24.49,24.63,24.64,24.32,48231.0,,,,,,,,
2014-09-15,24.5,24.43,24.5,24.11,81897.0,,,,,,,,
2014-09-16,24.45,23.75,24.5,23.71,74600.0,,,,,,,,
2014-09-17,23.95,23.87,23.97,23.63,51627.0,,,,,,,,
2014-09-18,23.8,23.9,24.1,23.65,80246.0,,,,,,,,
2014-09-19,23.92,24.08,24.18,23.75,49747.0,,,,,,,,
2014-09-22,24.1,23.34,24.1,23.26,92962.0,,,,,,,,
2014-09-23,23.34,23.58,23.63,23.18,52093.0,,,,,,,,
2014-09-24,23.4,24.26,24.36,23.32,90375.0,,,,,,,,
2014-09-25,24.35,24.05,24.51,23.92,76116.0,,,,,,,,
2014-09-26,23.93,24.21,24.23,23.83,56756.0,,,,,,,,
2014-09-29,24.26,24.28,24.36,24.08,57318.0,,,,,,,,
2014-09-30,24.31,24.48,24.62,24.21,71377.0,,,,,,,,
2014-10-08,24.57,24.46,24.63,24.07,81797.0,,,,,,,,
2014-10-09,24.5,24.6,24.7,24.35,79256.0,,,,,,,,
2014-10-10,24.38,24.32,24.57,24.15,74543.0,,,,,,,,
2014-10-13,24.2,23.82,24.2,23.57,91172.0,,,,,,,,
2014-10-14,23.8,23.89,23.98,23.66,63163.0,,,,,,,,
2014-10-15,23.8,24.29,24.43,23.77,85631.0,,,,,,,,
2014-10-16,24.1,24.63,24.83,23.9,176912.0,,,,,,,,
2014-10-17,24.62,24.88,24.98,24.5,129269.0,,,,,,,,
2014-10-20,24.92,24.97,25.43,24.82,133218.0,,,,,,,,
2014-10-21,24.87,24.7,25.24,24.69,54003.0,,,,,,,,
2014-10-22,24.68,26.04,26.95,24.58,213770.0,,,,,,,,
2014-10-23,25.79,26.46,27.1,25.75,256427.0,,,,,,,,
2014-10-24,26.19,26.27,26.38,25.74,139046.0,,,,,,,,
2014-10-27,26.04,25.8,26.6,25.49,133942.0,,,,,,,,
2014-10-28,25.8,26.79,26.88,25.66,186922.0,,,,,,,,
2014-10-29,26.8,27.48,28.05,26.65,249062.0,,,,,,,,
2014-10-30,27.39,27.66,27.94,27.13,186564.0,,,,,,,,
2014-10-31,27.69,29.45,29.5,27.5,331009.0,,,,,,,,
2014-11-03,29.1,28.85,29.47,28.61,181202.0,,,,,,,,
2014-11-04,28.73,28.6,28.95,28.37,118914.0,,,,,,,,
2014-11-05,28.59,29.41,29.45,28.11,186077.0,,,,,,,,
2014-11-06,29.24,28.34,29.5,28.04,150734.0,,,,,,,,
2014-11-07,28.36,28.89,30.2,28.08,244031.0,,,,,,,,
2014-11-10,29.8,29.37,29.9,28.56,191334.0,,,,,,,,
2014-11-11,29.3,29.01,30.21,28.02,332010.0,,,,,,,,
2014-11-12,28.37,28.82,28.99,27.92,128321.0,,,,,,,,
2014-11-13,29.0,29.96,30.22,28.8,277720.0,,,,,,,,
2014-11-14,29.6,29.39,29.8,28.51,162942.0,,,,,,,,
2014-11-17,30.2,28.61,30.2,28.53,127381.0,,,,,,,,
2014-11-18,28.56,28.31,29.03,28.21,85823.0,,,,,,,,
2014-11-19,28.34,28.37,28.91,28.27,72184.0,,,,,,,,
2014-11-20,28.31,29.75,30.09,28.2,171089.0,,,,,,,,
2014-11-21,29.57,31.67,32.13,29.19,322337.0,,,,,,,,
2014-11-24,32.8,34.41,34.84,32.2,419703.0,,,,,,,,
2014-11-25,34.29,35.03,35.66,33.78,260463.0,,,,,,,,
2014-11-26,34.86,38.53,38.53,34.78,323244.0,,,,,,,,
2014-11-27,39.4,42.38,42.38,39.15,569536.0,,,,,,,,
2014-11-28,42.5,41.89,42.66,40.58,443422.0,,,,,,,,
2014-12-01,42.19,40.91,42.9,40.18,485906.0,,,,,,,,
2014-12-02,40.1,43.0,44.35,39.48,753846.0,,,,,,,,
2014-12-03,42.34,40.44,44.41,40.1,853028.0,,,,,,,,
2014-12-04,40.3,43.96,44.4,39.2,964874.0,,,,,,,,
2014-12-05,43.41,42.4,45.3,40.92,978154.0,,,,,,,,
2014-12-08,41.69,43.98,45.09,40.15,1091302.0,,,,,,,,
2014-12-09,41.0,39.58,44.29,39.58,936544.0,,,,,,,,
2014-12-10,38.5,38.6,39.89,36.8,610713.0,,,,,,,,
2014-12-11,37.6,37.32,38.9,37.03,407157.0,,,,,,,,
2014-12-12,37.36,38.06,39.01,37.35,345451.0,,,,,,,,
2014-12-15,37.73,38.37,38.49,37.04,316239.0,,,,,,,,
2014-12-16,38.4,42.21,42.21,38.3,638303.0,,,,,,,,
2014-12-17,42.6,42.98,43.98,41.32,754518.0,,,,,,,,
2014-12-18,43.27,43.6,45.01,41.63,611061.0,,,,,,,,
2014-12-19,43.77,42.34,43.88,40.94,381072.0,,,,,,,,
2014-12-22,42.11,42.1,44.25,41.6,466243.0,,,,,,,,
2014-12-23,41.55,43.01,46.31,40.5,580644.0,,,,,,,,
2014-12-24,43.47,40.04,43.8,39.1,425226.0,,,,,,,,
2014-12-25,40.23,42.6,42.99,40.03,366444.0,,,,,,,,
2014-12-26,43.2,46.86,46.86,42.8,658933.0,,,,,,,,
2014-12-29,48.1,49.9,51.55,47.0,868889.0,,,,,,,,
2014-12-30,49.4,49.49,50.4,47.8,452428.0,,,,,,,,
2014-12-31,49.2,49.56,50.14,48.0,377095.0,,,,,,,,
2015-01-05,50.35,49.61,51.95,49.05,513572.0,,,,,,,,
2015-01-06,48.58,47.19,49.09,46.46,418042.0,,,,,,,,
2015-01-07,46.98,47.67,49.11,46.7,282551.0,,,,,,,,
2015-01-08,48.28,45.34,48.7,44.9,392788.0,,,,,,,,
2015-01-09,45.33,46.81,49.87,45.0,733923.0,,,,,,,,
2015-01-12,45.3,46.78,47.4,44.98,444191.0,,,,,,,,
2015-01-13,46.65,45.5,46.98,45.43,285278.0,,,,,,,,
2015-01-14,45.89,45.32,46.28,44.75,241667.0,,,,,,,,
2015-01-15,45.97,49.85,49.85,45.72,636266.0,,,,,,,,
2015-01-16,51.4,52.64,54.69,50.59,922923.0,,,,,,,,
2015-03-02,50.65,51.27,51.49,48.5,1112678.0,,,,,,,,
2015-03-03,50.32,50.22,51.19,49.89,510087.0,,,,,,,,
2015-03-04,50.15,49.54,50.3,49.15,342486.0,,,,,,,,
2015-03-05,48.97,50.0,51.19,48.76,429372.0,,,,,,,,
2015-03-06,49.76,47.18,50.15,46.8,343310.0,,,,,,,,
2015-03-09,46.0,48.39,48.99,44.0,563102.0,,,,,,,,
2015-03-10,47.34,46.99,47.5,46.5,265905.0,,,,,,,,
2015-03-11,47.0,48.42,50.68,47.0,473443.0,,,,,,,,
2015-03-12,49.2,52.93,53.26,48.32,766750.0,,,,,,,,
2015-03-13,53.0,51.9,53.45,51.06,530890.0,,,,,,,,
2015-03-16,51.7,56.1,56.49,51.21,593408.0,,,,,,,,
2015-03-17,56.3,55.8,57.4,55.02,490456.0,,,,,,,,
2015-03-18,55.78,56.81,56.84,54.8,406943.0,,,,,,,,
2015-03-19,56.0,54.59,56.27,53.86,416720.0,,,,,,,,
2015-03-20,55.3,54.8,57.5,53.77,587103.0,,,,,,,,
2015-03-23,54.53,55.13,55.95,54.01,374712.0,,,,,,,,
2015-03-24,55.2,56.38,57.6,54.6,534503.0,,,,,,,,
2015-03-25,56.3,54.03,56.3,53.5,490350.0,,,,,,,,
2015-03-26,52.0,52.88,55.3,51.41,522379.0,,,,,,,,
2015-03-27,52.4,52.16,52.87,51.58,275325.28,,,,,,,,
2015-03-30,52.58,54.04,54.19,51.65,445882.0,,,,,,,,
2015-03-31,55.5,53.01,56.55,52.78,510126.0,,,,,,,,
2015-04-01,54.13,53.87,54.99,53.5,382494.0,,,,,,,,
2015-04-02,54.49,53.48,54.49,53.01,287994.0,,,,,,,,
2015-04-03,53.06,54.85,54.98,52.9,424164.0,,,,,,,,
